symbol,date,open,high,low,close,volume,adj_close
PLAY,2017-01-20,54.529999,54.91,54.349998,54.700001,366600,54.700001
DFNL,2017-01-23,19.92,19.93,19.84,19.860001,8600,19.860001
DFNL,2017-01-20,19.959999,19.969999,19.870001,19.900999,61900,19.900999
DTEA,2017-01-23,6.75,6.75,6.45,6.50,41900,6.50
DTEA,2017-01-20,6.55,6.699,6.50,6.65,63900,6.65
DWLD,2017-01-23,20.16,20.16,20.049999,20.125999,40700,20.125999
DWLD,2017-01-20,20.15,20.15,20.07,20.08,12100,20.08
DWSN,2017-01-23,7.98,8.06,7.91,7.95,16500,7.95
DWSN,2017-01-20,7.63,8.02,7.63,7.98,40800,7.98
DUSA,2017-01-23,19.870001,19.940001,19.82,19.940001,21600,19.940001
DUSA,2017-01-20,19.93,20.00,19.870001,19.93,44000,19.93
DFRG,2017-01-23,17.35,17.50,17.049999,17.299999,131300,17.299999
DFRG,2017-01-20,17.15,17.40,16.950001,17.299999,131600,17.299999
DBVT,2017-01-23,34.200001,34.52,34.119999,34.18,41300,34.18
DBVT,2017-01-20,33.830002,34.369999,33.689999,34.150002,38900,34.150002
TACO,2017-01-23,13.97,14.28,13.89,14.20,162700,14.20
TACO,2017-01-20,14.02,14.16,13.86,14.00,366600,14.00
DMPI,2017-01-23,3.45,3.78,3.45,3.72,43100,3.72
DMPI,2017-01-20,3.57,3.79,3.33,3.49,114400,3.49
DGAS,2017-01-23,26.049999,26.629999,26.049999,26.469999,6500,26.469999
DGAS,2017-01-20,26.59,27.309999,25.74,26.700001,9800,26.700001
DELT,2017-01-23,1.55,1.74,1.45,1.65,2919200,1.65
DELT,2017-01-20,1.58,1.64,1.37,1.54,1859800,1.54
DENN,2017-01-23,12.20,12.30,12.17,12.23,307900,12.23
DENN,2017-01-20,12.23,12.33,12.20,12.27,296900,12.27
DCTH,2017-01-23,0.33,0.34,0.31,0.31,1635100,0.31
DCTH,2017-01-20,0.32,0.35,0.30,0.32,2510900,0.32
XRAY,2017-01-23,55.93,56.48,55.18,55.59,2375100,55.59
XRAY,2017-01-20,55.849998,56.029999,55.00,56.009998,5266300,56.009998
DEPO,2017-01-23,18.440001,18.639999,17.65,18.50,1735800,18.50
DEPO,2017-01-20,18.01,18.27,17.76,17.790001,1800000,17.790001
DSCI,2017-01-23,7.00,7.00,6.95,6.95,307000,6.95
DSCI,2017-01-20,6.95,7.00,6.95,7.00,88900,7.00
DXLG,2017-01-23,3.35,3.40,3.25,3.30,217700,3.30
DXLG,2017-01-20,3.35,3.40,3.35,3.35,63900,3.35
DERM,2017-01-23,28.33,28.593,27.99,28.370001,345400,28.370001
DERM,2017-01-20,29.18,29.195,28.129999,28.290001,296100,28.290001
DEST,2017-01-23,5.35,5.64,5.35,5.62,49600,5.62
DEST,2017-01-20,5.28,5.37,5.05,5.32,12800,5.32
TAC,2017-01-23,5.75,5.93,5.75,5.90,60100,5.90
TAC,2017-01-20,5.90,5.95,5.80,5.80,19800,5.80
DSWL,2017-01-23,1.76,1.80,1.76,1.79,42800,1.79
DSWL,2017-01-20,1.78,1.78,1.75,1.76,11600,1.76
TRP,2017-01-23,46.849998,47.330002,46.639999,47.169998,915800,47.169998
TRP,2017-01-20,46.689999,47.040001,46.48,46.900002,832300,46.900002
TCI,2017-01-23,13.29,13.49,13.29,13.47,1000,13.47
TCI,2017-01-20,12.80,13.40,12.80,13.40,1400,13.40
TDG,2017-01-23,230.00,230.360001,217.350006,223.800003,3501400,223.800003
TDG,2017-01-20,250.00,250.850006,218.600006,226.899994,8685700,226.899994
RIG,2017-01-23,15.26,15.28,14.61,14.76,14836000,14.76
RIG,2017-01-20,15.30,15.52,15.17,15.31,19119800,15.31
TGS,2017-01-23,9.83,10.00,9.83,9.96,127300,9.96
TGS,2017-01-20,9.83,10.00,9.75,9.92,71600,9.92
TLP,2017-01-23,45.349998,46.119999,45.349998,46.02,34900,46.02
TLP,2017-01-20,45.220001,45.48,44.91,44.91,14600,44.91
TRU,2017-01-23,32.50,32.50,32.115002,32.400002,354800,32.400002
TRU,2017-01-20,32.580002,32.709999,32.240002,32.419998,806100,32.419998
TVPT,2017-01-23,13.76,13.91,13.61,13.90,1117200,13.90
TVPT,2017-01-20,14.14,14.35,14.12,14.14,604500,14.14
TRR,2017-01-23,10.70,10.70,9.70,9.75,69000,9.75
TRR,2017-01-20,10.40,10.85,10.25,10.85,277800,10.85
TREC,2017-01-23,12.90,13.05,12.60,12.65,22600,12.65
TREC,2017-01-20,12.95,13.20,12.90,12.95,34700,12.95
TG,2017-01-23,22.950001,23.25,22.75,22.950001,31000,22.950001
TG,2017-01-20,22.60,23.10,22.450001,22.950001,49900,22.950001
TRMR,2017-01-23,2.40,2.46,2.40,2.43,97200,2.43
TRMR,2017-01-20,2.40,2.43,2.40,2.41,51600,2.41
TREX,2017-01-23,67.209999,68.339996,66.949997,68.150002,154000,68.150002
TREX,2017-01-20,67.790001,68.489998,67.480003,67.709999,135000,67.709999
THS,2017-01-23,72.809998,72.940002,72.040001,72.370003,312300,72.370003
THS,2017-01-20,73.75,74.489998,72.809998,73.099998,356300,73.099998
TY,2017-01-23,22.33,22.35,22.290001,22.34,69400,22.34
TY,2017-01-20,22.299999,22.379999,22.24,22.299999,72900,22.299999
TPH,2017-01-23,11.84,11.98,11.81,11.92,821700,11.92
TPH,2017-01-20,11.78,11.88,11.70,11.87,953100,11.87
TCCA,2017-01-23,25.790001,25.799999,25.65,25.65,2100,25.65
TCCA,2017-01-20,25.68,25.68,25.68,25.68,000,25.68
TCAP,2017-01-23,19.08,19.15,19.00,19.10,101200,19.10
TCAP,2017-01-20,18.93,19.08,18.85,19.08,160800,19.08
TCCB,2017-01-23,25.99,25.99,25.85,25.85,1300,25.85
TCCB,2017-01-20,25.830999,25.830999,25.830999,25.830999,000,25.830999
TRCO,2017-01-23,28.59,29.110001,28.32,28.73,1093700,28.73
TRCO,2017-01-20,28.860001,29.10,28.40,28.469999,975800,28.469999
TSL,2017-01-23,9.88,9.88,9.80,9.84,767500,9.84
TSL,2017-01-20,9.96,9.96,9.86,9.89,585300,9.89
TNET,2017-01-23,25.27,25.51,24.98,25.459999,323500,25.459999
TNET,2017-01-20,25.200001,25.530001,25.200001,25.43,196400,25.43
TSE,2017-01-23,62.650002,63.200001,61.950001,62.349998,620800,62.349998
TSE,2017-01-20,62.650002,64.00,62.375,62.700001,711900,62.700001
TRN,2017-01-23,28.440001,28.85,27.66,27.85,987100,27.85
TRN,2017-01-20,28.50,28.719999,28.219999,28.49,1236100,28.49
TPVZ,2017-01-23,25.466999,25.466999,25.466999,25.466999,000,25.466999
TPVZ,2017-01-20,25.517,25.610001,25.466999,25.466999,2000,25.466999
TPVG,2017-01-23,13.08,13.18,13.018,13.18,169600,13.18
TPVG,2017-01-20,13.02,13.07,12.90,12.97,83400,12.97
GTS,2017-01-23,19.790001,20.139999,19.450001,19.639999,48700,19.639999
GTS,2017-01-20,19.35,19.99,19.33,19.74,50400,19.74
TRTN,2017-01-23,19.299999,19.93,19.299999,19.879999,349500,19.879999
TRTN,2017-01-20,18.98,19.41,18.870001,19.280001,437500,19.280001
TGI,2017-01-23,24.40,24.75,23.450001,23.950001,857400,23.950001
TGI,2017-01-20,25.75,25.950001,24.40,24.60,924200,24.60
TROX,2017-01-23,11.78,11.91,11.47,11.73,486500,11.73
TROX,2017-01-20,11.49,11.89,11.40,11.78,719700,11.78
TBI,2017-01-23,24.299999,24.65,24.15,24.65,231600,24.65
TBI,2017-01-20,24.25,24.65,24.23,24.40,264100,24.40
TNP,2017-01-23,5.00,5.03,4.84,4.85,493500,4.85
TNP,2017-01-20,5.06,5.08,5.00,5.04,439200,5.04
TUP,2017-01-23,55.560001,56.529999,55.549999,56.349998,687100,56.349998
TUP,2017-01-20,55.619999,56.220001,55.16,55.959999,434600,55.959999
TKC,2017-01-23,7.19,7.31,7.19,7.27,421600,7.27
TKC,2017-01-20,7.15,7.21,7.09,7.16,545700,7.16
TKF,2017-01-23,6.76,6.79,6.75,6.78,22700,6.78
TKF,2017-01-20,6.69,6.77,6.69,6.77,5300,6.77
TPB,2017-01-23,13.15,13.211,13.04,13.10,31900,13.10
TPB,2017-01-20,12.90,13.15,12.85,13.13,29500,13.13
TRQ,2017-01-23,3.45,3.48,3.40,3.47,1769700,3.47
TRQ,2017-01-20,3.35,3.43,3.35,3.42,1916500,3.42
TPC,2017-01-23,27.60,28.00,26.75,27.35,250000,27.35
TPC,2017-01-20,27.85,28.40,27.58,27.799999,431000,27.799999
TWLO,2017-01-23,28.379999,28.799999,28.150999,28.50,2906200,28.50
TWLO,2017-01-20,28.549999,29.00,28.02,28.379999,3872900,28.379999
TWTR,2017-01-23,16.57,16.809999,16.459999,16.610001,11671600,16.610001
TWTR,2017-01-20,16.82,16.90,16.459999,16.58,14369700,16.58
TWO,2017-01-23,8.76,8.82,8.75,8.77,2033900,8.77
TWO,2017-01-20,8.78,8.80,8.74,8.76,810300,8.76
TSN,2017-01-23,62.50,62.50,61.540001,61.75,1642000,61.75
TSN,2017-01-20,62.66,63.080002,61.869999,62.57,2169100,62.57
TYL,2017-01-23,148.679993,149.910004,147.220001,147.330002,188400,147.330002
TYL,2017-01-20,150.070007,150.399994,148.490005,148.820007,135900,148.820007
TSNU,2017-01-23,67.949997,67.949997,67.239998,67.290001,700,67.290001
TSNU,2017-01-20,68.360001,68.360001,67.50,67.50,100600,67.50
USPH,2017-01-23,68.650002,68.800003,68.199997,68.349998,35400,68.349998
USPH,2017-01-20,69.25,69.900002,68.599998,68.75,57400,68.75
USB,2017-01-23,51.00,51.389999,50.790001,50.970001,4849200,50.970001
USB,2017-01-20,50.939999,51.650002,50.889999,51.200001,8865700,51.200001
SLCA,2017-01-23,58.810001,58.810001,57.00,57.610001,1178000,57.610001
SLCA,2017-01-20,58.029999,59.310001,58.029999,58.889999,1092900,58.889999
UBS,2017-01-23,16.440001,16.60,16.384001,16.58,1496700,16.58
UBS,2017-01-20,16.49,16.639999,16.485001,16.629999,1526100,16.629999
UGP,2017-01-23,21.120001,21.26,20.98,21.25,198500,21.25
UGP,2017-01-20,21.139999,21.15,20.969999,21.10,319000,21.10
UGI,2017-01-23,46.34,46.73,45.860001,46.009998,367700,46.009998
UGI,2017-01-20,46.040001,46.310001,45.970001,46.27,397500,46.27
UCP,2017-01-23,11.60,11.61,11.35,11.55,33200,11.55
UCP,2017-01-20,11.80,11.85,11.45,11.65,39500,11.65
UMH,2017-01-23,14.05,14.71,14.05,14.60,108600,14.60
UMH,2017-01-20,14.20,14.29,14.07,14.25,51900,14.25
UA,2017-01-23,25.190001,25.190001,24.50,24.959999,3058700,24.959999
UA,2017-01-20,25.48,25.540001,24.90,25.16,3195900,25.16
DTRM,2017-01-23,2.14,2.40,2.02,2.04,47000,2.04
DTRM,2017-01-20,2.11,2.12,1.93,2.12,23600,2.12
DXCM,2017-01-23,79.650002,80.459999,79.010002,79.980003,976900,79.980003
DXCM,2017-01-20,81.599998,82.260002,79.629997,80.209999,1225100,80.209999
DXTR,2017-01-23,1.73,1.73,1.63,1.63,87100,1.63
DXTR,2017-01-20,1.81,1.81,1.66,1.72,98300,1.72
DHIL,2017-01-23,193.259995,196.610001,193.259995,195.570007,6800,195.570007
DHIL,2017-01-20,195.089996,199.279999,188.220001,192.690002,28100,192.690002
DHXM,2017-01-23,5.158,5.158,5.158,5.158,000,5.158
DHXM,2017-01-20,5.15,5.158,5.15,5.158,2400,5.158
DRNA,2017-01-23,2.77,2.82,2.62,2.65,120400,2.65
DRNA,2017-01-20,2.83,2.83,2.77,2.79,69100,2.79
FANG,2017-01-23,102.50,103.209999,101.25,102.190002,704700,102.190002
FANG,2017-01-20,103.389999,105.209999,102.599998,103.110001,901200,103.110001
DCIX,2017-01-23,3.39,3.45,3.10,3.20,830900,3.20
DCIX,2017-01-20,3.16,3.56,3.06,3.24,1719500,3.24
DFBG,2017-01-23,2.55,2.85,2.50,2.75,98300,2.75
DFBG,2017-01-20,2.55,2.65,2.40,2.45,23300,2.45
DGII,2017-01-23,13.60,13.60,13.43,13.50,106100,13.50
DGII,2017-01-20,13.35,13.50,13.30,13.50,97600,13.50
DMRC,2017-01-23,25.200001,26.00,24.40,24.950001,123600,24.950001
DMRC,2017-01-20,25.799999,26.10,25.15,25.450001,72900,25.450001
DRAD,2017-01-23,5.10,5.12,4.95,4.95,24600,4.95
DRAD,2017-01-20,4.95,5.10,4.90,5.05,18700,5.05
DFFN,2017-01-23,5.20,5.33,4.60,4.71,151900,4.71
DFFN,2017-01-20,4.12,6.07,4.12,4.65,1258600,4.65
DMTX,2017-01-23,4.447,4.447,4.25,4.30,32600,4.30
DMTX,2017-01-20,4.45,4.50,4.35,4.40,38700,4.40
APPS,2017-01-23,0.67,0.68,0.65,0.66,232800,0.66
APPS,2017-01-20,0.68,0.71,0.67,0.69,149100,0.69
DGLY,2017-01-23,5.20,5.29,4.76,5.10,146200,5.10
DGLY,2017-01-20,4.80,5.35,4.80,5.15,327300,5.15
DCOM,2017-01-23,20.35,20.40,20.00,20.200001,85500,20.200001
DCOM,2017-01-20,20.00,20.48,20.00,20.40,147200,20.40
DPRX,2017-01-23,1.55,1.60,1.50,1.55,41600,1.55
DPRX,2017-01-20,1.55,1.60,1.55,1.60,97400,1.60
DIOD,2017-01-23,24.91,25.07,24.639999,24.99,123800,24.99
DIOD,2017-01-20,25.27,25.780001,24.780001,24.940001,258000,24.940001
DISCA,2017-01-23,27.889999,28.33,27.809999,28.27,2241300,28.27
DISCA,2017-01-20,28.040001,28.219999,27.82,27.889999,2048200,27.889999
DISCB,2017-01-23,27.700001,27.700001,27.700001,27.700001,000,27.700001
DISCB,2017-01-20,27.700001,27.700001,27.700001,27.700001,000,27.700001
DISCK,2017-01-23,27.25,27.67,27.25,27.58,1246300,27.58
DISCK,2017-01-20,27.469999,27.58,27.209999,27.309999,874600,27.309999
DISH,2017-01-23,61.119999,62.029999,60.889999,61.459999,3383600,61.459999
DISH,2017-01-20,62.25,62.279999,59.889999,60.139999,2525600,60.139999
DVCR,2017-01-23,8.50,9.05,8.50,9.01,5900,9.01
DVCR,2017-01-20,8.72,8.75,8.60,8.60,17300,8.60
DLHC,2017-01-23,6.32,6.46,6.10,6.18,2800,6.18
DLHC,2017-01-20,6.48,6.48,6.35,6.35,800,6.35
BOOM,2017-01-23,15.45,15.60,15.15,15.40,17900,15.40
BOOM,2017-01-20,15.45,15.90,15.45,15.60,20900,15.60
DLTR,2017-01-23,76.580002,76.720001,75.290001,75.550003,1691100,75.550003
DLTR,2017-01-20,76.690002,77.040001,75.599998,76.559998,2012900,76.559998
DNBF,2017-01-23,28.799999,28.799999,28.799999,28.799999,500,28.799999
DNBF,2017-01-20,28.50,28.50,28.00,28.25,5400,28.25
DGICA,2017-01-23,17.18,17.18,16.780001,16.82,21500,16.82
DGICA,2017-01-20,17.030001,17.309999,16.889999,17.09,39300,17.09
DGICB,2017-01-23,17.00,17.00,17.00,17.00,000,17.00
DGICB,2017-01-20,17.00,17.00,17.00,17.00,000,17.00
DMLP,2017-01-23,18.700001,18.700001,18.18,18.299999,34300,18.299999
DMLP,2017-01-20,17.950001,18.549999,17.950001,18.450001,23800,18.450001
DORM,2017-01-23,68.300003,68.300003,67.050003,67.169998,103500,67.169998
DORM,2017-01-20,68.260002,69.080002,67.860001,68.239998,104400,68.239998
SAUC,2017-01-23,1.54,1.55,1.50,1.51,30300,1.51
SAUC,2017-01-20,1.60,1.61,1.53,1.57,18900,1.57
EAGLU,2017-01-23,10.575,10.575,10.575,10.575,5100,10.575
EAGLU,2017-01-20,10.40,10.40,10.40,10.40,300,10.40
EAGL,2017-01-23,9.95,10.00,9.95,9.975,151500,9.975
EAGL,2017-01-20,9.98,9.98,9.98,9.98,200,9.98
DRWI,2017-01-23,2.10,2.15,2.05,2.10,38600,2.10
DRWI,2017-01-20,2.25,2.25,2.14,2.15,54800,2.15
DRYS,2017-01-23,7.50,7.65,5.25,5.40,13756200,5.40
DRYS,2017-01-20,1.04,1.13,0.99,1.01,54734700,8.08
DLTH,2017-01-23,24.10,24.40,23.25,23.309999,208400,23.309999
DLTH,2017-01-20,24.24,24.645,23.92,24.25,195000,24.25
DSPG,2017-01-23,11.10,11.10,10.55,10.75,84500,10.75
DSPG,2017-01-20,10.95,11.30,10.95,11.20,66200,11.20
DNKN,2017-01-23,51.02,51.509998,50.700001,51.439999,1062800,51.439999
DNKN,2017-01-20,50.91,51.150002,50.709999,51.02,536600,51.02
DYSL,2017-01-23,1.28,1.30,1.21,1.25,42200,1.25
DYSL,2017-01-20,1.30,1.39,1.25,1.26,72200,1.26
DXPE,2017-01-23,38.18,38.759998,37.490002,37.869999,109200,37.869999
DXPE,2017-01-20,37.59,38.57,37.27,38.290001,132200,38.290001
DRRX,2017-01-23,1.18,1.21,1.17,1.17,110600,1.17
DRRX,2017-01-20,1.22,1.24,1.18,1.18,327000,1.18
DVAX,2017-01-23,4.20,4.30,4.05,4.15,999800,4.15
DVAX,2017-01-20,4.25,4.30,4.18,4.25,528100,4.25
DYNT,2017-01-23,2.50,2.60,2.50,2.55,1500,2.55
DYNT,2017-01-20,2.60,2.60,2.60,2.60,400,2.60
ETFC,2017-01-23,36.200001,36.419998,35.830002,36.23,1444700,36.23
ETFC,2017-01-20,36.310001,36.619999,36.220001,36.389999,2948600,36.389999
EBMT,2017-01-23,19.10,19.75,18.450001,18.950001,9900,18.950001
EBMT,2017-01-20,19.75,19.75,19.24,19.35,6100,19.35
EGRX,2017-01-23,65.849998,67.834999,65.82,66.790001,379200,66.790001
EGRX,2017-01-20,66.040001,67.00,65.550003,65.989998,236300,65.989998
EGLE,2017-01-23,6.47,6.56,6.10,6.50,322400,6.50
EGLE,2017-01-20,6.04,7.05,6.01,6.85,577900,6.85
ELNK,2017-01-23,6.15,6.47,6.01,6.46,796400,6.46
ELNK,2017-01-20,6.18,6.29,6.18,6.20,1081500,6.20
EGBN,2017-01-23,59.700001,60.349998,59.50,59.849998,231000,59.849998
EGBN,2017-01-20,59.900002,60.450001,58.200001,59.849998,300500,59.849998
UAA,2017-01-23,28.940001,28.940001,28.290001,28.450001,4339900,28.450001
UAA,2017-01-20,29.09,29.25,28.700001,29.02,3433600,29.02
UFI,2017-01-23,30.50,30.860001,30.08,30.620001,61400,30.620001
UFI,2017-01-20,30.07,30.639999,29.92,30.610001,50800,30.610001
UNF,2017-01-23,128.00,130.350006,126.400002,127.50,71800,127.50
UNF,2017-01-20,128.399994,129.899994,128.149994,128.50,65500,128.50
UL,2017-01-23,42.049999,42.380001,42.009998,42.310001,1405300,42.310001
UL,2017-01-20,41.669998,41.98,41.669998,41.950001,1515200,41.950001
UN,2017-01-23,41.849998,42.080002,41.740002,42.02,1467200,42.02
UN,2017-01-20,41.52,41.740002,41.509998,41.709999,1454600,41.709999
UIS,2017-01-23,13.00,13.40,12.95,13.00,735200,13.00
UIS,2017-01-20,13.00,13.20,13.00,13.15,466700,13.15
UNT,2017-01-23,27.00,27.379999,26.190001,26.559999,390600,26.559999
UNT,2017-01-20,27.32,27.860001,26.76,27.65,610700,27.65
UNP,2017-01-23,108.639999,108.639999,106.93,107.989998,3853600,107.989998
UNP,2017-01-20,106.830002,108.639999,106.610001,108.599998,6288300,108.599998
UDR,2017-01-23,36.060001,36.130001,35.810001,36.049999,1595700,36.049999
UDR,2017-01-20,35.959999,36.200001,35.779999,36.07,1513900,36.07
UAL,2017-01-23,74.660004,75.089996,72.639999,72.75,4157900,72.75
UAL,2017-01-20,74.300003,75.480003,74.089996,75.239998,2883800,75.239998
UMC,2017-01-23,1.85,1.85,1.79,1.80,3933600,1.80
UMC,2017-01-20,1.85,1.87,1.82,1.85,1693500,1.85
URI,2017-01-23,110.980003,111.25,109.410004,110.110001,1309400,110.110001
URI,2017-01-20,110.980003,111.949997,110.440002,111.190002,1221600,111.190002
UPS,2017-01-23,114.989998,115.040001,114.139999,114.459999,1670100,114.459999
UPS,2017-01-20,114.440002,115.00,114.32,114.959999,2316300,114.959999
USM,2017-01-23,44.650002,45.110001,44.310001,44.48,44400,44.48
USM,2017-01-20,45.299999,45.59,44.43,44.509998,57700,44.509998
UZA,2017-01-23,25.27,25.440001,25.219999,25.370001,11600,25.370001
UZA,2017-01-20,25.120001,25.290001,25.059999,25.290001,14600,25.290001
UZC,2017-01-23,26.280001,26.299999,26.066,26.15,19200,26.15
UZC,2017-01-20,25.959999,26.139999,25.93,26.139999,13400,26.139999
UZB,2017-01-23,26.00,26.01,25.809999,25.940001,15900,25.940001
UZB,2017-01-20,25.879999,26.01,25.879999,25.93,7200,25.93
X,2017-01-23,33.849998,33.860001,32.169998,32.799999,13054800,32.799999
X,2017-01-20,33.459999,34.02,33.040001,33.380001,14519300,33.380001
UTX,2017-01-23,110.839996,111.300003,109.980003,110.339996,2274200,110.339996
UTX,2017-01-20,110.949997,111.099998,110.029999,110.790001,2988800,110.790001
UTL,2017-01-23,45.599998,46.00,45.470001,45.970001,36500,45.970001
UTL,2017-01-20,45.50,46.029999,45.080002,45.91,36300,45.91
UNVR,2017-01-23,29.10,29.809999,28.75,29.450001,904400,29.450001
UNVR,2017-01-20,28.90,29.629999,28.90,29.450001,483800,29.450001
UNH,2017-01-23,158.619995,159.520004,156.559998,159.070007,3967900,159.070007
UNH,2017-01-20,159.020004,159.800003,157.809998,158.660004,3503200,158.660004
UVV,2017-01-23,74.949997,75.650002,74.550003,75.449997,501900,75.449997
UVV,2017-01-20,74.150002,75.00,73.699997,75.00,545300,75.00
UAM,2017-01-23,9.94,9.98,9.94,9.95,186100,9.95
UAM,2017-01-20,9.92,9.98,9.92,9.94,121000,9.94
UVE,2017-01-23,27.00,27.25,26.66,26.799999,156900,26.799999
UVE,2017-01-20,27.15,27.450001,27.10,27.200001,126100,27.200001
UHT,2017-01-23,64.480003,65.150002,64.480003,64.970001,23200,64.970001
UHT,2017-01-20,63.549999,64.529999,63.169998,64.529999,22700,64.529999
UHS,2017-01-23,112.239998,112.239998,109.879997,111.43,754500,111.43
UHS,2017-01-20,111.940002,112.970001,111.779999,112.75,460200,112.75
UTI,2017-01-23,3.33,3.36,3.26,3.27,16000,3.27
UTI,2017-01-20,3.33,3.50,3.28,3.35,32900,3.35
UE,2017-01-23,27.93,28.41,27.879999,28.370001,278800,28.370001
UE,2017-01-20,27.639999,27.879999,27.639999,27.85,270100,27.85
UBA,2017-01-23,23.25,23.370001,23.110001,23.15,94800,23.15
UBA,2017-01-20,23.15,23.43,23.10,23.25,88800,23.25
UNM,2017-01-23,44.799999,45.23,44.529999,44.830002,915300,44.830002
UNM,2017-01-20,44.790001,45.299999,44.59,45.02,1439100,45.02
UBP,2017-01-20,18.139999,18.139999,18.00,18.00,1100,18.00
USFD,2017-01-23,25.82,25.90,25.540001,25.780001,843900,25.780001
USFD,2017-01-20,25.799999,26.49,25.799999,26.07,836400,26.07
USAC,2017-01-23,19.10,19.15,18.379999,18.809999,284100,18.809999
USAC,2017-01-20,18.690001,19.15,18.60,19.049999,148600,19.049999
USDP,2017-01-23,15.60,15.97,15.60,15.85,36000,15.85
USDP,2017-01-20,15.20,15.65,15.20,15.55,10300,15.55
USNA,2017-01-23,61.650002,61.650002,60.950001,61.049999,58500,61.049999
USNA,2017-01-20,61.450001,62.150002,61.450001,61.700001,39100,61.700001
USG,2017-01-23,29.16,29.370001,28.780001,29.27,1364900,29.27
USG,2017-01-20,28.780001,29.379999,28.48,29.24,1840500,29.24
EGY,2017-01-23,1.06,1.09,1.05,1.08,209600,1.08
EGY,2017-01-20,1.07,1.09,1.03,1.08,282800,1.08
BIF,2017-01-23,8.94,8.96,8.89,8.93,102500,8.93
BIF,2017-01-20,8.90,8.96,8.85,8.93,242600,8.93
VFC,2017-01-23,51.77,52.32,51.330002,52.099998,4016900,52.099998
VFC,2017-01-20,51.619999,52.09,51.560001,51.849998,3155900,51.849998
MTN,2017-01-23,166.00,166.990005,165.690002,166.899994,346700,166.899994
MTN,2017-01-20,163.479996,166.270004,162.399994,166.029999,415800,166.029999
VLO,2017-01-23,66.519997,66.519997,65.68,66.25,3853600,66.25
VLO,2017-01-20,66.349998,66.639999,65.68,66.239998,2875000,66.239998
VALE,2017-01-23,10.32,10.55,10.17,10.51,31448000,10.51
VALE,2017-01-20,9.76,10.18,9.73,10.03,27788300,10.03
VRX,2017-01-23,14.70,14.75,13.88,13.99,18777600,13.99
VRX,2017-01-20,14.84,15.05,14.71,14.73,9351300,14.73
VLP,2017-01-23,48.00,48.459999,47.68,47.939999,101500,47.939999
VLP,2017-01-20,47.700001,47.830002,46.939999,47.759998,73100,47.759998
VHI,2017-01-23,3.25,3.42,3.00,3.24,99500,3.24
VHI,2017-01-20,3.44,3.52,3.36,3.39,74100,3.39
VR,2017-01-23,56.900002,57.310001,56.720001,56.84,398100,56.84
VR,2017-01-20,57.330002,57.560001,57.110001,57.169998,478100,57.169998
VLY,2017-01-23,11.22,11.33,11.20,11.29,1288200,11.29
VLY,2017-01-20,11.30,11.45,11.26,11.30,1952900,11.30
VMI,2017-01-23,139.699997,140.649994,138.300003,140.50,71300,140.50
VMI,2017-01-20,140.399994,141.00,139.449997,140.50,91100,140.50
VNTV,2017-01-23,62.650002,62.990002,62.330002,62.720001,586800,62.720001
VNTV,2017-01-20,62.59,62.91,62.200001,62.689999,626400,62.689999
VAL,2017-01-23,107.300003,107.82,107.150002,107.260002,326100,107.260002
VAL,2017-01-20,107.949997,108.370003,107.190002,107.510002,377500,107.510002
VVV,2017-01-23,22.09,22.129999,21.84,21.889999,355500,21.889999
VVV,2017-01-20,21.92,22.17,21.809999,22.059999,436100,22.059999
VAR,2017-01-23,90.00,90.43,89.550003,90.00,1218600,90.00
VAR,2017-01-20,89.410004,90.00,89.349998,89.919998,726100,89.919998
VGR,2017-01-23,22.83,22.90,22.610001,22.690001,429800,22.690001
VGR,2017-01-20,22.73,22.99,22.719999,22.83,483600,22.83
VVC,2017-01-23,54.23,54.52,53.98,54.23,166400,54.23
VVC,2017-01-20,54.130001,54.52,53.799999,54.23,296000,54.23
EACQ,2017-01-23,9.90,9.925,9.90,9.925,300,9.925
EACQ,2017-01-20,9.90,9.90,9.90,9.90,000,9.90
EWBC,2017-01-23,49.529999,49.939999,48.990002,49.330002,451700,49.330002
EWBC,2017-01-20,49.490002,49.990002,49.189999,49.549999,498500,49.549999
EVBS,2017-01-23,9.92,10.02,9.76,10.00,13100,10.00
EVBS,2017-01-20,10.02,10.05,9.95,9.97,6300,9.97
EML,2017-01-23,21.00,21.00,20.75,20.75,500,20.75
EML,2017-01-20,20.82,20.82,20.700001,20.780001,2700,20.780001
EVGBC,2017-01-23,100.029999,100.029999,100.029999,100.029999,000,100.029999
EVGBC,2017-01-20,100.029999,100.029999,100.029999,100.029999,000,100.029999
EVSTC,2017-01-23,99.989998,99.989998,99.989998,99.989998,000,99.989998
EVSTC,2017-01-20,99.989998,99.989998,99.989998,99.989998,000,99.989998
EVLMC,2017-01-23,100.059998,100.059998,100.059998,100.059998,000,100.059998
EVLMC,2017-01-20,100.059998,100.059998,100.059998,100.059998,000,100.059998
EBAYL,2017-01-23,25.66,25.85,25.60,25.65,89000,25.65
EBAYL,2017-01-20,25.610001,25.620001,25.299999,25.51,40700,25.51
EBAY,2017-01-23,30.639999,30.65,30.059999,30.27,9114100,30.27
EBAY,2017-01-20,30.84,30.959999,30.52,30.639999,8410700,30.639999
EBIX,2017-01-23,56.50,56.950001,56.50,56.950001,125300,56.950001
EBIX,2017-01-20,57.150002,57.150002,56.349998,56.75,161400,56.75
ELON,2017-01-23,4.65,4.70,4.40,4.40,18600,4.40
ELON,2017-01-20,4.58,4.62,4.58,4.60,4400,4.60
