symbol,date,open,high,low,close,volume,adj_close
NAC,2017-02-15,14.35,14.43,14.17,14.18,522800,14.18
JCE,2017-02-16,14.05,14.05,13.94,14.01,52300,14.01
JCE,2017-02-15,14.04,14.05,13.95,14.05,42800,14.05
JDD,2017-02-16,12.08,12.11,12.02,12.03,76200,12.03
JDD,2017-02-15,12.14,12.17,12.06,12.12,76500,12.12
DIAX,2017-02-16,15.88,15.89,15.66,15.80,209600,15.80
DIAX,2017-02-15,15.90,15.90,15.82,15.88,73600,15.88
NEV,2017-02-16,14.04,14.08,14.02,14.08,56500,14.08
NEV,2017-02-15,14.06,14.10,14.02,14.04,126100,14.04
JMF,2017-02-16,14.55,14.55,14.11,14.12,119700,14.12
JMF,2017-02-15,14.42,14.43,14.25,14.37,153000,14.37
JFR,2017-02-16,12.09,12.10,11.99,12.03,267300,12.03
JFR,2017-02-15,12.10,12.11,12.01,12.06,357900,12.06
NKG,2017-02-16,12.82,12.95,12.81,12.90,19100,12.90
NKG,2017-02-15,12.87,12.89,12.80,12.87,21800,12.87
JPW,2017-02-16,17.16,17.299999,17.139999,17.299999,16400,17.299999
JPW,2017-02-15,17.139999,17.27,17.139999,17.219999,9100,17.219999
JGH,2017-02-16,16.76,16.76,16.60,16.610001,74300,16.610001
JGH,2017-02-15,16.780001,16.82,16.643999,16.700001,90000,16.700001
JHD,2017-02-16,10.22,10.22,10.13,10.16,90200,10.16
JHD,2017-02-15,10.299,10.30,10.23,10.25,40600,10.25
JHA,2017-02-16,10.15,10.15,10.11,10.14,30400,10.14
JHA,2017-02-15,10.13,10.18,10.13,10.15,69000,10.15
JHB,2017-02-16,10.03,10.03,9.97,10.00,236600,10.00
JHB,2017-02-15,10.097,10.097,10.01,10.02,145800,10.02
JHY,2017-02-16,10.16,10.16,10.13,10.16,20600,10.16
JHY,2017-02-15,10.13,10.165,10.12,10.13,24000,10.13
NXC,2017-02-16,15.32,15.32,15.06,15.32,15300,15.32
NXC,2017-02-15,15.39,15.39,15.14,15.27,3300,15.27
NXN,2017-02-16,13.33,13.33,13.24,13.26,5300,13.26
NXN,2017-02-15,13.37,13.43,13.25,13.28,18400,13.28
NMY,2017-02-16,12.62,12.66,12.59,12.60,20600,12.60
NMY,2017-02-15,12.60,12.64,12.58,12.64,37200,12.64
NID,2017-02-16,13.14,13.14,13.05,13.07,87400,13.07
NID,2017-02-15,13.12,13.18,13.08,13.08,95500,13.08
NMT,2017-02-16,13.76,13.76,13.61,13.61,11800,13.61
NMT,2017-02-15,13.80,13.82,13.72,13.72,10800,13.72
NUM,2017-02-16,13.31,13.33,13.30,13.31,23000,13.31
NUM,2017-02-15,13.29,13.32,13.29,13.31,29000,13.31
NMS,2017-02-16,16.25,16.25,16.219999,16.219999,1400,16.219999
NMS,2017-02-15,16.280001,16.280001,16.15,16.26,2500,16.26
NOM,2017-02-16,15.60,15.60,14.98,15.45,5500,15.45
NOM,2017-02-15,15.49,15.49,15.14,15.28,1500,15.28
JLS,2017-02-16,24.200001,24.280001,24.16,24.280001,32500,24.280001
JLS,2017-02-15,24.26,24.280001,24.200001,24.200001,26900,24.200001
JMM,2017-02-16,7.41,7.42,7.40,7.42,6100,7.42
JMM,2017-02-15,7.35,7.42,7.35,7.42,17400,7.42
NHA,2017-02-16,9.82,9.82,9.66,9.69,30700,9.69
NHA,2017-02-15,9.71,9.72,9.70,9.72,21900,9.72
NSS,2017-02-16,26.139999,26.24,26.059999,26.24,118500,26.24
NSS,2017-02-15,26.190001,26.299999,26.040001,26.17,23400,26.17
CZNC,2017-02-16,24.549999,24.549999,24.25,24.389999,48500,24.389999
CZNC,2017-02-15,24.49,24.59,23.799999,24.440001,62900,24.440001
CZWI,2017-02-16,12.70,12.76,12.54,12.57,17800,12.57
CZWI,2017-02-15,12.89,12.91,12.61,12.71,1900,12.71
NUV,2017-02-16,9.73,9.73,9.70,9.70,281200,9.70
NUV,2017-02-15,9.73,9.77,9.70,9.73,280400,9.73
JQC,2017-02-16,8.95,8.96,8.90,8.90,491500,8.90
JQC,2017-02-15,8.88,8.94,8.87,8.94,497300,8.94
JRO,2017-02-16,12.62,12.65,12.51,12.51,139900,12.51
JRO,2017-02-15,12.64,12.65,12.57,12.57,99200,12.57
CZFC,2017-02-16,19.690001,19.82,19.690001,19.700001,1200,19.700001
CZFC,2017-02-15,19.40,19.40,19.40,19.40,200,19.40
CTRN,2017-02-16,18.32,18.32,17.77,18.10,52600,18.10
CTRN,2017-02-15,18.17,18.49,18.01,18.299999,86400,18.299999
CTXS,2017-02-16,80.43,80.739998,79.459999,79.940002,2195300,79.940002
CTXS,2017-02-15,78.720001,80.540001,78.139999,80.160004,2648100,80.160004
CHCO,2017-02-16,66.50,66.510002,65.790001,66.410004,36600,66.410004
CHCO,2017-02-15,66.489998,66.75,66.120003,66.50,49000,66.50
CIVB,2017-02-16,21.01,22.67,21.01,22.67,20800,22.67
CIVB,2017-02-15,23.200001,23.200001,22.92,23.129999,14300,23.129999
CIZN,2017-02-16,25.799999,25.799999,25.799999,25.799999,400,25.799999
CIZN,2017-02-15,25.799999,25.799999,25.799999,25.799999,200,25.799999
CIVBP,2017-02-16,72.269997,72.269997,70.647003,70.647003,500,70.647003
CIVBP,2017-02-15,75.00,75.00,75.00,75.00,100,74.593998
CDTI,2017-02-16,2.40,2.41,2.33,2.40,46900,2.40
CDTI,2017-02-15,2.38,2.45,2.33,2.40,170500,2.40
CLFD,2017-02-16,16.25,16.25,15.63,16.00,56700,16.00
CLFD,2017-02-15,16.65,16.799999,16.049999,16.200001,62600,16.200001
CLNT,2017-02-16,0.80,0.81,0.76,0.80,24500,0.80
CLNT,2017-02-15,0.77,0.81,0.77,0.80,14200,0.80
CLNE,2017-02-16,2.55,2.56,2.50,2.51,1082000,2.51
CLNE,2017-02-15,2.59,2.61,2.54,2.56,801100,2.56
CLSD,2017-02-16,7.70,7.98,7.37,7.64,97400,7.64
CLSD,2017-02-15,7.61,7.71,7.45,7.67,120500,7.67
CLRO,2017-02-16,11.00,11.00,10.95,10.95,7800,10.95
CLRO,2017-02-15,11.12,11.15,11.00,11.00,11200,11.00
CBLI,2017-02-16,1.90,1.95,1.79,1.86,16700,1.86
CBLI,2017-02-15,1.92,2.00,1.83,1.94,58100,1.94
CLVS,2017-02-16,62.189999,63.490002,60.810001,61.369999,1633100,61.369999
CLVS,2017-02-15,62.27,63.400002,62.169998,62.389999,755400,62.389999
CLIR,2017-02-16,3.90,4.33,3.86,4.25,250600,4.25
CLIR,2017-02-15,3.85,3.91,3.73,3.90,160000,3.90
CSBK,2017-02-16,16.24,16.450001,16.200001,16.43,64000,16.43
CSBK,2017-02-15,16.24,16.35,16.200001,16.299999,47800,16.299999
CMFN,2017-02-16,9.85,10.145,9.85,10.00,25700,10.00
CMFN,2017-02-15,10.05,10.065,9.85,9.90,11400,9.90
CME,2017-02-16,122.110001,122.559998,120.860001,121.830002,1180600,121.830002
CME,2017-02-15,121.480003,122.669998,120.559998,122.110001,1227100,122.110001
CCNE,2017-02-16,26.10,26.280001,25.700001,26.07,26800,26.07
CCNE,2017-02-15,25.879999,26.049999,25.129999,26.030001,30600,26.030001
CNV,2017-02-16,5.39,5.39,5.35,5.36,1100,5.36
CNV,2017-02-15,5.42,5.42,5.38,5.38,400,5.38
CWAY,2017-02-16,16.549999,16.60,16.35,16.40,2900,16.40
CWAY,2017-02-15,16.450001,16.51,16.200001,16.40,10700,16.40
COBZ,2017-02-16,17.639999,17.90,17.549999,17.690001,71800,17.690001
COBZ,2017-02-15,17.43,17.75,17.280001,17.74,64400,17.74
CDXS,2017-02-16,4.30,4.35,4.25,4.25,90800,4.25
CDXS,2017-02-15,4.30,4.35,4.25,4.30,182500,4.30
CGNT,2017-02-16,1.89,1.97,1.89,1.95,32100,1.95
CGNT,2017-02-15,1.89,1.91,1.85,1.89,42900,1.89
CCOI,2017-02-16,41.849998,42.150002,41.299999,41.849998,226100,41.849998
CCOI,2017-02-15,41.400002,42.150002,41.00,41.900002,202000,41.900002
CVLY,2017-02-16,26.40,27.09,26.40,26.92,6500,26.92
CVLY,2017-02-15,26.950001,27.040001,25.93,26.76,4700,26.76
COGT,2017-02-16,3.65,3.70,3.65,3.65,54800,3.65
COGT,2017-02-15,3.55,3.65,3.55,3.65,81300,3.65
JVA,2017-02-16,4.59,4.65,4.51,4.57,11000,4.57
JVA,2017-02-15,4.52,4.65,4.48,4.56,16600,4.56
CGNX,2017-02-16,69.959999,70.660004,69.18,70.449997,851400,70.449997
CGNX,2017-02-15,69.769997,70.019997,69.300003,69.959999,458900,69.959999
COKE,2017-02-16,174.100006,175.119995,174.100006,175.089996,10800,175.089996
COKE,2017-02-15,174.399994,175.050003,174.070007,174.440002,18300,174.440002
CTSH,2017-02-16,58.25,58.48,57.75,58.099998,4146100,58.099998
CTSH,2017-02-15,57.07,58.400002,57.07,58.130001,5624600,58.130001
CHRS,2017-02-16,22.85,23.10,22.475,23.00,415000,23.00
CHRS,2017-02-15,23.10,23.174999,22.450001,22.799999,456500,22.799999
COHR,2017-02-16,193.320007,193.979996,189.009995,191.740005,211900,191.740005
COHR,2017-02-15,192.919998,194.380005,189.50,193.210007,522100,193.210007
CLCT,2017-02-16,23.32,23.68,23.299999,23.49,24600,23.49
CLCT,2017-02-15,23.530001,23.549999,23.110001,23.290001,14700,23.290001
COHU,2017-02-16,13.37,13.73,13.32,13.64,184800,13.64
COHU,2017-02-15,13.21,13.42,13.12,13.37,41500,13.37
COLL,2017-02-16,15.56,15.85,14.75,14.97,205300,14.97
COLL,2017-02-15,15.30,15.95,15.20,15.46,493600,15.46
CIGI,2017-02-16,42.450001,45.400002,42.450001,45.00,106300,45.00
CIGI,2017-02-15,41.50,42.599998,41.25,42.049999,55800,42.049999
CBAN,2017-02-16,13.88,13.88,13.75,13.75,1200,13.75
CBAN,2017-02-15,13.85,13.85,13.80,13.85,1300,13.85
CMCO,2017-02-16,27.129999,27.209999,26.879999,27.00,70500,27.00
CMCO,2017-02-15,26.870001,27.190001,26.59,27.139999,70500,27.139999
CBMX,2017-02-16,4.00,4.05,3.90,3.90,46600,3.90
CBMX,2017-02-15,3.95,4.05,3.90,4.00,80700,4.00
CLCD,2017-02-16,46.400002,46.50,46.400002,46.50,105300,46.50
CLCD,2017-02-15,46.400002,46.450001,46.400002,46.424999,83200,46.424999
COLB,2017-02-16,40.75,41.110001,40.599998,41.09,417700,41.09
COLB,2017-02-15,40.59,40.959999,40.259998,40.84,323300,40.84
COLM,2017-02-16,57.459999,58.209999,56.52,56.759998,349500,56.759998
COLM,2017-02-15,58.189999,58.240002,57.150002,57.52,439800,57.52
CMCSA,2017-02-16,76.449997,76.449997,75.68,75.989998,8017400,75.989998
CMCSA,2017-02-15,75.75,76.660004,75.690002,76.599998,6904700,76.599998
CBSH,2017-02-16,58.369999,58.740002,58.09,58.720001,339800,58.720001
CBSH,2017-02-15,58.240002,58.599998,58.009998,58.50,335900,58.50
CBSHP,2017-02-16,26.209999,26.209999,26.10,26.129999,1400,26.129999
CBSHP,2017-02-15,26.23,26.620001,26.120001,26.219999,3600,26.219999
CHUBA,2017-02-16,15.20,15.525,15.10,15.25,138100,15.25
CHUBA,2017-02-15,15.30,15.30,14.935,15.07,113300,15.07
CHUBK,2017-02-16,15.345,15.55,15.233,15.31,86500,15.31
CHUBK,2017-02-15,15.20,15.39,14.97,15.22,92000,15.22
CUBN,2017-02-16,22.24,22.25,22.129999,22.129999,2300,22.129999
CUBN,2017-02-15,22.15,22.24,22.129999,22.24,3300,22.24
NZF,2017-02-16,14.12,14.18,14.10,14.16,300800,14.16
NZF,2017-02-15,14.11,14.20,14.09,14.09,506900,14.09
NMZ,2017-02-16,12.98,13.00,12.95,12.95,241800,12.95
NMZ,2017-02-15,12.99,13.04,12.98,12.98,259700,12.98
NXJ,2017-02-16,13.20,13.20,13.13,13.16,63800,13.16
NXJ,2017-02-15,13.15,13.19,13.15,13.16,76000,13.16
NMI,2017-02-16,11.48,11.48,11.43,11.43,1700,11.43
NMI,2017-02-15,11.46,11.50,11.43,11.47,17000,11.47
NYV,2017-02-16,15.01,15.02,14.77,14.78,2600,14.78
NYV,2017-02-15,14.80,14.95,14.80,14.88,2700,14.88
NRK,2017-02-16,12.73,12.80,12.72,12.80,226100,12.80
NRK,2017-02-15,12.78,12.83,12.72,12.73,230800,12.73
NNY,2017-02-16,9.54,9.55,9.45,9.51,42600,9.51
NNY,2017-02-15,9.56,9.56,9.48,9.49,18800,9.49
NAN,2017-02-16,13.64,13.67,13.60,13.61,49600,13.61
NAN,2017-02-15,13.64,13.67,13.61,13.62,39200,13.62
NUO,2017-02-16,14.93,14.93,14.82,14.83,16700,14.83
NUO,2017-02-15,14.96,14.96,14.87,14.90,30000,14.90
NQP,2017-02-16,13.16,13.17,13.12,13.15,36100,13.15
NQP,2017-02-15,13.19,13.22,13.14,13.18,38000,13.18
NNC,2017-02-16,12.88,12.89,12.79,12.85,111300,12.85
NNC,2017-02-15,12.84,12.89,12.81,12.87,21300,12.87
JPI,2017-02-16,23.700001,23.780001,23.700001,23.74,61500,23.74
JPI,2017-02-15,23.709999,23.780001,23.709999,23.719999,58900,23.719999
JPT,2017-02-16,25.290001,25.290001,25.16,25.202,14800,25.202
JPT,2017-02-15,25.200001,25.290001,25.17,25.184,28300,25.184
JPC,2017-02-16,9.92,10.04,9.90,10.01,262500,10.01
JPC,2017-02-15,9.90,9.99,9.90,9.93,224100,9.93
NAD,2017-02-16,13.77,13.79,13.72,13.74,551200,13.74
NAD,2017-02-15,13.77,13.82,13.75,13.77,431900,13.77
JRI,2017-02-16,16.889999,16.889999,16.809999,16.870001,12600,16.870001
JRI,2017-02-15,16.889999,16.90,16.719999,16.77,35100,16.77
JRS,2017-02-16,11.01,11.14,11.01,11.14,114400,11.14
JRS,2017-02-15,11.07,11.08,10.99,11.02,127800,11.02
JPS,2017-02-16,9.56,9.57,9.48,9.50,373700,9.50
JPS,2017-02-15,9.54,9.57,9.52,9.52,429400,9.52
SPXX,2017-02-16,14.90,14.94,14.74,14.80,37400,14.80
SPXX,2017-02-15,14.80,14.97,14.80,14.90,50300,14.90
BXMX,2017-02-16,13.27,13.28,13.16,13.23,282500,13.23
BXMX,2017-02-15,13.30,13.32,13.25,13.29,291200,13.29
NIM,2017-02-16,9.82,9.82,9.78,9.80,26300,9.80
NIM,2017-02-15,9.69,9.81,9.69,9.80,47300,9.80
NXP,2017-02-16,13.90,13.90,13.84,13.88,29400,13.88
NXP,2017-02-15,13.82,13.88,13.82,13.86,56300,13.86
NXQ,2017-02-16,13.42,13.42,13.36,13.38,24600,13.38
NXQ,2017-02-15,13.38,13.45,13.38,13.43,50200,13.43
NXR,2017-02-16,14.19,14.19,14.12,14.15,19200,14.15
NXR,2017-02-15,14.12,14.19,14.10,14.16,22100,14.16
JTA,2017-02-16,12.06,12.09,11.97,12.05,46600,12.05
JTA,2017-02-15,12.03,12.08,11.98,12.07,42500,12.07
JTD,2017-02-16,14.64,14.64,14.58,14.62,39500,14.62
JTD,2017-02-15,14.55,14.70,14.53,14.67,68700,14.67
NPV,2017-02-16,13.01,13.01,12.94,12.94,43900,12.94
NPV,2017-02-15,13.01,13.11,12.96,13.00,36600,13.00
NIQ,2017-02-16,12.62,12.62,12.55,12.57,43200,12.57
NIQ,2017-02-15,12.55,12.66,12.55,12.59,35700,12.59
NTX,2017-02-16,13.92,14.02,13.92,14.02,33300,14.02
NTX,2017-02-15,13.93,14.01,13.91,13.96,18300,13.96
NSL,2017-02-16,7.04,7.04,6.99,7.02,165200,7.02
NSL,2017-02-15,6.98,7.04,6.97,7.03,266700,7.03
JSD,2017-02-16,18.139999,18.190001,18.059999,18.190001,49500,18.190001
JSD,2017-02-15,18.09,18.10,17.99,18.10,61600,18.10
JMT,2017-02-16,23.26,23.540001,23.26,23.440001,14500,23.440001
JMT,2017-02-15,23.299999,23.42,23.280001,23.299999,3100,23.299999
NVR,2017-02-16,1892.160034,1900.98999,1876.27002,1897.319946,24400,1897.319946
NVR,2017-02-15,1884.699951,1902.00,1872.959961,1893.310059,20100,1893.310059
OAS,2017-02-16,14.45,14.60,14.07,14.10,4530400,14.10
OAS,2017-02-15,14.40,14.60,14.32,14.41,4235100,14.41
OAK,2017-02-16,45.450001,45.849998,45.099998,45.400002,385100,45.400002
OAK,2017-02-15,45.849998,46.48,45.369999,45.700001,380900,45.700001
OXY,2017-02-16,67.379997,67.379997,66.360001,66.440002,4857600,66.440002
OXY,2017-02-15,66.870003,67.660004,66.75,67.209999,4650900,67.209999
OCN,2017-02-16,5.82,5.83,5.12,5.15,5791900,5.15
OCN,2017-02-15,5.87,5.94,5.82,5.83,2014000,5.83
OCIP,2017-02-16,9.60,9.65,9.50,9.55,27300,9.55
OCIP,2017-02-15,9.60,9.65,9.55,9.60,5500,9.60
OII,2017-02-16,27.780001,27.860001,27.34,27.48,899300,27.48
OII,2017-02-15,27.99,28.17,27.709999,27.790001,1045100,27.790001
OZM,2017-02-16,3.20,3.25,2.87,2.91,6293500,2.91
OZM,2017-02-15,3.60,3.71,3.22,3.23,2940100,3.23
OFG,2017-02-16,13.45,13.45,13.15,13.40,166100,13.40
OFG,2017-02-15,13.45,13.55,13.25,13.45,210600,13.45
OIS,2017-02-16,40.400002,41.099998,36.549999,37.150002,1327600,37.150002
OIS,2017-02-15,40.650002,41.099998,40.00,40.700001,534700,40.700001
ODC,2017-02-16,34.98,35.00,34.709999,34.860001,3700,34.860001
ODC,2017-02-15,34.650002,35.009998,34.599998,35.009998,4500,35.009998
OGE,2017-02-16,34.169998,34.639999,34.169998,34.619999,632100,34.619999
OGE,2017-02-15,34.099998,34.27,33.970001,34.189999,808200,34.189999
ORI,2017-02-16,20.73,20.82,20.68,20.75,1351800,20.75
ORI,2017-02-15,20.74,20.799999,20.629999,20.73,1373500,20.73
OLN,2017-02-16,31.00,31.43,30.530001,30.58,1646200,30.58
OLN,2017-02-15,29.940001,30.91,29.799999,30.870001,2774400,30.870001
OMAM,2017-02-16,15.32,15.32,14.92,14.99,372600,14.99
OMAM,2017-02-15,15.11,15.37,15.015,15.31,313000,15.31
OMAA,2017-02-16,22.68,22.700001,22.559999,22.57,17600,22.57
OMAA,2017-02-15,22.540001,22.719999,22.540001,22.559999,29000,22.559999
OHI,2017-02-16,31.25,31.83,31.24,31.709999,1645700,31.709999
OHI,2017-02-15,31.139999,31.290001,30.549999,31.190001,3417700,31.190001
OME,2017-02-16,25.60,25.60,24.950001,25.35,124300,25.35
OME,2017-02-15,25.700001,26.049999,25.299999,25.450001,91000,25.450001
COMM,2017-02-16,38.950001,39.349998,38.68,39.330002,1111600,39.330002
COMM,2017-02-15,39.009998,39.16,38.700001,38.98,1708500,38.98
OMC,2017-02-16,85.489998,85.82,85.160004,85.32,1093100,85.32
OMC,2017-02-15,85.00,85.720001,85.00,85.639999,1477900,85.639999
CVGI,2017-02-16,6.42,6.50,6.00,6.39,107500,6.39
CVGI,2017-02-15,6.23,6.46,6.23,6.40,119700,6.40
JCS,2017-02-16,4.62,4.71,4.52,4.71,15400,4.71
JCS,2017-02-15,4.66,4.70,4.54,4.67,3600,4.67
OMN,2017-02-16,8.90,9.00,8.75,8.80,134700,8.80
OMN,2017-02-15,8.95,9.05,8.90,8.95,107200,8.95
ESXB,2017-02-16,8.05,8.05,7.85,7.85,13600,7.85
ESXB,2017-02-15,8.15,8.15,8.00,8.05,23300,8.05
CSAL,2017-02-16,26.389999,26.84,26.360001,26.66,1346200,26.66
CSAL,2017-02-15,26.549999,26.662001,26.254999,26.389999,606500,26.389999
CTBI,2017-02-16,47.200001,47.200001,46.75,47.00,30200,47.00
CTBI,2017-02-15,46.799999,47.299999,46.50,47.299999,28900,47.299999
CWBC,2017-02-16,10.15,10.15,10.10,10.10,1600,10.10
CWBC,2017-02-15,10.25,10.25,10.25,10.25,100,10.25
CVLT,2017-02-16,50.849998,51.75,50.75,51.25,387400,51.25
CVLT,2017-02-15,50.50,51.25,49.860001,51.150002,237600,51.150002
CTG,2017-02-16,4.88,5.00,4.84,4.93,19700,4.93
CTG,2017-02-15,4.89,4.98,4.75,4.92,21200,4.92
CPSI,2017-02-16,26.60,26.90,26.200001,26.35,85200,26.35
CPSI,2017-02-15,26.200001,26.549999,25.90,26.549999,225000,26.549999
CGEN,2017-02-16,4.50,4.60,4.45,4.60,119900,4.60
CGEN,2017-02-15,4.50,4.70,4.45,4.55,256100,4.55
CHCI,2017-02-16,2.08,2.18,2.02,2.11,28000,2.11
CHCI,2017-02-15,2.03,2.03,2.03,2.03,300,2.03
CNCE,2017-02-16,9.71,10.08,9.66,10.02,106400,10.02
CNCE,2017-02-15,9.63,9.75,9.47,9.65,52100,9.65
CXRX,2017-02-16,2.75,2.85,2.60,2.63,921100,2.63
CXRX,2017-02-15,2.52,2.84,2.47,2.72,2090200,2.72
CNAT,2017-02-16,5.25,5.25,5.08,5.22,223500,5.22
CNAT,2017-02-15,5.10,5.24,5.03,5.23,372600,5.23
CCUR,2017-02-16,5.00,5.02,4.81,4.85,80900,4.85
CCUR,2017-02-15,5.02,5.03,4.94,4.94,16200,4.94
CDOR,2017-02-16,2.10,2.20,2.09,2.14,21000,2.14
CDOR,2017-02-15,2.08,2.10,2.08,2.09,9400,2.09
CFMS,2017-02-16,5.40,6.25,5.15,5.93,5396500,5.93
CFMS,2017-02-15,8.55,8.61,8.49,8.55,345000,8.55
CTWS,2017-02-16,53.50,53.990002,53.25,53.790001,30500,53.790001
CTWS,2017-02-15,52.889999,53.380001,52.470001,53.299999,10400,53.299999
CNMD,2017-02-16,43.27,43.669998,42.900002,43.389999,470300,43.389999
CNMD,2017-02-15,43.200001,43.700001,43.009998,43.27,121600,43.27
CNFR,2017-02-16,7.20,7.35,7.05,7.35,35700,7.35
CNFR,2017-02-15,7.10,7.55,7.00,7.30,10200,7.30
CNXR,2017-02-16,2.07,2.08,1.99,1.99,54400,1.99
CNXR,2017-02-15,2.15,2.178,2.07,2.08,7800,2.08
CNOB,2017-02-16,25.85,25.90,25.60,25.700001,157800,25.700001
CNOB,2017-02-15,25.799999,25.950001,25.60,25.799999,204700,25.799999
CPSS,2017-02-16,5.02,5.07,4.77,4.98,88900,4.98
CPSS,2017-02-15,5.00,5.21,4.97,5.00,187900,5.00
CWCO,2017-02-16,10.80,10.90,10.75,10.85,44200,10.85
CWCO,2017-02-15,10.50,10.93,10.40,10.90,147700,10.90
CONN,2017-02-16,10.80,10.97,10.55,10.55,242300,10.55
CONN,2017-02-15,10.95,11.15,10.65,10.85,439500,10.85
CFRX,2017-02-16,1.745,2.05,1.726,2.00,112100,2.00
CFRX,2017-02-15,1.75,1.75,1.70,1.75,30000,1.75
CNSL,2017-02-16,25.65,26.24,25.60,25.719999,243900,25.719999
CNSL,2017-02-15,25.610001,25.700001,25.34,25.66,189500,25.66
CMTL,2017-02-16,11.17,11.67,11.17,11.66,254600,11.66
CMTL,2017-02-15,11.02,11.17,10.90,11.15,108200,11.15
CTRL,2017-02-16,15.18,15.25,14.69,14.99,293400,14.99
CTRL,2017-02-15,15.47,15.50,15.13,15.27,475400,15.27
CTRV,2017-02-16,1.60,1.66,1.53,1.58,812000,1.58
CTRV,2017-02-15,1.54,1.60,1.52,1.56,500900,1.56
CPAA,2017-02-16,10.798,10.80,10.41,10.495,3700,10.495
CPAA,2017-02-15,10.75,10.75,10.60,10.644,2700,10.644
CPRT,2017-02-16,59.330002,59.860001,59.139999,59.830002,482100,59.830002
CPRT,2017-02-15,58.529999,59.400002,58.419998,59.279999,249100,59.279999
COYN,2017-02-16,0.47,0.48,0.40,0.43,623600,0.43
COYN,2017-02-15,0.51,0.54,0.43,0.44,1492700,0.44
CRBP,2017-02-16,8.40,8.75,8.05,8.30,814200,8.30
CRBP,2017-02-15,8.45,9.20,8.20,8.30,2223400,8.30
CORT,2017-02-16,8.38,8.50,8.27,8.35,321500,8.35
CORT,2017-02-15,8.23,8.49,8.23,8.47,367300,8.47
CSOD,2017-02-16,43.00,43.119999,41.919998,42.50,580300,42.50
CSOD,2017-02-15,41.52,43.16,41.290001,42.810001,1260500,42.810001
CORI,2017-02-16,3.20,3.60,3.19,3.51,548700,3.51
CORI,2017-02-15,3.00,3.30,2.95,3.19,1953900,3.19
CORE,2017-02-16,33.23,33.630001,33.049999,33.25,239900,33.25
CORE,2017-02-15,32.93,33.259998,32.93,33.150002,311500,33.150002
CRVS,2017-02-16,13.745,13.745,13.25,13.26,17200,13.26
CRVS,2017-02-15,13.86,13.96,13.59,13.82,76100,13.82
CRVL,2017-02-16,40.299999,40.50,39.950001,40.299999,24300,40.299999
CRVL,2017-02-15,39.349998,40.549999,39.349998,40.400002,17300,40.400002
CPAH,2017-02-16,2.54,2.61,2.54,2.61,700,2.61
CPAH,2017-02-15,2.55,2.59,2.55,2.59,700,2.59
CSGP,2017-02-16,207.979996,209.190002,206.630005,208.529999,131100,208.529999
CSGP,2017-02-15,205.179993,207.75,205.179993,207.220001,121200,207.220001
COUP,2017-02-16,26.209999,26.365,25.83,26.02,92000,26.02
COUP,2017-02-15,25.98,26.57,25.85,26.219999,143800,26.219999
COVS,2017-02-16,1.95,2.00,1.95,2.00,28700,2.00
COVS,2017-02-15,2.00,2.05,1.95,1.95,136100,1.95
ICBK,2017-02-16,28.200001,29.59,27.60,28.110001,13800,28.110001
ICBK,2017-02-15,28.00,28.23,27.75,28.23,2800,28.23
ASGN,2017-02-16,47.470001,48.18,47.400002,48.169998,615200,48.169998
ASGN,2017-02-15,44.00,48.560001,43.84,47.450001,1571400,47.450001
CVTI,2017-02-16,20.24,20.299999,19.82,20.07,84900,20.07
CVTI,2017-02-15,19.99,20.620001,19.59,20.16,214100,20.16
COST,2017-02-16,175.100006,175.830002,174.509995,175.75,2206500,175.75
COST,2017-02-15,173.179993,175.00,173.059998,175.00,2342500,175.00
OGS,2017-02-16,64.089996,64.209999,63.57,64.010002,204800,64.010002
OGS,2017-02-15,63.50,64.120003,63.060001,64.080002,191000,64.080002
OLP,2017-02-16,23.530001,23.870001,23.530001,23.85,41100,23.85
OLP,2017-02-15,23.18,23.49,23.09,23.469999,41700,23.469999
ONDK,2017-02-16,5.10,5.14,4.26,5.01,2626500,5.01
ONDK,2017-02-15,5.65,5.728,5.46,5.62,508000,5.62
OB,2017-02-16,16.24,16.290001,16.049999,16.16,51300,16.16
OB,2017-02-15,16.219999,16.219999,15.99,16.17,53600,16.17
OMF,2017-02-16,28.35,28.690001,27.67,27.870001,982900,27.870001
OMF,2017-02-15,27.639999,28.559999,27.280001,28.50,2531300,28.50
OKS,2017-02-16,52.889999,53.41,52.279999,52.380001,1012500,52.380001
OKS,2017-02-15,53.080002,53.299999,52.689999,52.810001,632800,52.810001
OOMA,2017-02-16,10.20,10.30,10.192,10.25,37700,10.25
OOMA,2017-02-15,10.20,10.30,10.15,10.20,182100,10.20
OPY,2017-02-16,17.00,17.049999,16.700001,16.700001,31900,16.700001
OPY,2017-02-15,16.85,17.02,16.85,17.00,71300,17.00
OKE,2017-02-16,54.75,55.09,53.939999,54.029999,1913400,54.029999
OKE,2017-02-15,54.669998,55.02,54.360001,54.490002,1818100,54.490002
ORCL,2017-02-16,41.459999,41.740002,41.369999,41.59,10131700,41.59
ORCL,2017-02-15,40.959999,41.48,40.889999,41.41,9141800,41.41
ORC,2017-02-16,12.35,12.47,12.33,12.39,798300,12.39
ORC,2017-02-15,12.40,12.44,12.28,12.37,778200,12.37
ORAN,2017-02-16,15.64,15.69,15.62,15.66,323200,15.66
ORAN,2017-02-15,15.40,15.52,15.39,15.48,448600,15.48
OA,2017-02-16,89.110001,89.419998,87.720001,89.370003,192000,89.370003
