symbol,date,open,high,low,close,volume,adj_close
GJP,2017-03-09,21.85,21.85,21.85,21.85,000,21.792001
GJR,2017-03-10,20.549999,20.549999,20.549999,20.549999,100,20.549999
GJR,2017-03-09,20.50,20.549999,20.50,20.50,600,20.476
GJT,2017-03-10,18.450001,18.469999,18.450001,18.459999,1000,18.459999
GJT,2017-03-09,18.450001,18.450001,18.450001,18.450001,400,18.450001
SYY,2017-03-10,52.73,52.799999,52.09,52.16,2338400,52.16
SYY,2017-03-09,52.349998,52.639999,52.130001,52.419998,2838200,52.419998
SKT,2017-03-10,31.129999,31.48,30.98,31.23,1094900,31.23
SKT,2017-03-09,31.879999,32.049999,31.08,31.09,1084300,31.09
TAHO,2017-03-10,7.60,7.64,7.27,7.35,5943200,7.35
TAHO,2017-03-09,7.92,8.01,7.90,7.95,2748700,7.95
TWN,2017-03-10,16.969999,17.16,16.950001,17.16,18700,17.16
TWN,2017-03-09,17.120001,17.120001,16.809999,16.809999,2200,16.809999
TEP,2017-03-10,52.450001,52.700001,51.849998,52.09,111100,52.09
TEP,2017-03-09,52.459999,52.560001,51.290001,52.150002,162700,52.150002
TLRD,2017-03-10,15.91,15.91,14.87,14.93,4219800,14.93
TLRD,2017-03-09,16.530001,17.110001,15.71,15.84,15984000,15.66
TEGP,2017-03-10,27.67,28.01,27.16,27.27,89600,27.27
TEGP,2017-03-09,27.290001,28.379999,26.75,27.549999,225300,27.549999
TAL,2017-03-10,90.959999,92.00,90.449997,91.57,179200,91.57
TAL,2017-03-09,90.629997,91.139999,89.620003,90.690002,196800,90.690002
TSM,2017-03-10,30.870001,31.08,30.82,31.059999,5655300,31.059999
TSM,2017-03-09,30.889999,31.059999,30.719999,30.98,6120700,30.98
TRGP,2017-03-10,55.810001,56.009998,55.18,55.720001,1874000,55.720001
TRGP,2017-03-09,56.00,56.43,53.740002,55.52,3694600,55.52
TARO,2017-03-10,113.809998,114.610001,113.120003,114.019997,33300,114.019997
TARO,2017-03-09,112.889999,114.419998,112.839996,113.190002,37600,113.190002
TGT,2017-03-10,55.349998,55.880001,55.049999,55.360001,7460200,55.360001
TGT,2017-03-09,55.00,55.349998,54.41,55.200001,10840200,55.200001
TCO,2017-03-10,25.23,25.299999,25.23,25.299999,900,25.299999
TCO,2017-03-09,25.120001,25.15,25.02,25.120001,2500,25.120001
TTM,2017-03-10,34.900002,35.23,34.759998,35.16,2646300,35.16
TTM,2017-03-09,34.599998,34.91,34.599998,34.73,2153900,34.73
TMHC,2017-03-10,20.709999,20.959999,20.52,20.73,861800,20.73
TMHC,2017-03-09,20.709999,20.879999,20.280001,20.459999,337400,20.459999
TSI,2017-03-10,5.42,5.48,5.39,5.48,98700,5.48
TSI,2017-03-09,5.41,5.42,5.36,5.39,85500,5.39
TCB,2017-03-10,17.360001,17.50,17.190001,17.43,1062700,17.43
TCB,2017-03-09,17.50,17.57,17.27,17.33,899000,17.33
TCP,2017-03-10,62.130001,62.369999,60.779999,61.43,128300,61.43
TCP,2017-03-09,61.00,62.07,60.310001,61.75,213800,61.75
TEL,2017-03-10,74.120003,75.110001,74.120003,74.610001,1409800,74.610001
TEL,2017-03-09,74.389999,74.779999,74.00,74.290001,1091700,74.290001
TISI,2017-03-10,27.200001,27.35,26.18,26.299999,287700,26.299999
TISI,2017-03-09,27.00,27.23,24.549999,27.00,749900,27.00
FTI,2017-03-10,31.540001,31.799999,31.43,31.700001,3279200,31.700001
FTI,2017-03-09,31.280001,31.59,30.73,31.50,5913900,31.50
TGP,2017-03-10,17.450001,17.799999,17.10,17.15,225400,17.15
TGP,2017-03-09,17.049999,17.40,16.950001,17.35,520300,17.35
TECK,2017-03-10,19.83,20.02,19.639999,19.870001,5810000,19.870001
TECK,2017-03-09,19.43,19.83,19.200001,19.52,4701600,19.52
TK,2017-03-10,9.40,9.62,9.24,9.49,987100,9.49
TK,2017-03-09,9.57,9.68,9.22,9.48,1929400,9.48
TOO,2017-03-10,5.21,5.29,5.00,5.00,888500,5.00
TOO,2017-03-09,5.16,5.22,5.09,5.17,484700,5.17
TNK,2017-03-10,2.25,2.27,2.20,2.22,1092700,2.22
TNK,2017-03-09,2.27,2.28,2.22,2.23,1408600,2.23
GCI,2017-03-10,7.93,8.075,7.88,7.91,882200,7.91
GCI,2017-03-09,8.02,8.03,7.85,7.92,982200,7.92
TGNA,2017-03-10,26.33,26.49,26.040001,26.23,1790700,26.23
TGNA,2017-03-09,25.969999,26.43,25.889999,26.41,4387900,26.41
HQH,2017-03-10,24.209999,24.299999,23.98,24.190001,93800,24.190001
HQH,2017-03-09,24.00,24.50,23.950001,24.139999,238400,24.139999
TRC,2017-03-10,21.540001,21.950001,21.299999,21.58,72100,21.58
TRC,2017-03-09,21.82,22.34,21.440001,21.49,41600,21.49
THW,2017-03-10,14.28,14.379,14.20,14.27,48100,14.27
THW,2017-03-09,14.35,14.49,14.20,14.23,118600,14.23
THQ,2017-03-10,17.41,17.450001,17.280001,17.360001,117500,17.360001
THQ,2017-03-09,17.469999,17.52,17.27,17.309999,149500,17.309999
HQL,2017-03-10,19.389999,19.40,19.15,19.40,40500,19.40
HQL,2017-03-09,19.24,19.40,19.129999,19.200001,73000,19.200001
TEO,2017-03-10,22.120001,22.440001,21.870001,22.40,56600,22.40
TEO,2017-03-09,21.75,22.10,21.51,21.90,73400,21.90
TDY,2017-03-10,129.00,130.00,128.300003,129.550003,105500,129.550003
TDY,2017-03-09,129.600006,130.089996,128.350006,128.460007,94400,128.460007
TI,2017-03-10,8.32,8.39,8.32,8.36,46500,8.36
TI,2017-03-09,8.28,8.29,8.20,8.25,64500,8.25
TDOC,2017-03-10,19.85,21.075001,19.85,21.00,782300,21.00
TDOC,2017-03-09,20.00,20.35,19.60,19.85,845700,19.85
VIV,2017-03-10,14.54,14.58,14.27,14.33,1778900,14.33
VIV,2017-03-09,14.42,14.43,14.20,14.23,1362000,14.23
TFX,2017-03-10,194.00,194.839996,191.270004,193.589996,245000,193.589996
TFX,2017-03-09,191.699997,194.369995,191.699997,193.820007,199000,193.820007
TDI,2017-03-10,25.059999,25.360001,25.059999,25.360001,2000,25.360001
TDI,2017-03-09,25.110001,25.24,25.049999,25.07,3800,25.07
TEF,2017-03-10,10.97,11.01,10.94,11.00,1270600,11.00
TEF,2017-03-09,10.88,10.93,10.84,10.92,2017400,10.92
TDA,2017-03-10,23.67,23.93,23.57,23.82,20900,23.82
TDA,2017-03-09,23.99,23.99,23.709999,23.950001,22100,23.950001
TDE,2017-03-10,24.93,25.120001,24.93,25.049999,9500,25.049999
TDE,2017-03-09,25.02,25.07,24.940001,25.040001,19800,25.040001
TDJ,2017-03-10,25.00,25.129999,25.00,25.030001,11300,25.030001
TDJ,2017-03-09,25.459999,25.50,25.379999,25.459999,38600,25.021999
TDS,2017-03-10,25.620001,26.23,25.60,26.08,1180000,26.08
TDS,2017-03-09,25.120001,25.75,25.10,25.700001,892200,25.700001
TU,2017-03-10,31.620001,31.73,31.49,31.700001,327000,31.700001
TU,2017-03-09,31.33,31.50,31.280001,31.459999,286900,31.459999
TDF,2017-03-10,18.030001,18.030001,17.73,17.90,41900,17.90
TDF,2017-03-09,18.049999,18.309999,17.91,18.00,29000,18.00
EMF,2017-03-10,13.30,13.34,13.29,13.32,20800,13.32
EMF,2017-03-09,13.29,13.29,13.16,13.24,54500,13.24
TEI,2017-03-10,11.61,11.67,11.54,11.61,209800,11.61
TEI,2017-03-09,11.63,11.63,11.44,11.58,130200,11.58
GIM,2017-03-10,6.57,6.62,6.57,6.62,228100,6.62
GIM,2017-03-09,6.67,6.67,6.52,6.55,823600,6.55
TS,2017-03-10,31.809999,31.84,31.139999,31.360001,2339300,31.360001
TS,2017-03-09,31.23,31.309999,30.799999,31.17,3899100,31.17
TPX,2017-03-10,45.169998,45.450001,44.630001,45.41,1567900,45.41
TPX,2017-03-09,45.209999,46.16,44.57,44.889999,942200,44.889999
TVC,2017-03-10,25.43,25.49,25.299999,25.379999,10500,25.379999
TVC,2017-03-09,25.459999,25.59,25.35,25.549999,16100,25.549999
THC,2017-03-10,20.280001,20.459999,18.790001,19.219999,6297700,19.219999
THC,2017-03-09,19.57,20.75,19.51,20.290001,4123700,20.290001
TEN,2017-03-10,64.589996,65.18,64.139999,64.629997,331000,64.629997
TEN,2017-03-09,64.699997,64.959999,64.07,64.07,371900,64.07
TNC,2017-03-10,70.099998,70.150002,69.150002,70.150002,31300,70.150002
TNC,2017-03-09,69.949997,70.150002,69.25,69.699997,64500,69.699997
TVE,2017-03-10,25.15,25.16,24.969999,25.16,7200,25.16
TVE,2017-03-09,25.08,25.139999,25.00,25.08,9600,25.08
TDC,2017-03-10,31.440001,31.57,31.120001,31.379999,1155200,31.379999
TDC,2017-03-09,31.15,31.15,30.92,31.110001,1016600,31.110001
TX,2017-03-10,25.92,26.43,25.530001,25.68,264300,25.68
TX,2017-03-09,25.65,25.98,25.549999,25.690001,189000,25.690001
TER,2017-03-10,29.440001,29.860001,29.440001,29.74,2040500,29.74
TER,2017-03-09,28.940001,29.33,28.83,29.25,1127200,29.25
TEX,2017-03-10,30.200001,30.450001,29.34,30.25,1978700,30.25
TEX,2017-03-09,31.10,31.290001,29.25,29.74,2768500,29.74
TSO,2017-03-10,82.029999,82.589996,81.379997,81.949997,1835500,81.949997
TSO,2017-03-09,83.230003,83.230003,80.389999,81.75,3109800,81.75
TRNO,2017-03-10,27.24,27.48,26.90,26.969999,598300,26.969999
TRNO,2017-03-09,27.139999,27.280001,26.90,27.00,344700,27.00
TNH,2017-03-10,92.290001,92.970001,91.519997,92.589996,32800,92.589996
TNH,2017-03-09,91.25,93.239998,91.209999,91.790001,47500,91.790001
TLLP,2017-03-10,54.48,54.66,53.75,54.07,308000,54.07
TLLP,2017-03-09,54.459999,54.639999,53.50,54.25,389100,54.25
TEVA,2017-03-10,33.349998,33.540001,33.07,33.389999,4233000,33.389999
TEVA,2017-03-09,32.959999,33.34,32.779999,32.959999,7184000,32.959999
TPL,2017-03-10,275.609985,275.609985,264.00,272.600006,18800,272.600006
TPL,2017-03-09,275.00,279.320007,265.899994,275.50,39000,275.50
TTI,2017-03-10,3.94,3.95,3.60,3.86,2358100,3.86
TTI,2017-03-09,4.06,4.10,3.81,3.87,1851100,3.87
TGH,2017-03-10,14.35,14.70,14.25,14.40,285000,14.40
TGH,2017-03-09,14.75,14.95,14.00,14.20,263700,14.20
TXT,2017-03-10,47.73,47.759998,47.169998,47.630001,1223200,47.630001
TXT,2017-03-09,48.09,48.32,47.34,47.43,1612400,47.43
TTF,2017-03-10,7.68,7.68,7.65,7.65,2600,7.65
TTF,2017-03-09,7.69,7.69,7.67,7.67,8900,7.67
AES,2017-03-10,11.10,11.20,11.05,11.15,4000700,11.15
AES,2017-03-09,11.05,11.19,11.04,11.06,5146200,11.06
SCHW,2017-03-10,42.540001,42.82,42.099998,42.48,5614900,42.48
SCHW,2017-03-09,42.07,42.389999,41.959999,42.25,5263400,42.25
BX,2017-03-10,28.780001,29.049999,28.719999,28.940001,2932800,28.940001
BX,2017-03-09,29.10,29.27,28.450001,28.620001,6262900,28.620001
SRV,2017-03-10,13.90,13.90,13.62,13.77,32600,13.77
SRV,2017-03-09,14.14,14.14,13.47,13.85,54700,13.85
GRX,2017-03-10,10.16,10.16,10.10,10.13,27600,10.13
GRX,2017-03-09,10.05,10.15,10.05,10.13,48500,10.13
THG,2017-03-10,90.330002,91.00,90.150002,90.440002,223400,90.440002
THG,2017-03-09,89.779999,90.940002,89.779999,90.139999,170500,90.139999
THGA,2017-03-10,25.32,25.40,25.24,25.299999,11400,25.299999
THGA,2017-03-09,25.309999,25.379999,25.25,25.299999,12400,25.299999
TRV,2017-03-10,122.32,122.860001,121.75,122.830002,1281600,122.830002
TRV,2017-03-09,121.650002,122.300003,121.360001,121.900002,1707300,121.900002
TCRX,2017-03-10,25.67,25.836,25.67,25.836,1800,25.836
TCRX,2017-03-09,25.82,25.82,25.82,25.82,000,25.82
GDL,2017-03-10,9.98,10.00,9.95,9.99,22000,9.99
GDL,2017-03-09,9.99,9.99,9.95,9.97,34800,9.97
RUBI,2017-03-10,8.65,8.72,8.55,8.70,345700,8.70
RUBI,2017-03-09,8.67,8.67,8.54,8.57,244700,8.57
TSLF,2017-03-10,18.15,18.190001,18.059999,18.139999,42100,18.139999
TSLF,2017-03-09,18.299999,18.32,18.02,18.02,43500,18.02
THR,2017-03-10,19.66,19.84,19.50,19.75,71100,19.75
THR,2017-03-09,19.76,19.93,19.50,19.52,93500,19.52
TPRE,2017-03-10,12.20,12.38,12.15,12.15,570700,12.15
TPRE,2017-03-09,12.15,12.30,12.10,12.15,516700,12.15
TMO,2017-03-10,158.179993,159.470001,158.149994,159.330002,1140700,159.330002
TMO,2017-03-09,157.720001,158.240005,157.080002,157.779999,1102500,157.779999
TCRZ,2017-03-10,25.90,25.90,25.65,25.90,5200,25.90
TCRZ,2017-03-09,25.768999,25.90,25.768999,25.90,700,25.90
TIER,2017-03-10,17.370001,17.450001,17.08,17.120001,174300,17.120001
TIER,2017-03-09,17.35,17.60,17.23,17.280001,373500,17.280001
TSU,2017-03-10,15.35,15.51,15.32,15.44,1127200,15.44
TSU,2017-03-09,15.45,15.46,15.19,15.28,772400,15.28
THO,2017-03-10,99.699997,100.790001,97.220001,99.559998,1661600,99.559998
THO,2017-03-09,101.50,101.760002,98.230003,99.239998,1561800,99.239998
TLYS,2017-03-10,10.81,10.83,10.20,10.26,389000,10.26
TLYS,2017-03-09,11.04,11.20,10.79,10.83,191700,10.83
TRI,2017-03-10,43.27,43.41,43.009998,43.189999,927900,43.189999
TRI,2017-03-09,42.799999,43.189999,42.709999,42.919998,892000,42.919998
TIF,2017-03-10,89.120003,89.309998,88.389999,88.709999,2162900,88.709999
TIF,2017-03-09,88.050003,88.830002,88.010002,88.470001,2140100,88.470001
TDW,2017-03-10,1.00,1.05,0.96,0.98,1786600,0.98
TDW,2017-03-09,1.18,1.20,0.93,1.00,4243200,1.00
TIME,2017-03-10,19.200001,19.450001,19.049999,19.10,2983300,19.10
TIME,2017-03-09,19.15,19.450001,18.75,19.10,2600900,19.10
TWX,2017-03-10,98.629997,98.849998,98.459999,98.599998,3550900,98.599998
TWX,2017-03-09,98.709999,98.769997,98.419998,98.449997,2706600,98.449997
TKR,2017-03-10,43.75,44.68,43.450001,44.549999,808700,44.549999
TKR,2017-03-09,44.150002,44.349998,42.880001,43.349998,467400,43.349998
TJX,2017-03-10,78.290001,78.419998,77.059998,78.18,2929000,78.18
TJX,2017-03-09,78.360001,78.550003,77.839996,77.940002,2829200,77.940002
TOL,2017-03-10,35.900002,36.740002,35.889999,36.290001,2850400,36.290001
TOL,2017-03-09,35.950001,36.119999,35.200001,35.57,4181000,35.57
TWI,2017-03-10,12.23,12.40,11.91,12.10,287300,12.10
TWI,2017-03-09,12.43,12.50,11.96,12.06,344800,12.06
TMST,2017-03-10,18.690001,18.812,18.041,18.530001,451900,18.530001
TMST,2017-03-09,18.940001,19.41,18.23,18.48,706800,18.48
BLD,2017-03-10,44.200001,44.709999,44.105,44.48,331600,44.48
BLD,2017-03-09,43.830002,44.389999,43.509998,43.790001,254900,43.790001
TR,2017-03-10,38.099998,38.299999,37.75,38.00,74700,38.00
TR,2017-03-09,37.650002,37.950001,37.549999,37.700001,59400,37.700001
TMK,2017-03-10,78.32,78.519997,77.809998,78.339996,365300,78.339996
TMK,2017-03-09,77.949997,78.370003,77.790001,78.209999,499700,78.209999
TTC,2017-03-10,60.419998,60.650002,60.139999,60.529999,412100,60.529999
TTC,2017-03-09,60.77,60.939999,59.799999,60.209999,423800,60.209999
TD,2017-03-10,52.029999,52.029999,48.91,49.02,9251800,49.02
TD,2017-03-09,52.00,52.189999,51.619999,51.77,1262600,51.77
NDP,2017-03-10,15.55,15.61,15.04,15.29,129300,15.29
NDP,2017-03-09,15.75,15.75,15.21,15.54,212900,15.54
TYG,2017-03-10,31.889999,31.889999,31.190001,31.68,285000,31.68
TYG,2017-03-09,32.360001,32.599998,31.43,31.76,283700,31.76
TTP,2017-03-10,20.84,21.07,20.459999,20.639999,30600,20.639999
TTP,2017-03-09,21.35,21.35,20.459999,20.58,103100,20.58
NTG,2017-03-10,19.469999,19.559999,19.120001,19.48,184400,19.48
NTG,2017-03-09,19.76,19.90,19.24,19.34,182000,19.34
TPZ,2017-03-10,21.610001,21.639999,21.450001,21.610001,17900,21.610001
TPZ,2017-03-09,21.74,21.93,21.52,21.610001,27200,21.610001
TOT,2017-03-10,50.380001,50.450001,50.099998,50.25,1614800,50.25
TOT,2017-03-09,49.150002,49.84,49.029999,49.779999,3161400,49.779999
TSQ,2017-03-10,10.52,10.546,10.08,10.13,73400,10.13
TSQ,2017-03-09,10.57,10.68,10.48,10.54,24400,10.54
TSLX,2017-03-10,19.73,20.08,19.719999,20.059999,278600,20.059999
TSLX,2017-03-09,19.530001,19.780001,19.530001,19.75,307700,19.75
TSS,2017-03-10,54.419998,55.099998,54.419998,54.950001,1773700,54.950001
TSS,2017-03-09,54.02,54.27,53.700001,54.16,752500,54.16
TOWR,2017-03-10,27.75,28.049999,27.58,27.85,108900,27.85
TOWR,2017-03-09,27.90,28.030001,27.549999,27.549999,92400,27.549999
TM,2017-03-10,112.839996,112.980003,112.400002,112.660004,286900,112.660004
TM,2017-03-09,112.110001,112.410004,111.879997,112.190002,150500,112.190002
TAC,2017-03-10,5.30,5.40,5.30,5.35,24700,5.35
TAC,2017-03-09,5.35,5.40,5.30,5.35,29000,5.35
TRP,2017-03-10,45.970001,46.060001,45.509998,45.990002,986700,45.990002
TRP,2017-03-09,45.700001,45.799999,45.200001,45.650002,1202400,45.650002
TCI,2017-03-10,19.27,19.969999,19.190001,19.950001,1700,19.950001
TCI,2017-03-09,19.799999,20.77,19.790001,20.77,1100,20.77
TLP,2017-03-10,46.959999,47.32,46.00,46.259998,18000,46.259998
TLP,2017-03-09,45.099998,47.00,45.099998,46.740002,26600,46.740002
TDG,2017-03-10,239.529999,240.830002,229.770004,231.369995,3389800,231.369995
TDG,2017-03-09,240.809998,242.429993,235.059998,241.630005,3042700,241.630005
RIG,2017-03-10,12.15,12.26,11.80,12.26,20936700,12.26
RIG,2017-03-09,12.16,12.23,11.69,11.99,19170500,11.99
TGS,2017-03-10,12.91,13.20,12.70,13.00,332100,13.00
TGS,2017-03-09,12.66,13.05,12.50,12.84,277100,12.84
TRU,2017-03-10,38.380001,38.459999,37.830002,38.00,961800,38.00
TRU,2017-03-09,38.139999,38.330002,37.950001,38.080002,1063400,38.080002
TVPT,2017-03-10,12.02,12.11,11.89,12.11,1928400,12.11
TVPT,2017-03-09,11.77,11.96,11.57,11.88,3915800,11.88
TG,2017-03-10,17.75,17.90,17.40,17.65,60300,17.65
TG,2017-03-09,17.75,17.950001,17.50,17.549999,53600,17.549999
TREC,2017-03-10,11.30,11.30,10.60,10.95,47500,10.95
TREC,2017-03-09,11.60,11.80,11.15,11.20,64800,11.20
TRR,2017-03-10,10.80,10.85,10.55,10.60,23900,10.60
TRR,2017-03-09,10.25,10.75,10.25,10.60,38700,10.60
THS,2017-03-10,86.150002,86.389999,85.059998,85.50,324800,85.50
THS,2017-03-09,85.419998,86.089996,85.330002,85.669998,399100,85.669998
TREX,2017-03-10,69.349998,70.93,68.940002,70.809998,176800,70.809998
TREX,2017-03-09,69.25,69.50,68.220001,68.870003,230700,68.870003
TRMR,2017-03-10,2.12,2.15,2.10,2.11,31000,2.11
TRMR,2017-03-09,2.13,2.21,2.12,2.13,34100,2.13
TCCA,2017-03-10,25.209999,25.26,25.16,25.24,2100,25.24
TCCA,2017-03-09,25.41,25.440001,25.049999,25.41,16700,25.41
TCAP,2017-03-10,18.299999,18.48,18.120001,18.459999,415500,18.459999
TCAP,2017-03-09,18.530001,18.75,18.280001,18.309999,586000,18.309999
TY,2017-03-10,23.18,23.41,23.18,23.200001,61200,23.200001
TY,2017-03-09,23.15,23.209999,23.10,23.16,78700,23.16
TPH,2017-03-10,12.65,13.19,12.65,12.96,3162200,12.96
TPH,2017-03-09,12.66,12.67,12.32,12.55,1760700,12.55
TCCB,2017-03-10,25.927,25.938999,25.780001,25.938999,2200,25.938999
TCCB,2017-03-09,26.00,26.02,25.950001,26.00,5900,26.00
TRCO,2017-03-10,38.599998,39.105,38.450001,38.77,2012100,38.77
TRCO,2017-03-09,39.41,39.849998,38.939999,39.060001,3774900,39.060001
TSL,2017-03-10,11.52,11.53,11.51,11.53,3933500,11.53
TSL,2017-03-09,11.50,11.54,11.50,11.53,6375900,11.53
TNET,2017-03-10,29.07,29.389999,28.889999,29.23,267700,29.23
TNET,2017-03-09,28.549999,29.15,28.49,28.879999,424800,28.879999
TSE,2017-03-10,69.599998,70.099998,68.550003,68.949997,703100,68.949997
TSE,2017-03-09,69.00,69.50,68.550003,69.099998,395400,69.099998
TRN,2017-03-10,25.98,26.139999,25.66,25.950001,1020500,25.950001
TRN,2017-03-09,26.08,26.27,25.57,25.82,1031300,25.82
TPVG,2017-03-10,13.11,13.20,12.98,13.15,97200,13.15
TPVG,2017-03-09,13.35,13.46,13.09,13.13,124300,13.13
TPVZ,2017-03-10,25.610001,25.702999,25.60,25.60,2600,25.60
TPVZ,2017-03-09,25.610001,25.649,25.610001,25.649,800,25.649
TNP,2017-03-10,4.40,4.53,4.39,4.46,190000,4.46
TNP,2017-03-09,4.40,4.42,4.35,4.39,317300,4.39
TGI,2017-03-10,25.200001,25.200001,24.33,24.35,643300,24.35
TGI,2017-03-09,25.549999,25.75,24.549999,24.90,766200,24.90
TRTN,2017-03-10,22.219999,22.540001,22.07,22.459999,295500,22.459999
TRTN,2017-03-09,22.709999,22.780001,21.77,21.98,361500,21.98
GTS,2017-03-10,16.709999,17.200001,16.709999,17.17,107900,17.17
GTS,2017-03-09,17.129999,17.32,16.65,16.68,86700,16.68
TROX,2017-03-10,16.280001,16.639999,15.85,16.00,907800,16.00
TROX,2017-03-09,16.379999,16.790001,15.98,16.09,1280100,16.09
TUP,2017-03-10,60.529999,60.59,60.040001,60.34,491800,60.34
TUP,2017-03-09,60.75,60.900002,59.459999,59.869999,456200,59.869999
TKC,2017-03-10,8.14,8.21,8.08,8.18,332200,8.18
TKC,2017-03-09,8.16,8.18,8.06,8.08,586700,8.08
TPB,2017-03-10,13.34,13.38,13.22,13.25,18500,13.25
TPB,2017-03-09,13.25,13.62,13.23,13.31,9400,13.31
TPC,2017-03-10,30.00,30.450001,29.85,30.299999,240800,30.299999
TPC,2017-03-09,30.40,30.40,29.10,29.549999,275300,29.549999
TRQ,2017-03-10,3.10,3.16,3.10,3.13,3291800,3.13
TRQ,2017-03-09,3.12,3.16,3.07,3.09,3518700,3.09
TWLO,2017-03-10,31.42,31.709999,31.030001,31.23,1593200,31.23
TWLO,2017-03-09,31.10,31.84,30.85,31.32,2339400,31.32
TWTR,2017-03-10,15.23,15.27,14.94,15.12,13512100,15.12
TWTR,2017-03-09,15.24,15.39,15.03,15.22,10920500,15.22
TYL,2017-03-10,154.809998,156.470001,154.25,155.600006,176600,155.600006
TYL,2017-03-09,154.300003,155.00,152.740005,154.339996,241900,154.339996
TSN,2017-03-10,62.389999,63.66,62.389999,63.549999,2478000,63.549999
TSN,2017-03-09,62.139999,62.389999,61.939999,62.290001,1494200,62.290001
TSNU,2017-03-10,68.720001,69.018997,68.720001,69.00,2100,69.00
TSNU,2017-03-09,67.669998,67.769997,67.599998,67.675003,1600,67.675003
USB,2017-03-10,55.290001,55.330002,54.619999,54.939999,6688000,54.939999
USB,2017-03-09,55.119999,55.279999,54.810001,54.939999,5230600,54.939999
SLCA,2017-03-10,47.509998,48.32,46.380001,46.560001,3198800,46.560001
SLCA,2017-03-09,47.07,47.68,43.029999,46.200001,8976000,46.200001
TWO,2017-03-10,9.23,9.34,9.23,9.28,2140500,9.28
TWO,2017-03-09,9.20,9.27,9.14,9.16,1950900,9.16
TBI,2017-03-10,26.50,26.700001,26.200001,26.549999,292200,26.549999
TBI,2017-03-09,26.40,26.549999,26.030001,26.35,208900,26.35
UBS,2017-03-10,15.92,16.059999,15.88,16.02,2799000,16.02
UBS,2017-03-09,15.92,16.00,15.80,15.88,2909600,15.88
USPH,2017-03-10,72.349998,72.650002,71.599998,72.50,25300,72.50
USPH,2017-03-09,71.699997,73.00,71.699997,71.849998,37500,71.849998
UCP,2017-03-10,9.75,10.35,9.75,10.25,59500,10.25
UCP,2017-03-09,10.05,10.15,9.90,9.95,28700,9.95
UAA,2017-03-10,19.32,19.719999,19.219999,19.26,4058400,19.26
UAA,2017-03-09,19.120001,19.360001,18.799999,19.15,4791300,19.15
UA,2017-03-10,17.75,18.238001,17.695,17.75,3194000,17.75
UA,2017-03-09,17.75,17.76,17.370001,17.690001,4011200,17.690001
TKF,2017-03-10,7.16,7.23,7.12,7.23,4400,7.23
TKF,2017-03-09,7.16,7.16,7.04,7.12,10100,7.12
UGI,2017-03-10,47.889999,47.919998,47.41,47.830002,713300,47.830002
UGI,2017-03-09,47.330002,47.599998,47.27,47.450001,543100,47.450001
UGP,2017-03-10,21.15,21.58,21.08,21.530001,898800,21.530001
UGP,2017-03-09,20.57,20.639999,20.139999,20.370001,574900,20.370001
UMH,2017-03-10,13.97,13.99,13.65,13.91,152600,13.91
UMH,2017-03-09,14.01,14.35,13.82,13.91,150900,13.91
UFI,2017-03-10,27.860001,28.26,27.16,27.58,75200,27.58
UFI,2017-03-09,27.790001,27.940001,27.43,27.66,65000,27.66
UNF,2017-03-10,131.00,133.399994,130.699997,132.149994,41300,132.149994
UNF,2017-03-09,131.25,131.300003,130.25,130.600006,37400,130.600006
UIS,2017-03-10,14.05,14.25,13.85,14.20,480900,14.20
UIS,2017-03-09,14.00,14.25,13.83,13.90,1335400,13.90
UNT,2017-03-10,22.540001,22.90,21.549999,22.15,667600,22.15
UNT,2017-03-09,22.24,22.969999,21.23,22.15,1007600,22.15
UN,2017-03-10,48.860001,49.099998,48.740002,49.029999,2349200,49.029999
UN,2017-03-09,47.98,48.490002,47.869999,48.459999,5810500,48.459999
UNP,2017-03-10,106.889999,106.989998,105.720001,106.279999,3308200,106.279999
UNP,2017-03-09,106.809998,107.139999,105.739998,106.18,4098700,106.18
UAL,2017-03-10,72.330002,73.199997,71.639999,72.339996,4549600,72.339996
UAL,2017-03-09,73.209999,74.599998,72.43,72.540001,3724000,72.540001
UL,2017-03-10,48.98,49.27,48.889999,49.139999,1746700,49.139999
UL,2017-03-09,48.220001,48.75,48.139999,48.619999,2666000,48.619999
UDR,2017-03-10,35.169998,35.93,34.73,34.889999,1416600,34.889999
UDR,2017-03-09,35.950001,36.099998,35.16,35.169998,1564600,35.169998
UMC,2017-03-10,1.95,1.97,1.95,1.97,339100,1.97
UMC,2017-03-09,1.98,1.98,1.94,1.94,526300,1.94
UZA,2017-03-10,25.129999,25.190001,25.030001,25.17,11700,25.17
UZA,2017-03-09,25.50,25.59,25.42,25.549999,17900,25.115999
UPS,2017-03-10,106.269997,106.849998,105.75,106.730003,2957100,106.730003
UPS,2017-03-09,106.129997,106.239998,105.620003,105.900002,2301000,105.900002
URI,2017-03-10,123.849998,124.800003,121.339996,122.949997,1442600,122.949997
URI,2017-03-09,124.00,125.220001,120.589996,121.980003,3071100,121.980003
USM,2017-03-10,36.200001,36.50,35.799999,35.990002,91600,35.990002
USM,2017-03-09,35.919998,36.259998,35.810001,36.02,90700,36.02
UZC,2017-03-10,25.93,26.07,25.690001,26.07,14600,26.07
UZC,2017-03-09,25.879999,25.950001,25.700001,25.940001,24600,25.940001
UZB,2017-03-10,25.629999,25.752001,25.629999,25.664,3600,25.664
UZB,2017-03-09,25.690001,25.82,25.532,25.799999,10500,25.799999
