symbol,date,open,high,low,close,volume,adj_close
MPA,2017-02-28,14.45,14.48,14.37,14.48,26500,14.48
MPA,2017-02-27,14.37,14.41,14.35,14.35,11400,14.35
MYJ,2017-02-28,15.48,15.55,15.47,15.54,16500,15.54
MYJ,2017-02-27,15.43,15.50,15.43,15.46,12700,15.46
MQT,2017-02-28,12.90,12.94,12.87,12.87,37500,12.87
MQT,2017-02-27,12.93,12.94,12.86,12.86,46100,12.86
MYN,2017-02-28,12.95,12.98,12.92,12.98,56300,12.98
MYN,2017-02-27,12.94,12.97,12.92,12.92,74300,12.92
MYI,2017-02-28,13.78,13.87,13.76,13.85,151200,13.85
MYI,2017-02-27,13.84,13.85,13.73,13.74,90500,13.74
MQY,2017-02-28,14.90,14.90,14.84,14.87,50200,14.87
MQY,2017-02-27,14.91,14.91,14.82,14.86,70100,14.86
BNJ,2017-02-28,14.78,14.78,14.71,14.78,5800,14.78
BNJ,2017-02-27,14.78,14.79,14.70,14.71,8400,14.71
BLH,2017-02-28,14.97,14.97,14.97,14.97,000,14.97
BLH,2017-02-27,14.97,14.98,14.96,14.97,6800,14.97
BNY,2017-02-28,14.32,14.38,14.32,14.36,10600,14.36
BNY,2017-02-27,14.34,14.36,14.24,14.32,26800,14.32
BCX,2017-02-28,8.61,8.63,8.54,8.56,417200,8.56
BCX,2017-02-27,8.60,8.67,8.56,8.61,404000,8.61
BQH,2017-02-28,14.08,14.20,14.08,14.20,1900,14.20
BQH,2017-02-27,14.20,14.22,14.09,14.10,2200,14.10
BST,2017-02-28,19.90,19.90,19.639999,19.66,190700,19.66
BST,2017-02-27,19.860001,19.98,19.799999,19.860001,109400,19.860001
BSE,2017-02-28,13.12,13.17,13.10,13.17,5500,13.17
BSE,2017-02-27,13.10,13.15,13.10,13.11,17000,13.11
BSD,2017-02-28,13.64,13.64,13.54,13.58,13300,13.58
BSD,2017-02-27,13.62,13.62,13.54,13.54,18100,13.54
BUI,2017-02-28,19.92,19.950001,19.870001,19.92,50500,19.92
BUI,2017-02-27,19.780001,19.90,19.780001,19.860001,47000,19.860001
BLK,2017-02-28,389.040009,391.079987,386.920013,387.459991,780500,387.459991
BLK,2017-02-27,389.549988,391.369995,388.220001,391.00,368600,391.00
BGB,2017-02-28,16.030001,16.059999,15.97,16.00,508800,16.00
BGB,2017-02-27,16.01,16.01,15.98,16.00,148000,16.00
BCRH,2017-02-28,19.700001,19.90,19.549999,19.700001,38200,19.700001
BCRH,2017-02-27,20.15,20.15,19.450001,19.65,36800,19.65
BSL,2017-02-28,18.16,18.209999,18.09,18.209999,86100,18.209999
BSL,2017-02-27,18.040001,18.059999,18.00,18.059999,70600,18.059999
BCC,2017-02-28,26.450001,27.60,26.40,27.10,467200,27.10
BCC,2017-02-27,25.950001,26.65,25.549999,26.450001,591500,26.450001
BWP,2017-02-28,17.940001,18.120001,17.92,18.10,573300,18.10
BWP,2017-02-27,18.15,18.23,17.959999,17.969999,486700,17.969999
BXC,2017-02-28,6.94,6.94,6.78,6.83,2200,6.83
BXC,2017-02-27,6.82,7.35,6.82,6.88,11700,6.88
BCEI,2017-02-28,1.85,1.85,1.70,1.72,575400,1.72
BCEI,2017-02-27,1.62,1.84,1.59,1.77,564800,1.77
BOOT,2017-02-28,10.74,10.75,10.11,10.27,255500,10.27
BOOT,2017-02-27,10.86,11.10,10.78,10.81,330500,10.81
BA,2017-02-28,180.339996,181.929993,179.669998,180.229996,4761700,180.229996
BA,2017-02-27,178.00,179.880005,177.550003,179.429993,2831000,179.429993
BAH,2017-02-28,36.48,36.610001,35.77,35.77,1477800,35.77
BAH,2017-02-27,35.889999,36.75,35.889999,36.68,1714600,36.68
BSX,2017-02-28,24.77,24.780001,24.540001,24.549999,8431800,24.549999
BSX,2017-02-27,24.559999,24.90,24.530001,24.809999,8863900,24.809999
BOX,2017-02-28,18.00,18.02,17.381001,17.620001,1068400,17.620001
BOX,2017-02-27,17.93,18.309999,17.83,18.00,2052700,18.00
SAM,2017-02-28,157.100006,159.699997,155.100006,158.649994,223600,158.649994
SAM,2017-02-27,158.00,159.300003,155.649994,157.649994,291400,157.649994
BWA,2017-02-28,42.189999,42.560001,42.060001,42.189999,1762300,42.189999
BWA,2017-02-27,41.470001,42.470001,41.349998,42.450001,1860900,42.450001
BXP,2017-02-28,139.720001,139.720001,138.580002,139.029999,842400,139.029999
BXP,2017-02-27,138.440002,140.130005,137.660004,139.880005,721000,139.880005
BYD,2017-02-28,19.66,20.040001,19.639999,19.67,1417900,19.67
BYD,2017-02-27,19.59,19.76,19.459999,19.700001,1646600,19.700001
BP,2017-02-28,33.91,34.040001,33.849998,33.919998,7411400,33.919998
BP,2017-02-27,33.689999,34.040001,33.619999,33.98,8585800,33.98
BPT,2017-02-28,20.00,20.200001,18.700001,19.700001,734000,19.700001
BPT,2017-02-27,21.00,23.950001,20.65,20.75,919900,20.75
BERY,2017-02-28,49.900002,50.41,49.630001,50.330002,886700,50.330002
BERY,2017-02-27,49.869999,50.360001,49.790001,50.029999,802900,50.029999
BAK,2017-02-28,20.68,20.83,20.35,20.610001,696100,20.610001
BAK,2017-02-27,20.75,20.809999,20.450001,20.629999,304900,20.629999
BRC,2017-02-28,38.900002,38.900002,38.00,38.25,240800,38.25
BRC,2017-02-27,39.049999,39.34,38.50,39.049999,330800,39.049999
LND,2017-02-28,3.67,3.94,3.67,3.94,700,3.94
LND,2017-02-27,3.77,3.77,3.77,3.77,000,3.77
BDN,2017-02-28,16.889999,16.889999,16.610001,16.66,1076300,16.66
BDN,2017-02-27,16.75,16.92,16.60,16.889999,2048300,16.889999
BRFS,2017-02-28,13.12,13.12,12.93,12.99,981900,12.99
BRFS,2017-02-27,13.10,13.19,13.07,13.14,1061200,13.14
BGG,2017-02-28,21.780001,21.959999,21.34,21.40,177600,21.40
BGG,2017-02-27,21.59,21.959999,21.540001,21.91,177400,21.91
BPI,2017-02-28,9.56,9.56,9.13,9.33,62600,9.33
BPI,2017-02-27,9.34,9.55,9.34,9.46,66900,9.46
BRS,2017-02-28,15.95,16.07,15.56,15.71,760400,15.71
BRS,2017-02-27,16.00,16.379999,15.49,16.219999,660100,16.219999
BFAM,2017-02-28,69.110001,69.370003,68.769997,69.110001,300400,69.110001
BFAM,2017-02-27,69.160004,69.629997,68.989998,69.300003,229200,69.300003
BCO,2017-02-28,53.00,54.98,52.799999,53.450001,656200,53.450001
BCO,2017-02-27,51.799999,52.75,51.599998,52.599998,353500,52.599998
BRX,2017-02-28,23.610001,23.610001,23.200001,23.34,2400700,23.34
BRX,2017-02-27,23.59,23.76,23.48,23.719999,1896100,23.719999
EAT,2017-02-28,42.439999,42.830002,42.16,42.240002,1149200,42.240002
EAT,2017-02-27,42.509998,42.599998,42.099998,42.299999,1005300,42.299999
BMY,2017-02-28,56.540001,56.93,56.209999,56.709999,8979100,56.709999
BMY,2017-02-27,56.50,57.00,56.240002,56.560001,11182600,56.560001
BR,2017-02-28,69.900002,70.099998,69.32,69.330002,675700,69.330002
BR,2017-02-27,70.400002,70.610001,69.550003,69.82,713000,69.82
BKD,2017-02-28,14.54,14.71,14.34,14.40,3093200,14.40
BKD,2017-02-27,14.41,14.63,14.27,14.63,2428200,14.63
BOXC,2017-02-28,23.700001,23.700001,23.700001,23.700001,2400,23.700001
BOXC,2017-02-27,24.00,24.00,23.860001,23.860001,1400,23.860001
BBU,2017-02-28,25.379999,25.459999,25.24,25.370001,2500,25.370001
BBU,2017-02-27,25.50,25.722,25.40,25.450001,3000,25.450001
BAM,2017-02-28,36.369999,36.599998,35.990002,36.09,1396700,36.09
BAM,2017-02-27,36.290001,36.700001,36.080002,36.580002,1611600,36.580002
INF,2017-02-28,13.98,14.03,13.91,13.91,98600,13.91
INF,2017-02-27,14.03,14.04,13.93,14.00,84900,14.00
BIP,2017-02-28,36.52,36.66,36.009998,36.080002,283400,36.080002
BIP,2017-02-27,36.529999,36.720001,36.369999,36.619999,454500,36.619999
BPY,2017-02-28,22.700001,22.940001,22.639999,22.700001,131400,22.700001
BPY,2017-02-27,23.059999,23.18,22.700001,22.73,207700,22.73
RA,2017-02-28,23.15,23.17,23.059999,23.120001,97600,23.120001
RA,2017-02-27,23.030001,23.243999,23.030001,23.18,78200,23.18
BEP,2017-02-28,29.799999,29.84,29.129999,29.129999,160600,29.129999
BEP,2017-02-27,30.02,30.08,29.74,29.799999,48300,29.799999
BC,2017-02-28,60.560001,60.689999,59.650002,59.889999,791600,59.889999
BC,2017-02-27,60.66,61.00,60.52,60.759998,540800,60.759998
BT,2017-02-28,20.440001,20.49,20.25,20.280001,844100,20.280001
BT,2017-02-27,20.620001,20.690001,20.559999,20.639999,669100,20.639999
BRT,2017-02-28,8.65,8.65,8.54,8.59,1700,8.59
BRT,2017-02-27,8.65,8.65,8.57,8.60,7100,8.60
BRO,2017-02-28,43.189999,43.560001,43.09,43.099998,741800,43.099998
BRO,2017-02-27,43.349998,43.610001,43.299999,43.52,518200,43.52
BKE,2017-02-28,20.35,20.35,19.549999,19.85,345200,19.85
BKE,2017-02-27,20.15,20.65,20.10,20.40,557300,20.40
BPL,2017-02-28,68.489998,69.080002,68.209999,68.919998,528600,68.919998
BPL,2017-02-27,68.959999,69.050003,68.330002,68.510002,372400,68.510002
BVN,2017-02-28,12.32,12.52,12.11,12.30,2104800,12.30
BVN,2017-02-27,12.64,13.09,12.09,12.19,1675000,12.19
BBW,2017-02-28,9.25,9.30,8.95,9.05,171500,9.05
BBW,2017-02-27,9.95,10.15,9.05,9.25,412200,9.25
BWXT,2017-02-28,44.50,48.360001,44.50,46.439999,4198000,46.439999
BWXT,2017-02-27,42.279999,43.259998,42.27,42.75,1890500,42.75
BG,2017-02-28,80.989998,82.650002,80.849998,81.849998,2044300,81.849998
BG,2017-02-27,81.050003,81.440002,80.57,81.400002,1329100,81.400002
BURL,2017-02-28,89.139999,89.529999,87.910004,89.010002,1312400,89.010002
BURL,2017-02-27,87.550003,89.25,86.709999,89.129997,1366000,89.129997
BCR,2017-02-28,244.660004,245.880005,243.899994,245.240005,444400,245.240005
BCR,2017-02-27,245.389999,245.820007,243.830002,244.240005,309800,244.240005
PFH,2017-02-28,17.67,17.940001,17.360001,17.41,8900,17.41
PFH,2017-02-27,17.99,17.99,17.620001,17.82,13900,17.82
GYB,2017-02-28,21.870001,21.870001,21.75,21.75,4300,21.75
GYB,2017-02-27,22.00,22.120001,21.870001,21.93,7200,21.93
CAB,2017-02-28,46.93,47.029999,46.209999,46.84,691600,46.84
CAB,2017-02-27,46.560001,47.380001,46.299999,47.110001,452700,47.110001
CABO,2017-02-28,633.109985,633.450012,620.840027,625.419983,48500,625.419983
CABO,2017-02-27,637.700012,646.409973,637.619995,645.049988,22600,645.049988
COG,2017-02-28,22.040001,22.15,21.700001,21.90,6889000,21.90
COG,2017-02-27,22.440001,22.610001,22.129999,22.17,7855300,22.17
CBT,2017-02-28,57.939999,58.200001,57.669998,57.98,398300,57.98
CBT,2017-02-27,57.630001,58.389999,57.450001,58.259998,346600,58.259998
CACI,2017-02-28,127.699997,127.699997,124.75,125.400002,137200,125.400002
CACI,2017-02-27,127.449997,128.550003,126.300003,128.050003,113500,128.050003
CAE,2017-02-28,15.10,15.27,15.08,15.11,80600,15.11
CAE,2017-02-27,15.27,15.29,15.12,15.19,88800,15.19
CAI,2017-02-28,15.25,16.01,14.90,15.47,220800,15.47
CAI,2017-02-27,15.04,15.57,14.32,15.24,162900,15.24
CAA,2017-02-28,35.389999,35.43,35.080002,35.330002,904700,35.330002
CAA,2017-02-27,34.459999,35.650002,34.459999,35.509998,1181500,35.509998
CAL,2017-02-28,30.48,30.48,29.530001,29.870001,201900,29.870001
CAL,2017-02-27,30.690001,30.92,30.24,30.709999,184300,30.709999
CRC,2017-02-28,17.90,18.239,17.790001,17.870001,1225000,17.870001
CRC,2017-02-27,18.139999,18.540001,17.75,18.200001,1168300,18.200001
CCC,2017-02-28,14.45,14.55,13.90,14.10,300800,14.10
CCC,2017-02-27,14.65,14.85,14.40,14.50,301700,14.50
ELY,2017-02-28,10.14,10.16,9.99,10.11,1072700,10.11
ELY,2017-02-27,10.12,10.24,10.10,10.18,1034800,10.18
CALX,2017-02-28,7.00,7.10,6.75,6.90,398600,6.90
CALX,2017-02-27,7.05,7.10,6.95,7.10,113700,7.10
CWT,2017-02-28,36.900002,37.080002,36.599998,36.75,227300,36.75
CWT,2017-02-27,36.950001,37.330002,36.700001,36.950001,214100,36.950001
CPE,2017-02-28,12.56,12.98,11.94,12.62,12416700,12.62
CPE,2017-02-27,13.29,13.51,13.18,13.36,5943600,13.36
CPN,2017-02-28,11.67,11.91,11.57,11.71,6079000,11.71
CPN,2017-02-27,11.62,11.71,11.51,11.70,5164400,11.70
CBM,2017-02-28,57.099998,57.400002,55.950001,56.349998,529100,56.349998
CBM,2017-02-27,55.900002,57.450001,55.68,57.400002,442100,57.400002
CPT,2017-02-28,85.00,85.32,84.57,84.650002,614500,84.650002
CPT,2017-02-27,84.449997,85.169998,83.970001,84.940002,295600,84.940002
CCJ,2017-02-28,11.21,11.28,11.04,11.09,2224300,11.09
CCJ,2017-02-27,11.09,11.35,10.91,11.29,2475000,11.29
CPB,2017-02-28,58.98,59.48,58.880001,59.349998,2234500,59.349998
CPB,2017-02-27,59.099998,59.25,58.82,58.970001,1095400,58.970001
CWH,2017-02-28,35.580002,35.77,34.860001,35.169998,267500,35.169998
CWH,2017-02-27,34.880001,35.490002,34.800999,35.459999,198100,35.459999
CM,2017-02-28,89.559998,89.75,87.980003,88.00,520900,88.00
CM,2017-02-27,90.43,90.639999,89.610001,90.040001,707900,90.040001
CAJ,2017-02-28,29.299999,29.32,29.190001,29.24,204100,29.24
CAJ,2017-02-27,29.43,29.43,29.280001,29.33,227100,29.33
CNI,2017-02-28,70.970001,71.300003,69.730003,69.769997,1329800,69.769997
CNI,2017-02-27,70.43,71.18,69.940002,71.029999,1452900,71.029999
CNQ,2017-02-28,28.709999,28.91,28.51,28.709999,3921400,28.709999
CNQ,2017-02-27,28.93,29.209999,28.67,29.110001,3871900,29.110001
CP,2017-02-28,148.699997,148.759995,147.279999,147.479996,685600,147.479996
CP,2017-02-27,147.759995,148.729996,146.110001,148.600006,856100,148.600006
CMD,2017-02-28,83.699997,83.699997,81.639999,82.110001,117000,82.110001
CMD,2017-02-27,84.139999,84.470001,83.639999,84.220001,132400,84.220001
BXMT,2017-02-28,31.049999,31.23,30.799999,31.139999,850500,31.139999
BXMT,2017-02-27,31.040001,31.200001,30.90,31.09,934200,31.09
CSU,2017-02-28,17.33,17.33,16.709999,16.799999,211600,16.799999
CSU,2017-02-27,16.75,17.33,16.74,17.299999,141000,17.299999
COF,2017-02-28,93.040001,93.93,92.989998,93.860001,3077800,93.860001
COF,2017-02-27,92.389999,93.720001,92.059998,93.660004,1724000,93.660004
CLA,2017-02-28,25.25,25.358999,25.24,25.290001,21300,25.290001
CLA,2017-02-27,25.299999,25.455,25.209999,25.379999,8800,25.379999
CMO,2017-02-28,10.56,10.65,10.52,10.58,608200,10.58
CMO,2017-02-27,10.49,10.60,10.49,10.55,609300,10.55
CRR,2017-02-28,13.50,13.59,12.81,12.83,823800,12.83
CRR,2017-02-27,13.38,13.94,13.28,13.64,775200,13.64
CRCM,2017-02-28,10.32,10.32,10.18,10.20,122100,10.20
CRCM,2017-02-27,10.27,10.39,10.22,10.24,102600,10.24
KMX,2017-02-28,65.720001,65.940002,64.18,64.540001,3038900,64.540001
KMX,2017-02-27,65.940002,66.209999,65.599998,66.07,1397700,66.07
CAH,2017-02-28,82.010002,82.32,81.290001,81.370003,1894900,81.370003
CAH,2017-02-27,82.139999,82.620003,81.900002,82.489998,1363700,82.489998
CCP,2017-02-28,25.90,26.549999,25.33,26.290001,1889800,26.290001
CCP,2017-02-27,25.57,25.91,25.34,25.870001,728300,25.870001
CCL,2017-02-28,56.220001,56.41,55.93,55.950001,2523700,55.950001
CCL,2017-02-27,56.110001,56.130001,55.709999,56.049999,3477400,56.049999
CSL,2017-02-28,103.910004,104.879997,103.059998,103.300003,698400,103.300003
CSL,2017-02-27,104.629997,105.529999,104.459999,104.879997,399100,104.879997
CSV,2017-02-28,26.42,26.42,25.57,25.77,124000,25.77
CSV,2017-02-27,26.52,26.59,26.299999,26.41,134900,26.41
CUK,2017-02-28,55.200001,55.389999,54.950001,54.950001,208200,54.950001
CUK,2017-02-27,54.93,55.060001,54.68,55.009998,252600,55.009998
CRS,2017-02-28,40.810001,41.279999,40.16,40.560001,313400,40.560001
CRS,2017-02-27,40.43,41.299999,40.279999,41.02,258000,41.02
CRI,2017-02-28,89.849998,90.279999,87.720001,88.010002,795900,88.010002
CRI,2017-02-27,89.949997,91.059998,89.779999,90.089996,988600,90.089996
CSLT,2017-02-28,3.70,3.70,3.50,3.55,271600,3.55
CSLT,2017-02-27,3.55,3.70,3.50,3.70,301200,3.70
CTLT,2017-02-28,28.82,29.02,28.58,28.700001,761400,28.700001
CTLT,2017-02-27,28.379999,29.120001,28.334999,29.110001,657400,29.110001
CBZ,2017-02-28,13.35,13.45,13.05,13.30,340500,13.30
CBZ,2017-02-27,13.35,13.50,13.35,13.45,95700,13.45
CATO,2017-02-28,25.610001,25.610001,24.77,25.01,177700,25.01
CATO,2017-02-27,25.90,26.190001,25.530001,25.75,400800,25.75
CAT,2017-02-28,97.239998,97.599998,96.440002,96.660004,3943400,96.660004
CAT,2017-02-27,95.480003,97.519997,95.120003,97.440002,5434400,97.440002
CBL,2017-02-28,10.14,10.18,9.91,10.03,1904600,10.03
CBL,2017-02-27,10.02,10.25,9.90,10.21,1749200,10.21
CBG,2017-02-28,35.669998,35.790001,35.419998,35.619999,2319200,35.619999
CBG,2017-02-27,35.240002,35.889999,35.240002,35.720001,1487700,35.720001
CBS,2017-02-28,66.050003,66.199997,65.739998,65.919998,4177100,65.919998
CBS,2017-02-27,66.900002,67.190002,66.18,66.230003,3057800,66.230003
IGR,2017-02-28,7.65,7.68,7.61,7.67,613900,7.67
IGR,2017-02-27,7.59,7.63,7.55,7.63,365900,7.63
CBX,2017-02-28,3.35,3.40,3.33,3.40,10000,3.40
CBX,2017-02-27,3.34,3.34,3.34,3.34,500,3.34
CEB,2017-02-28,77.849998,77.949997,77.50,77.550003,210400,77.550003
CEB,2017-02-27,77.50,78.00,77.449997,78.00,200000,78.00
CDI,2017-02-28,9.00,9.30,8.95,9.15,67600,9.15
CDI,2017-02-27,9.15,9.20,9.10,9.10,23800,9.10
CDR,2017-02-28,5.90,5.99,5.83,5.87,1373500,5.87
CDR,2017-02-27,5.76,5.86,5.76,5.84,832000,5.84
CGI,2017-02-28,8.45,8.65,8.00,8.05,476800,8.05
CGI,2017-02-27,8.10,8.63,8.10,8.55,388500,8.55
FUN,2017-02-28,68.82,69.290001,68.239998,68.480003,340900,68.480003
FUN,2017-02-27,68.699997,69.809998,68.389999,68.639999,269300,68.639999
CPAC,2017-02-28,9.25,9.33,9.24,9.24,2800,9.24
CPAC,2017-02-27,9.09,9.28,9.09,9.21,6100,9.21
CX,2017-02-28,8.80,8.85,8.46,8.46,9620000,8.46
CX,2017-02-27,8.57,8.85,8.48,8.81,9462200,8.81
CEL,2017-02-28,10.97,11.07,10.97,10.99,15600,10.99
CEL,2017-02-27,10.88,10.93,10.81,10.87,16100,10.87
CLS,2017-02-28,13.56,13.60,13.17,13.23,343300,13.23
CLS,2017-02-27,13.65,13.73,13.51,13.60,263900,13.60
CE,2017-02-28,88.639999,89.440002,88.260002,89.169998,872300,89.169998
CE,2017-02-27,88.919998,89.00,88.32,88.629997,755900,88.629997
CNCO,2017-02-28,8.82,8.88,8.68,8.87,28800,8.87
CNCO,2017-02-27,8.92,9.14,8.80,8.80,17300,8.80
CVE,2017-02-28,12.95,12.98,12.61,12.66,3080900,12.66
CVE,2017-02-27,13.00,13.18,12.88,13.14,2059500,13.14
CNC,2017-02-28,70.400002,70.879997,70.050003,70.50,1387500,70.50
CNC,2017-02-27,70.730003,71.419998,70.519997,71.110001,1468000,71.110001
CEN,2017-02-28,12.97,13.07,12.94,13.03,91300,13.03
CEN,2017-02-27,12.90,12.97,12.82,12.97,63900,12.97
CNP,2017-02-28,25.91,27.43,25.51,27.32,4774700,27.32
CNP,2017-02-27,26.99,27.030001,26.77,26.790001,2958300,26.790001
EBR,2017-02-28,6.57,6.65,6.39,6.58,85900,6.58
EBR,2017-02-27,6.84,6.84,6.50,6.63,71200,6.63
CEE,2017-02-28,20.84,20.84,20.549999,20.709999,17000,20.709999
CEE,2017-02-27,21.02,21.02,20.90,20.940001,8200,20.940001
CCS,2017-02-28,22.799999,22.950001,22.65,22.85,122000,22.85
CCS,2017-02-27,22.85,23.011,22.60,22.799999,170100,22.799999
CVO,2017-02-28,5.45,5.60,5.30,5.57,39100,5.57
CVO,2017-02-27,5.19,5.67,5.19,5.43,63100,5.43
CF,2017-02-28,31.15,32.139999,31.02,31.42,5621900,31.42
CF,2017-02-27,31.10,31.540001,30.92,31.49,3871600,31.49
GIB,2017-02-28,46.669998,46.959999,45.98,45.98,249400,45.98
GIB,2017-02-27,46.84,46.98,46.48,46.759998,288300,46.759998
CTL,2017-02-28,24.629999,24.700001,24.190001,24.26,12993300,24.26
CTL,2017-02-27,24.57,24.73,24.450001,24.610001,6690900,24.610001
CRL,2017-02-28,88.620003,89.260002,86.830002,86.970001,671800,86.970001
CRL,2017-02-27,87.809998,89.730003,87.809998,89.540001,460500,89.540001
CGG,2017-02-28,9.11,9.32,8.93,9.01,1700,9.01
CGG,2017-02-27,9.08,9.13,8.83,9.13,18400,9.13
CLDT,2017-02-28,20.43,20.440001,19.98,20.030001,396500,20.030001
CLDT,2017-02-27,20.17,20.57,20.059999,20.469999,276400,20.469999
CMCM,2017-02-28,9.77,10.02,9.66,10.01,372300,10.01
CMCM,2017-02-27,9.59,9.81,9.55,9.75,184200,9.75
CHGG,2017-02-28,8.14,8.15,7.89,7.90,426900,7.90
CHGG,2017-02-27,8.23,8.24,8.13,8.16,220400,8.16
CC,2017-02-28,33.41,34.220001,33.240002,33.66,2072500,33.66
CC,2017-02-27,34.00,34.709999,33.450001,33.799999,3044200,33.799999
CHE,2017-02-28,179.990005,180.850006,177.619995,178.550003,116700,178.550003
CHE,2017-02-27,178.589996,180.759995,178.050003,179.580002,93000,179.580002
CHMT,2017-02-28,33.200001,33.23,33.099998,33.150002,583500,33.150002
CHMT,2017-02-27,33.099998,33.200001,33.099998,33.200001,371400,33.200001
CHMI,2017-02-28,18.610001,18.66,18.50,18.549999,14300,18.549999
CHMI,2017-02-27,18.549999,18.639999,18.469999,18.60,21700,18.60
CHK,2017-02-28,5.57,5.63,5.43,5.45,37953100,5.45
CHK,2017-02-27,5.68,5.76,5.51,5.62,46598100,5.62
CHKR,2017-02-28,2.95,2.95,2.85,2.85,93400,2.85
CHKR,2017-02-27,2.85,2.95,2.80,2.95,98800,2.95
CBI,2017-02-28,34.27,34.299999,33.209999,33.57,1918200,33.57
CBI,2017-02-27,33.84,34.610001,33.509998,34.310001,1380400,34.310001
CHSP,2017-02-28,24.51,24.51,23.889999,24.16,650200,24.16
CHSP,2017-02-27,24.60,24.74,24.42,24.60,465100,24.60
CHS,2017-02-28,14.70,14.76,14.32,14.48,2890200,14.48
CHS,2017-02-27,14.68,14.85,14.46,14.83,3532200,14.83
CPK,2017-02-28,68.00,70.699997,67.099998,68.949997,83200,68.949997
CPK,2017-02-27,67.849998,68.400002,67.699997,68.099998,35800,68.099998
CIM,2017-02-28,19.23,19.33,19.120001,19.24,2052500,19.24
CIM,2017-02-27,19.200001,19.33,19.16,19.23,1174100,19.23
CO,2017-02-28,6.12,6.33,6.02,6.28,64600,6.28
CO,2017-02-27,5.88,6.56,5.88,6.13,511800,6.13
STV,2017-02-28,1.32,1.38,1.29,1.36,119500,1.36
STV,2017-02-27,1.35,1.35,1.31,1.32,20600,1.32
CVX,2017-02-28,111.660004,112.760002,111.489998,112.50,6981100,112.50
CVX,2017-02-27,110.650002,112.269997,110.370003,111.75,7275800,111.75
DL,2017-02-28,10.17,10.17,10.01,10.05,10700,10.05
DL,2017-02-27,10.01,10.15,9.93,10.08,66500,10.08
CEA,2017-02-28,27.59,27.66,27.58,27.620001,7700,27.620001
CEA,2017-02-27,27.77,27.77,27.50,27.559999,16600,27.559999
CHN,2017-02-28,16.200001,16.200001,16.110001,16.15,36400,16.15
CHN,2017-02-27,16.209999,16.32,16.139999,16.24,71900,16.24
CGA,2017-02-28,1.37,1.38,1.35,1.35,85200,1.35
CGA,2017-02-27,1.39,1.40,1.36,1.38,32000,1.38
BORN,2017-02-28,1.29,1.29,1.26,1.28,8400,1.28
BORN,2017-02-27,1.35,1.35,1.25,1.28,30500,1.28
LFC,2017-02-28,15.15,15.25,15.10,15.21,262300,15.21
LFC,2017-02-27,15.35,15.41,15.33,15.39,213300,15.39
CHL,2017-02-28,55.490002,55.490002,55.220001,55.259998,468900,55.259998
CHL,2017-02-27,55.950001,56.110001,55.810001,55.93,549300,55.93
SNP,2017-02-28,77.550003,77.730003,77.269997,77.57,46100,77.57
SNP,2017-02-27,77.93,77.93,77.639999,77.790001,46800,77.790001
COE,2017-02-28,13.51,13.554,13.32,13.32,15800,13.32
COE,2017-02-27,13.50,13.60,13.50,13.50,9100,13.50
ZNH,2017-02-28,32.52,32.630001,32.48,32.630001,5100,32.630001
ZNH,2017-02-27,32.459999,32.50,32.259998,32.439999,19700,32.439999
CHA,2017-02-28,47.110001,47.310001,47.110001,47.16,23000,47.16
CHA,2017-02-27,47.82,47.91,47.50,47.91,28000,47.91
CHU,2017-02-28,12.14,12.14,12.08,12.10,129700,12.10
CHU,2017-02-27,12.29,12.29,12.18,12.20,105900,12.20
XNY,2017-02-28,1.35,1.60,1.35,1.42,116000,1.42
XNY,2017-02-27,1.33,1.42,1.33,1.39,31200,1.39
CYD,2017-02-28,16.00,16.00,15.78,15.97,73500,15.97
CYD,2017-02-27,15.79,15.99,15.30,15.96,123000,15.96
ZX,2017-02-28,1.48,1.48,1.47,1.47,1800,1.47
ZX,2017-02-27,1.47,1.48,1.42,1.48,15500,1.48
CMG,2017-02-28,419.529999,425.589996,417.670013,418.73999,493500,418.73999
CMG,2017-02-27,421.709991,424.230011,419.309998,421.670013,544500,421.670013
CHH,2017-02-28,60.799999,61.349998,60.349998,60.599998,297900,60.599998
CHH,2017-02-27,60.25,61.349998,60.25,60.900002,306800,60.900002
CBK,2017-02-28,1.34,1.35,1.28,1.30,104900,1.30
CBK,2017-02-27,1.33,1.36,1.33,1.34,69300,1.34
CHT,2017-02-28,33.00,33.02,32.849998,32.869999,316200,32.869999
CHT,2017-02-27,33.060001,33.130001,32.970001,32.990002,242200,32.990002
CHD,2017-02-28,49.59,50.07,49.59,49.84,2298800,49.84
CHD,2017-02-27,49.380001,49.849998,49.32,49.560001,2306900,49.560001
CBR,2017-02-28,0.33,0.34,0.31,0.33,458600,0.33
CBR,2017-02-27,0.32,0.34,0.31,0.32,725500,0.32
CI,2017-02-28,149.720001,149.860001,148.410004,148.899994,1427800,148.899994
CI,2017-02-27,146.759995,150.00,146.25,149.720001,2660400,149.720001
CIEN,2017-02-28,26.360001,26.629999,26.18,26.34,3887000,26.34
CIEN,2017-02-27,25.889999,26.49,25.639999,26.290001,4444900,26.290001
XEC,2017-02-28,125.370003,126.400002,124.629997,125.720001,872700,125.720001
XEC,2017-02-27,127.07,127.529999,125.599998,125.980003,1015600,125.980003
CBB,2017-02-28,20.049999,20.15,19.049999,19.299999,391100,19.299999
CBB,2017-02-27,19.799999,20.299999,19.75,20.25,258000,20.25
CNK,2017-02-28,42.119999,42.27,41.740002,41.869999,1525400,41.869999
CNK,2017-02-27,41.82,42.189999,41.720001,42.009998,1035400,42.009998
