symbol,date,open,high,low,close,volume,adj_close
SERV,2017-01-31,37.009998,37.220001,36.66,36.98,831300,36.98
SERV,2017-01-30,37.400002,37.470001,36.77,37.009998,1064600,37.009998
NOW,2017-01-31,90.099998,90.669998,88.949997,90.620003,1323200,90.620003
NOW,2017-01-30,89.599998,90.330002,88.010002,90.120003,1583900,90.120003
SHAK,2017-01-31,34.889999,35.450001,34.595001,35.310001,485500,35.310001
SHAK,2017-01-30,34.700001,35.00,34.32,35.00,565800,35.00
SJR,2017-01-31,21.65,21.73,21.48,21.59,417800,21.59
SJR,2017-01-30,21.58,21.610001,21.389999,21.559999,707200,21.559999
SHLX,2017-01-31,32.279999,32.470001,31.629999,32.470001,383500,32.470001
SHLX,2017-01-30,32.66,32.799999,31.58,32.07,456200,32.07
SHOP,2017-01-31,50.34,50.849998,50.169998,50.82,702900,50.82
SHOP,2017-01-30,51.610001,51.73,49.970001,50.700001,935500,50.700001
SFL,2017-01-31,15.55,15.55,14.75,15.00,2447800,15.00
SFL,2017-01-30,15.85,15.90,15.60,15.60,796100,15.60
SSTK,2017-01-31,52.77,53.830002,52.75,53.799999,196800,53.799999
SSTK,2017-01-30,53.32,53.75,52.740002,53.200001,287300,53.200001
SHG,2017-01-31,39.490002,39.610001,39.209999,39.540001,59400,39.540001
SHG,2017-01-30,39.43,39.459999,38.959999,39.189999,40900,39.189999
SHW,2017-01-31,302.76001,304.890015,300.179993,303.809998,910100,303.809998
SHW,2017-01-30,304.649994,306.75,302.309998,304.829987,1163600,304.829987
SBGL,2017-01-31,8.97,9.08,8.93,9.06,2514900,9.06
SBGL,2017-01-30,8.78,8.87,8.52,8.59,2523700,8.59
SIG,2017-01-31,78.660004,79.129997,76.32,77.669998,2115500,77.669998
SIG,2017-01-30,79.860001,80.139999,78.190002,79.160004,816500,79.160004
SBY,2017-01-31,16.68,16.959999,16.65,16.85,372100,16.85
SBY,2017-01-30,16.68,16.74,16.440001,16.709999,238200,16.709999
SSNI,2017-01-31,12.56,12.82,12.55,12.78,195200,12.78
SSNI,2017-01-30,12.97,13.08,12.66,12.69,159400,12.69
SLW,2017-01-31,21.83,22.34,21.75,22.129999,5300600,22.129999
SLW,2017-01-30,21.58,21.59,21.10,21.23,3193600,21.23
SPG,2017-01-31,179.009995,184.070007,179.009995,183.770004,3365700,183.770004
SPG,2017-01-30,179.960007,179.979996,176.619995,177.740005,1702600,177.740005
SHI,2017-01-31,62.189999,62.439999,62.119999,62.34,7800,62.34
SHI,2017-01-30,62.32,62.470001,61.700001,62.310001,17500,62.310001
SITE,2017-01-31,37.860001,38.459999,37.709999,38.419998,247300,38.419998
SITE,2017-01-30,37.560001,38.139999,37.158001,38.02,330400,38.02
SSD,2017-01-31,43.310001,43.630001,42.52,43.52,193200,43.52
SSD,2017-01-30,43.57,43.599998,42.700001,43.400002,189500,43.400002
SIX,2017-01-31,59.689999,59.799999,59.419998,59.580002,393700,59.580002
SIX,2017-01-30,60.400002,60.529999,59.459999,59.650002,695500,59.650002
SJW,2017-01-31,49.27,50.23,49.07,50.099998,59000,50.099998
SJW,2017-01-30,49.950001,49.950001,48.549999,49.189999,91000,49.189999
SKM,2017-01-31,21.41,21.60,21.370001,21.50,342200,21.50
SKM,2017-01-30,21.450001,21.450001,21.25,21.34,483800,21.34
SKX,2017-01-31,24.50,25.129999,24.16,25.120001,2926000,25.120001
SKX,2017-01-30,24.75,25.030001,24.32,24.92,1931500,24.92
SFS,2017-01-31,14.40,14.55,14.10,14.35,171800,14.35
SFS,2017-01-30,14.40,14.55,14.25,14.45,140100,14.45
SLG,2017-01-31,108.849998,110.290001,108.82,108.970001,736500,108.970001
SLG,2017-01-30,109.150002,109.970001,108.309998,109.040001,549500,109.040001
SM,2017-01-31,33.560001,33.560001,29.889999,30.51,8895500,30.51
SM,2017-01-30,33.889999,33.900002,32.779999,33.23,4358200,33.23
SNN,2017-01-31,30.190001,30.440001,30.16,30.379999,396700,30.379999
SNN,2017-01-30,30.24,30.32,30.17,30.26,362400,30.26
AOS,2017-01-31,48.099998,48.970001,47.610001,48.75,2233200,48.75
AOS,2017-01-30,48.209999,48.459999,47.389999,48.450001,986500,48.450001
SNA,2017-01-31,180.770004,181.610001,178.229996,181.529999,815600,181.529999
SNA,2017-01-30,181.240005,181.559998,179.460007,181.479996,494500,181.479996
SQM,2017-01-31,32.259998,32.400002,32.009998,32.32,485200,32.32
SQM,2017-01-30,32.50,32.639999,32.040001,32.310001,474500,32.310001
SLRA,2017-01-31,25.15,25.200001,25.01,25.059999,5000,25.059999
SLRA,2017-01-30,25.290001,25.32,25.16,25.219999,7500,25.219999
SAH,2017-01-31,22.85,23.530001,22.60,23.40,290200,23.40
SAH,2017-01-30,22.75,23.35,22.40,23.049999,249500,23.049999
SON,2017-01-31,54.82,55.07,54.369999,54.950001,552000,54.950001
SON,2017-01-30,54.66,54.810001,54.220001,54.810001,443300,54.810001
BID,2017-01-31,39.470001,40.150002,38.959999,39.709999,403100,39.709999
BID,2017-01-30,39.779999,40.00,39.080002,39.580002,417600,39.580002
SXE,2017-01-31,2.02,2.06,1.90,2.03,189900,2.03
SXE,2017-01-30,2.17,2.19,1.97,2.01,271700,2.01
SNE,2017-01-31,30.26,30.389999,30.10,30.27,1049600,30.27
SNE,2017-01-30,29.35,29.639999,29.16,29.440001,1815400,29.440001
SOR,2017-01-31,36.59,36.59,36.450001,36.59,55500,36.59
SOR,2017-01-30,36.810001,36.869999,36.459999,36.599998,29900,36.599998
SOJA,2017-01-31,26.08,26.24,26.08,26.24,66600,26.24
SOJA,2017-01-30,26.09,26.139999,26.01,26.07,64300,26.07
SO,2017-01-31,48.740002,49.599998,48.68,49.43,5833800,49.43
SO,2017-01-30,48.619999,48.669998,48.25,48.66,4027600,48.66
SJI,2017-01-31,32.360001,33.07,32.200001,33.00,387700,33.00
SJI,2017-01-30,32.529999,32.529999,32.139999,32.400002,372900,32.400002
LUV,2017-01-31,52.060001,52.400002,51.509998,52.310001,6597300,52.310001
LUV,2017-01-30,52.130001,52.400002,51.169998,52.349998,8018600,52.349998
SOJB,2017-01-31,22.940001,23.049999,22.879999,23.049999,146800,23.049999
SOJB,2017-01-30,22.940001,22.98,22.809999,22.969999,122800,22.969999
SCCO,2017-01-31,38.509998,38.849998,37.990002,38.360001,1624600,38.360001
SCCO,2017-01-30,38.099998,38.599998,37.82,38.360001,1771200,38.360001
SWX,2017-01-31,78.489998,80.760002,78.459999,80.57,321200,80.57
SWX,2017-01-30,78.760002,78.760002,77.889999,78.410004,276800,78.410004
SWN,2017-01-31,9.07,9.14,8.87,9.01,17429800,9.01
SWN,2017-01-30,9.20,9.27,8.75,9.13,19298700,9.13
SPA,2017-01-31,21.43,21.809999,21.200001,21.68,67600,21.68
SPA,2017-01-30,22.110001,22.110001,21.24,21.469999,66600,21.469999
SWNC,2017-01-31,22.27,22.309999,21.74,22.129999,125700,22.129999
SWNC,2017-01-30,22.60,22.60,21.629999,22.27,411100,22.27
STN,2017-01-31,26.799999,26.950001,26.40,26.76,13200,26.76
STN,2017-01-30,26.799999,27.25,26.799999,26.90,27600,26.90
SEP,2017-01-31,45.439999,45.470001,44.919998,45.34,485900,45.34
SEP,2017-01-30,46.080002,46.080002,45.049999,45.299999,380300,45.299999
TRK,2017-01-31,21.190001,21.67,21.110001,21.49,29900,21.49
TRK,2017-01-30,21.52,21.52,21.049999,21.15,29000,21.15
SPE,2017-01-31,14.06,14.14,14.01,14.10,10500,14.10
SPE,2017-01-30,14.10,14.23,14.10,14.16,29400,14.16
SE,2017-01-31,41.540001,41.84,41.389999,41.650002,3620600,41.650002
SE,2017-01-30,42.00,42.110001,41.349998,41.560001,3575200,41.560001
SRC,2017-01-31,10.42,10.64,10.39,10.52,7493500,10.52
SRC,2017-01-30,10.51,10.52,10.30,10.40,9842100,10.40
SR,2017-01-31,63.549999,65.050003,63.450001,65.00,211500,65.00
SR,2017-01-30,64.25,64.50,63.349998,63.700001,168200,63.700001
SPR,2017-01-31,59.400002,60.080002,58.439999,60.049999,1668900,60.049999
SPR,2017-01-30,58.919998,59.560001,58.580002,59.549999,903700,59.549999
SRLP,2017-01-31,27.549999,27.549999,27.290001,27.35,21000,27.35
SRLP,2017-01-30,27.60,27.65,27.15,27.60,44700,27.60
SPXC,2017-01-31,24.309999,25.09,24.129999,24.950001,258300,24.950001
SPXC,2017-01-30,24.57,24.57,23.75,24.35,194500,24.35
S,2017-01-31,9.15,9.65,9.05,9.23,36387200,9.23
S,2017-01-30,9.25,9.31,9.03,9.11,19426200,9.11
FLOW,2017-01-31,35.200001,35.490002,34.59,34.889999,317600,34.889999
FLOW,2017-01-30,36.299999,36.299999,35.330002,35.43,162300,35.43
SQ,2017-01-31,14.40,14.77,14.365,14.62,3123200,14.62
SQ,2017-01-30,14.46,14.49,14.18,14.45,2421200,14.45
JOE,2017-01-31,16.700001,16.950001,16.65,16.85,505900,16.85
JOE,2017-01-30,16.75,16.90,16.65,16.75,177700,16.75
STAG,2017-01-31,22.85,23.33,22.85,23.139999,758000,23.139999
STAG,2017-01-30,23.309999,23.360001,22.700001,22.790001,890900,22.790001
SSI,2017-01-31,2.83,2.84,2.72,2.80,1226500,2.80
SSI,2017-01-30,2.75,2.94,2.70,2.80,6314100,2.80
SMP,2017-01-31,49.32,50.07,49.09,49.869999,66200,49.869999
SMP,2017-01-30,49.900002,49.939999,49.32,49.459999,96400,49.459999
SXI,2017-01-31,88.099998,88.099998,86.650002,87.199997,56700,87.199997
SXI,2017-01-30,89.349998,89.349998,87.400002,88.550003,42100,88.550003
SWJ,2017-01-31,25.200001,25.25,25.139999,25.24,34700,25.24
SWJ,2017-01-30,25.129999,25.35,25.01,25.209999,44700,25.209999
SWK,2017-01-31,124.900002,125.150002,123.190002,124.00,1235400,124.00
SWK,2017-01-30,128.770004,128.770004,124.099998,125.059998,1132200,125.059998
SGU,2017-01-31,10.96,11.00,10.75,10.81,167900,10.81
SGU,2017-01-30,10.95,11.15,10.95,10.96,63600,10.96
STWD,2017-01-31,22.24,22.290001,22.01,22.26,2035800,22.26
STWD,2017-01-30,22.32,22.370001,22.209999,22.290001,2176700,22.290001
SRT,2017-01-31,8.57,8.79,8.56,8.66,39600,8.66
SRT,2017-01-30,8.71,8.71,8.48,8.59,25700,8.59
STT,2017-01-31,75.959999,76.419998,75.559998,76.199997,2467700,76.199997
STT,2017-01-30,75.809998,76.32,75.139999,76.199997,2077500,76.199997
STO,2017-01-31,18.77,18.790001,18.50,18.67,1618200,18.67
STO,2017-01-30,18.66,18.66,18.40,18.469999,2159600,18.469999
SPLP,2017-01-31,17.25,17.50,17.10,17.50,11300,17.50
SPLP,2017-01-30,17.65,17.799999,17.40,17.549999,26900,17.549999
SCM,2017-01-31,13.25,13.44,13.20,13.32,55900,13.32
SCM,2017-01-30,13.31,13.35,13.20,13.25,57900,13.25
SCS,2017-01-31,16.700001,16.90,16.379999,16.799999,719000,16.799999
SCS,2017-01-30,16.65,16.799999,16.35,16.75,758600,16.75
STE,2017-01-31,70.00,71.040001,69.849998,70.830002,465900,70.830002
STE,2017-01-30,69.980003,70.150002,69.279999,70.029999,321700,70.029999
SCL,2017-01-31,77.970001,78.75,77.199997,78.110001,48400,78.110001
SCL,2017-01-30,78.169998,78.400002,77.050003,78.150002,49200,78.150002
STL,2017-01-31,23.700001,24.00,23.50,23.85,933300,23.85
STL,2017-01-30,24.049999,24.049999,23.299999,23.700001,775900,23.700001
STC,2017-01-31,43.369999,44.029999,43.369999,43.68,172700,43.68
STC,2017-01-30,43.009998,43.68,42.68,43.599998,210000,43.599998
SF,2017-01-31,49.169998,50.900002,49.139999,50.330002,621300,50.330002
SF,2017-01-30,49.689999,49.880001,48.580002,49.709999,457600,49.709999
SWC,2017-01-31,17.07,17.09,16.959999,17.00,2746400,17.00
SWC,2017-01-30,17.09,17.15,16.98,17.00,2924400,17.00
STM,2017-01-31,13.21,13.26,13.05,13.24,8493700,13.24
STM,2017-01-30,13.47,13.48,13.30,13.46,8627500,13.46
SGY,2017-01-31,6.75,7.00,6.59,6.85,681500,6.85
SGY,2017-01-30,7.09,7.15,6.75,6.79,532900,6.79
EDF,2017-01-31,15.45,15.66,15.42,15.58,134700,15.58
EDF,2017-01-30,15.39,15.55,15.31,15.52,130600,15.52
EDI,2017-01-31,14.61,14.83,14.57,14.73,90600,14.73
EDI,2017-01-30,14.54,14.58,14.47,14.54,30900,14.54
SGM,2017-01-31,7.70,7.78,7.69,7.75,736200,7.75
SGM,2017-01-30,7.67,7.74,7.65,7.70,1118800,7.70
SRI,2017-01-31,16.209999,16.48,16.139999,16.41,59900,16.41
SRI,2017-01-30,16.68,16.82,16.26,16.280001,98800,16.280001
STON,2017-01-31,10.75,10.84,10.68,10.76,169400,10.76
STON,2017-01-30,10.75,10.90,10.55,10.75,221600,10.75
STOR,2017-01-31,23.440001,23.91,23.370001,23.66,2539700,23.66
STOR,2017-01-30,23.77,23.780001,22.98,23.370001,3050500,23.370001
GJO,2017-01-31,21.549999,21.549999,21.549999,21.549999,200,21.549999
GJO,2017-01-30,21.60,21.60,21.60,21.60,100,21.60
GJH,2017-01-31,9.88,9.88,9.88,9.88,2000,9.88
GJH,2017-01-30,9.85,9.85,9.85,9.85,300,9.85
GJS,2017-01-31,18.32,18.32,18.32,18.32,600,18.32
GJS,2017-01-30,18.360001,18.360001,18.360001,18.360001,000,18.360001
SYK,2017-01-31,122.129997,123.589996,122.00,123.529999,1100800,123.529999
SYK,2017-01-30,123.269997,123.269997,121.940002,122.510002,1249300,122.510002
SCNB,2017-01-31,41.18,41.549999,41.110001,41.419998,146600,41.419998
SCNB,2017-01-30,41.299999,41.360001,40.950001,41.18,170200,41.18
SPH,2017-01-31,30.02,30.219999,29.629999,30.219999,216900,30.219999
SPH,2017-01-30,30.860001,30.92,29.799999,29.969999,256300,29.969999
RGR,2017-01-31,50.400002,53.049999,50.400002,52.75,556200,52.75
RGR,2017-01-30,51.950001,52.00,50.200001,50.349998,348300,50.349998
SMFG,2017-01-31,7.82,7.83,7.74,7.82,770500,7.82
SMFG,2017-01-30,7.87,7.92,7.72,7.79,1748800,7.79
SUM,2017-01-31,25.35,25.52,24.48,25.10,5083700,25.10
SUM,2017-01-30,25.76,25.895,25.190001,25.450001,2161000,25.450001
INN,2017-01-31,15.62,15.87,15.59,15.83,791100,15.83
INN,2017-01-30,16.09,16.09,15.66,15.66,462700,15.66
SMLP,2017-01-31,24.200001,24.25,23.799999,23.950001,2863100,23.950001
SMLP,2017-01-30,25.75,26.25,25.549999,26.15,457700,26.15
SUI,2017-01-31,78.25,79.410004,78.25,78.760002,243000,78.760002
SUI,2017-01-30,78.400002,78.75,77.870003,78.18,162700,78.18
SLF,2017-01-31,39.25,39.52,38.830002,39.459999,619800,39.459999
SLF,2017-01-30,39.220001,39.240002,38.669998,39.150002,550700,39.150002
SXCP,2017-01-31,17.049999,17.16,16.049999,16.450001,436100,16.450001
SXCP,2017-01-30,17.85,17.860001,17.00,17.10,382900,17.10
SXC,2017-01-31,9.28,9.34,8.72,8.82,1208700,8.82
SXC,2017-01-30,9.59,9.68,9.31,9.32,913500,9.32
SU,2017-01-31,31.190001,31.209999,30.709999,31.040001,3321500,31.040001
SU,2017-01-30,31.40,31.43,30.77,31.00,4848400,31.00
PIH,2017-01-31,6.75,6.80,6.55,6.75,18900,6.75
PIH,2017-01-30,6.85,6.875,6.85,6.85,1700,6.85
SXL,2017-01-31,25.389999,25.59,25.23,25.52,1834000,25.52
SXL,2017-01-30,25.969999,25.98,25.290001,25.549999,2783600,25.549999
FLWS,2017-01-31,9.45,9.48,8.67,9.00,630900,9.00
FLWS,2017-01-30,9.85,9.85,9.55,9.65,179100,9.65
FCCY,2017-01-31,16.549999,16.92,16.549999,16.799999,40600,16.799999
FCCY,2017-01-30,16.40,16.700001,16.299999,16.549999,37900,16.549999
VNET,2017-01-31,7.05,7.19,7.00,7.17,235900,7.17
VNET,2017-01-30,7.24,7.26,7.00,7.06,293700,7.06
SRCE,2017-01-31,45.150002,45.540001,44.84,45.110001,101400,45.110001
SRCE,2017-01-30,46.00,46.00,45.060001,45.389999,57700,45.389999
TWOU,2017-01-31,34.209999,34.395,33.564999,34.040001,197000,34.040001
TWOU,2017-01-30,34.84,34.939999,34.150002,34.240002,217700,34.240002
JOBS,2017-01-31,34.650002,35.580002,34.619999,35.18,21000,35.18
JOBS,2017-01-30,34.900002,35.549999,33.59,34.75,20100,34.75
CAFD,2017-01-31,13.50,13.585,13.215,13.54,374200,13.54
CAFD,2017-01-30,13.71,13.77,13.30,13.48,401200,13.48
EGHT,2017-01-31,15.65,15.95,15.60,15.85,507000,15.85
EGHT,2017-01-30,15.95,16.10,15.75,15.80,800000,15.80
AAON,2017-01-31,33.700001,34.029999,33.330002,33.950001,144000,33.950001
AAON,2017-01-30,34.599998,34.650002,33.849998,33.900002,139000,33.900002
AVHI,2017-01-31,18.049999,18.049999,17.50,17.65,89700,17.65
AVHI,2017-01-30,18.00,18.379999,17.700001,18.049999,72700,18.049999
SHLM,2017-01-31,34.400002,35.099998,33.75,34.50,270200,34.50
SHLM,2017-01-30,35.25,35.25,34.00,34.650002,242300,34.650002
ABAX,2017-01-31,49.630001,51.759998,49.43,50.959999,387200,50.959999
ABAX,2017-01-30,48.98,49.889999,47.099998,49.860001,216300,49.860001
ABEO,2017-01-31,4.60,4.70,4.53,4.60,132800,4.60
ABEO,2017-01-30,4.80,4.80,4.50,4.60,201900,4.60
ABIL,2017-01-31,3.29,3.29,3.21,3.24,18900,3.24
ABIL,2017-01-30,3.37,3.44,3.26,3.28,15900,3.28
AXAS,2017-01-31,2.41,2.49,2.38,2.47,3774800,2.47
AXAS,2017-01-30,2.52,2.52,2.36,2.39,2658700,2.39
ACIU,2017-01-31,11.84,12.33,11.80,12.02,31600,12.02
ACIU,2017-01-30,12.42,12.75,11.70,11.76,38000,11.76
ACIA,2017-01-31,58.48,58.860001,57.50,58.169998,925700,58.169998
ACIA,2017-01-30,60.669998,60.959999,57.389999,58.27,1712300,58.27
ABMD,2017-01-31,106.300003,107.00,105.160004,106.370003,454100,106.370003
ABMD,2017-01-30,108.00,108.010002,105.379997,106.150002,574700,106.150002
ACTG,2017-01-31,5.90,5.90,5.58,5.85,217100,5.85
ACTG,2017-01-30,5.70,6.05,5.61,5.95,323200,5.95
ACHC,2017-01-31,38.119999,38.709999,37.57,38.369999,547200,38.369999
ACHC,2017-01-30,38.380001,38.380001,37.240002,38.00,665100,38.00
ACAD,2017-01-31,32.369999,34.849998,31.82,34.59,3352400,34.59
ACAD,2017-01-30,31.459999,32.669998,31.43,32.599998,1748200,32.599998
ACST,2017-01-31,1.28,1.32,1.27,1.27,63400,1.27
ACST,2017-01-30,1.34,1.35,1.28,1.29,84300,1.29
XLRN,2017-01-31,23.50,24.67,23.09,24.280001,355200,24.280001
XLRN,2017-01-30,23.870001,23.91,23.23,23.440001,327200,23.440001
AXDX,2017-01-31,19.60,21.10,19.299999,20.950001,238600,20.950001
AXDX,2017-01-30,20.40,20.50,19.549999,19.700001,198400,19.700001
ANCX,2017-01-31,26.59,26.82,26.360001,26.68,15900,26.68
ANCX,2017-01-30,27.16,27.16,26.65,26.65,27200,26.65
ARAY,2017-01-31,5.45,5.75,5.38,5.75,1774000,5.75
ARAY,2017-01-30,5.30,5.50,5.20,5.50,970200,5.50
ACRX,2017-01-31,2.60,2.65,2.55,2.65,136100,2.65
ACRX,2017-01-30,2.55,2.65,2.55,2.60,120400,2.60
ACET,2017-01-31,19.290001,19.379999,18.889999,19.09,438400,19.09
ACET,2017-01-30,19.450001,19.450001,19.10,19.360001,243200,19.360001
AKAO,2017-01-31,15.33,16.27,15.09,16.15,679100,16.15
AKAO,2017-01-30,15.70,16.190001,15.14,15.46,526700,15.46
ACHN,2017-01-31,4.00,4.18,3.94,4.17,1689500,4.17
ACHN,2017-01-30,4.07,4.09,3.94,3.99,1186300,3.99
ACIW,2017-01-31,19.110001,19.530001,18.98,19.40,657100,19.40
ACIW,2017-01-30,19.280001,19.43,18.969999,19.23,439400,19.23
ACRS,2017-01-31,26.01,26.719999,25.530001,26.530001,234400,26.530001
ACRS,2017-01-30,26.620001,26.92,25.91,26.110001,131200,26.110001
ACUR,2017-01-31,0.57,0.58,0.52,0.54,84000,0.54
ACUR,2017-01-30,0.59,0.59,0.54,0.58,77100,0.58
ACOR,2017-01-31,19.450001,20.700001,19.299999,20.50,667400,20.50
ACOR,2017-01-30,20.200001,21.00,19.50,19.60,482600,19.60
ACTA,2017-01-31,13.90,14.40,13.90,14.30,155900,14.30
ACTA,2017-01-30,13.85,14.05,13.85,13.90,81100,13.90
ATVI,2017-01-31,39.599998,40.279999,39.52,40.209999,10038300,40.209999
ATVI,2017-01-30,39.57,39.759998,39.459999,39.610001,5836300,39.610001
ACNB,2017-01-31,29.50,30.00,29.50,30.00,5100,30.00
ACNB,2017-01-30,29.85,29.889999,29.799999,29.85,6100,29.85
ADMS,2017-01-31,14.75,16.08,14.66,15.87,139000,15.87
ADMS,2017-01-30,15.90,16.065001,14.23,14.87,333000,14.87
ADAP,2017-01-31,4.16,4.40,4.13,4.31,79100,4.31
ADAP,2017-01-30,4.27,4.315,4.121,4.19,82600,4.19
ACXM,2017-01-31,25.90,26.15,25.780001,26.10,392700,26.10
ACXM,2017-01-30,26.23,26.25,24.74,26.040001,256800,26.040001
ADMP,2017-01-31,3.10,3.10,3.00,3.10,298000,3.10
ADMP,2017-01-30,3.15,3.15,3.05,3.10,217200,3.10
ADUS,2017-01-31,33.00,34.509998,32.75,34.150002,75100,34.150002
ADUS,2017-01-30,33.849998,33.849998,33.00,33.200001,50800,33.200001
AEY,2017-01-31,1.84,1.84,1.76,1.78,3200,1.78
AEY,2017-01-30,1.75,1.85,1.75,1.79,47800,1.79
ADMA,2017-01-31,5.115,5.19,4.96,5.11,38900,5.11
ADMA,2017-01-30,5.25,5.25,5.01,5.11,20300,5.11
ADES,2017-01-31,9.57,9.72,9.29,9.56,29500,9.56
ADES,2017-01-30,9.50,9.64,9.35,9.58,17600,9.58
IOTS,2017-01-31,3.55,3.65,3.50,3.55,60800,3.55
IOTS,2017-01-30,3.70,3.70,3.50,3.65,109300,3.65
ADRO,2017-01-31,11.05,11.925,10.75,11.85,211500,11.85
ADRO,2017-01-30,11.05,11.20,10.75,11.15,213200,11.15
AAAP,2017-01-31,31.50,32.549999,31.030001,32.369999,74900,32.369999
AAAP,2017-01-30,31.690001,31.690001,30.950001,31.49,70800,31.49
ADTN,2017-01-31,21.549999,22.049999,21.530001,21.90,397000,21.90
ADTN,2017-01-30,21.700001,22.00,21.50,21.75,374100,21.66
ADBE,2017-01-31,113.220001,113.75,112.699997,113.379997,1680600,113.379997
ADBE,2017-01-30,113.220001,113.870003,112.260002,113.82,2171800,113.82
AEIS,2017-01-31,63.50,63.75,56.07,58.84,1549600,58.84
AEIS,2017-01-30,59.400002,59.82,58.02,59.610001,772500,59.610001
SHO,2017-01-31,14.68,14.75,14.45,14.72,2084200,14.72
SHO,2017-01-30,15.10,15.10,14.51,14.68,2033900,14.68
SUN,2017-01-31,28.60,28.700001,27.77,28.299999,518100,28.299999
SUN,2017-01-30,28.559999,28.559999,27.950001,28.50,518300,28.50
STI,2017-01-31,57.02,57.529999,56.470001,56.82,3213300,56.82
STI,2017-01-30,57.450001,57.459999,56.57,57.27,2299400,57.27
AMD,2017-01-31,10.60,10.67,10.22,10.37,49303600,10.37
AMD,2017-01-30,10.62,10.68,10.30,10.61,37593800,10.61
SUP,2017-01-31,22.90,23.299999,22.73,23.049999,308500,23.049999
SUP,2017-01-30,23.60,23.629999,22.90,22.90,112000,22.90
SVU,2017-01-31,3.91,3.99,3.83,3.92,5203700,3.92
SVU,2017-01-30,3.95,3.98,3.81,3.86,7811000,3.86
SPN,2017-01-31,17.309999,17.75,17.18,17.67,2898400,17.67
SPN,2017-01-30,17.129999,17.129999,16.51,17.08,3083100,17.08
SLD,2017-01-31,13.20,13.20,13.00,13.20,56300,13.20
SLD,2017-01-30,13.15,13.15,13.05,13.10,54600,13.10
SWFT,2017-01-31,22.92,22.99,22.41,22.83,2686900,22.83
SWFT,2017-01-30,23.129999,23.530001,22.60,23.00,2618600,23.00
SYF,2017-01-31,36.299999,36.535,35.560001,35.82,5966500,35.82
SYF,2017-01-30,36.450001,36.529999,36.00,36.470001,4655100,36.470001
SYT,2017-01-31,84.879997,85.110001,84.650002,85.040001,315400,85.040001
SYT,2017-01-30,84.959999,85.050003,84.660004,84.839996,367400,84.839996
SWZ,2017-01-31,10.75,10.75,10.65,10.69,37200,10.69
SWZ,2017-01-30,10.66,10.72,10.60,10.69,27200,10.69
SNX,2017-01-31,119.339996,120.660004,118.419998,120.18,157900,120.18
SNX,2017-01-30,119.43,119.82,117.839996,119.650002,152000,119.650002
GJP,2017-01-31,21.85,21.85,21.85,21.85,000,21.85
GJP,2017-01-30,21.870001,21.870001,21.85,21.85,200,21.85
SNV,2017-01-31,41.700001,42.200001,41.400002,41.68,718800,41.68
SNV,2017-01-30,41.950001,42.02,41.400002,41.98,588300,41.98
GJR,2017-01-31,20.389999,20.389999,20.389999,20.389999,000,20.389999
GJR,2017-01-30,20.389999,20.389999,20.389999,20.389999,000,20.389999
GJT,2017-01-31,18.35,18.35,18.35,18.35,000,18.35
GJT,2017-01-30,18.35,18.35,18.35,18.35,000,18.35
GJV,2017-01-31,25.59,25.870001,25.59,25.66,500,25.66
GJV,2017-01-30,25.65,25.889999,25.65,25.889999,800,25.889999
SYX,2017-01-31,8.32,8.58,8.16,8.48,13900,8.48
SYX,2017-01-30,8.43,8.53,8.24,8.32,16600,8.32
SYY,2017-01-31,52.73,52.970001,52.41,52.459999,4746500,52.459999
SYY,2017-01-30,52.689999,52.919998,52.450001,52.740002,3992400,52.740002
DATA,2017-01-31,47.209999,47.860001,47.009998,47.84,627800,47.84
DATA,2017-01-30,47.75,47.75,46.759998,47.73,682400,47.73
TAHO,2017-01-31,9.23,9.25,8.99,9.14,2831400,9.14
TAHO,2017-01-30,8.91,9.07,8.79,9.04,2672600,9.04
TLRD,2017-01-31,20.00,21.57,19.639999,21.25,3053500,21.25
TLRD,2017-01-30,19.40,20.370001,19.17,20.23,3677900,20.23
TSM,2017-01-31,31.040001,31.16,30.73,30.91,6132100,30.91
TSM,2017-01-30,31.07,31.200001,30.940001,31.190001,7253100,31.190001
TWN,2017-01-31,16.700001,16.85,16.540001,16.690001,29800,16.690001
TWN,2017-01-30,16.90,16.90,16.790001,16.799999,10700,16.799999
TAL,2017-01-31,79.75,81.209999,79.559998,80.989998,249800,80.989998
TAL,2017-01-30,80.540001,80.540001,78.699997,79.75,152800,79.75
TEGP,2017-01-31,27.030001,27.34,26.549999,26.969999,159300,26.969999
TEGP,2017-01-30,27.68,27.68,26.709999,27.01,133300,27.01
TEP,2017-01-31,48.98,49.57,48.689999,49.48,137900,49.48
TEP,2017-01-30,49.950001,49.950001,48.610001,48.82,141300,48.82
SKT,2017-01-31,33.41,34.349998,33.41,34.189999,1548100,34.189999
SKT,2017-01-30,33.349998,33.59,33.130001,33.330002,712500,33.330002
TRGP,2017-01-31,57.720001,58.23,57.130001,57.619999,1897300,57.619999
TRGP,2017-01-30,57.549999,57.82,56.369999,57.169998,2384000,57.169998
TARO,2017-01-31,100.440002,104.559998,100.239998,104.489998,132500,104.489998
TARO,2017-01-30,102.25,102.620003,100.519997,100.75,79400,100.75
TGT,2017-01-31,63.799999,64.50,63.450001,64.480003,5645200,64.480003
TGT,2017-01-30,63.700001,64.139999,63.490002,64.120003,5207700,64.120003
TTM,2017-01-31,38.630001,38.959999,38.389999,38.959999,506400,38.959999
