symbol,date,open,high,low,close,volume,adj_close
SCCO,2017-01-23,36.48,36.759998,36.189999,36.720001,813600,36.720001
SPA,2017-01-24,21.299999,21.799999,21.200001,21.73,55800,21.73
SPA,2017-01-23,21.50,21.780001,20.940001,21.219999,46000,21.219999
STN,2017-01-24,25.00,25.950001,25.00,25.90,14600,25.90
STN,2017-01-23,24.799999,25.10,24.700001,25.00,9800,25.00
SPE,2017-01-24,14.08,14.19,14.08,14.19,4600,14.19
SPE,2017-01-23,14.18,14.18,13.79,14.13,21600,14.13
SE,2017-01-24,41.779999,42.830002,41.73,42.759998,3029700,42.759998
SE,2017-01-23,41.810001,41.990002,41.610001,41.619999,2739600,41.619999
SEP,2017-01-24,44.959999,45.810001,44.959999,45.540001,315100,45.540001
SEP,2017-01-23,45.400002,45.709999,44.790001,44.970001,502900,44.970001
TRK,2017-01-24,21.610001,21.84,21.52,21.67,42200,21.67
TRK,2017-01-23,21.32,21.790001,21.120001,21.66,25400,21.66
SPR,2017-01-24,57.02,57.880001,56.98,57.869999,1161700,57.869999
SPR,2017-01-23,56.360001,57.110001,56.07,57.02,935700,57.02
SRLP,2017-01-24,26.200001,27.200001,26.200001,27.10,51700,27.10
SRLP,2017-01-23,26.75,27.110001,26.00,26.200001,46400,26.200001
SR,2017-01-24,64.650002,65.00,64.349998,64.599998,210100,64.599998
SR,2017-01-23,64.75,65.400002,64.449997,64.699997,174800,64.699997
SRC,2017-01-24,10.91,10.98,10.73,10.80,5370400,10.80
SRC,2017-01-23,10.87,10.97,10.80,10.94,3246500,10.94
SPXC,2017-01-24,24.09,24.879999,23.91,24.700001,172600,24.700001
SPXC,2017-01-23,24.059999,24.41,23.690001,23.889999,187700,23.889999
FLOW,2017-01-24,34.509998,35.68,34.509998,35.369999,219200,35.369999
FLOW,2017-01-23,35.150002,35.50,34.23,34.459999,168800,34.459999
S,2017-01-24,9.20,9.22,9.06,9.19,17436800,9.19
S,2017-01-23,9.00,9.25,8.98,9.18,26967800,9.18
SQ,2017-01-24,14.61,14.75,14.43,14.66,3649600,14.66
SQ,2017-01-23,14.90,14.96,14.57,14.61,3881100,14.61
STAG,2017-01-24,24.25,24.42,24.129999,24.33,692400,24.33
STAG,2017-01-23,24.129999,24.42,24.07,24.24,973600,24.24
SSI,2017-01-24,3.19,3.24,3.17,3.18,1200400,3.18
SSI,2017-01-23,3.32,3.32,3.18,3.19,588700,3.19
JOE,2017-01-24,16.950001,17.049999,16.75,16.799999,188800,16.799999
JOE,2017-01-23,17.049999,17.10,16.65,16.90,178500,16.90
SWJ,2017-01-24,24.950001,25.110001,24.879999,25.01,46000,25.01
SWJ,2017-01-23,24.65,24.99,24.620001,24.83,49500,24.83
SXI,2017-01-24,88.00,88.699997,88.00,88.400002,46500,88.400002
SXI,2017-01-23,88.400002,88.400002,87.650002,87.949997,20000,87.949997
SGU,2017-01-24,11.03,11.11,11.01,11.03,25600,11.03
SGU,2017-01-23,11.12,11.29,11.02,11.02,58500,11.02
SWK,2017-01-24,120.699997,123.169998,120.199997,122.669998,1343300,122.669998
SWK,2017-01-23,119.489998,120.550003,119.25,120.470001,938100,120.470001
SRT,2017-01-24,8.66,8.89,8.62,8.82,37300,8.82
SRT,2017-01-23,8.45,8.78,8.34,8.69,46100,8.69
SMP,2017-01-24,50.060001,50.400002,49.810001,50.200001,91400,50.200001
SMP,2017-01-23,50.419998,50.639999,49.68,49.740002,55300,49.740002
STWD,2017-01-24,22.60,22.65,22.50,22.60,1359800,22.60
STWD,2017-01-23,22.559999,22.73,22.52,22.629999,1770600,22.629999
STO,2017-01-24,19.07,19.27,19.049999,19.209999,1813000,19.209999
STO,2017-01-23,18.879999,18.93,18.74,18.85,1007300,18.85
SPLP,2017-01-24,16.700001,16.799999,16.700001,16.75,5800,16.75
SPLP,2017-01-23,16.65,16.700001,16.65,16.700001,12200,16.700001
STT,2017-01-24,78.879997,80.870003,78.230003,80.519997,2729100,80.519997
STT,2017-01-23,78.75,79.160004,77.949997,78.559998,1073600,78.559998
SCS,2017-01-24,16.049999,16.299999,15.95,16.10,777900,16.10
SCS,2017-01-23,16.25,16.40,15.85,15.90,503100,15.90
SCM,2017-01-24,13.45,13.50,13.35,13.44,85800,13.44
SCM,2017-01-23,13.35,13.50,13.30,13.40,106300,13.40
SCL,2017-01-24,78.010002,79.769997,77.739998,79.449997,85700,79.449997
SCL,2017-01-23,77.639999,78.660004,76.739998,77.529999,59300,77.529999
STE,2017-01-24,68.860001,70.139999,68.529999,70.040001,436700,70.040001
STE,2017-01-23,68.690002,69.580002,68.349998,68.989998,223600,68.989998
STL,2017-01-24,23.50,23.98,23.35,23.90,715300,23.90
STL,2017-01-23,23.200001,23.40,22.950001,23.299999,623700,23.299999
STC,2017-01-24,43.970001,44.68,43.700001,44.419998,119900,44.419998
STC,2017-01-23,43.639999,43.84,43.299999,43.75,135600,43.75
STM,2017-01-24,11.82,12.04,11.81,11.99,8442700,11.99
STM,2017-01-23,11.63,11.70,11.54,11.68,3693900,11.68
SWC,2017-01-24,17.01,17.120001,16.969999,17.01,2286800,17.01
SWC,2017-01-23,17.10,17.110001,16.959999,16.969999,1962800,16.969999
SF,2017-01-24,48.93,49.900002,48.630001,49.389999,382600,49.389999
SF,2017-01-23,48.50,49.060001,47.810001,48.540001,324500,48.540001
CECE,2017-01-24,13.36,13.44,11.71,12.37,922200,12.37
CECE,2017-01-23,13.66,13.85,13.44,13.74,127900,13.74
CELGZ,2017-01-24,1.04,1.07,1.04,1.07,2400,1.07
CELGZ,2017-01-23,1.02,1.09,1.02,1.04,7400,1.04
CELG,2017-01-24,112.75,113.00,111.260002,112.449997,3217200,112.449997
CELG,2017-01-23,112.730003,113.360001,111.629997,112.309998,3532400,112.309998
APOP,2017-01-24,3.30,3.422,3.25,3.38,48400,3.38
APOP,2017-01-23,3.40,3.56,3.40,3.54,52900,3.54
CLDX,2017-01-24,3.37,3.41,3.23,3.33,1826300,3.33
CLDX,2017-01-23,3.42,3.49,3.30,3.36,1353600,3.36
CLRB,2017-01-24,1.65,1.95,1.53,1.55,17601000,1.55
CLRB,2017-01-23,1.28,1.40,1.28,1.38,1409900,1.38
CLLS,2017-01-24,18.01,18.10,17.370001,17.645,87400,17.645
CLLS,2017-01-23,18.57,18.57,17.629999,18.09,160100,18.09
CBMG,2017-01-24,12.80,12.95,12.60,12.65,9800,12.65
CBMG,2017-01-23,12.95,13.00,12.50,12.75,7600,12.75
CLRBW,2017-01-24,0.16,0.16,0.16,0.16,000,0.16
CLRBW,2017-01-23,0.182,0.188,0.16,0.16,1600,0.16
CLSN,2017-01-24,0.39,0.40,0.38,0.39,444100,0.39
CLSN,2017-01-23,0.40,0.41,0.37,0.39,594700,0.39
CYAD,2017-01-24,22.99,22.99,22.98,22.98,700,22.98
CYAD,2017-01-23,22.978001,23.50,21.610001,21.610001,10900,21.610001
CEMP,2017-01-24,2.90,2.93,2.75,2.85,2021600,2.85
CEMP,2017-01-23,3.05,3.08,2.80,2.83,2613900,2.83
CETX,2017-01-24,6.50,6.595,6.268,6.54,357100,6.54
CETX,2017-01-23,6.50,6.70,6.41,6.54,354700,6.54
CDEV,2017-01-24,18.139999,18.60,17.882999,18.530001,510300,18.530001
CDEV,2017-01-23,17.860001,18.15,17.610001,18.01,569600,18.01
CETV,2017-01-24,2.60,2.65,2.55,2.65,80400,2.65
CETV,2017-01-23,2.55,2.65,2.55,2.60,51100,2.60
CSFL,2017-01-24,24.959999,25.52,24.940001,25.43,271600,25.43
CSFL,2017-01-23,24.74,24.969999,24.709999,24.93,236400,24.93
CFBK,2017-01-24,1.68,1.73,1.68,1.71,29600,1.71
CFBK,2017-01-23,1.73,1.73,1.68,1.68,17100,1.68
CENT,2017-01-24,33.049999,33.98,33.049999,33.919998,69700,33.919998
CENT,2017-01-23,33.150002,33.18,32.900002,33.009998,69900,33.009998
CVCY,2017-01-24,19.65,19.93,19.33,19.93,12200,19.93
CVCY,2017-01-23,19.76,19.91,19.309999,19.540001,11400,19.540001
CFCB,2017-01-24,22.959999,22.959999,22.959999,22.959999,000,22.959999
CFCB,2017-01-23,22.98,22.98,22.959999,22.959999,500,22.959999
CNBKA,2017-01-24,60.25,61.25,60.00,61.25,8000,61.25
CNBKA,2017-01-23,59.650002,60.650002,59.50,60.200001,2300,60.200001
CENX,2017-01-24,14.58,16.24,14.55,15.72,9324800,15.72
CENX,2017-01-23,13.65,14.43,13.40,14.31,5819800,14.31
CENTA,2017-01-24,31.01,32.00,31.01,31.90,112600,31.90
CENTA,2017-01-23,30.959999,31.18,30.870001,30.969999,82700,30.969999
CERC,2017-01-24,0.85,0.87,0.80,0.86,56500,0.86
CERC,2017-01-23,0.86,0.938,0.82,0.84,47200,0.84
CRNT,2017-01-24,3.31,3.60,3.27,3.50,711100,3.50
CRNT,2017-01-23,3.33,3.41,3.24,3.32,1118100,3.32
CNTY,2017-01-24,7.30,7.30,7.17,7.28,14100,7.28
CNTY,2017-01-23,7.41,7.41,7.22,7.30,22200,7.30
CERN,2017-01-24,50.919998,51.34,50.330002,51.220001,1868600,51.220001
CERN,2017-01-23,51.860001,51.860001,50.509998,50.790001,2162700,50.790001
CERS,2017-01-24,4.19,4.22,4.07,4.21,546700,4.21
CERS,2017-01-23,4.38,4.41,4.08,4.20,964600,4.20
CEVA,2017-01-24,34.400002,35.400002,34.400002,35.099998,115500,35.099998
CEVA,2017-01-23,34.150002,34.549999,34.00,34.349998,132300,34.349998
KOOL,2017-01-24,2.90,2.90,2.80,2.90,19600,2.90
KOOL,2017-01-23,2.79,2.90,2.79,2.89,42400,2.89
CERU,2017-01-24,0.77,0.80,0.766,0.791,176300,0.791
CERU,2017-01-23,0.768,0.80,0.76,0.768,156300,0.768
CFCO,2017-01-24,9.93,9.93,9.93,9.93,000,9.93
CFCO,2017-01-23,9.96,9.96,9.93,9.93,900,9.93
CFCOU,2017-01-24,10.66,10.66,10.46,10.49,1700,10.49
CFCOU,2017-01-23,10.60,10.603,10.45,10.46,168800,10.46
HOTR,2017-01-24,0.33,0.37,0.31,0.35,229500,0.35
HOTR,2017-01-23,0.36,0.36,0.32,0.35,90400,0.35
CYOU,2017-01-24,24.82,24.959999,24.440001,24.809999,79700,24.809999
CYOU,2017-01-23,24.379999,24.92,24.040001,24.780001,161700,24.780001
CSBR,2017-01-24,3.66,3.76,3.55,3.65,31500,3.65
CSBR,2017-01-23,3.75,3.82,3.65,3.74,44700,3.74
HOTRW,2017-01-24,0.03,0.0309,0.03,0.03,63500,0.03
HOTRW,2017-01-23,0.03,0.032,0.023,0.023,68900,0.023
CTHR,2017-01-24,0.97,0.99,0.95,0.99,24600,0.99
CTHR,2017-01-23,0.94,0.97,0.94,0.97,10700,0.97
GTLS,2017-01-24,37.630001,38.490002,37.630001,38.049999,276100,38.049999
GTLS,2017-01-23,37.57,38.099998,37.07,37.41,140700,37.41
CEMI,2017-01-24,6.20,6.20,5.95,6.05,22100,6.05
CEMI,2017-01-23,6.25,6.25,6.15,6.20,9000,6.20
CHTR,2017-01-24,309.73999,310.209991,307.01001,308.350006,1058800,308.350006
CHTR,2017-01-23,307.200012,309.850006,306.170013,308.700012,1762400,308.700012
CHKP,2017-01-24,98.07,99.360001,97.360001,98.889999,2010500,98.889999
CHKP,2017-01-23,97.269997,98.25,96.639999,97.790001,1939400,97.790001
CHFN,2017-01-24,16.450001,16.559999,16.27,16.50,21100,16.50
CHFN,2017-01-23,16.40,16.540001,16.40,16.43,8300,16.43
CHEK,2017-01-24,2.42,2.48,2.399,2.42,75300,2.42
CHEK,2017-01-23,2.44,2.44,2.33,2.38,32800,2.38
CHFC,2017-01-24,50.220001,51.169998,49.93,50.959999,326200,50.959999
CHFC,2017-01-23,50.150002,50.369999,49.459999,49.849998,233400,49.849998
CCXI,2017-01-24,7.33,7.38,7.06,7.28,158500,7.28
CCXI,2017-01-23,7.57,7.66,7.31,7.35,139800,7.35
CHKE,2017-01-24,9.55,9.55,9.10,9.35,93100,9.35
CHKE,2017-01-23,9.60,9.60,9.25,9.50,113600,9.50
EDF,2017-01-24,15.30,15.39,15.23,15.30,101100,15.30
EDF,2017-01-23,15.06,15.42,15.00,15.35,108600,15.35
CHMG,2017-01-24,32.880001,33.720001,32.799999,33.400002,4800,33.400002
CHMG,2017-01-23,32.799999,32.959999,32.73,32.849998,4500,32.849998
EDI,2017-01-24,14.50,14.53,14.44,14.50,27300,14.50
EDI,2017-01-23,14.35,14.50,14.23,14.42,81000,14.42
STON,2017-01-24,11.17,11.42,11.12,11.30,217100,11.30
STON,2017-01-23,11.54,11.58,11.12,11.41,193100,11.41
SGM,2017-01-24,6.00,6.03,5.84,5.99,16700,5.99
SGM,2017-01-23,6.01,6.01,5.89,5.96,9900,5.96
SGY,2017-01-24,8.85,9.03,8.20,8.90,1118800,8.90
SGY,2017-01-23,8.53,9.89,8.01,8.14,2399500,8.14
SRI,2017-01-24,16.73,16.91,16.620001,16.870001,183200,16.870001
SRI,2017-01-23,16.709999,16.950001,16.620001,16.73,86800,16.73
STOR,2017-01-24,25.610001,25.690001,25.045,25.219999,1280200,25.219999
STOR,2017-01-23,25.35,25.700001,25.129999,25.58,1772300,25.58
GJS,2017-01-24,18.209999,18.280001,18.209999,18.280001,400,18.280001
GJS,2017-01-23,18.209999,18.209999,18.209999,18.209999,000,18.209999
GJO,2017-01-24,21.50,21.50,21.50,21.50,100,21.50
GJO,2017-01-23,21.450001,21.450001,21.450001,21.450001,000,21.450001
GJH,2017-01-24,9.92,9.92,9.92,9.92,500,9.92
GJH,2017-01-23,9.90,9.90,9.90,9.90,200,9.90
SYK,2017-01-24,121.510002,122.360001,120.639999,121.50,1540600,121.50
SYK,2017-01-23,121.559998,122.290001,120.839996,121.410004,1391700,121.410004
SPH,2017-01-24,31.18,31.530001,30.85,31.530001,422800,31.530001
SPH,2017-01-23,31.42,31.57,30.799999,31.190001,377100,31.190001
SCNB,2017-01-24,40.970001,41.529999,40.939999,41.470001,106800,41.470001
SCNB,2017-01-23,40.790001,41.099998,40.57,40.869999,149000,40.869999
SMFG,2017-01-24,7.79,7.82,7.75,7.79,1362100,7.79
SMFG,2017-01-23,7.85,7.92,7.85,7.90,731500,7.90
RGR,2017-01-24,50.450001,51.650002,50.150002,51.299999,321900,51.299999
RGR,2017-01-23,50.650002,50.75,50.099998,50.400002,192300,50.400002
INN,2017-01-24,16.049999,16.16,15.93,16.049999,484200,16.049999
INN,2017-01-23,15.94,16.00,15.77,15.95,331000,15.95
SUM,2017-01-24,24.25,25.25,24.25,25.120001,4078500,25.120001
SUM,2017-01-23,23.91,24.17,23.540001,24.07,792300,24.07
SUI,2017-01-24,78.919998,79.419998,78.830002,79.269997,216300,79.269997
SUI,2017-01-23,78.269997,79.309998,77.870003,79.019997,318200,79.019997
SMLP,2017-01-24,25.75,26.25,25.65,25.85,155700,25.85
SMLP,2017-01-23,26.200001,26.35,25.60,25.700001,52200,25.700001
SLF,2017-01-24,39.099998,39.360001,38.900002,39.240002,452400,39.240002
SLF,2017-01-23,39.560001,39.669998,38.900002,38.939999,553500,38.939999
SXC,2017-01-24,10.63,10.84,10.00,10.65,1038200,10.65
SXC,2017-01-23,10.40,10.47,10.13,10.43,809800,10.43
SXCP,2017-01-24,18.299999,19.049999,18.10,18.799999,382300,18.799999
SXCP,2017-01-23,18.00,18.209999,17.700001,18.049999,324700,18.049999
SUN,2017-01-24,27.01,27.629999,27.01,27.48,774700,27.48
SUN,2017-01-23,26.809999,26.969999,26.639999,26.90,437200,26.90
SXL,2017-01-24,24.200001,25.08,24.200001,24.870001,3940300,24.870001
SXL,2017-01-23,23.98,24.139999,23.709999,23.969999,1956200,23.969999
SHO,2017-01-24,14.86,15.02,14.79,14.89,4138500,14.89
SHO,2017-01-23,14.74,14.85,14.67,14.78,3134500,14.78
SU,2017-01-24,31.92,32.419998,31.559999,32.27,9202300,32.27
SU,2017-01-23,31.50,31.610001,31.07,31.280001,2627500,31.280001
SUP,2017-01-24,23.65,24.40,23.549999,24.35,119000,24.35
SUP,2017-01-23,23.450001,23.75,23.299999,23.50,159600,23.50
SPN,2017-01-24,17.469999,17.559999,16.92,17.34,3161000,17.34
SPN,2017-01-23,17.879999,17.90,16.870001,17.32,4358600,17.32
SVU,2017-01-24,4.13,4.27,4.08,4.17,4981900,4.17
SVU,2017-01-23,4.24,4.24,4.07,4.11,5714600,4.11
SWFT,2017-01-24,23.290001,23.93,23.24,23.73,1588300,23.73
SWFT,2017-01-23,23.280001,23.389999,22.950001,23.219999,1769300,23.219999
SLD,2017-01-24,13.20,13.45,13.20,13.30,30000,13.30
SLD,2017-01-23,13.25,13.35,13.15,13.25,35400,13.25
SWZ,2017-01-24,10.49,10.61,10.49,10.59,54800,10.59
SWZ,2017-01-23,10.51,10.56,10.51,10.55,6100,10.55
SYF,2017-01-24,35.970001,36.369999,35.880001,36.080002,4106200,36.080002
SYF,2017-01-23,36.029999,36.490002,35.610001,35.77,6836700,35.77
SYT,2017-01-24,86.800003,86.940002,86.620003,86.709999,531500,86.709999
SYT,2017-01-23,85.949997,86.660004,85.809998,86.400002,577800,86.400002
SNX,2017-01-24,120.660004,122.260002,120.519997,121.559998,130400,121.559998
SNX,2017-01-23,121.07,121.629997,118.769997,120.080002,136400,120.080002
GJP,2017-01-24,21.709999,21.709999,21.709999,21.709999,000,21.709999
GJP,2017-01-23,21.709999,21.709999,21.709999,21.709999,000,21.709999
SNV,2017-01-24,41.27,41.889999,41.049999,41.73,679200,41.73
SNV,2017-01-23,41.029999,41.419998,40.720001,41.07,565900,41.07
GJR,2017-01-24,20.299999,20.299999,20.299999,20.299999,000,20.299999
GJR,2017-01-23,20.34,20.34,20.299999,20.299999,1000,20.299999
GJT,2017-01-24,18.530001,18.530001,18.530001,18.530001,000,18.530001
GJT,2017-01-23,18.530001,18.530001,18.530001,18.530001,000,18.530001
GJV,2017-01-24,25.60,25.60,25.450001,25.49,1100,25.49
GJV,2017-01-23,25.43,25.450001,25.360001,25.440001,2100,25.440001
SYY,2017-01-24,53.68,53.889999,53.299999,53.52,3675000,53.52
SYY,2017-01-23,53.799999,53.799999,53.349998,53.52,2564500,53.52
DATA,2017-01-24,46.389999,46.669998,45.27,46.450001,1102400,46.450001
DATA,2017-01-23,44.41,44.889999,44.130001,44.709999,540400,44.709999
TAHO,2017-01-24,9.20,9.42,9.05,9.17,2403100,9.17
TAHO,2017-01-23,9.23,9.34,9.12,9.30,2338900,9.30
SYX,2017-01-24,8.91,9.01,8.91,8.97,10300,8.97
SYX,2017-01-23,8.96,8.98,8.84,8.94,20300,8.94
TWN,2017-01-24,16.879999,16.959999,16.879999,16.940001,1700,16.940001
TWN,2017-01-23,16.66,16.780001,16.66,16.780001,6500,16.780001
TLRD,2017-01-24,20.299999,20.610001,19.75,20.469999,1108700,20.469999
TLRD,2017-01-23,20.60,20.83,20.040001,20.290001,2130700,20.290001
TAL,2017-01-24,79.370003,79.790001,78.019997,79.330002,627200,79.330002
TAL,2017-01-23,81.00,81.059998,77.709999,78.790001,418500,78.790001
TEGP,2017-01-24,26.91,27.094999,26.790001,27.040001,294700,27.040001
TEGP,2017-01-23,26.809999,27.17,26.35,26.65,86900,26.65
TSM,2017-01-24,30.530001,30.90,30.51,30.82,7204100,30.82
TSM,2017-01-23,30.309999,30.49,30.209999,30.33,6858000,30.33
STI,2017-01-24,55.32,56.689999,54.900002,56.48,4144300,56.48
STI,2017-01-23,54.91,55.459999,54.700001,55.139999,3710600,55.139999
TEP,2017-01-24,48.919998,49.52,48.73,49.25,275800,49.25
TEP,2017-01-23,48.419998,48.990002,48.110001,48.50,305000,48.50
SKT,2017-01-24,35.07,35.220001,34.48,34.73,1152000,34.73
SKT,2017-01-23,34.790001,35.220001,34.540001,35.07,1006300,35.07
TRGP,2017-01-24,58.25,59.82,58.07,59.400002,3113600,59.400002
TRGP,2017-01-23,58.400002,58.880001,57.529999,57.77,5912200,57.77
TGT,2017-01-24,63.849998,64.419998,63.610001,64.410004,6075500,64.410004
TGT,2017-01-23,64.07,64.550003,63.549999,63.849998,7836800,63.849998
TARO,2017-01-24,101.199997,103.120003,98.650002,100.010002,170600,100.010002
TARO,2017-01-23,99.550003,101.510002,98.849998,100.989998,162400,100.989998
CHMA,2017-01-24,1.90,1.95,1.90,1.90,17000,1.90
CHMA,2017-01-23,1.90,1.95,1.90,1.90,54800,1.90
CMRX,2017-01-24,5.52,5.54,5.05,5.14,1102400,5.14
CMRX,2017-01-23,4.88,5.63,4.88,5.54,1194400,5.54
CALI,2017-01-24,3.45,3.50,3.43,3.44,1400,3.44
CALI,2017-01-23,3.49,3.54,3.42,3.43,3000,3.43
CADC,2017-01-24,2.55,2.70,2.40,2.45,9000,2.45
CADC,2017-01-23,2.60,2.75,2.55,2.55,7400,2.55
PLCE,2017-01-24,98.199997,98.949997,97.550003,97.75,360900,97.75
PLCE,2017-01-23,98.300003,99.550003,96.800003,97.75,253000,97.75
CAAS,2017-01-24,5.17,5.28,5.16,5.22,28700,5.22
CAAS,2017-01-23,5.48,5.51,5.12,5.17,70900,5.17
CCCL,2017-01-24,2.23,2.26,2.10,2.16,25700,2.16
CCCL,2017-01-23,2.14,2.31,2.14,2.19,55500,2.19
CBPO,2017-01-24,110.970001,112.50,109.900002,112.279999,211300,112.279999
CBPO,2017-01-23,107.489998,111.580002,107.32,111.209999,199400,111.209999
CCCR,2017-01-24,1.21,1.26,1.17,1.21,6500,1.21
CCCR,2017-01-23,1.23,1.30,1.17,1.24,22900,1.24
CCRC,2017-01-24,17.889999,18.24,17.60,18.24,87500,18.24
CCRC,2017-01-23,17.77,18.389999,17.75,17.77,95900,17.77
JRJC,2017-01-24,3.14,3.38,3.14,3.30,81200,3.30
JRJC,2017-01-23,3.31,3.36,3.07,3.14,119800,3.14
HGSH,2017-01-24,1.75,1.78,1.75,1.76,800,1.76
HGSH,2017-01-23,1.78,1.80,1.75,1.77,8500,1.77
CJJD,2017-01-24,1.83,1.90,1.79,1.83,68400,1.83
CJJD,2017-01-23,1.81,1.85,1.78,1.82,20300,1.82
CNIT,2017-01-24,0.79,0.80,0.78,0.80,166200,0.80
CNIT,2017-01-23,0.78,0.80,0.77,0.80,124000,0.80
CLDC,2017-01-24,5.61,5.61,5.61,5.61,000,5.61
CLDC,2017-01-23,5.61,5.61,5.61,5.61,100,5.61
CHNR,2017-01-24,2.54,2.54,2.30,2.31,62300,2.31
CHNR,2017-01-23,2.45,2.58,2.43,2.55,21500,2.55
HTHT,2017-01-24,50.490002,51.639999,50.490002,51.560001,63600,51.560001
HTHT,2017-01-23,50.34,51.049999,49.610001,50.419998,112200,50.419998
CREG,2017-01-24,1.75,1.87,1.66,1.87,41300,1.87
CREG,2017-01-23,1.86,1.87,1.61,1.72,27000,1.72
CNTF,2017-01-24,2.06,2.07,2.05,2.05,5300,2.05
CNTF,2017-01-23,2.23,2.35,2.05,2.05,53000,2.05
CNET,2017-01-24,1.06,1.07,1.03,1.07,21400,1.07
CNET,2017-01-23,1.04,1.07,1.04,1.06,7500,1.06
CDXC,2017-01-24,2.75,2.80,2.70,2.76,190500,2.76
CDXC,2017-01-23,2.86,3.03,2.77,2.77,175200,2.77
CCIH,2017-01-24,2.54,2.56,2.43,2.44,68900,2.44
CCIH,2017-01-23,2.65,2.65,2.53,2.57,36800,2.57
IMOS,2017-01-24,15.80,15.80,15.57,15.60,105300,15.60
IMOS,2017-01-23,15.84,15.89,15.67,15.84,134700,15.84
CHSCL,2017-01-24,27.309999,27.492001,27.25,27.26,34900,27.26
CHSCL,2017-01-23,27.26,27.42,27.174999,27.370001,26300,27.370001
CHSCM,2017-01-24,26.209999,26.360001,26.059999,26.129999,13800,26.129999
CHSCM,2017-01-23,26.030001,26.27,26.030001,26.15,17100,26.15
CXDC,2017-01-24,4.00,4.08,4.00,4.05,16800,4.05
CXDC,2017-01-23,4.10,4.10,3.95,3.95,33800,3.95
CHSCP,2017-01-24,29.65,29.790001,29.50,29.73,13100,29.73
CHSCP,2017-01-23,29.33,29.73,29.25,29.73,16800,29.73
CHDN,2017-01-24,143.75,145.350006,142.600006,144.25,79700,144.25
CHDN,2017-01-23,142.449997,143.699997,142.449997,143.550003,21200,143.550003
CHUY,2017-01-24,29.15,29.450001,28.950001,29.049999,131000,29.049999
CHUY,2017-01-23,29.450001,29.60,28.799999,29.15,118000,29.15
CHSCO,2017-01-24,28.66,28.860001,28.440001,28.50,17700,28.50
CHSCO,2017-01-23,28.32,28.66,28.32,28.66,23600,28.66
CHSCN,2017-01-24,26.969999,27.139999,26.809999,26.82,27200,26.82
CHSCN,2017-01-23,26.799999,27.60,26.799999,26.934999,37100,26.934999
CMCT,2017-01-24,15.61,15.65,15.60,15.60,800,15.60
CMCT,2017-01-23,15.65,15.65,15.65,15.65,000,15.65
CSCO,2017-01-24,30.34,30.75,30.290001,30.60,24816400,30.60
CSCO,2017-01-23,30.139999,30.299999,30.09,30.27,17155300,30.27
CDTX,2017-01-24,9.25,9.60,9.10,9.45,44100,9.45
CDTX,2017-01-23,9.20,9.50,9.124,9.45,52500,9.45
CMPR,2017-01-24,95.190002,98.300003,95.190002,97.82,284900,97.82
CMPR,2017-01-23,95.029999,96.690002,94.400002,95.029999,193400,95.029999
CINF,2017-01-24,70.019997,70.300003,69.839996,70.089996,573700,70.089996
CINF,2017-01-23,70.25,70.389999,69.379997,69.730003,437700,69.730003
CIDM,2017-01-24,1.30,1.33,1.26,1.33,11600,1.33
CIDM,2017-01-23,1.30,1.32,1.25,1.30,78600,1.30
CTAS,2017-01-24,113.75,115.559998,113.75,115.510002,609200,115.510002
CTAS,2017-01-23,113.769997,114.059998,112.959999,113.839996,267100,113.839996
CRUS,2017-01-24,58.560001,62.290001,58.560001,61.740002,1574500,61.740002
CRUS,2017-01-23,58.00,58.619999,57.810001,58.439999,855300,58.439999
CTRN,2017-01-24,16.76,17.07,16.57,16.969999,37800,16.969999
CTRN,2017-01-23,16.90,16.93,16.629999,16.67,56400,16.67
CIZN,2017-01-24,25.85,25.85,25.85,25.85,000,25.85
CIZN,2017-01-23,25.85,25.85,25.85,25.85,600,25.85
CTXS,2017-01-24,92.809998,94.739998,92.559998,94.370003,1165400,94.370003
CTXS,2017-01-23,92.959999,93.459999,91.400002,92.449997,1289600,92.449997
CZWI,2017-01-24,12.55,12.60,12.55,12.59,15800,12.59
CZWI,2017-01-23,12.51,12.55,12.50,12.55,11300,12.55
CZNC,2017-01-24,24.940001,25.780001,24.76,24.969999,26900,24.969999
CZNC,2017-01-23,25.49,25.49,24.709999,24.940001,20200,24.940001
CZFC,2017-01-24,18.700001,20.00,18.49,20.00,4300,20.00
CZFC,2017-01-23,18.66,18.66,18.66,18.66,200,18.66
CIVB,2017-01-24,20.219999,20.35,19.77,20.209999,10800,20.209999
CIVB,2017-01-23,20.25,20.35,19.780001,20.299999,12200,20.299999
CDTI,2017-01-24,1.96,2.00,1.96,1.98,102000,1.98
CDTI,2017-01-23,2.00,2.03,1.93,1.97,34200,1.97
CIVBP,2017-01-24,66.50,66.50,66.50,66.50,000,66.50
CIVBP,2017-01-23,66.50,66.50,66.50,66.50,000,66.50
CHCO,2017-01-24,65.879997,66.730003,65.360001,66.629997,90900,66.629997
CHCO,2017-01-23,66.739998,66.800003,64.739998,65.440002,37200,65.440002
CLNE,2017-01-24,2.70,2.79,2.67,2.76,1086700,2.76
CLNE,2017-01-23,2.68,2.70,2.63,2.68,1055800,2.68
CLNT,2017-01-24,0.73,0.73,0.70,0.71,29400,0.71
CLNT,2017-01-23,0.74,0.75,0.72,0.75,16300,0.75
CLFD,2017-01-24,19.00,19.299999,18.950001,19.15,108500,19.15
CLFD,2017-01-23,19.25,19.35,19.00,19.00,63600,19.00
