symbol,date,open,high,low,close,volume,adj_close
SBNA,2017-02-02,23.15,23.389999,23.15,23.379999,4600,23.379999
SBNA,2017-02-01,23.50,23.50,23.200001,23.309999,6600,23.309999
SBNB,2017-02-02,25.299999,25.42,25.299999,25.360001,3800,25.360001
SBNB,2017-02-01,25.378,25.378,25.299999,25.299999,700,25.299999
SLTB,2017-02-02,23.622999,23.622999,23.40,23.40,400,23.40
SLTB,2017-02-01,23.461,23.950001,23.207001,23.40,2500,23.40
SMG,2017-02-02,90.790001,91.209999,88.720001,89.360001,870100,89.360001
SMG,2017-02-01,92.550003,92.559998,89.809998,90.940002,1091500,90.940002
STNG,2017-02-02,3.74,3.80,3.66,3.72,2812900,3.72
STNG,2017-02-01,3.89,3.95,3.72,3.75,2900400,3.75
LBF,2017-02-02,8.42,8.48,8.41,8.46,13400,8.46
LBF,2017-02-01,8.44,8.45,8.35,8.45,8800,8.45
KMM,2017-02-02,8.64,8.68,8.64,8.67,30100,8.67
KMM,2017-02-01,8.67,8.68,8.65,8.66,40100,8.66
KTF,2017-02-02,13.59,13.61,13.53,13.55,65400,13.55
KTF,2017-02-01,13.67,13.68,13.53,13.58,102600,13.58
KST,2017-02-02,12.13,12.21,12.13,12.17,10100,12.17
KST,2017-02-01,12.14,12.18,12.14,12.15,5400,12.15
KSM,2017-02-02,12.46,12.51,12.40,12.51,14100,12.51
KSM,2017-02-01,12.47,12.47,12.39,12.46,17800,12.46
SA,2017-02-02,10.10,10.23,9.70,9.80,520700,9.80
SA,2017-02-01,9.75,10.00,9.56,9.90,439300,9.90
CKH,2017-02-02,73.989998,73.989998,72.739998,73.239998,51600,73.239998
CKH,2017-02-01,74.050003,74.540001,72.889999,73.790001,45700,73.790001
SDLP,2017-02-02,4.00,4.38,4.00,4.27,2132600,4.27
SDLP,2017-02-01,4.10,4.17,3.90,3.96,716300,3.96
FSC,2017-02-02,5.46,5.49,5.41,5.45,686400,5.45
FSC,2017-02-01,5.44,5.50,5.42,5.49,695800,5.49
FSFR,2017-02-02,10.00,10.02,9.91,10.00,214700,10.00
FSFR,2017-02-01,10.23,10.25,9.86,10.03,551400,10.03
SDRL,2017-02-02,1.84,1.90,1.58,1.81,32391200,1.81
SDRL,2017-02-01,2.01,2.01,1.93,1.96,13072000,1.96
FSCFL,2017-02-02,25.18,25.18,25.18,25.18,400,25.18
FSCFL,2017-02-01,25.25,25.25,25.120001,25.17,3400,25.17
FITB,2017-02-02,25.969999,26.09,25.76,25.940001,6590300,25.940001
FITB,2017-02-01,26.370001,26.60,26.10,26.24,6181500,26.24
FITBI,2017-02-02,27.860001,28.559999,27.860001,28.360001,16500,28.360001
FITBI,2017-02-01,27.690001,28.049999,27.690001,27.99,25700,27.99
FNGN,2017-02-02,37.849998,38.349998,37.50,37.950001,202800,37.950001
FNGN,2017-02-01,39.049999,39.25,37.900002,38.049999,343100,38.049999
FISI,2017-02-02,32.900002,32.900002,32.650002,32.849998,52900,32.849998
FISI,2017-02-01,33.150002,33.25,32.799999,33.099998,72500,33.099998
FNJN,2017-02-02,1.36,1.42,1.35,1.39,9100,1.39
FNJN,2017-02-01,1.42,1.42,1.37,1.40,4800,1.40
FEYE,2017-02-02,13.24,13.26,12.95,12.97,8808800,12.97
FEYE,2017-02-01,13.61,13.74,12.92,13.15,5439800,13.15
FNSR,2017-02-02,29.65,29.99,29.030001,29.84,1038100,29.84
FNSR,2017-02-01,29.879999,30.00,29.32,29.65,1769700,29.65
FBNC,2017-02-02,29.959999,29.959999,29.27,29.360001,84700,29.360001
FBNC,2017-02-01,29.360001,30.27,29.360001,29.959999,145200,29.959999
FNLC,2017-02-02,26.799999,26.92,26.700001,26.75,22000,26.75
FNLC,2017-02-01,27.200001,27.959999,26.75,26.82,18900,26.82
BUSE,2017-02-02,29.040001,29.200001,28.889999,29.17,73500,29.17
BUSE,2017-02-01,29.42,29.77,28.959999,29.01,65200,29.01
FRBA,2017-02-02,12.45,12.65,12.45,12.50,14600,12.50
FRBA,2017-02-01,12.65,12.70,12.45,12.45,17800,12.45
FCFS,2017-02-02,41.099998,43.650002,39.799999,43.150002,805300,43.150002
FCFS,2017-02-01,43.00,43.650002,42.650002,42.75,556300,42.75
FCAP,2017-02-02,32.00,32.00,32.00,32.00,200,32.00
FCAP,2017-02-01,32.740002,32.740002,32.740002,32.740002,200,32.740002
FBIZ,2017-02-02,24.360001,24.719999,23.860001,24.040001,31300,24.040001
FBIZ,2017-02-01,24.35,24.940001,24.10,24.35,26400,24.35
FCNCA,2017-02-02,361.950012,363.970001,356.75,358.619995,28300,358.619995
FCNCA,2017-02-01,369.109985,373.480011,362.850006,363.609985,21900,363.609985
FCBC,2017-02-02,28.49,28.49,27.48,27.65,23200,27.65
FCBC,2017-02-01,28.549999,29.290001,28.280001,28.40,21100,28.40
FCCO,2017-02-02,20.129999,20.129999,19.700001,19.75,1800,19.75
FCCO,2017-02-01,19.90,20.41,19.90,20.15,19400,20.15
FCFP,2017-02-02,11.90,11.95,11.80,11.80,4100,11.80
FCFP,2017-02-01,11.95,11.95,11.35,11.85,9900,11.85
FBNK,2017-02-02,22.65,23.049999,22.60,22.700001,21700,22.700001
FBNK,2017-02-01,22.85,23.08,22.620001,22.65,62900,22.65
FDEF,2017-02-02,48.200001,48.84,47.779999,48.560001,15800,48.560001
FDEF,2017-02-01,48.860001,49.209999,48.549999,48.759998,20900,48.759998
FFBC,2017-02-02,27.450001,27.50,26.93,27.200001,170200,27.200001
FFBC,2017-02-01,27.90,28.200001,27.450001,27.60,192300,27.60
FFBCW,2017-02-02,17.15,17.15,17.15,17.15,000,17.15
FFBCW,2017-02-01,17.15,17.15,17.15,17.15,000,17.15
THFF,2017-02-02,47.599998,47.599998,46.849998,47.25,16100,47.25
THFF,2017-02-01,48.900002,48.950001,47.650002,47.900002,14900,47.900002
FFIN,2017-02-02,41.700001,42.200001,41.349998,41.700001,298800,41.700001
FFIN,2017-02-01,43.00,43.50,41.880001,42.099998,263300,42.099998
FFWM,2017-02-02,14.50,14.69,14.191,14.64,74800,14.64
FFWM,2017-02-01,14.66,15.13,14.54,14.65,105600,14.65
FFNW,2017-02-02,20.50,20.50,20.07,20.15,53200,20.15
FFNW,2017-02-01,20.91,21.290001,20.51,20.530001,37800,20.530001
FGBI,2017-02-02,22.969999,23.00,22.66,23.00,3500,23.00
FGBI,2017-02-01,22.879999,23.00,22.219999,23.00,7200,23.00
FHB,2017-02-02,31.690001,31.889999,31.50,31.66,2662100,31.66
FHB,2017-02-01,32.200001,32.299999,31.50,31.65,13048200,31.65
INBK,2017-02-02,31.50,31.549999,30.25,30.40,21500,30.40
INBK,2017-02-01,31.50,31.549999,30.950001,31.25,28700,31.25
INBKL,2017-02-02,24.700001,24.75,24.614,24.700001,5200,24.700001
INBKL,2017-02-01,24.700001,24.700001,24.620001,24.620001,1200,24.620001
FIBK,2017-02-02,40.450001,40.849998,40.040001,40.450001,125400,40.450001
FIBK,2017-02-01,41.599998,41.98,40.299999,40.799999,197500,40.799999
FMBI,2017-02-02,24.02,24.08,23.76,23.85,266500,23.85
FMBI,2017-02-01,24.549999,24.82,24.129999,24.209999,417400,24.209999
FMBH,2017-02-02,31.59,31.59,31.120001,31.200001,11500,31.200001
FMBH,2017-02-01,31.549999,31.90,31.40,31.40,18200,31.40
FRME,2017-02-02,38.57,38.650002,37.860001,38.610001,229000,38.610001
FRME,2017-02-01,38.709999,39.080002,38.169998,38.299999,160300,38.299999
FNWB,2017-02-02,15.05,15.10,14.95,15.05,26500,15.05
FNWB,2017-02-01,14.97,15.20,14.97,15.05,27700,15.05
FNBC,2017-02-02,3.85,3.90,3.30,3.70,943900,3.70
FNBC,2017-02-01,4.05,4.25,3.80,3.85,1591500,3.85
FSFG,2017-02-02,44.490002,44.490002,44.490002,44.490002,300,44.490002
FSFG,2017-02-01,44.150002,44.459999,44.150002,44.25,2700,44.25
FSLR,2017-02-02,31.719999,32.169998,31.42,31.59,1757900,31.59
FSLR,2017-02-01,31.40,31.90,30.799999,31.790001,1804700,31.790001
FSBK,2017-02-02,12.39,12.44,12.31,12.39,3100,12.39
FSBK,2017-02-01,12.45,12.45,12.30,12.39,8000,12.39
FAAR,2017-02-02,29.040001,29.040001,28.950001,29.01,6700,29.01
FAAR,2017-02-01,28.981001,28.981001,28.981001,28.981001,100,28.981001
FPA,2017-02-02,29.370001,29.530001,29.370001,29.530001,700,29.530001
FPA,2017-02-01,29.059999,29.129999,29.049999,29.129999,5800,29.129999
FCAN,2017-02-02,24.540001,24.559999,24.35,24.389999,9800,24.389999
FCAN,2017-02-01,24.35,24.42,24.309999,24.42,2000,24.42
FCEF,2017-02-02,20.620001,20.65,20.559999,20.65,7200,20.65
FCEF,2017-02-01,20.586,20.629999,20.577999,20.629999,3900,20.629999
FBZ,2017-02-02,15.90,15.96,15.79,15.95,165500,15.95
FBZ,2017-02-01,15.84,15.84,15.55,15.77,33200,15.77
BICK,2017-02-02,23.620001,23.620001,23.620001,23.620001,000,23.620001
BICK,2017-02-01,23.84,23.84,23.620001,23.620001,400,23.620001
FTCS,2017-02-02,41.360001,41.639999,41.360001,41.599998,49300,41.599998
FTCS,2017-02-01,41.73,41.73,41.369999,41.459999,20800,41.459999
SKYY,2017-02-02,36.540001,36.689999,36.34,36.669998,86100,36.669998
SKYY,2017-02-01,36.73,36.73,36.299999,36.470001,87600,36.470001
FDT,2017-02-02,50.439999,50.439999,50.060001,50.18,18900,50.18
FDT,2017-02-01,50.150002,50.220001,49.970001,50.16,259000,50.16
FCA,2017-02-02,20.60,20.60,20.60,20.60,000,20.60
FCA,2017-02-01,20.60,20.60,20.60,20.60,000,20.60
FVC,2017-02-02,22.047001,22.200001,22.047001,22.18,100400,22.18
FVC,2017-02-01,22.25,22.33,22.040001,22.139999,228000,22.139999
SSW,2017-02-02,7.62,7.66,6.62,7.36,4374500,7.36
SSW,2017-02-01,8.95,9.00,8.14,8.22,3437300,8.22
SSWN,2017-02-02,24.290001,24.65,23.50,24.52,554500,24.52
SSWN,2017-02-01,25.219999,25.299999,24.299999,24.75,124900,24.75
SEE,2017-02-02,48.810001,49.889999,48.27,49.779999,2573100,49.779999
SEE,2017-02-01,48.66,49.18,48.540001,48.900002,1095000,48.900002
FDTS,2017-02-02,35.279999,35.279999,35.279999,35.279999,200,35.279999
FDTS,2017-02-01,34.369999,34.369999,34.369999,34.369999,000,34.369999
JBN,2017-02-02,16.799999,16.92,16.620001,16.620001,7900,16.620001
JBN,2017-02-01,16.76,16.76,16.76,16.76,000,16.76
SEAS,2017-02-02,18.190001,18.42,18.09,18.309999,891800,18.309999
SEAS,2017-02-01,18.190001,18.389999,18.139999,18.27,729200,18.27
JBR,2017-02-02,16.90,16.90,16.90,16.90,000,16.90
JBR,2017-02-01,17.139999,17.139999,16.90,16.90,800,16.90
SGZA,2017-02-02,25.02,25.209999,25.02,25.190001,3200,25.190001
SGZA,2017-02-01,25.129999,25.129999,24.969999,25.02,9700,25.02
SEM,2017-02-02,12.30,12.40,12.00,12.25,1997400,12.25
SEM,2017-02-01,12.50,12.63,12.15,12.30,1552700,12.30
SEMG,2017-02-02,40.450001,40.900002,39.549999,40.849998,559800,40.849998
SEMG,2017-02-01,40.049999,40.549999,39.400002,40.200001,445400,40.200001
SMI,2017-02-02,6.79,6.87,6.75,6.84,126700,6.84
SMI,2017-02-01,6.81,6.83,6.72,6.78,247800,6.78
SRE,2017-02-02,101.589996,102.760002,100.800003,102.720001,635900,102.720001
SRE,2017-02-01,101.589996,102.220001,100.790001,101.419998,681000,101.419998
ST,2017-02-02,41.360001,43.25,40.310001,42.689999,3662700,42.689999
ST,2017-02-01,42.169998,42.830002,42.07,42.41,2177100,42.41
SXT,2017-02-02,76.629997,76.959999,75.879997,76.080002,136000,76.080002
SXT,2017-02-01,76.980003,77.440002,76.019997,76.510002,155500,76.510002
SQNS,2017-02-02,2.57,2.58,2.52,2.53,107700,2.53
SQNS,2017-02-01,2.60,2.60,2.55,2.56,73200,2.56
SRG,2017-02-02,41.00,41.900002,40.50,41.869999,398200,41.869999
SRG,2017-02-01,41.07,41.470001,40.349998,40.779999,472000,40.779999
SCI,2017-02-02,29.049999,29.389999,29.01,29.209999,835400,29.209999
SCI,2017-02-01,29.27,29.41,29.08,29.18,832200,29.18
SERV,2017-02-02,37.360001,37.57,37.294998,37.490002,964000,37.490002
SERV,2017-02-01,37.139999,37.560001,36.900002,37.41,1065400,37.41
NOW,2017-02-02,89.25,89.839996,88.230003,88.860001,2125400,88.860001
NOW,2017-02-01,91.169998,91.169998,89.389999,89.699997,2884200,89.699997
SJR,2017-02-02,21.549999,21.629999,21.389999,21.469999,358800,21.469999
SJR,2017-02-01,21.530001,21.559999,21.389999,21.51,375300,21.51
SHLX,2017-02-02,32.68,32.939999,32.400002,32.52,259900,32.52
SHLX,2017-02-01,32.880001,33.209999,32.349998,32.650002,367700,32.650002
SHW,2017-02-02,306.73999,307.359985,303.570007,303.859985,737900,303.859985
SHW,2017-02-01,302.200012,306.579987,301.690002,306.179993,767900,306.179993
SHAK,2017-02-02,34.959999,35.099998,34.389999,34.779999,426500,34.779999
SHAK,2017-02-01,35.34,35.360001,34.57,34.75,521900,34.75
SHG,2017-02-02,40.139999,40.220001,39.93,40.16,60400,40.16
SHG,2017-02-01,39.669998,39.939999,39.59,39.77,51100,39.77
SFL,2017-02-02,14.60,14.61,14.05,14.25,2757800,14.25
SFL,2017-02-01,15.00,15.15,14.60,14.70,1460800,14.70
SHOP,2017-02-02,51.18,52.650002,51.040001,52.32,954800,52.32
SHOP,2017-02-01,51.639999,51.707001,50.619999,51.189999,551900,51.189999
SSTK,2017-02-02,52.860001,53.450001,52.029999,53.34,200100,53.34
SSTK,2017-02-01,54.27,54.790001,52.110001,53.049999,353400,53.049999
SBGL,2017-02-02,9.42,9.48,9.14,9.27,2076300,9.27
SBGL,2017-02-01,8.84,9.07,8.80,8.96,1640200,8.96
SIG,2017-02-02,77.25,77.25,75.769997,76.120003,1204300,76.120003
SIG,2017-02-01,77.190002,78.559998,76.860001,77.010002,1510600,77.010002
SBY,2017-02-02,17.26,17.950001,17.17,17.92,303600,17.92
SBY,2017-02-01,16.93,17.389999,16.93,17.299999,328400,17.299999
SSNI,2017-02-02,13.00,13.05,12.83,13.02,265600,13.02
SSNI,2017-02-01,12.90,13.09,12.82,13.07,164300,13.07
SPG,2017-02-02,181.309998,183.520004,181.309998,182.960007,1523000,182.960007
SPG,2017-02-01,185.380005,186.00,181.490005,181.529999,2915700,181.529999
SSD,2017-02-02,43.630001,43.759998,43.02,43.630001,223800,43.630001
SSD,2017-02-01,43.59,43.830002,42.98,43.66,192600,43.66
SLW,2017-02-02,22.639999,22.68,22.120001,22.209999,4355200,22.209999
SLW,2017-02-01,21.92,22.190001,21.66,22.129999,3557200,22.129999
SHI,2017-02-02,62.799999,63.32,62.619999,63.130001,14200,63.130001
SHI,2017-02-01,62.619999,63.00,62.619999,62.810001,5600,62.810001
SITE,2017-02-02,38.110001,38.400002,37.950001,38.119999,173500,38.119999
SITE,2017-02-01,38.490002,39.139999,37.790001,38.080002,352200,38.080002
SIX,2017-02-02,60.560001,60.73,60.169998,60.52,717500,60.52
SIX,2017-02-01,59.470001,60.400002,59.389999,60.349998,723900,60.349998
SJW,2017-02-02,49.02,49.700001,48.779999,49.43,49700,49.43
SJW,2017-02-01,50.259998,50.549999,48.939999,49.27,56600,49.052002
SKM,2017-02-02,21.35,21.40,21.219999,21.32,687900,21.32
SKM,2017-02-01,21.33,21.450001,21.139999,21.32,855000,21.32
SKX,2017-02-02,24.059999,24.370001,23.620001,23.66,2273100,23.66
SKX,2017-02-01,25.07,25.08,24.25,24.290001,2168800,24.290001
SLG,2017-02-02,107.040001,109.010002,106.650002,108.489998,568100,108.489998
SLG,2017-02-01,109.040001,110.779999,106.760002,106.900002,674300,106.900002
SM,2017-02-02,29.74,30.84,29.08,30.35,4054200,30.35
SM,2017-02-01,30.92,31.16,28.389999,29.85,6891700,29.85
SFS,2017-02-02,14.20,14.40,14.15,14.25,158300,14.25
SFS,2017-02-01,14.40,14.45,14.10,14.15,324900,14.15
SNN,2017-02-02,30.690001,30.75,30.549999,30.690001,307100,30.690001
SNN,2017-02-01,30.389999,30.620001,30.309999,30.610001,425400,30.610001
AOS,2017-02-02,46.939999,48.259998,46.439999,47.189999,2708100,47.189999
AOS,2017-02-01,48.669998,49.220001,48.049999,48.450001,2014000,48.450001
SLRA,2017-02-02,25.01,25.10,25.01,25.10,3600,25.10
SLRA,2017-02-01,25.059999,25.120001,25.059999,25.059999,4800,25.059999
SAH,2017-02-02,22.85,23.299999,22.700001,22.700001,158700,22.700001
SAH,2017-02-01,23.50,23.75,22.85,22.85,182200,22.85
SQM,2017-02-02,33.119999,34.240002,32.990002,34.009998,667600,34.009998
SQM,2017-02-01,32.41,33.060001,32.07,32.98,466800,32.98
SNA,2017-02-02,175.75,178.419998,164.270004,166.979996,2255300,166.979996
SNA,2017-02-01,181.729996,181.729996,178.050003,180.300003,897800,180.300003
SNE,2017-02-02,30.51,32.220001,30.51,31.940001,2140300,31.940001
SNE,2017-02-01,30.190001,30.32,30.07,30.24,865200,30.24
BID,2017-02-02,38.939999,39.220001,38.630001,38.84,321500,38.84
BID,2017-02-01,40.00,40.09,38.669998,38.950001,565800,38.950001
SON,2017-02-02,55.130001,55.130001,54.529999,54.91,414000,54.91
SON,2017-02-01,55.18,55.580002,54.639999,55.029999,479400,55.029999
SOR,2017-02-02,36.509998,36.740002,36.459999,36.740002,48700,36.740002
SOR,2017-02-01,36.68,36.740002,36.549999,36.630001,21400,36.630001
SJI,2017-02-02,32.700001,32.919998,32.52,32.889999,249900,32.889999
SJI,2017-02-01,33.00,33.099998,32.450001,32.52,335300,32.52
SXE,2017-02-02,2.12,2.23,2.07,2.18,244800,2.18
SXE,2017-02-01,2.06,2.12,2.00,2.12,191300,2.12
FV,2017-02-02,23.709999,23.83,23.639999,23.790001,639600,23.790001
FV,2017-02-01,23.889999,24.00,23.636999,23.75,744500,23.75
IFV,2017-02-02,18.60,18.719999,18.57,18.68,398500,18.68
IFV,2017-02-01,18.65,18.698999,18.49,18.60,1176200,18.60
FEMB,2017-02-02,41.009998,41.009998,41.000999,41.009998,5500,41.009998
FEMB,2017-02-01,40.859001,40.900002,40.792999,40.792999,58500,40.792999
FEM,2017-02-02,22.16,22.219999,22.040001,22.17,65500,22.17
FEM,2017-02-01,22.129999,22.129999,21.99,22.09,144700,22.09
FEMS,2017-02-02,33.060001,33.380001,33.060001,33.189999,19800,33.189999
FEMS,2017-02-01,33.290001,33.290001,32.740002,33.150002,12000,33.150002
FTSM,2017-02-02,59.93,59.98,59.919998,59.950001,116000,59.950001
FTSM,2017-02-01,59.959999,59.959999,59.91,59.93,97900,59.93
FEP,2017-02-02,30.790001,30.84,30.67,30.74,55700,30.74
FEP,2017-02-01,30.790001,30.790001,30.610001,30.74,26400,30.74
FEUZ,2017-02-02,34.140999,34.200001,34.099998,34.099998,2200,34.099998
FEUZ,2017-02-01,33.965,34.00,33.868999,33.868999,6100,33.868999
FGM,2017-02-02,38.27,38.27,38.110001,38.169998,43300,38.169998
FGM,2017-02-01,38.279999,38.279999,37.970001,38.09,43000,38.09
FTGC,2017-02-02,20.690001,20.844999,20.690001,20.799999,28200,20.799999
FTGC,2017-02-01,20.719999,20.865999,20.700001,20.82,153500,20.82
FTHI,2017-02-02,21.24,21.299999,21.219999,21.299999,2400,21.299999
FTHI,2017-02-01,21.200001,21.200001,21.200001,21.200001,700,21.200001
HYLS,2017-02-02,48.619999,48.68,48.549999,48.68,102700,48.68
HYLS,2017-02-01,48.57,48.619999,48.439999,48.599998,99500,48.599998
FHK,2017-02-02,34.32,34.369999,34.32,34.369999,1700,34.369999
FHK,2017-02-01,34.580002,34.610001,34.400002,34.400002,10200,34.400002
FTAG,2017-02-02,24.52,24.52,24.379999,24.379999,300,24.379999
FTAG,2017-02-01,24.110001,24.23,24.110001,24.23,600,24.23
FPXI,2017-02-02,27.15,27.15,27.139999,27.139999,400,27.139999
FPXI,2017-02-01,27.139999,27.139999,27.07,27.09,1700,27.09
FTRI,2017-02-02,11.45,11.53,11.45,11.53,3100,11.53
FTRI,2017-02-01,11.54,11.54,11.54,11.54,300,11.54
YDIV,2017-02-02,16.450001,16.77,16.450001,16.77,800,16.77
YDIV,2017-02-01,16.67,16.67,16.35,16.66,2600,16.66
FJP,2017-02-02,49.43,49.50,49.330002,49.43,6300,49.43
FJP,2017-02-01,49.619999,49.73,49.490002,49.689999,11700,49.689999
FEX,2017-02-02,49.779999,49.990002,49.68,49.91,137900,49.91
FEX,2017-02-01,50.09,50.139999,49.650002,49.830002,343700,49.830002
FTC,2017-02-02,50.529999,50.810001,50.529999,50.759998,50800,50.759998
FTC,2017-02-01,50.849998,50.91,50.41,50.57,58200,50.57
FTA,2017-02-02,47.50,47.740002,47.349998,47.59,178000,47.59
FTA,2017-02-01,47.759998,47.880001,47.369999,47.560001,66900,47.560001
FTLB,2017-02-02,21.110001,21.110001,20.91,20.93,4300,20.93
FTLB,2017-02-01,21.07,21.08,21.07,21.08,200,21.08
LMBS,2017-02-02,52.23,52.240002,52.139999,52.240002,81700,52.240002
LMBS,2017-02-01,52.029999,52.130001,52.028,52.099998,158800,52.099998
FMB,2017-02-02,51.439999,51.450001,51.209999,51.419998,5300,51.419998
FMB,2017-02-01,51.310001,51.375,51.209999,51.310001,6500,51.310001
FNK,2017-02-02,33.209999,33.389999,33.130001,33.169998,12900,33.169998
FNK,2017-02-01,33.400002,33.560001,33.169998,33.290001,14500,33.290001
FLN,2017-02-02,20.950001,20.950001,20.790001,20.950001,90500,20.950001
FLN,2017-02-01,20.870001,20.870001,20.57,20.639999,26100,20.639999
FNX,2017-02-02,57.540001,57.599998,57.139999,57.310001,24600,57.310001
FNX,2017-02-01,57.66,57.98,57.18,57.41,52200,57.41
FNY,2017-02-02,32.169998,32.369999,32.169998,32.25,9900,32.25
FNY,2017-02-01,32.32,32.330002,32.09,32.27,15900,32.27
FMK,2017-02-02,28.620001,28.620001,28.530001,28.549999,500,28.549999
FMK,2017-02-01,28.76,28.76,28.700001,28.74,1500,28.74
FAD,2017-02-02,54.040001,54.220001,53.970001,54.150002,15900,54.150002
FAD,2017-02-01,54.439999,54.439999,53.880001,54.02,15000,54.02
MDIV,2017-02-02,19.50,19.51,19.35,19.51,112300,19.51
MDIV,2017-02-01,19.52,19.52,19.360001,19.440001,90900,19.440001
FAB,2017-02-02,50.75,51.02,50.650002,50.650002,5700,50.650002
FAB,2017-02-01,51.25,51.25,50.720001,50.82,9300,50.82
QABA,2017-02-02,51.240002,51.299999,50.66,50.869999,141400,50.869999
QABA,2017-02-01,52.380001,52.740002,51.310001,51.52,105000,51.52
MCEF,2017-02-02,18.610001,18.610001,18.549999,18.549999,18900,18.549999
MCEF,2017-02-01,18.66,18.66,18.450001,18.450001,108600,18.450001
FTXO,2017-02-02,25.889999,26.07,25.860001,25.959999,10800,25.959999
FTXO,2017-02-01,26.709999,26.709999,26.18,26.219999,16500,26.219999
QCLN,2017-02-02,15.84,15.88,15.80,15.80,6700,15.80
QCLN,2017-02-01,16.07,16.07,15.82,15.91,10400,15.91
GRID,2017-02-02,41.25,41.459999,41.25,41.459999,600,41.459999
GRID,2017-02-01,41.169998,41.84,40.75,40.82,18200,40.82
CIBR,2017-02-02,20.709999,20.868,20.60,20.839001,92900,20.839001
CIBR,2017-02-01,20.85,20.85,20.639999,20.709999,59400,20.709999
FTXG,2017-02-02,20.059999,20.059999,20.042999,20.042999,600,20.042999
FTXG,2017-02-01,19.799999,19.83,19.799999,19.83,1500,19.83
CARZ,2017-02-02,35.48,35.48,35.360001,35.470001,1300,35.470001
CARZ,2017-02-01,35.73,35.73,35.59,35.599998,1400,35.599998
FTXN,2017-02-02,21.349001,21.360001,21.333,21.333,600,21.333
FTXN,2017-02-01,21.489,21.489,21.489,21.489,000,21.489
FTXH,2017-02-02,18.76,18.76,18.76,18.76,000,18.76
FTXH,2017-02-01,18.76,18.76,18.76,18.76,000,18.76
FTXD,2017-02-02,18.90,18.90,18.90,18.90,000,18.90
FTXD,2017-02-01,18.90,18.90,18.90,18.90,000,18.90
FTXL,2017-02-02,23.959999,24.07,23.92,23.98,4600,23.98
FTXL,2017-02-01,24.120001,24.120001,23.83,24.059999,13400,24.059999
FONE,2017-02-02,43.080002,43.080002,43.080002,43.080002,000,43.080002
FONE,2017-02-01,43.080002,43.080002,43.080002,43.080002,100,43.080002
TDIV,2017-02-02,30.59,30.67,30.469999,30.65,84000,30.65
TDIV,2017-02-01,30.85,30.860001,30.50,30.60,65900,30.60
FTXR,2017-02-02,22.889999,22.889999,22.874001,22.874001,300,22.874001
FTXR,2017-02-01,23.275999,23.275999,23.004,23.004,600,23.004
QQEW,2017-02-02,48.91,49.07,48.75,48.970001,51100,48.970001
QQEW,2017-02-01,49.09,49.110001,48.77,48.98,51400,48.98
QQXT,2017-02-02,42.509998,42.59,42.389999,42.470001,8500,42.470001
QQXT,2017-02-01,42.709999,42.709999,42.380001,42.43,3400,42.43
QTEC,2017-02-02,56.41,56.810001,56.080002,56.779999,236000,56.779999
QTEC,2017-02-01,56.75,56.810001,56.220001,56.529999,450300,56.529999
AIRR,2017-02-02,24.15,24.15,23.85,23.975,362700,23.975
AIRR,2017-02-01,24.24,24.385,24.01,24.129999,191400,24.129999
QINC,2017-02-02,22.49,22.60,22.48,22.58,5300,22.58
QINC,2017-02-01,22.690001,22.690001,22.540001,22.549999,2600,22.549999
RFAP,2017-02-02,53.43,53.459999,53.43,53.459999,600,53.459999
RFAP,2017-02-01,53.460999,53.59,53.444,53.59,2400,53.59
RDVY,2017-02-02,25.41,25.41,25.23,25.34,22900,25.34
RDVY,2017-02-01,25.360001,25.472,25.280001,25.32,73600,25.32
SO,2017-02-02,48.580002,49.02,48.459999,48.98,4372800,48.98
SO,2017-02-01,49.119999,49.119999,48.110001,48.549999,7546400,48.549999
SOJA,2017-02-02,26.60,26.60,26.299999,26.540001,51000,26.540001
SOJA,2017-02-01,26.120001,26.540001,26.09,26.540001,96700,26.540001
SOJB,2017-02-02,23.129999,23.129999,22.988001,23.030001,148300,23.030001
SOJB,2017-02-01,23.059999,23.120001,22.91,23.110001,123900,23.110001
SCCO,2017-02-02,38.549999,39.23,38.439999,39.099998,2220400,39.099998
SCCO,2017-02-01,38.400002,38.689999,37.779999,38.599998,1862200,38.599998
LUV,2017-02-02,52.27,53.310001,52.18,52.860001,4560900,52.860001
LUV,2017-02-01,52.549999,53.27,52.439999,52.73,4952500,52.73
SWX,2017-02-02,79.400002,80.339996,79.040001,80.260002,274200,80.260002
SWX,2017-02-01,79.980003,80.50,78.559998,78.93,210600,78.93
SWN,2017-02-02,8.84,9.45,8.80,9.32,16310500,9.32
SWN,2017-02-01,9.17,9.21,8.77,8.88,13571300,8.88
SWNC,2017-02-02,22.17,23.00,21.809999,22.83,239100,22.83
SWNC,2017-02-01,22.16,22.469999,21.700001,21.90,41900,21.90
STN,2017-02-02,26.90,27.110001,26.700001,26.700001,7700,26.700001
STN,2017-02-01,26.60,27.049999,26.50,26.950001,20600,26.950001
SPE,2017-02-02,14.22,14.22,14.16,14.16,10900,14.16
SPE,2017-02-01,14.21,14.21,14.13,14.17,8400,14.17
SE,2017-02-02,41.360001,42.150002,41.25,42.099998,2467400,42.099998
SE,2017-02-01,41.66,41.709999,40.91,41.259998,3725100,41.259998
SEP,2017-02-02,45.200001,45.32,44.799999,45.16,289900,45.16
SEP,2017-02-01,45.84,45.84,45.040001,45.200001,270300,45.200001
TRK,2017-02-02,21.49,21.67,20.90,21.02,33000,21.02
