symbol,date,open,high,low,close,volume,adj_close
CRSP,2017-01-04,24.85,24.999001,21.51,23.549999,190200,23.549999
CRSP,2017-01-03,21.00,22.50,20.50,22.50,48900,22.50
CRESY,2017-01-04,16.379999,16.84,16.32,16.50,85600,16.50
CRESY,2017-01-03,15.92,16.57,15.92,16.379999,89700,16.379999
GLDI,2017-01-04,9.00,9.09,9.00,9.07,27900,9.07
GLDI,2017-01-03,9.03,9.06,8.956,9.01,34500,9.01
CRTO,2017-01-04,41.470001,42.349998,41.279999,41.919998,369300,41.919998
CRTO,2017-01-03,41.200001,42.34,41.200001,41.869999,577100,41.869999
CROX,2017-01-04,7.00,7.25,7.00,7.14,1027800,7.14
CROX,2017-01-03,6.96,7.13,6.80,6.95,1235100,6.95
CCRN,2017-01-04,15.39,15.52,15.24,15.45,375400,15.45
CCRN,2017-01-03,15.70,15.70,15.26,15.42,449400,15.42
XRDC,2017-01-04,2.19,2.20,2.14,2.20,4300,2.20
XRDC,2017-01-03,2.11,2.15,2.11,2.12,8900,2.12
CRWS,2017-01-04,7.85,7.90,7.70,7.80,45500,7.80
CRWS,2017-01-03,7.90,8.00,7.65,7.85,38400,7.85
CRAY,2017-01-04,20.10,21.35,20.10,21.35,439300,21.35
CRAY,2017-01-03,20.950001,20.950001,19.549999,20.00,477000,20.00
CRDS,2017-01-04,4.33,4.33,4.20,4.20,17300,4.20
CRDS,2017-01-03,4.36,4.56,4.23,4.24,48700,4.24
CYRX,2017-01-04,3.22,3.30,3.13,3.13,28200,3.13
CYRX,2017-01-03,3.25,3.25,3.06,3.17,33200,3.17
CSGS,2017-01-04,48.869999,50.299999,48.59,50.220001,214600,50.220001
CSGS,2017-01-03,48.860001,48.959999,46.849998,48.580002,162300,48.580002
CSPI,2017-01-04,10.32,10.39,10.25,10.28,12500,10.28
CSPI,2017-01-03,10.55,10.60,10.26,10.34,11300,10.34
CCLP,2017-01-04,10.20,10.77,10.07,10.76,74000,10.76
CCLP,2017-01-03,9.93,10.30,9.76,10.17,61400,10.17
CSWI,2017-01-04,36.799999,37.25,36.599998,37.099998,57100,37.099998
CSWI,2017-01-03,37.200001,37.650002,36.25,36.599998,57600,36.599998
CSX,2017-01-04,36.049999,36.709999,35.950001,36.630001,7240000,36.630001
CSX,2017-01-03,36.150002,36.639999,35.59,35.889999,6533400,35.889999
CTRP,2017-01-04,40.889999,41.689999,40.669998,41.34,5851800,41.34
CTRP,2017-01-03,40.880001,41.099998,40.400002,40.490002,4531500,40.490002
CTIB,2017-01-04,5.86,5.96,5.86,5.89,3000,5.89
CTIB,2017-01-03,5.92,5.92,5.91,5.91,1200,5.91
CUI,2017-01-04,6.82,6.90,6.51,6.87,46100,6.87
CUI,2017-01-03,6.90,6.90,6.77,6.81,32400,6.81
CUNB,2017-01-04,34.75,35.25,34.009998,35.00,64600,35.00
CUNB,2017-01-03,35.900002,36.049999,34.299999,34.549999,347800,34.549999
CMLS,2017-01-04,1.08,1.12,1.03,1.10,130500,1.10
CMLS,2017-01-03,1.02,1.08,1.02,1.08,33800,1.08
CPIX,2017-01-04,5.91,5.94,5.87,5.87,19600,5.87
CPIX,2017-01-03,5.55,5.86,5.55,5.86,11700,5.86
CVBF,2017-01-04,23.030001,23.440001,22.99,23.40,482600,23.40
CVBF,2017-01-03,23.290001,23.440001,22.799999,23.040001,424500,22.920001
CUTR,2017-01-04,17.50,17.93,17.40,17.85,135600,17.85
CUTR,2017-01-03,17.35,17.549999,17.200001,17.450001,94600,17.450001
CRIS,2017-01-04,3.25,3.38,3.16,3.33,420300,3.33
CRIS,2017-01-03,3.15,3.25,3.07,3.24,418100,3.24
CVV,2017-01-04,8.61,8.89,8.61,8.82,17200,8.82
CVV,2017-01-03,8.68,8.74,8.27,8.55,9300,8.55
CYBR,2017-01-04,46.540001,47.119999,46.220001,46.98,254300,46.98
CYBR,2017-01-03,45.98,46.860001,45.610001,46.16,285300,46.16
CTIC,2017-01-03,4.21,4.22,3.91,3.93,161400,3.93
CYBE,2017-01-04,26.75,27.75,26.440001,27.450001,45800,27.450001
CYBE,2017-01-03,26.65,27.75,26.50,26.75,64300,26.75
CYCC,2017-01-04,5.42,5.57,5.03,5.28,87400,5.28
CYCC,2017-01-03,5.27,5.48,5.10,5.47,137600,5.47
CYAN,2017-01-04,4.75,4.75,4.59,4.70,2900,4.70
CYAN,2017-01-03,4.20,4.70,4.20,4.70,4200,4.70
LHO,2017-01-04,30.950001,31.66,30.870001,31.469999,2779700,31.469999
LHO,2017-01-03,30.85,31.040001,30.42,30.790001,795600,30.790001
CYCCP,2017-01-04,6.20,6.20,6.20,6.20,000,6.20
CYCCP,2017-01-03,6.20,6.20,6.20,6.20,000,6.20
LDF,2017-01-04,9.54,9.54,9.53,9.53,2900,9.53
LDF,2017-01-03,9.31,9.53,9.31,9.52,8300,9.52
LGI,2017-01-04,13.87,13.90,13.85,13.89,16600,13.89
LGI,2017-01-03,13.82,13.87,13.75,13.80,20300,13.80
LFL,2017-01-04,8.20,8.53,8.18,8.42,480100,8.42
LFL,2017-01-03,8.29,8.31,8.13,8.18,274100,8.18
LAZ,2017-01-04,41.790001,42.68,41.540001,42.630001,645000,42.630001
LAZ,2017-01-03,41.450001,41.73,40.919998,41.639999,505600,41.639999
LZB,2017-01-04,31.700001,31.950001,31.50,31.950001,349900,31.950001
LZB,2017-01-03,31.65,32.200001,31.50,31.549999,595300,31.549999
LOR,2017-01-04,10.04,10.05,9.98,10.05,13100,10.05
LOR,2017-01-03,9.93,10.00,9.93,9.96,6800,9.96
LFGR,2017-01-04,6.85,6.85,6.60,6.60,18200,6.60
LFGR,2017-01-03,6.65,6.95,6.41,6.90,15200,6.90
LCII,2017-01-03,111.25,116.50,106.199997,116.50,114200,116.50
LEA,2017-01-04,133.050003,136.600006,132.809998,136.279999,1003500,136.279999
LEA,2017-01-03,133.199997,135.839996,132.289993,132.919998,733500,132.919998
LMHB,2017-01-04,22.00,22.417,21.959999,22.26,103700,22.26
LMHB,2017-01-03,21.610001,21.969999,21.610001,21.85,86700,21.85
LMHA,2017-01-04,25.280001,25.40,25.280001,25.40,20400,25.40
LMHA,2017-01-03,25.33,25.33,25.10,25.280001,20400,25.280001
KCC,2017-01-04,28.85,28.85,28.85,28.85,100,28.85
KCC,2017-01-03,28.780001,28.780001,28.780001,28.780001,000,28.780001
LM,2017-01-04,30.889999,31.73,30.85,31.60,1714800,31.60
LM,2017-01-03,30.49,30.92,30.219999,30.700001,1602900,30.700001
BWG,2017-01-04,11.95,12.02,11.91,11.99,70100,11.99
BWG,2017-01-03,11.82,11.94,11.82,11.94,63400,11.94
LEG,2017-01-04,49.57,50.09,49.360001,49.98,790800,49.98
LEG,2017-01-03,49.25,49.720001,49.09,49.349998,1004500,49.349998
CVB,2017-01-04,10.62,10.62,10.61,10.62,1300,10.62
CVB,2017-01-03,10.53,10.56,10.53,10.56,1500,10.56
JBK,2017-01-04,22.25,22.25,21.92,22.219999,2300,22.219999
JBK,2017-01-03,22.049999,22.049999,22.049999,22.049999,000,22.049999
KTH,2017-01-04,32.00,32.00,32.00,32.00,400,32.00
KTH,2017-01-03,32.110001,32.310001,32.07,32.07,1000,32.07
KTN,2017-01-04,32.099998,32.400002,32.080002,32.130001,5800,32.130001
KTN,2017-01-03,32.400002,32.400002,31.879999,32.110001,5700,32.110001
XKE,2017-01-04,8.60,8.66,8.60,8.66,200,8.66
XKE,2017-01-03,8.59,8.60,8.43,8.58,11400,8.58
LC,2017-01-04,5.47,5.78,5.40,5.74,6732100,5.74
LC,2017-01-03,5.27,5.55,5.25,5.42,4207800,5.42
KTP,2017-01-04,20.879999,21.110001,20.709999,20.92,5300,20.92
KTP,2017-01-03,20.76,21.290001,20.629999,21.25,10700,21.25
LDOS,2017-01-04,51.110001,51.619999,50.889999,51.349998,1150800,51.349998
LDOS,2017-01-03,51.279999,51.299999,50.419998,50.950001,1175000,50.950001
LEJU,2017-01-04,4.20,4.24,4.07,4.15,94800,4.15
LEJU,2017-01-03,4.70,4.71,4.18,4.20,313900,4.20
LII,2017-01-04,154.070007,156.860001,154.070007,154.979996,227000,154.979996
LII,2017-01-03,154.449997,154.449997,150.449997,153.669998,372900,153.669998
LEN,2017-01-04,43.099998,44.130001,42.950001,43.98,2607700,43.98
LEN,2017-01-03,43.400002,43.400002,42.23,42.919998,4077100,42.919998
LXP,2017-01-04,10.95,11.11,10.94,11.08,1420500,11.08
LXP,2017-01-03,10.85,10.91,10.78,10.88,1114800,10.88
LUK,2017-01-04,23.440001,23.719999,23.43,23.65,1520400,23.65
LUK,2017-01-03,23.360001,23.50,23.129999,23.299999,2104800,23.299999
LVLT,2017-01-04,58.900002,59.240002,58.779999,59.119999,3299200,59.119999
LVLT,2017-01-03,57.09,58.939999,57.060001,58.939999,4511500,58.939999
LPL,2017-01-04,13.11,13.16,12.98,13.07,245200,13.07
LPL,2017-01-03,13.16,13.29,13.11,13.16,281700,13.16
LEE,2017-01-04,2.85,3.00,2.85,2.95,127100,2.95
LEE,2017-01-03,2.90,2.95,2.83,2.85,65700,2.85
LPT,2017-01-04,39.509998,40.720001,39.509998,40.630001,1162500,40.630001
LPT,2017-01-03,39.779999,39.939999,39.060001,39.43,836900,39.43
USA,2017-01-04,5.22,5.32,5.22,5.32,3291400,5.32
USA,2017-01-03,5.20,5.25,5.17,5.25,2584700,5.25
ASG,2017-01-04,4.19,4.25,4.19,4.25,49000,4.25
ASG,2017-01-03,4.20,4.24,4.17,4.20,52600,4.20
LSI,2017-01-04,84.860001,86.839996,84.860001,86.68,434500,86.68
LSI,2017-01-03,85.730003,85.75,84.07,84.82,390200,84.82
LOCK,2017-01-04,23.92,23.93,23.90,23.92,3242300,23.92
LOCK,2017-01-03,23.90,23.92,23.90,23.91,8115900,23.91
LITB,2017-01-04,2.97,3.02,2.85,2.94,32900,2.94
LITB,2017-01-03,2.93,3.02,2.91,2.98,24700,2.98
LN,2017-01-04,33.880001,34.240002,33.689999,33.900002,391100,33.900002
LN,2017-01-03,34.16,34.235001,33.470001,33.860001,383700,33.860001
LYV,2017-01-04,27.459999,27.700001,27.290001,27.629999,894700,27.629999
LYV,2017-01-03,26.90,27.58,26.860001,27.40,1186700,27.40
LNC,2017-01-04,67.379997,68.099998,67.00,67.760002,1392600,67.760002
LNC,2017-01-03,66.910004,68.00,65.870003,66.910004,1522700,66.910004
LYG,2017-01-04,3.20,3.24,3.19,3.22,5955200,3.22
LYG,2017-01-03,3.17,3.23,3.17,3.22,9268200,3.22
LNN,2017-01-04,75.459999,75.660004,74.440002,75.050003,149500,75.050003
LNN,2017-01-03,75.620003,77.230003,75.010002,75.449997,92500,75.449997
SCD,2017-01-04,13.32,13.49,13.32,13.48,88400,13.48
SCD,2017-01-03,13.32,13.49,13.28,13.36,39600,13.36
LAD,2017-01-04,98.690002,103.120003,98.690002,102.93,495600,102.93
LAD,2017-01-03,98.389999,99.099998,96.389999,98.080002,172400,98.080002
LMT,2017-01-04,254.100006,254.899994,253.339996,253.990005,1075500,253.990005
LMT,2017-01-03,251.199997,254.110001,250.759995,253.309998,1599700,253.309998
L,2017-01-04,47.330002,47.48,46.880001,46.900002,1073500,46.900002
L,2017-01-03,47.23,47.48,46.959999,47.200001,725000,47.200001
LPX,2017-01-04,19.66,20.030001,19.66,19.84,1019100,19.84
LPX,2017-01-03,19.25,19.559999,19.16,19.549999,1276200,19.549999
LOW,2017-01-04,71.18,72.230003,71.050003,71.809998,5838400,71.809998
LOW,2017-01-03,71.709999,71.919998,70.489998,70.949997,6401200,70.949997
LKSD,2017-01-04,28.719999,29.10,27.291,27.389999,385000,27.389999
LKSD,2017-01-03,29.84,30.10,28.50,28.58,383000,28.58
LXU,2017-01-04,9.04,9.43,8.76,9.41,608700,9.41
LXU,2017-01-03,8.72,9.03,8.46,8.97,477100,8.97
LUB,2017-01-04,4.17,4.29,4.15,4.24,14400,4.24
LUB,2017-01-03,4.35,4.35,4.20,4.21,9700,4.21
LTC,2017-01-04,47.41,47.66,47.09,47.50,381400,47.50
LTC,2017-01-03,47.310001,47.509998,46.610001,47.200001,305900,47.200001
LL,2017-01-04,15.62,15.95,15.57,15.91,553800,15.91
LL,2017-01-03,15.91,16.030001,15.42,15.53,686000,15.53
LXFT,2017-01-04,58.700001,58.900002,56.950001,58.75,347700,58.75
LXFT,2017-01-03,57.049999,57.50,56.75,57.25,221100,57.25
LXFR,2017-01-04,10.97,11.26,10.96,11.15,24500,11.15
LXFR,2017-01-03,10.98,11.18,10.85,10.97,29000,10.97
CBAY,2017-01-04,2.67,2.85,2.27,2.30,8694200,2.30
CBAY,2017-01-03,1.79,1.94,1.73,1.90,43200,1.90
CYNO,2017-01-04,48.450001,48.450001,46.779999,48.349998,766100,48.349998
CYNO,2017-01-03,46.00,48.299999,45.150002,48.25,813600,48.25
CY,2017-01-03,11.54,11.63,11.32,11.37,5746100,11.37
CONE,2017-01-04,46.34,47.759998,46.209999,47.580002,1220200,47.580002
CONE,2017-01-03,44.669998,46.459999,44.66,46.369999,1169100,46.369999
CYTK,2017-01-04,12.55,13.45,12.40,13.05,487900,13.05
CYTK,2017-01-03,12.30,12.64,12.05,12.40,218600,12.40
CYRN,2017-01-04,2.10,2.10,2.05,2.05,99300,2.05
CYRN,2017-01-03,2.05,2.20,1.95,2.08,121900,2.08
CTMX,2017-01-04,10.75,11.58,10.665,11.36,108700,11.36
CTMX,2017-01-03,10.59,10.88,10.40,10.71,113700,10.71
CYTX,2017-01-04,1.65,1.65,1.59,1.61,197300,1.61
CYTX,2017-01-03,1.55,1.60,1.53,1.60,278200,1.60
CTSO,2017-01-04,5.65,5.80,5.55,5.70,38800,5.70
CTSO,2017-01-03,5.50,5.80,5.40,5.65,68300,5.65
CYTR,2017-01-04,0.41,0.43,0.39,0.40,3019700,0.40
CYTR,2017-01-03,0.38,0.39,0.38,0.39,924100,0.39
DJCO,2017-01-04,250.690002,252.00,247.130005,248.669998,2800,248.669998
DJCO,2017-01-03,241.800003,253.899994,241.800003,253.899994,2400,253.899994
DRIO,2017-01-04,3.212,3.212,3.156,3.199,5600,3.199
DRIO,2017-01-03,3.24,3.24,3.04,3.16,41300,3.16
DAKT,2017-01-04,10.86,11.00,10.72,11.00,294100,11.00
DAKT,2017-01-03,10.76,11.12,10.62,10.85,416300,10.85
DZSI,2017-01-04,1.00,1.00,0.95,0.96,73000,0.96
DZSI,2017-01-03,1.01,1.01,0.98,0.99,11700,0.99
DTLK,2017-01-04,11.24,11.26,11.24,11.26,153100,11.26
DTLK,2017-01-03,11.25,11.26,11.24,11.24,188800,11.24
DAIO,2017-01-04,4.15,4.17,4.05,4.05,15600,4.05
DAIO,2017-01-03,4.25,4.25,4.14,4.18,2100,4.18
DRAM,2017-01-04,1.72,1.88,1.61,1.80,504600,1.80
DRAM,2017-01-03,2.13,2.14,1.60,1.74,1214900,1.74
PLAY,2017-01-04,56.759998,58.25,56.066002,57.310001,703500,57.310001
PLAY,2017-01-03,57.23,57.669998,55.220001,55.84,1084300,55.84
DWCH,2017-01-04,5.60,5.70,5.40,5.50,46800,5.50
DWCH,2017-01-03,5.55,5.65,5.40,5.60,588200,5.60
DWSN,2017-01-04,7.98,8.20,7.89,8.12,31600,8.12
DWSN,2017-01-03,8.20,8.30,7.81,7.98,40200,7.98
DTEA,2017-01-04,6.40,6.75,6.301,6.65,155400,6.65
DTEA,2017-01-03,6.95,6.966,6.35,6.35,193400,6.35
DBVT,2017-01-04,35.080002,35.099998,34.419998,34.490002,129600,34.490002
DBVT,2017-01-03,35.110001,35.310001,34.419998,34.73,47600,34.73
DFRG,2017-01-04,17.00,17.049999,16.700001,16.799999,98400,16.799999
DFRG,2017-01-03,17.15,17.200001,16.549999,17.049999,185400,17.049999
TACO,2017-01-04,14.41,14.68,14.39,14.55,238900,14.55
TACO,2017-01-03,14.24,14.39,14.05,14.32,339500,14.32
DMPI,2017-01-04,3.31,3.36,2.88,3.23,131300,3.23
DMPI,2017-01-03,3.161,3.53,3.01,3.33,42500,3.33
DCTH,2017-01-04,0.87,0.87,0.83,0.84,393700,0.84
DCTH,2017-01-03,0.92,0.92,0.82,0.87,925400,0.87
DELT,2017-01-04,0.80,0.801,0.75,0.80,44000,0.80
DELT,2017-01-03,0.89,1.00,0.732,0.763,252700,0.763
DGAS,2017-01-04,29.030001,29.610001,28.030001,28.870001,13100,28.870001
DGAS,2017-01-03,29.139999,29.34,28.67,28.68,10100,28.68
XRAY,2017-01-04,58.650002,59.360001,58.650002,59.099998,974400,59.099998
XRAY,2017-01-03,58.02,58.73,57.400002,58.619999,1778000,58.619999
DENN,2017-01-04,12.82,12.95,12.76,12.85,213800,12.85
DENN,2017-01-03,12.92,12.92,12.64,12.77,369900,12.77
DERM,2017-01-04,30.82,32.610001,30.74,32.599998,254400,32.599998
DERM,2017-01-03,30.610001,30.82,29.84,30.700001,213100,30.700001
DEST,2017-01-04,5.60,5.71,5.34,5.36,87500,5.36
DEST,2017-01-03,5.25,5.63,5.25,5.50,76000,5.50
DEPO,2017-01-04,20.60,21.379999,20.50,21.309999,3864200,21.309999
DEPO,2017-01-03,20.15,20.42,19.049999,20.34,6378500,20.34
DSCI,2017-01-04,5.30,5.45,5.20,5.25,46600,5.25
DSCI,2017-01-03,5.35,5.35,5.10,5.30,8800,5.30
DXLG,2017-01-04,4.15,4.25,4.10,4.15,49500,4.15
DXLG,2017-01-03,4.25,4.30,4.10,4.15,74400,4.15
DTRM,2017-01-04,2.01,2.09,1.94,1.94,31400,1.94
DTRM,2017-01-03,1.93,2.09,1.90,2.04,32600,2.04
DHXM,2017-01-04,5.30,5.30,5.30,5.30,000,5.30
DHXM,2017-01-03,5.30,5.30,5.30,5.30,300,5.30
DSWL,2017-01-04,1.79,1.80,1.76,1.76,27000,1.76
DSWL,2017-01-03,1.76,1.81,1.71,1.79,32400,1.79
DXCM,2017-01-04,58.299999,61.150002,57.68,60.720001,1811600,60.720001
DXCM,2017-01-03,59.50,59.650002,57.759998,58.25,1429300,58.25
DXTR,2017-01-04,0.95,0.99,0.94,0.96,7400,0.96
DXTR,2017-01-03,1.00,1.00,0.94,0.98,12800,0.98
DHIL,2017-01-04,210.50,212.720001,208.50,210.949997,40800,210.949997
DHIL,2017-01-03,209.360001,211.119995,209.360001,210.440002,9900,210.440002
FANG,2017-01-04,103.25,104.839996,102.470001,103.57,1250200,103.57
FANG,2017-01-03,102.50,104.989998,102.050003,103.25,1284600,103.25
DCIX,2017-01-04,2.91,3.19,2.90,3.06,547600,3.06
DCIX,2017-01-03,2.74,2.95,2.72,2.88,222800,2.88
DRNA,2017-01-04,2.97,3.08,2.97,3.02,154100,3.02
DRNA,2017-01-03,2.99,2.99,2.82,2.97,170400,2.97
DFBG,2017-01-04,2.76,2.95,2.65,2.65,15200,2.65
DFBG,2017-01-03,2.30,3.00,2.30,2.70,32500,2.70
DFFN,2017-01-04,2.26,2.26,2.26,2.26,000,2.26
DFFN,2017-01-03,2.26,2.26,2.26,2.26,000,2.26
DMRC,2017-01-04,30.049999,30.60,30.049999,30.25,29500,30.25
DMRC,2017-01-03,30.35,30.360001,29.35,29.65,117900,29.65
DGII,2017-01-04,13.85,13.95,13.83,13.95,160500,13.95
DGII,2017-01-03,13.95,13.95,13.75,13.85,102900,13.85
DGLY,2017-01-04,4.25,4.25,4.00,4.10,42400,4.10
DGLY,2017-01-03,4.25,4.25,3.75,4.20,144100,4.20
APPS,2017-01-04,0.68,0.74,0.67,0.70,130000,0.70
APPS,2017-01-03,0.70,0.74,0.67,0.70,200400,0.70
LUX,2017-01-04,52.380001,52.459999,52.110001,52.150002,30400,52.150002
LUX,2017-01-03,52.990002,53.029999,52.290001,52.470001,47900,52.470001
DCOM,2017-01-04,20.50,20.65,20.299999,20.50,194500,20.50
DCOM,2017-01-03,20.35,20.50,20.049999,20.50,184500,20.50
LYB,2017-01-04,87.25,89.279999,87.230003,88.790001,2818700,88.790001
LYB,2017-01-03,87.019997,87.800003,85.870003,86.879997,2540100,86.879997
LDL,2017-01-04,63.299999,63.650002,62.799999,63.599998,77000,63.599998
LDL,2017-01-03,62.50,63.299999,62.200001,62.900002,85000,62.900002
WLH,2017-01-04,19.200001,19.43,19.01,19.309999,495300,19.309999
WLH,2017-01-03,19.27,19.309999,18.92,19.07,409800,19.07
MTB,2017-01-04,156.899994,158.25,156.440002,157.699997,762700,157.699997
MTB,2017-01-03,158.199997,160.759995,155.740005,156.740005,1256500,156.740005
MDC,2017-01-04,26.17,26.76,26.129999,26.68,297600,26.68
MDC,2017-01-03,25.969999,26.120001,25.549999,26.040001,682200,26.040001
MHO,2017-01-04,25.73,26.26,25.67,26.17,168700,26.17
MHO,2017-01-03,25.530001,25.67,25.25,25.549999,160200,25.549999
MAC,2017-01-04,71.18,71.93,71.07,71.849998,709000,71.849998
MAC,2017-01-03,70.949997,71.190002,70.209999,70.980003,820400,70.980003
CLI,2017-01-04,28.99,29.200001,28.870001,29.110001,655800,29.110001
CLI,2017-01-03,29.059999,29.15,28.49,28.83,580000,28.83
MGU,2017-01-04,19.83,20.120001,19.83,19.969999,59200,19.969999
MGU,2017-01-03,19.76,19.93,19.709999,19.879999,68400,19.879999
MIC,2017-01-04,81.849998,82.309998,80.82,81.339996,731900,81.339996
MIC,2017-01-03,82.900002,82.900002,81.00,81.809998,519100,81.809998
MFD,2017-01-04,11.56,11.61,11.53,11.59,29900,11.59
MFD,2017-01-03,11.49,11.60,11.48,11.57,35700,11.57
BMA,2017-01-04,71.360001,72.50,70.120003,70.410004,109700,70.410004
BMA,2017-01-03,66.349998,70.510002,66.339996,70.050003,214300,70.050003
DRAD,2017-01-04,5.15,5.24,5.10,5.20,83900,5.20
DRAD,2017-01-03,5.10,5.15,4.90,5.10,80300,5.10
MCN,2017-01-04,7.70,7.80,7.70,7.77,76700,7.77
MCN,2017-01-03,7.70,7.73,7.66,7.71,69200,7.71
M,2017-01-04,35.509998,36.400002,35.48,35.84,7997200,35.84
M,2017-01-03,36.130001,36.200001,34.790001,35.23,9745800,35.23
MSP,2017-01-04,11.88,11.99,11.88,11.99,24900,11.99
MSP,2017-01-03,11.89,11.92,11.77,11.82,13300,11.82
MGA,2017-01-04,44.709999,45.630001,44.630001,45.310001,1346600,45.310001
MGA,2017-01-03,43.889999,44.490002,43.279999,44.299999,833600,44.299999
MX,2017-01-04,6.40,6.50,6.40,6.50,131100,6.50
MX,2017-01-03,6.20,6.35,6.20,6.30,169300,6.30
MHLA,2017-01-04,25.440001,25.50,25.32,25.459999,4800,25.459999
MHLA,2017-01-03,25.34,25.48,25.280001,25.32,7600,25.32
MMP,2017-01-04,76.349998,76.419998,75.839996,76.050003,467100,76.050003
MMP,2017-01-03,76.419998,76.669998,75.550003,75.940002,521000,75.940002
MHNC,2017-01-03,26.84,26.91,26.35,26.65,86200,26.65
MSCA,2017-01-04,26.07,26.07,25.860001,26.01,3200,26.01
MSCA,2017-01-03,25.93,25.99,25.82,25.870001,3200,25.870001
MAIN,2017-01-03,37.009998,37.139999,36.50,36.740002,415400,36.740002
MMD,2017-01-04,18.48,18.540001,18.459999,18.530001,55500,18.530001
MMD,2017-01-03,18.35,18.43,18.27,18.41,57700,18.41
MNK,2017-01-04,51.990002,53.66,51.98,53.189999,1564100,53.189999
MNK,2017-01-03,50.50,51.77,49.75,51.73,2226200,51.73
MANU,2017-01-04,14.75,15.50,14.75,15.45,78200,15.45
MANU,2017-01-03,14.45,14.70,14.30,14.70,117900,14.70
MZF,2017-01-04,13.15,13.27,13.15,13.27,9600,13.27
MZF,2017-01-03,13.08,13.17,13.08,13.12,11000,13.12
MFS,2017-01-04,19.620001,19.68,19.280001,19.50,1118100,19.50
MFS,2017-01-03,19.26,19.68,19.254999,19.530001,1167700,19.530001
MN,2017-01-04,8.00,8.10,7.90,8.00,101200,8.00
MN,2017-01-03,7.65,8.15,7.65,7.90,128600,7.90
MTW,2017-01-04,5.96,6.05,5.88,5.97,1140800,5.97
MTW,2017-01-03,6.03,6.14,5.81,5.92,2054400,5.92
MAN,2017-01-04,91.25,92.690002,90.760002,92.00,669200,92.00
MAN,2017-01-03,89.199997,91.129997,88.790001,90.989998,816000,90.989998
MFC,2017-01-04,18.059999,18.360001,18.049999,18.299999,1761400,18.299999
MFC,2017-01-03,18.02,18.219999,17.83,17.93,2262700,17.93
MMI,2017-01-04,26.58,27.190001,26.58,26.809999,106900,26.809999
MMI,2017-01-03,27.00,27.09,26.24,26.459999,141300,26.459999
MPC,2017-01-04,52.950001,53.50,51.029999,51.240002,10969600,51.240002
MPC,2017-01-03,53.700001,54.59,52.439999,52.93,13107700,52.93
MHNB,2017-01-04,25.40,25.450001,25.40,25.43,2800,25.43
MHNB,2017-01-03,25.40,25.43,25.389999,25.40,5000,25.40
MRO,2017-01-04,17.709999,18.09,17.540001,18.049999,9296300,18.049999
MRO,2017-01-03,17.74,18.059999,17.290001,17.76,13480800,17.76
MHG,2017-01-04,17.799999,18.10,17.799999,18.059999,135600,18.059999
MHG,2017-01-03,17.860001,17.93,17.790001,17.879999,237100,17.879999
MRIN,2017-01-04,2.40,2.60,2.35,2.55,80900,2.55
MRIN,2017-01-03,2.35,2.40,2.30,2.40,46300,2.40
MCS,2017-01-04,31.799999,32.450001,31.75,32.299999,120900,32.299999
MCS,2017-01-03,31.85,31.950001,30.60,31.60,122200,31.60
HZO,2017-01-04,19.40,19.85,19.40,19.75,267900,19.75
HZO,2017-01-03,19.700001,19.85,19.15,19.40,286700,19.40
MPX,2017-01-04,14.10,14.87,14.06,14.65,52700,14.65
MPX,2017-01-03,13.87,14.39,13.87,14.09,39800,14.09
MKL,2017-01-04,912.669983,921.429993,911.00,914.890015,50700,914.890015
MKL,2017-01-03,908.02002,914.820007,906.00,912.669983,42000,912.669983
MMC,2017-01-04,67.919998,68.529999,67.919998,68.290001,1710900,68.290001
MMC,2017-01-03,67.849998,68.040001,67.309998,67.870003,2318200,67.870003
DOOR,2017-01-04,67.349998,68.00,66.900002,67.00,256300,67.00
DOOR,2017-01-03,66.900002,67.349998,65.849998,67.050003,275500,67.050003
MAS,2017-01-04,32.349998,33.110001,32.27,32.939999,3587100,32.939999
MAS,2017-01-03,31.889999,32.290001,31.700001,32.23,2660700,32.23
MLM,2017-01-04,223.240005,227.679993,222.809998,226.360001,660600,226.360001
MLM,2017-01-03,223.490005,225.639999,219.50,223.330002,749300,223.330002
MA,2017-01-04,105.339996,106.75,104.860001,106.389999,3296200,106.389999
MA,2017-01-03,104.410004,105.940002,104.110001,105.389999,4678900,105.389999
MTRN,2017-01-04,40.200001,41.099998,40.099998,41.099998,90300,41.099998
MTRN,2017-01-03,40.150002,40.549999,39.25,40.049999,91300,40.049999
MTDR,2017-01-04,26.40,26.99,26.09,26.98,1171200,26.98
MTDR,2017-01-03,26.35,26.66,25.450001,26.190001,1312500,26.190001
MTZ,2017-01-04,36.700001,37.349998,36.549999,37.150002,775200,37.150002
MTZ,2017-01-03,38.299999,38.299999,35.00,36.299999,2982100,36.299999
MMS,2017-01-04,55.880001,56.82,55.790001,56.490002,337500,56.490002
MMS,2017-01-03,56.259998,56.41,55.25,55.459999,324800,55.459999
MLP,2017-01-04,7.15,7.15,7.00,7.00,4600,7.00
MLP,2017-01-03,7.35,7.35,6.95,7.00,6100,7.00
VAC,2017-01-04,84.529999,85.580002,82.080002,84.25,666800,84.25
VAC,2017-01-03,85.360001,86.129997,83.349998,84.269997,182000,84.269997
MXL,2017-01-04,22.059999,22.27,21.68,21.98,528500,21.98
MXL,2017-01-03,22.58,22.620001,21.559999,22.02,696500,22.02
MATX,2017-01-04,35.869999,36.509998,35.869999,36.189999,232000,36.189999
MATX,2017-01-03,35.860001,36.43,35.099998,36.080002,265700,36.080002
