symbol,date,open,high,low,close,volume,adj_close
PAAS,2017-03-03,16.66,17.00,16.26,16.82,3119000,16.82
PANL,2017-03-06,3.221,3.33,3.20,3.20,21600,3.20
PANL,2017-03-03,3.15,3.29,3.07,3.22,18800,3.22
PZZA,2017-03-06,77.809998,77.860001,76.919998,77.559998,601200,77.559998
PZZA,2017-03-03,78.07,78.940002,77.57,77.970001,604300,77.970001
PBNC,2017-03-06,50.919998,51.389999,50.689999,51.389999,7500,51.389999
PBNC,2017-03-03,50.50,50.889999,50.265999,50.509998,6700,50.509998
PRXL,2017-03-06,65.300003,65.300003,64.300003,64.760002,675500,64.760002
PRXL,2017-03-03,65.019997,65.57,64.940002,65.290001,839900,65.290001
PRTK,2017-03-06,16.50,16.60,15.95,16.299999,384800,16.299999
PRTK,2017-03-03,15.95,16.700001,15.75,16.450001,771700,16.450001
PACEU,2017-03-06,11.29,11.29,11.29,11.29,200,11.29
PACEU,2017-03-03,11.25,11.32,11.25,11.28,5100,11.28
FRSH,2017-03-06,4.14,4.155,4.10,4.15,67100,4.15
FRSH,2017-03-03,4.20,4.25,4.11,4.14,63800,4.14
PCYG,2017-03-06,13.70,13.80,13.50,13.65,51000,13.65
PCYG,2017-03-03,14.15,14.15,13.70,13.90,55400,13.90
PSTB,2017-03-06,12.07,12.08,11.85,11.94,72900,11.94
PSTB,2017-03-03,12.02,12.21,11.95,12.11,73500,12.11
PKBK,2017-03-06,21.40,21.50,21.40,21.450001,9600,21.450001
PKBK,2017-03-03,21.299999,21.50,21.299999,21.50,4200,21.50
PKOH,2017-03-06,42.299999,43.049999,42.00,42.549999,36000,42.549999
PKOH,2017-03-03,43.599998,44.25,42.599998,42.849998,40700,42.849998
PRKR,2017-03-06,2.18,2.18,2.08,2.11,120400,2.11
PRKR,2017-03-03,2.11,2.16,2.07,2.10,146400,2.10
PTNR,2017-03-06,6.17,6.31,6.10,6.13,3100,6.13
PTNR,2017-03-03,6.22,6.28,6.15,6.24,7800,6.24
PBHC,2017-03-06,14.71,14.97,14.70,14.97,1100,14.97
PBHC,2017-03-03,14.80,14.80,14.80,14.80,200,14.80
PNBK,2017-03-06,14.80,14.80,14.80,14.80,000,14.80
PNBK,2017-03-03,14.80,14.80,14.80,14.80,000,14.80
PATK,2017-03-06,81.00,81.599998,79.75,80.949997,83400,80.949997
PATK,2017-03-03,81.00,81.699997,77.550003,81.300003,62600,81.300003
PEGI,2017-03-06,20.129999,20.16,19.90,20.02,1006500,20.02
PEGI,2017-03-03,19.98,20.139999,19.90,20.10,955100,20.10
PATI,2017-03-06,22.25,22.25,20.50,20.50,17800,20.50
PATI,2017-03-03,22.35,22.35,22.35,22.35,000,22.35
PDCO,2017-03-06,44.849998,44.849998,43.720001,43.82,2161000,43.82
PDCO,2017-03-03,45.48,45.540001,44.84,45.00,1555800,45.00
PAVM,2017-03-06,5.678,6.47,5.65,6.40,8900,6.40
PAVM,2017-03-03,5.751,5.90,5.75,5.90,4200,5.90
PTEN,2017-03-06,27.65,27.75,27.049999,27.67,2760000,27.67
PTEN,2017-03-03,27.690001,28.360001,27.690001,27.82,2142300,27.80
PAVMW,2017-03-06,2.50,2.50,2.50,2.50,000,2.50
PAVMW,2017-03-03,2.50,2.50,2.50,2.50,100,2.50
PCTY,2017-03-06,36.25,37.16,36.150002,37.009998,308700,37.009998
PCTY,2017-03-03,35.77,36.970001,35.77,36.630001,364800,36.630001
PYDS,2017-03-06,1.59,1.68,1.59,1.60,87700,1.60
PYDS,2017-03-03,1.61,1.63,1.60,1.61,7800,1.61
PYPL,2017-03-06,42.98,43.029999,42.630001,42.869999,6030900,42.869999
PYPL,2017-03-03,42.700001,43.040001,42.580002,43.029999,4214400,43.029999
PAYX,2017-03-06,62.240002,62.59,62.07,62.41,1244800,62.41
PAYX,2017-03-03,62.18,62.549999,61.849998,62.50,1779000,62.50
CNXN,2017-03-06,26.889999,27.129999,26.629999,27.00,45300,27.00
CNXN,2017-03-03,27.35,27.35,26.68,27.01,31100,27.01
PCMI,2017-03-06,28.35,28.35,27.65,28.00,149300,28.00
PCMI,2017-03-03,28.60,29.110001,27.299999,28.25,150200,28.25
PCTI,2017-03-06,5.54,5.56,5.45,5.45,16800,5.45
PCTI,2017-03-03,5.60,5.60,5.51,5.53,22100,5.53
PBBI,2017-03-06,10.60,10.60,10.50,10.60,18800,10.60
PBBI,2017-03-03,10.50,10.60,10.50,10.60,170200,10.60
HLI,2017-03-06,32.310001,32.509998,31.959999,32.189999,252200,32.189999
HLI,2017-03-03,32.139999,32.424999,32.008999,32.200001,167500,32.200001
HST,2017-03-06,18.190001,18.540001,18.16,18.50,7775600,18.50
HST,2017-03-03,18.60,18.65,18.139999,18.379999,9319400,18.379999
HOV,2017-03-06,2.38,2.44,2.36,2.41,734900,2.41
HOV,2017-03-03,2.42,2.44,2.40,2.43,660500,2.43
HHC,2017-03-06,117.110001,117.239998,116.199997,116.940002,120500,116.940002
HHC,2017-03-03,117.00,117.75,116.50,117.529999,98200,117.529999
HRG,2017-03-06,18.440001,18.49,18.27,18.469999,601700,18.469999
HRG,2017-03-03,18.549999,18.639999,18.42,18.540001,1049900,18.540001
HPQ,2017-03-06,17.440001,17.440001,17.129999,17.299999,11157800,17.299999
HPQ,2017-03-03,17.299999,17.40,17.120001,17.35,14165500,17.217001
HSBC,2017-03-06,40.849998,40.880001,40.619999,40.77,1551300,40.77
HSBC,2017-03-03,40.939999,41.09,40.860001,41.009998,1643700,41.009998
HSEB,2017-03-06,26.139999,26.15,26.10,26.139999,257200,26.139999
HSEB,2017-03-03,26.110001,26.139999,26.110001,26.129999,94200,26.129999
HNP,2017-03-06,27.780001,27.84,27.66,27.719999,62500,27.719999
HNP,2017-03-03,27.98,28.00,27.809999,27.959999,58300,27.959999
HSEA,2017-03-06,26.84,26.889999,26.82,26.889999,38600,26.889999
HSEA,2017-03-03,26.780001,26.84,26.76,26.84,48000,26.84
HUBB,2017-03-06,119.779999,122.489998,118.800003,121.580002,373600,121.580002
HUBB,2017-03-03,120.599998,121.230003,119.68,120.790001,145400,120.790001
HUBS,2017-03-06,57.50,57.900002,56.50,57.400002,224300,57.400002
HUBS,2017-03-03,58.200001,58.349998,57.349998,58.099998,319300,58.099998
HBM,2017-03-06,8.05,8.05,7.55,7.70,759500,7.70
HBM,2017-03-03,8.05,8.25,7.80,8.20,881400,8.20
HPP,2017-03-06,35.400002,35.59,34.91,35.200001,1752000,35.200001
HPP,2017-03-03,35.669998,35.759998,34.810001,35.470001,1375700,35.470001
HGT,2017-03-06,1.80,1.85,1.75,1.80,162400,1.80
HGT,2017-03-03,1.75,1.80,1.70,1.75,85400,1.75
HUM,2017-03-06,213.770004,214.149994,212.160004,212.740005,1430300,212.740005
HUM,2017-03-03,212.479996,214.210007,211.899994,213.970001,1023400,213.970001
HII,2017-03-06,218.220001,218.869995,216.25,218.029999,425100,218.029999
HII,2017-03-03,218.350006,219.259995,217.00,218.820007,344800,218.820007
HUN,2017-03-06,22.52,22.60,22.129999,22.370001,4012100,22.370001
HUN,2017-03-03,22.42,22.790001,22.34,22.73,4069800,22.73
IAG,2017-03-06,3.80,3.81,3.49,3.59,11950000,3.59
IAG,2017-03-03,3.60,3.87,3.56,3.81,13597800,3.81
H,2017-03-06,51.52,51.75,51.360001,51.48,625100,51.48
H,2017-03-03,52.310001,52.439999,51.580002,51.82,880800,51.82
HY,2017-03-06,61.650002,62.09,61.189999,61.650002,32100,61.650002
HY,2017-03-03,62.130001,62.369999,60.560001,62.18,37600,62.18
IEX,2017-03-06,93.699997,94.25,93.349998,94.00,330300,94.00
IEX,2017-03-03,94.860001,95.510002,93.900002,94.190002,503000,94.190002
IDT,2017-03-06,19.50,19.50,18.41,18.59,330500,18.59
IDT,2017-03-03,20.25,20.25,18.77,19.379999,226700,19.379999
ITW,2017-03-06,133.520004,134.440002,133.440002,134.139999,1254700,134.139999
ITW,2017-03-03,134.059998,134.440002,133.339996,134.330002,1030000,134.330002
IDA,2017-03-06,82.949997,82.949997,82.18,82.18,141200,82.18
IDA,2017-03-03,82.860001,83.040001,82.00,82.959999,226700,82.959999
IBN,2017-03-06,8.32,8.33,8.17,8.24,6236500,8.24
IBN,2017-03-03,8.31,8.37,8.28,8.34,3580400,8.34
IMAX,2017-03-06,32.299999,32.450001,32.25,32.299999,771100,32.299999
IMAX,2017-03-03,32.599998,32.75,32.299999,32.50,1086000,32.50
ICD,2017-03-06,5.84,6.12,5.71,6.12,278300,6.12
ICD,2017-03-03,5.95,6.01,5.79,5.86,125900,5.86
IHC,2017-03-06,17.549999,17.85,17.549999,17.65,6600,17.65
IHC,2017-03-03,18.15,18.15,17.90,17.90,3100,17.90
IBA,2017-03-06,49.130001,49.759998,49.07,49.540001,8200,49.540001
IBA,2017-03-03,48.119999,49.59,48.119999,49.59,9000,49.59
HIFR,2017-03-06,17.34,17.34,17.07,17.200001,82200,17.200001
HIFR,2017-03-03,17.42,17.50,17.280001,17.469999,145200,17.469999
INFY,2017-03-06,15.30,15.37,15.08,15.16,8440600,15.16
INFY,2017-03-03,15.38,15.47,15.28,15.38,4367500,15.38
ISG,2017-03-06,25.690001,25.709999,25.639999,25.66,12400,25.66
ISG,2017-03-03,25.65,25.790001,25.639999,25.719999,92100,25.719999
IFN,2017-03-06,23.48,23.48,23.200001,23.309999,66700,23.309999
IFN,2017-03-03,23.34,23.459999,23.26,23.440001,100800,23.440001
ISF,2017-03-06,25.559999,25.60,25.51,25.59,63500,25.59
ISF,2017-03-03,25.52,25.559999,25.450001,25.559999,43600,25.559999
ING,2017-03-06,14.65,14.66,14.54,14.60,2906200,14.60
ING,2017-03-03,14.69,14.79,14.63,14.76,4062800,14.76
ISP,2017-03-06,25.700001,25.75,25.65,25.75,7800,25.75
ISP,2017-03-03,25.65,25.82,25.629999,25.690001,10100,25.690001
NGVT,2017-03-06,58.91,58.91,57.25,58.150002,333700,58.150002
NGVT,2017-03-03,56.66,60.02,56.41,59.48,371900,59.48
IIPR,2017-03-06,16.52,16.74,16.15,16.280001,26000,16.280001
IIPR,2017-03-03,16.459999,16.650999,16.25,16.25,12400,16.25
IPHI,2017-03-06,46.18,46.77,45.119999,45.419998,924600,45.419998
IPHI,2017-03-03,45.900002,46.849998,45.529999,46.77,908600,46.77
INSI,2017-03-06,19.139999,19.139999,19.049999,19.059999,13500,19.059999
INSI,2017-03-03,19.01,19.190001,19.01,19.040001,27000,19.040001
IR,2017-03-06,79.360001,79.660004,79.00,79.339996,1656900,79.339996
IR,2017-03-03,80.129997,80.269997,79.18,79.959999,1359700,79.959999
INGR,2017-03-06,120.389999,121.309998,119.739998,120.93,405800,120.93
INGR,2017-03-03,121.400002,122.239998,120.419998,121.839996,399000,121.839996
IBP,2017-03-06,49.450001,49.799999,49.049999,49.25,136300,49.25
IBP,2017-03-03,49.349998,50.00,49.200001,49.650002,163200,49.650002
NSP,2017-03-06,86.099998,86.400002,85.449997,85.949997,171700,85.949997
NSP,2017-03-03,85.75,87.099998,84.900002,86.550003,208100,86.550003
INST,2017-03-06,22.90,23.15,22.875,23.049999,86700,23.049999
INST,2017-03-03,23.35,23.40,22.60,23.049999,130600,23.049999
ITGR,2017-03-06,37.099998,37.400002,36.75,36.900002,181400,36.900002
ITGR,2017-03-03,38.049999,38.25,36.200001,37.450001,215200,37.450001
I,2017-03-06,3.97,3.97,3.63,3.65,723200,3.65
I,2017-03-03,3.66,4.05,3.66,3.92,1090000,3.92
ICE,2017-03-06,58.419998,59.220001,58.099998,59.02,3644800,59.02
ICE,2017-03-03,58.52,58.849998,58.07,58.740002,2992000,58.740002
IHG,2017-03-06,46.900002,46.970001,46.740002,46.77,277200,46.77
IHG,2017-03-03,46.93,47.200001,46.93,47.18,304600,47.18
IFF,2017-03-06,124.410004,125.129997,124.209999,124.389999,567500,124.389999
IFF,2017-03-03,126.07,126.669998,124.540001,125.129997,345300,125.129997
PGC,2017-03-06,31.35,31.799999,30.82,30.99,62300,30.99
PGC,2017-03-03,31.540001,31.799999,31.35,31.43,15600,31.43
SKIS,2017-03-06,5.95,6.05,5.605,5.95,80800,5.95
SKIS,2017-03-03,6.00,6.05,5.90,6.05,53900,6.05
PDFS,2017-03-06,21.43,21.93,21.33,21.90,98800,21.90
PDFS,2017-03-03,21.75,22.040001,21.459999,21.610001,113500,21.610001
PDLI,2017-03-06,2.20,2.25,2.12,2.13,2226800,2.13
PDLI,2017-03-03,2.05,2.20,2.02,2.17,2466800,2.17
IBM,2017-03-06,179.720001,180.990005,179.570007,180.470001,3180900,180.470001
IBM,2017-03-03,180.529999,181.320007,179.759995,180.050003,1822000,180.050003
PDVW,2017-03-06,21.60,22.299999,20.549999,21.049999,35400,21.049999
PDVW,2017-03-03,22.700001,22.700001,21.549999,21.799999,42300,21.799999
PEGA,2017-03-06,43.549999,43.950001,43.400002,43.50,136000,43.50
PEGA,2017-03-03,44.349998,44.599998,43.73,44.049999,246600,44.049999
PDCE,2017-03-06,65.629997,66.650002,65.389999,66.349998,1269600,66.349998
PDCE,2017-03-03,67.099998,67.580002,65.269997,65.830002,974700,65.830002
PENN,2017-03-06,14.71,14.78,14.38,14.77,1038200,14.77
PENN,2017-03-03,14.47,14.77,14.47,14.70,857700,14.70
PEBO,2017-03-06,32.27,32.509998,32.099998,32.23,40500,32.23
PEBO,2017-03-03,32.580002,32.630001,32.029999,32.34,30000,32.34
PCO,2017-03-06,6.59,6.70,6.56,6.63,44600,6.63
PCO,2017-03-03,6.59,6.60,6.54,6.59,14400,6.59
PTXP,2017-03-06,16.02,16.23,16.02,16.16,39700,16.16
PTXP,2017-03-03,16.200001,16.356001,16.08,16.16,65600,16.16
PFLT,2017-03-06,13.87,13.96,13.73,13.93,339000,13.93
PFLT,2017-03-03,13.78,13.81,13.67,13.80,312200,13.80
PNNT,2017-03-06,8.26,8.27,8.14,8.23,535800,8.23
PNNT,2017-03-03,8.26,8.37,8.10,8.27,1653200,8.27
PWOD,2017-03-06,48.91,48.91,48.00,48.200001,6500,48.200001
PWOD,2017-03-03,49.07,49.450001,48.48,49.450001,10900,49.450001
PVAC,2017-03-06,49.950001,49.950001,48.990002,49.00,2300,49.00
PVAC,2017-03-03,49.299999,49.299999,48.790001,49.080002,3900,49.080002
PFBX,2017-03-06,15.50,15.50,15.50,15.50,200,15.50
PFBX,2017-03-03,15.80,15.90,15.80,15.90,1100,15.90
PFIS,2017-03-06,41.709999,41.799999,41.700001,41.700001,3800,41.700001
PFIS,2017-03-03,42.950001,42.950001,41.50,41.959999,4400,41.959999
PEBK,2017-03-06,27.700001,27.700001,27.700001,27.700001,400,27.700001
PEBK,2017-03-03,27.75,27.75,27.33,27.75,2700,27.75
PBCT,2017-03-06,19.190001,19.290001,19.040001,19.200001,2648800,19.200001
PBCT,2017-03-03,19.26,19.40,19.209999,19.35,2006800,19.35
PBCTP,2017-03-06,26.360001,26.75,26.10,26.74,7900,26.74
PBCTP,2017-03-03,26.280001,26.99,25.469999,26.75,18300,26.75
PUB,2017-03-06,26.700001,26.719999,26.35,26.65,55100,26.65
PUB,2017-03-03,26.75,26.799999,26.60,26.75,14400,26.75
PPHM,2017-03-06,0.72,0.72,0.67,0.71,5337500,0.71
PPHM,2017-03-03,0.71,0.76,0.67,0.70,15155200,0.70
PPHMP,2017-03-06,22.50,22.50,21.488001,21.799999,9600,21.799999
PPHMP,2017-03-03,21.85,22.68,21.85,22.33,34800,22.33
PRFT,2017-03-06,17.73,17.950001,17.629999,17.870001,123700,17.870001
PRFT,2017-03-03,18.200001,18.26,17.790001,17.860001,95900,17.860001
PFMT,2017-03-06,1.71,1.72,1.62,1.65,36500,1.65
PFMT,2017-03-03,1.82,1.82,1.70,1.71,1800,1.71
PRCP,2017-03-06,7.87,7.93,7.64,7.69,48700,7.69
PRCP,2017-03-03,7.86,7.94,7.59,7.84,18900,7.84
PERF,2017-03-06,1.64,1.64,1.45,1.60,15300,1.60
PERF,2017-03-03,1.55,1.55,1.45,1.55,26200,1.55
PERI,2017-03-06,1.91,1.97,1.81,1.94,282800,1.94
PERI,2017-03-03,1.95,1.98,1.91,1.96,94400,1.96
PERY,2017-03-06,22.879999,22.879999,22.139999,22.40,91700,22.40
PERY,2017-03-03,23.41,23.99,22.76,23.01,56000,23.01
PESI,2017-03-06,3.10,3.10,3.00,3.05,14800,3.05
PESI,2017-03-03,3.05,3.15,3.05,3.15,1400,3.15
PTX,2017-03-06,3.83,3.83,3.51,3.57,399800,3.57
PTX,2017-03-03,3.92,3.94,3.71,3.85,706900,3.85
PGLC,2017-03-06,3.03,3.05,2.91,2.96,201400,2.96
PGLC,2017-03-03,3.09,3.10,3.02,3.04,96700,3.04
PFSW,2017-03-06,7.15,7.52,6.98,7.30,76100,7.30
PFSW,2017-03-03,7.04,7.28,7.00,7.12,89600,7.12
PETS,2017-03-06,20.719999,20.719999,19.870001,20.02,565200,20.02
PETS,2017-03-03,21.41,21.41,20.65,20.780001,277500,20.780001
PGTI,2017-03-06,10.15,10.25,10.05,10.15,238800,10.15
PGTI,2017-03-03,10.15,10.30,10.07,10.30,267000,10.30
PZRX,2017-03-06,1.65,1.65,1.55,1.6136,26200,1.6136
PZRX,2017-03-03,1.60,1.68,1.56,1.66,28500,1.66
PHII,2017-03-06,13.46,14.00,13.46,14.00,1400,14.00
PHII,2017-03-03,13.96,13.96,13.80,13.82,2000,13.82
PHIIK,2017-03-06,13.81,14.24,13.70,14.16,39900,14.16
PHIIK,2017-03-03,13.95,14.34,13.88,13.98,49200,13.98
PAHC,2017-03-06,28.00,28.50,27.25,27.299999,48300,27.299999
PAHC,2017-03-03,28.450001,28.450001,27.60,28.10,75400,28.10
PHMD,2017-03-06,1.98,2.00,1.86,1.89,144900,1.89
PHMD,2017-03-03,2.06,2.09,1.97,1.98,76200,1.98
PLAB,2017-03-06,10.50,10.80,10.40,10.75,400000,10.75
PLAB,2017-03-03,10.95,10.95,10.75,10.80,211900,10.80
PIRS,2017-03-06,2.24,2.67,2.20,2.64,1977700,2.64
PIRS,2017-03-03,2.15,2.24,2.15,2.22,431500,2.22
PICO,2017-03-06,13.25,13.55,13.05,13.50,58000,13.50
PICO,2017-03-03,14.00,14.00,13.30,13.33,58100,13.33
PME,2017-03-06,4.90,5.18,4.44,4.60,793900,4.60
PME,2017-03-03,4.40,4.88,4.40,4.82,775000,4.82
PPSI,2017-03-06,7.60,8.384,7.055,7.35,21000,7.35
PPSI,2017-03-03,7.30,7.80,7.25,7.80,62900,7.80
PNK,2017-03-06,18.17,18.49,17.82,17.98,722100,17.98
PNK,2017-03-03,17.74,18.35,17.450001,18.32,460800,18.32
PPC,2017-03-06,20.299999,20.77,20.26,20.700001,1472600,20.700001
PPC,2017-03-03,20.690001,20.98,20.629999,20.950001,1007800,20.950001
PNFP,2017-03-06,69.050003,69.400002,68.349998,69.00,223800,69.00
PNFP,2017-03-03,68.900002,69.849998,68.800003,69.650002,249600,69.650002
PXLW,2017-03-06,3.98,4.05,3.89,4.00,308400,4.00
PXLW,2017-03-03,4.20,4.27,4.00,4.06,331600,4.06
PLPM,2017-03-06,4.22,4.29,4.14,4.14,80800,4.14
PLPM,2017-03-03,4.20,4.32,4.20,4.26,115900,4.26
PLXS,2017-03-06,56.200001,57.970001,55.720001,56.57,189700,56.57
PLXS,2017-03-03,56.869999,57.470001,56.200001,56.59,132900,56.59
PLUG,2017-03-06,1.06,1.07,1.03,1.05,2847000,1.05
PLUG,2017-03-03,1.05,1.08,1.05,1.07,2112000,1.07
IGT,2017-03-06,27.780001,27.860001,27.559999,27.709999,514300,27.709999
IGT,2017-03-03,27.00,27.82,26.82,27.780001,657300,27.780001
IP,2017-03-06,53.639999,53.880001,52.130001,52.330002,3230000,52.330002
IP,2017-03-03,53.73,54.25,53.650002,54.00,2942800,54.00
INSW,2017-03-06,18.719999,18.99,18.559999,18.76,224200,18.76
INSW,2017-03-03,18.85,18.98,18.67,18.700001,83700,18.700001
INXN,2017-03-06,39.150002,39.150002,38.25,38.709999,355600,38.709999
INXN,2017-03-03,38.98,39.330002,38.740002,39.119999,368200,39.119999
IPG,2017-03-06,24.040001,24.290001,23.879999,24.25,7172400,24.25
IPG,2017-03-03,24.200001,24.360001,23.92,24.219999,3733400,24.219999
IPI,2017-03-06,1.91,1.95,1.79,1.88,1576100,1.88
IPI,2017-03-03,1.95,1.99,1.88,1.90,1545000,1.90
XON,2017-03-06,22.85,22.92,22.379999,22.73,844200,22.73
XON,2017-03-03,23.459999,23.49,22.780001,22.92,1467900,22.92
INVN,2017-03-06,12.33,12.43,12.30,12.40,604700,12.40
INVN,2017-03-03,12.38,12.47,12.32,12.38,1164000,12.38
SNOW,2017-03-06,23.24,23.370001,22.84,22.950001,124300,22.950001
SNOW,2017-03-03,23.280001,23.73,22.90,23.24,145300,23.24
IVC,2017-03-06,11.85,12.00,11.70,11.90,125000,11.90
IVC,2017-03-03,12.05,12.25,11.80,11.95,150800,11.95
VCV,2017-03-06,12.35,12.39,12.32,12.35,188300,12.35
VCV,2017-03-03,12.39,12.39,12.28,12.31,122000,12.31
VBF,2017-03-06,18.73,18.780001,18.700001,18.75,23200,18.75
VBF,2017-03-03,18.74,18.84,18.719999,18.77,23800,18.77
IHIT,2017-03-06,9.984,10.02,9.984,10.015,49400,10.015
IHIT,2017-03-03,10.03,10.05,9.97,9.978,50100,9.978
VTA,2017-03-06,12.47,12.47,12.43,12.44,324400,12.44
VTA,2017-03-03,12.45,12.51,12.43,12.51,367800,12.51
IVR,2017-03-06,15.34,15.37,15.22,15.35,559800,15.35
IVR,2017-03-03,15.32,15.35,15.15,15.32,721800,15.32
VLT,2017-03-06,14.69,14.69,14.54,14.67,16400,14.67
VLT,2017-03-03,14.65,14.70,14.64,14.70,26400,14.70
VMO,2017-03-06,13.04,13.09,13.01,13.07,168200,13.07
VMO,2017-03-03,13.07,13.08,12.97,13.05,157700,13.05
VKQ,2017-03-06,12.53,12.53,12.47,12.49,84200,12.49
VKQ,2017-03-03,12.56,12.56,12.48,12.53,108900,12.53
OIA,2017-03-06,7.59,7.60,7.55,7.57,79900,7.57
OIA,2017-03-03,7.55,7.62,7.53,7.59,103100,7.59
VPV,2017-03-06,12.15,12.15,12.11,12.12,25200,12.12
VPV,2017-03-03,12.15,12.19,12.12,12.13,36300,12.13
IQI,2017-03-06,12.26,12.32,12.26,12.32,131800,12.32
IQI,2017-03-03,12.32,12.35,12.28,12.28,177800,12.28
IVZ,2017-03-06,32.16,32.389999,32.07,32.189999,2589900,32.189999
IVZ,2017-03-03,32.439999,32.549999,32.080002,32.330002,2671500,32.330002
VVR,2017-03-06,4.75,4.76,4.73,4.74,471500,4.74
VVR,2017-03-03,4.72,4.76,4.72,4.75,721300,4.75
VTN,2017-03-06,13.32,13.37,13.32,13.33,32100,13.33
VTN,2017-03-03,13.40,13.42,13.31,13.33,36600,13.33
VGM,2017-03-06,12.93,12.96,12.93,12.95,39000,12.95
VGM,2017-03-03,12.97,12.98,12.93,12.95,211500,12.95
IIM,2017-03-06,14.44,14.52,14.43,14.48,153700,14.48
IIM,2017-03-03,14.55,14.58,14.45,14.48,145000,14.48
ITG,2017-03-06,19.77,19.950001,19.57,19.85,162800,19.85
ITG,2017-03-03,20.040001,20.16,19.59,20.030001,254800,20.030001
IRET,2017-03-06,6.44,6.46,6.37,6.43,340600,6.43
IRET,2017-03-03,6.49,6.51,6.35,6.45,376200,6.45
NVTA,2017-03-06,10.25,10.31,9.88,10.09,214600,10.09
NVTA,2017-03-03,10.57,10.57,10.04,10.23,345400,10.23
INVH,2017-03-06,21.780001,22.00,21.620001,21.92,1333200,21.92
INVH,2017-03-03,21.559999,21.950001,21.26,21.809999,1077800,21.809999
IO,2017-03-06,4.80,4.80,4.63,4.70,69600,4.70
IO,2017-03-03,4.90,4.97,4.75,4.80,63800,4.80
ITT,2017-03-06,41.119999,41.380001,40.919998,41.23,357200,41.23
ITT,2017-03-03,41.66,41.889999,41.110001,41.459999,408000,41.459999
IRM,2017-03-06,36.25,36.299999,35.950001,36.119999,1361700,36.119999
IRM,2017-03-03,36.360001,36.369999,35.970001,36.360001,1265100,36.360001
IRS,2017-03-06,23.18,23.33,22.379999,22.48,34500,22.48
IRS,2017-03-03,22.799999,23.469999,22.799999,23.35,81000,23.35
ICL,2017-03-06,4.28,4.28,4.23,4.23,191000,4.23
ICL,2017-03-03,4.23,4.29,4.16,4.27,136300,4.27
ITCB,2017-03-06,12.22,12.42,12.09,12.33,736000,12.33
ITCB,2017-03-03,12.30,12.49,12.14,12.14,57200,12.14
ITUB,2017-03-06,12.85,12.88,12.67,12.73,5872500,12.73
ITUB,2017-03-03,12.66,12.89,12.56,12.85,8160600,12.85
IVH,2017-03-06,15.40,15.46,15.37,15.46,49300,15.46
IVH,2017-03-03,15.41,15.45,15.36,15.45,52900,15.45
JPM,2017-03-06,92.25,92.32,91.099998,91.919998,15032300,91.919998
JPM,2017-03-03,92.139999,93.110001,92.139999,92.800003,12817500,92.800003
JAX,2017-03-06,9.255,9.50,9.255,9.40,17800,9.40
JAX,2017-03-03,9.20,9.45,9.15,9.40,27900,9.40
JHX,2017-03-06,14.98,14.98,14.89,14.89,11000,14.89
JHX,2017-03-03,15.00,15.17,14.99,15.10,9200,15.10
SJM,2017-03-06,139.800003,140.559998,139.429993,139.990005,863900,139.990005
SJM,2017-03-03,140.850006,141.220001,140.130005,140.490005,1107200,140.490005
JNS,2017-03-06,12.42,12.56,12.38,12.45,1734000,12.45
JNS,2017-03-03,12.43,12.49,12.33,12.33,1361500,12.33
JAG,2017-03-06,13.56,13.83,13.30,13.38,447800,13.38
JAG,2017-03-03,13.51,13.99,13.35,13.53,315700,13.53
JBL,2017-03-06,25.719999,26.059999,25.690001,26.030001,1065000,26.030001
JBL,2017-03-03,25.75,25.99,25.700001,25.959999,757000,25.959999
JCP,2017-03-06,6.24,6.25,5.87,5.96,25572900,5.96
JCP,2017-03-03,6.37,6.40,6.20,6.26,14429000,6.26
JEC,2017-03-06,56.209999,56.549999,55.91,56.419998,962100,56.419998
JEC,2017-03-03,56.709999,57.169998,56.310001,56.48,571300,56.48
JOF,2017-03-06,10.55,10.58,10.51,10.56,31400,10.56
JOF,2017-03-03,10.55,10.68,10.55,10.56,12900,10.56
JCAP,2017-03-06,22.879999,22.965,22.00,22.389999,103400,22.389999
JCAP,2017-03-03,22.610001,23.184999,22.48,23.110001,192600,23.110001
JELD,2017-03-06,30.85,31.00,29.98,30.200001,931400,30.200001
JELD,2017-03-03,30.620001,30.99,29.76,30.76,955800,30.76
PSTI,2017-03-06,1.15,1.18,1.13,1.15,281300,1.15
PSTI,2017-03-03,1.15,1.20,1.15,1.17,281200,1.17
PBSK,2017-03-06,19.950001,19.950001,19.950001,19.950001,400,19.950001
PBSK,2017-03-03,20.00,20.00,20.00,20.00,000,20.00
PCOM,2017-03-06,7.15,7.15,6.73,6.74,35000,6.74
PCOM,2017-03-03,6.63,7.20,6.63,7.10,60400,7.10
PLBC,2017-03-06,17.450001,17.700001,16.700001,17.40,10300,17.40
PLBC,2017-03-03,17.940001,17.940001,17.75,17.75,3600,17.75
PNTR,2017-03-06,9.30,9.75,9.22,9.55,20200,9.55
PNTR,2017-03-03,8.90,9.40,8.85,9.40,18100,9.40
POLA,2017-03-06,10.95,11.50,9.00,9.23,1703200,9.23
POLA,2017-03-03,7.90,8.95,7.90,8.74,107000,8.74
BPOP,2017-03-06,43.91,44.00,43.09,43.57,713300,43.57
BPOP,2017-03-03,44.279999,44.779999,43.869999,43.880001,620300,43.880001
COOL,2017-03-06,5.87,6.21,5.78,5.96,87300,5.96
COOL,2017-03-03,6.25,6.32,5.82,5.99,173600,5.99
