symbol,date,open,high,low,close,volume,adj_close
NKX,2017-02-14,14.85,14.85,14.63,14.67,86300,14.67
NKX,2017-02-13,14.87,14.87,14.82,14.82,61800,14.82
NBD,2017-02-14,21.35,21.58,21.25,21.35,21700,21.35
NBD,2017-02-13,21.49,21.49,21.35,21.379999,5100,21.379999
NCB,2017-02-14,16.690001,16.92,16.690001,16.799999,4600,16.799999
NCB,2017-02-13,16.59,16.75,16.59,16.700001,5400,16.700001
NAZ,2017-02-14,14.18,14.18,14.07,14.12,8300,14.12
NAZ,2017-02-13,14.20,14.22,14.13,14.14,13900,14.14
NCA,2017-02-14,10.20,10.25,10.15,10.20,62500,10.20
NCA,2017-02-13,10.27,10.28,10.21,10.22,41300,10.22
NAC,2017-02-14,14.54,14.54,14.33,14.37,356200,14.37
NAC,2017-02-13,14.52,14.55,14.45,14.50,269000,14.50
NTC,2017-02-14,12.43,12.43,12.33,12.34,92500,12.34
NTC,2017-02-13,12.39,12.44,12.38,12.41,33000,12.41
JCE,2017-02-14,13.97,14.04,13.89,14.03,63500,14.03
JCE,2017-02-13,13.98,13.99,13.93,13.98,45900,13.98
JQC,2017-02-14,8.87,8.88,8.83,8.87,578900,8.87
JQC,2017-02-13,8.90,8.90,8.83,8.86,557500,8.86
JDD,2017-02-14,12.16,12.19,12.02,12.19,49600,12.19
JDD,2017-02-13,12.20,12.22,12.08,12.22,79900,12.22
DIAX,2017-02-14,15.80,15.89,15.73,15.89,72400,15.89
DIAX,2017-02-13,15.77,15.83,15.73,15.81,68300,15.81
NEV,2017-02-14,14.22,14.25,14.08,14.11,100500,14.11
NEV,2017-02-13,14.25,14.25,14.15,14.21,72800,14.21
JPW,2017-02-14,17.26,17.26,17.16,17.17,7900,17.17
JPW,2017-02-13,17.209999,17.280001,17.209999,17.23,9600,17.23
JFR,2017-02-14,11.95,12.10,11.93,12.09,407100,12.09
JFR,2017-02-13,12.05,12.07,11.89,11.90,403800,11.90
NKG,2017-02-14,12.93,12.93,12.87,12.90,17400,12.90
NKG,2017-02-13,12.91,12.95,12.90,12.94,14700,12.94
JMF,2017-02-14,14.22,14.36,14.10,14.36,142600,14.36
JMF,2017-02-13,14.11,14.26,13.93,14.25,172400,14.25
JRO,2017-02-14,12.65,12.65,12.56,12.59,170500,12.59
JRO,2017-02-13,12.65,12.71,12.57,12.58,278400,12.58
JGH,2017-02-14,16.790001,16.84,16.73,16.74,86800,16.74
JGH,2017-02-13,16.799999,16.84,16.73,16.780001,85900,16.780001
JHA,2017-02-14,10.15,10.16,10.08,10.13,109400,10.13
JHA,2017-02-13,10.18,10.27,10.16,10.17,49000,10.17
JHY,2017-02-14,10.16,10.17,10.11,10.163,41400,10.163
JHY,2017-02-13,10.17,10.19,10.16,10.16,37200,10.16
JHD,2017-02-14,10.18,10.30,10.18,10.30,113900,10.30
JHD,2017-02-13,10.22,10.23,10.18,10.18,32500,10.18
NID,2017-02-14,13.13,13.21,13.07,13.18,101800,13.18
NID,2017-02-13,13.31,13.31,13.15,13.15,94300,13.15
JHB,2017-02-14,10.07,10.11,10.07,10.11,109800,10.11
JHB,2017-02-13,10.04,10.11,10.04,10.10,80000,10.10
NXC,2017-02-14,15.30,15.30,15.02,15.14,11400,15.14
NXC,2017-02-13,15.13,15.14,15.08,15.10,3800,15.10
NXN,2017-02-14,13.33,13.40,13.33,13.33,6200,13.33
NXN,2017-02-13,13.43,13.43,13.33,13.35,4400,13.35
NMT,2017-02-14,13.83,13.83,13.70,13.80,17200,13.80
NMT,2017-02-13,13.83,13.89,13.82,13.89,14500,13.89
NUM,2017-02-14,13.38,13.41,13.31,13.32,57300,13.32
NUM,2017-02-13,13.48,13.48,13.37,13.38,42600,13.38
NMS,2017-02-14,16.198999,16.198999,16.198999,16.198999,800,16.198999
NMS,2017-02-13,16.15,16.194,16.10,16.194,3000,16.194
NMY,2017-02-14,12.68,12.68,12.56,12.65,41200,12.65
NMY,2017-02-13,12.66,12.67,12.61,12.65,26800,12.65
NOM,2017-02-14,15.57,15.57,15.25,15.25,600,15.25
NOM,2017-02-13,16.219999,16.219999,15.90,15.95,3500,15.95
JLS,2017-02-14,24.18,24.290001,24.110001,24.15,34300,24.15
JLS,2017-02-13,24.34,24.34,24.120001,24.120001,32200,24.120001
JMM,2017-02-14,7.35,7.38,7.30,7.33,22700,7.33
JMM,2017-02-13,7.33,7.36,7.33,7.34,14700,7.34
NHA,2017-02-14,9.77,9.79,9.719,9.72,29000,9.72
NHA,2017-02-13,9.80,9.80,9.75,9.78,21100,9.78
NMZ,2017-02-14,13.09,13.10,13.00,13.00,162000,13.00
NMZ,2017-02-13,13.08,13.10,13.05,13.09,157200,13.09
NMI,2017-02-14,11.55,11.55,11.48,11.48,2900,11.48
NMI,2017-02-13,11.52,11.55,11.48,11.54,6500,11.54
NUO,2017-02-14,15.06,15.06,14.95,14.98,12500,14.98
NUO,2017-02-13,15.09,15.09,15.02,15.04,16600,15.04
NZF,2017-02-14,14.30,14.35,14.15,14.15,623600,14.15
NZF,2017-02-13,14.35,14.35,14.30,14.30,331300,14.30
NNY,2017-02-14,9.59,9.60,9.51,9.54,16700,9.54
NNY,2017-02-13,9.68,9.68,9.58,9.59,28800,9.59
NRK,2017-02-14,12.89,12.90,12.82,12.84,95800,12.84
NRK,2017-02-13,12.95,12.95,12.89,12.90,131700,12.90
NAN,2017-02-14,13.76,13.80,13.65,13.70,48300,13.70
NAN,2017-02-13,13.79,13.79,13.72,13.73,43500,13.73
NXJ,2017-02-14,13.22,13.28,13.20,13.20,83300,13.20
NXJ,2017-02-13,13.26,13.27,13.24,13.25,72900,13.25
NYV,2017-02-14,14.94,15.20,14.94,14.95,6100,14.95
NYV,2017-02-13,14.95,14.96,14.95,14.95,1200,14.95
NNC,2017-02-14,12.92,12.95,12.86,12.87,57900,12.87
NNC,2017-02-13,13.02,13.02,12.92,12.92,51900,12.92
NQP,2017-02-14,13.28,13.30,13.20,13.22,75300,13.22
NQP,2017-02-13,13.26,13.33,13.24,13.29,77000,13.29
JPT,2017-02-14,25.18,25.290001,25.16,25.17,13900,25.17
JPT,2017-02-13,25.129999,25.139999,25.122,25.139999,6400,25.139999
INWK,2017-02-14,9.66,9.75,9.59,9.68,98300,9.68
INWK,2017-02-13,9.93,9.96,9.64,9.75,181600,9.75
INOD,2017-02-14,2.25,2.25,2.15,2.25,35200,2.25
INOD,2017-02-13,2.20,2.25,2.10,2.20,5300,2.20
ISSC,2017-02-14,3.15,3.25,3.09,3.10,58200,3.10
ISSC,2017-02-13,3.08,3.19,3.08,3.10,13000,3.10
INNL,2017-02-14,0.72,0.72,0.616,0.63,321000,0.63
INNL,2017-02-13,0.66,0.729,0.66,0.694,865100,0.694
IOSP,2017-02-14,68.949997,70.199997,68.050003,70.050003,135700,70.050003
IOSP,2017-02-13,69.699997,69.900002,68.949997,69.300003,81000,69.300003
IPHS,2017-02-14,49.400002,49.52,48.330002,49.310001,100400,49.310001
IPHS,2017-02-13,49.360001,49.82,49.07,49.610001,64400,49.610001
INVA,2017-02-14,11.50,11.88,11.50,11.80,984300,11.80
INVA,2017-02-13,11.21,11.56,11.10,11.55,1195100,11.55
INGN,2017-02-14,67.449997,69.040001,67.029999,68.389999,97300,68.389999
INGN,2017-02-13,68.25,68.349998,67.18,67.809998,56700,67.809998
ITEK,2017-02-14,1.65,1.65,1.60,1.65,498300,1.65
ITEK,2017-02-13,1.65,1.65,1.60,1.65,333200,1.65
INOV,2017-02-14,11.25,11.65,11.15,11.60,631000,11.60
INOV,2017-02-13,11.10,11.65,10.80,11.30,1633800,11.30
INO,2017-02-14,6.79,6.94,6.69,6.86,690800,6.86
INO,2017-02-13,6.71,6.89,6.46,6.81,1462000,6.81
NSIT,2017-02-14,44.310001,45.73,44.16,45.57,271800,45.57
NSIT,2017-02-13,45.669998,46.00,44.23,44.349998,548200,44.349998
ISIG,2017-02-14,1.51,1.51,1.44,1.50,19400,1.50
ISIG,2017-02-13,1.51,1.51,1.49,1.50,17600,1.50
INSG,2017-02-14,2.82,3.08,2.82,3.05,113900,3.05
INSG,2017-02-13,2.91,2.92,2.84,2.84,62800,2.84
INSE,2017-02-14,8.60,8.95,8.40,8.95,1100,8.95
INSE,2017-02-13,8.50,8.50,8.50,8.50,000,8.50
INSM,2017-02-14,15.44,15.63,15.22,15.57,387000,15.57
INSM,2017-02-13,15.75,15.81,15.41,15.45,124300,15.45
IIIN,2017-02-14,37.00,37.169998,36.490002,37.049999,116100,37.049999
IIIN,2017-02-13,38.00,38.349998,37.029999,37.290001,167400,37.290001
PODD,2017-02-14,41.77,42.740002,41.77,42.630001,563800,42.630001
PODD,2017-02-13,42.490002,42.689999,41.75,41.93,240800,41.93
IART,2017-02-14,42.669998,43.380001,42.509998,43.279999,499300,43.279999
IART,2017-02-13,43.130001,43.360001,42.830002,42.849998,382300,42.849998
NTEC,2017-02-14,4.70,4.70,4.65,4.65,6300,4.65
NTEC,2017-02-13,4.75,4.80,4.70,4.75,9200,4.75
INSY,2017-02-14,9.40,9.77,9.30,9.64,1153000,9.64
INSY,2017-02-13,9.90,9.90,9.47,9.50,647300,9.50
IDTI,2017-02-14,24.76,25.01,24.540001,24.879999,1325000,24.879999
IDTI,2017-02-13,25.08,25.129999,24.58,24.73,939500,24.73
INTC,2017-02-14,35.84,35.959999,35.529999,35.93,25725100,35.93
INTC,2017-02-13,35.57,35.849998,35.34,35.799999,28180600,35.799999
NTLA,2017-02-14,13.14,13.99,13.05,13.78,127300,13.78
NTLA,2017-02-13,13.02,13.30,12.755,13.21,133400,13.21
IPCI,2017-02-14,2.55,2.57,2.48,2.51,185700,2.51
IPCI,2017-02-13,2.60,2.65,2.50,2.58,261500,2.58
IPAR,2017-02-14,34.150002,34.900002,34.049999,34.799999,56100,34.799999
IPAR,2017-02-13,34.549999,34.950001,34.049999,34.349998,52200,34.349998
IBKR,2017-02-14,38.50,38.880001,38.459999,38.880001,194700,38.880001
IBKR,2017-02-13,38.529999,38.759998,38.400002,38.599998,222800,38.599998
IDCC,2017-02-14,99.699997,101.699997,99.349998,101.25,417600,101.25
IDCC,2017-02-13,98.50,102.050003,97.900002,99.099998,1100500,99.099998
TILE,2017-02-14,17.65,18.00,17.450001,17.950001,477400,17.950001
TILE,2017-02-13,18.10,18.15,17.65,17.75,420300,17.75
ICPT,2017-02-14,122.93,127.830002,120.980003,126.959999,544000,126.959999
ICPT,2017-02-13,118.510002,124.25,117.489998,122.620003,801800,122.620003
LINK,2017-02-14,9.95,9.95,9.10,9.47,1700,9.47
LINK,2017-02-13,8.13,9.41,8.13,9.41,500,9.41
IMI,2017-02-14,1.14,1.15,1.07,1.09,25000,1.09
IMI,2017-02-13,1.15,1.16,1.07,1.15,63600,1.15
INAP,2017-02-14,1.82,1.85,1.75,1.78,219600,1.78
INAP,2017-02-13,1.79,1.84,1.73,1.84,206100,1.84
IBOC,2017-02-14,37.599998,38.450001,37.549999,38.299999,161900,38.299999
IBOC,2017-02-13,37.50,38.00,37.400002,37.799999,166600,37.799999
ISCA,2017-02-14,37.950001,38.150002,37.50,37.549999,140400,37.549999
ISCA,2017-02-13,38.099998,38.150002,37.650002,38.00,106800,38.00
IIJI,2017-02-14,8.72,8.72,8.61,8.72,2600,8.72
IIJI,2017-02-13,8.58,8.61,8.58,8.60,4000,8.60
IDXG,2017-02-14,3.01,3.05,2.86,2.91,341300,2.91
IDXG,2017-02-13,2.85,3.14,2.78,3.07,458600,3.07
IGLD,2017-02-14,11.03,11.03,11.00,11.01,1200,11.01
IGLD,2017-02-13,10.69,11.08,10.69,11.06,3800,11.06
XENT,2017-02-14,13.15,13.40,13.10,13.20,129400,13.20
XENT,2017-02-13,13.45,13.50,12.95,13.20,100000,13.20
IVAC,2017-02-14,10.95,11.40,10.80,11.20,375000,11.20
IVAC,2017-02-13,10.45,10.85,10.10,10.85,390600,10.85
ISIL,2017-02-14,22.15,22.219999,22.09,22.18,1809700,22.18
ISIL,2017-02-13,22.10,22.17,22.07,22.16,2503500,22.16
INTX,2017-02-14,3.66,3.88,3.66,3.66,3200,3.66
INTX,2017-02-13,3.88,3.90,3.72,3.85,7100,3.85
INTL,2017-02-14,37.900002,37.900002,36.549999,37.09,154400,37.09
INTL,2017-02-13,37.310001,38.330002,37.310001,37.700001,119000,37.700001
ITCI,2017-02-14,13.20,13.73,13.19,13.63,600700,13.63
ITCI,2017-02-13,13.50,13.63,13.19,13.27,677600,13.27
INTU,2017-02-14,118.160004,118.870003,117.540001,118.839996,1475000,118.839996
INTU,2017-02-13,118.190002,118.68,117.209999,118.400002,1357800,118.400002
IIN,2017-02-14,7.40,7.40,7.40,7.40,1000,7.40
IIN,2017-02-13,7.45,7.45,7.38,7.38,3100,7.38
INVT,2017-02-14,0.55,0.58,0.51,0.53,243000,0.53
INVT,2017-02-13,0.58,0.58,0.53,0.55,216200,0.55
ISRG,2017-02-14,712.419983,718.00,710.25,714.919983,308300,714.919983
ISRG,2017-02-13,705.00,711.289978,700.97998,710.700012,258500,710.700012
SNAK,2017-02-14,6.25,6.30,6.16,6.23,108200,6.23
SNAK,2017-02-13,6.31,6.31,6.15,6.27,82500,6.27
ISTR,2017-02-14,19.950001,20.049999,19.950001,20.00,1400,20.00
ISTR,2017-02-13,19.950001,20.10,19.85,20.10,5400,20.10
JPI,2017-02-14,23.76,23.82,23.73,23.780001,42800,23.780001
JPI,2017-02-13,23.790001,23.790001,23.719999,23.75,47700,23.75
JPC,2017-02-14,9.94,10.02,9.92,9.92,200300,9.92
JPC,2017-02-13,10.02,10.06,9.98,9.98,275800,9.98
NAD,2017-02-14,13.87,13.90,13.78,13.79,509500,13.79
NAD,2017-02-13,13.88,13.90,13.83,13.84,501400,13.84
JPS,2017-02-14,9.61,9.62,9.55,9.55,510300,9.55
JPS,2017-02-13,9.55,9.62,9.55,9.60,547900,9.60
JRI,2017-02-14,16.860001,16.92,16.790001,16.870001,20800,16.870001
JRI,2017-02-13,16.969999,16.99,16.709999,16.879999,65100,16.879999
JRS,2017-02-14,11.24,11.25,11.08,11.11,177900,11.11
JRS,2017-02-13,11.35,11.35,11.23,11.30,100800,11.30
BXMX,2017-02-14,13.23,13.31,13.20,13.30,307000,13.30
BXMX,2017-02-13,13.22,13.25,13.18,13.23,311800,13.23
SPXX,2017-02-14,14.82,14.88,14.73,14.86,46900,14.86
SPXX,2017-02-13,14.92,14.96,14.83,14.84,55600,14.84
NIM,2017-02-14,9.79,9.82,9.76,9.77,38900,9.77
NIM,2017-02-13,9.82,9.83,9.77,9.78,24600,9.78
NXQ,2017-02-14,13.45,13.51,13.36,13.42,62500,13.42
NXQ,2017-02-13,13.47,13.49,13.43,13.44,33700,13.44
NXP,2017-02-14,13.95,13.98,13.87,13.87,56500,13.87
NXP,2017-02-13,14.03,14.03,13.95,13.95,26800,13.95
NXR,2017-02-14,14.23,14.23,14.15,14.18,21500,14.18
NXR,2017-02-13,14.25,14.26,14.20,14.20,17500,14.20
NSL,2017-02-14,6.96,6.97,6.91,6.97,156900,6.97
NSL,2017-02-13,6.96,6.97,6.92,6.95,246800,6.95
JSD,2017-02-14,18.040001,18.040001,17.85,18.02,81900,18.02
JSD,2017-02-13,18.23,18.23,17.860001,17.92,68800,17.92
JTD,2017-02-14,14.55,14.61,14.48,14.61,58200,14.61
JTD,2017-02-13,14.57,14.61,14.53,14.57,66900,14.57
NTX,2017-02-14,14.01,14.04,13.93,13.98,30500,13.98
NTX,2017-02-13,14.08,14.08,14.00,14.01,9000,14.01
JTA,2017-02-14,11.99,12.02,11.94,12.02,61100,12.02
JTA,2017-02-13,11.96,12.00,11.92,11.99,61700,11.99
NPV,2017-02-14,13.07,13.11,13.00,13.01,13600,13.01
NPV,2017-02-13,13.03,13.08,13.02,13.07,15400,13.07
NIQ,2017-02-14,12.72,12.72,12.60,12.68,28600,12.68
NIQ,2017-02-13,12.73,12.73,12.62,12.68,24400,12.68
JMT,2017-02-14,23.16,23.459999,23.16,23.219999,1400,23.219999
JMT,2017-02-13,23.42,23.469999,23.17,23.17,6600,23.17
NVR,2017-02-14,1899.00,1900.150024,1874.900024,1884.310059,17000,1884.310059
NVR,2017-02-13,1909.900024,1909.900024,1884.550049,1904.380005,18000,1904.380005
OAS,2017-02-14,14.21,14.51,14.07,14.50,6208200,14.50
OAS,2017-02-13,14.20,14.32,14.00,14.08,4843600,14.08
OCN,2017-02-14,5.77,5.97,5.74,5.84,2963400,5.84
OCN,2017-02-13,5.48,5.88,5.41,5.80,3574400,5.80
OII,2017-02-14,27.290001,28.200001,27.110001,28.18,1280300,28.18
OII,2017-02-13,27.030001,27.48,26.85,27.219999,1436700,27.219999
OAK,2017-02-14,46.50,46.50,45.549999,46.349998,475100,46.349998
OAK,2017-02-13,46.299999,46.299999,45.560001,46.099998,787500,46.099998
OXY,2017-02-14,67.50,67.75,65.709999,67.160004,8679800,67.160004
OXY,2017-02-13,67.389999,67.709999,66.879997,67.389999,5941200,67.389999
OZM,2017-02-14,3.58,3.67,3.54,3.63,772100,3.63
OZM,2017-02-13,3.59,3.69,3.57,3.59,625500,3.59
OCIP,2017-02-14,9.50,9.65,9.26,9.65,10100,9.65
OCIP,2017-02-13,9.50,9.60,9.35,9.55,5700,9.55
OFG,2017-02-14,13.30,13.58,12.95,13.40,306400,13.40
OFG,2017-02-13,13.30,13.55,13.25,13.30,168200,13.30
OGE,2017-02-14,34.52,34.549999,34.07,34.310001,470000,34.310001
OGE,2017-02-13,34.189999,34.560001,34.189999,34.540001,482700,34.540001
ODC,2017-02-14,34.91,34.91,34.700001,34.860001,4900,34.860001
ODC,2017-02-13,34.25,35.009998,34.25,34.990002,10100,34.990002
OMAA,2017-02-14,22.59,22.59,22.360001,22.540001,26300,22.540001
OMAA,2017-02-13,22.790001,22.790001,22.57,22.58,6000,22.58
OMAM,2017-02-14,14.90,15.21,14.82,15.13,361300,15.13
OMAM,2017-02-13,14.97,15.11,14.88,14.98,398800,14.98
OIS,2017-02-14,40.200001,41.099998,39.799999,40.799999,396000,40.799999
OIS,2017-02-13,39.75,40.400002,39.75,40.200001,341000,40.200001
OHI,2017-02-14,31.809999,31.82,31.18,31.280001,1688300,31.280001
OHI,2017-02-13,31.67,31.860001,31.35,31.809999,2107900,31.809999
OME,2017-02-14,25.549999,25.75,25.35,25.700001,96300,25.700001
OME,2017-02-13,25.799999,25.85,25.40,25.50,72800,25.50
OLN,2017-02-14,29.709999,30.200001,29.379999,29.950001,1709900,29.950001
OLN,2017-02-13,30.120001,30.33,29.879999,29.93,2112300,29.93
OMC,2017-02-14,85.239998,85.870003,84.959999,85.029999,1771400,85.029999
OMC,2017-02-13,85.769997,86.139999,85.32,85.93,1103800,85.93
OMN,2017-02-14,9.00,9.05,8.65,8.95,363000,8.95
OMN,2017-02-13,9.05,9.25,8.90,9.05,156700,9.05
ASGN,2017-02-14,45.650002,45.98,45.110001,45.459999,897400,45.459999
ASGN,2017-02-13,47.459999,47.459999,45.939999,45.990002,396500,45.990002
OGS,2017-02-14,64.080002,64.379997,63.560001,63.919998,259100,63.919998
OGS,2017-02-13,64.25,64.440002,63.200001,64.410004,189900,64.410004
OLP,2017-02-14,23.200001,23.379999,22.969999,23.33,42400,23.33
OLP,2017-02-13,23.299999,23.370001,23.129999,23.34,42200,23.34
ORI,2017-02-14,20.75,20.799999,20.67,20.780001,1349100,20.780001
ORI,2017-02-13,20.83,20.85,20.700001,20.77,1755900,20.77
OB,2017-02-14,16.129999,16.200001,15.99,16.18,65100,16.18
OB,2017-02-13,16.209999,16.24,16.00,16.139999,60000,16.139999
ONDK,2017-02-14,5.61,5.74,5.51,5.69,307800,5.69
ONDK,2017-02-13,5.71,5.74,5.50,5.60,394900,5.60
OMF,2017-02-14,26.00,27.27,25.799999,26.690001,4007600,26.690001
OMF,2017-02-13,24.370001,24.469999,23.67,24.41,897300,24.41
OKS,2017-02-14,53.240002,53.68,52.459999,53.25,937400,53.25
OKS,2017-02-13,53.580002,53.599998,52.849998,53.310001,717100,53.310001
OKE,2017-02-14,55.130001,55.41,54.169998,54.950001,2476100,54.950001
OKE,2017-02-13,55.029999,55.25,54.540001,55.02,1971400,55.02
OOMA,2017-02-14,10.20,10.25,10.10,10.15,28400,10.15
OOMA,2017-02-13,10.25,10.35,10.00,10.20,95500,10.20
ORCL,2017-02-14,40.919998,41.169998,40.75,41.099998,9621200,41.099998
ORCL,2017-02-13,40.889999,41.189999,40.799999,41.09,12779800,41.09
OPY,2017-02-14,16.67,17.200001,16.67,16.90,41300,16.90
OPY,2017-02-13,16.75,17.10,16.60,16.85,55700,16.85
ORAN,2017-02-14,15.44,15.49,15.33,15.42,514100,15.42
ORAN,2017-02-13,15.41,15.46,15.30,15.45,973800,15.45
OA,2017-02-14,88.599998,89.169998,88.389999,89.150002,157900,89.150002
OA,2017-02-13,89.290001,89.959999,88.910004,89.050003,314300,89.050003
NVIV,2017-02-14,4.45,4.50,4.40,4.50,128800,4.50
NVIV,2017-02-13,4.50,4.50,4.35,4.45,128800,4.45
ISBC,2017-02-14,14.65,14.82,14.53,14.80,1937800,14.80
ISBC,2017-02-13,14.61,14.77,14.49,14.62,2166700,14.62
ITIC,2017-02-14,133.699997,134.539993,133.00,133.520004,3100,133.520004
ITIC,2017-02-13,132.960007,134.270004,131.559998,134.270004,2900,134.270004
IVTY,2017-02-14,6.90,6.95,6.75,6.95,142700,6.95
IVTY,2017-02-13,7.00,7.15,6.85,6.90,187000,6.90
IONS,2017-02-14,47.259998,47.259998,45.580002,46.990002,1004300,46.990002
IONS,2017-02-13,45.470001,46.830002,45.330002,46.09,775400,46.09
IPAS,2017-02-14,1.30,1.33,1.26,1.30,406900,1.30
IPAS,2017-02-13,1.26,1.30,1.26,1.29,288900,1.29
DTYS,2017-02-14,19.49,20.18,19.469999,19.879999,13100,19.879999
DTYS,2017-02-13,19.25,19.58,19.25,19.32,12400,19.32
DTUL,2017-02-14,63.209999,63.209999,63.209999,63.209999,000,63.209999
DTUL,2017-02-13,63.209999,63.209999,63.209999,63.209999,1000,63.209999
FLAT,2017-02-14,60.09,60.09,60.09,60.09,400,60.09
FLAT,2017-02-13,58.560001,58.560001,58.560001,58.560001,000,58.560001
DFVS,2017-02-14,30.469999,30.469999,30.469999,30.469999,000,30.469999
DFVS,2017-02-13,30.469999,30.469999,30.469999,30.469999,100,30.469999
DFVL,2017-02-14,64.489998,64.489998,64.489998,64.489998,000,64.489998
DFVL,2017-02-13,64.489998,64.489998,64.489998,64.489998,000,64.489998
DLBS,2017-02-14,19.68,20.030001,19.57,19.90,21700,19.90
DLBS,2017-02-13,19.59,19.690001,19.469999,19.469999,1300,19.469999
DTYL,2017-02-14,74.730003,74.730003,74.730003,74.730003,1100,74.730003
DTYL,2017-02-13,73.529999,73.529999,73.529999,73.529999,000,73.529999
DTUS,2017-02-14,31.809999,32.02,31.809999,31.98,1500,31.98
DTUS,2017-02-13,31.690001,31.690001,31.690001,31.690001,300,31.690001
DLBL,2017-02-14,75.029999,75.029999,75.029999,75.029999,200,75.029999
DLBL,2017-02-13,79.330002,79.330002,79.330002,79.330002,000,79.330002
STPP,2017-02-14,35.150002,35.580002,35.049999,35.200001,68200,35.200001
STPP,2017-02-13,34.810001,35.259998,34.810001,35.099998,8900,35.099998
IRMD,2017-02-14,8.60,9.275,8.60,9.05,56500,9.05
IRMD,2017-02-13,8.75,8.75,8.55,8.55,70100,8.55
IRTC,2017-02-14,36.959999,37.060001,36.040001,36.09,111000,36.09
IRTC,2017-02-13,36.00,36.720001,35.650002,36.689999,191500,36.689999
IPGP,2017-02-14,116.080002,120.110001,111.510002,117.019997,634000,117.019997
IPGP,2017-02-13,116.580002,117.43,115.730003,116.080002,208500,116.080002
IRDMB,2017-02-14,349.549988,349.549988,349.549988,349.549988,000,349.549988
IRDMB,2017-02-13,349.549988,349.549988,349.549988,349.549988,000,349.549988
IRDM,2017-02-14,9.70,9.95,9.60,9.80,2426700,9.80
IRDM,2017-02-13,9.85,9.95,9.65,9.80,624200,9.80
IRIX,2017-02-14,14.52,14.58,14.32,14.56,15200,14.56
IRIX,2017-02-13,14.59,14.64,14.38,14.55,20100,14.55
SLQD,2017-02-14,50.389999,50.389999,50.279999,50.32,19400,50.32
SLQD,2017-02-13,50.380001,50.380001,50.299999,50.360001,39200,50.360001
PMPT,2017-02-14,24.57,24.690001,24.57,24.690001,900,24.690001
PMPT,2017-02-13,24.639999,24.639999,24.639999,24.639999,200,24.639999
IRCP,2017-02-14,44.00,44.00,44.00,44.00,000,44.00
IRCP,2017-02-13,44.00,44.00,44.00,44.00,000,44.00
IRBT,2017-02-14,54.380001,55.389999,54.380001,54.869999,371400,54.869999
IRBT,2017-02-13,54.77,54.790001,54.060001,54.599998,684800,54.599998
TLT,2017-02-14,120.239998,120.300003,118.830002,119.510002,12575600,119.510002
TLT,2017-02-13,120.25,120.410004,119.879997,120.379997,11536800,120.379997
AIA,2017-02-14,50.400002,50.41,50.060001,50.360001,17200,50.360001
AIA,2017-02-13,50.330002,50.50,50.27,50.43,27500,50.43
IXUS,2017-02-14,53.43,53.50,53.139999,53.50,244700,53.50
IXUS,2017-02-13,53.490002,53.549999,53.380001,53.48,530300,53.48
FALN,2017-02-14,27.309999,27.41,27.309999,27.40,11900,27.40
FALN,2017-02-13,27.41,27.440001,27.41,27.440001,1700,27.440001
COMT,2017-02-14,35.18,35.18,34.869999,34.93,7500,34.93
COMT,2017-02-13,35.009998,35.009998,34.860001,34.860001,34500,34.860001
IGF,2017-02-14,40.52,40.580002,40.119999,40.34,229100,40.34
IGF,2017-02-13,40.459999,40.490002,40.299999,40.490002,227100,40.490002
GNMA,2017-02-14,49.799999,49.799999,49.549999,49.630001,59400,49.630001
GNMA,2017-02-13,49.82,49.82,49.66,49.669998,24700,49.669998
IFEU,2017-02-14,33.619999,33.91,33.52,33.91,2900,33.91
IFEU,2017-02-13,33.93,33.93,33.59,33.59,1900,33.59
HYXE,2017-02-14,51.73,51.73,51.73,51.73,000,51.73
HYXE,2017-02-13,51.73,51.73,51.73,51.73,000,51.73
IFGL,2017-02-14,27.219999,27.35,27.17,27.33,2235500,27.33
IFGL,2017-02-13,27.379999,27.379999,27.209999,27.209999,442500,27.209999
IRWD,2017-02-14,16.34,16.82,16.15,16.77,1079100,16.77
IRWD,2017-02-13,16.51,16.51,16.280001,16.41,699100,16.41
JKI,2017-02-14,149.589996,150.169998,149.059998,150.059998,17400,150.059998
JKI,2017-02-13,149.389999,149.899994,149.389999,149.619995,16900,149.619995
ACWI,2017-02-14,62.00,62.18,61.779999,62.150002,2269600,62.150002
ACWI,2017-02-13,61.950001,62.139999,61.93,62.02,2759100,62.02
ACWX,2017-02-14,42.400002,42.459999,42.200001,42.450001,475400,42.450001
ACWX,2017-02-13,42.439999,42.560001,42.439999,42.48,757800,42.48
EWZS,2017-02-14,14.00,14.12,13.77,14.12,82700,14.12
EWZS,2017-02-13,13.97,14.00,13.82,13.98,110900,13.98
MCHI,2017-02-14,48.57,48.75,48.310001,48.66,943100,48.66
MCHI,2017-02-13,48.709999,49.029999,48.700001,48.77,2562200,48.77
ESGD,2017-02-14,58.00,58.16,58.00,58.16,900,58.16
ESGD,2017-02-13,58.389999,58.389999,58.25,58.299999,1000,58.299999
AAXJ,2017-02-14,60.400002,60.43,59.970001,60.43,778200,60.43
AAXJ,2017-02-13,60.27,60.540001,60.25,60.419998,691100,60.419998
ESGE,2017-02-14,59.599998,59.599998,59.450001,59.490002,2700,59.490002
ESGE,2017-02-13,59.50,59.50,59.490002,59.490002,300,59.490002
SCZ,2017-02-14,52.830002,52.93,52.639999,52.93,820600,52.93
SCZ,2017-02-13,52.639999,52.84,52.639999,52.75,807900,52.75
