symbol,date,open,high,low,close,volume,adj_close
BSFT,2017-01-26,44.25,44.25,42.900002,43.150002,146700,43.150002
BYFC,2017-01-27,1.57,1.60,1.57,1.60,400,1.60
BYFC,2017-01-26,1.56,1.60,1.56,1.60,28300,1.60
BWEN,2017-01-27,4.00,4.09,3.98,4.09,38000,4.09
BWEN,2017-01-26,4.05,4.10,3.75,4.02,40100,4.02
BRCD,2017-01-27,12.47,12.50,12.47,12.48,3188500,12.48
BRCD,2017-01-26,12.48,12.49,12.46,12.47,3096700,12.47
BRKL,2017-01-27,16.549999,16.549999,16.10,16.200001,214300,16.200001
BRKL,2017-01-26,17.450001,17.450001,16.049999,16.50,398200,16.50
BRKS,2017-01-27,17.43,17.68,17.360001,17.67,307900,17.67
BRKS,2017-01-26,17.370001,17.530001,17.280001,17.35,178500,17.35
BRKR,2017-01-27,23.18,23.33,23.040001,23.32,337200,23.32
BRKR,2017-01-26,23.15,23.219999,22.92,23.059999,392900,23.059999
BLMT,2017-01-27,28.10,28.35,28.10,28.200001,3900,28.200001
BLMT,2017-01-26,28.549999,28.75,28.35,28.450001,10100,28.450001
BMTC,2017-01-27,41.25,41.650002,41.00,41.450001,33000,41.450001
BMTC,2017-01-26,42.00,42.00,41.099998,41.50,33500,41.50
BWLD,2017-01-27,154.25,155.699997,151.75,155.199997,334000,155.199997
BWLD,2017-01-26,156.449997,158.399994,156.449997,156.75,231200,156.75
BSQR,2017-01-27,5.85,6.00,5.80,5.90,42300,5.90
BSQR,2017-01-26,5.90,6.05,5.80,5.80,40400,5.80
BLDR,2017-01-27,11.57,11.61,11.25,11.38,554300,11.38
BLDR,2017-01-26,11.93,12.13,11.61,11.61,860800,11.61
BMLA,2017-01-27,28.299999,28.299999,28.299999,28.299999,000,28.299999
BMLA,2017-01-26,28.299999,28.299999,28.299999,28.299999,000,28.299999
BUR,2017-01-27,1.84,1.84,1.84,1.84,1000,1.84
BUR,2017-01-26,1.89,1.89,1.84,1.84,3100,1.84
CFFI,2017-01-27,46.00,47.349998,45.099998,46.200001,23900,46.200001
CFFI,2017-01-26,44.75,46.25,44.349998,45.400002,11400,45.400002
CHRW,2017-01-27,75.870003,77.650002,75.580002,77.580002,2487800,77.580002
CHRW,2017-01-26,74.449997,75.910004,74.419998,75.75,1416600,75.75
CDNS,2017-01-27,26.01,26.24,25.969999,26.219999,934100,26.219999
CDNS,2017-01-26,26.309999,26.370001,25.940001,25.959999,1185700,25.959999
CCMP,2017-01-27,68.660004,69.32,67.349998,68.190002,295500,68.190002
CCMP,2017-01-26,66.599998,69.300003,65.949997,68.150002,272000,68.150002
CDZI,2017-01-27,14.65,15.00,14.40,14.80,196000,14.80
CDZI,2017-01-26,14.75,14.90,14.45,14.80,307500,14.80
CA,2017-01-27,31.49,31.690001,31.02,31.129999,3184400,31.129999
CA,2017-01-26,31.389999,31.75,30.93,31.34,4500700,31.34
CACQ,2017-01-27,15.45,15.45,15.15,15.25,46800,15.25
CACQ,2017-01-26,15.30,15.50,15.20,15.40,96000,15.40
CZR,2017-01-27,9.20,9.25,9.03,9.15,652400,9.15
CZR,2017-01-26,9.10,9.25,9.00,9.15,458000,9.15
CSTE,2017-01-27,30.00,30.15,29.65,30.00,136100,30.00
CSTE,2017-01-26,30.049999,30.200001,29.450001,30.049999,185700,30.049999
PRSS,2017-01-27,3.45,3.49,3.36,3.44,33000,3.44
PRSS,2017-01-26,3.45,3.45,3.41,3.41,7500,3.41
CLBS,2017-01-27,3.98,4.50,3.98,4.50,132300,4.50
CLBS,2017-01-26,3.82,3.99,3.81,3.96,27000,3.96
CLMS,2017-01-27,8.33,8.45,8.33,8.43,339900,8.43
CLMS,2017-01-26,8.35,8.37,8.30,8.36,188300,8.36
CHY,2017-01-27,11.10,11.21,11.09,11.20,224500,11.20
CHY,2017-01-26,11.05,11.16,11.03,11.12,242800,11.12
BDGE,2017-01-27,36.75,37.099998,36.549999,36.650002,77800,36.650002
BDGE,2017-01-26,36.849998,36.950001,36.50,36.650002,55000,36.650002
CHI,2017-01-27,10.71,10.79,10.67,10.75,547300,10.75
CHI,2017-01-26,10.60,10.68,10.59,10.65,400500,10.65
CCD,2017-01-27,18.629999,18.719999,18.59,18.719999,68900,18.719999
CCD,2017-01-26,18.50,18.610001,18.50,18.559999,90200,18.559999
CHW,2017-01-27,7.42,7.43,7.36,7.43,174700,7.43
CHW,2017-01-26,7.40,7.41,7.37,7.41,299800,7.41
CSQ,2017-01-27,10.77,10.81,10.73,10.76,241200,10.76
CSQ,2017-01-26,10.82,10.84,10.72,10.73,322700,10.73
CGO,2017-01-27,11.15,11.41,11.11,11.19,40200,11.19
CGO,2017-01-26,11.21,11.30,11.08,11.18,51200,11.18
CAMP,2017-01-27,15.22,15.26,14.92,15.19,283100,15.19
CAMP,2017-01-26,15.13,15.25,15.03,15.14,248000,15.14
CVGW,2017-01-27,56.599998,56.700001,54.900002,55.650002,174500,55.650002
CVGW,2017-01-26,58.049999,58.049999,56.549999,56.650002,144600,56.650002
CFNB,2017-01-27,16.10,16.15,16.049999,16.049999,1600,16.049999
CFNB,2017-01-26,15.90,16.00,15.65,16.00,8100,16.00
CALA,2017-01-27,4.65,4.775,4.60,4.60,88600,4.60
CALA,2017-01-26,4.65,4.75,4.50,4.65,71100,4.65
CALD,2017-01-27,18.50,18.68,18.35,18.60,233200,18.60
CALD,2017-01-26,18.700001,18.75,18.299999,18.50,367100,18.50
CAC,2017-01-27,43.849998,43.860001,42.869999,43.419998,22400,43.419998
CAC,2017-01-26,43.459999,43.669998,43.27,43.610001,25300,43.610001
CAMT,2017-01-27,3.34,3.39,3.26,3.36,28800,3.36
CAMT,2017-01-26,3.28,3.35,3.28,3.31,28300,3.31
ABCD,2017-01-27,5.24,5.24,5.10,5.18,14400,5.18
ABCD,2017-01-26,5.19,5.32,5.18,5.24,13100,5.24
CALM,2017-01-27,42.200001,42.50,41.299999,41.400002,270000,41.400002
CALM,2017-01-26,42.650002,43.00,42.099998,42.200001,196700,42.200001
CLMT,2017-01-27,4.15,4.25,4.15,4.20,335200,4.20
CLMT,2017-01-26,4.15,4.40,4.15,4.15,513600,4.15
CGIX,2017-01-27,2.15,2.20,2.10,2.20,82300,2.20
CGIX,2017-01-26,2.20,2.25,2.10,2.20,175300,2.20
CPHC,2017-01-27,10.15,10.15,10.15,10.15,000,10.15
CPHC,2017-01-26,10.15,10.15,10.15,10.15,900,10.15
CSIQ,2017-01-27,12.50,12.73,12.50,12.58,808000,12.58
CSIQ,2017-01-26,12.58,12.80,12.48,12.53,841300,12.53
CPLA,2017-01-27,85.699997,86.300003,85.00,85.400002,22000,85.400002
CPLA,2017-01-26,85.25,86.199997,84.849998,85.800003,34500,85.800003
CCBG,2017-01-27,20.68,20.889999,20.65,20.75,17800,20.75
CCBG,2017-01-26,20.790001,20.85,20.49,20.809999,8900,20.809999
CPLP,2017-01-27,3.68,3.72,3.64,3.69,787400,3.69
CPLP,2017-01-26,3.69,3.72,3.60,3.68,987800,3.68
CSWC,2017-01-27,16.450001,16.65,16.450001,16.57,3000,16.57
CSWC,2017-01-26,16.450001,16.75,16.450001,16.450001,8300,16.450001
CLAC,2017-01-27,10.00,10.00,10.00,10.00,3600,10.00
CLAC,2017-01-26,10.00,10.10,10.00,10.05,3600,10.05
CLACU,2017-01-27,10.40,10.40,10.40,10.40,000,10.40
CLACU,2017-01-26,10.40,10.40,10.40,10.40,000,10.40
CBF,2017-01-27,40.650002,40.700001,40.299999,40.450001,117900,40.450001
CBF,2017-01-26,39.900002,40.75,39.700001,40.50,148300,40.50
CPTA,2017-01-27,13.85,13.93,13.70,13.88,60800,13.88
CPTA,2017-01-26,13.85,13.94,13.76,13.93,68300,13.93
CFFN,2017-01-27,15.72,16.10,15.65,15.80,617800,15.80
CFFN,2017-01-26,16.030001,16.120001,15.96,16.08,394400,16.08
CAPN,2017-01-27,0.86,0.885,0.85,0.85,185600,0.85
CAPN,2017-01-26,0.90,0.90,0.85,0.85,447200,0.85
CAPNW,2017-01-27,0.09,0.09,0.073,0.09,6200,0.09
CAPNW,2017-01-26,0.075,0.08,0.075,0.08,600,0.08
CSTR,2017-01-27,19.74,20.00,19.74,19.940001,3500,19.940001
CSTR,2017-01-26,19.895,20.00,19.841999,19.98,33200,19.98
CAPR,2017-01-27,2.26,2.29,2.20,2.26,6500,2.26
CAPR,2017-01-26,2.22,2.30,2.19,2.26,21100,2.26
CARB,2017-01-27,16.75,16.75,16.549999,16.65,156900,16.65
CARB,2017-01-26,16.700001,16.84,16.60,16.700001,174900,16.700001
CARA,2017-01-27,13.95,14.10,13.50,13.88,1634500,13.88
CARA,2017-01-26,13.01,13.98,12.93,13.74,2286600,13.74
CPST,2017-01-27,0.73,0.74,0.71,0.74,108500,0.74
CPST,2017-01-26,0.71,0.75,0.71,0.73,180200,0.73
CFNL,2017-01-27,31.48,31.540001,31.08,31.50,36700,31.50
CFNL,2017-01-26,31.709999,31.709999,31.17,31.43,70000,31.43
CCN,2017-01-27,14.00,14.00,13.75,13.85,32000,13.85
CCN,2017-01-26,13.885,14.00,13.70,13.90,24500,13.90
CATM,2017-01-27,54.900002,55.02,54.369999,54.830002,213500,54.830002
CATM,2017-01-26,55.23,55.529999,54.610001,55.009998,325200,55.009998
CRME,2017-01-27,2.90,2.95,2.87,2.88,19000,2.88
CRME,2017-01-26,2.90,2.95,2.88,2.90,16500,2.90
CDNA,2017-01-27,2.50,2.50,2.45,2.45,17100,2.45
CDNA,2017-01-26,2.50,2.50,2.40,2.40,134900,2.40
CSII,2017-01-27,24.82,25.889999,24.73,25.10,441700,25.10
CSII,2017-01-26,26.40,27.190001,24.51,24.870001,791500,24.870001
CECO,2017-01-27,10.09,10.11,9.88,9.95,167300,9.95
CECO,2017-01-26,10.00,10.12,9.95,10.01,160700,10.01
CTRE,2017-01-27,15.41,15.468,15.01,15.40,1001900,15.40
CTRE,2017-01-26,15.47,15.55,15.36,15.38,168600,15.38
CARO,2017-01-27,30.24,30.76,29.98,30.07,30500,30.07
CARO,2017-01-26,30.50,31.18,30.01,30.24,36000,30.24
CLBH,2017-01-27,27.02,27.59,27.02,27.49,3500,27.49
CLBH,2017-01-26,27.48,27.620001,27.42,27.52,5000,27.52
CART,2017-01-27,7.24,7.24,7.24,7.24,600,7.24
CART,2017-01-26,7.25,7.25,7.25,7.25,000,7.25
CRZO,2017-01-27,36.790001,37.00,35.990002,36.369999,570200,36.369999
CRZO,2017-01-26,36.720001,37.470001,36.549999,37.139999,1138300,37.139999
TAST,2017-01-27,14.95,15.10,14.55,14.60,116700,14.60
TAST,2017-01-26,14.85,14.95,14.75,14.95,79800,14.95
CARV,2017-01-27,3.40,3.40,3.40,3.40,200,3.40
CARV,2017-01-26,3.20,3.25,3.20,3.25,13700,3.25
CRTN,2017-01-27,1.28,1.38,1.20,1.27,164900,1.27
CRTN,2017-01-26,1.30,1.30,1.17,1.26,267600,1.26
CASM,2017-01-27,1.50,1.55,1.46,1.54,25700,1.54
CASM,2017-01-26,1.50,1.53,1.45,1.49,528900,1.49
CACB,2017-01-27,7.89,8.00,7.84,7.96,336100,7.96
CACB,2017-01-26,7.85,7.91,7.74,7.87,212100,7.87
CASC,2017-01-27,3.68,3.86,3.60,3.84,324800,3.84
CASC,2017-01-26,3.80,3.84,3.68,3.73,247700,3.73
CWST,2017-01-27,12.04,12.10,11.74,11.86,248700,11.86
CWST,2017-01-26,12.22,12.34,12.04,12.08,156800,12.08
CASI,2017-01-27,1.28,1.58,1.28,1.43,334400,1.43
CASI,2017-01-26,1.27,1.30,1.26,1.30,17200,1.30
CASY,2017-01-27,111.699997,112.150002,110.870003,112.080002,461100,112.080002
CASY,2017-01-26,112.769997,114.040001,111.830002,112.040001,716200,112.040001
CATB,2017-01-27,4.30,4.30,3.80,4.04,279800,4.04
CATB,2017-01-26,4.46,4.649,4.25,4.27,178400,4.27
CBIO,2017-01-27,0.57,0.64,0.55,0.61,562600,0.61
CBIO,2017-01-26,0.57,0.60,0.55,0.57,79900,0.57
CASS,2017-01-27,67.260002,67.769997,66.650002,67.209999,17000,67.209999
CASS,2017-01-26,67.440002,67.900002,66.75,67.50,15500,67.50
CATY,2017-01-27,37.830002,37.830002,37.080002,37.130001,241800,37.130001
CATY,2017-01-26,37.049999,37.790001,36.810001,37.75,387800,37.75
CPRX,2017-01-27,1.12,1.13,1.09,1.11,454500,1.11
CPRX,2017-01-26,1.15,1.17,1.12,1.13,368700,1.13
CBFV,2017-01-27,26.10,26.10,26.10,26.10,000,26.10
CBFV,2017-01-26,26.00,26.10,26.00,26.10,400,26.10
CBAK,2017-01-27,1.50,1.50,1.40,1.40,26800,1.40
CBAK,2017-01-26,1.45,1.50,1.35,1.50,36100,1.50
CVCO,2017-01-27,99.150002,99.349998,98.50,99.050003,18500,99.050003
CVCO,2017-01-26,100.650002,101.25,99.900002,100.400002,27800,100.400002
CAVM,2017-01-27,64.959999,65.32,64.220001,65.290001,708000,65.290001
CAVM,2017-01-26,64.980003,65.400002,64.169998,64.470001,577300,64.470001
CBOE,2017-01-27,78.07,78.379997,77.339996,77.830002,464600,77.830002
CBOE,2017-01-26,77.989998,78.25,77.650002,77.970001,701900,77.970001
CDK,2017-01-27,62.18,62.57,61.779999,62.439999,426800,62.439999
CDK,2017-01-26,62.099998,62.349998,61.849998,62.099998,593600,62.099998
CDW,2017-01-27,51.720001,51.740002,51.25,51.48,884700,51.48
CDW,2017-01-26,51.889999,52.470001,51.669998,51.720001,735900,51.720001
CECE,2017-01-27,13.45,13.50,13.23,13.33,217700,13.33
CECE,2017-01-26,13.20,13.52,13.05,13.40,301100,13.40
CLDX,2017-01-27,3.35,3.39,3.28,3.38,992400,3.38
CLDX,2017-01-26,3.35,3.52,3.35,3.36,1612100,3.36
APOP,2017-01-27,3.29,3.29,3.109,3.18,22600,3.18
APOP,2017-01-26,3.40,3.43,3.15,3.29,33500,3.29
CLRBW,2017-01-27,0.189,0.189,0.189,0.189,100,0.189
CLRBW,2017-01-26,0.20,0.24,0.18,0.24,2500,0.24
CLRB,2017-01-27,1.53,1.69,1.49,1.65,1302200,1.65
CLRB,2017-01-26,1.55,1.55,1.47,1.54,365300,1.54
CLLS,2017-01-27,18.049999,18.49,18.049999,18.379999,56700,18.379999
CLLS,2017-01-26,18.42,18.431,17.677999,17.92,132200,17.92
CBMG,2017-01-27,12.95,12.95,12.70,12.85,7200,12.85
CBMG,2017-01-26,12.55,12.85,12.55,12.80,5600,12.80
CLSN,2017-01-27,0.39,0.39,0.38,0.39,350100,0.39
CLSN,2017-01-26,0.40,0.40,0.38,0.39,316500,0.39
CETX,2017-01-27,6.67,6.72,6.40,6.45,300500,6.45
CETX,2017-01-26,6.50,6.74,6.46,6.72,332100,6.72
CEMP,2017-01-27,3.15,3.25,3.10,3.15,948000,3.15
CEMP,2017-01-26,3.00,3.15,3.00,3.15,1231900,3.15
CYAD,2017-01-27,21.709999,21.709999,21.709999,21.709999,000,21.709999
CYAD,2017-01-26,21.275,21.709999,21.275,21.709999,200,21.709999
CDEV,2017-01-27,18.32,18.715,18.224001,18.60,384100,18.60
CDEV,2017-01-26,18.620001,19.00,18.434999,18.459999,507200,18.459999
CSFL,2017-01-27,25.379999,25.49,24.77,24.91,333400,24.91
CSFL,2017-01-26,25.290001,26.299999,24.620001,25.51,405800,25.51
CETV,2017-01-27,2.65,2.70,2.65,2.65,69100,2.65
CETV,2017-01-26,2.70,2.70,2.65,2.65,124200,2.65
CENT,2017-01-27,34.540001,34.540001,33.68,34.09,53300,34.09
CENT,2017-01-26,34.599998,34.599998,33.959999,34.380001,81800,34.380001
CFBK,2017-01-27,2.00,2.13,1.91,2.05,86300,2.05
CFBK,2017-01-26,1.88,2.18,1.87,2.04,70300,2.04
CENTA,2017-01-27,32.32,32.360001,31.530001,32.009998,128300,32.009998
CENTA,2017-01-26,32.07,32.220001,31.790001,32.119999,97700,32.119999
CVCY,2017-01-27,20.50,20.950001,20.469999,20.48,57300,20.48
CVCY,2017-01-26,19.940001,20.75,19.940001,20.459999,234100,20.459999
CFCB,2017-01-27,25.040001,25.75,25.00,25.50,117100,25.50
CFCB,2017-01-26,22.98,22.98,22.98,22.98,000,22.98
CENX,2017-01-27,15.07,15.46,14.84,15.11,2781900,15.11
CENX,2017-01-26,15.52,15.85,14.81,15.09,3524900,15.09
CERC,2017-01-27,0.87,0.99,0.86,0.92,51500,0.92
CERC,2017-01-26,0.85,0.87,0.80,0.87,190100,0.87
CNBKA,2017-01-27,60.50,60.610001,60.09,60.25,3300,60.25
CNBKA,2017-01-26,59.75,62.00,59.200001,60.700001,4000,60.700001
CNTY,2017-01-27,7.07,7.16,6.93,7.15,19900,7.15
CNTY,2017-01-26,7.26,7.26,7.07,7.11,17300,7.11
CRNT,2017-01-27,3.49,3.51,3.43,3.47,281200,3.47
CRNT,2017-01-26,3.60,3.60,3.47,3.50,343900,3.50
CELG,2017-01-27,112.010002,113.839996,111.459999,113.620003,4056300,113.620003
CELG,2017-01-26,114.580002,115.00,111.059998,111.529999,7089900,111.529999
CERU,2017-01-27,0.81,0.824,0.78,0.80,128000,0.80
CERU,2017-01-26,0.788,0.79,0.761,0.79,147000,0.79
CFCO,2017-01-27,9.96,9.96,9.96,9.96,000,9.96
CFCO,2017-01-26,9.95,9.96,9.95,9.96,1100,9.96
CEVA,2017-01-27,35.200001,35.650002,35.200001,35.549999,59700,35.549999
CEVA,2017-01-26,36.400002,36.400002,35.049999,35.099998,110200,35.099998
CERS,2017-01-27,4.05,4.28,4.02,4.26,646300,4.26
CERS,2017-01-26,4.19,4.26,4.01,4.04,802600,4.04
CFCOU,2017-01-27,10.52,10.57,10.45,10.57,3400,10.57
CFCOU,2017-01-26,10.49,10.49,10.49,10.49,000,10.49
KOOL,2017-01-27,3.01,3.08,2.95,2.96,22800,2.96
KOOL,2017-01-26,2.96,3.02,2.92,3.02,19800,3.02
CSBR,2017-01-27,3.86,4.38,3.86,4.33,178300,4.33
CSBR,2017-01-26,3.72,3.84,3.72,3.83,26700,3.83
CYOU,2017-01-27,24.639999,24.76,24.389999,24.75,84700,24.75
CYOU,2017-01-26,24.790001,24.99,24.48,24.549999,49600,24.549999
HOTR,2017-01-27,0.36,0.41,0.35,0.38,282600,0.38
HOTR,2017-01-26,0.36,0.36,0.35,0.35,74000,0.35
CTHR,2017-01-27,1.00,1.04,0.97,0.98,52200,0.98
CTHR,2017-01-26,1.01,1.01,0.96,0.97,11200,0.97
HOTRW,2017-01-27,0.06,0.1094,0.0599,0.10,243500,0.10
HOTRW,2017-01-26,0.045,0.06,0.037,0.0599,118500,0.0599
GTLS,2017-01-27,38.73,38.889999,38.209999,38.549999,204500,38.549999
GTLS,2017-01-26,39.189999,39.330002,38.639999,38.759998,127400,38.759998
CHTR,2017-01-27,332.920013,334.119995,316.959991,323.549988,2748900,323.549988
CHTR,2017-01-26,333.369995,341.50,324.809998,333.149994,12358200,333.149994
CHFN,2017-01-27,17.07,17.50,16.58,17.16,65500,17.16
CHFN,2017-01-26,16.549999,16.870001,16.450001,16.799999,14300,16.799999
CHKP,2017-01-27,98.00,99.690002,97.50,99.459999,2338000,99.459999
CHKP,2017-01-26,96.599998,98.489998,96.599998,98.150002,1552600,98.150002
CHEK,2017-01-27,2.44,2.45,2.33,2.40,46700,2.40
CHEK,2017-01-26,2.40,2.49,2.36,2.42,67000,2.42
CEMI,2017-01-27,6.00,6.00,5.75,5.80,27300,5.80
CEMI,2017-01-26,5.90,6.10,5.62,5.90,19100,5.90
CERN,2017-01-27,52.580002,53.07,52.32,53.02,1603700,53.02
CERN,2017-01-26,52.27,52.48,51.93,52.43,1986500,52.43
CCXI,2017-01-27,7.15,7.28,7.11,7.26,47300,7.26
CCXI,2017-01-26,7.38,7.41,7.08,7.16,97600,7.16
CHKE,2017-01-27,9.55,9.55,9.40,9.40,70700,9.40
CHKE,2017-01-26,9.45,9.60,9.40,9.55,275400,9.55
CHMG,2017-01-27,36.00,36.00,34.740002,34.919998,2400,34.919998
CHMG,2017-01-26,34.720001,35.98,34.720001,35.970001,5400,35.970001
CHFC,2017-01-27,50.91,50.91,49.450001,49.490002,463100,49.490002
CHFC,2017-01-26,51.490002,51.889999,50.919998,51.099998,415400,51.099998
CHMA,2017-01-27,1.95,1.95,1.85,1.85,21900,1.85
CHMA,2017-01-26,1.85,1.95,1.85,1.95,35900,1.95
CMRX,2017-01-27,5.20,5.35,5.13,5.32,201900,5.32
CMRX,2017-01-26,5.31,5.35,5.14,5.18,334500,5.18
CADC,2017-01-27,2.58,2.58,2.50,2.50,3400,2.50
CADC,2017-01-26,2.60,2.70,2.45,2.60,13000,2.60
PLCE,2017-01-27,98.949997,99.050003,93.599998,94.800003,571200,94.800003
PLCE,2017-01-26,99.300003,100.50,98.50,98.699997,394100,98.699997
CALI,2017-01-27,3.44,3.56,3.19,3.56,10600,3.56
CALI,2017-01-26,3.45,3.47,3.42,3.46,1500,3.46
CAAS,2017-01-27,5.00,5.02,4.71,4.76,75100,4.76
CAAS,2017-01-26,5.02,5.10,5.00,5.03,45300,5.03
CBPO,2017-01-27,114.419998,114.779999,112.75,113.480003,55100,113.480003
CBPO,2017-01-26,113.989998,114.199997,113.050003,114.029999,158500,114.029999
CCCL,2017-01-27,2.17,2.20,2.06,2.10,28700,2.10
CCCL,2017-01-26,2.19,2.25,2.14,2.14,31500,2.14
CCCR,2017-01-27,1.20,1.20,1.15,1.17,9900,1.17
CCCR,2017-01-26,1.17,1.22,1.15,1.19,14800,1.19
CCRC,2017-01-27,19.049999,19.200001,18.50,19.02,111300,19.02
CCRC,2017-01-26,18.950001,19.17,18.49,19.17,102400,19.17
JRJC,2017-01-27,3.25,3.29,3.19,3.23,42800,3.23
JRJC,2017-01-26,3.30,3.37,3.22,3.26,28700,3.26
CNIT,2017-01-27,0.83,0.88,0.83,0.86,276400,0.86
CNIT,2017-01-26,0.80,0.83,0.80,0.83,82700,0.83
HGSH,2017-01-27,1.77,1.81,1.77,1.81,800,1.81
HGSH,2017-01-26,1.77,1.77,1.76,1.76,700,1.76
CJJD,2017-01-27,1.78,1.83,1.75,1.76,5800,1.76
CJJD,2017-01-26,1.81,1.82,1.77,1.81,3800,1.81
CLDC,2017-01-27,5.92,5.92,5.92,5.92,500,5.92
CLDC,2017-01-26,5.962,5.962,5.962,5.962,200,5.962
CHNR,2017-01-27,2.29,2.35,2.29,2.30,8600,2.30
CHNR,2017-01-26,2.33,2.39,2.29,2.34,10200,2.34
HTHT,2017-01-27,54.279999,54.279999,53.310001,53.91,105500,53.91
HTHT,2017-01-26,53.419998,55.00,53.130001,54.09,204300,54.09
CNTF,2017-01-27,2.04,2.04,1.84,1.88,86000,1.88
CNTF,2017-01-26,2.03,2.07,1.94,1.95,12900,1.95
CREG,2017-01-27,1.72,1.86,1.67,1.86,29300,1.86
CREG,2017-01-26,1.80,1.86,1.78,1.80,1300,1.80
CXDC,2017-01-27,4.05,4.06,4.05,4.05,700,4.05
CXDC,2017-01-26,4.10,4.13,4.00,4.05,5500,4.05
IMOS,2017-01-27,15.56,15.56,15.50,15.54,32600,15.54
IMOS,2017-01-26,15.70,15.70,15.47,15.58,31800,15.58
CNET,2017-01-27,1.30,1.31,1.20,1.27,35000,1.27
CNET,2017-01-26,1.09,1.44,1.07,1.31,291200,1.31
CCIH,2017-01-27,2.54,2.61,2.49,2.58,89400,2.58
CCIH,2017-01-26,2.60,2.60,2.50,2.54,28700,2.54
CDXC,2017-01-27,2.82,2.95,2.82,2.90,66600,2.90
CDXC,2017-01-26,2.74,2.84,2.72,2.80,89500,2.80
CHSCL,2017-01-27,27.450001,27.450001,27.209999,27.219999,40700,27.219999
CHSCL,2017-01-26,27.299999,27.41,27.17,27.35,29800,27.35
CHSCM,2017-01-27,26.200001,26.76,25.950001,26.76,16000,26.76
CHSCM,2017-01-26,25.950001,26.23,25.950001,26.139999,9800,26.139999
CHSCN,2017-01-27,26.93,27.900999,26.759001,26.940001,21900,26.940001
CHSCN,2017-01-26,26.719999,27.00,26.719999,26.82,11900,26.82
CHSCO,2017-01-27,28.799999,28.860001,28.629999,28.85,3800,28.85
CHSCO,2017-01-26,28.540001,28.85,28.51,28.620001,5900,28.620001
CHDN,2017-01-27,144.050003,144.50,142.100006,143.699997,27700,143.699997
CHDN,2017-01-26,144.899994,149.399994,144.100006,144.199997,27500,144.199997
CHSCP,2017-01-27,29.559999,29.610001,29.42,29.49,18200,29.49
CHSCP,2017-01-26,29.67,29.690001,29.43,29.620001,15500,29.620001
CHUY,2017-01-27,29.15,29.299999,28.700001,29.10,87400,29.10
CHUY,2017-01-26,29.450001,29.60,29.15,29.200001,78800,29.200001
CDTX,2017-01-27,9.65,9.70,9.20,9.45,28300,9.45
CDTX,2017-01-26,9.85,9.85,9.175,9.65,54600,9.65
CELGZ,2017-01-27,1.06,1.10,1.02,1.07,23900,1.07
CELGZ,2017-01-26,1.15,1.15,1.01,1.06,47000,1.06
CMCT,2017-01-27,15.50,15.52,15.50,15.50,3300,15.50
CMCT,2017-01-26,15.55,15.55,15.55,15.55,100,15.55
CMPR,2017-01-27,86.239998,89.080002,85.830002,86.099998,826000,86.099998
CMPR,2017-01-26,88.25,88.25,85.099998,86.57,2149100,86.57
CINF,2017-01-27,70.849998,70.849998,70.029999,70.620003,525400,70.620003
CINF,2017-01-26,70.949997,71.419998,70.449997,70.68,858800,70.68
CTAS,2017-01-27,117.330002,117.599998,116.739998,117.290001,478200,117.290001
CTAS,2017-01-26,116.879997,117.949997,116.650002,117.389999,435500,117.389999
CIDM,2017-01-27,1.30,1.32,1.26,1.31,8600,1.31
CIDM,2017-01-26,1.29,1.33,1.25,1.30,35100,1.30
CRUS,2017-01-27,60.580002,60.959999,60.200001,60.689999,673900,60.689999
CRUS,2017-01-26,60.52,60.84,59.639999,60.34,1020700,60.34
CSCO,2017-01-27,30.76,30.98,30.629999,30.98,18278300,30.98
CSCO,2017-01-26,30.76,30.84,30.559999,30.74,20116800,30.74
CZNC,2017-01-27,24.93,25.139999,24.68,24.90,12700,24.90
CZNC,2017-01-26,25.00,25.139999,24.73,25.030001,14600,25.030001
CZWI,2017-01-27,12.59,12.59,12.56,12.56,700,12.56
CZWI,2017-01-26,12.62,12.65,12.60,12.65,5300,12.65
CTRN,2017-01-27,16.860001,16.860001,16.309999,16.34,42900,16.34
CTRN,2017-01-26,17.16,17.24,16.790001,16.90,25800,16.90
CIZN,2017-01-27,25.200001,25.870001,25.200001,25.870001,1100,25.870001
CIZN,2017-01-26,25.799999,25.799999,25.450001,25.459999,400,25.459999
CZFC,2017-01-27,19.00,19.200001,19.00,19.16,1500,19.16
CZFC,2017-01-26,19.01,19.01,19.01,19.01,000,19.01
CTXS,2017-01-27,89.699997,90.68,89.650002,90.260002,2461900,90.260002
CTXS,2017-01-26,90.68,91.839996,88.589996,89.519997,4738800,89.519997
CHCO,2017-01-27,67.07,67.07,65.959999,66.309998,61200,66.309998
CHCO,2017-01-26,67.279999,67.440002,66.50,66.779999,30300,66.779999
CIVB,2017-01-27,20.25,20.709999,20.129999,20.48,20900,20.48
CIVB,2017-01-26,19.92,20.34,19.60,20.110001,10000,20.110001
CIVBP,2017-01-27,65.059998,65.059998,65.059998,65.059998,600,65.059998
CIVBP,2017-01-26,56.93,60.00,56.93,60.00,300,60.00
CDTI,2017-01-27,2.37,2.50,2.33,2.38,86300,2.38
CDTI,2017-01-26,2.38,2.49,2.26,2.40,488500,2.40
CLNE,2017-01-27,2.71,2.76,2.67,2.68,825200,2.68
CLNE,2017-01-26,2.82,2.88,2.72,2.73,1110400,2.73
CLNT,2017-01-27,0.77,0.82,0.73,0.73,84000,0.73
