symbol,date,open,high,low,close,volume,adj_close
FBRC,2017-01-11,13.75,13.85,13.75,13.75,9400,13.75
FBRC,2017-01-10,13.70,13.75,13.55,13.70,7300,13.70
FDML,2017-01-11,9.94,9.95,9.84,9.87,110600,9.87
FDML,2017-01-10,9.95,10.04,9.89,9.94,81800,9.94
FNHC,2017-01-11,19.60,19.690001,19.50,19.57,41200,19.57
FNHC,2017-01-10,19.59,19.709999,19.52,19.60,42700,19.60
FENX,2017-01-11,2.90,2.95,2.87,2.94,12400,2.94
FENX,2017-01-10,2.80,2.90,2.80,2.88,25300,2.88
FCSC,2017-01-11,0.85,0.87,0.80,0.80,161800,0.80
FCSC,2017-01-10,0.84,0.85,0.82,0.85,140000,0.85
ONEQ,2017-01-11,219.550003,219.550003,217.50,218.429993,21900,218.429993
ONEQ,2017-01-10,218.690002,219.110001,217.50,218.320007,28300,218.320007
GSM,2017-01-11,9.54,9.81,9.40,9.80,646800,9.80
GSM,2017-01-10,9.63,9.81,9.49,9.54,405800,9.54
FGEN,2017-01-11,23.90,24.25,22.75,23.950001,1072400,23.950001
FGEN,2017-01-10,23.90,23.975,22.799999,23.90,381200,23.90
FHCO,2017-01-11,1.01,1.03,0.96,1.01,16400,1.01
FHCO,2017-01-10,1.01,1.03,1.00,1.01,39300,1.01
LION,2017-01-11,23.23,23.700001,23.110001,23.629999,82200,23.629999
LION,2017-01-10,23.17,23.76,23.049999,23.450001,85700,23.450001
FDUS,2017-01-11,15.91,16.139999,15.91,16.10,60200,16.10
FDUS,2017-01-10,16.290001,16.299999,15.91,15.97,93700,15.97
FSAM,2017-01-11,6.75,7.00,6.584,6.95,73400,6.95
FSAM,2017-01-10,6.55,6.75,6.50,6.70,44900,6.70
FSC,2017-01-11,5.63,5.64,5.53,5.54,1251300,5.54
FSC,2017-01-10,5.67,5.70,5.60,5.68,864800,5.62
FRGI,2017-01-11,28.049999,28.200001,27.60,28.00,190400,28.00
FRGI,2017-01-10,27.90,28.049999,27.700001,28.00,224100,28.00
FSCFL,2017-01-11,25.25,25.25,25.02,25.200001,5400,25.200001
FSCFL,2017-01-10,24.98,25.25,24.98,25.25,7400,24.867
FSFR,2017-01-11,9.10,9.19,9.06,9.17,56300,9.17
FSFR,2017-01-10,9.19,9.20,9.10,9.13,183400,9.055
FITB,2017-01-11,26.83,27.10,26.68,27.09,5898200,27.09
FITB,2017-01-10,26.85,27.32,26.73,27.07,5239500,27.07
FITBI,2017-01-11,27.83,28.200001,27.57,27.889999,22400,27.889999
FITBI,2017-01-10,27.65,28.120001,27.629999,27.84,18700,27.84
FNGN,2017-01-11,36.950001,37.330002,36.580002,37.25,283700,37.25
FNGN,2017-01-10,37.049999,37.400002,36.599998,37.049999,306700,37.049999
FISI,2017-01-11,32.75,33.00,32.650002,32.799999,162300,32.799999
FISI,2017-01-10,32.549999,32.799999,32.549999,32.75,60900,32.75
FNSR,2017-01-11,28.68,29.27,28.33,28.629999,2671800,28.629999
FNSR,2017-01-10,28.85,29.280001,28.65,28.75,2588300,28.75
FNJN,2017-01-11,1.30,1.39,1.27,1.37,92000,1.37
FNJN,2017-01-10,1.43,1.43,1.25,1.34,19700,1.34
FEYE,2017-01-11,12.99,13.30,12.75,12.97,4358800,12.97
FEYE,2017-01-10,12.83,13.15,12.621,12.90,7855000,12.90
FBNC,2017-01-11,27.049999,28.57,26.709999,28.540001,927600,28.540001
FBNC,2017-01-10,27.01,27.200001,26.799999,26.860001,64300,26.860001
FUL,2017-01-11,50.00,50.119999,49.57,49.790001,560800,49.790001
FUL,2017-01-10,50.00,50.139999,49.540001,49.900002,438600,49.900002
HAE,2017-01-11,40.509998,40.68,39.669998,40.07,231700,40.07
HAE,2017-01-10,39.810001,40.650002,39.619999,40.459999,467500,40.459999
HAL,2017-01-11,55.09,55.610001,54.689999,55.389999,9609000,55.389999
HAL,2017-01-10,56.049999,56.060001,54.619999,54.639999,8758900,54.639999
HYH,2017-01-11,37.939999,38.310001,37.560001,37.75,224900,37.75
HYH,2017-01-10,37.830002,38.259998,37.700001,37.91,318300,37.91
HK,2017-01-11,9.73,9.74,9.41,9.58,704700,9.58
HK,2017-01-10,9.83,10.05,9.55,9.62,879000,9.62
HASI,2017-01-11,20.08,20.120001,19.719999,19.799999,253100,19.799999
HASI,2017-01-10,19.85,20.26,19.629999,20.139999,451400,20.139999
HBI,2017-01-11,22.43,22.48,21.90,21.93,4906100,21.93
HBI,2017-01-10,22.32,22.66,22.27,22.43,6031100,22.43
HOG,2017-01-11,58.459999,58.619999,57.580002,58.009998,1282600,58.009998
HOG,2017-01-10,58.380001,58.799999,58.299999,58.50,1506000,58.50
HRS,2017-01-11,101.419998,101.949997,101.050003,101.790001,427400,101.790001
HRS,2017-01-10,102.239998,102.260002,101.160004,101.709999,477900,101.709999
HMY,2017-01-11,2.42,2.49,2.36,2.43,4865700,2.43
HMY,2017-01-10,2.45,2.49,2.37,2.44,4689100,2.44
HAR,2017-01-11,110.650002,110.870003,110.610001,110.800003,758300,110.800003
HAR,2017-01-10,110.650002,110.849998,110.599998,110.650002,693900,110.650002
HSC,2017-01-11,13.95,14.00,13.75,13.90,332700,13.90
HSC,2017-01-10,13.60,13.95,13.50,13.90,384300,13.90
HHS,2017-01-11,1.52,1.60,1.51,1.56,115100,1.56
HHS,2017-01-10,1.53,1.56,1.53,1.54,43200,1.54
HGH,2017-01-11,30.610001,30.959999,30.370001,30.75,36000,30.75
HGH,2017-01-10,30.65,30.99,30.620001,30.709999,45900,30.709999
HIG,2017-01-11,48.360001,48.849998,48.189999,48.509998,2353300,48.509998
HIG,2017-01-10,48.189999,48.759998,48.029999,48.43,2466700,48.43
HVT,2017-01-11,23.25,23.43,23.049999,23.40,110700,23.40
HVT,2017-01-10,23.10,23.629999,23.10,23.35,37000,23.35
HNR,2017-01-11,6.17,6.22,6.12,6.15,32700,6.15
HNR,2017-01-10,6.14,6.25,6.10,6.10,53500,6.10
HE,2017-01-11,33.07,33.610001,33.02,33.52,546600,33.52
HE,2017-01-10,32.84,33.130001,32.700001,33.060001,537700,33.060001
HCI,2017-01-11,39.880001,40.98,39.360001,40.41,95600,40.41
HCI,2017-01-10,39.09,39.75,39.09,39.490002,43300,39.490002
HCA,2017-01-11,78.639999,79.629997,78.260002,79.309998,1834700,79.309998
HCA,2017-01-10,78.839996,79.230003,77.809998,78.269997,2319500,78.269997
HCP,2017-01-11,30.10,30.49,29.969999,30.40,5589600,30.40
HCP,2017-01-10,30.709999,30.75,29.950001,30.049999,4263000,30.049999
HCJ,2017-01-11,25.639999,25.639999,25.50,25.639999,3800,25.639999
HCJ,2017-01-10,25.950001,26.049999,25.950001,26.049999,200,25.549998
HW,2017-01-11,23.35,23.370001,23.34,23.370001,533100,23.370001
HW,2017-01-10,23.35,23.379999,23.34,23.360001,554700,23.360001
HDB,2017-01-11,62.689999,64.199997,62.490002,63.98,1661800,63.98
HDB,2017-01-10,61.799999,62.27,61.549999,61.889999,788500,61.889999
HR,2017-01-11,30.299999,30.389999,30.01,30.120001,555500,30.120001
HR,2017-01-10,30.51,30.51,30.200001,30.25,448000,30.25
HTA,2017-01-11,29.18,29.33,28.91,28.98,913300,28.98
HTA,2017-01-10,29.690001,29.690001,29.139999,29.139999,813400,29.139999
HEI,2017-01-11,78.519997,78.519997,76.809998,77.470001,90100,77.470001
HEI,2017-01-10,77.209999,78.690002,77.199997,78.510002,126900,78.510002
HL,2017-01-11,5.80,5.90,5.64,5.79,7340100,5.79
HL,2017-01-10,5.72,5.92,5.72,5.82,7928300,5.82
HP,2017-01-11,79.220001,80.75,78.900002,79.629997,1607300,79.629997
HP,2017-01-10,79.50,80.32,78.779999,78.839996,1302300,78.839996
HLS,2017-01-11,41.450001,41.650002,40.880001,41.110001,1900100,41.110001
HLS,2017-01-10,41.23,41.529999,40.799999,41.459999,4022100,41.459999
HLF,2017-01-11,49.599998,49.830002,49.27,49.740002,1071100,49.740002
HLF,2017-01-10,49.560001,49.720001,49.150002,49.560001,1311800,49.560001
HLX,2017-01-11,8.75,8.96,8.51,8.66,3603300,8.66
HLX,2017-01-10,9.30,9.40,8.39,8.72,7305600,8.72
HRI,2017-01-11,41.84,42.09,41.290001,41.779999,184200,41.779999
HRI,2017-01-10,39.599998,41.950001,39.599998,41.889999,406700,41.889999
HTGX,2017-01-11,25.450001,25.450001,25.389999,25.40,56500,25.40
HTGX,2017-01-10,25.40,25.42,25.379999,25.40,28800,25.40
HTGC,2017-01-11,14.22,14.26,14.06,14.21,244400,14.21
HTGC,2017-01-10,14.12,14.23,14.05,14.21,434600,14.21
HTGY,2017-01-11,25.34,25.450001,25.34,25.450001,1700,25.450001
HTGY,2017-01-10,25.360001,25.360001,25.33,25.33,1500,25.33
HTGZ,2017-01-11,25.77,25.780001,25.60,25.75,6600,25.75
HTGZ,2017-01-10,25.66,25.73,25.66,25.719999,8000,25.719999
HRTG,2017-01-11,15.85,16.00,15.56,15.75,85100,15.75
HRTG,2017-01-10,15.65,15.84,15.60,15.72,70600,15.72
HT,2017-01-11,20.700001,20.82,20.52,20.639999,357300,20.639999
HT,2017-01-10,20.639999,20.940001,20.549999,20.700001,309700,20.700001
HSY,2017-01-11,104.480003,105.589996,104.410004,104.949997,940600,104.949997
HSY,2017-01-10,104.379997,105.139999,103.849998,104.830002,1125900,104.830002
HPE,2017-01-11,22.92,22.98,22.610001,22.76,9209600,22.76
HPE,2017-01-10,22.690001,23.01,22.51,22.950001,13470000,22.950001
HTZ,2017-01-11,22.540001,22.91,22.02,22.610001,1874000,22.610001
HTZ,2017-01-10,22.75,22.99,22.395,22.440001,1631300,22.440001
HES,2017-01-11,61.75,62.240002,60.790001,61.84,2052100,61.84
HES,2017-01-10,60.82,62.00,60.50,61.450001,2238100,61.450001
FNLC,2017-01-11,29.68,29.68,28.040001,28.440001,49500,28.440001
FNLC,2017-01-10,29.780001,30.60,29.60,29.84,21800,29.84
HF,2017-01-11,29.209999,29.219999,28.74,29.16,194000,29.16
HF,2017-01-10,29.049999,29.60,29.00,29.15,130900,29.15
HXL,2017-01-11,50.77,51.00,50.290001,50.669998,761600,50.669998
HXL,2017-01-10,50.700001,51.16,50.700001,50.860001,373700,50.860001
FRBA,2017-01-11,12.35,12.65,12.35,12.55,12000,12.55
FRBA,2017-01-10,11.90,12.65,11.90,12.25,35900,12.25
FCFS,2017-01-11,46.50,46.50,44.700001,45.549999,425200,45.549999
FCFS,2017-01-10,46.900002,46.900002,46.25,46.50,296200,46.50
FBIZ,2017-01-11,24.08,24.24,24.00,24.08,11900,24.08
FBIZ,2017-01-10,23.559999,24.24,23.469999,24.190001,13900,24.190001
BUSE,2017-01-11,31.07,31.34,30.66,31.309999,102900,31.309999
BUSE,2017-01-10,30.299999,31.10,30.129999,31.030001,174600,31.030001
FCAP,2017-01-11,32.75,32.75,30.65,30.65,500,30.65
FCAP,2017-01-10,32.34,32.34,32.34,32.34,000,32.34
FCNCA,2017-01-11,356.00,359.089996,354.950012,359.079987,25700,359.079987
FCNCA,2017-01-10,349.00,356.720001,348.00,356.679993,38900,356.679993
FCBC,2017-01-11,29.68,30.209999,29.01,29.889999,29300,29.889999
FCBC,2017-01-10,29.219999,29.870001,29.219999,29.58,28300,29.58
FCCO,2017-01-11,17.85,18.25,17.85,18.10,3700,18.10
FCCO,2017-01-10,17.65,18.15,17.50,18.049999,3600,18.049999
FBNK,2017-01-11,22.200001,22.50,21.799999,22.40,13000,22.40
FBNK,2017-01-10,21.799999,22.299999,21.799999,22.049999,13600,22.049999
FCFP,2017-01-11,10.90,11.10,10.90,10.95,3100,10.95
FCFP,2017-01-10,11.05,11.15,11.05,11.10,6000,11.10
FFIN,2017-01-11,44.049999,44.549999,43.549999,44.549999,296800,44.549999
FFIN,2017-01-10,43.849998,44.549999,43.50,44.049999,434000,44.049999
FDEF,2017-01-11,48.700001,49.509998,48.439999,49.029999,18700,49.029999
FDEF,2017-01-10,48.400002,49.189999,48.400002,48.810001,26000,48.810001
THFF,2017-01-11,50.849998,51.299999,50.799999,51.099998,10900,51.099998
THFF,2017-01-10,50.450001,51.299999,50.049999,51.099998,25800,51.099998
FFBC,2017-01-11,28.450001,28.799999,28.049999,28.799999,255400,28.799999
FFBC,2017-01-10,27.700001,28.50,26.60,28.40,271500,28.40
FFBCW,2017-01-11,17.15,17.15,17.15,17.15,000,17.15
FFBCW,2017-01-10,17.15,17.15,17.15,17.15,1000,17.15
FFNW,2017-01-11,19.049999,19.27,18.879999,19.23,26000,19.23
FFNW,2017-01-10,19.370001,19.43,19.030001,19.34,24600,19.34
FFWM,2017-01-11,28.51,28.82,28.50,28.780001,35300,28.780001
FFWM,2017-01-10,28.280001,28.83,28.27,28.75,38200,28.75
INBKL,2017-01-11,24.73,24.75,24.60,24.73,3500,24.73
INBKL,2017-01-10,24.73,24.73,24.73,24.73,3100,24.73
FHB,2017-01-11,33.610001,33.950001,33.23,33.32,299000,33.32
FHB,2017-01-10,33.889999,34.200001,33.889999,34.110001,360300,34.110001
INBK,2017-01-11,30.799999,31.450001,30.799999,31.15,51100,31.15
INBK,2017-01-10,29.75,31.549999,29.65,30.950001,66000,30.950001
FGBI,2017-01-11,23.10,23.950001,23.00,23.35,5900,23.35
FGBI,2017-01-10,22.634899,23.950001,22.634899,23.940001,1300,23.940001
FIBK,2017-01-11,42.299999,42.299999,41.549999,42.25,181700,42.25
FIBK,2017-01-10,41.400002,42.299999,40.98,42.299999,251800,42.299999
FRME,2017-01-11,36.880001,37.060001,36.52,36.82,201300,36.82
FRME,2017-01-10,36.68,37.32,36.470001,37.00,280400,37.00
FMBH,2017-01-11,32.830002,33.360001,32.48,32.950001,22100,32.950001
FMBH,2017-01-10,32.91,32.959999,32.00,32.689999,16700,32.689999
FMBI,2017-01-11,24.85,25.110001,24.40,25.110001,615100,25.110001
FMBI,2017-01-10,24.309999,24.959999,24.309999,24.84,1129000,24.84
FNWB,2017-01-11,15.08,15.18,14.68,14.97,10800,14.97
FNWB,2017-01-10,14.89,15.27,14.865,15.23,30500,15.23
FNBC,2017-01-11,6.50,6.55,6.20,6.25,689800,6.25
FNBC,2017-01-10,6.65,6.75,6.40,6.55,408000,6.55
FSFG,2017-01-11,44.43,44.43,44.150002,44.189999,1900,44.189999
FSFG,2017-01-10,44.599998,44.740002,44.450001,44.450001,2100,44.450001
FSLR,2017-01-11,33.34,35.25,33.209999,35.00,3153900,35.00
FSLR,2017-01-10,33.59,33.779999,33.009998,33.389999,1190400,33.389999
FSBK,2017-01-11,11.90,12.00,11.50,11.54,6500,11.54
FSBK,2017-01-10,11.80,11.80,11.80,11.80,300,11.80
FAAR,2017-01-11,28.74,28.74,28.73,28.73,1000,28.73
FAAR,2017-01-10,28.620001,28.66,28.49,28.49,1900,28.49
FBZ,2017-01-11,14.65,14.73,14.25,14.72,36900,14.72
FBZ,2017-01-10,14.65,14.65,14.43,14.47,100000,14.47
BICK,2017-01-11,22.76,22.76,22.719999,22.719999,300,22.719999
BICK,2017-01-10,22.66,22.66,22.66,22.66,500,22.66
FPA,2017-01-11,28.299999,28.65,28.299999,28.65,2900,28.65
FPA,2017-01-10,28.139999,28.24,28.110001,28.16,4600,28.16
FCAN,2017-01-11,24.09,24.18,24.09,24.18,3700,24.18
FCAN,2017-01-10,24.10,24.10,24.030001,24.030001,200,24.030001
FTCS,2017-01-11,41.41,41.52,41.200001,41.470001,29300,41.470001
FTCS,2017-01-10,41.57,41.580002,41.330002,41.419998,28300,41.419998
FCEF,2017-01-11,20.398001,20.40,20.398001,20.40,1400,20.40
FCEF,2017-01-10,20.360001,20.389999,20.360001,20.389999,1400,20.389999
FCA,2017-01-11,19.99,19.99,19.99,19.99,000,19.99
FCA,2017-01-10,19.99,19.99,19.99,19.99,100,19.99
FDT,2017-01-11,48.700001,49.080002,48.580002,49.080002,38200,49.080002
FDT,2017-01-10,48.540001,48.599998,48.450001,48.459999,12500,48.459999
SKYY,2017-01-11,35.540001,35.720001,35.490002,35.700001,125700,35.700001
SKYY,2017-01-10,35.66,35.689999,35.48,35.549999,112300,35.549999
FDTS,2017-01-11,33.990002,34.380001,33.990002,34.380001,5400,34.380001
FDTS,2017-01-10,34.00,34.00,34.00,34.00,500,34.00
FV,2017-01-11,23.60,23.83,23.60,23.83,422200,23.83
FV,2017-01-10,23.559999,23.73,23.559999,23.610001,546800,23.610001
FVC,2017-01-11,21.91,22.16,21.91,22.15,62000,22.15
FVC,2017-01-10,22.030001,22.09,21.940001,21.98,83900,21.98
IFV,2017-01-11,17.65,17.91,17.610001,17.889999,347500,17.889999
IFV,2017-01-10,17.67,17.799,17.67,17.719999,170700,17.719999
FEM,2017-01-11,21.09,21.33,20.93,21.280001,38300,21.280001
FEM,2017-01-10,21.07,21.209999,21.07,21.120001,151500,21.120001
HCLP,2017-01-11,18.60,19.25,18.60,19.00,570500,19.00
HCLP,2017-01-10,18.85,19.200001,18.200001,18.60,530500,18.60
HIW,2017-01-11,51.549999,51.720001,50.900002,50.970001,586700,50.970001
HIW,2017-01-10,51.950001,52.169998,51.52,51.700001,858700,51.700001
HGG,2017-01-11,0.78,0.78,0.72,0.72,858300,0.72
HGG,2017-01-10,0.68,0.89,0.61,0.78,3261100,0.78
HIL,2017-01-11,5.05,5.40,5.00,5.36,246400,5.36
HIL,2017-01-10,4.85,5.20,4.80,5.05,154600,5.05
HGV,2017-01-11,25.879999,25.950001,25.459999,25.49,2460200,25.49
HGV,2017-01-10,26.549999,26.549999,25.51,25.790001,3243300,25.790001
HI,2017-01-11,38.299999,38.380001,37.900002,38.349998,250600,38.349998
HI,2017-01-10,38.150002,38.400002,37.880001,38.200001,242300,38.200001
HRC,2017-01-11,58.59,59.139999,57.889999,58.599998,1045000,58.599998
HRC,2017-01-10,57.009998,58.970001,55.040001,58.630001,1586400,58.630001
NHF,2017-01-11,23.18,23.190001,23.09,23.17,20800,23.17
NHF,2017-01-10,23.08,23.25,23.049999,23.190001,71000,23.190001
HLT,2017-01-11,55.759998,56.310001,55.709999,56.00,2781500,56.00
HLT,2017-01-10,56.959999,57.00,55.779999,56.02,3384700,56.02
HMLP,2017-01-11,18.90,19.049999,18.90,19.00,162000,19.00
HMLP,2017-01-10,19.049999,19.174999,18.85,18.85,85100,18.85
HTH,2017-01-11,29.50,29.860001,29.32,29.860001,764200,29.860001
HTH,2017-01-10,28.959999,29.90,28.700001,29.620001,1239800,29.620001
HEP,2017-01-11,34.02,34.889999,34.02,34.73,122700,34.73
HEP,2017-01-10,33.73,34.189999,33.25,33.720001,106000,33.720001
HFC,2017-01-11,30.73,31.43,30.66,31.049999,2226700,31.049999
HFC,2017-01-10,30.90,31.84,30.67,30.709999,3819000,30.709999
HNI,2017-01-11,52.470001,52.830002,52.049999,52.580002,183100,52.580002
HNI,2017-01-10,51.77,53.369999,51.470001,52.400002,324400,52.400002
HMN,2017-01-11,43.049999,43.25,42.50,43.25,162000,43.25
HMN,2017-01-10,42.549999,43.049999,42.25,43.00,206300,43.00
HD,2017-01-11,136.100006,136.389999,134.740005,135.699997,4619200,135.699997
HD,2017-01-10,134.00,136.380005,133.770004,136.100006,5924100,136.100006
HTF,2017-01-11,25.59,25.610001,25.58,25.610001,400,25.610001
HTF,2017-01-10,25.48,25.559999,25.41,25.559999,2900,25.559999
HON,2017-01-11,117.540001,118.120003,117.129997,118.010002,2852600,118.010002
HON,2017-01-10,117.330002,118.440002,116.879997,117.849998,3751900,117.849998
HMC,2017-01-11,30.07,30.18,29.90,30.18,809300,30.18
HMC,2017-01-10,30.139999,30.27,30.02,30.10,839100,30.10
HZN,2017-01-11,22.889999,22.889999,22.49,22.559999,55800,22.559999
HZN,2017-01-10,22.67,23.030001,22.65,22.809999,83700,22.809999
HRL,2017-01-11,34.950001,35.23,34.810001,35.07,1984700,35.07
HRL,2017-01-10,35.419998,35.529999,34.849998,34.919998,3204900,34.919998
HST,2017-01-11,18.129999,18.34,17.959999,18.18,10441000,18.18
HST,2017-01-10,18.290001,18.50,18.00,18.030001,10722500,18.030001
HOS,2017-01-11,7.34,7.95,7.16,7.70,665400,7.70
HOS,2017-01-10,7.36,7.50,7.10,7.29,1036900,7.29
HOV,2017-01-11,2.73,2.75,2.66,2.72,1056500,2.72
HOV,2017-01-10,2.74,2.82,2.72,2.75,1502900,2.75
HLI,2017-01-11,31.139999,31.209999,30.870001,31.129999,46400,31.129999
HLI,2017-01-10,31.01,31.67,30.85,31.200001,93300,31.200001
HHC,2017-01-11,110.00,110.00,107.849998,108.050003,128800,108.050003
HHC,2017-01-10,109.629997,110.379997,109.019997,109.970001,141500,109.970001
HRG,2017-01-11,15.53,15.68,15.45,15.65,449000,15.65
HRG,2017-01-10,15.52,15.54,15.37,15.52,544700,15.52
HSEA,2017-01-11,26.32,26.450001,26.299999,26.450001,60400,26.450001
HSEA,2017-01-10,26.190001,26.389999,26.190001,26.379999,78200,26.379999
HSBC,2017-01-11,40.990002,41.349998,40.82,41.349998,1913500,41.349998
HSBC,2017-01-10,40.790001,41.07,40.709999,40.75,1754200,40.75
HNP,2017-01-11,26.190001,26.360001,25.950001,26.34,132700,26.34
HNP,2017-01-10,25.84,26.290001,25.84,26.219999,115300,26.219999
HPQ,2017-01-11,14.71,14.97,14.62,14.94,14827900,14.94
HPQ,2017-01-10,14.65,14.97,14.40,14.69,15888200,14.69
HUBS,2017-01-11,52.150002,53.400002,51.875,52.650002,224700,52.650002
HUBS,2017-01-10,51.950001,52.900002,51.950001,51.950001,197700,51.950001
HSEB,2017-01-11,25.92,25.959999,25.90,25.959999,124500,25.959999
HSEB,2017-01-10,25.940001,25.940001,25.860001,25.879999,254900,25.879999
HUBB,2017-01-11,117.879997,118.959999,117.68,118.580002,246100,118.580002
HUBB,2017-01-10,116.440002,118.459999,115.540001,117.470001,275000,117.470001
HPP,2017-01-11,35.240002,35.50,35.040001,35.07,2485600,35.07
HPP,2017-01-10,34.700001,35.27,34.639999,35.169998,2319400,35.169998
HBM,2017-01-11,6.90,7.15,6.85,6.95,1142600,6.95
HBM,2017-01-10,6.85,6.95,6.75,6.85,523500,6.85
HUM,2017-01-11,200.50,203.809998,199.809998,203.479996,1763600,203.479996
HUM,2017-01-10,202.00,203.270004,200.669998,200.949997,1352700,200.949997
HGT,2017-01-11,2.05,2.10,2.00,2.05,66400,2.05
HGT,2017-01-10,2.00,2.05,1.99,2.05,66700,2.05
HII,2017-01-11,191.389999,191.910004,188.490005,190.339996,399900,190.339996
HII,2017-01-10,191.25,193.339996,189.839996,191.300003,446500,191.300003
HUN,2017-01-11,19.790001,20.139999,19.77,19.940001,2092900,19.940001
HUN,2017-01-10,19.389999,19.91,19.389999,19.75,2290900,19.75
H,2017-01-11,55.130001,55.700001,54.689999,55.50,499900,55.50
H,2017-01-10,55.07,55.580002,54.869999,55.169998,558000,55.169998
HY,2017-01-11,62.59,63.700001,62.59,63.040001,16800,63.040001
HY,2017-01-10,62.049999,63.279999,61.57,62.740002,32900,62.740002
IAG,2017-01-11,4.52,4.61,4.33,4.50,16620900,4.50
IAG,2017-01-10,4.50,4.72,4.48,4.58,9570700,4.58
FEMB,2017-01-11,40.50,40.50,40.040001,40.040001,8000,40.040001
FEMB,2017-01-10,40.311001,40.311001,40.311001,40.311001,400,40.311001
FTSM,2017-01-11,59.959999,59.959999,59.919998,59.959999,83800,59.959999
FTSM,2017-01-10,59.93,59.959999,59.916,59.950001,34500,59.950001
FTHI,2017-01-11,21.51,21.59,21.51,21.59,14600,21.59
FTHI,2017-01-10,21.459999,21.59,21.459999,21.540001,2600,21.540001
FEP,2017-01-11,29.57,29.879999,29.51,29.83,53700,29.83
FEP,2017-01-10,29.60,29.719999,29.58,29.610001,57400,29.610001
FEUZ,2017-01-11,32.941002,32.941002,32.941002,32.941002,000,32.941002
FEUZ,2017-01-10,32.941002,32.941002,32.941002,32.941002,000,32.941002
FEMS,2017-01-11,31.379999,31.50,30.790001,31.49,69100,31.49
FEMS,2017-01-10,30.84,31.139999,30.84,31.049999,48100,31.049999
FGM,2017-01-11,36.830002,37.220001,36.77,37.099998,17700,37.099998
FGM,2017-01-10,36.900002,36.919998,36.720001,36.720001,35200,36.720001
FTGC,2017-01-11,20.48,20.700001,20.466,20.629999,166900,20.629999
FTGC,2017-01-10,20.620001,20.68,20.41,20.629999,29700,20.629999
FHK,2017-01-11,33.889999,33.91,33.740002,33.889999,25000,33.889999
FHK,2017-01-10,33.619999,33.700001,33.610001,33.610001,500,33.610001
FTAG,2017-01-11,23.42,23.43,23.42,23.42,1200,23.42
FTAG,2017-01-10,23.24,23.24,23.24,23.24,500,23.24
HYLS,2017-01-11,48.740002,48.810001,48.709999,48.740002,93100,48.740002
HYLS,2017-01-10,48.740002,48.82,48.720001,48.77,92200,48.77
FEX,2017-01-11,49.470001,49.630001,49.299999,49.630001,287900,49.630001
FEX,2017-01-10,49.34,49.630001,49.290001,49.439999,91300,49.439999
FTRI,2017-01-11,11.50,11.60,11.47,11.60,5300,11.60
FTRI,2017-01-10,11.49,11.49,11.49,11.49,300,11.49
FPXI,2017-01-11,26.33,26.40,26.23,26.379999,18700,26.379999
FPXI,2017-01-10,26.389999,26.389999,26.35,26.35,1000,26.35
FJP,2017-01-11,49.029999,49.259998,49.029999,49.259998,2800,49.259998
FJP,2017-01-10,49.00,49.139999,48.990002,49.049999,9200,49.049999
YDIV,2017-01-11,16.360001,16.360001,16.299999,16.299999,1100,16.299999
YDIV,2017-01-10,16.389999,16.389999,16.379999,16.379999,1800,16.379999
FTC,2017-01-11,50.18,50.259998,50.009998,50.259998,67700,50.259998
FTC,2017-01-10,50.139999,50.34,50.040001,50.150002,107800,50.150002
FTA,2017-01-11,47.23,47.470001,47.16,47.470001,107300,47.470001
FTA,2017-01-10,47.07,47.439999,46.990002,47.23,94900,47.23
FLN,2017-01-11,19.35,19.83,19.280001,19.83,55900,19.83
FLN,2017-01-10,19.530001,19.530001,19.309999,19.41,42300,19.41
FMB,2017-01-11,51.521999,51.631001,51.48,51.48,2600,51.48
FMB,2017-01-10,51.507,51.52,51.32,51.48,11100,51.48
LMBS,2017-01-11,52.27,52.279999,52.220001,52.279999,123000,52.279999
LMBS,2017-01-10,52.23,52.259998,52.16,52.25,103900,52.25
FTLB,2017-01-11,21.32,21.32,21.32,21.32,600,21.32
FTLB,2017-01-10,21.33,21.33,21.25,21.280001,1600,21.280001
FNX,2017-01-11,57.259998,57.439999,57.099998,57.43,41600,57.43
FNX,2017-01-10,56.880001,57.349998,56.880001,57.259998,26400,57.259998
FMK,2017-01-11,28.719999,28.719999,28.60,28.60,700,28.60
FMK,2017-01-10,28.68,28.799999,28.68,28.790001,15600,28.790001
FNK,2017-01-11,33.369999,33.48,33.279999,33.43,31300,33.43
FNK,2017-01-10,33.220001,33.43,33.220001,33.380001,17800,33.380001
FNY,2017-01-11,32.009998,32.09,31.969999,32.040001,13400,32.040001
FNY,2017-01-10,31.870001,32.080002,31.84,32.029999,11900,32.029999
FAD,2017-01-11,53.66,53.799999,53.599998,53.77,5400,53.77
FAD,2017-01-10,53.52,53.810001,53.52,53.66,3600,53.66
MCEF,2017-01-11,18.677,18.677,18.677,18.677,000,18.677
MCEF,2017-01-10,18.684,18.684,18.65,18.677,8200,18.677
FAB,2017-01-11,50.849998,50.939999,50.759998,50.939999,3600,50.939999
FAB,2017-01-10,50.43,51.00,50.43,50.860001,5700,50.860001
MDIV,2017-01-11,19.27,19.40,19.24,19.35,67400,19.35
MDIV,2017-01-10,19.27,19.370001,19.27,19.290001,113500,19.290001
FTXO,2017-01-11,26.690001,26.690001,26.07,26.379999,45800,26.379999
FTXO,2017-01-10,26.209999,26.35,26.09,26.299999,20500,26.299999
