symbol,date,open,high,low,close,volume,adj_close
CAMT,2017-01-09,3.35,3.39,3.27,3.27,55600,3.27
CAMT,2017-01-06,3.25,3.38,3.22,3.25,51500,3.25
CSIQ,2017-01-09,12.68,12.77,12.48,12.61,493400,12.61
CSIQ,2017-01-06,12.65,12.89,12.52,12.70,644800,12.70
CPLA,2017-01-09,85.650002,86.099998,84.699997,85.75,59600,85.75
CPLA,2017-01-06,86.150002,86.300003,84.199997,86.00,88800,86.00
CGIX,2017-01-09,1.50,1.70,1.40,1.53,418600,1.53
CGIX,2017-01-06,1.45,1.45,1.40,1.45,102600,1.45
CBF,2017-01-09,38.549999,38.549999,37.880001,38.00,127200,38.00
CBF,2017-01-06,38.799999,39.049999,38.549999,38.650002,103800,38.650002
PER,2017-01-09,3.10,3.25,3.10,3.15,639700,3.15
PER,2017-01-06,3.05,3.10,3.05,3.10,150300,3.10
CCBG,2017-01-09,20.120001,20.120001,19.809999,19.950001,12300,19.950001
CCBG,2017-01-06,20.66,20.66,20.08,20.309999,9300,20.309999
CPLP,2017-01-09,3.24,3.27,3.19,3.22,915500,3.22
CPLP,2017-01-06,3.25,3.29,3.21,3.21,635600,3.21
SNY,2017-01-09,40.900002,41.080002,40.700001,40.959999,2349800,40.959999
SNY,2017-01-06,40.130001,40.540001,40.119999,40.32,2601000,40.32
SC,2017-01-09,13.65,13.72,13.42,13.53,1260700,13.53
SC,2017-01-06,14.12,14.14,13.62,13.71,2582400,13.71
SAP,2017-01-09,88.970001,89.480003,88.919998,89.360001,1214400,89.360001
SAP,2017-01-06,87.82,88.730003,87.720001,88.470001,906200,88.470001
SSL,2017-01-09,29.299999,29.459999,29.01,29.07,268000,29.07
SSL,2017-01-06,29.459999,29.59,29.139999,29.209999,340400,29.209999
SCG,2017-01-09,72.050003,72.080002,70.629997,70.93,1566400,70.93
SCG,2017-01-06,72.25,72.400002,71.550003,71.900002,1278400,71.900002
SAB,2017-01-09,206000.00,208000.00,205000.00,205000.00,31300,205000.00
SAB,2017-01-06,197900.00,209900.00,197200.00,206000.00,212300,206000.00
SLB,2017-01-09,85.989998,86.400002,85.43,85.769997,4335100,85.769997
SLB,2017-01-06,85.480003,86.830002,84.839996,86.480003,5683700,86.480003
SWM,2017-01-09,45.400002,45.400002,44.66,44.82,92800,44.82
SWM,2017-01-06,45.759998,45.849998,45.07,45.43,87200,45.43
SAR,2017-01-09,20.700001,20.799999,20.50,20.67,15800,20.67
SAR,2017-01-06,20.309999,20.799999,20.10,20.700001,44600,20.700001
SALT,2017-01-09,5.70,5.80,5.40,5.70,497000,5.70
SALT,2017-01-06,5.95,5.95,5.50,5.65,806500,5.65
SAIC,2017-01-09,85.150002,85.57,83.730003,84.370003,344300,84.370003
SAIC,2017-01-06,84.879997,86.239998,83.949997,85.610001,378600,85.610001
BFS,2017-01-09,66.349998,66.349998,65.32,65.550003,25600,65.550003
BFS,2017-01-06,66.010002,66.779999,65.68,66.43,27600,66.43
SLTB,2017-01-09,22.60,22.736,22.51,22.736,900,22.736
SLTB,2017-01-06,22.60,22.60,22.60,22.60,000,22.60
SBNA,2017-01-09,23.41,23.82,23.40,23.40,9600,23.40
SBNA,2017-01-06,23.629999,23.629999,23.40,23.42,4500,23.42
SBNB,2017-01-09,25.200001,25.27,25.18,25.26,4000,25.26
SBNB,2017-01-06,25.280001,25.280001,25.16,25.16,600,25.16
LBF,2017-01-09,8.45,8.45,8.34,8.40,33000,8.40
LBF,2017-01-06,8.42,8.46,8.37,8.46,6200,8.46
STNG,2017-01-09,4.70,4.75,4.60,4.67,1315900,4.67
STNG,2017-01-06,4.87,4.89,4.68,4.75,1649100,4.75
SMG,2017-01-09,95.900002,96.199997,94.559998,94.699997,403400,94.699997
SMG,2017-01-06,96.230003,96.349998,95.370003,96.019997,343900,96.019997
KMM,2017-01-09,8.56,8.62,8.56,8.59,58700,8.59
KMM,2017-01-06,8.60,8.66,8.56,8.61,36600,8.61
KST,2017-01-09,12.03,12.04,11.99,12.00,4200,12.00
KST,2017-01-06,12.02,12.09,12.00,12.04,8500,12.04
KTF,2017-01-09,13.43,13.71,13.37,13.51,112000,13.51
KTF,2017-01-06,13.41,13.46,13.33,13.38,105900,13.38
CKH,2017-01-09,74.169998,74.25,72.800003,72.870003,72000,72.870003
CKH,2017-01-06,74.260002,75.220001,73.660004,74.730003,71100,74.730003
KSM,2017-01-09,12.52,12.52,12.36,12.39,23700,12.39
KSM,2017-01-06,12.47,12.47,12.30,12.44,46200,12.44
SA,2017-01-09,9.05,9.20,8.75,8.85,541900,8.85
SA,2017-01-06,9.25,9.40,8.63,8.90,602500,8.90
SDRL,2017-01-09,3.33,3.38,3.23,3.30,10896200,3.30
SDRL,2017-01-06,3.50,3.51,3.38,3.42,8047900,3.42
SDLP,2017-01-09,4.47,4.52,4.29,4.36,467200,4.36
SDLP,2017-01-06,4.50,4.55,4.38,4.46,446400,4.46
SEAS,2017-01-09,18.76,18.860001,18.50,18.52,1015300,18.52
SEAS,2017-01-06,19.040001,19.08,18.639999,18.73,1101400,18.73
SSWN,2017-01-09,25.280001,25.360001,25.139999,25.18,21300,25.18
SSWN,2017-01-06,25.16,25.280001,25.110001,25.129999,3200,25.129999
SSW,2017-01-09,9.70,10.35,9.57,10.31,1700200,10.31
SSW,2017-01-06,9.64,9.68,9.35,9.59,780300,9.59
SEE,2017-01-09,47.299999,47.299999,46.880001,47.07,986200,47.07
SEE,2017-01-06,47.380001,47.50,47.099998,47.18,664800,47.18
JBN,2017-01-09,17.700001,17.75,17.379999,17.379999,4500,17.379999
JBN,2017-01-06,17.75,17.75,17.700001,17.75,800,17.75
JBR,2017-01-09,17.60,17.799999,17.60,17.610001,2800,17.610001
JBR,2017-01-06,17.629999,17.790001,17.610001,17.75,2500,17.75
SEMG,2017-01-09,40.950001,41.25,40.150002,40.400002,690900,40.400002
SEMG,2017-01-06,42.099998,42.150002,41.349998,41.450001,520600,41.450001
SEM,2017-01-09,13.75,14.80,13.65,14.70,1730100,14.70
SEM,2017-01-06,13.70,13.95,13.60,13.85,547500,13.85
SGZA,2017-01-09,24.57,24.700001,24.42,24.620001,15100,24.620001
SGZA,2017-01-06,24.60,24.700001,24.559999,24.639999,5900,24.639999
SRE,2017-01-09,102.93,103.629997,101.279999,101.379997,1005100,101.379997
SRE,2017-01-06,101.449997,103.160004,101.209999,102.919998,934600,102.919998
ST,2017-01-09,40.59,41.080002,39.939999,40.790001,1308800,40.790001
ST,2017-01-06,40.139999,40.330002,39.759998,39.869999,716200,39.869999
SMI,2017-01-09,7.17,7.42,7.13,7.39,2350100,7.39
SMI,2017-01-06,7.41,7.50,7.38,7.41,227000,7.41
SRG,2017-01-09,42.25,42.25,41.009998,41.110001,434200,41.110001
SRG,2017-01-06,42.41,42.84,41.540001,42.130001,510200,42.130001
SQNS,2017-01-09,2.10,2.18,2.10,2.17,221800,2.17
SQNS,2017-01-06,2.10,2.15,2.06,2.13,223400,2.13
SXT,2017-01-09,76.669998,77.120003,76.330002,76.610001,132000,76.610001
SXT,2017-01-06,77.379997,77.800003,76.839996,77.139999,101500,77.139999
SERV,2017-01-09,37.450001,37.57,36.84,36.849998,1054600,36.849998
SERV,2017-01-06,37.959999,37.959999,37.48,37.48,896900,37.48
SCI,2017-01-09,28.99,29.129999,28.76,28.83,1437000,28.83
SCI,2017-01-06,29.040001,29.200001,28.940001,29.15,1083000,29.15
NOW,2017-01-09,81.800003,82.57,81.300003,82.00,1339200,82.00
NOW,2017-01-06,79.239998,82.389999,78.900002,82.099998,1686600,82.099998
SHAK,2017-01-09,36.380001,36.50,35.130001,35.34,1687800,35.34
SHAK,2017-01-06,37.919998,38.296001,36.330002,36.59,2999000,36.59
SJR,2017-01-09,20.92,21.139999,20.610001,20.99,661000,20.99
SJR,2017-01-06,20.65,20.67,20.43,20.610001,405800,20.610001
SHLX,2017-01-09,30.200001,30.360001,29.91,30.00,445900,30.00
SHLX,2017-01-06,30.549999,30.870001,30.25,30.32,553400,30.32
SHW,2017-01-09,278.980011,279.480011,277.230011,278.76001,671000,278.76001
SHW,2017-01-06,275.980011,280.339996,275.660004,278.98999,777000,278.98999
SHG,2017-01-09,37.00,37.150002,36.779999,36.810001,84400,36.810001
SHG,2017-01-06,37.91,37.91,37.48,37.57,70100,37.57
SBY,2017-01-09,17.50,17.50,17.08,17.16,160000,17.16
SBY,2017-01-06,17.50,17.50,17.35,17.450001,120900,17.450001
SFL,2017-01-09,14.95,15.00,14.65,14.80,833000,14.80
SFL,2017-01-06,15.05,15.20,14.85,15.05,1075000,15.05
SHOP,2017-01-09,47.110001,47.540001,46.700001,47.18,921100,47.18
SHOP,2017-01-06,47.360001,47.650002,45.700001,46.900002,2061300,46.900002
SBGL,2017-01-09,7.98,8.04,7.80,7.89,1655000,7.89
SBGL,2017-01-06,8.00,8.06,7.55,7.77,2629200,7.77
SSTK,2017-01-09,47.650002,48.459999,47.549999,48.130001,237100,48.130001
SSTK,2017-01-06,48.689999,48.689999,47.43,47.470001,287800,47.470001
SIG,2017-01-09,87.839996,88.099998,85.25,86.120003,1303100,86.120003
SIG,2017-01-06,88.010002,88.529999,87.120003,88.220001,1135800,88.220001
CLAC,2017-01-09,10.00,10.00,10.00,10.00,000,10.00
CLAC,2017-01-06,10.00,10.00,10.00,10.00,000,10.00
CSWC,2017-01-09,16.51,16.799999,16.50,16.719999,7600,16.719999
CSWC,2017-01-06,16.620001,16.85,16.35,16.50,25800,16.50
CPTA,2017-01-09,13.58,13.79,13.55,13.63,78000,13.63
CPTA,2017-01-06,13.74,13.74,13.55,13.65,63400,13.65
CFFN,2017-01-09,16.299999,16.34,16.110001,16.24,840600,16.24
CFFN,2017-01-06,16.43,16.51,16.35,16.360001,650000,16.360001
CLACU,2017-01-09,10.36,10.45,10.36,10.45,2300,10.45
CLACU,2017-01-06,10.50,10.50,10.46,10.46,200,10.46
CAPN,2017-01-09,0.85,0.89,0.85,0.87,107600,0.87
CAPN,2017-01-06,0.84,0.86,0.81,0.85,3700,0.85
CAPR,2017-01-09,2.66,2.87,2.59,2.78,33500,2.78
CAPR,2017-01-06,2.68,2.70,2.57,2.64,30900,2.64
CSTR,2017-01-09,19.73,20.030001,19.549999,20.00,37800,20.00
CSTR,2017-01-06,20.040001,20.040001,19.90,20.030001,26900,20.030001
CAPNW,2017-01-09,0.07,0.074,0.07,0.07,3000,0.07
CAPNW,2017-01-06,0.078,0.082,0.07,0.07,4500,0.07
CPST,2017-01-09,0.75,0.75,0.72,0.74,114700,0.74
CPST,2017-01-06,0.75,0.76,0.74,0.75,121900,0.75
CARA,2017-01-09,10.34,11.33,10.25,11.10,1482400,11.10
CARA,2017-01-06,10.27,10.38,10.10,10.28,598500,10.28
CARB,2017-01-09,15.50,16.10,15.30,16.049999,322600,16.049999
CARB,2017-01-06,15.60,15.78,15.35,15.55,361800,15.55
CRME,2017-01-09,2.98,2.98,2.90,2.93,32700,2.93
CRME,2017-01-06,2.99,2.99,2.85,2.93,38300,2.93
CCN,2017-01-09,13.20,13.30,13.10,13.25,53900,13.25
CCN,2017-01-06,13.00,13.45,12.95,13.10,162200,13.10
CSII,2017-01-09,23.469999,23.68,23.280001,23.370001,203600,23.370001
CSII,2017-01-06,23.629999,23.950001,23.34,23.440001,218900,23.440001
CATM,2017-01-09,54.220001,54.509998,53.810001,53.98,303500,53.98
CATM,2017-01-06,54.669998,55.040001,54.150002,54.32,271900,54.32
CDNA,2017-01-09,2.75,2.80,2.65,2.775,8300,2.775
CDNA,2017-01-06,2.75,2.80,2.519,2.711,13500,2.711
CFNL,2017-01-09,32.040001,32.040001,31.51,31.540001,106100,31.540001
CFNL,2017-01-06,32.52,32.650002,32.150002,32.18,89800,32.18
CLBH,2017-01-09,25.68,25.68,25.15,25.50,1400,25.50
CLBH,2017-01-06,25.370001,25.85,25.209999,25.540001,5400,25.540001
CTRE,2017-01-09,15.54,15.58,15.37,15.39,346800,15.39
CTRE,2017-01-06,15.57,15.65,15.45,15.56,614300,15.56
CECO,2017-01-09,9.94,10.24,9.90,10.04,226500,10.04
CECO,2017-01-06,10.14,10.14,9.91,10.02,150100,10.02
CARO,2017-01-09,30.32,30.51,29.280001,29.51,56100,29.51
CARO,2017-01-06,30.360001,30.854,30.120001,30.219999,37500,30.219999
CART,2017-01-09,6.97,7.38,6.95,7.05,11700,7.05
CART,2017-01-06,6.76,7.45,6.59,7.00,129800,7.00
CRZO,2017-01-09,38.400002,38.400002,36.509998,36.529999,931900,36.529999
CRZO,2017-01-06,39.369999,39.48,38.560001,38.799999,939100,38.799999
CARV,2017-01-09,3.98,3.98,3.42,3.55,1700,3.55
CARV,2017-01-06,3.65,3.70,3.40,3.60,8900,3.60
TAST,2017-01-09,14.30,14.55,14.05,14.30,178800,14.30
TAST,2017-01-06,14.70,14.85,14.20,14.25,121400,14.25
CRTN,2017-01-09,1.18,1.36,1.07,1.16,617700,1.16
CRTN,2017-01-06,0.94,1.18,0.93,1.14,679900,1.14
CASM,2017-01-09,1.60,1.64,1.59,1.62,8700,1.62
CASM,2017-01-06,1.62,1.636,1.58,1.629,57400,1.629
CACB,2017-01-09,7.91,7.93,7.78,7.87,57800,7.87
CACB,2017-01-06,7.99,8.00,7.90,7.95,49400,7.95
CASC,2017-01-09,4.87,5.03,4.82,4.97,46800,4.97
CASC,2017-01-06,4.91,4.99,4.82,4.85,26300,4.85
CASI,2017-01-09,1.29,1.31,1.24,1.25,13400,1.25
CASI,2017-01-06,1.27,1.32,1.27,1.28,48900,1.28
CWST,2017-01-09,12.75,12.86,12.63,12.68,154800,12.68
CWST,2017-01-06,12.76,12.84,12.63,12.71,156000,12.71
CASS,2017-01-09,71.709999,72.550003,70.32,70.389999,30600,70.389999
CASS,2017-01-06,73.410004,73.410004,71.470001,71.949997,35300,71.949997
CASY,2017-01-09,116.690002,117.169998,114.68,117.040001,505900,117.040001
CASY,2017-01-06,117.300003,117.709999,116.209999,116.93,440300,116.93
CATB,2017-01-09,4.24,4.301,4.11,4.13,129700,4.13
CATB,2017-01-06,4.42,4.533,4.07,4.24,197100,4.24
CBIO,2017-01-09,0.69,0.70,0.65,0.65,98100,0.65
CBIO,2017-01-06,0.69,0.70,0.67,0.69,233900,0.69
CPRX,2017-01-09,1.17,1.18,1.12,1.17,390800,1.17
CPRX,2017-01-06,1.15,1.18,1.10,1.16,456800,1.16
CATY,2017-01-09,37.580002,37.580002,36.849998,36.950001,245200,36.950001
CATY,2017-01-06,38.18,38.279999,37.75,37.759998,247000,37.759998
CVCO,2017-01-09,96.75,96.75,94.449997,94.650002,36700,94.650002
CVCO,2017-01-06,99.050003,99.050003,96.779999,97.300003,27300,97.300003
CBFV,2017-01-09,25.65,25.950001,25.65,25.950001,1500,25.950001
CBFV,2017-01-06,26.10,26.10,26.07,26.07,900,26.07
CDK,2017-01-09,60.060001,60.50,59.73,60.18,606500,60.18
CDK,2017-01-06,59.59,60.27,59.148998,60.150002,556700,60.150002
CDW,2017-01-09,51.84,52.00,51.040001,51.169998,482300,51.169998
CDW,2017-01-06,51.889999,51.950001,51.459999,51.689999,539400,51.689999
CAVM,2017-01-09,61.16,61.889999,60.790001,61.27,685500,61.27
CAVM,2017-01-06,60.98,61.610001,60.52,60.939999,511500,60.939999
CBOE,2017-01-09,75.25,75.360001,74.120003,74.529999,554500,74.529999
CBOE,2017-01-06,75.940002,76.089996,75.43,75.50,732400,75.50
CELG,2017-01-09,120.050003,122.389999,117.599998,120.209999,7731000,120.209999
CELG,2017-01-06,119.559998,121.00,118.769997,119.639999,5267100,119.639999
CECE,2017-01-09,14.07,14.07,13.72,13.85,182200,13.85
CECE,2017-01-06,14.18,14.18,13.99,14.06,77800,14.06
CELGZ,2017-01-09,1.20,1.20,1.17,1.20,10100,1.20
CELGZ,2017-01-06,1.20,1.20,1.19,1.20,4600,1.20
CLRB,2017-01-09,1.27,1.38,1.27,1.31,425600,1.31
CLRB,2017-01-06,1.30,1.31,1.25,1.25,140400,1.25
CLRBW,2017-01-09,0.20,0.20,0.20,0.20,400,0.20
CLRBW,2017-01-06,0.17,0.17,0.17,0.17,000,0.17
APOP,2017-01-09,3.39,3.50,3.25,3.348,11200,3.348
APOP,2017-01-06,3.25,3.25,3.25,3.25,200,3.25
SPG,2017-01-09,186.490005,187.789993,185.289993,185.910004,1942600,185.910004
SPG,2017-01-06,183.550003,188.100006,182.600006,186.830002,2244700,186.830002
SSNI,2017-01-09,13.15,13.25,13.01,13.08,255200,13.08
SSNI,2017-01-06,13.29,13.34,13.00,13.09,396300,13.09
SLW,2017-01-09,20.73,20.780001,20.120001,20.27,5211900,20.27
SLW,2017-01-06,20.559999,20.870001,19.93,20.299999,5268300,20.299999
SSD,2017-01-09,44.200001,45.18,43.880001,44.610001,258600,44.610001
SSD,2017-01-06,44.580002,44.68,44.07,44.200001,216000,44.200001
SJW,2017-01-09,51.880001,52.900002,51.330002,51.439999,120100,51.439999
SJW,2017-01-06,53.389999,54.00,51.34,51.669998,155600,51.669998
SITE,2017-01-09,36.560001,36.669998,35.810001,36.560001,379200,36.560001
SITE,2017-01-06,36.34,36.68,35.400002,36.50,413500,36.50
SIX,2017-01-09,60.75,60.799999,60.279999,60.400002,264600,60.400002
SIX,2017-01-06,60.759998,61.16,60.349998,60.619999,597500,60.619999
SHI,2017-01-09,56.439999,56.990002,56.02,56.959999,81100,56.959999
SHI,2017-01-06,56.740002,57.200001,56.740002,57.099998,102800,57.099998
SM,2017-01-09,35.080002,35.189999,34.23,34.490002,2709900,34.490002
SM,2017-01-06,36.200001,36.360001,35.119999,35.759998,1402400,35.759998
SKM,2017-01-09,20.93,21.040001,20.870001,21.00,557100,21.00
SKM,2017-01-06,21.209999,21.280001,21.00,21.110001,556900,21.110001
SLG,2017-01-09,110.309998,111.019997,106.879997,107.440002,928200,107.440002
SLG,2017-01-06,109.129997,111.00,108.57,110.489998,589100,110.489998
SFS,2017-01-09,13.90,14.05,13.85,13.95,182300,13.95
SFS,2017-01-06,14.30,14.30,13.925,14.00,171700,14.00
SKX,2017-01-09,24.99,25.18,24.84,25.15,1071300,25.15
SKX,2017-01-06,25.360001,25.49,24.93,25.030001,1419900,25.030001
SNN,2017-01-09,29.98,30.129999,29.959999,30.09,432800,30.09
SNN,2017-01-06,30.25,30.290001,30.15,30.200001,400300,30.200001
AOS,2017-01-09,47.50,47.66,46.900002,47.400002,767100,47.400002
AOS,2017-01-06,47.700001,48.150002,47.490002,47.720001,978800,47.720001
SQM,2017-01-09,29.66,30.440001,29.549999,29.790001,398100,29.790001
SQM,2017-01-06,30.01,30.040001,29.530001,29.620001,459200,29.620001
SLRA,2017-01-09,25.360001,25.360001,25.16,25.35,7400,25.35
SLRA,2017-01-06,25.50,25.50,25.18,25.190001,3400,25.190001
SNA,2017-01-09,173.50,174.279999,173.080002,173.990005,338100,173.990005
SNA,2017-01-06,172.00,173.990005,171.240005,173.190002,228900,173.190002
SAH,2017-01-09,22.60,23.00,22.450001,22.950001,238800,22.950001
SAH,2017-01-06,23.299999,23.299999,22.60,22.65,138900,22.65
CLDX,2017-01-09,3.92,4.02,3.81,3.93,2031200,3.93
CLDX,2017-01-06,3.79,3.91,3.79,3.85,1540200,3.85
SON,2017-01-09,53.880001,54.139999,53.560001,53.869999,540100,53.869999
SON,2017-01-06,53.700001,54.169998,53.560001,54.00,277300,54.00
BID,2017-01-09,38.59,40.16,38.459999,39.73,592000,39.73
BID,2017-01-06,39.18,39.380001,38.709999,38.720001,372100,38.720001
SNE,2017-01-09,28.74,28.950001,28.74,28.82,648700,28.82
SNE,2017-01-06,28.57,29.040001,28.530001,28.959999,964800,28.959999
SXE,2017-01-09,1.85,2.06,1.74,2.00,1241200,2.00
SXE,2017-01-06,1.51,1.79,1.49,1.71,1069400,1.71
SCCO,2017-01-09,33.549999,33.68,33.189999,33.299999,663000,33.299999
SCCO,2017-01-06,33.41,33.669998,33.220001,33.59,829200,33.59
LUV,2017-01-09,50.00,50.93,49.799999,50.299999,4965600,50.299999
LUV,2017-01-06,50.490002,50.650002,49.450001,49.93,5650200,49.93
SOR,2017-01-09,36.59,36.59,36.439999,36.540001,18800,36.540001
SOR,2017-01-06,36.470001,36.599998,36.41,36.59,19500,36.59
SJI,2017-01-09,32.93,32.990002,31.870001,31.90,837800,31.90
SJI,2017-01-06,33.720001,33.869999,33.360001,33.380001,385000,33.380001
SOJA,2017-01-09,26.610001,26.790001,26.50,26.76,38100,26.76
SOJA,2017-01-06,26.35,26.620001,26.299999,26.50,48100,26.50
SO,2017-01-09,48.900002,49.16,48.48,48.529999,4260900,48.529999
SO,2017-01-06,48.959999,49.200001,48.759998,49.009998,4708800,49.009998
SOJB,2017-01-09,22.99,23.10,22.906,23.01,118500,23.01
SOJB,2017-01-06,22.85,23.040001,22.665001,22.99,123600,22.99
SWX,2017-01-09,77.889999,77.889999,75.860001,76.019997,269700,76.019997
SWX,2017-01-06,77.209999,78.239998,77.209999,77.599998,234500,77.599998
SWNC,2017-01-09,24.120001,24.120001,23.25,23.309999,29200,23.309999
SWNC,2017-01-06,24.49,24.74,24.299999,24.35,150200,24.35
SPE,2017-01-09,14.03,14.03,13.89,13.93,33400,13.93
SPE,2017-01-06,13.94,14.01,13.94,14.01,18000,14.01
STN,2017-01-09,25.700001,25.85,25.450001,25.65,19400,25.65
STN,2017-01-06,25.799999,25.950001,25.450001,25.60,11500,25.60
SEP,2017-01-09,47.080002,47.41,46.669998,47.09,645100,47.09
SEP,2017-01-06,47.07,47.490002,46.98,47.07,403300,47.07
SE,2017-01-09,42.43,42.720001,42.09,42.369999,2297700,42.369999
SE,2017-01-06,42.27,42.560001,42.130001,42.490002,2100700,42.490002
TRK,2017-01-09,21.540001,21.549999,21.040001,21.24,41400,21.24
TRK,2017-01-06,21.959999,22.059999,21.77,21.809999,38800,21.809999
SWN,2017-01-09,10.00,10.03,9.67,9.75,15488200,9.75
SWN,2017-01-06,10.35,10.41,10.14,10.25,11057500,10.25
SPA,2017-01-09,21.77,21.809999,21.24,21.32,67900,21.32
SPA,2017-01-06,23.00,23.02,21.76,21.799999,102800,21.799999
SR,2017-01-09,65.449997,65.449997,64.00,64.25,271100,64.25
SR,2017-01-06,65.099998,65.68,64.900002,65.00,141800,65.00
SPR,2017-01-09,59.639999,59.68,58.639999,58.66,1229000,58.66
SPR,2017-01-06,59.779999,60.119999,59.470001,59.779999,850900,59.779999
SRC,2017-01-09,11.23,11.25,10.97,11.03,3368600,11.03
SRC,2017-01-06,11.20,11.27,11.15,11.19,2118400,11.19
SRLP,2017-01-09,29.200001,30.35,28.90,28.90,86000,28.90
SRLP,2017-01-06,28.35,29.25,28.35,28.75,90400,28.75
SPXC,2017-01-09,24.370001,24.389999,24.030001,24.040001,171500,24.040001
SPXC,2017-01-06,24.17,24.889999,24.049999,24.57,253900,24.57
S,2017-01-09,8.69,8.75,8.59,8.70,11221600,8.70
S,2017-01-06,8.80,8.88,8.67,8.69,12631000,8.69
SQ,2017-01-09,14.98,15.195,14.85,15.06,4938300,15.06
SQ,2017-01-06,14.56,15.075,14.53,15.00,6382200,15.00
FLOW,2017-01-09,32.860001,33.349998,32.224998,33.09,206800,33.09
FLOW,2017-01-06,32.360001,33.82,32.139999,33.189999,199600,33.189999
STAG,2017-01-09,24.530001,24.549999,23.91,23.93,1249000,23.93
STAG,2017-01-06,24.290001,24.51,24.10,24.41,851200,24.41
JOE,2017-01-09,18.35,18.35,17.90,17.950001,129500,17.950001
JOE,2017-01-06,18.799999,18.799999,18.40,18.450001,116300,18.450001
SSI,2017-01-09,3.39,3.41,3.21,3.31,3952600,3.31
SSI,2017-01-06,4.12,4.16,4.00,4.00,782400,4.00
SXI,2017-01-09,89.75,89.849998,87.800003,87.949997,72600,87.949997
SXI,2017-01-06,89.699997,90.68,89.300003,90.099998,37100,90.099998
SMP,2017-01-09,51.099998,51.18,50.580002,50.790001,78100,50.790001
SMP,2017-01-06,52.59,52.59,51.360001,51.360001,58400,51.360001
CLLS,2017-01-09,18.84,19.035,18.68,18.950001,63700,18.950001
CLLS,2017-01-06,19.379999,19.48,18.700001,18.76,136000,18.76
SWJ,2017-01-09,25.00,25.27,24.860001,24.950001,43400,24.950001
SWJ,2017-01-06,24.799999,25.00,24.799999,25.00,21300,25.00
CBMG,2017-01-09,13.10,13.50,13.05,13.30,6200,13.30
CBMG,2017-01-06,13.15,13.20,13.00,13.10,3300,13.10
CYAD,2017-01-09,19.889999,19.99,19.517,19.67,10300,19.67
CYAD,2017-01-06,19.450001,19.50,18.799999,19.25,3100,19.25
CLSN,2017-01-09,0.32,0.32,0.31,0.31,351000,0.31
CLSN,2017-01-06,0.32,0.33,0.31,0.32,570100,0.32
CETX,2017-01-09,8.11,8.19,7.50,7.63,581000,7.63
CETX,2017-01-06,8.19,8.34,7.90,8.02,463300,8.02
CEMP,2017-01-09,3.75,3.80,3.30,3.35,2916900,3.35
CEMP,2017-01-06,3.30,3.75,3.25,3.75,4845900,3.75
CDEV,2017-01-09,18.950001,19.059999,18.73,18.77,424300,18.77
CDEV,2017-01-06,19.27,19.450001,18.85,19.049999,766000,19.049999
CSFL,2017-01-09,25.040001,25.049999,24.66,24.809999,164800,24.809999
CSFL,2017-01-06,25.190001,25.309999,24.860001,25.129999,190700,25.129999
CETV,2017-01-09,2.50,2.55,2.45,2.50,203100,2.50
CETV,2017-01-06,2.60,2.60,2.50,2.55,95900,2.55
CENTA,2017-01-09,32.040001,32.040001,30.82,31.049999,127200,31.049999
CENTA,2017-01-06,31.82,32.349998,31.35,32.23,177400,32.23
CENT,2017-01-09,34.099998,34.099998,32.779999,32.950001,140000,32.950001
CENT,2017-01-06,34.02,34.419998,33.439999,34.209999,96600,34.209999
CFBK,2017-01-09,1.64,1.70,1.64,1.68,43700,1.68
CFBK,2017-01-06,1.62,1.70,1.55,1.67,29700,1.67
CVCY,2017-01-09,19.139999,19.75,18.76,19.50,20100,19.50
CVCY,2017-01-06,19.08,19.57,18.90,19.299999,141000,19.299999
CFCB,2017-01-09,22.700001,22.700001,22.700001,22.700001,000,22.700001
CFCB,2017-01-06,22.690001,22.700001,22.690001,22.700001,600,22.700001
CNBKA,2017-01-09,60.00,60.599998,60.00,60.200001,4900,60.200001
CNBKA,2017-01-06,60.549999,60.700001,60.349998,60.349998,3700,60.349998
CRNT,2017-01-09,3.42,3.66,3.40,3.62,1338900,3.62
CRNT,2017-01-06,3.32,3.88,3.30,3.35,3104700,3.35
CENX,2017-01-09,8.90,8.98,8.46,8.53,1943100,8.53
CENX,2017-01-06,9.24,9.39,8.97,8.98,1083800,8.98
CNTY,2017-01-09,7.61,7.61,7.45,7.46,17000,7.46
CNTY,2017-01-06,7.74,7.82,7.65,7.67,21500,7.67
CERC,2017-01-09,1.15,1.177,1.04,1.09,247300,1.09
CERC,2017-01-06,1.24,1.24,1.02,1.07,480500,1.07
CERN,2017-01-09,47.540001,48.150002,47.16,47.990002,3001300,47.990002
CERN,2017-01-06,47.869999,47.900002,47.09,47.549999,3674600,47.549999
CERS,2017-01-09,4.45,4.55,4.37,4.48,611200,4.48
CERS,2017-01-06,4.53,4.55,4.37,4.39,377700,4.39
CERU,2017-01-09,0.846,0.882,0.82,0.826,370600,0.826
CERU,2017-01-06,0.82,0.92,0.811,0.82,2088700,0.82
KOOL,2017-01-09,3.30,3.40,3.25,3.35,70800,3.35
KOOL,2017-01-06,3.40,3.41,3.24,3.31,86500,3.31
CFCO,2017-01-09,9.93,9.93,9.93,9.93,100,9.93
CFCO,2017-01-06,9.91,9.94,9.91,9.93,18700,9.93
CEVA,2017-01-09,32.599998,33.900002,32.599998,33.299999,209000,33.299999
CEVA,2017-01-06,32.450001,32.580002,32.00,32.349998,76700,32.349998
