symbol,date,open,high,low,close,volume,adj_close
HON,2017-01-10,117.330002,118.440002,116.879997,117.849998,3751900,117.849998
HON,2017-01-09,118.269997,118.389999,117.550003,117.550003,3863100,117.550003
HZN,2017-01-10,22.67,23.030001,22.65,22.809999,83700,22.809999
HZN,2017-01-09,22.889999,23.02,22.379999,22.68,127000,22.68
HTF,2017-01-10,25.48,25.559999,25.41,25.559999,2900,25.559999
HTF,2017-01-09,25.48,25.48,25.48,25.48,100,25.48
HOS,2017-01-10,7.36,7.50,7.10,7.29,1036900,7.29
HOS,2017-01-09,7.36,7.49,7.10,7.21,692100,7.21
HRL,2017-01-10,35.419998,35.529999,34.849998,34.919998,3204900,34.919998
HRL,2017-01-09,35.900002,36.459999,35.299999,35.580002,3690200,35.580002
HLI,2017-01-10,31.01,31.67,30.85,31.200001,93300,31.200001
HLI,2017-01-09,31.280001,31.280001,30.77,30.780001,85200,30.780001
HST,2017-01-10,18.290001,18.50,18.00,18.030001,10722500,18.030001
HST,2017-01-09,18.280001,18.32,17.940001,18.200001,12417800,18.200001
HHC,2017-01-10,109.629997,110.379997,109.019997,109.970001,141500,109.970001
HHC,2017-01-09,111.07,111.07,109.07,109.239998,177500,109.239998
HOV,2017-01-10,2.74,2.82,2.72,2.75,1502900,2.75
HOV,2017-01-09,2.73,2.76,2.66,2.72,1257000,2.72
HPQ,2017-01-10,14.65,14.97,14.40,14.69,15888200,14.69
HPQ,2017-01-09,14.98,15.09,14.67,14.68,12908400,14.68
HRG,2017-01-10,15.52,15.54,15.37,15.52,544700,15.52
HRG,2017-01-09,15.41,15.62,15.20,15.59,893300,15.59
HSBC,2017-01-10,40.790001,41.07,40.709999,40.75,1754200,40.75
HSBC,2017-01-09,40.759998,40.790001,40.619999,40.66,1891000,40.66
HSEA,2017-01-10,26.190001,26.389999,26.190001,26.379999,78200,26.379999
HSEA,2017-01-09,26.209999,26.370001,26.110001,26.190001,65300,26.190001
HNP,2017-01-10,25.84,26.290001,25.84,26.219999,115300,26.219999
HNP,2017-01-09,25.549999,25.700001,25.549999,25.629999,44900,25.629999
HUBS,2017-01-10,51.950001,52.900002,51.950001,51.950001,197700,51.950001
HUBS,2017-01-09,52.650002,52.849998,51.75,52.00,237500,52.00
HSEB,2017-01-10,25.940001,25.940001,25.860001,25.879999,254900,25.879999
HSEB,2017-01-09,25.90,25.950001,25.860001,25.870001,475300,25.870001
HUBB,2017-01-10,116.440002,118.459999,115.540001,117.470001,275000,117.470001
HUBB,2017-01-09,117.00,117.290001,115.080002,116.620003,535700,116.620003
HBM,2017-01-10,6.85,6.95,6.75,6.85,523500,6.85
HBM,2017-01-09,6.55,6.65,6.40,6.45,668800,6.45
HGT,2017-01-10,2.00,2.05,1.99,2.05,66700,2.05
HGT,2017-01-09,2.05,2.05,2.00,2.00,77300,2.00
HPP,2017-01-10,34.700001,35.27,34.639999,35.169998,2319400,35.169998
HPP,2017-01-09,35.240002,35.41,34.650002,34.700001,3710700,34.700001
HUM,2017-01-10,202.00,203.270004,200.669998,200.949997,1352700,200.949997
HUM,2017-01-09,201.050003,203.470001,199.75,202.990005,1063800,202.700001
HII,2017-01-10,191.25,193.339996,189.839996,191.300003,446500,191.300003
HII,2017-01-09,193.899994,194.160004,190.279999,190.449997,401800,190.449997
HUN,2017-01-10,19.389999,19.91,19.389999,19.75,2290900,19.75
HUN,2017-01-09,19.129999,19.73,19.049999,19.280001,1755400,19.280001
HY,2017-01-10,62.049999,63.279999,61.57,62.740002,32900,62.740002
HY,2017-01-09,62.77,63.029999,62.00,62.029999,29200,62.029999
H,2017-01-10,55.07,55.580002,54.869999,55.169998,558000,55.169998
H,2017-01-09,54.939999,55.200001,54.619999,54.779999,582900,54.779999
IAG,2017-01-10,4.50,4.72,4.48,4.58,9570700,4.58
IAG,2017-01-09,4.57,4.74,4.48,4.53,14054900,4.53
IBN,2017-01-10,7.65,7.76,7.64,7.73,5295000,7.73
IBN,2017-01-09,7.63,7.68,7.58,7.62,4490200,7.62
ORRF,2017-01-10,22.90,23.25,22.299999,22.50,14500,22.50
ORRF,2017-01-09,22.75,22.75,22.299999,22.35,4300,22.35
ORIT,2017-01-10,18.00,18.15,17.85,17.90,298300,17.90
ORIT,2017-01-09,18.50,18.549999,17.950001,18.10,158100,18.10
OESX,2017-01-10,2.09,2.21,2.09,2.11,41400,2.11
OESX,2017-01-09,2.30,2.30,2.06,2.07,56800,2.07
OFIX,2017-01-10,38.330002,38.330002,36.700001,36.880001,171900,36.880001
OFIX,2017-01-09,36.459999,38.380001,36.220001,38.119999,293500,38.119999
OSIS,2017-01-10,77.220001,77.82,75.93,76.449997,241400,76.449997
OSIS,2017-01-09,76.00,77.980003,76.00,77.279999,242600,77.279999
OSIR,2017-01-10,4.94,5.00,4.82,4.94,51800,4.94
OSIR,2017-01-09,4.93,4.95,4.86,4.92,58900,4.92
OSN,2017-01-10,2.24,2.34,2.15,2.15,70600,2.15
OSN,2017-01-09,2.19,2.35,2.01,2.23,102900,2.23
OTEL,2017-01-10,7.00,7.05,6.90,6.90,3200,6.90
OTEL,2017-01-09,6.85,6.90,6.80,6.90,3300,6.90
OTIC,2017-01-10,17.799999,17.799999,17.35,17.60,129300,17.60
OTIC,2017-01-09,17.799999,18.00,17.25,17.65,183600,17.65
OVAS,2017-01-10,1.69,1.85,1.67,1.74,2431400,1.74
OVAS,2017-01-09,1.68,1.71,1.62,1.69,413700,1.69
OSTK,2017-01-10,17.00,17.200001,16.85,17.049999,48800,17.049999
OSTK,2017-01-09,17.10,17.299999,16.799999,16.950001,44100,16.950001
OTTR,2017-01-10,38.799999,38.849998,38.25,38.75,196400,38.75
OTTR,2017-01-09,39.799999,39.830002,38.75,38.75,97100,38.75
OTTW,2017-01-10,12.35,12.39,12.35,12.38,3900,12.38
OTTW,2017-01-09,12.45,12.45,12.35,12.38,5500,12.38
OXBR,2017-01-10,6.10,6.10,6.01,6.10,9200,6.10
OXBR,2017-01-09,6.00,6.05,6.00,6.05,9900,6.05
OXFD,2017-01-10,14.61,14.70,14.43,14.58,36100,14.58
OXFD,2017-01-09,15.00,15.00,14.20,14.64,60800,14.64
PFIN,2017-01-10,8.58,8.58,8.58,8.58,1100,8.58
PFIN,2017-01-09,8.40,8.46,8.40,8.46,500,8.46
OXLCN,2017-01-10,25.889999,25.889999,25.82,25.82,1800,25.82
OXLCN,2017-01-09,25.806,25.85,25.795,25.799999,3700,25.799999
OXLC,2017-01-10,10.69,10.76,10.66,10.70,113200,10.70
OXLC,2017-01-09,10.67,10.84,10.65,10.69,157600,10.69
OXLCO,2017-01-10,25.60,25.60,25.469999,25.52,900,25.52
OXLCO,2017-01-09,25.469999,25.58,25.469999,25.549999,1400,25.549999
PACE,2017-01-10,10.13,10.14,10.117,10.14,41600,10.14
PACE,2017-01-09,10.15,10.15,10.15,10.15,200,10.15
PCAR,2017-01-10,65.269997,66.309998,65.110001,66.25,2034700,66.25
PCAR,2017-01-09,65.75,65.989998,64.760002,65.07,1483700,65.07
PACEU,2017-01-10,10.583,10.69,10.56,10.69,15100,10.69
PACEU,2017-01-09,10.735,10.735,10.735,10.735,000,10.735
PTSI,2017-01-10,26.370001,26.389999,25.33,26.190001,6700,26.190001
PTSI,2017-01-09,25.610001,26.43,25.10,26.43,10300,26.43
PACB,2017-01-10,4.82,5.03,4.80,5.01,1046200,5.01
PACB,2017-01-09,4.88,4.97,4.82,4.84,1132900,4.84
PPBI,2017-01-10,36.00,36.75,35.75,36.50,492000,36.50
PPBI,2017-01-09,35.75,36.23,35.349998,35.75,392200,35.75
PCBK,2017-01-10,26.00,26.35,25.35,26.15,3744000,26.15
PCBK,2017-01-09,20.799999,20.950001,20.60,20.799999,37300,20.799999
PEIX,2017-01-10,8.85,9.03,8.70,8.80,399000,8.80
PEIX,2017-01-09,9.10,9.10,8.88,8.90,410500,8.90
PMBC,2017-01-10,7.55,7.70,7.55,7.65,37000,7.65
PMBC,2017-01-09,7.45,7.65,7.40,7.55,189500,7.55
PAAC,2017-01-10,10.35,10.35,10.35,10.35,5300,10.35
PAAC,2017-01-09,10.34,10.34,10.34,10.34,000,10.34
PAACU,2017-01-10,10.82,10.82,10.82,10.82,000,10.82
PAACU,2017-01-09,10.82,10.82,10.82,10.82,000,10.82
PCRX,2017-01-10,39.799999,40.299999,38.25,38.950001,1064600,38.950001
PCRX,2017-01-09,40.450001,41.75,39.450001,39.549999,1665100,39.549999
PACW,2017-01-10,54.790001,55.689999,54.360001,55.119999,593500,55.119999
PACW,2017-01-09,55.310001,55.389999,54.48,54.50,574000,54.50
PTIE,2017-01-10,0.61,0.64,0.61,0.63,130800,0.63
PTIE,2017-01-09,0.64,0.64,0.60,0.61,545800,0.61
PANL,2017-01-10,3.36,3.36,3.28,3.28,2700,3.28
PANL,2017-01-09,3.37,3.37,3.24,3.35,6200,3.35
PNRA,2017-01-10,213.00,214.800003,213.00,214.029999,295900,214.029999
PNRA,2017-01-09,208.080002,213.75,208.080002,212.429993,556900,212.429993
PAAS,2017-01-10,17.07,17.52,16.809999,17.10,1789700,17.10
PAAS,2017-01-09,17.02,17.299999,16.84,16.959999,1693200,16.959999
PZZA,2017-01-10,85.660004,87.449997,85.150002,87.25,504600,87.25
PZZA,2017-01-09,85.760002,86.029999,84.690002,85.25,478800,85.25
FRSH,2017-01-10,4.19,4.60,4.08,4.54,186200,4.54
FRSH,2017-01-09,4.39,4.39,4.20,4.25,70400,4.25
PRTK,2017-01-10,16.049999,16.299999,15.90,16.00,195900,16.00
PRTK,2017-01-09,15.75,16.15,15.50,15.90,417900,15.90
PBNC,2017-01-10,43.950001,44.25,43.950001,44.200001,3500,44.200001
PBNC,2017-01-09,43.52,43.999001,43.52,43.990002,400,43.990002
PRXL,2017-01-10,67.800003,69.029999,67.300003,68.50,937800,68.50
PRXL,2017-01-09,68.709999,68.919998,67.349998,68.290001,618200,68.290001
PCYG,2017-01-10,14.00,14.20,13.85,13.95,50900,13.95
PCYG,2017-01-09,14.10,14.30,13.80,13.90,64200,13.90
PSTB,2017-01-10,10.66,10.74,10.57,10.63,176600,10.63
PSTB,2017-01-09,10.75,10.77,10.57,10.57,143200,10.57
PKOH,2017-01-10,41.00,43.25,41.00,41.950001,26700,41.950001
PKOH,2017-01-09,37.259998,41.599998,37.259998,40.700001,23800,40.700001
PKBK,2017-01-10,19.75,19.92,19.60,19.870001,3300,19.870001
PKBK,2017-01-09,19.799999,19.799999,19.15,19.50,12000,19.50
PRKR,2017-01-10,2.05,2.06,2.00,2.05,34000,2.05
PRKR,2017-01-09,2.07,2.12,2.00,2.03,52700,2.03
IEX,2017-01-10,90.129997,90.839996,89.970001,90.809998,181700,90.809998
IEX,2017-01-09,90.400002,90.550003,89.349998,89.529999,181300,89.529999
IDA,2017-01-10,78.07,78.540001,77.489998,78.309998,160300,78.309998
IDA,2017-01-09,80.029999,80.220001,77.970001,77.980003,245100,77.980003
ITW,2017-01-10,122.360001,122.900002,121.790001,122.57,1560400,122.57
ITW,2017-01-09,122.68,123.230003,122.190002,122.279999,980900,122.279999
IDT,2017-01-10,19.370001,19.91,19.18,19.85,90000,19.85
IDT,2017-01-09,19.09,19.41,19.059999,19.23,81700,19.23
IMAX,2017-01-10,31.950001,32.73,31.860001,32.150002,1023500,32.150002
IMAX,2017-01-09,31.85,32.169998,31.450001,32.049999,742400,32.049999
IMN,2017-01-10,0.80,0.82,0.79,0.80,77200,0.80
IMN,2017-01-09,0.80,0.82,0.80,0.81,124700,0.81
ICD,2017-01-10,6.58,6.58,6.28,6.35,111300,6.35
ICD,2017-01-09,6.83,6.83,6.50,6.50,146700,6.50
IFN,2017-01-10,21.49,21.50,21.360001,21.42,97000,21.42
IFN,2017-01-09,21.299999,21.559999,21.299999,21.459999,71400,21.459999
IHC,2017-01-10,19.049999,19.049999,18.35,18.700001,10100,18.700001
IHC,2017-01-09,19.25,19.25,19.049999,19.049999,3200,19.049999
IBA,2017-01-10,48.139999,49.00,47.060001,47.580002,19200,47.580002
IBA,2017-01-09,49.299999,49.330002,47.959999,48.18,37300,48.18
INZ,2017-01-10,25.799999,25.84,25.76,25.790001,51000,25.790001
INZ,2017-01-09,25.82,25.91,25.790001,25.85,41700,25.85
HIFR,2017-01-10,17.290001,17.450001,17.26,17.42,77900,17.42
HIFR,2017-01-09,17.35,17.57,17.139999,17.42,183400,17.42
ISG,2017-01-10,25.129999,25.299999,25.129999,25.25,18600,25.25
ISG,2017-01-09,25.110001,25.299999,25.10,25.15,29900,25.15
ISP,2017-01-10,25.23,25.299999,25.09,25.290001,33800,25.290001
ISP,2017-01-09,25.24,25.379999,25.23,25.25,24600,25.25
ISF,2017-01-10,25.379999,25.389999,25.309999,25.379999,44600,25.379999
ISF,2017-01-09,25.280001,25.440001,25.209999,25.25,59200,25.25
ING,2017-01-10,14.48,14.53,14.36,14.41,4805400,14.41
ING,2017-01-09,14.42,14.51,14.37,14.39,2469900,14.39
INFY,2017-01-10,14.81,14.96,14.77,14.78,11025600,14.78
INFY,2017-01-09,14.71,15.04,14.68,14.96,9545100,14.96
NGVT,2017-01-10,52.650002,54.73,52.400002,53.209999,354200,53.209999
NGVT,2017-01-09,54.799999,54.849998,52.73,52.799999,187600,52.799999
IR,2017-01-10,75.150002,76.150002,74.879997,76.010002,1599600,76.010002
IR,2017-01-09,75.00,75.339996,74.739998,74.900002,1529600,74.900002
INGR,2017-01-10,125.50,125.559998,123.790001,124.080002,373800,124.080002
INGR,2017-01-09,126.059998,126.449997,124.139999,125.00,339400,125.00
IIPR,2017-01-10,19.25,19.25,18.10,18.73,60600,18.73
IIPR,2017-01-09,19.33,19.33,18.83,19.120001,18300,19.120001
INSI,2017-01-10,18.93,19.00,18.889999,18.950001,27100,18.950001
INSI,2017-01-09,18.90,19.10,18.90,19.00,14900,19.00
IPHI,2017-01-10,45.209999,45.98,44.900002,45.59,1285500,45.59
IPHI,2017-01-09,44.34,46.119999,44.18,44.709999,655000,44.709999
NSP,2017-01-10,70.699997,71.849998,69.949997,71.599998,123200,71.599998
NSP,2017-01-09,70.50,71.75,69.550003,70.699997,173900,70.699997
IBP,2017-01-10,41.549999,42.049999,41.299999,41.599998,209300,41.599998
IBP,2017-01-09,42.00,42.00,41.400002,41.599998,230600,41.599998
INST,2017-01-10,20.50,20.65,20.25,20.60,165000,20.60
INST,2017-01-09,20.549999,20.940001,20.450001,20.549999,84900,20.549999
I,2017-01-10,2.98,3.11,2.94,3.00,185900,3.00
I,2017-01-09,3.08,3.08,2.92,2.99,148600,2.99
ITGR,2017-01-10,30.950001,31.75,30.65,31.65,114700,31.65
ITGR,2017-01-09,30.15,31.15,29.65,31.00,204900,31.00
IFF,2017-01-10,116.029999,116.580002,115.389999,115.480003,491500,115.480003
IFF,2017-01-09,115.25,116.199997,113.50,115.559998,712000,115.559998
ICE,2017-01-10,57.110001,57.16,56.68,56.77,1646400,56.77
ICE,2017-01-09,57.279999,57.689999,56.889999,57.02,1464900,57.02
IHG,2017-01-10,45.810001,45.91,45.650002,45.73,115300,45.73
IHG,2017-01-09,45.18,45.23,45.02,45.02,124800,45.02
IBM,2017-01-10,167.979996,168.089996,165.339996,165.520004,4097100,165.520004
IBM,2017-01-09,169.470001,169.800003,167.619995,167.649994,3184700,167.649994
IGT,2017-01-10,26.85,27.00,26.549999,26.870001,1784100,26.870001
IGT,2017-01-09,26.559999,27.00,26.309999,26.82,1611100,26.82
INSW,2017-01-10,15.98,16.18,15.66,15.84,153300,15.84
INSW,2017-01-09,15.33,16.139999,15.05,15.89,91500,15.89
INXN,2017-01-10,36.830002,36.990002,36.43,36.529999,593900,36.529999
INXN,2017-01-09,37.32,37.32,36.66,36.880001,368200,36.880001
IL,2017-01-10,13.25,13.30,13.24,13.25,1528300,13.25
IL,2017-01-09,13.21,13.33,13.21,13.25,521500,13.25
IOC,2017-01-10,47.66,47.990002,47.549999,47.66,323900,47.66
IOC,2017-01-09,47.50,47.689999,47.459999,47.560001,590200,47.560001
IP,2017-01-10,53.700001,54.220001,53.450001,53.779999,2748600,53.779999
IP,2017-01-09,53.700001,54.169998,53.419998,53.619999,2987000,53.619999
SNOW,2017-01-10,16.969999,17.379999,16.969999,17.209999,67700,17.209999
SNOW,2017-01-09,17.83,17.862,16.91,16.969999,70900,16.969999
IPG,2017-01-10,23.48,23.610001,23.280001,23.309999,3182800,23.309999
IPG,2017-01-09,23.58,23.68,23.35,23.51,2580600,23.51
XON,2017-01-10,26.49,26.57,25.780001,26.50,661500,26.50
XON,2017-01-09,26.58,26.82,25.940001,26.389999,752300,26.389999
IPI,2017-01-10,2.15,2.20,2.10,2.13,858800,2.13
IPI,2017-01-09,2.11,2.21,2.07,2.12,927600,2.12
IVC,2017-01-10,12.85,13.03,12.70,12.95,276500,12.95
IVC,2017-01-09,13.10,13.20,12.75,12.80,162400,12.80
INVN,2017-01-10,12.80,12.82,12.74,12.75,2966600,12.75
INVN,2017-01-09,12.80,12.84,12.77,12.81,2864900,12.81
VBF,2017-01-10,18.60,19.33,18.60,19.209999,73900,19.209999
VBF,2017-01-09,18.549999,18.610001,18.52,18.559999,31400,18.559999
VTA,2017-01-10,12.32,12.38,12.27,12.35,247100,12.35
VTA,2017-01-09,12.28,12.32,12.23,12.27,293400,12.27
IHIT,2017-01-10,10.01,10.08,9.99,9.99,45400,9.99
IHIT,2017-01-09,10.05,10.05,10.01,10.015,39400,10.015
VCV,2017-01-10,12.30,12.35,12.30,12.35,84300,12.35
VCV,2017-01-09,12.32,12.34,12.28,12.30,134700,12.30
VLT,2017-01-10,14.45,14.47,14.40,14.45,29500,14.45
VLT,2017-01-09,14.41,14.43,14.39,14.41,36000,14.41
IVR,2017-01-10,14.83,14.94,14.76,14.89,1266400,14.89
IVR,2017-01-09,15.01,15.02,14.80,14.81,949500,14.81
VMO,2017-01-10,12.96,12.99,12.91,12.97,149300,12.97
VMO,2017-01-09,12.96,13.02,12.94,12.94,296500,12.94
VKQ,2017-01-10,12.48,12.52,12.45,12.49,155500,12.49
VKQ,2017-01-09,12.50,12.50,12.45,12.47,125400,12.47
OIA,2017-01-10,7.40,7.42,7.39,7.41,96800,7.41
OIA,2017-01-09,7.31,7.42,7.31,7.37,200800,7.37
VPV,2017-01-10,12.36,12.41,12.35,12.35,51400,12.35
VPV,2017-01-09,12.33,12.39,12.33,12.36,15900,12.36
PTNR,2017-01-10,5.74,5.85,5.70,5.71,6300,5.71
PTNR,2017-01-09,5.76,5.77,5.50,5.68,6600,5.68
IVZ,2017-01-10,30.85,31.01,30.639999,30.67,2893800,30.67
IVZ,2017-01-09,31.25,31.549999,30.84,30.85,3525000,30.85
PBHC,2017-01-10,13.30,13.40,12.73,13.39,4500,13.39
PBHC,2017-01-09,13.30,13.30,13.30,13.30,000,13.30
PNBK,2017-01-10,14.65,14.65,14.65,14.65,300,14.65
PNBK,2017-01-09,14.30,14.30,14.30,14.30,000,14.30
PATK,2017-01-10,80.150002,81.449997,78.75,80.300003,176300,80.300003
PATK,2017-01-09,80.400002,80.629997,78.199997,80.150002,161900,80.150002
PATI,2017-01-10,23.959999,24.00,23.959999,24.00,500,24.00
PATI,2017-01-09,22.135,22.135,22.135,22.135,000,22.135
PEGI,2017-01-10,19.27,19.42,19.15,19.32,538000,19.32
PEGI,2017-01-09,19.540001,19.60,19.200001,19.23,563000,19.23
PDCO,2017-01-10,42.50,42.650002,41.66,41.790001,2210200,41.790001
PDCO,2017-01-09,42.43,42.830002,42.32,42.540001,900100,42.540001
PTEN,2017-01-10,28.209999,28.540001,27.90,28.26,3574300,28.26
PTEN,2017-01-09,28.440001,28.48,27.879999,28.08,2652000,28.08
PAVM,2017-01-10,5.80,5.80,5.60,5.789,1400,5.789
PAVM,2017-01-09,6.00,6.00,6.00,6.00,200,6.00
PAVMW,2017-01-10,5.15,5.15,4.50,4.52,2100,4.52
PAVMW,2017-01-09,5.12,5.12,5.12,5.12,000,5.12
PCTY,2017-01-10,32.290001,32.490002,31.540001,32.349998,318100,32.349998
PCTY,2017-01-09,31.440001,33.16,31.440001,32.380001,634800,32.380001
PAYX,2017-01-10,61.080002,61.290001,60.689999,60.810001,1392800,60.810001
PAYX,2017-01-09,61.23,61.400002,60.900002,61.02,1429800,61.02
PCMI,2017-01-10,22.700001,24.299999,22.700001,23.90,183200,23.90
PCMI,2017-01-09,22.15,22.85,22.10,22.60,105500,22.60
PYPL,2017-01-10,41.400002,41.549999,41.07,41.080002,4166100,41.080002
PYPL,2017-01-09,41.490002,41.509998,41.110001,41.400002,3935300,41.400002
PYDS,2017-01-10,1.75,1.83,1.74,1.82,7200,1.82
PYDS,2017-01-09,1.76,1.79,1.70,1.75,31300,1.75
PBBI,2017-01-10,9.92,10.03,9.92,10.00,16500,10.00
PBBI,2017-01-09,9.92,10.00,9.92,9.95,17100,9.95
PCTI,2017-01-10,5.30,5.39,5.27,5.39,9600,5.39
PCTI,2017-01-09,5.34,5.37,5.26,5.27,34300,5.27
PDCE,2017-01-10,75.809998,77.470001,75.18,75.650002,1230200,75.650002
PDCE,2017-01-09,76.50,77.480003,75.849998,76.080002,1003900,76.080002
CNXN,2017-01-10,27.51,27.690001,27.219999,27.60,24700,27.60
CNXN,2017-01-09,27.74,27.84,27.41,27.610001,26100,27.610001
PDVW,2017-01-10,25.200001,25.200001,24.450001,25.00,25500,25.00
PDVW,2017-01-09,25.799999,25.825001,24.85,24.85,8800,24.85
PDFS,2017-01-10,22.799999,23.40,22.719999,23.08,131200,23.08
PDFS,2017-01-09,22.07,22.93,21.93,22.799999,137400,22.799999
PDLI,2017-01-10,2.28,2.38,2.26,2.34,2471800,2.34
PDLI,2017-01-09,2.26,2.32,2.24,2.27,2502600,2.27
SKIS,2017-01-10,5.70,5.75,5.65,5.70,18900,5.70
SKIS,2017-01-09,5.55,5.85,5.55,5.75,54600,5.75
PGC,2017-01-10,30.07,30.99,30.07,30.309999,44500,30.309999
PGC,2017-01-09,30.219999,30.33,29.75,30.15,39000,30.15
PEGA,2017-01-10,35.75,36.299999,35.650002,36.00,174100,36.00
PEGA,2017-01-09,35.849998,36.150002,35.549999,35.700001,277300,35.700001
PCO,2017-01-10,6.44,6.50,6.31,6.37,13800,6.37
PCO,2017-01-09,6.50,6.57,6.41,6.41,16500,6.41
PENN,2017-01-10,13.25,13.35,13.09,13.29,1322200,13.29
PENN,2017-01-09,13.68,13.86,13.21,13.26,3374800,13.26
PFLT,2017-01-10,14.20,14.20,14.06,14.16,117300,14.16
PFLT,2017-01-09,14.16,14.16,14.06,14.13,73700,14.13
PEBO,2017-01-10,31.280001,32.110001,31.26,32.029999,38500,32.029999
PEBO,2017-01-09,31.950001,31.950001,31.33,31.530001,31200,31.530001
PNNT,2017-01-10,7.75,7.83,7.71,7.77,309900,7.77
PNNT,2017-01-09,7.75,7.81,7.66,7.75,370600,7.75
PVAC,2017-01-10,51.00,52.049999,50.748001,50.748001,2800,50.748001
PVAC,2017-01-09,52.00,52.00,50.25,52.00,5200,52.00
PWOD,2017-01-10,48.720001,49.200001,48.450001,49.200001,1800,49.200001
PWOD,2017-01-09,49.50,49.50,48.389999,48.389999,1800,48.389999
PTXP,2017-01-10,15.842,15.842,15.20,15.51,24900,15.51
PTXP,2017-01-09,15.60,15.96,15.571,15.74,54900,15.74
PEBK,2017-01-10,24.200001,24.209999,22.42,24.110001,7300,24.110001
PEBK,2017-01-09,25.10,25.10,24.99,24.99,700,24.99
PFBX,2017-01-10,14.75,15.45,14.31,15.40,5300,15.40
PFBX,2017-01-09,15.70,15.70,14.25,14.70,17200,14.70
PFIS,2017-01-10,48.00,49.349998,48.00,48.700001,9200,48.700001
PFIS,2017-01-09,49.75,49.75,48.529999,48.700001,4500,48.700001
PBCTP,2017-01-10,25.690001,26.00,25.65,25.90,136700,25.90
PBCTP,2017-01-09,25.889999,25.98,25.280001,25.610001,86200,25.610001
PUB,2017-01-10,25.00,25.35,24.90,25.049999,50500,25.049999
PUB,2017-01-09,25.15,25.40,24.700001,25.200001,31300,25.200001
PBCT,2017-01-10,19.360001,19.65,19.309999,19.50,3110800,19.50
PBCT,2017-01-09,19.35,19.370001,19.08,19.27,2808200,19.27
PRCP,2017-01-10,6.67,6.70,6.67,6.68,700,6.68
PRCP,2017-01-09,6.74,6.75,6.65,6.70,24700,6.70
PPHMP,2017-01-10,20.200001,20.290001,20.01,20.290001,3000,20.290001
PPHMP,2017-01-09,20.08,20.200001,20.01,20.190001,2700,20.190001
PPHM,2017-01-10,0.30,0.30,0.30,0.30,1343400,0.30
PPHM,2017-01-09,0.30,0.31,0.30,0.30,2155400,0.30
PFMT,2017-01-10,2.18,2.23,2.18,2.20,97500,2.20
PFMT,2017-01-09,2.24,2.28,2.16,2.17,111500,2.17
PRFT,2017-01-10,17.48,17.65,17.469999,17.559999,306000,17.559999
PRFT,2017-01-09,17.469999,17.700001,17.32,17.43,170700,17.43
PERF,2017-01-10,2.05,2.20,1.90,2.00,44200,2.00
PERF,2017-01-09,1.65,1.95,1.65,1.95,35900,1.95
PTX,2017-01-10,3.30,3.62,3.20,3.27,930800,3.27
PTX,2017-01-09,3.45,3.72,3.00,3.36,4072700,3.36
PERI,2017-01-10,1.64,1.70,1.61,1.69,292700,1.69
PERI,2017-01-09,1.65,1.69,1.61,1.62,193100,1.62
PERY,2017-01-10,23.68,24.51,23.549999,23.790001,104500,23.790001
PERY,2017-01-09,24.00,24.01,23.59,23.75,51300,23.75
PGLC,2017-01-10,3.39,3.45,3.31,3.37,115400,3.37
PGLC,2017-01-09,3.41,3.48,3.35,3.37,144200,3.37
PESI,2017-01-10,3.80,3.85,3.80,3.85,3600,3.85
PESI,2017-01-09,3.75,3.81,3.75,3.75,14200,3.75
PETS,2017-01-10,22.889999,23.379999,22.790001,23.25,151700,23.25
PETS,2017-01-09,23.00,23.129999,22.700001,22.790001,166700,22.790001
PZRX,2017-01-10,1.48,1.50,1.45,1.46,14200,1.46
PZRX,2017-01-09,1.52,1.58,1.4472,1.49,59800,1.49
PFSW,2017-01-10,8.26,8.55,8.20,8.51,61500,8.51
PFSW,2017-01-09,8.40,8.47,8.24,8.25,34800,8.25
PGTI,2017-01-10,11.15,11.40,11.10,11.25,127900,11.25
PGTI,2017-01-09,11.20,11.25,10.80,11.15,156100,11.15
VVR,2017-01-10,4.57,4.62,4.57,4.60,533400,4.60
VVR,2017-01-09,4.58,4.61,4.57,4.57,536000,4.57
VGM,2017-01-10,13.05,13.06,13.01,13.04,89300,13.04
VGM,2017-01-09,13.00,13.07,12.99,13.06,91200,13.06
VTN,2017-01-10,13.51,13.59,13.50,13.52,82100,13.52
VTN,2017-01-09,13.48,13.55,13.48,13.52,35300,13.52
IIM,2017-01-10,14.90,14.93,14.87,14.90,112700,14.90
IIM,2017-01-09,14.79,14.90,14.79,14.90,92100,14.90
ITG,2017-01-10,20.16,20.48,20.049999,20.299999,87300,20.299999
ITG,2017-01-09,20.120001,20.389999,20.00,20.08,137300,20.08
PHII,2017-01-10,16.99,17.50,16.940001,17.50,2400,17.50
PHII,2017-01-09,17.07,17.07,17.07,17.07,500,17.07
IQI,2017-01-10,12.62,12.64,12.55,12.59,103100,12.59
IQI,2017-01-09,12.54,12.63,12.53,12.62,85900,12.62
IO,2017-01-10,5.65,5.80,5.60,5.75,131100,5.75
IO,2017-01-09,5.70,5.85,5.65,5.65,179400,5.65
NVTA,2017-01-10,9.12,9.30,8.53,9.26,569200,9.26
NVTA,2017-01-09,8.64,9.15,8.47,8.97,645100,8.97
IRS,2017-01-10,19.790001,20.379999,19.370001,19.83,109200,19.83
IRS,2017-01-09,19.540001,19.889999,19.129999,19.66,40300,19.66
IRM,2017-01-10,33.150002,33.349998,32.689999,33.299999,1072900,33.299999
