symbol,date,open,high,low,close,volume,adj_close
EPZM,2017-03-22,16.700001,16.85,16.40,16.65,377800,16.65
EPZM,2017-03-21,17.25,17.75,16.299999,16.60,653400,16.60
SGY,2017-03-22,20.549999,21.26,20.309999,20.93,98600,20.93
SGY,2017-03-21,21.50,21.75,20.219999,21.00,121100,21.00
STM,2017-03-22,14.86,15.17,14.73,15.17,6047900,15.17
STM,2017-03-21,15.48,15.49,14.61,14.63,7850100,14.63
EDF,2017-03-22,15.73,15.85,15.73,15.81,39900,15.81
EDF,2017-03-21,15.88,15.95,15.74,15.76,63600,15.76
EDI,2017-03-22,15.47,15.55,15.39,15.39,56300,15.39
EDI,2017-03-21,15.46,15.54,15.40,15.41,32100,15.41
SGM,2017-03-22,7.81,7.89,7.80,7.87,31700,7.87
SGM,2017-03-21,7.87,7.89,7.85,7.88,53700,7.88
STON,2017-03-22,9.29,9.42,9.14,9.23,116100,9.23
STON,2017-03-21,9.41,9.46,9.18,9.31,120300,9.31
SRI,2017-03-22,18.190001,18.40,17.92,18.17,143000,18.17
SRI,2017-03-21,18.91,18.99,18.139999,18.16,138800,18.16
STOR,2017-03-22,23.82,23.83,23.370001,23.610001,2251400,23.610001
STOR,2017-03-21,23.50,23.82,23.48,23.76,1194600,23.76
GJH,2017-03-22,9.95,9.95,9.95,9.95,100,9.95
GJH,2017-03-21,10.01,10.10,9.73,9.76,3600,9.76
GJO,2017-03-22,21.790001,21.790001,21.790001,21.790001,100,21.790001
GJO,2017-03-21,21.459999,21.459999,21.459999,21.459999,000,21.459999
SCNB,2017-03-22,39.349998,39.73,38.93,39.450001,91400,39.450001
SCNB,2017-03-21,41.700001,41.700001,39.52,39.560001,60100,39.560001
GJS,2017-03-22,18.530001,18.530001,18.51,18.52,4900,18.52
GJS,2017-03-21,18.709999,18.709999,18.620001,18.620001,1900,18.620001
SYK,2017-03-22,132.710007,133.240005,131.610001,132.449997,787900,132.449997
SYK,2017-03-21,132.779999,133.589996,131.410004,132.380005,872900,132.380005
SMFG,2017-03-22,7.41,7.42,7.36,7.42,858900,7.42
SMFG,2017-03-21,7.59,7.59,7.39,7.41,886200,7.41
RGR,2017-03-22,53.349998,53.900002,53.099998,53.50,283600,53.50
RGR,2017-03-21,53.299999,53.450001,52.299999,53.349998,248400,53.349998
SPH,2017-03-22,26.60,26.629999,26.139999,26.280001,208300,26.280001
SPH,2017-03-21,26.290001,26.68,26.129999,26.48,395200,26.48
INN,2017-03-22,15.33,15.45,15.05,15.32,558400,15.32
INN,2017-03-21,15.44,15.45,15.12,15.32,882700,15.32
SUM,2017-03-22,23.00,23.530001,22.940001,23.49,1441600,23.49
SUM,2017-03-21,23.51,23.52,22.799999,23.110001,2030300,23.110001
SMLP,2017-03-22,22.700001,22.85,22.200001,22.25,271300,22.25
SMLP,2017-03-21,23.200001,23.200001,22.549999,22.700001,108400,22.700001
SLF,2017-03-22,35.610001,35.689999,35.029999,35.580002,520200,35.580002
SLF,2017-03-21,36.900002,37.02,35.860001,35.889999,487100,35.889999
SXCP,2017-03-22,13.70,14.70,13.50,14.65,438800,14.65
SXCP,2017-03-21,14.95,15.00,13.60,13.70,533200,13.70
SXC,2017-03-22,8.14,8.69,8.04,8.67,1043000,8.67
SXC,2017-03-21,8.96,8.96,8.23,8.24,1262200,8.24
SUI,2017-03-22,80.150002,80.389999,79.00,79.779999,309100,79.779999
SUI,2017-03-21,80.290001,80.349998,79.489998,79.790001,254200,79.790001
SXL,2017-03-22,23.110001,23.58,22.940001,23.50,1482800,23.50
SXL,2017-03-21,23.620001,23.76,22.90,23.15,2303700,23.15
SU,2017-03-22,30.17,30.84,29.99,30.52,2700200,30.52
SU,2017-03-21,30.959999,31.15,30.25,30.370001,3888000,30.370001
SHO,2017-03-22,14.52,14.69,14.29,14.69,1558100,14.69
SHO,2017-03-21,14.94,14.99,14.49,14.53,1499800,14.53
STI,2017-03-22,54.00,54.799999,53.330002,54.18,6533300,54.18
STI,2017-03-21,57.75,57.759998,54.220001,54.400002,7802600,54.400002
SUN,2017-03-22,24.00,24.10,23.50,24.00,395800,24.00
SUN,2017-03-21,24.459999,24.49,23.75,23.940001,628000,23.940001
SUP,2017-03-22,24.90,25.25,24.799999,25.00,99300,25.00
SUP,2017-03-21,25.90,25.90,25.040001,25.049999,112000,25.049999
SYF,2017-03-22,32.900002,33.529999,32.48,33.080002,8902600,33.080002
SYF,2017-03-21,34.389999,34.50,32.939999,33.02,11848400,33.02
SPN,2017-03-22,13.54,13.65,13.18,13.54,4776400,13.54
SPN,2017-03-21,13.84,13.95,13.53,13.65,4350300,13.65
SWFT,2017-03-22,20.290001,20.66,20.09,20.34,1612500,20.34
SWFT,2017-03-21,21.15,21.440001,20.10,20.25,2466100,20.25
SLD,2017-03-22,13.85,14.10,13.80,14.10,64700,14.10
SLD,2017-03-21,13.90,13.95,13.75,13.85,83100,13.85
SWZ,2017-03-22,11.33,11.41,11.33,11.37,25000,11.37
SWZ,2017-03-21,11.47,11.48,11.32,11.34,8100,11.34
SYT,2017-03-22,87.699997,87.809998,87.120003,87.199997,773900,87.199997
SYT,2017-03-21,87.959999,88.120003,87.470001,87.730003,909400,87.730003
SNX,2017-03-22,115.139999,116.279999,114.279999,115.400002,153600,115.400002
SNX,2017-03-21,119.620003,119.809998,115.059998,115.510002,159600,115.510002
GJP,2017-03-22,21.85,21.85,21.85,21.85,000,21.85
GJP,2017-03-21,21.85,21.85,21.85,21.85,300,21.85
GJR,2017-03-22,20.50,20.50,20.50,20.50,400,20.50
GJR,2017-03-21,20.43,20.440001,20.34,20.34,1100,20.34
GJV,2017-03-22,25.809999,25.82,25.799999,25.82,900,25.82
GJV,2017-03-21,25.889999,25.889999,25.889999,25.889999,000,25.889999
SNV,2017-03-22,38.830002,39.439999,38.330002,39.150002,1162500,39.150002
SNV,2017-03-21,41.98,42.200001,39.200001,39.27,1188200,39.27
GJT,2017-03-22,18.57,18.65,18.459999,18.65,6300,18.65
GJT,2017-03-21,18.559999,18.559999,18.559999,18.559999,500,18.559999
SYX,2017-03-22,7.67,7.67,7.26,7.30,26800,7.30
SYX,2017-03-21,7.85,7.91,7.62,7.63,27800,7.63
SYY,2017-03-22,51.84,52.560001,51.669998,52.529999,2361300,52.529999
SYY,2017-03-21,52.049999,52.240002,51.759998,51.799999,2906700,51.799999
SVU,2017-03-22,3.37,3.37,3.26,3.34,1693800,3.34
SVU,2017-03-21,3.43,3.45,3.30,3.35,3125700,3.35
DATA,2017-03-22,47.599998,48.189999,47.299999,48.110001,756600,48.110001
DATA,2017-03-21,49.16,49.16,47.490002,47.599998,992700,47.599998
TAHO,2017-03-22,7.57,7.57,7.36,7.46,2050800,7.46
TAHO,2017-03-21,7.60,7.66,7.46,7.54,2395000,7.54
EQFN,2017-03-22,10.25,10.25,10.25,10.25,100,10.25
EQFN,2017-03-21,10.27,10.31,10.25,10.25,7300,10.25
EQIX,2017-03-22,383.609985,388.429993,383.160004,387.470001,548900,387.470001
EQIX,2017-03-21,385.850006,391.390015,382.529999,383.410004,831800,383.410004
PLUS,2017-03-22,129.550003,131.449997,129.100006,131.00,40000,131.00
PLUS,2017-03-21,131.50,132.75,129.00,129.449997,36500,129.449997
EQBK,2017-03-22,31.200001,31.50,30.16,30.299999,34600,30.299999
EQBK,2017-03-21,33.200001,33.200001,31.200001,31.200001,33100,31.200001
ESPR,2017-03-22,40.59,41.700001,37.259998,39.009998,5248400,39.009998
ESPR,2017-03-21,44.82,48.209999,38.00,39.049999,21875300,39.049999
ESCA,2017-03-22,12.45,12.75,12.30,12.55,35700,12.55
ESCA,2017-03-21,12.87,12.87,12.50,12.55,11000,12.55
ERIE,2017-03-22,121.699997,121.93,119.730003,120.889999,23900,120.889999
ERIE,2017-03-21,123.330002,124.290001,121.300003,121.730003,40200,121.730003
ERIC,2017-03-22,6.43,6.50,6.42,6.49,2617700,6.49
ERIC,2017-03-21,6.63,6.65,6.48,6.48,5098800,6.48
ESSA,2017-03-22,14.50,14.50,14.01,14.09,19700,14.09
ESSA,2017-03-21,14.90,14.94,14.35,14.35,26200,14.35
ESND,2017-03-22,14.25,14.38,13.92,14.09,227500,14.09
ESND,2017-03-21,14.92,14.92,14.25,14.27,218900,14.27
EPIX,2017-03-22,3.58,3.59,3.203,3.31,35700,3.31
EPIX,2017-03-21,3.11,3.27,2.97,3.24,46400,3.24
ETSY,2017-03-22,10.00,10.13,9.85,10.04,1592700,10.04
ETSY,2017-03-21,10.32,10.44,9.94,9.99,2181300,9.99
CLWT,2017-03-22,3.56,3.75,3.56,3.75,1200,3.75
CLWT,2017-03-21,3.55,3.80,3.55,3.80,3400,3.80
ESEA,2017-03-22,1.39,1.39,1.35,1.36,139800,1.36
ESEA,2017-03-21,1.40,1.44,1.36,1.39,212100,1.39
EVBG,2017-03-22,19.25,19.540001,18.962,19.33,82700,19.33
EVBG,2017-03-21,20.34,20.700001,19.459999,19.48,147500,19.48
EVK,2017-03-22,2.56,2.75,2.56,2.75,600,2.75
EVK,2017-03-21,2.75,2.75,2.75,2.75,200,2.75
EEFT,2017-03-22,82.610001,83.190002,82.269997,83.160004,250800,83.160004
EEFT,2017-03-21,83.610001,83.669998,82.410004,82.599998,297100,82.599998
EVGN,2017-03-22,5.20,5.21,5.01,5.18,28600,5.18
EVGN,2017-03-21,5.30,5.32,5.16,5.19,27700,5.19
EVEP,2017-03-22,1.64,1.65,1.57,1.59,84700,1.59
EVEP,2017-03-21,1.67,1.75,1.57,1.65,189900,1.65
EVOK,2017-03-22,2.85,2.902,2.692,2.83,424000,2.83
EVOK,2017-03-21,3.06,3.06,2.90,2.92,355600,2.92
EVLV,2017-03-22,1.40,1.49,1.26,1.27,612700,1.27
EVLV,2017-03-21,1.35,1.35,1.22,1.25,268200,1.25
MRAM,2017-03-22,7.52,8.079,7.52,7.73,53400,7.73
MRAM,2017-03-21,7.97,8.20,7.50,7.50,32300,7.50
EVOL,2017-03-22,4.60,4.70,4.55,4.60,9900,4.60
EVOL,2017-03-21,4.80,4.85,4.55,4.65,10800,4.65
EXA,2017-03-22,13.46,13.53,12.34,12.74,112600,12.74
EXA,2017-03-21,13.73,13.73,13.30,13.38,202700,13.38
EXAS,2017-03-22,20.200001,21.10,20.049999,20.40,2079200,20.40
EXAS,2017-03-21,21.299999,21.43,19.91,20.139999,3889300,20.139999
EXEL,2017-03-22,20.549999,20.85,20.02,20.48,4701200,20.48
EXEL,2017-03-21,22.030001,22.16,20.43,20.440001,5084000,20.440001
EXAC,2017-03-22,26.75,26.90,26.549999,26.75,38600,26.75
EXAC,2017-03-21,26.93,27.049999,26.700001,26.75,32400,26.75
EXFO,2017-03-22,5.65,5.75,5.50,5.55,88600,5.55
EXFO,2017-03-21,5.60,5.70,5.60,5.60,18400,5.60
EXPE,2017-03-22,126.779999,127.779999,126.290001,127.68,1866300,127.68
EXPE,2017-03-21,130.100006,130.339996,126.75,127.599998,2547800,127.599998
EXLS,2017-03-22,45.959999,46.310001,45.470001,45.98,186100,45.98
EXLS,2017-03-21,46.349998,46.400002,45.639999,45.830002,295200,45.830002
EXPD,2017-03-22,55.84,55.900002,55.419998,55.830002,1097200,55.830002
EXPD,2017-03-21,56.32,56.490002,55.419998,55.580002,771300,55.580002
EXPO,2017-03-22,58.50,58.75,57.75,58.200001,53200,58.200001
EXPO,2017-03-21,59.700001,59.799999,58.599998,58.599998,74300,58.599998
XOG,2017-03-22,16.530001,16.700001,16.280001,16.620001,867800,16.620001
XOG,2017-03-21,17.299999,17.299999,16.42,16.629999,1244400,16.629999
ESRX,2017-03-22,64.00,64.209999,63.459999,63.990002,4035600,63.990002
ESRX,2017-03-21,64.690002,64.800003,63.220001,63.84,5110300,63.84
EXTR,2017-03-22,6.55,6.55,6.35,6.44,1205600,6.44
EXTR,2017-03-21,6.75,6.75,6.53,6.55,1155900,6.55
EYEG,2017-03-22,2.35,2.397,2.25,2.27,148800,2.27
EYEG,2017-03-21,2.48,2.50,2.35,2.36,195500,2.36
FFIV,2017-03-22,145.940002,146.600006,145.029999,145.690002,600000,145.690002
FFIV,2017-03-21,149.320007,149.440002,145.570007,145.770004,629400,145.770004
FRP,2017-03-22,16.450001,16.50,15.95,16.15,191000,16.15
FRP,2017-03-21,17.299999,17.35,16.40,16.40,138600,16.40
FANH,2017-03-22,8.83,8.88,8.57,8.87,162000,8.87
FANH,2017-03-21,8.86,8.98,8.52,8.96,144700,8.96
EZPW,2017-03-22,8.00,8.10,7.80,7.90,301800,7.90
EZPW,2017-03-21,8.30,8.30,7.90,8.05,264100,8.05
DAVE,2017-03-22,4.50,4.50,3.90,4.05,70700,4.05
DAVE,2017-03-21,4.50,4.55,4.40,4.43,54300,4.43
FARM,2017-03-22,33.25,33.599998,32.849998,33.549999,58100,33.549999
FARM,2017-03-21,33.450001,33.650002,32.919998,33.450001,42200,33.450001
FALC,2017-03-22,0.31,0.32,0.27,0.31,234500,0.31
FALC,2017-03-21,0.32,0.32,0.31,0.31,54200,0.31
FB,2017-03-22,137.929993,139.789993,137.600006,139.589996,17000300,139.589996
FB,2017-03-21,141.149994,142.309998,138.399994,138.509995,29698100,138.509995
FFKT,2017-03-22,37.900002,38.25,37.900002,37.950001,95500,37.950001
FFKT,2017-03-21,38.400002,38.400002,37.950001,38.049999,134400,38.049999
FARO,2017-03-22,33.75,34.150002,33.099998,33.400002,63900,33.400002
FARO,2017-03-21,35.700001,35.700001,33.75,33.75,70600,33.75
FMNB,2017-03-22,13.15,13.20,12.95,13.00,46500,13.00
FMNB,2017-03-21,14.15,14.20,13.05,13.15,96300,13.15
FATE,2017-03-22,4.50,4.62,4.24,4.40,424600,4.40
FATE,2017-03-21,4.99,5.08,4.51,4.53,681400,4.53
FBSS,2017-03-22,18.50,18.50,18.50,18.50,200,18.50
FBSS,2017-03-21,18.50,18.50,18.50,18.50,200,18.50
FAST,2017-03-22,51.330002,51.900002,50.990002,51.720001,1667600,51.720001
FAST,2017-03-21,51.860001,52.07,50.919998,51.16,2184900,51.16
TWN,2017-03-22,17.77,17.98,17.700001,17.98,26000,17.98
TWN,2017-03-21,17.870001,17.90,17.83,17.84,11500,17.84
TEGP,2017-03-22,27.35,27.719999,27.121,27.58,130900,27.58
TEGP,2017-03-21,27.76,27.870001,27.16,27.52,131100,27.52
TLRD,2017-03-22,14.18,14.47,14.01,14.44,1319900,14.44
TLRD,2017-03-21,14.82,15.02,14.01,14.18,2206000,14.18
TAL,2017-03-22,100.00,102.949997,99.43,102.870003,386700,102.870003
TAL,2017-03-21,101.449997,102.919998,99.160004,101.260002,734600,101.260002
TSM,2017-03-22,32.57,32.849998,32.48,32.689999,6713500,32.689999
TSM,2017-03-21,33.240002,33.529999,32.439999,32.48,9129900,32.48
TEP,2017-03-22,51.57,52.00,50.860001,51.689999,151200,51.689999
TEP,2017-03-21,52.630001,52.93,50.799999,51.759998,252500,51.759998
SKT,2017-03-22,32.41,32.41,31.389999,31.91,1020400,31.91
SKT,2017-03-21,32.57,32.650002,32.049999,32.360001,923700,32.360001
TRGP,2017-03-22,55.970001,56.650002,55.700001,56.209999,1654200,56.209999
TRGP,2017-03-21,57.290001,57.82,55.900002,56.299999,2269200,56.299999
TGT,2017-03-22,53.349998,53.669998,52.77,53.580002,5831300,53.580002
TGT,2017-03-21,54.41,54.459999,53.23,53.389999,9091100,53.389999
TARO,2017-03-22,113.830002,114.980003,112.760002,114.839996,42700,114.839996
TARO,2017-03-21,113.449997,114.989998,112.660004,113.279999,72900,113.279999
TCO,2017-03-22,24.950001,24.950001,24.84,24.84,700,24.84
TCO,2017-03-21,24.84,25.00,24.84,24.90,3700,24.90
TMHC,2017-03-22,21.059999,21.379999,20.469999,20.85,5026900,20.85
TMHC,2017-03-21,22.08,22.139999,21.709999,21.85,850400,21.85
TTM,2017-03-22,35.240002,35.560001,35.09,35.549999,2190400,35.549999
TTM,2017-03-21,36.48,36.759998,35.68,35.759998,2480600,35.759998
TEL,2017-03-22,73.639999,74.599998,73.459999,74.489998,3165700,74.489998
TEL,2017-03-21,76.019997,76.190002,73.510002,73.599998,2227700,73.599998
TK,2017-03-22,8.90,9.02,8.79,8.94,1533900,8.94
TK,2017-03-21,9.18,9.32,8.84,8.99,1139200,8.99
TISI,2017-03-22,24.60,24.90,23.90,24.65,364500,24.65
TISI,2017-03-21,24.15,24.950001,23.700001,24.799999,533200,24.799999
TCP,2017-03-22,57.810001,58.490002,57.57,58.290001,70100,58.290001
TCP,2017-03-21,59.02,59.389999,57.68,58.419998,123100,58.419998
FTI,2017-03-22,31.610001,32.25,31.610001,32.060001,4571000,32.060001
FTI,2017-03-21,31.540001,32.029999,31.42,31.860001,5516200,31.860001
TSI,2017-03-22,5.41,5.44,5.38,5.41,105200,5.41
TSI,2017-03-21,5.49,5.49,5.41,5.42,96900,5.42
TCB,2017-03-22,15.80,16.02,15.47,15.89,1955600,15.89
TCB,2017-03-21,17.280001,17.299999,15.94,15.95,3061900,15.95
TECK,2017-03-22,20.540001,21.530001,20.459999,21.35,5992200,21.35
TECK,2017-03-21,21.59,22.08,20.42,20.440001,6734100,20.440001
THQ,2017-03-22,17.049999,17.110001,16.889999,16.98,116100,16.98
THQ,2017-03-21,17.219999,17.27,16.969999,16.99,141100,16.99
TGP,2017-03-22,16.85,17.10,16.68,16.799999,234000,16.799999
TGP,2017-03-21,17.549999,17.77,16.799999,16.90,460400,16.90
GCI,2017-03-22,8.08,8.12,7.96,8.12,1106500,8.12
GCI,2017-03-21,8.10,8.18,7.96,8.09,1095200,8.09
TNK,2017-03-22,2.20,2.25,2.10,2.12,1950700,2.12
TNK,2017-03-21,2.23,2.25,2.20,2.20,963100,2.20
TRC,2017-03-22,21.700001,21.700001,20.58,21.09,66500,21.09
TRC,2017-03-21,22.27,22.27,21.32,21.76,73700,21.76
TGNA,2017-03-22,25.290001,25.549999,25.17,25.379999,1248900,25.379999
TGNA,2017-03-21,25.99,26.059999,25.27,25.280001,1960400,25.280001
HQH,2017-03-22,23.65,23.690001,23.50,23.610001,83600,23.610001
HQH,2017-03-21,24.01,24.040001,23.549999,23.59,94800,23.59
TOO,2017-03-22,4.87,4.92,4.78,4.83,625800,4.83
TOO,2017-03-21,5.05,5.07,4.87,4.90,555800,4.90
HQL,2017-03-22,19.040001,19.049999,18.92,19.030001,40900,19.030001
HQL,2017-03-21,19.50,19.50,19.01,19.040001,58100,19.040001
THW,2017-03-22,14.30,14.32,14.06,14.10,90400,14.10
THW,2017-03-21,14.34,14.39,14.223,14.24,78800,14.24
TDOC,2017-03-22,23.950001,24.049999,23.450001,23.90,994000,23.90
TDOC,2017-03-21,23.35,24.049999,23.10,23.950001,1044800,23.950001
TEO,2017-03-22,22.209999,22.59,21.629999,22.26,175400,22.26
TEO,2017-03-21,22.58,22.67,22.190001,22.50,81600,22.50
TI,2017-03-22,8.84,8.90,8.75,8.77,45700,8.77
TI,2017-03-21,8.80,8.84,8.67,8.71,55700,8.71
TDY,2017-03-22,124.699997,125.760002,122.57,124.169998,255700,124.169998
TDY,2017-03-21,130.889999,130.889999,125.050003,125.139999,183600,125.139999
TEF,2017-03-22,11.25,11.27,11.21,11.24,2197500,11.24
TEF,2017-03-21,11.36,11.39,11.13,11.13,2193800,11.13
TDA,2017-03-22,24.42,24.74,24.42,24.48,9100,24.48
TDA,2017-03-21,24.389999,24.65,24.389999,24.530001,11000,24.530001
TFX,2017-03-22,193.470001,195.910004,192.100006,194.75,200000,194.75
TFX,2017-03-21,196.25,197.070007,193.119995,193.470001,226400,193.470001
TDJ,2017-03-22,25.120001,25.200001,25.09,25.17,15000,25.17
TDJ,2017-03-21,25.23,25.299999,25.059999,25.16,14700,25.16
TDI,2017-03-22,25.379999,25.66,25.379999,25.59,7200,25.59
TDI,2017-03-21,25.42,25.459999,25.370001,25.41,2300,25.41
TDS,2017-03-22,25.66,25.73,25.030001,25.299999,794600,25.299999
TDS,2017-03-21,26.190001,26.35,25.57,25.629999,864900,25.629999
VIV,2017-03-22,14.79,15.00,14.72,14.87,1030200,14.87
VIV,2017-03-21,15.19,15.26,14.82,14.91,1178100,14.91
TDE,2017-03-22,25.09,25.25,25.09,25.139999,7200,25.139999
TDE,2017-03-21,25.299999,25.299999,25.139999,25.139999,7500,25.139999
TU,2017-03-22,31.870001,32.150002,31.77,32.119999,248200,32.119999
TU,2017-03-21,32.080002,32.220001,31.879999,31.90,295700,31.90
TDF,2017-03-22,18.389999,18.57,18.32,18.52,27700,18.52
TDF,2017-03-21,18.40,18.440001,18.290001,18.370001,85700,18.370001
GIM,2017-03-22,6.62,6.62,6.55,6.59,334000,6.59
GIM,2017-03-21,6.62,6.64,6.59,6.63,378500,6.63
EMF,2017-03-22,13.91,14.02,13.88,14.00,50000,14.00
EMF,2017-03-21,14.10,14.15,13.92,13.94,83300,13.94
TPX,2017-03-22,45.029999,45.25,43.470001,44.169998,1143300,44.169998
TPX,2017-03-21,46.369999,46.369999,44.560001,45.080002,764900,45.080002
TEI,2017-03-22,11.24,11.33,11.20,11.33,185600,11.33
TEI,2017-03-21,11.33,11.36,11.23,11.24,298800,11.24
TS,2017-03-22,31.860001,32.189999,31.74,31.940001,1646800,31.940001
TS,2017-03-21,32.380001,32.400002,31.57,31.60,1615600,31.60
THC,2017-03-22,16.35,16.42,15.68,16.360001,3658600,16.360001
THC,2017-03-21,17.60,17.719999,16.40,16.440001,4157500,16.440001
FBRC,2017-03-22,17.60,17.60,17.200001,17.35,21400,17.35
FBRC,2017-03-21,18.00,18.10,17.549999,17.60,30300,17.60
TNC,2017-03-22,71.699997,71.800003,69.800003,70.50,75700,70.50
TNC,2017-03-21,73.599998,73.849998,71.849998,71.949997,80100,71.949997
FNHC,2017-03-22,16.959999,16.959999,16.450001,16.780001,143400,16.780001
FNHC,2017-03-21,17.50,17.83,16.959999,16.959999,91300,16.959999
FHCO,2017-03-22,1.10,1.10,1.02,1.05,138200,1.05
FHCO,2017-03-21,1.07,1.08,1.02,1.02,36100,1.02
GSM,2017-03-22,10.35,10.38,9.87,9.90,930500,9.90
GSM,2017-03-21,10.79,10.95,10.28,10.34,628100,10.34
FGEN,2017-03-22,23.25,25.299999,23.049999,25.049999,724600,25.049999
FGEN,2017-03-21,25.200001,25.35,23.049999,23.15,563900,23.15
FCSC,2017-03-22,1.90,2.00,1.88,1.98,45100,1.98
FCSC,2017-03-21,2.04,2.14,1.90,1.91,36400,1.91
ONEQ,2017-03-22,228.050003,229.190002,227.509995,229.100006,27800,229.100006
ONEQ,2017-03-21,233.729996,233.729996,228.00,228.059998,43900,228.059998
LION,2017-03-22,20.629999,20.90,20.34,20.65,108300,20.65
LION,2017-03-21,22.360001,22.43,20.77,20.790001,201200,20.790001
FDUS,2017-03-22,16.889999,17.00,16.52,16.559999,75900,16.559999
FDUS,2017-03-21,17.23,17.23,16.879999,16.90,77600,16.90
FSC,2017-03-22,4.65,4.67,4.60,4.63,1173300,4.63
FSC,2017-03-21,4.66,4.70,4.60,4.64,1118700,4.64
FSFR,2017-03-22,8.85,8.91,8.54,8.68,329800,8.68
FSFR,2017-03-21,8.95,8.96,8.81,8.85,140200,8.85
FRGI,2017-03-22,22.10,22.450001,21.85,22.25,343600,22.25
FRGI,2017-03-21,22.25,22.50,21.950001,22.15,543100,22.15
FSCFL,2017-03-22,25.450001,25.450001,25.030001,25.049999,4100,25.049999
FSCFL,2017-03-21,25.049999,25.50,25.049999,25.450001,7600,25.450001
FSAM,2017-03-22,4.60,4.95,4.60,4.75,128100,4.75
FSAM,2017-03-21,5.10,5.10,4.65,4.65,77500,4.65
FITBI,2017-03-22,28.65,29.00,28.540001,28.90,15100,28.90
FITBI,2017-03-21,28.84,28.92,28.639999,28.67,32900,28.67
FITB,2017-03-22,24.860001,25.139999,24.299999,24.84,7863000,24.84
FITB,2017-03-21,26.370001,26.370001,24.780001,24.91,9951700,24.91
FNGN,2017-03-22,39.450001,39.900002,39.00,39.549999,497300,39.549999
FNGN,2017-03-21,41.25,41.599998,39.599998,39.799999,456400,39.799999
FISI,2017-03-22,31.35,31.50,30.50,31.15,38100,31.15
FISI,2017-03-21,32.950001,33.400002,31.450001,31.549999,48400,31.549999
FNSR,2017-03-22,27.030001,27.639999,26.75,27.59,2280200,27.59
FNSR,2017-03-21,27.35,27.99,27.00,27.049999,5206400,27.049999
FNJN,2017-03-22,1.59,1.59,1.50,1.57,12600,1.57
FNJN,2017-03-21,1.50,1.60,1.49,1.59,82300,1.59
FEYE,2017-03-22,11.46,11.52,11.18,11.49,5359800,11.49
FEYE,2017-03-21,11.66,11.80,11.28,11.44,7608100,11.44
FBNC,2017-03-22,28.02,28.27,27.74,28.030001,145900,28.030001
FBNC,2017-03-21,29.190001,29.190001,27.690001,28.00,103800,28.00
FNLC,2017-03-22,26.40,26.43,25.15,25.59,41700,25.59
FNLC,2017-03-21,29.389999,29.41,26.040001,26.35,85800,26.35
FRBA,2017-03-22,11.85,11.85,11.11,11.50,19900,11.50
FRBA,2017-03-21,12.35,12.35,11.40,11.60,71100,11.60
BUSE,2017-03-22,28.66,28.940001,28.120001,28.370001,154800,28.370001
BUSE,2017-03-21,30.639999,30.879999,28.75,28.77,160500,28.77
FBIZ,2017-03-22,24.99,24.99,24.370001,24.43,24900,24.43
FBIZ,2017-03-21,26.10,26.10,24.57,24.68,20900,24.68
FCAP,2017-03-22,32.50,32.50,32.50,32.50,100,32.50
FCAP,2017-03-21,32.50,32.50,32.50,32.50,000,32.50
FCFS,2017-03-22,45.200001,45.200001,44.349998,44.700001,413800,44.700001
FCFS,2017-03-21,45.349998,45.599998,44.50,45.400002,382600,45.400002
FCNCA,2017-03-22,326.119995,328.359985,323.790009,324.51001,20500,324.51001
FCNCA,2017-03-21,345.50,345.50,327.709991,328.209991,43900,328.209991
FCBC,2017-03-22,23.84,24.040001,23.23,23.49,62000,23.49
FCBC,2017-03-21,24.639999,24.719999,23.540001,23.84,80100,23.84
FCCO,2017-03-22,21.799999,22.700001,21.00,22.309999,8700,22.309999
FCCO,2017-03-21,22.60,23.00,21.40,22.75,6300,22.75
FCFP,2017-03-22,12.40,12.55,12.25,12.30,24200,12.30
FCFP,2017-03-21,13.30,13.40,12.45,12.45,39200,12.45
FENX,2017-03-22,1.77,1.85,1.77,1.79,44700,1.79
FENX,2017-03-21,1.85,1.85,1.77,1.81,42500,1.81
FBNK,2017-03-22,23.50,23.549999,23.15,23.200001,29200,23.200001
FBNK,2017-03-21,24.549999,24.549999,23.299999,23.299999,31500,23.299999
FDEF,2017-03-22,48.73,48.93,46.709999,47.32,29400,47.32
FDEF,2017-03-21,50.779999,50.889999,48.689999,48.84,36100,48.84
FFBCW,2017-03-22,17.50,17.50,17.50,17.50,000,17.50
FFBCW,2017-03-21,17.50,17.50,17.50,17.50,000,17.50
FFIN,2017-03-22,40.099998,41.75,38.700001,39.099998,517300,39.099998
FFIN,2017-03-21,43.099998,43.150002,39.830002,39.900002,469400,39.900002
FFBC,2017-03-22,26.049999,26.35,25.50,26.00,461800,26.00
FFBC,2017-03-21,28.700001,28.700001,26.18,26.200001,441300,26.200001
THFF,2017-03-22,45.849998,46.299999,44.75,45.349998,30200,45.349998
THFF,2017-03-21,47.599998,48.00,45.50,46.150002,69200,46.150002
FFNW,2017-03-22,18.10,18.110001,17.73,17.870001,25800,17.870001
FFNW,2017-03-21,19.25,19.25,18.15,18.16,43100,18.16
FFWM,2017-03-22,14.86,15.00,14.67,14.74,52300,14.74
FFWM,2017-03-21,15.66,15.77,14.96,14.97,82400,14.97
FHB,2017-03-22,29.66,29.82,29.27,29.379999,705400,29.379999
FHB,2017-03-21,30.879999,31.030001,28.950001,29.629999,1359300,29.629999
FGBI,2017-03-22,24.299999,24.325001,23.6465,24.200001,4700,24.200001
