symbol,date,open,high,low,close,volume,adj_close
HMC,2017-01-30,30.16,30.25,29.77,29.950001,1540000,29.950001
HMC,2017-01-27,30.459999,30.459999,30.01,30.08,1190700,30.08
HD,2017-01-30,137.990005,138.490005,136.860001,138.470001,2688900,138.470001
HD,2017-01-27,138.800003,138.830002,137.699997,138.330002,3107600,138.330002
HON,2017-01-30,118.089996,119.120003,117.760002,119.110001,3148400,119.110001
HON,2017-01-27,118.650002,119.110001,117.120003,118.419998,3872800,118.419998
HMN,2017-01-30,41.849998,41.860001,41.299999,41.450001,146200,41.450001
HMN,2017-01-27,43.099998,43.099998,41.950001,42.099998,239800,42.099998
HTF,2017-01-30,25.450001,25.58,25.450001,25.58,1700,25.58
HTF,2017-01-27,25.48,25.48,25.48,25.48,000,25.48
HZN,2017-01-30,19.360001,19.799999,19.00,19.76,951200,19.76
HZN,2017-01-27,19.25,19.90,19.129999,19.440001,4573300,19.440001
HRL,2017-01-30,36.18,36.419998,35.990002,36.27,1636400,36.27
HRL,2017-01-27,36.139999,36.290001,35.970001,36.119999,1679800,36.119999
HOS,2017-01-30,7.34,7.35,6.87,7.17,788300,7.17
HOS,2017-01-27,7.51,7.60,7.24,7.51,1505700,7.51
HST,2017-01-30,18.549999,18.57,17.74,17.940001,11590000,17.940001
HST,2017-01-27,18.65,18.709999,18.309999,18.59,9411200,18.59
HLI,2017-01-30,31.049999,31.299999,30.700001,31.23,79900,31.23
HLI,2017-01-27,31.48,31.530001,31.25,31.40,41100,31.40
HOV,2017-01-30,2.37,2.39,2.27,2.35,1581100,2.35
HOV,2017-01-27,2.42,2.42,2.36,2.38,977300,2.38
HNP,2017-01-30,26.15,26.200001,25.99,26.139999,42900,26.139999
HNP,2017-01-27,26.219999,26.280001,26.15,26.219999,32600,26.219999
HHC,2017-01-30,108.459999,108.459999,105.599998,106.330002,118600,106.330002
HHC,2017-01-27,108.379997,109.309998,106.900002,108.220001,113200,108.220001
HRG,2017-01-30,17.00,17.01,16.58,16.77,748400,16.77
HRG,2017-01-27,17.02,17.219999,16.91,17.17,617600,17.17
HSBC,2017-01-30,42.630001,42.66,42.41,42.50,1409900,42.50
HSBC,2017-01-27,43.099998,43.139999,42.91,42.959999,1330400,42.959999
HPQ,2017-01-30,14.83,14.85,14.62,14.84,11216500,14.84
HPQ,2017-01-27,14.83,15.11,14.78,14.80,14921400,14.80
HSEA,2017-01-30,26.40,26.40,26.33,26.379999,55000,26.379999
HSEA,2017-01-27,26.379999,26.379999,26.26,26.379999,33500,26.379999
HSEB,2017-01-30,26.01,26.049999,26.00,26.02,84500,26.02
HSEB,2017-01-27,26.02,26.059999,25.99,26.01,167400,26.01
HUBB,2017-01-30,117.75,117.949997,116.099998,117.809998,314800,117.809998
HUBB,2017-01-27,119.050003,119.57,117.900002,118.400002,344300,118.400002
HUBS,2017-01-30,50.849998,50.900002,49.50,50.00,309700,50.00
HUBS,2017-01-27,52.25,52.400002,51.25,51.549999,211500,51.549999
HBM,2017-01-30,8.00,8.05,7.65,7.80,2240000,7.80
HBM,2017-01-27,7.80,8.30,7.80,8.00,770700,8.00
HPP,2017-01-30,35.639999,35.700001,35.189999,35.389999,1153300,35.389999
HPP,2017-01-27,36.209999,36.279999,35.57,35.75,1080000,35.75
HGT,2017-01-30,2.15,2.15,2.10,2.15,70700,2.15
HGT,2017-01-27,2.15,2.15,2.10,2.10,27700,2.10
HUM,2017-01-30,202.949997,202.949997,198.169998,199.259995,1215800,199.259995
HUM,2017-01-27,201.770004,202.259995,199.080002,201.660004,1732500,201.660004
HII,2017-01-30,192.149994,192.669998,189.389999,192.610001,228200,192.610001
HII,2017-01-27,193.929993,195.240005,191.339996,191.529999,429200,191.529999
HUN,2017-01-30,20.84,20.84,20.26,20.58,1762000,20.58
HUN,2017-01-27,21.32,21.440001,20.99,21.08,1566900,21.08
H,2017-01-30,55.23,55.23,54.150002,54.400002,530000,54.400002
H,2017-01-27,55.52,55.619999,55.169998,55.599998,398000,55.599998
HY,2017-01-30,62.869999,62.869999,61.880001,62.169998,31100,62.169998
HY,2017-01-27,64.550003,64.660004,63.00,63.48,15800,63.48
IAG,2017-01-30,4.51,4.65,4.48,4.51,8753200,4.51
IAG,2017-01-27,4.39,4.54,4.37,4.47,4733400,4.47
IBN,2017-01-30,7.95,7.98,7.87,7.89,7523300,7.89
IBN,2017-01-27,8.02,8.16,8.01,8.10,8001900,8.10
IDA,2017-01-30,79.360001,79.559998,78.489998,79.040001,264100,79.040001
IDA,2017-01-27,79.410004,79.410004,78.720001,79.220001,129500,79.220001
IEX,2017-01-30,91.919998,92.139999,90.809998,92.019997,238600,92.019997
IEX,2017-01-27,92.830002,93.080002,92.230003,92.50,146600,92.50
ITW,2017-01-30,128.820007,128.860001,127.720001,128.789993,1479900,128.789993
ITW,2017-01-27,128.270004,129.639999,128.270004,128.860001,1176000,128.860001
IDT,2017-01-30,19.52,19.52,18.66,19.030001,137900,19.030001
IDT,2017-01-27,19.190001,19.51,19.049999,19.50,110800,19.50
IMAX,2017-01-30,32.799999,32.950001,32.349998,32.450001,438100,32.450001
IMAX,2017-01-27,33.200001,33.349998,32.900002,33.049999,625600,33.049999
ICD,2017-01-30,6.59,6.59,6.31,6.35,177100,6.35
ICD,2017-01-27,6.91,6.99,6.62,6.67,187000,6.67
IMN,2017-01-30,0.78,0.85,0.78,0.84,191300,0.84
IMN,2017-01-27,0.79,0.83,0.76,0.79,80100,0.79
IHC,2017-01-30,20.200001,20.299999,19.700001,19.90,7000,19.90
IHC,2017-01-27,20.209999,20.209999,19.90,20.049999,5100,20.049999
IFN,2017-01-30,22.959999,23.00,22.76,22.83,76300,22.83
IFN,2017-01-27,23.00,23.00,22.91,22.959999,73600,22.959999
IBA,2017-01-30,47.450001,47.450001,45.939999,46.450001,24000,46.450001
IBA,2017-01-27,46.709999,48.549999,46.709999,47.419998,32900,47.419998
HIFR,2017-01-30,16.860001,16.969999,16.50,16.620001,137100,16.620001
HIFR,2017-01-27,17.129999,17.139999,16.82,16.83,98800,16.83
INFY,2017-01-30,14.04,14.11,13.77,13.81,11588100,13.81
INFY,2017-01-27,13.96,14.09,13.88,13.94,11074600,13.94
ING,2017-01-30,14.35,14.36,14.19,14.34,2935900,14.34
ING,2017-01-27,14.64,14.66,14.56,14.63,1355200,14.63
ISF,2017-01-30,25.440001,25.57,25.43,25.459999,30200,25.459999
ISF,2017-01-27,25.49,25.59,25.48,25.51,37300,25.51
INZ,2017-01-30,25.889999,25.889999,25.82,25.84,24500,25.84
INZ,2017-01-27,25.90,25.91,25.870001,25.90,38100,25.90
ISG,2017-01-30,25.25,25.389999,25.25,25.32,16400,25.32
ISG,2017-01-27,25.219999,25.41,25.219999,25.27,21100,25.27
NVTR,2017-01-30,7.00,7.69,6.96,7.67,149800,7.67
NVTR,2017-01-27,6.63,7.00,6.63,7.00,70800,7.00
QQQX,2017-01-30,19.58,19.65,19.42,19.50,119100,19.50
QQQX,2017-01-27,19.719999,19.73,19.620001,19.65,102900,19.65
NVEC,2017-01-30,79.470001,79.580002,77.800003,78.330002,30700,78.330002
NVEC,2017-01-27,78.739998,79.169998,78.110001,79.099998,26000,79.099998
NVEE,2017-01-30,39.549999,40.200001,38.799999,39.799999,71500,39.799999
NVEE,2017-01-27,40.200001,40.200001,39.074001,39.599998,72700,39.599998
NVDA,2017-01-30,110.919998,111.010002,107.910004,110.019997,12386900,110.019997
NVDA,2017-01-27,109.93,111.889999,108.849998,111.769997,11773000,111.769997
NXPI,2017-01-30,98.050003,98.199997,97.25,98.019997,2971400,98.019997
NXPI,2017-01-27,97.400002,97.989998,97.300003,97.879997,2483400,97.879997
NXTM,2017-01-30,26.700001,26.92,26.129999,26.58,298100,26.58
NXTM,2017-01-27,26.33,26.889999,26.09,26.76,317500,26.76
NXTD,2017-01-30,2.75,2.77,2.605,2.64,68800,2.64
NXTD,2017-01-27,2.85,2.85,2.74,2.78,29700,2.78
NYMX,2017-01-30,3.00,3.01,2.95,2.95,87900,2.95
NYMX,2017-01-27,2.99,3.00,2.95,2.97,56500,2.97
OBLN,2017-01-30,10.10,10.647,9.65,10.05,53800,10.05
OBLN,2017-01-27,11.02,11.02,10.00,10.22,66200,10.22
OVLY,2017-01-30,14.15,14.22,14.15,14.15,3600,14.15
OVLY,2017-01-27,14.33,14.34,14.25,14.33,900,14.33
OASM,2017-01-30,2.53,2.70,2.53,2.70,3300,2.70
OASM,2017-01-27,2.70,2.70,2.70,2.70,000,2.70
OIIM,2017-01-30,2.35,2.44,2.28,2.36,31400,2.36
OIIM,2017-01-27,2.49,2.54,2.31,2.39,72900,2.39
OBSV,2017-01-30,11.33,11.99,11.15,11.76,195100,11.76
OBSV,2017-01-27,11.70,12.23,11.05,11.68,331300,11.68
OBCI,2017-01-30,4.08,4.08,3.85,3.85,25300,3.85
OBCI,2017-01-27,4.24,4.43,4.05,4.06,21100,4.06
OPTT,2017-01-30,3.04,3.05,2.70,2.75,661200,2.75
OPTT,2017-01-27,3.06,3.10,3.04,3.06,104700,3.06
OCFC,2017-01-30,29.10,29.26,28.200001,28.200001,238800,28.200001
OCFC,2017-01-27,29.51,29.940001,29.43,29.74,157700,29.74
ORIG,2017-01-30,1.62,1.62,1.47,1.51,1740200,1.51
ORIG,2017-01-27,1.64,1.69,1.60,1.61,880200,1.61
OFED,2017-01-30,22.719999,22.719999,22.719999,22.719999,100,22.719999
OFED,2017-01-27,22.84,22.84,22.84,22.84,000,22.84
OCLR,2017-01-30,9.98,10.02,9.46,9.68,8442600,9.68
OCLR,2017-01-27,10.08,10.23,9.87,9.96,5096100,9.96
OCRX,2017-01-30,0.90,0.95,0.55,0.60,5079300,0.60
OCRX,2017-01-27,2.00,2.05,1.95,2.05,182600,2.05
OCUL,2017-01-30,6.75,6.75,6.27,6.44,1309100,6.44
OCUL,2017-01-27,6.69,6.92,6.525,6.87,837200,6.87
OMEX,2017-01-30,5.55,5.64,5.45,5.56,80600,5.56
OMEX,2017-01-27,5.65,5.65,5.24,5.59,62500,5.59
ODP,2017-01-30,4.28,4.43,4.16,4.42,4048300,4.42
ODP,2017-01-27,4.40,4.43,4.31,4.31,3549400,4.31
OHAI,2017-01-30,1.93,1.93,1.82,1.87,78100,1.87
OHAI,2017-01-27,1.86,1.89,1.84,1.87,28500,1.87
OFS,2017-01-30,14.37,14.57,14.27,14.44,29900,14.44
OFS,2017-01-27,14.48,14.50,14.47,14.50,11800,14.50
OHRP,2017-01-30,1.45,1.50,1.40,1.45,73700,1.45
OHRP,2017-01-27,1.45,1.50,1.45,1.50,19400,1.50
OVBC,2017-01-30,27.50,27.50,27.50,27.50,300,27.50
OVBC,2017-01-27,28.25,28.25,28.25,28.25,400,28.25
ODFL,2017-01-30,90.080002,90.220001,88.239998,89.489998,370400,89.489998
ODFL,2017-01-27,90.110001,90.650002,89.25,90.540001,258000,90.540001
OLBK,2017-01-30,27.190001,27.299999,26.459999,26.57,23400,26.57
OLBK,2017-01-27,27.43,27.620001,27.24,27.57,21400,27.57
ONB,2017-01-30,17.700001,17.700001,17.299999,17.60,752700,17.60
ONB,2017-01-27,18.00,18.049999,17.700001,17.85,477800,17.85
OPOF,2017-01-30,27.74,28.10,27.01,27.049999,2400,27.049999
OPOF,2017-01-27,27.26,27.700001,26.209999,27.700001,5000,27.700001
OSBC,2017-01-30,11.00,11.03,10.60,10.70,43600,10.70
OSBC,2017-01-27,10.70,11.00,10.70,10.95,46400,10.95
OSBCP,2017-01-30,10.30,10.35,10.30,10.32,5500,10.32
OSBCP,2017-01-27,10.38,10.38,10.35,10.37,900,10.37
ZEUS,2017-01-30,23.639999,23.639999,21.90,22.90,172800,22.90
ZEUS,2017-01-27,23.700001,24.27,23.40,23.82,151100,23.82
OLLI,2017-01-30,29.200001,30.15,28.90,30.00,401200,30.00
OLLI,2017-01-27,30.00,30.174999,29.299999,29.35,610400,29.35
OFLX,2017-01-30,49.799999,50.599998,48.189999,48.549999,1900,48.549999
OFLX,2017-01-27,49.040001,50.00,48.599998,50.00,11900,50.00
OMER,2017-01-30,9.42,9.53,9.06,9.26,211500,9.26
OMER,2017-01-27,9.47,9.54,9.30,9.44,139900,9.44
OMCL,2017-01-30,35.599998,35.599998,34.700001,35.400002,226700,35.400002
OMCL,2017-01-27,35.599998,36.049999,35.200001,35.75,179000,35.75
OTIV,2017-01-30,1.65,1.67,1.50,1.59,223600,1.59
OTIV,2017-01-27,1.66,1.70,1.58,1.64,182600,1.64
ON,2017-01-30,13.77,13.81,13.43,13.75,4812900,13.75
ON,2017-01-27,13.92,13.94,13.76,13.88,2322000,13.88
ONSIZ,2017-01-30,0.7117,0.7117,0.22,0.50,24000,0.50
ONSIZ,2017-01-27,0.206,0.897,0.1515,0.5475,54900,0.5475
ONS,2017-01-30,3.78,3.80,3.51,3.57,118400,3.57
ONS,2017-01-27,3.00,3.95,2.976,3.74,384800,3.74
OGXI,2017-01-30,0.57,0.57,0.53,0.54,94100,0.54
OGXI,2017-01-27,0.57,0.57,0.55,0.57,98300,0.57
ISP,2017-01-30,25.360001,25.40,25.24,25.32,16000,25.32
ISP,2017-01-27,25.33,25.469999,25.290001,25.299999,28600,25.299999
NGVT,2017-01-30,54.77,54.77,53.619999,54.00,170400,54.00
NGVT,2017-01-27,55.049999,55.330002,54.59,55.259998,132300,55.259998
INGR,2017-01-30,127.50,127.75,125.459999,127.150002,390400,127.150002
INGR,2017-01-27,126.580002,128.229996,126.25,128.080002,421100,128.080002
IIPR,2017-01-30,18.889999,18.889999,18.754,18.802,15100,18.802
IIPR,2017-01-27,18.90,19.049999,18.75,18.763,15100,18.763
INSI,2017-01-30,19.10,19.120001,19.059999,19.10,30800,19.10
INSI,2017-01-27,19.059999,19.120001,19.059999,19.110001,27600,19.110001
NSP,2017-01-30,71.300003,71.699997,70.699997,71.00,108900,71.00
NSP,2017-01-27,71.900002,72.050003,71.099998,71.699997,82000,71.699997
IPHI,2017-01-30,46.080002,46.490002,44.849998,46.310001,521000,46.310001
IPHI,2017-01-27,46.470001,46.919998,45.98,46.619999,305100,46.619999
IR,2017-01-30,79.400002,79.690002,78.669998,79.550003,2286200,79.550003
IR,2017-01-27,80.440002,80.660004,79.889999,80.00,1774500,80.00
IBP,2017-01-30,41.349998,41.650002,40.599998,41.599998,104700,41.599998
IBP,2017-01-27,42.00,42.00,41.200001,41.799999,83200,41.799999
INST,2017-01-30,22.00,22.15,21.450001,21.799999,86700,21.799999
INST,2017-01-27,21.799999,22.125,21.65,22.00,55000,22.00
ITGR,2017-01-30,31.40,31.549999,30.299999,31.35,221400,31.35
ITGR,2017-01-27,31.10,31.85,31.00,31.65,101100,31.65
I,2017-01-30,3.36,3.43,3.28,3.37,502100,3.37
I,2017-01-27,3.25,3.39,3.22,3.35,263000,3.35
IHG,2017-01-30,46.459999,46.57,46.369999,46.470001,162700,46.470001
IHG,2017-01-27,47.799999,47.799999,47.290001,47.43,228300,47.43
ICE,2017-01-30,57.880001,57.970001,57.25,57.939999,1301700,57.939999
ICE,2017-01-27,58.16,58.189999,57.619999,57.880001,1309200,57.880001
IFF,2017-01-30,119.419998,119.690002,118.489998,119.00,414900,119.00
IFF,2017-01-27,119.419998,119.919998,118.519997,119.849998,284800,119.849998
IGT,2017-01-30,26.559999,26.68,25.969999,26.110001,761100,26.110001
IGT,2017-01-27,26.799999,26.950001,26.57,26.82,767400,26.82
IP,2017-01-30,57.02,57.02,56.310001,56.889999,2267000,56.889999
IP,2017-01-27,57.73,57.84,57.189999,57.34,2044300,57.34
IBM,2017-01-30,176.979996,177.070007,174.580002,175.800003,4078900,175.800003
IBM,2017-01-27,178.470001,179.199997,177.300003,177.300003,3440000,177.300003
INSW,2017-01-30,17.98,18.23,17.745001,17.780001,228100,17.780001
INSW,2017-01-27,17.959999,18.23,17.940001,18.10,138900,18.10
IOC,2017-01-30,48.27,48.540001,48.009998,48.060001,446200,48.060001
IOC,2017-01-27,48.50,48.580002,48.200001,48.25,422800,48.25
IPG,2017-01-30,23.879999,23.92,23.629999,23.91,2105700,23.91
IPG,2017-01-27,23.959999,24.00,23.75,23.889999,2206200,23.889999
INXN,2017-01-30,38.25,38.400002,37.490002,37.990002,251400,37.990002
INXN,2017-01-27,38.34,38.419998,38.009998,38.029999,190100,38.029999
SNOW,2017-01-30,20.74,20.74,19.950001,20.469999,130300,20.469999
SNOW,2017-01-27,21.01,21.08,20.84,20.85,39100,20.85
IPI,2017-01-30,2.10,2.12,1.90,1.98,2391200,1.98
IPI,2017-01-27,2.14,2.23,2.10,2.15,931700,2.15
XON,2017-01-30,21.90,21.90,20.60,21.00,1178000,21.00
XON,2017-01-27,20.879999,21.639999,20.60,21.60,1156100,21.60
VBF,2017-01-30,18.42,18.559999,18.42,18.49,33000,18.49
VBF,2017-01-27,18.559999,18.57,18.49,18.50,28700,18.50
INVN,2017-01-30,12.71,12.72,12.64,12.66,4767700,12.66
INVN,2017-01-27,12.71,12.75,12.70,12.73,2312100,12.73
IVC,2017-01-30,11.35,11.40,11.10,11.35,175500,11.35
IVC,2017-01-27,11.60,11.60,11.30,11.40,230600,11.40
VCV,2017-01-30,12.41,12.41,12.38,12.39,124000,12.39
VCV,2017-01-27,12.33,12.37,12.32,12.37,53500,12.37
VTA,2017-01-30,12.42,12.46,12.37,12.39,267000,12.39
VTA,2017-01-27,12.48,12.50,12.38,12.39,465800,12.39
IHIT,2017-01-30,10.00,10.03,9.99,10.00,28300,10.00
IHIT,2017-01-27,10.03,10.03,10.00,10.03,21800,10.03
VLT,2017-01-30,14.46,14.48,14.45,14.46,14500,14.46
VLT,2017-01-27,14.45,14.52,14.45,14.51,16200,14.51
IVR,2017-01-30,14.81,14.81,14.48,14.59,700600,14.59
IVR,2017-01-27,14.89,14.89,14.74,14.82,568400,14.82
OIA,2017-01-30,7.53,7.57,7.51,7.55,81800,7.55
OIA,2017-01-27,7.47,7.55,7.47,7.53,89800,7.53
VMO,2017-01-30,12.98,13.07,12.98,13.04,114800,13.04
VMO,2017-01-27,12.99,13.02,12.92,13.01,132400,13.01
VKQ,2017-01-30,12.60,12.66,12.59,12.64,68100,12.64
VKQ,2017-01-27,12.64,12.64,12.58,12.63,135700,12.63
IVZ,2017-01-30,29.43,29.43,28.84,29.219999,4097000,29.219999
IVZ,2017-01-27,29.959999,30.030001,29.33,29.51,3974400,29.51
IQI,2017-01-30,12.36,12.46,12.36,12.44,192800,12.44
IQI,2017-01-27,12.36,12.40,12.36,12.40,107400,12.40
VPV,2017-01-30,12.30,12.36,12.30,12.36,19300,12.36
VPV,2017-01-27,12.20,12.38,12.20,12.34,80000,12.34
VTN,2017-01-30,13.47,13.50,13.45,13.47,20700,13.47
VTN,2017-01-27,13.38,13.46,13.38,13.45,21600,13.45
VVR,2017-01-30,4.61,4.63,4.60,4.63,518700,4.63
VVR,2017-01-27,4.60,4.63,4.59,4.59,564500,4.59
VGM,2017-01-30,12.96,13.05,12.96,13.05,95400,13.05
VGM,2017-01-27,12.93,13.01,12.93,12.95,154700,12.95
IIM,2017-01-30,14.78,14.81,14.77,14.78,134900,14.78
IIM,2017-01-27,14.74,14.80,14.70,14.80,188000,14.80
ITG,2017-01-30,20.09,20.139999,19.950001,20.040001,136600,20.040001
ITG,2017-01-27,20.450001,20.49,20.25,20.309999,92400,20.309999
NVTA,2017-01-30,8.41,8.41,8.27,8.30,188200,8.30
NVTA,2017-01-27,8.35,8.60,8.33,8.48,171000,8.48
IRET,2017-01-30,6.55,6.62,6.39,6.39,545100,6.39
IRET,2017-01-27,6.74,6.78,6.60,6.60,301800,6.60
IO,2017-01-30,5.70,5.85,5.60,5.70,105900,5.70
IO,2017-01-27,6.00,6.15,5.85,5.85,69800,5.85
IRM,2017-01-30,36.080002,36.080002,35.549999,35.790001,1973300,35.790001
IRM,2017-01-27,36.259998,36.279999,35.970001,36.18,1306900,36.18
IRS,2017-01-30,20.719999,21.67,20.459999,21.65,36800,21.65
IRS,2017-01-27,20.90,21.120001,20.65,20.709999,78700,20.709999
ICL,2017-01-30,4.58,4.635,4.537,4.61,323300,4.61
ICL,2017-01-27,4.61,4.67,4.61,4.64,79000,4.64
ITCB,2017-01-30,12.50,12.55,12.28,12.37,12300,12.37
ITCB,2017-01-27,12.54,12.67,12.47,12.64,9700,12.64
OMED,2017-01-30,8.02,8.06,7.62,7.78,119800,7.78
OMED,2017-01-27,7.71,8.06,7.71,8.02,110900,8.02
ITUB,2017-01-30,11.93,11.98,11.82,11.92,9195800,11.92
ITUB,2017-01-27,12.09,12.22,12.03,12.07,11220600,12.07
ONTX,2017-01-30,2.62,2.63,2.50,2.52,30700,2.52
ONTX,2017-01-27,2.57,2.69,2.53,2.59,34700,2.59
ONCS,2017-01-30,1.22,1.23,1.19,1.19,56400,1.19
ONCS,2017-01-27,1.26,1.29,1.20,1.22,140800,1.22
OHGI,2017-01-30,0.33,0.33,0.28,0.30,23800,0.30
OHGI,2017-01-27,0.30,0.31,0.30,0.31,8300,0.31
ONVI,2017-01-30,4.45,4.75,4.45,4.65,23100,4.65
ONVI,2017-01-27,4.85,4.85,4.45,4.45,2100,4.45
OTEX,2017-01-30,34.779999,34.970001,33.959999,34.07,426800,34.07
OTEX,2017-01-27,34.900002,34.900002,34.52,34.790001,534500,34.790001
OPXA,2017-01-30,1.00,1.00,0.92,0.95,140600,0.95
OPXA,2017-01-27,1.00,1.00,0.95,0.97,139100,0.97
OPGN,2017-01-30,1.16,1.185,1.15,1.18,200400,1.18
OPGN,2017-01-27,1.22,1.29,1.16,1.19,336600,1.19
OPHT,2017-01-30,4.71,4.74,4.51,4.52,857100,4.52
OPHT,2017-01-27,4.50,4.74,4.50,4.72,1294300,4.72
OCC,2017-01-30,3.30,3.45,3.20,3.25,11400,3.25
OCC,2017-01-27,3.40,3.40,3.40,3.40,400,3.40
OBAS,2017-01-30,7.56,7.56,7.56,7.56,000,7.56
OBAS,2017-01-27,7.56,7.56,7.56,7.56,200,7.56
OPK,2017-01-30,8.62,8.63,8.43,8.48,3297400,8.48
OPK,2017-01-27,8.75,8.76,8.61,8.69,2396300,8.69
OPHC,2017-01-30,3.98,4.04,3.90,3.91,5000,3.91
OPHC,2017-01-27,4.10,4.37,3.85,3.97,50800,3.97
OPB,2017-01-30,23.950001,23.950001,20.00,20.40,1938000,20.40
OPB,2017-01-27,27.299999,27.50,26.90,27.25,277700,27.25
ORMP,2017-01-30,6.66,6.66,6.37,6.50,19800,6.50
ORMP,2017-01-27,6.50,6.75,6.50,6.65,27300,6.65
OSUR,2017-01-30,8.63,8.68,8.40,8.66,361900,8.66
OSUR,2017-01-27,8.54,8.70,8.54,8.66,273400,8.66
ORBC,2017-01-30,8.35,8.35,8.18,8.25,199300,8.25
ORBC,2017-01-27,8.36,8.40,8.24,8.39,232400,8.39
ORLY,2017-01-30,262.00,263.980011,259.149994,261.890015,1495400,261.890015
ORLY,2017-01-27,263.570007,265.279999,261.660004,263.790009,972700,263.790009
ORBK,2017-01-30,36.540001,36.59,35.27,35.759998,343500,35.759998
ORBK,2017-01-27,35.459999,36.860001,35.439999,36.59,369500,36.59
ONVO,2017-01-30,3.63,3.65,3.50,3.51,1005200,3.51
ONVO,2017-01-27,3.60,3.65,3.56,3.64,718600,3.64
OREX,2017-01-30,3.29,3.31,3.10,3.30,261800,3.30
OREX,2017-01-27,3.34,3.43,3.30,3.34,201800,3.34
OACQ,2017-01-30,10.35,10.35,10.35,10.35,000,10.35
OACQ,2017-01-27,10.35,10.35,10.35,10.35,000,10.35
OESX,2017-01-30,2.12,2.12,2.04,2.05,25500,2.05
OESX,2017-01-27,2.09,2.20,2.04,2.13,56400,2.13
ORIT,2017-01-30,17.35,17.35,17.10,17.200001,165100,17.200001
ORIT,2017-01-27,17.450001,17.50,17.35,17.40,136300,17.40
SEED,2017-01-30,2.07,2.20,2.01,2.07,63100,2.07
SEED,2017-01-27,2.15,2.22,2.06,2.06,33800,2.06
OSIR,2017-01-30,5.80,5.81,5.46,5.59,103200,5.59
OSIR,2017-01-27,5.39,5.97,5.37,5.90,90500,5.90
OFIX,2017-01-30,35.669998,36.27,35.02,35.240002,169800,35.240002
OFIX,2017-01-27,35.77,36.34,35.639999,35.939999,114200,35.939999
ORRF,2017-01-30,22.35,22.50,22.299999,22.35,7000,22.35
ORRF,2017-01-27,22.90,23.00,22.75,22.75,2600,22.75
OSIS,2017-01-30,77.099998,77.099998,73.489998,74.900002,326500,74.900002
OSIS,2017-01-27,76.699997,81.550003,75.290001,77.379997,708500,77.379997
OTTW,2017-01-30,12.59,12.76,12.59,12.59,1000,12.59
OTTW,2017-01-27,12.76,12.76,12.63,12.63,400,12.63
OTIC,2017-01-30,14.05,14.15,13.75,14.05,321900,14.05
OTIC,2017-01-27,14.35,14.35,13.80,14.10,533600,14.10
OSN,2017-01-30,2.22,2.26,2.08,2.20,3400,2.20
OSN,2017-01-27,2.04,2.20,1.94,2.17,74800,2.17
OTEL,2017-01-30,7.00,7.00,6.80,6.90,2800,6.90
OTEL,2017-01-27,6.86,7.00,6.85,6.90,5300,6.90
OTTR,2017-01-30,38.099998,38.099998,37.349998,37.400002,82100,37.400002
OTTR,2017-01-27,38.200001,38.599998,37.900002,38.150002,68600,38.150002
OVAS,2017-01-30,1.58,1.58,1.51,1.52,420400,1.52
OVAS,2017-01-27,1.58,1.597,1.54,1.58,431700,1.58
OSTK,2017-01-30,16.75,16.85,16.40,16.60,46100,16.60
OSTK,2017-01-27,16.40,17.200001,16.299999,17.049999,79300,17.049999
OXBR,2017-01-30,6.05,6.05,5.65,5.70,40400,5.70
OXBR,2017-01-27,6.05,6.15,6.05,6.10,8800,6.10
OXFD,2017-01-30,13.32,13.32,13.06,13.21,34900,13.21
OXFD,2017-01-27,13.56,13.56,13.32,13.41,42000,13.41
OXLC,2017-01-30,10.90,10.94,10.88,10.90,193600,10.90
OXLC,2017-01-27,10.98,10.98,10.88,10.90,190100,10.90
OXLCN,2017-01-30,25.950001,25.950001,25.829,25.829,1200,25.829
OXLCN,2017-01-27,25.75,26.00,25.75,26.00,1700,26.00
OXLCO,2017-01-30,25.49,25.60,25.49,25.60,800,25.60
OXLCO,2017-01-27,25.50,25.50,25.50,25.50,000,25.50
PFIN,2017-01-30,8.62,8.64,8.62,8.64,8100,8.64
PFIN,2017-01-27,8.59,8.59,8.53,8.58,1100,8.58
PTSI,2017-01-30,24.950001,24.950001,23.50,23.959999,5000,23.959999
PTSI,2017-01-27,25.02,25.10,24.690001,24.940001,2500,24.940001
PCAR,2017-01-30,67.360001,67.75,66.400002,67.620003,3626700,67.620003
PCAR,2017-01-27,68.169998,68.190002,67.129997,67.589996,1601200,67.589996
PACE,2017-01-30,10.90,10.90,10.78,10.81,268000,10.81
PACE,2017-01-27,10.89,10.90,10.835,10.85,599200,10.85
IVH,2017-01-30,15.30,15.30,15.20,15.23,48700,15.23
IVH,2017-01-27,15.17,15.35,15.16,15.32,94300,15.32
PACEU,2017-01-30,11.59,11.59,11.59,11.59,100,11.59
PACEU,2017-01-27,11.79,11.79,11.55,11.64,1700,11.64
JAX,2017-01-30,9.55,9.95,9.35,9.80,42500,9.80
JAX,2017-01-27,9.90,9.90,9.65,9.65,15700,9.65
ITT,2017-01-30,41.669998,41.720001,40.630001,41.200001,636000,41.200001
ITT,2017-01-27,42.580002,42.580002,41.849998,41.889999,575900,41.889999
JPM,2017-01-30,86.190002,86.50,85.32,86.029999,13556500,86.029999
JPM,2017-01-27,86.660004,86.980003,86.269997,86.93,12535400,86.93
SJM,2017-01-30,135.979996,135.979996,133.089996,134.119995,1102100,134.119995
SJM,2017-01-27,135.809998,136.130005,134.710007,135.589996,964400,135.589996
JCP,2017-01-30,6.40,6.59,6.35,6.55,19170000,6.55
