symbol,date,open,high,low,close,volume,adj_close
CX,2017-01-06,7.99,8.07,7.96,8.03,7718000,8.03
CX,2017-01-05,8.06,8.08,7.94,7.96,13351200,7.96
CNCO,2017-01-06,8.49,8.58,8.30,8.31,27400,8.31
CNCO,2017-01-05,8.66,8.66,8.42,8.57,28400,8.57
CVE,2017-01-06,15.31,15.36,15.12,15.30,1414100,15.30
CVE,2017-01-05,15.34,15.43,15.23,15.30,1472300,15.30
CNC,2017-01-06,60.080002,61.400002,60.080002,61.040001,1264700,61.040001
CNC,2017-01-05,60.130001,60.34,59.779999,60.150002,1441200,60.150002
CEN,2017-01-06,12.67,12.77,12.55,12.73,132400,12.73
CEN,2017-01-05,12.33,12.53,12.33,12.52,51200,12.52
EBR,2017-01-06,6.94,6.99,6.75,6.83,54900,6.83
EBR,2017-01-05,6.98,7.06,6.95,7.02,40800,7.02
CNP,2017-01-06,24.799999,25.450001,24.790001,25.360001,3202300,25.360001
CNP,2017-01-05,24.790001,25.00,24.629999,24.809999,2635000,24.809999
CEE,2017-01-06,20.870001,20.950001,20.709999,20.85,15800,20.85
CEE,2017-01-05,20.870001,21.09,20.809999,20.950001,24900,20.950001
CCS,2017-01-06,21.15,21.299999,20.85,20.90,55000,20.90
CCS,2017-01-05,21.200001,21.25,20.85,21.15,104800,21.15
CGG,2017-01-06,13.41,13.41,12.80,12.86,14400,12.86
CGG,2017-01-05,13.60,13.60,13.18,13.45,15900,13.45
CTL,2017-01-06,25.49,25.52,25.32,25.379999,5733900,25.379999
CTL,2017-01-05,25.52,25.67,25.15,25.50,7901500,25.50
CVO,2017-01-06,7.59,7.79,7.20,7.32,24300,7.32
CVO,2017-01-05,7.49,7.65,7.41,7.59,21900,7.59
CF,2017-01-06,33.07,33.50,33.02,33.470001,2832000,33.470001
CF,2017-01-05,33.040001,33.400002,32.32,33.049999,5947900,33.049999
CHGG,2017-01-06,7.60,7.60,7.46,7.49,378100,7.49
CHGG,2017-01-05,7.46,7.59,7.44,7.56,349800,7.56
CHE,2017-01-06,164.619995,165.020004,162.809998,164.309998,139600,164.309998
CHE,2017-01-05,162.809998,164.550003,162.759995,164.279999,77600,164.279999
GIB,2017-01-06,49.689999,49.990002,49.400002,49.66,130700,49.66
GIB,2017-01-05,49.369999,49.990002,49.360001,49.73,167000,49.73
CRL,2017-01-06,80.279999,81.019997,80.169998,80.830002,443800,80.830002
CRL,2017-01-05,79.32,81.00,78.620003,80.559998,883500,80.559998
CLDT,2017-01-06,20.549999,20.549999,20.190001,20.23,218400,20.23
CLDT,2017-01-05,20.85,20.860001,20.120001,20.469999,312900,20.469999
CMCM,2017-01-06,9.46,9.48,9.32,9.39,286200,9.39
CMCM,2017-01-05,9.60,9.77,9.31,9.42,893500,9.42
CC,2017-01-06,22.09,22.219999,21.25,21.540001,3039700,21.540001
CC,2017-01-05,22.01,22.60,20.82,21.879999,8199900,21.879999
CHMT,2017-01-06,33.200001,33.200001,33.049999,33.099998,389100,33.099998
CHMT,2017-01-05,33.099998,33.169998,33.080002,33.150002,486300,33.150002
CHMI,2017-01-06,18.40,18.65,18.40,18.51,36100,18.51
CHMI,2017-01-05,18.59,18.65,18.290001,18.370001,54800,18.370001
CHSP,2017-01-06,25.51,25.77,25.23,25.299999,459400,25.299999
CHSP,2017-01-05,26.41,26.41,25.60,25.629999,436700,25.629999
CHKR,2017-01-06,2.30,2.50,2.30,2.40,151000,2.40
CHKR,2017-01-05,2.30,2.40,2.25,2.40,201300,2.40
CPK,2017-01-06,65.699997,66.25,65.449997,65.75,40100,65.75
CPK,2017-01-05,66.800003,66.800003,65.800003,65.900002,43000,65.900002
CVX,2017-01-06,117.449997,117.580002,116.379997,116.839996,4742500,116.839996
CVX,2017-01-05,118.00,118.480003,116.720001,117.309998,5920500,117.309998
CBI,2017-01-06,33.07,33.549999,32.82,33.16,981800,33.16
CBI,2017-01-05,33.720001,33.950001,32.919998,33.049999,2051100,33.049999
CHS,2017-01-06,14.28,14.28,13.78,14.02,2306000,14.02
CHS,2017-01-05,14.37,14.37,13.75,13.97,3089200,13.97
CHK,2017-01-06,7.25,7.28,6.99,7.01,39602100,7.01
CHK,2017-01-05,7.06,7.19,6.89,7.18,53973300,7.18
CIM,2017-01-06,17.32,17.34,17.209999,17.23,872100,17.23
CIM,2017-01-05,17.209999,17.34,17.15,17.309999,1256300,17.309999
CO,2017-01-06,5.75,5.80,5.66,5.76,67700,5.76
CO,2017-01-05,5.78,5.84,5.66,5.78,63400,5.78
STV,2017-01-06,1.49,1.50,1.44,1.44,49600,1.44
STV,2017-01-05,1.44,1.48,1.44,1.48,10600,1.48
DL,2017-01-06,10.82,11.45,10.75,11.03,79600,11.03
DL,2017-01-05,10.92,11.20,10.87,10.89,28300,10.89
CEA,2017-01-06,23.75,23.75,23.540001,23.66,12200,23.66
CEA,2017-01-05,23.90,24.049999,23.790001,23.90,46100,23.90
CHN,2017-01-06,15.27,15.49,15.27,15.36,46200,15.36
CHN,2017-01-05,15.37,15.41,15.28,15.36,41000,15.36
CGA,2017-01-06,1.27,1.28,1.26,1.26,24900,1.26
CGA,2017-01-05,1.31,1.33,1.28,1.28,76500,1.28
LFC,2017-01-06,13.58,13.60,13.43,13.46,399200,13.46
LFC,2017-01-05,13.57,13.80,13.50,13.73,744200,13.73
CHL,2017-01-06,54.43,54.560001,53.959999,54.080002,770200,54.080002
CHL,2017-01-05,54.220001,54.959999,54.220001,54.91,1147400,54.91
COE,2017-01-06,14.72,14.72,14.50,14.51,34700,14.51
COE,2017-01-05,14.65,14.79,14.65,14.71,4200,14.71
BORN,2017-01-06,1.35,1.36,1.32,1.34,33100,1.34
BORN,2017-01-05,1.37,1.38,1.31,1.35,21500,1.35
SNP,2017-01-06,74.860001,74.980003,74.43,74.650002,86400,74.650002
SNP,2017-01-05,73.57,74.440002,73.57,74.279999,94400,74.279999
ZNH,2017-01-06,27.32,27.32,26.99,27.16,14300,27.16
ZNH,2017-01-05,27.280001,27.719999,27.27,27.65,32800,27.65
CHA,2017-01-06,48.189999,48.189999,47.950001,48.049999,23000,48.049999
CHA,2017-01-05,48.240002,48.57,48.02,48.52,22200,48.52
CHU,2017-01-06,11.92,11.92,11.79,11.82,227500,11.82
CHU,2017-01-05,11.83,12.00,11.83,11.99,396600,11.99
CYD,2017-01-06,14.18,14.28,13.96,13.99,32200,13.99
CYD,2017-01-05,14.36,14.71,13.96,14.23,48700,14.23
XNY,2017-01-06,1.36,1.40,1.22,1.34,89900,1.34
XNY,2017-01-05,1.23,1.42,1.20,1.42,76800,1.42
ZX,2017-01-06,1.29,1.29,1.20,1.21,5200,1.21
ZX,2017-01-05,1.25,1.30,1.25,1.29,9100,1.29
CMG,2017-01-06,391.50,399.799988,390.359985,398.440002,1117400,398.440002
CMG,2017-01-05,382.619995,392.670013,379.049988,391.890015,1270800,391.890015
CHH,2017-01-06,54.950001,55.200001,54.049999,54.50,341400,54.50
CHH,2017-01-05,56.099998,56.549999,54.75,54.849998,376300,54.849998
PRFZ,2017-01-06,117.139999,117.139999,116.160004,116.220001,27900,116.220001
PRFZ,2017-01-05,118.00,118.290001,116.309998,116.970001,54800,116.970001
PAGG,2017-01-06,24.98,25.290001,24.98,24.99,1000,24.99
PAGG,2017-01-05,25.059999,25.360001,25.059999,25.299999,1900,25.299999
PSAU,2017-01-06,19.469999,19.469999,18.67,18.83,22100,18.83
PSAU,2017-01-05,18.98,19.65,18.98,19.65,12300,19.65
PIO,2017-01-06,20.98,21.059999,20.969999,20.98,12500,20.98
PIO,2017-01-05,20.84,21.09,20.84,21.09,11800,21.09
PGJ,2017-01-06,30.190001,30.23,30.040001,30.23,8300,30.23
PGJ,2017-01-05,29.40,30.27,29.40,30.26,17200,30.26
PEY,2017-01-06,17.02,17.07,16.959999,17.02,248400,17.02
PEY,2017-01-05,17.110001,17.110001,16.98,17.040001,340200,17.040001
PID,2017-01-06,14.82,14.82,14.71,14.72,271400,14.72
PID,2017-01-05,14.81,14.84,14.74,14.82,356800,14.82
IPKW,2017-01-06,28.940001,28.940001,28.84,28.889999,4200,28.889999
IPKW,2017-01-05,29.00,29.106001,28.972,28.99,39500,28.99
KBWB,2017-01-06,47.77,47.93,47.50,47.720001,163000,47.720001
KBWB,2017-01-05,48.060001,48.189999,47.18,47.509998,818300,47.509998
KBWR,2017-01-06,56.099998,56.34,55.830002,55.93,20100,55.93
KBWR,2017-01-05,56.779999,56.84,55.290001,55.779999,55600,55.779999
KBWP,2017-01-06,56.00,56.00,55.50,55.66,8200,55.66
KBWP,2017-01-05,55.959999,55.959999,55.400002,55.490002,8000,55.490002
KBWD,2017-01-06,23.73,23.73,23.57,23.59,49500,23.59
KBWD,2017-01-05,23.809999,23.809999,23.52,23.65,45500,23.65
KBWY,2017-01-06,38.00,38.16,37.66,37.830002,48400,37.830002
KBWY,2017-01-05,38.490002,38.490002,37.84,38.02,75000,38.02
LDRI,2017-01-06,24.941999,24.945,24.941999,24.945,1200,24.945
LDRI,2017-01-05,24.986,24.99,24.908001,24.908001,1300,24.908001
LALT,2017-01-06,22.799999,22.799999,22.76,22.76,400,22.76
LALT,2017-01-05,22.738001,22.738001,22.738001,22.738001,300,22.738001
PNQI,2017-01-06,87.00,87.07,85.970001,86.910004,19300,86.910004
PNQI,2017-01-05,84.959999,86.339996,84.959999,86.300003,20600,86.300003
QQQ,2017-01-06,121.00,122.25,120.690002,121.93,22548700,121.93
QQQ,2017-01-05,120.099998,120.949997,120.099998,120.870003,20574200,120.870003
USLB,2017-01-06,27.58,27.58,27.450001,27.469999,900,27.469999
USLB,2017-01-05,27.450001,27.51,27.41,27.41,6300,27.41
PSCD,2017-01-06,52.419998,52.419998,51.630001,51.630001,34600,51.630001
PSCD,2017-01-05,52.73,52.73,52.110001,52.580002,8900,52.580002
PSCC,2017-01-06,70.440002,70.440002,68.93,68.940002,7200,68.940002
PSCC,2017-01-05,70.730003,70.730003,69.349998,69.519997,6600,69.519997
PDBC,2017-01-06,17.35,17.35,17.190001,17.26,333600,17.26
PDBC,2017-01-05,17.290001,17.360001,17.139999,17.26,361800,17.26
PSCE,2017-01-06,22.00,22.00,21.629999,21.85,104300,21.85
PSCE,2017-01-05,22.10,22.10,21.57,21.83,203000,21.83
PSCF,2017-01-06,52.529999,52.68,52.330002,52.470001,16600,52.470001
PSCF,2017-01-05,53.049999,53.049999,52.150002,52.540001,40700,52.540001
PSCH,2017-01-06,74.949997,74.949997,74.459999,74.529999,19400,74.529999
PSCH,2017-01-05,75.330002,75.330002,74.480003,74.769997,9700,74.769997
PSCI,2017-01-06,55.790001,55.790001,55.25,55.25,15900,55.25
PSCI,2017-01-05,56.50,56.50,55.48,55.619999,7800,55.619999
PSCT,2017-01-06,70.239998,70.349998,69.93,70.010002,35100,70.010002
PSCT,2017-01-05,71.00,71.00,69.959999,70.239998,59200,70.239998
PSCM,2017-01-06,48.209999,48.400002,47.880001,47.880001,11400,47.880001
PSCM,2017-01-05,49.650002,49.650002,48.369999,48.560001,66900,48.560001
PSCU,2017-01-06,49.00,49.009998,48.41,48.459999,15900,48.459999
PSCU,2017-01-05,49.459999,49.459999,48.84,48.919998,6300,48.919998
VRIG,2017-01-06,25.033001,25.034,25.030001,25.033001,2100,25.033001
VRIG,2017-01-05,25.02,25.049999,25.02,25.030001,3100,25.030001
PHO,2017-01-06,24.92,25.040001,24.870001,24.870001,37800,24.870001
PHO,2017-01-05,24.98,25.07,24.85,24.91,26800,24.91
PRAA,2017-01-06,40.75,40.75,39.599998,39.650002,221400,39.650002
PRAA,2017-01-05,41.50,41.700001,40.400002,40.450001,332600,40.450001
PRAH,2017-01-06,56.34,56.91,56.119999,56.799999,360500,56.799999
PRAH,2017-01-05,56.040001,56.040001,55.115002,55.950001,339400,55.950001
PRAN,2017-01-06,2.58,2.60,2.23,2.42,222500,2.42
PRAN,2017-01-05,1.95,2.98,1.94,2.54,1746900,2.54
PFBC,2017-01-06,51.139999,52.150002,50.830002,51.330002,181800,51.330002
PFBC,2017-01-05,51.509998,51.599998,50.139999,51.139999,78300,51.139999
PLPC,2017-01-06,55.299999,55.299999,55.299999,55.299999,500,55.299999
PLPC,2017-01-05,57.790001,57.790001,54.900002,55.799999,5700,55.799999
PFBI,2017-01-06,19.790001,19.879999,19.67,19.76,9700,19.76
PFBI,2017-01-05,19.98,19.98,19.50,19.65,5900,19.65
PINC,2017-01-06,31.120001,31.82,31.00,31.809999,376900,31.809999
PINC,2017-01-05,31.120001,31.549999,31.030001,31.120001,871500,31.120001
LENS,2017-01-06,3.766,3.80,3.43,3.50,8900,3.50
LENS,2017-01-05,3.70,3.77,3.66,3.74,7800,3.74
PRGX,2017-01-06,6.03,6.20,6.00,6.10,22200,6.10
PRGX,2017-01-05,6.15,6.20,6.08,6.20,17800,6.20
PSMT,2017-01-06,83.75,90.300003,83.599998,87.900002,734900,87.900002
PSMT,2017-01-05,83.400002,84.099998,81.199997,82.900002,338300,82.900002
PBMD,2017-01-06,2.51,2.60,2.47,2.50,75200,2.50
PBMD,2017-01-05,2.60,2.80,2.48,2.51,76900,2.51
PNRG,2017-01-06,52.200001,54.00,52.200001,54.00,1100,54.00
PNRG,2017-01-05,54.00,54.00,54.00,54.00,000,54.00
PRMW,2017-01-06,12.65,12.91,12.56,12.88,217700,12.88
PRMW,2017-01-05,12.26,12.64,12.25,12.60,123200,12.60
BTEC,2017-01-06,24.030001,24.030001,24.030001,24.030001,000,24.030001
BTEC,2017-01-05,24.030001,24.030001,24.030001,24.030001,100,24.030001
GENY,2017-01-06,25.15,25.15,25.15,25.15,100,25.15
GENY,2017-01-05,25.040001,25.040001,25.040001,25.040001,200,25.040001
PSC,2017-01-06,27.60,27.60,27.60,27.60,000,27.60
PSC,2017-01-05,27.60,27.60,27.60,27.60,000,27.60
PY,2017-01-06,27.882999,27.882999,27.882999,27.882999,000,27.882999
PY,2017-01-05,27.882999,27.882999,27.882999,27.882999,000,27.882999
PSET,2017-01-06,26.194,26.194,26.194,26.194,000,26.194
PSET,2017-01-05,26.194,26.194,26.194,26.194,000,26.194
PVTB,2017-01-06,54.169998,54.419998,53.939999,54.060001,764900,54.060001
PVTB,2017-01-05,54.349998,54.75,53.889999,54.00,796600,54.00
PRZM,2017-01-06,0.34,0.38,0.30,0.34,47700,0.34
PRZM,2017-01-05,0.31,0.34,0.30,0.31,24200,0.31
PVTBP,2017-01-06,26.33,26.40,26.17,26.17,8800,26.17
PVTBP,2017-01-05,26.40,26.40,26.309999,26.33,5600,26.33
PDEX,2017-01-06,5.25,5.50,5.25,5.35,11800,5.35
PDEX,2017-01-05,5.45,5.45,5.15,5.15,12800,5.15
CI,2017-01-06,141.00,143.149994,140.990005,141.809998,983700,141.809998
CI,2017-01-05,139.080002,142.770004,138.330002,141.710007,1446700,141.710007
CBK,2017-01-06,2.36,2.40,2.33,2.36,166700,2.36
CBK,2017-01-05,2.35,2.40,2.35,2.38,332100,2.38
CHT,2017-01-06,32.419998,32.419998,31.709999,31.82,739000,31.82
CHT,2017-01-05,32.57,32.830002,32.549999,32.790001,271700,32.790001
CHD,2017-01-06,44.869999,44.970001,44.450001,44.869999,1192000,44.869999
CHD,2017-01-05,44.709999,44.91,44.48,44.889999,1358300,44.889999
CBR,2017-01-06,0.70,0.72,0.68,0.71,378500,0.71
CBR,2017-01-05,0.71,0.71,0.68,0.70,397800,0.70
CIEN,2017-01-06,24.33,24.370001,23.870001,24.200001,3222300,24.200001
CIEN,2017-01-05,24.82,25.08,24.129999,24.299999,2185800,24.299999
PRIM,2017-01-06,23.07,23.129999,22.74,22.91,212000,22.91
PRIM,2017-01-05,23.309999,23.719999,22.58,22.950001,195400,22.950001
XEC,2017-01-06,140.360001,141.130005,138.880005,140.009995,639800,140.009995
XEC,2017-01-05,138.50,141.580002,138.289993,140.110001,1202400,140.110001
CNK,2017-01-06,41.00,41.00,40.349998,40.360001,594600,40.360001
CNK,2017-01-05,39.639999,40.849998,39.59,40.82,945600,40.82
BLW,2017-01-06,15.36,15.43,15.33,15.43,70300,15.43
BLW,2017-01-05,15.28,15.37,15.28,15.36,100500,15.36
CIR,2017-01-06,64.029999,64.660004,62.880001,63.00,116000,63.00
CIR,2017-01-05,66.629997,66.779999,63.799999,64.07,85300,64.07
CINR,2017-01-06,31.00,31.249001,30.09,30.59,20800,30.59
CINR,2017-01-05,29.950001,31.25,29.780001,31.25,43400,31.25
CBB,2017-01-06,23.85,23.85,22.799999,22.950001,187400,22.950001
CBB,2017-01-05,24.35,24.450001,23.549999,23.85,203000,23.85
CIT,2017-01-06,43.459999,43.639999,43.060001,43.48,723200,43.48
CIT,2017-01-05,43.799999,43.849998,42.540001,42.959999,839200,42.959999
C,2017-01-06,60.68,60.84,60.080002,60.549999,16760000,60.549999
C,2017-01-05,60.970001,61.43,59.91,60.34,18243900,60.34
CFG,2017-01-06,35.91,36.080002,35.709999,35.91,3623500,35.91
CFG,2017-01-05,36.02,36.255001,35.224998,35.720001,3711200,35.720001
CIA,2017-01-06,10.15,10.33,10.09,10.22,86700,10.22
CIA,2017-01-05,10.40,10.43,10.05,10.12,95200,10.12
CIO,2017-01-06,13.17,13.19,13.02,13.03,78100,13.03
CIO,2017-01-05,13.33,13.34,13.03,13.12,118800,13.12
CWEI,2017-01-06,114.279999,115.870003,109.00,113.089996,347400,113.089996
CWEI,2017-01-05,120.860001,122.480003,114.300003,114.870003,234000,114.870003
CVEO,2017-01-06,2.43,2.45,2.33,2.37,446700,2.37
CVEO,2017-01-05,2.38,2.48,2.37,2.43,441100,2.43
CIVI,2017-01-06,20.10,20.10,19.40,19.85,80400,19.85
CIVI,2017-01-05,19.950001,20.299999,19.450001,20.15,106600,20.15
CLC,2017-01-06,82.309998,82.50,82.290001,82.349998,495100,82.349998
CLC,2017-01-05,82.360001,82.400002,82.269997,82.290001,1207100,82.290001
CLH,2017-01-06,56.169998,56.52,55.759998,56.400002,338200,56.400002
CLH,2017-01-05,56.599998,56.880001,55.939999,56.200001,516200,56.200001
CEM,2017-01-06,16.18,16.23,16.10,16.18,160300,16.18
CEM,2017-01-05,16.00,16.120001,15.97,16.07,163400,16.07
CCO,2017-01-06,4.90,4.90,4.80,4.85,63100,4.85
CCO,2017-01-05,4.95,4.97,4.80,4.90,55300,4.90
EMO,2017-01-06,13.52,13.63,13.51,13.62,160800,13.62
EMO,2017-01-05,13.31,13.61,13.31,13.43,131700,13.43
CTR,2017-01-06,13.06,13.15,13.03,13.04,121500,13.04
CTR,2017-01-05,13.03,13.14,12.99,13.00,243800,13.00
CLW,2017-01-06,65.199997,65.199997,62.349998,62.599998,87000,62.599998
CLW,2017-01-05,66.599998,67.099998,65.75,65.800003,34700,65.800003
CLX,2017-01-06,122.459999,122.779999,121.870003,122.519997,526400,122.519997
CLX,2017-01-05,122.050003,122.739998,121.349998,122.699997,775700,122.699997
CLD,2017-01-06,5.50,5.56,5.30,5.30,917500,5.30
CLD,2017-01-05,5.62,5.66,5.39,5.48,1076400,5.48
MYCC,2017-01-06,14.65,14.90,14.40,14.65,946900,14.65
MYCC,2017-01-05,14.55,15.00,14.35,14.60,527700,14.60
CLF,2017-01-06,8.67,8.80,8.43,8.47,8768500,8.47
CLF,2017-01-05,8.82,9.08,8.57,8.72,10971500,8.72
CNA,2017-01-06,41.34,41.34,40.75,40.990002,117000,40.990002
CNA,2017-01-05,41.540001,41.810001,40.889999,41.18,103100,41.18
CMS,2017-01-06,41.75,42.259998,41.700001,42.150002,1792700,42.150002
CMS,2017-01-05,41.740002,42.119999,41.299999,41.990002,2380900,41.990002
CNHI,2017-01-06,8.95,8.99,8.92,8.94,517300,8.94
CNHI,2017-01-05,8.88,8.98,8.87,8.94,1448100,8.94
CNO,2017-01-06,19.32,19.540001,19.209999,19.40,939600,19.40
CNO,2017-01-05,19.440001,19.50,19.07,19.190001,822900,19.190001
CEO,2017-01-06,129.020004,129.020004,127.25,127.769997,84600,127.769997
CEO,2017-01-05,129.149994,129.399994,128.220001,129.00,72600,129.00
CNXC,2017-01-06,18.25,18.25,17.35,17.85,97700,17.85
CNXC,2017-01-05,18.60,19.045,18.10,18.25,36700,18.25
KOF,2017-01-06,63.50,63.880001,62.860001,63.349998,97200,63.349998
KOF,2017-01-05,63.169998,64.059998,62.84,63.52,129500,63.52
CIE,2017-01-06,1.27,1.29,1.23,1.24,3946600,1.24
CIE,2017-01-05,1.29,1.32,1.26,1.26,2462300,1.26
COH,2017-01-06,35.389999,35.66,35.040001,35.540001,2601900,35.540001
COH,2017-01-05,35.009998,35.419998,34.41,35.290001,4948000,35.290001
CCE,2017-01-06,31.98,32.080002,31.75,31.93,2405500,31.93
CCE,2017-01-05,31.700001,31.959999,31.60,31.950001,1781000,31.950001
CDE,2017-01-06,11.14,11.35,10.44,10.53,4987200,10.53
CDE,2017-01-05,10.14,11.29,10.12,11.24,7226800,11.24
FOF,2017-01-06,11.88,11.97,11.87,11.93,184900,11.93
FOF,2017-01-05,11.87,11.91,11.76,11.91,62500,11.91
INB,2017-01-06,8.73,8.81,8.73,8.81,89200,8.81
INB,2017-01-05,8.70,8.75,8.68,8.75,87800,8.75
UTF,2017-01-06,19.620001,19.85,19.620001,19.780001,495500,19.780001
UTF,2017-01-05,19.469999,19.67,19.42,19.67,417700,19.67
KO,2017-01-06,41.700001,41.810001,41.540001,41.740002,10246600,41.740002
KO,2017-01-05,41.66,41.860001,41.529999,41.75,8962200,41.75
CNS,2017-01-06,33.75,34.099998,33.32,33.889999,125800,33.889999
CNS,2017-01-05,33.98,34.490002,33.50,33.630001,119900,33.630001
LDP,2017-01-06,24.690001,24.82,24.469999,24.469999,55500,24.469999
LDP,2017-01-05,24.790001,24.790001,24.540001,24.57,52200,24.57
MIE,2017-01-06,11.27,11.32,11.21,11.26,90400,11.26
MIE,2017-01-05,11.24,11.28,11.21,11.26,143400,11.26
RQI,2017-01-06,12.69,12.76,12.67,12.70,378000,12.70
RQI,2017-01-05,12.70,12.89,12.60,12.76,1218300,12.76
RNP,2017-01-06,19.450001,19.67,19.450001,19.57,157700,19.57
RNP,2017-01-05,19.549999,19.639999,19.42,19.50,85300,19.50
PSF,2017-01-06,26.690001,26.809999,26.50,26.65,36400,26.65
PSF,2017-01-05,26.559999,26.68,26.450001,26.66,16100,26.66
RFI,2017-01-06,12.48,12.66,12.48,12.62,94600,12.62
RFI,2017-01-05,12.43,12.55,12.36,12.53,63000,12.53
CFX,2017-01-06,36.360001,36.860001,36.16,36.360001,499500,36.360001
CFX,2017-01-05,37.110001,37.240002,36.07,36.259998,539500,36.259998
PGNX,2017-01-06,8.76,9.08,8.72,8.89,758600,8.89
PGNX,2017-01-05,8.85,9.01,8.63,8.73,598600,8.73
PFIE,2017-01-06,1.46,1.48,1.425,1.48,67400,1.48
PFIE,2017-01-05,1.43,1.47,1.41,1.45,92100,1.45
IPDN,2017-01-06,10.34,10.34,9.82,10.18,25000,10.18
IPDN,2017-01-05,10.20,10.92,9.83,10.24,9300,10.24
PRGS,2017-01-06,31.690001,31.709999,31.43,31.530001,143700,31.530001
PRGS,2017-01-05,32.139999,32.32,31.459999,31.68,253700,31.68
DNAI,2017-01-06,1.56,1.66,1.56,1.63,1292900,1.63
DNAI,2017-01-05,1.60,1.617,1.48,1.55,436400,1.55
PFPT,2017-01-06,77.379997,79.650002,76.300003,79.18,749400,79.18
PFPT,2017-01-05,75.00,77.50,74.699997,77.00,680500,77.00
PRQR,2017-01-06,4.95,5.00,4.95,5.00,16800,5.00
PRQR,2017-01-05,4.95,5.00,4.85,5.00,23100,5.00
PRPH,2017-01-06,2.03,2.05,2.00,2.02,9200,2.02
PRPH,2017-01-05,2.02,2.02,2.02,2.02,300,2.02
UBIO,2017-01-06,24.58,25.07,24.347,24.719999,252800,24.719999
UBIO,2017-01-05,24.040001,24.539,23.57,24.23,179600,24.23
BIB,2017-01-06,44.009998,44.830002,43.919998,44.459999,635100,44.459999
BIB,2017-01-05,43.919998,44.18,43.040001,43.830002,613500,43.830002
TQQQ,2017-01-06,135.130005,139.360001,134.100006,138.300003,1994600,138.300003
TQQQ,2017-01-05,132.419998,135.050003,132.300003,134.880005,1274800,134.880005
ZBIO,2017-01-06,20.219999,20.530001,19.940001,20.200001,51900,20.200001
ZBIO,2017-01-05,20.700001,21.120001,20.379999,20.629999,34000,20.629999
SQQQ,2017-01-06,12.24,12.34,11.86,11.96,8866400,11.96
SQQQ,2017-01-05,12.51,12.52,12.26,12.30,5866700,12.30
BIS,2017-01-06,31.57,31.68,31.00,31.280001,289700,31.280001
BIS,2017-01-05,31.77,32.299999,31.459999,31.719999,120900,31.719999
PSEC,2017-01-06,8.60,8.64,8.56,8.58,1534100,8.58
PSEC,2017-01-05,8.57,8.64,8.52,8.60,2114400,8.60
PTGX,2017-01-06,21.23,21.58,20.59,20.75,13500,20.75
PTGX,2017-01-05,20.700001,21.610001,20.40,21.049999,54600,21.049999
PRTO,2017-01-06,2.10,2.10,2.00,2.05,140500,2.05
PRTO,2017-01-05,2.10,2.10,2.00,2.10,152200,2.10
PTI,2017-01-06,13.88,13.99,13.315,13.74,40100,13.74
PTI,2017-01-05,14.28,14.56,12.26,13.88,262900,13.88
PRTA,2017-01-06,53.209999,56.939999,53.125,55.380001,381800,55.380001
PRTA,2017-01-05,52.91,53.66,52.009998,53.279999,188800,53.279999
PROV,2017-01-06,19.969999,20.02,19.90,19.969999,10300,19.969999
PROV,2017-01-05,20.030001,20.040001,19.75,19.870001,20900,19.870001
PVBC,2017-01-06,18.200001,18.200001,18.049999,18.049999,3800,18.049999
PVBC,2017-01-05,18.25,18.40,18.15,18.40,14200,18.40
PBIP,2017-01-06,17.389999,17.389999,17.24,17.27,21300,17.27
PBIP,2017-01-05,17.200001,17.34,17.15,17.290001,34400,17.290001
PSDV,2017-01-06,1.90,1.92,1.87,1.90,94000,1.90
PSDV,2017-01-05,1.85,1.90,1.84,1.90,98900,1.90
PMD,2017-01-06,24.99,25.32,24.18,24.25,12000,24.25
PMD,2017-01-05,24.610001,25.00,24.040001,24.99,18000,24.99
PTC,2017-01-06,47.150002,48.509998,46.849998,48.25,988500,48.25
PTC,2017-01-05,46.900002,47.279999,46.57,47.110001,1114100,47.110001
PTCT,2017-01-06,12.91,13.70,12.711,12.95,965600,12.95
PTCT,2017-01-05,11.25,12.90,11.187,12.68,866600,12.68
PULM,2017-01-06,0.60,0.69,0.60,0.64,15000,0.64
PULM,2017-01-05,0.59,0.652,0.57,0.59,8900,0.59
PLSE,2017-01-06,6.40,6.40,6.341,6.35,5400,6.35
PLSE,2017-01-05,6.32,6.50,6.309,6.35,18800,6.35
PBYI,2017-01-06,33.150002,35.599998,33.150002,34.349998,969000,34.349998
PBYI,2017-01-05,34.150002,34.48,31.950001,33.00,850200,33.00
IMED,2017-01-06,23.76,23.76,23.76,23.76,000,23.76
IMED,2017-01-05,23.76,23.76,23.76,23.76,800,23.76
PCYO,2017-01-06,5.45,5.45,5.05,5.05,29400,5.05
PCYO,2017-01-05,5.25,5.35,5.20,5.35,3700,5.35
PXS,2017-01-06,2.91,2.91,2.564,2.71,9400,2.71
PXS,2017-01-05,2.89,2.89,2.54,2.81,8700,2.81
FINQ,2017-01-06,23.659,23.659,23.659,23.659,000,23.659
FINQ,2017-01-05,23.659,23.659,23.659,23.659,000,23.659
QRVO,2017-01-06,53.599998,54.41,53.09,53.860001,943000,53.860001
QRVO,2017-01-05,54.040001,54.52,52.810001,53.360001,1339200,53.360001
QADB,2017-01-06,24.99,24.99,24.99,24.99,200,24.99
QADB,2017-01-05,25.83,25.83,25.799999,25.799999,200,25.799999
QADA,2017-01-06,30.549999,30.700001,30.40,30.450001,33600,30.450001
QADA,2017-01-05,30.90,31.10,30.35,30.549999,36900,30.549999
