symbol,date,open,high,low,close,volume,adj_close
NDP,2017-03-14,15.34,15.34,14.88,15.20,87800,15.20
TD,2017-03-15,49.360001,49.689999,49.049999,49.560001,2458200,49.560001
TD,2017-03-14,49.810001,49.84,49.16,49.25,1592000,49.25
NTG,2017-03-15,19.549999,19.860001,19.440001,19.74,137200,19.74
NTG,2017-03-14,19.59,19.700001,19.309999,19.42,162300,19.42
TYG,2017-03-15,31.83,32.75,31.68,32.709999,176800,32.709999
TYG,2017-03-14,32.049999,32.049999,31.57,31.700001,113700,31.700001
TTP,2017-03-15,20.360001,20.690001,20.299999,20.60,32700,20.60
TTP,2017-03-14,20.66,20.76,20.24,20.26,48600,20.26
TTC,2017-03-15,60.93,61.639999,60.630001,61.549999,491000,61.549999
TTC,2017-03-14,60.50,60.91,60.389999,60.720001,299900,60.720001
TPZ,2017-03-15,21.24,21.639999,21.16,21.629999,15200,21.629999
TPZ,2017-03-14,21.450001,21.450001,21.030001,21.23,33800,21.23
TOT,2017-03-15,49.029999,49.720001,48.84,49.639999,1204200,49.639999
TOT,2017-03-14,49.41,49.490002,48.939999,49.200001,2183400,48.555001
TSQ,2017-03-15,12.06,12.50,11.98,12.46,154300,12.46
TSQ,2017-03-14,11.71,12.05,11.434,12.02,138400,12.02
TOWR,2017-03-15,28.200001,29.00,28.15,28.75,186400,28.75
TOWR,2017-03-14,27.60,28.33,27.50,28.200001,160700,28.200001
TM,2017-03-15,112.629997,113.50,112.540001,113.239998,170500,113.239998
TM,2017-03-14,112.480003,112.599998,112.010002,112.089996,128900,112.089996
TSS,2017-03-15,54.32,54.389999,53.759998,54.02,820100,54.02
TSS,2017-03-14,54.560001,54.639999,53.689999,54.119999,704900,54.119999
TSLX,2017-03-15,19.959999,20.049999,19.76,20.030001,263200,20.030001
TSLX,2017-03-14,20.040001,20.15,19.77,19.91,150700,19.91
TAC,2017-03-15,5.25,5.45,5.25,5.40,43600,5.40
TAC,2017-03-14,5.40,5.40,5.23,5.25,29900,5.25
TRP,2017-03-15,45.50,45.959999,45.16,45.91,835300,45.91
TRP,2017-03-14,45.959999,45.970001,45.240002,45.290001,760500,45.290001
TCI,2017-03-15,21.40,21.40,21.40,21.40,500,21.40
TCI,2017-03-14,21.00,21.40,21.00,21.40,2000,21.40
TLP,2017-03-15,47.099998,48.580002,46.75,47.990002,65000,47.990002
TLP,2017-03-14,47.349998,49.310001,46.52,48.27,42400,48.27
TDG,2017-03-15,231.779999,232.919998,228.529999,231.759995,948600,231.759995
TDG,2017-03-14,235.729996,235.729996,230.199997,231.720001,1879000,231.720001
RIG,2017-03-15,12.61,12.98,12.48,12.98,19934500,12.98
RIG,2017-03-14,12.39,12.50,11.88,12.41,17554900,12.41
TGS,2017-03-15,13.36,13.65,13.34,13.59,254700,13.59
TGS,2017-03-14,13.50,13.50,13.00,13.44,174300,13.44
TRU,2017-03-15,37.669998,37.915001,37.509998,37.82,1335900,37.82
TRU,2017-03-14,37.830002,37.959999,37.550999,37.599998,570300,37.599998
TVPT,2017-03-15,12.14,12.30,12.035,12.23,954500,12.23
TVPT,2017-03-14,12.26,12.27,12.12,12.12,855900,12.12
TREC,2017-03-15,10.95,11.20,10.80,11.10,46900,11.10
TREC,2017-03-14,10.80,10.95,10.55,10.95,26100,10.95
TRR,2017-03-15,10.95,11.10,10.90,10.95,27800,10.95
TRR,2017-03-14,11.15,11.15,10.60,10.85,34000,10.85
TG,2017-03-15,17.700001,18.00,17.450001,17.799999,57800,17.799999
TG,2017-03-14,17.75,17.90,17.549999,17.75,38800,17.640001
THS,2017-03-15,85.68,86.150002,85.00,85.639999,383700,85.639999
THS,2017-03-14,84.739998,85.610001,84.620003,85.43,340200,85.43
TRMR,2017-03-15,2.11,2.15,2.09,2.13,29600,2.13
TRMR,2017-03-14,2.13,2.14,2.08,2.14,26800,2.14
TREX,2017-03-15,71.040001,72.07,70.720001,71.879997,176100,71.879997
TREX,2017-03-14,71.199997,71.940002,70.260002,70.669998,336500,70.669998
TPH,2017-03-15,12.57,12.78,12.48,12.76,1603700,12.76
TPH,2017-03-14,12.55,12.58,12.36,12.50,1671100,12.50
TY,2017-03-15,23.15,23.34,23.15,23.32,114200,23.32
TY,2017-03-14,23.16,23.219999,23.10,23.18,30900,23.18
TCAP,2017-03-15,18.459999,18.85,18.42,18.780001,293500,18.780001
TCAP,2017-03-14,18.48,18.58,18.32,18.43,264300,18.43
TCCB,2017-03-15,26.10,26.10,25.919001,26.00,3600,26.00
TCCB,2017-03-14,25.923,25.923,25.923,25.923,000,25.923
TCCA,2017-03-15,25.379999,25.389999,25.35,25.379999,2700,25.379999
TCCA,2017-03-14,25.27,25.27,25.17,25.219999,1400,25.219999
TNET,2017-03-15,29.32,30.00,29.23,29.940001,521900,29.940001
TNET,2017-03-14,29.299999,29.50,28.91,29.219999,279600,29.219999
TRCO,2017-03-15,38.00,38.455002,37.799999,38.43,2385300,38.43
TRCO,2017-03-14,37.91,38.084999,37.599998,38.029999,795800,38.029999
TRN,2017-03-15,25.82,26.799999,25.549999,26.719999,1568800,26.719999
TRN,2017-03-14,25.620001,25.639999,25.139999,25.610001,971200,25.610001
TSE,2017-03-15,70.699997,71.650002,70.25,71.50,361500,71.50
TSE,2017-03-14,70.25,70.699997,69.75,70.300003,532000,70.300003
TPVG,2017-03-15,13.50,13.86,13.43,13.73,329100,13.73
TPVG,2017-03-14,13.13,13.47,13.06,13.46,201200,13.46
TPVZ,2017-03-15,25.650999,25.940001,25.610001,25.940001,11800,25.940001
TPVZ,2017-03-14,25.688,25.879999,25.688,25.802,1400,25.802
GTS,2017-03-15,17.10,18.049999,17.030001,18.00,98500,18.00
GTS,2017-03-14,16.879999,17.15,16.60,17.120001,483700,17.120001
TRTN,2017-03-15,24.68,25.92,23.52,25.809999,788700,25.809999
TRTN,2017-03-14,23.549999,23.889999,22.91,23.76,560000,23.76
TROX,2017-03-15,16.469999,16.540001,15.93,16.469999,1051800,16.469999
TROX,2017-03-14,15.89,16.02,15.44,15.98,780400,15.98
TGI,2017-03-15,24.25,24.950001,24.10,24.65,769200,24.65
TGI,2017-03-14,24.049999,24.35,23.60,24.10,486400,24.10
TBI,2017-03-15,26.60,26.90,26.530001,26.799999,312600,26.799999
TBI,2017-03-14,26.299999,26.60,26.10,26.50,263900,26.50
TNP,2017-03-15,4.42,4.47,4.36,4.45,339600,4.45
TNP,2017-03-14,4.38,4.45,4.32,4.40,299300,4.40
TUP,2017-03-15,60.75,61.450001,60.419998,61.27,684400,61.27
TUP,2017-03-14,60.290001,60.66,59.98,60.59,442900,60.59
TKC,2017-03-15,8.18,8.30,8.16,8.28,332000,8.28
TKC,2017-03-14,8.12,8.23,8.11,8.15,317800,8.15
TPB,2017-03-15,14.00,14.30,13.82,14.05,18000,14.05
TPB,2017-03-14,13.92,14.00,13.30,13.88,50100,13.88
TRQ,2017-03-15,3.10,3.24,3.10,3.24,2664000,3.24
TRQ,2017-03-14,3.17,3.17,3.05,3.05,3153600,3.05
TPC,2017-03-15,30.65,31.549999,30.58,31.50,404000,31.50
TPC,2017-03-14,29.90,30.48,29.25,30.40,296900,30.40
TWLO,2017-03-15,31.209999,31.389999,30.344,31.299999,1884100,31.299999
TWLO,2017-03-14,31.91,31.950001,30.790001,31.07,1659600,31.07
TWTR,2017-03-15,15.25,15.30,14.85,15.03,19317400,15.03
TWTR,2017-03-14,15.20,15.58,15.15,15.32,14946800,15.32
TWO,2017-03-15,9.25,9.54,9.23,9.51,3843400,9.51
TWO,2017-03-14,9.25,9.26,9.19,9.20,2363900,9.20
TSN,2017-03-15,62.889999,63.459999,62.310001,63.099998,1993200,63.099998
TSN,2017-03-14,63.610001,63.73,62.25,62.669998,2060300,62.669998
TSNU,2017-03-15,68.410004,68.959999,67.949997,68.919998,8300,68.919998
TSNU,2017-03-14,68.449997,68.449997,68.110001,68.110001,500,68.110001
TYL,2017-03-15,156.330002,158.00,154.699997,157.110001,338100,157.110001
TYL,2017-03-14,156.289993,156.289993,154.270004,155.270004,158900,155.270004
USB,2017-03-15,55.150002,55.599998,54.849998,54.959999,8464700,54.959999
USB,2017-03-14,54.799999,55.049999,54.57,55.00,6126900,55.00
SLCA,2017-03-15,44.720001,47.650002,44.720001,47.209999,3228900,47.209999
SLCA,2017-03-14,45.419998,45.75,42.560001,44.029999,4526100,44.029999
USPH,2017-03-15,73.699997,74.199997,73.050003,73.75,54000,73.75
USPH,2017-03-14,71.849998,73.599998,71.849998,73.400002,37700,73.400002
UBS,2017-03-15,16.10,16.129999,15.90,15.94,3300500,15.94
UBS,2017-03-14,15.85,15.90,15.80,15.84,1536400,15.84
UCP,2017-03-15,9.85,10.35,9.85,10.25,20300,10.25
UCP,2017-03-14,9.70,10.00,9.70,9.90,24800,9.90
UGI,2017-03-15,47.669998,49.189999,47.630001,48.91,931800,48.91
UGI,2017-03-14,47.529999,47.560001,47.18,47.459999,517400,47.459999
UGP,2017-03-15,21.610001,22.16,21.549999,22.10,605900,22.10
UGP,2017-03-14,21.540001,21.77,21.49,21.58,773900,21.58
UMH,2017-03-15,13.85,14.33,13.82,14.24,247300,14.24
UMH,2017-03-14,13.92,14.00,13.76,13.84,79200,13.84
UA,2017-03-15,17.67,17.959999,17.52,17.83,2207100,17.83
UA,2017-03-14,17.50,17.705,17.40,17.620001,2770000,17.620001
UAA,2017-03-15,19.02,19.559999,18.93,19.459999,2860800,19.459999
UAA,2017-03-14,19.00,19.17,18.85,19.02,4243800,19.02
TKF,2017-03-15,8.18,8.28,8.12,8.28,92300,8.28
TKF,2017-03-14,8.05,8.10,8.03,8.10,159300,8.10
UNF,2017-03-15,132.149994,133.800003,131.50,133.75,79900,133.75
UNF,2017-03-14,132.399994,133.00,131.199997,132.050003,32000,132.050003
UFI,2017-03-15,27.01,27.57,26.860001,27.35,44100,27.35
UFI,2017-03-14,27.190001,27.41,26.82,26.870001,33400,26.870001
UN,2017-03-15,48.77,49.529999,48.66,49.400002,2320300,49.400002
UN,2017-03-14,48.82,49.209999,48.689999,48.75,2306800,48.75
UL,2017-03-15,48.939999,49.82,48.799999,49.66,1938800,49.66
UL,2017-03-14,48.98,49.34,48.919998,48.959999,1293400,48.959999
UNP,2017-03-15,104.589996,106.139999,104.099998,105.580002,3449200,105.580002
UNP,2017-03-14,105.949997,106.279999,104.32,104.370003,4235000,104.370003
UNT,2017-03-15,21.309999,22.129999,20.74,21.99,794100,21.99
UNT,2017-03-14,21.709999,21.73,19.52,20.73,1132500,20.73
UAL,2017-03-15,65.00,68.370003,64.32,68.169998,11307700,68.169998
UAL,2017-03-14,69.379997,69.419998,66.339996,66.550003,8241800,66.550003
UIS,2017-03-15,14.40,14.95,14.35,14.91,718700,14.91
UIS,2017-03-14,14.15,14.45,13.95,14.35,545100,14.35
UMC,2017-03-15,1.95,1.97,1.95,1.97,855200,1.97
UMC,2017-03-14,1.98,1.98,1.94,1.95,280100,1.95
UDR,2017-03-15,35.189999,36.23,34.98,36.07,1298100,36.07
UDR,2017-03-14,35.240002,35.240002,34.970001,35.09,1043800,35.09
URI,2017-03-15,123.199997,127.040001,122.760002,126.349998,1876200,126.349998
URI,2017-03-14,122.160004,122.18,119.300003,122.120003,2049200,122.120003
USM,2017-03-15,36.439999,37.16,36.299999,36.959999,118000,36.959999
USM,2017-03-14,36.459999,36.66,36.02,36.299999,146400,36.299999
UZA,2017-03-15,25.25,25.370001,25.219999,25.32,34900,25.32
UZA,2017-03-14,25.139999,25.24,25.10,25.23,21000,25.23
UPS,2017-03-15,107.290001,108.290001,106.849998,107.739998,3211700,107.739998
UPS,2017-03-14,107.190002,107.419998,106.440002,106.830002,2742500,106.830002
UZB,2017-03-15,25.549999,25.996,25.549999,25.996,17500,25.996
UZB,2017-03-14,25.559999,25.719999,25.440001,25.719999,17800,25.719999
X,2017-03-15,36.25,37.700001,35.759998,37.66,15465700,37.66
X,2017-03-14,35.290001,35.790001,34.389999,35.720001,11332700,35.720001
UZC,2017-03-15,25.92,26.110001,25.77,26.10,21100,26.10
UZC,2017-03-14,25.92,25.92,25.77,25.801001,8900,25.801001
UTX,2017-03-15,112.120003,113.300003,111.870003,113.080002,3102000,113.080002
UTX,2017-03-14,111.879997,112.169998,111.550003,111.830002,2194800,111.830002
UNH,2017-03-15,169.360001,171.970001,169.289993,171.779999,2714300,171.779999
UNH,2017-03-14,169.660004,170.179993,168.50,169.059998,2522600,169.059998
UNVR,2017-03-15,31.280001,31.65,31.145,31.49,791900,31.49
UNVR,2017-03-14,31.120001,31.440001,30.66,31.17,641000,31.17
UVE,2017-03-15,24.60,25.25,24.60,25.10,244600,25.10
UVE,2017-03-14,24.450001,24.799999,24.110001,24.65,163200,24.65
UVV,2017-03-15,67.099998,68.699997,66.900002,68.300003,292000,68.300003
UVV,2017-03-14,67.199997,67.25,66.349998,66.900002,161300,66.900002
UHT,2017-03-15,60.709999,61.889999,60.50,61.439999,40700,61.439999
UHT,2017-03-14,60.169998,60.619999,59.959999,60.259998,22800,60.259998
UAM,2017-03-15,9.96,9.97,9.96,9.97,63100,9.97
UAM,2017-03-14,9.96,9.98,9.96,9.96,94500,9.96
UHS,2017-03-15,120.279999,121.82,120.050003,121.470001,635000,121.470001
UHS,2017-03-14,120.75,121.160004,119.300003,120.050003,789100,120.050003
UTL,2017-03-15,43.98,44.82,43.959999,44.509998,31300,44.509998
UTL,2017-03-14,43.549999,44.00,43.549999,43.860001,15700,43.860001
UTI,2017-03-15,3.44,3.56,3.43,3.48,44300,3.48
UTI,2017-03-14,3.50,3.53,3.45,3.45,11300,3.45
UE,2017-03-15,25.83,26.60,25.709999,26.43,707900,26.43
UE,2017-03-14,25.25,25.785,25.129999,25.67,842900,25.67
UNM,2017-03-15,48.459999,48.59,47.759998,48.169998,1625000,48.169998
UNM,2017-03-14,48.310001,48.48,47.91,48.41,1219900,48.41
UBA,2017-03-15,20.10,20.68,20.10,20.530001,119500,20.530001
UBA,2017-03-14,19.950001,20.18,19.91,20.10,75900,20.10
UBP,2017-03-15,16.33,16.610001,16.33,16.57,3500,16.57
UBP,2017-03-14,16.26,16.33,16.26,16.33,1300,16.33
USFD,2017-03-15,27.030001,27.09,26.84,26.92,789700,26.92
USFD,2017-03-14,26.99,27.030001,26.709999,27.02,686400,27.02
USAC,2017-03-15,16.48,16.85,16.35,16.74,88200,16.74
USAC,2017-03-14,16.83,16.83,16.33,16.450001,105800,16.450001
USNA,2017-03-15,57.599998,58.299999,57.099998,58.049999,75600,58.049999
USNA,2017-03-14,57.25,57.650002,56.75,57.349998,39200,57.349998
USDP,2017-03-15,13.05,13.50,12.90,13.30,22900,13.30
USDP,2017-03-14,12.75,13.008,12.50,13.00,38900,13.00
USG,2017-03-15,33.610001,34.169998,33.610001,33.950001,922600,33.950001
USG,2017-03-14,33.200001,33.740002,33.07,33.490002,1011800,33.490002
BIF,2017-03-15,9.39,9.42,9.37,9.40,156500,9.40
BIF,2017-03-14,9.42,9.44,9.33,9.37,221300,9.37
VFC,2017-03-15,52.959999,54.049999,52.959999,53.880001,3257400,53.880001
VFC,2017-03-14,53.060001,53.619999,53.060001,53.259998,2994000,53.259998
EGY,2017-03-15,0.92,0.95,0.92,0.92,267700,0.92
EGY,2017-03-14,1.04,1.049,0.878,0.923,1196200,0.923
MTN,2017-03-15,186.679993,187.949997,185.520004,186.910004,427600,186.910004
MTN,2017-03-14,187.039993,187.089996,185.190002,185.880005,446000,185.880005
VALE,2017-03-15,10.06,10.71,9.95,10.68,47569500,10.68
VALE,2017-03-14,9.67,9.95,9.57,9.86,22088700,9.86
VRX,2017-03-15,10.89,11.19,10.67,11.01,32859300,11.01
VRX,2017-03-14,10.77,11.04,10.50,10.89,77622700,10.89
VLO,2017-03-15,67.730003,69.00,67.129997,68.730003,4283300,68.730003
VLO,2017-03-14,67.32,67.699997,66.830002,67.440002,2954600,67.440002
VLP,2017-03-15,46.380001,47.119999,46.310001,47.009998,114700,47.009998
VLP,2017-03-14,46.560001,47.18,46.00,46.200001,64900,46.200001
VHI,2017-03-15,3.40,3.44,3.32,3.39,80100,3.39
VHI,2017-03-14,3.35,3.49,3.33,3.40,126500,3.40
VR,2017-03-15,56.84,57.07,56.52,56.799999,426400,56.799999
VR,2017-03-14,56.970001,57.290001,56.849998,56.919998,326000,56.919998
VLY,2017-03-15,12.31,12.44,12.12,12.13,3145300,12.13
VLY,2017-03-14,12.19,12.31,12.10,12.30,2053800,12.30
VAL,2017-03-15,111.330002,111.50,111.309998,111.389999,512500,111.389999
VAL,2017-03-14,111.43,111.519997,111.290001,111.410004,470900,111.410004
VVV,2017-03-15,22.66,22.940001,22.450001,22.83,731500,22.83
VVV,2017-03-14,22.709999,22.879999,22.32,22.60,430900,22.60
VMI,2017-03-15,153.600006,154.449997,152.449997,153.899994,167300,153.899994
VMI,2017-03-14,152.25,153.300003,150.699997,152.699997,116700,152.699997
VNTV,2017-03-15,63.790001,63.790001,62.98,63.450001,1476900,63.450001
VNTV,2017-03-14,63.830002,64.019997,63.279999,63.700001,648900,63.700001
VAR,2017-03-15,88.510002,90.610001,88.330002,90.220001,988600,90.220001
VAR,2017-03-14,87.779999,88.449997,87.68,88.230003,822100,88.230003
VGR,2017-03-15,20.84,20.959999,20.690001,20.75,1106100,20.75
VGR,2017-03-14,21.35,21.360001,20.82,20.82,862800,20.82
VVC,2017-03-15,56.59,57.93,56.360001,57.599998,663000,57.599998
VVC,2017-03-14,56.490002,56.68,56.209999,56.439999,340300,56.439999
VEC,2017-03-15,21.700001,22.50,21.575001,22.110001,88000,22.110001
VEC,2017-03-14,22.209999,22.50,21.26,21.629999,113200,21.629999
VEDL,2017-03-15,15.48,15.98,15.44,15.93,631900,15.93
VEDL,2017-03-14,15.22,15.33,15.15,15.31,251000,15.31
VEEV,2017-03-15,46.299999,47.889999,45.91,47.869999,1745100,47.869999
VEEV,2017-03-14,46.619999,46.669998,45.939999,46.099998,1169500,46.099998
VTRB,2017-03-15,24.40,24.67,24.030001,24.57,4300,24.57
VTRB,2017-03-14,24.059999,24.60,23.90,24.469999,2900,24.469999
VER,2017-03-15,8.38,8.60,8.34,8.53,6050100,8.53
VER,2017-03-14,8.30,8.34,8.21,8.31,6635200,8.31
VTR,2017-03-15,59.029999,60.549999,58.959999,60.200001,2835900,60.200001
VTR,2017-03-14,59.630001,59.77,59.049999,59.360001,2157600,59.360001
PAY,2017-03-15,19.209999,19.209999,18.809999,19.07,1479200,19.07
PAY,2017-03-14,19.059999,19.77,18.889999,19.139999,2203500,19.139999
VRTV,2017-03-15,56.150002,62.599998,56.150002,62.25,192200,62.25
VRTV,2017-03-14,52.099998,56.50,52.00,55.950001,107200,55.950001
VZ,2017-03-15,49.259998,50.25,49.259998,50.139999,12656300,50.139999
VZ,2017-03-14,49.439999,49.630001,49.25,49.360001,8494700,49.360001
VET,2017-03-15,36.200001,37.459999,36.139999,37.299999,127400,37.299999
VET,2017-03-14,36.029999,36.419998,35.549999,35.849998,131300,35.849998
VRS,2017-03-15,7.10,7.45,6.47,6.52,442400,6.52
VRS,2017-03-14,6.82,6.93,6.60,6.66,132900,6.66
VSM,2017-03-15,29.610001,30.25,29.48,30.139999,588700,30.139999
VSM,2017-03-14,29.620001,29.91,29.459999,29.51,341900,29.51
VZA,2017-03-15,26.26,26.26,26.15,26.24,68900,26.24
VZA,2017-03-14,26.08,26.25,26.01,26.25,44100,26.25
VVI,2017-03-15,44.900002,45.349998,44.75,45.25,76300,45.25
VVI,2017-03-14,45.200001,45.849998,44.700001,44.75,55400,44.75
VCO,2017-03-15,32.810001,32.889999,32.299999,32.50,4900,32.50
VCO,2017-03-14,32.68,32.68,32.68,32.68,000,32.68
VNCE,2017-03-15,1.40,1.45,1.40,1.45,141200,1.45
VNCE,2017-03-14,1.50,1.60,1.35,1.40,536000,1.40
VIPS,2017-03-15,13.40,13.77,13.21,13.70,6458800,13.70
VIPS,2017-03-14,13.32,13.48,13.16,13.46,5360600,13.46
ZTR,2017-03-15,11.44,11.52,11.42,11.49,158700,11.49
ZTR,2017-03-14,11.41,11.41,11.35,11.41,54100,11.41
VGI,2017-03-15,15.97,16.030001,15.90,15.93,111400,15.93
VGI,2017-03-14,15.93,15.98,15.85,15.95,54300,15.95
DCA,2017-03-15,4.62,4.66,4.62,4.66,177700,4.66
DCA,2017-03-14,4.62,4.65,4.61,4.63,190700,4.63
V,2017-03-15,89.75,90.099998,89.410004,89.919998,6232900,89.919998
V,2017-03-14,89.93,90.029999,89.239998,89.550003,6009400,89.550003
VSH,2017-03-15,15.90,16.27,15.85,16.200001,870400,16.200001
VSH,2017-03-14,15.80,15.85,15.65,15.75,705100,15.75
VPG,2017-03-15,15.25,16.32,15.25,15.75,49700,15.75
VPG,2017-03-14,15.35,15.45,15.10,15.20,18400,15.20
VSTO,2017-03-15,20.299999,20.790001,19.91,20.68,1234800,20.68
VSTO,2017-03-14,20.370001,20.370001,20.049999,20.219999,939500,20.219999
VC,2017-03-15,99.800003,103.199997,99.330002,101.120003,622500,101.120003
VC,2017-03-14,98.169998,99.709999,97.370003,99.029999,366500,99.029999
VSI,2017-03-15,18.799999,19.200001,18.68,19.15,236400,19.15
VSI,2017-03-14,19.00,19.10,18.65,18.75,221100,18.75
VSLR,2017-03-15,2.80,2.85,2.75,2.80,582900,2.80
VSLR,2017-03-14,2.90,2.931,2.75,2.80,426600,2.80
VMW,2017-03-15,90.25,91.470001,89.790001,91.089996,1450600,91.089996
VMW,2017-03-14,89.879997,90.519997,89.129997,90.379997,971700,90.379997
VCRA,2017-03-15,23.18,23.66,23.110001,23.50,246500,23.50
VCRA,2017-03-14,22.75,23.26,22.719999,23.190001,365200,23.190001
VOC,2017-03-15,3.42,3.56,3.37,3.52,26400,3.52
VOC,2017-03-14,3.41,3.41,3.30,3.36,32400,3.36
VNO,2017-03-15,102.690002,105.349998,102.690002,104.769997,852800,104.769997
VNO,2017-03-14,102.800003,103.290001,101.940002,102.449997,901800,102.449997
VG,2017-03-15,6.16,6.40,6.13,6.38,2257400,6.38
VG,2017-03-14,6.14,6.22,6.05,6.14,2985100,6.14
VJET,2017-03-15,2.88,2.91,2.86,2.89,21800,2.89
VJET,2017-03-14,2.84,2.91,2.83,2.86,17700,2.86
IAE,2017-03-15,9.77,9.85,9.74,9.77,47500,9.77
IAE,2017-03-14,9.75,9.76,9.70,9.76,43200,9.76
IHD,2017-03-15,8.35,8.48,8.32,8.44,62000,8.44
IHD,2017-03-14,8.32,8.36,8.29,8.35,36200,8.35
VOYA,2017-03-15,40.50,40.790001,40.02,40.360001,2384700,40.360001
VOYA,2017-03-14,40.540001,40.549999,39.939999,40.509998,1172500,40.509998
IGA,2017-03-15,10.33,10.39,10.30,10.37,96500,10.37
IGA,2017-03-14,10.30,10.34,10.28,10.32,44700,10.32
IGD,2017-03-15,7.16,7.20,7.15,7.20,277900,7.20
IGD,2017-03-14,7.17,7.18,7.12,7.12,298400,7.12
IDE,2017-03-15,13.91,14.03,13.90,13.98,77600,13.98
IDE,2017-03-14,13.90,13.95,13.84,13.94,47000,13.94
IID,2017-03-15,6.71,6.74,6.66,6.74,21200,6.74
IID,2017-03-14,6.71,6.73,6.67,6.69,19900,6.69
IRR,2017-03-15,6.09,6.20,6.06,6.18,85100,6.18
IRR,2017-03-14,6.07,6.07,6.01,6.05,115700,6.05
VTTI,2017-03-15,19.049999,19.200001,18.919001,19.00,389000,19.00
VTTI,2017-03-14,19.00,19.049999,18.90,18.950001,329600,18.950001
WTI,2017-03-15,2.63,2.87,2.60,2.84,1795400,2.84
WTI,2017-03-14,2.64,2.66,2.53,2.62,1470800,2.62
VMC,2017-03-15,118.139999,119.260002,116.900002,118.830002,1969000,118.830002
VMC,2017-03-14,118.559998,119.540001,117.650002,117.940002,803200,117.940002
PPR,2017-03-15,5.48,5.49,5.43,5.47,506000,5.47
PPR,2017-03-14,5.47,5.48,5.43,5.48,438800,5.48
WRB,2017-03-15,72.730003,73.089996,72.550003,72.980003,353600,72.980003
WRB,2017-03-14,72.410004,72.779999,72.32,72.480003,296900,72.480003
WPC,2017-03-15,60.27,61.700001,60.099998,61.400002,392300,61.400002
WPC,2017-03-14,59.830002,60.259998,59.66,60.119999,226000,60.119999
WDR,2017-03-15,18.129999,18.549999,18.049999,18.469999,1045500,18.469999
WDR,2017-03-14,17.959999,18.09,17.75,18.049999,846300,18.049999
GWW,2017-03-15,245.110001,248.059998,244.410004,247.440002,475600,247.440002
GWW,2017-03-14,244.910004,245.800003,243.50,244.529999,540700,244.529999
WNC,2017-03-15,20.76,20.99,20.59,20.90,720500,20.90
WNC,2017-03-14,20.459999,20.57,20.110001,20.549999,775500,20.549999
GRA,2017-03-15,70.160004,70.879997,70.00,70.650002,349500,70.650002
GRA,2017-03-14,69.559998,70.150002,69.360001,69.870003,338500,69.870003
WD,2017-03-15,41.150002,41.529999,40.810001,41.34,176200,41.34
WD,2017-03-14,40.73,41.07,40.080002,41.00,185300,41.00
WBC,2017-03-15,116.889999,117.50,116.019997,116.989998,280800,116.989998
WBC,2017-03-14,115.239998,116.419998,114.410004,115.910004,462800,115.910004
WAGE,2017-03-15,77.25,78.199997,76.650002,77.800003,254600,77.800003
WAGE,2017-03-14,76.550003,77.879997,76.400002,77.150002,181000,77.150002
WAC,2017-03-15,1.60,1.65,1.50,1.55,1329300,1.55
WAC,2017-03-14,2.45,2.50,1.50,1.65,3615500,1.65
WPG,2017-03-15,8.17,8.63,8.17,8.54,3566800,8.54
WPG,2017-03-14,8.14,8.205,8.07,8.15,1712800,8.15
WRE,2017-03-15,30.469999,31.27,30.469999,31.030001,383100,31.030001
WRE,2017-03-14,30.059999,30.50,29.90,30.40,506800,30.40
WMT,2017-03-15,70.50,70.699997,70.019997,70.580002,8387800,70.580002
WMT,2017-03-14,70.82,71.209999,70.720001,70.720001,9934800,70.720001
WCN,2017-03-15,86.769997,87.589996,86.769997,87.389999,549200,87.389999
WCN,2017-03-14,87.339996,87.339996,86.639999,86.769997,270900,86.769997
DIS,2017-03-15,112.43,112.449997,111.150002,111.870003,5218600,111.870003
DIS,2017-03-14,111.730003,112.889999,111.720001,112.309998,6245300,112.309998
WM,2017-03-15,73.029999,73.860001,72.860001,73.779999,1557600,73.779999
WM,2017-03-14,73.089996,73.220001,72.720001,72.980003,1070100,72.980003
WAT,2017-03-15,157.00,158.809998,156.449997,158.309998,392000,158.309998
WAT,2017-03-14,157.020004,157.369995,155.75,156.399994,261000,156.399994
WSO,2017-03-15,147.020004,148.389999,146.350006,147.690002,358300,147.690002
WSO,2017-03-14,146.479996,147.029999,145.529999,146.419998,256600,146.419998
W,2017-03-15,37.349998,37.919998,36.049999,37.740002,879700,37.740002
W,2017-03-14,37.75,37.779999,36.59,37.009998,496500,37.009998
WFT,2017-03-15,6.08,6.30,5.99,6.28,25993100,6.28
WFT,2017-03-14,6.16,6.16,5.82,5.98,40265300,5.98
WEC,2017-03-15,59.41,60.639999,59.369999,60.32,2224700,60.32
WEC,2017-03-14,59.18,59.50,58.959999,59.169998,1681700,59.169998
WMK,2017-03-15,58.48,59.470001,58.040001,59.080002,61800,59.080002
WMK,2017-03-14,58.77,58.77,58.00,58.529999,33100,58.529999
WRI,2017-03-15,32.189999,33.040001,32.16,32.889999,1252000,32.889999
WRI,2017-03-14,31.68,32.169998,31.50,32.130001,1212800,32.130001
WBT,2017-03-15,19.25,19.43,19.00,19.33,792400,19.33
WBT,2017-03-14,18.969999,19.190001,18.829,19.08,876600,19.08
WBS,2017-03-15,54.709999,55.080002,53.16,53.68,711600,53.68
WBS,2017-03-14,53.82,54.529999,53.419998,54.41,472900,54.41
WCG,2017-03-15,140.380005,144.690002,140.380005,144.25,505800,144.25
