symbol,date,open,high,low,close,volume,adj_close
CAVM,2017-03-13,71.129997,71.650002,70.610001,71.50,598000,71.50
ZF,2017-03-14,11.06,11.11,11.04,11.08,46400,11.08
ZF,2017-03-13,11.08,11.12,11.04,11.09,34600,11.09
CBAK,2017-03-14,1.30,1.35,1.30,1.35,14500,1.35
CBAK,2017-03-13,1.31,1.35,1.30,1.30,37100,1.30
CDK,2017-03-14,66.589996,66.830002,66.160004,66.379997,426600,66.379997
CDK,2017-03-13,66.519997,66.779999,66.419998,66.669998,708600,66.669998
CBOE,2017-03-14,79.889999,80.589996,79.849998,80.379997,846900,80.379997
CBOE,2017-03-13,79.760002,80.470001,79.470001,80.25,1055800,80.25
CECE,2017-03-14,10.71,10.77,10.21,10.25,216800,10.25
CECE,2017-03-13,10.51,11.00,10.32,10.80,416800,10.80
CDW,2017-03-14,59.130001,59.50,58.669998,59.419998,717900,59.419998
CDW,2017-03-13,59.139999,59.400002,58.700001,59.27,755500,59.27
CELG,2017-03-14,124.400002,125.330002,124.029999,124.68,2946800,124.68
CELG,2017-03-13,124.18,124.57,123.010002,124.43,2833100,124.43
CELGZ,2017-03-14,1.08,1.08,1.08,1.08,100,1.08
CELGZ,2017-03-13,1.07,1.10,1.05,1.05,32000,1.05
CLDX,2017-03-14,3.33,3.37,3.26,3.30,1642700,3.30
CLDX,2017-03-13,3.46,3.48,3.33,3.35,1582400,3.35
APOP,2017-03-14,6.32,6.35,6.24,6.26,19700,6.26
APOP,2017-03-13,6.56,6.605,6.36,6.39,38300,6.39
CLRB,2017-03-14,2.73,3.07,2.51,2.61,1693000,2.61
CLRB,2017-03-13,2.64,2.68,2.56,2.66,324500,2.66
CLRBW,2017-03-14,0.285,0.308,0.285,0.308,1300,0.308
CLRBW,2017-03-13,0.32,0.32,0.271,0.271,1300,0.271
CBMG,2017-03-14,11.70,11.70,10.05,10.60,16600,10.60
CBMG,2017-03-13,11.25,11.45,11.20,11.30,10700,11.30
CLLS,2017-03-14,22.75,23.51,22.683001,23.049999,108100,23.049999
CLLS,2017-03-13,23.040001,23.15,22.620001,23.01,107300,23.01
CLSN,2017-03-14,0.27,0.27,0.24,0.25,1637600,0.25
CLSN,2017-03-13,0.27,0.29,0.26,0.26,2734100,0.26
CETX,2017-03-14,3.45,3.467,3.30,3.33,294700,3.33
CETX,2017-03-13,3.59,3.63,3.40,3.45,356200,3.45
CYAD,2017-03-14,21.549999,21.549999,21.50,21.50,600,21.50
CYAD,2017-03-13,22.50,22.50,22.50,22.50,200,22.50
CEMP,2017-03-14,3.70,3.85,3.60,3.80,1045800,3.80
CEMP,2017-03-13,3.75,3.85,3.63,3.75,1890200,3.75
CETXP,2017-03-14,6.22,6.22,6.22,6.22,000,6.22
CETXP,2017-03-13,6.25,6.25,6.11,6.22,5500,6.22
CDEV,2017-03-14,17.889999,18.004999,17.48,17.98,949100,17.98
CDEV,2017-03-13,17.309999,18.02,17.309999,17.99,994800,17.99
CFBK,2017-03-14,1.95,1.95,1.90,1.94,35700,1.94
CFBK,2017-03-13,2.15,2.15,1.86,1.94,176100,1.94
CENTA,2017-03-14,34.50,34.57,33.52,33.740002,125200,33.740002
CENTA,2017-03-13,34.50,35.040001,34.43,34.610001,192900,34.610001
CETV,2017-03-14,3.05,3.05,2.85,2.95,281400,2.95
CETV,2017-03-13,3.05,3.10,3.00,3.05,136100,3.05
CENT,2017-03-14,36.91,36.959999,35.900002,36.07,73500,36.07
CENT,2017-03-13,36.939999,37.450001,36.849998,37.080002,145300,37.080002
CSFL,2017-03-14,25.469999,25.809999,25.219999,25.719999,368600,25.719999
CSFL,2017-03-13,25.379999,25.68,25.200001,25.540001,386800,25.540001
CVCY,2017-03-14,19.85,19.85,19.25,19.49,33000,19.49
CVCY,2017-03-13,19.719999,20.33,19.60,19.860001,24100,19.860001
CFCB,2017-03-14,25.57,25.75,25.379999,25.75,11900,25.75
CFCB,2017-03-13,25.530001,25.91,25.530001,25.74,2300,25.74
CENX,2017-03-14,12.23,12.34,11.70,12.13,3702700,12.13
CENX,2017-03-13,12.56,12.79,12.39,12.43,2324500,12.43
CNTY,2017-03-14,7.66,7.82,7.57,7.78,24200,7.78
CNTY,2017-03-13,7.26,7.69,7.26,7.66,60100,7.66
CNBKA,2017-03-14,61.799999,62.25,61.799999,62.25,1100,62.25
CNBKA,2017-03-13,62.299999,64.160004,62.00,62.00,1100,62.00
CRNT,2017-03-14,3.41,3.44,3.39,3.41,215100,3.41
CRNT,2017-03-13,3.45,3.51,3.39,3.44,379700,3.44
CERU,2017-03-14,2.20,2.38,2.095,2.24,3536100,2.24
CERU,2017-03-13,1.99,2.65,1.85,2.49,31674500,2.49
CERC,2017-03-14,0.91,0.948,0.777,0.81,822400,0.81
CERC,2017-03-13,1.05,1.14,0.889,0.90,2657400,0.90
CERN,2017-03-14,55.290001,55.389999,54.490002,55.09,2509300,55.09
CERN,2017-03-13,55.290001,55.529999,54.880001,55.48,1388500,55.48
CERS,2017-03-14,4.15,4.28,4.09,4.25,770500,4.25
CERS,2017-03-13,4.43,4.45,4.22,4.25,787500,4.25
KOOL,2017-03-14,2.89,2.90,2.82,2.87,41000,2.87
KOOL,2017-03-13,2.92,3.09,2.79,2.88,116500,2.88
CEVA,2017-03-14,34.299999,34.349998,33.830002,34.150002,56100,34.150002
CEVA,2017-03-13,34.099998,35.00,34.099998,34.450001,130300,34.450001
CFCOU,2017-03-14,10.83,10.83,10.80,10.80,300,10.80
CFCOU,2017-03-13,10.74,10.92,10.74,10.82,1100,10.82
CYOU,2017-03-14,30.530001,31.049999,29.76,29.860001,172900,29.860001
CYOU,2017-03-13,31.15,31.469999,30.280001,30.57,218400,30.57
HOTR,2017-03-14,0.42,0.42,0.40,0.41,35600,0.41
HOTR,2017-03-13,0.40,0.41,0.38,0.41,30100,0.41
CFCO,2017-03-14,10.06,10.08,10.02,10.06,10200,10.06
CFCO,2017-03-13,10.05,10.05,10.031,10.05,13100,10.05
CSBR,2017-03-14,2.99,3.06,2.75,3.03,44900,3.03
CSBR,2017-03-13,3.10,3.12,2.98,2.99,103000,2.99
HOTRW,2017-03-14,0.0837,0.0837,0.08,0.08,24500,0.08
HOTRW,2017-03-13,0.0799,0.0837,0.0799,0.0835,26000,0.0835
CTHR,2017-03-14,0.97,0.99,0.96,0.97,46500,0.97
CTHR,2017-03-13,1.00,1.00,0.90,0.95,233700,0.95
GTLS,2017-03-14,34.740002,34.740002,33.619999,34.34,148800,34.34
GTLS,2017-03-13,34.610001,35.330002,34.57,35.16,157100,35.16
CHTR,2017-03-14,323.690002,326.160004,323.630005,324.640015,551600,324.640015
CHTR,2017-03-13,323.190002,325.559998,323.00,324.339996,565900,324.339996
CHFN,2017-03-14,18.92,19.200001,18.700001,18.969999,36600,18.969999
CHFN,2017-03-13,18.540001,18.99,18.540001,18.84,43200,18.84
CHEK,2017-03-14,2.12,2.13,2.12,2.13,10400,2.13
CHEK,2017-03-13,2.10,2.165,2.10,2.12,55500,2.12
CHKP,2017-03-14,99.900002,100.400002,99.470001,99.540001,698700,99.540001
CHKP,2017-03-13,99.970001,100.459999,99.639999,100.400002,815200,100.400002
CEMI,2017-03-14,5.25,5.35,5.25,5.25,92300,5.25
CEMI,2017-03-13,5.55,5.65,5.35,5.35,13000,5.35
CHFC,2017-03-14,53.080002,53.560001,52.349998,53.360001,265700,53.360001
CHFC,2017-03-13,52.18,53.450001,52.130001,53.279999,289000,53.279999
CCXI,2017-03-14,6.70,6.77,6.54,6.69,70900,6.69
CCXI,2017-03-13,6.68,6.80,6.52,6.74,70200,6.74
CHMG,2017-03-14,39.400002,39.400002,37.490002,37.880001,6100,37.880001
CHMG,2017-03-13,38.41,39.00,37.84,37.939999,10900,37.939999
CHKE,2017-03-14,8.80,8.80,8.20,8.50,61300,8.50
CHKE,2017-03-13,8.75,8.85,8.75,8.80,17700,8.80
CHMA,2017-03-14,1.70,1.75,1.65,1.70,46500,1.70
CHMA,2017-03-13,1.70,1.75,1.65,1.75,52900,1.75
PLCE,2017-03-14,116.650002,117.730003,115.849998,117.199997,313600,117.199997
PLCE,2017-03-13,117.650002,118.300003,115.550003,116.199997,417200,116.199997
CMRX,2017-03-14,6.47,6.48,6.21,6.23,236000,6.23
CMRX,2017-03-13,6.38,6.54,6.23,6.46,575200,6.46
CALI,2017-03-14,1.66,1.73,1.61,1.62,29700,1.62
CALI,2017-03-13,1.52,1.71,1.49,1.65,62900,1.65
CADC,2017-03-14,2.80,2.80,2.55,2.60,9200,2.60
CADC,2017-03-13,2.60,2.80,2.60,2.75,3300,2.75
CBPO,2017-03-14,97.639999,101.25,97.559998,100.489998,200800,100.489998
CBPO,2017-03-13,97.860001,98.870003,96.989998,98.080002,259500,98.080002
CAAS,2017-03-14,4.94,5.15,4.81,5.10,71300,5.10
CAAS,2017-03-13,4.52,4.97,4.52,4.97,58300,4.97
CCCL,2017-03-14,2.25,2.25,2.20,2.20,3500,2.20
CCCL,2017-03-13,2.18,2.25,2.13,2.25,15300,2.25
CCRC,2017-03-14,13.42,13.42,12.71,12.91,106500,12.91
CCRC,2017-03-13,13.53,13.55,13.015,13.54,101900,13.54
CCCR,2017-03-14,1.04,1.04,1.01,1.03,11900,1.03
CCCR,2017-03-13,1.10,1.10,1.02,1.03,2500,1.03
JRJC,2017-03-14,3.19,3.20,3.05,3.10,75600,3.10
JRJC,2017-03-13,3.07,3.19,3.03,3.18,60800,3.18
CNIT,2017-03-14,0.71,0.71,0.69,0.70,11100,0.70
CNIT,2017-03-13,0.67,0.69,0.67,0.69,50900,0.69
CJJD,2017-03-14,1.74,1.81,1.70,1.79,24700,1.79
CJJD,2017-03-13,1.82,1.83,1.78,1.80,6000,1.80
HGSH,2017-03-14,1.50,1.60,1.50,1.54,2100,1.54
HGSH,2017-03-13,1.66,1.66,1.50,1.50,4600,1.50
CLDC,2017-03-14,6.89,6.89,6.42,6.45,4000,6.45
CLDC,2017-03-13,6.61,6.61,6.37,6.37,600,6.37
HTHT,2017-03-14,57.52,58.380001,55.919998,56.200001,194900,56.200001
HTHT,2017-03-13,58.16,58.439999,57.52,57.580002,166300,57.580002
CHNR,2017-03-14,2.00,2.04,1.99,1.99,18600,1.99
CHNR,2017-03-13,2.01,2.06,1.99,1.99,22400,1.99
CXDC,2017-03-14,5.00,5.05,4.95,5.00,29100,5.00
CXDC,2017-03-13,4.90,5.00,4.90,5.00,31000,5.00
CREG,2017-03-14,1.64,1.64,1.61,1.61,4900,1.61
CREG,2017-03-13,1.62,1.64,1.61,1.64,4700,1.64
IMOS,2017-03-14,15.77,15.98,15.72,15.93,315500,15.93
IMOS,2017-03-13,15.89,16.00,15.76,15.84,290200,15.84
CNTF,2017-03-14,2.00,2.03,1.90,2.01,13300,2.01
CNTF,2017-03-13,2.08,2.10,1.87,2.00,31300,2.00
CDXC,2017-03-14,2.78,2.84,2.70,2.82,142700,2.82
CDXC,2017-03-13,2.74,2.77,2.67,2.76,154000,2.76
CHSCL,2017-03-14,28.26,28.530001,27.952999,28.530001,45000,28.530001
CHSCL,2017-03-13,28.17,28.469999,28.17,28.440001,28600,28.440001
CCIH,2017-03-14,1.99,2.05,1.84,1.87,246400,1.87
CCIH,2017-03-13,2.12,2.12,1.96,2.01,127400,2.01
CHSCM,2017-03-14,26.860001,27.309999,26.860001,27.299999,8400,27.299999
CHSCM,2017-03-13,27.120001,27.120001,26.069,27.10,17900,27.10
CNET,2017-03-14,1.16,1.24,1.13,1.17,48600,1.17
CNET,2017-03-13,1.17,1.24,1.08,1.10,56800,1.10
CHSCO,2017-03-14,29.00,29.75,28.82,29.35,30700,29.35
CHSCO,2017-03-13,28.82,29.35,28.82,29.23,18700,29.23
CHSCN,2017-03-14,27.92,28.030001,27.673,27.959999,18000,27.959999
CHSCN,2017-03-13,27.950001,28.056999,27.450001,28.040001,8100,28.040001
CHUY,2017-03-14,27.799999,28.10,27.60,27.700001,123500,27.700001
CHUY,2017-03-13,28.049999,28.200001,27.75,28.00,107000,28.00
CHDN,2017-03-14,151.350006,154.00,151.149994,153.550003,51200,153.550003
CHDN,2017-03-13,152.149994,152.949997,150.050003,152.50,44700,152.50
CHSCP,2017-03-14,31.129999,31.379999,30.90,31.280001,10100,31.280001
CHSCP,2017-03-13,30.90,31.280001,30.90,31.02,7400,31.02
CDTX,2017-03-14,7.10,7.10,6.90,6.95,60300,6.95
CDTX,2017-03-13,7.30,7.50,6.95,7.10,94100,7.10
CMCT,2017-03-14,16.40,16.40,16.40,16.40,000,16.40
CMCT,2017-03-13,16.40,16.40,16.40,16.40,200,16.40
CIDM,2017-03-14,1.38,1.45,1.38,1.41,12900,1.41
CIDM,2017-03-13,1.42,1.43,1.38,1.41,50300,1.41
CMPR,2017-03-14,83.00,83.110001,82.230003,82.760002,133800,82.760002
CMPR,2017-03-13,82.309998,83.519997,82.309998,83.029999,129800,83.029999
CINF,2017-03-14,73.580002,74.489998,73.540001,74.099998,429200,74.099998
CINF,2017-03-13,73.82,73.949997,73.559998,73.910004,407900,73.910004
CRUS,2017-03-14,54.540001,55.50,54.32,55.41,862200,55.41
CRUS,2017-03-13,54.82,55.080002,53.860001,54.580002,1411200,54.580002
CTAS,2017-03-14,118.989998,119.279999,117.849998,118.449997,323400,118.449997
CTAS,2017-03-13,118.879997,119.379997,118.769997,119.129997,332900,119.129997
CTRN,2017-03-14,18.66,18.93,18.49,18.639999,96300,18.639999
CTRN,2017-03-13,18.860001,19.16,18.67,18.799999,129700,18.799999
CSCO,2017-03-14,33.939999,34.139999,33.84,34.119999,14572400,34.119999
CSCO,2017-03-13,34.220001,34.330002,34.00,34.099998,15692400,34.099998
CZNC,2017-03-14,23.280001,23.469999,23.040001,23.309999,23400,23.309999
CZNC,2017-03-13,23.309999,23.629999,23.209999,23.309999,10000,23.309999
CZWI,2017-03-14,12.71,12.90,12.69,12.75,8800,12.75
CZWI,2017-03-13,12.88,13.00,12.70,12.70,12400,12.70
CIZN,2017-03-14,23.549999,23.549999,23.50,23.50,1100,23.50
CIZN,2017-03-13,23.549999,23.549999,23.549999,23.549999,000,23.549999
CTXS,2017-03-14,84.510002,84.769997,81.040001,82.019997,5426100,82.019997
CTXS,2017-03-13,79.580002,87.989998,79.050003,84.93,5372500,84.93
CHCO,2017-03-14,64.910004,65.580002,64.209999,65.379997,43100,65.379997
CHCO,2017-03-13,64.839996,65.519997,64.760002,65.169998,33800,65.169998
CZFC,2017-03-14,19.459999,19.610001,19.459999,19.610001,200,19.610001
CZFC,2017-03-13,19.76,19.76,19.76,19.76,000,19.76
CIVBP,2017-03-14,73.00,73.00,73.00,73.00,000,73.00
CIVBP,2017-03-13,73.00,73.00,73.00,73.00,000,73.00
CDTI,2017-03-14,2.69,2.69,2.55,2.67,34000,2.67
CDTI,2017-03-13,2.65,2.75,2.59,2.74,66300,2.74
CIVB,2017-03-14,22.639999,22.870001,22.33,22.67,26400,22.67
CIVB,2017-03-13,22.469999,23.00,22.440001,22.889999,26700,22.889999
CLNE,2017-03-14,2.54,2.54,2.41,2.44,2925000,2.44
CLNE,2017-03-13,2.62,2.66,2.52,2.59,1502800,2.59
CLNT,2017-03-14,0.71,0.71,0.68,0.71,4200,0.71
CLNT,2017-03-13,0.70,0.71,0.68,0.71,14400,0.71
CLFD,2017-03-14,17.049999,17.25,16.799999,17.049999,37100,17.049999
CLFD,2017-03-13,17.200001,17.549999,16.75,17.10,33400,17.10
CLRO,2017-03-14,10.70,10.75,10.50,10.65,7000,10.65
CLRO,2017-03-13,11.15,11.20,10.76,10.76,1400,10.76
CLSD,2017-03-14,6.96,6.96,5.44,6.38,482900,6.38
CLSD,2017-03-13,7.36,7.39,7.025,7.31,87700,7.31
CLIR,2017-03-14,3.65,3.75,3.60,3.60,19200,3.60
CLIR,2017-03-13,3.65,3.80,3.65,3.70,25800,3.70
CSBK,2017-03-14,15.96,16.219999,15.90,16.16,49900,16.16
CSBK,2017-03-13,16.040001,16.27,16.02,16.07,50400,16.07
CBLI,2017-03-14,1.60,1.69,1.60,1.62,22900,1.62
CBLI,2017-03-13,1.66,1.72,1.61,1.63,19300,1.63
CMFN,2017-03-14,10.25,10.325,10.15,10.27,16000,10.27
CMFN,2017-03-13,10.10,10.35,9.95,10.35,31500,10.35
CLVS,2017-03-14,60.099998,68.580002,59.130001,66.949997,5830600,66.949997
CLVS,2017-03-13,62.799999,63.009998,60.349998,60.599998,1545700,60.599998
CCNE,2017-03-14,23.389999,23.52,22.85,23.43,32100,23.43
CCNE,2017-03-13,23.50,23.790001,23.469999,23.65,13300,23.65
CME,2017-03-14,124.260002,125.139999,123.589996,124.449997,1317000,124.449997
CME,2017-03-13,124.139999,125.160004,123.709999,124.830002,1620000,124.830002
CWAY,2017-03-14,17.25,17.40,17.25,17.40,9900,17.40
CWAY,2017-03-13,17.299999,17.40,17.299999,17.299999,3700,17.299999
COBZ,2017-03-14,16.85,17.00,16.68,16.959999,87000,16.959999
COBZ,2017-03-13,16.709999,16.92,16.65,16.90,64800,16.90
COKE,2017-03-14,179.490005,188.389999,178.50,186.50,255800,186.50
COKE,2017-03-13,170.929993,173.320007,170.929993,171.220001,22600,171.220001
CDXS,2017-03-14,4.55,4.60,4.50,4.55,109100,4.55
CDXS,2017-03-13,4.50,4.65,4.45,4.55,89100,4.55
CVLY,2017-03-14,26.65,26.65,26.10,26.110001,7000,26.110001
CVLY,2017-03-13,26.09,26.35,26.08,26.35,6100,26.35
CTSH,2017-03-14,59.77,59.779999,58.919998,59.16,3696900,59.16
CTSH,2017-03-13,58.59,59.34,58.490002,59.25,3691200,59.25
JVA,2017-03-14,4.65,4.78,4.65,4.66,20500,4.66
JVA,2017-03-13,4.68,4.82,4.62,4.68,17800,4.68
CGNT,2017-03-14,1.95,2.09,1.91,2.02,104100,2.02
CGNT,2017-03-13,1.97,1.99,1.94,1.94,40800,1.94
COGT,2017-03-14,3.65,3.65,3.55,3.60,139300,3.60
COGT,2017-03-13,3.50,3.70,3.50,3.65,98000,3.65
CGNX,2017-03-14,79.830002,80.550003,79.269997,79.639999,591500,79.639999
CGNX,2017-03-13,80.169998,80.68,79.510002,79.900002,925200,79.900002
CCOI,2017-03-14,40.849998,40.950001,39.650002,40.650002,417800,40.650002
CCOI,2017-03-13,40.099998,40.75,40.099998,40.650002,199500,40.650002
COHR,2017-03-14,186.380005,188.509995,183.020004,188.389999,234900,188.389999
COHR,2017-03-13,186.789993,190.410004,186.759995,187.75,323500,187.75
CHRS,2017-03-14,22.200001,23.025,21.200001,22.174999,955600,22.174999
CHRS,2017-03-13,23.549999,23.549999,22.75,23.450001,477100,23.450001
CLCT,2017-03-14,24.25,24.950001,23.90,24.719999,29000,24.719999
CLCT,2017-03-13,23.690001,24.370001,23.68,24.25,23500,24.25
COLL,2017-03-14,15.61,16.190001,15.115,16.110001,450200,16.110001
COLL,2017-03-13,16.280001,16.979,15.58,15.64,297500,15.64
CBAN,2017-03-14,14.00,14.10,13.50,14.05,1900,14.05
CBAN,2017-03-13,13.60,14.20,13.53,14.00,6100,14.00
COLM,2017-03-14,55.580002,56.470001,55.580002,56.119999,221800,56.119999
COLM,2017-03-13,55.610001,55.91,55.349998,55.580002,194200,55.580002
CIGI,2017-03-14,49.00,49.400002,48.400002,48.650002,61400,48.650002
CIGI,2017-03-13,49.349998,49.549999,48.599998,48.900002,52300,48.900002
COHU,2017-03-14,17.040001,17.190001,16.940001,17.049999,107300,17.049999
COHU,2017-03-13,16.77,17.23,16.77,17.10,144900,17.10
CMCO,2017-03-14,24.540001,25.049999,24.209999,24.860001,63600,24.860001
CMCO,2017-03-13,24.700001,25.02,24.459999,24.66,54100,24.66
COLB,2017-03-14,39.09,39.490002,38.75,39.299999,255600,39.299999
COLB,2017-03-13,38.91,39.720001,38.57,39.450001,456800,39.450001
CBMX,2017-03-14,4.51,4.55,4.40,4.40,44800,4.40
CBMX,2017-03-13,4.45,4.60,4.40,4.60,41000,4.60
CMCSA,2017-03-14,37.209999,37.610001,37.16,37.41,9538200,37.41
CMCSA,2017-03-13,37.32,37.490002,37.139999,37.299999,9856800,37.299999
CUBN,2017-03-14,21.52,21.75,21.52,21.75,2900,21.75
CUBN,2017-03-13,21.68,21.700001,21.68,21.700001,700,21.700001
CBSHP,2017-03-14,25.549999,25.68,25.379999,25.68,7700,25.68
CBSHP,2017-03-13,25.49,25.75,25.35,25.75,7600,25.75
CBSH,2017-03-14,57.639999,58.060001,57.220001,57.990002,454200,57.990002
CBSH,2017-03-13,57.709999,58.419998,57.130001,58.029999,288900,58.029999
CVGI,2017-03-14,5.75,5.99,5.75,5.84,93700,5.84
CVGI,2017-03-13,6.05,6.34,5.75,5.76,113600,5.76
COMM,2017-03-14,39.32,39.450001,38.900002,39.400002,869700,39.400002
COMM,2017-03-13,38.82,39.439999,38.82,39.400002,1045000,39.400002
CHUBA,2017-03-14,16.34,16.469999,16.15,16.43,34200,16.43
CHUBA,2017-03-13,16.450001,16.450001,16.129999,16.309999,36600,16.309999
CHUBK,2017-03-14,16.18,16.26,15.99,16.219999,62100,16.219999
CHUBK,2017-03-13,16.200001,16.280001,15.84,16.15,67000,16.15
JCS,2017-03-14,4.45,4.48,4.45,4.45,3100,4.45
JCS,2017-03-13,4.55,4.64,4.42,4.46,13900,4.46
ESXB,2017-03-14,8.20,8.20,8.05,8.05,47200,8.05
ESXB,2017-03-13,8.20,8.25,8.10,8.15,30700,8.15
CTBI,2017-03-14,45.299999,45.900002,45.200001,45.75,23500,45.75
CTBI,2017-03-13,45.549999,46.099998,45.349998,45.400002,38600,45.400002
CWBC,2017-03-14,10.08,10.18,10.08,10.18,1500,10.18
CWBC,2017-03-13,10.30,10.30,10.05,10.05,1700,10.05
CVLT,2017-03-14,49.50,50.099998,49.400002,49.75,221300,49.75
CVLT,2017-03-13,49.049999,49.950001,49.049999,49.799999,282700,49.799999
CPSI,2017-03-14,26.299999,26.40,25.950001,26.10,50400,26.10
CPSI,2017-03-13,26.299999,26.90,25.950001,26.299999,81200,26.299999
CGEN,2017-03-14,4.70,4.70,4.50,4.50,59200,4.50
CGEN,2017-03-13,4.70,4.75,4.65,4.70,49200,4.70
CTG,2017-03-14,5.62,5.62,5.40,5.57,51800,5.57
CTG,2017-03-13,5.65,5.72,5.52,5.58,103900,5.58
CMTL,2017-03-14,14.12,14.59,13.90,14.37,548400,14.37
CMTL,2017-03-13,14.40,14.44,13.65,14.19,660500,14.19
CHCI,2017-03-14,2.12,2.13,2.12,2.13,2000,2.13
CHCI,2017-03-13,2.13,2.14,2.12,2.13,3800,2.13
CNAT,2017-03-14,4.60,4.73,4.51,4.63,192000,4.63
CNAT,2017-03-13,4.73,4.80,4.66,4.68,138100,4.68
CNCE,2017-03-14,17.85,17.962,16.75,17.15,237900,17.15
CNCE,2017-03-13,16.40,18.299999,15.914,17.99,901500,17.99
CXRX,2017-03-14,2.26,2.26,2.14,2.19,707200,2.19
CXRX,2017-03-13,2.14,2.27,2.10,2.27,452300,2.27
CCUR,2017-03-14,4.90,4.94,4.85,4.89,8900,4.89
CCUR,2017-03-13,4.94,4.95,4.86,4.94,13600,4.94
CFMS,2017-03-14,5.13,5.255,4.99,5.13,196000,5.13
CFMS,2017-03-13,5.15,5.23,5.01,5.19,248100,5.19
CNFR,2017-03-14,6.90,7.20,6.90,7.00,5300,7.00
CNFR,2017-03-13,6.75,7.00,6.75,6.95,1600,6.95
CNMD,2017-03-14,40.650002,41.709999,40.57,41.419998,139300,41.419998
CNMD,2017-03-13,40.009998,40.990002,39.889999,40.970001,244100,40.970001
CDOR,2017-03-14,2.12,2.17,2.06,2.06,14800,2.06
CDOR,2017-03-13,2.09,2.14,2.07,2.07,14600,2.07
CNXR,2017-03-14,2.03,2.03,1.87,1.91,22400,1.91
CNXR,2017-03-13,2.07,2.08,1.915,1.95,25300,1.95
CNOB,2017-03-14,23.50,23.75,23.35,23.60,69300,23.60
CNOB,2017-03-13,23.50,23.90,23.450001,23.65,79500,23.65
CTWS,2017-03-14,53.470001,54.139999,52.810001,52.889999,27900,52.889999
CTWS,2017-03-13,52.75,54.290001,52.75,53.810001,33100,53.810001
CONN,2017-03-14,8.00,8.10,7.75,8.10,188100,8.10
CONN,2017-03-13,7.95,8.09,7.88,8.00,175600,8.00
CWCO,2017-03-14,10.30,10.54,10.10,10.40,49800,10.40
CWCO,2017-03-13,10.35,10.45,10.25,10.30,73200,10.30
CNSL,2017-03-14,23.24,23.290001,22.73,23.15,328000,23.15
CNSL,2017-03-13,22.99,23.33,22.77,23.32,345700,23.32
CPSS,2017-03-14,5.00,5.08,4.89,4.98,105700,4.98
CPSS,2017-03-13,5.19,5.26,4.93,5.03,81000,5.03
CTRV,2017-03-14,1.45,1.47,1.42,1.47,261600,1.47
CTRV,2017-03-13,1.47,1.479,1.43,1.46,407700,1.46
CTRL,2017-03-14,14.76,14.89,14.52,14.66,110200,14.66
CTRL,2017-03-13,14.43,15.07,14.40,14.73,136800,14.73
CFRX,2017-03-14,2.30,2.30,2.067,2.10,44300,2.10
CFRX,2017-03-13,2.25,2.35,2.15,2.20,76600,2.20
CPRT,2017-03-14,60.380001,60.619999,59.709999,60.41,231100,60.41
CPRT,2017-03-13,60.50,60.880001,60.450001,60.59,260400,60.59
COYN,2017-03-14,0.35,0.37,0.32,0.33,119000,0.33
COYN,2017-03-13,0.34,0.37,0.32,0.35,210800,0.35
CPAA,2017-03-14,10.40,10.60,10.40,10.60,43400,10.60
CPAA,2017-03-13,10.60,10.60,10.60,10.60,000,10.60
CRBP,2017-03-14,9.40,9.585,8.85,9.20,876600,9.20
CRBP,2017-03-13,9.60,9.75,9.30,9.50,1061700,9.50
CORE,2017-03-14,31.50,31.50,31.07,31.35,183000,31.35
CORE,2017-03-13,31.48,31.559999,31.00,31.25,347200,31.25
CORT,2017-03-14,10.70,10.75,9.55,9.93,1865100,9.93
CORT,2017-03-13,11.23,11.40,10.60,10.77,1835100,10.77
CRVL,2017-03-14,40.450001,41.450001,40.299999,41.25,28200,41.25
CRVL,2017-03-13,40.950001,41.150002,40.75,40.849998,37700,40.849998
CSOD,2017-03-14,40.759998,40.939999,39.990002,40.82,362400,40.82
CSOD,2017-03-13,41.00,41.560001,40.849998,40.93,492800,40.93
CRVS,2017-03-14,19.32,20.66,19.15,19.790001,64400,19.790001
CRVS,2017-03-13,17.75,19.860001,17.50,19.15,86500,19.15
CORI,2017-03-14,3.89,4.25,3.874,3.90,187600,3.90
CORI,2017-03-13,3.74,3.95,3.73,3.94,104100,3.94
COST,2017-03-14,164.210007,165.320007,164.100006,165.240005,1971400,165.240005
COST,2017-03-13,164.850006,165.110001,164.300003,164.550003,2127700,164.550003
CSGP,2017-03-14,204.800003,205.710007,203.600006,205.039993,132400,205.039993
CSGP,2017-03-13,205.949997,206.880005,200.00,205.619995,125300,205.619995
CPAH,2017-03-14,2.41,2.49,2.41,2.49,400,2.49
CPAH,2017-03-13,2.43,2.48,2.43,2.46,1100,2.46
COUP,2017-03-14,26.49,26.49,23.360001,23.889999,2607200,23.889999
COUP,2017-03-13,26.200001,27.10,25.620001,27.059999,391700,27.059999
ICBK,2017-03-14,35.27,35.27,32.349998,34.580002,20200,34.580002
ICBK,2017-03-13,31.34,35.48,31.34,35.150002,19200,35.150002
CVTI,2017-03-14,18.52,18.77,18.469999,18.629999,74500,18.629999
CVTI,2017-03-13,18.76,18.969999,18.60,18.65,84900,18.65
COVS,2017-03-14,1.855,1.95,1.75,1.90,32000,1.90
COVS,2017-03-13,1.85,1.95,1.80,1.90,53900,1.90
PMTS,2017-03-14,4.40,4.40,4.20,4.25,229800,4.25
PMTS,2017-03-13,4.45,4.55,4.30,4.35,134600,4.35
