symbol,date,open,high,low,close,volume,adj_close
AIRG,2017-01-26,16.389999,17.040001,15.90,16.10,144500,16.10
AIRG,2017-01-25,16.629999,17.171,16.27,16.27,190900,16.27
AIRM,2017-01-26,36.25,36.75,36.150002,36.599998,467000,36.599998
AIRM,2017-01-25,35.900002,36.450001,35.700001,36.299999,391600,36.299999
AMCN,2017-01-26,2.44,2.46,2.44,2.44,7200,2.44
AMCN,2017-01-25,2.44,2.49,2.43,2.45,19300,2.45
AKAM,2017-01-26,68.540001,68.699997,67.730003,67.779999,1414600,67.779999
AKAM,2017-01-25,68.349998,68.82,67.790001,68.730003,1751300,68.730003
AKBA,2017-01-26,9.67,9.81,9.56,9.78,156500,9.78
AKBA,2017-01-25,9.48,9.70,9.38,9.67,140000,9.67
AKER,2017-01-26,1.20,1.25,1.20,1.20,17100,1.20
AKER,2017-01-25,1.15,1.25,1.15,1.20,30700,1.20
AKTX,2017-01-26,6.80,6.80,6.80,6.80,000,6.80
AKTX,2017-01-25,6.80,6.80,6.80,6.80,000,6.80
AKRX,2017-01-26,19.950001,19.99,19.51,19.700001,964000,19.700001
AKRX,2017-01-25,19.790001,20.10,19.530001,19.889999,984600,19.889999
ALRM,2017-01-26,27.77,27.77,26.84,26.985001,178000,26.985001
ALRM,2017-01-25,27.76,27.959999,27.58,27.709999,77800,27.709999
ALSK,2017-01-26,1.66,1.70,1.66,1.67,36400,1.67
ALSK,2017-01-25,1.68,1.70,1.66,1.66,88900,1.66
ALBO,2017-01-26,19.549999,19.90,19.51,19.719999,15600,19.719999
ALBO,2017-01-25,19.50,19.91,18.90,19.18,16600,19.18
AMRI,2017-01-26,18.10,18.25,17.959999,18.16,125300,18.16
AMRI,2017-01-25,18.049999,18.10,17.84,18.059999,106300,18.059999
ABDC,2017-01-26,12.34,12.34,12.04,12.13,26300,12.13
ABDC,2017-01-25,12.25,12.39,12.05,12.28,61500,12.28
ALDX,2017-01-26,5.65,5.85,5.477,5.70,48400,5.70
ALDX,2017-01-25,5.90,5.90,5.55,5.65,26100,5.65
ADHD,2017-01-26,1.04,1.06,1.03,1.04,410900,1.04
ADHD,2017-01-25,1.02,1.09,0.99,1.04,1066800,1.04
ALXN,2017-01-26,130.050003,132.479996,128.050003,128.199997,1855400,128.199997
ALXN,2017-01-25,130.610001,131.289993,128.729996,129.460007,2042100,129.460007
ALCO,2017-01-26,26.60,26.65,26.41,26.65,3800,26.65
ALCO,2017-01-25,26.799999,26.799999,26.35,26.60,7600,26.60
ALDR,2017-01-26,20.25,20.65,19.65,20.00,597700,20.00
ALDR,2017-01-25,20.700001,20.85,19.85,20.200001,415400,20.200001
ALGN,2017-01-26,93.459999,93.559998,91.839996,92.230003,594600,92.230003
ALGN,2017-01-25,91.879997,93.599998,91.760002,93.410004,449200,93.410004
ALIM,2017-01-26,1.21,1.21,1.15,1.19,209800,1.19
ALIM,2017-01-25,1.16,1.20,1.16,1.17,103300,1.17
AGIO,2017-01-26,41.630001,42.200001,40.470001,40.790001,428200,40.790001
AGIO,2017-01-25,41.66,42.02,40.509998,41.48,504500,41.48
ALJJ,2017-01-26,3.96,3.99,3.80,3.84,12500,3.84
ALJJ,2017-01-25,4.04,4.04,3.91,3.94,13700,3.94
ALGT,2017-01-26,174.050003,178.429993,174.050003,176.399994,98600,176.399994
ALGT,2017-01-25,175.949997,177.25,173.399994,173.649994,71200,173.649994
AIQ,2017-01-26,9.70,9.70,9.65,9.65,8500,9.65
AIQ,2017-01-25,9.65,9.75,9.65,9.65,8900,9.65
AMMA,2017-01-26,3.76,3.76,3.725,3.725,3300,3.725
AMMA,2017-01-25,3.75,3.90,3.663,3.80,47700,3.80
ABTX,2017-01-26,33.700001,34.099998,33.424999,33.849998,29000,33.849998
ABTX,2017-01-25,34.25,35.549999,33.75,33.849998,34400,33.849998
ALKS,2017-01-26,55.25,56.400002,54.720001,54.849998,612600,54.849998
ALKS,2017-01-25,55.849998,56.00,55.02,55.66,570400,55.66
AHGP,2017-01-26,28.10,28.57,27.809999,28.129999,67700,28.129999
AHGP,2017-01-25,27.76,28.24,27.709999,28.10,47500,28.10
AHPI,2017-01-26,2.07,2.10,2.07,2.10,2800,2.10
AHPI,2017-01-25,2.09,2.11,2.07,2.11,6700,2.11
AMOT,2017-01-26,22.25,22.77,21.809999,22.50,11000,22.50
AMOT,2017-01-25,22.280001,22.719999,22.200001,22.389999,35100,22.389999
ARLP,2017-01-26,23.15,23.799999,23.00,23.60,307400,23.60
ARLP,2017-01-25,22.35,23.00,22.200001,22.950001,588400,22.950001
ALQA,2017-01-26,0.59,0.62,0.56,0.61,103600,0.61
ALQA,2017-01-25,0.55,0.58,0.55,0.58,62200,0.58
ALLT,2017-01-26,4.88,4.92,4.84,4.89,76600,4.89
ALLT,2017-01-25,4.85,4.91,4.82,4.88,141300,4.88
AFAM,2017-01-26,47.299999,47.599998,46.950001,47.50,234400,47.50
AFAM,2017-01-25,46.75,47.549999,46.450001,47.450001,367600,47.450001
AOSL,2017-01-26,21.00,21.18,20.870001,20.92,95900,20.92
AOSL,2017-01-25,21.540001,21.77,21.02,21.059999,71200,21.059999
MDRX,2017-01-26,11.54,11.70,11.53,11.58,1522100,11.58
MDRX,2017-01-25,11.38,11.51,11.10,11.49,1483000,11.49
GOOG,2017-01-26,837.809998,838.00,827.01001,832.150024,2734400,832.150024
GOOG,2017-01-25,829.619995,835.77002,825.059998,835.669983,1494500,835.669983
ALNY,2017-01-26,37.900002,38.330002,36.990002,37.110001,538300,37.110001
ALNY,2017-01-25,37.93,38.25,37.27,37.830002,511100,37.830002
GOOGL,2017-01-26,859.049988,861.00,850.52002,856.97998,3076800,856.97998
GOOGL,2017-01-25,853.549988,858.789978,849.73999,858.450012,1655400,858.450012
SMCP,2017-01-26,23.15,23.15,23.15,23.15,200,23.15
SMCP,2017-01-25,22.947001,23.101,22.944,23.101,2200,23.101
ATEC,2017-01-26,3.27,3.37,3.07,3.24,31800,3.24
ATEC,2017-01-25,3.21,3.36,3.18,3.27,13700,3.27
SWIN,2017-01-26,26.01,26.01,25.370001,25.389999,6600,25.389999
SWIN,2017-01-25,25.91,25.91,25.280001,25.299999,11700,25.299999
ASPS,2017-01-26,26.889999,28.25,26.860001,28.18,344200,28.18
ASPS,2017-01-25,26.129999,26.93,25.809999,26.799999,226700,26.799999
AIMC,2017-01-26,38.200001,38.50,37.75,37.900002,66000,37.900002
AIMC,2017-01-25,38.299999,38.650002,38.25,38.25,92700,38.25
AMAG,2017-01-26,24.50,24.50,23.65,23.85,898000,23.85
AMAG,2017-01-25,24.200001,24.60,24.049999,24.450001,798100,24.450001
AMRK,2017-01-26,19.15,19.18,18.90,19.10,4000,19.10
AMRK,2017-01-25,18.860001,19.59,18.860001,19.24,5100,19.24
AMRN,2017-01-26,2.89,2.92,2.87,2.89,840700,2.89
AMRN,2017-01-25,2.92,2.92,2.86,2.88,1111400,2.88
AYA,2017-01-26,13.90,13.95,13.75,13.80,32200,13.80
AYA,2017-01-25,13.95,14.10,13.75,13.85,122000,13.85
AMBCW,2017-01-26,11.60,11.60,11.28,11.28,2000,11.28
AMBCW,2017-01-25,11.6572,11.6572,11.52,11.5499,1900,11.5499
AMBA,2017-01-26,52.349998,52.700001,50.970001,51.00,684500,51.00
AMBA,2017-01-25,51.689999,52.360001,51.110001,52.049999,915400,52.049999
AMZN,2017-01-26,835.530029,843.840027,833.00,839.150024,3554700,839.150024
AMZN,2017-01-25,825.789978,837.419983,825.289978,836.52002,3922600,836.52002
DOX,2017-01-26,59.150002,59.240002,58.310001,58.57,667700,58.57
DOX,2017-01-25,58.790001,59.259998,58.630001,59.150002,710400,59.150002
AMBC,2017-01-26,22.030001,22.07,21.77,21.93,171400,21.93
AMBC,2017-01-25,22.620001,22.620001,21.969999,22.00,158400,22.00
AMCX,2017-01-26,56.509998,57.43,56.50,56.66,480300,56.66
AMCX,2017-01-25,57.200001,57.950001,56.389999,56.419998,518300,56.419998
AMDA,2017-01-26,0.415,0.42,0.402,0.413,452600,0.413
AMDA,2017-01-25,0.42,0.441,0.413,0.419,500100,0.419
UHAL,2017-01-26,380.160004,380.160004,373.00,378.390015,28500,378.390015
UHAL,2017-01-25,379.48999,382.01001,379.48999,380.600006,81000,380.600006
AMED,2017-01-26,47.689999,47.84,47.119999,47.599998,176400,47.599998
AMED,2017-01-25,47.360001,48.009998,47.25,47.66,195400,47.66
AMOV,2017-01-26,12.47,12.68,12.43,12.57,7500,12.57
AMOV,2017-01-25,12.07,12.90,12.07,12.76,6700,12.76
ATAX,2017-01-26,5.40,5.50,5.40,5.40,88300,5.40
ATAX,2017-01-25,5.45,5.50,5.35,5.40,197100,5.40
ACSF,2017-01-26,12.65,12.70,12.55,12.70,33900,12.70
ACSF,2017-01-25,12.40,12.70,12.40,12.70,35900,12.70
AAL,2017-01-26,48.43,49.709999,48.330002,49.59,10215100,49.59
AAL,2017-01-25,47.900002,48.209999,47.610001,47.91,5075800,47.91
AETI,2017-01-26,1.80,1.85,1.80,1.83,12200,1.83
AETI,2017-01-25,1.80,1.80,1.75,1.75,4300,1.75
AMNB,2017-01-26,36.029999,36.25,35.799999,35.900002,7100,35.900002
AMNB,2017-01-25,35.900002,35.900002,35.599998,35.650002,9000,35.650002
ANAT,2017-01-26,121.699997,121.699997,118.910004,119.489998,99700,119.489998
ANAT,2017-01-25,120.00,120.300003,118.730003,119.760002,13000,119.760002
AOBC,2017-01-26,20.940001,20.940001,20.66,20.799999,1081300,20.799999
AOBC,2017-01-25,20.799999,20.940001,20.52,20.889999,1076700,20.889999
APEI,2017-01-26,24.50,24.950001,24.450001,24.60,80900,24.60
APEI,2017-01-25,24.60,24.65,24.049999,24.450001,42900,24.450001
AMRB,2017-01-26,14.78,15.67,14.78,15.22,30100,15.22
AMRB,2017-01-25,14.90,15.00,14.55,14.87,15600,14.87
AMSWA,2017-01-26,10.53,11.06,10.43,11.00,144000,11.00
AMSWA,2017-01-25,10.28,10.42,10.27,10.39,39900,10.39
ARII,2017-01-26,47.75,48.07,47.02,47.130001,58600,47.130001
ARII,2017-01-25,47.400002,47.939999,46.700001,47.700001,72800,47.700001
CRMT,2017-01-26,44.200001,44.299999,42.549999,42.599998,27600,42.599998
CRMT,2017-01-25,43.349998,44.25,43.349998,43.599998,29600,43.599998
ABCB,2017-01-26,46.00,46.00,45.349998,45.650002,183800,45.650002
ABCB,2017-01-25,44.599998,46.150002,44.450001,45.849998,257800,45.849998
AMWD,2017-01-26,74.150002,74.300003,72.550003,73.400002,103300,73.400002
AMWD,2017-01-25,73.199997,74.900002,73.199997,74.400002,114700,74.400002
AMSF,2017-01-26,64.449997,64.650002,63.900002,64.449997,35300,64.449997
AMSF,2017-01-25,63.849998,64.949997,63.849998,64.50,51900,64.50
ASRVP,2017-01-26,26.67,26.67,26.67,26.67,000,26.67
ASRVP,2017-01-25,26.67,26.67,26.67,26.67,100,26.67
AMSC,2017-01-26,7.20,7.25,7.05,7.21,36700,7.21
AMSC,2017-01-25,7.27,7.28,7.06,7.17,77600,7.17
AMGN,2017-01-26,155.00,155.800003,152.899994,152.979996,3365600,152.979996
AMGN,2017-01-25,152.529999,154.820007,151.770004,154.100006,3479500,154.100006
ASRV,2017-01-26,3.90,3.95,3.85,3.85,24100,3.85
ASRV,2017-01-25,4.00,4.00,3.90,3.90,27400,3.90
ATLO,2017-01-26,32.099998,32.50,32.099998,32.099998,4200,32.099998
ATLO,2017-01-25,32.00,32.150002,32.00,32.099998,6000,32.099998
AMPH,2017-01-26,15.88,16.00,15.51,15.53,246000,15.53
AMPH,2017-01-25,15.82,16.18,15.82,15.92,203500,15.92
AMKR,2017-01-26,9.90,9.90,9.72,9.73,1265100,9.73
AMKR,2017-01-25,9.91,9.97,9.77,9.86,2176100,9.86
IBUY,2017-01-26,28.49,28.49,28.290001,28.33,3200,28.33
IBUY,2017-01-25,28.40,28.43,28.35,28.421,2900,28.421
ASYS,2017-01-26,5.35,5.65,5.20,5.50,143200,5.50
ASYS,2017-01-25,5.45,5.79,5.16,5.38,599300,5.38
FOLD,2017-01-26,5.38,5.43,5.19,5.21,2288700,5.21
FOLD,2017-01-25,5.41,5.47,5.21,5.42,3374200,5.42
AFSI,2017-01-26,26.790001,26.99,26.74,26.799999,840200,26.799999
AFSI,2017-01-25,26.83,27.059999,26.700001,26.799999,1097800,26.799999
AVXL,2017-01-26,4.15,4.23,4.12,4.17,161800,4.17
AVXL,2017-01-25,4.20,4.24,4.12,4.17,301400,4.17
ADI,2017-01-26,74.370003,74.540001,73.769997,74.199997,4172100,74.199997
ADI,2017-01-25,74.690002,75.589996,74.510002,74.540001,3944300,74.540001
AMRS,2017-01-26,0.62,0.64,0.61,0.62,917900,0.62
AMRS,2017-01-25,0.60,0.63,0.58,0.61,1426400,0.61
ANDA,2017-01-26,10.00,10.00,10.00,10.00,000,10.00
ANDA,2017-01-25,10.00,10.00,10.00,10.00,500,10.00
ALOG,2017-01-26,77.00,77.269997,75.050003,75.25,71800,75.25
ALOG,2017-01-25,76.650002,77.949997,76.150002,77.00,112300,77.00
ANCB,2017-01-26,26.35,26.35,26.049999,26.049999,4200,26.049999
ANCB,2017-01-25,26.200001,26.25,26.07,26.07,3800,26.07
ANGI,2017-01-26,7.13,7.20,6.98,7.02,224300,7.02
ANGI,2017-01-25,7.30,7.34,7.12,7.15,151800,7.15
ANGO,2017-01-26,16.52,16.57,16.32,16.360001,165400,16.360001
ANGO,2017-01-25,16.48,16.790001,16.48,16.60,201000,16.60
ANSS,2017-01-26,95.019997,95.43,94.559998,94.849998,265800,94.849998
ANSS,2017-01-25,94.989998,95.32,94.709999,94.949997,289700,94.949997
ANIK,2017-01-26,50.389999,50.860001,50.130001,50.27,49800,50.27
ANIK,2017-01-25,50.970001,51.299999,50.439999,50.68,92800,50.68
ANIP,2017-01-26,58.549999,59.060001,57.099998,57.689999,87900,57.689999
ANIP,2017-01-25,55.98,58.57,55.419998,58.450001,110700,58.450001
ATRS,2017-01-26,2.03,2.06,1.93,1.98,1003500,1.98
ATRS,2017-01-25,2.05,2.11,2.00,2.04,788800,2.04
ANTH,2017-01-26,0.52,0.60,0.52,0.56,3351300,0.56
ANTH,2017-01-25,0.53,0.53,0.51,0.51,1368500,0.51
ABAC,2017-01-26,3.84,3.84,3.75,3.75,800,3.75
ABAC,2017-01-25,3.75,3.92,3.73,3.79,21300,3.79
APOG,2017-01-26,57.75,58.959999,57.529999,58.610001,341800,58.610001
APOG,2017-01-25,57.950001,58.349998,57.540001,57.75,151600,57.75
APOL,2017-01-26,9.99,10.00,9.98,9.99,690300,9.99
APOL,2017-01-25,9.98,10.00,9.98,9.99,344900,9.99
APEN,2017-01-26,13.72,14.00,13.25,13.50,3000,13.50
APEN,2017-01-25,14.34,14.34,13.56,13.77,1200,13.77
APPF,2017-01-26,22.950001,23.00,22.75,22.90,4700,22.90
APPF,2017-01-25,22.75,23.00,22.75,22.950001,8900,22.950001
AINV,2017-01-26,5.95,5.97,5.88,5.90,780900,5.90
AINV,2017-01-25,5.97,5.98,5.92,5.96,742500,5.96
ARCI,2017-01-26,1.16,1.20,1.10,1.15,4000,1.15
ARCI,2017-01-25,1.18,1.22,1.16,1.16,24600,1.16
APDN,2017-01-26,1.90,1.95,1.90,1.95,16400,1.95
APDN,2017-01-25,2.00,2.00,1.90,1.93,28400,1.93
AAPL,2017-01-26,121.669998,122.440002,121.599998,121.940002,26282000,121.940002
AAPL,2017-01-25,120.419998,122.099998,120.279999,121.879997,32377600,121.879997
AGTC,2017-01-26,8.30,8.55,8.10,8.15,72300,8.15
AGTC,2017-01-25,8.25,8.55,8.084,8.35,154500,8.35
APDNW,2017-01-26,0.50,0.50,0.50,0.50,000,0.50
APDNW,2017-01-25,0.50,0.50,0.50,0.50,000,0.50
AAOI,2017-01-26,31.879999,32.16,31.26,31.280001,363400,31.280001
AAOI,2017-01-25,32.25,32.25,31.200001,31.709999,445800,31.709999
APTI,2017-01-26,16.26,16.325001,14.915,15.03,269200,15.03
APTI,2017-01-25,15.74,16.389999,15.30,16.209999,226500,16.209999
AMAT,2017-01-26,34.419998,34.470001,33.849998,33.98,9295000,33.98
AMAT,2017-01-25,34.299999,34.830002,34.220001,34.419998,12086300,34.419998
AREX,2017-01-26,3.12,3.17,3.01,3.16,934700,3.16
AREX,2017-01-25,3.05,3.17,3.03,3.07,630200,3.07
APVO,2017-01-26,2.04,2.09,2.03,2.06,136000,2.06
APVO,2017-01-25,2.14,2.17,2.00,2.03,190100,2.03
APTO,2017-01-26,0.97,1.05,0.96,1.02,505700,1.02
APTO,2017-01-25,0.98,1.00,0.97,0.98,186800,0.98
APRI,2017-01-26,2.40,2.61,2.34,2.52,695000,2.52
APRI,2017-01-25,2.28,2.43,2.25,2.39,268700,2.39
AQB,2017-01-26,15.00,15.10,14.30,14.66,77400,14.66
AQB,2017-01-25,15.30,16.610001,14.98,15.12,104100,15.12
AQXP,2017-01-26,18.059999,18.24,17.77,17.950001,66700,17.950001
AQXP,2017-01-25,18.25,18.299999,17.85,18.059999,91500,18.059999
AQMS,2017-01-26,11.32,11.73,11.32,11.45,134700,11.45
AQMS,2017-01-25,11.87,12.075,11.20,11.32,156900,11.32
ARLZ,2017-01-26,4.36,4.42,4.23,4.24,396900,4.24
ARLZ,2017-01-25,4.33,4.35,4.23,4.33,322500,4.33
ARDM,2017-01-26,2.00,2.04,1.95,1.99,54000,1.99
ARDM,2017-01-25,1.94,2.08,1.90,1.98,108300,1.98
PETX,2017-01-26,7.91,8.08,7.75,7.82,215200,7.82
PETX,2017-01-25,7.86,8.12,7.71,7.92,467800,7.92
ABUS,2017-01-26,2.55,2.65,2.50,2.60,86400,2.60
ABUS,2017-01-25,2.60,2.65,2.48,2.60,67400,2.60
RKDA,2017-01-26,0.99,1.00,0.91,0.949,23400,0.949
RKDA,2017-01-25,1.02,1.02,0.95,0.988,64300,0.988
ABIO,2017-01-26,2.60,2.60,2.55,2.58,6300,2.58
ABIO,2017-01-25,2.58,2.63,2.55,2.55,7900,2.55
ARCW,2017-01-26,4.65,4.75,4.55,4.55,50100,4.55
ARCW,2017-01-25,4.45,4.65,4.40,4.55,24900,4.55
ACGLP,2017-01-26,21.98,22.030001,21.889999,21.98,119100,21.98
ACGLP,2017-01-25,22.15,22.15,21.90,21.940001,64400,21.940001
ARCB,2017-01-26,32.25,32.400002,31.15,31.549999,196300,31.549999
ARCB,2017-01-25,31.10,32.580002,30.75,32.450001,304800,32.450001
ACGL,2017-01-26,88.620003,89.019997,88.269997,89.00,202800,89.00
ACGL,2017-01-25,88.110001,88.989998,88.110001,88.68,236200,88.68
APLP,2017-01-26,18.07,18.299999,17.93,18.15,56300,18.15
APLP,2017-01-25,17.99,18.299999,17.790001,17.870001,54600,17.870001
ACAT,2017-01-26,18.530001,19.07,18.51,18.75,1639900,18.75
ACAT,2017-01-25,18.469999,18.57,18.469999,18.549999,8999400,18.549999
ARNA,2017-01-26,1.47,1.48,1.43,1.44,924100,1.44
ARNA,2017-01-25,1.46,1.47,1.43,1.45,1506100,1.45
ARDX,2017-01-26,12.60,12.683,12.00,12.00,154100,12.00
ARDX,2017-01-25,12.80,12.90,12.50,12.55,102100,12.55
ARKR,2017-01-26,22.719999,23.059999,22.51,22.66,5600,22.66
ARKR,2017-01-25,23.299999,24.00,22.42,22.66,13500,22.66
AGII,2017-01-26,65.650002,66.150002,65.300003,65.900002,62700,65.900002
AGII,2017-01-25,65.699997,66.25,65.150002,65.599998,184400,65.599998
ARCC,2017-01-26,17.00,17.00,16.93,16.969999,1306800,16.969999
ARCC,2017-01-25,17.049999,17.049999,16.92,17.01,1644500,17.01
ARGS,2017-01-26,5.15,5.15,4.95,5.00,141500,5.00
ARGS,2017-01-25,5.10,5.10,5.00,5.05,93600,5.05
ARIA,2017-01-26,23.709999,23.73,23.629999,23.639999,14178900,23.639999
ARIA,2017-01-25,23.73,23.76,23.700001,23.719999,11281500,23.719999
ARIS,2017-01-26,5.37,5.39,5.22,5.26,14600,5.26
ARIS,2017-01-25,5.16,5.43,5.16,5.33,9700,5.33
AGIIL,2017-01-26,25.469999,25.790001,25.25,25.790001,4800,25.790001
AGIIL,2017-01-25,25.799999,25.799999,25.469999,25.48,2700,25.48
ARTX,2017-01-26,4.45,4.50,4.25,4.35,369600,4.35
ARTX,2017-01-25,4.60,4.65,4.45,4.50,408800,4.50
ARRY,2017-01-26,11.10,11.15,10.84,11.05,2685100,11.05
ARRY,2017-01-25,11.13,11.15,10.95,11.08,4108200,11.08
AROW,2017-01-26,37.400002,37.400002,36.799999,36.900002,11600,36.900002
AROW,2017-01-25,37.25,37.50,37.00,37.200001,20000,37.200001
ARRS,2017-01-26,29.84,29.90,29.27,29.360001,779200,29.360001
ARRS,2017-01-25,29.450001,29.809999,29.450001,29.719999,1441000,29.719999
ARTNA,2017-01-26,32.529999,32.740002,32.150002,32.419998,12500,32.419998
ARTNA,2017-01-25,32.00,32.77,32.00,32.740002,16800,32.740002
ARTW,2017-01-26,3.20,3.20,3.20,3.20,1600,3.20
ARTW,2017-01-25,3.18,3.18,3.10,3.10,2500,3.10
ARWR,2017-01-26,1.82,1.85,1.76,1.76,538700,1.76
ARWR,2017-01-25,1.75,1.84,1.74,1.83,680800,1.83
DWAT,2017-01-26,10.685,10.685,10.662,10.662,44800,10.662
DWAT,2017-01-25,10.81,10.81,10.81,10.81,200,10.81
ASNA,2017-01-26,5.06,5.12,4.90,4.92,2420600,4.92
ASNA,2017-01-25,5.05,5.20,5.04,5.05,2184500,5.05
ASBB,2017-01-26,31.35,31.799999,31.25,31.799999,3000,31.799999
ASBB,2017-01-25,31.200001,31.200001,31.200001,31.200001,2800,31.200001
APWC,2017-01-26,2.85,2.86,2.70,2.83,1900,2.83
APWC,2017-01-25,2.80,2.81,2.80,2.81,1100,2.81
ARQL,2017-01-26,1.61,1.65,1.58,1.59,76800,1.59
ARQL,2017-01-25,1.65,1.68,1.58,1.62,62200,1.62
ASND,2017-01-26,21.129999,21.26,20.67,21.15,18400,21.15
ASND,2017-01-25,20.91,21.296,20.91,21.120001,18100,21.120001
ASCMA,2017-01-26,16.27,16.73,15.42,15.49,50500,15.49
ASCMA,2017-01-25,16.02,16.469999,15.00,16.360001,28300,16.360001
ASML,2017-01-26,121.300003,122.160004,121.07,121.129997,611200,121.129997
ASML,2017-01-25,122.510002,122.970001,122.269997,122.779999,649500,122.779999
ASMB,2017-01-26,19.030001,19.030001,18.77,18.99,35200,18.99
ASMB,2017-01-25,19.00,19.07,18.48,19.01,62600,19.01
AZPN,2017-01-26,56.509998,56.639999,55.779999,56.09,711400,56.09
AZPN,2017-01-25,56.27,56.50,56.080002,56.389999,418700,56.389999
ASFI,2017-01-26,10.25,10.30,10.24,10.30,37100,10.30
ASFI,2017-01-25,10.20,10.25,10.20,10.20,5600,10.20
ASTE,2017-01-26,70.489998,70.730003,69.209999,70.190002,123700,70.190002
ASTE,2017-01-25,69.690002,71.059998,69.209999,70.730003,235700,70.730003
ATRO,2017-01-26,33.009998,33.150002,32.439999,32.82,53100,32.82
ATRO,2017-01-25,32.360001,33.009998,32.32,32.950001,60500,32.950001
ASUR,2017-01-26,11.28,11.40,11.15,11.27,29100,11.27
ASUR,2017-01-25,11.66,11.72,11.25,11.30,54200,11.30
ASTC,2017-01-26,1.55,1.64,1.50,1.50,93000,1.50
ASTC,2017-01-25,1.56,1.66,1.45,1.60,88200,1.60
ALOT,2017-01-26,13.85,14.00,13.85,13.99,1300,13.99
ALOT,2017-01-25,14.00,14.00,14.00,14.00,100,14.00
ATAI,2017-01-26,3.05,3.14,3.05,3.06,2500,3.06
ATAI,2017-01-25,3.02,3.14,3.02,3.02,1200,3.02
ATRA,2017-01-26,14.05,14.20,13.55,13.60,165400,13.60
ATRA,2017-01-25,14.00,14.108,13.769,14.05,205900,14.05
ATHN,2017-01-26,123.849998,124.339996,123.169998,123.849998,312900,123.849998
ATHN,2017-01-25,122.779999,124.00,122.360001,123.779999,392200,123.779999
ATHX,2017-01-26,1.52,1.54,1.50,1.52,187200,1.52
ATHX,2017-01-25,1.45,1.54,1.43,1.52,248300,1.52
AAPC,2017-01-26,9.60,9.60,9.60,9.60,600,9.60
AAPC,2017-01-25,10.45,10.45,10.45,10.45,100,10.45
ACBI,2017-01-26,20.15,20.15,20.00,20.00,40800,20.00
ACBI,2017-01-25,19.90,20.200001,19.75,20.10,69600,20.10
AAME,2017-01-26,3.75,3.75,3.61,3.65,9500,3.65
AAME,2017-01-25,3.88,3.88,3.88,3.88,000,3.88
ABY,2017-01-26,21.879999,21.940001,21.68,21.77,291500,21.77
ABY,2017-01-25,21.93,22.10,21.836,21.93,199900,21.93
AFH,2017-01-26,17.10,17.10,16.950001,17.049999,23900,17.049999
AFH,2017-01-25,17.15,17.15,16.950001,17.049999,27100,17.049999
AAWW,2017-01-26,54.400002,54.900002,53.50,54.00,174700,54.00
AAWW,2017-01-25,52.299999,54.650002,51.849998,54.450001,301900,54.450001
ACFC,2017-01-26,7.49,7.49,7.40,7.45,4600,7.45
ACFC,2017-01-25,7.42,7.44,7.26,7.39,12500,7.39
ATLC,2017-01-26,2.78,2.78,2.75,2.77,2600,2.77
ATLC,2017-01-25,2.73,2.73,2.73,2.73,200,2.73
TEAM,2017-01-26,27.860001,27.99,27.620001,27.77,508900,27.77
TEAM,2017-01-25,28.690001,28.690001,27.68,27.85,1066500,27.85
ATOM,2017-01-26,5.80,5.92,5.70,5.92,3300,5.92
ATOM,2017-01-25,5.93,5.93,5.74,5.75,4400,5.75
ATOS,2017-01-26,1.42,1.45,1.38,1.42,20700,1.42
ATOS,2017-01-25,1.42,1.45,1.34,1.41,171600,1.41
ATNI,2017-01-26,79.720001,79.75,78.830002,79.410004,26400,79.410004
ATNI,2017-01-25,80.790001,80.790001,79.669998,79.910004,37600,79.910004
ATRC,2017-01-26,16.139999,16.27,15.81,16.18,289000,16.18
ATRC,2017-01-25,15.75,16.559999,15.75,16.190001,394200,16.190001
ATRI,2017-01-26,471.350006,473.100006,468.01001,473.100006,3100,473.100006
ATRI,2017-01-25,469.850006,476.00,466.850006,475.00,5300,475.00
LIFE,2017-01-26,2.95,3.10,2.90,3.05,86900,3.05
LIFE,2017-01-25,3.00,3.15,2.90,3.05,81100,3.05
BOLD,2017-01-26,15.38,15.70,15.255,15.46,23500,15.46
BOLD,2017-01-25,15.10,15.65,14.60,15.26,32800,15.26
AUPH,2017-01-26,2.90,3.14,2.78,3.05,2418600,3.05
AUPH,2017-01-25,3.28,3.55,2.87,2.97,9780700,2.97
ATTU,2017-01-26,6.08,6.08,5.95,6.00,30600,6.00
ATTU,2017-01-25,6.19,6.21,5.86,6.05,48300,6.05
EARS,2017-01-26,1.20,1.24,1.07,1.09,214000,1.09
EARS,2017-01-25,1.09,1.15,1.07,1.12,61500,1.12
AUDC,2017-01-26,6.38,6.45,6.34,6.42,101000,6.42
AUDC,2017-01-25,6.30,6.44,6.26,6.41,117800,6.41
ABTL,2017-01-26,13.40,13.93,13.40,13.81,70600,13.81
ABTL,2017-01-25,13.43,13.56,13.35,13.41,52000,13.41
ADSK,2017-01-26,82.769997,82.940002,81.480003,81.639999,1515800,81.639999
ADSK,2017-01-25,82.870003,83.959999,82.43,82.650002,1589700,82.650002
ADP,2017-01-26,102.410004,102.660004,102.00,102.040001,2119600,102.040001
ADP,2017-01-25,103.459999,103.650002,102.379997,102.699997,1979300,102.699997
AVEO,2017-01-26,0.63,0.66,0.63,0.66,38400,0.66
AVEO,2017-01-25,0.66,0.66,0.63,0.64,64600,0.64
AVXS,2017-01-26,52.91,60.450001,52.869999,55.169998,517100,55.169998
AVXS,2017-01-25,51.330002,52.630001,51.32,52.52,127400,52.52
