symbol,date,open,high,low,close,volume,adj_close
AIMC,2017-03-16,39.349998,39.75,38.549999,38.700001,111900,38.700001
AMAG,2017-03-17,23.40,23.700001,23.10,23.50,3030800,23.50
AMAG,2017-03-16,23.15,23.90,22.85,23.50,1001600,23.50
AMRN,2017-03-17,3.26,3.38,3.24,3.29,1799900,3.29
AMRN,2017-03-16,3.25,3.29,3.17,3.26,1297400,3.26
AMRK,2017-03-17,18.120001,18.790001,18.120001,18.790001,22200,18.790001
AMRK,2017-03-16,18.66,18.99,18.24,18.24,5200,18.24
SWIN,2017-03-17,26.15,26.219999,26.15,26.17,8300,26.17
SWIN,2017-03-16,26.459999,26.459999,26.09,26.129999,14300,26.129999
AMZN,2017-03-17,853.48999,853.830017,850.640015,852.309998,3380700,852.309998
AMZN,2017-03-16,855.299988,855.50,850.51001,853.419983,1832600,853.419983
AYA,2017-03-17,15.00,15.25,14.93,15.25,140500,15.25
AYA,2017-03-16,14.90,15.15,14.90,14.90,101700,14.90
AMBC,2017-03-17,19.709999,19.90,19.32,19.440001,408200,19.440001
AMBC,2017-03-16,20.120001,20.23,19.76,19.84,151400,19.84
AMBA,2017-03-17,55.959999,56.919998,55.75,56.34,825300,56.34
AMBA,2017-03-16,55.849998,56.91,55.66,55.98,900300,55.98
AMBCW,2017-03-16,10.00,10.00,9.9971,9.9971,1100,9.9971
AMCX,2017-03-17,58.299999,58.82,58.119999,58.209999,915200,58.209999
AMCX,2017-03-16,58.509998,58.68,57.549999,58.060001,485400,58.060001
DOX,2017-03-17,61.700001,62.099998,61.43,61.830002,891800,61.830002
DOX,2017-03-16,61.84,61.900002,61.400002,61.790001,441600,61.790001
AMDA,2017-03-17,0.425,0.465,0.41,0.441,2063000,0.441
AMDA,2017-03-16,0.399,0.445,0.396,0.425,813000,0.425
AMED,2017-03-17,49.970001,50.400002,49.540001,50.25,397000,50.25
AMED,2017-03-16,50.400002,50.48,49.860001,50.099998,158300,50.099998
UHAL,2017-03-17,374.790009,374.899994,372.50,372.679993,26800,372.679993
UHAL,2017-03-16,370.420013,375.040009,369.429993,375.040009,67200,375.040009
ATAX,2017-03-17,5.65,5.75,5.55,5.60,334000,5.60
ATAX,2017-03-16,5.55,5.65,5.55,5.65,108600,5.65
AAL,2017-03-17,42.00,42.209999,41.599998,41.720001,10180700,41.720001
AAL,2017-03-16,42.18,42.349998,41.450001,42.130001,7017500,42.130001
ACSF,2017-03-17,13.45,13.60,13.397,13.50,84400,13.50
ACSF,2017-03-16,13.45,13.60,13.35,13.45,71300,13.45
AETI,2017-03-17,2.00,2.05,1.95,1.95,22000,1.95
AETI,2017-03-16,2.00,2.02,1.95,2.00,11000,2.00
AMOV,2017-03-17,13.72,13.94,13.70,13.82,15300,13.82
AMOV,2017-03-16,12.94,13.63,12.94,13.50,16400,13.50
AMNB,2017-03-17,36.75,39.400002,36.049999,38.900002,51000,38.900002
AMNB,2017-03-16,36.549999,36.849998,36.349998,36.849998,9500,36.849998
APEI,2017-03-17,21.40,21.85,21.200001,21.700001,166400,21.700001
APEI,2017-03-16,21.35,21.700001,21.25,21.60,44500,21.60
AOBC,2017-03-17,19.469999,19.65,19.34,19.450001,1426200,19.450001
AOBC,2017-03-16,19.48,19.559999,19.35,19.549999,957000,19.549999
ARII,2017-03-17,39.419998,39.970001,39.169998,39.869999,106200,39.869999
ARII,2017-03-16,39.91,39.91,39.009998,39.389999,68200,39.389999
ANAT,2017-03-17,117.489998,119.75,115.139999,116.940002,59800,116.940002
ANAT,2017-03-16,117.129997,118.620003,115.93,117.00,21500,117.00
AMRB,2017-03-17,15.25,15.25,15.16,15.25,7100,15.25
AMRB,2017-03-16,15.15,15.25,15.15,15.22,9300,15.22
AMSWA,2017-03-17,10.33,10.42,10.16,10.28,133900,10.28
AMSWA,2017-03-16,10.36,10.49,10.29,10.36,76900,10.36
AMWD,2017-03-17,88.650002,88.800003,87.50,88.00,209900,88.00
AMWD,2017-03-16,88.00,89.400002,86.199997,89.400002,153000,89.400002
AMSC,2017-03-17,6.28,6.59,6.24,6.40,108700,6.40
AMSC,2017-03-16,6.33,6.41,6.20,6.28,32400,6.28
TECK,2017-03-17,21.67,21.91,21.17,21.17,3844600,21.17
TECK,2017-03-16,21.67,22.200001,21.620001,21.620001,5618500,21.620001
TK,2017-03-17,9.06,9.22,9.01,9.04,1217800,9.04
TK,2017-03-16,9.02,9.09,8.92,9.05,524300,9.05
FTI,2017-03-17,31.75,31.93,31.25,31.690001,11499700,31.690001
FTI,2017-03-16,32.110001,32.130001,31.530001,31.82,2962400,31.82
TOO,2017-03-17,4.89,5.22,4.76,5.00,6845800,5.00
TOO,2017-03-16,4.97,5.01,4.84,4.86,1323100,4.86
TGP,2017-03-17,16.450001,18.200001,16.40,17.35,1329800,17.35
TGP,2017-03-16,16.700001,17.10,16.33,16.450001,435300,16.450001
GCI,2017-03-17,8.15,8.19,8.07,8.10,1724800,8.10
GCI,2017-03-16,8.11,8.21,8.02,8.12,784600,8.12
TNK,2017-03-17,2.26,2.29,2.24,2.26,2073400,2.26
TNK,2017-03-16,2.26,2.27,2.24,2.24,1174800,2.24
TGNA,2017-03-17,26.09,26.24,25.889999,26.07,2496000,26.07
TGNA,2017-03-16,26.23,26.33,25.98,26.040001,1701100,26.040001
TRC,2017-03-17,22.799999,22.799999,22.129999,22.459999,66000,22.459999
TRC,2017-03-16,22.76,22.85,22.41,22.780001,25900,22.780001
HQH,2017-03-17,24.02,24.110001,23.809999,24.07,145400,24.07
HQH,2017-03-16,24.440001,24.440001,24.040001,24.120001,116300,24.120001
THW,2017-03-17,14.35,14.60,14.21,14.49,101000,14.49
THW,2017-03-16,14.59,14.60,14.30,14.45,115600,14.45
HQL,2017-03-17,19.26,19.34,19.15,19.280001,61100,19.280001
HQL,2017-03-16,19.60,19.60,19.27,19.389999,79500,19.389999
TEO,2017-03-17,23.450001,23.450001,22.68,22.93,156200,22.93
TEO,2017-03-16,22.969999,23.50,22.91,23.299999,200900,23.299999
TDY,2017-03-17,131.00,131.919998,130.100006,131.460007,418000,131.460007
TDY,2017-03-16,132.570007,133.029999,130.789993,131.160004,140000,131.160004
TI,2017-03-17,8.73,8.73,8.66,8.69,58900,8.69
TI,2017-03-16,8.52,8.59,8.51,8.58,79100,8.58
TDOC,2017-03-17,22.50,23.65,22.50,23.450001,1230700,23.450001
TDOC,2017-03-16,22.049999,22.301001,21.75,22.25,594200,22.25
THQ,2017-03-17,17.190001,17.268999,17.09,17.23,164500,17.23
THQ,2017-03-16,17.290001,17.360001,17.209999,17.25,127900,17.25
TFX,2017-03-17,195.270004,196.610001,194.100006,196.119995,493500,196.119995
TFX,2017-03-16,196.639999,196.639999,193.839996,195.270004,146200,195.270004
VIV,2017-03-17,15.07,15.20,14.79,14.82,1116600,14.82
VIV,2017-03-16,14.94,15.17,14.89,14.98,2258600,14.98
TEF,2017-03-17,11.31,11.39,11.28,11.36,1841600,11.36
TEF,2017-03-16,11.13,11.25,11.13,11.23,2000400,11.23
TDE,2017-03-17,25.26,25.40,25.26,25.35,13700,25.35
TDE,2017-03-16,25.299999,25.48,25.27,25.33,17900,25.33
TDA,2017-03-17,24.57,24.639999,24.40,24.450001,5900,24.450001
TDA,2017-03-16,24.459999,24.719999,24.370001,24.559999,26200,24.559999
TDI,2017-03-17,25.540001,25.66,25.540001,25.620001,1100,25.620001
TDI,2017-03-16,25.540001,25.639999,25.540001,25.629999,4800,25.629999
TDS,2017-03-17,26.42,26.49,26.129999,26.35,1275700,26.35
TDS,2017-03-16,26.209999,26.50,26.17,26.27,527700,26.27
TDJ,2017-03-17,25.35,25.360001,25.139999,25.280001,66400,25.280001
TDJ,2017-03-16,25.389999,25.389999,25.280001,25.35,9100,25.35
TDF,2017-03-17,18.15,18.24,18.139999,18.18,68600,18.18
TDF,2017-03-16,18.110001,18.219999,18.110001,18.17,136000,18.17
EMF,2017-03-17,13.90,13.99,13.85,13.92,51200,13.92
EMF,2017-03-16,14.01,14.01,13.85,13.86,66100,13.86
GIM,2017-03-17,6.63,6.65,6.60,6.60,263000,6.60
GIM,2017-03-16,6.66,6.67,6.61,6.62,331500,6.62
TU,2017-03-17,32.150002,32.310001,32.029999,32.169998,330400,32.169998
TU,2017-03-16,32.16,32.240002,32.02,32.029999,249500,32.029999
TEI,2017-03-17,11.30,11.39,11.29,11.37,244900,11.37
TEI,2017-03-16,11.37,11.38,11.29,11.30,197300,11.30
TPX,2017-03-17,45.740002,46.549999,45.700001,45.889999,1851400,45.889999
TPX,2017-03-16,46.150002,46.68,45.650002,45.700001,895900,45.700001
TS,2017-03-17,32.619999,32.790001,32.560001,32.619999,1230800,32.619999
TS,2017-03-16,32.810001,32.82,32.110001,32.52,2205800,32.52
THC,2017-03-17,17.90,18.16,17.799999,17.950001,2523500,17.950001
THC,2017-03-16,18.309999,18.549999,17.75,18.00,2125800,18.00
TNC,2017-03-17,72.50,73.949997,72.050003,73.699997,207600,73.699997
TNC,2017-03-16,72.00,73.050003,71.099998,72.599998,79200,72.599998
TEN,2017-03-17,67.309998,67.349998,66.279999,66.589996,723300,66.589996
TEN,2017-03-16,67.290001,67.360001,66.57,67.00,553900,67.00
TVC,2017-03-17,25.25,25.379999,25.190001,25.379999,5700,25.379999
TVC,2017-03-16,25.32,25.35,25.139999,25.32,19700,25.32
TVE,2017-03-17,24.98,25.23,24.950001,25.110001,8400,25.110001
TVE,2017-03-16,25.030001,25.059999,24.98,24.98,7100,24.98
TDC,2017-03-17,31.370001,31.40,30.76,30.76,1069000,30.76
TDC,2017-03-16,31.27,31.51,31.07,31.200001,1353900,31.200001
TER,2017-03-17,30.950001,31.08,30.799999,30.83,1854300,30.83
TER,2017-03-16,30.76,30.98,30.68,30.83,1373600,30.83
TNH,2017-03-17,93.690002,96.68,93.139999,96.68,36600,96.68
TNH,2017-03-16,92.989998,93.870003,92.919998,93.400002,19300,93.400002
TX,2017-03-17,27.370001,27.370001,26.610001,26.620001,292000,26.620001
TX,2017-03-16,27.02,27.57,26.99,27.32,507600,27.32
TEX,2017-03-17,30.559999,31.620001,30.549999,31.15,2616300,31.15
TEX,2017-03-16,31.16,31.42,30.32,30.370001,1099400,30.370001
TSO,2017-03-17,85.269997,85.68,84.75,85.339996,1793300,85.339996
TSO,2017-03-16,85.720001,85.779999,84.75,85.129997,1619900,85.129997
TEVA,2017-03-17,33.970001,34.09,33.639999,33.639999,4484600,33.639999
TEVA,2017-03-16,34.189999,34.380001,33.650002,33.93,4696600,33.93
TRNO,2017-03-17,27.75,28.02,27.639999,27.83,347900,27.83
TRNO,2017-03-16,27.82,27.98,27.74,27.799999,275500,27.799999
TLLP,2017-03-17,54.540001,54.66,53.34,53.59,632900,53.59
TLLP,2017-03-16,54.48,54.66,54.150002,54.509998,302500,54.509998
TTI,2017-03-17,3.87,3.90,3.78,3.83,2423800,3.83
TTI,2017-03-16,3.90,4.03,3.84,3.86,1276100,3.86
TPL,2017-03-17,273.029999,284.950012,271.019989,282.209991,15900,282.209991
TPL,2017-03-16,277.519989,277.519989,269.970001,272.049988,10000,272.049988
TGH,2017-03-17,15.20,15.25,14.90,15.05,348300,15.05
TGH,2017-03-16,15.30,15.30,14.93,15.00,150500,15.00
TXT,2017-03-17,47.779999,48.07,47.400002,47.740002,2053000,47.740002
TXT,2017-03-16,48.00,48.080002,47.349998,47.650002,964700,47.650002
AES,2017-03-17,11.36,11.47,11.31,11.46,8149800,11.46
AES,2017-03-16,11.26,11.36,11.22,11.30,3672600,11.30
ASRVP,2017-03-17,26.860001,27.00,26.860001,27.00,1300,27.00
ASRVP,2017-03-16,26.450001,26.74,26.42,26.74,700,26.74
TTF,2017-03-17,7.84,7.86,7.84,7.84,86500,7.84
TTF,2017-03-16,7.80,7.83,7.80,7.83,19300,7.83
ASRV,2017-03-17,3.80,3.85,3.70,3.80,36400,3.80
ASRV,2017-03-16,3.80,3.85,3.75,3.80,19500,3.80
AMSF,2017-03-17,65.199997,66.75,65.00,66.449997,211500,66.449997
AMSF,2017-03-16,66.050003,66.449997,65.150002,65.199997,70100,65.199997
CRMT,2017-03-17,34.599998,34.700001,33.75,34.400002,78900,34.400002
CRMT,2017-03-16,34.25,34.82,34.25,34.450001,63300,34.450001
ATLO,2017-03-17,30.50,32.049999,30.25,32.049999,55500,32.049999
ATLO,2017-03-16,30.50,30.799999,30.50,30.700001,5400,30.700001
ABCB,2017-03-17,47.50,47.75,46.349998,47.650002,1089500,47.650002
ABCB,2017-03-16,47.049999,47.75,46.75,47.700001,246800,47.700001
AMGN,2017-03-17,167.369995,171.589996,165.949997,168.610001,23865400,168.610001
AMGN,2017-03-16,181.600006,181.839996,178.020004,180.110001,5975100,180.110001
FOLD,2017-03-17,7.06,7.19,6.85,7.02,3570000,7.02
FOLD,2017-03-16,7.18,7.28,6.95,7.12,2305200,7.12
AMPH,2017-03-17,13.31,13.94,13.24,13.75,924100,13.75
AMPH,2017-03-16,13.42,13.64,13.12,13.35,528600,13.35
AMKR,2017-03-17,10.97,11.15,10.93,11.09,1669200,11.09
AMKR,2017-03-16,10.97,11.09,10.76,10.95,791100,10.95
IBUY,2017-03-17,29.311001,29.48,29.311001,29.389999,1600,29.389999
IBUY,2017-03-16,29.110001,29.263,29.110001,29.17,4900,29.17
ASYS,2017-03-17,5.68,5.80,5.66,5.75,20600,5.75
ASYS,2017-03-16,5.58,5.84,5.58,5.75,57000,5.75
AFSI,2017-03-17,19.469999,19.50,17.10,17.58,13062200,17.58
AFSI,2017-03-16,21.76,21.90,21.540001,21.610001,1576900,21.610001
AMRS,2017-03-17,0.48,0.51,0.48,0.48,2111400,0.48
AMRS,2017-03-16,0.46,0.50,0.46,0.50,1981000,0.50
ANAB,2017-03-17,26.700001,27.077999,26.360001,26.52,300200,26.52
ANAB,2017-03-16,26.139999,26.92,25.90,26.530001,145000,26.530001
ADI,2017-03-17,83.309998,83.339996,82.730003,83.260002,4185400,83.260002
ADI,2017-03-16,83.290001,83.50,82.410004,82.720001,4101800,82.720001
ALOG,2017-03-17,74.849998,75.349998,74.349998,74.800003,193100,74.800003
ALOG,2017-03-16,75.099998,75.300003,74.550003,75.050003,75200,75.050003
AVXL,2017-03-17,5.97,6.15,5.90,6.01,625700,6.01
AVXL,2017-03-16,5.90,5.99,5.80,5.98,334900,5.98
ANCB,2017-03-17,26.25,26.35,26.25,26.35,3000,26.35
ANCB,2017-03-16,26.35,26.35,26.32,26.32,600,26.32
ANDA,2017-03-17,10.14,10.14,10.14,10.14,000,10.14
ANDA,2017-03-16,10.14,10.14,10.14,10.14,000,10.14
ANGI,2017-03-17,5.63,5.72,5.57,5.65,374800,5.65
ANGI,2017-03-16,5.46,5.69,5.45,5.68,335000,5.68
ANIP,2017-03-17,45.939999,46.860001,45.509998,45.82,150700,45.82
ANIP,2017-03-16,47.150002,47.849998,46.040001,46.25,183600,46.25
ANGO,2017-03-17,17.030001,17.40,17.01,17.139999,328800,17.139999
ANGO,2017-03-16,17.209999,17.209999,16.950001,17.09,108500,17.09
ANTH,2017-03-17,0.41,0.45,0.41,0.43,5429000,0.43
ANTH,2017-03-16,0.42,0.42,0.40,0.41,3748500,0.41
ABAC,2017-03-17,2.36,2.45,2.21,2.30,27900,2.30
ABAC,2017-03-16,2.35,2.37,2.25,2.32,10500,2.32
ATRS,2017-03-17,2.81,2.90,2.77,2.80,1843000,2.80
ATRS,2017-03-16,2.78,2.85,2.72,2.82,1586300,2.82
ANIK,2017-03-17,42.779999,43.299999,42.529999,43.150002,214600,43.150002
ANIK,2017-03-16,42.869999,43.029999,42.369999,42.91,132100,42.91
ANSS,2017-03-17,107.00,107.860001,106.949997,107.290001,628200,107.290001
ANSS,2017-03-16,107.50,107.830002,106.900002,107.220001,217700,107.220001
APEN,2017-03-17,11.40,11.40,11.00,11.40,9800,11.40
APEN,2017-03-16,11.10,11.12,11.00,11.00,6400,11.00
APOG,2017-03-17,57.700001,59.50,56.029999,59.400002,311500,59.400002
APOG,2017-03-16,58.27,58.509998,57.599998,57.720001,112300,57.720001
AINV,2017-03-17,6.35,6.37,6.28,6.34,1380700,6.34
AINV,2017-03-16,6.50,6.51,6.40,6.46,1830400,6.31
APPF,2017-03-17,24.799999,26.10,24.799999,25.950001,44800,25.950001
APPF,2017-03-16,25.299999,26.049999,24.709999,25.049999,64500,25.049999
AMEH,2017-03-17,9.65,9.65,9.65,9.65,000,9.65
AMEH,2017-03-16,9.65,9.65,9.65,9.65,000,9.65
ARCI,2017-03-17,1.04,1.06,1.03,1.06,3000,1.06
ARCI,2017-03-16,1.01,1.06,1.01,1.03,23200,1.03
AAPL,2017-03-17,141.00,141.00,139.889999,139.990005,43597400,139.990005
AAPL,2017-03-16,140.720001,141.020004,140.259995,140.690002,19132500,140.690002
APDN,2017-03-17,1.75,1.85,1.70,1.70,47300,1.70
APDN,2017-03-16,1.70,1.80,1.70,1.80,34000,1.80
AGTC,2017-03-17,7.70,7.80,7.275,7.35,180400,7.35
AGTC,2017-03-16,7.75,7.80,7.65,7.70,106900,7.70
APDNW,2017-03-17,0.43,0.43,0.42,0.42,800,0.42
APDNW,2017-03-16,0.422,0.48,0.41,0.48,15300,0.48
AAOI,2017-03-17,48.00,50.990002,47.701,50.77,1828500,50.77
AAOI,2017-03-16,47.799999,48.299999,46.610001,47.959999,1211500,47.959999
AREX,2017-03-17,2.52,2.69,2.31,2.32,2300600,2.32
AREX,2017-03-16,2.35,2.57,2.31,2.48,1364800,2.48
AMAT,2017-03-17,39.34,39.380001,39.09,39.279999,10783800,39.279999
AMAT,2017-03-16,39.00,39.279999,38.849998,39.049999,8258400,39.049999
APTI,2017-03-17,12.65,12.92,12.64,12.69,49300,12.69
APTI,2017-03-16,12.48,12.92,12.267,12.77,89000,12.77
APRI,2017-03-17,2.27,2.27,2.17,2.23,80000,2.23
APRI,2017-03-16,2.29,2.29,2.10,2.23,115500,2.23
APVO,2017-03-17,1.86,2.09,1.83,1.95,167000,1.95
APVO,2017-03-16,1.90,1.98,1.82,1.90,93300,1.90
APTO,2017-03-17,1.15,1.19,1.15,1.18,123600,1.18
APTO,2017-03-16,1.24,1.24,1.16,1.18,209400,1.18
AQMS,2017-03-17,19.719999,20.469999,19.51,19.92,425700,19.92
AQMS,2017-03-16,20.07,20.25,19.799999,19.93,324900,19.93
AQB,2017-03-17,12.09,12.09,10.39,10.75,96500,10.75
AQB,2017-03-16,12.07,12.70,12.02,12.02,28600,12.02
AQXP,2017-03-17,16.530001,16.92,16.23,16.690001,82000,16.690001
AQXP,2017-03-16,16.42,16.790001,16.200001,16.59,33000,16.59
BX,2017-03-17,30.65,30.83,30.59,30.59,3191900,30.59
BX,2017-03-16,30.879999,30.91,30.360001,30.60,4299500,30.60
SCHW,2017-03-17,43.619999,43.650002,42.810001,42.860001,8811500,42.860001
SCHW,2017-03-16,42.880001,43.639999,42.779999,43.529999,7331600,43.529999
ARDM,2017-03-17,1.80,1.85,1.77,1.83,21300,1.83
ARDM,2017-03-16,1.85,1.85,1.81,1.81,12500,1.81
GDL,2017-03-17,9.88,9.88,9.82,9.87,13300,9.87
GDL,2017-03-16,9.85,9.87,9.85,9.85,16800,9.85
SRV,2017-03-17,13.77,13.81,13.70,13.71,14900,13.71
SRV,2017-03-16,13.86,13.86,13.69,13.74,11100,13.74
THG,2017-03-17,90.949997,91.199997,90.25,91.07,365900,91.07
THG,2017-03-16,92.260002,92.779999,90.57,90.949997,154800,90.949997
THGA,2017-03-17,25.10,25.200001,25.09,25.09,44100,25.09
THGA,2017-03-16,25.120001,25.209999,25.10,25.110001,16700,25.110001
GRX,2017-03-17,10.08,10.18,10.06,10.18,30700,10.18
GRX,2017-03-16,10.08,10.10,10.05,10.10,14800,10.10
RUBI,2017-03-17,5.81,5.89,5.65,5.80,3477100,5.80
RUBI,2017-03-16,6.10,6.20,5.75,5.76,3587100,5.76
TRV,2017-03-17,122.949997,123.169998,122.169998,123.139999,3094400,123.139999
TRV,2017-03-16,122.980003,123.519997,122.279999,122.739998,1162900,122.739998
TMO,2017-03-17,158.539993,159.089996,156.380005,157.889999,2623300,157.889999
TMO,2017-03-16,158.029999,159.50,156.850006,158.020004,3208700,158.020004
THR,2017-03-17,20.35,20.690001,20.27,20.549999,211200,20.549999
THR,2017-03-16,20.43,20.549999,20.280001,20.33,80700,20.33
TSLF,2017-03-17,18.219999,18.25,18.15,18.25,26400,18.25
TSLF,2017-03-16,18.08,18.16,17.809999,18.16,37600,18.16
TCRX,2017-03-17,25.549999,25.610001,25.52,25.610001,1200,25.610001
TCRX,2017-03-16,25.50,25.639999,25.50,25.51,1600,25.51
TPRE,2017-03-17,12.50,12.50,12.23,12.35,1094100,12.35
TPRE,2017-03-16,12.25,12.55,12.20,12.55,1137100,12.55
TCRZ,2017-03-17,25.82,25.82,25.65,25.799999,5400,25.799999
TCRZ,2017-03-16,25.82,25.82,25.799999,25.799999,3300,25.799999
TRI,2017-03-17,43.919998,44.139999,43.259998,43.459999,1186800,43.459999
TRI,2017-03-16,43.77,44.060001,43.669998,43.790001,889100,43.790001
THO,2017-03-17,99.489998,99.489998,97.230003,98.239998,1118700,98.239998
THO,2017-03-16,98.980003,99.610001,97.449997,98.879997,1084600,98.879997
TIER,2017-03-17,17.26,17.41,17.040001,17.379999,368200,17.379999
TIER,2017-03-16,17.09,17.360001,17.09,17.290001,246200,17.290001
TDW,2017-03-17,0.86,0.96,0.83,0.95,2549800,0.95
TDW,2017-03-16,0.90,0.92,0.81,0.84,907500,0.84
TSU,2017-03-17,16.48,16.52,16.07,16.280001,1296200,16.280001
TSU,2017-03-16,16.18,16.450001,16.110001,16.389999,1771500,16.389999
TIF,2017-03-17,93.290001,94.00,91.089996,92.419998,6253100,92.419998
TIF,2017-03-16,89.800003,90.610001,89.760002,89.980003,2270900,89.980003
TLYS,2017-03-17,8.98,9.12,8.93,9.05,253100,9.05
TLYS,2017-03-16,9.25,9.42,8.95,8.99,273800,8.99
TWX,2017-03-17,98.489998,98.629997,98.160004,98.559998,4483500,98.559998
TWX,2017-03-16,98.459999,99.110001,98.330002,98.459999,3587800,98.459999
TIME,2017-03-17,18.950001,19.65,18.85,19.15,2704800,19.15
TIME,2017-03-16,19.00,19.200001,18.85,19.049999,1210600,19.049999
TKR,2017-03-17,45.50,45.650002,44.75,44.950001,811900,44.950001
TKR,2017-03-16,45.849998,46.00,45.25,45.549999,663100,45.549999
TMST,2017-03-17,19.84,19.92,19.34,19.50,819600,19.50
TMST,2017-03-16,20.15,20.370001,19.440001,19.530001,357400,19.530001
TWI,2017-03-17,10.86,10.97,10.44,10.59,1243900,10.59
TWI,2017-03-16,10.70,11.22,10.63,10.88,1088300,10.88
TJX,2017-03-17,79.610001,79.639999,78.760002,79.220001,5108900,79.220001
TJX,2017-03-16,79.50,79.650002,78.959999,79.220001,3829000,79.220001
TR,2017-03-17,38.599998,39.049999,38.400002,38.450001,219400,38.450001
TR,2017-03-16,38.50,38.75,38.349998,38.599998,56500,38.599998
BLD,2017-03-17,47.150002,47.759998,46.950001,47.490002,563700,47.490002
BLD,2017-03-16,46.599998,48.330002,45.875,47.240002,766900,47.240002
TOL,2017-03-17,36.970001,37.110001,36.599998,36.669998,2439600,36.669998
TOL,2017-03-16,36.349998,37.279999,36.209999,37.080002,2949300,37.080002
TTC,2017-03-17,61.130001,61.709999,60.799999,61.619999,782800,61.619999
TTC,2017-03-16,61.580002,61.689999,61.029999,61.200001,264700,61.200001
TD,2017-03-17,49.82,50.009998,49.41,49.50,1290900,49.50
TD,2017-03-16,49.68,50.049999,49.639999,49.709999,1352500,49.709999
NDP,2017-03-17,15.48,15.71,15.47,15.55,29600,15.55
NDP,2017-03-16,15.48,15.78,15.28,15.33,66800,15.33
TYG,2017-03-17,32.77,32.790001,32.549999,32.639999,153500,32.639999
TYG,2017-03-16,32.66,32.939999,32.360001,32.830002,275700,32.830002
TMK,2017-03-17,78.769997,78.970001,78.089996,78.629997,761500,78.629997
TMK,2017-03-16,78.839996,79.050003,78.50,78.709999,384100,78.709999
TTP,2017-03-17,20.700001,20.74,20.639999,20.690001,20900,20.690001
TTP,2017-03-16,20.67,20.77,20.50,20.639999,16600,20.639999
NTG,2017-03-17,19.82,19.83,19.719999,19.780001,123500,19.780001
NTG,2017-03-16,19.83,19.940001,19.50,19.719999,164400,19.719999
TPZ,2017-03-17,21.65,21.889999,21.459999,21.690001,32500,21.690001
TPZ,2017-03-16,21.49,21.60,21.440001,21.59,12000,21.59
TOT,2017-03-17,50.200001,50.220001,49.900002,49.959999,1178700,49.959999
TOT,2017-03-16,49.939999,50.02,49.66,49.84,830500,49.84
TSS,2017-03-17,54.099998,54.099998,53.400002,53.400002,1410500,53.400002
TSS,2017-03-16,54.139999,54.279999,53.860001,53.919998,1510900,53.919998
TOWR,2017-03-17,28.60,28.60,28.00,28.15,183100,28.15
TOWR,2017-03-16,29.00,29.00,28.25,28.60,147700,28.60
TSQ,2017-03-17,12.69,13.01,12.425,12.81,275300,12.81
TSQ,2017-03-16,12.47,12.61,12.26,12.61,59100,12.61
TSLX,2017-03-17,20.01,20.16,19.959999,20.10,209300,20.10
TSLX,2017-03-16,20.08,20.200001,19.90,19.940001,337700,19.940001
TM,2017-03-17,112.639999,112.739998,112.07,112.209999,479100,112.209999
TM,2017-03-16,113.709999,113.959999,113.169998,113.239998,108500,113.239998
TAC,2017-03-17,5.40,5.40,5.25,5.25,33800,5.25
TAC,2017-03-16,5.45,5.50,5.35,5.35,42900,5.35
TRP,2017-03-17,46.150002,46.540001,45.880001,45.889999,766800,45.889999
TRP,2017-03-16,45.990002,46.200001,45.869999,46.110001,491400,46.110001
TLP,2017-03-17,48.110001,48.889999,47.650002,47.73,51800,47.73
TLP,2017-03-16,47.990002,47.990002,47.360001,47.720001,21000,47.720001
TDG,2017-03-17,237.25,243.100006,234.449997,240.050003,1478200,240.050003
TDG,2017-03-16,238.860001,241.050003,235.449997,237.160004,1478300,237.160004
TCI,2017-03-17,20.16,21.370001,20.16,21.370001,600,21.370001
TCI,2017-03-16,21.40,21.40,20.950001,21.40,1000,21.40
RIG,2017-03-17,12.62,12.70,12.45,12.47,11213500,12.47
RIG,2017-03-16,13.09,13.18,12.49,12.53,18508100,12.53
PETX,2017-03-17,5.35,5.35,5.13,5.24,788400,5.24
PETX,2017-03-16,5.40,5.43,5.26,5.38,736500,5.38
TGS,2017-03-17,14.04,14.34,13.99,14.09,377100,14.09
TGS,2017-03-16,13.67,14.06,13.67,13.90,449700,13.90
ARLZ,2017-03-17,2.20,2.30,2.12,2.25,1721200,2.25
ARLZ,2017-03-16,2.35,2.40,2.16,2.20,1191800,2.20
ABUS,2017-03-17,3.10,3.45,3.05,3.40,3187400,3.40
ABUS,2017-03-16,2.75,2.85,2.75,2.85,238200,2.85
ARCW,2017-03-17,4.25,4.25,4.10,4.15,16500,4.15
ARCW,2017-03-16,4.15,4.25,4.15,4.20,59800,4.20
ABIO,2017-03-17,2.65,2.65,2.52,2.60,66600,2.60
ABIO,2017-03-16,2.50,2.60,2.50,2.55,32300,2.55
RKDA,2017-03-17,0.87,0.87,0.789,0.87,51200,0.87
RKDA,2017-03-16,0.88,0.88,0.821,0.868,5300,0.868
ARCB,2017-03-17,27.50,27.799999,26.780001,27.40,458600,27.40
ARCB,2017-03-16,28.10,28.200001,27.58,27.60,109100,27.60
ACGL,2017-03-17,95.389999,95.870003,94.849998,95.599998,427400,95.599998
ACGL,2017-03-16,95.709999,96.050003,95.050003,95.50,404400,95.50
ACGLP,2017-03-17,22.09,22.09,21.93,22.08,61700,22.08
ACGLP,2017-03-16,21.91,22.10,21.91,22.08,77800,22.08
APLP,2017-03-17,17.120001,17.209999,16.75,16.940001,310900,16.940001
