symbol,date,open,high,low,close,volume,adj_close
DLTR,2017-01-18,78.510002,79.120003,76.400002,77.309998,4279900,77.309998
DLTR,2017-01-17,77.769997,81.919998,77.239998,79.510002,5074400,79.510002
DNBF,2017-01-18,28.50,28.799999,28.00,28.50,3000,28.50
DNBF,2017-01-17,28.50,28.799999,28.50,28.799999,2700,28.799999
DGICA,2017-01-18,17.32,17.440001,17.02,17.219999,22800,17.219999
DGICA,2017-01-17,17.32,17.51,17.129999,17.15,16400,17.15
DGICB,2017-01-18,16.00,16.00,16.00,16.00,100,16.00
DGICB,2017-01-17,16.00,16.00,16.00,16.00,000,16.00
DMLP,2017-01-18,18.75,18.75,18.280001,18.35,17800,18.35
DMLP,2017-01-17,18.200001,18.950001,18.200001,18.700001,72200,18.700001
DORM,2017-01-18,69.059998,70.190002,69.059998,70.019997,144000,70.019997
DORM,2017-01-17,70.419998,70.559998,68.830002,68.980003,102500,68.980003
JDD,2017-01-18,11.57,11.59,11.45,11.53,50400,11.53
JDD,2017-01-17,11.48,11.69,11.43,11.57,134200,11.57
DIAX,2017-01-18,15.18,15.22,15.14,15.18,55600,15.18
DIAX,2017-01-17,15.25,15.30,15.14,15.17,62000,15.17
JMF,2017-01-18,13.45,13.61,13.42,13.58,146400,13.58
JMF,2017-01-17,13.64,13.69,13.46,13.53,224400,13.53
NEV,2017-01-18,14.20,14.21,14.15,14.19,32600,14.19
NEV,2017-01-17,14.25,14.27,14.20,14.21,38000,14.21
JPW,2017-01-18,16.870001,17.08,16.870001,16.940001,40800,16.940001
JPW,2017-01-17,16.889999,16.93,16.889999,16.91,2000,16.91
JRO,2017-01-18,12.23,12.30,12.09,12.12,304800,12.12
JRO,2017-01-17,12.30,12.30,12.25,12.25,154800,12.25
JFR,2017-01-18,11.84,11.88,11.74,11.78,557800,11.78
JFR,2017-01-17,11.91,11.92,11.85,11.90,263100,11.90
NKG,2017-01-18,12.81,12.82,12.76,12.77,21300,12.77
NKG,2017-01-17,12.88,12.88,12.80,12.83,12900,12.83
JGH,2017-01-18,16.190001,16.200001,16.110001,16.200001,53900,16.200001
JGH,2017-01-17,16.07,16.200001,16.00,16.200001,100400,16.200001
JHA,2017-01-18,10.20,10.25,10.15,10.19,43300,10.19
JHA,2017-01-17,10.18,10.23,10.15,10.23,69800,10.23
JHD,2017-01-18,10.15,10.19,10.13,10.18,44300,10.18
JHD,2017-01-17,10.21,10.279,10.11,10.14,92000,10.14
JHY,2017-01-18,10.16,10.28,10.16,10.28,26800,10.28
JHY,2017-01-17,10.186,10.23,10.14,10.21,34800,10.21
JHB,2017-01-18,10.03,10.043,9.973,9.98,58900,9.98
JHB,2017-01-17,10.03,10.06,9.97,10.00,73300,10.00
NXC,2017-01-18,14.87,14.87,14.80,14.84,7200,14.84
NXC,2017-01-17,14.90,14.91,14.82,14.82,9400,14.82
NXN,2017-01-18,13.63,13.63,13.34,13.46,8700,13.46
NXN,2017-01-17,13.53,13.77,13.53,13.56,6600,13.56
NMT,2017-01-18,13.55,13.59,13.54,13.57,6000,13.57
NMT,2017-01-17,13.69,13.69,13.54,13.54,31900,13.54
NMY,2017-01-18,12.67,12.69,12.63,12.68,44900,12.68
NMY,2017-01-17,12.70,12.76,12.64,12.67,65900,12.67
NID,2017-01-18,13.31,13.34,13.25,13.32,72600,13.32
NID,2017-01-17,13.33,13.35,13.27,13.32,102500,13.32
NUM,2017-01-18,13.46,13.46,13.40,13.42,47700,13.42
NUM,2017-01-17,13.50,13.53,13.44,13.48,75200,13.48
NMS,2017-01-18,15.959,16.09,15.89,16.084999,17800,16.084999
NMS,2017-01-17,15.96,15.99,15.77,15.99,23400,15.99
NOM,2017-01-18,15.45,15.45,15.45,15.45,000,15.45
NOM,2017-01-17,15.55,15.55,15.39,15.45,3100,15.45
JLS,2017-01-18,23.959999,23.959999,23.780001,23.860001,27300,23.860001
JLS,2017-01-17,23.82,23.950001,23.809999,23.809999,29000,23.809999
JMM,2017-01-18,7.31,7.33,7.31,7.31,9800,7.31
JMM,2017-01-17,7.31,7.35,7.31,7.32,30600,7.32
NHA,2017-01-18,9.88,9.93,9.88,9.90,7800,9.90
NHA,2017-01-17,9.949,9.95,9.86,9.91,11000,9.91
NZF,2017-01-18,14.34,14.46,14.34,14.42,828200,14.42
NZF,2017-01-17,14.38,14.41,14.32,14.34,569100,14.34
NMI,2017-01-18,11.39,11.48,11.30,11.40,21900,11.40
NMI,2017-01-17,11.44,11.48,11.37,11.47,9700,11.47
NXJ,2017-01-18,13.33,13.38,13.33,13.37,54600,13.37
NXJ,2017-01-17,13.47,13.48,13.36,13.37,92000,13.37
NRK,2017-01-18,12.86,12.95,12.86,12.91,196200,12.91
NRK,2017-01-17,12.97,13.01,12.92,12.92,219300,12.92
NYV,2017-01-18,14.95,15.09,14.95,15.02,1400,15.02
NYV,2017-01-17,15.09,15.09,15.00,15.00,1700,15.00
NNY,2017-01-18,9.54,9.61,9.48,9.61,32900,9.61
NNY,2017-01-17,9.53,9.56,9.50,9.53,37000,9.53
NAN,2017-01-18,13.68,13.76,13.65,13.69,69500,13.69
NAN,2017-01-17,13.73,13.81,13.63,13.69,72900,13.69
NNC,2017-01-18,13.09,13.15,13.08,13.12,19400,13.12
NNC,2017-01-17,13.16,13.20,13.14,13.15,28100,13.15
NUO,2017-01-18,14.84,14.88,14.84,14.86,10900,14.86
NUO,2017-01-17,14.87,14.98,14.85,14.87,59600,14.87
NQP,2017-01-18,13.30,13.32,13.28,13.32,44900,13.32
NQP,2017-01-17,13.31,13.34,13.30,13.32,56400,13.32
JPI,2017-01-18,23.67,23.75,23.58,23.73,63200,23.73
JPI,2017-01-17,23.65,23.76,23.59,23.59,91100,23.59
JPC,2017-01-18,9.87,9.89,9.85,9.86,112300,9.86
JPC,2017-01-17,9.87,9.91,9.84,9.88,270400,9.88
NAD,2017-01-18,14.00,14.07,14.00,14.04,447300,14.04
NAD,2017-01-17,14.06,14.10,13.99,14.03,549500,14.03
JPS,2017-01-18,9.47,9.47,9.36,9.41,669200,9.41
JPS,2017-01-17,9.43,9.48,9.42,9.46,697600,9.46
JRI,2017-01-18,16.57,16.610001,16.459999,16.57,23900,16.57
JRI,2017-01-17,16.42,16.549999,16.34,16.50,30600,16.50
JRS,2017-01-18,11.07,11.15,10.99,11.06,136700,11.06
JRS,2017-01-17,11.10,11.14,11.02,11.05,206300,11.05
BXMX,2017-01-18,13.07,13.10,13.00,13.08,320600,13.08
BXMX,2017-01-17,12.96,13.05,12.92,13.00,249300,13.00
SPXX,2017-01-18,14.50,14.52,14.28,14.30,48800,14.30
SPXX,2017-01-17,14.47,14.49,14.40,14.43,42000,14.43
JSD,2017-01-18,17.959999,17.99,17.73,17.75,69000,17.75
JSD,2017-01-17,17.84,17.90,17.790001,17.889999,67100,17.889999
NIM,2017-01-18,9.99,9.99,9.87,9.91,26400,9.91
NIM,2017-01-17,9.96,10.07,9.94,9.95,9800,9.95
NXP,2017-01-18,14.18,14.18,14.13,14.18,13200,14.18
NXP,2017-01-17,14.22,14.26,14.19,14.19,31500,14.19
NMZ,2017-01-18,13.03,13.12,13.03,13.10,140500,13.10
NMZ,2017-01-17,13.12,13.14,13.03,13.03,244900,13.03
NXQ,2017-01-18,13.55,13.58,13.49,13.49,40800,13.49
NXQ,2017-01-17,13.59,13.63,13.56,13.57,27700,13.57
NXR,2017-01-18,14.41,14.41,14.33,14.36,5000,14.36
NXR,2017-01-17,14.40,14.47,14.38,14.39,19200,14.39
NSL,2017-01-18,6.90,6.90,6.87,6.89,248800,6.89
NSL,2017-01-17,6.87,6.89,6.85,6.89,198100,6.89
JTD,2017-01-18,14.23,14.30,14.20,14.22,26800,14.22
JTD,2017-01-17,14.16,14.32,14.12,14.22,58400,14.22
NTX,2017-01-18,13.93,13.95,13.89,13.90,11500,13.90
NTX,2017-01-17,13.98,14.05,13.95,13.96,5200,13.96
NPV,2017-01-18,13.09,13.21,13.05,13.21,49200,13.21
NPV,2017-01-17,13.14,13.20,13.07,13.07,18200,13.07
EAGL,2017-01-18,9.95,9.95,9.95,9.95,000,9.95
EAGL,2017-01-17,9.95,9.95,9.95,9.95,000,9.95
JMT,2017-01-18,23.379999,23.379999,23.040001,23.049999,7300,23.049999
JMT,2017-01-17,23.209999,23.209999,23.07,23.16,2500,23.16
NIQ,2017-01-18,12.62,12.62,12.60,12.62,14900,12.62
NIQ,2017-01-17,12.65,12.73,12.59,12.61,60700,12.61
EAGLU,2017-01-18,10.36,10.36,10.36,10.36,000,10.36
EAGLU,2017-01-17,10.36,10.36,10.36,10.36,300,10.36
DRWI,2017-01-18,2.30,2.35,2.20,2.25,12600,2.25
DRWI,2017-01-17,2.30,2.41,2.20,2.30,97400,2.30
DLTH,2017-01-18,25.620001,25.620001,24.52,25.08,272100,25.08
DLTH,2017-01-17,25.57,25.879999,25.02,25.67,256200,25.67
DRYS,2017-01-18,1.58,1.64,1.42,1.59,28557100,1.59
DRYS,2017-01-17,1.93,1.93,1.58,1.62,29037100,1.62
DNKN,2017-01-18,51.25,51.439999,50.849998,51.380001,813700,51.380001
DNKN,2017-01-17,51.720001,51.82,51.049999,51.299999,684100,51.299999
DRRX,2017-01-18,1.22,1.25,1.16,1.20,450300,1.20
DRRX,2017-01-17,1.26,1.26,1.22,1.23,579700,1.23
DXPE,2017-01-18,37.18,37.84,36.880001,37.330002,178400,37.330002
DXPE,2017-01-17,37.830002,37.830002,36.740002,37.00,230200,37.00
DYSL,2017-01-18,1.31,1.32,1.30,1.32,23200,1.32
DYSL,2017-01-17,1.30,1.31,1.28,1.30,17900,1.30
DSPG,2017-01-18,11.25,11.26,10.98,11.10,63100,11.10
DSPG,2017-01-17,11.70,11.70,11.25,11.25,66900,11.25
DYNT,2017-01-18,2.50,2.50,2.50,2.50,2500,2.50
DYNT,2017-01-17,2.35,2.55,2.35,2.55,3500,2.55
DVAX,2017-01-18,4.35,4.38,4.25,4.35,563300,4.35
DVAX,2017-01-17,4.35,4.40,4.25,4.30,848200,4.30
EBMT,2017-01-18,19.60,19.950001,19.299999,19.950001,9000,19.950001
EBMT,2017-01-17,19.200001,20.00,19.08,19.65,24200,19.65
ETFC,2017-01-18,35.900002,36.419998,35.240002,36.369999,2927900,36.369999
ETFC,2017-01-17,36.639999,36.84,35.689999,35.77,2775800,35.77
EGBN,2017-01-18,58.799999,58.950001,57.799999,58.849998,81800,58.849998
EGBN,2017-01-17,59.50,59.50,58.049999,58.25,67500,58.25
EGLE,2017-01-18,5.87,6.07,5.77,5.98,168100,5.98
EGLE,2017-01-17,5.80,5.94,5.75,5.91,98300,5.91
JTA,2017-01-18,11.73,11.73,11.61,11.67,22300,11.67
JTA,2017-01-17,11.72,11.73,11.66,11.73,54900,11.73
EGRX,2017-01-18,69.519997,70.629997,69.220001,70.07,417100,70.07
EGRX,2017-01-17,68.190002,71.389999,67.940002,69.779999,734900,69.779999
ELNK,2017-01-18,6.19,6.26,6.10,6.20,670300,6.20
ELNK,2017-01-17,6.04,6.16,6.04,6.15,567400,6.15
EACQ,2017-01-18,9.925,9.95,9.905,9.905,50300,9.905
EACQ,2017-01-17,9.925,9.95,9.90,9.95,2600,9.95
EWBC,2017-01-18,49.639999,49.75,48.869999,49.700001,544500,49.700001
EWBC,2017-01-17,50.560001,50.59,48.830002,49.110001,577200,49.110001
EML,2017-01-18,20.450001,20.450001,20.450001,20.450001,300,20.450001
EML,2017-01-17,20.40,20.549999,20.25,20.40,2000,20.40
EVBS,2017-01-18,9.97,10.14,9.95,10.10,10700,10.10
EVBS,2017-01-17,10.10,10.12,9.85,10.05,57600,10.05
EVGBC,2017-01-18,100.019997,100.019997,100.019997,100.019997,000,100.019997
EVGBC,2017-01-17,100.019997,100.019997,100.019997,100.019997,000,100.019997
EVSTC,2017-01-18,99.989998,99.989998,99.989998,99.989998,000,99.989998
EVSTC,2017-01-17,100.010002,100.010002,100.010002,100.010002,000,100.010002
EBAY,2017-01-18,30.290001,30.48,30.139999,30.389999,9523600,30.389999
EBAY,2017-01-17,30.33,30.690001,30.110001,30.290001,7438600,30.290001
EVLMC,2017-01-18,100.059998,100.059998,100.059998,100.059998,000,100.059998
EVLMC,2017-01-17,100.059998,100.059998,100.059998,100.059998,000,100.059998
EBIX,2017-01-18,57.349998,57.799999,57.00,57.50,142100,57.50
EBIX,2017-01-17,57.599998,57.599998,56.75,57.25,161100,57.25
EBAYL,2017-01-18,25.610001,25.68,25.59,25.65,54500,25.65
EBAYL,2017-01-17,25.610001,25.67,25.51,25.620001,97200,25.620001
ELON,2017-01-18,4.52,4.69,4.52,4.65,4100,4.65
ELON,2017-01-17,4.81,4.85,4.70,4.71,14000,4.71
ECHO,2017-01-18,25.10,25.200001,24.799999,25.00,162500,25.00
ECHO,2017-01-17,25.50,25.50,24.85,25.049999,199100,25.049999
EEI,2017-01-18,10.55,10.60,10.51,10.53,3200,10.53
EEI,2017-01-17,10.50,10.55,10.48,10.50,2100,10.50
SATS,2017-01-18,53.00,53.41,49.82,53.389999,187300,53.389999
SATS,2017-01-17,52.849998,53.02,50.799999,53.00,163200,53.00
ECAC,2017-01-18,10.74,11.79,10.50,10.90,8900,10.90
ECAC,2017-01-17,10.56,10.56,10.40,10.49,15800,10.49
ESES,2017-01-18,0.79,0.82,0.754,0.79,54500,0.79
ESES,2017-01-17,0.746,0.808,0.711,0.76,24300,0.76
EDAP,2017-01-18,3.39,3.49,3.30,3.42,54500,3.42
EDAP,2017-01-17,3.45,3.48,3.40,3.41,83100,3.41
EDGE,2017-01-18,11.39,11.46,11.04,11.08,39300,11.08
EDGE,2017-01-17,11.77,11.95,11.17,11.31,47100,11.31
EDIT,2017-01-18,18.049999,18.15,17.535999,18.129999,266600,18.129999
EDIT,2017-01-17,18.76,18.809999,17.32,17.879999,446700,17.879999
EDUC,2017-01-18,9.60,9.75,9.45,9.55,18100,9.55
EDUC,2017-01-17,9.68,9.77,9.65,9.73,2300,9.73
EGAN,2017-01-18,2.20,2.30,2.10,2.25,81400,2.25
EGAN,2017-01-17,2.10,2.25,2.10,2.15,10800,2.15
ECACU,2017-01-18,10.801,10.801,10.801,10.801,000,10.801
ECACU,2017-01-17,10.801,10.801,10.801,10.801,000,10.801
EGLT,2017-01-18,5.24,5.65,5.06,5.13,1586600,5.13
EGLT,2017-01-17,5.74,5.84,5.28,5.34,1151500,5.34
EHTH,2017-01-18,12.36,12.60,12.25,12.47,85200,12.47
EHTH,2017-01-17,12.32,12.46,12.26,12.29,70100,12.29
EIGR,2017-01-18,12.30,12.65,12.20,12.30,14300,12.30
EIGR,2017-01-17,12.10,12.45,11.922,12.25,15600,12.25
EKSO,2017-01-18,4.13,4.13,4.05,4.07,76500,4.07
EKSO,2017-01-17,4.21,4.21,4.06,4.15,80700,4.15
LOCO,2017-01-18,12.65,12.65,12.425,12.60,97200,12.60
LOCO,2017-01-17,12.50,12.80,12.35,12.50,180800,12.50
ESLT,2017-01-18,105.349998,105.410004,104.629997,105.269997,25900,105.269997
ESLT,2017-01-17,104.449997,105.620003,104.449997,105.190002,27300,105.190002
ERI,2017-01-18,15.50,16.200001,15.40,15.80,442500,15.80
ERI,2017-01-17,15.85,15.95,15.35,15.45,336400,15.45
EMITF,2017-01-18,3.33,3.33,3.33,3.33,200,3.33
EMITF,2017-01-17,3.28,3.40,3.28,3.33,5300,3.33
ESIO,2017-01-18,6.43,6.43,6.32,6.40,103400,6.40
ESIO,2017-01-17,6.40,6.50,6.38,6.41,250100,6.41
EA,2017-01-18,80.510002,80.82,79.82,80.529999,1926600,80.529999
EA,2017-01-17,80.00,80.589996,79.470001,80.230003,2073300,80.230003
NVR,2017-01-18,1679.680054,1693.25,1671.560059,1686.969971,16100,1686.969971
NVR,2017-01-17,1697.540039,1699.959961,1672.310059,1679.109985,22200,1679.109985
OAK,2017-01-18,41.00,41.450001,40.950001,41.200001,181100,41.200001
OAK,2017-01-17,41.099998,41.50,40.799999,41.00,203300,41.00
OAS,2017-01-18,14.52,14.76,14.35,14.46,8751200,14.46
OAS,2017-01-17,14.87,15.03,14.61,14.76,6379500,14.76
OXY,2017-01-18,69.290001,69.879997,69.059998,69.32,3656800,69.32
OXY,2017-01-17,69.739998,70.160004,69.089996,69.730003,3773600,69.730003
OZM,2017-01-18,3.14,3.29,3.11,3.25,1773300,3.25
OZM,2017-01-17,3.15,3.21,3.10,3.13,525500,3.13
OCIP,2017-01-18,8.85,8.91,8.85,8.90,8600,8.90
OCIP,2017-01-17,8.90,8.90,8.70,8.75,9700,8.75
OCN,2017-01-18,4.90,5.03,4.65,5.00,3831900,5.00
OCN,2017-01-17,5.00,5.12,4.90,4.91,2738400,4.91
OFG,2017-01-18,13.00,13.15,12.90,13.15,227000,13.15
OFG,2017-01-17,13.05,13.10,12.75,12.85,381200,12.85
OGE,2017-01-18,33.610001,33.889999,33.580002,33.700001,623300,33.700001
OGE,2017-01-17,33.939999,34.060001,33.630001,33.779999,463300,33.779999
OIS,2017-01-18,38.50,39.650002,37.950001,38.900002,628100,38.900002
OIS,2017-01-17,39.049999,39.099998,38.50,38.849998,367900,38.849998
ODC,2017-01-18,34.200001,34.200001,31.35,33.119999,16600,33.119999
ODC,2017-01-17,34.599998,34.91,33.919998,34.209999,9200,34.209999
OII,2017-01-18,27.620001,27.780001,27.24,27.73,1199000,27.73
OII,2017-01-17,27.950001,28.190001,27.66,27.99,1343200,27.99
OLN,2017-01-18,26.530001,26.82,26.35,26.59,1222500,26.59
OLN,2017-01-17,26.90,27.049999,26.34,26.51,1190400,26.51
ORI,2017-01-18,19.00,19.190001,18.940001,19.18,1573000,19.18
ORI,2017-01-17,18.85,19.059999,18.77,19.00,1886200,19.00
OMAM,2017-01-18,14.39,14.41,14.03,14.27,305800,14.27
OMAM,2017-01-17,14.58,14.58,14.26,14.30,175900,14.30
OHI,2017-01-18,32.990002,33.040001,32.759998,32.869999,1837300,32.869999
OHI,2017-01-17,32.59,32.990002,32.52,32.990002,1654000,32.990002
OME,2017-01-18,24.40,24.90,24.299999,24.75,147800,24.75
OME,2017-01-17,24.60,24.75,24.08,24.10,111800,24.10
ASGN,2017-01-18,44.709999,45.049999,44.32,44.709999,349100,44.709999
ASGN,2017-01-17,44.650002,44.959999,44.18,44.59,246100,44.59
OMC,2017-01-18,84.919998,85.339996,84.82,85.169998,1138400,85.169998
OMC,2017-01-17,84.830002,85.540001,84.470001,84.82,1152000,84.82
OMN,2017-01-18,9.35,9.60,9.30,9.45,106500,9.45
OMN,2017-01-17,9.75,9.75,9.30,9.30,91500,9.30
ONDK,2017-01-18,4.87,4.87,4.66,4.80,355700,4.80
ONDK,2017-01-17,4.96,5.139,4.84,4.85,174300,4.85
OGS,2017-01-18,62.919998,64.949997,62.889999,64.370003,514500,64.370003
OGS,2017-01-17,62.75,63.240002,62.189999,62.66,163000,62.66
OMAA,2017-01-18,22.17,22.17,22.01,22.01,35900,22.01
OMAA,2017-01-17,22.049999,22.190001,22.040001,22.120001,61300,22.120001
EDGW,2017-01-18,7.39,7.39,7.39,7.39,200,7.39
EDGW,2017-01-17,7.39,7.44,7.38,7.38,800,7.38
OB,2017-01-18,15.21,17.120001,15.00,16.540001,792100,16.540001
OB,2017-01-17,15.38,15.38,15.13,15.16,48000,15.16
OMF,2017-01-18,22.610001,22.93,21.950001,22.24,968300,22.24
OMF,2017-01-17,22.780001,23.290001,22.139999,22.60,1193400,22.60
OKS,2017-01-18,44.759998,44.830002,44.369999,44.549999,496400,44.549999
OKS,2017-01-17,45.00,45.48,44.799999,44.849998,1027100,44.849998
OKE,2017-01-18,55.939999,56.93,55.50,56.560001,1488800,56.560001
OKE,2017-01-17,56.779999,56.939999,56.220001,56.310001,1714400,56.310001
OOMA,2017-01-18,9.00,9.00,8.95,8.95,66700,8.95
OOMA,2017-01-17,9.00,9.05,8.95,9.00,110400,9.00
OPY,2017-01-18,18.60,18.65,18.02,18.549999,26100,18.549999
OPY,2017-01-17,18.799999,18.93,18.25,18.450001,33700,18.450001
ORCL,2017-01-18,39.279999,39.34,39.029999,39.189999,10367900,39.189999
ORCL,2017-01-17,39.07,39.279999,38.889999,39.099998,11081400,39.099998
OLP,2017-01-18,24.59,24.629999,24.33,24.540001,36600,24.540001
OLP,2017-01-17,24.280001,24.59,24.200001,24.51,51600,24.51
ORAN,2017-01-18,15.93,15.98,15.84,15.88,491500,15.88
ORAN,2017-01-17,15.88,16.110001,15.85,16.059999,515700,16.059999
OA,2017-01-18,87.830002,88.489998,87.139999,87.32,198200,87.32
OA,2017-01-17,88.260002,88.43,87.110001,87.639999,239000,87.639999
OR,2017-01-18,10.80,10.80,10.41,10.52,185700,10.52
OR,2017-01-17,10.88,10.98,10.69,10.76,209000,10.76
ORC,2017-01-18,11.49,11.59,11.38,11.51,523800,11.51
ORC,2017-01-17,11.49,11.52,11.36,11.44,461300,11.44
OEC,2017-01-18,20.200001,20.275,19.65,19.700001,76900,19.700001
OEC,2017-01-17,20.15,20.525,19.950001,20.200001,114900,20.200001
IX,2017-01-18,80.43,80.529999,80.120003,80.510002,22800,80.510002
IX,2017-01-17,79.900002,80.139999,79.50,79.669998,34500,79.669998
ORN,2017-01-18,10.13,10.35,9.99,10.35,187800,10.35
ORN,2017-01-17,10.27,10.36,10.04,10.13,147700,10.13
ORA,2017-01-18,54.200001,54.450001,53.82,53.919998,196800,53.919998
ORA,2017-01-17,53.43,54.00,52.98,53.959999,205000,53.959999
OSK,2017-01-18,68.010002,69.019997,67.970001,68.650002,721800,68.650002
OSK,2017-01-17,69.07,69.07,67.959999,68.160004,606500,68.160004
OUT,2017-01-18,26.49,26.809999,26.389999,26.700001,766200,26.700001
OUT,2017-01-17,26.23,26.620001,25.90,26.559999,1074500,26.559999
ROYT,2017-01-18,1.11,1.16,1.11,1.11,106100,1.11
ROYT,2017-01-17,1.14,1.16,1.11,1.11,163300,1.11
OSG,2017-01-18,4.93,4.94,4.845,4.92,276400,4.92
OSG,2017-01-17,4.81,4.93,4.73,4.92,428900,4.92
OC,2017-01-18,53.18,53.18,52.48,52.799999,733300,52.799999
OC,2017-01-17,53.669998,53.869999,53.040001,53.099998,1293400,53.099998
OMI,2017-01-18,36.869999,36.990002,36.529999,36.810001,403400,36.810001
OMI,2017-01-17,36.900002,37.009998,36.52,36.709999,807800,36.709999
PAI,2017-01-18,14.29,14.29,14.16,14.17,31300,14.17
PAI,2017-01-17,14.18,14.31,14.13,14.27,42700,14.212
OXM,2017-01-18,55.639999,55.639999,52.75,54.00,197000,54.00
OXM,2017-01-17,54.52,55.66,54.330002,55.240002,189700,55.240002
EFII,2017-01-18,43.459999,44.50,43.110001,43.98,425100,43.98
EFII,2017-01-17,44.049999,44.049999,43.18,43.279999,322400,43.279999
EBIO,2017-01-18,2.11,2.199,2.10,2.13,238600,2.13
EBIO,2017-01-17,2.19,2.22,2.08,2.11,373800,2.11
ELEC,2017-01-18,9.91,9.91,9.91,9.91,000,9.91
ELEC,2017-01-17,9.91,9.91,9.91,9.91,4400,9.91
DWAC,2017-01-18,25.059999,25.10,24.950001,24.950001,1900,24.950001
DWAC,2017-01-17,25.360001,25.41,25.190001,25.190001,49600,25.190001
CAPX,2017-01-18,26.280001,26.280001,26.280001,26.280001,000,26.280001
CAPX,2017-01-17,26.16,26.280001,26.16,26.280001,400,26.280001
ESBK,2017-01-18,21.00,21.209999,21.00,21.049999,1600,21.049999
ESBK,2017-01-17,21.450001,21.450001,21.450001,21.450001,000,21.450001
EMCI,2017-01-18,30.440001,30.780001,29.690001,29.809999,86200,29.809999
EMCI,2017-01-17,30.200001,30.459999,30.00,30.110001,41100,30.110001
ELSE,2017-01-18,3.61,4.60,3.60,4.44,42800,4.44
ELSE,2017-01-17,3.63,3.83,3.55,3.69,15700,3.69
ELTK,2017-01-18,0.85,0.90,0.85,0.89,7000,0.89
ELTK,2017-01-17,0.85,0.86,0.85,0.85,10000,0.85
OI,2017-01-18,19.309999,19.58,19.219999,19.52,1117300,19.52
OI,2017-01-17,19.26,19.41,19.00,19.299999,1291100,19.299999
EMCF,2017-01-18,26.809999,26.809999,26.809999,26.809999,200,26.809999
EMCF,2017-01-17,26.60,26.60,26.60,26.60,000,26.60
EMMS,2017-01-18,3.33,3.35,3.30,3.31,10100,3.31
EMMS,2017-01-17,3.36,3.38,3.27,3.29,42300,3.29
EMKR,2017-01-18,9.05,9.10,8.95,9.05,275900,9.05
EMKR,2017-01-17,9.40,9.40,9.00,9.00,285600,9.00
NYNY,2017-01-18,23.549999,23.799999,23.40,23.700001,2800,23.700001
NYNY,2017-01-17,23.299999,23.950001,23.299999,23.299999,5100,23.299999
ERS,2017-01-18,6.61,6.61,5.89,6.25,14400,6.25
ERS,2017-01-17,6.74,6.90,6.58,6.62,17800,6.62
ENTA,2017-01-18,33.549999,33.790001,33.349998,33.630001,98800,33.630001
ENTA,2017-01-17,33.700001,33.91,33.009998,33.470001,144500,33.470001
ECPG,2017-01-18,30.60,30.950001,30.35,30.90,328400,30.90
ECPG,2017-01-17,30.50,30.90,30.00,30.60,358700,30.60
WIRE,2017-01-18,42.25,42.50,41.599998,41.900002,62900,41.900002
WIRE,2017-01-17,43.099998,43.099998,41.849998,41.950001,66500,41.950001
ECYT,2017-01-18,2.47,2.48,2.35,2.37,140700,2.37
ECYT,2017-01-17,2.59,2.59,2.42,2.44,412600,2.44
ENDP,2017-01-18,13.22,13.26,12.68,13.17,10795900,13.17
ENDP,2017-01-17,13.22,13.37,12.91,13.07,8283400,13.07
EIGI,2017-01-18,7.70,7.80,7.60,7.80,212200,7.80
EIGI,2017-01-17,8.00,8.20,7.60,7.65,763500,7.65
WATT,2017-01-18,18.049999,18.299999,17.549999,17.940001,682800,17.940001
WATT,2017-01-17,18.90,19.00,17.559999,17.93,828000,17.93
EFOI,2017-01-18,4.78,4.90,4.74,4.75,21000,4.75
EFOI,2017-01-17,5.05,5.05,4.80,4.80,35600,4.80
ERII,2017-01-18,10.44,10.55,10.31,10.33,219700,10.33
ERII,2017-01-17,10.56,10.56,10.23,10.42,280900,10.42
ELGX,2017-01-18,6.39,6.48,6.22,6.40,1813700,6.40
ELGX,2017-01-17,6.46,6.90,6.24,6.35,2565000,6.35
ENOC,2017-01-18,5.85,6.00,5.70,5.80,136800,5.80
ENOC,2017-01-17,6.00,6.28,5.75,5.75,184000,5.75
ENG,2017-01-18,2.25,2.43,2.22,2.33,87000,2.33
ENG,2017-01-17,2.23,2.30,2.05,2.22,186600,2.22
ENPH,2017-01-18,1.68,1.99,1.66,1.89,2999500,1.89
ENPH,2017-01-17,1.56,1.85,1.50,1.65,3090300,1.65
ESGR,2017-01-18,196.699997,196.899994,193.149994,195.699997,18200,195.699997
ESGR,2017-01-17,193.050003,196.75,193.050003,195.350006,18100,195.350006
ENFC,2017-01-18,20.60,21.299999,20.60,21.200001,9500,21.200001
ENFC,2017-01-17,21.209999,21.299999,21.049999,21.299999,5200,21.299999
ENTG,2017-01-18,18.299999,18.60,18.299999,18.40,271000,18.40
ENTG,2017-01-17,18.85,18.85,18.15,18.200001,376500,18.200001
ETRM,2017-01-18,6.72,7.20,5.45,5.62,10970800,5.62
ETRM,2017-01-17,12.99,12.99,8.81,8.90,5042000,8.90
ENTL,2017-01-18,19.73,19.90,19.635,19.809999,21100,19.809999
ENTL,2017-01-17,19.90,20.115,19.309999,19.76,21200,19.76
EBTC,2017-01-18,33.209999,34.400002,33.209999,34.16,12700,34.16
EBTC,2017-01-17,33.299999,33.639999,32.709999,33.34,18400,33.34
EFSC,2017-01-18,39.200001,39.200001,38.650002,39.099998,136100,39.099998
EFSC,2017-01-17,40.099998,40.50,38.200001,39.049999,160000,39.049999
EGT,2017-01-18,1.37,1.37,1.36,1.37,3900,1.37
