symbol,date,open,high,low,close,volume,adj_close
AQN,2017-02-10,8.98,9.00,8.88,8.99,365200,8.99
ARE,2017-02-13,114.959999,114.959999,113.739998,114.260002,619000,114.260002
ARE,2017-02-10,114.919998,115.150002,114.220001,114.370003,2640900,114.370003
Y,2017-02-13,618.440002,621.97998,616.51001,620.880005,34600,620.880005
Y,2017-02-10,617.799988,622.75,616.530029,619.119995,42900,619.119995
ALEX,2017-02-13,44.900002,45.169998,44.459999,44.759998,87300,44.759998
ALEX,2017-02-10,44.599998,45.02,44.259998,44.860001,93900,44.860001
BABA,2017-02-13,102.82,104.440002,102.620003,103.099998,9693200,103.099998
BABA,2017-02-10,103.879997,103.940002,102.309998,102.360001,7553900,102.360001
ATI,2017-02-13,21.389999,21.98,21.33,21.799999,3154400,21.799999
ATI,2017-02-10,21.309999,21.469999,20.940001,21.030001,1635800,21.030001
ALLE,2017-02-13,72.199997,72.480003,71.190002,71.449997,562100,71.449997
ALLE,2017-02-10,71.800003,72.360001,71.50,71.919998,1099200,71.919998
AGN,2017-02-13,245.899994,249.600006,245.899994,246.759995,3005500,246.759995
AGN,2017-02-10,245.50,247.190002,243.50,246.360001,3078500,246.360001
AKP,2017-02-13,13.58,13.59,13.51,13.53,43600,13.53
AKP,2017-02-10,13.61,13.67,13.56,13.57,16100,13.57
ADS,2017-02-13,227.940002,229.270004,227.539993,227.809998,301400,227.809998
ADS,2017-02-10,228.639999,228.639999,224.380005,227.029999,464100,226.510003
ALE,2017-02-13,65.610001,65.610001,65.18,65.379997,186200,65.379997
ALE,2017-02-10,65.739998,66.269997,65.260002,65.900002,159100,65.365
AFB,2017-02-13,13.57,13.57,13.51,13.51,66400,13.51
AFB,2017-02-10,13.62,13.62,13.55,13.58,86900,13.58
AB,2017-02-13,23.450001,23.85,23.450001,23.75,392400,23.75
AB,2017-02-10,23.35,23.60,23.25,23.40,392400,23.40
LNT,2017-02-13,37.889999,37.990002,37.639999,37.990002,978900,37.990002
LNT,2017-02-10,37.650002,37.889999,37.580002,37.860001,903600,37.860001
AOI,2017-02-13,15.10,15.80,15.10,15.65,36400,15.65
AOI,2017-02-10,15.15,15.90,14.95,15.15,32300,15.15
NCV,2017-02-13,6.80,6.85,6.80,6.84,215100,6.84
NCV,2017-02-10,6.80,6.81,6.76,6.79,219800,6.79
ACV,2017-02-13,20.440001,20.462,20.25,20.370001,39900,20.370001
ACV,2017-02-10,20.530001,20.530001,20.23,20.309999,37200,20.309999
NCZ,2017-02-13,6.13,6.18,6.12,6.16,273300,6.16
NCZ,2017-02-10,6.15,6.15,6.10,6.12,188600,6.12
NIE,2017-02-13,19.440001,19.48,19.360001,19.42,99200,19.42
NIE,2017-02-10,19.32,19.450001,19.299999,19.440001,126200,19.440001
NFJ,2017-02-13,13.18,13.20,13.15,13.15,211700,13.15
NFJ,2017-02-10,13.18,13.18,13.10,13.14,283200,13.14
AWH,2017-02-13,53.41,53.41,53.18,53.18,657000,53.18
AWH,2017-02-10,53.310001,53.43,53.240002,53.369999,656300,53.369999
ALSN,2017-02-13,37.889999,38.040001,37.610001,37.860001,941400,37.860001
ALSN,2017-02-10,37.220001,37.740002,37.049999,37.68,992600,37.68
RP,2017-02-13,32.549999,33.25,32.25,33.150002,458500,33.150002
RP,2017-02-10,32.50,32.700001,32.150002,32.299999,498800,32.299999
DAX,2017-02-13,26.23,26.23,26.00,26.00,5000,26.00
DAX,2017-02-10,25.85,25.879999,25.85,25.854,1200,25.854
QYLD,2017-02-13,23.27,23.27,23.02,23.066999,18200,23.066999
QYLD,2017-02-10,23.10,23.10,23.037001,23.09,45300,23.09
RCON,2017-02-13,1.52,1.56,1.32,1.34,376000,1.34
RCON,2017-02-10,1.44,1.53,1.43,1.47,248500,1.47
REPH,2017-02-13,8.20,8.21,7.72,8.00,91100,8.00
REPH,2017-02-10,8.18,8.29,8.00,8.18,49700,8.18
RETA,2017-02-13,23.35,23.35,22.82,22.99,37700,22.99
RETA,2017-02-10,23.43,23.705999,23.09,23.360001,10100,23.360001
RRGB,2017-02-13,49.700001,50.150002,47.900002,48.25,128400,48.25
RRGB,2017-02-10,48.799999,49.549999,48.48,49.400002,162600,49.400002
RRR,2017-02-13,24.059999,24.110001,23.77,23.83,217800,23.83
RRR,2017-02-10,23.68,23.76,23.584999,23.66,187800,23.66
RDHL,2017-02-13,9.82,9.82,9.60,9.71,75700,9.71
RDHL,2017-02-10,9.40,9.73,9.05,9.54,52400,9.54
RGNX,2017-02-13,17.85,17.85,16.85,17.00,104300,17.00
RGNX,2017-02-10,17.90,17.950001,17.35,17.700001,83000,17.700001
REGN,2017-02-13,364.220001,378.470001,363.200012,375.660004,1539100,375.660004
REGN,2017-02-10,360.950012,364.390015,357.380005,359.869995,713600,359.869995
RGLS,2017-02-13,1.20,1.25,1.18,1.23,238700,1.23
RGLS,2017-02-10,1.20,1.30,1.10,1.18,854000,1.18
MARK,2017-02-13,3.17,3.31,3.11,3.29,103800,3.29
MARK,2017-02-10,3.24,3.31,3.11,3.26,57000,3.26
RELV,2017-02-13,4.45,5.83,4.32,5.80,166200,5.80
RELV,2017-02-10,4.52,4.54,4.42,4.42,7900,4.42
AWF,2017-02-13,12.76,12.80,12.76,12.79,95000,12.79
AWF,2017-02-10,12.78,12.78,12.74,12.76,134300,12.76
REIS,2017-02-13,20.35,20.60,19.950001,20.049999,24000,20.049999
REIS,2017-02-10,20.049999,20.25,19.950001,20.15,31000,20.15
RNST,2017-02-13,40.049999,41.07,40.049999,40.77,152500,40.77
RNST,2017-02-10,39.549999,39.970001,39.27,39.91,171200,39.91
RNVA,2017-02-13,0.06,0.06,0.06,0.06,4972700,0.06
RNVA,2017-02-10,0.06,0.06,0.05,0.06,6659600,0.06
REGI,2017-02-13,9.05,9.07,8.65,8.75,186100,8.75
REGI,2017-02-10,8.90,9.10,8.80,9.05,250500,9.05
RNVAZ,2017-02-13,0.029,0.029,0.0268,0.027,72100,0.027
RNVAZ,2017-02-10,0.0261,0.0299,0.0202,0.025,195200,0.025
RCII,2017-02-13,8.53,8.67,8.41,8.45,1938100,8.45
RCII,2017-02-10,8.61,8.75,8.40,8.47,3107000,8.47
RTK,2017-02-13,2.52,2.90,2.48,2.75,722700,2.75
RTK,2017-02-10,2.28,2.42,2.23,2.37,81900,2.37
RGEN,2017-02-13,30.540001,30.549999,29.940001,30.110001,142400,30.110001
RGEN,2017-02-10,30.24,30.379999,29.860001,30.07,96900,30.07
RPRX,2017-02-13,1.19,1.20,1.13,1.14,333700,1.14
RPRX,2017-02-10,1.20,1.20,1.19,1.20,95100,1.20
RBCAA,2017-02-13,34.610001,35.389999,34.610001,35.27,18600,35.27
RBCAA,2017-02-10,34.389999,34.540001,34.040001,34.509998,10200,34.509998
FRBK,2017-02-13,7.80,8.07,7.75,8.00,185600,8.00
FRBK,2017-02-10,7.80,7.85,7.55,7.85,132000,7.85
REFR,2017-02-13,1.88,1.88,1.77,1.80,40200,1.80
REFR,2017-02-10,1.81,1.90,1.79,1.82,56100,1.82
RESN,2017-02-13,4.70,4.72,4.466,4.57,53700,4.57
RESN,2017-02-10,4.99,4.99,4.305,4.64,57400,4.64
RECN,2017-02-13,16.549999,16.719999,16.35,16.60,129100,16.60
RECN,2017-02-10,16.299999,16.700001,16.10,16.60,143400,16.60
ROIC,2017-02-13,21.59,21.639999,21.35,21.540001,882900,21.540001
ROIC,2017-02-10,21.219999,21.59,21.18,21.530001,453000,21.530001
RTRX,2017-02-13,21.049999,21.049999,20.52,20.610001,203300,20.610001
RTRX,2017-02-10,21.549999,21.75,20.66,21.00,429600,21.00
RVNC,2017-02-13,20.75,21.049999,20.549999,20.75,113400,20.75
RVNC,2017-02-10,21.00,21.25,20.549999,20.75,154700,20.75
SALE,2017-02-13,8.80,9.00,8.75,8.95,397900,8.95
SALE,2017-02-10,8.70,8.95,8.70,8.80,455900,8.80
RVEN,2017-02-13,5.77,5.8992,5.77,5.8992,800,5.8992
RVEN,2017-02-10,5.80,5.80,5.7658,5.7658,300,5.7658
RVLT,2017-02-13,6.74,6.84,6.60,6.81,15800,6.81
RVLT,2017-02-10,6.83,6.87,6.63,6.69,23600,6.69
REXX,2017-02-13,0.63,0.69,0.60,0.69,1834400,0.69
REXX,2017-02-10,0.61,0.64,0.61,0.62,898500,0.62
RWLK,2017-02-13,2.00,2.05,1.95,1.95,66000,1.95
RWLK,2017-02-10,2.05,2.10,1.95,1.95,143300,1.95
RIBTW,2017-02-13,0.16,0.16,0.16,0.16,000,0.16
RIBTW,2017-02-10,0.16,0.16,0.16,0.16,000,0.16
RGCO,2017-02-13,27.23,27.92,27.23,27.67,1600,27.67
RGCO,2017-02-10,27.82,27.82,27.50,27.50,4000,27.50
RFIL,2017-02-13,1.65,1.65,1.55,1.55,8500,1.55
RFIL,2017-02-10,1.55,1.60,1.50,1.60,35500,1.60
RELL,2017-02-13,6.26,6.29,6.24,6.26,16800,6.26
RELL,2017-02-10,6.25,6.29,6.24,6.26,12800,6.26
RIBT,2017-02-13,0.97,0.98,0.88,0.93,49400,0.93
RIBT,2017-02-10,1.00,1.03,0.86,0.89,66700,0.89
RIGL,2017-02-13,2.53,2.53,2.33,2.39,686000,2.39
RIGL,2017-02-10,2.49,2.60,2.47,2.51,1574400,2.51
NAME,2017-02-13,8.33,8.42,8.125,8.42,23300,8.42
NAME,2017-02-10,7.86,8.29,7.785,8.26,27000,8.26
RNET,2017-02-13,19.10,19.299999,18.60,18.799999,25200,18.799999
RNET,2017-02-10,18.60,19.549999,18.549999,19.10,111200,19.10
RTTR,2017-02-13,3.50,3.55,3.39,3.49,70800,3.49
RTTR,2017-02-10,3.57,3.57,3.39,3.48,75100,3.48
RVSB,2017-02-13,7.75,7.77,7.72,7.77,16400,7.77
RVSB,2017-02-10,7.75,7.80,7.70,7.78,23600,7.78
RLJE,2017-02-13,2.27,2.31,2.10,2.13,38100,2.13
RLJE,2017-02-10,2.12,2.45,2.10,2.24,184700,2.24
RMGN,2017-02-13,0.70,0.71,0.67,0.70,55100,0.70
RMGN,2017-02-10,0.74,0.74,0.70,0.70,23000,0.70
ALLY,2017-02-13,22.82,23.049999,22.780001,22.950001,4675600,22.950001
ALLY,2017-02-10,22.83,22.879999,22.68,22.790001,4927200,22.790001
ALL,2017-02-13,78.949997,79.639999,78.809998,79.610001,1427500,79.610001
ALL,2017-02-10,78.550003,79.309998,78.129997,78.879997,1636700,78.879997
ROBO,2017-02-13,31.33,31.33,31.190001,31.27,174800,31.27
ROBO,2017-02-10,31.030001,31.110001,31.00,31.09,151100,31.09
FUEL,2017-02-13,2.33,2.36,2.29,2.34,141500,2.34
FUEL,2017-02-10,2.35,2.40,2.22,2.31,179800,2.31
ALJ,2017-02-13,11.30,11.38,11.09,11.15,492400,11.15
ALJ,2017-02-10,11.47,11.49,11.23,11.32,354500,11.32
ALDW,2017-02-13,9.62,9.71,9.55,9.55,54200,9.55
ALDW,2017-02-10,9.75,9.80,9.61,9.68,134000,9.68
AGD,2017-02-13,9.57,9.64,9.54,9.63,53600,9.63
AGD,2017-02-10,9.50,9.55,9.50,9.55,51100,9.55
RMTI,2017-02-13,5.94,6.00,5.85,5.97,168500,5.97
RMTI,2017-02-10,5.88,5.99,5.77,5.88,152900,5.88
AOD,2017-02-13,8.17,8.24,8.17,8.23,380300,8.23
AOD,2017-02-10,8.11,8.17,8.09,8.16,442100,8.16
AWP,2017-02-13,5.63,5.66,5.60,5.63,560700,5.63
AWP,2017-02-10,5.51,5.63,5.51,5.60,615000,5.60
RESI,2017-02-13,13.17,13.31,13.01,13.25,391300,13.25
RESI,2017-02-10,12.83,13.23,12.80,13.11,407600,13.11
ACH,2017-02-13,13.47,13.53,13.43,13.44,66600,13.44
ACH,2017-02-10,13.12,13.24,13.10,13.22,37000,13.22
MO,2017-02-13,72.470001,72.589996,71.989998,72.040001,5175800,72.040001
MO,2017-02-10,72.389999,72.580002,72.169998,72.419998,4151500,72.419998
ABEV,2017-02-13,5.48,5.54,5.47,5.47,7303600,5.47
ABEV,2017-02-10,5.39,5.50,5.37,5.46,9000400,5.46
AMC,2017-02-13,31.40,31.50,31.10,31.35,1418100,31.35
AMC,2017-02-10,31.15,31.50,31.00,31.35,3131700,31.35
AMRC,2017-02-13,5.05,5.20,5.05,5.20,25500,5.20
AMRC,2017-02-10,5.05,5.10,5.00,5.05,57500,5.05
AMOV,2017-02-13,13.08,13.10,12.70,12.83,5600,12.83
AMOV,2017-02-10,12.76,13.11,12.76,13.08,25400,13.08
AMBR,2017-02-13,9.06,9.14,9.00,9.06,98200,9.06
AMBR,2017-02-10,9.17,9.17,8.97,9.01,169300,9.01
AMFW,2017-02-13,5.73,5.85,5.73,5.82,59400,5.82
AMFW,2017-02-10,5.75,5.78,5.701,5.71,93000,5.71
AEE,2017-02-13,52.93,53.209999,52.639999,53.049999,1404000,53.049999
AEE,2017-02-10,52.720001,53.049999,52.580002,52.93,1060100,52.93
AMX,2017-02-13,13.09,13.20,12.90,12.93,3382100,12.93
AMX,2017-02-10,13.13,13.18,12.81,13.06,6123700,13.06
AAT,2017-02-13,44.09,44.09,43.360001,43.619999,125800,43.619999
AAT,2017-02-10,43.259998,43.919998,43.07,43.900002,81000,43.900002
AXL,2017-02-13,20.389999,20.74,20.049999,20.34,2100400,20.34
AXL,2017-02-10,20.639999,21.15,19.889999,20.49,2880200,20.49
ACC,2017-02-13,49.310001,49.490002,48.610001,49.080002,606900,49.080002
ACC,2017-02-10,48.880001,49.299999,48.880001,49.25,619200,49.25
AFA,2017-02-13,25.15,25.25,25.15,25.17,3600,25.17
AFA,2017-02-10,25.049999,25.24,25.049999,25.10,3800,25.10
AEP,2017-02-13,63.970001,64.099998,63.459999,63.790001,2188300,63.790001
AEP,2017-02-10,63.349998,64.080002,63.310001,63.950001,2429800,63.950001
AEL,2017-02-13,26.379999,26.59,26.049999,26.469999,403100,26.469999
AEL,2017-02-10,26.23,26.299999,25.75,26.10,590500,26.10
AXP,2017-02-13,78.82,79.18,78.480003,78.910004,3282400,78.910004
AXP,2017-02-10,78.50,78.690002,78.230003,78.480003,2191200,78.480003
AEO,2017-02-13,15.81,15.83,15.26,15.31,3174900,15.31
AEO,2017-02-10,15.51,15.75,15.42,15.70,2494900,15.70
AFG,2017-02-13,91.480003,92.230003,91.269997,91.919998,182200,91.919998
AFG,2017-02-10,91.650002,91.889999,91.059998,91.550003,169700,91.550003
AFGH,2017-02-13,25.77,25.780001,25.610001,25.73,10000,25.73
AFGH,2017-02-10,25.50,25.796,25.50,25.792999,7100,25.792999
AFGE,2017-02-13,26.459999,26.780001,26.459999,26.639999,17000,26.639999
AFGE,2017-02-10,26.469999,26.690001,26.059999,26.690001,14700,26.690001
AFW,2017-02-13,25.870001,25.870001,25.74,25.76,11600,25.76
AFW,2017-02-10,25.719999,25.870001,25.719999,25.870001,10800,25.870001
AMID,2017-02-13,17.25,17.25,16.75,16.85,96600,16.85
AMID,2017-02-10,16.799999,17.25,16.65,17.10,89300,17.10
ARL,2017-02-13,9.66,9.85,9.52,9.57,12300,9.57
ARL,2017-02-10,8.20,9.17,8.20,8.77,7000,8.77
AIG,2017-02-13,65.739998,66.300003,65.650002,66.139999,4568700,66.139999
AIG,2017-02-10,65.410004,65.879997,65.349998,65.610001,5073800,65.610001
ARA,2017-02-13,20.719999,21.52,20.549999,21.40,77700,21.40
ARA,2017-02-10,20.309999,20.559999,20.040001,20.540001,51600,20.540001
AWR,2017-02-13,44.23,44.389999,43.209999,44.049999,89000,44.049999
AWR,2017-02-10,43.849998,44.560001,43.75,44.48,78400,44.237999
AMH,2017-02-13,22.969999,23.129999,22.799999,22.870001,2130900,22.870001
AMH,2017-02-10,22.799999,23.01,22.76,22.90,1192100,22.90
AMT,2017-02-13,105.690002,107.68,105.599998,107.550003,1942600,107.550003
AMT,2017-02-10,105.50,105.760002,104.730003,105.489998,1227100,105.489998
AVD,2017-02-13,16.950001,17.299999,16.85,17.299999,70200,17.299999
AVD,2017-02-10,16.50,16.90,16.15,16.799999,59500,16.799999
AWK,2017-02-13,73.379997,73.699997,72.980003,73.220001,650300,73.220001
AWK,2017-02-10,72.870003,73.470001,72.550003,73.459999,701200,73.459999
APU,2017-02-13,48.00,48.25,47.509998,48.009998,258500,48.009998
APU,2017-02-10,48.110001,48.400002,47.810001,47.98,185200,47.98
AMP,2017-02-13,125.00,126.879997,124.959999,126.150002,1044200,126.150002
AMP,2017-02-10,124.050003,124.849998,122.709999,124.309998,1120800,124.309998
ABC,2017-02-13,91.529999,94.50,89.419998,90.480003,3037800,90.480003
ABC,2017-02-10,91.540001,91.75,90.269997,91.169998,1527300,91.169998
ANFI,2017-02-13,6.05,6.11,5.53,5.60,357600,5.60
ANFI,2017-02-10,6.17,6.23,5.95,6.09,105800,6.09
AMN,2017-02-13,37.900002,38.599998,37.799999,38.150002,424200,38.150002
AMN,2017-02-10,37.900002,37.950001,37.450001,37.700001,250300,37.700001
AP,2017-02-13,15.60,16.15,15.60,15.75,31200,15.75
AP,2017-02-10,15.70,15.70,15.30,15.45,17900,15.45
BETR,2017-02-13,10.16,10.29,10.00,10.24,380800,10.24
BETR,2017-02-10,9.96,10.26,9.94,10.19,221600,10.19
AME,2017-02-13,53.75,53.889999,53.509998,53.669998,1741700,53.669998
AME,2017-02-10,53.240002,53.650002,53.060001,53.52,1711300,53.52
AFSS,2017-02-13,25.90,26.120001,25.90,26.09,7200,26.09
AFSS,2017-02-10,25.90,25.989,25.90,25.985001,7100,25.985001
AXR,2017-02-13,6.52,6.89,6.40,6.41,9800,6.41
AXR,2017-02-10,6.78,6.83,6.65,6.65,34900,6.65
RMCF,2017-02-13,10.75,10.98,10.75,10.98,8000,10.98
RMCF,2017-02-10,10.75,10.85,10.74,10.75,25800,10.75
RCKY,2017-02-13,11.85,11.85,11.05,11.10,35500,11.10
RCKY,2017-02-10,11.63,11.85,11.55,11.70,43700,11.70
ROKA,2017-02-13,4.538,4.74,4.35,4.621,168800,4.621
ROKA,2017-02-10,4.27,4.64,4.201,4.507,240200,4.507
APH,2017-02-13,69.029999,69.220001,68.809998,68.970001,1068300,68.970001
APH,2017-02-10,68.239998,68.940002,68.080002,68.769997,1115900,68.769997
ROST,2017-02-13,69.00,69.029999,67.989998,68.050003,2116300,68.050003
ROST,2017-02-10,68.32,68.959999,67.839996,68.790001,2219200,68.790001
ROSG,2017-02-13,0.50,0.51,0.49,0.50,246800,0.50
ROSG,2017-02-10,0.50,0.52,0.49,0.50,151100,0.50
RTNB,2017-02-13,9.80,9.80,9.67,9.67,1800,9.67
RTNB,2017-02-10,9.70,9.73,9.65,9.71,2700,9.71
RBPAA,2017-02-13,4.00,4.05,4.00,4.04,129800,4.04
RBPAA,2017-02-10,3.99,4.01,3.98,4.00,819900,4.00
RGLD,2017-02-13,70.889999,72.029999,70.870003,71.449997,336800,71.449997
RGLD,2017-02-10,69.709999,71.830002,69.510002,71.529999,485500,71.529999
RPXC,2017-02-13,11.80,11.94,11.61,11.69,372200,11.69
RPXC,2017-02-10,11.35,11.81,11.32,11.79,314700,11.79
RBCN,2017-02-13,0.55,0.57,0.54,0.56,24800,0.56
RBCN,2017-02-10,0.55,0.55,0.52,0.54,6000,0.54
RTIX,2017-02-13,3.30,3.45,3.30,3.35,174400,3.35
RTIX,2017-02-10,3.30,3.35,3.25,3.35,64600,3.35
RUSHA,2017-02-13,32.66,33.220001,32.23,32.400002,162700,32.400002
RUSHA,2017-02-10,32.57,32.939999,32.16,32.549999,156300,32.549999
RUSHB,2017-02-13,31.780001,31.780001,31.35,31.440001,7500,31.440001
RUSHB,2017-02-10,31.83,31.83,30.940001,31.35,8400,31.35
RUTH,2017-02-13,17.65,17.75,17.40,17.60,262400,17.60
RUTH,2017-02-10,17.40,17.549999,17.299999,17.50,165700,17.50
RXII,2017-02-13,0.788,0.83,0.75,0.76,1623700,0.76
RXII,2017-02-10,0.72,0.79,0.71,0.764,1754700,0.764
STBA,2017-02-13,37.110001,37.380001,36.93,37.150002,59400,37.150002
STBA,2017-02-10,36.490002,36.830002,36.009998,36.790001,92000,36.790001
RYAAY,2017-02-13,82.220001,83.68,82.220001,83.220001,278900,83.220001
RYAAY,2017-02-10,80.50,82.400002,80.199997,82.160004,208600,82.160004
SANW,2017-02-13,4.50,4.55,4.50,4.53,80700,4.53
SANW,2017-02-10,4.60,4.65,4.50,4.55,119800,4.55
SCAC,2017-02-13,10.05,10.05,9.95,9.95,2000,9.95
SCAC,2017-02-10,10.00,10.00,9.99,9.99,200,9.99
SCACU,2017-02-13,10.55,10.55,10.538,10.538,500,10.538
SCACU,2017-02-10,10.46,10.46,10.46,10.46,000,10.46
SBRA,2017-02-13,25.33,25.43,24.84,25.34,517100,25.34
SBRA,2017-02-10,25.440001,25.719999,25.370001,25.690001,391400,25.27
SBRAP,2017-02-13,25.52,25.549999,25.35,25.530001,2200,25.530001
SBRAP,2017-02-10,25.690001,25.889999,25.65,25.75,4800,25.305001
SABR,2017-02-13,22.73,22.82,22.25,22.27,4616100,22.27
SABR,2017-02-10,22.49,22.77,22.33,22.77,3551800,22.77
SAEX,2017-02-13,6.21,6.33,6.10,6.12,96800,6.12
SAEX,2017-02-10,6.32,6.48,6.19,6.22,154300,6.22
SAFT,2017-02-13,73.150002,73.699997,72.449997,72.650002,37400,72.650002
SAFT,2017-02-10,72.050003,73.449997,71.699997,73.099998,126000,73.099998
SAIA,2017-02-13,48.799999,49.200001,48.330002,48.799999,104400,48.799999
SAIA,2017-02-10,47.799999,48.650002,47.549999,48.549999,150500,48.549999
SAJA,2017-02-13,3.93,3.93,3.75,3.92,6700,3.92
SAJA,2017-02-10,3.93,3.93,3.93,3.93,3000,3.93
SAL,2017-02-13,38.349998,38.349998,38.349998,38.349998,000,38.349998
SAL,2017-02-10,39.900002,39.900002,38.349998,38.349998,1900,38.349998
SGMO,2017-02-13,3.80,3.90,3.60,3.75,395800,3.75
SGMO,2017-02-10,3.80,3.90,3.70,3.85,271500,3.85
SAGE,2017-02-13,51.290001,55.200001,50.73,52.990002,2437300,52.990002
SAGE,2017-02-10,47.709999,48.360001,47.060001,47.419998,225000,47.419998
SASR,2017-02-13,41.990002,42.32,41.900002,42.09,57900,42.09
SASR,2017-02-10,41.549999,41.759998,41.27,41.59,40600,41.59
SALM,2017-02-13,6.90,6.95,6.80,6.85,23800,6.85
SALM,2017-02-10,6.80,6.84,6.70,6.80,39700,6.80
SANM,2017-02-13,40.650002,41.009998,40.25,40.650002,403200,40.650002
SANM,2017-02-10,39.900002,40.349998,39.299999,40.25,447200,40.25
GCVRZ,2017-02-13,0.48,0.48,0.44,0.46,111900,0.46
GCVRZ,2017-02-10,0.45,0.48,0.43,0.46,75200,0.46
SAFM,2017-02-13,91.949997,92.730003,91.07,92.080002,262400,92.080002
SAFM,2017-02-10,92.150002,93.839996,91.669998,91.699997,293100,91.699997
SPNS,2017-02-13,13.72,13.72,13.57,13.59,39400,13.59
SPNS,2017-02-10,13.66,13.66,13.43,13.55,27800,13.55
SRPT,2017-02-13,27.809999,27.85,26.26,27.67,3236900,27.67
SRPT,2017-02-10,29.43,29.440001,27.83,27.83,2040100,27.83
SBFG,2017-02-13,18.92,18.959999,17.75,17.75,5300,17.75
SBFG,2017-02-10,18.780001,18.959999,18.51,18.74,3800,18.74
SBFGP,2017-02-13,17.50,17.50,17.50,17.50,000,17.50
SBFGP,2017-02-10,17.549999,17.716,17.50,17.50,1100,17.50
SCSC,2017-02-13,43.75,43.950001,43.23,43.450001,150200,43.450001
SCSC,2017-02-10,43.950001,44.00,43.50,43.599998,117400,43.599998
SBAC,2017-02-13,107.139999,109.68,105.739998,109.620003,1067100,109.620003
SBAC,2017-02-10,107.68,107.68,105.889999,106.959999,768500,106.959999
SCHN,2017-02-13,25.40,25.950001,25.35,25.60,386900,25.60
SCHN,2017-02-10,25.25,25.50,25.00,25.049999,490000,25.049999
SMIT,2017-02-13,1.56,1.57,1.56,1.57,1900,1.57
SMIT,2017-02-10,1.59,1.62,1.56,1.60,7700,1.60
SGMS,2017-02-13,20.25,20.50,19.90,20.10,938400,20.10
SGMS,2017-02-10,20.25,20.33,20.049999,20.15,716100,20.15
SCHL,2017-02-13,46.389999,46.75,46.189999,46.41,84100,46.41
SCHL,2017-02-10,46.330002,46.490002,45.860001,46.27,93000,46.27
SCLN,2017-02-13,9.90,10.00,9.70,9.80,303200,9.80
SCLN,2017-02-10,9.80,10.00,9.75,9.85,126300,9.85
SBCF,2017-02-13,23.60,25.129999,23.60,24.18,760600,24.18
SBCF,2017-02-10,22.889999,23.09,22.76,23.01,234000,23.01
SCYX,2017-02-13,3.40,3.58,3.40,3.51,515500,3.51
SCYX,2017-02-10,3.40,3.43,3.33,3.42,201300,3.42
STX,2017-02-13,46.889999,48.080002,46.580002,47.799999,5518700,47.799999
STX,2017-02-10,46.509998,46.599998,45.830002,46.459999,3657800,46.459999
SNI,2017-02-13,78.230003,78.519997,77.389999,77.470001,749900,77.470001
SNI,2017-02-10,77.209999,78.050003,77.040001,77.830002,1138300,77.830002
AFST,2017-02-13,26.299999,26.434999,26.299999,26.370001,13000,26.370001
AFST,2017-02-10,26.40,26.450001,26.120001,26.18,20000,26.18
SHIP,2017-02-13,1.10,1.10,1.05,1.05,463500,1.05
SHIP,2017-02-10,1.15,1.15,1.05,1.05,1441200,1.05
AU,2017-02-13,13.26,13.28,13.07,13.18,2573000,13.18
AU,2017-02-10,13.01,13.40,12.98,13.39,3209600,13.39
APC,2017-02-13,68.860001,68.970001,67.75,68.139999,3066300,68.139999
APC,2017-02-10,68.970001,70.00,68.790001,69.339996,4511500,69.339996
AXE,2017-02-13,85.00,85.230003,83.800003,84.150002,156400,84.150002
AXE,2017-02-10,84.25,84.949997,83.400002,84.949997,114800,84.949997
BUD,2017-02-13,106.510002,107.00,106.290001,106.82,863700,106.82
BUD,2017-02-10,105.480003,106.559998,105.410004,105.879997,1798600,105.879997
AEUA,2017-02-13,44.490002,45.450001,44.040001,45.450001,22300,45.450001
AEUA,2017-02-10,43.860001,44.490002,43.860001,44.490002,10000,44.490002
NLY,2017-02-13,10.55,10.61,10.53,10.58,3596000,10.58
NLY,2017-02-10,10.50,10.56,10.46,10.52,3654300,10.52
AM,2017-02-13,35.470001,35.549999,34.919998,35.099998,292600,35.099998
AM,2017-02-10,35.580002,35.740002,35.299999,35.490002,188200,35.490002
AR,2017-02-13,24.690001,24.969999,24.59,24.92,1704900,24.92
AR,2017-02-10,25.129999,25.309999,24.75,24.860001,1823100,24.860001
ANTM,2017-02-13,162.979996,164.220001,161.00,163.520004,1378800,163.520004
ANTM,2017-02-10,162.380005,162.479996,160.190002,162.320007,1341400,162.320007
ANTX,2017-02-13,49.650002,50.00,49.459999,49.669998,17800,49.669998
ANTX,2017-02-10,49.50,49.889999,49.463001,49.669998,61500,49.669998
ANH,2017-02-13,5.27,5.40,5.27,5.37,837800,5.37
ANH,2017-02-10,5.20,5.29,5.19,5.28,499400,5.28
AON,2017-02-13,115.529999,116.160004,115.279999,115.870003,950200,115.870003
AON,2017-02-10,117.379997,117.760002,114.00,115.589996,1213000,115.589996
AIV,2017-02-13,45.720001,45.860001,44.950001,45.52,735300,45.52
AIV,2017-02-10,44.98,45.77,44.91,45.720001,713100,45.720001
APA,2017-02-13,57.27,57.880001,56.759998,57.18,1838400,57.18
APA,2017-02-10,57.439999,57.709999,56.919998,57.380001,2710000,57.380001
ARI,2017-02-13,17.790001,17.809999,17.629999,17.690001,1055600,17.690001
ARI,2017-02-10,17.65,17.77,17.629999,17.76,981000,17.76
AIY,2017-02-13,26.09,26.23,26.09,26.23,2300,26.23
AIY,2017-02-10,26.10,26.209999,26.07,26.16,8000,26.16
