symbol,date,open,high,low,close,volume,adj_close
GLMD,2017-03-09,4.82,4.93,4.80,4.80,5100,4.80
GLMD,2017-03-08,4.90,4.90,4.75,4.80,12800,4.80
GLPI,2017-03-09,31.219999,31.299999,30.24,30.40,958100,30.40
GLPI,2017-03-08,32.349998,32.419998,31.754999,31.82,1268600,31.20
GRMN,2017-03-09,51.98,52.330002,51.720001,52.110001,923900,52.110001
GRMN,2017-03-08,51.610001,52.07,51.27,51.990002,1044800,51.990002
GPIC,2017-03-09,10.25,10.25,9.85,9.99,6800,9.99
GPIC,2017-03-08,10.49,10.50,10.04,10.11,6000,10.11
PLD,2017-03-09,50.029999,50.279999,49.189999,49.299999,1964600,49.299999
PLD,2017-03-08,50.330002,50.41,49.869999,49.93,2964300,49.93
PRO,2017-03-09,22.09,22.200001,21.700001,21.780001,241600,21.780001
PRO,2017-03-08,22.610001,22.709999,22.10,22.16,118300,22.16
PGR,2017-03-09,39.400002,39.400002,39.240002,39.349998,2696600,39.349998
PGR,2017-03-08,39.439999,39.459999,39.240002,39.310001,2479000,39.310001
PBB,2017-03-09,25.360001,25.514999,25.15,25.16,18500,25.16
PBB,2017-03-08,25.700001,25.700001,25.283001,25.360001,18800,25.360001
PRLB,2017-03-09,51.349998,51.599998,50.799999,51.099998,238400,51.099998
PRLB,2017-03-08,52.299999,52.849998,50.950001,51.049999,253300,51.049999
PB,2017-03-09,74.099998,74.209999,72.940002,73.050003,598900,73.050003
PB,2017-03-08,76.239998,76.279999,73.610001,73.699997,346900,73.699997
PFK,2017-03-09,26.02,26.030001,25.90,25.90,3300,25.90
PFK,2017-03-08,26.370001,26.450001,26.17,26.17,4300,26.17
PFS,2017-03-09,26.10,26.309999,26.02,26.09,123900,26.09
PFS,2017-03-08,26.49,26.65,26.01,26.01,157300,26.01
PJH,2017-03-09,25.18,25.209999,25.07,25.139999,40800,25.139999
PJH,2017-03-08,25.24,25.24,25.18,25.209999,67800,25.209999
PRH,2017-03-09,25.25,25.25,25.040001,25.17,32600,25.17
PRH,2017-03-08,25.209999,25.35,25.129999,25.219999,52200,25.219999
GHY,2017-03-09,14.92,14.92,14.70,14.76,322500,14.76
GHY,2017-03-08,15.02,15.02,14.92,14.96,119400,14.96
PRU,2017-03-09,111.459999,111.720001,110.540001,110.989998,1486900,110.989998
PRU,2017-03-08,112.349998,112.699997,110.959999,111.089996,1748800,111.089996
ISD,2017-03-09,15.48,15.50,15.21,15.28,224500,15.28
ISD,2017-03-08,15.68,15.70,15.53,15.53,120800,15.53
PUK,2017-03-09,40.16,40.360001,40.060001,40.240002,228500,40.240002
PUK,2017-03-08,40.110001,40.23,39.93,39.959999,335600,39.959999
PSB,2017-03-09,113.790001,114.639999,111.970001,112.139999,54400,112.139999
PSB,2017-03-08,115.93,116.00,113.860001,113.889999,44000,113.889999
TLK,2017-03-09,29.209999,29.360001,28.940001,29.35,269000,29.35
TLK,2017-03-08,28.85,28.969999,28.68,28.690001,173600,28.690001
PEG,2017-03-09,43.98,44.369999,43.880001,43.889999,1907400,43.889999
PEG,2017-03-08,44.27,44.389999,43.880001,43.959999,3446300,43.959999
PSA,2017-03-09,224.00,225.399994,221.660004,222.339996,675900,222.339996
PSA,2017-03-08,227.169998,227.169998,223.559998,223.820007,861300,223.820007
PHM,2017-03-09,23.16,23.43,22.889999,23.120001,8804700,23.120001
PHM,2017-03-08,22.73,23.25,22.719999,23.16,10662900,23.16
PCF,2017-03-09,8.59,8.59,8.50,8.55,86400,8.55
PCF,2017-03-08,8.62,8.65,8.61,8.61,45600,8.61
PIM,2017-03-09,4.70,4.70,4.66,4.68,225900,4.68
PIM,2017-03-08,4.70,4.70,4.68,4.68,85200,4.68
PMM,2017-03-09,7.26,7.27,7.18,7.18,223000,7.18
PMM,2017-03-08,7.28,7.29,7.26,7.29,112200,7.29
PSTG,2017-03-09,10.30,10.30,10.07,10.10,2448200,10.10
PSTG,2017-03-08,10.44,10.57,10.25,10.28,2120000,10.28
PMO,2017-03-09,11.96,12.01,11.83,11.83,131400,11.83
PMO,2017-03-08,12.06,12.06,12.00,12.00,96000,12.00
PVH,2017-03-09,91.190002,91.830002,90.50,91.139999,653500,91.139999
PVH,2017-03-08,90.169998,91.730003,89.830002,91.389999,654000,91.389999
PPT,2017-03-09,5.24,5.30,5.24,5.30,412200,5.30
PPT,2017-03-08,5.30,5.30,5.25,5.25,419200,5.25
PZN,2017-03-09,9.44,9.45,9.21,9.26,35700,9.26
PZN,2017-03-08,9.48,9.62,9.33,9.36,30400,9.36
QTWO,2017-03-09,35.25,35.650002,34.950001,35.049999,470300,35.049999
QTWO,2017-03-08,35.349998,35.599998,35.200001,35.400002,159400,35.400002
QEP,2017-03-09,12.92,13.03,12.50,12.92,5047800,12.92
QEP,2017-03-08,13.64,13.67,12.98,13.03,5008200,13.03
QTS,2017-03-09,48.619999,49.110001,48.540001,48.759998,322100,48.759998
QTS,2017-03-08,50.490002,50.580002,48.650002,48.709999,247900,48.709999
KWR,2017-03-09,129.380005,130.740005,128.580002,128.75,47500,128.75
KWR,2017-03-08,133.229996,134.160004,130.100006,130.139999,64700,130.139999
NX,2017-03-09,19.50,19.60,19.25,19.299999,169600,19.299999
NX,2017-03-08,19.200001,19.700001,19.15,19.40,228700,19.40
QCP,2017-03-09,18.530001,18.870001,18.25,18.49,380200,18.49
QCP,2017-03-08,18.889999,19.08,18.530001,18.58,490400,18.58
QUAD,2017-03-09,25.66,25.91,24.860001,25.23,311300,25.23
QUAD,2017-03-08,26.52,26.700001,25.790001,25.809999,204900,25.809999
PWR,2017-03-09,37.259998,37.52,36.50,36.720001,1463900,36.720001
PWR,2017-03-08,37.639999,37.77,37.279999,37.490002,2098400,37.490002
DGX,2017-03-09,98.010002,98.599998,97.599998,98.199997,507500,98.199997
DGX,2017-03-08,97.949997,98.57,97.82,97.919998,601000,97.919998
Q,2017-03-09,79.400002,80.010002,79.019997,79.800003,1947500,79.800003
Q,2017-03-08,77.25,79.82,76.900002,79.129997,1974300,79.129997
QTM,2017-03-09,0.97,0.97,0.91,0.92,1178800,0.92
QTM,2017-03-08,0.93,0.97,0.93,0.95,1578700,0.95
QHC,2017-03-09,8.04,8.10,7.86,8.01,167200,8.01
QHC,2017-03-08,8.31,8.51,7.95,8.00,296300,8.00
QUOT,2017-03-09,10.85,11.10,10.80,11.00,182200,11.00
QUOT,2017-03-08,10.95,10.95,10.65,10.90,330900,10.90
CTAA,2017-03-09,25.719999,25.75,25.42,25.68,20300,25.68
CTAA,2017-03-08,25.700001,25.799999,25.67,25.780001,26400,25.780001
CTBB,2017-03-09,24.15,24.15,23.99,23.99,123400,23.99
CTBB,2017-03-08,24.33,24.33,24.15,24.17,115000,24.17
CTU,2017-03-09,25.25,25.299999,25.07,25.200001,22600,25.200001
CTU,2017-03-08,25.35,25.379999,25.25,25.25,30400,25.25
CTV,2017-03-09,25.139999,25.266001,25.09,25.15,36400,25.15
CTV,2017-03-08,25.49,25.51,25.27,25.27,17600,25.27
CTX,2017-03-09,25.200001,25.219999,25.030001,25.200001,50300,25.200001
CTX,2017-03-08,25.360001,25.379999,25.209999,25.23,141900,25.23
CTY,2017-03-09,24.110001,24.110001,23.719999,23.83,94200,23.83
CTY,2017-03-08,24.200001,24.309999,24.049999,24.129999,50400,24.129999
CTZ,2017-03-09,25.120001,25.139999,24.91,25.02,51500,25.02
CTZ,2017-03-08,25.16,25.183001,25.120001,25.120001,59800,25.120001
CTW,2017-03-09,25.559999,25.639999,25.469999,25.58,26000,25.58
CTW,2017-03-08,25.620001,25.690001,25.530001,25.58,41600,25.58
RAS,2017-03-09,3.01,3.03,2.92,2.93,574800,2.93
RAS,2017-03-08,3.16,3.16,3.01,3.01,489700,3.01
GARS,2017-03-09,9.84,9.96,9.73,9.76,51400,9.76
GARS,2017-03-08,9.81,9.91,9.80,9.87,52100,9.87
RRD,2017-03-09,14.90,14.90,14.39,14.55,1518700,14.55
RRD,2017-03-08,14.91,15.37,14.80,14.87,1703000,14.87
RDN,2017-03-09,18.48,18.700001,18.43,18.59,1191200,18.59
RDN,2017-03-08,18.67,18.809999,18.41,18.43,2280800,18.43
GDS,2017-03-09,7.88,7.95,7.70,7.81,45900,7.81
GDS,2017-03-08,8.015,8.02,7.72,7.88,48400,7.88
GENC,2017-03-09,14.00,14.30,13.75,13.80,97100,13.80
GENC,2017-03-08,13.50,14.20,13.33,14.05,42400,14.05
GNCMA,2017-03-09,17.719999,19.209999,17.67,18.59,303400,18.59
GNCMA,2017-03-08,17.98,18.290001,17.58,17.709999,139700,17.709999
GEMP,2017-03-09,9.46,9.53,9.403,9.45,2800,9.45
GEMP,2017-03-08,9.429,9.50,9.40,9.42,6400,9.42
GFNCP,2017-03-09,94.00,94.00,94.00,94.00,000,94.00
GFNCP,2017-03-08,94.089996,94.089996,93.790001,94.00,700,94.00
GNUS,2017-03-09,3.70,3.97,3.70,3.77,9700,3.77
GNUS,2017-03-08,3.65,4.00,3.65,3.77,5100,3.77
GFN,2017-03-09,5.10,5.10,5.05,5.10,3900,5.10
GFN,2017-03-08,5.05,5.10,5.05,5.10,12300,5.10
GNMK,2017-03-09,12.03,12.34,11.91,12.10,202900,12.10
GNMK,2017-03-08,12.17,12.29,11.99,12.04,175700,12.04
GNCA,2017-03-09,5.38,5.61,5.30,5.58,108600,5.58
GNCA,2017-03-08,5.61,5.64,5.10,5.38,382200,5.38
GENE,2017-03-09,1.10,1.10,1.06,1.08,55400,1.08
GENE,2017-03-08,1.09,1.11,1.06,1.08,110200,1.08
THRM,2017-03-09,35.450001,35.700001,35.049999,35.50,160800,35.50
THRM,2017-03-08,34.950001,35.669998,34.950001,35.50,168000,35.50
GNTX,2017-03-09,21.42,21.450001,21.200001,21.290001,1243900,21.290001
GNTX,2017-03-08,21.25,21.469999,21.120001,21.370001,1513800,21.370001
GHDX,2017-03-09,31.74,32.349998,31.639999,31.790001,234100,31.790001
GHDX,2017-03-08,31.440001,32.09,29.83,31.799999,209100,31.799999
GTWN,2017-03-09,25.799999,25.799999,25.799999,25.799999,100,25.799999
GTWN,2017-03-08,25.83,25.83,25.83,25.83,400,25.83
GNVC,2017-03-09,6.80,6.83,6.72,6.79,17700,6.79
GNVC,2017-03-08,6.59,6.92,6.59,6.71,39000,6.71
GABC,2017-03-09,46.869999,47.220001,46.02,46.060001,16800,46.060001
GABC,2017-03-08,47.619999,47.619999,46.759998,46.779999,28300,46.779999
ROCK,2017-03-09,38.799999,39.330002,38.549999,38.700001,130300,38.700001
ROCK,2017-03-08,39.650002,39.849998,38.799999,38.799999,133600,38.799999
GEVO,2017-03-09,0.98,1.00,0.97,0.97,380100,0.97
GEVO,2017-03-08,1.00,1.04,0.95,0.97,674600,0.97
GERN,2017-03-09,2.13,2.14,2.07,2.11,1155000,2.11
GERN,2017-03-08,2.11,2.17,2.10,2.12,1151900,2.12
GBCI,2017-03-09,36.049999,36.439999,35.810001,35.900002,243900,35.900002
GBCI,2017-03-08,36.880001,37.189999,35.959999,36.009998,350400,36.009998
GIGA,2017-03-09,0.77,0.86,0.73,0.75,52800,0.75
GIGA,2017-03-08,0.80,0.82,0.76,0.77,25700,0.77
GEOS,2017-03-09,14.23,14.30,13.80,14.08,49800,14.08
GEOS,2017-03-08,14.81,14.90,14.26,14.33,45700,14.33
GIGM,2017-03-09,3.14,3.14,2.90,2.90,17300,2.90
GIGM,2017-03-08,2.96,3.19,2.95,3.19,13100,3.19
GIII,2017-03-09,24.790001,24.91,23.950001,24.07,360700,24.07
GIII,2017-03-08,24.16,24.879999,24.07,24.77,336000,24.77
GILD,2017-03-09,69.209999,69.25,67.809998,68.389999,13531500,68.389999
GILD,2017-03-08,69.019997,70.00,68.879997,69.699997,7377200,69.699997
GILT,2017-03-09,5.13,5.13,5.03,5.13,1600,5.13
GILT,2017-03-08,5.17,5.17,5.02,5.07,11800,5.07
GOOD,2017-03-09,19.549999,19.690001,19.07,19.15,152200,19.15
GOOD,2017-03-08,20.040001,20.040001,19.530001,19.540001,144000,19.540001
GOODM,2017-03-09,25.111,25.111,25.00,25.00,2500,25.00
GOODM,2017-03-08,25.059999,25.195999,24.75,25.188999,11800,25.188999
GOODO,2017-03-09,25.27,25.299999,25.219999,25.219999,3900,25.219999
GOODO,2017-03-08,25.299999,25.299999,25.299999,25.299999,400,25.299999
GLADO,2017-03-09,25.392,25.50,25.18,25.50,4400,25.50
GLADO,2017-03-08,25.50,25.57,25.35,25.57,7600,25.57
GOODP,2017-03-09,25.389999,25.549999,25.389999,25.549999,800,25.549999
GOODP,2017-03-08,25.530001,25.530001,25.42,25.42,300,25.42
GAINM,2017-03-09,25.41,25.65,25.360001,25.379999,5100,25.379999
GAINM,2017-03-08,25.440001,25.448999,25.40,25.42,4600,25.42
GLAD,2017-03-09,8.83,9.00,8.80,8.81,141800,8.81
GLAD,2017-03-08,9.16,9.18,8.81,8.83,168300,8.83
GAIN,2017-03-09,8.62,8.63,8.45,8.51,256800,8.51
GAIN,2017-03-08,8.87,8.95,8.54,8.63,496900,8.63
GAINN,2017-03-09,25.719999,25.815001,25.719999,25.815001,400,25.815001
GAINN,2017-03-08,25.66,25.959999,25.66,25.959999,800,25.959999
LAND,2017-03-09,11.00,11.13,11.00,11.03,113600,11.03
LAND,2017-03-08,11.23,11.24,10.95,11.00,549600,11.00
GBT,2017-03-09,34.299999,37.75,34.25,36.150002,5281600,36.150002
GBT,2017-03-08,28.85,37.445,28.299999,34.25,14129800,34.25
GAINO,2017-03-09,25.559999,25.559999,25.549999,25.559999,3100,25.559999
GAINO,2017-03-08,25.629999,25.629999,25.57,25.57,2000,25.57
GLBZ,2017-03-09,11.50,11.51,11.40,11.51,300,11.51
GLBZ,2017-03-08,11.40,11.40,11.40,11.40,200,11.40
LANDP,2017-03-09,25.60,25.862,25.40,25.450001,20600,25.450001
LANDP,2017-03-08,26.00,26.15,25.811001,26.00,15700,26.00
ENT,2017-03-09,4.75,4.80,4.31,4.33,660000,4.33
ENT,2017-03-08,4.75,4.77,4.71,4.75,559800,4.75
GBLI,2017-03-09,37.200001,37.200001,36.82,37.00,9400,37.00
GBLI,2017-03-08,37.00,37.48,37.00,37.110001,6100,37.110001
GLBR,2017-03-09,2.35,2.40,2.30,2.33,21400,2.33
GLBR,2017-03-08,2.30,2.35,2.30,2.30,29600,2.30
GBLIZ,2017-03-09,25.059999,25.51,24.75,24.950001,12700,24.950001
GBLIZ,2017-03-08,25.209999,25.35,25.00,25.09,8300,25.09
GPAC,2017-03-09,10.00,10.00,10.00,10.00,000,10.00
GPAC,2017-03-08,9.981,10.00,9.95,10.00,61900,10.00
SELF,2017-03-09,4.67,4.67,4.65,4.66,10100,4.66
SELF,2017-03-08,4.72,4.74,4.65,4.67,10500,4.67
RFT,2017-03-09,24.299999,24.316,24.17,24.219999,1100,24.219999
RFT,2017-03-08,24.33,24.540001,24.00,24.218,14100,24.218
RFTA,2017-03-09,25.00,25.158001,25.00,25.030001,4200,25.030001
RFTA,2017-03-08,25.040001,25.190001,25.01,25.02,2400,25.02
RPT,2017-03-09,14.15,14.34,13.82,13.87,1065900,13.87
RPT,2017-03-08,14.16,14.32,14.01,14.14,1100700,14.14
RYAM,2017-03-09,12.89,13.14,12.70,13.06,314500,13.06
RYAM,2017-03-08,13.18,13.37,12.78,12.91,434300,12.91
RJF,2017-03-09,79.059998,79.620003,78.760002,79.220001,414200,79.220001
RJF,2017-03-08,79.839996,80.099998,78.639999,78.669998,426900,78.669998
RL,2017-03-09,80.260002,80.370003,79.410004,79.68,975500,79.68
RL,2017-03-08,79.330002,80.690002,79.120003,80.43,1321800,80.43
RRC,2017-03-09,27.50,27.959999,26.700001,27.799999,7586600,27.799999
RRC,2017-03-08,27.93,28.360001,27.50,27.540001,6616700,27.540001
RMAX,2017-03-09,54.700001,55.349998,53.00,53.099998,146500,53.099998
RMAX,2017-03-08,55.849998,56.400002,55.450001,55.75,74700,55.75
RTN,2017-03-09,154.360001,154.679993,153.809998,154.130005,1455000,154.130005
RTN,2017-03-08,154.600006,155.139999,153.770004,154.110001,1217400,154.110001
RLGY,2017-03-09,27.74,27.950001,27.34,27.379999,578700,27.379999
RLGY,2017-03-08,27.57,27.870001,27.51,27.74,685200,27.74
O,2017-03-09,57.709999,58.470001,56.950001,57.150002,1936900,57.150002
O,2017-03-08,59.220001,59.389999,57.619999,57.700001,2527400,57.700001
RYN,2017-03-09,28.639999,28.99,28.57,28.700001,507300,28.700001
RYN,2017-03-08,28.700001,29.10,28.50,28.68,503100,28.68
RHT,2017-03-09,82.00,82.00,80.93,81.559998,1268800,81.559998
RHT,2017-03-08,82.220001,82.599998,81.870003,82.050003,1809000,82.050003
RLH,2017-03-09,7.05,7.20,7.05,7.10,34300,7.10
RLH,2017-03-08,7.10,7.20,6.95,7.05,44900,7.05
RWT,2017-03-09,15.93,16.07,15.75,15.77,373100,15.77
RWT,2017-03-08,16.200001,16.200001,15.86,15.92,540100,15.92
REG,2017-03-09,64.610001,65.040001,62.91,62.950001,1700400,62.950001
REG,2017-03-08,65.199997,65.459999,63.919998,64.779999,1839100,64.779999
RGC,2017-03-09,21.959999,22.540001,21.879999,22.51,2562300,22.51
RGC,2017-03-08,21.59,21.950001,21.50,21.92,2063900,21.92
RBC,2017-03-09,74.349998,75.400002,73.599998,73.849998,230200,73.849998
RBC,2017-03-08,74.900002,75.300003,74.199997,74.25,158200,74.25
RF,2017-03-09,15.25,15.46,15.13,15.20,11940300,15.20
RF,2017-03-08,15.46,15.56,15.18,15.21,15975300,15.21
RM,2017-03-09,19.93,20.129999,19.59,19.620001,78700,19.620001
RM,2017-03-08,20.209999,20.299999,19.799999,19.98,85700,19.98
RZA,2017-03-09,28.139999,28.200001,27.77,28.129999,17000,28.129999
RZA,2017-03-08,28.459999,28.459999,28.08,28.32,11900,28.32
RS,2017-03-09,80.709999,81.989998,80.160004,80.550003,541000,80.550003
RS,2017-03-08,81.57,82.160004,80.50,81.199997,635900,81.199997
RZB,2017-03-09,27.530001,27.530001,26.610001,27.00,34800,27.00
RZB,2017-03-08,27.35,27.52,27.16,27.18,14600,27.18
RGS,2017-03-09,12.23,12.38,11.88,11.95,131200,11.95
RGS,2017-03-08,12.15,12.40,12.12,12.23,127200,12.23
RENX,2017-03-09,17.77,17.809999,17.719999,17.76,208100,17.76
RENX,2017-03-08,17.700001,17.74,17.65,17.67,69100,17.67
RGA,2017-03-09,128.00,128.479996,127.150002,127.410004,249400,127.410004
RGA,2017-03-08,129.309998,129.550003,127.300003,127.629997,552300,127.629997
RELX,2017-03-09,18.98,19.059999,18.950001,19.040001,148500,19.040001
RELX,2017-03-08,18.98,18.98,18.879999,18.92,148700,18.92
RNR,2017-03-09,148.169998,149.320007,148.00,148.119995,141400,148.119995
RNR,2017-03-08,148.339996,148.690002,147.600006,148.029999,270000,148.029999
SOL,2017-03-09,2.25,2.32,2.25,2.26,65700,2.26
SOL,2017-03-08,2.42,2.48,2.26,2.29,61700,2.29
RENN,2017-03-09,7.72,7.97,7.69,7.83,81700,7.83
RENN,2017-03-08,7.83,8.08,7.77,7.78,136800,7.78
RFP,2017-03-09,4.40,4.55,4.40,4.50,231100,4.50
RFP,2017-03-08,4.40,4.50,4.35,4.45,198000,4.45
RMD,2017-03-09,70.879997,71.239998,70.389999,70.779999,448600,70.779999
RMD,2017-03-08,71.300003,71.599998,70.699997,70.730003,729700,70.730003
RPAI,2017-03-09,14.48,14.56,14.00,14.13,2878700,14.13
RPAI,2017-03-08,14.51,14.54,14.20,14.48,4521000,14.48
QSR,2017-03-09,54.349998,54.369999,53.669998,54.139999,1061000,54.139999
QSR,2017-03-08,54.439999,54.860001,54.139999,54.290001,325600,54.290001
RSG,2017-03-09,62.130001,62.360001,62.009998,62.299999,1525800,62.299999
RSG,2017-03-08,61.939999,62.360001,61.810001,62.110001,955500,62.110001
REVG,2017-03-09,26.50,27.02,26.049999,26.690001,180400,26.690001
REVG,2017-03-08,26.040001,26.879999,25.040001,26.49,421200,26.49
RSO,2017-03-09,8.13,8.16,7.90,7.99,799700,7.99
RSO,2017-03-08,8.18,8.20,8.11,8.13,473600,8.13
REV,2017-03-09,29.65,29.950001,28.50,28.60,108100,28.60
REV,2017-03-08,30.200001,30.200001,29.75,29.85,83000,29.85
REX,2017-03-09,76.919998,78.010002,76.099998,77.25,35800,77.25
REX,2017-03-08,80.959999,80.959999,77.550003,77.860001,46700,77.860001
REXR,2017-03-09,22.09,22.24,21.709999,21.719999,243700,21.719999
REXR,2017-03-08,22.33,22.440001,22.08,22.08,182200,22.08
RXN,2017-03-09,22.66,22.809999,22.129999,22.389999,1096600,22.389999
RXN,2017-03-08,22.91,23.030001,22.700001,22.75,855000,22.75
RAI,2017-03-09,60.48,60.73,60.43,60.450001,10012100,60.450001
RAI,2017-03-08,60.52,60.77,60.400002,60.439999,6793600,60.439999
RH,2017-03-09,33.540001,33.849998,32.700001,33.41,1400100,33.41
RH,2017-03-08,32.689999,33.959999,32.650002,33.540001,2328000,33.540001
RMP,2017-03-09,23.870001,24.059999,23.711,24.00,277800,24.00
RMP,2017-03-08,24.24,24.879999,24.01,24.01,146800,24.01
RIC,2017-03-09,6.85,7.05,6.80,6.85,175500,6.85
RIC,2017-03-08,6.85,7.08,6.83,6.90,222200,6.90
RNG,2017-03-09,26.299999,26.799999,25.90,26.75,532000,26.75
RNG,2017-03-08,26.450001,26.700001,26.200001,26.40,424300,26.40
RIO,2017-03-09,39.439999,39.810001,39.130001,39.41,5242000,39.41
RIO,2017-03-08,41.029999,41.07,39.73,39.900002,8132500,39.900002
RBA,2017-03-09,30.950001,30.950001,30.41,30.629999,972900,30.629999
RBA,2017-03-08,31.65,31.65,30.84,30.889999,349900,30.889999
GSOL,2017-03-09,8.70,8.80,8.50,8.65,6700,8.65
GSOL,2017-03-08,8.88,8.90,8.55,8.55,3200,8.55
KRMA,2017-03-09,16.805,16.860001,16.783001,16.783001,4300,16.783001
KRMA,2017-03-08,16.871,16.871,16.871,16.871,300,16.871
GWRS,2017-03-09,8.09,8.256,8.03,8.03,10000,8.03
GWRS,2017-03-08,8.26,8.26,8.00,8.09,19700,8.09
RICE,2017-03-09,20.139999,20.41,19.540001,20.209999,3998600,20.209999
RICE,2017-03-08,20.889999,20.940001,19.950001,20.139999,4761800,20.139999
FINX,2017-03-09,15.97,16.02,15.96,15.964,1600,15.964
FINX,2017-03-08,16.10,16.10,16.065001,16.065001,600,16.065001
ACTX,2017-03-09,14.57,14.57,14.57,14.57,400,14.57
ACTX,2017-03-08,14.622,14.622,14.58,14.58,300,14.58
BFIT,2017-03-09,14.886,14.886,14.886,14.886,000,14.886
BFIT,2017-03-08,14.886,14.886,14.886,14.886,000,14.886
QQQC,2017-03-09,22.82,22.82,22.82,22.82,100,22.82
QQQC,2017-03-08,23.049999,23.07,23.049999,23.07,900,23.07
SNSR,2017-03-09,17.33,17.370001,17.200001,17.370001,27600,17.370001
SNSR,2017-03-08,17.35,17.385,17.313999,17.360001,16100,17.360001
LNGR,2017-03-09,16.705,16.705,16.705,16.705,000,16.705
LNGR,2017-03-08,16.705,16.705,16.705,16.705,000,16.705
EFAS,2017-03-09,15.90,15.90,15.90,15.90,000,15.90
EFAS,2017-03-08,15.90,15.90,15.90,15.90,300,15.90
MILN,2017-03-09,16.49,16.49,16.334999,16.389999,3400,16.389999
MILN,2017-03-08,16.382,16.455999,16.382,16.43,3400,16.43
BOTZ,2017-03-09,16.629999,16.629999,16.549999,16.575001,73700,16.575001
BOTZ,2017-03-08,16.620001,16.65,16.57,16.59,58800,16.59
CATH,2017-03-09,28.77,28.799999,28.58,28.76,4600,28.76
CATH,2017-03-08,28.860001,28.860001,28.74,28.74,1200,28.74
SOCL,2017-03-09,24.40,24.40,24.129999,24.24,15300,24.24
SOCL,2017-03-08,24.40,24.549999,24.33,24.440001,66200,24.440001
SRET,2017-03-09,14.36,14.42,14.13,14.35,1337900,14.35
SRET,2017-03-08,14.57,14.57,14.36,14.36,36400,14.36
ALTY,2017-03-09,15.21,15.222,15.06,15.06,5400,15.06
ALTY,2017-03-08,15.37,15.41,15.21,15.21,31200,15.21
YLCO,2017-03-09,11.103,11.103,11.05,11.05,300,11.05
YLCO,2017-03-08,11.11,11.11,11.046,11.09,7400,11.09
GLBS,2017-03-09,5.50,5.63,5.18,5.45,172200,5.45
GLBS,2017-03-08,5.90,6.03,5.36,5.44,62500,5.44
GLYC,2017-03-09,6.10,6.68,6.10,6.59,26400,6.59
GLYC,2017-03-08,6.50,6.74,6.32,6.46,43600,6.46
GLUU,2017-03-09,1.91,1.97,1.90,1.96,4349100,1.96
GLUU,2017-03-08,1.90,1.94,1.87,1.90,4350000,1.90
GOGO,2017-03-09,11.43,12.07,11.33,12.07,2330400,12.07
GOGO,2017-03-08,11.19,11.415,11.14,11.40,1757800,11.40
GLNG,2017-03-09,27.35,27.639999,26.639999,27.309999,1252100,27.309999
GLNG,2017-03-08,28.559999,29.18,27.66,27.67,1704700,27.67
GMLP,2017-03-09,22.120001,22.299999,21.690001,21.950001,459500,21.950001
GMLP,2017-03-08,22.799999,23.00,22.16,22.25,344800,22.25
GOGL,2017-03-09,6.67,6.67,6.47,6.54,139000,6.54
GOGL,2017-03-08,6.85,6.89,6.62,6.68,235700,6.68
GBDC,2017-03-09,18.959999,19.10,18.91,18.98,236800,18.98
GBDC,2017-03-08,19.02,19.10,18.84,18.969999,327400,18.969999
GDEN,2017-03-09,11.62,11.80,11.62,11.66,24700,11.66
GDEN,2017-03-08,11.83,11.92,11.50,11.65,29000,11.65
GTIM,2017-03-09,2.95,3.00,2.80,2.85,70000,2.85
GTIM,2017-03-08,2.90,3.00,2.90,3.00,21400,3.00
GPRO,2017-03-09,7.94,8.065,7.94,7.96,2548300,7.96
GPRO,2017-03-08,7.95,8.12,7.95,7.98,2679100,7.98
GMAN,2017-03-09,0.15,0.16,0.10,0.13,2046800,0.13
GMAN,2017-03-08,0.16,0.18,0.14,0.15,1223700,0.15
GOVNI,2017-03-09,24.82,24.822001,24.52,24.709999,55000,24.709999
GOVNI,2017-03-08,24.879999,24.973,24.719999,24.860001,32500,24.860001
GOV,2017-03-09,19.51,19.639999,19.00,19.17,764000,19.17
GOV,2017-03-08,20.34,20.360001,19.540001,19.57,867100,19.57
GPIAU,2017-03-09,12.09,12.09,12.09,12.09,000,12.09
GPIAU,2017-03-08,14.00,14.00,12.09,12.09,500,12.09
GPIA,2017-03-09,10.00,10.00,9.90,9.96,1350100,9.96
GPIA,2017-03-08,10.025,10.025,10.025,10.025,000,10.025
GRVY,2017-03-09,21.76,22.200001,17.700001,21.16,116200,21.16
GRVY,2017-03-08,21.780001,23.58,21.780001,22.209999,24900,22.209999
FULLL,2017-03-09,25.73,25.73,25.67,25.67,900,25.67
FULLL,2017-03-08,25.74,25.74,25.74,25.74,500,25.74
GECC,2017-03-09,11.00,11.09,10.96,11.09,21400,11.09
GECC,2017-03-08,11.01,11.10,11.01,11.05,3800,11.05
GNBC,2017-03-09,16.549999,16.75,16.50,16.60,96700,16.60
GNBC,2017-03-08,16.799999,16.950001,16.50,16.60,111700,16.60
LOPE,2017-03-09,65.910004,66.559998,65.849998,66.129997,623400,66.129997
LOPE,2017-03-08,66.00,66.32,65.489998,65.980003,414800,65.980003
GRBK,2017-03-09,9.00,9.20,8.80,8.90,44100,8.90
GRBK,2017-03-08,9.40,9.45,9.00,9.05,49500,9.05
GPP,2017-03-09,19.90,20.10,19.299999,19.40,39500,19.40
GPP,2017-03-08,20.00,20.049999,19.85,20.00,46400,20.00
GLDD,2017-03-09,4.40,4.50,4.25,4.25,307100,4.25
GLDD,2017-03-08,4.45,4.50,4.30,4.30,328100,4.30
