symbol,date,open,high,low,close,volume,adj_close
DISH,2017-01-03,58.50,60.119999,58.040001,59.689999,2158900,59.689999
DVCR,2017-01-03,10.06,10.40,10.02,10.18,4000,10.18
SAUC,2017-01-03,1.39,1.43,1.37,1.40,46300,1.40
DMRC,2017-01-03,30.35,30.360001,29.35,29.65,117900,29.65
DLHC,2017-01-03,5.85,5.85,5.67,5.79,14900,5.79
BOOM,2017-01-03,16.200001,16.23,15.25,16.15,69600,16.15
DLTR,2017-01-03,77.57,78.139999,76.419998,77.449997,2587900,77.449997
DGICA,2017-01-03,17.719999,17.84,17.40,17.790001,66100,17.790001
DNBF,2017-01-03,28.25,28.299999,28.00,28.059999,6700,28.059999
DGICB,2017-01-03,17.200001,17.200001,16.60,16.799999,700,16.799999
EAGL,2017-01-03,9.925,9.95,9.90,9.90,25200,9.90
DMLP,2017-01-03,17.85,18.459999,17.530001,17.549999,41500,17.549999
EAGLU,2017-01-03,10.50,10.50,10.50,10.50,000,10.50
DORM,2017-01-03,73.519997,73.650002,72.599998,73.519997,128000,73.519997
DLTH,2017-01-03,25.67,26.309999,25.441,26.190001,303800,26.190001
DNKN,2017-01-03,52.720001,52.82,51.75,52.299999,1791900,52.299999
DRYS,2017-01-03,3.73,3.78,3.58,3.63,5439100,3.63
DSPG,2017-01-03,13.00,13.10,12.90,13.00,105600,13.00
DRRX,2017-01-03,1.36,1.36,1.30,1.34,219700,1.34
DYSL,2017-01-03,1.20,1.31,1.20,1.30,11200,1.30
DXPE,2017-01-03,35.380001,36.889999,34.849998,35.77,174400,35.77
DYNT,2017-01-03,2.35,2.40,2.30,2.40,4100,2.40
DRWI,2017-01-03,2.65,2.65,2.55,2.60,37800,2.60
ETFC,2017-01-03,35.509998,35.669998,34.810001,35.220001,2849400,35.220001
DVAX,2017-01-03,4.00,4.05,3.85,4.05,1024300,4.05
EGBN,2017-01-03,61.900002,61.900002,59.200001,60.200001,122800,60.200001
EBMT,2017-01-03,21.75,21.93,21.00,21.50,33000,21.50
SNR,2017-01-03,9.87,10.00,9.85,9.96,776500,9.96
NYCB,2017-01-03,16.049999,16.17,15.76,15.92,3357100,15.92
NWY,2017-01-03,2.35,2.40,2.23,2.27,93400,2.27
NYRT,2017-01-03,10.15,10.15,10.05,10.05,1930500,10.05
NYT,2017-01-03,13.45,13.55,13.30,13.45,473000,13.45
NWL,2017-01-03,45.00,45.549999,44.75,44.919998,3827600,44.919998
NFX,2017-01-03,41.450001,42.25,41.040001,42.16,3866000,42.16
NJR,2017-01-03,35.700001,35.799999,34.950001,35.099998,782200,35.099998
NEM,2017-01-03,34.119999,35.00,33.950001,34.630001,7999000,34.630001
NXRT,2017-01-03,22.450001,22.549999,22.120001,22.41,189300,22.41
NEU,2017-01-03,424.660004,429.429993,421.269989,428.779999,30600,428.779999
NR,2017-01-03,7.70,7.90,7.60,7.70,580300,7.70
NEP,2017-01-03,25.76,25.90,25.32,25.85,321300,25.85
NEE,2017-01-03,22.190001,22.370001,22.121,22.281,43700,22.281
NGL,2017-01-03,21.200001,21.799999,20.85,21.15,521200,21.15
NLSN,2017-01-03,42.200001,42.689999,41.990002,42.27,1610800,42.27
NMBL,2017-01-03,8.00,8.15,7.71,7.84,848400,7.84
NKE,2017-01-03,51.990002,52.50,51.77,51.98,13228600,51.98
NI,2017-01-03,22.17,22.209999,21.99,22.190001,1924900,22.190001
NTT,2017-01-03,41.759998,42.16,41.57,42.130001,348600,42.130001
NL,2017-01-03,8.15,8.70,8.15,8.50,30300,8.50
NOAH,2017-01-03,22.01,22.48,21.84,22.07,96900,22.07
NE,2017-01-03,6.09,6.46,6.09,6.26,12527700,6.26
NBL,2017-01-03,38.639999,39.279999,37.709999,38.43,3712300,38.43
NOK,2017-01-03,4.76,4.79,4.75,4.77,7594200,4.77
NOMD,2017-01-03,9.69,9.94,9.66,9.90,500900,9.90
NBLX,2017-01-03,36.889999,38.529999,35.563999,36.639999,46100,36.639999
NAO,2017-01-03,2.805,2.85,2.75,2.85,43400,2.85
OSB,2017-01-03,25.52,25.52,24.745001,24.879999,11400,24.879999
NORD,2017-01-03,23.60,24.40,23.129999,23.32,129500,23.32
NMR,2017-01-03,5.96,6.00,5.85,5.94,494900,5.94
NAT,2017-01-03,8.49,8.60,8.35,8.56,1722100,8.56
JWN,2017-01-03,48.240002,48.540001,47.299999,47.619999,3965500,47.619999
NTL,2017-01-03,26.059999,26.059999,26.059999,26.059999,000,26.059999
NOA,2017-01-03,3.95,4.03,3.85,3.95,105700,3.95
NADL,2017-01-03,3.30,3.48,3.23,3.33,146000,3.33
NSC,2017-01-03,108.910004,109.519997,106.150002,106.989998,1756300,106.989998
NRT,2017-01-03,6.63,6.68,6.55,6.60,7600,6.60
NOC,2017-01-03,234.100006,235.240005,233.139999,234.889999,1178900,234.889999
NSAM,2017-01-03,15.05,15.88,14.98,15.86,6507600,15.86
NRE,2017-01-03,12.65,12.71,12.42,12.68,271400,12.68
NWN,2017-01-03,60.049999,60.400002,59.099998,59.400002,97500,59.400002
NRF,2017-01-03,15.25,16.209999,15.20,16.200001,3858700,16.200001
NWE,2017-01-03,56.779999,56.830002,56.360001,56.66,263800,56.66
NVS,2017-01-03,72.889999,73.110001,72.459999,72.830002,3359700,72.830002
NVO,2017-01-03,36.23,36.299999,35.720001,35.919998,4714600,35.919998
NQ,2017-01-03,3.20,3.32,3.18,3.28,414100,3.28
DNOW,2017-01-03,20.870001,21.389999,20.58,21.24,973000,21.24
EGLE,2017-01-03,5.85,6.10,5.67,5.92,84200,5.92
EWBC,2017-01-03,51.580002,51.900002,50.27,50.759998,744700,50.759998
EACQ,2017-01-03,11.85,11.85,9.85,9.86,400,9.86
EGRX,2017-01-03,80.260002,82.919998,78.169998,80.110001,292300,80.110001
ELNK,2017-01-03,5.65,5.96,5.56,5.89,959600,5.89
EVBS,2017-01-03,10.42,10.42,10.09,10.17,13000,10.17
EVSTC,2017-01-03,100.010002,100.010002,100.010002,100.010002,000,100.010002
EML,2017-01-03,20.75,21.50,20.030001,20.15,1300,20.15
EVGBC,2017-01-03,100.050003,100.050003,100.050003,100.050003,000,100.050003
EVLMC,2017-01-03,100.040001,100.040001,100.040001,100.040001,000,100.040001
EBIX,2017-01-03,57.400002,58.200001,56.799999,57.75,176200,57.75
EBAYL,2017-01-03,25.879999,25.969999,25.58,25.799999,73900,25.799999
EBAY,2017-01-03,29.83,30.190001,29.639999,29.84,7664800,29.84
EEI,2017-01-03,10.55,10.55,10.40,10.48,4000,10.48
SATS,2017-01-03,51.23,51.869999,50.029999,51.610001,121300,51.610001
ECHO,2017-01-03,25.35,25.65,24.75,25.35,311500,25.35
ELON,2017-01-03,5.16,5.16,4.91,5.06,5900,5.06
ECAC,2017-01-03,10.25,10.25,10.25,10.25,000,10.25
ECACU,2017-01-03,10.801,10.801,10.801,10.801,000,10.801
EDGE,2017-01-03,12.69,12.92,12.51,12.78,19600,12.78
EDIT,2017-01-03,16.49,17.110001,16.299999,17.040001,238000,17.040001
EDAP,2017-01-03,3.28,3.37,3.27,3.34,39000,3.34
EGAN,2017-01-03,2.05,2.15,2.05,2.05,16800,2.05
EFUT,2017-01-03,6.39,6.41,6.39,6.41,26200,6.41
EDGW,2017-01-03,7.49,7.53,7.44,7.52,6100,7.52
EDUC,2017-01-03,9.95,10.10,9.60,9.90,15600,9.90
EGLT,2017-01-03,7.65,7.99,7.64,7.96,408400,7.96
ESES,2017-01-03,1.008,1.01,0.945,0.98,10100,0.98
EHTH,2017-01-03,10.80,10.81,10.33,10.55,100200,10.55
EIGR,2017-01-03,11.70,12.00,11.60,11.90,12000,11.90
EKSO,2017-01-03,4.03,4.13,4.02,4.06,71300,4.06
LOCO,2017-01-03,12.25,12.75,12.20,12.70,314900,12.70
ESLT,2017-01-03,102.68,102.68,101.449997,101.919998,19100,101.919998
EMITF,2017-01-03,3.38,3.38,3.32,3.36,9800,3.36
ERI,2017-01-03,17.10,17.50,16.549999,17.049999,490200,17.049999
ESIO,2017-01-03,6.05,6.05,5.80,5.96,134900,5.96
EA,2017-01-03,79.519997,79.620003,78.269997,79.169998,2187300,79.169998
ELSE,2017-01-03,3.45,3.50,3.45,3.50,6600,3.50
EFII,2017-01-03,44.279999,44.619999,43.080002,43.50,383500,43.50
ELEC,2017-01-03,9.90,9.90,9.90,9.90,000,9.90
NYLD,2017-01-03,16.00,16.200001,15.43,15.70,732100,15.70
NRG,2017-01-03,12.32,12.45,12.19,12.30,3228300,12.30
DCM,2017-01-03,22.549999,22.75,22.50,22.709999,186900,22.709999
NS,2017-01-03,50.060001,51.240002,50.060001,50.740002,206400,50.740002
NUS,2017-01-03,48.029999,48.919998,47.59,48.77,467000,48.77
NUE,2017-01-03,59.740002,60.869999,59.02,59.610001,3698200,59.610001
NSH,2017-01-03,29.299999,29.700001,28.950001,29.65,48300,29.65
JMLP,2017-01-03,10.14,10.23,10.06,10.19,57900,10.19
NSS,2017-01-03,25.719999,26.190001,25.719999,25.799999,21600,25.799999
NUV,2017-01-03,9.56,9.60,9.50,9.58,346900,9.58
NEA,2017-01-03,13.34,13.36,13.23,13.27,785500,13.27
NVG,2017-01-03,14.45,14.53,14.38,14.49,530700,14.49
NAZ,2017-01-03,14.02,14.05,13.86,14.02,21600,14.02
NBB,2017-01-03,20.540001,20.639999,20.459999,20.629999,67900,20.629999
NBD,2017-01-03,20.83,20.93,20.73,20.93,23900,20.93
NUW,2017-01-03,16.24,16.27,16.200001,16.27,13000,16.27
NKX,2017-01-03,14.31,14.35,14.30,14.34,90600,14.34
NCA,2017-01-03,10.41,10.55,10.41,10.55,46600,10.55
NCB,2017-01-03,15.97,16.309999,15.88,15.88,11700,15.88
NAC,2017-01-03,14.16,14.18,14.10,14.17,350200,14.17
JCE,2017-01-03,13.09,13.18,13.03,13.18,126700,13.18
JQC,2017-01-03,8.84,8.95,8.84,8.95,879600,8.95
NTC,2017-01-03,12.28,12.32,12.26,12.31,28600,12.31
JDD,2017-01-03,11.19,11.25,11.15,11.25,88300,11.25
DIAX,2017-01-03,15.06,15.14,15.03,15.06,142900,15.06
JMF,2017-01-03,13.74,13.88,13.65,13.88,95000,13.88
NEV,2017-01-03,13.99,14.01,13.86,13.89,131100,13.89
JPW,2017-01-03,16.59,16.809999,16.59,16.77,21000,16.77
JRO,2017-01-03,12.21,12.28,12.20,12.24,164400,12.24
JGH,2017-01-03,16.049999,16.08,15.93,15.94,62600,15.94
JFR,2017-01-03,11.68,11.73,11.64,11.69,371400,11.69
NKG,2017-01-03,12.71,12.77,12.67,12.76,26100,12.76
JHA,2017-01-03,10.10,10.12,10.06,10.09,52400,10.09
JHY,2017-01-03,10.19,10.21,10.15,10.17,29800,10.17
JHD,2017-01-03,10.12,10.16,10.09,10.106,40600,10.106
JHB,2017-01-03,9.83,9.97,9.83,9.95,96400,9.95
NXC,2017-01-03,14.64,14.77,14.60,14.70,15500,14.70
NXN,2017-01-03,13.22,13.36,13.22,13.35,12700,13.35
NID,2017-01-03,12.79,12.81,12.72,12.80,84400,12.80
NUM,2017-01-03,13.29,13.34,13.26,13.33,109300,13.33
NMT,2017-01-03,13.17,13.29,13.11,13.16,78600,13.16
NMY,2017-01-03,12.36,12.51,12.36,12.50,62800,12.50
NMS,2017-01-03,15.80,16.34,15.55,16.09,9900,16.09
EBIO,2017-01-03,1.90,2.07,1.89,1.99,445000,1.99
NOM,2017-01-03,15.02,15.17,15.02,15.16,2500,15.16
DWAC,2017-01-03,24.389999,24.389999,24.389999,24.389999,1400,24.389999
JLS,2017-01-03,24.02,24.09,23.90,23.950001,41300,23.950001
CAPX,2017-01-03,25.870001,25.92,25.870001,25.92,700,25.92
ESBK,2017-01-03,21.040001,21.40,21.040001,21.40,1000,21.40
EMCI,2017-01-03,30.00,30.879999,29.15,30.620001,123600,30.620001
ELTK,2017-01-03,0.79,0.79,0.79,0.79,000,0.79
EMKR,2017-01-03,8.85,8.85,8.40,8.45,298600,8.45
EMCF,2017-01-03,28.629999,28.76,28.629999,28.76,400,28.76
ERS,2017-01-03,6.80,6.80,6.60,6.61,13000,6.61
EMMS,2017-01-03,3.31,3.43,3.30,3.42,5000,3.42
NYNY,2017-01-03,22.799999,23.00,22.200001,22.75,7400,22.75
ECPG,2017-01-03,29.049999,29.65,28.60,29.25,327800,29.25
WIRE,2017-01-03,43.950001,44.950001,43.950001,44.799999,98000,44.799999
ECYT,2017-01-03,2.55,2.65,2.53,2.61,118800,2.61
ENDP,2017-01-03,16.709999,17.530001,16.65,17.469999,4703400,17.469999
EIGI,2017-01-03,8.85,8.90,7.65,7.80,1289200,7.80
ENTA,2017-01-03,33.720001,34.639999,33.630001,34.349998,223600,34.349998
ELGX,2017-01-03,5.82,5.92,5.47,5.51,3287700,5.51
WATT,2017-01-03,17.15,18.610001,17.030001,17.59,987900,17.59
ERII,2017-01-03,10.54,10.81,10.42,10.77,368300,10.77
ENOC,2017-01-03,6.05,6.20,5.95,6.15,153500,6.15
ENFC,2017-01-03,20.75,20.75,20.299999,20.299999,15500,20.299999
EFOI,2017-01-03,4.26,4.49,4.23,4.49,16800,4.49
ENPH,2017-01-03,1.02,1.05,1.01,1.05,445900,1.05
ENG,2017-01-03,2.49,2.80,2.43,2.77,598700,2.77
ESGR,2017-01-03,200.850006,203.050003,196.699997,197.899994,19200,197.899994
ENTG,2017-01-03,18.10,18.23,17.65,18.10,650600,18.10
ENTL,2017-01-03,19.200001,19.200001,18.549999,18.73,79300,18.73
EGT,2017-01-03,1.39,1.39,1.34,1.34,1000,1.34
ETRM,2017-01-03,2.14,2.15,1.79,1.88,563600,1.88
EBTC,2017-01-03,37.73,39.25,36.509998,38.389999,12000,38.389999
EFSC,2017-01-03,43.400002,43.50,42.349998,42.650002,77300,42.650002
EPZM,2017-01-03,12.25,12.52,11.90,12.30,268500,12.30
PLUS,2017-01-03,116.150002,116.75,114.349998,116.25,40500,116.25
EQIX,2017-01-03,357.290009,360.480011,355.179993,358.720001,410000,358.720001
EQFN,2017-01-03,9.88,9.95,9.70,9.95,2800,9.95
ERIC,2017-01-03,5.78,5.81,5.75,5.78,3285400,5.78
ERIE,2017-01-03,112.449997,112.449997,110.220001,111.93,58500,111.93
EQBK,2017-01-03,33.779999,33.93,32.330002,32.650002,29300,32.650002
ESCA,2017-01-03,13.20,13.30,13.08,13.15,17000,13.15
ESPR,2017-01-03,12.80,12.93,12.52,12.88,149900,12.88
NHA,2017-01-03,9.94,9.95,9.90,9.91,1700,9.91
JMM,2017-01-03,7.32,7.32,7.30,7.31,6300,7.31
NZF,2017-01-03,14.13,14.23,14.12,14.20,370500,14.20
NMZ,2017-01-03,12.81,12.87,12.75,12.86,234600,12.86
NMI,2017-01-03,11.21,11.23,11.14,11.19,7800,11.19
NXJ,2017-01-03,13.14,13.26,13.13,13.25,112400,13.25
NRK,2017-01-03,12.77,12.82,12.76,12.79,113400,12.79
NYV,2017-01-03,14.53,14.70,14.53,14.70,6400,14.70
NAN,2017-01-03,13.36,13.46,13.36,13.44,142400,13.44
NNC,2017-01-03,12.86,12.99,12.86,12.97,32800,12.97
NUO,2017-01-03,14.53,14.60,14.50,14.60,43300,14.60
NQP,2017-01-03,13.06,13.08,12.98,13.08,130800,13.08
JPC,2017-01-03,9.86,10.00,9.81,10.00,651900,10.00
NNY,2017-01-03,9.44,9.55,9.44,9.54,17900,9.54
NAD,2017-01-03,14.03,14.03,13.94,14.01,786700,14.01
JPS,2017-01-03,9.36,9.45,9.35,9.45,1244600,9.45
JRI,2017-01-03,15.72,16.00,15.70,15.89,77700,15.89
JPI,2017-01-03,23.10,23.379999,23.030001,23.24,290600,23.24
JRS,2017-01-03,10.86,11.00,10.82,11.00,184800,11.00
BXMX,2017-01-03,12.75,12.80,12.71,12.75,235900,12.75
NIM,2017-01-03,9.76,9.83,9.76,9.83,14800,9.83
SPXX,2017-01-03,14.41,14.64,14.28,14.38,56200,14.38
NXQ,2017-01-03,13.25,13.35,13.24,13.35,15800,13.35
NXP,2017-01-03,13.83,13.95,13.81,13.91,38000,13.91
NXR,2017-01-03,14.12,14.14,13.99,14.11,28400,14.11
JSD,2017-01-03,17.639999,17.74,17.50,17.74,46100,17.74
JTD,2017-01-03,13.97,14.11,13.97,14.06,33900,14.06
JTA,2017-01-03,11.37,11.45,11.37,11.45,41700,11.45
NSL,2017-01-03,6.84,6.90,6.81,6.86,294900,6.86
NTX,2017-01-03,13.73,13.78,13.68,13.78,18200,13.78
NPV,2017-01-03,12.98,13.04,12.90,12.96,19900,12.96
NIQ,2017-01-03,12.33,12.40,12.29,12.35,64000,12.35
JMT,2017-01-03,23.10,23.209999,23.030001,23.07,7900,23.07
OAK,2017-01-03,37.950001,38.799999,37.799999,38.450001,636400,38.450001
NVR,2017-01-03,1650.00,1665.00,1631.780029,1649.98999,36500,1649.98999
OAS,2017-01-03,15.50,15.97,15.19,15.73,8622200,15.73
OCIP,2017-01-03,8.40,8.59,8.40,8.45,44700,8.45
OCN,2017-01-03,5.44,5.75,5.44,5.72,2153000,5.72
OZM,2017-01-03,3.35,3.38,3.18,3.36,895900,3.36
OII,2017-01-03,28.690001,29.25,28.15,28.73,1325700,28.73
OFG,2017-01-03,13.35,13.65,13.20,13.35,335800,13.35
OXY,2017-01-03,72.269997,72.959999,71.18,72.269997,4371900,72.269997
OGE,2017-01-03,33.580002,33.77,33.23,33.509998,1112800,33.509998
ODC,2017-01-03,38.32,38.380001,37.259998,37.259998,4700,37.259998
OIS,2017-01-03,39.849998,40.799999,39.099998,39.650002,748700,39.650002
ORI,2017-01-03,19.10,19.120001,18.92,19.07,1640700,19.07
EPIX,2017-01-03,2.10,2.10,2.08,2.10,2400,2.10
ESSA,2017-01-03,15.90,16.00,15.86,15.92,29600,15.92
ESND,2017-01-03,21.18,21.48,20.780001,21.10,136700,21.10
ETSY,2017-01-03,11.97,12.13,11.74,11.88,1274400,11.88
CLWT,2017-01-03,3.55,3.55,3.55,3.55,000,3.55
EEFT,2017-01-03,72.540001,73.75,72.540001,73.059998,408200,73.059998
EVEP,2017-01-03,2.15,2.21,2.05,2.13,213100,2.13
EVBG,2017-01-03,18.620001,18.77,17.870001,18.049999,171500,18.049999
MRAM,2017-01-03,8.26,8.26,7.60,7.63,20700,7.63
ESEA,2017-01-03,1.75,1.80,1.70,1.77,218200,1.77
EVK,2017-01-03,2.10,2.25,2.10,2.25,400,2.25
EVLV,2017-01-03,1.53,1.56,1.51,1.52,15300,1.52
EVGN,2017-01-03,5.10,5.10,5.05,5.08,18800,5.08
EXA,2017-01-03,15.33,15.53,14.91,15.33,43500,15.33
EVOL,2017-01-03,4.15,4.15,4.05,4.15,21300,4.15
EXAC,2017-01-03,27.799999,28.049999,27.299999,27.549999,18900,27.549999
EVOK,2017-01-03,2.01,2.07,1.87,2.07,354800,2.07
EXEL,2017-01-03,15.14,15.33,14.22,14.73,4906000,14.73
EXAS,2017-01-03,13.61,13.67,13.05,13.41,1781100,13.41
EXFO,2017-01-03,4.40,5.00,4.40,4.60,179200,4.60
EXLS,2017-01-03,50.619999,51.150002,49.959999,50.25,169400,50.25
EXPO,2017-01-03,60.700001,60.849998,59.299999,59.799999,95900,59.799999
EXPD,2017-01-03,53.470001,53.470001,52.540001,53.099998,1727400,53.099998
EXPE,2017-01-03,114.040001,114.139999,111.879997,112.440002,2242500,112.440002
ESRX,2017-01-03,69.410004,69.75,69.010002,69.400002,3517900,69.400002
XOG,2017-01-03,20.48,21.399,19.73,19.959999,813600,19.959999
EYEG,2017-01-03,1.65,1.68,1.43,1.68,228900,1.68
EXTR,2017-01-03,5.05,5.25,5.05,5.18,1279600,5.18
EZPW,2017-01-03,10.80,10.98,10.40,10.65,321300,10.65
FRP,2017-01-03,18.75,19.15,18.40,19.10,1848200,19.10
FFIV,2017-01-03,145.649994,145.869995,143.759995,144.800003,520500,144.800003
FB,2017-01-03,116.029999,117.839996,115.510002,116.860001,20602600,116.860001
FALC,2017-01-03,0.45,0.46,0.45,0.46,34100,0.46
FANH,2017-01-03,8.45,8.90,8.44,8.80,56500,8.80
DAVE,2017-01-03,4.95,4.95,4.85,4.85,2400,4.85
FFKT,2017-01-03,42.50,43.50,41.700001,41.849998,90900,41.849998
FMNB,2017-01-03,14.25,14.90,14.11,14.80,172500,14.80
FARM,2017-01-03,37.150002,37.150002,35.349998,36.299999,112400,36.299999
OMAA,2017-01-03,21.879999,22.120001,21.530001,22.09,28400,22.09
OLN,2017-01-03,25.809999,26.059999,25.43,25.98,1773700,25.98
FARO,2017-01-03,36.549999,37.25,35.75,37.200001,79600,37.200001
OMAM,2017-01-03,14.72,14.78,14.32,14.44,337800,14.44
OHI,2017-01-03,31.549999,31.959999,31.16,31.950001,2052400,31.950001
FAST,2017-01-03,47.400002,47.759998,46.439999,46.950001,2834700,46.950001
OME,2017-01-03,25.10,25.799999,24.91,25.700001,129400,25.700001
ASGN,2017-01-03,44.73,44.970001,44.299999,44.619999,296500,44.619999
OMC,2017-01-03,85.910004,85.910004,84.57,85.07,2368600,85.07
OMN,2017-01-03,10.00,10.10,9.75,9.95,122800,9.95
ONDK,2017-01-03,4.68,4.78,4.55,4.66,772800,4.66
OGS,2017-01-03,64.110001,64.300003,63.330002,63.709999,150000,63.709999
OMF,2017-01-03,22.809999,23.139999,22.27,23.110001,730100,23.110001
OLP,2017-01-03,25.33,25.379999,24.90,25.379999,67000,25.379999
OB,2017-01-03,16.08,16.379999,15.82,15.89,121700,15.89
OKS,2017-01-03,43.490002,44.119999,43.48,44.060001,660900,44.060001
OKE,2017-01-03,58.139999,58.849998,57.450001,58.75,1805800,58.75
OOMA,2017-01-03,9.00,9.05,8.85,9.05,11600,9.05
OPY,2017-01-03,18.799999,19.08,18.25,18.65,26300,18.65
ORCL,2017-01-03,38.450001,38.689999,38.299999,38.549999,11031200,38.549999
ORAN,2017-01-03,15.05,15.22,15.03,15.19,421900,15.19
OA,2017-01-03,87.919998,89.800003,87.760002,89.610001,657800,89.610001
ORC,2017-01-03,10.89,10.98,10.86,10.97,529500,10.97
OEC,2017-01-03,19.15,19.40,19.049999,19.049999,109500,19.049999
OR,2017-01-03,9.75,9.95,9.64,9.95,247200,9.95
ORA,2017-01-03,53.490002,53.509998,52.619999,52.93,157300,52.93
IX,2017-01-03,78.599998,78.900002,78.089996,78.580002,35000,78.580002
OSK,2017-01-03,65.610001,66.650002,64.970001,66.260002,954200,66.260002
ORN,2017-01-03,10.09,10.82,10.02,10.79,465900,10.79
OUT,2017-01-03,25.00,25.280001,24.799999,25.200001,626200,25.200001
OSG,2017-01-03,3.87,4.15,3.87,4.12,1170900,4.12
OMI,2017-01-03,35.48,36.439999,35.27,36.299999,654200,36.299999
OC,2017-01-03,52.07,52.360001,51.490002,51.959999,746400,51.959999
OI,2017-01-03,17.700001,18.040001,17.60,17.950001,1811100,17.950001
ROYT,2017-01-03,1.09,1.18,1.09,1.15,260100,1.15
OXM,2017-01-03,60.84,62.080002,59.810001,60.369999,137500,60.369999
PACD,2017-01-03,4.19,4.55,4.06,4.26,593000,4.26
PKG,2017-01-03,85.160004,85.900002,84.010002,85.00,1052900,85.00
PAI,2017-01-03,14.39,15.00,14.11,14.19,56800,14.19
PCG,2017-01-03,60.810001,60.82,60.080002,60.369999,1729600,60.369999
PANW,2017-01-03,125.849998,127.93,125.82,126.940002,1135500,126.940002
PAM,2017-01-03,37.00,37.23,35.709999,36.00,346300,36.00
P,2017-01-03,13.13,13.18,12.57,12.72,6139800,12.72
PHX,2017-01-03,23.950001,24.01,23.200001,23.700001,46000,23.700001
PGRE,2017-01-03,16.09,16.23,15.98,16.23,757900,16.23
PKE,2017-01-03,18.98,18.98,18.09,18.50,73200,18.50
PAR,2017-01-03,5.59,5.59,5.48,5.50,5900,5.50
PKD,2017-01-03,2.65,2.75,2.62,2.75,470900,2.75
FATE,2017-01-03,2.61,2.87,2.44,2.69,22500,2.69
FBSS,2017-01-03,16.200001,16.799999,16.200001,16.799999,4900,16.799999
FHCO,2017-01-03,0.91,0.93,0.91,0.92,20500,0.92
FENX,2017-01-03,2.86,2.89,2.75,2.88,24300,2.88
FDML,2017-01-03,10.30,10.32,9.95,10.13,190300,10.13
FBRC,2017-01-03,13.25,13.50,13.20,13.40,18300,13.40
FNHC,2017-01-03,18.90,19.040001,18.629999,18.969999,70600,18.969999
ONEQ,2017-01-03,214.330002,214.330002,212.00,213.119995,76600,213.119995
FCSC,2017-01-03,0.62,0.67,0.62,0.66,36600,0.66
GSM,2017-01-03,11.04,11.19,9.22,9.25,4684000,9.25
FGEN,2017-01-03,21.50,22.10,20.950001,21.299999,402800,21.299999
LION,2017-01-03,23.99,23.99,23.00,23.719999,130500,23.719999
FDUS,2017-01-03,15.90,16.17,15.63,16.16,116800,16.16
FSAM,2017-01-03,6.85,7.00,6.85,6.95,63500,6.95
FSCFL,2017-01-03,24.549999,24.76,24.549999,24.76,700,24.76
FITB,2017-01-03,27.33,27.559999,26.82,27.049999,6368500,27.049999
FSFR,2017-01-03,8.74,8.99,8.73,8.98,233800,8.98
FSC,2017-01-03,5.38,5.50,5.37,5.48,1495100,5.48
FRGI,2017-01-03,30.10,30.200001,29.299999,29.450001,291900,29.450001
FITBI,2017-01-03,27.139999,27.74,27.139999,27.67,27500,27.67
FNGN,2017-01-03,37.549999,37.650002,36.299999,37.00,329300,37.00
FNSR,2017-01-03,30.52,30.959999,29.15,29.34,2561400,29.34
FISI,2017-01-03,34.549999,34.549999,33.779999,33.849998,77800,33.849998
FEYE,2017-01-03,11.67,12.44,11.58,12.30,4834400,12.30
FNJN,2017-01-03,1.25,1.33,1.21,1.21,113400,1.21
FBNC,2017-01-03,27.440001,27.639999,26.780001,27.00,140100,27.00
FRBA,2017-01-03,11.80,12.15,11.60,11.70,17000,11.70
BUSE,2017-01-03,31.040001,31.200001,30.530001,30.799999,102500,30.799999
FBIZ,2017-01-03,23.83,23.83,23.50,23.59,9700,23.59
FCAP,2017-01-03,32.849998,32.849998,32.799999,32.799999,700,32.799999
FCFS,2017-01-03,47.400002,47.50,46.849998,47.299999,267400,47.299999
FCBC,2017-01-03,30.52,30.52,29.709999,30.10,25200,30.10
FNLC,2017-01-03,33.07,33.07,31.389999,32.110001,30500,32.110001
FCCO,2017-01-03,18.299999,18.299999,17.60,17.950001,7400,17.950001
FCNCA,2017-01-03,357.600006,359.089996,353.320007,354.98999,39100,354.98999
FCFP,2017-01-03,11.70,11.75,11.55,11.65,13700,11.65
FBNK,2017-01-03,22.799999,22.90,22.15,22.85,23900,22.85
FDEF,2017-01-03,51.150002,51.150002,50.34,50.799999,17800,50.799999
FFBC,2017-01-03,28.700001,29.00,28.23,28.65,239200,28.65
FFBCW,2017-01-03,18.00,18.00,18.00,18.00,000,18.00
FFNW,2017-01-03,19.870001,20.040001,19.370001,19.639999,43900,19.639999
THFF,2017-01-03,53.200001,53.299999,51.849998,52.200001,27200,52.200001
FFIN,2017-01-03,46.099998,46.450001,44.900002,45.200001,310500,45.200001
FFWM,2017-01-03,28.629999,29.67,28.290001,28.33,126000,28.33
FGBI,2017-01-03,23.950001,24.10,23.50,24.09,4700,24.09
INBK,2017-01-03,32.150002,32.150002,31.00,31.75,57000,31.75
PH,2017-01-03,142.199997,144.25,140.830002,142.550003,1115000,142.550003
FHB,2017-01-03,35.259998,35.259998,34.389999,34.66,202000,34.66
PKY,2017-01-03,22.26,22.323,21.91,22.27,257500,22.27
PE,2017-01-03,36.285999,36.470001,35.50,35.740002,3195700,35.740002
PTHN,2017-01-03,29.00,29.34,28.469999,29.34,388700,29.34
PRTY,2017-01-03,14.30,14.70,13.65,14.00,358700,14.00
PN,2017-01-03,4.74,4.98,4.676,4.94,147400,4.94
