symbol,date,open,high,low,close,volume,adj_close
DFNL,2017-03-29,20.639999,20.68,20.615999,20.66,21900,20.66
DFNL,2017-03-28,20.51,20.75,20.502001,20.709999,19500,20.709999
DWSN,2017-03-29,5.43,5.68,5.43,5.62,101700,5.62
DWSN,2017-03-28,5.47,5.62,5.36,5.48,53300,5.48
DWLD,2017-03-29,20.99,21.129999,20.99,21.129999,13700,21.129999
DWLD,2017-03-28,20.799999,20.950001,20.799999,20.941,10700,20.941
DBVT,2017-03-29,34.400002,34.799999,34.330002,34.599998,64900,34.599998
DBVT,2017-03-28,35.00,35.07,34.685001,34.82,58300,34.82
DFRG,2017-03-29,17.75,18.00,17.75,18.00,98800,18.00
DFRG,2017-03-28,17.60,17.90,17.549999,17.85,168800,17.85
TACO,2017-03-29,13.04,13.32,13.03,13.29,277500,13.29
TACO,2017-03-28,13.02,13.13,12.83,13.07,460100,13.07
DWCH,2017-03-29,8.40,8.65,8.15,8.25,668000,8.25
DWCH,2017-03-28,8.30,8.50,8.15,8.40,105200,8.40
DCTH,2017-03-29,0.09,0.09,0.08,0.09,12503200,0.09
DCTH,2017-03-28,0.11,0.11,0.09,0.10,14432800,0.10
DGAS,2017-03-29,30.290001,30.34,30.290001,30.34,15400,30.34
DGAS,2017-03-28,30.299999,30.389999,30.299999,30.370001,21800,30.370001
DELT,2017-03-29,1.67,1.68,1.60,1.65,145600,1.65
DELT,2017-03-28,1.69,1.70,1.61,1.68,260800,1.68
DMPI,2017-03-29,4.35,4.36,3.97,4.09,49100,4.09
DMPI,2017-03-28,4.09,4.35,4.00,4.18,42200,4.18
DENN,2017-03-29,12.13,12.30,12.13,12.21,196200,12.21
DENN,2017-03-28,11.94,12.27,11.94,12.20,361800,12.20
XRAY,2017-03-29,62.66,63.599998,62.450001,62.939999,1102000,62.939999
XRAY,2017-03-28,62.290001,63.16,62.290001,62.939999,930200,62.851999
DEPO,2017-03-29,13.63,14.21,13.51,13.79,5242500,13.79
DEPO,2017-03-28,14.80,14.84,14.13,14.23,1705000,14.23
DERM,2017-03-29,35.360001,35.66,34.860001,35.110001,208300,35.110001
DERM,2017-03-28,35.709999,36.209999,34.799999,35.209999,248100,35.209999
DEST,2017-03-29,4.21,4.42,4.21,4.32,28100,4.32
DEST,2017-03-28,4.42,4.42,4.25,4.30,24000,4.30
DXLG,2017-03-29,2.45,2.80,2.45,2.65,255300,2.65
DXLG,2017-03-28,2.40,2.50,2.35,2.50,406800,2.50
DSWL,2017-03-29,1.93,1.93,1.91,1.92,8300,1.92
DSWL,2017-03-28,1.90,1.94,1.90,1.90,11500,1.90
DXCM,2017-03-29,84.32,86.32,83.760002,85.190002,1211500,85.190002
DXCM,2017-03-28,83.150002,84.300003,82.93,84.010002,636100,84.010002
DTRM,2017-03-29,3.60,3.60,3.38,3.50,21300,3.50
DTRM,2017-03-28,3.55,3.68,3.55,3.64,2300,3.64
DXTR,2017-03-29,1.06,1.11,1.06,1.07,30900,1.07
DXTR,2017-03-28,1.10,1.11,1.06,1.06,66000,1.06
FANG,2017-03-29,100.980003,103.629997,100.199997,103.160004,1848300,103.160004
FANG,2017-03-28,99.160004,101.50,98.790001,101.230003,2503800,101.230003
DHXM,2017-03-29,4.20,4.25,4.10,4.15,2000,4.15
DHXM,2017-03-28,4.20,4.299,4.20,4.20,1400,4.20
DRNA,2017-03-29,2.67,2.76,2.63,2.70,83200,2.70
DRNA,2017-03-28,2.83,2.83,2.65,2.68,78100,2.68
DCIX,2017-03-29,1.51,1.59,1.42,1.46,1367800,1.46
DCIX,2017-03-28,1.44,1.64,1.39,1.52,1829400,1.52
DFBG,2017-03-29,2.05,2.10,1.95,2.10,5500,2.10
DFBG,2017-03-28,2.10,2.25,2.10,2.20,15900,2.20
DFFN,2017-03-29,4.21,4.35,3.63,3.66,1898500,3.66
DFFN,2017-03-28,2.74,5.06,2.62,4.98,7490000,4.98
DHIL,2017-03-29,193.949997,193.949997,191.330002,191.839996,9600,191.839996
DHIL,2017-03-28,194.00,195.759995,192.00,193.399994,10000,193.399994
DGII,2017-03-29,11.80,11.85,11.65,11.75,51800,11.75
DGII,2017-03-28,12.00,12.15,11.85,11.85,75100,11.85
DRAD,2017-03-29,5.50,5.50,5.40,5.40,6000,5.40
DRAD,2017-03-28,5.50,5.50,5.45,5.45,41400,5.45
DMRC,2017-03-29,25.50,26.60,25.049999,26.35,30400,26.35
DMRC,2017-03-28,25.450001,25.450001,24.790001,25.35,19100,25.35
DGLY,2017-03-29,4.10,4.30,4.10,4.20,45000,4.20
DGLY,2017-03-28,4.00,4.40,3.90,4.20,201900,4.20
APPS,2017-03-29,0.88,0.95,0.86,0.94,277000,0.94
APPS,2017-03-28,0.89,0.90,0.88,0.88,199000,0.88
DCOM,2017-03-29,19.85,20.00,19.75,19.950001,187600,19.950001
DCOM,2017-03-28,19.700001,20.02,19.60,19.90,141200,19.90
DMTX,2017-03-29,1.75,1.85,1.70,1.75,65900,1.75
DMTX,2017-03-28,1.70,1.80,1.70,1.75,86200,1.75
DPRX,2017-03-29,1.35,1.40,1.225,1.30,115100,1.30
DPRX,2017-03-28,1.35,1.40,1.301,1.35,39200,1.35
DIOD,2017-03-29,23.540001,23.83,23.51,23.780001,203100,23.780001
DIOD,2017-03-28,23.76,23.950001,23.299999,23.700001,124300,23.700001
DISCB,2017-03-29,28.799999,28.799999,28.799999,28.799999,000,28.799999
DISCB,2017-03-28,28.799999,28.799999,28.799999,28.799999,000,28.799999
DISCA,2017-03-29,27.610001,28.129999,27.49,28.059999,2731400,28.059999
DISCA,2017-03-28,27.65,27.82,27.42,27.68,1679900,27.68
DVCR,2017-03-29,9.79,10.23,9.79,10.23,700,10.23
DVCR,2017-03-28,9.90,9.90,9.90,9.90,200,9.844999
DISCK,2017-03-29,27.139999,27.549999,27.01,27.51,872900,27.51
DISCK,2017-03-28,27.040001,27.33,26.969999,27.200001,887100,27.200001
DLHC,2017-03-29,5.38,5.38,5.25,5.26,6600,5.26
DLHC,2017-03-28,5.40,5.43,5.18,5.26,20200,5.26
SAUC,2017-03-29,2.35,2.38,2.25,2.35,70300,2.35
SAUC,2017-03-28,2.35,2.65,2.20,2.31,118600,2.31
DISH,2017-03-29,62.619999,63.119999,62.470001,62.990002,2007300,62.990002
DISH,2017-03-28,61.950001,63.07,61.849998,62.919998,1829200,62.919998
VAL,2017-03-29,110.849998,111.00,110.849998,110.870003,599700,110.870003
VAL,2017-03-28,110.900002,110.919998,110.75,110.900002,552200,110.900002
VVV,2017-03-29,24.09,24.15,23.90,24.040001,659200,24.040001
VVV,2017-03-28,23.790001,24.10,23.709999,24.02,1087000,24.02
VAR,2017-03-29,91.199997,91.309998,90.870003,91.139999,469700,91.139999
VAR,2017-03-28,91.440002,91.699997,90.57,91.349998,619300,91.349998
VNTV,2017-03-29,63.84,64.32,63.84,64.029999,678000,64.029999
VNTV,2017-03-28,63.759998,64.150002,63.700001,63.93,1011900,63.93
VVC,2017-03-29,58.310001,58.32,57.939999,58.169998,368500,58.169998
VVC,2017-03-28,58.060001,58.52,57.779999,58.459999,308100,58.459999
VGR,2017-03-29,20.200001,20.42,20.120001,20.370001,475900,20.370001
VGR,2017-03-28,20.01,20.219999,19.940001,20.219999,809400,20.219999
VEC,2017-03-29,21.67,22.075001,21.32,21.75,108300,21.75
VEC,2017-03-28,21.58,21.92,21.15,21.790001,109800,21.790001
VEEV,2017-03-29,51.200001,51.200001,50.549999,50.959999,1049100,50.959999
VEEV,2017-03-28,51.009998,51.48,50.130001,51.130001,1677800,51.130001
VEDL,2017-03-29,16.60,16.940001,16.60,16.860001,373800,16.860001
VEDL,2017-03-28,16.34,16.68,16.309999,16.629999,552400,16.629999
VTR,2017-03-29,64.559998,64.830002,64.349998,64.660004,1735500,64.660004
VTR,2017-03-28,64.080002,64.809998,63.84,64.690002,2964100,64.690002
PAY,2017-03-29,19.07,19.379999,18.969999,19.370001,1038700,19.370001
PAY,2017-03-28,18.780001,19.08,18.690001,19.030001,809200,19.030001
VTRB,2017-03-29,25.209999,25.42,25.09,25.10,7900,25.10
VTRB,2017-03-28,25.09,25.540001,25.09,25.540001,3700,25.540001
VRTV,2017-03-29,50.900002,51.400002,50.549999,51.049999,83700,51.049999
VRTV,2017-03-28,51.25,51.75,50.400002,51.049999,118900,51.049999
VER,2017-03-29,8.28,8.45,8.27,8.45,5849200,8.45
VER,2017-03-28,8.47,8.50,8.39,8.42,4936400,8.282
VZA,2017-03-29,26.25,26.299999,26.219999,26.280001,46600,26.280001
VZA,2017-03-28,26.25,26.26,26.200001,26.209999,57700,26.209999
VZ,2017-03-29,49.279999,49.369999,49.029999,49.130001,11030000,49.130001
VZ,2017-03-28,49.009998,49.349998,48.669998,49.299999,12413700,49.299999
VET,2017-03-29,36.799999,37.099998,36.450001,37.07,83700,37.07
VET,2017-03-28,36.169998,36.849998,36.02,36.75,78000,36.75
VSM,2017-03-29,29.83,30.139999,29.68,29.99,289600,29.99
VSM,2017-03-28,29.709999,30.08,29.540001,29.93,361500,29.93
VRS,2017-03-29,5.80,5.89,5.72,5.84,228900,5.84
VRS,2017-03-28,5.70,5.90,5.54,5.77,185400,5.77
VNCE,2017-03-29,1.70,1.75,1.50,1.65,2936600,1.65
VNCE,2017-03-28,1.70,1.95,1.65,1.65,621600,1.65
VCO,2017-03-29,33.299999,33.700001,33.299999,33.700001,4500,33.700001
VCO,2017-03-28,33.32,33.32,33.32,33.32,000,33.32
ZTR,2017-03-29,11.72,11.72,11.63,11.70,111400,11.70
ZTR,2017-03-28,11.63,11.73,11.61,11.73,153900,11.73
VIPS,2017-03-29,13.98,14.05,13.75,13.79,3153600,13.79
VIPS,2017-03-28,13.83,14.05,13.83,13.98,3151500,13.98
VGI,2017-03-29,16.129999,16.139999,16.10,16.129999,35200,16.129999
VGI,2017-03-28,16.10,16.139999,16.059999,16.139999,38500,16.139999
DCA,2017-03-29,4.32,4.36,4.32,4.35,93000,4.35
DCA,2017-03-28,4.33,4.34,4.30,4.33,244800,4.33
V,2017-03-29,88.989998,89.389999,88.559998,89.18,4614300,89.18
V,2017-03-28,89.120003,89.419998,88.489998,89.120003,6982000,89.120003
VVI,2017-03-29,44.900002,44.950001,44.450001,44.900002,61700,44.900002
VVI,2017-03-28,44.900002,45.150002,44.799999,45.00,123500,45.00
VPG,2017-03-29,15.65,15.95,15.65,15.85,40400,15.85
VPG,2017-03-28,15.65,15.85,15.48,15.75,21200,15.75
VSH,2017-03-29,16.200001,16.450001,16.18,16.299999,600800,16.299999
VSH,2017-03-28,16.10,16.33,15.95,16.200001,676400,16.200001
VSTO,2017-03-29,20.00,20.17,19.74,19.99,1304300,19.99
VSTO,2017-03-28,20.200001,20.42,19.85,19.99,1012300,19.99
VC,2017-03-29,97.75,98.580002,97.150002,97.610001,219600,97.610001
VC,2017-03-28,95.50,98.089996,95.50,97.400002,350700,97.400002
VSI,2017-03-29,19.90,20.50,19.75,20.200001,231000,20.200001
VSI,2017-03-28,19.549999,20.00,19.15,19.90,244300,19.90
VSLR,2017-03-29,2.70,2.70,2.65,2.65,279100,2.65
VSLR,2017-03-28,2.65,2.70,2.65,2.65,334200,2.65
VMW,2017-03-29,91.919998,92.110001,91.00,91.839996,1013800,91.839996
VMW,2017-03-28,92.059998,92.839996,91.75,92.139999,1282300,92.139999
VG,2017-03-29,6.22,6.30,6.20,6.25,1036300,6.25
VG,2017-03-28,6.19,6.26,6.07,6.23,1639800,6.23
VCRA,2017-03-29,24.17,24.360001,23.870001,24.02,138600,24.02
VCRA,2017-03-28,23.969999,24.15,23.84,24.120001,102500,24.120001
VNO,2017-03-29,99.959999,100.330002,99.410004,99.699997,982000,99.699997
VNO,2017-03-28,100.290001,100.400002,98.510002,100.18,1158200,100.18
VJET,2017-03-29,2.85,2.85,2.77,2.82,30900,2.82
VJET,2017-03-28,2.79,2.86,2.79,2.85,24800,2.85
VOC,2017-03-29,3.41,3.60,3.41,3.55,44600,3.55
VOC,2017-03-28,3.33,3.40,3.32,3.37,28100,3.37
IHD,2017-03-29,8.60,8.64,8.59,8.63,91700,8.63
IHD,2017-03-28,8.59,8.64,8.56,8.60,73700,8.60
IAE,2017-03-29,10.09,10.16,10.04,10.09,77600,10.09
IAE,2017-03-28,10.02,10.09,10.01,10.09,68400,10.09
VOYA,2017-03-29,37.509998,37.66,37.139999,37.209999,1306700,37.209999
VOYA,2017-03-28,36.82,37.849998,36.82,37.639999,1709000,37.639999
IGA,2017-03-29,10.49,10.49,10.40,10.43,109800,10.43
IGA,2017-03-28,10.40,10.46,10.34,10.41,92200,10.41
IGD,2017-03-29,7.31,7.33,7.29,7.33,428000,7.33
IGD,2017-03-28,7.26,7.30,7.24,7.30,413300,7.30
IDE,2017-03-29,14.37,14.53,14.36,14.53,78600,14.53
IDE,2017-03-28,14.07,14.39,14.07,14.37,76400,14.37
PPR,2017-03-29,5.47,5.49,5.47,5.47,321700,5.47
PPR,2017-03-28,5.47,5.49,5.45,5.48,216100,5.48
VTTI,2017-03-29,18.950001,19.049999,18.85,19.00,168700,19.00
VTTI,2017-03-28,19.00,19.10,18.799999,18.950001,95100,18.950001
IID,2017-03-29,6.85,6.89,6.84,6.89,28000,6.89
IID,2017-03-28,6.86,6.88,6.82,6.82,53800,6.82
WTI,2017-03-29,2.78,2.84,2.75,2.76,1362000,2.76
WTI,2017-03-28,2.85,2.87,2.75,2.80,1284500,2.80
IRR,2017-03-29,6.37,6.48,6.35,6.41,101100,6.41
IRR,2017-03-28,6.20,6.38,6.20,6.35,134600,6.35
WPC,2017-03-29,61.00,61.759998,60.790001,61.700001,466000,61.700001
WPC,2017-03-28,61.50,61.990002,61.099998,61.900002,467300,60.905002
VMC,2017-03-29,115.300003,118.779999,114.919998,118.160004,2030400,118.160004
VMC,2017-03-28,112.25,115.440002,112.139999,114.599998,1698400,114.599998
BOOM,2017-03-29,12.50,12.88,12.05,12.35,33400,12.35
BOOM,2017-03-28,12.25,12.65,12.05,12.55,20100,12.53
DNBF,2017-03-29,34.00,34.110001,33.400002,33.900002,14200,33.900002
DNBF,2017-03-28,33.98,34.00,33.900002,33.900002,5700,33.900002
DLTR,2017-03-29,76.32,78.870003,76.220001,78.510002,4464100,78.510002
DLTR,2017-03-28,75.830002,76.779999,75.809998,76.550003,2561000,76.550003
DGICA,2017-03-29,17.16,17.41,16.90,17.07,12500,17.07
DGICA,2017-03-28,17.07,17.360001,16.879999,17.209999,17700,17.209999
DGICB,2017-03-29,15.35,15.35,15.35,15.35,000,15.35
DGICB,2017-03-28,15.35,15.35,15.35,15.35,000,15.35
DMLP,2017-03-29,17.00,17.450001,16.940001,17.40,16300,17.40
DMLP,2017-03-28,16.90,17.200001,16.65,17.049999,27200,17.049999
EAGL,2017-03-29,10.00,10.00,10.00,10.00,800,10.00
EAGL,2017-03-28,10.05,10.05,10.00,10.00,340600,10.00
EAGLU,2017-03-29,10.39,10.53,10.39,10.50,1500,10.50
EAGLU,2017-03-28,10.50,10.57,10.50,10.538,242100,10.538
DORM,2017-03-29,79.699997,80.870003,79.220001,80.260002,155600,80.260002
DORM,2017-03-28,79.050003,79.980003,78.480003,79.68,109900,79.68
DRYS,2017-03-29,1.63,1.85,1.57,1.75,46721100,1.75
DRYS,2017-03-28,1.46,1.54,1.45,1.50,21374900,1.50
DRWI,2017-03-29,1.50,1.50,1.40,1.40,139300,1.40
DRWI,2017-03-28,1.40,1.45,1.35,1.35,85800,1.35
DSPG,2017-03-29,12.30,12.40,12.00,12.20,49800,12.20
DSPG,2017-03-28,12.00,12.35,11.80,12.30,80100,12.30
DNKN,2017-03-29,54.25,55.220001,54.150002,54.91,2149800,54.91
DNKN,2017-03-28,55.709999,56.34,55.50,56.110001,1165000,56.110001
DLTH,2017-03-29,21.549999,22.040001,21.280001,21.889999,223100,21.889999
DLTH,2017-03-28,21.700001,21.809999,21.309999,21.58,334200,21.58
DRRX,2017-03-29,0.94,0.99,0.94,0.97,242100,0.97
DRRX,2017-03-28,0.94,0.96,0.93,0.95,123200,0.95
DXPE,2017-03-29,31.870001,32.419998,31.780001,32.299999,82800,32.299999
DXPE,2017-03-28,31.360001,32.57,30.639999,32.07,103500,32.07
DYSL,2017-03-29,1.27,1.27,1.25,1.26,13300,1.26
DYSL,2017-03-28,1.25,1.30,1.25,1.26,18700,1.26
DYNT,2017-03-29,2.80,2.90,2.80,2.80,12400,2.80
DYNT,2017-03-28,2.80,2.89,2.80,2.80,2200,2.80
DVAX,2017-03-29,6.00,6.25,6.00,6.05,999000,6.05
DVAX,2017-03-28,6.10,6.13,5.90,6.00,594300,6.00
ETFC,2017-03-29,34.09,34.380001,33.93,34.310001,1813400,34.310001
ETFC,2017-03-28,33.349998,34.529999,33.310001,34.25,2799400,34.25
EBMT,2017-03-29,20.049999,20.75,19.950001,20.10,43400,20.10
EBMT,2017-03-28,19.60,20.299999,19.549999,20.00,30000,20.00
EGLE,2017-03-29,5.80,5.90,5.56,5.57,660400,5.57
EGLE,2017-03-28,5.56,5.80,5.46,5.78,475000,5.78
EGBN,2017-03-29,58.200001,58.549999,57.400002,58.099998,78200,58.099998
EGBN,2017-03-28,57.700001,58.580002,57.299999,58.25,75500,58.25
EGRX,2017-03-29,82.190002,83.230003,81.110001,82.989998,255000,82.989998
EGRX,2017-03-28,83.209999,83.209999,81.18,81.849998,166500,81.849998
EACQ,2017-03-29,10.00,10.00,10.00,10.00,000,10.00
EACQ,2017-03-28,9.975,10.00,9.95,10.00,16100,10.00
EWBC,2017-03-29,50.889999,51.130001,50.299999,50.759998,832700,50.759998
EWBC,2017-03-28,49.790001,51.310001,49.549999,50.990002,786400,50.990002
EML,2017-03-29,20.65,21.50,20.10,20.950001,45300,20.950001
EML,2017-03-28,20.25,20.549999,20.049999,20.50,4900,20.50
EVGBC,2017-03-29,99.970001,99.970001,99.970001,99.970001,000,99.970001
EVGBC,2017-03-28,99.970001,99.970001,99.970001,99.970001,000,99.970001
EVLMC,2017-03-29,99.940002,99.940002,99.940002,99.940002,000,99.940002
EVLMC,2017-03-28,99.940002,99.940002,99.940002,99.940002,000,99.940002
EVSTC,2017-03-29,99.970001,99.970001,99.970001,99.970001,000,99.970001
EVSTC,2017-03-28,99.970001,99.970001,99.970001,99.970001,000,99.970001
ECHO,2017-03-29,20.85,21.549999,20.75,21.25,274700,21.25
ECHO,2017-03-28,20.35,21.15,20.15,20.85,225000,20.85
EBAY,2017-03-29,33.619999,33.779999,33.43,33.650002,7231300,33.650002
EBAY,2017-03-28,33.400002,33.66,33.299999,33.529999,4609700,33.529999
EVBS,2017-03-29,10.30,10.44,10.22,10.44,27800,10.44
EVBS,2017-03-28,10.39,10.60,10.25,10.25,25200,10.25
EBAYL,2017-03-29,26.23,26.368999,26.09,26.18,86300,26.18
EBAYL,2017-03-28,26.219999,26.59,26.219999,26.219999,58900,26.219999
EBIX,2017-03-29,60.50,61.150002,60.450001,60.849998,107900,60.849998
EBIX,2017-03-28,60.00,60.849998,59.400002,60.599998,206100,60.599998
ELON,2017-03-29,6.18,6.27,5.92,6.11,3800,6.11
ELON,2017-03-28,6.29,6.30,6.20,6.20,900,6.20
SATS,2017-03-29,54.119999,55.259998,53.939999,55.09,165600,55.09
SATS,2017-03-28,54.209999,54.799999,53.040001,54.43,486400,54.43
ESES,2017-03-29,1.14,1.21,1.13,1.14,37200,1.14
ESES,2017-03-28,1.12,1.18,1.114,1.13,33300,1.13
EDIT,2017-03-29,21.889999,22.50,21.718,22.219999,1078400,22.219999
EDIT,2017-03-28,22.00,22.815001,21.02,21.879999,2250800,21.879999
EDGW,2017-03-29,7.61,7.61,7.27,7.34,16800,7.34
EDGW,2017-03-28,7.48,7.80,7.38,7.69,55800,7.69
EDUC,2017-03-29,8.39,8.45,8.35,8.45,1600,8.45
EDUC,2017-03-28,8.40,8.65,8.40,8.50,4000,8.50
EDAP,2017-03-29,2.59,2.65,2.59,2.63,18600,2.63
EDAP,2017-03-28,2.61,2.62,2.55,2.59,43600,2.59
EEI,2017-03-29,9.85,9.91,9.84,9.91,1000,9.91
EEI,2017-03-28,9.95,9.95,9.82,9.82,4700,9.82
EDGE,2017-03-29,7.98,9.03,7.89,8.49,69400,8.49
EDGE,2017-03-28,7.63,8.05,7.575,8.03,91100,8.03
EGAN,2017-03-29,1.55,1.55,1.50,1.55,25400,1.55
EGAN,2017-03-28,1.55,1.60,1.35,1.50,79000,1.50
EGLT,2017-03-29,5.00,5.60,4.89,5.10,1055200,5.10
EGLT,2017-03-28,4.82,4.865,4.70,4.84,97800,4.84
EHTH,2017-03-29,11.93,12.05,11.48,11.54,100800,11.54
EHTH,2017-03-28,11.32,11.99,11.31,11.94,152400,11.94
EKSO,2017-03-29,4.18,4.22,3.61,3.78,281000,3.78
EKSO,2017-03-28,4.20,4.479,4.01,4.13,272800,4.13
WRB,2017-03-29,70.629997,70.82,70.040001,70.099998,261000,70.099998
WRB,2017-03-28,70.599998,71.07,70.379997,70.919998,329600,70.919998
EIGR,2017-03-29,11.15,11.80,11.15,11.35,89900,11.35
EIGR,2017-03-28,10.90,11.30,10.79,10.90,39800,10.90
GRA,2017-03-29,69.080002,69.190002,68.559998,68.620003,533300,68.620003
GRA,2017-03-28,69.120003,69.580002,68.879997,69.129997,433600,69.129997
WNC,2017-03-29,20.17,20.48,20.09,20.370001,885600,20.370001
WNC,2017-03-28,20.26,20.370001,20.040001,20.280001,719400,20.280001
GWW,2017-03-29,238.850006,240.889999,237.710007,237.75,1104400,237.75
GWW,2017-03-28,237.50,240.699997,236.220001,239.190002,469000,239.190002
WAGE,2017-03-29,71.300003,72.050003,70.75,71.300003,343400,71.300003
WAGE,2017-03-28,70.050003,71.800003,69.75,71.550003,301900,71.550003
WD,2017-03-29,41.75,41.779999,40.990002,41.150002,156000,41.150002
WD,2017-03-28,41.00,41.93,41.00,41.790001,140200,41.790001
WBC,2017-03-29,117.00,118.379997,116.510002,117.470001,176200,117.470001
WBC,2017-03-28,116.379997,117.639999,115.419998,117.169998,308800,117.169998
WDR,2017-03-29,16.85,17.10,16.719999,16.809999,1145800,16.809999
WDR,2017-03-28,16.549999,17.08,16.540001,16.969999,825500,16.969999
WMT,2017-03-29,70.349998,71.18,70.309998,70.739998,6928000,70.739998
WMT,2017-03-28,69.330002,70.370003,69.330002,70.32,7189000,70.32
WAC,2017-03-29,1.03,1.03,0.90,0.99,1146500,0.99
WAC,2017-03-28,0.89,1.07,0.89,1.01,1929800,1.01
DIS,2017-03-29,112.660004,112.940002,112.309998,112.529999,3741400,112.529999
DIS,2017-03-28,112.599998,113.239998,112.019997,113.050003,5081500,113.050003
WRE,2017-03-29,30.639999,30.860001,30.559999,30.84,252400,30.84
WRE,2017-03-28,30.66,30.83,30.41,30.709999,254500,30.709999
WCN,2017-03-29,86.739998,87.690002,86.730003,87.629997,545100,87.629997
WCN,2017-03-28,85.699997,87.00,85.639999,86.970001,429200,86.970001
WPG,2017-03-29,8.21,8.46,8.17,8.41,2711000,8.41
WPG,2017-03-28,8.15,8.26,8.01,8.21,2962700,8.21
WM,2017-03-29,71.849998,72.43,71.82,72.150002,1749200,72.150002
WM,2017-03-28,71.620003,72.459999,71.529999,72.339996,1616500,72.339996
WSO,2017-03-29,144.479996,144.789993,142.820007,143.00,380400,143.00
WSO,2017-03-28,143.259995,144.910004,142.589996,144.529999,144000,144.529999
WTS,2017-03-29,61.549999,62.200001,61.400002,61.950001,160100,61.950001
WTS,2017-03-28,60.650002,61.73,60.400002,61.599998,103200,61.599998
WAT,2017-03-29,155.440002,155.990005,154.300003,155.610001,169300,155.610001
WAT,2017-03-28,155.440002,156.75,154.75,155.520004,252600,155.520004
WBS,2017-03-29,48.93,49.029999,48.080002,48.93,987400,48.93
WBS,2017-03-28,48.689999,49.41,48.259998,49.09,1285200,49.09
WFT,2017-03-29,6.49,6.71,6.46,6.63,15757200,6.63
WFT,2017-03-28,6.40,6.61,6.38,6.50,19686400,6.50
W,2017-03-29,39.470001,40.299999,39.299999,40.25,1305300,40.25
W,2017-03-28,39.25,39.669998,38.615002,39.009998,818400,39.009998
WEC,2017-03-29,61.009998,61.169998,60.59,60.93,1362000,60.93
WEC,2017-03-28,60.799999,61.220001,60.560001,61.16,1552000,61.16
WTW,2017-03-29,15.33,15.69,15.12,15.47,743800,15.47
WTW,2017-03-28,15.25,15.56,15.02,15.43,776700,15.43
WRI,2017-03-29,32.810001,33.139999,32.619999,33.07,965000,33.07
WRI,2017-03-28,32.66,32.93,32.389999,32.869999,990800,32.869999
WBT,2017-03-29,19.18,19.514999,19.110001,19.450001,383600,19.450001
WBT,2017-03-28,19.120001,19.309999,18.799999,19.219999,335700,19.219999
WMK,2017-03-29,58.869999,61.349998,58.869999,61.139999,118000,61.139999
WMK,2017-03-28,58.709999,59.200001,58.049999,58.84,51900,58.84
WCG,2017-03-29,139.259995,139.259995,136.830002,137.419998,281900,137.419998
WCG,2017-03-28,138.729996,139.970001,136.940002,139.350006,249400,139.350006
EOD,2017-03-29,5.70,5.78,5.67,5.77,171900,5.77
EOD,2017-03-28,5.70,5.73,5.70,5.71,90500,5.71
WFC,2017-03-29,55.939999,56.09,55.549999,55.669998,10205800,55.669998
WFC,2017-03-28,55.349998,56.25,55.240002,55.959999,14746300,55.959999
WAIR,2017-03-29,11.45,11.48,11.30,11.30,312100,11.30
WAIR,2017-03-28,11.10,11.50,11.00,11.45,430300,11.45
WR,2017-03-29,54.130001,54.48,53.880001,54.48,609100,54.48
WR,2017-03-28,53.82,54.220001,53.41,54.169998,738500,54.169998
WCC,2017-03-29,67.949997,69.449997,67.900002,68.650002,403600,68.650002
WCC,2017-03-28,67.699997,68.800003,67.199997,68.150002,453100,68.150002
HCN,2017-03-29,70.529999,71.080002,70.440002,70.93,2332400,70.93
HCN,2017-03-28,70.029999,70.68,69.839996,70.610001,1924000,70.610001
WST,2017-03-29,81.349998,81.75,81.190002,81.690002,142100,81.690002
WST,2017-03-28,80.970001,81.610001,80.93,81.480003,225900,81.480003
WALA,2017-03-29,25.27,25.35,25.120001,25.120001,7300,25.120001
WALA,2017-03-28,25.110001,25.219999,25.10,25.18,17000,25.18
WAL,2017-03-29,48.00,48.349998,47.529999,47.830002,470000,47.830002
WAL,2017-03-28,46.700001,48.279999,46.639999,48.060001,816500,48.060001
WEA,2017-03-29,13.36,13.39,13.34,13.37,20800,13.37
WEA,2017-03-28,13.32,13.36,13.31,13.34,28000,13.34
TLI,2017-03-29,11.55,11.57,11.49,11.49,42400,11.49
TLI,2017-03-28,11.54,11.61,11.54,11.55,35600,11.55
EMD,2017-03-29,15.48,15.55,15.46,15.49,206100,15.49
EMD,2017-03-28,15.42,15.49,15.41,15.44,149000,15.44
HIO,2017-03-29,5.03,5.05,5.03,5.04,308100,5.04
HIO,2017-03-28,5.01,5.05,5.01,5.02,410100,5.02
HIX,2017-03-29,7.21,7.24,7.20,7.22,154000,7.22
HIX,2017-03-28,7.17,7.21,7.17,7.18,208800,7.18
EHI,2017-03-29,10.00,10.06,10.00,10.03,78500,10.03
EHI,2017-03-28,10.03,10.08,9.97,10.01,136700,10.01
GDO,2017-03-29,17.42,17.459999,17.35,17.42,21800,17.42
GDO,2017-03-28,17.370001,17.440001,17.32,17.43,23400,17.43
HYI,2017-03-29,15.20,15.26,15.15,15.25,58500,15.25
HYI,2017-03-28,15.11,15.18,15.11,15.18,45900,15.18
IGI,2017-03-29,20.24,20.299999,20.190001,20.27,19800,20.27
IGI,2017-03-28,20.26,20.290001,20.17,20.18,29800,20.18
MMU,2017-03-29,13.76,13.82,13.73,13.74,53500,13.74
MMU,2017-03-28,13.73,13.77,13.69,13.77,69700,13.77
WMC,2017-03-29,9.97,10.16,9.96,10.15,633200,10.15
