symbol,date,open,high,low,close,volume,adj_close
GZT,2017-02-06,9.75,9.98,9.64,9.64,3700,9.64
GZT,2017-02-03,9.65,9.65,9.59,9.60,2900,9.60
GLOP,2017-02-06,22.799999,23.10,22.60,22.90,383900,22.90
GLOP,2017-02-03,22.200001,22.700001,21.886,22.549999,237100,22.549999
GNT,2017-02-06,7.02,7.05,6.97,7.03,88500,7.03
GNT,2017-02-03,6.97,7.03,6.96,6.98,71600,6.98
GMTA,2017-02-06,24.959999,25.00,24.780001,24.780001,12100,24.780001
GMTA,2017-02-03,24.780001,25.00,24.610001,24.90,39900,24.90
GATX,2017-02-06,58.209999,58.740002,57.459999,58.23,466300,58.23
GATX,2017-02-03,57.790001,58.849998,57.459999,58.599998,394800,58.599998
GCP,2017-02-06,27.40,27.40,26.90,27.00,136400,27.00
GCP,2017-02-03,27.299999,27.450001,27.049999,27.40,162300,27.40
GNK,2017-02-06,9.41,9.95,8.711,9.18,295300,9.18
GNK,2017-02-03,9.28,9.49,9.14,9.39,153500,9.39
GNRT,2017-02-06,5.02,5.07,4.75,5.01,841200,5.01
GNRT,2017-02-03,5.09,5.20,4.91,5.02,2827000,5.02
GEH,2017-02-06,25.290001,25.32,25.23,25.23,25400,25.23
GEH,2017-02-03,25.24,25.299999,25.190001,25.280001,27700,25.280001
GD,2017-02-06,183.399994,184.610001,182.669998,183.039993,1098000,183.039993
GD,2017-02-03,180.029999,183.25,180.020004,183.119995,1544700,183.119995
BGC,2017-02-06,20.25,20.450001,19.90,20.15,647800,20.15
BGC,2017-02-03,19.60,20.60,19.370001,20.35,793600,20.35
GNRC,2017-02-06,40.43,40.799999,39.990002,40.549999,190800,40.549999
GNRC,2017-02-03,40.50,40.66,40.119999,40.599998,358900,40.599998
GAM,2017-02-06,32.549999,32.66,32.52,32.650002,47700,32.650002
GAM,2017-02-03,32.580002,32.759998,32.52,32.709999,84200,32.709999
GEK,2017-02-06,25.40,25.50,25.389999,25.450001,37800,25.450001
GEK,2017-02-03,25.41,25.49,25.360001,25.370001,40700,25.370001
GEB,2017-02-06,25.219999,25.24,25.16,25.18,29500,25.18
GEB,2017-02-03,25.27,25.35,25.15,25.16,46000,25.16
GE,2017-02-06,29.68,29.75,29.57,29.66,23177400,29.66
GE,2017-02-03,29.790001,29.799999,29.540001,29.700001,31099600,29.700001
GM,2017-02-06,36.41,36.830002,36.259998,36.830002,13747600,36.830002
GM,2017-02-03,35.919998,36.330002,35.68,36.330002,13947300,36.330002
GIS,2017-02-06,62.540001,62.610001,61.400002,61.439999,2318400,61.439999
GIS,2017-02-03,62.130001,62.990002,61.869999,62.73,2532400,62.73
GCO,2017-02-06,59.849998,61.049999,59.200001,59.50,164000,59.50
GCO,2017-02-03,59.950001,61.150002,59.349998,59.950001,230400,59.950001
GWR,2017-02-06,75.019997,75.779999,74.080002,74.510002,327600,74.510002
GWR,2017-02-03,75.169998,75.900002,74.699997,75.620003,584400,75.620003
GEL,2017-02-06,35.509998,35.75,35.23,35.740002,178200,35.740002
GEL,2017-02-03,35.91,36.119999,35.400002,35.549999,470400,35.549999
GNE,2017-02-06,5.73,5.82,5.73,5.76,8100,5.76
GNE,2017-02-03,5.74,5.79,5.71,5.77,10200,5.77
G,2017-02-06,24.92,25.23,24.92,25.049999,945600,25.049999
G,2017-02-03,24.549999,25.07,24.48,25.02,941600,25.02
GNW,2017-02-06,3.61,3.72,3.48,3.50,10044300,3.50
GNW,2017-02-03,3.49,3.67,3.48,3.60,16834900,3.60
GPC,2017-02-06,96.970001,97.809998,96.809998,97.209999,458800,97.209999
GPC,2017-02-03,96.75,97.510002,96.529999,97.139999,476300,97.139999
GEO,2017-02-06,41.509998,42.080002,41.25,41.700001,520300,41.700001
GEO,2017-02-03,41.900002,42.110001,41.200001,41.490002,656800,41.490002
GPRK,2017-02-06,4.75,5.02,4.65,4.96,55900,4.96
GPRK,2017-02-03,4.93,5.02,4.74,4.89,97200,4.89
GIMO,2017-02-06,30.200001,32.200001,29.60,31.40,2036000,31.40
GIMO,2017-02-03,28.50,31.799999,28.50,30.40,5786100,30.40
GGB,2017-02-06,4.04,4.05,3.93,3.96,4342500,3.96
GGB,2017-02-03,4.01,4.04,3.90,4.03,16520800,4.03
GTY,2017-02-06,25.90,26.049999,25.74,25.860001,79800,25.860001
GTY,2017-02-03,25.99,26.07,25.860001,25.940001,140700,25.940001
GIL,2017-02-06,23.790001,23.99,23.68,23.90,1811900,23.90
GIL,2017-02-03,24.870001,25.18,23.780001,23.91,2154600,23.91
GKOS,2017-02-06,43.599998,44.110001,42.349998,43.959999,512800,43.959999
GKOS,2017-02-03,43.00,43.77,43.00,43.59,499500,43.59
GLT,2017-02-06,23.889999,24.49,23.889999,24.42,158800,24.42
GLT,2017-02-03,24.35,24.35,23.92,24.030001,220200,24.030001
GGP,2017-02-06,24.93,25.280001,24.92,25.059999,3469000,25.059999
GGP,2017-02-03,24.90,25.08,24.639999,24.940001,4211900,24.940001
GSK,2017-02-06,39.23,39.59,39.200001,39.560001,2549400,39.560001
GSK,2017-02-03,39.290001,39.41,39.240002,39.32,2717500,39.32
BRSS,2017-02-06,34.25,34.48,33.779999,33.900002,78000,33.900002
BRSS,2017-02-03,34.200001,34.50,33.75,34.400002,89300,34.400002
GMRE,2017-02-06,8.41,8.54,8.22,8.25,80200,8.25
GMRE,2017-02-03,8.55,8.56,8.30,8.41,229400,8.41
LAWS,2017-02-06,26.10,26.10,25.43,25.549999,10700,25.549999
LAWS,2017-02-03,26.200001,26.40,25.75,26.15,18900,26.15
LAYN,2017-02-06,10.32,10.45,10.10,10.14,45500,10.14
LAYN,2017-02-03,10.25,10.39,10.19,10.38,100300,10.38
LBIX,2017-02-06,1.66,1.77,1.66,1.66,6100,1.66
LBIX,2017-02-03,1.79,1.79,1.75,1.75,2300,1.75
LCNB,2017-02-06,22.049999,22.299999,22.049999,22.15,3100,22.15
LCNB,2017-02-03,21.700001,22.10,21.700001,22.10,13000,22.10
LGCYO,2017-02-06,11.11,11.23,10.516,10.93,12100,10.93
LGCYO,2017-02-03,11.024,11.35,10.96,11.26,11400,11.26
LPTX,2017-02-06,6.80,6.80,6.60,6.605,4200,6.605
LPTX,2017-02-03,6.49,6.94,6.49,6.79,15100,6.79
LGCY,2017-02-06,2.43,2.43,2.30,2.35,262700,2.35
LGCY,2017-02-03,2.36,2.47,2.33,2.43,264400,2.43
LGCYP,2017-02-06,10.82,10.836,10.603,10.836,4500,10.836
LGCYP,2017-02-03,11.088,11.10,10.936,10.95,2100,10.95
LTXB,2017-02-06,41.709999,41.919998,40.810001,40.889999,169800,40.889999
LTXB,2017-02-03,41.130001,41.990002,40.82,41.91,236800,41.91
DDBI,2017-02-06,25.00,25.00,24.868999,24.868999,400,24.868999
DDBI,2017-02-03,25.149,25.15,25.149,25.149,1700,25.149
EDBI,2017-02-06,27.547001,27.547001,27.547001,27.547001,100,27.547001
EDBI,2017-02-03,27.48,27.629999,27.48,27.629999,400,27.629999
INFR,2017-02-06,25.860001,25.860001,25.860001,25.860001,000,25.860001
INFR,2017-02-03,26.91,26.91,25.860001,25.860001,600,25.860001
LVHD,2017-02-06,28.940001,29.018999,28.93,28.969999,23400,28.969999
LVHD,2017-02-03,28.85,29.069,28.85,28.969999,37800,28.969999
UDBI,2017-02-06,27.709999,27.716,27.709999,27.716,900,27.716
UDBI,2017-02-03,27.77,27.85,27.77,27.85,300,27.85
LMAT,2017-02-06,22.90,22.90,22.059999,22.49,143700,22.49
LMAT,2017-02-03,22.719999,23.040001,22.450001,23.02,51300,23.02
TREE,2017-02-06,114.300003,114.550003,113.349998,113.699997,90300,113.699997
TREE,2017-02-03,112.849998,114.949997,112.00,114.599998,146800,114.599998
LGIH,2017-02-06,28.049999,28.469999,26.82,27.620001,3565100,27.620001
LGIH,2017-02-03,31.07,31.48,30.67,31.34,164900,31.34
LXRX,2017-02-06,14.37,14.71,14.15,14.40,593700,14.40
LXRX,2017-02-03,14.36,14.42,14.00,14.38,497600,14.38
LLIT,2017-02-06,1.62,1.62,1.58,1.62,16000,1.62
LLIT,2017-02-03,1.56,1.62,1.51,1.61,59200,1.61
LHCG,2017-02-06,49.779999,49.970001,48.43,48.689999,92900,48.689999
LHCG,2017-02-03,50.450001,50.450001,49.439999,49.759998,99900,49.759998
LBRDA,2017-02-06,84.32,84.480003,82.839996,83.449997,94100,83.449997
LBRDA,2017-02-03,83.849998,84.57,83.710999,84.57,78400,84.57
LBRDK,2017-02-06,86.260002,86.260002,84.519997,85.050003,358200,85.050003
LBRDK,2017-02-03,85.620003,86.120003,85.269997,86.080002,452400,86.080002
LEXEA,2017-02-06,44.029999,44.220001,43.799999,44.02,134200,44.02
LEXEA,2017-02-03,43.860001,44.259998,43.810001,44.240002,237600,44.240002
LEXEB,2017-02-06,41.00,41.00,41.00,41.00,000,41.00
LEXEB,2017-02-03,41.00,41.00,41.00,41.00,000,41.00
LBTYA,2017-02-06,36.419998,36.619999,36.07,36.130001,912700,36.130001
LBTYA,2017-02-03,36.50,36.639999,36.330002,36.52,776100,36.52
LILA,2017-02-06,23.440001,23.559999,23.280001,23.32,158800,23.32
LILA,2017-02-03,23.02,23.610001,23.02,23.540001,177500,23.540001
LBTYK,2017-02-06,35.209999,35.369999,34.860001,34.869999,1954000,34.869999
LBTYK,2017-02-03,35.119999,35.439999,35.099998,35.34,1521800,35.34
LBTYB,2017-02-06,39.41,39.41,39.41,39.41,000,39.41
LBTYB,2017-02-03,39.41,39.41,39.41,39.41,000,39.41
LVNTA,2017-02-06,43.580002,43.619999,42.970001,43.259998,449900,43.259998
LVNTA,2017-02-03,43.52,43.73,43.25,43.650002,352200,43.650002
LILAK,2017-02-06,22.67,22.809999,22.58,22.690001,230400,22.690001
LILAK,2017-02-03,22.200001,22.790001,22.200001,22.76,403300,22.76
LVNTB,2017-02-06,38.609001,38.609001,38.609001,38.609001,000,38.609001
LVNTB,2017-02-03,38.609001,38.609001,38.609001,38.609001,000,38.609001
QVCA,2017-02-06,18.75,18.93,18.75,18.799999,2014300,18.799999
QVCA,2017-02-03,18.809999,18.99,18.620001,18.75,3511800,18.75
BATRK,2017-02-06,19.870001,19.870001,19.559999,19.629999,113800,19.629999
BATRK,2017-02-03,19.950001,20.201,19.610001,19.780001,107700,19.780001
BATRA,2017-02-06,19.700001,19.719999,19.49,19.57,44900,19.57
BATRA,2017-02-03,19.98,20.00,19.610001,19.76,25300,19.76
FWONA,2017-02-06,30.280001,30.65,29.639999,30.110001,188900,30.110001
FWONA,2017-02-03,29.83,30.700001,29.709999,30.450001,401400,30.450001
FWONK,2017-02-06,30.200001,30.559999,29.610001,30.110001,530700,30.110001
FWONK,2017-02-03,29.76,30.629999,29.59,30.41,565400,30.41
LSXMA,2017-02-06,36.66,36.959999,36.48,36.889999,164300,36.889999
LSXMA,2017-02-03,36.540001,36.779999,36.380001,36.740002,204500,36.740002
LAUR,2017-02-06,13.34,13.41,13.06,13.38,713400,13.38
LAUR,2017-02-03,12.90,13.30,12.90,13.27,1202100,13.27
LSXMB,2017-02-06,37.240002,37.240002,37.240002,37.240002,000,37.240002
LSXMB,2017-02-03,37.240002,37.240002,37.240002,37.240002,000,37.240002
TAX,2017-02-06,13.60,14.90,13.50,14.55,159000,14.55
TAX,2017-02-03,13.40,13.40,13.35,13.35,9400,13.35
LSXMK,2017-02-06,36.220001,36.560001,36.040001,36.380001,408200,36.380001
LSXMK,2017-02-03,35.880001,36.389999,35.880001,36.380001,298700,36.380001
LTRPA,2017-02-06,17.799999,17.799999,17.299999,17.50,361300,17.50
LTRPA,2017-02-03,17.90,18.025,17.60,17.85,395900,17.85
LTRPB,2017-02-06,17.50,17.50,17.50,17.50,000,17.50
LTRPB,2017-02-03,17.50,17.50,17.50,17.50,000,17.50
LWAY,2017-02-06,10.85,10.92,10.82,10.84,5600,10.84
LWAY,2017-02-03,10.71,10.88,10.71,10.80,5600,10.80
LPNT,2017-02-06,60.650002,61.25,60.150002,60.400002,274300,60.400002
LPNT,2017-02-03,59.299999,60.700001,58.650002,60.650002,384400,60.650002
LCUT,2017-02-06,14.55,14.65,14.45,14.55,11700,14.55
LCUT,2017-02-03,14.80,14.80,14.60,14.70,9200,14.70
QVCB,2017-02-06,19.309999,19.309999,19.309999,19.309999,000,19.309999
QVCB,2017-02-03,19.309999,19.309999,19.309999,19.309999,000,19.309999
LFVN,2017-02-06,7.49,7.49,6.86,6.99,61500,6.99
LFVN,2017-02-03,7.12,7.54,7.08,7.45,86700,7.45
LGND,2017-02-06,107.129997,108.209999,106.610001,107.75,138900,107.75
LGND,2017-02-03,104.190002,107.889999,103.580002,107.559998,241000,107.559998
LTBR,2017-02-06,0.96,0.99,0.94,0.95,60700,0.95
LTBR,2017-02-03,0.95,0.99,0.93,0.98,68400,0.98
LMB,2017-02-06,14.02,14.14,14.02,14.05,7200,14.05
LMB,2017-02-03,13.86,14.031,13.86,14.031,22700,14.031
GNL,2017-02-06,7.94,7.975,7.88,7.96,714400,7.96
GNL,2017-02-03,7.94,8.03,7.90,7.98,1225700,7.921
LECO,2017-02-06,82.919998,83.410004,82.019997,82.809998,282400,82.809998
LECO,2017-02-03,82.339996,83.349998,81.75,83.150002,463000,83.150002
LPTH,2017-02-06,1.71,1.81,1.71,1.75,142100,1.75
LPTH,2017-02-03,1.76,1.78,1.72,1.76,48200,1.76
LLNW,2017-02-06,2.23,2.26,2.18,2.19,129400,2.19
LLNW,2017-02-03,2.26,2.27,2.19,2.23,110600,2.23
LINC,2017-02-06,1.98,2.01,1.97,1.97,6600,1.97
LINC,2017-02-03,2.00,2.00,1.95,1.98,7900,1.98
LMNR,2017-02-06,17.110001,17.57,17.10,17.43,42200,17.43
LMNR,2017-02-03,16.879999,17.27,16.799999,17.190001,32500,17.190001
GLP,2017-02-06,20.90,21.65,20.73,21.549999,212800,21.549999
GLP,2017-02-03,20.90,21.200001,20.65,20.75,68300,20.75
GPN,2017-02-06,78.050003,78.50,77.620003,78.18,925100,78.18
GPN,2017-02-03,77.290001,79.290001,77.139999,78.599998,2023500,78.599998
GSL,2017-02-06,1.51,1.51,1.39,1.45,210000,1.45
GSL,2017-02-03,1.48,1.49,1.45,1.48,156700,1.48
GMED,2017-02-06,26.25,26.58,26.07,26.120001,687800,26.120001
GMED,2017-02-03,26.23,26.440001,25.85,26.26,673400,26.26
GLOB,2017-02-06,33.049999,33.380001,32.791,33.209999,131200,33.209999
GLOB,2017-02-03,32.619999,33.43,32.419998,33.43,220200,33.43
GMS,2017-02-06,30.10,30.10,29.139999,30.00,178300,30.00
GMS,2017-02-03,30.629999,30.923,30.120001,30.41,52400,30.41
GDDY,2017-02-06,35.939999,36.220001,35.639999,36.189999,450900,36.189999
GDDY,2017-02-03,36.029999,36.27,35.91,36.07,271800,36.07
GOL,2017-02-06,19.91,20.040001,19.360001,19.620001,97000,19.620001
GOL,2017-02-03,20.32,20.700001,19.950001,19.98,72000,19.98
GNC,2017-02-06,9.00,9.03,8.30,8.32,5117000,8.32
GNC,2017-02-03,8.63,9.05,8.55,9.02,2719000,9.02
GFI,2017-02-06,3.59,3.67,3.54,3.67,5137300,3.67
GFI,2017-02-03,3.56,3.58,3.50,3.58,5042500,3.58
GSBD,2017-02-06,24.42,24.50,23.860001,24.459999,129200,24.459999
GSBD,2017-02-03,24.07,24.75,23.889999,24.309999,244200,24.309999
GG,2017-02-06,16.469999,16.82,16.290001,16.82,7320100,16.82
GG,2017-02-03,16.25,16.559999,16.139999,16.280001,6849300,16.280001
GER,2017-02-06,8.67,8.68,8.58,8.60,251100,8.60
GER,2017-02-03,8.55,8.68,8.54,8.63,368700,8.63
GS,2017-02-06,239.600006,243.649994,239.169998,239.979996,4609600,239.979996
GS,2017-02-03,234.520004,241.110001,234.199997,240.949997,7346400,240.949997
GPX,2017-02-06,26.10,26.15,25.950001,26.00,29200,26.00
GPX,2017-02-03,26.15,26.450001,26.10,26.200001,15200,26.200001
GMZ,2017-02-06,11.44,11.44,11.32,11.36,137100,11.36
GMZ,2017-02-03,11.34,11.43,11.28,11.41,146300,11.41
GGG,2017-02-06,90.339996,91.220001,89.629997,90.279999,320400,90.279999
GGG,2017-02-03,89.199997,91.160004,89.199997,90.809998,302100,90.809998
GHC,2017-02-06,526.849976,528.400024,525.25,528.049988,7100,528.049988
GHC,2017-02-03,528.150024,530.450012,527.400024,528.00,12100,528.00
GPT,2017-02-06,26.799999,26.85,26.389999,26.49,867000,26.49
GPT,2017-02-03,26.75,27.10,26.66,26.83,769200,26.83
GVA,2017-02-06,54.869999,55.27,53.91,53.93,269300,53.93
GVA,2017-02-03,55.23,56.060001,55.110001,55.540001,299500,55.540001
GRAM,2017-02-06,4.51,4.82,4.51,4.79,206700,4.79
GRAM,2017-02-03,4.71,4.71,4.58,4.65,251600,4.65
GTN,2017-02-06,12.05,12.35,12.00,12.05,488800,12.05
GTN,2017-02-03,12.05,12.20,11.90,12.10,599900,12.10
AJX,2017-02-06,13.16,13.25,13.09,13.10,26600,13.10
AJX,2017-02-03,13.12,13.13,13.06,13.12,7600,13.12
GPK,2017-02-06,12.59,12.74,12.49,12.68,5540100,12.68
GPK,2017-02-03,12.64,12.73,12.59,12.65,3828100,12.65
GHM,2017-02-06,23.030001,23.030001,22.09,22.15,24000,22.15
GHM,2017-02-03,23.17,23.24,22.82,23.00,30000,23.00
GWB,2017-02-06,43.43,43.709999,42.959999,43.110001,192200,43.110001
GWB,2017-02-03,42.98,43.790001,42.68,43.73,303000,43.73
GXP,2017-02-06,27.32,27.389999,27.120001,27.18,818100,27.18
GXP,2017-02-03,27.219999,27.41,27.16,27.23,1301300,27.23
GDOT,2017-02-06,26.309999,26.610001,26.17,26.33,140500,26.33
GDOT,2017-02-03,26.620001,26.620001,26.41,26.459999,374800,26.459999
GBX,2017-02-06,45.50,46.150002,45.25,45.450001,769400,45.450001
GBX,2017-02-03,44.50,46.200001,44.139999,45.849998,914400,45.849998
GFF,2017-02-06,25.049999,25.25,24.75,24.799999,129000,24.799999
GFF,2017-02-03,25.049999,25.450001,24.75,25.15,122100,25.15
GHL,2017-02-06,29.40,30.799999,29.40,30.200001,793600,30.200001
GHL,2017-02-03,29.549999,29.950001,29.299999,29.40,459800,29.40
GEF,2017-02-06,57.34,57.369999,56.389999,56.799999,136200,56.799999
GEF,2017-02-03,56.650002,58.32,55.52,57.669998,203100,57.669998
GRUB,2017-02-06,41.689999,41.860001,40.48,40.549999,2443700,40.549999
GRUB,2017-02-03,41.630001,42.00,40.619999,40.900002,2355000,40.900002
PAC,2017-02-06,81.160004,81.160004,78.00,78.550003,71400,78.550003
PAC,2017-02-03,79.00,80.419998,78.650002,80.209999,76700,80.209999
GPI,2017-02-06,79.059998,79.699997,77.989998,78.68,263400,78.68
GPI,2017-02-03,79.800003,80.940002,78.809998,80.00,290300,80.00
ASR,2017-02-06,149.419998,149.990005,146.320007,147.839996,92400,147.839996
ASR,2017-02-03,149.350006,150.259995,147.589996,149.559998,47200,149.559998
AVAL,2017-02-06,8.55,8.58,8.49,8.55,42600,8.55
AVAL,2017-02-03,8.50,8.59,8.49,8.55,141300,8.55
SUPV,2017-02-06,14.53,14.54,14.22,14.30,97500,14.30
SUPV,2017-02-03,14.512,14.56,14.36,14.46,79800,14.46
TV,2017-02-06,21.99,22.379999,21.98,22.280001,1035500,22.280001
TV,2017-02-03,22.219999,22.32,22.049999,22.15,1942700,22.15
BSMX,2017-02-06,7.26,7.37,7.23,7.35,2814400,7.35
BSMX,2017-02-03,7.27,7.31,7.23,7.24,1119600,7.24
GTT,2017-02-06,28.200001,28.200001,27.379999,27.50,64100,27.50
GTT,2017-02-03,27.549999,28.200001,27.549999,28.15,104900,28.15
GSH,2017-02-06,31.75,31.75,31.559999,31.60,3600,31.60
GSH,2017-02-03,32.32,32.43,32.32,32.380001,3000,32.380001
GES,2017-02-06,12.93,12.99,12.69,12.79,1095900,12.79
GES,2017-02-03,12.87,13.29,12.80,12.84,1124300,12.84
GGM,2017-02-06,23.60,23.629999,23.469999,23.48,29100,23.48
GGM,2017-02-03,23.440001,23.83,23.440001,23.68,32700,23.68
GEQ,2017-02-06,16.790001,16.870001,16.75,16.84,17000,16.84
GEQ,2017-02-03,16.75,16.83,16.700001,16.799999,11800,16.799999
GPM,2017-02-06,8.26,8.31,8.21,8.25,88500,8.25
GPM,2017-02-03,8.22,8.32,8.16,8.32,92600,8.32
GOF,2017-02-06,20.07,20.120001,19.91,20.049999,155600,20.049999
GOF,2017-02-03,20.10,20.16,19.959999,20.07,63000,20.07
GBAB,2017-02-06,21.73,21.870001,21.700001,21.799999,77100,21.799999
GBAB,2017-02-03,21.84,21.889999,21.73,21.83,71200,21.83
GWRE,2017-02-06,53.790001,53.939999,53.310001,53.720001,225500,53.720001
GWRE,2017-02-03,52.950001,54.310001,52.950001,54.099998,279000,54.099998
GLF,2017-02-06,1.60,1.65,1.50,1.50,217700,1.50
GLF,2017-02-03,1.55,1.65,1.50,1.55,258800,1.55
HRB,2017-02-06,21.370001,21.709999,21.35,21.629999,2179600,21.629999
HRB,2017-02-03,21.200001,21.459999,21.129999,21.43,1406900,21.43
FUL,2017-02-06,49.830002,50.029999,49.290001,49.330002,146600,49.330002
FUL,2017-02-03,49.50,50.099998,49.490002,50.009998,143800,50.009998
LIND,2017-02-06,9.11,9.21,9.06,9.09,51300,9.09
LIND,2017-02-03,9.14,9.31,8.92,9.10,110700,9.10
LLTC,2017-02-06,63.189999,63.299999,63.130001,63.279999,1039000,63.279999
LLTC,2017-02-03,63.299999,63.419998,63.200001,63.299999,1182300,63.299999
LBIO,2017-02-06,7.25,7.35,7.10,7.20,79300,7.20
LBIO,2017-02-03,7.15,7.35,7.00,7.30,115800,7.30
LPCN,2017-02-06,3.65,3.75,3.65,3.70,105700,3.70
LPCN,2017-02-03,3.74,3.756,3.64,3.69,86200,3.69
LIOX,2017-02-06,5.72,5.73,5.72,5.73,300300,5.73
LIOX,2017-02-03,5.73,5.73,5.72,5.73,144800,5.73
LFUS,2017-02-06,162.699997,163.289993,160.360001,161.119995,78600,161.119995
LFUS,2017-02-03,162.779999,164.869995,162.039993,163.619995,123500,163.619995
LIVN,2017-02-06,48.560001,48.610001,48.00,48.380001,132000,48.380001
LIVN,2017-02-03,48.66,48.950001,47.279999,48.700001,132700,48.700001
LOB,2017-02-06,20.65,22.15,20.549999,21.950001,452500,21.950001
LOB,2017-02-03,20.450001,20.90,20.450001,20.65,178700,20.65
LPSN,2017-02-06,6.90,6.95,6.60,6.85,518700,6.85
LPSN,2017-02-03,6.90,7.05,6.80,7.00,223000,7.00
LIVE,2017-02-06,20.98,21.42,20.98,21.18,18800,21.18
LIVE,2017-02-03,21.02,22.139999,20.60,20.799999,24600,20.799999
LMFA,2017-02-06,4.495,4.495,4.495,4.495,2000,4.495
LMFA,2017-02-03,4.11,4.12,4.10,4.12,2500,4.12
LKQ,2017-02-06,31.879999,31.98,31.43,31.48,2586300,31.48
LKQ,2017-02-03,31.719999,32.080002,31.610001,31.959999,1807500,31.959999
LMIA,2017-02-06,8.92,8.96,8.90,8.91,8600,8.91
LMIA,2017-02-03,8.95,8.98,8.90,8.97,12100,8.97
HAE,2017-02-06,41.18,41.490002,37.900002,38.00,1558600,38.00
HAE,2017-02-03,40.93,41.650002,40.310001,41.34,917300,41.34
LOGM,2017-02-06,101.849998,102.949997,99.599998,102.75,833400,102.75
LOGM,2017-02-03,103.00,104.50,100.150002,101.800003,1117500,101.800003
LOGI,2017-02-06,28.690001,28.860001,28.639999,28.84,251900,28.84
LOGI,2017-02-03,29.040001,29.190001,29.00,29.10,311700,29.10
EVAR,2017-02-06,0.73,0.73,0.65,0.6904,57700,0.6904
EVAR,2017-02-03,0.65,0.66,0.65,0.65,10900,0.65
CNCR,2017-02-06,22.59,22.74,22.454,22.624001,5500,22.624001
CNCR,2017-02-03,22.33,22.625999,22.309999,22.620001,356700,22.620001
LONE,2017-02-06,6.87,7.01,6.87,6.94,31100,6.94
LONE,2017-02-03,6.75,7.10,6.75,6.92,48200,6.92
LORL,2017-02-06,39.950001,40.099998,39.25,39.299999,23300,39.299999
LORL,2017-02-03,40.50,41.049999,39.849998,40.049999,36400,40.049999
LOXO,2017-02-06,39.84,40.400002,38.939999,39.700001,220600,39.700001
LOXO,2017-02-03,40.189999,40.448002,39.150002,39.91,160500,39.91
LPLA,2017-02-06,39.73,40.080002,39.220001,39.790001,602000,39.790001
LPLA,2017-02-03,39.91,40.099998,39.310001,40.060001,596800,40.060001
LRAD,2017-02-06,1.55,1.70,1.54,1.66,90900,1.66
LRAD,2017-02-03,1.50,1.59,1.50,1.55,14200,1.55
LYTS,2017-02-06,10.00,10.20,9.99,10.15,114000,10.15
LYTS,2017-02-03,9.56,9.99,9.54,9.99,168100,9.99
LULU,2017-02-06,66.239998,66.639999,66.00,66.470001,815600,66.470001
LULU,2017-02-03,65.669998,66.779999,65.50,66.389999,1413500,66.389999
LMOS,2017-02-06,15.33,15.54,15.15,15.22,55200,15.22
LMOS,2017-02-03,15.11,15.48,15.04,15.24,44700,15.24
LUNA,2017-02-06,2.02,2.14,1.94,2.04,90800,2.04
LUNA,2017-02-03,1.95,2.03,1.91,2.02,75400,2.02
LITE,2017-02-06,38.75,38.974998,38.349998,38.799999,701100,38.799999
LITE,2017-02-03,38.099998,39.00,38.00,38.849998,783400,38.849998
LMNX,2017-02-06,20.09,20.25,19.84,19.969999,165000,19.969999
LMNX,2017-02-03,20.129999,20.34,19.99,20.07,189500,20.07
MBTF,2017-02-06,11.60,11.75,11.38,11.55,81800,11.55
MBTF,2017-02-03,10.90,11.75,10.58,11.60,79600,11.60
MACQ,2017-02-06,9.95,9.95,9.95,9.95,000,9.95
MACQ,2017-02-03,9.95,9.95,9.95,9.95,000,9.95
MACQU,2017-02-06,10.18,10.18,10.18,10.18,000,10.18
MACQU,2017-02-03,10.18,10.18,10.18,10.18,000,10.18
LTEA,2017-02-06,4.01,4.06,4.01,4.02,9100,4.02
LTEA,2017-02-03,3.98,4.01,3.98,4.01,7400,4.01
MIII,2017-02-06,9.77,9.77,9.77,9.77,000,9.77
MIII,2017-02-03,9.77,9.77,9.77,9.77,000,9.77
MIIIU,2017-02-06,10.02,10.02,10.02,10.02,000,10.02
MIIIU,2017-02-03,10.02,10.02,10.02,10.02,000,10.02
MBVX,2017-02-06,3.10,3.10,2.97,2.99,10300,2.99
MBVX,2017-02-03,3.17,3.17,3.00,3.10,6500,3.10
MFNC,2017-02-06,13.15,13.29,13.15,13.29,7600,13.29
MFNC,2017-02-03,13.20,13.23,13.11,13.19,10700,13.19
MGNX,2017-02-06,18.940001,19.190001,18.66,19.129999,182800,19.129999
MGNX,2017-02-03,18.459999,19.16,18.26,19.00,268400,19.00
MTSI,2017-02-06,47.57,47.799999,47.189999,47.599998,464000,47.599998
MTSI,2017-02-03,48.259998,48.450001,46.939999,47.709999,1069200,47.709999
MDGL,2017-02-06,15.96,16.049999,15.15,15.83,9200,15.83
MDGL,2017-02-03,16.129999,16.129999,15.81,15.85,10600,15.85
MAGS,2017-02-06,6.81,7.17,6.70,6.73,527500,6.73
MAGS,2017-02-03,6.58,6.85,6.52,6.71,89800,6.71
MGLN,2017-02-06,76.550003,76.75,74.800003,75.25,100400,75.25
MGLN,2017-02-03,76.400002,76.800003,75.93,76.599998,105300,76.599998
MGIC,2017-02-06,7.30,7.40,7.19,7.40,42300,7.40
MGIC,2017-02-03,7.10,7.25,7.10,7.25,11600,7.25
MNGA,2017-02-06,0.48,0.49,0.48,0.49,192300,0.49
MNGA,2017-02-03,0.49,0.49,0.46,0.47,238000,0.47
CALL,2017-02-06,7.55,7.65,7.20,7.30,140500,7.30
