symbol,date,open,high,low,close,volume,adj_close
SOJA,2017-02-24,26.66,26.75,26.66,26.68,43800,26.68
SO,2017-02-27,50.450001,50.450001,50.200001,50.27,4648500,50.27
SO,2017-02-24,49.799999,50.580002,49.779999,50.50,8338100,50.50
SOJB,2017-02-27,23.870001,23.969999,23.809999,23.90,135800,23.90
SOJB,2017-02-24,23.73,23.889999,23.73,23.889999,123800,23.889999
SCCO,2017-02-27,36.50,36.990002,36.369999,36.82,2566500,36.82
SCCO,2017-02-24,36.599998,36.830002,36.130001,36.290001,1635700,36.290001
SWX,2017-02-27,85.620003,85.769997,85.00,85.540001,305400,85.540001
SWX,2017-02-24,85.629997,86.349998,85.120003,85.300003,182300,85.300003
SWN,2017-02-27,7.22,7.72,7.20,7.61,26983800,7.61
SWN,2017-02-24,8.17,8.26,7.32,7.35,40390100,7.35
LUV,2017-02-27,58.34,58.48,57.57,58.43,6309000,58.43
LUV,2017-02-24,56.919998,58.560001,56.369999,58.540001,5346100,58.540001
SPA,2017-02-27,23.16,23.639999,22.969999,23.379999,40000,23.379999
SPA,2017-02-24,22.99,23.360001,22.74,23.190001,54000,23.190001
EDUC,2017-02-27,9.46,9.55,9.40,9.55,2200,9.55
EDUC,2017-02-24,9.35,9.75,9.30,9.65,11200,9.65
EGAN,2017-02-27,1.88,1.95,1.85,1.90,18400,1.90
EGAN,2017-02-24,1.85,1.90,1.80,1.80,19400,1.80
SWNC,2017-02-27,18.639999,19.60,18.559999,19.40,580100,19.40
SWNC,2017-02-24,20.91,20.91,18.790001,18.879999,453100,18.879999
EIGR,2017-02-27,11.055,11.30,11.025,11.30,11100,11.30
EIGR,2017-02-24,11.00,11.20,10.95,11.05,20700,11.05
EHTH,2017-02-27,12.37,12.44,11.53,11.73,282100,11.73
EHTH,2017-02-24,10.35,12.55,10.35,12.39,542200,12.39
EGLT,2017-02-27,4.93,5.13,4.90,5.10,290600,5.10
EGLT,2017-02-24,4.73,4.93,4.72,4.93,210800,4.93
LOCO,2017-02-27,12.60,12.75,12.525,12.70,158200,12.70
LOCO,2017-02-24,12.65,12.70,12.431,12.65,199700,12.65
EMITF,2017-02-27,3.36,3.44,3.36,3.37,3300,3.37
EMITF,2017-02-24,3.33,3.47,3.05,3.28,9600,3.28
ESLT,2017-02-27,117.260002,118.730003,116.800003,118.050003,36900,118.050003
ESLT,2017-02-24,117.059998,118.099998,117.040001,117.82,36700,117.82
ERI,2017-02-27,16.10,16.200001,15.90,16.15,132600,16.15
ERI,2017-02-24,15.90,16.25,15.90,16.10,140000,16.10
ESIO,2017-02-27,6.67,7.03,6.67,7.00,180100,7.00
ESIO,2017-02-24,6.50,6.71,6.50,6.69,102300,6.69
EA,2017-02-27,86.550003,87.25,86.099998,87.00,1519300,87.00
EA,2017-02-24,85.959999,86.550003,85.230003,86.540001,3024000,86.540001
EFII,2017-02-27,47.110001,47.490002,46.98,47.200001,431300,47.200001
EFII,2017-02-24,46.48,47.34,45.529999,47.279999,339100,47.279999
ELSE,2017-02-27,3.90,4.14,3.85,4.14,5900,4.14
ELSE,2017-02-24,4.00,4.01,4.00,4.01,1500,4.01
ELEC,2017-02-27,10.00,10.005,9.99,10.00,1712800,10.00
ELEC,2017-02-24,9.99,10.00,9.99,10.00,1100,10.00
EKSO,2017-02-27,3.63,3.63,3.25,3.30,248700,3.30
EKSO,2017-02-24,3.50,3.58,3.42,3.58,171600,3.58
EBIO,2017-02-27,1.95,2.04,1.91,2.02,250200,2.02
EBIO,2017-02-24,2.02,2.022,1.90,1.95,339800,1.95
ESBK,2017-02-27,21.41,21.50,21.200001,21.50,900,21.50
ESBK,2017-02-24,21.50,21.50,21.50,21.50,000,21.50
DWAC,2017-02-27,24.792999,24.792999,24.65,24.683001,2800,24.683001
DWAC,2017-02-24,24.76,24.805,24.75,24.75,1900,24.75
EMCI,2017-02-27,28.24,28.309999,27.860001,28.07,12600,28.07
EMCI,2017-02-24,27.76,28.48,27.76,28.290001,16400,28.290001
ELTK,2017-02-27,0.80,0.80,0.80,0.80,100,0.80
ELTK,2017-02-24,0.84,0.84,0.81,0.81,400,0.81
CAPX,2017-02-27,27.50,27.50,27.50,27.50,100,27.50
CAPX,2017-02-24,27.393,27.393,27.393,27.393,100,27.393
EMCF,2017-02-27,28.219999,28.25,27.309999,28.09,1200,28.09
EMCF,2017-02-24,27.799999,27.799999,27.799999,27.799999,000,27.53
EMKR,2017-02-27,9.45,9.50,9.15,9.35,346800,9.35
EMKR,2017-02-24,9.45,9.60,9.30,9.40,330400,9.40
EMMS,2017-02-27,2.91,2.91,2.78,2.84,14500,2.84
EMMS,2017-02-24,2.91,2.92,2.83,2.92,8800,2.92
NYNY,2017-02-27,23.059999,23.50,23.00,23.50,2500,23.50
NYNY,2017-02-24,22.85,23.059999,22.85,23.049999,3700,23.049999
ERS,2017-02-27,5.50,5.60,5.50,5.60,27100,5.60
ERS,2017-02-24,5.88,5.88,5.61,5.61,1700,5.61
ENTA,2017-02-27,27.719999,29.030001,27.700001,28.879999,264000,28.879999
ENTA,2017-02-24,27.66,28.120001,27.523001,27.719999,153700,27.719999
WIRE,2017-02-27,47.900002,48.549999,47.900002,48.549999,84200,48.549999
WIRE,2017-02-24,47.00,47.900002,47.00,47.900002,63000,47.900002
ECPG,2017-02-27,34.799999,35.400002,33.099998,35.049999,1193400,35.049999
ECPG,2017-02-24,31.299999,35.919998,31.299999,35.150002,725300,35.150002
ENDP,2017-02-27,13.12,13.59,12.95,13.29,9085700,13.29
ENDP,2017-02-24,13.31,13.48,13.05,13.15,5900900,13.15
ELGX,2017-02-27,6.41,6.86,6.41,6.69,1546600,6.69
ELGX,2017-02-24,6.21,6.70,6.21,6.45,1978200,6.45
ECYT,2017-02-27,2.06,2.17,2.06,2.15,209200,2.15
ECYT,2017-02-24,2.06,2.13,2.03,2.04,123800,2.04
WATT,2017-02-27,14.84,15.29,14.62,15.13,401400,15.13
WATT,2017-02-24,15.37,15.619,14.78,14.84,396300,14.84
EIGI,2017-02-27,9.15,9.25,8.75,8.85,1303700,8.85
EIGI,2017-02-24,8.95,9.50,8.713,9.20,2356200,9.20
EFOI,2017-02-27,3.65,3.76,3.43,3.43,113100,3.43
EFOI,2017-02-24,3.65,3.89,3.65,3.68,64900,3.68
ERII,2017-02-27,8.39,8.71,8.30,8.66,301800,8.66
ERII,2017-02-24,8.27,8.50,8.15,8.42,287100,8.42
ENOC,2017-02-27,5.70,5.85,5.58,5.70,185400,5.70
ENOC,2017-02-24,5.70,5.75,5.60,5.65,106300,5.65
ENPH,2017-02-27,1.90,2.03,1.83,1.90,1591500,1.90
ENPH,2017-02-24,1.69,1.89,1.65,1.86,1467600,1.86
ENG,2017-02-27,2.25,2.44,2.25,2.38,124700,2.38
ENG,2017-02-24,2.26,2.29,2.07,2.18,170400,2.18
ENFC,2017-02-27,23.00,23.10,23.00,23.049999,9700,23.049999
ENFC,2017-02-24,23.00,23.25,23.00,23.15,11500,23.15
ESGR,2017-02-27,193.199997,193.899994,191.449997,193.199997,23400,193.199997
ESGR,2017-02-24,192.399994,194.449997,192.399994,193.449997,16600,193.449997
ENTG,2017-02-27,21.65,21.799999,21.450001,21.75,580700,21.75
ENTG,2017-02-24,21.50,21.950001,21.299999,21.75,534400,21.75
ENTL,2017-02-27,13.60,14.55,13.465,14.53,334900,14.53
ENTL,2017-02-24,12.42,13.72,12.313,13.67,470400,13.67
ETRM,2017-02-27,5.89,5.95,5.56,5.81,588300,5.81
ETRM,2017-02-24,5.95,6.07,5.66,5.98,749600,5.98
EBTC,2017-02-27,34.119999,34.490002,33.540001,34.240002,9200,34.240002
EBTC,2017-02-24,34.080002,34.400002,33.939999,34.209999,4200,34.209999
SNA,2017-02-27,171.380005,172.100006,170.289993,171.100006,351800,171.100006
SNA,2017-02-24,170.00,171.360001,168.660004,171.360001,493600,171.360001
EGT,2017-02-27,1.53,1.65,1.53,1.65,12500,1.65
EGT,2017-02-24,1.58,1.58,1.54,1.55,3900,1.55
EFSC,2017-02-27,45.25,45.529999,44.700001,44.799999,132600,44.799999
EFSC,2017-02-24,45.099998,45.860001,45.049999,45.25,113800,45.25
EPZM,2017-02-27,12.05,13.79,12.05,13.65,517900,13.65
EPZM,2017-02-24,11.50,12.20,11.45,12.15,290700,12.15
EQIX,2017-02-27,379.869995,381.26001,376.839996,377.23999,356600,377.23999
EQIX,2017-02-24,371.190002,379.799988,369.98999,379.640015,593700,379.640015
STN,2017-02-27,26.65,26.65,26.00,26.049999,33300,26.049999
STN,2017-02-24,27.00,27.35,26.450001,26.60,62200,26.60
PLUS,2017-02-27,127.25,128.50,126.290001,127.599998,41300,127.599998
PLUS,2017-02-24,125.00,127.400002,124.900002,127.199997,28300,127.199997
SPE,2017-02-27,14.47,14.54,14.44,14.53,20000,14.53
SPE,2017-02-24,14.63,14.63,14.43,14.50,19700,14.50
SEP,2017-02-27,44.860001,44.970001,44.43,44.509998,453500,44.509998
SEP,2017-02-24,45.00,45.34,44.720001,44.880001,345400,44.880001
TRK,2017-02-27,21.73,21.83,21.43,21.540001,48200,21.540001
TRK,2017-02-24,21.76,21.93,21.709999,21.809999,35000,21.659999
SR,2017-02-27,65.50,66.199997,65.400002,66.099998,237800,66.099998
SR,2017-02-24,65.50,66.150002,65.199997,65.800003,159000,65.800003
SPR,2017-02-27,61.150002,61.990002,60.939999,61.790001,965500,61.790001
SPR,2017-02-24,59.529999,61.110001,59.360001,60.93,1308900,60.93
SRLP,2017-02-27,27.40,27.40,27.15,27.35,13000,27.35
SRLP,2017-02-24,27.299999,27.379999,27.190001,27.35,33600,27.35
S,2017-02-27,8.91,8.99,8.85,8.91,7686400,8.91
S,2017-02-24,8.94,8.99,8.85,8.94,9888600,8.94
FLOW,2017-02-27,33.98,34.82,33.639999,34.799999,173700,34.799999
FLOW,2017-02-24,32.889999,33.900002,32.889999,33.889999,150100,33.889999
SQ,2017-02-27,17.42,18.17,17.309999,17.93,12545000,17.93
SQ,2017-02-24,16.950001,17.629999,16.90,17.43,15891400,17.43
JOE,2017-02-27,16.65,16.950001,16.59,16.85,144300,16.85
JOE,2017-02-24,16.75,16.85,16.549999,16.65,150600,16.65
SPXC,2017-02-27,26.92,27.91,26.790001,27.719999,498500,27.719999
SPXC,2017-02-24,24.299999,27.139999,24.23,26.92,787300,26.92
SRC,2017-02-27,10.99,11.11,10.96,11.07,4332800,11.07
SRC,2017-02-24,10.90,11.00,10.86,10.99,4862000,10.99
STAG,2017-02-27,25.700001,25.99,25.530001,25.77,1209800,25.77
STAG,2017-02-24,25.129999,25.67,24.98,25.65,965700,25.65
SSI,2017-02-27,2.48,2.53,2.46,2.50,583700,2.50
SSI,2017-02-24,2.53,2.56,2.44,2.46,1308900,2.46
SMP,2017-02-27,48.669998,48.869999,48.41,48.57,108100,48.57
SMP,2017-02-24,48.240002,49.240002,48.240002,48.709999,76800,48.709999
SWJ,2017-02-27,25.25,25.49,25.24,25.25,39600,25.25
SWJ,2017-02-24,25.26,25.370001,25.26,25.34,45200,25.34
SWK,2017-02-27,126.839996,128.330002,126.629997,127.620003,703600,127.620003
SWK,2017-02-24,126.459999,127.769997,126.050003,127.769997,568600,127.189994
SGU,2017-02-27,9.52,9.60,9.51,9.55,99700,9.55
SGU,2017-02-24,9.61,9.61,9.50,9.53,200500,9.53
STWD,2017-02-27,22.93,22.93,22.719999,22.74,1880200,22.74
STWD,2017-02-24,22.90,23.00,22.809999,22.91,1579800,22.91
SRT,2017-02-27,9.11,9.24,8.85,8.96,26100,8.96
SRT,2017-02-24,9.08,9.24,8.99,9.11,32200,9.11
STO,2017-02-27,17.639999,17.700001,17.52,17.60,2880500,17.60
STO,2017-02-24,17.52,17.59,17.33,17.41,2275000,17.41
STT,2017-02-27,78.949997,79.449997,78.870003,79.209999,2109200,79.209999
STT,2017-02-24,78.919998,79.43,78.519997,78.949997,2130600,78.949997
SCS,2017-02-27,15.95,16.65,15.95,16.450001,688000,16.450001
SCS,2017-02-24,15.95,16.10,15.80,15.95,726600,15.95
SPLP,2017-02-27,17.60,17.75,17.549999,17.549999,800,17.549999
SPLP,2017-02-24,17.559999,17.559999,17.50,17.549999,6400,17.549999
SCM,2017-02-27,14.13,14.13,13.95,14.02,67100,14.02
SCM,2017-02-24,14.09,14.21,13.85,14.09,105200,14.09
SCL,2017-02-27,73.300003,74.910004,72.849998,74.230003,162300,74.230003
SCL,2017-02-24,70.239998,73.160004,68.510002,73.07,111000,73.07
STE,2017-02-27,70.150002,70.769997,70.059998,70.349998,502100,70.349998
STE,2017-02-24,68.18,70.260002,68.18,70.25,415000,70.25
STL,2017-02-27,24.85,25.049999,24.700001,24.950001,511600,24.950001
STL,2017-02-24,24.40,24.879999,24.35,24.799999,566000,24.799999
STC,2017-02-27,44.57,45.00,44.509998,44.700001,90200,44.700001
STC,2017-02-24,44.959999,45.490002,44.630001,44.82,92200,44.82
SF,2017-02-27,54.02,54.68,53.900002,54.389999,315300,54.389999
SF,2017-02-24,53.59,54.52,53.16,53.950001,536200,53.950001
STM,2017-02-27,15.32,15.55,15.30,15.53,7933700,15.53
STM,2017-02-24,14.83,15.12,14.75,15.00,4699700,15.00
EDF,2017-02-27,15.67,15.82,15.67,15.82,69700,15.82
EDF,2017-02-24,15.63,15.79,15.60,15.75,95000,15.75
SGY,2017-02-27,6.58,6.97,6.43,6.58,667400,6.58
SGY,2017-02-24,5.95,7.50,5.94,6.58,1398600,6.58
SWC,2017-02-27,17.049999,17.110001,17.040001,17.07,1213600,17.07
SWC,2017-02-24,17.02,17.08,17.02,17.059999,1578900,17.059999
EDI,2017-02-27,15.50,15.58,15.31,15.35,90700,15.35
EDI,2017-02-24,15.50,15.63,15.40,15.60,49100,15.60
SGM,2017-02-27,7.86,7.89,7.83,7.87,77500,7.87
SGM,2017-02-24,7.81,7.86,7.81,7.84,29000,7.84
STON,2017-02-27,9.50,10.00,9.08,9.96,558300,9.96
STON,2017-02-24,10.16,10.19,9.92,10.08,145400,10.08
STOR,2017-02-27,25.030001,25.32,24.790001,25.25,1253300,25.25
STOR,2017-02-24,24.68,25.07,24.52,25.02,1462500,25.02
GJH,2017-02-27,10.09,10.09,10.09,10.09,000,10.09
GJH,2017-02-24,10.09,10.09,10.09,10.09,000,10.09
SRI,2017-02-27,16.870001,17.01,16.83,16.870001,60500,16.870001
SRI,2017-02-24,16.870001,17.040001,16.450001,16.92,36800,16.92
SPH,2017-02-27,25.309999,25.83,25.01,25.83,388900,25.83
SPH,2017-02-24,25.50,25.559999,24.950001,25.360001,520700,25.360001
GJO,2017-02-27,21.74,21.75,21.52,21.559999,2300,21.559999
GJO,2017-02-24,21.75,21.75,21.75,21.75,100,21.75
RGR,2017-02-27,50.150002,50.700001,49.799999,50.200001,320900,50.200001
RGR,2017-02-24,50.25,50.25,48.50,49.849998,600600,49.849998
GJS,2017-02-27,18.540001,18.559999,18.540001,18.559999,1000,18.559999
GJS,2017-02-24,18.35,18.35,18.35,18.35,000,18.35
SXI,2017-02-27,96.300003,98.449997,96.300003,98.300003,44000,98.300003
SXI,2017-02-24,94.949997,96.849998,94.739998,96.75,27500,96.75
SYK,2017-02-27,129.00,129.660004,128.410004,128.580002,997800,128.580002
SYK,2017-02-24,128.559998,129.300003,128.289993,129.270004,760000,129.270004
SMFG,2017-02-27,7.81,7.84,7.78,7.83,485200,7.83
SMFG,2017-02-24,7.86,7.89,7.84,7.87,474200,7.87
SCNB,2017-02-27,42.799999,42.900002,42.580002,42.740002,24200,42.740002
SCNB,2017-02-24,42.470001,42.66,42.25,42.66,22800,42.66
SUM,2017-02-27,23.73,24.629999,23.719999,24.25,2149000,24.25
SUM,2017-02-24,22.959999,23.754999,22.799999,23.75,1512200,23.75
SUI,2017-02-27,82.589996,83.370003,82.199997,83.230003,335300,83.230003
SUI,2017-02-24,82.660004,83.760002,81.980003,83.519997,285300,83.519997
INN,2017-02-27,15.85,16.110001,15.80,16.00,745700,16.00
INN,2017-02-24,15.85,16.190001,15.66,15.96,676200,15.96
SMLP,2017-02-27,22.90,23.35,22.700001,23.200001,344900,23.200001
SMLP,2017-02-24,23.25,23.25,22.40,22.85,517000,22.85
EQFN,2017-02-27,10.10,10.10,9.90,10.10,22000,10.10
EQFN,2017-02-24,10.15,10.15,10.15,10.15,600,10.15
EQBK,2017-02-27,32.849998,33.52,32.389999,32.950001,26300,32.950001
EQBK,2017-02-24,32.27,33.32,32.27,32.919998,30300,32.919998
ERIC,2017-02-27,6.40,6.46,6.38,6.44,3040300,6.44
ERIC,2017-02-24,6.47,6.49,6.43,6.45,14348400,6.45
ESCA,2017-02-27,12.93,13.10,12.85,13.00,16000,13.00
ESCA,2017-02-24,13.00,13.23,12.96,13.05,13600,13.05
ESPR,2017-02-27,24.18,26.50,23.799999,25.870001,1008800,25.870001
ESPR,2017-02-24,23.969999,24.969999,23.34,24.290001,665900,24.290001
EPIX,2017-02-27,2.28,2.40,2.26,2.33,7500,2.33
EPIX,2017-02-24,2.303,2.303,2.303,2.303,500,2.303
ESND,2017-02-27,21.75,22.52,21.690001,22.09,462200,22.09
ESND,2017-02-24,21.41,21.870001,21.200001,21.75,127400,21.75
ESSA,2017-02-27,16.43,16.690001,16.16,16.25,17000,16.25
ESSA,2017-02-24,16.43,16.610001,16.290001,16.48,19100,16.48
ERIE,2017-02-27,119.970001,120.410004,117.32,119.019997,34100,119.019997
ERIE,2017-02-24,120.00,125.400002,118.160004,119.980003,68100,119.980003
CLWT,2017-02-27,3.60,3.70,3.55,3.70,3000,3.70
CLWT,2017-02-24,3.65,3.65,3.65,3.65,000,3.65
ETSY,2017-02-27,12.72,12.96,12.64,12.79,1242600,12.79
ETSY,2017-02-24,12.42,13.03,12.00,12.72,1402600,12.72
EEFT,2017-02-27,83.650002,83.650002,82.769997,82.900002,433200,82.900002
EEFT,2017-02-24,83.209999,83.540001,82.889999,83.449997,241400,83.449997
ESEA,2017-02-27,1.38,1.45,1.38,1.41,159800,1.41
ESEA,2017-02-24,1.44,1.44,1.30,1.37,356400,1.37
EVEP,2017-02-27,1.69,1.72,1.65,1.68,92300,1.68
EVEP,2017-02-24,1.68,1.72,1.65,1.67,126000,1.67
MRAM,2017-02-27,10.19,10.19,9.79,9.87,17000,9.87
MRAM,2017-02-24,9.88,10.15,9.51,10.15,37900,10.15
EVK,2017-02-27,2.94,2.95,2.94,2.95,2000,2.95
EVK,2017-02-24,2.85,2.94,2.40,2.90,8000,2.90
EVLV,2017-02-27,1.28,1.32,1.23,1.27,341300,1.27
EVLV,2017-02-24,1.30,1.35,1.29,1.29,87200,1.29
EVBG,2017-02-27,19.200001,19.49,18.85,19.389999,272500,19.389999
EVBG,2017-02-24,18.799999,19.290001,18.143999,19.15,133700,19.15
EVGN,2017-02-27,5.31,5.31,5.24,5.30,7600,5.30
EVGN,2017-02-24,5.35,5.35,5.35,5.35,300,5.35
EVOK,2017-02-27,3.42,3.42,3.191,3.24,713700,3.24
EVOK,2017-02-24,3.05,3.18,3.05,3.10,351400,3.10
EXA,2017-02-27,15.60,15.88,15.51,15.70,12000,15.70
EXA,2017-02-24,15.42,15.85,15.42,15.79,16500,15.79
EVOL,2017-02-27,4.70,4.80,4.63,4.70,118800,4.70
EVOL,2017-02-24,4.85,4.85,4.65,4.70,26600,4.70
EXAC,2017-02-27,24.60,24.799999,23.98,24.549999,38700,24.549999
EXAC,2017-02-24,24.50,24.90,24.40,24.60,17100,24.60
EXAS,2017-02-27,21.360001,22.280001,21.129999,22.17,2501500,22.17
EXAS,2017-02-24,21.50,21.870001,21.049999,21.42,1995500,21.42
EXEL,2017-02-27,21.82,23.40,21.82,23.09,8119700,23.09
EXEL,2017-02-24,21.709999,22.030001,21.309999,21.690001,4524000,21.690001
EXFO,2017-02-27,5.40,5.50,5.30,5.45,90500,5.45
EXFO,2017-02-24,5.35,5.50,5.35,5.40,48400,5.40
EXLS,2017-02-27,47.560001,47.91,46.630001,47.73,231700,47.73
EXLS,2017-02-24,47.529999,47.75,47.419998,47.560001,98800,47.560001
EXPE,2017-02-27,118.68,119.360001,118.339996,118.690002,947200,118.690002
EXPE,2017-02-24,119.339996,119.639999,118.410004,119.160004,1023400,119.160004
EXPD,2017-02-27,56.650002,56.779999,56.16,56.75,682200,56.75
EXPD,2017-02-24,55.869999,56.709999,55.790001,56.700001,1319300,56.700001
XOG,2017-02-27,17.540001,17.780001,17.32,17.51,887700,17.51
XOG,2017-02-24,17.84,18.030001,17.424999,17.459999,545000,17.459999
ESRX,2017-02-27,71.379997,71.849998,71.110001,71.75,2534300,71.75
ESRX,2017-02-24,70.970001,71.760002,70.559998,71.550003,2824900,71.550003
EZPW,2017-02-27,8.90,9.15,8.81,9.05,193800,9.05
EZPW,2017-02-24,8.90,9.03,8.75,8.95,182400,8.95
EXPO,2017-02-27,58.049999,58.529999,57.799999,58.00,286800,58.00
EXPO,2017-02-24,57.900002,58.84,57.900002,58.099998,73400,58.099998
EXTR,2017-02-27,6.43,6.63,6.35,6.56,2184600,6.56
EXTR,2017-02-24,6.19,6.46,6.15,6.44,1859400,6.44
EYEG,2017-02-27,2.61,2.88,2.51,2.61,1256000,2.61
EYEG,2017-02-24,2.62,2.85,2.41,2.85,1594000,2.85
FFIV,2017-02-27,144.460007,144.669998,143.089996,143.610001,420500,143.610001
FFIV,2017-02-24,143.729996,144.580002,143.190002,144.410004,635600,144.410004
FRP,2017-02-27,16.299999,16.65,16.15,16.65,350100,16.65
FRP,2017-02-24,17.10,17.10,16.200001,16.299999,320300,16.299999
FB,2017-02-27,135.259995,137.179993,135.020004,136.410004,14286000,136.410004
FB,2017-02-24,134.160004,135.619995,134.160004,135.440002,12589600,135.440002
DAVE,2017-02-27,5.90,5.90,5.50,5.85,59500,5.85
DAVE,2017-02-24,5.93,5.93,5.70,5.80,15900,5.80
FANH,2017-02-27,9.55,9.55,9.14,9.30,36500,9.30
FANH,2017-02-24,9.39,9.61,9.31,9.61,66800,9.61
FALC,2017-02-27,0.66,0.67,0.59,0.60,137700,0.60
FALC,2017-02-24,0.63,0.64,0.62,0.63,41600,0.63
FARM,2017-02-27,32.75,33.00,32.599998,32.849998,71800,32.849998
FARM,2017-02-24,33.00,33.25,32.75,32.950001,31200,32.950001
FFKT,2017-02-27,40.349998,40.650002,39.450001,39.599998,18100,39.599998
FFKT,2017-02-24,40.099998,40.700001,39.849998,40.400002,46200,40.300001
FAST,2017-02-27,50.16,50.41,50.02,50.349998,1263200,50.349998
FAST,2017-02-24,49.639999,50.099998,49.400002,50.099998,1307900,50.099998
FMNB,2017-02-27,14.00,14.25,13.80,14.15,46800,14.15
FMNB,2017-02-24,13.95,14.09,13.35,14.00,97000,14.00
FARO,2017-02-27,35.00,35.200001,34.400002,34.75,96700,34.75
FARO,2017-02-24,35.400002,35.630001,34.75,35.099998,151600,35.099998
FBSS,2017-02-27,17.75,18.889999,17.75,18.870001,3700,18.870001
FBSS,2017-02-24,17.629999,17.690001,17.620001,17.690001,1500,17.690001
FATE,2017-02-27,4.10,4.33,4.06,4.18,250500,4.18
FATE,2017-02-24,4.02,4.10,3.85,4.07,307200,4.07
FNHC,2017-02-27,20.16,20.440001,19.879999,19.99,45600,19.99
FNHC,2017-02-24,19.959999,20.16,19.860001,20.139999,40300,20.139999
FBRC,2017-02-27,18.25,18.40,18.15,18.25,83300,18.25
FBRC,2017-02-24,18.00,18.40,17.950001,18.25,60600,18.25
FENX,2017-02-27,2.01,2.04,1.98,2.00,89200,2.00
FENX,2017-02-24,2.00,2.08,1.80,1.98,161800,1.98
GSM,2017-02-27,11.00,11.15,10.92,10.98,421500,10.98
GSM,2017-02-24,10.93,11.06,10.90,10.96,611500,10.96
SLF,2017-02-27,36.779999,37.259998,36.389999,37.169998,702100,37.169998
SLF,2017-02-24,37.060001,37.209999,36.639999,36.799999,614800,36.799999
SXC,2017-02-27,9.53,9.97,9.45,9.85,756500,9.85
SXC,2017-02-24,9.53,9.71,9.31,9.55,1160200,9.55
SXCP,2017-02-27,16.75,17.200001,16.700001,17.049999,159700,17.049999
SXCP,2017-02-24,17.00,17.049999,16.50,16.85,175700,16.85
SXL,2017-02-27,25.639999,25.639999,25.17,25.23,1771400,25.23
SXL,2017-02-24,25.26,25.51,25.09,25.27,2036200,25.27
SUN,2017-02-27,27.00,27.290001,26.280001,26.52,1882100,26.52
SUN,2017-02-24,27.030001,27.51,26.75,27.51,1068400,27.51
SU,2017-02-27,31.48,31.780001,31.139999,31.75,5294700,31.75
SU,2017-02-24,32.360001,32.419998,31.41,31.50,6526500,31.50
SHO,2017-02-27,14.69,15.05,14.66,14.93,2167400,14.93
SHO,2017-02-24,14.73,14.76,14.51,14.71,3243000,14.71
SPN,2017-02-27,16.379999,16.950001,16.129999,16.77,4736400,16.77
SPN,2017-02-24,16.23,16.719999,16.059999,16.43,3738800,16.43
STI,2017-02-27,59.27,59.77,59.200001,59.669998,3263900,59.669998
STI,2017-02-24,59.09,59.450001,58.860001,59.290001,3522300,59.290001
SUP,2017-02-27,23.549999,23.65,23.10,23.450001,138500,23.450001
SUP,2017-02-24,23.00,23.629999,22.93,23.549999,109200,23.549999
SVU,2017-02-27,3.91,3.97,3.85,3.94,2543700,3.94
SVU,2017-02-24,3.88,3.98,3.81,3.92,1964000,3.92
SWFT,2017-02-27,21.809999,22.309999,21.629999,22.120001,2015000,22.120001
SWFT,2017-02-24,21.25,21.75,21.219999,21.74,2384400,21.74
SWZ,2017-02-27,10.91,10.98,10.88,10.98,16100,10.98
SWZ,2017-02-24,10.87,10.98,10.83,10.98,24300,10.98
SYF,2017-02-27,36.50,36.959999,35.950001,36.939999,4195900,36.939999
SYF,2017-02-24,36.25,36.48,36.110001,36.48,4564300,36.48
SYT,2017-02-27,85.68,85.769997,85.489998,85.57,426700,85.57
SYT,2017-02-24,84.830002,85.370003,84.760002,85.269997,493200,85.269997
SNX,2017-02-27,118.879997,119.720001,117.849998,118.870003,115900,118.870003
SNX,2017-02-24,118.099998,119.099998,117.540001,119.089996,109400,119.089996
SNV,2017-02-27,42.209999,42.700001,42.209999,42.689999,563500,42.689999
SNV,2017-02-24,41.860001,42.439999,41.650002,42.23,333600,42.23
FHCO,2017-02-27,1.05,1.05,1.00,1.05,41400,1.05
FHCO,2017-02-24,1.00,1.07,1.00,1.06,72200,1.06
GJP,2017-02-27,22.00,22.00,22.00,22.00,000,22.00
GJP,2017-02-24,22.00,22.00,22.00,22.00,000,22.00
GJT,2017-02-27,18.40,18.450001,18.40,18.450001,10500,18.450001
GJT,2017-02-24,18.209999,18.389999,18.209999,18.389999,5700,18.389999
GJR,2017-02-27,20.75,20.75,20.75,20.75,000,20.75
GJR,2017-02-24,20.75,20.75,20.75,20.75,000,20.75
GJV,2017-02-27,25.75,25.99,25.65,25.99,1900,25.99
GJV,2017-02-24,25.809999,25.809999,25.809999,25.809999,200,25.809999
TAHO,2017-02-27,8.43,8.82,8.03,8.11,3678200,8.11
TAHO,2017-02-24,8.96,8.97,8.38,8.40,2193800,8.40
DATA,2017-02-27,52.98,53.66,52.580002,53.580002,1028000,53.580002
DATA,2017-02-24,52.779999,53.330002,52.27,53.259998,999700,53.259998
SYX,2017-02-27,8.18,8.18,7.86,7.90,11100,7.90
SYX,2017-02-24,8.03,8.09,7.88,7.95,9600,7.95
SYY,2017-02-27,53.049999,53.220001,52.759998,52.849998,2091100,52.849998
SYY,2017-02-24,52.860001,53.389999,52.830002,53.200001,2474500,53.200001
TWN,2017-02-27,17.40,17.40,17.360001,17.389999,5800,17.389999
TWN,2017-02-24,17.40,17.459999,17.40,17.40,1400,17.40
TLRD,2017-02-27,23.08,23.610001,22.91,23.549999,745100,23.549999
TLRD,2017-02-24,22.35,23.74,22.18,23.120001,938400,23.120001
