symbol,date,open,high,low,close,volume,adj_close
ACIW,2017-02-07,19.10,19.24,19.01,19.15,207100,19.15
ACET,2017-02-08,15.00,15.31,14.67,15.25,669300,15.25
ACET,2017-02-07,15.25,15.45,14.82,15.06,826300,15.06
AKAO,2017-02-08,18.860001,20.200001,18.41,19.719999,2026500,19.719999
AKAO,2017-02-07,18.030001,19.25,17.90,18.85,1916400,18.85
ACHN,2017-02-08,4.35,4.40,4.21,4.24,1112300,4.24
ACHN,2017-02-07,4.43,4.51,4.37,4.38,1019200,4.38
ACRS,2017-02-08,25.00,26.030001,24.870001,26.01,144600,26.01
ACRS,2017-02-07,25.280001,25.68,24.860001,25.10,228300,25.10
ACNB,2017-02-08,28.35,28.90,28.299999,28.60,4800,28.60
ACNB,2017-02-07,29.75,29.75,28.450001,28.450001,2600,28.450001
ACOR,2017-02-08,21.049999,21.049999,19.950001,20.40,652800,20.40
ACOR,2017-02-07,21.950001,21.950001,20.90,21.200001,491200,21.200001
ACXM,2017-02-08,28.440001,28.440001,27.57,27.790001,241200,27.790001
ACXM,2017-02-07,28.200001,28.940001,28.10,28.370001,372200,28.370001
ADMS,2017-02-08,16.07,16.620001,15.93,16.559999,81300,16.559999
ADMS,2017-02-07,16.360001,16.48,16.00,16.16,87000,16.16
ACTA,2017-02-08,13.85,14.15,13.85,14.00,102800,14.00
ACTA,2017-02-07,14.05,14.15,13.95,13.95,84100,13.95
ADMP,2017-02-08,3.15,3.25,3.10,3.20,182500,3.20
ADMP,2017-02-07,3.10,3.20,3.10,3.15,116300,3.15
ACUR,2017-02-08,1.00,1.40,0.86,0.92,5141500,0.92
ACUR,2017-02-07,0.50,1.39,0.50,1.30,13437200,1.30
ADAP,2017-02-08,4.48,4.48,4.31,4.33,29500,4.33
ADAP,2017-02-07,4.54,4.58,4.411,4.54,31800,4.54
ATVI,2017-02-08,40.099998,40.119999,39.150002,39.189999,12126500,39.189999
ATVI,2017-02-07,40.220001,40.650002,39.849998,40.049999,9255400,40.049999
AEY,2017-02-08,1.82,1.82,1.82,1.82,300,1.82
AEY,2017-02-07,1.82,1.85,1.80,1.83,4400,1.83
IOTS,2017-02-08,3.75,3.80,3.55,3.65,52900,3.65
IOTS,2017-02-07,3.80,3.90,3.70,3.80,62900,3.80
ADUS,2017-02-08,35.099998,35.200001,34.299999,35.099998,52500,35.099998
ADUS,2017-02-07,35.700001,35.700001,35.049999,35.299999,16600,35.299999
ADMA,2017-02-08,5.06,5.08,4.916,4.953,20500,4.953
ADMA,2017-02-07,4.94,5.13,4.94,5.00,6400,5.00
ADTN,2017-02-08,21.25,21.549999,21.15,21.40,221800,21.40
ADTN,2017-02-07,21.450001,21.549999,21.200001,21.35,317600,21.35
ADRO,2017-02-08,11.15,11.35,10.90,11.10,185400,11.10
ADRO,2017-02-07,11.75,11.75,11.10,11.20,174000,11.20
ADBE,2017-02-08,115.00,116.379997,114.449997,116.129997,2590800,116.129997
ADBE,2017-02-07,114.830002,115.190002,114.540001,114.959999,1641000,114.959999
AAAP,2017-02-08,34.630001,35.00,34.599998,34.990002,87500,34.990002
AAAP,2017-02-07,34.299999,35.16,34.299999,34.889999,205800,34.889999
ADES,2017-02-08,11.47,11.47,10.67,11.24,107100,11.24
ADES,2017-02-07,10.67,11.25,10.35,11.17,189700,11.17
AEIS,2017-02-08,62.00,62.029999,60.889999,61.50,407900,61.50
AEIS,2017-02-07,61.23,62.290001,61.189999,61.619999,452700,61.619999
ADXS,2017-02-08,9.05,9.32,8.685,8.98,529200,8.98
ADXS,2017-02-07,9.40,9.48,9.03,9.15,729700,9.15
ADVM,2017-02-08,2.85,2.95,2.80,2.80,383800,2.80
ADVM,2017-02-07,2.95,2.95,2.85,2.85,253500,2.85
AMD,2017-02-08,13.21,13.75,13.08,13.56,75781200,13.56
AMD,2017-02-07,14.05,14.27,13.06,13.29,158434600,13.29
MAUI,2017-02-08,24.200001,24.200001,24.200001,24.200001,000,24.200001
MAUI,2017-02-07,24.200001,24.200001,24.200001,24.200001,000,24.200001
AEGN,2017-02-08,23.10,23.299999,22.450001,22.620001,142300,22.620001
AEGN,2017-02-07,23.190001,23.65,22.92,23.16,117200,23.16
AGLE,2017-02-08,4.19,4.38,4.10,4.21,91300,4.21
AGLE,2017-02-07,4.293,4.293,4.16,4.189,49000,4.189
AMTX,2017-02-08,1.36,1.37,1.16,1.24,111500,1.24
AMTX,2017-02-07,1.47,1.57,1.27,1.34,364700,1.34
AEHR,2017-02-08,2.19,3.69,2.15,3.00,9255700,3.00
AEHR,2017-02-07,2.19,2.29,2.15,2.21,30900,2.21
AERI,2017-02-08,42.549999,44.950001,42.049999,44.799999,366900,44.799999
AERI,2017-02-07,43.799999,44.099998,41.549999,42.799999,344200,42.799999
AFMD,2017-02-08,2.15,2.15,2.00,2.00,279000,2.00
AFMD,2017-02-07,2.10,2.193,2.10,2.10,150100,2.10
AEMD,2017-02-08,4.21,4.33,4.11,4.22,9800,4.22
AEMD,2017-02-07,4.40,4.45,4.22,4.22,14800,4.22
AVAV,2017-02-08,26.370001,26.370001,25.799999,25.99,122300,25.99
AVAV,2017-02-07,26.450001,26.60,26.16,26.440001,78900,26.440001
AGRX,2017-02-08,2.37,2.38,2.25,2.28,100800,2.28
AGRX,2017-02-07,2.30,2.39,2.26,2.37,191900,2.37
AGEN,2017-02-08,3.95,3.99,3.87,3.96,756600,3.96
AGEN,2017-02-07,4.22,4.22,3.98,3.99,973500,3.99
AEZS,2017-02-08,2.85,2.90,2.75,2.80,111800,2.80
AEZS,2017-02-07,2.85,2.90,2.80,2.85,107400,2.85
AGYS,2017-02-08,8.88,9.07,8.74,8.87,21300,8.87
AGYS,2017-02-07,9.06,9.06,8.84,8.91,21900,8.91
AGIO,2017-02-08,44.18,44.98,43.50,44.32,421100,44.32
AGIO,2017-02-07,44.490002,45.00,43.98,44.43,348000,44.43
AGNC,2017-02-08,19.10,19.16,19.02,19.16,3482900,19.16
AGNC,2017-02-07,19.200001,19.280001,19.030001,19.030001,4292800,19.030001
GNMX,2017-02-08,4.84,4.98,4.79,4.84,160400,4.84
GNMX,2017-02-07,4.91,4.95,4.85,4.88,226900,4.88
AGNCB,2017-02-08,25.426001,25.60,25.426001,25.549999,3100,25.549999
AGNCB,2017-02-07,25.531,25.540001,25.469999,25.469999,2700,25.469999
AGFS,2017-02-08,2.64,2.67,2.59,2.61,106000,2.61
AGFS,2017-02-07,2.65,2.70,2.63,2.64,81700,2.64
AGNCP,2017-02-08,25.49,25.58,25.49,25.559999,5800,25.559999
AGNCP,2017-02-07,25.540001,25.58,25.49,25.49,5200,25.49
AIRM,2017-02-08,37.25,37.25,36.00,37.150002,421600,37.150002
AIRM,2017-02-07,37.950001,38.549999,37.150002,37.549999,429600,37.549999
AIRG,2017-02-08,16.00,16.49,15.85,16.33,112800,16.33
AIRG,2017-02-07,16.50,16.889999,15.70,16.07,254600,16.07
AIRT,2017-02-08,21.60,22.40,21.60,22.40,400,22.40
AIRT,2017-02-07,22.200001,22.200001,22.200001,22.200001,000,22.200001
ATSG,2017-02-08,16.360001,16.360001,16.01,16.07,176300,16.07
ATSG,2017-02-07,16.34,16.58,16.24,16.42,178200,16.42
AMCN,2017-02-08,2.40,2.42,2.39,2.41,65400,2.41
AMCN,2017-02-07,2.42,2.43,2.38,2.40,16000,2.40
AKTX,2017-02-08,7.00,7.04,7.00,7.04,1100,7.04
AKTX,2017-02-07,7.00,7.00,7.00,7.00,000,7.00
AKAM,2017-02-08,66.580002,66.589996,61.540001,63.549999,15935600,63.549999
AKAM,2017-02-07,70.00,71.339996,69.580002,71.120003,3662900,71.120003
AKBA,2017-02-08,9.81,9.81,9.60,9.69,119300,9.69
AKBA,2017-02-07,10.00,10.07,9.78,9.88,162000,9.88
AKER,2017-02-08,1.25,1.275,1.20,1.25,27300,1.25
AKER,2017-02-07,1.20,1.35,1.20,1.25,52400,1.25
AKRX,2017-02-08,19.75,20.59,19.68,20.540001,1296500,20.540001
AKRX,2017-02-07,20.10,20.190001,19.74,19.84,953200,19.84
ALRM,2017-02-08,27.25,27.370001,26.905001,27.139999,290000,27.139999
ALRM,2017-02-07,27.25,27.67,27.16,27.32,253200,27.32
ALSK,2017-02-08,1.63,1.66,1.63,1.65,54500,1.65
ALSK,2017-02-07,1.65,1.66,1.65,1.65,50500,1.65
AMRI,2017-02-08,18.40,18.49,18.219999,18.41,124300,18.41
AMRI,2017-02-07,18.540001,18.690001,18.299999,18.440001,138400,18.440001
ALBO,2017-02-08,20.10,20.10,18.82,19.33,2800,19.33
ALBO,2017-02-07,20.00,20.280001,19.690001,19.809999,2500,19.809999
ABDC,2017-02-08,12.33,12.35,12.19,12.35,26300,12.35
ABDC,2017-02-07,12.16,12.30,12.12,12.27,44200,12.27
ADHD,2017-02-08,1.22,1.31,1.12,1.18,1671400,1.18
ADHD,2017-02-07,1.30,1.30,1.18,1.21,1112900,1.21
ALDX,2017-02-08,5.10,5.15,4.80,4.85,35800,4.85
ALDX,2017-02-07,4.65,5.15,4.40,5.00,56700,5.00
ALDR,2017-02-08,23.00,23.775,22.549999,23.700001,675600,23.700001
ALDR,2017-02-07,23.200001,23.549999,22.700001,23.200001,898300,23.200001
ALCO,2017-02-08,27.25,27.25,26.35,26.35,11100,26.35
ALCO,2017-02-07,27.41,27.60,27.41,27.60,1300,27.60
ALXN,2017-02-08,127.120003,128.580002,125.690002,126.370003,1750400,126.370003
ALXN,2017-02-07,128.089996,128.649994,126.230003,127.720001,1272600,127.720001
ALGN,2017-02-08,93.25,94.190002,92.610001,94.169998,599400,94.169998
ALGN,2017-02-07,94.309998,94.50,93.089996,93.650002,955100,93.650002
ALIM,2017-02-08,1.16,1.18,1.15,1.16,336500,1.16
ALIM,2017-02-07,1.20,1.21,1.14,1.16,258300,1.16
ALJJ,2017-02-08,4.01,4.05,4.01,4.04,49500,4.04
ALJJ,2017-02-07,4.06,4.20,4.02,4.07,20400,4.07
ABTX,2017-02-08,33.150002,33.150002,32.450001,32.900002,41900,32.900002
ABTX,2017-02-07,33.41,33.41,32.950001,33.150002,32000,33.150002
ALKS,2017-02-08,54.459999,55.02,53.970001,54.50,507600,54.50
ALKS,2017-02-07,55.360001,55.630001,54.41,54.77,506800,54.77
AIQ,2017-02-08,10.35,10.35,10.25,10.25,25300,10.25
AIQ,2017-02-07,10.30,10.40,10.20,10.25,14400,10.25
ALGT,2017-02-08,164.600006,168.550003,164.050003,165.649994,92900,165.649994
ALGT,2017-02-07,164.050003,165.649994,162.050003,164.699997,137200,164.699997
AHGP,2017-02-08,30.99,30.99,30.16,30.90,71100,30.90
AHGP,2017-02-07,31.59,31.809999,31.440001,31.60,90900,31.049999
AMMA,2017-02-08,3.46,3.488,3.25,3.30,12500,3.30
AMMA,2017-02-07,3.38,3.50,3.35,3.42,23800,3.42
ARLP,2017-02-08,24.25,24.40,23.700001,23.950001,189900,23.950001
ARLP,2017-02-07,23.90,24.60,23.85,24.299999,432000,24.299999
AHPI,2017-02-08,2.05,2.09,2.05,2.06,1100,2.06
AHPI,2017-02-07,2.03,2.07,2.03,2.03,7200,2.03
AMOT,2017-02-08,22.27,22.799999,21.950001,22.09,92200,22.09
AMOT,2017-02-07,22.00,22.42,21.67,22.27,26700,22.27
ALQA,2017-02-08,0.55,0.64,0.55,0.60,628100,0.60
ALQA,2017-02-07,0.56,0.58,0.53,0.55,54500,0.55
ALLT,2017-02-08,4.97,5.00,4.81,4.85,718900,4.85
ALLT,2017-02-07,5.09,5.09,4.81,4.92,201700,4.92
MDRX,2017-02-08,11.67,11.75,11.50,11.70,1728000,11.70
MDRX,2017-02-07,11.80,11.90,11.63,11.67,1014900,11.67
ALNY,2017-02-08,40.169998,40.919998,39.66,40.630001,1163800,40.630001
ALNY,2017-02-07,43.189999,43.330002,40.119999,40.459999,976100,40.459999
AFAM,2017-02-08,46.950001,47.299999,46.200001,47.00,158000,47.00
AFAM,2017-02-07,47.799999,47.849998,47.00,47.049999,107100,47.049999
AIMT,2017-02-08,18.690001,18.82,18.27,18.639999,200700,18.639999
AIMT,2017-02-07,18.700001,18.99,18.34,18.799999,213600,18.799999
AOSL,2017-02-08,20.709999,20.889999,20.299999,20.83,107800,20.83
AOSL,2017-02-07,20.879999,21.08,20.65,20.74,93000,20.74
GOOG,2017-02-08,807.00,811.840027,803.190002,808.380005,1155300,808.380005
GOOG,2017-02-07,803.98999,810.50,801.780029,806.969971,1235200,806.969971
GOOGL,2017-02-08,830.530029,834.25,825.109985,829.880005,1300600,829.880005
GOOGL,2017-02-07,825.50,831.919983,823.289978,829.22998,1664800,829.22998
SMCP,2017-02-08,23.048,23.049,23.040001,23.040001,1700,23.040001
SMCP,2017-02-07,23.25,23.25,23.25,23.25,300,23.25
SWIN,2017-02-08,26.18,26.18,25.524,25.73,2800,25.73
SWIN,2017-02-07,26.35,26.35,25.559999,25.59,6600,25.59
ATEC,2017-02-08,2.92,2.99,2.83,2.99,26200,2.99
ATEC,2017-02-07,2.90,2.96,2.90,2.92,13100,2.92
AMRN,2017-02-08,3.39,3.39,3.26,3.35,2047600,3.35
AMRN,2017-02-07,3.22,3.34,3.12,3.32,3874600,3.32
AMRK,2017-02-08,19.700001,19.91,18.889999,19.629999,38300,19.629999
AMRK,2017-02-07,18.459999,18.559999,18.245001,18.50,5900,18.50
AYA,2017-02-08,14.10,14.30,14.05,14.25,64900,14.25
AYA,2017-02-07,14.20,14.25,14.10,14.20,52100,14.20
AIMC,2017-02-08,37.849998,38.349998,37.400002,38.349998,154300,38.349998
AIMC,2017-02-07,37.900002,38.25,37.900002,38.150002,125500,38.150002
ASPS,2017-02-08,28.99,29.48,28.530001,28.709999,245400,28.709999
ASPS,2017-02-07,29.07,29.07,28.450001,28.98,116100,28.98
AMAG,2017-02-08,22.00,23.10,21.950001,23.00,971200,23.00
AMAG,2017-02-07,22.15,22.35,21.85,22.15,681300,22.15
AMBC,2017-02-08,20.530001,21.030001,20.360001,20.98,270800,20.98
AMBC,2017-02-07,21.139999,21.15,20.440001,20.559999,256800,20.559999
AMZN,2017-02-08,812.690002,821.47998,812.50,819.710022,2848300,819.710022
AMZN,2017-02-07,809.309998,816.159973,807.50,812.50,3461500,812.50
AMBCW,2017-02-08,10.815,10.815,10.815,10.815,100,10.815
AMBCW,2017-02-07,10.6156,10.725,10.52,10.70,1200,10.70
AMBA,2017-02-08,53.419998,54.169998,53.02,53.759998,556400,53.759998
AMBA,2017-02-07,52.490002,54.580002,52.209999,53.630001,1578500,53.630001
AMCX,2017-02-08,55.529999,55.68,54.77,55.099998,1048800,55.099998
AMCX,2017-02-07,56.349998,56.490002,55.669998,55.810001,524500,55.810001
DOX,2017-02-08,58.59,58.860001,58.290001,58.57,555400,58.57
DOX,2017-02-07,58.970001,59.360001,58.529999,58.830002,576200,58.830002
AMDA,2017-02-08,0.40,0.41,0.363,0.381,1111600,0.381
AMDA,2017-02-07,0.40,0.404,0.363,0.37,949900,0.37
AMED,2017-02-08,45.720001,46.16,45.18,45.84,233100,45.84
AMED,2017-02-07,46.439999,46.700001,45.540001,45.939999,167500,45.939999
UHAL,2017-02-08,371.589996,372.149994,369.00,370.609985,78900,370.609985
UHAL,2017-02-07,374.109985,374.50,370.049988,371.00,36100,371.00
AMOV,2017-02-08,12.27,12.37,12.18,12.37,9300,12.37
AMOV,2017-02-07,12.09,12.57,12.00,12.57,35500,12.57
ATAX,2017-02-08,5.55,5.60,5.50,5.60,86200,5.60
ATAX,2017-02-07,5.45,5.60,5.45,5.55,78600,5.55
ACSF,2017-02-08,12.70,12.70,12.55,12.70,46700,12.70
ACSF,2017-02-07,12.65,12.70,12.50,12.60,26800,12.60
AAL,2017-02-08,45.259998,45.259998,44.509998,45.060001,4329900,45.060001
AAL,2017-02-07,45.75,46.130001,45.009998,45.169998,6106900,45.169998
AETI,2017-02-08,1.90,1.94,1.85,1.85,12100,1.85
AETI,2017-02-07,1.85,1.97,1.75,1.85,21400,1.85
AMNB,2017-02-08,35.200001,35.529999,35.099998,35.099998,9000,35.099998
AMNB,2017-02-07,35.700001,35.950001,35.400002,35.450001,5500,35.450001
AOBC,2017-02-08,19.549999,20.360001,19.370001,20.290001,1526800,20.290001
AOBC,2017-02-07,20.02,20.120001,19.469999,19.610001,1650500,19.610001
ANAT,2017-02-08,118.440002,118.440002,116.230003,117.300003,18000,117.300003
ANAT,2017-02-07,116.300003,119.00,116.300003,117.849998,23800,117.849998
APEI,2017-02-08,23.299999,23.35,22.549999,22.700001,45900,22.700001
APEI,2017-02-07,23.700001,23.90,23.299999,23.450001,39000,23.450001
AMRB,2017-02-08,14.92,15.23,14.92,15.23,214800,15.23
AMRB,2017-02-07,15.15,15.19,14.96,14.99,11400,14.99
AMSWA,2017-02-08,10.44,10.46,10.10,10.11,37000,10.11
AMSWA,2017-02-07,10.50,10.62,10.46,10.54,30700,10.43
ABCB,2017-02-08,45.299999,45.549999,44.599998,45.049999,98100,45.049999
ABCB,2017-02-07,46.299999,46.400002,45.549999,45.650002,179500,45.650002
AMSC,2017-02-08,6.80,6.80,6.45,6.52,120300,6.52
AMSC,2017-02-07,7.27,7.27,6.75,6.79,262900,6.79
AMSF,2017-02-08,63.450001,63.450001,62.599998,63.00,48400,63.00
AMSF,2017-02-07,64.199997,64.25,63.450001,63.50,42400,63.50
CRMT,2017-02-08,41.650002,42.00,40.099998,40.900002,52600,40.900002
CRMT,2017-02-07,42.299999,42.849998,41.700001,42.299999,22100,42.299999
AMWD,2017-02-08,73.550003,75.150002,73.150002,75.150002,116900,75.150002
AMWD,2017-02-07,73.25,73.970001,72.800003,73.800003,70300,73.800003
ASRV,2017-02-08,3.90,4.00,3.85,3.90,36600,3.90
ASRV,2017-02-07,3.99,4.00,3.85,3.90,40000,3.90
ATLO,2017-02-08,31.75,31.85,31.65,31.85,7400,31.85
ATLO,2017-02-07,31.799999,32.080002,31.75,31.950001,2800,31.950001
ASRVP,2017-02-08,26.60,26.799999,26.450001,26.709999,6000,26.709999
ASRVP,2017-02-07,26.60,26.74,26.59,26.59,3100,26.59
AMPH,2017-02-08,15.82,16.76,15.68,16.620001,380300,16.620001
AMPH,2017-02-07,16.08,16.16,15.76,15.81,347000,15.81
AMKR,2017-02-08,9.60,9.66,9.44,9.66,1848100,9.66
AMKR,2017-02-07,9.98,10.01,9.54,9.60,1921800,9.60
FOLD,2017-02-08,6.00,6.13,5.82,6.11,3703900,6.11
FOLD,2017-02-07,5.93,6.11,5.84,6.02,5065200,6.02
IBUY,2017-02-08,28.278999,28.49,28.278999,28.49,900,28.49
IBUY,2017-02-07,28.41,28.41,28.188999,28.40,1700,28.40
AMGN,2017-02-08,166.50,168.350006,166.320007,168.119995,3421700,168.119995
AMGN,2017-02-07,167.00,167.720001,165.600006,166.820007,3583000,166.820007
ASYS,2017-02-08,5.96,5.96,5.63,5.76,13100,5.76
ASYS,2017-02-07,5.96,6.00,5.79,5.97,13300,5.97
AFSI,2017-02-08,26.83,27.219999,26.610001,27.030001,1115300,27.030001
AFSI,2017-02-07,27.01,27.219999,26.77,26.799999,632600,26.799999
AMRS,2017-02-08,0.53,0.53,0.47,0.52,1833000,0.52
AMRS,2017-02-07,0.53,0.53,0.49,0.51,1438100,0.51
ADI,2017-02-08,77.00,77.75,76.779999,77.480003,3376000,77.480003
ADI,2017-02-07,75.690002,76.580002,75.389999,76.309998,2134000,76.309998
ANAB,2017-02-08,18.48,20.00,18.389,19.809999,65800,19.809999
ANAB,2017-02-07,19.33,19.50,18.18,18.540001,29800,18.540001
AVXL,2017-02-08,5.38,5.39,5.21,5.39,682300,5.39
AVXL,2017-02-07,5.66,5.77,5.20,5.34,3072600,5.34
ALOG,2017-02-08,78.050003,78.949997,77.050003,78.650002,68400,78.650002
ALOG,2017-02-07,77.849998,78.650002,77.550003,78.25,70700,78.25
ARII,2017-02-08,45.040001,45.259998,44.220001,44.720001,95900,44.720001
ARII,2017-02-07,45.560001,45.900002,44.93,45.119999,40500,45.119999
ANDA,2017-02-08,10.14,10.14,10.14,10.14,000,10.14
ANDA,2017-02-07,10.14,10.14,10.14,10.14,000,10.14
ANCB,2017-02-08,26.65,26.65,26.65,26.65,100,26.65
ANCB,2017-02-07,26.90,26.90,26.65,26.65,1300,26.65
ANGI,2017-02-08,6.19,6.46,6.11,6.45,266300,6.45
ANGI,2017-02-07,6.33,6.40,6.25,6.26,209000,6.26
ANGO,2017-02-08,16.23,16.41,15.92,16.129999,249500,16.129999
ANGO,2017-02-07,16.290001,16.43,16.139999,16.219999,112300,16.219999
ANIP,2017-02-08,61.599998,62.529999,61.34,62.07,48300,62.07
ANIP,2017-02-07,62.18,62.259998,61.450001,62.16,55300,62.16
ANIK,2017-02-08,50.200001,50.52,49.959999,50.27,37300,50.27
ANIK,2017-02-07,50.470001,50.509998,49.970001,50.299999,49300,50.299999
ATRS,2017-02-08,2.20,2.32,2.16,2.30,942300,2.30
ATRS,2017-02-07,2.25,2.27,2.16,2.20,1032300,2.20
ABAC,2017-02-08,3.76,3.83,3.56,3.67,27900,3.67
ABAC,2017-02-07,3.80,3.85,3.73,3.73,14100,3.73
ANSS,2017-02-08,95.209999,95.32,94.519997,95.230003,273000,95.230003
ANSS,2017-02-07,95.379997,95.379997,94.199997,95.260002,415900,95.260002
ANTH,2017-02-08,0.58,0.59,0.53,0.57,948100,0.57
ANTH,2017-02-07,0.62,0.63,0.59,0.59,636700,0.59
AINV,2017-02-08,5.88,6.02,5.87,6.01,890300,6.01
AINV,2017-02-07,6.02,6.02,5.92,5.92,964700,5.92
APOG,2017-02-08,57.639999,57.639999,56.52,57.299999,214800,57.299999
APOG,2017-02-07,58.00,58.00,57.130001,57.700001,218600,57.700001
AMEH,2017-02-08,9.01,10.00,8.00,8.00,1700,8.00
AMEH,2017-02-07,10.00,10.00,10.00,10.00,000,10.00
APPF,2017-02-08,24.00,24.00,23.700001,23.799999,11900,23.799999
APPF,2017-02-07,23.85,24.049999,23.85,23.90,9500,23.90
ARCI,2017-02-08,1.14,1.18,1.10,1.13,62700,1.13
ARCI,2017-02-07,1.10,1.15,1.04,1.13,122900,1.13
APEN,2017-02-08,13.17,13.17,12.71,12.97,5100,12.97
APEN,2017-02-07,13.00,13.28,12.98,13.02,9100,13.02
AAPL,2017-02-08,131.350006,132.220001,131.220001,132.039993,23336500,132.039993
AAPL,2017-02-07,130.539993,132.089996,130.449997,131.529999,38075200,131.529999
APDN,2017-02-08,1.70,1.75,1.65,1.65,35100,1.65
APDN,2017-02-07,1.70,1.75,1.60,1.65,68600,1.65
APDNW,2017-02-08,0.49,0.49,0.49,0.49,400,0.49
APDNW,2017-02-07,0.53,0.53,0.53,0.53,000,0.53
AGTC,2017-02-08,6.35,7.20,6.075,6.40,375500,6.40
AGTC,2017-02-07,6.90,7.05,6.40,6.45,244000,6.45
AAOI,2017-02-08,31.50,31.575001,30.68,31.34,387000,31.34
AAOI,2017-02-07,32.200001,32.209999,31.23,31.559999,383500,31.559999
APTI,2017-02-08,16.57,16.74,16.50,16.559999,99300,16.559999
APTI,2017-02-07,15.74,16.84,15.70,16.60,306100,16.60
AREX,2017-02-08,3.27,3.35,3.12,3.29,779100,3.29
AREX,2017-02-07,3.26,3.32,3.22,3.28,731400,3.28
AMAT,2017-02-08,35.799999,35.799999,35.18,35.599998,8705600,35.599998
AMAT,2017-02-07,35.380001,35.639999,35.07,35.540001,8100200,35.540001
APTO,2017-02-08,1.03,1.04,0.99,1.00,339400,1.00
APTO,2017-02-07,1.04,1.04,1.00,1.02,256400,1.02
APRI,2017-02-08,2.70,2.75,2.55,2.71,394800,2.71
APRI,2017-02-07,2.50,2.69,2.38,2.63,759700,2.63
AQB,2017-02-08,18.00,18.50,17.545,18.01,47900,18.01
AQB,2017-02-07,16.50,17.403,15.54,16.91,52400,16.91
APVO,2017-02-08,1.93,1.94,1.85,1.91,168300,1.91
APVO,2017-02-07,1.98,1.98,1.90,1.97,138100,1.97
AQXP,2017-02-08,18.799999,19.90,18.43,19.280001,129700,19.280001
AQXP,2017-02-07,19.27,19.27,18.469999,18.809999,105700,18.809999
AQMS,2017-02-08,10.90,11.49,10.58,11.41,109600,11.41
AQMS,2017-02-07,10.70,10.98,10.70,10.82,57000,10.82
ARDM,2017-02-08,1.98,2.30,1.87,1.92,530700,1.92
ARDM,2017-02-07,1.98,2.02,1.86,1.98,40900,1.98
ARLZ,2017-02-08,4.09,4.28,4.06,4.25,220500,4.25
ARLZ,2017-02-07,4.19,4.27,4.10,4.14,529400,4.14
PETX,2017-02-08,6.15,6.43,6.04,6.33,1232500,6.33
PETX,2017-02-07,6.58,6.59,6.06,6.14,2054200,6.14
ABUS,2017-02-08,2.50,2.60,2.50,2.53,171500,2.53
ABUS,2017-02-07,2.50,2.55,2.50,2.55,94200,2.55
RKDA,2017-02-08,0.965,0.965,0.90,0.92,109600,0.92
RKDA,2017-02-07,0.99,0.99,0.95,0.965,10200,0.965
ABIO,2017-02-08,2.60,2.60,2.55,2.58,16000,2.58
ABIO,2017-02-07,2.65,2.65,2.55,2.60,13400,2.60
ARCW,2017-02-08,4.45,4.55,4.30,4.50,46200,4.50
ARCW,2017-02-07,4.35,4.45,4.35,4.45,34000,4.45
ACGL,2017-02-08,91.00,92.459999,90.959999,92.010002,299900,92.010002
ACGL,2017-02-07,91.360001,91.860001,91.029999,91.300003,307000,91.300003
ACGLP,2017-02-08,22.26,22.42,22.26,22.370001,74700,22.370001
ACGLP,2017-02-07,22.15,22.27,22.07,22.27,168200,22.27
APLP,2017-02-08,16.83,17.34,16.41,17.290001,142300,17.290001
APLP,2017-02-07,16.959999,17.27,16.83,16.91,60100,16.91
ARCB,2017-02-08,31.200001,32.50,29.65,30.700001,495200,30.700001
ARCB,2017-02-07,31.85,32.349998,30.85,31.200001,195700,31.200001
ACAT,2017-02-08,18.559999,18.66,18.52,18.639999,556300,18.639999
ACAT,2017-02-07,18.559999,18.620001,18.51,18.58,816700,18.58
ARDX,2017-02-08,10.95,11.50,10.95,11.20,132700,11.20
ARDX,2017-02-07,10.95,11.40,10.95,11.05,209900,11.05
ARGS,2017-02-08,4.85,5.10,4.625,5.05,456900,5.05
ARGS,2017-02-07,4.50,5.05,4.50,4.85,608800,4.85
ARIS,2017-02-08,5.16,5.20,5.16,5.17,8600,5.17
ARIS,2017-02-07,5.25,5.33,5.13,5.21,20100,5.21
AGIIL,2017-02-08,25.52,25.74,25.52,25.620001,5000,25.620001
AGIIL,2017-02-07,25.57,25.709999,25.530001,25.690001,23000,25.690001
ARCC,2017-02-08,17.33,17.379999,17.110001,17.309999,2512500,17.309999
ARCC,2017-02-07,17.290001,17.40,17.209999,17.379999,2431100,17.379999
ARNA,2017-02-08,1.49,1.51,1.45,1.47,940500,1.47
ARNA,2017-02-07,1.61,1.62,1.48,1.49,1618500,1.49
AGII,2017-02-08,64.449997,64.449997,63.549999,63.799999,56100,63.799999
AGII,2017-02-07,64.699997,64.849998,64.099998,64.25,56100,64.25
ARKR,2017-02-08,22.790001,23.00,22.65,22.65,2000,22.65
ARKR,2017-02-07,22.969999,23.00,22.790001,23.00,700,23.00
ARIA,2017-02-08,23.809999,23.879999,23.809999,23.870001,6593100,23.870001
ARIA,2017-02-07,23.799999,23.82,23.790001,23.809999,7784100,23.809999
ARTX,2017-02-08,3.95,3.95,3.85,3.85,296300,3.85
ARTX,2017-02-07,4.15,4.20,3.85,4.00,544900,4.00
ARQL,2017-02-08,1.36,1.37,1.34,1.35,274300,1.35
ARQL,2017-02-07,1.36,1.39,1.34,1.37,265000,1.37
ARRY,2017-02-08,10.51,10.97,10.40,10.70,4877000,10.70
ARRY,2017-02-07,10.67,10.79,10.51,10.53,2288400,10.53
