symbol,date,open,high,low,close,volume,adj_close
SPI,2017-01-18,1.70,1.71,1.60,1.63,16800,1.63
SPLK,2017-01-19,54.799999,55.259998,53.630001,53.82,1649500,53.82
SPLK,2017-01-18,53.639999,54.369999,53.169998,54.299999,1935200,54.299999
SBPH,2017-01-19,7.99,7.99,7.47,7.49,18600,7.49
SBPH,2017-01-18,7.80,7.80,7.75,7.781,3000,7.781
SPOK,2017-01-19,20.85,20.950001,20.549999,20.700001,75100,20.700001
SPOK,2017-01-18,21.00,21.299999,20.65,20.85,64300,20.85
SPWH,2017-01-19,8.48,8.496,8.07,8.24,517400,8.24
SPWH,2017-01-18,8.49,8.53,8.30,8.43,318400,8.43
FUND,2017-01-19,7.06,7.11,6.98,7.02,44500,7.02
FUND,2017-01-18,7.07,7.09,7.02,7.09,37700,7.09
SFM,2017-01-19,19.40,20.030001,19.40,19.719999,4324500,19.719999
SFM,2017-01-18,20.16,20.280001,19.90,20.200001,3471100,20.200001
SPSC,2017-01-19,70.150002,72.18,70.150002,72.00,80400,72.00
SPSC,2017-01-18,70.25,70.660004,68.379997,70.50,78300,70.50
SSNC,2017-01-19,31.26,31.26,30.870001,31.120001,787000,31.120001
SSNC,2017-01-18,31.219999,31.290001,31.030001,31.219999,513400,31.219999
STAA,2017-01-19,9.85,10.15,9.75,9.75,67100,9.75
STAA,2017-01-18,10.15,10.15,9.85,9.95,48500,9.95
STAF,2017-01-19,0.70,0.75,0.69,0.71,339600,0.71
STAF,2017-01-18,0.68,0.70,0.67,0.67,31700,0.67
SPLS,2017-01-19,9.26,9.30,9.00,9.05,3920000,9.05
SPLS,2017-01-18,9.33,9.40,9.22,9.29,5532300,9.29
STLY,2017-01-19,0.93,0.98,0.86,0.93,147200,0.93
STLY,2017-01-18,0.93,0.95,0.92,0.92,16200,0.92
BYM,2017-01-19,14.07,14.09,14.00,14.01,24400,14.01
BYM,2017-01-18,14.12,14.12,14.08,14.10,29200,14.10
BTT,2017-01-19,22.690001,22.690001,22.60,22.629999,156800,22.629999
BTT,2017-01-18,22.68,22.75,22.67,22.75,162500,22.75
BFK,2017-01-19,14.25,14.26,14.09,14.19,145700,14.19
BFK,2017-01-18,14.31,14.31,14.25,14.26,62900,14.26
STMP,2017-01-19,120.300003,121.00,118.150002,118.300003,149400,118.300003
STMP,2017-01-18,119.949997,120.650002,119.150002,120.099998,227000,120.099998
SBLK,2017-01-19,8.46,8.55,8.04,8.28,1035800,8.28
SBLK,2017-01-18,7.31,8.90,7.31,8.49,1699300,8.49
MEN,2017-01-19,11.53,11.53,11.43,11.46,75100,11.46
MEN,2017-01-18,11.51,11.57,11.51,11.57,31900,11.57
MUC,2017-01-19,14.27,14.28,14.18,14.23,75100,14.23
MUC,2017-01-18,14.31,14.31,14.26,14.29,91700,14.29
MUH,2017-01-19,15.10,15.10,14.84,14.84,55700,14.84
MUH,2017-01-18,15.08,15.08,15.01,15.08,17500,15.08
MHD,2017-01-19,16.639999,16.639999,16.50,16.58,18600,16.58
MHD,2017-01-18,16.58,16.620001,16.540001,16.60,24100,16.60
MHN,2017-01-19,13.62,13.62,13.52,13.53,115300,13.53
MHN,2017-01-18,13.66,13.66,13.60,13.62,44600,13.62
MFL,2017-01-19,14.45,14.46,14.34,14.37,60600,14.37
MFL,2017-01-18,14.54,14.55,14.45,14.45,102600,14.45
MUS,2017-01-19,13.93,13.93,13.73,13.74,33400,13.74
MUS,2017-01-18,13.88,13.95,13.85,13.95,24100,13.95
MUJ,2017-01-19,14.15,14.18,14.10,14.16,70800,14.16
MUJ,2017-01-18,14.12,14.21,14.11,14.19,63200,14.19
MVT,2017-01-19,15.87,15.87,15.65,15.79,93600,15.79
MVT,2017-01-18,15.73,15.82,15.71,15.78,40700,15.78
MYC,2017-01-19,15.65,15.67,15.46,15.49,29500,15.49
MYC,2017-01-18,15.61,15.67,15.57,15.67,18400,15.67
MCA,2017-01-19,14.65,14.65,14.57,14.59,62400,14.59
MCA,2017-01-18,14.70,14.70,14.63,14.67,35700,14.67
MFT,2017-01-19,14.46,14.46,14.20,14.22,29700,14.22
MFT,2017-01-18,14.55,14.55,14.45,14.47,15700,14.47
MYF,2017-01-19,15.05,15.05,15.00,15.04,11100,15.04
MYF,2017-01-18,15.11,15.11,15.08,15.10,14500,15.10
MYD,2017-01-19,14.40,14.47,14.28,14.30,178300,14.30
MYD,2017-01-18,14.50,14.52,14.45,14.47,105400,14.47
MYJ,2017-01-19,15.58,15.58,15.39,15.47,23500,15.47
MYJ,2017-01-18,15.63,15.63,15.51,15.56,7800,15.56
MIY,2017-01-19,13.70,13.74,13.66,13.66,55000,13.66
MIY,2017-01-18,13.71,13.74,13.71,13.74,53600,13.74
MPA,2017-01-19,14.27,14.35,14.26,14.29,46700,14.29
MPA,2017-01-18,14.43,14.43,14.37,14.40,7500,14.40
MYN,2017-01-19,12.93,12.93,12.87,12.88,54400,12.88
MYN,2017-01-18,12.95,12.98,12.93,12.96,40200,12.96
MQT,2017-01-19,12.95,12.98,12.89,12.92,91200,12.92
MQT,2017-01-18,12.99,12.99,12.94,12.99,27900,12.99
MYI,2017-01-19,13.88,13.91,13.78,13.81,112500,13.81
MYI,2017-01-18,13.87,13.95,13.87,13.94,90600,13.94
BNJ,2017-01-19,14.57,14.57,14.43,14.50,17100,14.50
BNJ,2017-01-18,14.60,14.60,14.52,14.60,4700,14.60
MQY,2017-01-19,14.92,14.98,14.89,14.89,62500,14.89
MQY,2017-01-18,15.00,15.05,14.98,14.98,41300,14.98
BNY,2017-01-19,14.15,14.15,14.02,14.02,31100,14.02
BNY,2017-01-18,14.15,14.19,14.12,14.14,14400,14.14
BLH,2017-01-19,14.83,14.83,14.83,14.83,000,14.83
BLH,2017-01-18,14.84,14.85,14.83,14.83,4000,14.83
BQH,2017-01-19,14.17,14.17,14.10,14.13,5700,14.13
BQH,2017-01-18,14.20,14.20,14.11,14.12,2800,14.12
BSE,2017-01-19,13.22,13.22,13.12,13.13,25900,13.13
BSE,2017-01-18,13.21,13.21,13.17,13.21,4200,13.21
BST,2017-01-19,19.129999,19.16,18.959999,19.030001,62600,19.030001
BST,2017-01-18,19.059999,19.129999,18.997999,19.09,77300,19.09
BCX,2017-01-19,8.64,8.64,8.53,8.57,363800,8.57
BCX,2017-01-18,8.60,8.68,8.60,8.63,311700,8.63
BUI,2017-01-19,18.82,18.83,18.700001,18.799999,32500,18.799999
BUI,2017-01-18,18.799999,18.879999,18.799999,18.83,37600,18.83
BSD,2017-01-19,13.73,13.79,13.63,13.67,14000,13.67
BSD,2017-01-18,13.83,13.83,13.72,13.78,11300,13.78
BGB,2017-01-19,15.47,15.51,15.46,15.48,367800,15.48
BGB,2017-01-18,15.48,15.48,15.45,15.47,357000,15.47
MUE,2017-01-19,13.38,13.42,13.32,13.32,56400,13.32
MUE,2017-01-18,13.38,13.47,13.38,13.43,42700,13.43
BLK,2017-01-19,377.670013,379.700012,376.100006,377.350006,456100,377.350006
BLK,2017-01-18,376.160004,378.040009,373.390015,378.00,505900,378.00
BSL,2017-01-19,17.84,17.889999,17.799999,17.83,61300,17.83
BSL,2017-01-18,17.870001,17.91,17.799999,17.809999,67700,17.809999
BCRH,2017-01-19,18.799999,18.809999,18.65,18.700001,16400,18.700001
BCRH,2017-01-18,18.65,18.85,18.65,18.75,9800,18.75
BCC,2017-01-19,23.40,23.700001,22.625,22.90,188300,22.90
BCC,2017-01-18,23.65,23.65,23.049999,23.40,160600,23.40
BXC,2017-01-19,6.60,6.62,6.59,6.60,2200,6.60
BXC,2017-01-18,6.70,6.78,6.40,6.62,15700,6.62
BWP,2017-01-19,18.09,18.27,18.00,18.07,324300,18.07
BWP,2017-01-18,18.10,18.24,18.049999,18.129999,627900,18.129999
SBLKL,2017-01-19,22.60,22.82,22.209999,22.26,7100,22.26
SBLKL,2017-01-18,22.799999,22.799999,22.60,22.700001,17300,22.700001
BCEI,2017-01-19,2.52,2.76,2.43,2.73,3333300,2.73
BCEI,2017-01-18,2.83,2.88,2.38,2.50,6098800,2.50
BA,2017-01-19,158.869995,159.869995,157.910004,159.00,3132900,159.00
BA,2017-01-18,157.550003,159.050003,156.75,158.320007,2087000,158.320007
SBUX,2017-01-19,58.310001,58.450001,57.720001,57.889999,7837000,57.889999
SBUX,2017-01-18,58.32,58.580002,58.029999,58.450001,7021400,58.450001
SNC,2017-01-19,13.95,13.97,13.60,13.77,76700,13.77
SNC,2017-01-18,14.06,14.26,13.85,13.96,52600,13.96
STBZ,2017-01-19,25.950001,25.969999,25.50,25.790001,96200,25.790001
STBZ,2017-01-18,25.75,25.92,25.32,25.889999,67000,25.889999
STFC,2017-01-19,25.77,26.120001,25.18,25.23,35200,25.23
STFC,2017-01-18,25.799999,26.129999,25.559999,26.09,26400,26.09
STDY,2017-01-19,2.55,2.65,2.25,2.60,135300,2.60
STDY,2017-01-18,2.80,2.80,2.55,2.60,13600,2.60
GASS,2017-01-19,3.65,3.75,3.62,3.75,35400,3.75
GASS,2017-01-18,3.51,3.70,3.51,3.62,26100,3.62
STLR,2017-01-19,10.01,10.01,10.01,10.01,000,10.01
STLR,2017-01-18,10.01,10.01,10.01,10.01,000,10.01
STLD,2017-01-19,37.25,37.279999,35.509998,35.790001,2576200,35.790001
STLD,2017-01-18,35.630001,37.349998,35.23,37.27,5721600,37.27
SBOT,2017-01-19,2.04,2.05,2.03,2.03,9400,2.03
SBOT,2017-01-18,2.08,2.08,2.03,2.06,17100,2.06
STML,2017-01-19,11.70,11.845,11.00,11.00,133800,11.00
STML,2017-01-18,11.90,12.25,11.55,11.70,149100,11.70
SMRT,2017-01-19,3.92,3.92,3.77,3.83,432500,3.83
SMRT,2017-01-18,3.87,3.94,3.71,3.90,594300,3.90
SRCLP,2017-01-19,67.25,67.25,66.510002,66.769997,30300,66.769997
SRCLP,2017-01-18,67.720001,67.720001,66.883003,67.050003,12800,67.050003
SRCL,2017-01-19,80.739998,80.980003,79.75,79.959999,999700,79.959999
SRCL,2017-01-18,80.489998,81.160004,80.080002,80.510002,637100,80.510002
STRL,2017-01-19,8.65,8.87,8.62,8.71,67100,8.71
STRL,2017-01-18,8.68,9.00,8.64,8.65,60600,8.65
SHOO,2017-01-19,35.650002,35.950001,35.099998,35.200001,327700,35.200001
SHOO,2017-01-18,35.849998,36.25,35.099998,35.599998,442100,35.599998
SYBT,2017-01-19,45.099998,45.150002,44.150002,44.299999,52200,44.299999
SYBT,2017-01-18,45.299999,45.299999,44.43,45.150002,49700,45.150002
STRT,2017-01-19,42.25,42.25,40.650002,40.799999,5300,40.799999
STRT,2017-01-18,42.599998,42.950001,41.799999,41.849998,4600,41.849998
SSKN,2017-01-19,0.60,0.60,0.55,0.57,69400,0.57
SSKN,2017-01-18,0.59,0.62,0.57,0.58,44500,0.58
BANX,2017-01-19,19.309999,19.540001,19.139999,19.200001,16900,19.200001
BANX,2017-01-18,19.389999,19.50,19.209999,19.209999,12300,19.209999
SGBK,2017-01-19,41.279999,41.450001,41.200001,41.259998,48300,41.259998
SGBK,2017-01-18,41.169998,41.490002,40.919998,41.389999,51900,41.389999
SSYS,2017-01-19,19.42,20.299999,19.16,19.879999,952000,19.879999
SSYS,2017-01-18,19.440001,19.690001,19.27,19.450001,487300,19.450001
STRA,2017-01-19,80.25,80.709999,79.330002,79.620003,61400,79.620003
STRA,2017-01-18,78.989998,80.089996,78.199997,80.059998,111900,80.059998
STRM,2017-01-19,1.46,1.48,1.40,1.46,16400,1.46
STRM,2017-01-18,1.35,1.57,1.35,1.44,143100,1.44
SBBP,2017-01-19,2.65,2.70,2.445,2.45,79300,2.45
SBBP,2017-01-18,2.85,2.85,2.55,2.70,128500,2.70
SSFN,2017-01-19,9.80,9.80,9.80,9.80,100,9.80
SSFN,2017-01-18,9.70,9.90,9.70,9.90,1000,9.90
STRS,2017-01-19,32.200001,32.299999,31.40,31.60,4500,31.60
STRS,2017-01-18,32.75,32.799999,32.150002,32.50,6500,32.50
STB,2017-01-19,5.41,5.50,5.41,5.45,185300,5.45
STB,2017-01-18,5.56,5.56,5.46,5.46,210200,5.46
SCMP,2017-01-19,11.70,12.00,11.40,11.45,749300,11.45
SCMP,2017-01-18,11.80,12.10,11.53,11.78,753800,11.78
SMMF,2017-01-19,26.040001,26.040001,25.25,25.440001,12200,25.440001
SMMF,2017-01-18,25.51,26.08,25.299999,25.879999,13700,25.879999
SMMT,2017-01-19,10.38,10.99,10.265,10.99,39700,10.99
SMMT,2017-01-18,10.32,10.475,10.15,10.451,15300,10.451
SSBI,2017-01-19,15.08,15.35,15.08,15.35,7200,15.35
SSBI,2017-01-18,15.05,15.18,15.00,15.18,2600,15.18
SNDE,2017-01-19,17.00,17.027,16.580999,16.580999,1800,16.580999
SNDE,2017-01-18,17.302,17.302,16.50,16.613001,4200,16.613001
SNBC,2017-01-19,24.85,24.85,24.549999,24.65,26200,24.65
SNBC,2017-01-18,24.85,24.90,24.75,24.85,7600,24.85
SNHY,2017-01-19,38.349998,38.639999,37.669998,38.02,62800,38.02
SNHY,2017-01-18,38.32,38.349998,37.860001,38.330002,36300,38.330002
STKL,2017-01-19,7.30,7.45,7.30,7.45,348700,7.45
STKL,2017-01-18,7.45,7.55,7.30,7.35,195600,7.35
SPWR,2017-01-19,7.01,7.20,6.81,6.87,2916700,6.87
SPWR,2017-01-18,7.28,7.33,6.97,7.04,3309100,7.04
SNSS,2017-01-19,3.97,4.04,3.86,4.00,90400,4.00
SNSS,2017-01-18,3.87,4.00,3.87,3.96,126300,3.96
SBCP,2017-01-19,17.879999,18.24,17.584999,17.98,9400,17.98
SBCP,2017-01-18,17.799999,18.00,17.50,17.65,10600,17.65
RUN,2017-01-19,6.12,6.17,5.78,5.81,1376900,5.81
RUN,2017-01-18,6.16,6.25,6.08,6.10,644300,6.10
SSH,2017-01-19,8.75,9.08,5.99,6.14,1583000,6.14
SSH,2017-01-18,7.28,7.82,7.03,7.65,703100,7.65
SUNW,2017-01-19,2.16,2.23,2.117,2.13,80000,2.13
SUNW,2017-01-18,2.18,2.20,2.151,2.18,81900,2.18
SMCI,2017-01-19,27.40,27.549999,26.90,27.15,211000,27.15
SMCI,2017-01-18,27.15,27.40,26.950001,27.299999,269900,27.299999
SPCB,2017-01-19,3.75,3.76,3.65,3.65,17700,3.65
SPCB,2017-01-18,3.79,3.85,3.62,3.74,66500,3.74
SGC,2017-01-19,17.299999,17.309999,17.01,17.129999,39000,17.129999
SGC,2017-01-18,17.42,17.629999,17.01,17.379999,33000,17.379999
SCON,2017-01-19,1.10,1.12,1.05,1.07,284300,1.07
SCON,2017-01-18,1.19,1.19,1.07,1.10,481800,1.10
SUPN,2017-01-19,23.85,24.25,23.450001,23.50,494100,23.50
SUPN,2017-01-18,24.00,24.200001,23.629999,24.10,270600,24.10
SPRT,2017-01-19,0.80,0.80,0.77,0.77,183400,0.77
SPRT,2017-01-18,0.78,0.80,0.78,0.79,90500,0.79
SUMR,2017-01-19,1.90,1.98,1.86,1.89,4500,1.89
SUMR,2017-01-18,1.90,1.91,1.85,1.89,10300,1.89
BOOT,2017-01-19,11.83,11.84,11.515,11.68,473400,11.68
BOOT,2017-01-18,11.60,11.78,11.16,11.75,304100,11.75
BAH,2017-01-19,35.75,35.919998,35.509998,35.59,506200,35.59
BAH,2017-01-18,35.869999,35.950001,35.68,35.849998,631900,35.849998
SGRY,2017-01-19,18.40,18.40,17.85,18.00,133700,18.00
SGRY,2017-01-18,18.15,18.35,17.90,18.35,255500,18.35
BWA,2017-01-19,39.919998,39.98,39.619999,39.82,1785600,39.82
BWA,2017-01-18,39.98,39.98,39.610001,39.779999,2023600,39.779999
SAM,2017-01-19,154.75,155.00,152.699997,153.199997,153300,153.199997
SAM,2017-01-18,156.75,157.229996,154.25,155.350006,145300,155.350006
BXP,2017-01-19,130.330002,130.479996,128.399994,128.449997,842400,128.449997
BXP,2017-01-18,129.589996,130.470001,128.919998,130.360001,611400,130.360001
BYD,2017-01-19,19.629999,19.799999,19.34,19.389999,775600,19.389999
BYD,2017-01-18,19.620001,19.75,19.26,19.620001,1105600,19.620001
BSX,2017-01-19,23.84,23.99,23.709999,23.879999,7661200,23.879999
BSX,2017-01-18,23.91,23.969999,23.83,23.92,5890300,23.92
BP,2017-01-19,37.009998,37.130001,36.75,36.900002,5052300,36.900002
BP,2017-01-18,37.18,37.389999,37.009998,37.099998,5886400,37.099998
BPT,2017-01-19,28.799999,29.950001,28.700001,29.00,227500,29.00
BPT,2017-01-18,29.299999,29.42,28.00,28.60,238100,28.60
BOX,2017-01-19,16.67,17.219999,16.60,17.02,1070600,17.02
BOX,2017-01-18,16.700001,16.92,16.559999,16.709999,877000,16.709999
BERY,2017-01-19,51.75,51.75,50.610001,50.75,1073800,50.75
BERY,2017-01-18,50.889999,51.68,50.740002,51.610001,1206700,51.610001
BDN,2017-01-19,16.290001,16.290001,16.059999,16.120001,854800,16.120001
BDN,2017-01-18,16.059999,16.35,15.98,16.32,1201700,16.32
BRC,2017-01-19,36.349998,36.549999,35.75,35.799999,122300,35.799999
BRC,2017-01-18,36.049999,36.299999,35.950001,36.25,104000,36.25
LND,2017-01-19,3.61,3.62,3.28,3.28,8500,3.28
LND,2017-01-18,3.63,3.63,3.49,3.53,1200,3.53
BAK,2017-01-19,21.92,21.969999,21.459999,21.66,420000,21.66
BAK,2017-01-18,21.870001,22.00,21.790001,21.799999,711700,21.799999
BRFS,2017-01-19,14.19,14.21,14.00,14.20,1017500,14.20
BRFS,2017-01-18,14.26,14.32,13.95,14.00,1851500,14.00
BGG,2017-01-19,22.030001,22.27,21.860001,21.98,570800,21.98
BGG,2017-01-18,21.889999,22.15,21.73,22.15,185700,22.15
BFAM,2017-01-19,70.779999,70.779999,69.160004,69.199997,266900,69.199997
BFAM,2017-01-18,70.489998,70.860001,70.150002,70.769997,218800,70.769997
BPI,2017-01-19,11.48,11.56,11.24,11.40,195500,11.40
BPI,2017-01-18,10.22,11.58,10.22,11.46,1243200,11.46
EAT,2017-01-19,46.73,46.82,46.220001,46.540001,1567200,46.540001
EAT,2017-01-18,47.040001,47.119999,46.68,47.029999,901000,47.029999
BMY,2017-01-19,56.099998,56.310001,55.34,55.490002,6885300,55.490002
BMY,2017-01-18,56.509998,56.549999,55.889999,56.07,6639200,56.07
BCO,2017-01-19,43.099998,43.400002,42.650002,42.900002,273100,42.900002
BCO,2017-01-18,42.650002,43.25,42.299999,43.200001,211600,43.200001
BRX,2017-01-19,24.530001,24.530001,24.309999,24.309999,2160400,24.309999
BRX,2017-01-18,24.459999,24.709999,24.43,24.68,1394800,24.68
BRS,2017-01-19,18.48,18.620001,18.02,18.110001,732400,18.110001
BRS,2017-01-18,18.610001,18.83,18.26,18.389999,726600,18.389999
BR,2017-01-19,66.080002,66.449997,65.57,65.739998,238500,65.739998
BR,2017-01-18,66.410004,66.410004,65.75,66.110001,370500,66.110001
BKD,2017-01-19,16.25,16.280001,15.96,15.96,3946700,15.96
BKD,2017-01-18,16.16,16.309999,15.91,16.27,4000800,16.27
BBU,2017-01-19,24.870001,25.040001,24.690001,24.75,10400,24.75
BBU,2017-01-18,25.18,25.280001,24.950001,24.98,17000,24.98
BAM,2017-01-19,34.18,34.200001,33.509998,33.560001,958400,33.560001
BAM,2017-01-18,33.959999,34.380001,33.91,33.950001,822400,33.950001
BIP,2017-01-19,35.50,35.66,35.349998,35.470001,306300,35.470001
BIP,2017-01-18,35.970001,36.200001,35.369999,35.419998,314100,35.419998
BOXC,2017-01-19,20.00,20.00,19.34,19.629999,900,19.629999
BOXC,2017-01-18,20.139999,20.139999,19.700001,19.700001,1000,19.700001
INF,2017-01-19,13.40,13.40,13.12,13.12,108300,13.12
INF,2017-01-18,13.30,13.50,13.19,13.38,151000,13.38
BPY,2017-01-19,21.459999,21.530001,21.219999,21.32,154800,21.32
BPY,2017-01-18,21.90,21.98,21.34,21.450001,260100,21.450001
RA,2017-01-19,22.52,22.58,22.50,22.57,238500,22.57
RA,2017-01-18,22.51,22.629999,22.51,22.59,110000,22.59
BEP,2017-01-19,28.83,28.969999,28.709999,28.870001,48500,28.870001
BEP,2017-01-18,29.66,29.73,28.879999,29.00,36000,29.00
BKE,2017-01-19,21.700001,21.75,20.65,21.049999,356600,21.049999
BKE,2017-01-18,21.799999,21.950001,21.00,21.65,565000,21.65
BT,2017-01-19,23.780001,23.799999,23.620001,23.74,685000,23.74
BT,2017-01-18,23.82,23.879999,23.709999,23.74,418400,23.74
BC,2017-01-19,56.110001,56.509998,54.740002,54.900002,648900,54.900002
BC,2017-01-18,55.73,55.889999,55.220001,55.82,696600,55.82
BRO,2017-01-19,44.150002,44.48,43.639999,43.880001,511000,43.880001
BRO,2017-01-18,44.130001,44.139999,43.68,44.040001,715600,44.040001
BRT,2017-01-19,8.53,8.69,8.53,8.64,1700,8.64
BRT,2017-01-18,8.70,8.70,8.63,8.69,4300,8.69
BVN,2017-01-19,12.91,13.10,12.55,12.91,863000,12.91
BVN,2017-01-18,13.43,13.54,12.90,13.05,1070500,13.05
BPL,2017-01-19,64.220001,64.550003,64.050003,64.400002,430400,64.400002
BPL,2017-01-18,64.370003,64.50,63.93,64.120003,713300,64.120003
BBW,2017-01-19,13.30,13.30,12.65,12.65,67200,12.65
BBW,2017-01-18,13.25,13.50,12.95,13.35,67500,13.35
BG,2017-01-19,68.989998,69.160004,67.919998,68.00,635900,68.00
BG,2017-01-18,68.800003,69.599998,68.449997,69.010002,1333200,69.010002
BCR,2017-01-19,233.949997,234.979996,231.660004,231.880005,799400,231.880005
BCR,2017-01-18,236.020004,237.110001,233.199997,234.789993,498200,234.529988
BWXT,2017-01-19,41.09,41.630001,40.939999,41.490002,861700,41.490002
BWXT,2017-01-18,40.540001,40.779999,40.220001,40.669998,1146200,40.669998
BURL,2017-01-19,84.169998,84.639999,83.220001,83.330002,904400,83.330002
BURL,2017-01-18,85.279999,85.32,83.330002,84.32,1398200,84.32
PFH,2017-01-19,19.40,19.41,19.200001,19.32,7900,19.32
PFH,2017-01-18,19.60,19.65,19.43,19.43,15400,19.43
GYB,2017-01-19,21.40,21.40,21.35,21.379999,3500,21.379999
GYB,2017-01-18,21.299999,21.42,21.200001,21.309999,4600,21.309999
CAB,2017-01-19,57.470001,57.599998,57.00,57.00,1397900,57.00
CAB,2017-01-18,57.669998,57.790001,57.470001,57.529999,363900,57.529999
SBBX,2017-01-19,20.00,20.610001,19.860001,20.15,8500,20.15
SBBX,2017-01-18,20.00,20.00,19.700001,19.799999,3500,19.799999
SIVB,2017-01-19,169.339996,170.490005,167.130005,168.589996,423100,168.589996
SIVB,2017-01-18,168.50,168.990005,165.050003,168.809998,1074700,168.809998
SRDX,2017-01-19,24.60,24.65,24.50,24.60,40300,24.60
SRDX,2017-01-18,25.00,25.75,24.450001,24.799999,34300,24.799999
SIVBO,2017-01-19,26.639999,26.639999,26.639999,26.639999,000,26.639999
SIVBO,2017-01-18,26.08,26.639999,26.08,26.639999,2000,26.639999
SCAI,2017-01-19,56.630001,56.68,56.555,56.59,1176200,56.59
SCAI,2017-01-18,56.619999,56.75,56.59,56.650002,916300,56.650002
SYKE,2017-01-19,29.379999,29.60,29.24,29.440001,303100,29.440001
SYKE,2017-01-18,28.51,29.59,28.51,29.389999,312600,29.389999
SYMC,2017-01-19,26.450001,26.68,26.379999,26.559999,7631600,26.559999
SYMC,2017-01-18,26.25,26.690001,26.209999,26.41,9641700,26.41
SYNC,2017-01-19,3.15,3.18,3.05,3.10,177800,3.10
SYNC,2017-01-18,3.20,3.20,3.15,3.20,49100,3.20
SYNL,2017-01-19,10.80,11.05,10.80,11.05,1300,11.05
SYNL,2017-01-18,11.35,11.35,11.05,11.05,5000,11.05
SNCR,2017-01-19,37.959999,38.16,37.799999,37.91,341700,37.91
SNCR,2017-01-18,37.889999,38.00,37.630001,37.950001,323100,37.950001
SNDX,2017-01-19,7.62,7.78,7.01,7.08,120800,7.08
SNDX,2017-01-18,7.73,7.83,7.32,7.62,109100,7.62
SYNA,2017-01-19,53.880001,54.790001,52.849998,53.27,349600,53.27
SYNA,2017-01-18,54.389999,54.450001,53.27,53.860001,427400,53.860001
ELOS,2017-01-19,8.60,8.65,8.55,8.60,46400,8.60
ELOS,2017-01-18,8.60,8.70,8.45,8.60,83200,8.60
SGYP,2017-01-19,6.52,6.53,6.31,6.41,3876200,6.41
SGYP,2017-01-18,6.50,6.61,6.43,6.53,3799900,6.53
SNPS,2017-01-19,60.77,61.389999,60.669998,60.91,602800,60.91
SNPS,2017-01-18,60.82,61.00,60.509998,60.759998,580100,60.759998
SYMX,2017-01-19,0.80,0.80,0.77,0.78,30200,0.78
SYMX,2017-01-18,0.79,0.80,0.77,0.77,24500,0.77
SYNT,2017-01-19,21.120001,21.16,20.870001,21.040001,391300,21.040001
SYNT,2017-01-18,21.10,21.129999,20.90,21.120001,312200,21.120001
SYUT,2017-01-19,5.50,5.60,5.45,5.55,272900,5.55
SYUT,2017-01-18,5.50,5.50,5.43,5.48,89200,5.48
SYPR,2017-01-19,0.95,0.98,0.95,0.96,7800,0.96
SYPR,2017-01-18,0.96,0.97,0.96,0.97,6900,0.97
SYRS,2017-01-19,11.53,11.64,11.11,11.16,12100,11.16
SYRS,2017-01-18,11.692,11.71,11.58,11.69,5100,11.69
SYRX,2017-01-19,0.27,0.29,0.253,0.28,1383900,0.28
SYRX,2017-01-18,0.27,0.27,0.25,0.254,380400,0.254
TTOO,2017-01-19,5.35,5.39,5.26,5.28,39600,5.28
TTOO,2017-01-18,5.50,5.685,5.38,5.44,56800,5.44
TROW,2017-01-19,73.489998,73.489998,72.419998,72.75,1665200,72.75
TROW,2017-01-18,73.230003,73.339996,72.599998,73.290001,1823500,73.290001
TRHC,2017-01-19,13.78,14.25,13.65,13.76,70300,13.76
TRHC,2017-01-18,14.12,14.49,13.35,13.73,114200,13.73
TAIT,2017-01-19,1.16,1.17,1.16,1.17,13700,1.17
TAIT,2017-01-18,1.18,1.18,1.15,1.17,10100,1.17
TLND,2017-01-19,23.549999,23.790001,23.07,23.639999,24200,23.639999
TLND,2017-01-18,23.25,23.969999,23.132999,23.450001,20500,23.450001
TCMD,2017-01-19,15.46,16.10,15.28,15.47,92500,15.47
TCMD,2017-01-18,15.25,15.59,15.00,15.35,38800,15.35
TTWO,2017-01-19,51.889999,52.099998,51.599998,51.790001,713000,51.790001
TTWO,2017-01-18,51.599998,51.849998,51.349998,51.790001,610200,51.790001
TNDM,2017-01-19,2.55,2.55,2.375,2.40,194400,2.40
TNDM,2017-01-18,2.95,3.00,2.50,2.55,399100,2.55
TLF,2017-01-19,7.70,7.70,7.65,7.65,1800,7.65
TLF,2017-01-18,7.65,7.70,7.65,7.65,4700,7.65
TNGO,2017-01-19,7.51,7.65,7.16,7.34,261700,7.34
TNGO,2017-01-18,7.81,8.00,7.39,7.42,994200,7.42
TANH,2017-01-19,2.05,2.07,2.04,2.05,10000,2.05
TANH,2017-01-18,2.02,2.079,2.02,2.05,20000,2.05
TPIV,2017-01-19,4.40,4.60,4.40,4.42,5600,4.42
TPIV,2017-01-18,4.54,4.60,4.47,4.47,8900,4.47
TEDU,2017-01-19,15.48,15.64,15.39,15.49,226700,15.49
TEDU,2017-01-18,15.54,15.93,15.33,15.49,288500,15.49
TATT,2017-01-19,8.80,8.80,8.77,8.77,900,8.77
TATT,2017-01-18,8.72,8.72,8.72,8.72,600,8.72
TAYD,2017-01-19,14.97,14.97,14.49,14.57,3000,14.57
TAYD,2017-01-18,14.90,14.90,14.40,14.40,800,14.40
TCCO,2017-01-19,2.55,2.55,2.45,2.50,2800,2.50
TCCO,2017-01-18,2.45,2.64,2.45,2.64,21000,2.64
TEAR,2017-01-19,0.67,0.68,0.65,0.65,46300,0.65
