symbol,date,open,high,low,close,volume,adj_close
LVHD,2017-03-03,30.17,30.17,29.92,30.040001,50400,30.040001
LVHD,2017-03-02,30.190001,30.190001,30.059999,30.10,23500,30.10
UDBI,2017-03-03,28.639999,28.639999,28.639999,28.639999,000,28.639999
UDBI,2017-03-02,28.639999,28.639999,28.639999,28.639999,000,28.639999
LMAT,2017-03-03,22.120001,22.299999,21.870001,22.26,95900,22.26
LMAT,2017-03-02,22.42,22.450001,22.08,22.120001,124300,22.120001
LBRDA,2017-03-03,83.419998,83.650002,82.959999,83.400002,55800,83.400002
LBRDA,2017-03-02,83.870003,84.169998,83.285004,83.440002,81900,83.440002
TREE,2017-03-03,117.199997,120.68,116.849998,119.099998,118100,119.099998
TREE,2017-03-02,119.650002,119.650002,116.900002,117.199997,140800,117.199997
LGIH,2017-03-03,28.93,30.09,28.58,29.91,620200,29.91
LGIH,2017-03-02,29.49,29.50,28.90,28.92,616100,28.92
LHCG,2017-03-03,48.970001,49.119999,48.50,49.110001,47000,49.110001
LHCG,2017-03-02,48.540001,49.029999,47.98,48.860001,62400,48.860001
LLIT,2017-03-03,1.51,1.51,1.51,1.51,400,1.51
LLIT,2017-03-02,1.54,1.54,1.50,1.51,20900,1.51
LXRX,2017-03-03,15.90,16.190001,15.00,16.09,1984200,16.09
LXRX,2017-03-02,15.71,16.030001,15.01,15.07,1650400,15.07
LBRDK,2017-03-03,84.650002,85.050003,84.220001,84.93,351300,84.93
LBRDK,2017-03-02,85.139999,85.389999,84.699997,84.860001,298400,84.860001
KN,2017-03-03,18.860001,18.879999,18.59,18.690001,459800,18.690001
KN,2017-03-02,19.280001,19.32,18.77,18.790001,584300,18.790001
KNOP,2017-03-03,22.75,22.950001,22.549999,22.700001,35100,22.700001
KNOP,2017-03-02,22.35,22.90,22.35,22.700001,66300,22.700001
KSS,2017-03-03,42.220001,42.470001,41.099998,41.34,3905200,41.34
KSS,2017-03-02,42.25,42.759998,42.029999,42.130001,4912000,42.130001
KEF,2017-03-03,8.15,8.16,8.08,8.15,38600,8.15
KEF,2017-03-02,8.23,8.24,8.15,8.19,35000,8.19
PHG,2017-03-03,30.719999,31.10,30.700001,31.10,1660000,31.10
PHG,2017-03-02,30.440001,30.610001,30.40,30.60,3322100,30.60
KOP,2017-03-03,44.700001,45.049999,44.00,44.099998,98500,44.099998
KOP,2017-03-02,45.799999,45.799999,44.349998,44.700001,147400,44.700001
KF,2017-03-03,34.060001,34.32,34.060001,34.209999,8000,34.209999
KF,2017-03-02,34.66,34.669998,34.41,34.540001,14800,34.540001
KEP,2017-03-03,18.440001,18.68,18.42,18.67,736800,18.67
KEP,2017-03-02,18.700001,18.780001,18.360001,18.40,795800,18.40
KFY,2017-03-03,31.00,32.07,30.950001,32.049999,774600,32.049999
KFY,2017-03-02,31.379999,31.440001,30.440001,31.030001,487100,31.030001
KOS,2017-03-03,6.11,6.15,5.97,5.99,1885800,5.99
KOS,2017-03-02,6.22,6.26,6.11,6.11,1507100,6.11
KRA,2017-03-03,27.67,27.870001,27.280001,27.65,278300,27.65
KRA,2017-03-02,28.309999,28.41,27.389999,27.66,450100,27.66
KRO,2017-03-03,13.72,13.93,13.72,13.80,279900,13.80
KRO,2017-03-02,14.20,14.31,13.85,13.88,587600,13.73
KR,2017-03-03,30.68,30.75,29.43,29.629999,18766600,29.629999
KR,2017-03-02,32.060001,32.060001,30.26,30.67,22533100,30.67
KT,2017-03-03,15.91,16.02,15.75,16.02,568100,16.02
KT,2017-03-02,15.90,15.97,15.79,15.92,1424300,15.92
KYO,2017-03-03,55.720001,55.950001,55.610001,55.650002,6300,55.650002
KYO,2017-03-02,56.32,56.610001,56.220001,56.369999,5000,56.369999
SCX,2017-03-03,11.15,11.15,11.00,11.10,6400,11.10
SCX,2017-03-02,11.10,11.28,11.10,11.28,3500,11.28
LLL,2017-03-03,167.580002,168.699997,167.309998,167.550003,332800,167.550003
LLL,2017-03-02,171.240005,171.240005,167.600006,167.619995,504800,167.619995
LB,2017-03-03,53.240002,53.470001,51.630001,52.34,3247800,52.34
LB,2017-03-02,53.25,53.709999,52.799999,53.41,5569200,53.41
LQ,2017-03-03,13.73,13.86,13.66,13.78,810500,13.78
LQ,2017-03-02,13.69,14.07,13.65,13.76,729600,13.76
LH,2017-03-03,141.830002,142.509995,141.059998,142.289993,643800,142.289993
LH,2017-03-02,142.610001,142.809998,141.850006,141.929993,481700,141.929993
LADR,2017-03-03,14.70,14.76,14.66,14.74,410000,14.74
LADR,2017-03-02,14.78,14.90,14.61,14.62,744900,14.62
LW,2017-03-03,40.080002,40.466999,39.529999,40.400002,1254100,40.400002
LW,2017-03-02,39.700001,40.389999,39.556999,40.220001,818900,40.220001
LDR,2017-03-03,54.549999,54.799999,53.349998,53.599998,18800,53.599998
LDR,2017-03-02,55.25,55.580002,54.50,54.549999,22400,54.549999
LCI,2017-03-03,22.25,22.799999,21.65,22.15,560100,22.15
LCI,2017-03-02,21.700001,23.049999,21.50,22.35,1141000,22.35
LPI,2017-03-03,13.82,14.23,13.74,14.19,4407200,14.19
LPI,2017-03-02,14.13,14.21,13.83,13.85,3991800,13.85
LVS,2017-03-03,53.529999,53.91,53.080002,53.84,3150500,53.84
LVS,2017-03-02,54.900002,54.900002,53.310001,53.66,5033900,53.66
LHO,2017-03-03,28.73,29.030001,28.559999,28.950001,1675500,28.950001
LHO,2017-03-02,29.299999,29.370001,28.76,28.950001,1470700,28.950001
LDF,2017-03-03,10.25,10.33,10.25,10.27,31300,10.27
LDF,2017-03-02,10.26,10.28,10.18,10.18,3300,10.18
LFL,2017-03-03,9.97,10.11,9.97,10.11,222100,10.11
LFL,2017-03-02,10.17,10.17,9.91,9.94,325600,9.94
LOR,2017-03-03,10.42,10.49,10.37,10.39,22800,10.39
LOR,2017-03-02,10.54,10.54,10.40,10.40,13700,10.40
LAZ,2017-03-03,42.57,43.200001,42.57,43.009998,433900,43.009998
LAZ,2017-03-02,43.630001,43.779999,42.759998,43.07,647000,43.07
LGI,2017-03-03,14.89,14.98,14.78,14.79,25500,14.79
LGI,2017-03-02,14.93,14.96,14.87,14.87,18000,14.87
LZB,2017-03-03,27.25,27.549999,27.049999,27.15,245900,27.15
LZB,2017-03-02,27.35,27.450001,27.049999,27.35,201000,27.35
LCII,2017-03-03,112.199997,112.470001,111.279999,112.25,106600,112.25
LCII,2017-03-02,111.599998,112.25,110.099998,112.199997,103100,112.199997
LFGR,2017-03-03,8.15,8.15,7.85,7.95,26700,7.95
LFGR,2017-03-02,7.85,8.15,7.78,8.15,72400,8.15
LEA,2017-03-03,143.820007,144.889999,142.820007,144.50,399700,144.50
LEA,2017-03-02,143.210007,145.389999,142.720001,144.020004,510100,144.020004
LEE,2017-03-03,2.65,2.65,2.60,2.60,54900,2.60
LEE,2017-03-02,2.65,2.70,2.65,2.65,94900,2.65
BWG,2017-03-03,12.41,12.45,12.40,12.41,97500,12.41
BWG,2017-03-02,12.52,12.55,12.41,12.44,63300,12.44
LMHA,2017-03-03,25.860001,26.049999,25.860001,26.049999,12800,26.049999
LMHA,2017-03-02,26.10,26.143999,25.83,25.860001,15000,25.860001
LM,2017-03-03,37.220001,37.43,37.00,37.060001,1156000,37.060001
LM,2017-03-02,37.360001,37.84,37.169998,37.529999,1202800,37.529999
LMHB,2017-03-03,23.200001,23.24,23.110001,23.165001,113300,23.165001
LMHB,2017-03-02,23.17,23.209999,23.152,23.16,90300,23.16
KTP,2017-03-03,17.49,17.51,17.40,17.40,17500,17.40
KTP,2017-03-02,17.17,17.790001,17.120001,17.379999,18400,17.379999
JBK,2017-03-03,22.799999,22.799999,22.50,22.68,1100,22.68
JBK,2017-03-02,22.73,22.790001,22.700001,22.719999,1500,22.719999
KTH,2017-03-03,31.450001,31.450001,31.200001,31.41,900,31.41
KTH,2017-03-02,31.450001,31.450001,31.450001,31.450001,000,31.450001
LEG,2017-03-03,49.439999,49.740002,49.32,49.48,513900,49.48
LEG,2017-03-02,49.84,49.84,49.34,49.490002,600400,49.490002
KTN,2017-03-03,32.00,32.00,32.00,32.00,500,32.00
KTN,2017-03-02,32.290001,32.34,32.290001,32.34,1000,32.34
XKE,2017-03-03,8.29,8.29,8.29,8.29,1300,8.29
XKE,2017-03-02,8.20,8.39,8.20,8.34,4200,8.34
LEXEA,2017-03-03,42.919998,43.68,42.919998,43.25,276300,43.25
LEXEA,2017-03-02,44.189999,44.189999,42.650002,43.139999,207400,43.139999
LDOS,2017-03-03,53.459999,53.950001,53.389999,53.689999,772800,53.689999
LDOS,2017-03-02,54.16,54.950001,53.50,53.540001,1132700,53.540001
LEJU,2017-03-03,3.674,3.77,3.64,3.70,25600,3.70
LEJU,2017-03-02,3.68,3.70,3.64,3.65,17200,3.65
LBTYA,2017-03-03,34.700001,34.959999,34.41,34.880001,1616900,34.880001
LBTYA,2017-03-02,35.150002,35.150002,34.470001,34.790001,4330400,34.790001
LEXEB,2017-03-03,41.00,41.00,41.00,41.00,000,41.00
LEXEB,2017-03-02,41.00,41.00,41.00,41.00,000,41.00
LBTYB,2017-03-03,36.700001,36.700001,36.700001,36.700001,000,36.700001
LBTYB,2017-03-02,36.700001,36.700001,36.700001,36.700001,000,36.700001
LBTYK,2017-03-03,34.16,34.220001,33.790001,34.099998,2727800,34.099998
LBTYK,2017-03-02,34.369999,34.41,33.889999,34.09,5533000,34.09
LILA,2017-03-03,23.40,23.77,23.09,23.450001,191400,23.450001
LILA,2017-03-02,24.35,24.35,23.440001,23.48,291000,23.48
LILAK,2017-03-03,23.549999,23.709999,23.32,23.52,547100,23.52
LILAK,2017-03-02,24.42,24.42,23.50,23.59,675400,23.59
LVNTA,2017-03-03,44.169998,44.299999,43.029999,44.119999,333000,44.119999
LVNTA,2017-03-02,44.119999,44.470001,43.860001,44.029999,293500,44.029999
LVNTB,2017-03-03,44.860001,44.860001,44.860001,44.860001,000,44.860001
LVNTB,2017-03-02,44.860001,44.860001,44.860001,44.860001,000,44.860001
QVCA,2017-03-03,19.09,19.200001,18.639999,18.860001,4476000,18.860001
QVCA,2017-03-02,19.01,19.17,18.85,19.00,3474400,19.00
QVCB,2017-03-03,20.00,20.889999,19.610001,19.940001,3000,19.940001
QVCB,2017-03-02,20.120001,20.120001,19.98,20.110001,2300,20.110001
BATRK,2017-03-03,22.620001,22.650999,21.76,21.85,101000,21.85
BATRK,2017-03-02,22.76,22.802999,22.43,22.469999,54400,22.469999
BATRA,2017-03-03,22.51,22.690001,21.77,21.84,42600,21.84
BATRA,2017-03-02,22.85,22.85,22.50,22.549999,36500,22.549999
FWONA,2017-03-03,31.129999,31.83,31.049999,31.76,278000,31.76
FWONA,2017-03-02,31.00,31.370001,30.690001,31.24,160100,31.24
FWONK,2017-03-03,32.130001,32.919998,31.98,32.830002,678800,32.830002
FWONK,2017-03-02,31.790001,32.27,31.43,32.23,596900,32.23
LSXMA,2017-03-03,39.27,39.27,38.990002,38.990002,330600,38.990002
LSXMA,2017-03-02,39.529999,39.529999,39.080002,39.32,237900,39.32
LSXMB,2017-03-03,41.200001,41.200001,41.200001,41.200001,000,41.200001
LSXMB,2017-03-02,41.200001,41.200001,41.200001,41.200001,000,41.200001
LSXMK,2017-03-03,38.939999,39.130001,38.681,38.779999,298200,38.779999
LSXMK,2017-03-02,39.119999,39.23,38.709999,39.009998,285100,39.009998
LTRPB,2017-03-03,16.25,16.25,16.00,16.00,1200,16.00
LTRPB,2017-03-02,14.20,14.20,14.20,14.20,3200,14.20
LTRPA,2017-03-03,13.20,13.50,13.15,13.35,1784900,13.35
LTRPA,2017-03-02,13.45,13.50,13.20,13.25,738100,13.25
TAX,2017-03-03,14.40,14.70,14.40,14.55,29300,14.55
TAX,2017-03-02,14.95,14.95,14.35,14.40,29300,14.40
LPNT,2017-03-03,63.549999,65.050003,62.950001,64.800003,368000,64.800003
LPNT,2017-03-02,64.050003,64.400002,63.450001,63.599998,630100,63.599998
LCUT,2017-03-03,14.85,15.15,14.60,14.65,13500,14.65
LCUT,2017-03-02,14.95,15.05,14.65,14.90,13700,14.90
LFVN,2017-03-03,5.66,5.73,5.52,5.62,48600,5.62
LFVN,2017-03-02,5.70,5.70,5.50,5.63,64400,5.63
LMNR,2017-03-03,18.58,18.58,17.85,18.219999,34900,18.219999
LMNR,2017-03-02,19.08,19.129999,18.440001,18.450001,28400,18.450001
LWAY,2017-03-03,10.58,11.06,10.28,10.82,46800,10.82
LWAY,2017-03-02,10.61,10.84,10.16,10.60,40900,10.60
LTBR,2017-03-03,1.02,1.04,0.98,0.99,195700,0.99
LTBR,2017-03-02,1.05,1.07,1.02,1.04,36800,1.04
LPTH,2017-03-03,2.47,2.47,2.34,2.40,190500,2.40
LPTH,2017-03-02,2.34,2.47,2.30,2.46,381500,2.46
LGND,2017-03-03,102.00,104.860001,102.00,103.650002,501300,103.650002
LGND,2017-03-02,102.809998,103.970001,101.43,101.959999,499400,101.959999
LLNW,2017-03-03,2.25,2.28,2.21,2.24,409100,2.24
LLNW,2017-03-02,2.25,2.31,2.21,2.25,323000,2.25
LMB,2017-03-03,13.99,14.10,13.80,14.10,900,14.10
LMB,2017-03-02,13.99,14.05,13.82,14.00,22500,14.00
LINC,2017-03-03,2.11,2.19,2.11,2.17,66800,2.17
LINC,2017-03-02,2.06,2.16,2.06,2.16,46600,2.16
LECO,2017-03-03,85.730003,87.690002,85.730003,87.160004,693000,87.160004
LECO,2017-03-02,87.540001,87.68,85.349998,85.480003,316300,85.480003
LIND,2017-03-03,8.97,9.00,8.85,8.97,35800,8.97
LIND,2017-03-02,8.99,9.00,8.95,8.96,13000,8.96
LLTC,2017-03-03,65.00,65.010002,64.809998,64.860001,1052600,64.860001
LLTC,2017-03-02,64.989998,65.129997,64.830002,64.949997,2260100,64.949997
LIVN,2017-03-03,52.279999,52.880001,50.720001,50.860001,210600,50.860001
LIVN,2017-03-02,50.450001,52.560001,47.689999,52.50,553300,52.50
LBIO,2017-03-03,8.00,8.10,7.60,7.65,202200,7.65
LBIO,2017-03-02,8.05,8.30,7.80,8.05,474600,8.05
LPCN,2017-03-03,4.10,4.17,3.96,4.00,85500,4.00
LPCN,2017-03-02,4.05,4.24,4.05,4.07,103200,4.07
LQDT,2017-03-03,8.30,8.50,8.15,8.30,86000,8.30
LQDT,2017-03-02,8.30,8.40,8.25,8.35,85900,8.35
LFUS,2017-03-03,161.449997,164.410004,161.449997,163.399994,119800,163.399994
LFUS,2017-03-02,166.580002,166.580002,161.270004,161.490005,181000,161.490005
LOB,2017-03-03,22.35,22.450001,21.972,22.15,102200,22.15
LOB,2017-03-02,22.85,22.85,22.299999,22.35,72800,22.35
LIVE,2017-03-03,15.30,15.40,14.20,14.41,68900,14.41
LIVE,2017-03-02,15.98,15.98,15.10,15.31,66000,15.31
LKQ,2017-03-03,31.59,31.73,31.42,31.709999,3160000,31.709999
LKQ,2017-03-02,32.139999,32.290001,31.530001,31.559999,3171700,31.559999
LPSN,2017-03-03,7.15,7.25,6.90,6.95,340000,6.95
LPSN,2017-03-02,7.45,7.55,7.03,7.10,220900,7.10
LMFA,2017-03-03,4.148,4.148,4.11,4.111,700,4.111
LMFA,2017-03-02,4.11,4.11,4.11,4.11,400,4.11
LOGI,2017-03-03,28.889999,29.059999,28.780001,28.99,247800,28.99
LOGI,2017-03-02,28.85,28.92,28.469999,28.48,259600,28.48
LC,2017-03-03,5.23,5.26,5.03,5.13,6605200,5.13
LC,2017-03-02,5.26,5.47,5.24,5.25,8513900,5.25
LEN,2017-03-03,49.580002,50.080002,49.09,49.900002,3193700,49.900002
LEN,2017-03-02,49.900002,50.09,49.540001,49.740002,1596400,49.740002
LOGM,2017-03-03,95.099998,98.449997,94.50,97.699997,988400,97.699997
LOGM,2017-03-02,97.900002,97.949997,95.300003,95.800003,1712100,95.800003
LMIA,2017-03-03,13.80,13.80,13.66,13.75,102100,13.75
LMIA,2017-03-02,13.80,13.88,13.80,13.83,249900,13.83
LII,2017-03-03,167.639999,169.149994,166.910004,167.610001,257600,167.610001
LII,2017-03-02,167.160004,168.149994,166.440002,167.330002,274700,167.330002
LXP,2017-03-03,10.78,10.81,10.56,10.67,2235800,10.67
LXP,2017-03-02,10.86,10.93,10.77,10.79,1759000,10.79
LVLT,2017-03-03,56.970001,57.040001,56.619999,56.84,1549700,56.84
LVLT,2017-03-02,57.66,57.66,56.919998,56.98,3029300,56.98
LUK,2017-03-03,26.49,26.99,26.40,26.67,2981000,26.67
LUK,2017-03-02,27.200001,27.200001,26.530001,26.549999,3381000,26.549999
USA,2017-03-03,5.50,5.51,5.48,5.51,271600,5.51
USA,2017-03-02,5.52,5.54,5.49,5.50,603300,5.50
LPL,2017-03-03,12.10,12.23,12.08,12.19,404100,12.19
LPL,2017-03-02,12.17,12.19,12.07,12.12,342700,12.12
LPT,2017-03-03,39.490002,39.52,38.919998,39.419998,526200,39.419998
LPT,2017-03-02,39.360001,39.779999,39.16,39.509998,1073000,39.509998
LSI,2017-03-03,88.050003,88.410004,87.00,87.849998,257100,87.849998
LSI,2017-03-02,88.50,89.209999,88.330002,88.620003,247400,88.620003
ASG,2017-03-03,4.55,4.56,4.51,4.55,55400,4.55
ASG,2017-03-02,4.61,4.61,4.55,4.55,33400,4.55
LNC,2017-03-03,70.620003,71.50,70.50,71.150002,1436600,71.150002
LNC,2017-03-02,72.699997,72.720001,70.510002,70.620003,2314000,70.620003
LITB,2017-03-03,2.95,2.95,2.89,2.89,6000,2.89
LITB,2017-03-02,2.87,2.96,2.83,2.92,4000,2.92
LN,2017-03-03,35.130001,35.27,34.619999,35.110001,572100,35.110001
LN,2017-03-02,34.450001,35.209999,34.391998,35.150002,494600,35.150002
LNN,2017-03-03,79.629997,81.610001,79.629997,80.690002,75200,80.690002
LNN,2017-03-02,82.150002,82.82,79.400002,79.959999,99600,79.959999
LAD,2017-03-03,96.279999,96.910004,94.309998,96.349998,192900,96.349998
LAD,2017-03-02,96.080002,97.269997,94.800003,96.129997,184500,96.129997
LYG,2017-03-03,3.40,3.42,3.38,3.42,2388400,3.42
LYG,2017-03-02,3.45,3.46,3.41,3.41,3191300,3.41
SCD,2017-03-03,14.31,14.46,14.31,14.33,21000,14.33
SCD,2017-03-02,14.43,14.45,14.27,14.27,58500,14.27
LYV,2017-03-03,28.219999,28.469999,28.00,28.41,817700,28.41
LYV,2017-03-02,28.870001,28.870001,28.030001,28.34,1208500,28.34
LPX,2017-03-03,23.709999,23.860001,23.59,23.690001,1513700,23.690001
LPX,2017-03-02,23.93,23.969999,23.719999,23.719999,1413600,23.719999
LMT,2017-03-03,267.070007,268.329987,266.25,267.76001,771100,267.76001
LMT,2017-03-02,269.00,269.00,266.220001,266.98999,954200,266.98999
L,2017-03-03,47.310001,47.790001,47.169998,47.68,820200,47.68
L,2017-03-02,47.880001,47.880001,47.209999,47.25,741600,47.25
LXU,2017-03-03,10.86,11.00,10.35,10.57,569000,10.57
LXU,2017-03-02,11.26,11.70,10.86,10.88,604400,10.88
LKSD,2017-03-03,27.10,27.90,27.08,27.459999,211800,27.459999
LKSD,2017-03-02,27.27,27.370001,26.700001,27.16,207200,27.16
LOW,2017-03-03,80.599998,81.870003,80.559998,81.68,6554000,81.68
LOW,2017-03-02,81.370003,81.400002,80.279999,80.400002,7423100,80.400002
LL,2017-03-03,18.40,18.549999,17.940001,18.190001,527600,18.190001
LL,2017-03-02,18.40,18.709999,18.34,18.40,696400,18.40
LUB,2017-03-03,3.49,3.49,3.36,3.39,18100,3.39
LUB,2017-03-02,3.39,3.52,3.37,3.46,54300,3.46
LTC,2017-03-03,47.849998,47.889999,47.02,47.66,174200,47.66
LTC,2017-03-02,47.740002,47.990002,47.41,47.93,125700,47.93
LXFR,2017-03-03,11.10,11.31,11.09,11.20,16900,11.20
LXFR,2017-03-02,11.15,11.29,11.03,11.21,31400,11.21
LXFT,2017-03-03,58.799999,59.00,57.700001,57.700001,82700,57.700001
LXFT,2017-03-02,59.349998,59.75,58.700001,58.75,139700,58.75
LYB,2017-03-03,92.300003,92.669998,91.739998,92.239998,1672600,92.239998
LYB,2017-03-02,92.940002,93.510002,92.220001,92.290001,2671900,92.290001
LDL,2017-03-03,52.099998,52.360001,51.549999,52.25,85200,52.25
LDL,2017-03-02,52.599998,53.299999,51.599998,52.200001,68400,52.200001
LUX,2017-03-03,51.990002,52.50,51.990002,52.43,22600,52.43
LUX,2017-03-02,51.619999,52.040001,51.619999,51.790001,34000,51.790001
WLH,2017-03-03,19.200001,19.25,18.790001,19.09,4113300,19.09
WLH,2017-03-02,19.41,19.42,19.120001,19.18,541000,19.18
MTB,2017-03-03,167.259995,168.350006,167.089996,168.009995,621000,168.009995
MTB,2017-03-02,172.009995,172.009995,166.570007,167.119995,877900,167.119995
MHO,2017-03-03,24.48,24.68,24.209999,24.41,135000,24.41
MHO,2017-03-02,24.309999,24.700001,24.139999,24.51,163300,24.51
CLI,2017-03-03,28.65,28.709999,28.049999,28.60,817400,28.60
CLI,2017-03-02,29.559999,29.66,28.719999,28.73,836500,28.73
MDC,2017-03-03,29.92,30.08,29.68,30.059999,337900,30.059999
MDC,2017-03-02,30.059999,30.24,29.84,29.92,404800,29.92
MGU,2017-03-03,22.209999,22.299999,22.120001,22.15,27900,22.15
MGU,2017-03-02,22.299999,22.299999,22.120001,22.16,39900,22.16
MAC,2017-03-03,66.860001,67.00,65.599998,66.57,1473100,66.57
MAC,2017-03-02,67.400002,67.800003,66.610001,66.900002,1315600,66.900002
MIC,2017-03-03,76.809998,76.809998,76.239998,76.699997,452500,76.699997
MIC,2017-03-02,76.43,76.889999,76.220001,76.400002,619800,76.400002
MFD,2017-03-03,11.92,12.01,11.91,11.97,36300,11.97
MFD,2017-03-02,12.03,12.11,11.93,11.96,34400,11.96
BMA,2017-03-03,80.510002,82.360001,80.510002,82.029999,139700,82.029999
BMA,2017-03-02,80.410004,81.400002,79.410004,80.300003,193300,80.300003
MCN,2017-03-03,8.14,8.21,8.14,8.21,31900,8.21
MCN,2017-03-02,8.16,8.19,8.13,8.13,49000,8.13
M,2017-03-03,32.939999,33.169998,31.18,31.77,13194700,31.77
M,2017-03-02,33.130001,33.32,32.959999,33.220001,4488100,33.220001
MSP,2017-03-03,12.27,12.35,12.27,12.28,9200,12.28
MSP,2017-03-02,12.26,12.27,12.20,12.27,13900,12.27
MGA,2017-03-03,43.200001,43.52,42.84,43.41,825500,43.41
MGA,2017-03-02,43.299999,43.630001,43.080002,43.200001,1075400,43.200001
MHLA,2017-03-03,25.58,25.620001,25.50,25.52,17000,25.52
MHLA,2017-03-02,25.58,25.629999,25.50,25.540001,21700,25.540001
MMP,2017-03-03,77.629997,78.129997,77.370003,77.790001,331100,77.790001
MMP,2017-03-02,77.580002,78.089996,77.400002,77.75,568500,77.75
MX,2017-03-03,7.30,7.40,7.20,7.35,202700,7.35
MX,2017-03-02,7.45,7.60,7.35,7.40,138300,7.40
MHNC,2017-03-03,26.83,26.969999,26.790001,26.959999,7300,26.959999
MHNC,2017-03-02,26.709999,26.90,26.700001,26.90,3100,26.90
MHNB,2017-03-03,25.57,25.60,25.530001,25.60,2300,25.60
MHNB,2017-03-02,25.59,25.59,25.52,25.58,3400,25.58
EVAR,2017-03-03,0.6151,0.65,0.6151,0.6499,20500,0.6499
EVAR,2017-03-02,0.6458,0.6458,0.6112,0.6114,20800,0.6114
CNCR,2017-03-03,23.896999,24.32,23.896999,24.225,12000,24.225
CNCR,2017-03-02,23.92,24.514999,23.792999,24.052,6600,24.052
LONE,2017-03-03,5.64,5.90,5.55,5.71,27100,5.71
LONE,2017-03-02,5.72,5.89,5.54,5.64,29200,5.64
LORL,2017-03-03,40.049999,40.25,39.50,39.650002,47000,39.650002
LORL,2017-03-02,41.75,41.75,39.700001,40.049999,59800,40.049999
LOXO,2017-03-03,45.75,46.549999,44.41,44.990002,132800,44.990002
LOXO,2017-03-02,46.630001,47.459999,45.50,45.540001,168900,45.540001
LTEA,2017-03-03,4.04,4.10,4.00,4.01,12900,4.01
LTEA,2017-03-02,4.13,4.15,4.00,4.06,36300,4.06
LPLA,2017-03-03,39.619999,40.209999,39.27,40.110001,750300,40.110001
LPLA,2017-03-02,40.75,40.75,39.25,39.509998,772700,39.509998
LRAD,2017-03-03,1.60,1.62,1.59,1.62,16700,1.62
LRAD,2017-03-02,1.61,1.66,1.60,1.60,53900,1.60
LITE,2017-03-03,45.950001,46.799999,45.25,46.700001,2881200,46.700001
LITE,2017-03-02,45.599998,47.400002,45.549999,45.75,3237500,45.75
LMNX,2017-03-03,18.459999,18.60,18.07,18.219999,223700,18.219999
LMNX,2017-03-02,18.74,18.889999,18.450001,18.49,160600,18.49
LMOS,2017-03-03,17.68,17.73,17.65,17.700001,1612700,17.700001
LMOS,2017-03-02,17.700001,17.75,17.65,17.65,752300,17.65
LUNA,2017-03-03,1.85,1.94,1.85,1.87,58400,1.87
LUNA,2017-03-02,1.83,1.92,1.81,1.87,176800,1.87
LYTS,2017-03-03,9.94,10.09,9.89,10.01,55000,10.01
LYTS,2017-03-02,10.05,10.05,9.74,9.89,68200,9.89
LULU,2017-03-03,66.370003,66.559998,65.349998,65.699997,2133600,65.699997
LULU,2017-03-02,65.550003,66.970001,65.279999,66.529999,1631700,66.529999
MBTF,2017-03-03,10.85,10.95,10.80,10.85,23800,10.85
MBTF,2017-03-02,10.90,10.90,10.60,10.85,46000,10.85
MACQ,2017-03-03,10.01,10.05,10.01,10.05,200,10.05
MACQ,2017-03-02,10.06,10.06,10.06,10.06,000,10.06
MACQU,2017-03-03,10.22,10.22,10.22,10.22,000,10.22
MACQU,2017-03-02,10.22,10.22,10.22,10.22,500,10.22
MCBC,2017-03-03,10.05,10.18,10.05,10.15,28500,10.15
MCBC,2017-03-02,10.23,10.23,10.10,10.13,30800,10.13
MIIIU,2017-03-03,10.045,10.045,10.045,10.045,100,10.045
MIIIU,2017-03-02,10.036,10.05,10.036,10.05,1500,10.05
MIII,2017-03-03,9.82,9.82,9.82,9.82,000,9.82
MIII,2017-03-02,9.82,9.82,9.82,9.82,000,9.82
MBVX,2017-03-03,2.90,3.00,2.79,2.99,33300,2.99
MBVX,2017-03-02,2.97,3.00,2.84,2.92,42700,2.92
MFNC,2017-03-03,13.40,13.40,13.40,13.40,000,13.40
MFNC,2017-03-02,13.54,13.54,13.40,13.40,20800,13.40
MGNX,2017-03-03,20.129999,20.559999,19.934999,20.35,128900,20.35
MGNX,2017-03-02,20.219999,21.52,19.900999,20.01,289400,20.01
MTSI,2017-03-03,45.860001,46.880001,45.259998,45.849998,175200,45.849998
MTSI,2017-03-02,46.919998,46.919998,45.389999,45.919998,290600,45.919998
MAGS,2017-03-03,6.31,6.45,6.18,6.26,111200,6.26
MAGS,2017-03-02,6.43,6.50,6.31,6.35,104200,6.35
MDGL,2017-03-03,15.84,16.08,15.84,16.08,6000,16.08
MDGL,2017-03-02,15.86,16.00,15.79,15.80,18900,15.80
MGLN,2017-03-03,68.449997,68.900002,67.50,68.50,134400,68.50
MGLN,2017-03-02,69.400002,69.599998,68.150002,68.650002,198100,68.650002
MGYR,2017-03-03,14.76,14.95,13.90,13.90,2100,13.90
MGYR,2017-03-02,13.13,13.13,13.13,13.13,000,13.13
MGIC,2017-03-03,7.90,7.90,7.85,7.88,5300,7.88
MGIC,2017-03-02,7.80,7.90,7.68,7.85,66700,7.85
CALL,2017-03-03,7.55,7.60,7.45,7.50,76500,7.50
CALL,2017-03-02,7.55,7.70,7.55,7.60,20800,7.60
MNGA,2017-03-03,0.48,0.50,0.48,0.49,97100,0.49
MNGA,2017-03-02,0.50,0.50,0.49,0.50,118000,0.50
MBUU,2017-03-03,21.32,21.50,21.15,21.299999,133000,21.299999
