symbol,date,open,high,low,close,volume,adj_close
KORS,2017-03-15,37.169998,37.830002,37.029999,37.610001,2194500,37.610001
MAA,2017-03-16,101.00,102.169998,100.620003,101.220001,921600,101.220001
MAA,2017-03-15,98.870003,101.540001,98.019997,101.129997,973700,101.129997
MGM,2017-03-16,26.75,26.99,26.52,26.790001,10490500,26.790001
MGM,2017-03-15,26.50,26.870001,26.34,26.82,10480100,26.82
MEP,2017-03-16,7.90,8.00,7.90,7.90,73400,7.90
MEP,2017-03-15,7.90,8.00,7.90,7.90,218800,7.90
MSL,2017-03-16,13.85,14.35,13.80,13.95,13500,13.95
MSL,2017-03-15,13.75,14.00,13.75,13.90,5500,13.90
MCRN,2017-03-16,18.07,18.07,17.83,17.99,128100,17.99
MCRN,2017-03-15,17.82,18.049999,17.76,18.00,138500,18.00
HIE,2017-03-16,13.19,13.48,13.19,13.34,74500,13.34
HIE,2017-03-15,12.95,13.22,12.95,13.19,33100,13.19
MLR,2017-03-16,23.85,24.299999,22.799999,23.549999,42200,23.549999
MLR,2017-03-15,23.799999,23.90,23.15,23.799999,29400,23.799999
MTX,2017-03-16,75.449997,75.550003,74.449997,75.050003,71600,75.050003
MTX,2017-03-15,72.900002,75.099998,72.699997,74.900002,152800,74.900002
MTU,2017-03-16,6.75,6.77,6.72,6.72,806100,6.72
MTU,2017-03-15,6.71,6.77,6.71,6.75,690800,6.75
MIXT,2017-03-16,6.98,7.12,6.85,7.09,33900,7.09
MIXT,2017-03-15,6.66,7.07,6.66,6.99,51400,6.99
MOD,2017-03-16,11.55,11.90,11.55,11.90,283400,11.90
MOD,2017-03-15,11.35,11.70,11.10,11.55,496200,11.55
MG,2017-03-16,22.469999,22.74,22.219999,22.25,54200,22.25
MG,2017-03-15,22.360001,22.48,22.08,22.360001,57800,22.360001
MFG,2017-03-16,3.74,3.77,3.74,3.76,219700,3.76
MFG,2017-03-15,3.72,3.75,3.72,3.74,135400,3.74
MBT,2017-03-16,10.25,10.38,10.18,10.21,3121300,10.21
MBT,2017-03-15,9.89,10.21,9.86,10.10,3438900,10.10
MBLY,2017-03-16,60.709999,60.849998,60.639999,60.740002,12843600,60.740002
MBLY,2017-03-15,60.790001,60.955002,60.709999,60.77,15061600,60.77
MODN,2017-03-16,10.35,10.45,10.25,10.45,77500,10.45
MODN,2017-03-15,10.30,10.35,10.05,10.30,55300,10.30
MC,2017-03-16,38.50,38.974998,38.400002,38.700001,193500,38.700001
MC,2017-03-15,37.650002,38.549999,37.650002,38.400002,177200,38.400002
MHK,2017-03-16,231.00,233.570007,230.160004,231.399994,621900,231.399994
MHK,2017-03-15,231.00,231.619995,228.529999,231.00,522500,231.00
MOH,2017-03-16,45.080002,45.32,44.91,45.16,513000,45.16
MOH,2017-03-15,44.310001,45.279999,44.209999,45.040001,1238400,45.040001
TAP,2017-03-16,97.980003,98.489998,97.629997,98.230003,914000,98.230003
TAP,2017-03-15,97.139999,98.330002,97.00,97.900002,873700,97.900002
MNR,2017-03-16,14.06,14.28,14.06,14.18,263100,14.18
MNR,2017-03-15,13.81,14.13,13.79,14.06,556300,14.06
MON,2017-03-16,113.32,113.739998,112.379997,112.510002,3085000,112.510002
MON,2017-03-15,113.800003,113.900002,113.18,113.370003,3002700,113.370003
APF,2017-03-16,14.96,15.03,14.90,15.02,107600,15.02
APF,2017-03-15,14.74,14.97,14.74,14.91,10300,14.91
CAF,2017-03-16,18.639999,18.700001,18.60,18.65,99800,18.65
CAF,2017-03-15,18.51,18.65,18.49,18.639999,104900,18.639999
MCO,2017-03-16,113.010002,113.800003,112.949997,113.540001,765200,113.540001
MCO,2017-03-15,112.709999,113.300003,111.959999,112.889999,820300,112.889999
MSD,2017-03-16,9.39,9.39,9.30,9.34,101200,9.34
MSD,2017-03-15,9.27,9.38,9.23,9.38,59600,9.38
MS,2017-03-16,46.169998,46.59,46.02,46.330002,9155100,46.330002
MS,2017-03-15,46.259998,46.630001,45.68,45.849998,10735800,45.849998
EDD,2017-03-16,7.76,7.76,7.65,7.71,309300,7.71
EDD,2017-03-15,7.54,7.73,7.54,7.73,255300,7.73
MSF,2017-03-16,14.45,14.55,14.45,14.53,21200,14.53
MSF,2017-03-15,14.18,14.45,14.18,14.44,172300,14.44
IIF,2017-03-16,30.549999,30.709999,30.51,30.67,33900,30.67
IIF,2017-03-15,29.610001,30.700001,29.610001,30.50,32300,30.50
MSI,2017-03-16,85.339996,86.230003,84.800003,85.150002,1718100,85.150002
MSI,2017-03-15,83.459999,85.43,83.449997,85.239998,1927900,85.239998
MOS,2017-03-16,29.32,29.40,28.940001,28.99,2716100,28.99
MOS,2017-03-15,28.780001,29.27,28.549999,29.139999,3663900,29.139999
MOV,2017-03-16,23.00,24.00,22.950001,23.50,449800,23.50
MOV,2017-03-15,22.700001,23.299999,22.450001,23.00,167700,23.00
MPLX,2017-03-16,36.610001,36.720001,36.16,36.50,532900,36.50
MPLX,2017-03-15,36.299999,36.84,35.900002,36.540001,968600,36.540001
MRC,2017-03-16,18.60,18.75,18.02,18.040001,1022600,18.040001
MRC,2017-03-15,18.309999,18.59,17.57,18.530001,1376700,18.530001
CTWS,2017-03-16,53.740002,53.740002,52.689999,52.950001,30500,52.950001
CTWS,2017-03-15,53.369999,53.919998,52.610001,53.810001,53500,53.810001
ICB,2017-03-16,17.610001,17.629999,17.559999,17.610001,5700,17.610001
ICB,2017-03-15,17.610001,17.65,17.59,17.620001,1900,17.620001
CNXR,2017-03-16,1.56,1.56,1.35,1.39,171000,1.39
CNXR,2017-03-15,1.73,1.73,1.355,1.40,281700,1.40
CNOB,2017-03-16,23.799999,24.200001,23.700001,24.049999,75700,24.049999
CNOB,2017-03-15,23.700001,23.799999,23.40,23.65,117100,23.65
CONN,2017-03-16,8.30,9.05,8.30,8.90,409400,8.90
CONN,2017-03-15,8.15,8.35,8.00,8.25,231900,8.25
CWCO,2017-03-16,10.50,10.80,10.50,10.55,51000,10.55
CWCO,2017-03-15,10.40,10.68,10.38,10.65,44500,10.65
CPSS,2017-03-16,5.11,5.37,5.08,5.37,101000,5.37
CPSS,2017-03-15,4.97,5.28,4.94,5.18,96300,5.18
CNSL,2017-03-16,23.639999,23.940001,23.59,23.799999,303100,23.799999
CNSL,2017-03-15,23.23,23.719999,23.129999,23.620001,368000,23.620001
CTRV,2017-03-16,1.47,1.47,1.41,1.43,155800,1.43
CTRV,2017-03-15,1.45,1.48,1.43,1.45,231400,1.45
CFRX,2017-03-16,2.05,2.10,2.05,2.05,5500,2.05
CFRX,2017-03-15,2.19,2.20,2.05,2.05,37900,2.05
CTRL,2017-03-16,15.15,15.31,15.01,15.10,265800,15.10
CTRL,2017-03-15,14.64,15.12,14.50,15.04,172400,15.04
CPAA,2017-03-16,11.00,11.00,10.80,11.00,3600,11.00
CPAA,2017-03-15,10.60,10.60,10.60,10.60,000,10.60
COYN,2017-03-16,0.34,0.42,0.31,0.41,2176700,0.41
COYN,2017-03-15,0.34,0.34,0.31,0.32,219400,0.32
CPRT,2017-03-16,61.18,61.610001,60.880001,61.27,290200,61.27
CPRT,2017-03-15,60.630001,61.130001,60.439999,61.080002,341000,61.080002
CORT,2017-03-16,10.25,10.39,9.85,9.88,1171000,9.88
CORT,2017-03-15,10.09,10.36,10.09,10.21,1163800,10.21
CORE,2017-03-16,32.709999,32.970001,32.41,32.84,218200,32.84
CORE,2017-03-15,31.41,32.75,31.25,32.68,451600,32.68
CRBP,2017-03-16,9.45,9.535,9.25,9.40,394800,9.40
CRBP,2017-03-15,9.25,9.50,9.05,9.45,498100,9.45
CORI,2017-03-16,3.92,4.00,3.62,3.64,138600,3.64
CORI,2017-03-15,3.88,3.96,3.773,3.84,47800,3.84
CRVL,2017-03-16,41.25,41.599998,40.349998,40.549999,32000,40.549999
CRVL,2017-03-15,41.299999,41.549999,41.049999,41.099998,30800,41.099998
CSOD,2017-03-16,40.869999,40.98,40.490002,40.509998,458100,40.509998
CSOD,2017-03-15,40.880001,40.919998,40.470001,40.790001,254500,40.790001
CRVS,2017-03-16,20.709999,20.860001,20.209999,20.42,43400,20.42
CRVS,2017-03-15,19.610001,20.83,19.610001,20.34,74200,20.34
CSGP,2017-03-16,205.350006,206.899994,203.600006,206.770004,104600,206.770004
CSGP,2017-03-15,205.479996,206.449997,204.059998,204.990005,167100,204.990005
COST,2017-03-16,166.779999,167.669998,166.259995,167.059998,2713500,167.059998
COST,2017-03-15,165.570007,166.539993,164.830002,166.539993,2074100,166.539993
CPAH,2017-03-16,2.39,2.39,2.35,2.36,2000,2.36
CPAH,2017-03-15,2.40,2.40,2.40,2.40,300,2.40
ICBK,2017-03-16,35.400002,35.889999,32.00,32.650002,65100,32.650002
ICBK,2017-03-15,34.00,35.599998,32.93,35.16,11400,35.16
COUP,2017-03-16,24.209999,24.35,23.540001,23.700001,450300,23.700001
COUP,2017-03-15,24.00,24.23,23.17,24.09,652200,24.09
CVTI,2017-03-16,19.299999,20.110001,19.01,19.799999,288900,19.799999
CVTI,2017-03-15,18.950001,19.34,18.65,19.219999,58400,19.219999
COVS,2017-03-16,1.95,2.00,1.91,2.00,22300,2.00
COVS,2017-03-15,1.90,2.05,1.85,1.90,66600,1.90
COWN,2017-03-16,14.35,14.75,14.25,14.70,311100,14.70
COWN,2017-03-15,13.75,14.35,13.65,14.25,664300,14.25
PMTS,2017-03-16,4.45,4.525,4.40,4.50,272300,4.50
PMTS,2017-03-15,4.25,4.55,4.25,4.50,267300,4.50
CPSH,2017-03-16,1.38,1.45,1.38,1.40,23200,1.40
CPSH,2017-03-15,1.45,1.45,1.36,1.36,4600,1.36
CBRL,2017-03-16,161.990005,163.339996,161.240005,162.130005,282100,162.130005
CBRL,2017-03-15,159.720001,162.460007,159.490005,161.929993,229700,161.929993
BREW,2017-03-16,14.65,14.70,14.45,14.55,147900,14.55
BREW,2017-03-15,14.00,14.58,14.00,14.50,116200,14.50
CRAI,2017-03-16,35.52,36.450001,35.52,36.110001,38100,36.110001
CRAI,2017-03-15,35.68,36.27,35.25,35.98,29900,35.98
CRAY,2017-03-16,20.450001,20.799999,20.299999,20.65,382000,20.65
CRAY,2017-03-15,19.90,20.530001,19.50,20.35,200200,20.35
CACC,2017-03-16,202.00,205.940002,201.399994,204.050003,109600,204.050003
CACC,2017-03-15,199.699997,201.990005,197.940002,201.210007,116900,201.210007
GLDI,2017-03-16,9.40,9.41,9.36,9.39,25000,9.39
GLDI,2017-03-15,9.186,9.33,9.173,9.33,29600,9.33
CRESY,2017-03-16,18.950001,19.690001,18.889999,19.60,297800,19.60
CRESY,2017-03-15,18.93,19.15,18.76,18.950001,50900,18.950001
CREE,2017-03-16,27.00,27.24,26.92,26.98,335800,26.98
CREE,2017-03-15,26.620001,26.969999,26.469999,26.889999,535300,26.889999
CRSP,2017-03-16,21.25,21.525,20.209999,20.49,58800,20.49
CRSP,2017-03-15,21.50,21.982,20.120001,21.00,52000,21.00
SLVO,2017-03-16,8.91,8.91,8.76,8.80,47200,8.80
SLVO,2017-03-15,8.58,8.80,8.56,8.80,83800,8.80
CRTO,2017-03-16,48.540001,49.889999,47.869999,48.34,449600,48.34
CRTO,2017-03-15,48.959999,49.630001,48.200001,48.75,239300,48.75
CROX,2017-03-16,6.59,6.77,6.53,6.73,641600,6.73
CROX,2017-03-15,6.50,6.60,6.39,6.56,791000,6.56
CCRN,2017-03-16,14.50,14.62,14.29,14.58,106100,14.58
CCRN,2017-03-15,14.38,14.57,14.30,14.47,148500,14.47
HJV,2017-03-16,15.38,15.99,15.38,15.65,4900,15.65
HJV,2017-03-15,15.33,15.33,15.25,15.25,700,15.25
MSA,2017-03-16,70.25,70.839996,70.059998,70.18,154800,70.18
MSA,2017-03-15,68.550003,70.480003,68.550003,70.190002,217900,70.190002
XRDC,2017-03-16,2.30,2.35,2.30,2.33,6800,2.33
XRDC,2017-03-15,2.31,2.35,2.31,2.35,1100,2.35
MSM,2017-03-16,102.370003,102.720001,101.32,101.330002,525800,101.330002
MSM,2017-03-15,101.760002,102.470001,100.669998,102.349998,1044100,102.349998
MSCI,2017-03-16,99.330002,99.760002,97.440002,97.669998,1155700,97.669998
MSCI,2017-03-15,108.510002,109.290001,96.699997,99.309998,7129900,99.309998
MSG,2017-03-16,200.539993,200.539993,198.899994,199.619995,137400,199.619995
MSG,2017-03-15,201.210007,203.470001,198.25,200.029999,278100,200.029999
MSGN,2017-03-16,23.25,23.33,22.90,23.049999,281300,23.049999
MSGN,2017-03-15,23.049999,23.25,22.90,23.200001,335000,23.200001
MLI,2017-03-16,33.490002,33.889999,33.43,33.490002,222700,33.490002
MLI,2017-03-15,33.02,33.849998,33.02,33.490002,323600,33.490002
MPSX,2017-03-16,17.92,17.940001,17.870001,17.870001,261900,17.870001
MPSX,2017-03-15,17.889999,17.92,17.889999,17.92,120600,17.92
MWA,2017-03-16,12.25,12.25,12.05,12.10,1849000,12.10
MWA,2017-03-15,12.09,12.27,11.75,12.16,2526400,12.16
MUR,2017-03-16,27.27,27.27,26.58,27.10,2602100,27.10
MUR,2017-03-15,26.75,27.290001,26.34,27.139999,2972000,27.139999
MVO,2017-03-16,6.54,6.54,6.18,6.34,21700,6.34
MVO,2017-03-15,6.33,6.47,6.17,6.46,31300,6.46
MUSA,2017-03-16,68.160004,69.489998,68.089996,69.25,540200,69.25
MUSA,2017-03-15,67.25,68.400002,66.889999,68.129997,526500,68.129997
MVC,2017-03-16,8.90,8.90,8.81,8.83,34100,8.83
MVC,2017-03-15,8.93,8.93,8.82,8.87,29800,8.87
MVCB,2017-03-16,25.67,25.67,25.67,25.67,700,25.67
MVCB,2017-03-15,25.50,25.540001,25.50,25.540001,1500,25.540001
NBR,2017-03-16,13.81,13.88,13.40,13.54,6427700,13.54
NBR,2017-03-15,13.09,13.85,13.09,13.71,7811900,13.71
MYE,2017-03-16,14.25,15.10,14.20,15.10,104700,15.10
MYE,2017-03-15,13.80,14.30,13.65,14.25,88600,14.25
MYOV,2017-03-16,12.40,12.58,12.13,12.29,18900,12.29
MYOV,2017-03-15,12.298,12.49,12.04,12.36,17500,12.36
NC,2017-03-16,75.50,75.50,74.050003,74.300003,15600,74.300003
NC,2017-03-15,75.199997,76.25,74.599998,74.800003,17500,74.800003
NTP,2017-03-16,7.35,7.55,7.25,7.40,22900,7.40
NTP,2017-03-15,7.40,7.68,7.35,7.40,37200,7.40
NOV,2017-03-16,39.290001,39.759998,38.630001,39.150002,3059200,39.150002
NOV,2017-03-15,38.200001,39.23,37.73,39.130001,4157500,39.130001
NGG,2017-03-16,60.900002,61.110001,60.68,60.759998,598400,60.759998
NGG,2017-03-15,60.00,60.759998,59.880001,60.52,689600,60.52
NBHC,2017-03-16,32.849998,33.119999,32.57,33.00,85100,33.00
NBHC,2017-03-15,32.869999,33.169998,32.610001,32.650002,85400,32.650002
NHI,2017-03-16,70.440002,71.029999,70.00,70.68,186700,70.68
NHI,2017-03-15,69.440002,70.970001,69.360001,70.660004,147000,70.660004
NPK,2017-03-16,95.50,96.00,94.879997,95.800003,14200,95.800003
NPK,2017-03-15,94.699997,95.400002,94.050003,95.00,18400,95.00
NFG,2017-03-16,60.93,60.93,60.18,60.689999,415600,60.689999
NFG,2017-03-15,60.549999,61.25,59.990002,60.91,632400,60.91
NNN,2017-03-16,43.419998,43.990002,43.419998,43.82,1191700,43.82
NNN,2017-03-15,42.75,43.82,42.709999,43.549999,1239000,43.549999
SID,2017-03-16,3.63,3.65,3.50,3.56,1948300,3.56
SID,2017-03-15,3.40,3.65,3.34,3.64,3388600,3.64
NSA,2017-03-16,23.110001,23.549999,23.110001,23.299999,296100,23.299999
NSA,2017-03-15,22.93,23.450001,22.93,23.389999,478600,23.389999
NSM,2017-03-16,16.540001,16.709999,16.379999,16.42,216300,16.42
NSM,2017-03-15,16.620001,16.719999,16.120001,16.50,658400,16.50
NGVC,2017-03-16,10.52,10.86,10.52,10.84,56600,10.84
NGVC,2017-03-15,10.36,10.49,10.25,10.47,55600,10.47
NGS,2017-03-16,26.35,26.65,26.00,26.299999,29100,26.299999
NGS,2017-03-15,25.90,26.50,25.90,26.35,37200,26.35
NRP,2017-03-16,39.549999,39.799999,38.650002,39.25,42000,39.25
NRP,2017-03-15,39.599998,39.950001,39.049999,39.549999,32300,39.549999
NTZ,2017-03-16,2.78,2.88,2.78,2.82,29900,2.82
NTZ,2017-03-15,2.75,2.81,2.72,2.76,31600,2.76
NLS,2017-03-16,16.90,17.15,16.799999,16.85,257700,16.85
NLS,2017-03-15,16.90,17.049999,16.799999,16.90,475800,16.90
NCI,2017-03-16,23.07,23.440001,22.98,23.209999,190100,23.209999
NCI,2017-03-15,22.469999,23.09,22.469999,23.02,241100,23.02
NNA,2017-03-16,1.73,1.75,1.69,1.70,470100,1.70
NNA,2017-03-15,1.73,1.78,1.69,1.73,543400,1.73
NVGS,2017-03-16,13.10,13.30,12.95,13.10,114800,13.10
NVGS,2017-03-15,12.85,13.10,12.60,13.10,306500,13.10
NM,2017-03-16,1.70,1.83,1.68,1.74,1804000,1.74
NM,2017-03-15,1.69,1.73,1.67,1.69,1208800,1.69
NMM,2017-03-16,2.22,2.25,2.20,2.25,966400,2.25
NMM,2017-03-15,2.28,2.35,2.12,2.21,4081000,2.21
NAP,2017-03-16,11.25,11.56,11.122,11.50,79100,11.50
NAP,2017-03-15,10.96,11.29,10.90,11.24,72400,11.24
NCS,2017-03-16,16.25,16.40,16.049999,16.299999,377800,16.299999
NCS,2017-03-15,16.15,16.299999,15.95,16.10,454100,16.10
NAV,2017-03-16,27.42,27.629999,26.91,27.459999,631000,27.459999
NAV,2017-03-15,26.200001,27.41,26.00,27.32,666600,27.32
NCR,2017-03-16,43.68,44.50,43.299999,44.389999,3669900,44.389999
NCR,2017-03-15,42.59,43.02,42.130001,42.860001,3381900,42.860001
NEFF,2017-03-16,16.40,16.75,16.40,16.549999,93600,16.549999
NEFF,2017-03-15,15.20,16.50,15.20,16.299999,126400,16.299999
NNI,2017-03-16,43.549999,44.619999,43.169998,44.419998,91500,44.419998
NNI,2017-03-15,43.25,43.490002,43.07,43.299999,111000,43.299999
CRWS,2017-03-16,7.95,8.11,7.90,7.95,33200,7.95
CRWS,2017-03-15,7.90,8.05,7.90,7.95,14000,7.95
NP,2017-03-16,76.400002,76.650002,75.50,76.00,54200,76.00
NP,2017-03-15,74.949997,76.550003,74.400002,76.150002,108400,76.150002
CRDS,2017-03-16,3.00,3.00,2.90,2.90,2900,2.90
CRDS,2017-03-15,3.02,3.04,2.78,2.98,20700,2.98
CYRX,2017-03-16,3.48,3.79,3.35,3.60,26300,3.60
CYRX,2017-03-15,3.50,3.57,3.37,3.37,14000,3.37
CSGS,2017-03-16,38.849998,38.880001,38.240002,38.259998,215900,38.259998
CSGS,2017-03-15,38.18,38.720001,37.650002,38.650002,238600,38.650002
CCLP,2017-03-16,9.46,9.55,9.11,9.16,101700,9.16
CCLP,2017-03-15,8.84,9.57,8.52,9.51,208600,9.51
CSPI,2017-03-16,10.95,11.13,10.80,11.12,27900,11.12
CSPI,2017-03-15,10.35,11.00,10.35,10.86,29500,10.86
CSWI,2017-03-16,36.299999,36.50,36.049999,36.200001,43700,36.200001
CSWI,2017-03-15,35.75,36.25,35.75,36.099998,52100,36.099998
CTIB,2017-03-16,6.03,6.11,5.97,5.97,9100,5.97
CTIB,2017-03-15,6.10,6.15,6.02,6.02,6000,6.02
CTIC,2017-03-16,4.36,4.39,4.35,4.38,51300,4.38
CTIC,2017-03-15,4.30,4.35,4.27,4.32,39500,4.32
CSX,2017-03-16,47.900002,48.080002,47.48,47.599998,7565000,47.599998
CSX,2017-03-15,48.110001,48.18,47.619999,47.950001,8535000,47.950001
CTRP,2017-03-16,49.189999,49.330002,48.830002,49.00,3105800,49.00
CTRP,2017-03-15,49.310001,49.66,48.240002,48.66,3793100,48.66
CUI,2017-03-16,5.00,5.06,4.926,4.95,90200,4.95
CUI,2017-03-15,5.09,5.15,4.93,4.93,60800,4.93
CUNB,2017-03-16,39.650002,39.650002,39.00,39.299999,40600,39.299999
CUNB,2017-03-15,39.00,39.549999,39.00,39.400002,36500,39.400002
CMLS,2017-03-16,0.59,0.62,0.56,0.58,127100,0.58
CMLS,2017-03-15,0.50,0.62,0.49,0.58,177000,0.58
CPIX,2017-03-16,6.50,6.64,6.45,6.55,51600,6.55
CPIX,2017-03-15,6.34,6.40,6.07,6.35,33200,6.35
CVBF,2017-03-16,23.42,23.620001,23.34,23.60,304400,23.60
CVBF,2017-03-15,23.389999,23.67,23.25,23.280001,574800,23.280001
CRIS,2017-03-16,2.97,3.02,2.90,2.95,682800,2.95
CRIS,2017-03-15,2.88,3.01,2.87,2.98,716300,2.98
CVV,2017-03-16,10.23,10.88,10.19,10.58,45100,10.58
CVV,2017-03-15,10.45,10.45,10.15,10.18,10800,10.18
CYAN,2017-03-16,3.90,4.10,3.80,3.80,9000,3.80
CYAN,2017-03-15,3.70,4.25,3.70,4.15,1800,4.15
CYBR,2017-03-16,50.110001,50.639999,50.048,50.580002,212000,50.580002
CYBR,2017-03-15,49.959999,50.299999,49.419998,50.00,317600,50.00
CUTR,2017-03-16,20.50,20.90,20.35,20.90,71100,20.90
CUTR,2017-03-15,20.549999,20.700001,20.450001,20.450001,87600,20.450001
CYBE,2017-03-16,25.90,26.200001,25.299999,25.950001,197200,25.950001
CYBE,2017-03-15,25.25,26.25,25.00,25.85,195000,25.85
CYCC,2017-03-16,4.28,4.28,3.85,3.96,29500,3.96
CYCC,2017-03-15,4.02,4.04,3.74,3.93,75800,3.93
CYCCP,2017-03-16,5.92,5.92,5.92,5.92,000,5.92
CYCCP,2017-03-15,5.92,5.92,5.92,5.92,000,5.92
CBAY,2017-03-16,4.25,4.44,4.05,4.25,428600,4.25
CBAY,2017-03-15,4.13,4.40,4.07,4.25,522900,4.25
CYNO,2017-03-16,65.949997,66.00,65.949997,66.00,584400,66.00
CYNO,2017-03-15,65.949997,66.010002,65.949997,65.949997,919700,65.949997
CY,2017-03-16,13.93,13.99,13.76,13.91,3967700,13.91
CY,2017-03-15,13.85,14.05,13.73,13.93,6051700,13.93
CYRN,2017-03-16,2.00,2.00,1.95,2.00,18200,2.00
CYRN,2017-03-15,2.00,2.00,1.95,2.00,20100,2.00
CONE,2017-03-16,50.75,50.91,50.040001,50.389999,1165100,50.389999
CONE,2017-03-15,50.360001,51.080002,50.029999,50.82,1391900,50.82
CYTK,2017-03-16,13.65,13.70,13.25,13.35,277100,13.35
CYTK,2017-03-15,13.10,13.70,12.95,13.65,680800,13.65
CTMX,2017-03-16,14.73,15.16,14.50,15.00,206400,15.00
CTMX,2017-03-15,14.79,14.96,14.30,14.68,461100,14.68
CYTX,2017-03-16,1.58,1.66,1.58,1.62,55800,1.62
CYTX,2017-03-15,1.62,1.68,1.60,1.61,83700,1.61
CTSO,2017-03-16,5.25,5.50,5.20,5.45,43400,5.45
CTSO,2017-03-15,5.20,5.20,5.15,5.15,39200,5.15
CYTR,2017-03-16,0.42,0.43,0.41,0.42,1304000,0.42
CYTR,2017-03-15,0.42,0.43,0.42,0.42,1743400,0.42
DJCO,2017-03-16,204.100006,204.100006,204.100006,204.100006,1000,204.100006
DJCO,2017-03-15,209.869995,210.00,205.199997,207.740005,2300,207.740005
DRIO,2017-03-16,3.788,4.05,3.75,3.95,111900,3.95
DRIO,2017-03-15,3.87,3.87,3.75,3.81,28500,3.81
DAKT,2017-03-16,9.42,9.50,9.28,9.36,97800,9.36
DAKT,2017-03-15,9.29,9.42,9.26,9.37,90700,9.37
DZSI,2017-03-16,6.08,6.08,5.96,6.00,12200,6.00
DZSI,2017-03-15,5.71,6.13,5.70,5.93,16500,5.93
DSKE,2017-03-16,9.70,10.07,9.69,9.98,528900,9.98
DSKE,2017-03-15,9.70,9.86,9.51,9.65,78100,9.65
DAIO,2017-03-16,4.86,4.97,4.85,4.97,14500,4.97
DAIO,2017-03-15,5.05,5.05,4.87,4.87,28300,4.87
DRAM,2017-03-16,1.11,1.20,1.11,1.20,101200,1.20
DRAM,2017-03-15,1.13,1.18,1.10,1.14,39900,1.14
DWCH,2017-03-16,7.55,7.95,7.55,7.93,162900,7.93
DWCH,2017-03-15,7.60,7.85,7.50,7.55,110400,7.55
PLAY,2017-03-16,60.360001,61.200001,60.049999,60.169998,629400,60.169998
PLAY,2017-03-15,59.060001,60.459999,58.93,60.07,851000,60.07
DTEA,2017-03-16,7.45,7.95,7.414,7.85,129600,7.85
DTEA,2017-03-15,6.90,7.45,6.75,7.40,126200,7.40
DFNL,2017-03-16,21.360001,21.360001,21.25,21.299999,31400,21.299999
DFNL,2017-03-15,21.299999,21.299999,21.200001,21.225,20200,21.225
DWLD,2017-03-16,21.27,21.280001,21.129999,21.152,11900,21.152
DWLD,2017-03-15,20.950001,21.156,20.940001,21.156,19500,21.156
DUSA,2017-03-16,20.629999,20.65,20.547001,20.559999,21700,20.559999
DUSA,2017-03-15,20.52,20.629999,20.51,20.59,24900,20.59
NPTN,2017-03-16,9.56,9.78,8.95,9.26,2715700,9.26
NPTN,2017-03-15,6.99,9.57,6.90,9.55,15478000,9.55
NVRO,2017-03-16,93.230003,93.349998,91.699997,92.730003,215500,92.730003
NVRO,2017-03-15,91.959999,93.699997,91.959999,93.139999,315100,93.139999
NSR,2017-03-16,33.150002,33.25,33.110001,33.150002,902400,33.150002
NSR,2017-03-15,33.25,33.25,33.130001,33.150002,964800,33.150002
HYB,2017-03-16,9.23,9.26,9.20,9.26,51500,9.26
HYB,2017-03-15,9.05,9.23,9.05,9.23,63800,9.23
GF,2017-03-16,14.20,14.24,14.18,14.22,56000,14.22
GF,2017-03-15,14.13,14.20,14.11,14.20,13500,14.20
EDU,2017-03-16,54.02,54.50,53.650002,54.200001,583500,54.200001
EDU,2017-03-15,52.169998,55.009998,52.099998,53.630001,1801900,53.630001
NWHM,2017-03-16,10.56,10.85,10.52,10.68,85200,10.68
NWHM,2017-03-15,10.48,10.675,10.45,10.64,71800,10.64
IRL,2017-03-16,12.83,12.88,12.80,12.88,3300,12.88
IRL,2017-03-15,12.56,12.76,12.56,12.76,12600,12.76
NEWM,2017-03-16,15.00,15.03,14.68,14.75,345200,14.75
NEWM,2017-03-15,14.80,15.02,14.80,14.95,346400,14.95
NMFC,2017-03-16,14.75,14.80,14.55,14.55,521000,14.55
NMFC,2017-03-15,14.65,14.80,14.60,14.80,729800,14.80
NEWR,2017-03-16,37.459999,37.459999,36.799999,36.82,461900,36.82
NEWR,2017-03-15,37.060001,37.48,36.900002,37.369999,182900,37.369999
NRZ,2017-03-16,16.92,17.00,16.82,16.940001,3600900,16.940001
NRZ,2017-03-15,16.60,16.889999,16.57,16.82,4995100,16.82
NYCB,2017-03-16,14.38,14.51,14.34,14.36,3954900,14.36
NYCB,2017-03-15,14.42,14.45,14.33,14.34,5951200,14.34
NYRT,2017-03-16,9.73,9.79,9.65,9.66,1675500,9.66
NYRT,2017-03-15,9.63,9.78,9.63,9.73,2299700,9.73
SNR,2017-03-16,9.81,10.00,9.81,9.93,687800,9.93
SNR,2017-03-15,9.56,9.93,9.55,9.86,661400,9.86
NWY,2017-03-16,2.27,2.28,2.23,2.25,57300,2.25
NWY,2017-03-15,2.29,2.33,2.26,2.27,67700,2.27
NFX,2017-03-16,35.32,35.599998,34.610001,34.880001,2384300,34.880001
NFX,2017-03-15,34.970001,35.27,34.25,35.119999,2549600,35.119999
NYT,2017-03-16,14.80,14.80,14.48,14.65,439400,14.65
NYT,2017-03-15,14.65,14.80,14.53,14.75,486200,14.75
NWL,2017-03-16,48.959999,49.189999,47.990002,48.41,2709100,48.41
NWL,2017-03-15,48.02,49.16,48.009998,48.959999,2976500,48.959999
NEU,2017-03-16,449.98999,452.910004,447.709991,449.690002,40500,449.690002
