symbol,date,open,high,low,close,volume,adj_close
NRK,2017-02-23,12.88,12.88,12.84,12.87,94100,12.87
NYV,2017-02-24,14.85,15.13,14.85,14.92,1700,14.92
NYV,2017-02-23,14.75,14.93,14.75,14.93,2000,14.93
NNY,2017-02-24,9.70,9.76,9.62,9.66,22800,9.66
NNY,2017-02-23,9.69,9.70,9.61,9.67,29000,9.67
NAN,2017-02-24,13.66,13.71,13.66,13.69,50100,13.69
NAN,2017-02-23,13.69,13.69,13.62,13.65,69700,13.65
NNC,2017-02-24,12.88,12.94,12.86,12.92,60800,12.92
NNC,2017-02-23,12.85,12.88,12.84,12.84,59700,12.84
NQP,2017-02-24,13.24,13.30,13.23,13.29,51400,13.29
NQP,2017-02-23,13.20,13.23,13.19,13.21,35200,13.21
JPT,2017-02-24,25.190001,25.190001,25.030001,25.030001,29500,25.030001
JPT,2017-02-23,25.190001,25.200001,25.120001,25.15,24200,25.15
NUO,2017-02-24,14.90,14.99,14.90,14.92,19700,14.92
NUO,2017-02-23,14.90,14.90,14.86,14.90,17000,14.90
JPI,2017-02-24,23.82,23.860001,23.790001,23.85,59400,23.85
JPI,2017-02-23,23.719999,23.82,23.719999,23.790001,56300,23.790001
JPC,2017-02-24,9.96,10.01,9.96,9.97,317000,9.97
JPC,2017-02-23,9.99,10.02,9.97,9.98,202500,9.98
JPS,2017-02-24,9.60,9.66,9.58,9.62,386000,9.62
JPS,2017-02-23,9.58,9.65,9.56,9.59,324700,9.59
NAD,2017-02-24,13.93,13.94,13.90,13.94,252400,13.94
NAD,2017-02-23,13.84,13.88,13.84,13.87,272400,13.87
JRI,2017-02-24,17.10,17.129999,17.059999,17.07,36000,17.07
JRI,2017-02-23,16.860001,17.16,16.860001,17.030001,70700,17.030001
JRS,2017-02-24,11.32,11.38,11.31,11.38,50800,11.38
JRS,2017-02-23,11.30,11.38,11.28,11.28,78400,11.28
BXMX,2017-02-24,13.32,13.34,13.22,13.27,209200,13.27
BXMX,2017-02-23,13.30,13.38,13.28,13.33,220300,13.33
NXP,2017-02-24,14.10,14.16,14.08,14.16,30400,14.16
NXP,2017-02-23,14.02,14.07,14.00,14.04,27900,14.04
SPXX,2017-02-24,15.13,15.20,15.08,15.18,26900,15.18
SPXX,2017-02-23,15.01,15.21,14.94,15.17,34200,15.17
NIM,2017-02-24,9.97,10.05,9.97,10.02,32500,10.02
NIM,2017-02-23,9.95,9.98,9.91,9.96,14000,9.96
NXR,2017-02-24,14.31,14.42,14.29,14.41,19800,14.41
NXR,2017-02-23,14.21,14.28,14.20,14.28,14100,14.28
NSL,2017-02-24,7.05,7.06,7.00,7.01,250800,7.01
NSL,2017-02-23,7.04,7.05,7.03,7.04,154600,7.04
JTD,2017-02-24,14.85,14.88,14.77,14.88,60400,14.88
JTD,2017-02-23,14.85,14.90,14.84,14.86,38000,14.86
JSD,2017-02-24,18.26,18.32,18.25,18.290001,47900,18.290001
JSD,2017-02-23,18.26,18.290001,18.209999,18.27,32000,18.27
JTA,2017-02-24,12.08,12.11,12.07,12.11,25600,12.11
JTA,2017-02-23,12.13,12.24,12.06,12.11,35900,12.11
NIQ,2017-02-24,12.53,12.56,12.51,12.55,28600,12.55
NIQ,2017-02-23,12.45,12.53,12.45,12.48,36600,12.48
NPV,2017-02-24,13.10,13.19,13.10,13.19,25200,13.19
NPV,2017-02-23,13.05,13.11,13.03,13.09,32500,13.09
JMT,2017-02-24,23.50,23.60,23.50,23.52,12800,23.52
JMT,2017-02-23,23.469999,23.549999,23.440001,23.540001,15700,23.540001
NVR,2017-02-24,1914.949951,1930.00,1900.00,1928.579956,20100,1928.579956
NVR,2017-02-23,1925.00,1937.719971,1905.969971,1915.00,31500,1915.00
OAK,2017-02-24,45.450001,45.799999,44.75,45.099998,293500,45.099998
OAK,2017-02-23,44.900002,45.580002,44.150002,45.400002,346600,45.400002
OAS,2017-02-24,13.94,14.18,13.77,13.89,8520000,13.89
OAS,2017-02-23,14.40,14.94,13.33,14.20,18279600,14.20
NXQ,2017-02-24,13.58,13.67,13.57,13.67,30700,13.67
NXQ,2017-02-23,13.49,13.54,13.46,13.53,22700,13.53
OXY,2017-02-24,65.029999,65.129997,64.190002,64.889999,5232200,64.889999
OXY,2017-02-23,66.510002,66.610001,65.080002,65.25,6390700,65.25
OII,2017-02-24,27.969999,28.629999,27.82,28.57,1530400,28.57
OII,2017-02-23,28.639999,28.639999,27.90,28.299999,1406600,28.299999
OZM,2017-02-24,2.99,3.08,2.94,2.99,1406200,2.99
OZM,2017-02-23,3.02,3.06,3.00,3.00,961000,3.00
OCIP,2017-02-24,9.45,9.95,9.45,9.70,14200,9.70
OCIP,2017-02-23,10.00,10.20,10.00,10.15,14700,10.15
OCN,2017-02-24,4.32,4.33,4.06,4.24,7243100,4.24
OCN,2017-02-23,5.50,5.53,4.34,4.42,13998500,4.42
ODC,2017-02-24,35.369999,35.580002,35.25,35.580002,8800,35.580002
ODC,2017-02-23,35.389999,35.610001,35.259998,35.560001,12000,35.560001
ORI,2017-02-24,20.940001,21.02,20.85,20.879999,1553700,20.879999
ORI,2017-02-23,21.049999,21.110001,20.940001,21.08,2561100,21.08
OGE,2017-02-24,35.880001,36.279999,35.799999,36.110001,1155200,36.110001
OGE,2017-02-23,35.509998,36.110001,35.139999,35.75,1864900,35.75
NTX,2017-02-24,14.27,14.29,14.21,14.28,8000,14.28
NTX,2017-02-23,14.23,14.27,14.17,14.17,16300,14.17
OIS,2017-02-24,35.049999,36.099998,34.400002,36.049999,760100,36.049999
OIS,2017-02-23,36.049999,36.049999,35.049999,35.299999,816200,35.299999
OFG,2017-02-24,13.10,13.28,12.95,13.25,151100,13.25
OFG,2017-02-23,13.45,13.45,13.10,13.25,162800,13.25
OLN,2017-02-24,30.99,31.219999,30.620001,30.799999,2619600,30.799999
OLN,2017-02-23,32.080002,32.099998,31.190001,31.379999,2678100,31.379999
OMAA,2017-02-24,22.719999,22.950001,22.68,22.950001,10400,22.950001
OMAA,2017-02-23,22.77,22.91,22.65,22.709999,9300,22.709999
OMAM,2017-02-24,14.89,15.19,14.89,15.18,450200,15.18
OMAM,2017-02-23,15.13,15.17,14.945,15.04,263800,15.04
OME,2017-02-24,25.299999,25.85,25.049999,25.65,109500,25.65
OME,2017-02-23,25.549999,25.93,25.280001,25.35,130200,25.35
BSFT,2017-02-24,41.299999,42.900002,40.169998,42.900002,462200,42.900002
BSFT,2017-02-23,41.50,44.400002,41.50,41.900002,1103400,41.900002
OHI,2017-02-24,32.299999,32.549999,32.130001,32.549999,1685900,32.549999
OHI,2017-02-23,32.240002,32.400002,31.90,32.349998,2050300,32.349998
BVSN,2017-02-24,5.79,5.85,5.56,5.70,18700,5.70
BVSN,2017-02-23,5.49,5.55,5.47,5.55,2100,5.55
BWEN,2017-02-24,5.10,5.34,5.05,5.24,82500,5.24
BWEN,2017-02-23,5.10,5.46,5.10,5.15,90700,5.15
BRCD,2017-02-24,12.31,12.34,12.27,12.33,11176200,12.33
BRCD,2017-02-23,12.40,12.41,12.38,12.39,2187300,12.39
BYFC,2017-02-24,1.50,1.59,1.49,1.59,119500,1.59
BYFC,2017-02-23,1.49,1.50,1.49,1.49,3900,1.49
BRKL,2017-02-24,16.049999,16.299999,15.95,16.25,315300,16.25
BRKL,2017-02-23,16.10,16.200001,15.90,16.15,161600,16.15
BRKS,2017-02-24,21.26,22.02,21.200001,21.809999,525500,21.809999
BRKS,2017-02-23,21.75,21.75,21.219999,21.50,419400,21.50
BMTC,2017-02-24,41.200001,41.450001,41.099998,41.450001,23000,41.450001
BMTC,2017-02-23,41.700001,41.700001,40.900002,41.50,31100,41.50
BLMT,2017-02-24,27.950001,27.950001,27.85,27.85,2700,27.85
BLMT,2017-02-23,27.75,27.959999,27.75,27.950001,10000,27.950001
BRKR,2017-02-24,24.00,24.889999,23.879999,24.870001,978200,24.870001
BRKR,2017-02-23,24.17,24.35,23.92,24.129999,1104000,24.129999
BSQR,2017-02-24,5.40,5.40,5.10,5.20,36000,5.20
BSQR,2017-02-23,4.90,5.45,4.90,5.40,66400,5.40
BWLD,2017-02-24,152.699997,154.75,151.800003,153.199997,264000,153.199997
BWLD,2017-02-23,155.75,156.899994,153.699997,153.699997,358700,153.699997
BMLA,2017-02-24,30.809999,30.809999,30.809999,30.809999,000,30.809999
BMLA,2017-02-23,30.809999,30.809999,30.809999,30.809999,100,30.809999
BUR,2017-02-24,1.75,1.75,1.75,1.75,100,1.75
BUR,2017-02-23,1.79,1.81,1.79,1.81,700,1.81
BLDR,2017-02-24,12.18,12.38,12.18,12.24,678700,12.24
BLDR,2017-02-23,12.52,12.52,12.12,12.41,652900,12.41
CFFI,2017-02-24,47.50,48.200001,47.299999,48.200001,6000,48.200001
CFFI,2017-02-23,47.98,48.099998,47.50,48.099998,1700,48.099998
CHRW,2017-02-24,79.110001,80.230003,78.879997,80.129997,1385300,80.129997
CHRW,2017-02-23,79.459999,79.879997,79.209999,79.459999,1294100,79.459999
CA,2017-02-24,32.209999,32.639999,32.060001,32.630001,2174600,32.630001
CA,2017-02-23,32.32,32.419998,32.18,32.25,1953300,32.25
CCMP,2017-02-24,69.010002,70.040001,68.809998,69.449997,164900,69.449997
CCMP,2017-02-23,69.830002,69.989998,69.00,69.610001,167700,69.610001
CDNS,2017-02-24,30.60,31.290001,30.58,31.290001,1935700,31.290001
CDNS,2017-02-23,30.940001,30.99,30.40,30.780001,2416000,30.780001
CACQ,2017-02-24,14.05,14.35,14.00,14.10,78900,14.10
CACQ,2017-02-23,14.05,14.545,14.05,14.25,113900,14.25
CDZI,2017-02-24,14.55,14.70,14.40,14.55,104700,14.55
CDZI,2017-02-23,14.85,14.95,14.60,14.75,85600,14.75
CZR,2017-02-24,9.30,9.43,9.05,9.15,1078000,9.15
CZR,2017-02-23,9.10,9.40,9.10,9.30,1385900,9.30
PRSS,2017-02-24,3.15,3.19,3.15,3.17,3000,3.17
PRSS,2017-02-23,3.23,3.27,3.17,3.17,16100,3.17
CSTE,2017-02-24,33.50,33.700001,33.23,33.599998,87800,33.599998
CSTE,2017-02-23,34.450001,34.650002,33.75,33.900002,129000,33.900002
CHY,2017-02-24,11.35,11.39,11.32,11.34,212000,11.34
CHY,2017-02-23,11.35,11.40,11.29,11.36,200500,11.36
CLBS,2017-02-24,5.25,5.44,4.87,5.05,103300,5.05
CLBS,2017-02-23,5.05,5.94,4.97,5.25,843500,5.25
CCD,2017-02-24,18.98,18.98,18.82,18.940001,100200,18.940001
CCD,2017-02-23,19.17,19.24,18.90,18.92,107700,18.92
CHI,2017-02-24,10.87,11.00,10.87,10.98,244900,10.98
CHI,2017-02-23,10.96,10.98,10.87,10.92,283700,10.92
CGO,2017-02-24,11.59,11.78,11.50,11.74,52600,11.74
CGO,2017-02-23,11.59,11.67,11.51,11.58,112900,11.58
CSQ,2017-02-24,11.13,11.16,11.10,11.15,229700,11.15
CSQ,2017-02-23,11.08,11.17,11.07,11.13,455200,11.13
CHW,2017-02-24,7.75,7.75,7.69,7.72,222500,7.72
CHW,2017-02-23,7.75,7.78,7.73,7.77,256800,7.77
CAMP,2017-02-24,15.54,15.93,15.43,15.90,247600,15.90
CAMP,2017-02-23,15.80,15.80,15.33,15.65,244600,15.65
CVGW,2017-02-24,57.700001,58.400002,56.700001,57.349998,226800,57.349998
CVGW,2017-02-23,58.150002,58.50,57.599998,58.150002,139600,58.150002
CFNB,2017-02-24,15.80,15.80,15.80,15.80,000,15.80
CFNB,2017-02-23,15.80,15.80,15.80,15.80,300,15.80
CALA,2017-02-24,8.50,9.30,8.45,8.95,433000,8.95
CALA,2017-02-23,8.85,8.924,8.45,8.60,227800,8.60
CALM,2017-02-24,37.900002,38.200001,37.549999,37.950001,410000,37.950001
CALM,2017-02-23,38.50,38.849998,38.00,38.099998,261800,38.099998
CALD,2017-02-24,19.549999,19.93,19.50,19.700001,427400,19.700001
CALD,2017-02-23,20.10,20.25,19.65,19.75,353900,19.75
CLMT,2017-02-24,3.85,3.90,3.70,3.80,576900,3.80
CLMT,2017-02-23,3.80,4.05,3.70,4.00,870400,4.00
ABCD,2017-02-24,4.90,5.06,4.85,4.95,21600,4.95
ABCD,2017-02-23,4.61,5.01,4.61,4.98,55700,4.98
CAMT,2017-02-24,3.60,3.65,3.48,3.53,65300,3.53
CAMT,2017-02-23,3.60,3.63,3.53,3.60,69900,3.60
CSIQ,2017-02-24,14.40,14.93,14.26,14.80,1441200,14.80
CSIQ,2017-02-23,14.30,14.79,14.11,14.70,1888800,14.70
CGIX,2017-02-24,2.50,2.50,2.40,2.45,122200,2.45
CGIX,2017-02-23,2.55,2.55,2.45,2.50,124200,2.50
CAC,2017-02-24,42.009998,42.580002,42.009998,42.450001,40100,42.450001
CAC,2017-02-23,42.290001,42.77,41.900002,42.50,23400,42.50
CPHC,2017-02-24,10.45,10.66,10.30,10.30,12600,10.30
CPHC,2017-02-23,10.30,10.55,10.30,10.55,9000,10.55
CPLA,2017-02-24,75.50,76.779999,75.50,75.800003,35400,75.800003
CPLA,2017-02-23,76.00,77.550003,75.650002,75.650002,51400,75.650002
CBF,2017-02-24,40.700001,40.950001,40.400002,40.849998,222300,40.849998
CBF,2017-02-23,40.349998,40.700001,40.00,40.700001,149400,40.700001
CPLP,2017-02-24,3.39,3.40,3.31,3.33,399000,3.33
CPLP,2017-02-23,3.41,3.42,3.29,3.40,702400,3.40
CSWC,2017-02-24,16.27,16.559999,16.25,16.360001,25200,16.360001
CSWC,2017-02-23,16.18,16.389999,16.18,16.299999,12600,16.299999
CCBG,2017-02-24,21.629999,21.790001,21.379999,21.48,33900,21.48
CCBG,2017-02-23,21.50,21.790001,21.299999,21.559999,16900,21.559999
CPTA,2017-02-24,14.46,14.65,14.40,14.65,55200,14.65
CPTA,2017-02-23,14.39,14.50,14.21,14.48,51500,14.48
CLAC,2017-02-24,10.00,10.00,10.00,10.00,796800,10.00
CLAC,2017-02-23,10.05,10.05,10.00,10.00,735600,10.00
OMN,2017-02-24,9.25,9.70,9.20,9.65,255500,9.65
OMN,2017-02-23,9.55,9.60,9.40,9.50,198100,9.50
CLACU,2017-02-24,10.76,10.76,10.76,10.76,000,10.76
CLACU,2017-02-23,10.47,10.76,10.47,10.76,11100,10.76
ASGN,2017-02-24,47.369999,47.849998,47.169998,47.490002,143400,47.490002
ASGN,2017-02-23,48.439999,48.509998,47.73,47.82,259800,47.82
OMC,2017-02-24,84.879997,86.169998,84.879997,86.160004,1215200,86.160004
OMC,2017-02-23,85.300003,85.57,84.919998,85.339996,752500,85.339996
OGS,2017-02-24,66.25,67.129997,66.010002,66.360001,266600,66.360001
OGS,2017-02-23,64.110001,66.269997,63.16,66.25,333300,66.25
ONDK,2017-02-24,5.47,5.47,5.37,5.46,254400,5.46
ONDK,2017-02-23,5.30,5.60,5.191,5.53,725300,5.53
OLP,2017-02-24,24.379999,24.49,24.24,24.48,24000,24.48
OLP,2017-02-23,24.120001,24.440001,23.959999,24.370001,39900,24.370001
OB,2017-02-24,16.57,16.799999,16.549999,16.68,50200,16.68
OB,2017-02-23,16.700001,16.780001,16.48,16.719999,128700,16.719999
OMF,2017-02-24,27.07,28.059999,27.07,27.690001,870900,27.690001
OMF,2017-02-23,28.25,28.299999,27.73,28.030001,699600,28.030001
OKS,2017-02-24,52.720001,52.880001,51.150002,51.529999,863700,51.529999
OKS,2017-02-23,52.459999,53.169998,52.009998,52.91,870700,52.91
OKE,2017-02-24,54.43,54.540001,52.799999,53.16,2469300,53.16
OKE,2017-02-23,54.41,54.939999,53.77,54.639999,2920200,54.639999
OOMA,2017-02-24,10.05,10.15,9.855,10.10,85400,10.10
OOMA,2017-02-23,10.10,10.10,10.025,10.10,76300,10.10
ORC,2017-02-24,9.95,10.00,9.86,9.91,1348800,9.91
ORC,2017-02-23,10.01,10.23,10.01,10.14,1672100,10.00
ORCL,2017-02-24,42.740002,43.189999,42.68,43.169998,11384000,43.169998
ORCL,2017-02-23,42.560001,42.990002,42.50,42.959999,15373300,42.959999
ORAN,2017-02-24,15.32,15.35,15.24,15.28,797800,15.28
ORAN,2017-02-23,15.61,15.62,15.46,15.61,986100,15.61
OPY,2017-02-24,16.799999,17.00,16.700001,16.75,28900,16.75
OPY,2017-02-23,16.85,16.950001,16.75,16.85,45700,16.85
OA,2017-02-24,89.739998,91.879997,89.730003,91.849998,279900,91.849998
OA,2017-02-23,91.660004,91.779999,90.129997,90.43,223200,90.43
OEC,2017-02-24,21.25,21.85,20.450001,20.75,287400,20.75
OEC,2017-02-23,21.15,21.299999,20.299999,20.50,161200,20.50
ORN,2017-02-24,9.03,9.67,9.00,9.54,125700,9.54
ORN,2017-02-23,9.83,9.93,9.21,9.30,198100,9.30
IX,2017-02-24,77.959999,77.959999,77.660004,77.93,28700,77.93
IX,2017-02-23,78.18,78.330002,77.870003,78.18,21000,78.18
OSK,2017-02-24,65.010002,66.18,64.660004,66.169998,781200,66.169998
OSK,2017-02-23,69.139999,69.190002,65.269997,65.389999,1027000,65.389999
ORA,2017-02-24,56.900002,57.869999,56.77,57.59,124800,57.59
ORA,2017-02-23,57.029999,57.25,56.639999,57.040001,172200,57.040001
OR,2017-02-24,11.56,11.585,11.22,11.27,312300,11.27
OR,2017-02-23,11.60,11.70,11.44,11.44,417000,11.44
OUT,2017-02-24,24.98,25.790001,24.860001,25.610001,1075200,25.610001
OUT,2017-02-23,25.34,26.00,24.82,24.98,3354900,24.98
OSG,2017-02-24,4.89,5.06,4.77,5.01,578200,5.01
OSG,2017-02-23,5.01,5.06,4.87,4.93,644000,4.93
OI,2017-02-24,19.76,20.129999,19.719999,19.98,1433400,19.98
OI,2017-02-23,19.68,20.15,19.629999,19.99,2253900,19.99
PAI,2017-02-24,14.97,15.21,14.61,14.61,18500,14.61
PAI,2017-02-23,14.77,15.32,14.64,14.64,26400,14.64
OC,2017-02-24,57.41,57.93,57.360001,57.75,758400,57.75
OC,2017-02-23,58.290001,58.580002,57.490002,58.009998,1170200,58.009998
ROYT,2017-02-24,1.87,1.94,1.80,1.92,351800,1.92
ROYT,2017-02-23,1.78,1.85,1.75,1.78,226600,1.78
OXM,2017-02-24,55.959999,57.549999,54.330002,57.279999,86800,57.279999
OXM,2017-02-23,58.130001,58.130001,56.040001,56.23,126500,56.23
OMI,2017-02-24,36.00,36.290001,35.849998,36.27,394700,36.27
OMI,2017-02-23,36.040001,36.27,35.880001,36.040001,686600,36.040001
PACD,2017-02-24,3.00,3.15,2.70,2.76,480200,2.76
PACD,2017-02-23,3.00,3.00,2.76,2.91,247000,2.91
PKG,2017-02-24,93.68,94.150002,92.940002,93.449997,614800,93.449997
PKG,2017-02-23,94.800003,95.220001,93.349998,93.989998,783300,93.989998
PANW,2017-02-24,151.50,153.009995,148.130005,153.009995,1476200,153.009995
PANW,2017-02-23,155.229996,155.369995,150.289993,152.740005,1970900,152.740005
PCG,2017-02-24,65.699997,66.349998,65.550003,66.330002,2742200,66.330002
PCG,2017-02-23,64.989998,65.559998,64.870003,65.410004,2069200,65.410004
PAM,2017-02-24,46.099998,46.240002,45.52,45.880001,178200,45.880001
PAM,2017-02-23,47.52,47.950001,45.75,46.209999,206100,46.209999
P,2017-02-24,13.20,13.36,13.08,13.29,6556800,13.29
P,2017-02-23,12.95,13.33,12.93,13.32,10035400,13.32
PGRE,2017-02-24,16.92,17.25,16.870001,17.25,1250900,17.25
PGRE,2017-02-23,16.709999,17.25,16.59,17.049999,1571700,17.049999
PAR,2017-02-24,6.50,6.62,6.46,6.62,6400,6.62
PAR,2017-02-23,6.62,6.62,6.46,6.61,71900,6.61
PHX,2017-02-24,20.299999,20.450001,19.879999,20.00,17200,20.00
PHX,2017-02-23,20.700001,20.85,20.25,20.549999,24600,20.549999
PK,2017-02-24,26.17,26.17,25.77,25.92,2153100,25.92
PK,2017-02-23,26.73,26.940001,26.01,26.219999,1478600,26.219999
PKD,2017-02-24,1.95,1.95,1.85,1.95,1704200,1.95
PKD,2017-02-23,2.00,2.00,1.95,1.95,2639000,1.95
PKE,2017-02-24,19.10,19.24,19.00,19.200001,42500,19.200001
PKE,2017-02-23,19.389999,19.49,19.10,19.190001,36600,19.190001
PH,2017-02-24,152.509995,155.110001,151.770004,155.039993,645400,155.039993
PH,2017-02-23,156.479996,156.479996,152.889999,153.699997,702200,153.699997
PKY,2017-02-24,21.10,21.370001,20.305,20.639999,581100,20.639999
PKY,2017-02-23,22.42,22.50,21.26,21.57,567000,21.57
PE,2017-02-24,29.59,30.129999,28.73,29.49,10009100,29.49
PE,2017-02-23,30.77,30.93,29.424999,30.00,8653800,30.00
PRTY,2017-02-24,14.35,14.85,14.35,14.50,463500,14.50
PRTY,2017-02-23,15.20,15.25,14.35,14.40,592400,14.40
PTHN,2017-02-24,32.389999,32.950001,32.224998,32.439999,193200,32.439999
PTHN,2017-02-23,32.110001,32.880001,31.879999,32.470001,310600,32.470001
PN,2017-02-24,4.61,4.95,4.505,4.77,61800,4.77
PN,2017-02-23,4.73,4.75,4.561,4.61,86500,4.61
PBF,2017-02-24,24.360001,24.370001,23.74,23.92,1967000,23.92
PBF,2017-02-23,23.93,24.780001,23.85,24.540001,2079700,24.540001
PBFX,2017-02-24,22.299999,22.700001,21.75,21.950001,260400,21.950001
PBFX,2017-02-23,22.10,22.40,22.10,22.25,150100,22.25
CAPN,2017-02-24,0.776,0.80,0.71,0.71,45200,0.71
CAPN,2017-02-23,0.79,0.82,0.78,0.78,12300,0.78
CFFN,2017-02-24,15.27,15.35,15.22,15.29,490800,15.29
CFFN,2017-02-23,15.31,15.38,15.19,15.37,797500,15.37
PAYC,2017-02-24,53.349998,55.310001,53.00,55.299999,1150200,55.299999
PAYC,2017-02-23,53.84,54.080002,53.310001,54.060001,645900,54.060001
CAPNW,2017-02-24,0.11,0.11,0.093,0.098,3100,0.098
CAPNW,2017-02-23,0.095,0.126,0.093,0.105,13300,0.105
CSTR,2017-02-24,19.202999,19.41,19.08,19.299999,6000,19.299999
CSTR,2017-02-23,19.385,19.68,19.209999,19.559999,9600,19.559999
CAPR,2017-02-24,2.94,3.32,2.80,3.07,90300,3.07
CAPR,2017-02-23,3.08,3.11,2.94,2.94,25900,2.94
CPST,2017-02-24,0.75,0.80,0.75,0.75,100200,0.75
CPST,2017-02-23,0.79,0.80,0.75,0.79,143600,0.79
CARA,2017-02-24,14.32,15.40,14.21,15.03,1307100,15.03
CARA,2017-02-23,14.59,14.678,14.00,14.55,982600,14.55
CARB,2017-02-24,19.049999,19.65,19.049999,19.549999,281600,19.549999
CARB,2017-02-23,19.65,19.700001,18.799999,19.25,365000,19.25
CCN,2017-02-24,14.45,14.50,14.25,14.45,53400,14.45
CCN,2017-02-23,14.30,14.60,14.00,14.45,152400,14.45
CFNL,2017-02-24,31.120001,31.41,31.120001,31.370001,245200,31.370001
CFNL,2017-02-23,31.450001,31.549999,31.01,31.51,303200,31.51
CRME,2017-02-24,3.05,3.05,2.93,3.00,23100,3.00
CRME,2017-02-23,3.01,3.05,2.95,2.99,23100,2.99
CATM,2017-02-24,44.459999,44.73,44.040001,44.650002,308900,44.650002
CATM,2017-02-23,44.68,44.790001,43.799999,44.509998,499100,44.509998
CDNA,2017-02-24,2.35,2.35,2.30,2.35,7100,2.35
CDNA,2017-02-23,2.25,2.35,2.221,2.30,10400,2.30
CTRE,2017-02-24,15.77,15.80,15.62,15.74,205100,15.74
CTRE,2017-02-23,15.85,15.93,15.51,15.78,592400,15.78
CECO,2017-02-24,8.67,8.90,7.62,8.32,1802000,8.32
CECO,2017-02-23,9.50,9.52,9.19,9.33,309800,9.33
CSII,2017-02-24,27.450001,28.01,27.43,27.809999,179900,27.809999
CSII,2017-02-23,27.459999,27.66,26.82,27.639999,269900,27.639999
CLBH,2017-02-24,29.00,29.00,28.700001,28.700001,2400,28.700001
CLBH,2017-02-23,28.700001,28.719999,28.700001,28.709999,700,28.709999
CARO,2017-02-24,30.48,30.705,30.33,30.65,49300,30.65
CARO,2017-02-23,31.10,31.10,29.746,30.719999,43600,30.719999
CART,2017-02-24,9.04,9.45,8.20,9.45,5200,9.45
CART,2017-02-23,9.20,9.20,9.20,9.20,400,9.20
CRZO,2017-02-24,32.439999,32.93,31.200001,31.73,2720900,31.73
CRZO,2017-02-23,33.959999,34.619999,31.58,33.029999,2580200,33.029999
TAST,2017-02-24,16.15,16.889999,16.00,16.200001,209300,16.200001
TAST,2017-02-23,16.15,16.40,15.95,16.10,385700,16.10
CRTN,2017-02-24,1.07,1.09,1.04,1.08,24400,1.08
CRTN,2017-02-23,1.09,1.10,1.03,1.06,47000,1.06
CARV,2017-02-24,3.25,3.25,3.25,3.25,400,3.25
CARV,2017-02-23,3.25,3.25,3.25,3.25,800,3.25
CASM,2017-02-24,1.47,1.54,1.46,1.54,6300,1.54
CASM,2017-02-23,1.51,1.52,1.45,1.48,25700,1.48
CACB,2017-02-24,8.28,8.43,8.24,8.42,95100,8.42
CACB,2017-02-23,8.20,8.40,8.15,8.36,55000,8.36
CASI,2017-02-24,1.45,1.45,1.39,1.41,34500,1.41
CASI,2017-02-23,1.51,1.51,1.40,1.45,22500,1.45
CWST,2017-02-24,11.80,11.89,11.63,11.67,202000,11.67
CWST,2017-02-23,12.00,12.02,11.89,11.93,164900,11.93
CASY,2017-02-24,116.25,117.879997,116.019997,117.339996,595700,117.339996
CASY,2017-02-23,117.919998,118.029999,116.419998,116.599998,384400,116.599998
CASS,2017-02-24,65.940002,67.220001,65.940002,66.900002,8300,66.900002
CASS,2017-02-23,67.239998,67.449997,65.779999,66.889999,14500,66.889999
CASC,2017-02-24,3.84,4.07,3.70,4.05,276500,4.05
CASC,2017-02-23,4.23,4.23,3.86,3.88,251500,3.88
CBIO,2017-02-24,6.16,6.45,5.80,6.09,64500,6.09
CBIO,2017-02-23,6.70,7.03,6.16,6.29,75000,6.29
CATB,2017-02-24,1.19,1.22,1.16,1.22,249200,1.22
CATB,2017-02-23,1.21,1.22,1.16,1.19,524800,1.19
CPRX,2017-02-24,1.10,1.12,1.08,1.10,247700,1.10
CPRX,2017-02-23,1.13,1.13,1.08,1.10,310200,1.10
CATY,2017-02-24,39.59,39.77,39.369999,39.709999,455200,39.709999
CATY,2017-02-23,39.98,40.139999,39.310001,40.139999,271900,40.139999
CVCO,2017-02-24,114.800003,116.050003,113.699997,115.300003,60100,115.300003
CVCO,2017-02-23,113.800003,114.900002,113.699997,114.150002,11000,114.150002
CAVM,2017-02-24,64.849998,65.339996,63.540001,65.120003,997900,65.120003
CAVM,2017-02-23,67.400002,67.400002,65.57,66.080002,679300,66.080002
CBFV,2017-02-24,25.25,25.25,25.25,25.25,2100,25.25
CBFV,2017-02-23,25.25,25.60,25.25,25.25,3600,25.25
CDK,2017-02-24,66.099998,67.029999,66.050003,66.629997,804700,66.629997
CDK,2017-02-23,66.580002,66.830002,66.144997,66.360001,702200,66.360001
CBOE,2017-02-24,79.290001,80.290001,79.230003,79.699997,2142000,79.699997
CBOE,2017-02-23,80.57,80.830002,80.010002,80.260002,664200,80.260002
CBAK,2017-02-24,1.35,1.35,1.30,1.30,45800,1.30
CBAK,2017-02-23,1.40,1.40,1.35,1.40,18500,1.40
CECE,2017-02-24,11.32,11.48,11.32,11.36,141000,11.36
CECE,2017-02-23,11.66,11.66,11.41,11.44,163600,11.44
CDW,2017-02-24,59.209999,59.669998,58.880001,59.380001,622600,59.380001
CDW,2017-02-23,59.900002,60.18,59.110001,59.32,447500,59.32
CELGZ,2017-02-24,1.10,1.10,1.04,1.04,2400,1.04
CELGZ,2017-02-23,1.10,1.10,1.03,1.10,78300,1.10
CELG,2017-02-24,118.50,119.309998,117.279999,118.230003,4460300,118.230003
CELG,2017-02-23,119.860001,119.949997,117.699997,119.459999,4373500,119.459999
