symbol,date,open,high,low,close,volume,adj_close
PLCE,2017-02-15,102.550003,103.199997,101.949997,102.75,283900,102.75
PLCE,2017-02-14,100.699997,103.400002,100.699997,102.650002,251200,102.650002
CALI,2017-02-15,3.35,3.48,3.35,3.44,7700,3.44
CALI,2017-02-14,3.42,3.44,3.36,3.40,4600,3.40
CADC,2017-02-15,2.59,2.60,2.45,2.45,24600,2.45
CADC,2017-02-14,2.40,2.55,2.32,2.55,23400,2.55
CAAS,2017-02-15,4.90,4.91,4.65,4.79,99500,4.79
CAAS,2017-02-14,4.92,4.95,4.88,4.91,43400,4.91
CCCL,2017-02-15,2.21,2.34,2.21,2.29,47300,2.29
CCCL,2017-02-14,2.26,2.33,2.21,2.22,17500,2.22
CBPO,2017-02-15,113.010002,113.379997,111.910004,112.989998,195500,112.989998
CBPO,2017-02-14,113.709999,114.279999,111.239998,112.949997,163900,112.949997
CCCR,2017-02-15,1.22,1.22,1.14,1.16,22300,1.16
CCCR,2017-02-14,1.16,1.22,1.12,1.18,19700,1.18
CCRC,2017-02-15,13.07,13.62,12.93,13.41,102500,13.41
CCRC,2017-02-14,13.02,13.49,12.92,13.03,109100,13.03
JRJC,2017-02-15,3.03,3.16,3.03,3.07,105800,3.07
JRJC,2017-02-14,3.02,3.11,3.02,3.03,29000,3.03
HGSH,2017-02-15,1.71,1.77,1.70,1.77,10500,1.77
HGSH,2017-02-14,1.69,1.71,1.69,1.70,2100,1.70
CNIT,2017-02-15,0.86,0.88,0.86,0.86,23900,0.86
CNIT,2017-02-14,0.86,0.86,0.85,0.86,36100,0.86
CJJD,2017-02-15,1.95,1.96,1.92,1.94,33800,1.94
CJJD,2017-02-14,1.94,1.97,1.93,1.95,5300,1.95
CLDC,2017-02-15,7.35,7.35,7.35,7.35,100,7.35
CLDC,2017-02-14,8.301,8.301,6.99,7.25,5600,7.25
HTHT,2017-02-15,53.990002,56.02,53.119999,55.810001,136000,55.810001
HTHT,2017-02-14,54.360001,54.41,53.57,53.810001,226300,53.810001
CREG,2017-02-15,1.77,1.81,1.71,1.81,6500,1.81
CREG,2017-02-14,1.70,1.84,1.66,1.75,177500,1.75
CHNR,2017-02-15,2.43,2.50,2.31,2.39,38200,2.39
CHNR,2017-02-14,2.20,2.65,2.16,2.53,206200,2.53
SSD,2017-02-15,43.529999,44.759998,43.419998,44.720001,245800,44.720001
SSD,2017-02-14,43.560001,43.799999,43.099998,43.75,366000,43.75
SHI,2017-02-15,60.880001,61.540001,60.720001,61.349998,17800,61.349998
SHI,2017-02-14,60.080002,60.509998,60.080002,60.400002,23300,60.400002
SITE,2017-02-15,38.790001,38.790001,38.189999,38.59,268600,38.59
SITE,2017-02-14,38.59,39.119999,37.970001,38.860001,340800,38.860001
SKM,2017-02-15,22.02,22.190001,21.940001,22.030001,1174300,22.030001
SKM,2017-02-14,22.209999,22.299999,22.07,22.280001,360700,22.280001
SIX,2017-02-15,60.619999,61.720001,60.599998,61.639999,600900,61.639999
SIX,2017-02-14,60.220001,60.959999,60.029999,60.91,1080600,60.91
SKX,2017-02-15,26.360001,26.85,26.33,26.389999,1866200,26.389999
SKX,2017-02-14,26.780001,26.870001,26.50,26.639999,3076300,26.639999
SM,2017-02-15,27.92,28.24,27.610001,27.629999,2511000,27.629999
SM,2017-02-14,28.52,28.52,27.57,28.110001,2378700,28.110001
SJW,2017-02-15,49.009998,49.299999,48.450001,49.25,29200,49.25
SJW,2017-02-14,49.389999,49.439999,48.650002,49.220001,56700,49.220001
SLG,2017-02-15,110.650002,111.540001,109.550003,111.160004,520700,111.160004
SLG,2017-02-14,110.279999,111.459999,109.010002,111.040001,566500,111.040001
SFS,2017-02-15,14.80,15.10,14.75,15.04,233100,15.04
SFS,2017-02-14,14.80,15.00,14.70,14.80,139600,14.80
SNN,2017-02-15,30.17,30.65,30.16,30.620001,714500,30.620001
SNN,2017-02-14,30.209999,30.389999,30.120001,30.360001,650600,30.360001
AOS,2017-02-15,49.630001,49.66,48.93,49.34,825200,49.34
AOS,2017-02-14,49.720001,49.84,49.049999,49.669998,628300,49.669998
SNA,2017-02-15,172.50,175.779999,172.240005,175.350006,551700,175.350006
SNA,2017-02-14,172.00,173.160004,169.610001,172.919998,576600,172.919998
SAH,2017-02-15,23.60,24.049999,23.549999,24.049999,257200,24.049999
SAH,2017-02-14,23.35,23.85,23.35,23.799999,171500,23.799999
SLRA,2017-02-15,25.209999,25.25,25.129999,25.16,4000,25.16
SLRA,2017-02-14,25.24,25.24,25.08,25.24,2400,25.24
SON,2017-02-15,53.220001,53.720001,53.040001,53.50,389200,53.50
SON,2017-02-14,52.970001,53.330002,52.900002,53.290001,349500,53.290001
SQM,2017-02-15,34.50,34.50,33.209999,33.59,490700,33.59
SQM,2017-02-14,34.00,34.57,33.98,34.509998,711400,34.509998
SOR,2017-02-15,37.41,37.619999,37.400002,37.549999,33500,37.549999
SOR,2017-02-14,37.27,37.48,37.240002,37.459999,37000,37.459999
BID,2017-02-15,41.290001,42.169998,41.240002,42.099998,620700,42.099998
BID,2017-02-14,41.290001,41.41,40.889999,41.380001,451000,41.380001
SJI,2017-02-15,32.959999,33.25,32.860001,33.189999,190700,33.189999
SJI,2017-02-14,33.43,33.57,33.099998,33.23,219000,33.23
SXE,2017-02-15,2.23,2.26,2.13,2.26,136000,2.26
SXE,2017-02-14,2.22,2.28,2.22,2.25,40500,2.25
SNE,2017-02-15,31.370001,31.60,31.370001,31.57,621800,31.57
SNE,2017-02-14,31.530001,31.709999,31.459999,31.629999,548800,31.629999
SO,2017-02-15,48.349998,48.400002,47.950001,48.349998,5987300,48.349998
SO,2017-02-14,49.009998,49.02,48.25,48.59,5312700,48.59
SOJA,2017-02-15,26.51,26.74,26.41,26.74,97000,26.74
SOJA,2017-02-14,26.639999,26.639999,26.42,26.620001,58600,26.620001
SOJB,2017-02-15,23.40,23.610001,23.40,23.459999,173200,23.459999
SOJB,2017-02-14,23.639999,23.66,23.40,23.52,194700,23.52
SCCO,2017-02-15,38.470001,38.580002,38.099998,38.299999,817900,38.299999
SCCO,2017-02-14,38.459999,38.75,38.279999,38.630001,1151600,38.630001
LUV,2017-02-15,56.91,58.060001,55.799999,57.290001,9752100,57.290001
LUV,2017-02-14,55.73,55.740002,54.919998,55.310001,4896500,55.310001
SWX,2017-02-15,82.400002,83.050003,80.489998,82.93,98100,82.93
SWX,2017-02-14,82.559998,82.989998,82.139999,82.849998,257000,82.849998
SWN,2017-02-15,8.98,9.14,8.86,9.03,11113400,9.03
SWN,2017-02-14,8.86,8.91,8.71,8.90,12636900,8.90
SWNC,2017-02-15,22.10,22.440001,21.969999,22.290001,38800,22.290001
SWNC,2017-02-14,22.00,22.040001,21.51,22.040001,47500,22.040001
SPA,2017-02-15,23.620001,23.790001,23.280001,23.74,31100,23.74
SPA,2017-02-14,23.620001,23.889999,23.440001,23.74,69000,23.74
STN,2017-02-15,27.35,27.950001,27.35,27.40,27300,27.40
STN,2017-02-14,27.549999,27.549999,27.35,27.50,15600,27.50
SPE,2017-02-15,14.38,14.47,14.32,14.47,17300,14.47
SPE,2017-02-14,14.33,14.42,14.31,14.42,8500,14.42
SE,2017-02-15,41.919998,42.18,41.66,41.689999,3496700,41.689999
SE,2017-02-14,41.900002,42.299999,41.900002,42.189999,3251300,42.189999
SEP,2017-02-15,44.810001,45.25,44.52,45.25,719400,45.25
SEP,2017-02-14,45.529999,45.549999,44.950001,45.50,715200,44.811
TRK,2017-02-15,21.719999,22.059999,21.719999,21.90,24900,21.90
TRK,2017-02-14,21.889999,22.059999,21.57,21.76,28700,21.76
SR,2017-02-15,63.150002,63.950001,62.849998,63.799999,167300,63.799999
SR,2017-02-14,64.00,64.00,63.299999,63.650002,170700,63.650002
SPR,2017-02-15,57.200001,57.75,57.00,57.669998,928700,57.669998
SPR,2017-02-14,57.52,57.75,56.93,57.32,710000,57.32
SRLP,2017-02-15,27.299999,27.35,27.049999,27.25,27800,27.25
SRLP,2017-02-14,27.25,27.299999,27.049999,27.200001,32100,27.200001
SPXC,2017-02-15,24.700001,25.02,24.42,25.00,133800,25.00
SPXC,2017-02-14,24.940001,25.09,24.629999,24.83,180900,24.83
STAG,2017-02-15,23.879999,23.950001,23.57,23.889999,368900,23.889999
STAG,2017-02-14,23.92,24.00,23.65,23.940001,470100,23.940001
SSI,2017-02-15,2.52,2.56,2.49,2.53,1490800,2.53
SSI,2017-02-14,2.62,2.62,2.52,2.52,513600,2.52
S,2017-02-15,9.18,9.22,9.09,9.12,13316200,9.12
S,2017-02-14,8.78,9.18,8.75,9.07,23563000,9.07
FLOW,2017-02-15,34.93,35.185001,34.41,34.52,221000,34.52
FLOW,2017-02-14,35.48,35.509998,34.459999,35.00,294400,35.00
SRC,2017-02-15,10.65,10.73,10.51,10.68,5056300,10.68
SRC,2017-02-14,10.84,10.84,10.56,10.71,4401400,10.71
SQ,2017-02-15,14.31,14.41,14.21,14.31,4068300,14.31
SQ,2017-02-14,14.47,14.52,14.03,14.33,5903400,14.33
JOE,2017-02-15,16.799999,17.10,16.75,16.90,189700,16.90
JOE,2017-02-14,17.200001,17.200001,16.75,16.799999,142700,16.799999
SWJ,2017-02-15,25.35,25.48,25.299999,25.43,49600,25.43
SWJ,2017-02-14,25.35,25.440001,25.219999,25.389999,31800,25.389999
SMP,2017-02-15,49.689999,50.669998,49.549999,50.50,107000,50.50
SMP,2017-02-14,50.220001,50.32,49.529999,49.830002,62500,49.830002
SXI,2017-02-15,96.50,97.050003,95.650002,96.900002,28200,96.900002
SXI,2017-02-14,96.050003,96.900002,95.349998,96.650002,45100,96.650002
CCIH,2017-02-15,2.42,2.47,2.39,2.39,68300,2.39
CCIH,2017-02-14,2.40,2.50,2.38,2.43,161700,2.43
CNTF,2017-02-15,1.85,1.87,1.82,1.86,2400,1.86
CNTF,2017-02-14,1.94,1.94,1.79,1.87,30800,1.87
CXDC,2017-02-15,4.00,4.07,3.95,4.05,38400,4.05
CXDC,2017-02-14,4.00,4.05,3.95,4.00,30300,4.00
CNET,2017-02-15,1.30,1.36,1.26,1.29,77600,1.29
CNET,2017-02-14,1.27,1.36,1.17,1.33,111600,1.33
IMOS,2017-02-15,15.35,15.67,15.35,15.64,102200,15.64
IMOS,2017-02-14,15.62,15.65,15.38,15.41,143900,15.41
CDXC,2017-02-15,2.91,2.98,2.88,2.89,144400,2.89
CDXC,2017-02-14,2.90,2.94,2.86,2.91,185500,2.91
CHSCL,2017-02-15,28.65,28.868,28.302,28.75,30300,28.75
CHSCL,2017-02-14,28.48,28.700001,28.42,28.68,67600,28.68
CHSCM,2017-02-15,27.540001,27.75,27.530001,27.74,26900,27.74
CHSCM,2017-02-14,27.85,27.85,27.299999,27.57,41900,27.57
CHSCN,2017-02-15,28.389999,28.57,28.278999,28.34,12500,28.34
CHSCN,2017-02-14,28.190001,28.389999,28.184999,28.290001,16500,28.290001
CHUY,2017-02-15,30.00,30.40,29.709999,30.25,70600,30.25
CHUY,2017-02-14,30.799999,30.85,29.75,30.15,119400,30.15
CHSCP,2017-02-15,30.00,30.34,29.90,30.209999,21100,30.209999
CHSCP,2017-02-14,30.059999,30.280001,30.00,30.08,13600,30.08
CDTX,2017-02-15,11.10,11.45,11.05,11.40,66800,11.40
CDTX,2017-02-14,11.20,11.25,10.90,11.20,34800,11.20
CHSCO,2017-02-15,29.15,29.969999,29.15,29.549999,17200,29.549999
CHSCO,2017-02-14,29.57,29.76,29.379999,29.73,24500,29.73
CMPR,2017-02-15,83.50,84.139999,83.330002,83.760002,252500,83.760002
CMPR,2017-02-14,83.720001,84.099998,83.650002,83.919998,162300,83.919998
CMCT,2017-02-15,15.65,15.65,15.63,15.63,500,15.63
CMCT,2017-02-14,15.63,15.63,15.52,15.52,600,15.52
CINF,2017-02-15,72.190002,72.849998,72.050003,72.82,456800,72.82
CINF,2017-02-14,71.839996,72.510002,71.830002,72.389999,459200,72.389999
CIDM,2017-02-15,1.60,2.17,1.51,1.69,8471800,1.69
CIDM,2017-02-14,1.31,1.34,1.23,1.34,230600,1.34
CTAS,2017-02-15,116.739998,118.599998,116.470001,118.410004,506800,118.410004
CTAS,2017-02-14,116.559998,117.019997,116.099998,117.019997,362300,117.019997
CRUS,2017-02-15,53.650002,54.669998,53.50,54.080002,1573200,54.080002
CRUS,2017-02-14,53.50,53.779999,52.810001,53.360001,1471500,53.360001
CZNC,2017-02-15,24.49,24.59,23.799999,24.440001,62900,24.440001
CZNC,2017-02-14,24.33,24.690001,23.76,24.49,25900,24.49
CSCO,2017-02-15,32.349998,32.84,32.290001,32.82,40059900,32.82
CSCO,2017-02-14,31.90,32.310001,31.77,32.310001,31355500,32.310001
CTRN,2017-02-15,18.17,18.49,18.01,18.299999,86400,18.299999
CTRN,2017-02-14,17.90,18.33,17.76,18.33,86800,18.33
CZWI,2017-02-15,12.89,12.91,12.61,12.71,1900,12.71
CZWI,2017-02-14,12.75,12.85,12.55,12.81,7500,12.81
CZFC,2017-02-15,19.40,19.40,19.40,19.40,200,19.40
CZFC,2017-02-14,20.57,20.57,20.57,20.57,000,20.57
CIZN,2017-02-15,25.799999,25.799999,25.799999,25.799999,200,25.799999
CIZN,2017-02-14,26.379999,26.379999,26.379999,26.379999,200,26.379999
CTXS,2017-02-15,78.720001,80.540001,78.139999,80.160004,2648100,80.160004
CTXS,2017-02-14,78.599998,79.360001,78.050003,78.93,2234800,78.93
CIVBP,2017-02-15,75.00,75.00,75.00,75.00,100,75.00
CIVBP,2017-02-14,66.209999,66.209999,66.209999,66.209999,000,66.209999
CHCO,2017-02-15,66.489998,66.75,66.120003,66.50,49000,66.50
CHCO,2017-02-14,66.00,66.650002,65.540001,66.150002,142800,66.150002
CIVB,2017-02-15,23.200001,23.200001,22.92,23.129999,14300,23.129999
CIVB,2017-02-14,22.799999,23.200001,22.75,23.200001,61500,23.200001
CDTI,2017-02-15,2.38,2.45,2.33,2.40,170500,2.40
CDTI,2017-02-14,2.25,2.38,2.15,2.37,200800,2.37
CLNE,2017-02-15,2.59,2.61,2.54,2.56,801100,2.56
CLNE,2017-02-14,2.55,2.63,2.53,2.61,789800,2.61
CLNT,2017-02-15,0.77,0.81,0.77,0.80,14200,0.80
CLNT,2017-02-14,0.80,0.82,0.75,0.80,57300,0.80
CLFD,2017-02-15,16.65,16.799999,16.049999,16.200001,62600,16.200001
CLFD,2017-02-14,16.50,16.75,16.25,16.75,80500,16.75
CLRO,2017-02-15,11.12,11.15,11.00,11.00,11200,11.00
CLRO,2017-02-14,11.05,11.20,10.95,10.95,6700,10.95
CLSD,2017-02-15,7.61,7.71,7.45,7.67,120500,7.67
CLSD,2017-02-14,7.52,7.65,7.36,7.58,69900,7.58
CLIR,2017-02-15,3.85,3.91,3.73,3.90,160000,3.90
CLIR,2017-02-14,3.84,3.84,3.55,3.84,139400,3.84
CBLI,2017-02-15,1.92,2.00,1.83,1.94,58100,1.94
CBLI,2017-02-14,1.78,1.99,1.78,1.91,201400,1.91
CSBK,2017-02-15,16.24,16.35,16.200001,16.299999,47800,16.299999
CSBK,2017-02-14,16.290001,16.32,16.18,16.32,59000,16.26
CLVS,2017-02-15,62.27,63.400002,62.169998,62.389999,755400,62.389999
CLVS,2017-02-14,61.849998,62.790001,61.400002,62.599998,959200,62.599998
CME,2017-02-15,121.480003,122.669998,120.559998,122.110001,1227100,122.110001
CME,2017-02-14,121.440002,121.599998,120.25,121.010002,1208100,121.010002
CCNE,2017-02-15,25.879999,26.049999,25.129999,26.030001,30600,26.030001
CCNE,2017-02-14,25.620001,25.99,25.059999,25.92,37200,25.92
CNV,2017-02-15,5.42,5.42,5.38,5.38,400,5.38
CNV,2017-02-14,5.41,5.44,5.34,5.34,16100,5.34
CMFN,2017-02-15,10.05,10.065,9.85,9.90,11400,9.90
CMFN,2017-02-14,10.10,10.20,9.95,10.00,31800,10.00
CWAY,2017-02-15,16.450001,16.51,16.200001,16.40,10700,16.40
CWAY,2017-02-14,16.799999,16.82,16.50,16.700001,6100,16.700001
COBZ,2017-02-15,17.43,17.75,17.280001,17.74,64400,17.74
COBZ,2017-02-14,17.34,17.530001,17.17,17.48,59600,17.48
CHDN,2017-02-15,149.75,154.850006,149.75,154.649994,68400,154.649994
CHDN,2017-02-14,150.850006,151.399994,149.759995,150.75,47300,150.75
COKE,2017-02-15,174.399994,175.050003,174.070007,174.440002,18300,174.440002
COKE,2017-02-14,176.399994,176.410004,174.199997,174.279999,13900,174.279999
CVLY,2017-02-15,26.950001,27.040001,25.93,26.76,4700,26.76
CVLY,2017-02-14,26.879999,27.09,26.549999,26.93,8600,26.93
CDXS,2017-02-15,4.30,4.35,4.25,4.30,182500,4.30
CDXS,2017-02-14,4.25,4.35,4.20,4.35,101900,4.35
JVA,2017-02-15,4.52,4.65,4.48,4.56,16600,4.56
JVA,2017-02-14,4.54,4.67,4.38,4.51,65300,4.51
CCOI,2017-02-15,41.400002,42.150002,41.00,41.900002,202000,41.900002
CCOI,2017-02-14,41.400002,41.549999,41.00,41.50,153600,41.50
CGNT,2017-02-15,1.89,1.91,1.85,1.89,42900,1.89
CGNT,2017-02-14,1.87,1.89,1.85,1.85,24700,1.85
COGT,2017-02-15,3.55,3.65,3.55,3.65,81300,3.65
COGT,2017-02-14,3.65,3.70,3.50,3.65,74100,3.65
CGNX,2017-02-15,69.769997,70.019997,69.300003,69.959999,458900,69.959999
CGNX,2017-02-14,69.900002,69.989998,68.650002,69.669998,420800,69.669998
SWK,2017-02-15,125.660004,126.980003,125.50,126.709999,587900,126.709999
SWK,2017-02-14,126.089996,126.459999,124.849998,125.790001,547500,125.790001
SGU,2017-02-15,10.46,10.53,10.32,10.45,43500,10.45
SGU,2017-02-14,10.43,10.67,10.32,10.46,41500,10.46
SRT,2017-02-15,8.53,8.68,8.35,8.58,29400,8.58
SRT,2017-02-14,8.58,8.71,8.46,8.61,21000,8.61
STWD,2017-02-15,22.780001,22.809999,22.559999,22.639999,1656200,22.639999
STWD,2017-02-14,22.860001,22.889999,22.66,22.809999,1464100,22.809999
STO,2017-02-15,17.629999,17.74,17.530001,17.66,2049200,17.66
STO,2017-02-14,17.879999,17.90,17.66,17.85,1655400,17.85
STT,2017-02-15,81.730003,82.309998,81.489998,81.910004,1640600,81.910004
STT,2017-02-14,79.290001,81.779999,79.290001,81.449997,3315000,81.449997
SCM,2017-02-15,13.95,13.97,13.85,13.95,71300,13.95
SCM,2017-02-14,13.80,13.95,13.77,13.95,100800,13.95
SCL,2017-02-15,77.410004,78.330002,77.370003,78.139999,30900,78.139999
SCL,2017-02-14,77.860001,78.080002,76.349998,77.660004,52000,77.660004
STC,2017-02-15,44.919998,45.380001,44.369999,44.93,104200,44.93
STC,2017-02-14,44.419998,45.150002,44.110001,45.119999,128200,45.119999
SPLP,2017-02-15,17.639999,17.700001,17.60,17.65,7100,17.65
SPLP,2017-02-14,17.73,17.73,17.50,17.700001,14100,17.700001
STL,2017-02-15,24.40,25.10,24.200001,25.049999,1335200,25.049999
STL,2017-02-14,24.10,24.43,23.90,24.299999,1216600,24.299999
STE,2017-02-15,68.779999,69.199997,68.419998,68.720001,496500,68.720001
STE,2017-02-14,67.690002,69.389999,67.599998,68.940002,1269600,68.940002
SF,2017-02-15,54.470001,55.75,54.209999,55.360001,563900,55.360001
SF,2017-02-14,53.400002,54.50,53.169998,54.240002,468300,54.240002
SWC,2017-02-15,17.00,17.110001,16.99,17.049999,1476400,17.049999
SWC,2017-02-14,17.049999,17.09,16.99,17.02,1169100,17.02
STM,2017-02-15,13.69,14.02,13.67,13.99,6473500,13.99
STM,2017-02-14,13.72,13.86,13.67,13.78,3006100,13.78
SGY,2017-02-15,6.93,6.96,6.51,6.58,375700,6.58
SGY,2017-02-14,7.16,7.24,6.80,6.93,388900,6.93
SGM,2017-02-15,7.82,7.85,7.80,7.82,70300,7.82
SGM,2017-02-14,7.81,7.84,7.81,7.84,50700,7.84
EDI,2017-02-15,15.46,15.50,15.43,15.50,29900,15.50
EDI,2017-02-14,15.39,15.48,15.30,15.42,35000,15.42
EDF,2017-02-15,15.67,15.82,15.67,15.75,56900,15.75
EDF,2017-02-14,15.68,15.78,15.66,15.75,67700,15.75
STON,2017-02-15,10.83,11.27,10.74,11.20,484800,11.20
STON,2017-02-14,10.67,10.87,10.54,10.73,237500,10.73
SRI,2017-02-15,16.85,17.08,16.75,17.049999,36400,17.049999
SRI,2017-02-14,17.15,17.33,16.870001,17.00,82700,17.00
SCS,2017-02-15,16.25,16.299999,15.95,16.15,397600,16.15
SCS,2017-02-14,16.200001,16.299999,16.00,16.25,590300,16.25
GJO,2017-02-15,21.50,21.50,21.50,21.50,2100,21.50
GJO,2017-02-14,21.50,21.50,21.50,21.50,700,21.50
STOR,2017-02-15,24.02,24.07,23.780001,23.99,1787500,23.99
STOR,2017-02-14,24.59,24.59,24.07,24.139999,1384100,24.139999
GJH,2017-02-15,9.94,9.99,9.91,9.91,1800,9.91
GJH,2017-02-14,9.92,9.92,9.92,9.92,000,9.92
GJS,2017-02-15,18.49,18.49,18.440001,18.440001,200,18.440001
GJS,2017-02-14,18.370001,18.370001,18.370001,18.370001,000,18.370001
SYK,2017-02-15,124.699997,125.980003,124.610001,125.760002,1016800,125.760002
SYK,2017-02-14,124.43,125.510002,123.839996,125.260002,1115700,125.260002
SMLP,2017-02-15,23.799999,24.049999,23.700001,23.90,103900,23.90
SMLP,2017-02-14,23.799999,23.950001,23.35,23.90,289500,23.90
SPH,2017-02-15,28.17,28.50,27.639999,28.370001,590200,28.370001
SPH,2017-02-14,29.60,29.60,28.629999,28.74,355300,28.74
RGR,2017-02-15,49.549999,50.099998,48.75,49.150002,501900,49.150002
RGR,2017-02-14,49.700001,50.650002,49.599998,49.75,455000,49.75
INN,2017-02-15,15.99,16.139999,15.87,16.110001,505800,16.110001
INN,2017-02-14,15.81,16.120001,15.71,16.07,533300,16.07
SUM,2017-02-15,24.50,24.865,24.419001,24.700001,1658000,24.700001
SUM,2017-02-14,24.48,24.542999,24.190001,24.50,1162400,24.50
SMFG,2017-02-15,8.01,8.06,8.00,8.02,659200,8.02
SMFG,2017-02-14,7.96,8.04,7.95,8.03,988500,8.03
SCNB,2017-02-15,42.18,42.470001,42.07,42.459999,30900,42.459999
SCNB,2017-02-14,41.650002,42.369999,41.650002,42.34,45700,42.34
SUI,2017-02-15,79.879997,80.660004,79.07,80.529999,330600,80.529999
SUI,2017-02-14,80.32,80.879997,79.339996,80.150002,155400,80.150002
SLF,2017-02-15,40.07,40.279999,39.880001,40.27,459500,40.27
SLF,2017-02-14,39.939999,40.130001,39.869999,40.00,316600,40.00
SXCP,2017-02-15,17.700001,17.75,17.35,17.450001,136700,17.450001
SXCP,2017-02-14,18.40,18.40,17.40,17.75,303900,17.75
COHR,2017-02-15,192.919998,194.380005,189.50,193.210007,522100,193.210007
COHR,2017-02-14,194.25,195.289993,189.100006,193.979996,325500,193.979996
SXC,2017-02-15,10.00,10.02,9.75,9.85,847600,9.85
SXC,2017-02-14,9.87,10.11,9.83,10.01,1332000,10.01
CTSH,2017-02-15,57.07,58.400002,57.07,58.130001,5624600,58.130001
CTSH,2017-02-14,57.290001,57.689999,57.18,57.360001,10115300,57.360001
CHRS,2017-02-15,23.10,23.174999,22.450001,22.799999,456500,22.799999
CHRS,2017-02-14,22.85,23.50,22.35,23.049999,445200,23.049999
CLCT,2017-02-15,23.530001,23.549999,23.110001,23.290001,14700,23.290001
CLCT,2017-02-14,23.43,23.50,23.030001,23.49,21000,23.49
COHU,2017-02-15,13.21,13.42,13.12,13.37,41500,13.37
COHU,2017-02-14,13.50,13.50,13.08,13.26,64300,13.26
COLL,2017-02-15,15.30,15.95,15.20,15.46,493600,15.46
COLL,2017-02-14,14.87,15.36,14.77,15.15,1409600,15.15
CIGI,2017-02-15,41.50,42.599998,41.25,42.049999,55800,42.049999
CIGI,2017-02-14,39.450001,39.450001,38.75,39.00,25100,39.00
CLCD,2017-02-15,46.400002,46.450001,46.400002,46.424999,83200,46.424999
CLCD,2017-02-14,46.400002,46.450001,46.400002,46.450001,128700,46.450001
CBAN,2017-02-15,13.85,13.85,13.80,13.85,1300,13.85
CBAN,2017-02-14,13.55,13.64,13.50,13.64,2400,13.64
COLB,2017-02-15,40.59,40.959999,40.259998,40.84,323300,40.84
COLB,2017-02-14,39.720001,40.639999,39.139999,40.450001,372000,40.450001
COLM,2017-02-15,58.189999,58.240002,57.150002,57.52,439800,57.52
COLM,2017-02-14,57.869999,59.16,57.790001,58.349998,451700,58.349998
CMCO,2017-02-15,26.870001,27.190001,26.59,27.139999,70500,27.139999
CMCO,2017-02-14,26.67,27.25,26.549999,26.91,115500,26.91
CUBN,2017-02-15,22.15,22.24,22.129999,22.24,3300,22.24
CUBN,2017-02-14,21.98,22.15,21.98,22.15,11100,22.15
CHUBA,2017-02-15,15.30,15.30,14.935,15.07,113300,15.07
CHUBA,2017-02-14,15.12,15.27,15.01,15.24,53200,15.24
CBMX,2017-02-15,3.95,4.05,3.90,4.00,80700,4.00
CBMX,2017-02-14,4.10,4.15,3.90,3.95,59300,3.95
CBSH,2017-02-15,58.240002,58.599998,58.009998,58.50,335900,58.50
CBSH,2017-02-14,57.110001,58.240002,56.93,58.139999,445300,58.139999
CBSHP,2017-02-15,26.23,26.620001,26.120001,26.219999,3600,26.219999
CBSHP,2017-02-14,26.23,26.540001,26.10,26.26,2300,26.26
CMCSA,2017-02-15,75.75,76.660004,75.690002,76.599998,6904700,76.599998
CMCSA,2017-02-14,75.599998,76.230003,75.449997,76.089996,7734300,76.089996
CHUBK,2017-02-15,15.20,15.39,14.97,15.22,92000,15.22
CHUBK,2017-02-14,15.16,15.33,15.10,15.25,41600,15.25
COMM,2017-02-15,39.009998,39.16,38.700001,38.98,1708500,38.98
COMM,2017-02-14,38.75,39.119999,38.630001,38.860001,967000,38.860001
CVGI,2017-02-15,6.23,6.46,6.23,6.40,119700,6.40
CVGI,2017-02-14,6.37,6.41,6.20,6.25,62700,6.25
CSAL,2017-02-15,26.549999,26.662001,26.254999,26.389999,606500,26.389999
CSAL,2017-02-14,26.719999,26.733,26.26,26.51,403800,26.51
CTBI,2017-02-15,46.799999,47.299999,46.50,47.299999,28900,47.299999
CTBI,2017-02-14,46.200001,46.950001,46.099998,46.900002,26600,46.900002
JCS,2017-02-15,4.66,4.70,4.54,4.67,3600,4.67
JCS,2017-02-14,4.62,4.70,4.58,4.70,6900,4.70
ESXB,2017-02-15,8.15,8.15,8.00,8.05,23300,8.05
ESXB,2017-02-14,8.15,8.15,8.06,8.10,28800,8.10
CWBC,2017-02-15,10.25,10.25,10.25,10.25,100,10.25
CWBC,2017-02-14,10.24,10.26,10.20,10.24,4700,10.24
CVLT,2017-02-15,50.50,51.25,49.860001,51.150002,237600,51.150002
CVLT,2017-02-14,50.75,51.00,50.25,50.799999,187200,50.799999
CGEN,2017-02-15,4.50,4.70,4.45,4.55,256100,4.55
CGEN,2017-02-14,4.65,4.70,4.60,4.65,88400,4.65
CPSI,2017-02-15,26.200001,26.549999,25.90,26.549999,225000,26.549999
CPSI,2017-02-14,26.40,26.90,26.00,26.200001,126400,26.200001
CTG,2017-02-15,4.89,4.98,4.75,4.92,21200,4.92
CTG,2017-02-14,4.86,4.89,4.74,4.84,24600,4.84
CMTL,2017-02-15,11.02,11.17,10.90,11.15,108200,11.15
CMTL,2017-02-14,10.88,11.06,10.75,11.04,174600,11.04
CHCI,2017-02-15,2.03,2.03,2.03,2.03,300,2.03
CHCI,2017-02-14,2.07,2.09,2.07,2.09,2500,2.09
CNAT,2017-02-15,5.10,5.24,5.03,5.23,372600,5.23
CNAT,2017-02-14,5.24,5.24,4.98,5.14,323700,5.14
