symbol,date,open,high,low,close,volume,adj_close
FMX,2017-03-28,91.43,92.690002,90.849998,91.510002,414800,91.510002
FMX,2017-03-27,90.650002,91.629997,90.080002,91.389999,315000,91.389999
FLR,2017-03-28,51.380001,52.43,51.360001,51.919998,1040300,51.919998
FLR,2017-03-27,50.419998,51.540001,49.849998,51.389999,1859000,51.389999
FL,2017-03-28,72.800003,73.370003,72.480003,73.139999,1131700,73.139999
FL,2017-03-27,71.989998,73.059998,71.410004,72.800003,1518400,72.800003
FELP,2017-03-28,6.75,6.84,6.59,6.75,65300,6.75
FELP,2017-03-27,6.16,6.80,6.10,6.76,57500,6.76
F,2017-03-28,11.51,11.80,11.48,11.65,57520100,11.65
F,2017-03-27,11.51,11.55,11.41,11.46,57579500,11.46
FOR,2017-03-28,13.15,13.40,13.00,13.40,256400,13.40
FOR,2017-03-27,12.80,13.23,12.75,13.20,351900,13.20
FTS,2017-03-28,33.040001,33.150002,32.830002,32.970001,173700,32.970001
FTS,2017-03-27,32.790001,33.040001,32.700001,32.93,155300,32.93
FIG,2017-03-28,7.94,7.95,7.93,7.94,1458200,7.94
FIG,2017-03-27,7.96,7.97,7.94,7.95,3254700,7.95
FTV,2017-03-28,59.040001,59.77,58.75,59.59,811600,59.59
FTV,2017-03-27,58.720001,59.299999,58.150002,59.080002,943200,59.080002
DTYL,2017-03-28,74.709999,74.709999,74.709999,74.709999,000,74.709999
DTYL,2017-03-27,74.709999,74.709999,74.709999,74.709999,000,74.709999
DTUS,2017-03-28,31.23,31.58,31.23,31.58,1800,31.58
DTUS,2017-03-27,31.07,31.32,31.07,31.32,700,31.32
DTUL,2017-03-28,63.84,63.84,63.84,63.84,000,63.84
DTUL,2017-03-27,63.84,63.84,63.84,63.84,300,63.84
DFVL,2017-03-28,64.300003,64.300003,64.300003,64.300003,000,64.300003
DFVL,2017-03-27,64.300003,64.300003,64.300003,64.300003,000,64.300003
DFVS,2017-03-28,30.85,30.85,30.85,30.85,000,30.85
DFVS,2017-03-27,30.85,30.85,30.85,30.85,000,30.85
FLAT,2017-03-28,59.220001,59.279999,59.220001,59.279999,400,59.279999
FLAT,2017-03-27,59.240002,59.299999,59.209999,59.299999,1700,59.299999
DLBL,2017-03-28,74.419998,74.419998,74.419998,74.419998,000,74.419998
DLBL,2017-03-27,74.419998,74.419998,74.419998,74.419998,000,74.419998
DLBS,2017-03-28,18.969999,19.129999,18.959999,19.049999,1200,19.049999
DLBS,2017-03-27,18.84,18.84,18.84,18.84,500,18.84
STPP,2017-03-28,34.450001,34.759998,34.450001,34.50,10100,34.50
STPP,2017-03-27,34.43,34.459999,34.419998,34.450001,1700,34.450001
IRMD,2017-03-28,8.40,8.45,8.29,8.30,27300,8.30
IRMD,2017-03-27,8.60,8.75,8.40,8.45,23200,8.45
IPGP,2017-03-28,118.970001,120.93,118.870003,120.010002,320900,120.010002
IPGP,2017-03-27,118.00,119.129997,117.129997,118.629997,308300,118.629997
IRTC,2017-03-28,35.599998,36.400002,35.41,36.139999,85100,36.139999
IRTC,2017-03-27,35.00,36.404999,34.535,36.27,124000,36.27
IRIX,2017-03-28,12.62,12.62,12.03,12.29,78600,12.29
IRIX,2017-03-27,12.77,12.83,12.57,12.70,49600,12.70
IRDMB,2017-03-28,319.00,319.00,319.00,319.00,000,319.00
IRDMB,2017-03-27,319.00,319.00,319.00,319.00,000,319.00
IRDM,2017-03-28,8.90,9.05,8.75,8.95,472400,8.95
IRDM,2017-03-27,8.80,9.00,8.70,8.90,576700,8.90
IRBT,2017-03-28,62.73,64.660004,62.66,64.43,497900,64.43
IRBT,2017-03-27,61.990002,63.07,60.669998,62.810001,470600,62.810001
IRWD,2017-03-28,17.18,17.57,17.139999,17.51,765300,17.51
IRWD,2017-03-27,16.700001,17.290001,16.700001,17.17,979800,17.17
PMPT,2017-03-28,24.459999,24.459999,24.459999,24.459999,000,24.459999
PMPT,2017-03-27,24.51,24.51,24.440001,24.459999,400,24.459999
IRCP,2017-03-28,43.900002,43.900002,43.900002,43.900002,000,43.900002
IRCP,2017-03-27,43.900002,43.900002,43.900002,43.900002,000,43.900002
SLQD,2017-03-28,50.360001,50.389999,50.310001,50.349998,36100,50.349998
SLQD,2017-03-27,50.389999,50.389999,50.349998,50.380001,84500,50.380001
AIA,2017-03-28,53.080002,53.299999,53.040001,53.240002,9100,53.240002
AIA,2017-03-27,52.970001,53.110001,52.869999,53.099998,10400,53.099998
COMT,2017-03-28,32.849998,33.040001,32.849998,32.93,11300,32.93
COMT,2017-03-27,32.93,32.93,32.458,32.779999,32500,32.779999
TLT,2017-03-28,121.790001,121.82,120.489998,120.620003,6612600,120.620003
TLT,2017-03-27,121.830002,121.970001,121.190002,121.43,6631700,121.43
IXUS,2017-03-28,55.02,55.240002,55.00,55.200001,439500,55.200001
IXUS,2017-03-27,54.73,55.029999,54.66,54.939999,884500,54.939999
IFEU,2017-03-28,34.00,34.00,33.650002,33.650002,2300,33.650002
IFEU,2017-03-27,33.939999,34.099998,33.939999,34.009998,2600,34.009998
FALN,2017-03-28,27.122,27.139999,27.122,27.131001,3400,27.131001
FALN,2017-03-27,27.028,27.040001,27.018999,27.025,2500,27.025
IFGL,2017-03-28,27.50,27.549999,27.48,27.50,69600,27.50
IFGL,2017-03-27,27.43,27.540001,27.43,27.52,43900,27.52
IGF,2017-03-28,42.150002,42.34,42.150002,42.299999,139100,42.299999
IGF,2017-03-27,41.900002,42.16,41.900002,42.139999,160200,42.139999
JKI,2017-03-28,145.169998,147.220001,145.169998,147.089996,8400,147.089996
JKI,2017-03-27,144.559998,145.520004,143.860001,145.330002,39600,145.330002
ACWX,2017-03-28,43.740002,43.93,43.740002,43.849998,1348300,43.849998
ACWX,2017-03-27,43.419998,43.73,43.419998,43.709999,373800,43.709999
HYXE,2017-03-28,51.321999,51.321999,51.321999,51.321999,000,51.321999
HYXE,2017-03-27,51.321999,51.321999,51.321999,51.321999,000,51.321999
AAXJ,2017-03-28,63.169998,63.619999,63.169998,63.50,1003000,63.50
AAXJ,2017-03-27,63.099998,63.360001,62.900002,63.330002,948700,63.330002
ACWI,2017-03-28,63.07,63.509998,63.040001,63.41,4148000,63.41
ACWI,2017-03-27,62.689999,63.169998,62.650002,63.130001,1775400,63.130001
MCHI,2017-03-28,50.310001,50.73,50.310001,50.57,1945800,50.57
MCHI,2017-03-27,50.00,50.459999,49.869999,50.389999,1168900,50.389999
EWZS,2017-03-28,13.45,13.46,13.37,13.43,6500,13.43
EWZS,2017-03-27,13.34,13.44,13.21,13.41,60200,13.41
ESGD,2017-03-28,60.220001,60.349998,60.200001,60.341,2300,60.341
ESGD,2017-03-27,59.924999,60.105999,59.924999,60.105999,200,60.105999
SCZ,2017-03-28,54.380001,54.57,54.380001,54.439999,1269100,54.439999
SCZ,2017-03-27,54.099998,54.290001,54.040001,54.189999,1283000,54.189999
IEUS,2017-03-28,47.700001,47.700001,47.59,47.630001,3800,47.630001
IEUS,2017-03-27,47.720001,47.720001,47.439999,47.580002,8300,47.580002
ESGE,2017-03-28,61.970001,62.159,61.970001,62.146999,1000,62.146999
ESGE,2017-03-27,61.75,62.026001,61.634998,61.990002,19500,61.990002
EEMA,2017-03-28,60.580002,60.799999,60.57,60.689999,4900,60.689999
EEMA,2017-03-27,60.369999,60.610001,60.34,60.509998,6600,60.509998
EUFN,2017-03-28,20.370001,20.51,20.370001,20.459999,1568600,20.459999
EUFN,2017-03-27,20.15,20.379999,20.15,20.370001,724200,20.370001
GNMA,2017-03-28,49.759998,49.790001,49.560001,49.57,14700,49.57
GNMA,2017-03-27,49.709999,49.810001,49.650002,49.73,26000,49.73
MPCT,2017-03-28,51.717999,51.717999,51.717999,51.717999,200,51.717999
MPCT,2017-03-27,51.580002,51.580002,51.580002,51.580002,000,51.580002
ENZL,2017-03-28,41.43,41.50,41.310001,41.43,41300,41.43
ENZL,2017-03-27,41.41,41.709999,41.41,41.630001,47000,41.630001
UAE,2017-03-28,16.745001,16.745001,16.745001,16.745001,100,16.745001
UAE,2017-03-27,16.90,16.90,16.90,16.90,000,16.90
QAT,2017-03-28,19.67,19.709999,19.67,19.68,3100,19.68
QAT,2017-03-27,19.42,19.43,19.360001,19.360001,900,19.360001
ESGU,2017-03-28,51.790001,51.790001,51.790001,51.790001,000,51.790001
ESGU,2017-03-27,51.790001,51.790001,51.790001,51.790001,000,51.790001
SOXX,2017-03-28,136.350006,137.039993,135.690002,136.509995,283800,136.509995
SOXX,2017-03-27,134.580002,136.399994,134.020004,136.080002,483300,136.080002
IBB,2017-03-28,294.359985,294.869995,290.809998,292.01001,785400,292.01001
IBB,2017-03-27,286.670013,293.910004,286.660004,293.140015,1212300,293.140015
ICLN,2017-03-28,8.46,8.57,8.46,8.55,29200,8.55
ICLN,2017-03-27,8.39,8.48,8.39,8.48,34700,8.48
EMIF,2017-03-28,31.549999,31.66,31.549999,31.58,1200,31.58
EMIF,2017-03-27,31.50,31.60,31.370001,31.60,1700,31.60
WOOD,2017-03-28,57.029999,57.560001,56.950001,57.48,39300,57.48
WOOD,2017-03-27,57.02,57.02,56.630001,56.990002,3800,56.990002
INDY,2017-03-28,32.060001,32.169998,32.009998,32.099998,91400,32.099998
INDY,2017-03-27,31.77,31.99,31.73,31.959999,194900,31.959999
FTAI,2017-03-28,15.00,15.12,14.90,15.00,161200,15.00
FTAI,2017-03-27,14.85,15.00,14.71,14.92,81200,14.92
FSM,2017-03-28,5.09,5.14,4.80,4.93,2187700,4.93
FSM,2017-03-27,5.13,5.14,5.01,5.11,1172100,5.11
FBHS,2017-03-28,60.139999,60.84,59.880001,60.66,775500,60.66
FBHS,2017-03-27,59.650002,60.330002,59.560001,60.279999,989800,60.279999
FET,2017-03-28,18.40,19.049999,18.200001,18.90,672400,18.90
FET,2017-03-27,18.299999,18.50,18.049999,18.299999,1007900,18.299999
FBM,2017-03-28,16.10,16.41,15.86,16.02,317600,16.02
FBM,2017-03-27,16.540001,16.719999,15.875,16.049999,650200,16.049999
FCPT,2017-03-28,22.23,22.24,21.91,22.190001,751500,22.190001
FCPT,2017-03-27,22.41,22.67,22.200001,22.26,737900,22.26
FNV,2017-03-28,66.099998,66.82,64.769997,65.010002,938900,65.010002
FNV,2017-03-27,65.980003,66.730003,65.870003,66.410004,1354600,66.410004
FSB,2017-03-28,36.75,37.549999,36.75,37.349998,48300,37.349998
FSB,2017-03-27,36.299999,37.200001,36.005001,36.799999,66000,36.799999
FC,2017-03-28,16.049999,16.90,15.90,16.85,68600,16.85
FC,2017-03-27,15.75,16.200001,15.20,16.15,83500,16.15
FT,2017-03-28,7.02,7.02,6.99,7.02,27400,7.02
FT,2017-03-27,7.00,7.01,6.94,7.01,42500,7.01
FI,2017-03-28,10.08,10.34,10.07,10.24,1040500,10.24
FI,2017-03-27,9.84,10.07,9.78,10.02,1003300,10.02
FCX,2017-03-28,12.21,12.66,12.15,12.57,22984300,12.57
FCX,2017-03-27,12.24,12.32,11.91,12.21,35661900,12.21
BEN,2017-03-28,41.02,42.099998,40.990002,41.919998,2364400,41.919998
BEN,2017-03-27,40.52,41.18,40.380001,41.09,2383300,41.09
FMS,2017-03-28,42.09,42.349998,42.040001,42.279999,114900,42.279999
FMS,2017-03-27,41.82,42.080002,41.790001,42.060001,98900,42.060001
FRO,2017-03-28,6.70,6.88,6.68,6.82,1023800,6.82
FRO,2017-03-27,6.67,6.80,6.63,6.79,763800,6.79
FDP,2017-03-28,58.48,59.459999,58.119999,58.810001,268800,58.810001
FDP,2017-03-27,57.75,59.040001,57.75,58.77,183500,58.77
FSIC,2017-03-28,9.70,9.75,9.60,9.70,803400,9.70
FSIC,2017-03-27,9.60,9.75,9.50,9.65,827000,9.65
FCN,2017-03-28,39.950001,40.400002,39.220001,40.189999,175500,40.189999
FCN,2017-03-27,39.619999,40.25,39.529999,40.09,285800,40.09
GCV,2017-03-28,4.92,5.00,4.88,4.97,69300,4.97
GCV,2017-03-27,4.89,4.97,4.84,4.89,75800,4.89
FF,2017-03-28,13.64,13.92,13.58,13.77,71700,13.77
FF,2017-03-27,13.35,13.81,13.28,13.70,65600,13.70
GDV,2017-03-28,20.639999,20.91,20.59,20.90,265400,20.90
GDV,2017-03-27,20.59,20.68,20.50,20.639999,183600,20.639999
GAB,2017-03-28,5.89,5.98,5.89,5.96,847500,5.96
GAB,2017-03-27,5.84,5.91,5.81,5.90,1168800,5.90
GGZ,2017-03-28,11.27,11.48,11.24,11.47,30300,11.47
GGZ,2017-03-27,11.28,11.32,11.24,11.30,11700,11.30
GUT,2017-03-28,6.66,6.69,6.65,6.66,59100,6.66
GUT,2017-03-27,6.69,6.70,6.66,6.67,62100,6.67
GGT,2017-03-28,8.01,8.08,7.89,7.97,235900,7.97
GGT,2017-03-27,7.90,8.03,7.89,8.02,203600,8.02
GCAP,2017-03-28,8.28,8.41,8.09,8.35,135000,8.35
GCAP,2017-03-27,8.05,8.35,8.00,8.30,227300,8.30
GFA,2017-03-28,18.25,20.59,17.440001,19.540001,75700,19.540001
GFA,2017-03-27,1.37,1.42,1.35,1.39,183900,18.783784
GNT,2017-03-28,6.91,6.93,6.80,6.88,51200,6.88
GNT,2017-03-27,6.86,6.93,6.85,6.92,69800,6.92
GBL,2017-03-28,28.950001,29.530001,28.950001,29.459999,16900,29.459999
GBL,2017-03-27,28.76,29.040001,28.75,28.99,8700,28.99
GPS,2017-03-28,23.290001,23.809999,23.110001,23.780001,3116800,23.780001
GPS,2017-03-27,23.02,23.610001,23.02,23.280001,3832100,23.280001
GME,2017-03-28,20.879999,21.780001,20.73,21.719999,4272300,21.719999
GME,2017-03-27,20.33,21.09,20.24,20.85,6961400,20.85
IT,2017-03-28,109.139999,110.040001,109.00,109.610001,517900,109.610001
IT,2017-03-27,108.160004,109.739998,107.00,109.379997,477500,109.379997
GLOG,2017-03-28,14.80,15.10,14.65,14.85,292400,14.85
GLOG,2017-03-27,14.50,14.80,14.20,14.75,338900,14.75
GLOP,2017-03-28,23.75,24.299999,23.60,24.00,116400,24.00
GLOP,2017-03-27,24.00,24.049999,23.50,23.700001,136400,23.700001
GATX,2017-03-28,57.419998,59.439999,57.060001,59.34,238700,59.34
GATX,2017-03-27,56.66,57.669998,55.82,57.50,167300,57.50
GMTA,2017-03-28,25.10,25.10,24.90,25.049999,29000,25.049999
GMTA,2017-03-27,25.09,25.18,25.040001,25.049999,18100,25.049999
GZT,2017-03-28,10.47,10.48,10.18,10.18,2200,10.18
GZT,2017-03-27,10.47,10.50,10.33,10.50,47000,10.50
GCP,2017-03-28,33.299999,33.599998,33.099998,33.50,657900,33.50
GCP,2017-03-27,32.599998,33.599998,32.599998,33.450001,273000,33.450001
GNK,2017-03-28,11.90,12.36,11.65,12.08,217300,12.08
GNK,2017-03-27,11.03,11.26,10.701,11.06,52500,11.06
GNRC,2017-03-28,37.23,37.869999,36.849998,37.509998,431600,37.509998
GNRC,2017-03-27,36.57,37.68,36.549999,37.490002,462800,37.490002
GAM,2017-03-28,33.07,33.400002,33.07,33.34,47600,33.34
GAM,2017-03-27,33.060001,33.419998,32.880001,33.189999,28400,33.189999
BGC,2017-03-28,16.60,17.60,16.60,17.25,446300,17.25
BGC,2017-03-27,16.25,16.799999,16.10,16.700001,316100,16.700001
GEH,2017-03-28,25.60,25.67,25.440001,25.49,70700,25.49
GEH,2017-03-27,25.540001,25.65,25.530001,25.549999,22200,25.549999
GEK,2017-03-28,25.60,25.60,25.530001,25.549999,38800,25.549999
GEK,2017-03-27,25.52,25.58,25.52,25.549999,41700,25.549999
GD,2017-03-28,185.00,189.449997,184.880005,188.440002,1228600,188.440002
GD,2017-03-27,184.889999,186.179993,183.720001,185.490005,1929200,185.490005
GEB,2017-03-28,25.360001,25.43,25.309999,25.32,35400,25.32
GEB,2017-03-27,25.43,25.440001,25.35,25.43,29800,25.43
GE,2017-03-28,29.309999,29.73,29.25,29.620001,27750600,29.620001
GE,2017-03-27,29.450001,29.51,29.25,29.440001,28853200,29.440001
GIS,2017-03-28,58.77,59.220001,58.610001,59.009998,2499300,59.009998
GIS,2017-03-27,59.009998,59.290001,58.759998,58.790001,3263800,58.790001
GWR,2017-03-28,65.449997,67.080002,65.330002,66.410004,446600,66.410004
GWR,2017-03-27,64.550003,65.699997,63.709999,65.480003,699600,65.480003
GM,2017-03-28,34.66,36.25,34.66,35.560001,29591300,35.560001
GM,2017-03-27,34.279999,34.75,33.970001,34.709999,12924200,34.709999
GCO,2017-03-28,56.25,56.700001,55.75,56.25,250100,56.25
GCO,2017-03-27,54.950001,57.049999,54.950001,56.50,256000,56.50
IGOV,2017-03-28,92.620003,92.620003,91.809998,92.050003,31900,92.050003
IGOV,2017-03-27,92.650002,92.650002,92.220001,92.410004,53000,92.410004
ISHG,2017-03-28,79.160004,79.419998,78.970001,78.970001,3700,78.970001
ISHG,2017-03-27,79.57,79.739998,79.470001,79.68,20300,79.68
ISLE,2017-03-28,25.389999,26.219999,25.389999,26.209999,133200,26.209999
ISLE,2017-03-27,25.209999,25.60,25.209999,25.51,119900,25.51
ITI,2017-03-28,5.10,5.36,5.09,5.30,60700,5.30
ITI,2017-03-27,5.05,5.22,4.98,5.15,24100,5.15
ITRI,2017-03-28,61.950001,61.950001,59.75,60.299999,320800,60.299999
ITRI,2017-03-27,62.299999,62.549999,60.549999,62.299999,214100,62.299999
ISRL,2017-03-28,117.949997,117.949997,117.949997,117.949997,000,117.949997
ISRL,2017-03-27,117.949997,117.949997,117.949997,117.949997,000,117.949997
IVENC,2017-03-28,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVENC,2017-03-27,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVFGC,2017-03-28,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVFGC,2017-03-27,99.989998,99.989998,99.989998,99.989998,000,99.989998
ITUS,2017-03-28,3.15,3.70,3.05,3.20,79700,3.20
ITUS,2017-03-27,2.80,3.05,2.60,3.01,51500,3.01
IVFVC,2017-03-28,99.989998,99.989998,99.989998,99.989998,000,99.989998
IVFVC,2017-03-27,99.989998,99.989998,99.989998,99.989998,000,99.989998
ITRN,2017-03-28,29.40,29.450001,29.10,29.299999,18300,29.299999
ITRN,2017-03-27,29.75,29.75,29.00,29.40,19200,29.40
XXIA,2017-03-28,19.60,19.65,19.58,19.58,627300,19.58
XXIA,2017-03-27,19.58,19.60,19.549999,19.60,383900,19.60
IXYS,2017-03-28,14.35,14.40,14.25,14.40,128700,14.40
IXYS,2017-03-27,14.20,14.45,13.95,14.40,128500,14.40
IZEA,2017-03-28,3.20,4.38,2.99,4.11,215600,4.11
IZEA,2017-03-27,3.19,3.453,3.02,3.05,85300,3.05
JJSF,2017-03-28,136.949997,137.210007,135.00,135.279999,81600,135.279999
JJSF,2017-03-27,134.850006,142.279999,134.850006,137.160004,34900,137.160004
MAYS,2017-03-28,39.150002,39.150002,39.150002,39.150002,000,39.150002
MAYS,2017-03-27,39.150002,39.150002,39.150002,39.150002,100,39.150002
JBHT,2017-03-28,90.599998,92.949997,89.419998,92.339996,1093300,92.339996
JBHT,2017-03-27,89.040001,90.660004,88.699997,90.550003,1361500,90.550003
JCOM,2017-03-28,83.900002,84.809998,82.93,84.559998,306100,84.559998
JCOM,2017-03-27,82.809998,84.43,82.190002,83.989998,211700,83.989998
JASO,2017-03-28,6.05,6.39,5.87,6.31,1750800,6.31
JASO,2017-03-27,5.80,5.97,5.74,5.93,646700,5.93
JKHY,2017-03-28,93.510002,94.059998,93.099998,93.75,184800,93.75
JKHY,2017-03-27,92.599998,93.879997,92.160004,93.620003,277700,93.620003
JXSB,2017-03-28,30.75,30.75,30.75,30.75,000,30.75
JXSB,2017-03-27,30.75,30.75,30.75,30.75,000,30.75
JAGX,2017-03-28,1.04,1.053,0.95,0.98,563200,0.98
JAGX,2017-03-27,0.991,0.999,0.95,0.99,182800,0.99
JACK,2017-03-28,98.949997,100.400002,98.800003,100.160004,404600,100.160004
JACK,2017-03-27,99.370003,99.75,98.300003,98.949997,764000,98.949997
JRVR,2017-03-28,41.029999,41.669998,40.490002,41.389999,67000,41.389999
JRVR,2017-03-27,40.029999,41.200001,39.900002,41.00,84100,41.00
SGQI,2017-03-28,27.57,27.57,27.488001,27.488001,1100,27.488001
SGQI,2017-03-27,27.51,27.540001,27.429001,27.52,1800,27.52
JSML,2017-03-28,30.65,30.754999,30.65,30.754999,400,30.754999
JSML,2017-03-27,30.448999,30.448999,30.448999,30.448999,000,30.448999
JMBA,2017-03-28,9.12,9.24,9.00,9.21,277300,9.21
JMBA,2017-03-27,9.15,9.27,9.08,9.09,155200,9.09
GNRT,2017-03-28,5.20,5.38,5.20,5.33,351000,5.33
GNRT,2017-03-27,5.19,5.29,5.01,5.20,442300,5.20
JSMD,2017-03-28,32.310001,32.310001,32.25,32.25,1000,32.25
JSMD,2017-03-27,32.169998,32.169998,32.16,32.16,1300,32.16
JSYN,2017-03-28,10.20,10.20,10.20,10.20,1600,10.20
JSYN,2017-03-27,10.20,10.20,10.20,10.20,300,10.20
JASN,2017-03-28,1.40,1.48,1.40,1.45,4200,1.45
JASN,2017-03-27,1.41,1.44,1.37,1.40,37800,1.40
JAZZ,2017-03-28,146.380005,147.279999,145.559998,145.910004,461400,145.910004
JAZZ,2017-03-27,141.589996,148.139999,141.139999,146.979996,670400,146.979996
JD,2017-03-28,31.33,32.00,31.209999,31.459999,5860100,31.459999
JD,2017-03-27,31.00,31.549999,30.76,31.379999,4041000,31.379999
JAKK,2017-03-28,5.45,5.55,5.40,5.50,246500,5.50
JAKK,2017-03-27,5.35,5.50,5.35,5.45,103300,5.45
JSYNU,2017-03-28,10.82,10.82,10.82,10.82,100,10.82
JSYNU,2017-03-27,10.82,10.82,10.82,10.82,000,10.82
WYIG,2017-03-28,9.96,9.96,9.96,9.96,000,9.96
WYIG,2017-03-27,9.96,9.96,9.96,9.96,000,9.96
JIVE,2017-03-28,4.40,4.40,4.35,4.35,46600,4.35
JIVE,2017-03-27,4.35,4.40,4.33,4.40,107100,4.40
JTPY,2017-03-28,2.55,2.55,2.31,2.35,5800,2.35
JTPY,2017-03-27,2.45,2.65,2.35,2.45,7000,2.45
JBLU,2017-03-28,20.290001,21.040001,20.16,20.82,5867900,20.82
JBLU,2017-03-27,19.719999,20.379999,19.620001,20.290001,4915100,20.290001
JCTCF,2017-03-28,12.15,12.15,11.75,12.01,1100,12.01
JCTCF,2017-03-27,12.56,12.56,12.56,12.56,000,12.56
WYIGU,2017-03-28,10.61,10.61,10.61,10.61,100,10.61
WYIGU,2017-03-27,10.61,10.61,10.61,10.61,000,10.61
JMU,2017-03-28,2.83,2.84,2.83,2.84,500,2.84
JMU,2017-03-27,2.84,2.84,2.84,2.84,000,2.84
JBSS,2017-03-28,69.93,71.699997,69.160004,71.459999,155000,71.459999
JBSS,2017-03-27,69.050003,71.120003,68.360001,70.290001,176900,70.290001
JOUT,2017-03-28,35.540001,35.880001,35.50,35.619999,11800,35.619999
JOUT,2017-03-27,35.549999,35.91,35.23,35.580002,27100,35.580002
JNCE,2017-03-28,25.49,25.49,24.32,25.00,63600,25.00
JNCE,2017-03-27,25.690001,25.690001,24.014999,24.99,82300,24.99
JNP,2017-03-28,4.60,4.70,4.55,4.65,24100,4.65
JNP,2017-03-27,4.65,4.70,4.60,4.60,16300,4.60
JUNO,2017-03-28,20.809999,21.15,20.52,20.969999,1177600,20.969999
JUNO,2017-03-27,19.790001,20.90,19.620001,20.85,1471000,20.85
KTWO,2017-03-28,19.49,20.02,18.93,19.93,514200,19.93
KTWO,2017-03-27,19.10,19.559999,18.84,19.530001,405000,19.530001
KALU,2017-03-28,79.050003,79.82,78.379997,78.800003,263200,78.800003
KALU,2017-03-27,78.699997,79.449997,77.879997,79.050003,247900,79.050003
KALV,2017-03-28,7.43,7.60,7.27,7.47,7000,7.47
KALV,2017-03-27,7.56,7.78,7.19,7.65,15800,7.65
GEL,2017-03-28,31.01,31.209999,30.66,31.17,531000,31.17
GEL,2017-03-27,31.219999,31.360001,30.780001,30.969999,902800,30.969999
GNE,2017-03-28,6.18,6.27,6.06,6.25,87200,6.25
GNE,2017-03-27,5.95,6.21,5.82,6.18,243700,6.18
G,2017-03-28,24.200001,24.33,24.16,24.25,596800,24.25
G,2017-03-27,24.07,24.309999,23.959999,24.24,396900,24.24
GPC,2017-03-28,92.360001,93.43,92.099998,93.099998,512400,93.099998
GPC,2017-03-27,92.309998,92.839996,92.059998,92.760002,456300,92.760002
GNW,2017-03-28,3.98,4.09,3.97,4.08,8771600,4.08
GNW,2017-03-27,3.88,4.01,3.85,4.00,7817300,4.00
GEO,2017-03-28,45.650002,46.259998,45.360001,46.18,511200,46.18
GEO,2017-03-27,45.360001,45.84,44.82,45.75,575700,45.75
GPRK,2017-03-28,6.72,6.75,6.59,6.68,67700,6.68
GPRK,2017-03-27,6.76,6.77,6.60,6.68,52900,6.68
GGB,2017-03-28,3.48,3.52,3.40,3.49,11514100,3.49
GGB,2017-03-27,3.45,3.50,3.38,3.48,12099000,3.48
GTY,2017-03-28,24.870001,25.10,24.76,25.10,145200,25.10
GTY,2017-03-27,25.08,25.290001,24.76,24.90,164800,24.90
GGP,2017-03-28,22.719999,22.84,22.34,22.68,13133000,22.68
GGP,2017-03-27,23.08,23.26,22.65,22.719999,5425900,22.719999
GIMO,2017-03-28,35.50,36.00,34.580002,34.900002,677900,34.900002
GIMO,2017-03-27,34.200001,35.599998,33.400002,35.349998,581000,35.349998
GIL,2017-03-28,26.34,26.65,26.25,26.559999,712000,26.559999
GIL,2017-03-27,25.93,26.360001,25.85,26.35,706900,26.35
GLA,2017-03-28,4.46,4.54,4.05,4.38,98800,4.38
GLA,2017-03-27,4.00,4.63,3.85,4.52,82900,4.52
GLT,2017-03-28,21.290001,21.32,21.059999,21.280001,167100,21.280001
GLT,2017-03-27,21.219999,21.43,21.08,21.379999,179400,21.379999
BRSS,2017-03-28,34.599998,35.00,34.50,34.950001,134300,34.950001
BRSS,2017-03-27,34.849998,35.00,34.50,34.75,106200,34.75
GSK,2017-03-28,42.610001,42.669998,42.369999,42.41,1836200,42.41
GSK,2017-03-27,42.509998,42.82,42.470001,42.689999,2057700,42.689999
GKOS,2017-03-28,51.130001,51.459999,49.990002,50.25,297700,50.25
GKOS,2017-03-27,49.790001,51.09,49.200001,50.790001,530300,50.790001
GMRE,2017-03-28,8.43,9.06,8.229,8.92,257700,8.92
GMRE,2017-03-27,8.32,8.64,8.17,8.34,70300,8.34
GNL,2017-03-28,23.549999,23.780001,23.385,23.77,384700,23.77
GNL,2017-03-27,23.610001,23.74,23.379999,23.559999,489300,23.559999
GPN,2017-03-28,78.110001,79.110001,77.68,78.75,1076600,78.75
GPN,2017-03-27,77.709999,78.389999,77.309998,78.120003,1366000,78.120003
GLP,2017-03-28,18.799999,19.35,18.799999,19.15,42200,19.15
GLP,2017-03-27,18.85,19.25,18.700001,18.799999,25300,18.799999
GLOB,2017-03-28,36.099998,36.98,35.650002,36.799999,260000,36.799999
GLOB,2017-03-27,35.75,36.34,35.240002,36.209999,170700,36.209999
GMS,2017-03-28,34.599998,35.73,34.599998,35.380001,240800,35.380001
GMS,2017-03-27,34.169998,34.919998,33.599998,34.740002,128400,34.740002
GMED,2017-03-28,29.799999,29.870001,29.42,29.60,840900,29.60
GMED,2017-03-27,29.809999,30.040001,29.719999,29.879999,711700,29.879999
GSL,2017-03-28,1.40,1.48,1.40,1.46,250600,1.46
GSL,2017-03-27,1.36,1.40,1.36,1.38,124200,1.38
GNC,2017-03-28,7.00,7.15,6.91,7.12,2161800,7.12
GNC,2017-03-27,6.88,7.17,6.82,7.03,2151300,7.03
GDDY,2017-03-28,36.439999,36.715,36.169998,36.299999,620000,36.299999
