symbol,end_date,amend,period_focus,fiscal_year,doc_type,revenues,op_income,net_income,eps_basic,eps_diluted,dividend,assets,cur_assets,cur_liab,cash,equity,cash_flow_op,cash_flow_inv,cash_flow_fin
MPWR,2016-12-31,False,FY,2016,10-K,388665000.0,54447000.0,52720000.0,1.3,1.26,0.8,511126000.0,382984000.0,52921000.0,112703000.0,431116000.0,107786000.0,-55726000.0,-28127000.0
MNST,2016-12-31,False,FY,2016,10-K,3049393000.0,1085338000.0,712685000.0,1.21,1.19,0.0,4153471000.0,1432270000.0,470589000.0,377582000.0,3329709000.0,701355000.0,-256193000.0,-2238391000.0
MORN,2016-12-31,False,FY,2016,10-K,798600000.0,180800000.0,161000000.0,3.74,3.72,0.89,1350900000.0,472000000.0,294900000.0,259100000.0,696800000.0,213700000.0,-274200000.0,123700000.0
MYL,2016-12-31,False,FY,2016,10-K,11076900000.0,701600000.0,480000000.0,0.94,0.92,0.0,34726200000.0,7522500000.0,5040700000.0,998800000.0,11117600000.0,2047200000.0,-7620700000.0,5344600000.0
NANO,2016-12-31,False,FY,2016,10-K,221129000.0,29095000.0,44035000.0,1.79,1.75,0.0,287830000.0,216379000.0,42026000.0,47062000.0,243774000.0,45685000.0,-42133000.0,5274000.0
NDAQ,2016-12-31,False,FY,2016,10-K,3705000000.0,839000000.0,108000000.0,0.65,0.64,1.21,14150000000.0,4560000000.0,4082000000.0,403000000.0,5430000000.0,722000000.0,-1657000000.0,1002000000.0
NBTB,2016-12-31,False,FY,2016,10-K,107072000.0,,78409000.0,1.81,1.8,0.0,8867268000.0,,,147789000.0,913316000.0,109510000.0,-629960000.0,529334000.0
NKTR,2016-12-31,False,FY,2016,10-K,165436000.0,-112855000.0,-153524000.0,-1.1,-1.1,0.0,568871000.0,426252000.0,72222000.0,59640000.0,88125000.0,-117024000.0,-82400000.0,203618000.0
NEWS,2016-12-31,False,FY,2016,10-K,54260000.0,48651000.0,28224000.0,0.61,0.61,0.0,4040592000.0,,,154480000.0,647422000.0,411861000.0,-258278000.0,-35036000.0
NDLS,2017-01-03,False,FY,2016,10-K,487474000.0,-67528000.0,-71677000.0,-2.58,-2.58,0.0,209461000.0,25788000.0,49033000.0,1837000.0,25818000.0,24737000.0,-42757000.0,17904000.0
NWBI,2016-12-31,False,FY,2016,10-K,54206000.0,,49667000.0,0.5,0.49,0.6,9623640000.0,,,119403000.0,1170663000.0,136902000.0,1149408000.0,-1063851000.0
NVDA,2017-01-29,False,FY,2017,10-K,6910000000.0,1934000000.0,1666000000.0,3.08,2.57,0.485,9841000000.0,8536000000.0,1788000000.0,1766000000.0,5762000000.0,1672000000.0,-793000000.0,291000000.0
ODP,2016-12-31,False,FY,2016,10-K,11021000000.0,531000000.0,529000000.0,0.98,0.96,0.05,5540000000.0,2973000000.0,2031000000.0,763000000.0,1852000000.0,492000000.0,-84000000.0,-475000000.0
ZEUS,2016-12-31,False,FY,2016,10-K,1055116000.0,5748000.0,-1078000.0,-0.1,-0.1,0.08,556068000.0,364940000.0,104898000.0,2315000.0,253390000.0,-9813000.0,-6448000.0,16972000.0
ONVI,2016-12-31,False,FY,2016,10-K,24567000.0,-851000.0,-813000.0,-0.11,-0.11,0.0,16288000.0,9701000.0,12019000.0,2306000.0,3683000.0,2826000.0,-2041000.0,38000.0
OPK,2016-12-31,False,FY,2016,10-K,1221661000.0,-73275000.0,-25083000.0,-0.05,-0.05,0.0,2766619000.0,483601000.0,263296000.0,168733000.0,2091808000.0,32046000.0,-20702000.0,-35195000.0
OTIC,2016-12-31,False,FY,2016,10-K,683000.0,-111481000.0,-110583000.0,-3.69,-3.69,0.0,208596000.0,202220000.0,15233000.0,24156000.0,192737000.0,-94305000.0,-149419000.0,109216000.0
OVAS,2016-12-31,False,FY,2016,10-K,653000.0,-81012000.0,-82260000.0,-2.56,-2.56,0.0,122543000.0,116444000.0,13209000.0,43930000.0,108218000.0,-61734000.0,8292000.0,54148000.0
OXFD,2016-12-31,False,FY,2016,10-K,86078000.0,-25977000.0,-22349000.0,-1.0,-1.0,0.0,124012000.0,82202000.0,18490000.0,59110000.0,72964000.0,-21921000.0,-30018000.0,29114000.0
PCRX,2016-12-31,False,FY,2016,10-K,276371000.0,-32024000.0,-37949000.0,-1.02,-1.02,0.0,391466000.0,243089000.0,44838000.0,35944000.0,218976000.0,33453000.0,-61754000.0,7261000.0
PACW,2016-12-31,False,FY,2016,10-K,261146000.0,,348178000.0,2.9,2.9,2.0,21869767000.0,,,337965000.0,4479055000.0,581107000.0,-958552000.0,400629000.0
PEGI,2016-12-31,False,FY,2016,10-K,354052000.0,237000.0,-17111000.0,-0.22,-0.22,1.58,3752767000.0,218057000.0,366875000.0,83932000.0,1878744000.0,163664000.0,-124254000.0,-76663000.0
PDLI,2016-12-31,False,FY,2016,10-K,244301000.0,129402000.0,63606000.0,0.39,0.39,0.1,1215387000.0,398031000.0,130315000.0,147154000.0,755423000.0,101718000.0,-144510000.0,-28937000.0
PBCT,2016-12-31,False,FY,2016,10-K,290200000.0,,279200000.0,0.92,0.92,0.6775,40609800000.0,,,432400000.0,5141900000.0,335600000.0,-1753400000.0,1316600000.0
PICO,2016-12-31,False,FY,2016,10-K,362578000.0,,-21865000.0,-0.89,-0.89,0.0,675794000.0,,,60980000.0,427569000.0,-6352000.0,7617000.0,2315000.0
PLKI,2016-12-25,True,FY,2016,10-K,268900000.0,74500000.0,42800000.0,2.0,1.98,0.0,262200000.0,59800000.0,55100000.0,11600000.0,8400000.0,66400000.0,-10200000.0,-53700000.0
BPOP,2016-12-31,False,FY,2016,10-K,118650000.0,,212968000.0,2.06,2.06,0.6,38661609000.0,,,362394000.0,5197957000.0,589467000.0,-3444006000.0,2853259000.0
POPE,2016-12-31,False,FY,2016,10-K,2100000.0,5621000.0,5942000.0,1.35,1.35,0.0,399050000.0,32206000.0,21048000.0,2937000.0,206875000.0,5146000.0,-40141000.0,28226000.0
PTLA,2016-12-31,False,FY,2016,10-K,35504000.0,-269585000.0,-269043000.0,-4.76,-4.76,0.0,343436000.0,328928000.0,65664000.0,188480000.0,192689000.0,-196455000.0,140706000.0,57741000.0
PRAA,2016-12-31,False,FY,2016,10-K,830580000.0,218206000.0,85097000.0,1.84,1.83,0.0,3163999000.0,,,94287000.0,917163000.0,103030000.0,-217491000.0,97262000.0
PVTB,2016-12-31,False,FY,2016,10-K,812776000.0,,208357000.0,2.62,2.57,0.04,20053773000.0,,,161168000.0,1919675000.0,343367000.0,-2527528000.0,2549234000.0
PBYI,2016-12-31,False,FY,2016,10-K,,-276596000.0,-276011000.0,-8.29,-8.29,0.0,252790000.0,236474000.0,37461000.0,194494000.0,209824000.0,-141690000.0,142185000.0,162430000.0
RSYS,2016-12-31,False,FY,2016,10-K,212392000.0,-9659000.0,-10251000.0,-0.27,-0.27,0.0,128185000.0,98637000.0,65663000.0,33087000.0,56556000.0,9809000.0,-4931000.0,7474000.0
RCMT,2016-12-31,False,FY,2016,10-K,176448000.0,4115000.0,1758000.0,0.14,0.14,0.0,69831000.0,53071000.0,23713000.0,279000.0,31255000.0,11635000.0,-831000.0,-11556000.0
RP,2016-12-31,False,FY,2016,10-K,568128000.0,31244000.0,16650000.0,0.22,0.21,0.0,788098000.0,297455000.0,250527000.0,104886000.0,384763000.0,136216000.0,-145141000.0,82943000.0
RETA,2016-12-31,False,FY,2016,10-K,49856000.0,,-6227000.0,-0.31,-0.31,0.0,89093000.0,87283000.0,59631000.0,84732000.0,-215048000.0,-19259000.0,-339000.0,62322000.0
RGLS,2016-12-31,False,FY,2016,10-K,1194000.0,-81502000.0,-81836000.0,-1.55,-1.55,0.0,100661000.0,87474000.0,13807000.0,14941000.0,56075000.0,-56882000.0,35311000.0,20552000.0
RCII,2016-12-31,False,FY,2016,10-K,2963252000.0,-66596000.0,-105195000.0,-1.98,-1.98,0.32,1602741000.0,,,95396000.0,264933000.0,353735000.0,-58979000.0,-259374000.0
RTRX,2016-12-31,False,FY,2016,10-K,133591000.0,-58214000.0,-47903000.0,-1.29,-1.29,0.0,525282000.0,332352000.0,83262000.0,41002000.0,307767000.0,-1596000.0,10370000.0,-5694000.0
RMGN,2016-12-31,False,FY,2016,10-K,37601000.0,-4611000.0,-4770000.0,-0.12,-0.12,0.0,27899000.0,17115000.0,15224000.0,5142000.0,10085000.0,-2422000.0,-348000.0,5229000.0
RUSHA,2016-12-31,False,FY,2016,10-K,2640019000.0,80728000.0,40582000.0,1.02,1.0,0.0,2603047000.0,1111448000.0,993130000.0,82026000.0,862825000.0,521170000.0,-189410000.0,-314581000.0
SBAC,2016-12-31,False,FY,2016,10-K,1633125000.0,387308000.0,76238000.0,0.61,0.61,0.0,7360945000.0,324571000.0,873447000.0,146109000.0,-1995921000.0,742525000.0,-428235000.0,-288557000.0
SGMS,2016-12-31,False,FY,2016,10-K,2883400000.0,130600000.0,-353700000.0,-4.05,-4.05,0.0,7087400000.0,1116600000.0,692400000.0,115100000.0,-1935700000.0,419000000.0,-231700000.0,-196000000.0
SNMX,2016-12-31,False,FY,2016,10-K,23039000.0,-10759000.0,-10686000.0,-0.24,-0.24,0.0,23764000.0,21033000.0,5723000.0,3587000.0,14802000.0,-11551000.0,9074000.0,1246000.0
SLGN,2016-12-31,False,FY,2016,10-K,3612914000.0,299730000.0,153351000.0,2.56,2.55,0.68,3149390000.0,962178000.0,861825000.0,24690000.0,469415000.0,394551000.0,-180338000.0,-289468000.0
SPTN,2016-12-31,False,FY,2016,10-K,7734600000.0,108767000.0,56828000.0,1.52,1.51,0.6,1930336000.0,893484000.0,505977000.0,24351000.0,825407000.0,154524000.0,-68227000.0,-83927000.0
SPKE,2016-12-31,False,FY,2016,10-K,546697000.0,84001000.0,14444000.0,2.53,2.23,0.0,376168000.0,197983000.0,184056000.0,18960000.0,123736000.0,67793000.0,-36344000.0,-16963000.0
SPOK,2016-12-31,False,FY,2016,10-K,179561000.0,22153000.0,13979000.0,0.68,0.68,0.75,388087000.0,155862000.0,56327000.0,125816000.0,322087000.0,37461000.0,-6254000.0,-16723000.0
STMP,2016-12-31,False,FY,2016,10-K,364305000.0,120220000.0,75229000.0,4.36,4.12,0.0,610129000.0,184280000.0,96392000.0,106932000.0,372712000.0,148047000.0,-55206000.0,-51035000.0
STAA,2016-12-30,False,FY,2016,10-K,82432000.0,-12655000.0,-12129000.0,-0.3,-0.3,0.0,65443000.0,49908000.0,21067000.0,13999000.0,37905000.0,1049000.0,-3205000.0,2953000.0
STKL,2016-12-31,False,FY,2016,10-K,1346731000.0,-31086000.0,-51188000.0,-0.62,-0.62,0.0,1129558000.0,549697000.0,392038000.0,1251000.0,369413000.0,1479000.0,-19852000.0,15591000.0
SYKE,2016-12-31,False,FY,2016,10-K,1460037000.0,92248000.0,62390000.0,1.49,1.48,0.0,1236403000.0,623236000.0,202857000.0,266675000.0,724522000.0,130728000.0,-272849000.0,181844000.0
SGYP,2016-12-31,False,FY,2016,10-K,0.0,-145286000.0,-198607000.0,-1.21,-1.21,0.0,89852000.0,88916000.0,29430000.0,82387000.0,37541000.0,-129753000.0,49800000.0,100687000.0
SYNT,2016-12-31,False,FY,2016,10-K,966550000.0,262297000.0,-57390000.0,-0.68,-0.68,15.0,454543000.0,279590000.0,132641000.0,78332000.0,-183087000.0,-11650000.0,495268000.0,-902273000.0
TSLA,2016-12-31,False,FY,2016,10-K,7000132000.0,-667340000.0,-674914000.0,-4.68,-4.68,0.0,22664076000.0,6259796000.0,5827005000.0,3393216000.0,5905125000.0,-123829000.0,-1416430000.0,3743976000.0
ANDE,2016-12-31,False,FY,2016,10-K,3924790000.0,,11585000.0,0.41,0.41,0.625,2232849000.0,1058126000.0,799776000.0,62630000.0,790697000.0,39585000.0,-28218000.0,-12487000.0
CAKE,2017-01-03,False,FY,2016,10-K,2275719000.0,200993000.0,139494000.0,2.91,2.83,0.88,1293319000.0,221427000.0,376526000.0,53839000.0,603207000.0,302520000.0,-159461000.0,-133074000.0
MIDD,2016-12-31,False,FY,2016,10-K,2267852000.0,446225000.0,284216000.0,4.98,4.98,0.0,2917136000.0,811699000.0,488409000.0,68485000.0,1265318000.0,294110000.0,-235738000.0,-41370000.0
MDCO,2016-12-31,False,FY,2016,10-K,167835000.0,-361925000.0,-119118000.0,-1.71,-1.71,0.0,1705211000.0,653953000.0,244625000.0,541835000.0,651983000.0,-323309000.0,422043000.0,70576000.0
TBPH,2016-12-31,False,FY,2016,10-K,48648000.0,-180467000.0,-190669000.0,-4.26,-4.26,0.0,639254000.0,528503000.0,49268000.0,344709000.0,350231000.0,-98989000.0,-148235000.0,479226000.0
TCON,2016-12-31,False,FY,2016,10-K,3449000.0,-25976000.0,-27008000.0,-2.13,-2.13,0.0,45730000.0,45648000.0,10243000.0,35710000.0,28336000.0,-27150000.0,2073000.0,19414000.0
TRUE,2016-12-31,False,FY,2016,10-K,277507000.0,-38899000.0,-41708000.0,-0.49,-0.49,0.0,294448000.0,152910000.0,35361000.0,107721000.0,224581000.0,2768000.0,-16639000.0,9221000.0
UTEK,2016-12-31,False,FY,2016,10-K,194051000.0,8122000.0,11237000.0,0.42,0.41,0.0,415572000.0,380275000.0,37918000.0,86744000.0,365198000.0,22044000.0,6026000.0,-4334000.0
UBSI,2016-12-31,False,FY,2016,10-K,110893000.0,,146827000.0,2.0,1.99,1.32,14508892000.0,,,1434527000.0,2235747000.0,166726000.0,30960000.0,379506000.0
UBOH,2016-12-31,False,FY,2016,10-K,2575000.0,,5521000.0,1.68,1.68,0.44,633119000.0,,,14186000.0,72558000.0,6613000.0,-35873000.0,20524000.0
UFPI,2016-12-31,False,FY,2016,10-K,3240493000.0,164438000.0,101179000.0,4.97,4.96,0.0,1292058000.0,756438000.0,271777000.0,34091000.0,860466000.0,172520000.0,-227469000.0,3211000.0
URRE,2016-12-31,False,FY,2016,10-K,,,-19605000.0,-3.73,-3.73,0.0,56914000.0,3911000.0,8143000.0,3309000.0,43048000.0,-12309000.0,283000.0,14470000.0
VCYT,2016-12-31,False,FY,2016,10-K,65085000.0,-28803000.0,-31358000.0,-1.09,-1.09,0.0,101034000.0,73627000.0,11534000.0,59219000.0,59581000.0,-27982000.0,-4212000.0,52329000.0
VSEC,2016-12-31,False,FY,2016,10-K,691790000.0,51529000.0,26793000.0,2.48,2.47,0.235,661839000.0,258463000.0,148442000.0,428000.0,255194000.0,47193000.0,-6466000.0,-41039000.0
WBMD,2016-12-31,False,FY,2016,10-K,65763000.0,,91304000.0,2.41,1.97,0.0,1501186000.0,1185672000.0,183907000.0,492424000.0,243860000.0,161153000.0,-525518000.0,215624000.0
WTBA,2016-12-31,False,FY,2016,10-K,72976000.0,,23016000.0,1.43,1.42,0.67,1854204000.0,,,76836000.0,165376000.0,14795000.0,-10539000.0,-14086000.0
WEN,2017-01-01,False,FY,2016,10-K,1435418000.0,314780000.0,129624000.0,0.49,0.49,0.245,3939314000.0,452532000.0,230081000.0,198240000.0,527736000.0,181408000.0,92107000.0,-404535000.0
WLTW,2016-12-31,False,FY,2016,10-K,7887000000.0,551000000.0,420000000.0,3.07,3.04,1.92,30253000000.0,13792000000.0,13370000000.0,870000000.0,10183000000.0,920000000.0,195000000.0,-762000000.0
WIN,2016-12-31,False,FY,2016,10-K,5387000000.0,515400000.0,-386000000.0,-4.11,-4.11,0.6,11770000000.0,866900000.0,1254600000.0,59100000.0,170000000.0,924400000.0,-990000000.0,93400000.0
WING,2016-12-31,False,FY,2016,10-K,91359000.0,29203000.0,15434000.0,0.54,0.53,2.9,111800000.0,11116000.0,16732000.0,3750000.0,-74628000.0,22166000.0,-2056000.0,-27050000.0
WETF,2016-12-31,False,FY,2016,10-K,219446000.0,,26155000.0,0.19,0.19,0.32,249767000.0,177192000.0,43527000.0,92722000.0,201344000.0,54911000.0,-89265000.0,-82844000.0
WSFS,2016-12-31,False,FY,2016,10-K,318933000.0,,64080000.0,2.12,2.06,0.25,6765270000.0,,,119929000.0,687336000.0,80180000.0,-276593000.0,457157000.0
XNCR,2016-12-31,False,FY,2016,10-K,4818500000.0,22540000.0,23625000.0,0.57,0.56,0.0,428563000.0,141653000.0,106286000.0,14528000.0,313954000.0,94617000.0,-213653000.0,120974000.0
YHOO,2016-12-31,False,FY,2016,10-K,5169135000.0,-645058000.0,-214325000.0,-0.23,-0.23,0.0,48083079000.0,8126160000.0,1287424000.0,1119469000.0,31084076000.0,1248863000.0,-1574265000.0,-193682000.0
ZLTQ,2016-12-31,False,FY,2016,10-K,354201000.0,13224000.0,694000.0,0.02,0.02,0.0,214345000.0,165264000.0,72759000.0,54815000.0,137727000.0,16373000.0,5306000.0,-1069000.0
ZSAN,2016-12-31,False,FY,2016,10-K,0.0,-28633000.0,-29832000.0,-2.17,-2.17,0.0,20906000.0,15276000.0,9819000.0,15003000.0,4485000.0,-25686000.0,30272000.0,3771000.0
