symbol,date,open,high,low,close,volume,adj_close
CDI,2017-01-20,8.50,8.60,8.40,8.60,55900,8.60
CDI,2017-01-19,8.25,8.50,8.20,8.50,21100,8.50
FUN,2017-01-20,63.82,64.089996,63.630001,63.950001,76200,63.950001
FUN,2017-01-19,64.339996,64.82,63.549999,63.939999,85500,63.939999
CBX,2017-01-20,3.00,3.00,3.00,3.00,2800,3.00
CBX,2017-01-19,3.00,3.00,3.00,3.00,3500,3.00
CLS,2017-01-20,12.07,12.14,11.93,12.08,268100,12.08
CLS,2017-01-19,12.17,12.20,11.91,12.00,341000,12.00
CDR,2017-01-20,6.17,6.25,6.10,6.21,268600,6.21
CDR,2017-01-19,6.29,6.31,6.18,6.20,597200,6.20
CE,2017-01-20,82.620003,83.209999,81.879997,82.720001,450300,82.720001
CE,2017-01-19,82.82,83.279999,81.690002,82.209999,864700,82.209999
CGI,2017-01-20,8.50,8.71,8.35,8.65,288800,8.65
CGI,2017-01-19,8.75,9.05,8.30,8.45,257500,8.45
CEL,2017-01-20,9.47,9.57,9.36,9.51,16300,9.51
CEL,2017-01-19,9.47,9.53,9.37,9.52,32800,9.52
CPAC,2017-01-20,9.53,9.55,9.35,9.45,6000,9.45
CPAC,2017-01-19,9.55,9.55,9.32,9.44,12400,9.44
CNCO,2017-01-20,8.59,8.69,8.49,8.69,37700,8.69
CNCO,2017-01-19,8.74,8.74,8.46,8.46,197400,8.46
CNC,2017-01-20,62.360001,63.439999,62.209999,63.310001,1262400,63.310001
CNC,2017-01-19,62.709999,63.290001,62.240002,62.259998,1454000,62.259998
CX,2017-01-20,8.40,8.90,8.31,8.84,17882900,8.84
CX,2017-01-19,8.34,8.38,8.24,8.30,10000000,8.30
CVE,2017-01-20,14.64,14.75,14.50,14.61,1809800,14.61
CVE,2017-01-19,14.58,14.60,14.41,14.49,1289900,14.49
EBR,2017-01-20,6.90,7.06,6.27,6.85,281600,6.85
EBR,2017-01-19,6.53,6.75,6.49,6.65,234700,6.65
CEE,2017-01-20,20.59,20.91,20.57,20.700001,12700,20.700001
CEE,2017-01-19,20.68,20.719999,20.57,20.59,7600,20.59
CCS,2017-01-20,20.85,21.200001,20.85,21.10,59900,21.10
CCS,2017-01-19,21.35,21.50,20.75,20.75,55000,20.75
CVO,2017-01-20,7.01,7.13,6.92,7.01,10100,7.01
CVO,2017-01-19,7.20,7.39,6.97,7.01,15800,7.01
CF,2017-01-20,33.720001,34.34,33.040001,34.200001,7708900,34.200001
CF,2017-01-19,32.580002,32.720001,31.99,32.25,5004200,32.25
CGG,2017-01-20,10.69,11.46,10.69,11.33,3400,11.33
CGG,2017-01-19,10.72,10.72,10.36,10.36,4000,10.36
GIB,2017-01-20,47.849998,48.330002,47.77,48.099998,155700,48.099998
GIB,2017-01-19,48.09,48.09,47.52,47.759998,192500,47.759998
CTL,2017-01-20,25.629999,25.82,25.52,25.559999,4037200,25.559999
CTL,2017-01-19,25.57,25.629999,25.40,25.50,4352000,25.50
CLDT,2017-01-20,20.43,20.68,20.40,20.549999,160800,20.549999
CLDT,2017-01-19,20.42,20.559999,20.209999,20.51,190200,20.51
CRL,2017-01-20,79.889999,80.199997,79.25,79.860001,404300,79.860001
CRL,2017-01-19,79.849998,80.190002,78.510002,80.07,382200,80.07
CMCM,2017-01-20,9.91,10.06,9.82,10.01,321100,10.01
CMCM,2017-01-19,10.38,10.38,9.80,9.95,573000,9.95
CHGG,2017-01-20,7.16,7.25,7.11,7.24,245700,7.24
CHGG,2017-01-19,7.28,7.33,7.14,7.16,290300,7.16
CHE,2017-01-20,166.059998,168.149994,165.600006,166.880005,63400,166.880005
CHE,2017-01-19,169.699997,169.699997,165.990005,166.520004,56700,166.520004
IGR,2017-01-20,7.38,7.45,7.35,7.40,460000,7.40
IGR,2017-01-19,7.48,7.48,7.40,7.40,381200,7.40
CC,2017-01-20,24.299999,25.00,24.17,24.99,2620100,24.99
CC,2017-01-19,24.92,25.219999,23.92,24.26,2997100,24.26
CHMI,2017-01-20,18.75,18.780001,18.629999,18.66,15500,18.66
CHMI,2017-01-19,18.74,18.82,18.620001,18.75,18400,18.75
CHSP,2017-01-20,25.280001,25.610001,25.280001,25.389999,295200,25.389999
CHSP,2017-01-19,25.700001,25.77,25.16,25.299999,158700,25.299999
CHK,2017-01-20,6.69,6.87,6.63,6.69,32073400,6.69
CHK,2017-01-19,6.92,6.97,6.55,6.62,61975700,6.62
CHKR,2017-01-20,2.65,2.70,2.62,2.70,84600,2.70
CHKR,2017-01-19,2.70,2.70,2.60,2.65,98500,2.65
CPK,2017-01-20,63.700001,64.400002,63.650002,63.900002,26600,63.900002
CPK,2017-01-19,64.25,65.099998,63.50,63.549999,31100,63.549999
CEN,2017-01-20,12.35,12.35,12.15,12.15,81600,12.15
CEN,2017-01-19,12.23,12.26,12.09,12.26,91600,12.26
CHMT,2017-01-20,33.150002,33.25,33.150002,33.150002,271200,33.150002
CHMT,2017-01-19,33.25,33.25,33.150002,33.150002,168400,33.150002
CVX,2017-01-20,116.32,116.75,115.339996,115.599998,6437700,115.599998
CVX,2017-01-19,115.889999,115.959999,115.290001,115.580002,3421100,115.580002
CBI,2017-01-20,31.83,32.00,31.219999,31.59,1481900,31.59
CBI,2017-01-19,32.240002,32.599998,31.65,31.799999,881200,31.799999
CIM,2017-01-20,17.459999,17.51,17.41,17.50,489700,17.50
CIM,2017-01-19,17.49,17.49,17.34,17.440001,798700,17.440001
CNP,2017-01-20,25.49,25.60,25.379999,25.60,2890300,25.60
CNP,2017-01-19,25.60,25.639999,25.309999,25.440001,2460600,25.440001
CHS,2017-01-20,13.05,13.24,12.98,13.21,1627100,13.21
CHS,2017-01-19,13.42,13.53,12.97,13.04,2028500,13.04
STV,2017-01-20,1.33,1.35,1.33,1.34,13300,1.34
STV,2017-01-19,1.30,1.39,1.30,1.33,127100,1.33
CO,2017-01-20,5.85,5.91,5.75,5.83,81100,5.83
CO,2017-01-19,5.93,5.93,5.79,5.88,102400,5.88
DL,2017-01-20,10.00,10.16,9.97,10.04,50900,10.04
DL,2017-01-19,10.61,10.66,9.94,9.94,92900,9.94
CEA,2017-01-20,25.23,25.48,25.139999,25.459999,61100,25.459999
CEA,2017-01-19,24.50,24.60,24.360001,24.40,27900,24.40
CHN,2017-01-20,15.47,15.57,15.40,15.55,29200,15.55
CHN,2017-01-19,15.53,15.55,15.49,15.51,10600,15.51
CGA,2017-01-20,1.27,1.28,1.24,1.26,17300,1.26
CGA,2017-01-19,1.27,1.27,1.24,1.26,39600,1.26
CHL,2017-01-20,55.66,55.849998,55.389999,55.599998,405500,55.599998
CHL,2017-01-19,55.610001,55.650002,55.360001,55.509998,402600,55.509998
LFC,2017-01-20,13.80,13.84,13.71,13.73,150300,13.73
LFC,2017-01-19,13.96,14.04,13.80,13.87,319100,13.87
SNP,2017-01-20,78.550003,78.870003,78.150002,78.32,53300,78.32
SNP,2017-01-19,78.650002,78.660004,77.629997,78.010002,93300,78.010002
BORN,2017-01-20,1.34,1.38,1.29,1.31,62300,1.31
BORN,2017-01-19,1.37,1.38,1.31,1.37,15800,1.37
OIIM,2017-01-20,2.69,2.80,2.61,2.71,49500,2.71
OIIM,2017-01-19,2.71,2.75,2.62,2.71,123900,2.71
NYMX,2017-01-20,3.14,3.14,3.00,3.11,61600,3.11
NYMX,2017-01-19,3.15,3.15,3.03,3.04,41300,3.04
COE,2017-01-20,14.55,14.55,14.46,14.46,2800,14.46
COE,2017-01-19,14.49,14.65,14.32,14.54,8400,14.54
OVLY,2017-01-20,14.49,15.00,13.55,15.00,3900,15.00
OVLY,2017-01-19,13.50,13.50,13.50,13.50,1500,13.50
OBLN,2017-01-20,11.34,11.90,10.56,11.33,172500,11.33
OBLN,2017-01-19,11.30,11.94,10.83,11.31,124900,11.31
OASM,2017-01-20,2.91,2.991,2.85,2.99,14300,2.99
OASM,2017-01-19,3.296,3.296,2.86,2.86,4900,2.86
OBCI,2017-01-20,4.22,4.22,4.22,4.22,600,4.22
OBCI,2017-01-19,4.21,4.35,4.11,4.21,23900,4.21
OPTT,2017-01-20,3.09,3.15,3.03,3.04,205300,3.04
OPTT,2017-01-19,3.04,3.24,3.02,3.05,433700,3.05
ORIG,2017-01-20,1.66,1.72,1.65,1.66,667300,1.66
ORIG,2017-01-19,1.72,1.73,1.58,1.62,2659300,1.62
OCFC,2017-01-20,29.09,29.49,29.09,29.43,92700,29.43
OCFC,2017-01-19,29.57,29.57,28.99,29.110001,120000,29.110001
OCRX,2017-01-20,2.15,2.15,2.08,2.10,114100,2.10
OCRX,2017-01-19,2.20,2.20,2.10,2.15,293300,2.15
OCLR,2017-01-20,9.48,9.50,9.13,9.37,6944100,9.37
OCLR,2017-01-19,8.92,9.78,8.90,9.48,26360000,9.48
OFED,2017-01-20,22.139999,22.139999,22.139999,22.139999,000,22.139999
OFED,2017-01-19,22.139999,22.139999,22.139999,22.139999,000,22.139999
OCUL,2017-01-20,8.14,8.19,7.90,7.93,429000,7.93
OCUL,2017-01-19,8.18,8.41,8.02,8.16,342600,8.16
OFS,2017-01-20,14.44,14.75,14.30,14.37,37400,14.37
OFS,2017-01-19,14.46,14.47,14.21,14.42,18100,14.42
OMEX,2017-01-20,4.945,5.00,4.855,4.93,12000,4.93
OMEX,2017-01-19,5.25,5.25,4.617,5.01,52300,5.01
OHAI,2017-01-20,1.88,1.93,1.85,1.89,37200,1.89
OHAI,2017-01-19,1.89,1.91,1.84,1.90,43500,1.90
OVBC,2017-01-20,27.25,27.25,27.25,27.25,600,27.25
OVBC,2017-01-19,27.50,27.50,26.57,26.57,4700,26.57
OHRP,2017-01-20,1.55,1.55,1.50,1.55,42700,1.55
OHRP,2017-01-19,1.55,1.55,1.45,1.50,96100,1.50
ODP,2017-01-20,4.47,4.56,4.45,4.48,6940700,4.48
ODP,2017-01-19,4.55,4.60,4.43,4.46,5850500,4.46
OLBK,2017-01-20,27.10,27.889999,26.860001,27.360001,53300,27.360001
OLBK,2017-01-19,27.290001,27.379999,27.00,27.209999,31200,27.209999
OPOF,2017-01-20,27.90,27.90,27.76,27.889999,4800,27.889999
OPOF,2017-01-19,27.60,27.90,27.559999,27.879999,10700,27.879999
OSBC,2017-01-20,10.10,10.30,10.05,10.20,60600,10.20
OSBC,2017-01-19,10.30,10.40,10.05,10.15,53300,10.15
OSBCP,2017-01-20,10.31,10.31,10.31,10.31,000,10.31
OSBCP,2017-01-19,10.25,10.31,10.25,10.31,3200,10.31
ODFL,2017-01-20,86.970001,87.639999,86.75,87.559998,393900,87.559998
ODFL,2017-01-19,88.260002,88.620003,86.43,86.870003,342100,86.870003
OLLI,2017-01-20,31.40,31.75,31.299999,31.65,459700,31.65
OLLI,2017-01-19,31.25,31.75,31.00,31.40,741700,31.40
ZEUS,2017-01-20,23.299999,23.92,23.09,23.52,115600,23.52
ZEUS,2017-01-19,25.25,25.950001,23.059999,23.09,261500,23.09
OFLX,2017-01-20,49.549999,49.549999,48.279999,48.950001,10500,48.950001
OFLX,2017-01-19,49.209999,50.299999,49.209999,49.549999,1900,49.549999
OMER,2017-01-20,9.04,9.22,9.03,9.10,217900,9.10
OMER,2017-01-19,9.20,9.28,9.04,9.05,172100,9.05
OMCL,2017-01-20,33.950001,34.450001,33.400002,33.599998,229300,33.599998
OMCL,2017-01-19,33.00,34.450001,33.00,33.950001,261900,33.950001
ON,2017-01-20,13.16,13.49,13.15,13.40,6418900,13.40
ON,2017-01-19,13.19,13.40,13.02,13.11,8526700,13.11
ONS,2017-01-20,2.94,2.94,2.76,2.81,21000,2.81
ONS,2017-01-19,2.85,2.969,2.76,2.76,11800,2.76
ONSIZ,2017-01-20,0.40,0.4001,0.30,0.337,7300,0.337
ONSIZ,2017-01-19,0.45,0.45,0.45,0.45,000,0.45
OGXI,2017-01-20,0.55,0.56,0.51,0.55,198500,0.55
OGXI,2017-01-19,0.55,0.57,0.55,0.56,101100,0.56
OMED,2017-01-20,7.70,7.80,7.63,7.76,123800,7.76
OMED,2017-01-19,7.72,7.74,7.56,7.69,109800,7.69
ONTX,2017-01-20,2.43,2.49,2.43,2.48,6700,2.48
ONTX,2017-01-19,2.58,2.59,2.35,2.41,88900,2.41
ONB,2017-01-20,17.200001,17.40,17.200001,17.299999,535900,17.299999
ONB,2017-01-19,17.299999,17.450001,17.00,17.200001,504700,17.200001
ONCS,2017-01-20,1.28,1.28,1.21,1.26,81300,1.26
ONCS,2017-01-19,1.30,1.30,1.26,1.28,25300,1.28
ONVI,2017-01-20,4.45,4.45,4.45,4.45,000,4.45
ONVI,2017-01-19,4.45,4.45,4.45,4.45,000,4.45
OTIV,2017-01-20,1.49,1.52,1.45,1.46,121100,1.46
OTIV,2017-01-19,1.46,1.52,1.45,1.47,64700,1.47
OTEX,2017-01-20,62.689999,63.610001,62.689999,63.400002,192000,63.400002
OTEX,2017-01-19,63.389999,63.48,62.439999,62.540001,213200,62.540001
OHGI,2017-01-20,0.33,0.34,0.30,0.33,12800,0.33
OHGI,2017-01-19,0.34,0.34,0.30,0.30,41800,0.30
OPXA,2017-01-20,0.90,0.96,0.90,0.91,219400,0.91
OPXA,2017-01-19,0.90,0.95,0.90,0.91,356800,0.91
OPK,2017-01-20,8.76,8.81,8.62,8.64,2891000,8.64
OPK,2017-01-19,8.90,8.92,8.62,8.75,5627700,8.75
OBAS,2017-01-20,7.90,7.90,7.90,7.90,000,7.90
OBAS,2017-01-19,7.90,7.90,7.90,7.90,000,7.90
ZNH,2017-01-20,28.68,28.85,28.68,28.82,26800,28.82
ZNH,2017-01-19,28.33,28.33,28.23,28.280001,8000,28.280001
OPGN,2017-01-20,1.17,1.19,1.15,1.18,237400,1.18
OPGN,2017-01-19,1.20,1.22,1.15,1.165,388300,1.165
OPHT,2017-01-20,4.62,4.68,4.55,4.61,813000,4.61
OPHT,2017-01-19,4.71,4.76,4.58,4.62,1050100,4.62
CHA,2017-01-20,47.380001,47.57,47.240002,47.310001,16300,47.310001
CHA,2017-01-19,47.900002,47.919998,47.50,47.73,12300,47.73
CHU,2017-01-20,11.33,11.39,11.28,11.30,117500,11.30
CHU,2017-01-19,11.38,11.39,11.28,11.33,135000,11.33
CYD,2017-01-20,13.69,13.97,13.59,13.82,38000,13.82
CYD,2017-01-19,13.52,13.67,13.37,13.64,26000,13.64
XNY,2017-01-20,1.34,1.40,1.26,1.26,131600,1.26
XNY,2017-01-19,1.24,1.36,1.22,1.30,97700,1.30
CHH,2017-01-20,54.450001,55.25,54.400002,55.200001,318500,55.200001
CHH,2017-01-19,54.349998,55.00,54.349998,54.450001,354200,54.450001
CHT,2017-01-20,32.00,32.200001,32.00,32.150002,94100,32.150002
CHT,2017-01-19,31.780001,32.029999,31.76,32.009998,213700,32.009998
CBR,2017-01-20,0.61,0.70,0.56,0.70,313000,0.70
CBR,2017-01-19,0.65,0.65,0.61,0.62,214100,0.62
CHD,2017-01-20,45.00,45.599998,44.990002,45.549999,3470400,45.549999
CHD,2017-01-19,44.59,44.98,44.450001,44.93,2514400,44.93
CIEN,2017-01-20,24.10,24.309999,23.809999,24.040001,1238000,24.040001
CIEN,2017-01-19,24.41,24.59,24.01,24.059999,2181400,24.059999
XEC,2017-01-20,140.169998,140.960007,137.410004,137.979996,763100,137.979996
XEC,2017-01-19,138.210007,139.589996,137.550003,138.539993,547000,138.539993
CBK,2017-01-20,1.39,1.42,1.36,1.38,420400,1.38
CBK,2017-01-19,1.50,1.50,1.36,1.36,859200,1.36
ZX,2017-01-20,1.30,1.50,1.27,1.43,207200,1.43
ZX,2017-01-19,1.23,1.29,1.02,1.27,178800,1.27
CINR,2017-01-20,31.23,31.35,30.802,31.219999,20000,31.219999
CINR,2017-01-19,30.690001,31.24,30.679001,31.035,17000,31.035
CNK,2017-01-20,39.970001,40.27,39.860001,40.259998,440200,40.259998
CNK,2017-01-19,39.970001,40.169998,39.599998,39.77,396700,39.77
CI,2017-01-20,144.779999,145.669998,143.380005,144.770004,1283300,144.770004
CI,2017-01-19,141.330002,146.309998,133.520004,144.160004,2530000,144.160004
CBB,2017-01-20,22.299999,22.75,22.15,22.200001,107300,22.200001
CBB,2017-01-19,22.700001,22.700001,22.049999,22.35,141900,22.35
CIR,2017-01-20,60.560001,61.540001,60.049999,61.279999,62800,61.279999
CIR,2017-01-19,61.830002,61.830002,59.68,60.759998,47600,60.759998
CIT,2017-01-20,42.139999,42.52,42.02,42.150002,1188300,42.150002
CIT,2017-01-19,42.419998,42.549999,41.900002,42.02,734900,42.02
CIA,2017-01-20,9.95,10.24,9.95,10.07,68800,10.07
CIA,2017-01-19,10.35,10.40,9.99,10.01,59100,10.01
C,2017-01-20,56.950001,57.119999,56.029999,56.110001,27456700,56.110001
C,2017-01-19,57.529999,57.599998,56.389999,56.66,24793900,56.66
CFG,2017-01-20,35.560001,36.18,35.299999,35.82,8123400,35.82
CFG,2017-01-19,34.93,35.424999,34.41,34.73,5724500,34.73
CIVI,2017-01-20,19.50,19.65,19.00,19.25,83200,19.25
CIVI,2017-01-19,19.85,20.00,19.10,19.549999,63000,19.549999
CVEO,2017-01-20,2.55,2.79,2.50,2.66,1261200,2.66
CVEO,2017-01-19,2.50,2.55,2.42,2.53,497100,2.53
CLC,2017-01-20,82.980003,83.040001,82.980003,83.00,444400,83.00
CLC,2017-01-19,82.970001,83.040001,82.970001,82.989998,647100,82.989998
CWEI,2017-01-20,148.440002,149.860001,146.850006,146.850006,371400,146.850006
CWEI,2017-01-19,146.970001,149.00,145.830002,148.029999,653400,148.029999
CLH,2017-01-20,53.68,53.790001,53.380001,53.59,196700,53.59
CLH,2017-01-19,53.990002,54.369999,53.189999,53.509998,238100,53.509998
CCO,2017-01-20,4.90,4.90,4.75,4.80,29800,4.80
CCO,2017-01-19,4.80,4.85,4.72,4.85,27600,4.85
CEM,2017-01-20,16.26,16.280001,16.10,16.219999,162800,16.219999
CEM,2017-01-19,16.23,16.23,16.030001,16.16,165300,16.16
BLW,2017-01-20,15.61,15.62,15.50,15.54,117100,15.54
BLW,2017-01-19,15.61,15.61,15.57,15.60,106300,15.60
EMO,2017-01-20,13.37,13.45,13.33,13.43,117000,13.43
EMO,2017-01-19,13.35,13.45,13.24,13.34,148300,13.34
CTR,2017-01-20,13.00,13.04,12.96,13.02,136400,13.02
CTR,2017-01-19,13.02,13.07,12.90,12.95,149200,12.95
CLW,2017-01-20,61.599998,62.599998,61.599998,61.900002,35800,61.900002
CLW,2017-01-19,61.950001,62.700001,61.299999,61.50,34900,61.50
CLF,2017-01-20,9.06,9.12,8.73,8.73,11857400,8.73
CLF,2017-01-19,9.25,9.37,8.83,9.01,13270300,9.01
CLD,2017-01-20,5.24,5.41,5.16,5.33,767800,5.33
CLD,2017-01-19,5.23,5.35,5.11,5.18,872800,5.18
CLX,2017-01-20,121.699997,121.910004,120.470001,121.419998,831700,121.419998
CLX,2017-01-19,120.889999,121.50,120.029999,120.25,639700,120.25
MYCC,2017-01-20,16.60,16.799999,16.23,16.40,542300,16.40
MYCC,2017-01-19,16.60,17.00,16.58,16.60,485000,16.60
CNA,2017-01-20,41.200001,41.560001,40.709999,40.790001,95800,40.790001
CNA,2017-01-19,41.50,41.50,40.740002,40.950001,95700,40.950001
CNHI,2017-01-20,9.12,9.26,9.11,9.25,2022100,9.25
CNHI,2017-01-19,9.00,9.06,8.96,9.04,1044500,9.04
CMS,2017-01-20,42.200001,42.380001,42.029999,42.330002,1800900,42.330002
CMS,2017-01-19,41.93,42.360001,41.849998,42.130001,1975000,42.130001
CNO,2017-01-20,19.290001,19.40,19.120001,19.18,977500,19.18
CNO,2017-01-19,19.23,19.309999,19.00,19.25,1522600,19.25
CEO,2017-01-20,127.919998,127.949997,126.830002,127.239998,60600,127.239998
CEO,2017-01-19,128.259995,128.770004,127.480003,127.959999,85300,127.959999
CNXC,2017-01-20,17.90,18.049999,17.75,17.90,34400,17.90
CNXC,2017-01-19,17.90,18.195,17.75,17.90,27500,17.90
CIE,2017-01-20,1.15,1.17,1.10,1.11,2519700,1.11
CIE,2017-01-19,1.15,1.17,1.13,1.13,1320100,1.13
COH,2017-01-20,35.25,35.34,34.709999,35.310001,2597400,35.310001
COH,2017-01-19,35.470001,35.560001,34.939999,35.099998,1835600,35.099998
KOF,2017-01-20,60.459999,61.34,60.00,60.93,80700,60.93
KOF,2017-01-19,60.349998,60.349998,59.50,59.91,89200,59.91
CDE,2017-01-20,11.18,11.55,11.13,11.41,2867400,11.41
CDE,2017-01-19,11.31,11.43,11.01,11.19,2893900,11.19
CCE,2017-01-20,34.009998,34.110001,33.689999,34.029999,2005100,34.029999
CCE,2017-01-19,33.130001,33.939999,33.09,33.860001,5042600,33.860001
KO,2017-01-20,41.27,41.439999,41.130001,41.32,14380300,41.32
KO,2017-01-19,41.139999,41.290001,41.029999,41.139999,10985400,41.139999
INB,2017-01-20,8.79,8.81,8.76,8.79,93200,8.79
INB,2017-01-19,8.75,8.80,8.74,8.77,118500,8.77
FOF,2017-01-20,11.95,12.00,11.93,12.00,38700,12.00
FOF,2017-01-19,11.95,11.97,11.88,11.92,60400,11.92
CNS,2017-01-20,35.27,36.169998,34.540001,36.110001,226000,36.110001
CNS,2017-01-19,34.369999,36.25,33.830002,35.470001,464800,35.470001
UTF,2017-01-20,20.17,20.219999,20.110001,20.190001,262400,20.190001
UTF,2017-01-19,20.15,20.190001,20.02,20.10,247500,20.10
OCC,2017-01-20,3.30,3.45,3.20,3.45,11600,3.45
OCC,2017-01-19,3.25,3.30,3.10,3.25,33700,3.25
OPB,2017-01-20,28.00,28.450001,27.375,27.60,368800,27.60
OPB,2017-01-19,27.40,27.90,27.075001,27.85,370500,27.85
OPHC,2017-01-20,3.99,4.06,3.70,4.04,12700,4.04
OPHC,2017-01-19,3.94,4.27,3.85,4.16,17200,4.16
ORMP,2017-01-20,6.15,6.23,6.15,6.22,4500,6.22
ORMP,2017-01-19,6.25,6.30,6.10,6.15,22400,6.15
OSUR,2017-01-20,8.61,8.69,8.52,8.53,270800,8.53
OSUR,2017-01-19,8.78,8.78,8.50,8.61,292400,8.61
CMG,2017-01-20,408.910004,409.980011,404.809998,405.200012,578400,405.200012
CMG,2017-01-19,409.700012,410.950012,406.00,408.869995,499500,408.869995
ORBC,2017-01-20,8.19,8.26,8.10,8.19,411900,8.19
ORBC,2017-01-19,8.20,8.22,8.10,8.20,428500,8.20
ORBK,2017-01-20,34.130001,34.50,34.110001,34.400002,284700,34.400002
ORBK,2017-01-19,33.799999,34.189999,33.799999,33.939999,162900,33.939999
OREX,2017-01-20,3.24,3.45,3.19,3.21,308400,3.21
OREX,2017-01-19,3.48,3.49,3.16,3.21,354700,3.21
ONVO,2017-01-20,3.49,3.59,3.47,3.51,793300,3.51
ONVO,2017-01-19,3.57,3.58,3.45,3.48,791700,3.48
ORLY,2017-01-20,276.76001,277.410004,273.369995,274.01001,973400,274.01001
ORLY,2017-01-19,280.040009,281.50,274.799988,275.049988,561400,275.049988
OACQ,2017-01-20,10.35,10.35,10.35,10.35,000,10.35
OACQ,2017-01-19,10.35,10.35,10.35,10.35,000,10.35
SEED,2017-01-20,2.04,2.14,2.01,2.01,53900,2.01
SEED,2017-01-19,2.10,2.16,2.01,2.03,137600,2.03
OESX,2017-01-20,2.25,2.26,2.18,2.22,20000,2.22
OESX,2017-01-19,2.18,2.26,2.13,2.25,35600,2.25
ORIT,2017-01-20,17.299999,17.35,17.15,17.25,126700,17.25
ORIT,2017-01-19,17.299999,17.35,17.10,17.200001,95600,17.200001
ORRF,2017-01-20,22.35,22.50,22.35,22.35,5500,22.35
ORRF,2017-01-19,22.60,22.60,22.35,22.35,4100,22.35
OFIX,2017-01-20,35.52,35.75,35.060001,35.27,85800,35.27
OFIX,2017-01-19,36.220001,36.220001,35.450001,35.57,151800,35.57
OSIS,2017-01-20,69.889999,71.110001,69.449997,70.730003,140500,70.730003
OSIS,2017-01-19,70.970001,71.160004,70.040001,70.209999,167200,70.209999
OTEL,2017-01-20,7.10,7.10,7.00,7.00,2000,7.00
OTEL,2017-01-19,6.69,7.00,6.69,6.80,9300,6.80
OTIC,2017-01-20,15.45,15.55,14.80,15.10,122100,15.10
OTIC,2017-01-19,15.55,15.75,15.20,15.40,143400,15.40
CIO,2017-01-20,12.68,12.85,12.62,12.64,337100,12.64
CIO,2017-01-19,12.72,12.79,12.60,12.70,107300,12.70
OSN,2017-01-20,2.11,2.12,2.10,2.10,4800,2.10
OSN,2017-01-19,2.09,2.09,2.09,2.09,1100,2.09
OTTW,2017-01-20,12.80,12.80,12.65,12.79,12000,12.79
OTTW,2017-01-19,12.48,12.61,12.42,12.61,3500,12.61
OTTR,2017-01-20,37.599998,38.200001,37.349998,37.650002,88300,37.650002
OTTR,2017-01-19,38.299999,38.299999,37.549999,37.650002,58000,37.650002
OVAS,2017-01-20,1.55,1.605,1.55,1.56,408300,1.56
OVAS,2017-01-19,1.66,1.66,1.55,1.55,759100,1.55
OSTK,2017-01-20,16.200001,16.450001,16.10,16.25,30200,16.25
OSTK,2017-01-19,16.450001,16.50,16.049999,16.15,45300,16.15
OXBR,2017-01-20,6.059,6.195,6.059,6.064,2900,6.064
OXBR,2017-01-19,6.25,6.25,6.05,6.15,16700,6.15
OSIR,2017-01-20,4.91,5.13,4.90,5.04,153400,5.04
OSIR,2017-01-19,4.90,4.96,4.90,4.91,63900,4.91
OXFD,2017-01-20,13.43,13.60,12.96,13.50,255800,13.50
OXFD,2017-01-19,13.75,13.75,13.44,13.49,153500,13.49
OXLCN,2017-01-20,25.450001,25.74,25.450001,25.74,2500,25.74
OXLCN,2017-01-19,25.60,25.60,25.465,25.465,4800,25.465
OXLCO,2017-01-20,25.60,25.60,25.60,25.60,000,25.60
OXLCO,2017-01-19,25.360001,25.60,25.34,25.60,3300,25.60
OXLC,2017-01-20,10.91,10.91,10.78,10.81,285100,10.81
OXLC,2017-01-19,11.00,11.15,10.76,10.83,193300,10.83
PACE,2017-01-20,10.69,10.75,10.612,10.69,840500,10.69
PACE,2017-01-19,10.40,10.69,10.40,10.64,2260800,10.64
PFIN,2017-01-20,8.40,8.40,8.40,8.40,300,8.40
PFIN,2017-01-19,8.59,8.59,8.59,8.59,600,8.59
PCAR,2017-01-20,66.00,66.309998,65.419998,66.00,1855900,66.00
PCAR,2017-01-19,66.540001,66.699997,65.480003,65.739998,2068200,65.739998
PTSI,2017-01-20,23.450001,24.35,23.450001,24.10,8000,24.10
PTSI,2017-01-19,24.15,24.26,23.26,23.40,10000,23.40
PACEU,2017-01-20,11.338,11.36,11.31,11.31,2400,11.31
PACEU,2017-01-19,11.06,11.30,10.975,11.30,257400,11.30
PACB,2017-01-20,4.56,4.59,4.40,4.56,920700,4.56
PACB,2017-01-19,4.80,4.80,4.49,4.55,885000,4.55
PCBK,2017-01-20,25.85,26.10,25.50,26.049999,232400,26.049999
PCBK,2017-01-19,25.85,25.85,25.40,25.75,175700,25.75
PEIX,2017-01-20,8.15,8.30,7.95,8.05,470500,8.05
PEIX,2017-01-19,8.45,8.45,8.05,8.10,318100,8.10
PMBC,2017-01-20,7.25,7.45,7.05,7.30,10500,7.30
PMBC,2017-01-19,7.30,7.40,7.20,7.25,10500,7.25
PAAC,2017-01-20,10.25,10.25,10.25,10.25,000,10.25
PAAC,2017-01-19,10.25,10.25,10.25,10.25,000,10.25
PPBI,2017-01-20,36.049999,36.599998,36.049999,36.25,242200,36.25
PPBI,2017-01-19,36.400002,36.599998,36.00,36.00,189000,36.00
PAACU,2017-01-20,10.84,10.84,10.84,10.84,000,10.84
PAACU,2017-01-19,11.30,11.35,10.84,10.84,500,10.84
PCRX,2017-01-20,40.799999,41.099998,39.599998,40.099998,1028900,40.099998
