symbol,date,open,high,low,close,volume,adj_close
HPJ,2017-03-06,2.45,2.50,2.45,2.50,35300,2.50
SNLN,2017-03-07,18.75,18.75,18.709999,18.709999,84500,18.709999
SNLN,2017-03-06,18.75,18.76,18.73,18.75,85400,18.75
HIHO,2017-03-07,4.25,4.35,4.00,4.18,19800,4.18
HIHO,2017-03-06,4.10,4.30,4.00,4.30,11900,4.30
FR,2017-03-07,26.870001,26.969999,26.690001,26.790001,306600,26.790001
FR,2017-03-06,27.01,27.049999,26.709999,26.92,507300,26.92
HIMX,2017-03-07,7.15,7.22,7.04,7.08,1476000,7.08
HIMX,2017-03-06,7.24,7.24,7.01,7.15,2584700,7.15
AG,2017-03-07,7.74,7.97,7.60,7.76,3930300,7.76
AG,2017-03-06,8.16,8.19,7.73,7.87,4198900,7.87
FPO,2017-03-07,9.96,10.00,9.87,9.90,115700,9.90
FPO,2017-03-06,9.96,10.05,9.91,9.98,231100,9.98
FFA,2017-03-07,14.36,14.39,14.34,14.37,21500,14.37
FFA,2017-03-06,14.45,14.45,14.34,14.43,23200,14.43
FRC,2017-03-07,95.860001,95.879997,94.889999,95.139999,3155400,95.139999
FRC,2017-03-06,96.290001,97.43,95.25,96.959999,1080200,96.959999
HIBB,2017-03-07,29.15,29.549999,27.35,27.50,766300,27.50
HIBB,2017-03-06,30.00,30.10,28.799999,29.299999,480100,29.299999
FMY,2017-03-07,14.05,14.10,14.05,14.05,7000,14.05
FMY,2017-03-06,14.14,14.14,14.05,14.08,5400,14.08
FDEU,2017-03-07,16.65,16.700001,16.59,16.700001,102000,16.700001
FDEU,2017-03-06,16.52,16.709999,16.52,16.690001,32100,16.690001
FSD,2017-03-07,17.00,17.00,16.93,16.940001,85900,16.940001
FSD,2017-03-06,16.91,17.040001,16.91,17.040001,111300,17.040001
FIF,2017-03-07,18.540001,18.74,18.50,18.610001,56800,18.610001
FIF,2017-03-06,18.610001,18.65,18.459999,18.620001,67700,18.620001
FPF,2017-03-07,23.25,23.299999,23.09,23.16,239200,23.16
FPF,2017-03-06,23.40,23.440001,23.209999,23.23,180100,23.23
FPL,2017-03-07,13.65,13.72,13.58,13.62,58400,13.62
FPL,2017-03-06,13.65,13.67,13.45,13.67,62700,13.67
FCT,2017-03-07,13.85,13.88,13.81,13.83,85400,13.83
FCT,2017-03-06,13.86,13.90,13.80,13.89,85100,13.89
FIV,2017-03-07,10.111,10.12,10.05,10.10,76500,10.10
FIV,2017-03-06,10.14,10.15,10.07,10.12,92400,10.12
FHY,2017-03-07,12.84,12.93,12.80,12.86,34700,12.86
FHY,2017-03-06,12.91,12.96,12.76,12.88,35100,12.88
FGB,2017-03-07,7.27,7.32,7.16,7.18,78500,7.18
FGB,2017-03-06,7.31,7.38,7.23,7.32,89300,7.32
FEO,2017-03-07,15.01,15.01,14.81,14.97,20300,14.97
FEO,2017-03-06,14.98,15.01,14.90,14.90,28700,14.90
FAM,2017-03-07,11.44,11.47,11.44,11.44,27700,11.44
FAM,2017-03-06,11.43,11.45,11.38,11.45,19000,11.45
FE,2017-03-07,31.219999,31.42,31.030001,31.18,4350400,31.18
FE,2017-03-06,31.92,31.92,31.16,31.32,4353100,31.32
FIT,2017-03-07,6.07,6.135,5.84,5.89,7538800,5.89
FIT,2017-03-06,6.07,6.20,5.91,6.00,8485400,6.00
OAKS,2017-03-07,5.14,5.15,5.11,5.12,101300,5.12
OAKS,2017-03-06,5.16,5.16,5.10,5.12,124000,5.12
FBC,2017-03-07,27.870001,27.91,27.57,27.82,256700,27.82
FBC,2017-03-06,27.950001,27.98,27.59,27.940001,225500,27.940001
DFP,2017-03-07,24.49,24.559999,24.40,24.440001,75600,24.440001
DFP,2017-03-06,24.450001,24.629999,24.40,24.469999,81300,24.469999
PFD,2017-03-07,14.37,14.47,14.30,14.30,28400,14.30
PFD,2017-03-06,14.50,14.50,14.28,14.32,23600,14.32
PFO,2017-03-07,11.47,11.56,11.47,11.52,12900,11.52
PFO,2017-03-06,11.58,11.71,11.46,11.55,36100,11.55
FFC,2017-03-07,19.809999,19.809999,19.68,19.75,73000,19.75
FFC,2017-03-06,19.76,19.889999,19.700001,19.780001,123300,19.780001
FLC,2017-03-07,20.389999,20.389999,20.27,20.27,22200,20.27
FLC,2017-03-06,20.43,20.43,20.299999,20.379999,25200,20.379999
FLT,2017-03-07,163.360001,165.369995,162.929993,163.199997,670900,163.199997
FLT,2017-03-06,163.75,164.970001,162.029999,163.669998,683800,163.669998
FTK,2017-03-07,13.68,13.72,13.14,13.24,757100,13.24
FTK,2017-03-06,13.58,13.66,13.35,13.63,442800,13.63
FLO,2017-03-07,19.09,19.23,19.02,19.059999,567700,19.059999
FLO,2017-03-06,19.16,19.27,18.98,19.17,939900,19.17
FLS,2017-03-07,46.220001,46.490002,45.880001,46.00,1182100,46.00
FLS,2017-03-06,46.040001,46.43,45.939999,46.150002,1071100,46.150002
FLR,2017-03-07,55.139999,55.779999,55.00,55.080002,1149200,55.080002
FLR,2017-03-06,55.23,55.43,54.799999,55.040001,866100,55.040001
FLY,2017-03-07,13.51,13.57,13.31,13.38,154900,13.38
FLY,2017-03-06,13.70,13.70,13.34,13.44,163800,13.44
FMX,2017-03-07,85.209999,85.830002,84.370003,85.629997,441400,85.629997
FMX,2017-03-06,84.00,85.620003,82.870003,85.43,667000,85.43
FMC,2017-03-07,59.029999,59.52,58.610001,59.09,1356100,59.09
FMC,2017-03-06,58.970001,59.310001,58.509998,59.150002,1125600,59.150002
FL,2017-03-07,75.870003,76.360001,75.459999,75.720001,1131600,75.720001
FL,2017-03-06,76.110001,76.290001,75.57,76.029999,1524400,76.029999
FELP,2017-03-07,7.01,7.01,6.67,6.69,25900,6.69
FELP,2017-03-06,7.06,7.31,6.89,6.90,19500,6.90
FTV,2017-03-07,58.369999,58.549999,58.009998,58.200001,1654900,58.200001
FTV,2017-03-06,58.32,58.66,58.005001,58.330002,1566300,58.330002
FOR,2017-03-07,13.05,13.10,12.90,13.00,337100,13.00
FOR,2017-03-06,12.85,13.30,12.65,13.10,443200,13.10
FTAI,2017-03-07,15.56,15.75,15.56,15.62,366100,15.62
FTAI,2017-03-06,15.50,15.65,15.34,15.47,258000,15.47
FTS,2017-03-07,31.639999,31.889999,31.620001,31.780001,158000,31.780001
FTS,2017-03-06,31.620001,31.66,31.389999,31.65,145900,31.65
FIG,2017-03-07,7.99,8.02,7.98,7.99,4723400,7.99
FIG,2017-03-06,7.99,8.00,7.98,7.99,6081600,7.99
F,2017-03-07,12.51,12.53,12.42,12.46,24642200,12.46
F,2017-03-06,12.58,12.60,12.50,12.52,28603800,12.52
FSM,2017-03-07,4.89,5.08,4.84,5.02,1464800,5.02
FSM,2017-03-06,5.25,5.28,4.91,4.99,2592200,4.99
FBHS,2017-03-07,57.880001,58.32,57.799999,57.919998,1048100,57.919998
FBHS,2017-03-06,58.349998,58.59,57.759998,57.900002,1104400,57.900002
FBM,2017-03-07,16.700001,17.00,16.301001,16.48,214000,16.48
FBM,2017-03-06,16.690001,16.995001,16.299999,16.51,70600,16.51
HSGX,2017-03-07,1.68,1.74,1.67,1.68,61600,1.68
HSGX,2017-03-06,1.71,1.74,1.66,1.67,41300,1.67
FCPT,2017-03-07,21.870001,21.99,21.700001,21.84,382200,21.84
FCPT,2017-03-06,21.719999,21.98,21.639999,21.969999,379100,21.969999
FET,2017-03-07,21.549999,21.65,20.950001,21.00,867700,21.00
FET,2017-03-06,21.15,21.60,20.90,21.50,622500,21.50
HIFS,2017-03-07,188.809998,188.809998,186.100006,188.679993,1800,188.679993
HIFS,2017-03-06,189.830002,189.830002,186.020004,187.429993,2900,187.429993
HMNF,2017-03-07,17.879999,17.879999,17.799999,17.85,1500,17.85
HMNF,2017-03-06,18.00,18.00,17.85,17.85,900,17.85
HOLI,2017-03-07,17.41,17.68,17.389999,17.469999,252700,17.469999
HOLI,2017-03-06,17.74,17.780001,17.41,17.43,331000,17.43
HMSY,2017-03-07,18.43,18.73,18.360001,18.469999,304300,18.469999
HMSY,2017-03-06,18.49,18.66,18.23,18.52,271300,18.52
HOLX,2017-03-07,41.59,42.169998,40.77,40.959999,2567100,40.959999
HOLX,2017-03-06,41.459999,41.459999,40.889999,41.169998,2517800,41.169998
HBCP,2017-03-07,35.459999,35.75,35.450001,35.610001,4800,35.610001
HBCP,2017-03-06,35.630001,35.639999,35.419998,35.619999,2800,35.619999
HOMB,2017-03-07,28.629999,28.85,28.42,28.530001,279400,28.530001
HOMB,2017-03-06,28.67,29.68,28.299999,28.68,441000,28.68
HFBL,2017-03-07,28.700001,28.700001,28.700001,28.700001,000,28.700001
HFBL,2017-03-06,28.700001,28.700001,28.700001,28.700001,000,28.700001
HMST,2017-03-07,26.75,26.799999,26.40,26.50,176600,26.50
HMST,2017-03-06,27.00,27.049999,26.299999,26.700001,179100,26.700001
HMTA,2017-03-07,10.00,10.00,10.00,10.00,000,10.00
HMTA,2017-03-06,9.80,10.00,9.80,10.00,1400,10.00
HTBI,2017-03-07,24.049999,24.200001,23.90,24.00,34000,24.00
HTBI,2017-03-06,23.60,24.25,23.50,24.10,30900,24.10
CETC,2017-03-07,2.16,2.16,2.02,2.02,21100,2.02
CETC,2017-03-06,2.09,2.13,2.03,2.12,14600,2.12
HOFT,2017-03-07,32.150002,32.299999,31.90,32.200001,16900,32.200001
HOFT,2017-03-06,32.950001,32.950001,32.049999,32.150002,25400,32.150002
HOPE,2017-03-07,21.33,21.43,21.18,21.23,218600,21.23
HOPE,2017-03-06,21.290001,21.50,21.059999,21.34,341600,21.34
HFBC,2017-03-07,14.81,14.91,14.81,14.84,3600,14.84
HFBC,2017-03-06,14.86,14.91,14.81,14.83,2100,14.83
HBNC,2017-03-07,26.200001,26.33,25.85,25.940001,42400,25.940001
HBNC,2017-03-06,26.01,26.43,25.690001,26.280001,69500,26.280001
HZNP,2017-03-07,15.34,15.54,14.70,14.97,5563600,14.97
HZNP,2017-03-06,16.01,16.059999,15.38,15.50,3222000,15.50
DAX,2017-03-07,26.243,26.306,26.243,26.306,1000,26.306
DAX,2017-03-06,26.58,26.58,26.309999,26.379999,4600,26.379999
HRZN,2017-03-07,11.21,11.21,11.10,11.15,56500,11.15
HRZN,2017-03-06,11.27,11.30,11.15,11.27,44200,11.27
QYLD,2017-03-07,23.25,23.25,23.16,23.18,14300,23.18
QYLD,2017-03-06,23.10,23.25,23.08,23.25,20100,23.25
HDP,2017-03-07,9.94,10.07,9.84,9.89,235000,9.89
HDP,2017-03-06,9.86,10.05,9.71,9.98,444700,9.98
TWNK,2017-03-07,15.31,15.31,14.73,14.78,1240100,14.78
TWNK,2017-03-06,15.51,15.58,15.05,15.33,798400,15.33
HPT,2017-03-07,30.99,31.08,30.75,30.969999,586300,30.969999
HPT,2017-03-06,31.040001,31.17,30.74,30.99,569200,30.99
HMHC,2017-03-07,10.10,10.25,9.975,10.00,936500,10.00
HMHC,2017-03-06,10.45,10.45,10.10,10.15,843900,10.15
HOVNP,2017-03-07,7.80,7.80,7.40,7.55,5100,7.55
HOVNP,2017-03-06,7.76,7.76,7.45,7.59,41500,7.59
HWCC,2017-03-07,7.01,7.25,7.00,7.10,15500,7.10
HWCC,2017-03-06,7.00,7.05,6.95,7.05,72200,7.05
HBMD,2017-03-07,18.40,18.75,18.360001,18.60,11200,18.60
HBMD,2017-03-06,18.85,18.85,18.40,18.40,19400,18.40
HSNI,2017-03-07,36.599998,36.75,36.00,36.099998,297700,36.099998
HSNI,2017-03-06,36.599998,37.299999,36.349998,36.75,492000,36.75
HTGM,2017-03-07,3.10,4.08,2.76,2.78,2625000,2.78
HTGM,2017-03-06,2.76,3.05,2.70,3.04,385000,3.04
HUBG,2017-03-07,50.549999,50.549999,49.549999,49.549999,117800,49.549999
HUBG,2017-03-06,49.799999,50.900002,49.799999,50.599998,127700,50.599998
HSON,2017-03-07,1.04,1.06,1.00,1.05,50500,1.05
HSON,2017-03-06,1.00,1.05,1.00,1.03,23300,1.03
HDSN,2017-03-07,6.99,7.22,6.99,7.12,308600,7.12
HDSN,2017-03-06,7.08,7.24,7.00,7.04,270200,7.04
HUNT,2017-03-07,9.75,9.75,9.75,9.75,000,9.75
HUNT,2017-03-06,9.79,9.82,9.75,9.75,3600,9.75
HBANO,2017-03-07,26.52,26.620001,26.27,26.33,22200,26.33
HBANO,2017-03-06,26.50,26.657,26.450001,26.59,17700,26.59
HBAN,2017-03-07,14.56,14.56,14.19,14.24,6507000,14.24
HBAN,2017-03-06,14.23,14.38,14.18,14.31,6991800,14.31
HBANP,2017-03-07,1370.00,1370.00,1368.50,1370.00,800,1370.00
HBANP,2017-03-06,1372.00,1373.00,1368.75,1370.00,700,1370.00
HURN,2017-03-07,41.200001,42.200001,40.50,40.950001,132100,40.950001
HURN,2017-03-06,41.849998,42.150002,41.299999,41.400002,156600,41.400002
HURC,2017-03-07,27.65,27.75,27.35,27.700001,4800,27.700001
HURC,2017-03-06,27.25,28.10,27.25,28.00,41100,28.00
HBP,2017-03-07,6.95,7.60,6.94,7.51,303100,7.51
HBP,2017-03-06,6.95,7.02,6.90,6.99,74200,6.99
HCM,2017-03-07,15.18,15.18,14.28,14.28,216100,14.28
HCM,2017-03-06,13.66,14.85,13.20,14.85,333300,14.85
FC,2017-03-07,17.299999,17.35,17.00,17.00,26300,17.00
FC,2017-03-06,17.35,17.40,17.00,17.25,41700,17.25
FNV,2017-03-07,61.040001,61.77,60.57,60.91,748500,60.91
FNV,2017-03-06,62.59,62.77,61.16,61.68,548200,61.68
FSB,2017-03-07,38.400002,38.400002,38.00,38.00,21100,38.00
FSB,2017-03-06,38.700001,38.950001,38.299999,38.450001,31200,38.450001
BEN,2017-03-07,42.41,42.580002,42.119999,42.380001,1580900,42.380001
BEN,2017-03-06,42.560001,42.77,42.310001,42.380001,1727600,42.380001
FT,2017-03-07,7.04,7.04,6.97,7.01,39900,7.01
FT,2017-03-06,7.05,7.05,6.99,7.05,38000,7.05
FI,2017-03-07,10.83,10.86,10.55,10.58,1036500,10.58
FI,2017-03-06,11.14,11.14,10.45,10.79,2366600,10.79
FCX,2017-03-07,12.90,13.00,12.54,12.69,19150100,12.69
FCX,2017-03-06,12.92,12.95,12.53,12.90,27114500,12.90
FDP,2017-03-07,57.560001,58.009998,57.380001,57.41,312700,57.41
FDP,2017-03-06,57.189999,57.810001,56.68,57.400002,271700,57.400002
FMS,2017-03-07,41.32,41.630001,41.119999,41.549999,180800,41.549999
FMS,2017-03-06,41.50,41.529999,41.259998,41.450001,133500,41.450001
FRO,2017-03-07,6.91,6.94,6.86,6.89,776500,6.89
FRO,2017-03-06,6.89,7.01,6.87,7.00,680000,7.00
FSIC,2017-03-07,9.75,10.00,9.65,9.95,2110800,9.95
FSIC,2017-03-06,9.90,10.00,9.70,9.75,2297700,9.75
FCN,2017-03-07,40.169998,40.549999,40.009998,40.279999,332400,40.279999
FCN,2017-03-06,40.970001,41.18,40.349998,40.360001,228900,40.360001
FF,2017-03-07,13.10,13.18,13.03,13.14,54000,13.14
FF,2017-03-06,13.38,13.39,13.10,13.15,91800,13.15
GCV,2017-03-07,5.00,5.03,4.99,5.00,37800,5.00
GCV,2017-03-06,5.05,5.05,5.00,5.00,47000,5.00
GDV,2017-03-07,20.959999,21.01,20.92,20.93,164700,20.93
GDV,2017-03-06,21.059999,21.059999,20.940001,21.01,144700,21.01
GAB,2017-03-07,6.06,6.06,6.04,6.05,341700,6.05
GAB,2017-03-06,6.08,6.08,6.05,6.08,563700,6.08
GGZ,2017-03-07,11.17,11.19,11.15,11.15,11700,11.15
GGZ,2017-03-06,11.21,11.23,11.19,11.19,4000,11.19
GGT,2017-03-07,8.00,8.03,7.96,7.98,53900,7.98
GGT,2017-03-06,7.99,8.02,7.99,8.01,84100,8.01
GFA,2017-03-07,1.50,1.51,1.47,1.49,229600,1.49
GFA,2017-03-06,1.46,1.51,1.45,1.47,210100,1.47
GCAP,2017-03-07,7.81,7.84,7.68,7.71,420200,7.71
GCAP,2017-03-06,7.98,8.04,7.74,7.81,157500,7.81
GME,2017-03-07,24.790001,24.870001,24.42,24.67,2307700,24.67
GME,2017-03-06,25.280001,25.299999,24.709999,24.91,2274700,24.91
GUT,2017-03-07,6.59,6.61,6.58,6.59,65000,6.59
GUT,2017-03-06,6.58,6.60,6.54,6.59,88000,6.59
GNT,2017-03-07,6.79,6.82,6.71,6.71,52200,6.71
GNT,2017-03-06,6.81,6.88,6.76,6.77,70300,6.77
GBL,2017-03-07,29.290001,29.43,29.10,29.25,16400,29.25
GBL,2017-03-06,29.459999,29.940001,29.27,29.35,22500,29.35
GPS,2017-03-07,24.309999,24.59,24.15,24.18,5138200,24.18
GPS,2017-03-06,24.66,24.76,24.059999,24.389999,3889900,24.389999
IT,2017-03-07,103.449997,104.120003,102.349998,103.459999,500600,103.459999
IT,2017-03-06,102.709999,103.400002,101.860001,103.110001,336100,103.110001
GLOP,2017-03-07,24.15,24.25,23.65,24.00,97500,24.00
GLOP,2017-03-06,24.25,24.40,24.00,24.25,83600,24.25
GATX,2017-03-07,58.630001,59.07,58.259998,58.360001,335100,58.360001
GATX,2017-03-06,58.450001,59.040001,58.169998,58.810001,236800,58.810001
GLOG,2017-03-07,15.25,15.50,15.10,15.30,330100,15.30
GLOG,2017-03-06,15.00,15.45,14.60,15.20,318000,15.20
GZT,2017-03-07,10.34,10.69,10.34,10.44,13300,10.44
GZT,2017-03-06,10.42,10.67,10.26,10.54,5500,10.54
GMTA,2017-03-07,25.00,25.10,24.889999,25.10,12700,25.10
GMTA,2017-03-06,25.00,25.190001,24.98,25.129999,16000,25.129999
GCP,2017-03-07,32.349998,33.049999,32.25,32.50,1235100,32.50
GCP,2017-03-06,32.650002,32.849998,32.00,32.50,1468000,32.50
GNK,2017-03-07,11.01,11.05,10.27,10.55,66000,10.55
GNK,2017-03-06,11.62,12.18,10.85,11.03,80800,11.03
GNRT,2017-03-07,5.04,5.05,4.94,5.00,738500,5.00
GNRT,2017-03-06,4.99,5.075,4.89,5.05,868700,5.05
GNRC,2017-03-07,39.360001,39.490002,38.810001,39.18,223600,39.18
GNRC,2017-03-06,39.209999,39.580002,39.110001,39.549999,253400,39.549999
GAM,2017-03-07,33.32,33.380001,33.25,33.330002,31400,33.330002
GAM,2017-03-06,33.43,33.52,33.209999,33.509998,56200,33.509998
GEH,2017-03-07,25.27,25.290001,25.18,25.200001,38800,25.200001
GEH,2017-03-06,25.200001,25.26,25.16,25.25,35500,25.25
BGC,2017-03-07,16.549999,16.65,16.10,16.549999,536200,16.549999
BGC,2017-03-06,16.90,17.049999,16.40,16.60,447600,16.60
GD,2017-03-07,190.899994,192.199997,190.429993,191.470001,926600,191.470001
GD,2017-03-06,189.279999,191.309998,189.009995,190.940002,1126100,190.940002
GEB,2017-03-07,25.18,25.200001,25.08,25.08,101800,25.08
GEB,2017-03-06,25.15,25.27,25.120001,25.27,46400,25.27
GEK,2017-03-07,25.26,25.379999,25.25,25.360001,104800,25.360001
GEK,2017-03-06,25.18,25.299999,25.15,25.299999,151200,25.299999
GE,2017-03-07,29.93,29.99,29.790001,29.860001,29347600,29.860001
GE,2017-03-06,30.00,30.08,29.92,30.00,23352600,30.00
GIS,2017-03-07,60.490002,60.900002,60.200001,60.25,2264400,60.25
GIS,2017-03-06,60.459999,60.630001,60.099998,60.43,2242100,60.43
GCO,2017-03-07,57.50,57.650002,56.450001,56.450001,221500,56.450001
GCO,2017-03-06,57.400002,57.849998,56.450001,57.450001,249800,57.450001
GM,2017-03-07,37.759998,37.84,37.299999,37.52,17173600,37.52
GM,2017-03-06,37.98,38.549999,37.200001,37.91,20182500,37.91
GWR,2017-03-07,72.839996,73.379997,72.160004,72.300003,517600,72.300003
GWR,2017-03-06,73.550003,74.160004,72.779999,73.099998,646300,73.099998
GEL,2017-03-07,33.709999,34.360001,33.52,34.32,309000,34.32
GEL,2017-03-06,33.740002,33.799999,33.34,33.779999,292700,33.779999
GNE,2017-03-07,5.25,5.45,5.25,5.39,38700,5.39
GNE,2017-03-06,5.41,5.43,5.27,5.31,40100,5.31
G,2017-03-07,24.02,24.15,23.940001,23.969999,1172800,23.969999
G,2017-03-06,24.129999,24.16,24.00,24.049999,732700,24.049999
GPC,2017-03-07,94.029999,94.160004,93.440002,93.519997,540200,93.519997
GPC,2017-03-06,94.360001,94.690002,94.00,94.18,658700,94.18
HVBC,2017-03-07,13.95,14.09,13.94,14.09,14200,14.09
HVBC,2017-03-06,14.01,14.01,14.00,14.00,17700,14.00
HYGS,2017-03-07,5.65,6.15,5.65,6.15,59100,6.15
HYGS,2017-03-06,5.60,5.70,5.50,5.60,21700,5.60
IDSY,2017-03-07,6.05,6.20,6.02,6.14,56200,6.14
IDSY,2017-03-06,6.14,6.14,6.05,6.07,31500,6.07
IAC,2017-03-07,73.690002,74.230003,73.599998,73.860001,294400,73.860001
IAC,2017-03-06,73.470001,73.75,73.239998,73.620003,343600,73.620003
IBKC,2017-03-07,82.800003,83.400002,82.230003,82.349998,467700,82.349998
IBKC,2017-03-06,83.00,83.230003,82.099998,82.75,843600,82.75
IBKCO,2017-03-07,26.780001,27.08,26.780001,27.08,4100,27.08
IBKCO,2017-03-06,26.75,26.84,26.75,26.84,2800,26.84
IKGH,2017-03-07,0.29,0.31,0.27,0.31,333900,0.31
IKGH,2017-03-06,0.28,0.30,0.28,0.28,151600,0.28
IBKCP,2017-03-07,26.889999,26.92,26.610001,26.91,4400,26.91
IBKCP,2017-03-06,26.940001,26.959999,26.607,26.959999,4400,26.959999
ICAD,2017-03-07,3.60,3.65,3.60,3.65,3600,3.65
ICAD,2017-03-06,3.65,3.65,3.53,3.59,38400,3.59
IEP,2017-03-07,54.75,54.75,54.139999,54.41,138700,54.41
IEP,2017-03-06,54.599998,54.900002,53.84,54.470001,160100,54.470001
ICHR,2017-03-07,19.24,19.24,18.59,18.77,149300,18.77
ICHR,2017-03-06,18.690001,19.302999,18.26,19.09,265300,19.09
ICLR,2017-03-07,81.75,83.139999,80.669998,82.07,359500,82.07
ICLR,2017-03-06,82.709999,83.220001,81.959999,82.239998,294800,82.239998
ICON,2017-03-07,7.64,7.64,7.42,7.52,694000,7.52
ICON,2017-03-06,7.58,7.85,7.52,7.67,716700,7.67
ICFI,2017-03-07,40.900002,42.650002,40.400002,42.099998,220700,42.099998
ICFI,2017-03-06,40.849998,41.599998,40.200001,41.00,371500,41.00
INVE,2017-03-07,4.86,4.99,4.75,4.93,27600,4.93
INVE,2017-03-06,5.02,5.04,4.81,4.90,26200,4.90
IPWR,2017-03-07,2.52,2.63,2.51,2.55,45500,2.55
IPWR,2017-03-06,2.55,2.572,2.50,2.50,9200,2.50
IESC,2017-03-07,18.65,18.950001,18.549999,18.85,61000,18.85
IESC,2017-03-06,19.00,19.40,18.65,18.75,38400,18.75
ICUI,2017-03-07,148.550003,149.300003,147.300003,148.199997,85600,148.199997
ICUI,2017-03-06,150.00,150.00,148.229996,148.850006,168500,148.850006
IDRA,2017-03-07,1.97,1.98,1.90,1.91,1148000,1.91
IDRA,2017-03-06,2.00,2.03,1.92,1.99,883800,1.99
IDXX,2017-03-07,146.740005,147.699997,145.240005,147.029999,752000,147.029999
IDXX,2017-03-06,146.360001,147.75,145.520004,147.080002,638100,147.080002
IROQ,2017-03-07,19.809999,19.809999,19.799999,19.799999,2400,19.799999
IROQ,2017-03-06,20.049999,20.049999,19.549999,19.809999,8100,19.809999
IFMK,2017-03-07,18.482,18.482,17.10,17.962,2500,17.962
IFMK,2017-03-06,17.059999,19.165001,16.780001,17.50,7500,17.50
IRG,2017-03-07,0.33,0.67,0.33,0.43,2557500,0.43
IRG,2017-03-06,0.32,0.33,0.32,0.33,67700,0.33
RXDX,2017-03-07,9.00,9.00,8.55,8.60,229300,8.60
RXDX,2017-03-06,9.05,9.25,8.75,9.15,385300,9.15
INFO,2017-03-07,40.630001,40.810001,40.494999,40.560001,1268400,40.560001
INFO,2017-03-06,40.639999,40.799999,40.419998,40.669998,1849900,40.669998
KANG,2017-03-07,15.62,16.200001,15.62,16.02,250900,16.02
KANG,2017-03-06,16.00,16.02,15.53,15.60,195100,15.60
IKNX,2017-03-07,10.10,10.50,10.10,10.50,200,10.50
IKNX,2017-03-06,10.10,10.10,10.10,10.10,100,10.10
ILG,2017-03-07,18.440001,18.52,18.18,18.35,1105300,18.35
ILG,2017-03-06,18.389999,18.66,18.139999,18.440001,1154300,18.440001
IIVI,2017-03-07,35.400002,36.080002,35.299999,35.549999,388200,35.549999
IIVI,2017-03-06,35.349998,35.75,35.299999,35.50,353000,35.50
ILMN,2017-03-07,165.600006,166.710007,164.25,165.580002,693300,165.580002
ILMN,2017-03-06,167.860001,167.990005,166.529999,166.690002,678200,166.690002
ISNS,2017-03-07,2.90,3.05,2.90,2.95,25100,2.95
ISNS,2017-03-06,2.80,2.90,2.80,2.85,30600,2.85
IMMR,2017-03-07,8.42,8.50,8.09,8.20,534000,8.20
IMMR,2017-03-06,8.47,8.57,7.95,8.09,1130100,8.09
ICCC,2017-03-07,5.77,5.80,5.32,5.47,14300,5.47
ICCC,2017-03-06,5.84,5.84,5.61,5.78,5100,5.78
IMDZ,2017-03-07,5.05,5.35,5.00,5.10,80500,5.10
IMDZ,2017-03-06,5.15,5.245,5.00,5.00,52200,5.00
IMMU,2017-03-07,4.91,4.97,4.73,4.76,2009200,4.76
IMMU,2017-03-06,5.14,5.15,4.91,4.93,1957000,4.93
IMGN,2017-03-07,3.33,3.34,3.20,3.31,1442400,3.31
IMGN,2017-03-06,3.42,3.42,3.25,3.36,2032100,3.36
IMPV,2017-03-07,41.799999,42.25,41.349998,41.650002,301600,41.650002
IMPV,2017-03-06,42.00,42.049999,41.450001,41.799999,347000,41.799999
IPXL,2017-03-07,8.35,9.50,7.75,9.10,7711100,9.10
IPXL,2017-03-06,8.05,8.45,8.00,8.40,4789700,8.40
PI,2017-03-07,28.10,28.10,26.690001,27.360001,1130200,27.360001
PI,2017-03-06,28.92,28.974001,27.40,28.200001,863800,28.200001
INCR,2017-03-07,45.049999,46.200001,44.75,45.849998,826800,45.849998
INCR,2017-03-06,45.50,45.775002,44.855,45.349998,824600,45.349998
IMMY,2017-03-07,2.43,2.45,2.20,2.39,116000,2.39
IMMY,2017-03-06,2.45,2.52,2.38,2.43,46800,2.43
INCY,2017-03-07,133.130005,134.850006,131.479996,133.389999,1905400,133.389999
INCY,2017-03-06,136.949997,136.979996,133.139999,134.380005,1920700,134.380005
INDB,2017-03-07,65.150002,65.650002,64.699997,65.050003,68600,65.050003
INDB,2017-03-06,65.050003,65.529999,64.449997,65.150002,49800,65.150002
IBCP,2017-03-07,21.35,21.65,21.35,21.35,36400,21.35
IBCP,2017-03-06,21.40,21.450001,21.200001,21.35,46400,21.35
IBTX,2017-03-07,61.450001,63.200001,61.450001,62.049999,38000,62.049999
IBTX,2017-03-06,62.50,63.299999,61.849998,63.25,74100,63.25
IDSA,2017-03-07,1.96,1.96,1.91,1.96,8400,1.96
IDSA,2017-03-06,2.00,2.11,1.91,1.98,13300,1.98
INFN,2017-03-07,10.78,10.85,10.61,10.69,1626500,10.69
INFN,2017-03-06,10.74,10.84,10.69,10.82,1180600,10.82
INFI,2017-03-07,2.64,2.92,2.60,2.80,757300,2.80
INFI,2017-03-06,2.82,2.86,2.62,2.67,757300,2.67
III,2017-03-07,3.17,3.19,3.11,3.18,155900,3.18
III,2017-03-06,3.14,3.20,3.14,3.18,125100,3.18
IPCC,2017-03-07,95.699997,96.050003,95.150002,95.699997,54000,95.699997
IPCC,2017-03-06,95.25,96.449997,94.849998,95.599998,34000,95.599998
GPRK,2017-03-07,6.21,6.36,6.03,6.19,144600,6.19
GPRK,2017-03-06,5.95,6.25,5.94,6.21,198500,6.21
