symbol,date,open,high,low,close,volume,adj_close
ODFL,2017-02-23,91.769997,91.900002,90.160004,90.709999,314100,90.709999
ODFL,2017-02-22,92.400002,92.860001,91.190002,91.68,309500,91.68
ONB,2017-02-23,18.85,18.90,18.51,18.85,730600,18.85
ONB,2017-02-22,18.65,18.950001,18.65,18.799999,518200,18.799999
OLBK,2017-02-23,28.67,29.00,28.290001,28.82,39600,28.82
OLBK,2017-02-22,28.35,29.209999,28.25,28.90,19300,28.90
OPOF,2017-02-23,29.25,29.25,28.639999,29.049999,5100,29.049999
OPOF,2017-02-22,28.90,29.200001,28.549999,29.200001,16900,29.200001
OSBC,2017-02-23,10.90,10.90,10.80,10.85,94000,10.85
OSBC,2017-02-22,10.90,10.90,10.80,10.85,35800,10.85
OSBCP,2017-02-23,10.35,10.39,10.35,10.39,1000,10.39
OSBCP,2017-02-22,10.23,10.39,10.23,10.35,1500,10.35
OLLI,2017-02-23,32.299999,32.599998,30.950001,30.950001,559600,30.950001
OLLI,2017-02-22,32.650002,32.700001,31.950001,32.299999,328900,32.299999
ZEUS,2017-02-23,25.219999,25.32,23.68,24.049999,96400,24.049999
ZEUS,2017-02-22,25.139999,25.209999,24.700001,25.08,46200,25.08
OMER,2017-02-23,11.68,11.71,11.36,11.51,359800,11.51
OMER,2017-02-22,11.33,12.07,11.32,11.59,432200,11.59
OFLX,2017-02-23,44.82,46.50,44.82,45.099998,1600,45.099998
OFLX,2017-02-22,44.349998,45.50,44.349998,44.709999,1000,44.709999
OMCL,2017-02-23,38.200001,38.419998,37.549999,38.150002,284800,38.150002
OMCL,2017-02-22,38.00,38.450001,37.25,38.00,642600,38.00
ON,2017-02-23,16.049999,16.049999,15.57,15.62,6733000,15.62
ON,2017-02-22,16.00,16.059999,15.84,16.00,6447900,16.00
ONS,2017-02-23,3.205,3.31,3.18,3.31,7000,3.31
ONS,2017-02-22,3.30,3.318,3.25,3.28,48500,3.28
OGXI,2017-02-23,0.64,0.64,0.52,0.59,523000,0.59
OGXI,2017-02-22,0.64,0.65,0.61,0.63,272100,0.63
ONSIZ,2017-02-23,0.4515,0.4515,0.4515,0.4515,000,0.4515
ONSIZ,2017-02-22,0.4515,0.4515,0.4515,0.4515,000,0.4515
OTIV,2017-02-23,1.90,2.09,1.85,2.07,635700,2.07
OTIV,2017-02-22,1.81,1.92,1.81,1.88,157300,1.88
CAB,2017-02-23,46.110001,46.200001,45.419998,45.459999,600600,45.459999
CAB,2017-02-22,46.400002,46.689999,45.50,46.25,860000,46.25
CBT,2017-02-23,58.509998,58.580002,57.220001,57.610001,230900,57.610001
CBT,2017-02-22,57.740002,58.459999,57.740002,58.09,254600,58.09
COG,2017-02-23,22.950001,23.00,22.200001,22.530001,6249900,22.530001
COG,2017-02-22,22.84,23.049999,22.60,22.60,4065000,22.60
CABO,2017-02-23,643.00,644.375,634.309998,638.789978,23600,638.789978
CABO,2017-02-22,635.26001,642.969971,635.26001,642.330017,13900,642.330017
CAE,2017-02-23,15.66,15.69,15.41,15.43,115100,15.43
CAE,2017-02-22,15.52,15.70,15.51,15.64,77900,15.64
CACI,2017-02-23,128.699997,128.699997,125.199997,125.650002,157000,125.650002
CACI,2017-02-22,127.699997,128.75,127.43,128.649994,99400,128.649994
CAI,2017-02-23,16.83,16.83,16.00,16.129999,113800,16.129999
CAI,2017-02-22,17.120001,17.34,16.41,16.690001,119200,16.690001
CAA,2017-02-23,34.799999,34.810001,34.139999,34.43,564600,34.43
CAA,2017-02-22,34.880001,35.299999,34.540001,34.619999,674600,34.619999
CAL,2017-02-23,31.02,31.02,29.700001,29.83,183500,29.83
CAL,2017-02-22,30.879999,31.190001,30.639999,30.959999,181600,30.959999
CCC,2017-02-23,16.25,16.35,15.65,15.90,283500,15.90
CCC,2017-02-22,16.15,16.25,16.049999,16.25,140000,16.25
CRC,2017-02-23,19.49,19.98,18.049999,18.26,2907100,18.26
CRC,2017-02-22,18.629999,18.969999,18.40,18.83,1084700,18.83
CPT,2017-02-23,83.220001,83.949997,82.849998,83.830002,323500,83.830002
CPT,2017-02-22,83.150002,83.190002,81.839996,82.769997,235600,82.769997
CBM,2017-02-23,54.650002,55.849998,54.650002,55.599998,514100,55.599998
CBM,2017-02-22,54.900002,54.900002,54.349998,54.700001,226600,54.700001
ELY,2017-02-23,10.45,10.45,10.14,10.17,921600,10.17
ELY,2017-02-22,10.51,10.52,10.33,10.38,656300,10.37
CPN,2017-02-23,11.85,11.95,11.67,11.80,4529600,11.80
CPN,2017-02-22,11.73,11.81,11.65,11.79,2318600,11.79
CWT,2017-02-23,35.599998,37.599998,35.299999,37.599998,238200,37.599998
CWT,2017-02-22,35.599998,35.599998,35.150002,35.50,107300,35.50
CPE,2017-02-23,14.12,14.14,13.55,13.74,3621900,13.74
CPE,2017-02-22,14.20,14.33,13.81,13.83,3548000,13.83
CALX,2017-02-23,6.85,7.00,6.78,7.00,123700,7.00
CALX,2017-02-22,6.80,6.90,6.70,6.85,131900,6.85
CCJ,2017-02-23,11.44,11.51,11.26,11.27,2747800,11.27
CCJ,2017-02-22,11.37,11.49,11.29,11.41,2939400,11.41
CPB,2017-02-23,59.349998,59.57,58.950001,59.060001,1621600,59.060001
CPB,2017-02-22,58.75,59.610001,58.639999,59.169998,2503400,59.169998
CWH,2017-02-23,34.43,34.43,33.75,33.75,151400,33.75
CWH,2017-02-22,33.959999,34.275002,33.580002,34.130001,99500,34.130001
CAJ,2017-02-23,29.25,29.280001,29.139999,29.23,506100,29.23
CAJ,2017-02-22,29.110001,29.35,29.110001,29.32,1295900,29.32
CM,2017-02-23,91.669998,92.220001,90.440002,91.099998,770700,91.099998
CM,2017-02-22,89.25,89.900002,89.139999,89.900002,377300,89.900002
CNI,2017-02-23,72.669998,72.730003,71.129997,71.190002,1180600,71.190002
CNI,2017-02-22,71.540001,72.580002,71.400002,72.169998,1583200,72.169998
CMD,2017-02-23,83.300003,83.709999,82.120003,83.540001,84000,83.540001
CMD,2017-02-22,85.339996,85.870003,82.410004,83.120003,106500,83.120003
CNQ,2017-02-23,29.639999,29.76,29.32,29.40,3633700,29.40
CNQ,2017-02-22,30.00,30.129999,29.040001,29.049999,2426600,29.049999
COF,2017-02-23,93.25,93.519997,92.889999,93.410004,2134100,93.410004
COF,2017-02-22,92.419998,93.239998,92.089996,92.889999,1820100,92.889999
CP,2017-02-23,152.960007,153.710007,149.669998,149.960007,652800,149.960007
CP,2017-02-22,151.529999,154.089996,151.029999,152.740005,785100,152.740005
CLA,2017-02-23,25.75,25.75,25.60,25.75,3000,25.75
CLA,2017-02-22,25.700001,25.700001,25.700001,25.700001,1600,25.700001
BXMT,2017-02-23,30.629999,31.10,30.629999,31.040001,953900,31.040001
BXMT,2017-02-22,30.60,30.690001,30.469999,30.629999,512700,30.629999
CSU,2017-02-23,16.98,17.059999,16.67,16.690001,135900,16.690001
CSU,2017-02-22,17.26,17.299999,16.940001,16.969999,126900,16.969999
CRR,2017-02-23,15.28,15.50,14.28,14.33,917500,14.33
CRR,2017-02-22,14.87,15.09,14.65,14.78,821900,14.78
CMO,2017-02-23,10.48,10.55,10.45,10.50,1208500,10.50
CMO,2017-02-22,10.42,10.47,10.38,10.46,739100,10.46
CCP,2017-02-23,25.360001,25.360001,24.889999,25.290001,672100,25.290001
CCP,2017-02-22,25.10,25.26,24.959999,25.200001,562200,25.200001
CRCM,2017-02-23,10.26,10.35,10.09,10.30,123100,10.30
CRCM,2017-02-22,10.11,10.42,10.11,10.30,162100,10.30
CAH,2017-02-23,81.300003,81.849998,80.919998,81.730003,1728000,81.730003
CAH,2017-02-22,81.190002,81.57,80.870003,81.080002,1535900,81.080002
CSL,2017-02-23,105.910004,106.230003,104.019997,105.650002,653400,105.650002
CSL,2017-02-22,105.230003,106.089996,105.089996,105.669998,515900,105.669998
KMX,2017-02-23,67.470001,67.790001,65.959999,66.07,1367600,66.07
KMX,2017-02-22,67.860001,68.239998,67.309998,67.550003,1452000,67.550003
CCL,2017-02-23,56.619999,56.880001,55.849998,55.919998,4377100,55.919998
CCL,2017-02-22,55.369999,55.720001,54.75,55.50,3625200,55.50
CUK,2017-02-23,55.450001,55.720001,54.849998,54.869999,770100,54.869999
CUK,2017-02-22,54.080002,54.380001,53.57,54.25,844700,54.25
CRS,2017-02-23,42.900002,42.970001,40.68,40.900002,564700,40.900002
CRS,2017-02-22,41.169998,42.669998,40.700001,42.639999,678100,42.639999
CSV,2017-02-23,27.129999,27.200001,26.639999,26.76,43400,26.76
CSV,2017-02-22,27.15,27.41,26.83,26.99,27200,26.99
CRI,2017-02-23,90.949997,90.949997,86.910004,87.059998,4040700,87.059998
CRI,2017-02-22,83.970001,85.779999,82.75,83.580002,1822300,83.580002
CTLT,2017-02-23,28.450001,28.549999,28.07,28.23,609600,28.23
CTLT,2017-02-22,28.870001,28.99,28.379999,28.40,403400,28.40
CSLT,2017-02-23,3.55,3.60,3.50,3.50,159700,3.50
CSLT,2017-02-22,3.70,3.70,3.55,3.55,239600,3.55
CAT,2017-02-23,98.440002,98.50,95.120003,95.550003,6005200,95.550003
CAT,2017-02-22,98.040001,98.730003,97.620003,98.199997,3023600,98.199997
CATO,2017-02-23,26.67,26.67,25.58,25.66,235600,25.66
CATO,2017-02-22,26.43,26.790001,26.34,26.58,125200,26.58
CBZ,2017-02-23,13.55,13.60,13.38,13.45,96800,13.45
CBZ,2017-02-22,13.60,13.65,13.50,13.50,148800,13.50
CBL,2017-02-23,10.55,10.59,10.35,10.37,2106000,10.37
CBL,2017-02-22,10.51,10.63,10.45,10.51,1176900,10.51
IGR,2017-02-23,7.50,7.58,7.50,7.57,410300,7.57
IGR,2017-02-22,7.51,7.54,7.45,7.48,462800,7.48
CBG,2017-02-23,35.790001,35.869999,35.349998,35.700001,1857600,35.700001
CBG,2017-02-22,35.43,35.669998,35.299999,35.59,2011800,35.59
CBS,2017-02-23,67.510002,67.599998,66.169998,66.309998,3777400,66.309998
CBS,2017-02-22,67.620003,68.139999,67.089996,67.120003,2750800,67.120003
CBX,2017-02-23,3.39,3.39,3.10,3.31,5600,3.31
CBX,2017-02-22,3.20,3.39,3.15,3.39,1500,3.39
ONTX,2017-02-23,2.88,2.88,2.75,2.75,35900,2.75
ONTX,2017-02-22,2.90,3.07,2.78,2.81,57300,2.81
OMED,2017-02-23,8.90,9.25,8.85,8.96,243000,8.96
OMED,2017-02-22,8.87,9.03,8.61,8.86,235500,8.86
ONCS,2017-02-23,1.55,1.60,1.36,1.42,3451500,1.42
ONCS,2017-02-22,1.67,1.69,1.42,1.52,3666800,1.52
ONVI,2017-02-23,4.45,4.50,4.25,4.45,17000,4.45
ONVI,2017-02-22,4.40,4.41,4.35,4.40,4000,4.40
OTEX,2017-02-23,33.810001,34.02,33.360001,33.759998,440800,33.759998
OTEX,2017-02-22,33.740002,33.869999,33.549999,33.830002,286900,33.830002
OPXA,2017-02-23,1.13,1.13,1.04,1.04,251200,1.04
OPXA,2017-02-22,1.09,1.15,1.05,1.10,259400,1.10
OPGN,2017-02-23,1.03,1.04,1.01,1.03,175400,1.03
OPGN,2017-02-22,1.10,1.10,1.03,1.03,386000,1.03
OHGI,2017-02-23,0.34,0.34,0.30,0.33,139800,0.33
OHGI,2017-02-22,0.31,0.35,0.30,0.34,176900,0.34
OPHT,2017-02-23,4.25,4.325,4.19,4.26,649200,4.26
OPHT,2017-02-22,4.35,4.48,4.25,4.25,1075200,4.25
OPK,2017-02-23,8.43,8.54,8.32,8.52,2521200,8.52
OPK,2017-02-22,8.57,8.61,8.45,8.45,3074600,8.45
OCC,2017-02-23,3.35,3.40,3.35,3.40,700,3.40
OCC,2017-02-22,3.25,3.40,3.25,3.35,3400,3.35
OPHC,2017-02-23,4.07,4.07,3.81,3.87,3500,3.87
OPHC,2017-02-22,4.05,4.20,3.77,4.00,11400,4.00
ORMP,2017-02-23,6.32,6.32,6.13,6.18,18700,6.18
ORMP,2017-02-22,6.42,6.44,6.31,6.31,15800,6.31
OBAS,2017-02-23,8.20,8.20,8.20,8.20,200,8.20
OBAS,2017-02-22,9.40,9.40,8.45,8.50,1800,8.50
ORBC,2017-02-23,8.23,8.23,8.13,8.18,397000,8.18
ORBC,2017-02-22,8.15,8.27,8.13,8.22,152900,8.22
OSUR,2017-02-23,11.09,11.12,10.95,11.08,469400,11.08
OSUR,2017-02-22,10.96,11.17,10.91,11.08,769900,11.08
ORBK,2017-02-23,31.50,31.60,30.77,30.870001,410400,30.870001
ORBK,2017-02-22,31.66,31.85,31.360001,31.49,310300,31.49
OREX,2017-02-23,4.12,4.21,3.90,3.98,272000,3.98
OREX,2017-02-22,4.20,4.28,4.11,4.20,209100,4.20
ORLY,2017-02-23,269.179993,269.179993,265.309998,265.940002,920800,265.940002
ORLY,2017-02-22,269.100006,269.369995,266.299988,268.089996,776000,268.089996
ONVO,2017-02-23,2.95,3.02,2.90,2.97,1003800,2.97
ONVO,2017-02-22,3.00,3.01,2.90,2.97,1543100,2.97
OACQ,2017-02-23,10.45,10.45,10.45,10.45,4200,10.45
OACQ,2017-02-22,10.70,10.70,10.70,10.70,000,10.70
SEED,2017-02-23,2.10,2.14,2.05,2.08,47300,2.08
SEED,2017-02-22,2.15,2.40,2.10,2.10,459500,2.10
OESX,2017-02-23,1.82,1.90,1.75,1.78,224800,1.78
OESX,2017-02-22,1.74,1.83,1.66,1.77,138900,1.77
ORIT,2017-02-23,17.10,17.27,17.049999,17.200001,159400,17.200001
ORIT,2017-02-22,17.15,17.25,17.10,17.10,156200,17.10
OSIS,2017-02-23,77.199997,77.360001,76.300003,77.139999,159800,77.139999
OSIS,2017-02-22,77.440002,77.790001,76.739998,77.18,98300,77.18
OFIX,2017-02-23,37.220001,37.66,37.009998,37.549999,55800,37.549999
OFIX,2017-02-22,37.310001,37.43,37.009998,37.299999,81900,37.299999
OPB,2017-02-23,21.799999,21.799999,21.200001,21.65,219900,21.65
OPB,2017-02-22,21.65,21.90,21.40,21.75,142800,21.75
OSN,2017-02-23,2.30,2.33,2.20,2.27,56200,2.27
OSN,2017-02-22,2.28,2.35,2.25,2.33,4200,2.33
OSIR,2017-02-23,5.61,5.65,5.37,5.63,88600,5.63
OSIR,2017-02-22,5.76,5.88,5.34,5.47,108800,5.47
OTEL,2017-02-23,6.50,6.50,6.50,6.50,000,6.50
OTEL,2017-02-22,6.55,6.55,6.50,6.50,600,6.50
OTIC,2017-02-23,15.15,15.25,14.75,14.95,96600,14.95
OTIC,2017-02-22,15.55,15.80,15.15,15.15,84600,15.15
OTTW,2017-02-23,13.30,13.91,13.20,13.91,1500,13.91
OTTW,2017-02-22,13.54,13.72,13.53,13.70,9900,13.70
OSTK,2017-02-23,18.200001,18.200001,17.700001,18.00,164700,18.00
OSTK,2017-02-22,18.25,18.40,18.10,18.200001,178000,18.200001
OTTR,2017-02-23,37.849998,38.200001,37.450001,37.950001,173400,37.950001
OTTR,2017-02-22,38.150002,38.150002,37.650002,37.849998,55300,37.849998
OVAS,2017-02-23,1.44,1.47,1.44,1.45,208700,1.45
OVAS,2017-02-22,1.48,1.52,1.44,1.44,557100,1.44
ORRF,2017-02-23,23.049999,23.15,23.00,23.00,7700,23.00
ORRF,2017-02-22,23.299999,23.299999,23.049999,23.049999,1900,23.049999
OXFD,2017-02-23,13.24,13.52,13.24,13.49,128800,13.49
OXFD,2017-02-22,13.38,13.415,13.30,13.30,46400,13.30
OXBR,2017-02-23,5.958,6.85,5.958,6.75,20100,6.75
OXBR,2017-02-22,6.00,6.00,5.95,5.95,300,5.95
OXLC,2017-02-23,11.50,11.52,11.43,11.48,167300,11.48
OXLC,2017-02-22,11.51,11.55,11.49,11.50,163700,11.50
OXLCN,2017-02-23,25.799999,25.879999,25.799999,25.799999,6200,25.799999
OXLCN,2017-02-22,25.885,25.885,25.885,25.885,100,25.885
OXLCO,2017-02-23,25.50,25.50,25.43,25.43,600,25.43
OXLCO,2017-02-22,25.379999,25.60,25.379999,25.60,800,25.60
PFIN,2017-02-23,8.60,8.60,8.50,8.50,2300,8.50
PFIN,2017-02-22,8.45,8.45,8.45,8.45,000,8.45
PACE,2017-02-23,10.04,10.05,10.00,10.01,181600,10.01
PACE,2017-02-22,10.062,10.10,9.585,10.00,343600,10.00
PCAR,2017-02-23,68.339996,68.489998,67.110001,67.440002,1362300,67.440002
PCAR,2017-02-22,68.400002,68.540001,67.709999,68.040001,1420200,68.040001
PACB,2017-02-23,5.09,5.13,5.04,5.08,768300,5.08
PACB,2017-02-22,5.16,5.20,5.03,5.09,1295600,5.09
CDR,2017-02-23,6.01,6.08,5.92,5.98,231000,5.98
CDR,2017-02-22,6.09,6.14,5.99,6.01,283700,6.01
PACEU,2017-02-23,11.07,11.07,11.07,11.07,000,11.07
PACEU,2017-02-22,11.07,11.07,11.07,11.07,000,11.07
CDI,2017-02-23,9.15,9.20,9.05,9.10,36600,9.10
CDI,2017-02-22,8.95,9.15,8.85,9.10,32000,9.10
CEB,2017-02-23,77.449997,77.50,77.099998,77.349998,247600,77.349998
CEB,2017-02-22,77.50,77.550003,77.199997,77.300003,184300,77.300003
PTSI,2017-02-23,19.030001,19.209999,18.549999,19.17,5400,19.17
PTSI,2017-02-22,19.16,19.469999,18.59,18.940001,10500,18.940001
CGI,2017-02-23,8.70,8.75,8.13,8.35,413300,8.35
CGI,2017-02-22,8.80,8.90,8.50,8.65,416800,8.65
FUN,2017-02-23,67.669998,68.68,67.440002,68.290001,267400,68.290001
FUN,2017-02-22,67.239998,67.660004,67.150002,67.50,112100,67.50
CX,2017-02-23,8.97,8.98,8.62,8.65,9253000,8.65
CX,2017-02-22,8.97,9.05,8.82,8.82,5182200,8.82
CE,2017-02-23,90.370003,91.169998,89.099998,89.669998,620400,89.669998
CE,2017-02-22,89.449997,90.519997,89.370003,90.300003,720200,90.300003
CPAC,2017-02-23,9.16,9.27,9.10,9.15,14000,9.15
CPAC,2017-02-22,9.22,9.36,9.07,9.07,79800,9.07
CLS,2017-02-23,13.86,13.98,13.74,13.96,323800,13.96
CLS,2017-02-22,13.99,14.05,13.81,13.87,263300,13.87
CVE,2017-02-23,13.66,13.67,13.40,13.48,1636400,13.48
CVE,2017-02-22,13.83,13.97,13.45,13.47,1766800,13.47
CEL,2017-02-23,10.90,10.90,10.66,10.70,21400,10.70
CEL,2017-02-22,10.81,10.83,10.64,10.66,12900,10.66
CNC,2017-02-23,70.709999,70.980003,70.040001,70.580002,1076300,70.580002
CNC,2017-02-22,70.25,70.610001,69.75,70.239998,1182900,70.239998
CEN,2017-02-23,13.15,13.24,12.91,12.96,187000,12.96
CEN,2017-02-22,13.27,13.33,13.03,13.06,136200,13.06
CNP,2017-02-23,26.68,26.98,26.639999,26.84,3625800,26.84
CNP,2017-02-22,26.60,26.65,26.41,26.57,2071200,26.57
CCS,2017-02-23,22.65,22.90,22.35,22.75,49000,22.75
CCS,2017-02-22,22.85,23.15,22.450001,22.65,142100,22.65
CVO,2017-02-23,6.00,6.00,5.37,5.40,110400,5.40
CVO,2017-02-22,6.25,6.40,6.24,6.35,60400,6.35
EBR,2017-02-23,7.07,7.20,6.90,6.91,223600,6.91
EBR,2017-02-22,6.82,6.95,6.79,6.85,129500,6.85
CEE,2017-02-23,21.200001,21.200001,21.129999,21.15,5700,21.15
CEE,2017-02-22,21.08,21.16,21.030001,21.15,18800,21.15
CF,2017-02-23,33.240002,33.259998,31.08,31.82,7986100,31.82
CF,2017-02-22,33.759998,33.98,33.189999,33.220001,3057400,33.220001
CTL,2017-02-23,24.889999,24.969999,24.559999,24.709999,6595500,24.709999
CTL,2017-02-22,24.74,24.93,24.639999,24.83,6418500,24.83
GIB,2017-02-23,48.720001,48.830002,48.02,48.09,318400,48.09
GIB,2017-02-22,48.32,48.669998,48.220001,48.52,197000,48.52
CRL,2017-02-23,88.489998,88.629997,87.349998,87.809998,284800,87.809998
CRL,2017-02-22,88.059998,88.510002,87.43,87.93,285900,87.93
CLDT,2017-02-23,20.90,21.290001,20.35,20.379999,499000,20.379999
CLDT,2017-02-22,20.469999,20.469999,20.120001,20.379999,188600,20.379999
CMCM,2017-02-23,9.70,9.98,9.691,9.72,280600,9.72
CMCM,2017-02-22,9.85,9.87,9.61,9.69,391900,9.69
CHGG,2017-02-23,8.29,8.29,8.12,8.28,622400,8.28
CHGG,2017-02-22,8.20,8.30,8.11,8.27,427600,8.27
CC,2017-02-23,35.360001,35.599998,33.771,34.07,2120600,34.07
CC,2017-02-22,35.50,35.740002,34.959999,35.080002,2565500,35.050001
CHE,2017-02-23,178.470001,180.00,177.929993,177.929993,108600,177.929993
CHE,2017-02-22,175.600006,180.050003,175.600006,178.470001,95200,178.209996
CHMT,2017-02-23,33.099998,33.150002,33.029999,33.099998,373900,33.099998
CHMT,2017-02-22,33.099998,33.18,33.099998,33.099998,293200,33.099998
CHMI,2017-02-23,18.25,18.49,18.219999,18.49,30300,18.49
CHMI,2017-02-22,18.33,18.379999,18.07,18.25,46700,18.25
CGG,2017-02-23,9.35,9.35,9.35,9.35,500,9.35
CGG,2017-02-22,9.36,9.36,9.21,9.28,3300,9.28
CHKR,2017-02-23,2.90,2.95,2.80,2.85,201800,2.85
CHKR,2017-02-22,3.00,3.00,2.95,2.95,136500,2.95
CHK,2017-02-23,6.07,6.08,5.38,5.75,98221500,5.75
CHK,2017-02-22,6.03,6.09,5.90,5.92,45003500,5.92
CVX,2017-02-23,111.339996,111.830002,110.75,111.019997,8640400,111.019997
CVX,2017-02-22,111.190002,111.779999,110.309998,110.379997,5682500,110.379997
CHS,2017-02-23,14.96,15.09,14.43,14.45,3854100,14.45
CHS,2017-02-22,14.92,15.50,14.69,14.96,6387000,14.96
CPK,2017-02-23,66.050003,67.720001,66.00,67.400002,36500,67.400002
CPK,2017-02-22,65.550003,66.50,65.550003,66.400002,26800,66.400002
CBI,2017-02-23,34.889999,34.939999,33.490002,33.889999,1398300,33.889999
CBI,2017-02-22,34.93,35.150002,34.459999,34.720001,1111100,34.720001
CO,2017-02-23,5.93,5.98,5.88,5.91,21800,5.91
CO,2017-02-22,6.05,6.05,5.97,5.98,13800,5.98
CIM,2017-02-23,19.17,19.299999,19.040001,19.09,2296100,19.09
CIM,2017-02-22,18.879999,19.190001,18.85,19.17,1926800,19.17
CHSP,2017-02-23,24.49,24.959999,24.200001,24.43,959500,24.43
CHSP,2017-02-22,25.690001,25.780001,25.110001,25.40,439300,25.40
CNCO,2017-02-23,8.96,9.20,8.95,9.02,32400,9.02
CNCO,2017-02-22,9.25,9.28,9.01,9.25,38300,9.25
STV,2017-02-23,1.38,1.38,1.30,1.33,17600,1.33
STV,2017-02-22,1.34,1.34,1.30,1.32,31500,1.32
DL,2017-02-23,10.49,10.49,10.02,10.17,34200,10.17
DL,2017-02-22,10.62,10.80,10.30,10.40,84700,10.40
LFC,2017-02-23,15.77,15.81,15.65,15.74,258900,15.74
LFC,2017-02-22,15.75,15.80,15.74,15.76,227700,15.76
CGA,2017-02-23,1.39,1.41,1.37,1.39,124200,1.39
CGA,2017-02-22,1.44,1.44,1.39,1.41,75300,1.41
CHL,2017-02-23,56.02,56.189999,55.950001,56.009998,993800,56.009998
CHL,2017-02-22,56.310001,56.50,56.240002,56.50,312900,56.50
BORN,2017-02-23,1.37,1.37,1.34,1.35,21200,1.35
BORN,2017-02-22,1.35,1.40,1.34,1.35,32700,1.35
CHN,2017-02-23,16.389999,16.43,16.27,16.379999,27500,16.379999
CHN,2017-02-22,16.280001,16.40,16.26,16.40,51500,16.40
CEA,2017-02-23,27.50,27.66,27.40,27.40,18600,27.40
CEA,2017-02-22,27.290001,27.540001,27.290001,27.49,15600,27.49
COE,2017-02-23,13.90,13.90,13.62,13.68,42900,13.68
COE,2017-02-22,13.81,13.89,13.70,13.70,9900,13.70
PCBK,2017-02-23,25.85,26.08,25.33,25.90,203000,25.90
PCBK,2017-02-22,25.799999,25.85,25.65,25.799999,109300,25.799999
PEIX,2017-02-23,7.55,7.65,7.40,7.55,248900,7.55
PEIX,2017-02-22,7.60,7.70,7.50,7.50,354800,7.50
PPBI,2017-02-23,41.150002,41.150002,40.279999,41.150002,259900,41.150002
PPBI,2017-02-22,40.549999,40.950001,40.349998,40.950001,165300,40.950001
PAAC,2017-02-23,10.35,10.35,10.35,10.35,000,10.35
PAAC,2017-02-22,10.35,10.35,10.35,10.35,000,10.35
PMBC,2017-02-23,7.60,7.60,7.45,7.45,33400,7.45
PMBC,2017-02-22,7.60,7.65,7.55,7.55,9100,7.55
PAACU,2017-02-23,10.97,10.97,10.97,10.97,000,10.97
PAACU,2017-02-22,10.97,10.97,10.97,10.97,000,10.97
PCRX,2017-02-23,43.150002,44.599998,42.75,43.900002,645300,43.900002
PCRX,2017-02-22,44.950001,44.950001,42.650002,43.150002,547100,43.150002
PACW,2017-02-23,55.790001,55.790001,54.639999,55.650002,519000,55.650002
PACW,2017-02-22,55.299999,56.23,54.799999,55.650002,784400,55.650002
PTIE,2017-02-23,0.58,0.59,0.56,0.57,249600,0.57
PTIE,2017-02-22,0.59,0.60,0.57,0.59,275900,0.59
PAAS,2017-02-23,19.360001,19.60,19.059999,19.10,1608700,19.10
PAAS,2017-02-22,19.450001,19.559999,18.68,19.07,1523700,19.045
PNRA,2017-02-23,228.50,229.470001,227.399994,228.949997,425300,228.949997
PNRA,2017-02-22,232.360001,232.360001,227.320007,228.570007,389300,228.570007
FRSH,2017-02-23,4.15,4.40,4.11,4.39,175600,4.39
FRSH,2017-02-22,4.21,4.21,4.10,4.16,112100,4.16
PANL,2017-02-23,3.26,3.62,3.05,3.13,57100,3.13
PANL,2017-02-22,3.25,3.26,3.05,3.22,21100,3.22
PZZA,2017-02-23,79.010002,79.480003,77.00,78.769997,1507200,78.769997
PZZA,2017-02-22,81.639999,82.699997,77.900002,79.599998,3799600,79.599998
PBNC,2017-02-23,50.75,50.75,48.994999,50.50,2700,50.50
PBNC,2017-02-22,49.549999,51.360001,49.326,50.849998,10400,50.849998
PRTK,2017-02-23,15.20,15.50,15.05,15.35,272400,15.35
PRTK,2017-02-22,15.30,15.55,15.05,15.15,332100,15.15
PRXL,2017-02-23,66.00,66.220001,65.470001,65.879997,691300,65.879997
PRXL,2017-02-22,65.790001,66.330002,65.519997,65.940002,890800,65.940002
PCYG,2017-02-23,15.10,15.10,14.50,14.80,58100,14.80
PCYG,2017-02-22,15.20,15.20,14.85,15.00,56700,15.00
PSTB,2017-02-23,12.15,12.15,11.86,12.07,75800,12.07
PSTB,2017-02-22,12.10,12.13,12.04,12.10,58100,12.10
PRKR,2017-02-23,2.08,2.08,2.03,2.07,204300,2.07
PRKR,2017-02-22,2.13,2.18,2.03,2.05,103200,2.05
PKOH,2017-02-23,43.900002,43.900002,42.799999,42.849998,15600,42.849998
PKOH,2017-02-22,43.099998,43.849998,42.950001,43.599998,19000,43.599998
PKBK,2017-02-23,21.450001,21.50,21.35,21.40,5700,21.40
PKBK,2017-02-22,21.58,21.60,21.299999,21.35,15800,21.35
PATK,2017-02-23,80.00,80.150002,78.25,78.400002,70900,78.400002
PATK,2017-02-22,78.75,79.949997,78.25,79.849998,78800,79.849998
PBHC,2017-02-23,15.05,15.05,15.05,15.05,000,15.05
PBHC,2017-02-22,15.10,15.10,14.98,15.05,14300,15.05
PTNR,2017-02-23,6.19,6.27,6.17,6.17,7200,6.17
PTNR,2017-02-22,6.12,6.12,6.10,6.12,6300,6.12
PATI,2017-02-23,24.00,24.00,23.75,23.75,1000,23.75
PATI,2017-02-22,24.50,24.50,23.701,23.73,1000,23.73
PEGI,2017-02-23,20.799999,20.91,20.67,20.889999,689100,20.889999
PEGI,2017-02-22,21.049999,21.280001,20.66,20.790001,532500,20.790001
PNBK,2017-02-23,14.65,14.65,14.65,14.65,000,14.65
