symbol,date,open,high,low,close,volume,adj_close
EXPO,2017-02-10,57.950001,58.150002,57.25,57.950001,51600,57.950001
EXPO,2017-02-09,57.00,57.950001,56.349998,57.650002,105700,57.650002
XOG,2017-02-10,17.58,18.27,17.360001,17.91,1396300,17.91
XOG,2017-02-09,16.639999,17.360001,16.309999,17.34,2186100,17.34
EXTR,2017-02-10,5.66,5.75,5.65,5.71,573000,5.71
EXTR,2017-02-09,5.59,5.68,5.58,5.66,798100,5.66
EYEG,2017-02-10,1.65,1.80,1.623,1.63,239200,1.63
EYEG,2017-02-09,1.56,1.65,1.56,1.65,86900,1.65
EZPW,2017-02-10,9.35,9.55,9.25,9.55,199600,9.55
EZPW,2017-02-09,9.20,9.40,9.10,9.25,346200,9.25
FB,2017-02-10,134.100006,134.940002,133.679993,134.190002,14557400,134.190002
FB,2017-02-09,134.490005,134.50,133.309998,134.139999,16441600,134.139999
FFIV,2017-02-10,140.00,140.25,139.009995,139.690002,572400,139.690002
FFIV,2017-02-09,139.139999,140.690002,139.139999,139.729996,714500,139.729996
DAVE,2017-02-10,5.45,5.45,5.30,5.40,13200,5.40
DAVE,2017-02-09,5.35,5.40,5.20,5.40,28300,5.40
FRP,2017-02-10,18.10,18.35,18.00,18.299999,91100,18.299999
FRP,2017-02-09,17.85,18.129999,17.799999,18.00,217300,18.00
FALC,2017-02-10,0.66,0.72,0.63,0.68,239400,0.68
FALC,2017-02-09,0.60,0.64,0.58,0.64,75900,0.64
FARM,2017-02-10,33.25,33.25,32.549999,32.900002,70100,32.900002
FARM,2017-02-09,33.200001,33.200001,32.50,33.00,94600,33.00
FANH,2017-02-10,8.76,9.00,8.65,8.93,46400,8.93
FANH,2017-02-09,8.75,8.98,8.66,8.69,102200,8.69
FFKT,2017-02-10,38.25,38.650002,38.099998,38.50,23600,38.50
FFKT,2017-02-09,37.00,38.049999,37.00,38.049999,27300,38.049999
FMNB,2017-02-10,13.55,13.80,13.45,13.75,56200,13.75
FMNB,2017-02-09,13.50,13.60,13.35,13.55,61500,13.55
FAST,2017-02-10,50.439999,50.689999,50.040001,50.34,1147500,50.34
FAST,2017-02-09,49.880001,50.34,49.540001,50.25,1195000,50.25
FARO,2017-02-10,37.549999,37.549999,36.75,37.049999,54100,37.049999
FARO,2017-02-09,36.349998,37.599998,36.349998,37.299999,95100,37.299999
FBSS,2017-02-10,17.10,17.10,17.10,17.10,300,17.10
FBSS,2017-02-09,16.90,16.90,16.90,16.90,400,16.90
FATE,2017-02-10,2.93,2.98,2.92,2.96,56200,2.96
FATE,2017-02-09,2.81,2.94,2.80,2.94,191100,2.94
FNHC,2017-02-10,19.43,19.90,19.34,19.620001,41500,19.620001
FNHC,2017-02-09,18.309999,19.48,18.309999,19.34,185200,19.34
FBRC,2017-02-10,15.06,16.00,15.05,15.85,76800,15.85
FBRC,2017-02-09,14.90,15.55,14.90,14.95,25800,14.95
GSM,2017-02-10,11.75,11.92,11.51,11.56,592400,11.56
GSM,2017-02-09,11.50,11.77,11.32,11.60,762800,11.60
FHCO,2017-02-10,1.04,1.07,1.03,1.07,99400,1.07
FHCO,2017-02-09,1.01,1.05,1.01,1.03,16500,1.03
FENX,2017-02-10,2.55,2.81,2.50,2.70,79600,2.70
FENX,2017-02-09,2.30,2.55,2.30,2.54,55500,2.54
FGEN,2017-02-10,24.00,24.450001,23.60,24.00,292900,24.00
FGEN,2017-02-09,23.35,24.15,23.299999,24.00,417100,24.00
FCSC,2017-02-10,0.72,0.72,0.70,0.72,13400,0.72
FCSC,2017-02-09,0.72,0.74,0.72,0.73,47400,0.73
ONEQ,2017-02-10,226.300003,226.330002,225.199997,226.149994,58200,226.149994
ONEQ,2017-02-09,224.809998,225.350006,224.199997,225.100006,44700,225.100006
LION,2017-02-10,24.16,24.200001,23.889999,24.17,159900,24.17
LION,2017-02-09,23.65,24.16,23.65,24.08,197600,24.08
FRGI,2017-02-10,28.60,28.85,27.90,28.700001,249000,28.700001
FRGI,2017-02-09,27.50,28.549999,27.50,28.450001,347800,28.450001
FDUS,2017-02-10,15.98,16.16,15.95,16.07,77200,16.07
FDUS,2017-02-09,16.32,16.379999,16.00,16.049999,79600,16.049999
FSAM,2017-02-10,5.80,6.00,5.60,5.70,210500,5.70
FSAM,2017-02-09,6.85,6.85,5.90,5.95,303600,5.95
FSC,2017-02-10,4.64,4.68,4.49,4.56,4158200,4.56
FSC,2017-02-09,5.03,5.15,4.59,4.63,10749500,4.63
FSCFL,2017-02-10,25.120001,25.51,25.120001,25.129999,18900,25.129999
FSCFL,2017-02-09,25.24,25.41,25.09,25.129999,50400,25.129999
FSFR,2017-02-10,8.88,8.97,8.50,8.97,1193200,8.97
FSFR,2017-02-09,9.50,9.69,8.86,8.95,1968300,8.95
FITBI,2017-02-10,28.459999,28.85,28.459999,28.75,20400,28.75
FITBI,2017-02-09,28.57,28.77,28.41,28.68,23500,28.68
FITB,2017-02-10,26.379999,26.66,26.209999,26.51,4847400,26.51
FITB,2017-02-09,26.00,26.33,25.860001,26.15,7587300,26.15
FNGN,2017-02-10,39.549999,39.990002,39.049999,39.50,152100,39.50
FNGN,2017-02-09,38.599998,39.50,38.599998,39.400002,142600,39.400002
FISI,2017-02-10,33.189999,33.650002,33.00,33.599998,33900,33.599998
FISI,2017-02-09,32.50,33.049999,32.50,33.00,31100,33.00
MTL,2017-02-10,6.01,6.09,5.97,6.02,120900,6.02
MTL,2017-02-09,6.05,6.09,5.95,6.01,154700,6.01
MDU,2017-02-10,26.379999,26.440001,26.24,26.370001,1858000,26.370001
MDU,2017-02-09,26.42,26.559999,26.209999,26.25,1418900,26.25
MCK,2017-02-10,140.029999,140.369995,139.199997,139.570007,1220700,139.570007
MCK,2017-02-09,140.940002,141.529999,138.770004,139.710007,1532600,139.710007
FNSR,2017-02-10,32.509998,34.240002,32.150002,34.200001,4864600,34.200001
FNSR,2017-02-09,32.349998,32.57,31.450001,32.43,2989500,32.43
MRT,2017-02-10,11.30,11.59,11.27,11.30,120200,11.30
MRT,2017-02-09,11.44,11.66,11.24,11.36,247700,11.36
MPW,2017-02-10,13.11,13.32,13.02,13.25,2673600,13.25
MPW,2017-02-09,13.06,13.13,12.62,13.09,4907400,13.09
MED,2017-02-10,43.330002,44.529999,43.00,44.220001,73500,44.220001
MED,2017-02-09,42.470001,43.240002,42.279999,43.060001,64900,43.060001
MCX,2017-02-10,26.00,26.00,25.99,26.00,2800,26.00
MCX,2017-02-09,25.75,26.200001,25.75,26.200001,1300,26.200001
MCV,2017-02-10,25.34,25.34,25.34,25.34,000,25.34
MCV,2017-02-09,25.34,25.34,25.34,25.34,000,25.34
MCC,2017-02-10,7.86,8.05,7.84,8.00,652500,8.00
MCC,2017-02-09,7.79,7.89,7.76,7.82,442800,7.82
MDLY,2017-02-10,9.50,9.55,9.418,9.55,17000,9.55
MDLY,2017-02-09,9.35,9.50,9.35,9.50,14100,9.50
MDLX,2017-02-10,24.700001,24.700001,24.625,24.700001,4300,24.700001
MDLX,2017-02-09,24.65,24.700001,24.60,24.700001,11000,24.700001
MDT,2017-02-10,75.849998,76.260002,75.709999,76.150002,3425000,76.150002
MDT,2017-02-09,75.599998,75.879997,75.440002,75.709999,4367500,75.709999
MD,2017-02-10,67.699997,68.489998,67.419998,68.00,869700,68.00
MD,2017-02-09,66.769997,68.209999,66.769997,67.610001,812500,67.610001
MCY,2017-02-10,56.93,57.130001,56.450001,56.610001,211500,56.610001
MCY,2017-02-09,56.77,57.32,56.77,57.139999,228100,57.139999
MDP,2017-02-10,62.700001,62.849998,61.900002,62.099998,486800,62.099998
MDP,2017-02-09,61.150002,62.650002,60.900002,62.299999,530700,62.299999
MRK,2017-02-10,64.32,64.57,63.959999,64.150002,8521900,64.150002
MRK,2017-02-09,64.32,64.82,64.300003,64.389999,6947200,64.389999
MTOR,2017-02-10,15.86,16.09,15.77,15.95,1055200,15.95
MTOR,2017-02-09,15.53,15.84,15.36,15.72,875100,15.72
MTH,2017-02-10,33.950001,34.799999,33.950001,34.75,410000,34.75
MTH,2017-02-09,33.950001,34.00,33.400002,33.75,421600,33.75
PIY,2017-02-10,26.129999,26.129999,25.85,25.85,2300,25.85
PIY,2017-02-09,26.02,26.02,26.02,26.02,300,26.02
EXPD,2017-02-10,54.310001,54.790001,53.970001,54.73,841900,54.73
EXPD,2017-02-09,53.509998,54.32,53.509998,54.09,760200,54.09
MTR,2017-02-10,13.40,13.40,12.95,12.95,3100,12.95
MTR,2017-02-09,13.25,13.50,13.15,13.15,7900,13.15
MSB,2017-02-10,16.75,17.00,16.15,16.25,72600,16.25
MSB,2017-02-09,16.00,17.00,16.00,16.799999,82200,16.799999
MPG,2017-02-10,23.799999,24.00,23.35,23.60,481400,23.60
MPG,2017-02-09,23.60,24.00,23.60,24.00,162200,24.00
MEI,2017-02-10,42.099998,42.099998,41.450001,41.799999,98700,41.799999
MEI,2017-02-09,41.099998,42.09,41.049999,41.900002,114000,41.900002
MET,2017-02-10,52.900002,53.299999,52.66,52.91,4974300,52.91
MET,2017-02-09,51.73,52.889999,51.630001,52.580002,5909700,52.580002
MTD,2017-02-10,464.640015,467.649994,461.75,465.399994,138300,465.399994
MTD,2017-02-09,461.369995,468.600006,460.799988,465.429993,156700,465.429993
MXF,2017-02-10,14.73,15.06,14.73,15.00,105500,15.00
MXF,2017-02-09,14.63,14.79,14.63,14.76,136700,14.76
MXE,2017-02-10,9.53,9.78,9.53,9.70,12300,9.70
MXE,2017-02-09,9.48,9.60,9.48,9.55,12300,9.55
MFO,2017-02-10,25.360001,25.49,25.360001,25.40,7100,25.40
MFO,2017-02-09,25.379999,25.48,25.299999,25.40,16100,25.40
MJN,2017-02-10,86.989998,87.839996,86.949997,87.720001,50307300,87.720001
MJN,2017-02-09,83.959999,84.239998,83.019997,83.050003,3740200,83.050003
MFCB,2017-02-10,2.18,2.18,2.09,2.16,12000,2.16
MFCB,2017-02-09,2.12,2.20,2.12,2.20,32600,2.20
MCR,2017-02-10,8.68,8.68,8.64,8.64,144000,8.64
MCR,2017-02-09,8.68,8.71,8.66,8.69,80900,8.69
MGF,2017-02-10,5.03,5.04,5.00,5.03,71700,5.03
MGF,2017-02-09,5.01,5.05,5.00,5.05,54200,5.05
MFA,2017-02-10,8.04,8.08,8.02,8.06,1692100,8.06
MFA,2017-02-09,8.04,8.09,8.00,8.01,4907600,8.01
MIN,2017-02-10,4.37,4.39,4.37,4.39,252600,4.39
MIN,2017-02-09,4.36,4.38,4.36,4.38,202700,4.38
MMT,2017-02-10,6.21,6.25,6.21,6.22,176500,6.22
MMT,2017-02-09,6.21,6.25,6.20,6.22,184100,6.22
MFV,2017-02-10,5.76,5.78,5.75,5.78,13400,5.78
MFV,2017-02-09,5.73,5.81,5.73,5.75,13800,5.75
MFM,2017-02-10,6.85,6.92,6.85,6.86,121800,6.86
MFM,2017-02-09,6.88,6.93,6.85,6.86,60900,6.86
MTG,2017-02-10,11.15,11.24,11.09,11.20,3228100,11.20
MTG,2017-02-09,11.05,11.17,11.03,11.12,3341700,11.12
MGM,2017-02-10,28.68,28.790001,28.48,28.530001,3627500,28.530001
MGM,2017-02-09,28.66,28.709999,28.309999,28.620001,4930400,28.620001
MGP,2017-02-10,25.530001,26.030001,25.450001,25.48,527500,25.48
MGP,2017-02-09,25.639999,25.940001,25.48,25.50,292100,25.50
MAA,2017-02-10,97.580002,98.589996,97.300003,98.510002,393000,98.510002
MAA,2017-02-09,97.580002,98.190002,97.43,97.900002,545900,97.900002
KORS,2017-02-10,38.48,38.91,37.959999,38.380001,3836100,38.380001
KORS,2017-02-09,37.869999,38.869999,37.869999,38.27,3724200,38.27
MSL,2017-02-10,14.50,14.60,14.31,14.50,14200,14.50
MSL,2017-02-09,14.51,14.80,14.30,14.40,26300,14.40
MEP,2017-02-10,8.00,8.00,7.95,7.95,122400,7.95
MEP,2017-02-09,7.95,8.00,7.95,7.95,116700,7.95
MCRN,2017-02-10,17.60,17.950001,17.59,17.75,801000,17.75
MCRN,2017-02-09,17.35,17.690001,17.35,17.620001,210400,17.620001
MLR,2017-02-10,25.200001,25.559999,25.200001,25.549999,13400,25.549999
MLR,2017-02-09,25.00,25.120001,24.50,25.00,10300,25.00
HIE,2017-02-10,12.84,12.91,12.78,12.87,32500,12.87
HIE,2017-02-09,12.84,13.145,12.78,12.82,56200,12.82
MTX,2017-02-10,78.300003,79.25,76.50,79.150002,199800,79.150002
MTX,2017-02-09,77.199997,78.50,77.050003,77.800003,114900,77.800003
MTU,2017-02-10,6.73,6.76,6.70,6.74,1205900,6.74
MTU,2017-02-09,6.66,6.67,6.60,6.66,1847200,6.66
MG,2017-02-10,22.58,23.469999,22.49,23.299999,65200,23.299999
MG,2017-02-09,22.540001,22.58,22.26,22.290001,78600,22.290001
FNJN,2017-02-10,1.38,1.45,1.37,1.44,14500,1.44
FNJN,2017-02-09,1.35,1.40,1.35,1.39,3200,1.39
FEYE,2017-02-10,11.28,11.47,11.19,11.46,4929000,11.46
FEYE,2017-02-09,11.21,11.41,11.03,11.26,4989100,11.26
FBNC,2017-02-10,30.26,30.40,29.98,30.34,40300,30.34
FBNC,2017-02-09,29.90,30.389999,29.90,30.049999,38300,30.049999
FNLC,2017-02-10,26.91,27.700001,26.75,27.030001,11400,27.030001
FNLC,2017-02-09,26.549999,26.719999,26.549999,26.719999,12200,26.719999
FRBA,2017-02-10,13.25,13.45,13.20,13.45,42200,13.45
FRBA,2017-02-09,12.75,13.13,12.75,13.10,38700,13.10
BUSE,2017-02-10,29.77,29.93,29.629999,29.90,104600,29.90
BUSE,2017-02-09,29.139999,29.719999,29.139999,29.690001,106800,29.690001
FBIZ,2017-02-10,24.780001,25.309999,24.780001,25.299999,12700,25.299999
FBIZ,2017-02-09,24.549999,24.92,24.50,24.639999,23200,24.639999
FCAP,2017-02-10,32.400002,32.950001,32.200001,32.950001,3900,32.950001
FCAP,2017-02-09,31.299999,31.299999,31.17,31.299999,1200,31.299999
FCNCA,2017-02-10,357.709991,359.480011,357.230011,358.940002,6800,358.940002
FCNCA,2017-02-09,347.600006,356.98999,347.600006,356.799988,39800,356.799988
FCFS,2017-02-10,44.700001,44.900002,43.900002,44.200001,190700,44.200001
FCFS,2017-02-09,44.099998,45.349998,43.950001,44.75,500700,44.56
FCBC,2017-02-10,26.73,27.450001,26.65,27.290001,18300,27.290001
FCBC,2017-02-09,26.52,26.889999,26.26,26.610001,15300,26.610001
FCCO,2017-02-10,19.950001,20.35,19.90,20.35,2300,20.35
FCCO,2017-02-09,20.00,20.08,19.879999,19.90,6000,19.90
FCFP,2017-02-10,12.45,12.95,12.45,12.80,45700,12.80
FCFP,2017-02-09,12.50,12.70,12.40,12.70,80200,12.70
FDEF,2017-02-10,48.450001,48.810001,47.970001,48.57,13900,48.57
FDEF,2017-02-09,48.130001,48.529999,47.959999,48.150002,14500,48.150002
FFBC,2017-02-10,27.60,27.65,27.25,27.60,124800,27.60
FFBC,2017-02-09,27.10,27.549999,27.00,27.35,135600,27.35
FFBCW,2017-02-10,17.15,17.15,17.15,17.15,000,17.15
FFBCW,2017-02-09,17.15,17.15,17.15,17.15,000,17.15
FFIN,2017-02-10,42.00,42.549999,41.50,41.900002,302100,41.900002
FFIN,2017-02-09,42.00,42.400002,41.50,41.849998,457800,41.849998
THFF,2017-02-10,47.799999,48.900002,46.950001,47.200001,25300,47.200001
THFF,2017-02-09,45.349998,47.50,45.049999,47.349998,30600,47.349998
FFWM,2017-02-10,15.84,16.16,15.70,16.139999,67900,16.139999
FFWM,2017-02-09,15.79,15.94,15.595,15.75,49300,15.75
FFNW,2017-02-10,20.00,20.030001,19.59,19.879999,84700,19.879999
FFNW,2017-02-09,20.00,20.450001,19.84,19.959999,126500,19.959999
FGBI,2017-02-10,24.15,25.040001,23.65,24.50,1500,24.50
FGBI,2017-02-09,25.50,25.50,25.00,25.00,10700,25.00
FHB,2017-02-10,31.889999,31.950001,31.549999,31.549999,1514200,31.549999
FHB,2017-02-09,31.43,31.790001,31.360001,31.700001,1100700,31.700001
INBK,2017-02-10,30.25,30.75,30.00,30.700001,16200,30.700001
INBK,2017-02-09,29.75,30.75,29.700001,30.35,13700,30.35
INBKL,2017-02-10,24.698,24.99,24.625999,24.75,16000,24.75
INBKL,2017-02-09,24.99,24.99,24.49,24.49,43800,24.49
FIBK,2017-02-10,40.549999,41.400002,40.549999,41.299999,110600,41.299999
FIBK,2017-02-09,39.779999,40.650002,39.700001,40.450001,273000,40.450001
FRME,2017-02-10,39.650002,40.060001,39.57,39.990002,159500,39.990002
FRME,2017-02-09,39.490002,39.900002,39.27,39.639999,180500,39.639999
FMBH,2017-02-10,31.860001,32.849998,31.809999,32.380001,7500,32.380001
FMBH,2017-02-09,32.110001,32.549999,32.09,32.240002,15000,32.240002
FNBC,2017-02-10,4.05,4.35,3.95,4.00,581400,4.00
FNBC,2017-02-09,3.55,4.10,3.45,4.05,1072200,4.05
FNWB,2017-02-10,15.39,15.74,15.26,15.73,38700,15.73
FNWB,2017-02-09,15.05,15.36,15.05,15.31,27100,15.31
FMBI,2017-02-10,24.10,24.42,24.02,24.280001,728400,24.280001
FMBI,2017-02-09,23.889999,24.25,23.719999,24.24,468700,24.24
FAAR,2017-02-10,29.120001,29.120001,29.040001,29.040001,700,29.040001
FAAR,2017-02-09,29.040001,29.059999,28.975,29.059999,1500,29.059999
FSBK,2017-02-10,12.35,12.35,12.35,12.35,2300,12.35
FSBK,2017-02-09,12.35,12.35,12.30,12.30,2700,12.30
FSFG,2017-02-10,46.00,46.98,46.00,46.98,400,46.98
FSFG,2017-02-09,45.75,45.75,45.75,45.75,300,45.75
FSLR,2017-02-10,32.220001,33.380001,31.99,32.849998,2081400,32.849998
FSLR,2017-02-09,31.709999,32.599998,31.65,32.23,1300200,32.23
BICK,2017-02-10,24.209999,24.209999,24.209999,24.209999,700,24.209999
BICK,2017-02-09,24.01,24.01,23.74,23.74,400,23.74
FPA,2017-02-10,29.60,29.780001,29.60,29.780001,3700,29.780001
FPA,2017-02-09,29.559999,29.639999,29.559999,29.610001,2600,29.610001
FBZ,2017-02-10,15.94,16.299999,15.94,16.25,37300,16.25
FBZ,2017-02-09,15.83,15.84,15.73,15.79,5800,15.79
FCAN,2017-02-10,24.65,24.74,24.629999,24.719999,6500,24.719999
FCAN,2017-02-09,24.290001,24.34,24.209999,24.299999,4500,24.299999
FTCS,2017-02-10,42.400002,42.450001,42.23,42.41,41300,42.41
FTCS,2017-02-09,42.130001,42.349998,42.080002,42.299999,27300,42.299999
FCEF,2017-02-10,20.84,20.860001,20.809999,20.829,13100,20.829
FCEF,2017-02-09,20.756001,20.756001,20.700001,20.700001,4500,20.700001
FCA,2017-02-10,20.85,20.85,20.85,20.85,000,20.85
FCA,2017-02-09,20.85,20.85,20.85,20.85,2000,20.85
SKYY,2017-02-10,37.119999,37.43,37.119999,37.349998,131600,37.349998
SKYY,2017-02-09,36.970001,37.310001,36.880001,37.189999,171000,37.189999
FDT,2017-02-10,50.41,50.48,50.25,50.380001,78200,50.380001
FDT,2017-02-09,50.02,50.18,49.990002,50.16,15200,50.16
MFG,2017-02-10,3.72,3.73,3.71,3.73,81300,3.73
MFG,2017-02-09,3.74,3.74,3.69,3.72,307800,3.72
MBT,2017-02-10,10.34,10.50,10.30,10.45,4590500,10.45
MBT,2017-02-09,10.28,10.44,10.17,10.36,2785900,10.36
MBLY,2017-02-10,43.110001,43.389999,42.509998,43.32,1974400,43.32
MBLY,2017-02-09,42.419998,43.099998,42.139999,42.849998,1914400,42.849998
MOD,2017-02-10,11.50,11.90,11.35,11.70,350600,11.70
MOD,2017-02-09,11.70,11.70,11.05,11.40,849800,11.40
MODN,2017-02-10,10.05,10.15,9.75,10.10,114700,10.10
MODN,2017-02-09,10.05,10.05,9.80,10.00,176700,10.00
MC,2017-02-10,37.849998,38.029999,37.349998,37.599998,326300,37.599998
MC,2017-02-09,37.150002,39.900002,36.900002,37.549999,737700,37.549999
MHK,2017-02-10,212.50,224.169998,209.899994,222.720001,1720000,222.720001
MHK,2017-02-09,214.100006,215.369995,211.130005,214.770004,997900,214.770004
TAP,2017-02-10,96.669998,96.940002,95.870003,95.949997,1562100,95.949997
TAP,2017-02-09,95.620003,96.93,95.339996,96.669998,1655200,96.669998
MOH,2017-02-10,58.849998,59.990002,58.740002,59.860001,756400,59.860001
MOH,2017-02-09,57.959999,59.189999,57.720001,58.880001,818500,58.880001
MON,2017-02-10,107.50,107.940002,106.970001,107.57,909600,107.57
MON,2017-02-09,107.339996,108.260002,107.339996,107.529999,1184200,107.529999
MNR,2017-02-10,14.57,14.72,14.50,14.72,332500,14.72
MNR,2017-02-09,14.51,14.94,14.50,14.57,238800,14.57
MS,2017-02-10,45.130001,45.150002,44.34,44.700001,8904300,44.700001
MS,2017-02-09,44.349998,45.029999,43.889999,44.849998,13166700,44.849998
MCO,2017-02-10,107.50,108.309998,107.269997,108.00,693200,108.00
MCO,2017-02-09,107.389999,107.650002,106.669998,107.580002,781400,107.580002
CAF,2017-02-10,18.35,18.389999,18.24,18.24,110400,18.24
CAF,2017-02-09,18.25,18.299999,18.25,18.26,47500,18.26
APF,2017-02-10,14.55,14.69,14.55,14.67,20400,14.67
APF,2017-02-09,14.48,14.55,14.48,14.54,10400,14.54
MSD,2017-02-10,9.41,9.44,9.41,9.43,94700,9.43
MSD,2017-02-09,9.42,9.44,9.39,9.44,45400,9.44
MIXT,2017-02-10,7.30,7.47,7.05,7.08,489700,7.08
MIXT,2017-02-09,7.84,7.99,7.58,7.88,148800,7.88
EDD,2017-02-10,7.58,7.69,7.58,7.69,215400,7.69
EDD,2017-02-09,7.67,7.67,7.55,7.58,242200,7.58
MSF,2017-02-10,14.08,14.20,14.08,14.19,126100,14.19
MSF,2017-02-09,14.04,14.09,14.04,14.07,4900,14.07
IIF,2017-02-10,29.440001,29.469999,29.40,29.450001,18900,29.450001
IIF,2017-02-09,29.459999,29.459999,29.40,29.440001,8100,29.440001
MOS,2017-02-10,32.080002,33.040001,32.080002,32.860001,4616500,32.860001
MOS,2017-02-09,32.209999,32.57,31.59,31.83,5003600,31.83
MPLX,2017-02-10,39.049999,39.220001,38.59,38.599998,1127100,38.599998
MPLX,2017-02-09,38.43,38.849998,38.169998,38.740002,1162000,38.740002
MOV,2017-02-10,26.65,27.049999,26.35,26.450001,82700,26.450001
MOV,2017-02-09,25.90,26.700001,25.799999,26.40,138300,26.40
MSI,2017-02-10,77.900002,78.519997,77.230003,78.370003,1533100,78.370003
MSI,2017-02-09,78.50,78.779999,77.75,77.809998,1738500,77.809998
ICB,2017-02-10,17.879999,17.98,17.879999,17.950001,12400,17.950001
ICB,2017-02-09,17.950001,17.969999,17.879999,17.879999,10000,17.879999
HJV,2017-02-10,16.99,17.25,16.99,17.25,1100,17.25
HJV,2017-02-09,16.75,17.27,16.75,16.860001,8700,16.860001
MRC,2017-02-10,20.809999,21.10,20.610001,20.629999,431600,20.629999
MRC,2017-02-09,20.40,20.83,20.190001,20.67,880400,20.67
MSA,2017-02-10,68.720001,69.300003,68.370003,68.940002,180900,68.940002
MSA,2017-02-09,67.849998,69.690002,67.849998,68.669998,205900,68.34
MSCI,2017-02-10,90.879997,92.389999,90.419998,91.220001,1110900,91.220001
MSCI,2017-02-09,92.610001,93.32,90.160004,90.330002,1591200,90.330002
MSM,2017-02-10,104.449997,104.779999,104.00,104.449997,201900,104.449997
MSM,2017-02-09,103.25,104.25,103.25,104.07,328400,104.07
MSG,2017-02-10,171.970001,173.449997,169.860001,171.990005,346400,171.990005
MSG,2017-02-09,174.410004,175.470001,171.630005,172.139999,136700,172.139999
MSGN,2017-02-10,21.950001,22.10,21.799999,22.00,334000,22.00
MSGN,2017-02-09,21.65,21.950001,21.50,21.950001,592900,21.950001
MLI,2017-02-10,43.110001,43.200001,42.389999,43.169998,106000,43.169998
MLI,2017-02-09,42.209999,42.91,42.049999,42.720001,143900,42.720001
MWA,2017-02-10,12.98,12.98,12.77,12.85,782900,12.85
MWA,2017-02-09,12.68,12.94,12.64,12.92,1293700,12.92
MPSX,2017-02-10,17.889999,17.92,17.889999,17.92,230000,17.92
MPSX,2017-02-09,17.93,17.950001,17.879999,17.90,438100,17.90
MUR,2017-02-10,28.690001,28.93,28.309999,28.48,2607700,28.48
MUR,2017-02-09,28.02,28.620001,28.02,28.24,2475900,28.24
MUSA,2017-02-10,66.360001,66.599998,65.139999,66.129997,586700,66.129997
MUSA,2017-02-09,65.919998,66.110001,64.720001,66.010002,812800,66.010002
MVO,2017-02-10,6.60,6.70,6.60,6.65,6400,6.65
MVO,2017-02-09,6.58,6.62,6.48,6.54,6000,6.54
FBNK,2017-02-10,23.75,24.200001,23.68,24.15,15200,24.15
FBNK,2017-02-09,23.65,23.950001,23.450001,23.90,26500,23.90
MVC,2017-02-10,8.60,8.65,8.56,8.56,8500,8.56
MVC,2017-02-09,8.60,8.68,8.57,8.58,46300,8.58
MVCB,2017-02-10,25.299999,25.35,25.299999,25.35,900,25.35
MVCB,2017-02-09,25.34,25.360001,25.34,25.34,1400,25.34
MYE,2017-02-10,13.95,14.10,13.85,14.00,83300,14.00
MYE,2017-02-09,13.70,13.90,13.55,13.85,37900,13.85
NBR,2017-02-10,15.83,16.110001,15.72,15.74,7690800,15.74
NBR,2017-02-09,15.50,15.86,15.47,15.54,6271000,15.54
MYOV,2017-02-10,10.46,10.94,10.46,10.86,106300,10.86
MYOV,2017-02-09,10.51,10.58,10.30,10.42,155000,10.42
NC,2017-02-10,68.849998,69.650002,68.699997,69.400002,7600,69.400002
NC,2017-02-09,68.949997,69.199997,68.199997,68.400002,8700,68.400002
NTP,2017-02-10,7.65,7.80,7.65,7.75,31600,7.75
NTP,2017-02-09,7.85,7.95,7.55,7.70,36300,7.70
NBHC,2017-02-10,31.73,31.870001,31.51,31.809999,83800,31.809999
NBHC,2017-02-09,31.370001,31.57,31.34,31.459999,281600,31.459999
NFG,2017-02-10,58.810001,59.509998,58.639999,59.41,428900,59.41
NFG,2017-02-09,58.52,58.950001,58.32,58.720001,433700,58.720001
FVC,2017-02-10,22.309999,22.48,22.309999,22.459999,68400,22.459999
FVC,2017-02-09,22.309999,22.377001,22.254999,22.309999,58400,22.309999
FDTS,2017-02-10,35.150002,35.150002,35.150002,35.150002,300,35.150002
FDTS,2017-02-09,34.880001,35.099998,34.830002,35.099998,1100,35.099998
NGG,2017-02-10,59.57,59.959999,59.57,59.880001,404400,59.880001
NGG,2017-02-09,59.849998,60.759998,59.720001,59.869999,971800,59.869999
NHI,2017-02-10,73.980003,74.610001,73.730003,74.410004,212000,74.410004
NHI,2017-02-09,75.089996,75.779999,73.800003,73.889999,248800,73.889999
FV,2017-02-10,24.01,24.138,23.99,24.110001,593700,24.110001
FV,2017-02-09,23.85,24.027,23.85,23.950001,437600,23.950001
FEM,2017-02-10,22.67,22.83,22.610001,22.82,201500,22.82
FEM,2017-02-09,22.66,22.66,22.57,22.629999,61700,22.629999
IFV,2017-02-10,18.76,18.973,18.76,18.950001,113400,18.950001
IFV,2017-02-09,18.59,18.75,18.59,18.715,189000,18.715
FEP,2017-02-10,30.540001,30.67,30.51,30.620001,75700,30.620001
FEP,2017-02-09,30.540001,30.629999,30.530001,30.559999,330300,30.559999
FTSM,2017-02-10,59.990002,60.02,59.959999,59.959999,268200,59.959999
FTSM,2017-02-09,59.950001,59.990002,59.939999,59.990002,365400,59.990002
FEMB,2017-02-10,41.445999,41.59,41.445999,41.478001,10100,41.478001
FEMB,2017-02-09,41.419998,41.419998,41.374001,41.389,6200,41.389
FEMS,2017-02-10,34.189999,34.57,34.189999,34.369999,50900,34.369999
FEMS,2017-02-09,34.009998,34.310001,34.009998,34.189999,95000,34.189999
