symbol,date,open,high,low,close,volume,adj_close
NGL,2017-02-07,25.15,25.15,23.60,24.10,773700,24.10
NGL,2017-02-06,24.85,25.50,24.549999,24.950001,856000,24.950001
NTT,2017-02-07,43.459999,43.66,43.34,43.470001,116100,43.470001
NTT,2017-02-06,43.279999,43.509998,43.130001,43.419998,163100,43.419998
NI,2017-02-07,22.26,22.32,22.15,22.16,2849100,22.16
NI,2017-02-06,22.35,22.389999,22.18,22.24,2779700,22.24
NL,2017-02-07,5.90,5.95,5.50,5.60,58100,5.60
NL,2017-02-06,6.20,6.20,5.70,5.75,33900,5.75
NOAH,2017-02-07,23.280001,23.790001,22.940001,23.629999,65800,23.629999
NOAH,2017-02-06,23.49,23.76,23.030001,23.18,44300,23.18
NE,2017-02-07,6.80,6.94,6.61,6.74,10762500,6.74
NE,2017-02-06,7.30,7.36,6.85,6.90,11331000,6.90
NBL,2017-02-07,39.52,39.720001,38.450001,38.799999,3829200,38.799999
NBL,2017-02-06,40.290001,40.52,39.610001,39.860001,2769800,39.860001
NBLX,2017-02-07,46.889999,47.490002,45.869999,47.470001,156300,47.470001
NBLX,2017-02-06,46.00,46.869999,44.609001,46.52,127700,46.52
NOMD,2017-02-07,10.66,10.67,10.45,10.49,331100,10.49
NOMD,2017-02-06,10.58,10.72,10.52,10.62,461600,10.62
NOK,2017-02-07,4.88,4.89,4.84,4.86,11121600,4.86
NOK,2017-02-06,4.76,4.78,4.73,4.75,13359700,4.75
IMKTA,2017-02-07,45.700001,45.849998,44.50,44.950001,70600,44.950001
IMKTA,2017-02-06,47.450001,47.75,45.299999,45.700001,53500,45.700001
IFON,2017-02-07,0.56,0.56,0.48,0.51,48200,0.51
IFON,2017-02-06,0.53,0.56,0.47,0.55,57100,0.55
INWK,2017-02-07,9.58,9.70,9.46,9.58,91100,9.58
INWK,2017-02-06,9.69,9.72,9.53,9.54,90000,9.54
INNL,2017-02-07,0.60,0.61,0.56,0.587,150800,0.587
INNL,2017-02-06,0.59,0.605,0.57,0.60,332000,0.60
INOD,2017-02-07,2.10,2.20,2.10,2.15,15000,2.15
INOD,2017-02-06,2.15,2.25,2.10,2.10,23400,2.10
IOSP,2017-02-07,69.449997,69.650002,68.400002,68.75,73700,68.75
IOSP,2017-02-06,70.25,70.25,69.25,69.349998,56700,69.349998
IPHS,2017-02-07,48.119999,48.439999,47.400002,47.50,91100,47.50
IPHS,2017-02-06,47.869999,48.330002,47.66,48.040001,83400,48.040001
INGN,2017-02-07,65.720001,66.830002,65.059998,66.410004,89800,66.410004
INGN,2017-02-06,65.080002,65.970001,64.834999,65.809998,69000,65.809998
ISSC,2017-02-07,3.87,3.95,3.86,3.86,23100,3.86
ISSC,2017-02-06,3.92,3.92,3.85,3.85,33100,3.85
ITEK,2017-02-07,1.65,1.708,1.65,1.70,481200,1.70
ITEK,2017-02-06,1.65,1.70,1.65,1.70,404100,1.70
INVA,2017-02-07,11.03,11.14,10.70,10.72,502200,10.72
INVA,2017-02-06,10.93,11.10,10.88,11.03,360000,11.03
INO,2017-02-07,6.50,6.55,6.36,6.38,496000,6.38
INO,2017-02-06,6.66,6.72,6.43,6.52,772700,6.52
NSIT,2017-02-07,37.549999,37.689999,37.259998,37.389999,316400,37.389999
NSIT,2017-02-06,37.639999,37.75,37.34,37.490002,141200,37.490002
INSG,2017-02-07,2.97,3.09,2.94,2.96,108700,2.96
INSG,2017-02-06,3.16,3.17,2.92,2.95,208000,2.95
INOV,2017-02-07,11.60,11.65,11.20,11.25,836100,11.25
INOV,2017-02-06,11.75,11.80,11.35,11.65,581000,11.65
INSE,2017-02-07,8.15,8.20,7.825,8.00,17500,8.00
INSE,2017-02-06,8.10,8.20,8.10,8.15,2500,8.15
ISIG,2017-02-07,1.44,1.50,1.43,1.49,8000,1.49
ISIG,2017-02-06,1.49,1.49,1.42,1.46,21300,1.46
INSM,2017-02-07,15.84,16.059999,15.41,15.49,228400,15.49
INSM,2017-02-06,15.66,16.01,15.53,15.80,212700,15.80
IIIN,2017-02-07,38.009998,38.43,36.84,37.060001,182800,37.060001
IIIN,2017-02-06,38.849998,39.200001,38.040001,38.099998,223800,38.099998
PODD,2017-02-07,42.32,43.189999,42.16,43.029999,295500,43.029999
PODD,2017-02-06,42.549999,42.779999,42.150002,42.299999,147000,42.299999
NTEC,2017-02-07,5.25,5.25,5.25,5.25,000,5.25
NTEC,2017-02-06,5.20,5.30,5.20,5.25,7800,5.25
INSY,2017-02-07,10.22,10.23,9.89,9.96,571300,9.96
INSY,2017-02-06,9.91,10.23,9.87,10.19,582900,10.19
IART,2017-02-07,42.189999,42.389999,41.98,42.389999,390700,42.389999
IART,2017-02-06,42.16,42.16,41.82,41.939999,211100,41.939999
IDTI,2017-02-07,25.00,25.00,24.110001,24.709999,3120100,24.709999
IDTI,2017-02-06,25.059999,25.219999,24.65,24.90,1466700,24.90
INTC,2017-02-07,36.450001,36.52,36.240002,36.349998,18560300,36.349998
INTC,2017-02-06,36.509998,36.509998,36.150002,36.27,21427000,36.27
IPCI,2017-02-07,2.90,2.90,2.77,2.86,184600,2.86
IPCI,2017-02-06,2.88,2.92,2.75,2.90,271500,2.90
IQNT,2017-02-07,22.90,22.92,22.870001,22.879999,1975100,22.879999
IQNT,2017-02-06,22.860001,22.90,22.84,22.879999,377300,22.879999
NTLA,2017-02-07,13.32,13.45,12.56,13.09,182800,13.09
NTLA,2017-02-06,13.40,13.40,13.215,13.30,91300,13.30
IPAR,2017-02-07,34.799999,35.299999,34.650002,34.950001,47800,34.950001
IPAR,2017-02-06,34.700001,34.799999,34.450001,34.700001,56100,34.700001
IBKR,2017-02-07,37.889999,38.139999,37.73,38.080002,396000,38.080002
IBKR,2017-02-06,37.77,38.080002,37.580002,37.91,403800,37.91
ICPT,2017-02-07,113.00,114.099998,111.440002,113.57,378700,113.57
ICPT,2017-02-06,110.110001,112.839996,109.099998,112.620003,322500,112.620003
TILE,2017-02-07,17.25,17.549999,17.25,17.35,329700,17.35
TILE,2017-02-06,17.700001,17.75,17.200001,17.25,501900,17.25
IDCC,2017-02-07,95.00,95.449997,93.50,94.650002,261200,94.650002
IDCC,2017-02-06,94.199997,95.099998,93.50,94.550003,517500,94.550003
LINK,2017-02-07,8.25,8.25,8.00,8.05,3100,8.05
LINK,2017-02-06,7.50,7.50,7.50,7.50,000,7.50
IMI,2017-02-07,1.16,1.18,1.06,1.06,114500,1.06
IMI,2017-02-06,1.10,1.18,1.10,1.14,149700,1.14
INAP,2017-02-07,1.64,1.73,1.63,1.69,359900,1.69
INAP,2017-02-06,1.64,1.68,1.62,1.64,417800,1.64
IGLD,2017-02-07,10.13,10.22,10.13,10.13,1400,10.13
IGLD,2017-02-06,10.10,10.26,9.75,10.25,23800,10.25
ISCA,2017-02-07,36.599998,36.849998,36.150002,36.400002,91700,36.400002
ISCA,2017-02-06,36.549999,36.75,36.400002,36.450001,118400,36.450001
IDXG,2017-02-07,2.96,3.12,2.96,3.03,556800,3.03
IDXG,2017-02-06,3.12,3.18,2.90,3.11,455000,3.11
IIJI,2017-02-07,8.05,8.05,8.05,8.05,000,8.05
IIJI,2017-02-06,8.05,8.05,8.05,8.05,000,8.05
IBOC,2017-02-07,37.50,37.650002,36.75,37.099998,123300,37.099998
IBOC,2017-02-06,37.700001,38.00,37.25,37.400002,199400,37.400002
XENT,2017-02-07,13.40,13.50,12.825,12.95,129400,12.95
XENT,2017-02-06,13.60,13.75,13.30,13.45,128600,13.45
INTX,2017-02-07,3.82,3.95,3.82,3.86,3100,3.86
INTX,2017-02-06,3.91,3.91,3.84,3.87,4100,3.87
ISIL,2017-02-07,22.440001,22.51,22.43,22.49,2612900,22.49
ISIL,2017-02-06,22.43,22.450001,22.42,22.440001,1093300,22.440001
IVAC,2017-02-07,9.45,9.55,9.28,9.40,78400,9.40
IVAC,2017-02-06,9.45,9.55,9.15,9.40,97800,9.40
ITCI,2017-02-07,14.57,14.66,13.855,14.05,196100,14.05
ITCI,2017-02-06,14.11,14.61,14.05,14.54,354100,14.54
INTL,2017-02-07,37.07,37.439999,36.889999,37.02,42600,37.02
INTL,2017-02-06,36.830002,37.25,36.610001,36.959999,61400,36.959999
IIN,2017-02-07,7.30,7.40,7.30,7.40,4100,7.40
IIN,2017-02-06,7.40,7.40,7.31,7.35,1000,7.35
ISRG,2017-02-07,704.080017,706.320007,701.50,704.23999,379500,704.23999
ISRG,2017-02-06,700.049988,706.049988,696.710022,704.960022,323000,704.960022
INVT,2017-02-07,0.59,0.59,0.55,0.57,112200,0.57
INVT,2017-02-06,0.54,0.57,0.54,0.55,95500,0.55
ISTR,2017-02-07,19.50,19.50,19.50,19.50,400,19.50
ISTR,2017-02-06,19.75,19.75,19.700001,19.723,1400,19.723
INTU,2017-02-07,118.239998,118.589996,117.199997,117.480003,789800,117.480003
INTU,2017-02-06,118.089996,118.169998,117.279999,117.889999,757200,117.889999
SNAK,2017-02-07,6.18,6.23,6.04,6.07,131400,6.07
SNAK,2017-02-06,6.17,6.25,5.93,6.18,263000,6.18
NMR,2017-02-07,6.61,6.62,6.56,6.60,78600,6.60
NMR,2017-02-06,6.55,6.61,6.53,6.60,155600,6.60
OSB,2017-02-07,25.950001,26.120001,25.90,25.98,8600,25.98
OSB,2017-02-06,25.709999,25.934,25.559999,25.809999,26500,25.809999
NORD,2017-02-07,22.17,22.629999,22.01,22.530001,109600,22.530001
NORD,2017-02-06,22.52,22.65,22.030001,22.07,95900,22.07
NAO,2017-02-07,2.545,2.55,2.50,2.50,50500,2.50
NAO,2017-02-06,2.55,2.55,2.50,2.50,29200,2.50
NAT,2017-02-07,8.74,8.82,8.58,8.59,1483300,8.59
NAT,2017-02-06,8.45,8.72,8.44,8.68,2068400,8.68
NSC,2017-02-07,120.160004,122.50,120.00,120.879997,1997900,120.879997
NSC,2017-02-06,120.129997,120.739998,118.599998,119.870003,2205800,119.870003
NADL,2017-02-07,2.29,2.30,2.13,2.21,91000,2.21
NADL,2017-02-06,2.45,2.47,2.14,2.23,209900,2.23
NOA,2017-02-07,5.50,5.50,5.15,5.25,203900,5.25
NOA,2017-02-06,5.65,5.65,5.40,5.60,168700,5.60
NTL,2017-02-07,24.629999,25.129999,24.629999,25.129999,300,25.129999
NTL,2017-02-06,24.77,25.59,24.77,25.32,800,25.32
NRT,2017-02-07,7.83,8.18,7.83,7.89,23000,7.89
NRT,2017-02-06,7.32,8.20,7.32,7.89,106900,7.89
JWN,2017-02-07,43.18,43.73,42.650002,42.779999,1971700,42.779999
JWN,2017-02-06,43.740002,44.189999,42.580002,42.880001,3011100,42.880001
NVO,2017-02-07,33.490002,33.639999,33.23,33.380001,3051700,33.380001
NVO,2017-02-06,33.43,33.77,33.43,33.73,3476400,33.73
NRE,2017-02-07,12.09,12.12,11.94,11.96,187600,11.96
NRE,2017-02-06,12.09,12.20,12.02,12.11,159300,12.11
NOC,2017-02-07,232.330002,233.869995,232.100006,232.979996,815900,232.979996
NOC,2017-02-06,231.559998,233.429993,231.410004,232.820007,1091100,232.820007
NWE,2017-02-07,56.830002,56.93,56.419998,56.560001,204500,56.560001
NWE,2017-02-06,57.169998,57.169998,56.59,56.610001,132700,56.610001
NVS,2017-02-07,74.389999,74.449997,73.980003,74.139999,2015200,74.139999
NVS,2017-02-06,73.650002,74.099998,73.650002,74.080002,1995700,74.080002
NWN,2017-02-07,58.400002,58.900002,57.799999,58.599998,122400,58.599998
NWN,2017-02-06,59.349998,59.450001,58.400002,58.50,85500,58.50
DNOW,2017-02-07,21.25,21.459999,21.049999,21.370001,901100,21.370001
DNOW,2017-02-06,21.42,21.51,21.09,21.26,675900,21.26
NQ,2017-02-07,4.17,4.34,4.15,4.25,1133400,4.25
NQ,2017-02-06,4.03,4.25,3.99,4.22,792800,4.22
DCM,2017-02-07,23.940001,23.99,23.83,23.90,142500,23.90
DCM,2017-02-06,23.82,24.01,23.790001,23.99,116100,23.99
NUE,2017-02-07,58.470001,58.75,57.529999,57.650002,2215900,57.650002
NUE,2017-02-06,57.50,58.200001,57.50,57.849998,2644000,57.849998
NRG,2017-02-07,16.639999,16.700001,16.23,16.27,5054700,16.27
NRG,2017-02-06,17.120001,17.209999,16.389999,16.700001,6966300,16.700001
NYLD,2017-02-07,17.00,17.10,16.639999,16.90,429000,16.90
NYLD,2017-02-06,17.25,17.379999,16.950001,17.00,395300,17.00
NS,2017-02-07,53.450001,53.48,51.919998,52.540001,280200,52.540001
NS,2017-02-06,53.880001,53.950001,53.09,53.490002,344500,53.490002
NUS,2017-02-07,52.57,53.18,52.389999,52.57,330400,52.57
NUS,2017-02-06,52.16,53.290001,52.029999,52.509998,496800,52.509998
NSH,2017-02-07,29.799999,30.10,29.450001,29.65,109400,29.65
NSH,2017-02-06,30.75,30.75,29.799999,30.10,156900,30.10
JMLP,2017-02-07,10.58,10.68,10.40,10.45,88300,10.45
JMLP,2017-02-06,10.70,10.76,10.59,10.65,60800,10.65
NVG,2017-02-07,14.57,14.62,14.57,14.62,269100,14.62
NVG,2017-02-06,14.61,14.65,14.56,14.57,382500,14.57
NUW,2017-02-07,16.75,16.870001,16.75,16.82,13200,16.82
NUW,2017-02-06,16.75,16.799999,16.620001,16.780001,27700,16.780001
NUV,2017-02-07,9.75,9.78,9.74,9.75,253200,9.75
NUV,2017-02-06,9.76,9.79,9.74,9.74,237900,9.74
NEA,2017-02-07,13.44,13.46,13.38,13.42,425100,13.42
NEA,2017-02-06,13.43,13.47,13.42,13.45,504000,13.45
NAZ,2017-02-07,14.16,14.21,14.13,14.21,8500,14.21
NAZ,2017-02-06,14.13,14.13,14.11,14.12,8000,14.12
NBB,2017-02-07,20.92,21.01,20.92,20.959999,55600,20.959999
NBB,2017-02-06,21.040001,21.040001,20.860001,20.940001,66900,20.940001
NBD,2017-02-07,21.219999,21.42,21.16,21.360001,24900,21.360001
NBD,2017-02-06,21.440001,21.440001,21.15,21.32,34700,21.32
NKX,2017-02-07,14.71,14.84,14.69,14.82,127900,14.82
NKX,2017-02-06,14.77,14.77,14.65,14.72,132700,14.72
NCB,2017-02-07,16.889999,16.969999,16.83,16.93,3100,16.93
NCB,2017-02-06,17.02,17.02,16.82,16.82,3500,16.82
NCA,2017-02-07,10.27,10.34,10.27,10.33,21200,10.33
NCA,2017-02-06,10.28,10.31,10.24,10.30,15100,10.30
NAC,2017-02-07,14.65,14.65,14.59,14.63,187800,14.63
NAC,2017-02-06,14.60,14.65,14.54,14.65,237500,14.65
JCE,2017-02-07,13.79,13.84,13.74,13.82,41200,13.82
JCE,2017-02-06,13.80,13.80,13.72,13.77,36000,13.77
JQC,2017-02-07,8.84,8.84,8.79,8.80,369200,8.80
JQC,2017-02-06,8.84,8.90,8.80,8.80,577800,8.80
JDD,2017-02-07,11.99,12.05,11.99,12.02,48600,12.02
JDD,2017-02-06,11.97,12.02,11.95,11.99,76700,11.99
DIAX,2017-02-07,15.66,15.70,15.66,15.66,55200,15.66
DIAX,2017-02-06,15.60,15.66,15.60,15.65,50600,15.65
JMF,2017-02-07,14.15,14.26,13.90,13.95,197300,13.95
JMF,2017-02-06,14.22,14.29,14.14,14.16,102400,14.16
NTC,2017-02-07,12.42,12.46,12.41,12.46,12000,12.46
NTC,2017-02-06,12.45,12.45,12.39,12.40,24000,12.40
NEV,2017-02-07,14.29,14.34,14.20,14.26,103300,14.26
NEV,2017-02-06,14.29,14.31,14.23,14.30,81500,14.30
JPW,2017-02-07,17.110001,17.23,17.110001,17.219999,6300,17.219999
JPW,2017-02-06,17.219999,17.219999,17.07,17.17,6100,17.17
JRO,2017-02-07,12.52,12.52,12.45,12.51,310400,12.51
JRO,2017-02-06,12.47,12.53,12.42,12.52,518200,12.52
NKG,2017-02-07,12.79,12.87,12.79,12.86,13500,12.86
NKG,2017-02-06,12.78,12.82,12.78,12.79,8600,12.79
JFR,2017-02-07,12.15,12.15,11.96,12.02,355500,12.02
JFR,2017-02-06,12.26,12.27,12.06,12.13,473500,12.13
JGH,2017-02-07,16.74,16.799999,16.58,16.700001,143600,16.700001
JGH,2017-02-06,16.77,16.77,16.610001,16.620001,80000,16.620001
JHY,2017-02-07,10.21,10.35,10.17,10.35,45600,10.35
JHY,2017-02-06,10.254,10.27,10.15,10.18,36400,10.18
JHD,2017-02-07,10.17,10.22,10.128,10.20,84400,10.20
JHD,2017-02-06,10.28,10.28,10.12,10.17,78200,10.17
ISBC,2017-02-07,14.38,14.45,14.28,14.33,2299400,14.33
ISBC,2017-02-06,14.41,14.50,14.31,14.31,1185000,14.31
ITIC,2017-02-07,127.57,134.610001,127.57,128.220001,3300,128.220001
ITIC,2017-02-06,128.100006,133.589996,125.150002,126.209999,4300,126.209999
NVIV,2017-02-07,4.50,4.60,4.40,4.45,130100,4.45
NVIV,2017-02-06,4.65,4.72,4.40,4.40,151900,4.40
IVTY,2017-02-07,7.05,7.125,6.65,7.00,37300,7.00
IVTY,2017-02-06,7.30,7.40,7.00,7.00,96800,7.00
IONS,2017-02-07,47.330002,47.529999,44.540001,44.82,1059000,44.82
IONS,2017-02-06,46.490002,46.82,45.560001,46.669998,1193700,46.669998
IPAS,2017-02-07,1.55,1.57,1.51,1.53,30200,1.53
IPAS,2017-02-06,1.55,1.57,1.53,1.55,47600,1.55
DTYS,2017-02-07,18.98,18.98,18.540001,18.75,15100,18.75
DTYS,2017-02-06,19.280001,19.389999,18.860001,18.92,19100,18.92
DTYL,2017-02-07,73.529999,73.529999,73.529999,73.529999,000,73.529999
DTYL,2017-02-06,73.529999,73.529999,73.529999,73.529999,000,73.529999
DTUS,2017-02-07,31.299999,31.299999,31.299999,31.299999,000,31.299999
DTUS,2017-02-06,31.59,31.59,31.299999,31.299999,700,31.299999
DTUL,2017-02-07,62.919998,62.919998,62.919998,62.919998,000,62.919998
DTUL,2017-02-06,62.919998,62.919998,62.919998,62.919998,000,62.919998
DFVS,2017-02-07,29.98,29.98,29.98,29.98,000,29.98
DFVS,2017-02-06,29.959999,29.99,29.959999,29.98,1300,29.98
DFVL,2017-02-07,64.489998,64.489998,64.489998,64.489998,000,64.489998
DFVL,2017-02-06,64.489998,64.489998,64.489998,64.489998,000,64.489998
FLAT,2017-02-07,58.50,58.50,58.50,58.50,000,58.50
FLAT,2017-02-06,58.50,58.50,58.50,58.50,000,58.50
DLBS,2017-02-07,19.530001,19.530001,19.15,19.15,2000,19.15
DLBS,2017-02-06,19.77,19.790001,19.469999,19.469999,800,19.469999
DLBL,2017-02-07,79.330002,79.330002,79.330002,79.330002,000,79.330002
DLBL,2017-02-06,79.330002,79.330002,79.330002,79.330002,000,79.330002
STPP,2017-02-07,34.849998,34.950001,34.59,34.59,11500,34.59
STPP,2017-02-06,34.970001,35.119999,34.59,34.59,3600,34.59
IPGP,2017-02-07,113.620003,115.32,113.00,114.370003,177100,114.370003
IPGP,2017-02-06,113.639999,114.489998,112.279999,113.400002,109600,113.400002
IRMD,2017-02-07,8.75,8.85,8.40,8.50,134200,8.50
IRMD,2017-02-06,9.30,9.30,8.75,8.75,165200,8.75
IRTC,2017-02-07,33.200001,34.720001,32.970001,34.50,327800,34.50
IRTC,2017-02-06,32.93,33.00,32.57,32.900002,53100,32.900002
IRIX,2017-02-07,14.42,14.59,14.42,14.50,14500,14.50
IRIX,2017-02-06,14.40,14.59,13.85,14.57,27100,14.57
IRDM,2017-02-07,9.25,9.35,9.13,9.25,1164600,9.25
IRDM,2017-02-06,9.90,9.90,9.20,9.25,1342300,9.25
IRDMB,2017-02-07,352.122009,352.122009,352.122009,352.122009,000,352.122009
IRDMB,2017-02-06,352.122009,352.122009,352.122009,352.122009,000,352.122009
IRBT,2017-02-07,62.560001,63.990002,61.830002,61.889999,780400,61.889999
IRBT,2017-02-06,62.849998,62.91,61.84,62.150002,392200,62.150002
IRWD,2017-02-07,15.78,16.190001,15.57,15.64,1979000,15.64
IRWD,2017-02-06,15.42,15.81,14.60,15.76,994400,15.76
PMPT,2017-02-07,24.084,24.200001,24.084,24.15,4400,24.15
PMPT,2017-02-06,24.08,24.08,24.08,24.08,000,24.08
IRCP,2017-02-07,44.00,44.00,44.00,44.00,000,44.00
IRCP,2017-02-06,44.00,44.00,44.00,44.00,000,44.00
SLQD,2017-02-07,50.330002,50.380001,50.330002,50.360001,33700,50.360001
SLQD,2017-02-06,50.389999,50.389999,50.32,50.369999,18500,50.369999
TLT,2017-02-07,119.779999,121.010002,119.470001,120.599998,8358900,120.599998
TLT,2017-02-06,119.760002,120.129997,119.120003,119.720001,8433800,119.720001
COMT,2017-02-07,34.900002,34.900002,34.52,34.650002,61400,34.650002
COMT,2017-02-06,35.080002,35.080002,34.709999,34.849998,18100,34.849998
IXUS,2017-02-07,52.68,52.700001,52.599998,52.68,625700,52.68
IXUS,2017-02-06,52.709999,52.759998,52.59,52.759998,533100,52.759998
AIA,2017-02-07,50.009998,50.009998,49.75,49.759998,16500,49.759998
AIA,2017-02-06,49.970001,50.049999,49.959999,50.02,22300,50.02
IFEU,2017-02-07,33.25,33.470001,33.25,33.360001,7600,33.360001
IFEU,2017-02-06,32.860001,33.150002,32.860001,33.009998,1900,33.009998
FALN,2017-02-07,27.23,27.290001,27.200001,27.290001,4000,27.290001
FALN,2017-02-06,27.34,27.34,27.34,27.34,200,27.34
IFGL,2017-02-07,26.91,27.040001,26.91,27.030001,155300,27.030001
IFGL,2017-02-06,26.809999,26.879999,26.76,26.879999,85500,26.879999
IGF,2017-02-07,39.759998,39.869999,39.709999,39.779999,214100,39.779999
IGF,2017-02-06,39.869999,39.869999,39.599998,39.709999,145800,39.709999
GNMA,2017-02-07,49.73,49.790001,49.650002,49.66,47300,49.66
GNMA,2017-02-06,49.580002,49.75,49.580002,49.720001,12800,49.720001
HYXE,2017-02-07,51.73,51.73,51.73,51.73,100,51.73
HYXE,2017-02-06,51.661999,51.661999,51.661999,51.661999,100,51.661999
ACWX,2017-02-07,41.849998,41.869999,41.779999,41.830002,554500,41.830002
ACWX,2017-02-06,41.860001,41.93,41.799999,41.91,508200,41.91
ACWI,2017-02-07,61.119999,61.209999,61.009998,61.07,1059000,61.07
ACWI,2017-02-06,61.080002,61.150002,60.98,61.119999,1142100,61.119999
AAXJ,2017-02-07,59.540001,59.540001,59.27,59.369999,383200,59.369999
AAXJ,2017-02-06,59.509998,59.630001,59.459999,59.540001,467100,59.540001
JKI,2017-02-07,147.979996,147.979996,146.75,147.110001,18900,147.110001
JKI,2017-02-06,148.089996,148.279999,147.509995,147.610001,11400,147.610001
EWZS,2017-02-07,13.36,13.36,13.17,13.21,30900,13.21
EWZS,2017-02-06,13.40,13.44,13.26,13.26,39500,13.26
JHA,2017-02-07,10.255,10.35,10.22,10.23,83600,10.23
JHA,2017-02-06,10.35,10.35,10.22,10.24,37900,10.24
ESGD,2017-02-07,57.450001,57.509998,57.450001,57.50,500,57.50
ESGD,2017-02-06,57.599998,57.599998,57.389999,57.400002,2200,57.400002
NSS,2017-02-07,26.16,26.23,26.08,26.23,16500,26.23
NSS,2017-02-06,26.27,26.280001,26.10,26.110001,9400,26.110001
SCZ,2017-02-07,52.009998,52.169998,51.950001,52.130001,1143100,52.130001
SCZ,2017-02-06,51.950001,52.049999,51.830002,52.049999,705400,52.049999
MCHI,2017-02-07,47.450001,47.540001,47.209999,47.27,909600,47.27
MCHI,2017-02-06,47.240002,47.41,47.240002,47.290001,539900,47.290001
ESGE,2017-02-07,58.669998,58.669998,58.310001,58.32,1200,58.32
ESGE,2017-02-06,58.139,58.139,58.139,58.139,000,58.139
EEMA,2017-02-07,57.220001,57.220001,56.790001,56.939999,13500,56.939999
EEMA,2017-02-06,57.130001,57.310001,57.029999,57.23,37900,57.23
EUFN,2017-02-07,19.52,19.52,19.450001,19.50,368900,19.50
EUFN,2017-02-06,19.75,19.790001,19.540001,19.57,3351700,19.57
MPCT,2017-02-07,49.50,49.50,49.50,49.50,000,49.50
MPCT,2017-02-06,49.450001,49.50,49.450001,49.50,200,49.50
IEUS,2017-02-07,45.540001,45.759998,45.419998,45.759998,8800,45.759998
IEUS,2017-02-06,45.639999,45.639999,45.389999,45.459999,2600,45.459999
ENZL,2017-02-07,43.369999,43.490002,43.200001,43.389999,54900,43.389999
ENZL,2017-02-06,43.610001,43.709999,43.490002,43.619999,20000,43.619999
UAE,2017-02-07,17.288,17.288,17.10,17.209999,4300,17.209999
UAE,2017-02-06,16.959999,17.190001,16.93,17.190001,14000,17.190001
QAT,2017-02-07,19.540001,19.540001,19.49,19.52,3500,19.52
QAT,2017-02-06,19.540001,19.57,19.540001,19.559999,300,19.559999
ESGU,2017-02-07,50.259998,50.259998,50.25,50.25,1700,50.25
ESGU,2017-02-06,50.139999,50.139999,50.139999,50.139999,000,50.139999
JHB,2017-02-07,10.07,10.10,10.05,10.07,70100,10.07
JHB,2017-02-06,10.08,10.08,10.05,10.07,37200,10.07
NXC,2017-02-07,15.16,15.33,15.06,15.14,16900,15.14
NXC,2017-02-06,15.03,15.09,15.02,15.06,4100,15.06
NXN,2017-02-07,13.73,13.73,13.44,13.46,3000,13.46
NXN,2017-02-06,13.57,13.57,13.48,13.49,5000,13.49
NID,2017-02-07,13.29,13.34,13.27,13.27,110200,13.27
NID,2017-02-06,13.28,13.32,13.25,13.32,63400,13.32
NMY,2017-02-07,12.69,12.74,12.68,12.69,47200,12.69
NMY,2017-02-06,12.71,12.71,12.67,12.68,47100,12.68
NUM,2017-02-07,13.43,13.48,13.42,13.48,25700,13.48
NUM,2017-02-06,13.45,13.45,13.42,13.43,9400,13.43
NMS,2017-02-07,16.17,16.375,16.17,16.34,22600,16.34
NMS,2017-02-06,16.15,16.309999,16.110001,16.309999,2800,16.309999
NOM,2017-02-07,14.85,15.80,14.85,15.80,4000,15.80
NOM,2017-02-06,15.35,15.38,15.35,15.38,3500,15.38
NMT,2017-02-07,13.68,13.81,13.68,13.81,10000,13.81
NMT,2017-02-06,13.75,13.75,13.65,13.67,20900,13.67
NMI,2017-02-07,11.58,11.60,11.52,11.55,11700,11.55
NMI,2017-02-06,11.58,11.60,11.52,11.52,10900,11.52
JLS,2017-02-07,24.48,24.48,24.200001,24.23,46300,24.23
JLS,2017-02-06,24.450001,24.469999,24.360001,24.469999,22100,24.469999
NZF,2017-02-07,14.33,14.37,14.32,14.34,298800,14.34
NZF,2017-02-06,14.38,14.40,14.32,14.33,443200,14.33
NMZ,2017-02-07,13.06,13.13,13.05,13.13,164300,13.13
NMZ,2017-02-06,13.06,13.07,13.03,13.03,229200,13.03
JMM,2017-02-07,7.38,7.38,7.38,7.38,1500,7.38
JMM,2017-02-06,7.36,7.39,7.36,7.37,11000,7.37
NRK,2017-02-07,12.99,13.03,12.96,13.03,104900,13.03
NRK,2017-02-06,12.95,12.99,12.93,12.98,88100,12.98
NXJ,2017-02-07,13.35,13.37,13.32,13.35,75900,13.35
NXJ,2017-02-06,13.36,13.36,13.28,13.31,65300,13.31
NYV,2017-02-07,15.07,15.11,15.01,15.10,7700,15.10
NYV,2017-02-06,15.06,15.06,15.06,15.06,200,15.06
NNY,2017-02-07,9.68,9.73,9.65,9.70,47400,9.70
NNY,2017-02-06,9.67,9.68,9.64,9.67,13400,9.67
NAN,2017-02-07,13.79,13.84,13.76,13.84,53200,13.84
NAN,2017-02-06,13.74,13.79,13.74,13.75,49200,13.75
NNC,2017-02-07,12.95,13.04,12.95,13.01,72700,13.01
NNC,2017-02-06,13.09,13.11,12.74,12.74,45000,12.74
JPT,2017-02-07,25.24,25.24,25.049999,25.049999,16500,25.049999
JPT,2017-02-06,24.98,25.25,24.972,25.10,54800,25.10
JPI,2017-02-07,23.870001,23.90,23.809999,23.879999,46300,23.879999
JPI,2017-02-06,23.83,23.91,23.83,23.889999,56800,23.889999
