symbol,date,open,high,low,close,volume,adj_close
WRK,2017-03-20,52.439999,53.150002,51.91,53.09,1335200,53.09
WRK,2017-03-17,52.490002,52.84,52.27,52.380001,2672200,52.380001
WBK,2017-03-20,26.690001,26.73,26.59,26.620001,91200,26.620001
WBK,2017-03-17,26.65,26.690001,26.48,26.530001,227900,26.530001
WGL,2017-03-20,82.599998,82.949997,81.889999,82.120003,366800,82.120003
WGL,2017-03-17,82.629997,83.099998,82.370003,82.57,748300,82.57
WEX,2017-03-20,106.809998,107.279999,104.790001,104.949997,300300,104.949997
WEX,2017-03-17,107.470001,107.830002,106.650002,106.809998,310900,106.809998
WHG,2017-03-20,55.68,55.68,53.57,53.869999,11400,53.869999
WHG,2017-03-17,57.16,57.16,55.610001,55.689999,36700,55.689999
EDGE,2017-03-20,8.70,8.80,8.05,8.40,34800,8.40
EDGE,2017-03-17,8.81,8.83,8.60,8.73,103700,8.73
WY,2017-03-20,33.259998,33.52,32.869999,33.380001,3618300,33.380001
WY,2017-03-17,33.860001,33.919998,33.18,33.200001,4955700,33.200001
EDAP,2017-03-20,2.60,2.66,2.58,2.61,89600,2.61
EDAP,2017-03-17,2.67,2.70,2.63,2.64,8900,2.64
EDGW,2017-03-20,7.32,7.68,7.20,7.65,70700,7.65
EDGW,2017-03-17,7.43,7.46,7.19,7.27,85500,7.27
EDUC,2017-03-20,8.99,9.00,8.90,8.90,8400,8.90
EDUC,2017-03-17,8.85,9.10,8.85,9.10,10900,9.10
EGAN,2017-03-20,1.80,1.85,1.80,1.80,11200,1.80
EGAN,2017-03-17,1.85,1.88,1.80,1.80,47900,1.80
EGLT,2017-03-20,4.75,4.82,4.68,4.77,166800,4.77
EGLT,2017-03-17,4.76,4.82,4.58,4.74,260100,4.74
EDIT,2017-03-20,22.65,22.809999,22.176001,22.41,1434400,22.41
EDIT,2017-03-17,22.799999,23.83,22.209999,22.299999,6599700,22.299999
EHTH,2017-03-20,11.75,11.85,11.48,11.61,225000,11.61
EHTH,2017-03-17,11.46,11.86,11.32,11.79,341800,11.79
LOCO,2017-03-20,11.65,11.65,11.25,11.45,264100,11.45
LOCO,2017-03-17,11.45,11.75,11.351,11.65,773100,11.65
EIGR,2017-03-20,11.19,11.30,11.00,11.25,27000,11.25
EIGR,2017-03-17,11.30,11.30,11.05,11.20,32600,11.20
EMITF,2017-03-20,3.43,3.48,3.40,3.45,9900,3.45
EMITF,2017-03-17,3.54,3.54,3.50,3.54,700,3.54
EKSO,2017-03-20,3.46,3.59,3.32,3.55,353800,3.55
EKSO,2017-03-17,2.80,3.87,2.75,3.26,1665900,3.26
ESLT,2017-03-20,120.849998,121.00,119.910004,120.169998,30800,120.169998
ESLT,2017-03-17,120.910004,121.220001,118.309998,120.769997,42700,120.769997
ERI,2017-03-20,18.799999,18.90,18.50,18.65,194900,18.65
ERI,2017-03-17,18.60,19.200001,18.549999,18.85,569900,18.85
ELEC,2017-03-20,9.97,9.99,9.95,9.95,7100,9.95
ELEC,2017-03-17,9.95,10.00,9.95,10.00,2500,10.00
EA,2017-03-20,88.82,89.349998,87.900002,89.160004,4240100,89.160004
EA,2017-03-17,90.919998,90.980003,88.550003,89.589996,6444000,89.589996
ESIO,2017-03-20,6.53,6.63,6.53,6.63,107000,6.63
ESIO,2017-03-17,6.66,6.89,6.50,6.54,428400,6.54
ELSE,2017-03-20,4.10,4.10,4.01,4.01,1300,4.01
ELSE,2017-03-17,3.98,4.02,3.98,4.02,3200,4.02
EFII,2017-03-20,46.580002,47.25,46.580002,47.23,476800,47.23
EFII,2017-03-17,46.669998,47.009998,46.369999,46.880001,545000,46.880001
EMCI,2017-03-20,28.02,28.35,27.700001,27.93,8600,27.93
EMCI,2017-03-17,27.620001,28.49,27.530001,28.10,51300,28.10
EBIO,2017-03-20,1.90,1.96,1.87,1.94,214900,1.94
EBIO,2017-03-17,1.93,1.979,1.87,1.87,280700,1.87
DWAC,2017-03-20,24.33,24.33,24.33,24.33,500,24.33
DWAC,2017-03-17,24.320999,24.320999,24.320999,24.320999,300,24.320999
ELTK,2017-03-20,0.83,0.83,0.77,0.77,21000,0.77
ELTK,2017-03-17,0.77,0.77,0.77,0.77,200,0.77
ESBK,2017-03-20,21.40,21.52,21.40,21.52,700,21.52
ESBK,2017-03-17,20.950001,21.65,20.950001,21.65,5000,21.65
EMKR,2017-03-20,8.90,8.90,8.65,8.70,276300,8.70
EMKR,2017-03-17,8.85,9.00,8.70,8.90,319400,8.90
EMCF,2017-03-20,31.50,31.50,31.50,31.50,000,31.50
EMCF,2017-03-17,28.950001,31.50,28.92,31.50,1800,31.50
EMMS,2017-03-20,2.60,2.66,2.58,2.66,5400,2.66
EMMS,2017-03-17,2.60,2.64,2.56,2.61,15200,2.61
ENTA,2017-03-20,28.559999,29.25,28.35,29.200001,168900,29.200001
ENTA,2017-03-17,28.74,28.860001,28.110001,28.57,489500,28.57
ERS,2017-03-20,5.70,5.70,5.64,5.65,4700,5.65
ERS,2017-03-17,5.60,5.71,5.35,5.71,11600,5.71
NYNY,2017-03-20,23.200001,23.700001,22.90,23.60,6500,23.60
NYNY,2017-03-17,22.799999,23.00,22.370001,22.799999,9400,22.799999
WIRE,2017-03-20,47.549999,47.75,46.75,47.099998,48400,47.099998
WIRE,2017-03-17,46.599998,48.00,46.400002,47.849998,244100,47.849998
ENDP,2017-03-20,10.75,10.75,10.29,10.31,6081100,10.31
ENDP,2017-03-17,10.70,10.85,10.50,10.76,12276400,10.76
ECYT,2017-03-20,2.48,2.48,2.34,2.40,203100,2.40
ECYT,2017-03-17,2.48,2.50,2.42,2.44,207000,2.44
EIGI,2017-03-20,8.30,8.325,7.90,8.05,531300,8.05
EIGI,2017-03-17,8.25,8.40,8.10,8.30,894500,8.30
ELGX,2017-03-20,7.05,7.30,7.00,7.12,1411900,7.12
ELGX,2017-03-17,6.78,7.10,6.78,7.06,1643500,7.06
WATT,2017-03-20,16.059999,16.18,15.46,15.61,260300,15.61
WATT,2017-03-17,16.00,16.58,15.94,16.059999,668400,16.059999
ECPG,2017-03-20,31.049999,31.10,30.50,30.85,275000,30.85
ECPG,2017-03-17,31.450001,31.65,30.879999,31.10,322700,31.10
EFOI,2017-03-20,3.56,3.76,3.52,3.68,84400,3.68
EFOI,2017-03-17,3.38,3.73,3.21,3.56,92100,3.56
EXXI,2017-03-20,28.10,29.540001,27.85,29.040001,35600,29.040001
EXXI,2017-03-17,28.52,28.99,27.00,27.18,85700,27.18
ERII,2017-03-20,8.36,8.50,8.17,8.46,437800,8.46
ERII,2017-03-17,8.43,8.48,8.12,8.34,1494600,8.34
ENOC,2017-03-20,5.60,5.85,5.40,5.45,253800,5.45
ENOC,2017-03-17,5.40,5.70,5.30,5.55,409100,5.55
ENPH,2017-03-20,1.39,1.39,1.32,1.34,542900,1.34
ENPH,2017-03-17,1.38,1.40,1.35,1.40,526400,1.40
ENG,2017-03-20,1.87,1.88,1.79,1.83,61400,1.83
ENG,2017-03-17,1.93,1.93,1.86,1.90,62900,1.90
ENTG,2017-03-20,23.35,23.549999,22.85,23.299999,1055100,23.299999
ENTG,2017-03-17,22.450001,23.40,22.450001,23.35,2104300,23.35
ESGR,2017-03-20,195.399994,196.350006,192.300003,193.399994,34300,193.399994
ESGR,2017-03-17,193.600006,197.899994,192.550003,195.00,94900,195.00
WHR,2017-03-20,172.550003,173.100006,171.839996,172.800003,605800,172.800003
WHR,2017-03-17,172.830002,173.009995,171.289993,172.710007,1187500,172.710007
ENTL,2017-03-20,13.83,13.98,13.59,13.93,120000,13.93
ENTL,2017-03-17,13.41,13.86,13.19,13.83,201100,13.83
ENFC,2017-03-20,23.799999,23.85,23.700001,23.799999,8100,23.799999
ENFC,2017-03-17,23.049999,24.25,23.00,24.10,186600,24.10
WTM,2017-03-20,904.539978,908.02002,900.51001,902.27002,17400,902.27002
WTM,2017-03-17,910.200012,914.97998,904.070007,907.169983,16500,907.169983
WSR,2017-03-20,13.53,13.55,13.41,13.45,63000,13.45
WSR,2017-03-17,13.46,13.60,13.33,13.53,211300,13.53
WLL,2017-03-20,9.02,9.19,8.87,9.15,12410600,9.15
WLL,2017-03-17,9.34,9.43,9.11,9.16,13830900,9.16
WWAV,2017-03-20,54.549999,54.75,54.549999,54.75,904800,54.75
WWAV,2017-03-17,54.619999,54.790001,54.490002,54.580002,3929400,54.580002
WRD,2017-03-20,11.56,11.90,11.28,11.89,598200,11.89
WRD,2017-03-17,11.34,11.99,11.34,11.56,2119800,11.56
WG,2017-03-20,2.82,2.82,2.71,2.73,80900,2.73
WG,2017-03-17,2.71,2.89,2.66,2.83,427200,2.83
WMB,2017-03-20,28.49,29.02,28.450001,28.74,5205800,28.74
WMB,2017-03-17,28.66,28.85,28.469999,28.57,11378000,28.57
WPZ,2017-03-20,38.959999,39.650002,38.560001,39.41,790500,39.41
WPZ,2017-03-17,39.849998,40.049999,39.139999,39.18,1513100,39.18
WGO,2017-03-20,29.75,30.030001,29.25,29.40,595400,29.40
WGO,2017-03-17,29.75,29.950001,29.299999,29.799999,481500,29.799999
WSM,2017-03-20,49.650002,49.759998,48.259998,48.50,1512800,48.50
WSM,2017-03-17,49.259998,49.77,49.259998,49.599998,2792500,49.599998
WIT,2017-03-20,9.99,10.05,9.90,9.96,511100,9.96
WIT,2017-03-17,10.21,10.26,10.00,10.03,1104000,10.03
WNS,2017-03-20,28.07,28.93,28.030001,28.68,383400,28.68
WNS,2017-03-17,27.99,28.219999,27.99,28.040001,109700,28.040001
WF,2017-03-20,37.189999,37.330002,36.900002,37.25,4300,37.25
WF,2017-03-17,36.950001,36.990002,36.849998,36.990002,2300,36.990002
WDAY,2017-03-20,85.32,86.25,84.790001,85.50,854600,85.50
WDAY,2017-03-17,85.040001,86.32,84.839996,84.959999,1631300,84.959999
WK,2017-03-20,15.90,16.200001,15.90,16.049999,139800,16.049999
WK,2017-03-17,15.50,16.049999,15.45,16.00,283900,16.00
INT,2017-03-20,36.82,37.02,36.619999,36.709999,464100,36.709999
INT,2017-03-17,36.889999,37.080002,36.740002,36.98,694900,36.98
WWE,2017-03-20,21.049999,21.24,20.91,21.24,477700,21.24
WWE,2017-03-17,20.809999,21.15,20.68,21.09,795600,21.09
WWW,2017-03-20,25.43,25.49,25.10,25.360001,465800,25.360001
WWW,2017-03-17,25.360001,25.49,25.17,25.440001,1070600,25.440001
WPT,2017-03-20,16.309999,16.33,16.219999,16.280001,29700,16.280001
WPT,2017-03-17,16.25,16.34,16.25,16.33,17800,16.33
WPX,2017-03-20,12.26,12.62,12.19,12.58,4868600,12.58
WPX,2017-03-17,12.51,12.68,12.37,12.45,6948800,12.45
WOR,2017-03-20,51.91,52.279999,51.00,51.459999,299900,51.459999
WOR,2017-03-17,52.240002,52.950001,51.73,51.959999,565300,51.959999
WPXP,2017-03-20,56.240002,57.41,55.900002,57.139999,2600,57.139999
WPXP,2017-03-17,57.16,57.470001,56.91,56.939999,42500,56.939999
WYN,2017-03-20,84.349998,84.620003,83.699997,83.959999,799600,83.959999
WYN,2017-03-17,84.459999,84.739998,84.129997,84.260002,1566000,84.260002
XEL,2017-03-20,43.900002,44.049999,43.450001,43.59,1566800,43.59
XEL,2017-03-17,43.73,44.07,43.619999,43.849998,3230500,43.849998
XTLY,2017-03-20,12.30,12.35,11.95,12.05,93800,12.05
XTLY,2017-03-17,11.95,12.50,11.75,12.35,211100,12.35
XHR,2017-03-20,17.10,17.225,16.77,16.85,262600,16.85
XHR,2017-03-17,17.17,17.190001,16.90,17.10,817500,17.10
XRM,2017-03-20,4.82,5.31,4.81,5.25,55300,5.25
XRM,2017-03-17,5.02,5.12,4.68,4.73,148400,4.73
XRX,2017-03-20,7.38,7.43,7.33,7.43,8831400,7.43
XRX,2017-03-17,7.39,7.40,7.30,7.36,11012900,7.36
XIN,2017-03-20,4.60,4.63,4.56,4.61,63300,4.61
XIN,2017-03-17,4.58,4.69,4.55,4.55,198300,4.55
XPO,2017-03-20,49.43,49.669998,48.549999,48.919998,824400,48.919998
XPO,2017-03-17,50.150002,50.68,49.25,49.450001,1106900,49.450001
XL,2017-03-20,40.169998,40.34,39.959999,40.279999,1075000,40.279999
XL,2017-03-17,39.950001,40.419998,39.82,40.209999,2613700,40.209999
XOXO,2017-03-20,17.209999,17.40,16.969999,17.15,147500,17.15
XOXO,2017-03-17,16.90,17.24,16.84,17.209999,316200,17.209999
XYL,2017-03-20,49.25,49.27,48.799999,48.830002,935800,48.830002
XYL,2017-03-17,48.880001,49.299999,48.639999,49.16,1838300,49.16
YELP,2017-03-20,34.169998,34.720001,34.099998,34.650002,1293100,34.650002
YELP,2017-03-17,34.23,34.450001,33.900002,34.110001,1224400,34.110001
YGE,2017-03-20,1.88,2.20,1.88,2.16,168300,2.16
YGE,2017-03-17,2.20,2.28,1.85,1.88,350500,1.88
AUY,2017-03-20,2.79,2.81,2.71,2.78,5775800,2.78
AUY,2017-03-17,2.84,2.87,2.72,2.77,19513100,2.77
YPF,2017-03-20,23.18,23.99,22.82,23.690001,927000,23.690001
YPF,2017-03-17,23.459999,23.82,22.940001,23.299999,980100,23.299999
YRD,2017-03-20,23.440001,25.00,23.35,24.77,926200,24.77
YRD,2017-03-17,26.200001,26.67,23.15,23.32,1728800,23.32
YUMC,2017-03-20,26.370001,27.08,26.299999,26.93,6310600,26.93
YUMC,2017-03-17,26.110001,26.35,26.10,26.280001,2839400,26.280001
YUM,2017-03-20,64.029999,64.150002,63.84,64.07,2486000,64.07
YUM,2017-03-17,63.91,64.260002,63.799999,63.869999,7426700,63.869999
YUME,2017-03-20,3.60,3.80,3.60,3.71,70000,3.71
YUME,2017-03-17,3.60,3.64,3.55,3.62,592800,3.62
ZBH,2017-03-20,121.599998,122.269997,121.099998,121.650002,1317500,121.650002
ZBH,2017-03-17,119.349998,122.089996,118.839996,121.669998,2286000,121.669998
ZAYO,2017-03-20,33.25,33.880001,33.205002,33.66,3952400,33.66
ZAYO,2017-03-17,32.599998,33.439999,32.580002,33.290001,4294400,33.290001
ZEN,2017-03-20,27.58,27.92,27.309999,27.75,259500,27.75
ZEN,2017-03-17,27.76,28.00,27.379999,27.620001,798400,27.620001
ZOES,2017-03-20,16.719999,16.84,16.530001,16.690001,325900,16.690001
ZOES,2017-03-17,17.190001,17.445,16.65,16.66,988100,16.66
ZBK,2017-03-20,29.48,29.49,29.110001,29.450001,1800,29.450001
ZBK,2017-03-17,29.43,29.43,29.43,29.43,500,29.43
ZPIN,2017-03-20,17.459999,17.459999,17.33,17.42,2000,17.42
ZPIN,2017-03-17,17.299999,17.50,17.299999,17.50,3900,17.50
ZTS,2017-03-20,54.040001,54.450001,53.830002,54.279999,2093700,54.279999
ZTS,2017-03-17,54.619999,54.82,53.849998,54.00,4371600,54.00
ZTO,2017-03-20,12.91,12.99,12.70,12.79,765900,12.79
ZTO,2017-03-17,12.82,12.90,12.48,12.69,2037500,12.69
ZF,2017-03-20,11.37,11.41,11.35,11.35,163600,11.35
ZF,2017-03-17,11.30,11.40,11.27,11.38,169900,11.38
ETRM,2017-03-20,5.95,6.02,5.86,5.90,252400,5.90
ETRM,2017-03-17,6.05,6.21,5.97,6.01,315000,6.01
EBTC,2017-03-20,31.559999,32.52,31.559999,31.860001,39500,31.860001
EBTC,2017-03-17,32.189999,32.189999,30.639999,31.809999,32400,31.809999
EFSC,2017-03-20,43.50,43.75,42.799999,43.049999,120200,43.049999
EFSC,2017-03-17,43.650002,44.150002,43.200001,43.75,252000,43.75
EPZM,2017-03-20,17.00,17.25,16.75,17.200001,289300,17.200001
EPZM,2017-03-17,16.799999,17.200001,16.65,17.10,426900,17.10
EQFN,2017-03-20,10.30,10.30,10.30,10.30,200,10.30
EQFN,2017-03-17,10.30,10.30,10.25,10.30,14900,10.30
EGT,2017-03-20,1.60,1.66,1.60,1.66,700,1.66
EGT,2017-03-17,1.72,1.72,1.60,1.60,3800,1.60
PLUS,2017-03-20,133.75,133.75,131.100006,131.399994,26000,131.399994
PLUS,2017-03-17,131.00,134.899994,130.850006,133.800003,98000,133.800003
EQIX,2017-03-20,376.730011,385.350006,376.100006,383.570007,953200,383.570007
EQIX,2017-03-17,378.51001,378.809998,374.779999,375.640015,1156900,375.640015
EQBK,2017-03-20,33.119999,33.25,32.790001,32.939999,27600,32.939999
EQBK,2017-03-17,32.27,33.200001,32.119999,33.060001,117100,33.060001
ERIE,2017-03-20,122.099998,123.660004,121.959999,123.089996,33200,123.089996
ERIE,2017-03-17,124.879997,125.190002,121.690002,122.089996,156600,122.089996
ERIC,2017-03-20,6.62,6.66,6.60,6.61,3322300,6.61
ERIC,2017-03-17,6.66,6.68,6.62,6.66,7417900,6.66
ESPR,2017-03-20,32.099998,42.59,32.099998,41.220001,30432500,41.220001
ESPR,2017-03-17,21.290001,24.790001,20.389999,23.67,9480100,23.67
ESCA,2017-03-20,13.00,13.20,12.80,12.80,13100,12.80
ESCA,2017-03-17,12.50,13.00,12.50,12.95,33600,12.95
ESSA,2017-03-20,14.80,15.70,14.80,14.91,10400,14.91
ESSA,2017-03-17,14.78,15.01,14.73,14.80,41100,14.80
EPIX,2017-03-20,2.736,2.82,2.72,2.81,8500,2.81
EPIX,2017-03-17,2.70,2.70,2.70,2.70,000,2.70
ETSY,2017-03-20,10.34,10.41,10.21,10.27,1177500,10.27
ETSY,2017-03-17,10.37,10.495,10.277,10.37,1970100,10.37
EEFT,2017-03-20,84.080002,84.080002,82.919998,83.449997,298900,83.449997
EEFT,2017-03-17,83.580002,83.75,82.779999,83.489998,302700,83.489998
CLWT,2017-03-20,3.45,3.70,3.45,3.70,800,3.70
CLWT,2017-03-17,3.60,3.60,3.60,3.60,000,3.60
ESND,2017-03-20,15.35,15.57,14.81,14.85,264100,14.85
ESND,2017-03-17,15.13,15.48,15.00,15.41,879100,15.41
ESEA,2017-03-20,1.50,1.52,1.38,1.42,248200,1.42
ESEA,2017-03-17,1.60,1.61,1.49,1.52,358300,1.52
EVEP,2017-03-20,1.65,1.76,1.53,1.75,156000,1.75
EVEP,2017-03-17,1.66,1.68,1.64,1.67,52300,1.67
EVLV,2017-03-20,1.39,1.39,1.28,1.31,71100,1.31
EVLV,2017-03-17,1.32,1.39,1.28,1.36,204400,1.36
EVK,2017-03-20,2.75,2.75,2.75,2.75,300,2.75
EVK,2017-03-17,2.75,2.75,2.71,2.71,1200,2.71
MRAM,2017-03-20,8.21,8.40,8.00,8.03,31800,8.03
MRAM,2017-03-17,8.16,8.38,8.01,8.09,29400,8.09
EVBG,2017-03-20,19.780001,20.950001,19.709999,20.48,337200,20.48
EVBG,2017-03-17,18.950001,19.83,18.636999,19.719999,347500,19.719999
EVGN,2017-03-20,5.21,5.29,5.01,5.15,151500,5.15
EVGN,2017-03-17,5.07,5.31,5.07,5.31,500,5.31
EVOK,2017-03-20,3.06,3.06,2.96,3.01,202800,3.01
EVOK,2017-03-17,3.05,3.10,2.97,3.06,357600,3.06
EVOL,2017-03-20,5.05,5.07,4.65,4.65,26200,4.65
EVOL,2017-03-17,4.75,5.05,4.75,5.05,31200,5.05
EXA,2017-03-20,13.80,14.21,13.48,13.50,107800,13.50
EXA,2017-03-17,13.66,14.38,12.90,13.80,177900,13.80
EXAS,2017-03-20,20.73,21.26,20.700001,21.23,1481700,21.23
EXAS,2017-03-17,20.33,21.120001,20.18,20.93,5321000,20.93
EXAC,2017-03-20,26.549999,26.85,26.50,26.75,23600,26.75
EXAC,2017-03-17,26.00,26.75,25.73,26.65,71400,26.65
EXEL,2017-03-20,21.93,22.18,21.530001,22.040001,3143500,22.040001
EXEL,2017-03-17,21.530001,22.35,21.52,22.030001,5202400,22.030001
EXFO,2017-03-20,5.55,5.65,5.55,5.55,31700,5.55
EXFO,2017-03-17,5.50,5.65,5.50,5.60,25800,5.60
EXLS,2017-03-20,45.93,46.689999,45.50,46.00,150500,46.00
EXLS,2017-03-17,44.990002,46.09,44.880001,45.959999,367800,45.959999
ESRX,2017-03-20,65.080002,65.089996,63.84,64.370003,5481700,64.370003
ESRX,2017-03-17,65.190002,65.360001,64.650002,65.089996,7043500,65.089996
EXPD,2017-03-20,56.439999,56.52,56.029999,56.25,631000,56.25
EXPD,2017-03-17,56.060001,56.490002,55.73,56.400002,1232200,56.400002
EXPE,2017-03-20,130.649994,131.429993,129.149994,129.869995,1456400,129.869995
EXPE,2017-03-17,131.789993,132.169998,130.630005,131.199997,2018500,131.199997
XOG,2017-03-20,17.15,17.42,16.867001,17.280001,1164700,17.280001
XOG,2017-03-17,17.35,17.50,17.145,17.34,4280600,17.34
EXTR,2017-03-20,6.70,6.75,6.64,6.69,1032000,6.69
EXTR,2017-03-17,6.68,6.79,6.61,6.71,1907700,6.71
EZPW,2017-03-20,8.10,8.35,7.95,8.20,316600,8.20
EZPW,2017-03-17,8.10,8.25,8.10,8.10,943700,8.10
EYEG,2017-03-20,2.42,2.445,2.40,2.444,100100,2.444
EYEG,2017-03-17,2.50,2.50,2.40,2.42,127100,2.42
EXPO,2017-03-20,60.25,60.25,59.450001,59.50,48300,59.50
EXPO,2017-03-17,58.950001,60.799999,58.950001,60.200001,276500,60.200001
FFIV,2017-03-20,148.660004,149.50,147.740005,148.75,483400,148.75
FFIV,2017-03-17,147.910004,149.110001,147.380005,148.789993,660400,148.789993
FB,2017-03-20,139.710007,140.190002,139.25,139.940002,11775900,139.940002
FB,2017-03-17,140.339996,140.339996,139.699997,139.839996,20474300,139.839996
DAVE,2017-03-20,4.60,4.65,4.45,4.50,55200,4.50
DAVE,2017-03-17,4.45,4.60,4.45,4.45,30300,4.45
FALC,2017-03-20,0.34,0.36,0.30,0.32,485800,0.32
FALC,2017-03-17,0.34,0.37,0.33,0.35,243400,0.35
FRP,2017-03-20,17.25,17.43,17.049999,17.200001,78300,17.200001
FRP,2017-03-17,16.950001,17.35,16.75,17.299999,148500,17.299999
FARM,2017-03-20,33.849998,33.849998,33.150002,33.50,45000,33.50
FARM,2017-03-17,32.549999,34.00,32.50,33.75,110300,33.75
FANH,2017-03-20,8.97,9.01,8.70,8.93,192700,8.93
FANH,2017-03-17,8.96,9.06,8.74,9.02,174400,9.02
FFKT,2017-03-20,38.349998,38.650002,37.900002,38.049999,93500,38.049999
FFKT,2017-03-17,37.75,38.50,37.75,38.450001,57600,38.450001
FARO,2017-03-20,36.75,36.75,35.400002,35.400002,60900,35.400002
FARO,2017-03-17,35.50,37.00,35.349998,36.799999,199400,36.799999
FMNB,2017-03-20,14.02,14.25,14.00,14.10,26500,14.10
FMNB,2017-03-17,13.95,14.13,13.55,14.10,71700,14.10
FATE,2017-03-20,4.94,5.13,4.79,4.99,577800,4.99
FATE,2017-03-17,4.76,4.97,4.51,4.95,1010400,4.95
FAST,2017-03-20,51.779999,52.00,51.470001,51.799999,1535000,51.799999
FAST,2017-03-17,51.540001,51.990002,51.07,51.869999,2894800,51.869999
FBSS,2017-03-20,18.50,18.50,18.50,18.50,500,18.50
FBSS,2017-03-17,18.370001,18.370001,18.370001,18.370001,800,18.370001
FBRC,2017-03-20,17.60,18.049999,17.60,17.90,32500,17.90
FBRC,2017-03-17,17.50,18.00,17.40,17.75,51800,17.75
FNHC,2017-03-20,17.24,17.610001,17.24,17.48,132400,17.48
FNHC,2017-03-17,17.870001,19.049999,17.299999,17.41,128600,17.41
FENX,2017-03-20,1.865,1.865,1.77,1.80,78000,1.80
FENX,2017-03-17,1.82,1.90,1.80,1.82,141700,1.82
FHCO,2017-03-20,1.03,1.09,1.00,1.08,144500,1.08
FHCO,2017-03-17,1.03,1.05,1.00,1.00,64100,1.00
FCSC,2017-03-20,2.18,2.20,2.08,2.08,30800,2.08
FCSC,2017-03-17,2.24,2.28,2.16,2.21,54100,2.21
GSM,2017-03-20,10.87,11.64,10.75,10.85,886500,10.85
GSM,2017-03-17,10.18,11.24,10.11,10.81,1815800,10.81
FGEN,2017-03-20,25.00,25.10,24.549999,25.10,328000,25.10
FGEN,2017-03-17,24.90,25.25,24.35,25.00,640500,25.00
ONEQ,2017-03-20,233.179993,233.179993,231.75,232.449997,26200,232.449997
ONEQ,2017-03-17,233.149994,233.149994,231.869995,232.389999,19700,232.389999
FDUS,2017-03-20,17.24,17.299999,17.120001,17.209999,98000,17.209999
FDUS,2017-03-17,17.059999,17.41,16.99,17.26,343500,17.26
LION,2017-03-20,22.75,22.75,22.370001,22.389999,48600,22.389999
LION,2017-03-17,22.52,22.889999,22.200001,22.799999,173800,22.799999
FRGI,2017-03-20,22.60,22.60,21.700001,22.15,581500,22.15
FRGI,2017-03-17,22.10,22.700001,22.10,22.60,792900,22.60
FSC,2017-03-20,4.59,4.69,4.54,4.67,1153900,4.67
FSC,2017-03-17,4.59,4.63,4.50,4.59,1379400,4.59
FSAM,2017-03-20,4.95,5.10,4.95,5.05,48200,5.05
FSAM,2017-03-17,5.00,5.05,4.95,4.95,53000,4.95
FSFR,2017-03-20,8.84,8.99,8.84,8.95,123900,8.95
FSFR,2017-03-17,8.99,9.04,8.85,8.88,186400,8.88
FSCFL,2017-03-20,24.950001,25.67,24.950001,25.67,17900,25.67
FSCFL,2017-03-17,25.90,25.90,24.82,24.82,2500,24.82
FITBI,2017-03-20,28.75,28.889999,28.75,28.77,11800,28.77
FITBI,2017-03-17,28.870001,28.959999,28.65,28.75,18100,28.75
FISI,2017-03-20,33.849998,33.849998,32.900002,32.900002,25100,32.900002
FISI,2017-03-17,33.349998,33.849998,32.950001,33.75,64800,33.75
FITB,2017-03-20,26.33,26.559999,26.129999,26.190001,6408700,26.190001
FITB,2017-03-17,26.66,26.77,26.219999,26.35,11693400,26.35
FNSR,2017-03-20,27.48,27.639999,26.99,27.25,4059500,27.25
FNSR,2017-03-17,27.00,27.530001,26.780001,27.360001,4719300,27.360001
FNJN,2017-03-20,1.45,1.50,1.45,1.50,28600,1.50
FNJN,2017-03-17,1.51,1.54,1.42,1.49,45900,1.49
FNGN,2017-03-20,42.00,42.799999,40.900002,41.099998,271700,41.099998
FNGN,2017-03-17,42.650002,42.650002,41.450001,42.299999,1145400,42.229999
FEYE,2017-03-20,11.43,11.97,11.42,11.61,17130500,11.61
FEYE,2017-03-17,10.75,10.78,10.555,10.73,4440600,10.73
FBNC,2017-03-20,28.950001,29.42,28.93,28.959999,37700,28.959999
FBNC,2017-03-17,28.60,29.469999,28.60,29.34,153200,29.34
FNLC,2017-03-20,29.309999,29.32,28.40,28.85,82500,28.85
FNLC,2017-03-17,28.18,29.709999,27.889999,29.32,78500,29.32
FRBA,2017-03-20,12.90,12.90,11.70,12.15,118200,12.15
FRBA,2017-03-17,12.45,12.85,12.00,12.85,56800,12.85
FBIZ,2017-03-20,24.73,26.23,24.73,25.799999,29500,25.799999
FBIZ,2017-03-17,25.50,25.780001,25.32,25.780001,107800,25.780001
BUSE,2017-03-20,30.74,30.74,30.440001,30.50,74000,30.50
BUSE,2017-03-17,30.290001,30.98,30.040001,30.75,274300,30.75
FCAP,2017-03-20,32.50,32.50,32.50,32.50,000,32.50
FCAP,2017-03-17,32.50,32.50,32.50,32.50,000,32.50
FCFS,2017-03-20,45.299999,45.450001,45.00,45.150002,127800,45.150002
FCFS,2017-03-17,45.349998,45.43,44.299999,45.299999,400000,45.299999
FCBC,2017-03-20,24.879999,25.15,24.42,24.559999,35100,24.559999
FCBC,2017-03-17,25.40,25.40,24.709999,24.860001,81200,24.860001
FCNCA,2017-03-20,347.019989,349.779999,342.899994,343.920013,11700,343.920013
FCNCA,2017-03-17,347.079987,353.50,344.149994,346.50,113400,346.50
FCFP,2017-03-20,13.55,13.55,13.30,13.30,14500,13.30
FCFP,2017-03-17,13.05,13.85,13.00,13.65,275700,13.65
FCCO,2017-03-20,22.15,23.25,21.200001,22.50,16900,22.50
