symbol,date,open,high,low,close,volume,adj_close
NSEC,2017-02-22,15.95,16.559999,15.95,16.559999,2300,16.559999
NSEC,2017-02-21,16.440001,16.440001,16.440001,16.440001,1000,16.440001
NAUH,2017-02-22,2.61,2.61,2.47,2.49,1700,2.49
NAUH,2017-02-21,2.46,2.55,2.46,2.55,1500,2.55
NWLI,2017-02-22,317.899994,324.98999,317.51001,324.690002,13300,324.690002
NWLI,2017-02-21,314.329987,319.959991,314.070007,317.649994,8500,317.649994
NHTC,2017-02-22,29.00,29.34,28.700001,28.75,103300,28.75
NHTC,2017-02-21,27.370001,29.00,27.370001,28.620001,103600,28.620001
NATR,2017-02-22,11.55,11.65,11.05,11.25,8400,11.25
NATR,2017-02-21,12.10,12.10,11.60,11.70,6000,11.70
ISM,2017-02-22,24.98,24.98,24.950001,24.950001,600,24.950001
ISM,2017-02-21,24.98,25.08,24.91,25.02,2800,25.02
BABY,2017-02-22,37.849998,38.049999,37.299999,37.549999,284400,37.549999
BABY,2017-02-21,38.150002,38.650002,37.900002,37.900002,286100,37.900002
NAII,2017-02-22,9.25,9.25,9.07,9.10,53900,9.10
NAII,2017-02-21,9.35,9.45,9.20,9.25,43800,9.25
NAVI,2017-02-22,15.37,15.60,15.32,15.51,1569300,15.51
NAVI,2017-02-21,15.45,15.76,15.40,15.46,2041000,15.46
JSM,2017-02-22,23.25,23.25,22.940001,22.950001,12200,22.950001
JSM,2017-02-21,22.90,23.459999,22.90,22.940001,20500,22.940001
OSM,2017-02-22,25.00,25.030001,25.00,25.00,6100,25.00
OSM,2017-02-21,25.00,25.030001,25.00,25.00,9100,25.00
NCIT,2017-02-22,14.20,14.45,14.20,14.35,39900,14.35
NCIT,2017-02-21,14.05,14.25,14.02,14.20,30300,14.20
NEOG,2017-02-22,66.779999,66.900002,65.43,65.730003,67800,65.730003
NEOG,2017-02-21,66.25,66.889999,66.029999,66.790001,99300,66.790001
NBTB,2017-02-22,41.419998,41.990002,41.009998,41.810001,156600,41.810001
NBTB,2017-02-21,41.439999,41.610001,41.16,41.560001,61600,41.560001
NKTR,2017-02-22,13.41,13.47,13.11,13.21,980800,13.21
NKTR,2017-02-21,13.13,13.42,12.98,13.41,933100,13.41
NEON,2017-02-22,1.63,1.66,1.63,1.65,73900,1.65
NEON,2017-02-21,1.62,1.69,1.61,1.64,199300,1.64
NEOT,2017-02-22,1.61,1.67,1.52,1.601,51400,1.601
NEOT,2017-02-21,1.60,1.69,1.49,1.61,83500,1.61
NEOS,2017-02-22,5.80,5.90,5.55,5.65,173600,5.65
NEOS,2017-02-21,5.60,5.80,5.575,5.80,208700,5.80
NEO,2017-02-22,7.92,8.30,7.71,8.19,753800,8.19
NEO,2017-02-21,7.93,7.94,7.64,7.90,656800,7.90
NVCN,2017-02-22,1.38,1.38,1.32,1.37,337800,1.37
NVCN,2017-02-21,1.38,1.42,1.36,1.38,503300,1.38
NEPT,2017-02-22,1.03,1.11,1.03,1.08,308400,1.08
NEPT,2017-02-21,1.04,1.06,1.01,1.02,103000,1.02
NETE,2017-02-22,0.85,0.85,0.80,0.82,167000,0.82
NETE,2017-02-21,0.80,0.84,0.80,0.82,172300,0.82
UEPS,2017-02-22,12.81,13.14,12.80,13.13,158700,13.13
UEPS,2017-02-21,13.07,13.07,12.73,12.82,179400,12.82
NTAP,2017-02-22,40.400002,40.77,40.32,40.700001,2839500,40.700001
NTAP,2017-02-21,40.16,40.68,40.110001,40.52,2961700,40.52
NTES,2017-02-22,293.540009,307.790009,292.160004,304.070007,2241300,304.070007
NTES,2017-02-21,296.299988,297.50,290.019989,293.440002,1264500,293.440002
NFLX,2017-02-22,142.919998,144.00,142.169998,143.860001,3463000,143.860001
NFLX,2017-02-21,142.990005,143.380005,141.809998,142.600006,3461800,142.600006
NTCT,2017-02-22,37.900002,38.200001,37.700001,37.75,206800,37.75
NTCT,2017-02-21,37.849998,38.25,37.75,38.099998,220800,38.099998
NTGR,2017-02-22,56.650002,56.939999,55.950001,56.450001,286700,56.450001
NTGR,2017-02-21,56.349998,57.099998,56.099998,56.900002,314600,56.900002
NLST,2017-02-22,1.00,1.02,1.00,1.00,76300,1.00
NLST,2017-02-21,1.01,1.01,1.00,1.00,74700,1.00
NTWK,2017-02-22,4.85,4.90,4.75,4.90,53200,4.90
NTWK,2017-02-21,4.65,4.80,4.65,4.70,27500,4.70
NBIX,2017-02-22,43.849998,44.34,42.580002,42.599998,806900,42.599998
NBIX,2017-02-21,44.18,44.470001,43.639999,43.900002,773000,43.900002
CUR,2017-02-22,3.70,4.08,3.70,3.80,661900,3.80
CUR,2017-02-21,3.63,4.14,3.48,3.61,855700,3.61
NURO,2017-02-22,0.68,0.70,0.66,0.67,104800,0.67
NURO,2017-02-21,0.67,0.76,0.66,0.68,895700,0.68
NDRM,2017-02-22,24.15,24.25,23.049999,23.25,94100,23.25
NDRM,2017-02-21,25.00,25.128,24.299999,24.35,82600,24.35
GLA,2017-02-22,7.50,9.00,7.50,8.30,29100,8.30
GLA,2017-02-21,0.81,0.84,0.73,0.77,12100,7.70
GLT,2017-02-22,23.110001,23.290001,22.85,22.90,146900,22.90
GLT,2017-02-21,23.60,23.860001,23.299999,23.34,157200,23.34
GSK,2017-02-22,40.970001,41.240002,40.939999,41.029999,3784600,41.029999
GSK,2017-02-21,41.419998,41.75,41.310001,41.630001,5968800,41.054002
BRSS,2017-02-22,34.299999,34.700001,33.799999,34.299999,114200,34.299999
BRSS,2017-02-21,34.00,34.799999,33.950001,34.50,77500,34.50
GNL,2017-02-22,8.19,8.24,8.08,8.14,728100,8.14
GNL,2017-02-21,8.19,8.24,8.11,8.20,1224100,8.20
GMRE,2017-02-22,8.42,8.50,8.10,8.48,113000,8.48
GMRE,2017-02-21,8.55,8.55,8.27,8.42,62200,8.42
GLP,2017-02-22,20.10,20.10,19.75,19.85,48300,19.85
GLP,2017-02-21,20.049999,20.200001,19.75,20.15,104000,20.15
GPN,2017-02-22,78.779999,79.300003,78.290001,78.699997,915500,78.699997
GPN,2017-02-21,78.07,79.080002,78.029999,78.849998,874300,78.849998
GSL,2017-02-22,1.50,1.57,1.47,1.49,222400,1.49
GSL,2017-02-21,1.54,1.58,1.52,1.54,263000,1.54
GMED,2017-02-22,28.00,28.27,27.860001,28.209999,677100,28.209999
GMED,2017-02-21,27.65,28.17,27.65,28.040001,1194600,28.040001
GLOB,2017-02-22,35.52,36.610001,35.130001,36.490002,464800,36.490002
GLOB,2017-02-21,34.560001,35.919998,34.439999,35.630001,291400,35.630001
GKOS,2017-02-22,46.27,46.82,45.599998,46.099998,221400,46.099998
GKOS,2017-02-21,45.700001,46.062,44.984001,45.599998,258800,45.599998
GMS,2017-02-22,30.309999,30.85,29.405001,29.790001,479000,29.790001
GMS,2017-02-21,28.59,30.440001,28.215,30.309999,350000,30.309999
GNC,2017-02-22,8.54,8.57,7.94,7.99,4439400,7.99
GNC,2017-02-21,7.64,8.87,7.64,8.54,8928500,8.54
GFI,2017-02-22,3.22,3.25,3.11,3.22,7932400,3.22
GFI,2017-02-21,3.23,3.32,3.17,3.25,8596600,3.25
GG,2017-02-22,16.99,17.07,16.530001,16.889999,7536400,16.889999
GG,2017-02-21,17.110001,17.27,16.84,17.09,7111400,17.09
GOL,2017-02-22,27.50,29.60,27.25,29.309999,482400,29.309999
GOL,2017-02-21,31.74,31.82,27.41,27.68,609900,27.68
GDDY,2017-02-22,36.599998,37.290001,36.389999,36.759998,982400,36.759998
GDDY,2017-02-21,36.560001,36.82,36.189999,36.73,967500,36.73
GSBD,2017-02-22,25.24,25.309999,24.66,25.27,191300,25.27
GSBD,2017-02-21,24.98,25.309999,24.93,25.25,179700,25.25
GER,2017-02-22,8.60,8.60,8.42,8.45,295300,8.45
GER,2017-02-21,8.59,8.65,8.50,8.62,419600,8.62
GMZ,2017-02-22,11.08,11.09,11.00,11.01,195900,11.01
GMZ,2017-02-21,11.08,11.23,11.07,11.09,194500,11.09
GPX,2017-02-22,25.15,25.60,24.85,24.950001,30500,24.950001
GPX,2017-02-21,25.50,25.60,25.200001,25.299999,15600,25.299999
GHM,2017-02-22,22.559999,23.299999,22.559999,22.879999,33300,22.879999
GHM,2017-02-21,23.049999,23.07,22.709999,22.870001,30800,22.870001
GHC,2017-02-22,528.900024,528.900024,525.25,527.299988,11600,527.299988
GHC,2017-02-21,525.50,530.049988,525.50,528.650024,19000,528.650024
GGG,2017-02-22,91.610001,92.389999,91.400002,91.940002,272400,91.940002
GGG,2017-02-21,91.300003,92.139999,91.129997,92.120003,218600,92.120003
GPT,2017-02-22,27.76,27.860001,27.530001,27.77,620300,27.77
GPT,2017-02-21,27.43,27.82,27.32,27.82,683000,27.82
GRAM,2017-02-22,5.22,5.24,5.20,5.21,268900,5.21
GRAM,2017-02-21,5.15,5.23,5.15,5.20,259900,5.20
GVA,2017-02-22,54.849998,55.110001,53.98,54.310001,580200,54.310001
GVA,2017-02-21,53.130001,55.259998,52.82,55.009998,724600,55.009998
GPK,2017-02-22,13.70,13.75,13.57,13.63,2098700,13.63
GPK,2017-02-21,13.60,13.78,13.59,13.71,6128300,13.71
GTN,2017-02-22,12.50,13.20,12.50,13.20,1496900,13.20
GTN,2017-02-21,12.60,12.80,12.35,12.55,797000,12.55
AJX,2017-02-22,13.35,13.44,13.31,13.37,40300,13.37
AJX,2017-02-21,13.27,13.40,13.071,13.38,22600,13.38
GXP,2017-02-22,28.360001,28.50,28.190001,28.370001,1663400,28.370001
GXP,2017-02-21,28.08,28.41,27.950001,28.360001,1071700,28.360001
GDOT,2017-02-22,26.33,26.860001,26.209999,26.780001,411100,26.780001
GDOT,2017-02-21,26.84,27.040001,26.84,27.00,214000,27.00
GWB,2017-02-22,42.07,42.59,41.93,42.490002,148800,42.490002
GWB,2017-02-21,42.439999,42.549999,41.990002,42.389999,308500,42.389999
GHL,2017-02-22,29.950001,30.35,29.950001,30.15,258900,30.15
GHL,2017-02-21,30.10,30.35,30.10,30.15,446200,30.15
GBX,2017-02-22,43.349998,43.900002,43.299999,43.849998,351000,43.849998
GBX,2017-02-21,44.950001,45.049999,43.150002,43.900002,518400,43.900002
GEF,2017-02-22,58.23,58.610001,57.50,57.869999,122000,57.869999
GEF,2017-02-21,57.18,58.75,57.18,58.740002,126300,58.740002
GS,2017-02-22,250.059998,252.350006,250.00,251.729996,2377500,251.729996
GS,2017-02-21,251.00,252.649994,250.710007,251.759995,2759500,251.759995
GPI,2017-02-22,82.809998,83.050003,81.199997,81.82,122100,81.82
GPI,2017-02-21,81.00,83.18,80.949997,83.050003,234300,83.050003
PAC,2017-02-22,86.800003,87.910004,85.360001,87.139999,62000,87.139999
PAC,2017-02-21,86.00,87.639999,84.730003,87.129997,73800,87.129997
GRUB,2017-02-22,38.009998,38.310001,37.299999,37.330002,1098300,37.330002
GRUB,2017-02-21,37.830002,38.18,37.651001,37.970001,1144100,37.970001
GFF,2017-02-22,25.35,25.50,25.049999,25.450001,101800,25.450001
GFF,2017-02-21,25.40,25.549999,25.15,25.450001,114600,25.450001
ASR,2017-02-22,152.649994,159.279999,152.600006,156.550003,58700,156.550003
ASR,2017-02-21,157.020004,159.309998,154.830002,159.309998,66200,159.309998
AVAL,2017-02-22,7.86,7.90,7.80,7.90,402700,7.90
AVAL,2017-02-21,8.09,8.12,7.85,7.85,303200,7.85
BSMX,2017-02-22,7.61,7.61,7.53,7.58,852500,7.58
BSMX,2017-02-21,7.36,7.61,7.36,7.61,2283400,7.61
SUPV,2017-02-22,15.93,15.93,15.38,15.69,109600,15.69
SUPV,2017-02-21,15.85,15.86,15.62,15.74,231600,15.74
TV,2017-02-22,23.83,23.83,23.120001,23.32,1550800,23.32
TV,2017-02-21,23.129999,23.50,23.059999,23.40,1351200,23.40
GSH,2017-02-22,31.26,31.370001,31.26,31.32,2500,31.32
GSH,2017-02-21,31.219999,31.309999,31.219999,31.26,4900,31.26
GTT,2017-02-22,28.450001,28.950001,28.200001,28.799999,119500,28.799999
GTT,2017-02-21,29.049999,29.129999,28.15,28.50,109700,28.50
GGM,2017-02-22,23.549999,23.620001,23.530001,23.549999,42600,23.549999
GGM,2017-02-21,23.42,23.690001,23.42,23.620001,21700,23.620001
GPM,2017-02-22,8.19,8.24,8.19,8.24,75800,8.24
GPM,2017-02-21,8.18,8.23,8.17,8.20,87700,8.20
NBEV,2017-02-22,4.05,4.08,3.95,4.05,89000,4.05
NBEV,2017-02-21,4.21,4.21,4.01,4.01,136900,4.01
NYMT,2017-02-22,6.33,6.35,6.05,6.30,5268300,6.30
NYMT,2017-02-21,6.52,6.57,6.48,6.55,1438100,6.55
NYMTO,2017-02-22,23.65,23.927999,23.65,23.896,22500,23.896
NYMTO,2017-02-21,23.60,23.700001,23.60,23.698999,4700,23.698999
NYMTP,2017-02-22,23.93,24.00,23.82,23.82,8300,23.82
NYMTP,2017-02-21,23.77,24.00,23.77,23.809999,15200,23.809999
NLNK,2017-02-22,14.82,14.96,14.34,14.40,127100,14.40
NLNK,2017-02-21,15.22,15.69,14.73,14.90,255700,14.90
NWS,2017-02-22,13.65,13.65,13.40,13.60,421900,13.60
NWS,2017-02-21,13.50,13.80,13.40,13.65,822600,13.65
NWSA,2017-02-22,13.32,13.36,13.11,13.29,2592800,13.29
NWSA,2017-02-21,13.08,13.47,13.05,13.33,2751600,13.33
NEWS,2017-02-22,9.95,10.07,9.62,9.77,68300,9.77
NEWS,2017-02-21,9.91,10.04,9.85,9.99,95900,9.99
NEWT,2017-02-22,16.18,16.219999,15.97,16.200001,92700,16.200001
NEWT,2017-02-21,16.209999,16.27,16.08,16.18,111300,16.18
NEWTL,2017-02-22,25.43,25.50,25.389999,25.489,7800,25.489
NEWTL,2017-02-21,25.450001,25.504999,25.440001,25.454,2400,25.454
NXEO,2017-02-22,9.62,9.74,9.57,9.63,77800,9.63
NXEO,2017-02-21,9.59,9.63,9.53,9.57,56900,9.57
NXEOU,2017-02-22,10.44,10.44,10.44,10.44,200,10.44
NXEOU,2017-02-21,10.18,10.25,10.18,10.25,10100,10.25
NEWTZ,2017-02-22,26.90,26.90,26.820999,26.90,800,26.90
NEWTZ,2017-02-21,27.10,27.10,27.061001,27.061001,700,27.061001
NVET,2017-02-22,3.38,3.403,3.38,3.403,500,3.403
NVET,2017-02-21,3.20,3.45,3.20,3.26,24000,3.26
NXST,2017-02-22,66.949997,69.550003,66.849998,68.50,723500,68.50
NXST,2017-02-21,68.050003,69.099998,67.099998,67.349998,467200,67.349998
NFEC,2017-02-22,1.01,1.05,0.95,0.97,13100,0.97
NFEC,2017-02-21,1.02,1.10,1.00,1.01,25500,1.01
EGOV,2017-02-22,21.75,22.25,21.60,22.00,265200,22.00
EGOV,2017-02-21,21.90,21.90,21.50,21.799999,223900,21.799999
NICE,2017-02-22,69.50,69.889999,69.239998,69.349998,258000,69.349998
NICE,2017-02-21,69.290001,70.00,69.230003,69.980003,240900,69.980003
NIHD,2017-02-22,2.15,2.15,2.00,2.05,368600,2.05
NIHD,2017-02-21,2.15,2.20,2.05,2.10,503500,2.10
NVLS,2017-02-22,2.57,2.62,2.46,2.50,145700,2.50
NVLS,2017-02-21,2.63,2.67,2.50,2.57,263700,2.57
NCBS,2017-02-22,49.259998,49.75,49.25,49.73,7000,49.73
NCBS,2017-02-21,49.130001,49.639999,49.00,49.50,7400,49.50
NMIH,2017-02-22,10.80,11.075,10.75,11.00,322800,11.00
NMIH,2017-02-21,11.15,11.20,10.75,10.85,538700,10.85
NNBR,2017-02-22,20.10,20.25,20.049999,20.15,55600,20.15
NNBR,2017-02-21,20.15,20.299999,19.959999,20.25,92500,20.25
NICK,2017-02-22,11.25,11.30,11.12,11.29,16200,11.29
NICK,2017-02-21,10.96,11.27,10.95,11.25,15600,11.25
NDLS,2017-02-22,3.70,3.75,3.65,3.70,112000,3.70
NDLS,2017-02-21,3.80,3.80,3.70,3.75,60500,3.75
GES,2017-02-22,13.07,13.11,12.81,13.02,1296900,13.02
GES,2017-02-21,13.25,13.28,12.93,13.03,1243000,13.03
NDSN,2017-02-22,119.309998,120.43,118.089996,120.309998,225700,120.309998
NDSN,2017-02-21,120.50,120.730003,117.870003,120.040001,670800,120.040001
NSYS,2017-02-22,4.12,4.38,4.12,4.14,12900,4.14
NSYS,2017-02-21,4.37,4.37,4.16,4.19,13300,4.19
NBN,2017-02-22,13.80,13.90,13.50,13.80,6100,13.80
NBN,2017-02-21,13.95,14.20,13.75,13.75,5300,13.75
NTIC,2017-02-22,15.50,15.55,15.50,15.55,1200,15.55
NTIC,2017-02-21,15.40,15.80,15.26,15.80,1000,15.80
NTRS,2017-02-22,87.419998,87.949997,87.050003,87.50,605000,87.50
NTRS,2017-02-21,87.620003,88.360001,87.32,88.059998,696100,88.059998
NTRSP,2017-02-22,26.860001,26.940001,26.65,26.809999,18400,26.809999
NTRSP,2017-02-21,27.040001,27.15,26.83,26.860001,23600,26.860001
NFBK,2017-02-22,18.48,18.610001,18.440001,18.57,140400,18.57
NFBK,2017-02-21,18.40,18.549999,18.389999,18.52,194700,18.52
NRIM,2017-02-22,30.15,30.60,30.15,30.50,8300,30.50
NRIM,2017-02-21,30.35,30.35,29.90,30.25,13500,30.25
NWBI,2017-02-22,18.040001,18.290001,17.98,18.280001,689900,18.280001
NWBI,2017-02-21,17.98,18.110001,17.969999,18.10,650400,18.10
NWPX,2017-02-22,18.389999,18.75,18.23,18.48,65900,18.48
NWPX,2017-02-21,18.280001,18.75,18.280001,18.33,67100,18.33
NCLH,2017-02-22,49.240002,52.139999,48.68,51.639999,4043000,51.639999
NCLH,2017-02-21,47.740002,48.52,47.740002,48.200001,1801900,48.200001
NVFY,2017-02-22,1.76,1.96,1.71,1.81,497600,1.81
NVFY,2017-02-21,1.28,2.05,1.28,1.90,2025900,1.90
NWFL,2017-02-22,35.00,38.50,34.50,38.50,3100,38.50
NWFL,2017-02-21,38.509998,38.509998,38.509998,38.509998,1300,38.509998
NVMI,2017-02-22,18.00,18.280001,17.85,18.030001,258800,18.030001
NVMI,2017-02-21,17.52,17.90,17.50,17.799999,332400,17.799999
NVDQ,2017-02-22,7.47,7.80,6.87,7.00,3362500,7.00
NVDQ,2017-02-21,6.59,6.82,6.54,6.76,459800,6.76
NOVN,2017-02-22,5.52,5.872,5.24,5.26,156900,5.26
NOVN,2017-02-21,5.60,5.94,5.26,5.57,290100,5.57
NVAX,2017-02-22,1.48,1.54,1.43,1.43,4540400,1.43
NVAX,2017-02-21,1.54,1.55,1.45,1.45,4769700,1.45
NOVT,2017-02-22,24.299999,24.549999,24.18,24.450001,61600,24.450001
NOVT,2017-02-21,24.549999,24.799999,24.15,24.35,49500,24.35
NVLN,2017-02-22,10.90,10.90,10.60,10.66,244000,10.66
NVLN,2017-02-21,10.78,10.94,10.67,10.85,70900,10.85
NVCR,2017-02-22,7.30,7.30,7.00,7.15,223300,7.15
NVCR,2017-02-21,7.70,7.70,7.20,7.30,223600,7.30
NVGN,2017-02-22,1.57,1.77,1.56,1.74,81800,1.74
NVGN,2017-02-21,1.72,1.77,1.58,1.61,28500,1.61
GEQ,2017-02-22,16.530001,16.77,16.51,16.74,50000,16.74
GEQ,2017-02-21,16.68,16.68,16.50,16.67,98300,16.67
GGE,2017-02-22,16.860001,17.00,16.83,16.92,19300,16.92
GGE,2017-02-21,16.860001,16.969999,16.85,16.940001,20500,16.940001
GOF,2017-02-22,20.299999,20.50,20.299999,20.35,79500,20.35
GOF,2017-02-21,20.24,20.35,20.23,20.299999,68800,20.299999
GWRE,2017-02-22,56.02,56.150002,55.509998,55.66,320000,55.66
GWRE,2017-02-21,55.950001,56.330002,55.939999,56.139999,282000,56.139999
HAE,2017-02-22,38.09,38.189999,37.66,37.66,154700,37.66
HAE,2017-02-21,37.860001,38.23,37.459999,38.130001,254100,38.130001
HRB,2017-02-22,20.57,20.610001,20.27,20.280001,3284900,20.280001
HRB,2017-02-21,20.549999,20.799999,20.549999,20.60,4020400,20.60
FUL,2017-02-22,49.740002,50.09,49.50,49.939999,236000,49.939999
FUL,2017-02-21,49.41,50.040001,49.27,49.98,190000,49.98
GLF,2017-02-22,1.35,1.35,1.30,1.30,158400,1.30
GLF,2017-02-21,1.35,1.40,1.25,1.35,358400,1.35
HK,2017-02-22,9.24,9.32,8.75,8.81,1007800,8.81
HK,2017-02-21,9.24,9.50,9.13,9.38,1164000,9.38
HASI,2017-02-22,19.549999,19.549999,19.07,19.190001,251400,19.190001
HASI,2017-02-21,19.27,19.690001,19.16,19.52,234200,19.52
HYH,2017-02-22,41.369999,41.73,41.240002,41.52,310800,41.52
HYH,2017-02-21,41.00,41.780998,40.959999,41.419998,326200,41.419998
HAL,2017-02-22,53.490002,53.93,52.990002,53.060001,7702000,53.060001
HAL,2017-02-21,54.439999,54.93,53.799999,53.84,7465400,53.84
HBI,2017-02-22,21.09,21.33,20.969999,21.27,5604800,21.27
HBI,2017-02-21,21.02,21.25,20.85,20.98,5533900,20.98
GBAB,2017-02-22,22.40,22.450001,22.360001,22.40,43200,22.40
GBAB,2017-02-21,22.27,22.42,22.27,22.40,52400,22.40
HMY,2017-02-22,2.67,2.68,2.54,2.63,7696400,2.63
HMY,2017-02-21,2.72,2.80,2.66,2.72,5134700,2.72
HOG,2017-02-22,57.049999,57.580002,56.900002,57.549999,2470000,57.549999
HOG,2017-02-21,56.900002,57.450001,56.630001,57.130001,1402100,57.130001
HAR,2017-02-22,111.129997,111.25,111.050003,111.199997,896100,111.199997
HAR,2017-02-21,111.099998,111.25,111.00,111.190002,1527000,111.190002
HRS,2017-02-22,110.510002,110.699997,109.629997,110.440002,714600,110.440002
HRS,2017-02-21,109.540001,111.199997,109.540001,111.019997,707400,111.019997
HHS,2017-02-22,1.62,1.62,1.55,1.57,121400,1.57
HHS,2017-02-21,1.60,1.63,1.60,1.63,64300,1.63
HIG,2017-02-22,48.77,48.849998,48.439999,48.689999,2695000,48.689999
HIG,2017-02-21,48.400002,48.98,48.380001,48.93,2550500,48.93
HGH,2017-02-22,30.370001,30.540001,30.309999,30.51,51800,30.51
HGH,2017-02-21,30.15,30.450001,30.07,30.379999,49500,30.379999
HNR,2017-02-22,6.65,6.73,6.60,6.68,25100,6.68
HNR,2017-02-21,6.60,6.68,6.55,6.64,26800,6.64
HVT,2017-02-22,23.40,25.50,23.40,24.50,204000,24.50
HVT,2017-02-21,22.549999,23.10,22.549999,22.950001,61200,22.950001
HE,2017-02-22,32.560001,32.740002,32.360001,32.650002,530500,32.650002
HE,2017-02-21,32.599998,32.880001,32.549999,32.799999,640400,32.49
HCA,2017-02-22,85.349998,86.120003,84.879997,85.910004,1691700,85.910004
HCA,2017-02-21,84.959999,86.389999,84.730003,85.739998,2055700,85.739998
HCI,2017-02-22,44.029999,47.970001,43.240002,47.610001,290600,47.610001
HCI,2017-02-21,43.810001,44.23,42.950001,43.110001,125200,43.110001
HCJ,2017-02-22,26.040001,26.139999,26.030001,26.030001,4300,26.030001
HCJ,2017-02-21,26.17,26.49,26.09,26.49,2000,26.49
HDB,2017-02-22,72.050003,72.510002,71.849998,72.220001,462900,72.220001
HDB,2017-02-21,71.139999,73.32,71.139999,72.620003,1251000,72.620003
HCP,2017-02-22,31.48,31.91,31.43,31.639999,4128400,31.639999
HCP,2017-02-21,31.00,31.51,30.74,31.40,3292900,31.40
HW,2017-02-22,23.110001,23.200001,23.10,23.190001,350400,23.190001
HW,2017-02-21,23.049999,23.24,23.049999,23.190001,425900,23.190001
HTA,2017-02-22,31.40,31.66,31.24,31.43,872200,31.43
HTA,2017-02-21,30.76,31.35,30.50,31.290001,1032500,31.290001
HR,2017-02-22,31.440001,31.700001,31.360001,31.65,657000,31.65
HR,2017-02-21,31.07,31.43,30.73,31.40,730500,31.40
HLS,2017-02-22,42.080002,42.779999,41.93,42.040001,1088200,42.040001
HLS,2017-02-21,42.189999,43.110001,42.09,42.93,1266100,42.93
HL,2017-02-22,6.55,6.62,6.31,6.36,7982600,6.36
HL,2017-02-21,6.46,6.72,6.41,6.61,5951300,6.61
HSC,2017-02-22,14.00,14.10,13.70,14.10,412200,14.10
HSC,2017-02-21,14.05,14.30,13.95,14.15,234800,14.15
HEI,2017-02-22,82.879997,83.239998,82.18,82.690002,250200,82.690002
HEI,2017-02-21,81.879997,83.029999,81.75,83.00,167200,83.00
HLX,2017-02-22,8.50,8.55,8.17,8.28,2849200,8.28
HLX,2017-02-21,8.07,8.73,8.00,8.50,6645500,8.50
HLF,2017-02-22,61.07,61.639999,60.700001,60.740002,706800,60.740002
HLF,2017-02-21,60.799999,61.669998,60.799999,61.139999,881600,61.139999
HRI,2017-02-22,49.919998,50.25,49.200001,49.299999,149900,49.299999
HRI,2017-02-21,49.669998,50.389999,49.669998,50.200001,252700,50.200001
HTGC,2017-02-22,15.20,15.47,15.20,15.43,631200,15.43
HTGC,2017-02-21,15.23,15.33,15.16,15.28,497900,15.28
HTGX,2017-02-22,25.459999,25.50,25.42,25.440001,19300,25.440001
HTGX,2017-02-21,25.51,25.598,25.459999,25.459999,7000,25.459999
HRTG,2017-02-22,14.39,15.09,14.39,14.75,149300,14.75
HRTG,2017-02-21,14.69,14.75,14.40,14.52,101600,14.52
HP,2017-02-22,68.32,68.519997,67.400002,67.410004,1153300,67.410004
HP,2017-02-21,69.199997,69.739998,68.93,69.029999,1008200,69.029999
HT,2017-02-22,21.120001,21.27,20.950001,21.17,910700,21.17
HT,2017-02-21,20.889999,21.35,20.85,21.120001,501800,21.120001
HSY,2017-02-22,107.790001,108.160004,107.580002,107.949997,839400,107.949997
HSY,2017-02-21,107.50,108.870003,107.120003,108.480003,1906900,107.862004
HTZ,2017-02-22,19.889999,20.26,19.879999,19.969999,1784000,19.969999
HTZ,2017-02-21,20.27,20.27,19.719999,20.02,2927400,20.02
HES,2017-02-22,52.27,52.610001,51.529999,51.560001,2923700,51.560001
HES,2017-02-21,52.560001,53.419998,52.470001,52.82,4048100,52.82
HPE,2017-02-22,24.540001,24.879999,24.50,24.780001,7636200,24.780001
HPE,2017-02-21,24.40,24.700001,24.360001,24.66,9187100,24.66
NUAN,2017-02-22,17.01,17.07,16.90,17.030001,1853200,17.030001
NUAN,2017-02-21,17.10,17.129999,16.84,17.02,2948700,17.02
NMRX,2017-02-22,5.30,5.34,5.25,5.26,20400,5.26
NMRX,2017-02-21,5.45,5.50,5.30,5.33,19800,5.33
NTNX,2017-02-22,31.709999,32.00,30.709999,30.84,426200,30.84
NTNX,2017-02-21,31.41,31.889999,30.48,31.809999,727900,31.809999
NUTR,2017-02-22,34.900002,35.529999,34.799999,35.049999,24000,35.049999
NUTR,2017-02-21,34.849998,35.150002,34.700001,34.799999,12300,34.799999
NUVA,2017-02-22,74.139999,74.209999,73.389999,73.559998,407600,73.559998
NUVA,2017-02-21,74.610001,74.940002,73.709999,73.989998,369700,73.989998
NTRI,2017-02-22,37.650002,37.900002,37.200001,37.50,148900,37.50
NTRI,2017-02-21,36.75,37.700001,36.650002,37.700001,239600,37.700001
QQQX,2017-02-22,20.60,20.90,20.559999,20.629999,231000,20.629999
QQQX,2017-02-21,20.610001,20.85,20.610001,20.700001,174800,20.700001
NVEE,2017-02-22,40.700001,41.00,40.700001,40.799999,43600,40.799999
NVEE,2017-02-21,40.950001,41.00,40.650002,40.799999,46600,40.799999
NVTR,2017-02-22,8.00,8.00,7.81,7.89,12500,7.89
NVTR,2017-02-21,7.94,7.94,7.80,7.85,24300,7.85
NVDA,2017-02-22,111.419998,111.800003,109.989998,110.760002,10449600,110.760002
NVDA,2017-02-21,108.230003,111.230003,108.220001,111.07,13798800,110.93
NVEC,2017-02-22,76.879997,80.400002,76.00,79.220001,20600,79.220001
NVEC,2017-02-21,75.43,76.790001,75.169998,76.550003,18000,76.550003
