symbol,date,open,high,low,close,volume,adj_close
GNVC,2017-01-12,5.91,6.55,5.59,6.09,756000,6.09
GNVC,2017-01-11,7.81,7.98,6.19,6.51,1854300,6.51
GNTX,2017-01-12,20.610001,20.67,20.25,20.559999,1627600,20.559999
GNTX,2017-01-11,20.690001,20.700001,20.469999,20.66,1963700,20.66
GTWN,2017-01-12,25.65,25.73,25.65,25.65,1000,25.65
GTWN,2017-01-11,25.700001,25.700001,25.700001,25.700001,100,25.700001
NRG,2017-01-12,14.05,14.44,13.95,14.38,7564300,14.38
NRG,2017-01-11,13.68,14.10,13.68,14.10,13120800,14.10
GEOS,2017-01-12,22.51,22.51,21.530001,21.690001,23900,21.690001
GEOS,2017-01-11,22.190001,22.629999,22.09,22.280001,28100,22.280001
NQ,2017-01-12,3.36,3.39,3.29,3.35,256100,3.35
NQ,2017-01-11,3.31,3.41,3.29,3.38,217800,3.38
NUS,2017-01-12,49.630001,50.459999,49.029999,50.43,386200,50.43
NUS,2017-01-11,49.09,49.759998,48.790001,49.639999,332300,49.639999
NYLD,2017-01-12,15.95,16.00,15.65,15.65,503900,15.65
NYLD,2017-01-11,15.85,16.049999,15.75,16.00,329000,16.00
NUE,2017-01-12,60.759998,61.130001,59.970001,60.610001,2469500,60.610001
NUE,2017-01-11,61.450001,61.790001,60.540001,61.189999,2085800,61.189999
NS,2017-01-12,51.540001,51.599998,50.73,51.080002,113600,51.080002
NS,2017-01-11,51.299999,51.889999,51.02,51.34,215400,51.34
DCM,2017-01-12,23.889999,23.940001,23.82,23.889999,175600,23.889999
DCM,2017-01-11,23.719999,24.02,23.639999,23.93,197900,23.93
NSH,2017-01-12,29.85,30.25,29.25,29.65,89900,29.65
NSH,2017-01-11,29.049999,29.950001,29.049999,29.65,36300,29.65
NVG,2017-01-12,14.72,14.73,14.62,14.64,719100,14.64
NVG,2017-01-11,14.62,14.70,14.62,14.68,425900,14.68
NSS,2017-01-12,26.040001,26.139999,26.040001,26.09,5300,26.09
NSS,2017-01-11,26.059999,26.23,26.02,26.17,20900,26.17
JMLP,2017-01-12,10.04,10.04,9.73,9.77,111800,9.77
JMLP,2017-01-11,9.88,10.02,9.75,9.89,108300,9.89
NUV,2017-01-12,9.68,9.73,9.67,9.70,328600,9.70
NUV,2017-01-11,9.64,9.66,9.62,9.64,378700,9.64
NUW,2017-01-12,16.60,16.700001,16.559999,16.67,37500,16.67
NUW,2017-01-11,16.58,16.59,16.49,16.559999,40400,16.559999
NEA,2017-01-12,13.40,13.45,13.37,13.42,672900,13.42
NEA,2017-01-11,13.37,13.39,13.33,13.33,393400,13.33
NBB,2017-01-12,20.59,20.700001,20.43,20.43,105800,20.43
NBB,2017-01-11,20.610001,20.77,20.530001,20.57,68800,20.57
NBD,2017-01-12,21.290001,21.309999,21.209999,21.23,3600,21.23
NBD,2017-01-11,21.209999,21.34,21.209999,21.25,7400,21.25
NAZ,2017-01-12,14.21,14.32,14.19,14.31,26600,14.31
NAZ,2017-01-11,14.16,14.36,14.08,14.18,14600,14.18
NKX,2017-01-12,14.61,14.73,14.61,14.68,70800,14.68
NKX,2017-01-11,14.57,14.65,14.46,14.53,130000,14.53
NCB,2017-01-12,16.299999,16.440001,16.280001,16.33,7600,16.33
NCB,2017-01-11,16.25,16.25,16.129999,16.219999,11300,16.219999
NAC,2017-01-12,14.40,14.51,14.39,14.48,308100,14.48
NAC,2017-01-11,14.46,14.49,14.25,14.38,463300,14.38
NCA,2017-01-12,10.39,10.48,10.39,10.45,22000,10.45
NCA,2017-01-11,10.48,10.57,10.33,10.36,93500,10.36
JQC,2017-01-12,8.76,8.80,8.75,8.79,372800,8.79
JQC,2017-01-11,8.80,8.80,8.72,8.73,468100,8.73
JCE,2017-01-12,13.32,13.38,13.25,13.38,71200,13.38
JCE,2017-01-11,13.32,13.37,13.24,13.37,53000,13.37
NTC,2017-01-12,12.50,12.54,12.47,12.53,26100,12.53
NTC,2017-01-11,12.45,12.47,12.34,12.45,18900,12.45
JDD,2017-01-12,11.50,11.52,11.42,11.45,71100,11.45
JDD,2017-01-11,11.48,11.59,11.45,11.54,87200,11.54
NEV,2017-01-12,14.27,14.27,14.21,14.24,67700,14.24
NEV,2017-01-11,14.15,14.21,14.11,14.19,116500,14.19
DIAX,2017-01-12,15.34,15.34,15.20,15.22,80600,15.22
DIAX,2017-01-11,15.28,15.35,15.23,15.32,72800,15.32
JMF,2017-01-12,13.75,13.75,13.45,13.51,218000,13.51
JMF,2017-01-11,13.43,13.70,13.33,13.66,208000,13.66
JRO,2017-01-12,12.36,12.39,12.31,12.32,162600,12.32
JRO,2017-01-11,12.32,12.40,12.28,12.40,272100,12.40
NKG,2017-01-12,12.81,12.88,12.80,12.83,55600,12.83
NKG,2017-01-11,12.80,12.87,12.74,12.79,32600,12.79
JFR,2017-01-12,11.87,11.91,11.83,11.84,316200,11.84
JFR,2017-01-11,11.89,11.90,11.83,11.87,351000,11.87
JPW,2017-01-12,17.00,17.07,16.98,16.98,8000,16.98
JPW,2017-01-11,17.049999,17.049999,16.959999,17.030001,9200,17.030001
JGH,2017-01-12,16.07,16.079,15.97,15.99,75400,15.99
JGH,2017-01-11,16.040001,16.09,15.933,16.08,62000,16.08
JHA,2017-01-12,10.11,10.20,10.09,10.16,93800,10.16
JHA,2017-01-11,10.12,10.25,10.11,10.13,76500,10.13
JHY,2017-01-12,10.20,10.28,10.17,10.20,12000,10.20
JHY,2017-01-11,10.18,10.214,10.14,10.21,38100,10.21
JHB,2017-01-12,9.99,10.03,9.95,9.994,67900,9.994
JHB,2017-01-11,9.99,10.05,9.955,10.03,129800,10.03
JHD,2017-01-12,10.19,10.21,10.17,10.20,32300,10.20
JHD,2017-01-11,10.18,10.28,10.18,10.23,42200,10.23
NXC,2017-01-12,14.84,14.89,14.80,14.80,10900,14.80
NXC,2017-01-11,14.79,14.90,14.75,14.81,19200,14.81
NXN,2017-01-12,13.47,13.54,13.47,13.51,500,13.51
NXN,2017-01-11,13.38,13.51,13.38,13.51,1300,13.51
NMY,2017-01-12,12.71,12.73,12.66,12.68,44100,12.68
NMY,2017-01-11,12.72,12.78,12.57,12.69,60300,12.69
NMT,2017-01-12,13.59,13.61,13.53,13.57,11600,13.57
NMT,2017-01-11,13.44,13.49,13.43,13.48,5300,13.48
NMS,2017-01-12,15.92,16.01,15.92,16.009001,2500,16.009001
NMS,2017-01-11,15.95,15.95,15.778,15.843,2700,15.843
NUM,2017-01-12,13.46,13.50,13.45,13.48,43000,13.48
NUM,2017-01-11,13.41,13.46,13.39,13.44,32100,13.44
JLS,2017-01-12,23.870001,23.870001,23.799999,23.83,56900,23.83
JLS,2017-01-11,23.969999,23.969999,23.780001,23.799999,26000,23.799999
NHA,2017-01-12,9.95,9.95,9.90,9.92,16900,9.92
NHA,2017-01-11,9.93,9.95,9.93,9.94,13700,9.94
NOM,2017-01-12,15.46,15.90,15.46,15.57,1300,15.57
NOM,2017-01-11,15.90,15.90,15.25,15.25,1100,15.25
JMM,2017-01-12,7.33,7.34,7.33,7.34,4900,7.34
JMM,2017-01-11,7.33,7.35,7.31,7.33,2500,7.33
NZF,2017-01-12,14.38,14.45,14.37,14.37,617400,14.37
NZF,2017-01-11,14.43,14.44,14.36,14.36,322100,14.36
NMZ,2017-01-12,13.05,13.11,13.04,13.08,197000,13.08
NMZ,2017-01-11,12.93,13.03,12.91,12.99,171000,12.99
NID,2017-01-12,13.50,13.53,13.36,13.37,208500,13.37
NID,2017-01-11,13.29,13.41,13.18,13.30,153200,13.30
NXJ,2017-01-12,13.40,13.44,13.36,13.38,88500,13.38
NXJ,2017-01-11,13.32,13.39,13.23,13.31,134900,13.31
NMI,2017-01-12,11.35,11.44,11.35,11.43,5800,11.43
NMI,2017-01-11,11.31,11.44,11.31,11.34,21200,11.34
NRK,2017-01-12,12.96,13.01,12.89,12.93,143900,12.93
NRK,2017-01-11,12.92,13.00,12.80,12.88,92000,12.88
GERN,2017-01-12,2.10,2.13,2.05,2.09,1317900,2.09
GERN,2017-01-11,2.20,2.22,2.07,2.10,1966300,2.10
GEVO,2017-01-12,4.09,4.10,3.81,3.86,1166500,3.86
GEVO,2017-01-11,3.75,4.74,3.71,3.93,3806500,3.93
ROCK,2017-01-12,44.150002,44.150002,42.50,42.950001,297400,42.950001
ROCK,2017-01-11,43.450001,44.150002,43.150002,44.150002,246700,44.150002
GABC,2017-01-12,50.860001,50.959999,49.950001,50.27,36200,50.27
GABC,2017-01-11,50.700001,51.310001,50.490002,51.16,30400,51.16
GILT,2017-01-12,5.25,5.39,5.23,5.39,22100,5.39
GILT,2017-01-11,5.14,5.30,5.11,5.30,33800,5.30
GIGA,2017-01-12,0.76,0.85,0.75,0.80,95800,0.80
GIGA,2017-01-11,0.75,0.77,0.75,0.75,45300,0.75
GIGM,2017-01-12,2.96,2.97,2.93,2.97,1600,2.97
GIGM,2017-01-11,2.93,2.97,2.93,2.97,18700,2.97
GIII,2017-01-12,27.469999,27.74,26.99,27.02,729000,27.02
GIII,2017-01-11,29.57,29.58,27.58,27.74,719300,27.74
GBCI,2017-01-12,35.27,35.369999,34.330002,34.639999,380600,34.639999
GBCI,2017-01-11,35.189999,35.41,34.84,35.41,308100,35.41
GILD,2017-01-12,73.529999,73.68,72.93,73.360001,7042000,73.360001
GILD,2017-01-11,75.519997,75.550003,73.010002,73.769997,14106700,73.769997
GOODM,2017-01-12,25.200001,25.25,25.02,25.190001,6400,25.190001
GOODM,2017-01-11,25.129999,25.24,25.087999,25.15,3700,25.15
GLAD,2017-01-12,9.53,9.53,9.39,9.47,133200,9.47
GLAD,2017-01-11,9.41,9.60,9.38,9.53,121600,9.53
GOOD,2017-01-12,20.040001,20.139999,19.73,19.950001,113800,19.950001
GOOD,2017-01-11,19.870001,20.129999,19.870001,20.02,132800,20.02
GOODO,2017-01-12,25.26,25.309999,25.24,25.309999,2300,25.309999
GOODO,2017-01-11,25.23,25.23,25.23,25.23,300,25.23
GAIN,2017-01-12,8.58,8.65,8.52,8.63,77500,8.63
GAIN,2017-01-11,8.64,8.65,8.56,8.59,75900,8.59
GAINM,2017-01-12,25.43,25.43,25.40,25.40,900,25.40
GAINM,2017-01-11,25.25,25.48,25.200001,25.48,1800,25.48
GOODP,2017-01-12,25.40,25.40,25.40,25.40,300,25.40
GOODP,2017-01-11,25.299999,25.32,25.299999,25.32,600,25.32
GLADO,2017-01-12,25.545,25.545,25.545,25.545,000,25.545
GLADO,2017-01-11,25.545,25.545,25.545,25.545,500,25.545
GAINO,2017-01-12,25.700001,25.75,25.700001,25.75,1800,25.75
GAINO,2017-01-11,25.85,25.85,25.85,25.85,200,25.85
LAND,2017-01-12,11.44,11.56,11.23,11.55,33900,11.55
LAND,2017-01-11,11.118,11.50,11.06,11.43,37000,11.43
GLBZ,2017-01-12,11.93,11.93,11.93,11.93,400,11.93
GLBZ,2017-01-11,11.65,11.65,11.65,11.65,400,11.65
GBT,2017-01-12,16.200001,16.75,16.049999,16.450001,226100,16.450001
GBT,2017-01-11,16.299999,16.65,15.75,16.35,343100,16.35
LANDP,2017-01-12,25.719999,25.738001,25.559999,25.700001,3200,25.700001
LANDP,2017-01-11,25.531,25.75,25.531,25.559999,4700,25.559999
GBLI,2017-01-12,39.200001,39.200001,38.77,38.77,2600,38.77
GBLI,2017-01-11,38.720001,39.220001,38.349998,38.919998,20300,38.919998
ENT,2017-01-12,6.22,6.42,6.07,6.30,540700,6.30
ENT,2017-01-11,6.20,6.28,6.19,6.22,372400,6.22
GPAC,2017-01-12,10.05,10.10,10.01,10.04,388300,10.04
GPAC,2017-01-11,9.91,9.91,9.91,9.91,000,9.91
GAINN,2017-01-12,25.431,25.431,25.43,25.43,2200,25.43
GAINN,2017-01-11,25.33,25.33,25.33,25.33,100,25.33
GBLIZ,2017-01-12,25.299999,25.50,25.299999,25.50,500,25.50
GBLIZ,2017-01-11,25.200001,25.530001,25.190001,25.40,9400,25.40
SELF,2017-01-12,4.48,4.62,4.48,4.62,3800,4.62
SELF,2017-01-11,4.50,4.53,4.50,4.52,23900,4.52
FINX,2017-01-12,15.11,15.11,15.11,15.11,000,15.11
FINX,2017-01-11,15.25,15.25,15.11,15.11,700,15.11
KRMA,2017-01-12,16.055,16.127001,16.055,16.112,2300,16.112
KRMA,2017-01-11,16.16,16.16,16.115999,16.132,900,16.132
GSOL,2017-01-12,8.60,8.65,8.55,8.55,5100,8.55
GSOL,2017-01-11,8.70,8.70,8.60,8.65,8900,8.65
ACTX,2017-01-12,14.42,14.42,14.42,14.42,400,14.42
ACTX,2017-01-11,14.44,14.44,14.44,14.44,300,14.44
GWRS,2017-01-12,9.19,9.19,9.018,9.08,7200,9.08
GWRS,2017-01-11,9.13,9.20,9.122,9.17,9200,9.147
BFIT,2017-01-12,14.80,14.80,14.80,14.80,000,14.80
BFIT,2017-01-11,14.80,14.80,14.80,14.80,000,14.80
SNSR,2017-01-12,16.219999,16.219999,15.90,16.069,35300,16.069
SNSR,2017-01-11,16.129999,16.17,15.98,16.110001,95700,16.110001
MILN,2017-01-12,16.02,16.07,15.998,16.01,1300,16.01
MILN,2017-01-11,16.09,16.09,16.00,16.08,1200,16.08
LNGR,2017-01-12,15.332,15.332,15.332,15.332,000,15.332
LNGR,2017-01-11,15.332,15.332,15.332,15.332,000,15.332
BOTZ,2017-01-12,15.59,15.59,15.45,15.54,12600,15.54
BOTZ,2017-01-11,15.47,15.50,15.41,15.50,17900,15.50
EFAS,2017-01-12,15.90,15.90,15.90,15.90,000,15.90
EFAS,2017-01-11,15.87,15.90,15.87,15.90,300,15.90
SOCL,2017-01-12,23.09,23.120001,22.870001,23.110001,20700,23.110001
SOCL,2017-01-11,23.129999,23.16,22.950001,23.120001,15800,23.120001
ALTY,2017-01-12,15.17,15.17,15.17,15.17,100,15.17
ALTY,2017-01-11,15.15,15.35,15.15,15.337,800,15.337
QQQC,2017-01-12,21.92,21.92,21.92,21.92,200,21.92
QQQC,2017-01-11,22.16,22.16,22.040001,22.040001,300,22.040001
CATH,2017-01-12,27.368,27.59,27.368,27.50,69800,27.50
CATH,2017-01-11,27.469999,27.58,27.469999,27.559999,400,27.559999
SRET,2017-01-12,14.68,14.68,14.53,14.59,27700,14.59
SRET,2017-01-11,14.618,14.71,14.55,14.61,14900,14.61
GLBS,2017-01-12,3.65,3.76,3.01,3.07,124700,3.07
GLBS,2017-01-11,4.01,4.04,3.74,3.85,107200,3.85
YLCO,2017-01-12,10.93,10.99,10.93,10.963,3900,10.963
YLCO,2017-01-11,11.07,11.07,10.84,10.951,15700,10.951
GLYC,2017-01-12,6.16,6.23,5.71,6.00,122500,6.00
GLYC,2017-01-11,6.42,6.49,6.09,6.22,37100,6.22
GLUU,2017-01-12,2.17,2.18,2.07,2.12,3538400,2.12
GLUU,2017-01-11,2.25,2.26,2.16,2.17,2624500,2.17
GOGO,2017-01-12,9.42,9.50,9.16,9.47,609600,9.47
GOGO,2017-01-11,9.28,9.50,9.26,9.44,456600,9.44
GDEN,2017-01-12,11.71,11.71,10.98,11.54,86100,11.54
GDEN,2017-01-11,11.64,12.26,11.53,11.62,45800,11.62
NYV,2017-01-12,15.05,15.13,15.05,15.07,1600,15.07
NYV,2017-01-11,15.06,15.07,14.93,15.02,1600,15.02
GLNG,2017-01-12,25.40,25.40,24.60,24.82,508500,24.82
GLNG,2017-01-11,24.41,25.27,24.25,25.15,1057700,25.15
GMLP,2017-01-12,22.77,22.809999,22.50,22.540001,156100,22.540001
GMLP,2017-01-11,22.42,22.84,22.42,22.559999,197000,22.559999
NAN,2017-01-12,13.64,13.72,13.58,13.65,126200,13.65
NAN,2017-01-11,13.57,13.62,13.53,13.57,47300,13.57
NQP,2017-01-12,13.25,13.36,13.24,13.27,86100,13.27
NQP,2017-01-11,13.25,13.32,13.20,13.20,62700,13.20
NNY,2017-01-12,9.53,9.57,9.53,9.55,5400,9.55
NNY,2017-01-11,9.54,9.56,9.48,9.53,13000,9.53
NUO,2017-01-12,14.78,14.88,14.78,14.88,14700,14.88
NUO,2017-01-11,14.77,14.83,14.73,14.76,39200,14.76
NNC,2017-01-12,13.14,13.20,13.11,13.16,55100,13.16
NNC,2017-01-11,13.13,13.19,13.04,13.12,23600,13.12
JPI,2017-01-12,23.709999,23.75,23.59,23.60,73300,23.60
JPI,2017-01-11,23.66,23.77,23.610001,23.690001,130300,23.690001
JPS,2017-01-12,9.39,9.41,9.37,9.37,502700,9.37
JPS,2017-01-11,9.36,9.44,9.32,9.42,706300,9.42
NAD,2017-01-12,14.09,14.12,14.03,14.04,452200,14.04
NAD,2017-01-11,14.03,14.08,14.00,14.06,484800,14.06
JRI,2017-01-12,16.35,16.370001,16.190001,16.370001,38300,16.370001
JRI,2017-01-11,16.129999,16.34,16.110001,16.26,69500,16.26
JPC,2017-01-12,9.82,9.83,9.78,9.82,296900,9.82
JPC,2017-01-11,9.85,9.89,9.79,9.80,332400,9.80
NIM,2017-01-12,10.00,10.07,9.98,10.02,21800,10.02
NIM,2017-01-11,9.96,9.99,9.93,9.99,10100,9.99
JRS,2017-01-12,10.88,10.95,10.80,10.89,162200,10.89
JRS,2017-01-11,10.94,10.98,10.85,10.87,122300,10.87
NXP,2017-01-12,14.27,14.31,14.26,14.27,31200,14.27
NXP,2017-01-11,14.24,14.29,14.21,14.25,20500,14.25
NXR,2017-01-12,14.42,14.51,14.42,14.43,12200,14.43
NXR,2017-01-11,14.29,14.44,14.27,14.43,26400,14.43
JSD,2017-01-12,17.76,17.77,17.57,17.68,60200,17.68
JSD,2017-01-11,17.82,17.879999,17.639999,17.66,77600,17.66
NXQ,2017-01-12,13.53,13.61,13.50,13.50,38200,13.50
NXQ,2017-01-11,13.47,13.55,13.43,13.51,36600,13.51
NSL,2017-01-12,6.87,6.87,6.82,6.86,145100,6.86
NSL,2017-01-11,6.91,6.91,6.83,6.84,181100,6.84
JTA,2017-01-12,11.65,11.69,11.57,11.66,35600,11.66
JTA,2017-01-11,11.66,11.69,11.62,11.67,28600,11.67
SPXX,2017-01-12,14.45,14.51,14.44,14.48,31200,14.48
SPXX,2017-01-11,14.49,14.58,14.45,14.48,44800,14.48
JTD,2017-01-12,14.11,14.19,14.01,14.14,50600,14.14
JTD,2017-01-11,14.08,14.17,14.04,14.14,38100,14.14
NTX,2017-01-12,13.93,14.11,13.93,13.99,20100,13.99
NTX,2017-01-11,13.89,14.01,13.88,13.91,41400,13.91
NPV,2017-01-12,13.15,13.18,13.10,13.14,16400,13.14
NPV,2017-01-11,13.10,13.18,13.04,13.11,25800,13.11
BXMX,2017-01-12,12.91,12.97,12.86,12.86,183900,12.86
BXMX,2017-01-11,12.89,12.96,12.89,12.94,131200,12.94
NIQ,2017-01-12,12.66,12.81,12.66,12.79,49200,12.79
NIQ,2017-01-11,12.65,12.68,12.60,12.66,9600,12.66
NVR,2017-01-12,1684.72998,1704.060059,1661.540039,1703.630005,22400,1703.630005
NVR,2017-01-11,1689.98999,1704.329956,1680.050049,1690.76001,24000,1690.76001
JMT,2017-01-12,23.32,23.32,23.200001,23.200001,2600,23.200001
JMT,2017-01-11,23.25,23.25,23.15,23.15,6000,23.15
OAK,2017-01-12,41.150002,41.509998,40.799999,41.349998,230900,41.349998
OAK,2017-01-11,41.150002,41.299999,40.799999,41.099998,215800,41.099998
OXY,2017-01-12,69.529999,69.639999,68.470001,69.029999,5343000,69.029999
OXY,2017-01-11,69.400002,69.940002,68.879997,69.349998,6401000,69.349998
OII,2017-01-12,28.879999,28.99,27.77,28.209999,1084600,28.209999
OII,2017-01-11,28.40,28.76,28.23,28.52,947700,28.52
OAS,2017-01-12,15.72,15.77,15.12,15.21,5728400,15.21
OAS,2017-01-11,15.29,15.49,15.00,15.42,6654200,15.42
OZM,2017-01-12,3.22,3.23,3.16,3.21,427200,3.21
OZM,2017-01-11,3.22,3.30,3.18,3.23,1189400,3.23
OCIP,2017-01-12,9.00,9.20,8.85,9.00,16700,9.00
OCIP,2017-01-11,8.80,8.95,8.80,8.95,6600,8.95
OCN,2017-01-12,5.57,5.70,4.82,5.05,8816800,5.05
OCN,2017-01-11,5.77,5.89,5.75,5.81,1835500,5.81
OGE,2017-01-12,33.459999,33.700001,33.299999,33.700001,942000,33.700001
OGE,2017-01-11,33.029999,33.490002,33.029999,33.470001,695700,33.470001
OFG,2017-01-12,13.15,13.24,12.85,13.05,289100,13.05
OFG,2017-01-11,13.30,13.40,13.05,13.30,229600,13.30
OIS,2017-01-12,40.150002,40.200001,38.549999,39.099998,562700,39.099998
OIS,2017-01-11,39.849998,40.75,39.450001,39.75,643800,39.75
ODC,2017-01-12,33.630001,33.990002,32.82,33.490002,20300,33.490002
ODC,2017-01-11,34.349998,34.369999,33.689999,34.040001,7800,34.040001
OHI,2017-01-12,32.00,32.540001,31.76,32.529999,1575500,32.529999
OHI,2017-01-11,32.00,32.150002,31.82,31.879999,1233400,31.879999
OLN,2017-01-12,27.26,27.27,26.530001,26.91,1950900,26.91
OLN,2017-01-11,27.639999,27.98,27.33,27.35,2650500,27.35
ORI,2017-01-12,19.17,19.200001,18.85,18.950001,1437400,18.950001
ORI,2017-01-11,18.98,19.389999,18.950001,19.290001,2698300,19.290001
OMAM,2017-01-12,14.57,14.63,14.20,14.42,353100,14.42
OMAM,2017-01-11,14.43,14.64,14.19,14.64,489900,14.64
OMAA,2017-01-12,21.950001,22.066999,21.855,21.966999,20100,21.966999
OMAA,2017-01-11,21.780001,21.83,21.649,21.83,22800,21.83
OME,2017-01-12,24.75,24.85,23.950001,24.049999,92400,24.049999
OME,2017-01-11,24.75,25.049999,24.60,24.85,106200,24.85
OMC,2017-01-12,85.300003,85.690002,84.940002,85.449997,1252600,85.449997
OMC,2017-01-11,85.190002,85.849998,84.959999,85.839996,755900,85.839996
ONDK,2017-01-12,5.01,5.02,4.78,4.85,278200,4.85
ONDK,2017-01-11,4.89,5.06,4.81,5.05,302900,5.05
OLP,2017-01-12,24.360001,24.360001,24.059999,24.209999,39500,24.209999
OLP,2017-01-11,24.51,24.549999,24.34,24.379999,41100,24.379999
ASGN,2017-01-12,44.189999,44.279999,43.32,43.880001,157100,43.880001
ASGN,2017-01-11,43.82,44.52,43.790001,44.439999,225600,44.439999
OKS,2017-01-12,45.669998,45.73,45.099998,45.50,545800,45.50
OKS,2017-01-11,44.93,45.73,44.630001,45.52,457700,45.52
OB,2017-01-12,15.65,15.69,15.19,15.39,94200,15.39
OB,2017-01-11,15.80,15.85,15.58,15.67,82600,15.67
OGS,2017-01-12,62.27,62.470001,61.419998,62.299999,350000,62.299999
OGS,2017-01-11,62.509998,62.860001,62.220001,62.779999,169500,62.779999
OKE,2017-01-12,56.57,57.259998,56.130001,56.57,1929900,56.57
OKE,2017-01-11,56.369999,57.299999,56.23,57.259998,1536100,57.259998
OOMA,2017-01-12,9.45,9.60,9.15,9.20,51300,9.20
OOMA,2017-01-11,9.125,9.40,9.125,9.40,48200,9.40
GBDC,2017-01-12,18.52,18.709999,18.389999,18.629999,115400,18.629999
GBDC,2017-01-11,18.540001,18.57,18.309999,18.549999,165900,18.549999
GOGL,2017-01-12,4.94,5.04,4.90,5.02,78700,5.02
GOGL,2017-01-11,4.76,4.91,4.71,4.86,109100,4.86
GPRO,2017-01-12,9.10,9.25,9.04,9.15,1946700,9.15
GPRO,2017-01-11,9.05,9.21,9.02,9.12,2488300,9.12
GTIM,2017-01-12,3.30,3.35,3.25,3.28,6700,3.28
GTIM,2017-01-11,3.30,3.40,3.20,3.35,26800,3.35
OMN,2017-01-12,9.85,9.85,9.35,9.70,108900,9.70
OMN,2017-01-11,9.70,9.90,9.60,9.85,85300,9.85
GMAN,2017-01-12,0.78,0.79,0.76,0.76,4400,0.76
GMAN,2017-01-11,0.77,0.79,0.75,0.75,3500,0.75
GOVNI,2017-01-12,24.139999,24.139999,23.809999,24.129999,25700,24.129999
GOVNI,2017-01-11,23.91,24.139999,23.90,24.139999,28800,24.139999
GPIA,2017-01-12,9.90,9.90,9.90,9.90,000,9.90
GPIA,2017-01-11,9.90,9.90,9.90,9.90,000,9.90
GOV,2017-01-12,19.959999,19.959999,19.51,19.92,386900,19.92
GOV,2017-01-11,19.74,20.049999,19.690001,19.91,825700,19.91
GPIAU,2017-01-12,10.40,10.40,10.40,10.40,000,10.40
GPIAU,2017-01-11,10.40,10.40,10.40,10.40,300,10.40
GRVY,2017-01-12,10.74,10.92,10.67,10.90,10200,10.90
GRVY,2017-01-11,10.82,10.82,10.79,10.82,8100,10.82
LOPE,2017-01-12,59.50,59.740002,58.189999,58.91,185400,58.91
LOPE,2017-01-11,59.57,60.130001,58.91,59.779999,180200,59.779999
OMF,2017-01-12,23.68,23.98,23.02,23.57,591400,23.57
OMF,2017-01-11,23.889999,23.98,23.01,23.860001,798500,23.860001
FULLL,2017-01-12,25.50,25.50,25.50,25.50,000,25.50
FULLL,2017-01-11,25.50,25.50,25.50,25.50,700,25.50
GECC,2017-01-12,11.49,11.50,11.35,11.38,2300,11.38
GECC,2017-01-11,11.40,11.40,11.26,11.38,25300,11.38
GEC,2017-01-12,3.50,3.60,3.45,3.60,34600,3.60
GEC,2017-01-11,3.60,3.60,3.45,3.55,34100,3.55
GSBC,2017-01-12,52.950001,52.950001,50.950001,51.650002,12300,51.650002
GSBC,2017-01-11,52.299999,53.200001,51.75,53.00,20300,53.00
GNBC,2017-01-12,14.90,14.90,14.15,14.45,129100,14.45
GNBC,2017-01-11,15.20,15.35,14.75,15.00,96900,15.00
GLDD,2017-01-12,4.40,4.50,4.35,4.40,166300,4.40
GLDD,2017-01-11,4.50,4.50,4.40,4.45,101500,4.45
GPP,2017-01-12,20.75,20.75,20.450001,20.549999,46500,20.549999
GPP,2017-01-11,20.50,20.65,20.40,20.575001,41200,20.575001
GLRE,2017-01-12,23.65,23.700001,23.200001,23.200001,66200,23.200001
GLRE,2017-01-11,23.530001,24.00,23.51,23.799999,77400,23.799999
GPRE,2017-01-12,25.049999,25.309999,23.90,24.25,1474300,24.25
GPRE,2017-01-11,26.50,26.50,24.93,25.00,1398900,25.00
GRBK,2017-01-12,9.80,9.85,9.55,9.70,31200,9.70
GRBK,2017-01-11,10.05,10.05,9.75,9.95,29000,9.95
GCBC,2017-01-12,22.75,23.00,22.700001,22.700001,4100,22.700001
GCBC,2017-01-11,23.299999,23.299999,22.700001,23.08,2900,23.08
GSUM,2017-01-12,11.05,11.144,10.60,10.66,67000,10.66
GSUM,2017-01-11,11.57,11.71,11.06,11.24,19700,11.24
GRIF,2017-01-12,30.77,31.08,30.10,30.66,7100,30.66
GRIF,2017-01-11,30.889999,30.90,30.700001,30.709999,2800,30.709999
GRFS,2017-01-12,16.610001,16.709999,16.51,16.639999,637100,16.639999
GRFS,2017-01-11,16.700001,16.790001,16.370001,16.58,781400,16.58
GRPN,2017-01-12,3.48,3.65,3.39,3.57,17946500,3.57
GRPN,2017-01-11,3.51,3.53,3.44,3.50,6819200,3.50
OMAB,2017-01-12,31.610001,32.119999,31.610001,31.719999,48500,31.719999
OMAB,2017-01-11,32.290001,32.290001,31.389999,31.43,75800,31.43
GGAL,2017-01-12,31.02,31.280001,30.459999,31.120001,403100,31.120001
GGAL,2017-01-11,30.959999,31.10,29.93,30.92,1065600,30.92
GTYH,2017-01-12,9.80,9.80,9.80,9.80,000,9.80
GTYH,2017-01-11,9.80,9.80,9.80,9.80,200,9.80
GTXI,2017-01-12,5.61,5.61,5.21,5.48,23600,5.48
GTXI,2017-01-11,5.49,5.72,5.20,5.65,40500,5.65
GBNK,2017-01-12,24.85,25.00,23.90,24.200001,52500,24.200001
GBNK,2017-01-11,24.50,24.75,24.25,24.75,61700,24.75
GSIT,2017-01-12,6.15,6.15,6.10,6.10,13700,6.10
