symbol,date,open,high,low,close,volume,adj_close
MNGA,2017-03-20,0.49,0.49,0.48,0.48,103100,0.48
MGYR,2017-03-21,12.97,13.05,12.78,12.78,5100,12.78
MGYR,2017-03-20,12.91,12.91,12.91,12.91,000,12.91
MHLD,2017-03-21,14.40,14.45,13.80,13.80,545500,13.80
MHLD,2017-03-20,14.45,14.70,14.25,14.35,846600,14.35
MSFG,2017-03-21,34.00,34.00,31.780001,31.85,72200,31.85
MSFG,2017-03-20,34.349998,34.68,33.880001,33.91,56700,33.91
MMYT,2017-03-21,35.700001,36.049999,34.450001,34.75,554100,34.75
MMYT,2017-03-20,35.75,36.200001,35.150002,35.650002,309700,35.650002
MLVF,2017-03-21,21.85,21.85,21.40,21.40,4400,21.40
MLVF,2017-03-20,21.799999,21.90,21.700001,21.75,11700,21.75
MBUU,2017-03-21,21.370001,21.370001,20.83,21.02,158500,21.02
MBUU,2017-03-20,21.58,21.58,20.74,21.219999,174300,21.219999
MAMS,2017-03-21,6.034,6.238,6.022,6.10,1900,6.10
MAMS,2017-03-20,6.22,6.22,6.208,6.208,1100,6.208
TUSK,2017-03-21,19.15,20.139999,19.15,19.67,86500,19.67
TUSK,2017-03-20,19.15,19.40,18.719999,19.059999,95100,19.059999
LOAN,2017-03-21,6.00,6.15,5.90,5.95,26500,5.95
LOAN,2017-03-20,6.15,6.25,5.90,5.95,23300,5.95
GF,2017-03-21,14.32,14.48,14.32,14.35,52100,14.35
GF,2017-03-20,14.18,14.29,14.18,14.29,23500,14.29
NWHM,2017-03-21,10.60,10.63,10.36,10.42,68500,10.42
NWHM,2017-03-20,10.50,10.59,10.40,10.54,51300,10.54
MANH,2017-03-21,51.009998,51.220001,48.900002,48.950001,780600,48.950001
MANH,2017-03-20,51.009998,51.630001,50.709999,50.91,220700,50.91
IRL,2017-03-21,13.00,13.48,13.00,13.12,29100,13.12
IRL,2017-03-20,12.91,12.99,12.91,12.97,3900,12.97
NMFC,2017-03-21,14.75,14.80,14.55,14.55,376800,14.55
NMFC,2017-03-20,14.80,14.80,14.70,14.75,312800,14.75
NEWM,2017-03-21,14.70,14.70,14.33,14.37,529100,14.37
NEWM,2017-03-20,14.82,14.83,14.61,14.68,327200,14.68
EDU,2017-03-21,57.98,58.25,56.869999,57.48,2197500,57.48
EDU,2017-03-20,55.50,57.50,55.50,57.240002,1714900,57.240002
NEWR,2017-03-21,37.099998,37.099998,35.200001,35.240002,352400,35.240002
NEWR,2017-03-20,36.50,37.290001,36.50,36.959999,249300,36.959999
SNR,2017-03-21,9.77,9.80,9.57,9.58,859800,9.58
SNR,2017-03-20,9.89,9.98,9.74,9.78,591600,9.78
NRZ,2017-03-21,17.219999,17.25,17.030001,17.110001,4622300,17.110001
NRZ,2017-03-20,17.10,17.200001,17.040001,17.15,3626600,17.15
NYCB,2017-03-21,14.14,14.22,13.94,13.98,8311800,13.98
NYCB,2017-03-20,14.35,14.36,14.14,14.14,3890100,14.14
NWY,2017-03-21,2.18,2.20,2.02,2.06,154500,2.06
NWY,2017-03-20,2.21,2.24,2.15,2.19,95300,2.19
NYRT,2017-03-21,9.64,9.675,9.57,9.58,3636300,9.58
NYRT,2017-03-20,9.67,9.71,9.63,9.63,1877500,9.63
NFX,2017-03-21,34.669998,34.790001,33.700001,34.049999,2547000,34.049999
NFX,2017-03-20,34.110001,34.599998,33.650002,34.509998,3239600,34.509998
NYT,2017-03-21,14.55,14.65,14.15,14.25,1088600,14.25
NYT,2017-03-20,14.70,14.75,14.45,14.50,480300,14.50
NJR,2017-03-21,38.25,39.150002,38.049999,38.900002,505400,38.900002
NJR,2017-03-20,39.25,39.25,38.299999,38.50,318800,38.50
NWL,2017-03-21,48.880001,49.130001,48.400002,48.48,3093800,48.48
NWL,2017-03-20,48.490002,48.779999,48.290001,48.57,2116000,48.57
NEU,2017-03-21,454.690002,454.690002,447.160004,448.049988,42300,448.049988
NEU,2017-03-20,445.190002,454.019989,441.589996,452.519989,43300,452.519989
NXRT,2017-03-21,23.42,23.629999,23.309999,23.33,73600,23.33
NXRT,2017-03-20,23.43,23.48,23.280001,23.389999,52300,23.389999
NEM,2017-03-21,33.52,34.349998,33.52,34.029999,7784500,34.029999
NEM,2017-03-20,32.91,33.560001,32.73,33.560001,4399000,33.560001
NEE,2017-03-21,130.220001,132.339996,129.589996,131.850006,2220200,131.850006
NEE,2017-03-20,130.720001,131.179993,129.539993,129.889999,1849500,129.889999
NR,2017-03-21,7.30,7.55,7.15,7.30,1110700,7.30
NR,2017-03-20,7.50,7.60,7.18,7.30,1550900,7.30
NGL,2017-03-21,22.50,22.549999,21.93,22.10,295600,22.10
NGL,2017-03-20,22.50,22.60,22.10,22.549999,191600,22.549999
NEP,2017-03-21,33.299999,33.360001,32.639999,33.310001,215000,33.310001
NEP,2017-03-20,33.709999,33.895,32.924999,33.279999,348900,33.279999
NLSN,2017-03-21,42.82,42.860001,41.57,41.650002,3335700,41.650002
NLSN,2017-03-20,42.709999,42.82,42.189999,42.66,3069900,42.66
NTT,2017-03-21,43.740002,43.919998,43.669998,43.77,528000,43.77
NTT,2017-03-20,43.450001,43.529999,43.23,43.380001,441900,43.380001
NMBL,2017-03-21,12.46,12.49,12.46,12.47,1943600,12.47
NMBL,2017-03-20,12.48,12.49,12.46,12.47,1503100,12.47
NL,2017-03-21,6.65,6.70,6.15,6.25,50700,6.25
NL,2017-03-20,6.50,6.75,6.50,6.60,55200,6.60
NKE,2017-03-21,58.779999,59.00,57.720001,58.009998,14001200,58.009998
NKE,2017-03-20,58.00,58.810001,57.959999,58.68,13165000,58.68
NI,2017-03-21,23.290001,23.690001,23.190001,23.57,3219200,23.57
NI,2017-03-20,23.450001,23.57,23.18,23.219999,2333800,23.219999
NOAH,2017-03-21,28.049999,28.719999,27.43,27.83,309300,27.83
NOAH,2017-03-20,27.42,28.50,27.40,28.24,237700,28.24
NBL,2017-03-21,34.00,34.09,33.119999,33.330002,3326400,33.330002
NBL,2017-03-20,33.59,34.02,33.34,33.919998,2780800,33.919998
NE,2017-03-21,5.87,5.89,5.61,5.72,12074800,5.72
NE,2017-03-20,5.75,5.89,5.63,5.83,12451300,5.83
NBLX,2017-03-21,49.799999,49.889999,47.542,48.34,32100,48.34
NBLX,2017-03-20,48.650002,49.98,47.18,49.23,40600,49.23
NOK,2017-03-21,5.54,5.56,5.40,5.40,17974500,5.40
NOK,2017-03-20,5.53,5.57,5.50,5.54,18714200,5.54
NOMD,2017-03-21,11.36,11.36,11.00,11.00,844900,11.00
NOMD,2017-03-20,11.44,11.46,11.285,11.33,346900,11.33
NORD,2017-03-21,24.27,24.370001,24.07,24.200001,215900,24.200001
NORD,2017-03-20,24.27,24.27,24.10,24.129999,134100,24.129999
OSB,2017-03-21,28.33,28.33,27.25,27.389999,10500,27.389999
OSB,2017-03-20,28.50,28.50,28.101,28.120001,10900,28.120001
NAO,2017-03-21,1.20,1.20,1.15,1.20,793300,1.20
NAO,2017-03-20,1.20,1.20,1.10,1.20,358300,1.20
NAT,2017-03-21,8.30,8.31,8.03,8.04,906700,8.04
NAT,2017-03-20,8.13,8.32,8.09,8.27,934400,8.27
NMR,2017-03-21,6.65,6.66,6.47,6.48,137300,6.48
NMR,2017-03-20,6.67,6.71,6.64,6.64,88600,6.64
JWN,2017-03-21,42.59,42.75,40.860001,41.810001,3210900,41.810001
JWN,2017-03-20,43.98,44.080002,42.450001,42.580002,2592100,42.580002
NSC,2017-03-21,115.110001,115.629997,110.690002,111.50,3358000,111.50
NSC,2017-03-20,114.889999,115.519997,114.239998,114.839996,2504000,114.839996
NOA,2017-03-21,4.70,4.75,4.45,4.50,226000,4.50
NOA,2017-03-20,4.55,4.80,4.40,4.65,155400,4.65
NTL,2017-03-21,25.25,25.73,25.25,25.73,600,25.73
NTL,2017-03-20,25.309999,25.309999,25.309999,25.309999,2300,25.309999
NADL,2017-03-21,1.55,1.59,1.46,1.51,84500,1.51
NADL,2017-03-20,1.45,1.52,1.40,1.52,78100,1.52
NRT,2017-03-21,7.17,7.22,6.91,7.06,25000,7.06
NRT,2017-03-20,7.12,7.28,7.09,7.21,3300,7.21
NOC,2017-03-21,243.699997,243.699997,239.350006,239.720001,802700,239.720001
NOC,2017-03-20,244.770004,245.460007,242.690002,242.990005,511000,242.990005
NWE,2017-03-21,57.490002,58.41,57.400002,58.139999,317900,58.139999
NWE,2017-03-20,57.82,57.939999,57.150002,57.459999,513900,57.459999
NWN,2017-03-21,57.900002,58.889999,57.650002,58.50,138900,58.50
NWN,2017-03-20,59.00,59.049999,57.799999,57.849998,115100,57.849998
NRE,2017-03-21,12.00,12.00,11.64,11.66,358500,11.66
NRE,2017-03-20,12.01,12.18,11.93,11.99,331100,11.99
MNKD,2017-03-21,2.20,2.23,1.98,2.07,1765500,2.07
MNKD,2017-03-20,2.25,2.25,2.12,2.20,1151400,2.20
MNTX,2017-03-21,8.10,8.22,7.53,7.88,249000,7.88
MNTX,2017-03-20,8.17,8.49,8.04,8.09,160800,8.09
MANT,2017-03-21,36.169998,36.169998,35.02,35.080002,121500,35.080002
MANT,2017-03-20,36.09,36.139999,35.75,36.00,162300,36.00
MTEX,2017-03-21,16.50,16.50,16.00,16.030001,20800,16.030001
MTEX,2017-03-20,16.75,16.75,16.52,16.52,1800,16.52
MARA,2017-03-21,1.05,1.10,0.63,0.65,773400,0.65
MARA,2017-03-20,1.07,1.13,1.02,1.05,198300,1.05
MCHX,2017-03-21,2.66,2.70,2.63,2.68,396600,2.68
MCHX,2017-03-20,2.63,2.66,2.60,2.63,224000,2.63
MARPS,2017-03-21,4.20,4.20,4.20,4.20,000,4.20
MARPS,2017-03-20,4.20,4.20,4.20,4.20,000,4.20
MRNS,2017-03-21,1.52,1.532,1.432,1.45,541100,1.45
MRNS,2017-03-20,1.56,1.63,1.49,1.52,529200,1.52
MKTX,2017-03-21,189.979996,190.009995,184.220001,184.429993,128200,184.429993
MKTX,2017-03-20,189.809998,192.490005,189.199997,189.830002,92200,189.830002
MRLN,2017-03-21,25.700001,25.700001,24.65,24.65,36600,24.65
MRLN,2017-03-20,26.049999,26.35,25.65,25.700001,34000,25.700001
MRTN,2017-03-21,24.40,24.40,23.50,23.75,87300,23.75
MRTN,2017-03-20,24.50,24.85,24.08,24.299999,120800,24.299999
MMLP,2017-03-21,19.40,19.549999,18.90,19.200001,274700,19.200001
MMLP,2017-03-20,19.00,19.75,18.99,19.299999,268700,19.299999
MBII,2017-03-21,1.95,2.01,1.95,1.95,11700,1.95
MBII,2017-03-20,1.93,2.00,1.91,1.95,18200,1.95
MASI,2017-03-21,92.900002,93.989998,91.82,92.209999,750800,92.209999
MASI,2017-03-20,93.400002,93.730003,91.68,92.629997,1114900,92.629997
MRVL,2017-03-21,16.299999,16.34,15.66,15.70,9767500,15.70
MRVL,2017-03-20,16.10,16.33,16.08,16.25,5733400,16.25
MTCH,2017-03-21,16.24,16.450001,16.01,16.08,1036400,16.08
MTCH,2017-03-20,16.40,16.455,16.10,16.24,793900,16.24
MAR,2017-03-21,90.019997,91.57,88.669998,89.099998,5048700,89.099998
MAR,2017-03-20,88.339996,89.230003,88.309998,88.68,2144500,88.68
MTRX,2017-03-21,15.80,15.80,15.25,15.25,150200,15.25
MTRX,2017-03-20,15.90,16.00,15.40,15.65,143700,15.65
MATR,2017-03-21,3.70,3.70,3.50,3.55,89100,3.55
MATR,2017-03-20,3.70,3.70,3.60,3.65,16100,3.65
MAT,2017-03-21,25.48,25.540001,24.870001,24.959999,8768200,24.959999
MAT,2017-03-20,25.65,25.67,25.190001,25.309999,3959300,25.309999
MTLS,2017-03-21,8.76,8.77,8.52,8.55,13100,8.55
MTLS,2017-03-20,8.86,8.87,8.74,8.77,15800,8.77
MXIM,2017-03-21,45.889999,46.040001,44.91,45.00,1518400,45.00
MXIM,2017-03-20,45.630001,46.220001,45.52,45.799999,1625700,45.799999
MATW,2017-03-21,68.25,68.25,66.050003,66.150002,53200,66.150002
MATW,2017-03-20,69.949997,70.019997,67.650002,67.849998,93400,67.849998
MXPT,2017-03-21,7.049,7.049,6.40,6.447,45600,6.447
MXPT,2017-03-20,6.85,7.09,6.12,6.99,102300,6.99
MZOR,2017-03-21,24.23,24.85,23.58,24.049999,193800,24.049999
MZOR,2017-03-20,23.48,23.82,23.26,23.59,59800,23.59
MXWL,2017-03-21,5.70,5.81,5.67,5.68,210700,5.68
MXWL,2017-03-20,5.81,5.84,5.66,5.69,223500,5.69
MBFI,2017-03-21,44.16,44.16,41.459999,41.810001,539000,41.810001
MBFI,2017-03-20,44.360001,44.360001,43.869999,43.939999,241000,43.939999
MBFIP,2017-03-21,26.41,26.42,26.360001,26.370001,5100,26.370001
MBFIP,2017-03-20,26.41,26.41,26.41,26.41,100,26.41
MCFT,2017-03-21,15.90,15.99,15.48,15.49,130400,15.49
MCFT,2017-03-20,15.90,16.23,15.51,15.87,144400,15.87
MDCA,2017-03-21,8.85,9.15,8.85,8.90,746900,8.90
MDCA,2017-03-20,8.95,9.00,8.80,8.80,345300,8.80
MGRC,2017-03-21,34.150002,34.150002,32.880001,32.93,47500,32.93
MGRC,2017-03-20,34.540001,34.540001,33.919998,34.080002,98500,34.080002
MFINL,2017-03-21,18.879999,18.992001,18.77,18.91,5400,18.91
MFINL,2017-03-20,18.43,19.355,18.43,18.76,6300,18.76
MTBCP,2017-03-21,25.35,25.35,25.35,25.35,000,25.35
MTBCP,2017-03-20,25.50,25.50,25.326,25.35,3100,25.35
MTBC,2017-03-21,0.63,0.63,0.63,0.63,1600,0.63
MTBC,2017-03-20,0.63,0.63,0.63,0.63,600,0.63
MFIN,2017-03-21,2.33,2.40,2.26,2.39,232700,2.39
MFIN,2017-03-20,2.17,2.38,2.15,2.35,229400,2.35
MDSO,2017-03-21,57.75,58.040001,55.529999,55.990002,306900,55.990002
MDSO,2017-03-20,57.91,58.080002,57.27,57.43,182300,57.43
MDGS,2017-03-21,7.40,7.42,6.52,6.61,46900,6.61
MDGS,2017-03-20,7.56,7.62,7.10,7.16,22200,7.16
MDWD,2017-03-21,6.00,6.05,5.85,6.05,12800,6.05
MDWD,2017-03-20,5.90,6.05,5.90,6.00,18900,6.00
MDVX,2017-03-21,1.36,1.42,1.34,1.39,160400,1.39
MDVX,2017-03-20,1.40,1.42,1.30,1.34,98100,1.34
MNOV,2017-03-21,6.04,6.04,5.79,5.81,31500,5.81
MNOV,2017-03-20,5.95,6.00,5.86,5.97,40000,5.97
MEDP,2017-03-21,27.23,27.360001,26.26,26.559999,137700,26.559999
MEDP,2017-03-20,27.73,27.73,26.743,27.059999,150600,27.059999
MEET,2017-03-21,5.38,5.49,5.26,5.27,1833300,5.27
MEET,2017-03-20,5.36,5.54,5.31,5.35,3309800,5.35
MPEL,2017-03-21,18.559999,18.879999,18.26,18.450001,2834600,18.450001
MPEL,2017-03-20,18.639999,19.32,18.549999,18.65,4270700,18.65
MEIP,2017-03-21,1.62,1.64,1.54,1.58,229800,1.58
MEIP,2017-03-20,1.62,1.65,1.60,1.61,97800,1.61
MELR,2017-03-21,16.549999,16.549999,16.40,16.514,3500,16.514
MELR,2017-03-20,16.950001,16.950001,16.50,16.50,700,16.50
MLNX,2017-03-21,52.349998,52.799999,50.23,50.400002,625800,50.400002
MLNX,2017-03-20,51.50,52.380001,51.200001,52.099998,670900,52.099998
MEMP,2017-03-21,0.17,0.18,0.13,0.14,4255100,0.14
MEMP,2017-03-20,0.12,0.19,0.12,0.16,19780300,0.16
MENT,2017-03-21,37.220001,37.23,37.130001,37.150002,1227900,37.150002
MENT,2017-03-20,37.200001,37.240002,37.189999,37.200001,615300,37.200001
NVS,2017-03-21,75.889999,75.949997,74.290001,74.389999,3732200,74.389999
NVS,2017-03-20,75.989998,76.169998,75.68,75.68,1431600,75.68
NQ,2017-03-21,3.78,3.82,3.70,3.73,290100,3.73
NQ,2017-03-20,3.75,3.82,3.70,3.81,346600,3.81
NYLD,2017-03-21,17.00,17.200001,16.85,16.90,410400,16.90
NYLD,2017-03-20,16.950001,17.129999,16.85,16.950001,420000,16.950001
DCM,2017-03-21,24.049999,24.110001,23.99,24.02,196100,24.02
DCM,2017-03-20,24.219999,24.26,24.16,24.18,90600,24.18
NVO,2017-03-21,34.580002,34.630001,33.68,33.68,2455500,33.68
NVO,2017-03-20,34.27,34.389999,34.200001,34.23,1519300,34.23
NRG,2017-03-21,18.32,18.51,18.17,18.24,3799600,18.24
NRG,2017-03-20,18.129999,18.40,17.93,18.33,5990700,18.33
DNOW,2017-03-21,16.59,16.59,15.815,16.07,1825000,16.07
DNOW,2017-03-20,16.790001,16.85,16.459999,16.49,1543000,16.49
NUS,2017-03-21,53.52,54.09,52.560001,52.669998,895200,52.669998
NUS,2017-03-20,52.459999,53.330002,52.360001,53.32,735500,53.32
NUE,2017-03-21,64.669998,64.879997,61.209999,61.330002,3259300,61.330002
NUE,2017-03-20,64.580002,64.739998,63.830002,64.669998,1765200,64.669998
NS,2017-03-21,50.630001,50.950001,49.91,50.09,134800,50.09
NS,2017-03-20,50.50,51.009998,50.380001,50.709999,109700,50.709999
NSS,2017-03-21,26.360001,26.40,26.26,26.32,21800,26.32
NSS,2017-03-20,26.26,26.440001,26.26,26.299999,13800,26.299999
NSH,2017-03-21,28.549999,28.700001,27.85,28.049999,64700,28.049999
NSH,2017-03-20,28.65,28.73,28.40,28.549999,35900,28.549999
NUW,2017-03-21,16.620001,16.620001,16.530001,16.57,16300,16.57
NUW,2017-03-20,16.52,16.60,16.50,16.60,18100,16.60
NVG,2017-03-21,14.39,14.52,14.35,14.39,524600,14.39
NVG,2017-03-20,14.30,14.39,14.28,14.39,600200,14.39
NUV,2017-03-21,9.73,9.73,9.64,9.64,545100,9.64
NUV,2017-03-20,9.73,9.75,9.71,9.72,273400,9.72
JMLP,2017-03-21,10.07,10.07,9.81,9.86,61400,9.86
JMLP,2017-03-20,10.10,10.12,9.96,10.02,56500,10.02
NEA,2017-03-21,13.21,13.21,13.15,13.16,570600,13.16
NEA,2017-03-20,13.12,13.23,13.11,13.20,639700,13.20
NAZ,2017-03-21,13.74,13.74,13.66,13.73,10300,13.73
NAZ,2017-03-20,13.55,13.63,13.55,13.63,11300,13.63
NBB,2017-03-21,20.68,20.92,20.68,20.85,66700,20.85
NBB,2017-03-20,20.43,20.75,20.43,20.700001,88000,20.700001
NBD,2017-03-21,21.33,21.450001,21.32,21.450001,10100,21.450001
NBD,2017-03-20,21.02,21.32,21.00,21.290001,25000,21.290001
NKX,2017-03-21,14.34,14.38,14.32,14.38,81100,14.38
NKX,2017-03-20,14.28,14.35,14.28,14.33,77900,14.33
NCB,2017-03-21,16.709999,16.709999,16.52,16.65,3100,16.65
NCB,2017-03-20,16.57,16.57,16.57,16.57,300,16.57
NAC,2017-03-21,14.16,14.24,14.10,14.21,225400,14.21
NAC,2017-03-20,14.10,14.17,14.08,14.16,192600,14.16
NTC,2017-03-21,12.06,12.12,12.04,12.10,36800,12.10
NTC,2017-03-20,12.03,12.10,12.00,12.06,57100,12.06
NCA,2017-03-21,9.95,9.97,9.93,9.95,31200,9.95
NCA,2017-03-20,9.94,9.97,9.94,9.96,44200,9.96
JDD,2017-03-21,12.00,12.00,11.89,11.93,57300,11.93
JDD,2017-03-20,11.88,12.03,11.83,12.00,74200,12.00
JCE,2017-03-21,13.93,13.99,13.72,13.77,78500,13.77
JCE,2017-03-20,13.93,13.97,13.88,13.90,41700,13.90
JQC,2017-03-21,8.85,8.86,8.71,8.74,529300,8.74
JQC,2017-03-20,8.87,8.89,8.82,8.83,289500,8.83
DIAX,2017-03-21,15.95,16.030001,15.73,15.73,109800,15.73
DIAX,2017-03-20,15.85,16.049999,15.80,15.94,158700,15.94
JMF,2017-03-21,13.22,13.26,12.91,12.96,164600,12.96
JMF,2017-03-20,13.10,13.24,13.10,13.16,189300,13.16
JPW,2017-03-21,16.82,16.860001,16.68,16.74,11900,16.74
JPW,2017-03-20,16.809999,16.879999,16.76,16.809999,9300,16.809999
JFR,2017-03-21,11.50,11.50,11.24,11.25,536800,11.25
JFR,2017-03-20,11.40,11.80,11.40,11.45,548200,11.45
NEV,2017-03-21,13.78,13.86,13.78,13.86,83100,13.86
NEV,2017-03-20,13.74,13.82,13.73,13.77,53700,13.77
JRO,2017-03-21,11.94,11.97,11.81,11.81,168600,11.81
JRO,2017-03-20,11.94,11.95,11.88,11.93,166900,11.93
NKG,2017-03-21,12.68,12.69,12.62,12.65,8000,12.65
NKG,2017-03-20,12.62,12.73,12.60,12.67,20500,12.67
JGH,2017-03-21,16.450001,16.50,16.24,16.280001,59900,16.280001
JGH,2017-03-20,16.24,16.450001,16.209999,16.450001,86100,16.450001
JHA,2017-03-21,10.06,10.08,10.04,10.07,78600,10.07
JHA,2017-03-20,10.08,10.11,10.05,10.08,79700,10.08
NMY,2017-03-21,12.43,12.47,12.42,12.44,34700,12.44
NMY,2017-03-20,12.37,12.45,12.37,12.45,40800,12.45
JHY,2017-03-21,10.19,10.25,10.16,10.16,23200,10.16
JHY,2017-03-20,10.20,10.26,10.17,10.23,22300,10.23
JHD,2017-03-21,10.24,10.24,10.14,10.18,25900,10.18
JHD,2017-03-20,10.19,10.27,10.19,10.22,42100,10.22
JHB,2017-03-21,10.035,10.05,10.00,10.00,118500,10.00
JHB,2017-03-20,10.05,10.06,9.99,10.03,112900,10.03
NXN,2017-03-21,13.34,13.41,13.34,13.41,600,13.41
NXN,2017-03-20,13.39,13.42,13.39,13.41,1300,13.41
NID,2017-03-21,12.68,12.82,12.68,12.81,127700,12.81
NID,2017-03-20,12.62,12.72,12.62,12.70,99000,12.70
NXC,2017-03-21,14.87,14.97,14.87,14.97,1200,14.97
NXC,2017-03-20,14.89,15.04,14.86,14.87,6000,14.87
NMT,2017-03-21,13.41,13.50,13.41,13.50,25600,13.50
NMT,2017-03-20,13.52,13.53,13.41,13.50,22300,13.50
NMS,2017-03-21,16.540001,16.540001,16.540001,16.540001,100,16.540001
NMS,2017-03-20,16.563,16.74,16.48,16.74,3600,16.74
NUM,2017-03-21,13.08,13.17,13.06,13.17,37000,13.17
NUM,2017-03-20,13.04,13.09,13.02,13.06,35600,13.06
NOM,2017-03-21,15.26,15.33,15.11,15.33,13500,15.33
NOM,2017-03-20,15.40,15.40,15.40,15.40,000,15.40
JMM,2017-03-21,7.31,7.31,7.25,7.31,3400,7.31
JMM,2017-03-20,7.32,7.33,7.32,7.32,8200,7.32
NHA,2017-03-21,9.853,9.864,9.74,9.75,21300,9.75
NHA,2017-03-20,9.80,9.90,9.80,9.87,10700,9.87
JLS,2017-03-21,24.50,24.65,24.50,24.549999,37700,24.549999
JLS,2017-03-20,24.60,24.610001,24.52,24.60,13600,24.60
MELI,2017-03-21,217.529999,218.649994,205.339996,205.699997,612900,205.699997
MELI,2017-03-20,212.729996,218.75,211.690002,216.110001,457300,216.110001
MERC,2017-03-21,11.40,11.45,11.05,11.30,168700,11.30
MERC,2017-03-20,11.20,11.55,11.10,11.40,157200,11.40
MBWM,2017-03-21,34.00,34.00,33.41,33.650002,125700,33.650002
MBWM,2017-03-20,34.09,34.259998,33.75,33.880001,54400,33.880001
MTSL,2017-03-21,0.69,0.69,0.61,0.61,2200,0.61
MTSL,2017-03-20,0.63,0.63,0.63,0.63,100,0.63
MBVT,2017-03-21,49.549999,49.549999,47.549999,47.549999,21600,47.549999
MBVT,2017-03-20,50.099998,50.349998,49.900002,49.950001,5400,49.950001
MRDN,2017-03-21,2.67,2.76,2.22,2.65,46500,2.65
MRDN,2017-03-20,2.76,2.95,2.54,2.59,65500,2.59
MRCY,2017-03-21,40.549999,40.860001,39.00,39.150002,592900,39.150002
MRCY,2017-03-20,40.490002,40.689999,40.040001,40.200001,454900,40.200001
EBSB,2017-03-21,18.65,18.65,17.75,17.75,197700,17.75
EBSB,2017-03-20,18.65,18.700001,18.50,18.549999,87500,18.549999
MMSI,2017-03-21,31.00,31.700001,29.35,29.799999,649300,29.799999
MMSI,2017-03-20,31.299999,31.60,30.75,31.549999,203500,31.549999
VIVO,2017-03-21,13.25,13.35,12.90,12.93,158500,12.93
VIVO,2017-03-20,13.65,13.65,13.10,13.25,176500,13.25
MSLI,2017-03-21,0.95,0.95,0.87,0.87,4700,0.87
MSLI,2017-03-20,0.94,0.94,0.90,0.91,3300,0.91
MLAB,2017-03-21,122.00,123.18,121.00,121.559998,19500,121.559998
MLAB,2017-03-20,123.610001,124.550003,121.019997,122.980003,14200,122.980003
MACK,2017-03-21,3.23,3.24,3.02,3.02,2501000,3.02
MACK,2017-03-20,3.18,3.25,3.13,3.21,1282200,3.21
MESO,2017-03-21,8.95,9.51,8.95,9.30,89100,9.30
MESO,2017-03-20,8.30,8.75,8.20,8.70,43300,8.70
MRUS,2017-03-21,26.50,27.200001,25.379999,26.059999,71400,26.059999
MRUS,2017-03-20,30.50,30.50,28.02,28.50,47500,28.50
CASH,2017-03-21,89.599998,89.849998,84.650002,85.75,80800,85.75
CASH,2017-03-20,91.150002,91.349998,88.699997,89.099998,42400,89.099998
MEOH,2017-03-21,46.299999,46.599998,43.450001,43.549999,1101500,43.549999
MEOH,2017-03-20,46.349998,46.700001,45.799999,46.200001,908100,46.200001
MGEE,2017-03-21,62.400002,62.849998,61.75,62.200001,79600,62.200001
MGEE,2017-03-20,62.650002,62.700001,61.98,62.150002,55600,62.150002
MGCD,2017-03-21,8.95,9.00,8.36,8.98,13000,8.98
MGCD,2017-03-20,8.95,9.09,8.88,9.07,3400,9.07
MGPI,2017-03-21,54.91,54.91,53.049999,53.150002,134800,53.150002
MGPI,2017-03-20,54.32,55.00,53.919998,54.549999,101400,54.549999
MBOT,2017-03-21,6.15,6.25,6.12,6.22,32700,6.22
MBOT,2017-03-20,6.14,6.20,6.01,6.14,58000,6.14
MICT,2017-03-21,1.29,1.29,1.19,1.20,13500,1.20
MICT,2017-03-20,1.318,1.33,1.31,1.31,3300,1.31
MU,2017-03-21,26.299999,26.440001,25.43,25.52,28268700,25.52
MU,2017-03-20,25.99,26.610001,25.809999,26.209999,26691100,26.209999
MICTW,2017-03-21,0.189,0.194,0.165,0.19,13200,0.19
MICTW,2017-03-20,0.18,0.189,0.18,0.18,13700,0.18
MCHP,2017-03-21,74.629997,74.82,72.230003,72.339996,2568600,72.339996
MCHP,2017-03-20,74.400002,74.779999,74.209999,74.349998,1388000,74.349998
MSCC,2017-03-21,52.959999,53.00,50.700001,50.860001,909600,50.860001
MSCC,2017-03-20,52.639999,52.919998,52.34,52.50,377000,52.50
MSTR,2017-03-21,193.800003,193.800003,187.229996,187.990005,90400,187.990005
MSTR,2017-03-20,191.610001,194.009995,189.110001,192.419998,67600,192.419998
MVIS,2017-03-21,2.56,2.68,2.33,2.50,2967700,2.50
MVIS,2017-03-20,2.03,2.75,1.97,2.60,8463600,2.60
MPB,2017-03-21,28.450001,28.450001,27.99,27.99,1000,27.99
MPB,2017-03-20,28.950001,28.950001,28.299999,28.40,3200,28.40
MSFT,2017-03-21,65.190002,65.50,64.129997,64.209999,26191800,64.209999
MSFT,2017-03-20,64.910004,65.18,64.720001,64.93,12744200,64.93
MTP,2017-03-21,2.85,2.95,2.803,2.882,8000,2.882
MTP,2017-03-20,2.85,2.85,2.806,2.85,3600,2.85
MCEP,2017-03-21,2.48,2.48,2.32,2.35,43600,2.35
MCEP,2017-03-20,2.31,2.48,2.31,2.43,157900,2.43
MBCN,2017-03-21,42.549999,43.00,42.549999,43.00,300,43.00
MBCN,2017-03-20,43.50,43.50,43.50,43.50,700,43.50
MSEX,2017-03-21,36.560001,36.959999,36.16,36.41,38100,36.41
MSEX,2017-03-20,36.98,37.220001,36.349998,36.57,73800,36.57
MOFG,2017-03-21,34.529999,34.650002,33.25,34.040001,175900,34.040001
