symbol,date,open,high,low,close,volume,adj_close
SID,2017-03-23,3.18,3.23,3.08,3.10,1694100,3.10
NSM,2017-03-24,15.03,15.15,14.89,14.95,744100,14.95
NSM,2017-03-23,15.43,15.50,15.04,15.04,1101200,15.04
NRP,2017-03-24,36.50,36.50,34.509998,35.450001,48900,35.450001
NRP,2017-03-23,36.599998,37.00,36.00,36.200001,28000,36.200001
NGVC,2017-03-24,10.52,10.52,10.34,10.39,49900,10.39
NGVC,2017-03-23,10.55,10.67,10.42,10.49,222600,10.49
NGS,2017-03-24,25.200001,25.60,24.75,24.85,34700,24.85
NGS,2017-03-23,25.40,25.60,25.00,25.049999,19200,25.049999
NTZ,2017-03-24,2.77,2.85,2.73,2.80,6300,2.80
NTZ,2017-03-23,2.77,2.82,2.75,2.79,135300,2.79
NCI,2017-03-24,22.35,22.73,22.290001,22.49,212400,22.49
NCI,2017-03-23,22.209999,22.48,22.209999,22.32,87200,22.32
NLS,2017-03-24,17.75,17.90,17.450001,17.60,466100,17.60
NLS,2017-03-23,17.25,17.799999,17.200001,17.700001,376900,17.700001
NNA,2017-03-24,1.73,1.75,1.69,1.69,184400,1.69
NNA,2017-03-23,1.62,1.75,1.61,1.75,634800,1.75
NVGS,2017-03-24,13.30,13.95,13.15,13.80,409700,13.80
NVGS,2017-03-23,12.40,13.25,12.13,13.20,462400,13.20
NM,2017-03-24,1.62,1.69,1.62,1.69,548100,1.69
NM,2017-03-23,1.57,1.66,1.55,1.62,569500,1.62
NAP,2017-03-24,11.03,11.29,11.00,11.15,42500,11.15
NAP,2017-03-23,10.90,11.178,10.68,11.02,45300,11.02
NCS,2017-03-24,16.200001,16.27,16.10,16.200001,307300,16.200001
NCS,2017-03-23,16.049999,16.40,15.90,16.200001,325300,16.200001
NAV,2017-03-24,25.379999,25.74,24.84,25.09,386400,25.09
NAV,2017-03-23,25.18,25.719999,25.040001,25.18,383400,25.18
NP,2017-03-24,76.050003,76.199997,74.849998,75.199997,65200,75.199997
NP,2017-03-23,75.900002,76.75,75.470001,75.949997,66200,75.949997
NEFF,2017-03-24,17.65,18.00,17.50,17.65,99100,17.65
NEFF,2017-03-23,17.25,17.775,17.15,17.700001,142700,17.700001
NCR,2017-03-24,43.77,44.16,43.32,43.610001,1062100,43.610001
NCR,2017-03-23,43.169998,43.990002,43.029999,43.669998,915800,43.669998
NMM,2017-03-24,2.05,2.13,1.99,2.00,683900,2.00
NMM,2017-03-23,1.95,2.13,1.93,2.04,1615000,2.04
NPTN,2017-03-24,8.85,9.48,8.84,9.26,1130500,9.26
NPTN,2017-03-23,8.74,8.97,8.68,8.79,1271000,8.79
NNI,2017-03-24,42.32,42.849998,41.669998,41.950001,48600,41.950001
NNI,2017-03-23,41.860001,42.580002,41.52,42.200001,50400,42.200001
NSR,2017-03-24,33.150002,33.150002,33.099998,33.150002,178200,33.150002
NSR,2017-03-23,33.049999,33.150002,33.00,33.099998,259500,33.099998
NVRO,2017-03-24,91.519997,93.889999,91.519997,93.68,367900,93.68
NVRO,2017-03-23,92.580002,93.82,91.300003,91.489998,298000,91.489998
HYB,2017-03-24,9.31,9.38,9.25,9.25,29100,9.25
HYB,2017-03-23,9.29,9.37,9.29,9.30,61300,9.30
GF,2017-03-24,14.34,14.55,14.34,14.50,34000,14.50
GF,2017-03-23,14.24,14.43,14.24,14.43,48000,14.43
NWHM,2017-03-24,10.36,10.64,10.36,10.50,102500,10.50
NWHM,2017-03-23,10.30,10.40,10.22,10.26,85600,10.26
IRL,2017-03-24,12.85,12.86,12.57,12.66,7100,12.66
IRL,2017-03-23,12.70,12.80,12.64,12.76,16900,12.76
NEWM,2017-03-24,14.30,14.49,14.27,14.32,243000,14.32
NEWM,2017-03-23,14.22,14.35,14.10,14.29,282300,14.29
NMFC,2017-03-24,14.70,14.80,14.65,14.80,230800,14.80
NMFC,2017-03-23,14.60,14.85,14.55,14.65,342800,14.65
HOPE,2017-03-24,18.90,19.15,18.549999,18.74,372500,18.74
HOPE,2017-03-23,18.57,19.040001,18.450001,18.77,465500,18.77
HOFT,2017-03-24,30.049999,30.879999,30.049999,30.65,53700,30.65
HOFT,2017-03-23,30.00,30.50,29.75,30.049999,76400,30.049999
HFBC,2017-03-24,14.90,14.90,14.83,14.88,800,14.88
HFBC,2017-03-23,14.60,14.60,14.60,14.60,000,14.60
HZNP,2017-03-24,14.51,14.68,14.25,14.37,2189800,14.37
HZNP,2017-03-23,14.50,14.82,14.50,14.56,2282400,14.56
HBNC,2017-03-24,25.219999,25.58,24.940001,25.110001,34700,25.110001
HBNC,2017-03-23,24.82,25.52,24.82,25.25,52800,25.25
QYLD,2017-03-24,22.90,23.059999,22.90,22.964001,8800,22.964001
QYLD,2017-03-23,22.950001,23.059999,22.940001,22.940001,18000,22.940001
DAX,2017-03-24,27.030001,27.09,27.01,27.049999,3000,27.049999
DAX,2017-03-23,26.76,26.98,26.76,26.98,5400,26.98
HDP,2017-03-24,9.31,9.49,9.19,9.31,250600,9.31
HDP,2017-03-23,9.45,9.52,9.27,9.31,313100,9.31
HRZN,2017-03-24,10.80,10.89,10.79,10.85,45000,10.85
HRZN,2017-03-23,10.62,10.85,10.62,10.78,66600,10.78
HPT,2017-03-24,31.200001,31.35,30.93,30.950001,346300,30.950001
HPT,2017-03-23,31.07,31.65,31.030001,31.17,550600,31.17
TWNK,2017-03-24,15.80,15.85,15.58,15.77,723600,15.77
TWNK,2017-03-23,15.81,15.91,15.69,15.78,924100,15.78
HWCC,2017-03-24,6.68,6.70,6.60,6.70,13100,6.70
HWCC,2017-03-23,6.75,6.78,6.55,6.65,18700,6.65
HMHC,2017-03-24,9.55,9.75,9.45,9.45,441700,9.45
HMHC,2017-03-23,9.70,9.80,9.45,9.55,763500,9.55
HOVNP,2017-03-24,7.15,7.15,7.15,7.15,000,7.15
HOVNP,2017-03-23,6.99,7.15,6.99,7.15,1000,7.15
HBMD,2017-03-24,17.799999,17.799999,17.559999,17.799999,1600,17.799999
HBMD,2017-03-23,17.26,17.26,17.26,17.26,000,17.26
HTGM,2017-03-24,6.44,13.25,5.97,9.65,53420900,9.65
HTGM,2017-03-23,3.33,4.90,2.85,3.93,43892300,3.93
HSON,2017-03-24,1.14,1.17,1.14,1.16,22200,1.16
HSON,2017-03-23,1.13,1.15,1.13,1.13,68500,1.13
HUNT,2017-03-24,9.75,9.75,9.75,9.75,000,9.75
HUNT,2017-03-23,9.75,9.75,9.75,9.75,000,9.75
HUBG,2017-03-24,46.200001,46.599998,45.630001,45.75,188900,45.75
HUBG,2017-03-23,46.349998,46.549999,45.950001,46.099998,200300,46.099998
HDSN,2017-03-24,6.73,6.75,6.47,6.58,416600,6.58
HDSN,2017-03-23,6.25,6.65,6.25,6.62,547400,6.62
HBAN,2017-03-24,13.13,13.17,12.98,13.11,13172200,13.11
HBAN,2017-03-23,12.74,13.16,12.73,13.02,24181100,13.02
HSNI,2017-03-24,36.349998,36.700001,35.950001,36.150002,318400,36.150002
HSNI,2017-03-23,35.849998,36.630001,35.549999,36.25,517200,36.25
HBANO,2017-03-24,26.540001,26.790001,26.540001,26.74,16500,26.74
HBANO,2017-03-23,26.83,26.91,26.65,26.68,37200,26.68
HBANP,2017-03-24,1373.75,1378.75,1373.75,1378.25,100,1378.25
HBANP,2017-03-23,1365.140015,1378.160034,1365.140015,1375.25,400,1375.25
HURC,2017-03-24,29.91,29.91,29.10,29.200001,5700,29.200001
HURC,2017-03-23,30.00,30.049999,28.90,29.950001,44700,29.950001
HCM,2017-03-24,18.940001,19.17,18.799999,19.01,40400,19.01
HCM,2017-03-23,18.77,19.50,18.51,18.709999,47100,18.709999
HVBC,2017-03-24,14.02,14.02,14.02,14.02,000,14.02
HVBC,2017-03-23,13.959,14.219,13.945,14.02,8400,14.02
HURN,2017-03-24,40.650002,41.950001,40.650002,41.549999,238000,41.549999
HURN,2017-03-23,39.650002,40.349998,39.400002,39.75,140800,39.75
HBP,2017-03-24,7.76,8.25,7.76,8.20,95300,8.20
HBP,2017-03-23,7.73,7.99,7.56,7.79,31400,7.79
IDSY,2017-03-24,6.66,6.66,6.14,6.30,44700,6.30
IDSY,2017-03-23,6.74,6.78,6.52,6.70,23900,6.70
IAC,2017-03-24,72.459999,72.949997,72.330002,72.739998,344600,72.739998
IAC,2017-03-23,72.82,73.00,72.25,72.360001,351900,72.360001
IKGH,2017-03-24,0.28,0.30,0.28,0.28,44600,0.28
IKGH,2017-03-23,0.30,0.30,0.28,0.29,60400,0.29
HYGS,2017-03-24,6.70,7.00,6.70,6.80,24000,6.80
HYGS,2017-03-23,6.45,6.75,6.45,6.70,19300,6.70
IBKC,2017-03-24,76.650002,77.150002,75.699997,76.199997,360300,76.199997
IBKC,2017-03-23,77.50,77.50,75.699997,76.650002,350300,76.650002
IBKCO,2017-03-24,27.40,27.40,27.01,27.02,1800,27.02
IBKCO,2017-03-23,27.40,27.940001,27.25,27.940001,9200,27.940001
IBKCP,2017-03-24,26.690001,26.940001,26.690001,26.940001,4400,26.940001
IBKCP,2017-03-23,26.790001,26.790001,26.60,26.790001,5800,26.790001
ICAD,2017-03-24,4.42,4.57,4.26,4.37,69600,4.37
ICAD,2017-03-23,4.36,4.46,4.12,4.45,59300,4.45
IEP,2017-03-24,51.290001,51.580002,50.830002,51.330002,43700,51.330002
IEP,2017-03-23,51.43,52.25,51.02,51.259998,60900,51.259998
ICFI,2017-03-24,41.00,41.299999,40.900002,40.950001,85100,40.950001
ICFI,2017-03-23,41.200001,41.349998,40.200001,40.849998,129100,40.849998
ICON,2017-03-24,7.12,7.16,6.98,7.05,551100,7.05
ICON,2017-03-23,6.92,7.15,6.91,7.05,730600,7.05
ICUI,2017-03-24,155.550003,159.949997,154.449997,155.649994,83500,155.649994
ICUI,2017-03-23,155.100006,157.960007,154.50,155.050003,142900,155.050003
ICLR,2017-03-24,77.75,79.459999,77.739998,78.940002,478300,78.940002
ICLR,2017-03-23,77.919998,78.739998,77.449997,77.599998,479700,77.599998
IPWR,2017-03-24,3.297,3.51,3.297,3.42,24900,3.42
IPWR,2017-03-23,3.166,3.32,3.166,3.29,14300,3.29
ICHR,2017-03-24,18.120001,18.51,18.10,18.219999,59400,18.219999
ICHR,2017-03-23,18.33,18.33,17.839001,17.969999,96900,17.969999
INVE,2017-03-24,6.72,7.18,6.72,6.88,82600,6.88
INVE,2017-03-23,6.54,6.85,6.41,6.65,37600,6.65
IDRA,2017-03-24,2.41,2.51,2.41,2.48,3166900,2.48
IDRA,2017-03-23,2.49,2.56,2.38,2.42,4332000,2.42
NRZ,2017-03-24,16.67,16.77,16.549999,16.60,2976000,16.60
NRZ,2017-03-23,16.65,16.76,16.50,16.65,5383400,16.65
EDU,2017-03-24,58.189999,59.84,57.720001,58.950001,553500,58.950001
EDU,2017-03-23,58.68,58.77,57.84,58.099998,1006500,58.099998
IDXX,2017-03-24,153.220001,154.570007,152.869995,153.740005,535900,153.740005
IDXX,2017-03-23,152.440002,153.690002,151.649994,152.889999,446700,152.889999
NEWR,2017-03-24,36.119999,36.669998,36.09,36.439999,263400,36.439999
NEWR,2017-03-23,35.07,36.040001,34.904999,36.00,378400,36.00
SNR,2017-03-24,9.75,9.85,9.73,9.75,356400,9.75
SNR,2017-03-23,9.58,9.89,9.56,9.74,1037500,9.74
NYCB,2017-03-24,13.91,14.03,13.83,13.90,4961600,13.90
NYCB,2017-03-23,13.82,14.08,13.79,13.90,6342300,13.90
NYRT,2017-03-24,9.63,9.68,9.61,9.61,903500,9.61
NYRT,2017-03-23,9.60,9.70,9.60,9.63,1269400,9.63
NWY,2017-03-24,1.99,1.99,1.91,1.93,72500,1.93
NWY,2017-03-23,2.00,2.00,1.98,1.99,36600,1.99
NYT,2017-03-24,14.35,14.45,14.25,14.25,521500,14.25
NYT,2017-03-23,14.25,14.45,14.15,14.30,718400,14.30
NWL,2017-03-24,47.900002,48.130001,47.560001,47.669998,2422800,47.669998
NWL,2017-03-23,47.900002,48.369999,47.57,47.889999,3874000,47.889999
NFX,2017-03-24,33.720001,33.759998,33.16,33.50,2203600,33.50
NFX,2017-03-23,33.259998,33.75,33.119999,33.50,3307700,33.50
NEM,2017-03-24,33.490002,33.779999,33.279999,33.48,3703300,33.48
NEM,2017-03-23,33.939999,34.169998,33.02,33.619999,6506800,33.619999
NR,2017-03-24,7.65,7.70,7.50,7.60,1512600,7.60
NR,2017-03-23,7.20,7.70,7.00,7.65,1103400,7.65
NEP,2017-03-24,32.599998,33.009998,32.429001,32.580002,151800,32.580002
NEP,2017-03-23,32.00,32.971001,31.620001,32.549999,382000,32.549999
NEU,2017-03-24,449.00,450.579987,443.209991,444.670013,27400,444.670013
NEU,2017-03-23,449.98999,452.709991,447.589996,448.75,45100,448.75
NJR,2017-03-24,39.25,39.50,39.200001,39.200001,324400,39.200001
NJR,2017-03-23,38.950001,39.650002,38.75,39.150002,354100,39.150002
NXRT,2017-03-24,23.57,23.85,23.315001,23.540001,46700,23.540001
NXRT,2017-03-23,22.950001,23.83,22.91,23.610001,96700,23.610001
NEE,2017-03-24,131.970001,133.279999,131.720001,132.800003,1418400,132.800003
NEE,2017-03-23,132.490005,133.119995,131.770004,132.089996,1550100,132.089996
NLSN,2017-03-24,41.349998,41.57,41.110001,41.279999,1987600,41.279999
NLSN,2017-03-23,41.25,41.50,41.139999,41.259998,2876800,41.259998
NGL,2017-03-24,21.85,21.879999,21.50,21.700001,218500,21.700001
NGL,2017-03-23,21.700001,22.10,21.549999,21.700001,183500,21.700001
NMBL,2017-03-24,12.48,12.49,12.47,12.47,2526000,12.47
NMBL,2017-03-23,12.47,12.49,12.46,12.48,3182800,12.48
NKE,2017-03-24,55.290001,56.639999,55.119999,56.360001,14042600,56.360001
NKE,2017-03-23,54.610001,55.549999,54.52,55.369999,22472800,55.369999
NTT,2017-03-24,44.75,44.84,44.650002,44.700001,394300,44.700001
NTT,2017-03-23,44.279999,44.43,44.23,44.349998,437700,44.349998
NI,2017-03-24,23.790001,23.940001,23.690001,23.870001,2330700,23.870001
NI,2017-03-23,23.77,24.07,23.690001,23.75,2432600,23.75
NOAH,2017-03-24,27.00,27.75,26.82,27.440001,292600,27.440001
NOAH,2017-03-23,28.17,28.48,27.00,27.120001,403800,27.120001
NBL,2017-03-24,33.130001,33.189999,32.709999,32.82,3706800,32.82
NBL,2017-03-23,33.32,33.380001,32.91,32.970001,6113700,32.970001
NL,2017-03-24,6.53,6.65,6.40,6.45,34200,6.45
NL,2017-03-23,6.15,6.55,6.15,6.45,27200,6.45
NE,2017-03-24,5.85,6.03,5.70,5.76,13293700,5.76
NE,2017-03-23,5.76,5.90,5.70,5.83,11159000,5.83
NOMD,2017-03-24,11.00,11.34,10.942,11.14,956600,11.14
NOMD,2017-03-23,10.87,11.05,10.85,10.91,503200,10.91
NBLX,2017-03-24,50.66,51.375,50.519001,50.549999,24600,50.549999
NBLX,2017-03-23,48.630001,51.48,48.619999,50.09,75700,50.09
NOK,2017-03-24,5.37,5.41,5.35,5.37,7706700,5.37
NOK,2017-03-23,5.35,5.41,5.33,5.38,7048500,5.38
OSB,2017-03-24,27.98,28.01,27.709999,27.709999,1500,27.709999
OSB,2017-03-23,27.60,28.066999,27.60,27.950001,2300,27.950001
NMR,2017-03-24,6.44,6.51,6.44,6.49,118300,6.49
NMR,2017-03-23,6.39,6.44,6.37,6.39,119000,6.39
NORD,2017-03-24,25.110001,25.209999,24.91,25.02,74200,25.02
NORD,2017-03-23,24.59,25.290001,24.59,25.01,93700,25.01
NAO,2017-03-24,1.15,1.20,1.15,1.15,172800,1.15
NAO,2017-03-23,1.20,1.20,1.15,1.15,117600,1.15
NAT,2017-03-24,8.02,8.05,7.92,7.93,571400,7.93
NAT,2017-03-23,8.05,8.17,7.98,8.00,780400,8.00
JWN,2017-03-24,41.549999,42.130001,41.18,41.950001,2102000,41.950001
JWN,2017-03-23,42.389999,42.77,41.509998,41.610001,2696700,41.610001
NOA,2017-03-24,4.40,4.45,4.33,4.35,107300,4.35
NOA,2017-03-23,4.45,4.50,4.35,4.40,150700,4.40
NADL,2017-03-24,1.46,1.46,1.30,1.46,35200,1.46
NADL,2017-03-23,1.54,1.55,1.43,1.46,50300,1.46
NSC,2017-03-24,110.800003,111.510002,110.139999,110.660004,1268100,110.660004
NSC,2017-03-23,110.639999,111.940002,110.309998,110.550003,2367400,110.550003
NTL,2017-03-24,25.23,25.23,25.200001,25.209999,600,25.209999
NTL,2017-03-23,25.84,26.190001,25.219999,25.84,2000,25.84
NWE,2017-03-24,58.599998,59.18,58.349998,58.790001,274900,58.790001
NWE,2017-03-23,58.400002,58.98,58.169998,58.509998,394000,58.509998
NVS,2017-03-24,74.260002,74.489998,74.07,74.370003,1626700,74.370003
NVS,2017-03-23,74.449997,74.889999,74.339996,74.43,2101600,74.43
NRT,2017-03-24,7.15,7.25,7.15,7.22,6900,7.22
NRT,2017-03-23,7.04,7.25,7.04,7.21,10400,7.21
NRE,2017-03-24,11.71,11.85,11.57,11.64,257600,11.64
NRE,2017-03-23,11.59,11.81,11.54,11.65,170800,11.65
NWN,2017-03-24,59.299999,59.599998,59.200001,59.349998,102300,59.349998
NWN,2017-03-23,58.950001,59.900002,58.400002,59.200001,72500,59.200001
NOC,2017-03-24,239.25,239.830002,236.589996,236.880005,736600,236.880005
NOC,2017-03-23,241.00,241.380005,239.130005,239.50,596500,239.50
DNOW,2017-03-24,16.200001,16.360001,15.93,16.00,1219100,16.00
DNOW,2017-03-23,15.91,16.309999,15.86,16.16,1938000,16.16
NVO,2017-03-24,33.790001,33.860001,33.419998,33.540001,1607900,33.540001
NVO,2017-03-23,33.209999,33.549999,33.099998,33.150002,1777200,33.150002
IESC,2017-03-24,18.25,18.40,17.35,17.85,117000,17.85
IESC,2017-03-23,18.40,18.65,18.10,18.200001,68500,18.200001
DCM,2017-03-24,24.120001,24.32,24.120001,24.26,73200,24.26
DCM,2017-03-23,24.030001,24.08,24.01,24.02,127100,24.02
NQ,2017-03-24,3.74,3.79,3.70,3.71,179500,3.71
NQ,2017-03-23,3.78,3.80,3.75,3.76,108300,3.76
NYLD,2017-03-24,16.75,17.10,16.75,16.950001,273100,16.950001
NYLD,2017-03-23,16.799999,17.00,16.65,16.799999,236800,16.799999
NRG,2017-03-24,18.15,18.26,18.10,18.16,3123800,18.16
NRG,2017-03-23,18.030001,18.27,18.00,18.139999,3395400,18.139999
IROQ,2017-03-24,19.799999,19.799999,19.799999,19.799999,000,19.799999
IROQ,2017-03-23,19.799999,19.82,19.799999,19.799999,1100,19.799999
IFMK,2017-03-24,16.309999,18.24,16.10,16.68,61900,16.68
IFMK,2017-03-23,16.827,16.827,16.827,16.827,100,16.827
RXDX,2017-03-24,8.95,9.35,8.75,9.25,410800,9.25
RXDX,2017-03-23,8.50,9.05,8.30,8.90,160700,8.90
INFO,2017-03-24,40.330002,40.599998,39.91,40.330002,1461300,40.330002
INFO,2017-03-23,40.189999,40.740002,40.040001,40.18,1490700,40.18
IIVI,2017-03-24,37.150002,38.150002,37.150002,38.00,931000,38.00
IIVI,2017-03-23,35.900002,37.400002,35.700001,37.00,1085200,37.00
KANG,2017-03-24,14.73,14.99,14.645,14.69,120100,14.69
KANG,2017-03-23,14.62,14.93,14.62,14.74,111400,14.74
IKNX,2017-03-24,9.81,9.81,9.81,9.81,000,9.81
IKNX,2017-03-23,9.81,9.81,9.81,9.81,300,9.81
ILG,2017-03-24,19.32,19.620001,19.23,19.370001,1148700,19.370001
ILG,2017-03-23,19.110001,19.370001,19.07,19.24,672500,19.24
ISNS,2017-03-24,3.10,3.10,2.80,3.00,136000,3.00
ISNS,2017-03-23,3.15,3.35,3.13,3.20,19000,3.20
ICCC,2017-03-24,5.66,5.66,5.66,5.66,400,5.66
ICCC,2017-03-23,5.51,5.54,5.50,5.53,2400,5.53
IMDZ,2017-03-24,6.50,6.60,6.315,6.45,39700,6.45
IMDZ,2017-03-23,6.55,6.75,6.35,6.50,63700,6.50
IMMR,2017-03-24,8.29,8.59,8.24,8.33,121700,8.33
IMMR,2017-03-23,8.25,8.42,8.17,8.30,188700,8.30
ILMN,2017-03-24,168.940002,171.979996,167.820007,170.580002,869500,170.580002
ILMN,2017-03-23,167.199997,169.270004,166.679993,167.690002,671600,167.690002
IMMU,2017-03-24,6.98,7.05,6.65,6.88,4926200,6.88
IMMU,2017-03-23,6.43,6.85,6.43,6.63,3655300,6.63
IMPV,2017-03-24,40.849998,41.400002,40.400002,40.599998,269800,40.599998
IMPV,2017-03-23,40.00,41.049999,39.450001,40.599998,523400,40.599998
IPXL,2017-03-24,9.20,9.38,9.10,9.25,593400,9.25
IPXL,2017-03-23,8.95,9.55,8.80,9.20,1298000,9.20
PI,2017-03-24,28.23,28.450001,27.780001,28.139999,394600,28.139999
PI,2017-03-23,28.040001,29.00,27.870001,28.120001,651500,28.120001
IMMY,2017-03-24,2.54,2.88,2.54,2.82,194600,2.82
IMMY,2017-03-23,2.45,2.61,2.44,2.56,59200,2.56
INCR,2017-03-24,44.00,44.400002,43.599998,44.150002,440100,44.150002
INCR,2017-03-23,44.450001,44.450001,43.700001,43.849998,682800,43.849998
INCY,2017-03-24,138.970001,140.570007,138.009995,139.639999,1542200,139.639999
INCY,2017-03-23,141.130005,141.270004,138.710007,138.970001,1878300,138.970001
INDB,2017-03-24,61.00,61.50,59.849998,60.349998,153600,60.349998
INDB,2017-03-23,60.00,61.549999,59.849998,60.849998,64100,60.849998
IBTX,2017-03-24,60.009998,62.50,60.009998,62.150002,103200,62.150002
IBTX,2017-03-23,59.00,61.00,58.790001,60.049999,89700,60.049999
IBCP,2017-03-24,19.950001,20.25,19.83,20.00,50400,20.00
IBCP,2017-03-23,19.60,20.200001,19.60,19.950001,62900,19.950001
IDSA,2017-03-24,1.73,1.75,1.68,1.68,17300,1.68
IDSA,2017-03-23,1.72,1.78,1.58,1.71,22100,1.71
INFN,2017-03-24,10.90,11.05,10.71,10.85,1952000,10.85
INFN,2017-03-23,10.69,10.97,10.61,10.86,1448500,10.86
INFI,2017-03-24,3.24,3.40,3.20,3.30,687900,3.30
INFI,2017-03-23,3.05,3.34,2.97,3.20,676000,3.20
III,2017-03-24,3.11,3.11,3.00,3.09,244000,3.09
III,2017-03-23,2.96,3.16,2.96,3.09,598800,3.09
IPCC,2017-03-24,95.150002,95.449997,94.099998,94.550003,33300,94.550003
IPCC,2017-03-23,94.150002,95.650002,93.599998,95.050003,35100,95.050003
IMKTA,2017-03-24,43.599998,44.00,42.950001,43.150002,15600,43.150002
IMKTA,2017-03-23,43.400002,44.299999,43.349998,43.650002,25900,43.650002
IFON,2017-03-24,0.54,0.54,0.53,0.53,20800,0.53
IFON,2017-03-23,0.54,0.54,0.53,0.53,22500,0.53
IMGN,2017-03-24,3.67,3.68,3.52,3.61,1266900,3.61
IMGN,2017-03-23,3.60,3.75,3.53,3.66,1530300,3.66
INNL,2017-03-24,1.08,1.08,0.96,1.029,855600,1.029
INNL,2017-03-23,1.14,1.148,0.986,1.04,1140300,1.04
INWK,2017-03-24,9.55,9.63,9.37,9.47,155400,9.47
INWK,2017-03-23,9.57,9.68,9.48,9.50,143000,9.50
INOD,2017-03-24,2.10,2.10,2.05,2.10,1600,2.10
INOD,2017-03-23,1.90,2.10,1.90,2.10,68600,2.10
IPHS,2017-03-24,53.490002,53.740002,52.610001,53.09,71100,53.09
IPHS,2017-03-23,52.540001,53.73,51.73,53.43,70300,53.43
IOSP,2017-03-24,62.200001,62.400002,61.75,61.900002,105600,61.900002
IOSP,2017-03-23,61.599998,62.450001,61.200001,62.099998,64400,62.099998
ISSC,2017-03-24,3.06,3.06,2.96,3.03,17400,3.03
ISSC,2017-03-23,3.09,3.09,3.06,3.06,3900,3.06
INVA,2017-03-24,12.97,13.07,12.72,12.85,1347700,12.85
INVA,2017-03-23,12.88,13.18,12.83,12.91,2400900,12.91
INGN,2017-03-24,75.260002,77.339996,75.260002,76.910004,193600,76.910004
INGN,2017-03-23,74.599998,75.510002,74.084999,75.139999,75500,75.139999
ITEK,2017-03-24,1.75,1.85,1.70,1.80,500700,1.80
ITEK,2017-03-23,1.75,1.75,1.70,1.75,261000,1.75
INPX,2017-03-24,2.52,2.89,2.482,2.89,20500,2.89
INPX,2017-03-23,2.69,2.695,2.525,2.61,12400,2.61
INOV,2017-03-24,11.70,12.00,11.60,11.75,782600,11.75
INOV,2017-03-23,11.70,11.80,11.50,11.65,542300,11.65
INO,2017-03-24,5.96,6.07,5.92,6.05,631500,6.05
INO,2017-03-23,5.92,6.07,5.87,5.95,580300,5.95
NSIT,2017-03-24,41.529999,42.279999,41.02,41.200001,131600,41.200001
NSIT,2017-03-23,40.849998,41.509998,40.849998,41.450001,157300,41.450001
ISIG,2017-03-24,1.41,1.48,1.40,1.48,5400,1.48
ISIG,2017-03-23,1.37,1.39,1.37,1.38,1800,1.38
INSG,2017-03-24,2.18,2.20,2.16,2.19,122200,2.19
INSG,2017-03-23,2.15,2.19,2.11,2.16,93700,2.16
NUS,2017-03-24,54.43,54.669998,53.709999,54.029999,652800,54.029999
NUS,2017-03-23,53.580002,54.830002,53.040001,54.189999,1451900,54.189999
INSM,2017-03-24,15.71,15.90,15.52,15.81,309100,15.81
INSM,2017-03-23,15.21,15.66,15.02,15.65,356600,15.65
INSE,2017-03-24,10.70,10.90,10.10,10.75,11000,10.75
INSE,2017-03-23,11.00,11.20,10.70,10.95,4800,10.95
IIIN,2017-03-24,34.990002,35.060001,34.459999,34.849998,120900,34.849998
IIIN,2017-03-23,34.700001,35.349998,34.610001,34.77,113500,34.77
PODD,2017-03-24,42.110001,43.240002,42.110001,42.880001,319500,42.880001
PODD,2017-03-23,42.220001,42.549999,41.68,42.049999,342000,42.049999
NUE,2017-03-24,61.419998,61.779999,59.43,59.759998,2821400,59.759998
NUE,2017-03-23,62.16,62.48,60.869999,61.259998,2182100,61.259998
NS,2017-03-24,50.049999,50.439999,49.84,50.00,66500,50.00
NS,2017-03-23,49.869999,50.529999,49.580002,49.799999,107700,49.799999
NSH,2017-03-24,28.10,28.200001,27.51,27.700001,67100,27.700001
NSH,2017-03-23,27.60,28.15,27.50,27.90,41800,27.90
NSS,2017-03-24,26.32,26.43,26.299999,26.379999,21400,26.379999
NSS,2017-03-23,26.32,26.43,26.280001,26.32,24400,26.32
JMLP,2017-03-24,9.94,9.95,9.86,9.93,32900,9.93
JMLP,2017-03-23,9.89,9.91,9.80,9.86,49900,9.86
NVG,2017-03-24,14.41,14.55,14.39,14.53,630600,14.53
NVG,2017-03-23,14.38,14.40,14.34,14.39,612800,14.39
NUV,2017-03-24,9.68,9.72,9.64,9.64,381900,9.64
NUV,2017-03-23,9.65,9.70,9.62,9.70,480400,9.70
NUW,2017-03-24,16.74,16.780001,16.610001,16.610001,34600,16.610001
NUW,2017-03-23,16.67,16.74,16.66,16.74,13200,16.74
NEA,2017-03-24,13.18,13.28,13.17,13.20,524000,13.20
NEA,2017-03-23,13.20,13.23,13.16,13.16,435800,13.16
NBD,2017-03-24,21.620001,21.66,21.59,21.66,2200,21.66
NBD,2017-03-23,21.49,21.68,21.49,21.65,28500,21.65
NBB,2017-03-24,20.92,20.969999,20.83,20.940001,49700,20.940001
NBB,2017-03-23,20.809999,20.879999,20.690001,20.82,59500,20.82
NKX,2017-03-24,14.53,14.64,14.51,14.61,83400,14.61
NKX,2017-03-23,14.48,14.53,14.47,14.53,82000,14.53
NAZ,2017-03-24,13.75,13.84,13.75,13.77,14100,13.77
NAZ,2017-03-23,13.76,13.77,13.76,13.76,3200,13.76
NCB,2017-03-24,16.83,16.860001,16.83,16.860001,4500,16.860001
NCB,2017-03-23,16.52,16.799999,16.52,16.790001,6600,16.790001
