symbol,date,open,high,low,close,volume,adj_close
NICE,2017-01-04,68.449997,68.949997,68.160004,68.660004,112900,68.660004
NFEC,2017-01-05,0.94,0.94,0.90,0.91,7900,0.91
NFEC,2017-01-04,0.86,0.89,0.86,0.88,5800,0.88
NCBS,2017-01-05,48.360001,48.450001,47.360001,47.939999,12100,47.939999
NCBS,2017-01-04,48.389999,48.48,47.75,48.470001,12700,48.470001
NICK,2017-01-05,11.85,11.99,11.54,11.72,46700,11.72
NICK,2017-01-04,11.76,11.96,11.07,11.84,90100,11.84
NIHD,2017-01-05,3.05,3.45,2.80,3.00,2040600,3.00
NIHD,2017-01-04,2.70,3.20,2.65,3.10,2057100,3.10
EGOV,2017-01-05,24.15,24.700001,24.00,24.549999,463900,24.549999
EGOV,2017-01-04,24.25,24.40,23.93,24.35,388900,24.35
NVLS,2017-01-05,2.40,2.40,2.26,2.33,519800,2.33
NVLS,2017-01-04,2.37,2.53,2.27,2.40,1707400,2.40
NNBR,2017-01-05,20.35,20.379999,19.60,19.75,155800,19.75
NNBR,2017-01-04,19.950001,20.700001,19.799999,20.40,181400,20.40
FR,2017-01-05,28.51,28.65,28.26,28.559999,801600,28.559999
FR,2017-01-04,28.200001,28.74,28.139999,28.66,833900,28.66
NMIH,2017-01-05,10.95,11.00,10.45,10.55,383500,10.55
NMIH,2017-01-04,10.85,11.10,10.80,10.90,431000,10.90
AG,2017-01-05,8.67,9.61,8.65,9.22,10983800,9.22
AG,2017-01-04,8.23,8.42,8.07,8.37,4909700,8.37
FPO,2017-01-05,11.11,11.11,10.91,11.04,144300,11.04
FPO,2017-01-04,11.10,11.16,11.01,11.13,174500,11.13
FRC,2017-01-05,92.480003,93.029999,91.150002,92.07,1222200,92.07
FRC,2017-01-04,92.910004,93.510002,92.410004,92.919998,1201600,92.919998
FIF,2017-01-05,18.43,18.65,18.299999,18.639999,99600,18.639999
FIF,2017-01-04,18.18,18.42,18.18,18.33,79400,18.33
FMY,2017-01-05,14.07,14.14,14.06,14.06,3300,14.06
FMY,2017-01-04,14.13,14.14,14.06,14.06,2000,14.06
FSD,2017-01-05,16.530001,16.540001,16.42,16.51,350200,16.51
FSD,2017-01-04,16.26,16.50,16.26,16.50,388900,16.50
FPF,2017-01-05,23.00,23.030001,22.700001,22.700001,640800,22.700001
FPF,2017-01-04,22.90,23.059999,22.73,23.040001,486800,23.040001
FDEU,2017-01-05,15.71,15.994,15.71,15.98,105200,15.98
FDEU,2017-01-04,15.61,15.74,15.58,15.71,60000,15.71
FPL,2017-01-05,13.25,13.59,13.20,13.58,118600,13.58
FPL,2017-01-04,13.24,13.39,13.06,13.23,133000,13.23
FFA,2017-01-05,13.46,13.59,13.46,13.58,55600,13.58
FFA,2017-01-04,13.52,13.65,13.50,13.58,67100,13.58
FCT,2017-01-05,13.85,13.95,13.81,13.88,100400,13.88
FCT,2017-01-04,13.83,13.87,13.81,13.84,76100,13.84
FGB,2017-01-05,7.32,7.39,7.29,7.31,37900,7.31
FGB,2017-01-04,7.16,7.33,7.16,7.30,36200,7.30
FIV,2017-01-05,102.55,102.55,102.55,102.55,000,102.55
FIV,2017-01-04,102.82,102.82,102.82,102.82,000,102.82
FHY,2017-01-05,12.39,12.39,12.32,12.35,20000,12.35
FHY,2017-01-04,12.35,12.36,12.32,12.36,26900,12.36
FE,2017-01-05,30.940001,31.049999,30.57,30.85,3947600,30.85
FE,2017-01-04,30.99,31.290001,30.940001,30.969999,3233900,30.969999
FAM,2017-01-05,10.87,11.10,10.87,11.09,44300,11.09
FAM,2017-01-04,11.08,11.11,11.08,11.09,123600,11.09
OAKS,2017-01-05,5.25,5.25,5.18,5.19,88400,5.19
OAKS,2017-01-04,5.16,5.28,5.13,5.21,131900,5.21
FEO,2017-01-05,13.95,14.05,13.95,14.03,19500,14.03
FEO,2017-01-04,13.92,13.98,13.92,13.94,26200,13.94
FIT,2017-01-05,8.20,8.23,7.84,7.86,19891600,7.86
FIT,2017-01-04,7.95,8.40,7.95,8.12,21849700,8.12
FBC,2017-01-05,26.950001,27.139999,26.34,26.639999,141700,26.639999
FBC,2017-01-04,26.91,27.280001,26.73,27.059999,113500,27.059999
PFD,2017-01-05,14.08,14.32,14.08,14.27,23600,14.27
PFD,2017-01-04,14.18,14.28,14.15,14.22,31700,14.22
DFP,2017-01-05,23.75,23.879999,23.700001,23.85,86600,23.85
DFP,2017-01-04,24.00,24.110001,23.90,23.98,114700,23.98
FFC,2017-01-05,19.33,19.370001,19.120001,19.219999,153800,19.219999
FFC,2017-01-04,19.540001,19.540001,19.15,19.280001,177900,19.280001
PFO,2017-01-05,11.20,11.29,11.13,11.20,27700,11.20
PFO,2017-01-04,11.24,11.27,11.11,11.16,27300,11.16
FLC,2017-01-05,19.950001,20.07,19.77,19.870001,62600,19.870001
FLC,2017-01-04,20.07,20.15,19.940001,20.030001,64600,20.030001
FLT,2017-01-05,147.360001,148.919998,145.929993,147.470001,784500,147.470001
FLT,2017-01-04,145.690002,147.320007,144.550003,147.050003,1038800,147.050003
FLO,2017-01-05,19.959999,20.10,19.83,19.92,3397500,19.92
FLO,2017-01-04,19.940001,20.200001,19.91,20.049999,2266600,20.049999
FTK,2017-01-05,9.78,9.96,9.57,9.73,529900,9.73
FTK,2017-01-04,9.61,9.83,9.52,9.73,734900,9.73
FLR,2017-01-05,53.880001,54.09,53.130001,53.68,955200,53.68
FLR,2017-01-04,53.57,53.970001,53.450001,53.830002,972800,53.830002
FMC,2017-01-05,58.049999,59.18,57.919998,58.43,794900,58.43
FMC,2017-01-04,57.34,58.299999,57.23,58.209999,698100,58.209999
FLY,2017-01-05,13.73,13.90,13.47,13.71,160300,13.71
FLY,2017-01-04,13.81,13.94,13.57,13.83,160700,13.83
FMX,2017-01-05,75.620003,76.139999,75.370003,75.970001,520900,75.970001
FMX,2017-01-04,76.800003,76.800003,74.269997,75.120003,627000,75.120003
FTI,2017-01-05,36.549999,36.959999,36.330002,36.610001,4047500,36.610001
FTI,2017-01-04,36.290001,36.790001,36.07,36.73,2643100,36.73
FLS,2017-01-05,49.380001,50.00,48.470001,48.650002,1174800,48.650002
FLS,2017-01-04,49.25,49.630001,49.080002,49.560001,593400,49.560001
FELP,2017-01-05,7.12,7.16,6.72,6.90,32400,6.90
FELP,2017-01-04,6.72,7.15,6.70,7.02,63100,7.02
FTS,2017-01-05,31.049999,31.26,30.98,31.120001,129500,31.120001
FTS,2017-01-04,30.83,31.10,30.780001,30.959999,375100,30.959999
FL,2017-01-05,71.800003,72.32,70.919998,71.769997,1780800,71.769997
FL,2017-01-04,72.139999,73.580002,71.910004,73.00,1655100,73.00
FTAI,2017-01-05,13.47,13.63,13.33,13.55,100500,13.55
FTAI,2017-01-04,13.65,13.83,13.45,13.54,146200,13.54
FTV,2017-01-05,54.330002,54.700001,53.709999,53.939999,1384500,53.939999
FTV,2017-01-04,54.119999,54.529999,53.970001,54.25,1388700,54.25
FIG,2017-01-05,5.45,5.46,5.27,5.35,1229600,5.35
FIG,2017-01-04,5.14,5.50,5.14,5.48,1598200,5.48
FOR,2017-01-05,13.70,13.85,13.50,13.70,213000,13.70
FOR,2017-01-04,13.45,13.75,13.45,13.70,515400,13.70
F,2017-01-05,13.21,13.22,12.63,12.77,75486300,12.77
F,2017-01-04,12.77,13.27,12.74,13.17,75755300,13.17
FBHS,2017-01-05,54.459999,54.75,53.880001,53.950001,1191900,53.950001
FBHS,2017-01-04,53.939999,54.810001,53.830002,54.459999,1040600,54.459999
FSM,2017-01-05,6.33,6.78,6.31,6.71,2350100,6.71
FSM,2017-01-04,6.28,6.28,6.03,6.15,1700200,6.15
FET,2017-01-05,24.00,24.23,23.65,23.799999,609400,23.799999
FET,2017-01-04,22.50,24.00,22.40,23.950001,1008900,23.950001
FCPT,2017-01-05,20.58,20.83,20.379999,20.610001,307900,20.610001
FCPT,2017-01-04,20.50,20.940001,20.50,20.65,353200,20.65
FNV,2017-01-05,61.779999,63.57,61.610001,63.18,793000,63.18
FNV,2017-01-04,61.52,61.630001,60.290001,60.970001,548600,60.970001
FC,2017-01-05,20.35,20.50,19.450001,19.90,95700,19.90
FC,2017-01-04,20.65,20.799999,20.10,20.35,41900,20.35
FSB,2017-01-05,41.400002,41.75,39.75,40.849998,54300,40.849998
FSB,2017-01-04,41.599998,41.799999,41.25,41.50,68100,41.50
FT,2017-01-05,6.73,6.74,6.71,6.73,27500,6.73
FT,2017-01-04,6.67,6.74,6.67,6.72,86700,6.72
FI,2017-01-05,12.41,12.49,12.12,12.24,3263500,12.24
FI,2017-01-04,12.56,12.62,12.16,12.40,1489800,12.40
NDLS,2017-01-05,4.50,4.55,4.30,4.35,57400,4.35
NDLS,2017-01-04,4.10,4.55,4.10,4.55,168700,4.55
NSYS,2017-01-05,3.95,3.96,3.90,3.90,4800,3.90
NSYS,2017-01-04,3.81,3.82,3.80,3.80,7500,3.80
BEN,2017-01-05,41.00,41.310001,40.220001,40.73,1830500,40.73
BEN,2017-01-04,40.68,41.50,40.650002,41.349998,2880000,41.349998
FCX,2017-01-05,14.68,15.29,14.41,14.62,34911500,14.62
FCX,2017-01-04,14.09,14.84,13.94,14.83,36236600,14.83
NBN,2017-01-05,13.85,14.15,13.70,14.00,58200,14.00
NBN,2017-01-04,13.49,13.90,13.40,13.75,29900,13.75
NDSN,2017-01-05,114.18,115.510002,111.120003,111.410004,467600,111.410004
NDSN,2017-01-04,113.589996,116.010002,113.459999,115.940002,363500,115.940002
NTIC,2017-01-05,13.80,13.85,13.58,13.60,2900,13.60
NTIC,2017-01-04,13.75,13.75,13.15,13.40,13800,13.40
NTRSP,2017-01-05,25.719999,25.719999,25.32,25.629999,24700,25.629999
NTRSP,2017-01-04,25.450001,25.879999,25.254999,25.85,14500,25.85
NTRS,2017-01-05,90.379997,90.849998,89.00,90.099998,1243800,90.099998
NTRS,2017-01-04,89.989998,90.68,88.889999,90.489998,1336600,90.489998
NFBK,2017-01-05,20.07,20.120001,19.67,19.90,66600,19.90
NFBK,2017-01-04,20.00,20.16,19.98,20.120001,153800,20.120001
NWBI,2017-01-05,18.35,18.360001,18.10,18.18,418100,18.18
NWBI,2017-01-04,18.23,18.440001,18.219999,18.379999,519300,18.379999
NRIM,2017-01-05,31.85,32.48,31.799999,31.799999,21600,31.799999
NRIM,2017-01-04,31.15,32.099998,31.15,32.049999,28800,32.049999
NVFY,2017-01-05,1.98,1.98,1.89,1.91,50400,1.91
NVFY,2017-01-04,1.93,1.97,1.91,1.94,95700,1.94
NWFL,2017-01-05,32.110001,33.00,32.110001,33.00,1100,33.00
NWFL,2017-01-04,32.200001,32.599998,31.889999,32.099998,4800,32.099998
NVDQ,2017-01-05,7.72,8.00,7.37,7.47,280300,7.47
NVDQ,2017-01-04,7.20,7.76,7.12,7.71,705400,7.71
NVMI,2017-01-05,13.85,14.41,13.85,14.15,207500,14.15
NVMI,2017-01-04,13.16,13.85,13.16,13.80,44800,13.80
NWPX,2017-01-05,17.65,17.879999,17.190001,17.42,120900,17.42
NWPX,2017-01-04,17.74,17.860001,17.40,17.74,47800,17.74
NOVN,2017-01-05,25.870001,27.00,25.49,26.860001,84100,26.860001
NOVN,2017-01-04,25.459999,27.190001,25.219999,25.879999,106200,25.879999
NCLH,2017-01-05,44.509998,44.790001,44.02,44.549999,933700,44.549999
NCLH,2017-01-04,43.099998,44.889999,42.779999,44.77,1852500,44.77
NOVT,2017-01-05,21.549999,21.700001,21.10,21.40,69100,21.40
NOVT,2017-01-04,21.65,21.799999,21.40,21.75,134800,21.75
NVAX,2017-01-05,1.34,1.34,1.30,1.32,5264500,1.32
NVAX,2017-01-04,1.28,1.32,1.27,1.31,6453300,1.31
NVLN,2017-01-05,8.21,8.23,8.05,8.15,91000,8.15
NVLN,2017-01-04,8.25,8.38,8.20,8.23,76400,8.23
NVGN,2017-01-05,1.60,1.60,1.50,1.56,23500,1.56
NVGN,2017-01-04,1.45,1.52,1.45,1.50,23600,1.50
NUAN,2017-01-05,15.20,15.46,15.11,15.16,3372400,15.16
NUAN,2017-01-04,15.10,15.40,14.97,15.20,3073700,15.20
NVCR,2017-01-05,8.20,8.20,7.80,8.00,190100,8.00
NVCR,2017-01-04,7.90,8.30,7.65,8.15,324300,8.15
NMRX,2017-01-05,7.88,7.88,7.67,7.73,10200,7.73
NMRX,2017-01-04,7.61,7.81,7.39,7.79,54300,7.79
NTNX,2017-01-05,27.99,28.35,26.40,26.74,1204800,26.74
NTNX,2017-01-04,26.139999,28.386,25.879999,28.120001,889800,28.120001
NUVA,2017-01-05,66.550003,67.809998,66.550003,66.769997,679100,66.769997
NUVA,2017-01-04,66.550003,67.010002,65.970001,66.300003,589500,66.300003
NTRI,2017-01-05,36.549999,36.639999,34.549999,35.099998,260700,35.099998
NTRI,2017-01-04,35.450001,36.900002,35.450001,36.75,308300,36.75
NUTR,2017-01-05,35.950001,37.900002,35.150002,35.25,25300,35.25
NUTR,2017-01-04,35.25,36.099998,35.25,35.900002,18300,35.900002
NVTR,2017-01-05,5.97,5.97,5.34,5.48,19100,5.48
NVTR,2017-01-04,5.095,5.48,5.05,5.47,90800,5.47
QQQX,2017-01-05,18.40,18.74,18.40,18.68,117000,18.68
QQQX,2017-01-04,18.700001,18.77,18.65,18.75,88000,18.75
NVEE,2017-01-05,35.25,35.900002,34.459999,34.900002,45700,34.900002
NVEE,2017-01-04,34.50,35.50,34.25,35.299999,40000,35.299999
NVEC,2017-01-05,71.410004,71.800003,71.300003,71.360001,13300,71.360001
NVEC,2017-01-04,70.989998,71.470001,70.849998,71.470001,16300,71.470001
NVDA,2017-01-05,104.529999,105.82,101.050003,101.739998,24458900,101.739998
NVDA,2017-01-04,103.400002,105.50,101.529999,104.389999,29895400,104.389999
NXPI,2017-01-05,98.480003,98.790001,98.18,98.400002,2175600,98.400002
NXPI,2017-01-04,97.669998,98.360001,97.650002,98.300003,3943300,98.300003
NXTM,2017-01-05,26.42,26.969999,26.15,26.92,587000,26.92
NXTM,2017-01-04,26.190001,26.49,26.040001,26.370001,228800,26.370001
NYMX,2017-01-05,2.95,3.00,2.88,2.94,77400,2.94
NYMX,2017-01-04,2.93,2.93,2.85,2.92,115100,2.92
NXTD,2017-01-05,2.82,2.88,2.73,2.79,30100,2.79
NXTD,2017-01-04,2.75,2.907,2.707,2.79,17400,2.79
OIIM,2017-01-05,2.38,2.50,2.32,2.50,319100,2.50
OIIM,2017-01-04,2.04,2.40,2.04,2.38,594800,2.38
OVLY,2017-01-05,12.65,12.65,12.65,12.65,100,12.65
OVLY,2017-01-04,12.39,12.59,12.39,12.59,700,12.59
OASM,2017-01-05,3.15,3.15,3.15,3.15,000,3.15
OASM,2017-01-04,3.15,3.15,3.15,3.15,400,3.15
OBLN,2017-01-05,9.94,10.011,8.97,9.09,95700,9.09
OBLN,2017-01-04,9.19,10.10,9.19,9.93,87600,9.93
OPTT,2017-01-05,3.01,3.54,3.00,3.24,1741200,3.24
OPTT,2017-01-04,2.95,3.04,2.87,3.01,142700,3.01
OBCI,2017-01-05,3.74,3.78,3.73,3.75,10100,3.75
OBCI,2017-01-04,3.79,3.80,3.76,3.79,6200,3.79
OCRX,2017-01-05,2.25,2.35,2.05,2.05,383900,2.05
OCRX,2017-01-04,2.05,2.25,2.00,2.20,314400,2.20
OCLR,2017-01-05,8.42,8.62,8.32,8.58,5404300,8.58
OCLR,2017-01-04,8.52,8.65,8.17,8.44,9037300,8.44
OCFC,2017-01-05,30.58,30.58,29.809999,29.99,185600,29.99
OCFC,2017-01-04,29.84,30.700001,29.790001,30.52,421000,30.52
ORIG,2017-01-05,1.82,1.85,1.76,1.83,1747100,1.83
ORIG,2017-01-04,1.80,1.84,1.73,1.82,1888400,1.82
OFED,2017-01-05,23.50,23.50,23.50,23.50,000,23.50
OFED,2017-01-04,23.50,23.50,23.50,23.50,000,23.50
OCUL,2017-01-05,8.56,8.60,8.16,8.18,1094700,8.18
OCUL,2017-01-04,8.93,9.30,8.50,8.57,2162000,8.57
OMEX,2017-01-05,3.77,3.775,3.59,3.63,17900,3.63
OMEX,2017-01-04,3.46,3.80,3.45,3.78,35800,3.78
ODP,2017-01-05,4.61,4.63,4.48,4.61,6229500,4.61
ODP,2017-01-04,4.58,4.67,4.54,4.65,6875700,4.65
FMS,2017-01-05,42.41,42.790001,42.360001,42.740002,139500,42.740002
FMS,2017-01-04,42.189999,42.52,42.16,42.50,136100,42.50
FDP,2017-01-05,61.98,62.209999,61.619999,61.880001,96100,61.880001
FDP,2017-01-04,61.50,61.790001,61.16,61.73,150200,61.73
FCN,2017-01-05,45.23,45.470001,44.279999,44.380001,116700,44.380001
FCN,2017-01-04,44.549999,45.529999,44.549999,45.220001,142100,45.220001
FRO,2017-01-05,7.43,7.55,7.38,7.46,960500,7.46
FRO,2017-01-04,7.39,7.50,7.33,7.43,1364700,7.43
FSIC,2017-01-05,10.40,10.50,10.30,10.40,1376500,10.40
FSIC,2017-01-04,10.30,10.50,10.267,10.50,2050600,10.50
FF,2017-01-05,14.13,14.14,13.60,13.78,147400,13.78
FF,2017-01-04,14.06,14.34,14.00,14.21,196500,14.21
GCV,2017-01-05,4.73,4.74,4.69,4.74,42900,4.74
GCV,2017-01-04,4.70,4.74,4.70,4.74,56900,4.74
GDV,2017-01-05,20.16,20.35,20.16,20.26,255300,20.26
GDV,2017-01-04,20.26,20.41,20.26,20.33,185200,20.33
GGZ,2017-01-05,10.73,10.78,10.71,10.74,16200,10.74
GGZ,2017-01-04,10.70,10.72,10.69,10.69,12500,10.69
GAB,2017-01-05,5.59,5.62,5.56,5.60,477300,5.60
GAB,2017-01-04,5.55,5.64,5.55,5.62,444600,5.62
GFA,2017-01-05,1.30,1.35,1.29,1.34,869500,1.34
GFA,2017-01-04,1.30,1.30,1.25,1.29,1193500,1.29
GGT,2017-01-05,7.38,7.42,7.34,7.42,53400,7.42
GGT,2017-01-04,7.33,7.35,7.31,7.34,50300,7.34
GCAP,2017-01-05,6.90,6.91,6.62,6.63,191700,6.63
GCAP,2017-01-04,6.76,6.95,6.71,6.87,423300,6.87
GBL,2017-01-05,32.029999,32.34,31.65,31.65,17200,31.65
GBL,2017-01-04,31.41,32.07,31.40,32.040001,9400,32.040001
GNT,2017-01-05,6.99,7.09,6.94,7.04,96500,7.04
GNT,2017-01-04,6.79,6.92,6.79,6.92,76800,6.92
GUT,2017-01-05,6.38,6.45,6.38,6.44,62700,6.44
GUT,2017-01-04,6.35,6.40,6.32,6.36,65900,6.36
GME,2017-01-05,25.559999,25.559999,24.90,25.00,3028100,25.00
GME,2017-01-04,25.58,26.049999,25.58,25.92,2243200,25.92
GPS,2017-01-05,22.969999,23.799999,22.75,23.25,12412600,23.25
GPS,2017-01-04,24.41,24.93,24.16,24.200001,9885100,24.200001
IT,2017-01-05,99.00,99.870003,90.370003,90.559998,5624000,90.559998
IT,2017-01-04,100.300003,102.389999,99.830002,101.790001,495500,101.790001
GLOG,2017-01-05,17.10,17.549999,17.00,17.049999,265100,17.049999
GLOG,2017-01-04,16.90,17.200001,16.700001,17.00,320500,17.00
GLOP,2017-01-05,21.450001,21.799999,21.200001,21.200001,145600,21.200001
GLOP,2017-01-04,21.25,21.50,21.10,21.25,214900,21.25
GATX,2017-01-05,62.450001,62.810001,60.060001,60.200001,578100,60.200001
GATX,2017-01-04,61.279999,63.080002,61.279999,62.299999,535600,62.299999
GNK,2017-01-05,8.30,8.69,8.04,8.33,133100,8.33
GNK,2017-01-04,7.67,8.30,7.55,8.20,58800,8.20
GCP,2017-01-05,27.049999,27.25,26.325001,26.799999,280600,26.799999
GCP,2017-01-04,27.200001,27.60,26.875,27.15,442900,27.15
GZT,2017-01-05,9.14,9.21,8.99,9.12,11300,9.12
GZT,2017-01-04,9.07,9.39,9.00,9.33,24000,9.33
GNRT,2017-01-05,4.82,4.93,4.66,4.70,305800,4.70
GNRT,2017-01-04,4.78,4.81,4.69,4.80,358400,4.80
GNRC,2017-01-05,41.91,42.169998,40.700001,41.119999,399800,41.119999
GNRC,2017-01-04,42.220001,42.310001,41.849998,42.00,294800,42.00
GAM,2017-01-05,31.34,31.43,31.27,31.290001,38000,31.290001
GAM,2017-01-04,31.26,31.49,31.219999,31.459999,58700,31.459999
GMTA,2017-01-05,23.65,23.99,23.440001,23.709999,27200,23.709999
GMTA,2017-01-04,23.620001,23.85,23.42,23.51,17000,23.51
GEK,2017-01-05,25.00,25.200001,24.780001,24.84,91100,24.84
GEK,2017-01-04,24.700001,25.02,24.700001,24.940001,52700,24.940001
GEB,2017-01-05,25.10,25.299999,24.90,25.08,63600,25.08
GEB,2017-01-04,24.83,25.10,24.83,25.10,19000,25.10
GGP,2017-01-05,25.50,26.030001,24.76,26.00,6488700,26.00
GGP,2017-01-04,25.469999,26.040001,25.459999,25.98,4501400,25.98
BGC,2017-01-05,19.950001,19.950001,19.25,19.40,234800,19.40
BGC,2017-01-04,19.75,20.10,19.549999,19.950001,336300,19.950001
GIS,2017-01-05,62.00,62.470001,61.709999,62.25,2556000,62.25
GIS,2017-01-04,62.049999,62.560001,61.950001,62.07,2124900,62.07
GE,2017-01-05,31.57,31.75,31.309999,31.52,25495300,31.52
GE,2017-01-04,31.75,31.83,31.620001,31.700001,21311800,31.700001
GM,2017-01-05,37.009998,37.049999,36.07,36.389999,15621900,36.389999
GM,2017-01-04,35.599998,37.240002,35.470001,37.09,23293100,37.09
GEL,2017-01-05,36.279999,36.779999,35.900002,35.950001,271000,35.950001
GEL,2017-01-04,36.470001,36.639999,36.119999,36.259998,290100,36.259998
GNE,2017-01-05,6.02,6.06,5.85,5.92,27900,5.92
GNE,2017-01-04,5.88,6.14,5.88,6.07,20100,6.07
G,2017-01-05,24.60,24.77,24.48,24.629999,423100,24.629999
G,2017-01-04,24.40,24.68,24.40,24.57,582800,24.57
GCO,2017-01-05,62.049999,62.049999,59.299999,60.200001,290500,60.200001
GCO,2017-01-04,62.50,63.900002,62.50,63.400002,277900,63.400002
GD,2017-01-05,175.779999,178.360001,175.100006,176.139999,1279700,176.139999
GD,2017-01-04,176.139999,176.259995,174.210007,175.539993,1236100,175.539993
GNW,2017-01-05,4.00,4.02,3.90,3.95,3931100,3.95
GNW,2017-01-04,3.86,4.04,3.86,4.04,5778700,4.04
GPRK,2017-01-05,4.74,4.94,4.69,4.75,57700,4.75
GPRK,2017-01-04,4.43,4.76,4.40,4.76,41500,4.76
GPC,2017-01-05,96.379997,96.730003,95.720001,96.669998,411900,96.669998
GPC,2017-01-04,96.190002,97.120003,95.949997,97.120003,540000,97.120003
GEO,2017-01-05,36.779999,36.970001,35.849998,36.330002,825300,36.330002
GEO,2017-01-04,36.540001,37.02,36.470001,36.82,732900,36.82
GGB,2017-01-05,3.52,3.70,3.51,3.65,9295000,3.65
GGB,2017-01-04,3.41,3.45,3.35,3.41,6144900,3.41
GIMO,2017-01-05,44.650002,44.799999,43.049999,43.950001,986800,43.950001
GIMO,2017-01-04,44.50,46.130001,43.200001,44.700001,886900,44.700001
GIL,2017-01-05,25.59,25.809999,25.379999,25.68,903900,25.68
GIL,2017-01-04,25.48,26.01,25.48,25.799999,738100,25.799999
GTY,2017-01-05,25.940001,26.27,25.66,26.02,172900,26.02
GTY,2017-01-04,25.790001,26.08,25.67,26.02,158600,26.02
GKOS,2017-01-05,34.27,34.450001,33.529999,33.610001,263300,33.610001
GKOS,2017-01-04,33.889999,34.435001,33.179001,34.200001,478600,34.200001
GSK,2017-01-05,39.200001,39.790001,39.18,39.73,3014700,39.73
GSK,2017-01-04,38.900002,39.169998,38.830002,39.09,2981000,39.09
GLT,2017-01-05,24.540001,24.639999,24.059999,24.25,119000,24.25
GLT,2017-01-04,24.43,24.60,24.219999,24.440001,188000,24.440001
GEH,2017-01-05,25.08,25.200001,24.90,24.959999,42400,24.959999
GEH,2017-01-04,24.700001,25.18,24.700001,25.129999,44300,25.129999
OFS,2017-01-05,14.25,14.25,13.83,14.05,16300,14.05
OFS,2017-01-04,14.04,14.25,13.95,14.25,68000,14.25
OHAI,2017-01-05,1.72,1.75,1.67,1.70,59000,1.70
OHAI,2017-01-04,1.75,1.82,1.73,1.75,98500,1.75
OHRP,2017-01-05,1.50,1.55,1.50,1.55,158400,1.55
OHRP,2017-01-04,1.50,1.55,1.45,1.45,114400,1.45
ODFL,2017-01-05,86.889999,87.75,85.800003,86.110001,405400,86.110001
ODFL,2017-01-04,86.940002,88.00,86.940002,87.139999,595400,87.139999
OVBC,2017-01-05,26.799999,26.799999,26.799999,26.799999,000,26.799999
OVBC,2017-01-04,27.10,27.40,26.799999,26.799999,1200,26.799999
GWR,2017-01-05,72.059998,72.360001,70.669998,71.370003,635200,71.370003
GWR,2017-01-04,69.790001,72.360001,69.540001,72.260002,1377100,72.260002
ONB,2017-01-05,18.299999,18.35,17.700001,17.90,532900,17.90
ONB,2017-01-04,18.200001,18.43,18.15,18.35,745100,18.35
OPOF,2017-01-05,25.99,26.030001,25.51,25.92,4300,25.92
OPOF,2017-01-04,25.700001,26.73,25.700001,26.030001,14500,26.030001
OLBK,2017-01-05,24.280001,25.43,24.02,25.299999,31300,25.299999
OLBK,2017-01-04,23.879999,24.32,23.870001,24.18,48100,24.18
OSBC,2017-01-05,11.00,11.00,10.55,10.65,49400,10.65
OSBC,2017-01-04,10.95,11.00,10.90,10.95,44600,10.95
OSBCP,2017-01-05,10.23,10.25,10.16,10.25,4400,10.25
OSBCP,2017-01-04,10.25,10.25,10.16,10.23,21900,10.23
OLLI,2017-01-05,28.950001,29.00,27.799999,28.299999,796000,28.299999
OLLI,2017-01-04,28.200001,29.450001,28.00,29.40,724400,29.40
OMER,2017-01-05,10.54,10.59,10.15,10.43,461700,10.43
OMER,2017-01-04,10.13,10.59,10.12,10.50,400100,10.50
OFLX,2017-01-05,53.91,54.00,52.50,52.810001,4000,52.810001
OFLX,2017-01-04,54.040001,54.889999,53.580002,53.869999,9600,53.869999
ZEUS,2017-01-05,25.43,26.00,25.07,25.18,116900,25.18
ZEUS,2017-01-04,24.34,25.58,24.049999,25.459999,107700,25.459999
OMCL,2017-01-05,33.25,33.50,33.00,33.099998,164200,33.099998
OMCL,2017-01-04,34.200001,34.400002,33.200001,33.299999,396800,33.299999
OTIV,2017-01-05,1.68,1.72,1.58,1.60,443300,1.60
OTIV,2017-01-04,1.74,1.79,1.65,1.73,463300,1.73
ON,2017-01-05,13.03,13.13,12.77,12.85,7180100,12.85
ON,2017-01-04,13.07,13.33,12.93,13.00,9216800,13.00
ONS,2017-01-05,3.09,3.14,2.923,2.94,8100,2.94
ONS,2017-01-04,3.683,3.683,2.80,3.02,34100,3.02
ONSIZ,2017-01-05,0.78,0.78,0.78,0.78,200,0.78
ONSIZ,2017-01-04,0.795,0.795,0.59,0.79,1100,0.79
OGXI,2017-01-05,0.57,0.60,0.57,0.58,682000,0.58
OGXI,2017-01-04,0.51,0.57,0.51,0.55,539200,0.55
ONTX,2017-01-05,2.33,2.33,2.26,2.31,6800,2.31
ONTX,2017-01-04,2.25,2.40,2.25,2.31,25000,2.31
OMED,2017-01-05,8.29,8.39,8.05,8.29,177200,8.29
OMED,2017-01-04,7.70,8.36,7.70,8.31,193800,8.31
ONVI,2017-01-05,4.55,4.55,4.55,4.55,400,4.55
ONVI,2017-01-04,4.55,4.55,4.50,4.55,2600,4.55
OTEX,2017-01-05,62.529999,63.150002,62.400002,62.84,182000,62.84
OTEX,2017-01-04,61.970001,62.639999,61.619999,62.540001,344400,62.540001
OHGI,2017-01-05,0.27,0.28,0.27,0.27,14100,0.27
OHGI,2017-01-04,0.28,0.28,0.26,0.27,21900,0.27
ONCS,2017-01-05,1.36,1.48,1.34,1.38,181800,1.38
ONCS,2017-01-04,1.32,1.38,1.30,1.34,117900,1.34
