symbol,date,open,high,low,close,volume,adj_close
ADRO,2017-03-08,10.75,11.10,10.70,11.00,319400,11.00
ADRO,2017-03-07,11.10,11.40,10.65,10.65,336200,10.65
ADTN,2017-03-08,21.35,21.700001,21.200001,21.25,165200,21.25
ADTN,2017-03-07,21.549999,21.700001,21.40,21.450001,146600,21.450001
AEIS,2017-03-08,63.009998,63.32,62.48,62.549999,386000,62.549999
AEIS,2017-03-07,62.400002,62.950001,62.34,62.639999,320700,62.639999
AAAP,2017-03-08,38.009998,38.50,37.959999,38.310001,62300,38.310001
AAAP,2017-03-07,38.18,38.299999,37.689999,38.110001,63500,38.110001
AMD,2017-03-08,13.25,13.55,13.10,13.22,71183200,13.22
AMD,2017-03-07,13.07,13.37,12.79,13.05,76377500,13.05
ADXS,2017-03-08,8.75,9.12,8.50,8.62,715900,8.62
ADXS,2017-03-07,9.56,9.63,8.72,8.77,1553700,8.77
ADVM,2017-03-08,2.80,2.85,2.70,2.80,142300,2.80
ADVM,2017-03-07,2.80,2.825,2.75,2.75,158500,2.75
MAUI,2017-03-08,24.200001,24.200001,24.200001,24.200001,000,24.200001
MAUI,2017-03-07,24.200001,24.200001,24.200001,24.200001,000,24.200001
AEGN,2017-03-08,23.059999,23.50,22.75,22.870001,240400,22.870001
AEGN,2017-03-07,23.10,23.799999,22.959999,23.02,125100,23.02
AGLE,2017-03-08,5.98,6.876,5.92,6.32,310100,6.32
AGLE,2017-03-07,6.10,6.21,5.68,5.94,144900,5.94
AEHR,2017-03-08,4.76,4.99,4.62,4.80,96300,4.80
AEHR,2017-03-07,4.92,4.92,4.75,4.84,51900,4.84
AMTX,2017-03-08,1.25,1.27,1.21,1.22,28000,1.22
AMTX,2017-03-07,1.23,1.40,1.23,1.27,139700,1.27
AERI,2017-03-08,50.00,51.849998,48.50,49.650002,1324200,49.650002
AERI,2017-03-07,48.549999,50.150002,47.25,49.950001,834800,49.950001
AVAV,2017-03-08,27.50,28.08,25.66,27.540001,678600,27.540001
AVAV,2017-03-07,26.25,26.450001,26.00,26.15,180400,26.15
AEZS,2017-03-08,3.20,3.20,3.05,3.10,73900,3.10
AEZS,2017-03-07,3.20,3.30,3.00,3.10,208500,3.10
ADMA,2017-03-08,4.66,4.827,4.61,4.62,10800,4.62
ADMA,2017-03-07,4.63,4.774,4.561,4.70,12900,4.70
GNMX,2017-03-08,5.18,5.54,5.06,5.48,761400,5.48
GNMX,2017-03-07,4.88,5.07,4.78,4.94,378200,4.94
AEMD,2017-03-08,3.12,3.27,3.10,3.19,41600,3.19
AEMD,2017-03-07,3.45,3.50,3.32,3.35,33000,3.35
AFMD,2017-03-08,2.40,2.40,2.251,2.35,168100,2.35
AFMD,2017-03-07,2.50,2.50,2.25,2.40,364200,2.40
AGEN,2017-03-08,3.89,4.06,3.88,3.97,762800,3.97
AGEN,2017-03-07,3.99,4.07,3.88,3.88,878400,3.88
AGRX,2017-03-08,2.06,2.18,2.06,2.15,121300,2.15
AGRX,2017-03-07,2.12,2.14,2.01,2.04,155500,2.04
AGYS,2017-03-08,8.96,8.97,8.86,8.88,25200,8.88
AGYS,2017-03-07,8.93,9.11,8.86,8.90,45400,8.90
AGIO,2017-03-08,49.669998,51.93,49.07,51.099998,382000,51.099998
AGIO,2017-03-07,49.459999,50.150002,48.259998,49.57,360100,49.57
AGNC,2017-03-08,19.51,19.540001,19.09,19.110001,3188800,19.110001
AGNC,2017-03-07,19.459999,19.58,19.43,19.49,1721100,19.49
AGNCB,2017-03-08,25.52,25.52,25.25,25.32,28500,25.32
AGNCB,2017-03-07,25.75,25.75,25.50,25.549999,11300,25.549999
AGNCP,2017-03-08,25.42,25.459999,25.299999,25.309999,14400,25.309999
AGNCP,2017-03-07,25.51,25.51,25.26,25.43,21200,25.43
AGFS,2017-03-08,2.73,2.93,2.67,2.82,176700,2.82
AGFS,2017-03-07,2.70,2.76,2.69,2.71,63800,2.71
AIMT,2017-03-08,21.35,22.299999,21.01,22.059999,325000,22.059999
AIMT,2017-03-07,21.40,21.620001,20.950001,21.309999,205700,21.309999
AIRM,2017-03-08,42.049999,42.25,41.549999,41.950001,378300,41.950001
AIRM,2017-03-07,42.450001,42.50,41.650002,41.900002,333000,41.900002
ATSG,2017-03-08,17.02,17.07,16.59,16.719999,344800,16.719999
ATSG,2017-03-07,17.110001,17.41,16.50,17.129999,596700,17.129999
AMCN,2017-03-08,2.53,2.57,2.53,2.54,86500,2.54
AMCN,2017-03-07,2.50,2.57,2.50,2.53,132300,2.53
AIRT,2017-03-08,20.75,20.75,20.75,20.75,600,20.75
AIRT,2017-03-07,20.74,21.049999,20.700001,21.049999,5600,21.049999
AIRG,2017-03-08,13.20,13.65,13.02,13.26,235700,13.26
AIRG,2017-03-07,12.67,13.28,12.55,13.13,230200,13.13
AKTX,2017-03-08,6.58,6.58,6.41,6.50,6000,6.50
AKTX,2017-03-07,6.875,7.00,6.60,6.60,6800,6.60
AKAM,2017-03-08,63.299999,63.849998,62.959999,63.549999,1291200,63.549999
AKAM,2017-03-07,63.099998,64.519997,63.099998,63.299999,1649700,63.299999
AKBA,2017-03-08,9.08,9.11,8.65,8.96,384000,8.96
AKBA,2017-03-07,9.80,9.82,8.58,8.94,1330000,8.94
AKER,2017-03-08,1.25,1.30,1.25,1.25,34600,1.25
AKER,2017-03-07,1.30,1.30,1.25,1.25,20300,1.25
ALRM,2017-03-08,29.16,29.59,29.07,29.459999,137700,29.459999
ALRM,2017-03-07,28.809999,29.280001,28.573999,29.15,87500,29.15
AKRX,2017-03-08,22.610001,23.219999,22.57,22.889999,1527000,22.889999
AKRX,2017-03-07,22.110001,22.83,21.639999,22.48,1754300,22.48
ALSK,2017-03-08,1.64,1.66,1.63,1.64,65800,1.64
ALSK,2017-03-07,1.67,1.68,1.64,1.64,34000,1.64
AMRI,2017-03-08,13.78,13.96,13.49,13.60,361300,13.60
AMRI,2017-03-07,14.00,14.25,13.71,13.73,884300,13.73
ALBO,2017-03-08,25.40,25.40,24.129999,24.76,17500,24.76
ALBO,2017-03-07,25.60,27.82,25.27,25.27,35000,25.27
ADHD,2017-03-08,1.31,1.31,1.20,1.23,1019000,1.23
ADHD,2017-03-07,1.29,1.31,1.19,1.29,1094900,1.29
ABDC,2017-03-08,12.62,12.68,12.21,12.66,63300,12.66
ABDC,2017-03-07,12.60,12.68,12.24,12.62,45500,12.62
ALDX,2017-03-08,4.95,5.10,4.80,5.05,41300,5.05
ALDX,2017-03-07,5.05,5.05,4.80,4.90,53800,4.90
ALGN,2017-03-08,103.650002,104.589996,103.389999,103.720001,375200,103.720001
ALGN,2017-03-07,102.470001,103.82,102.019997,103.150002,609300,103.150002
ALDR,2017-03-08,21.700001,22.950001,21.50,22.40,384500,22.40
ALDR,2017-03-07,22.25,22.700001,21.700001,21.700001,393800,21.700001
ALIM,2017-03-08,1.30,1.33,1.28,1.31,529300,1.31
ALIM,2017-03-07,1.36,1.36,1.30,1.31,393200,1.31
ALJJ,2017-03-08,3.74,3.75,3.65,3.65,57700,3.65
ALJJ,2017-03-07,3.80,3.81,3.76,3.77,18700,3.77
ALXN,2017-03-08,129.600006,131.339996,126.169998,127.410004,3155700,127.410004
ALXN,2017-03-07,132.369995,133.190002,128.899994,129.179993,1316900,129.179993
ALCO,2017-03-08,25.90,26.00,25.549999,25.549999,4800,25.549999
ALCO,2017-03-07,25.90,25.90,25.73,25.799999,8500,25.799999
ALKS,2017-03-08,59.009998,59.689999,57.27,57.400002,1198800,57.400002
ALKS,2017-03-07,59.400002,59.970001,58.389999,58.799999,746200,58.799999
ALGT,2017-03-08,161.449997,162.449997,159.300003,160.550003,104100,160.550003
ALGT,2017-03-07,168.100006,168.100006,161.00,161.25,158500,161.25
ABTX,2017-03-08,37.099998,37.299999,36.50,36.950001,54900,36.950001
ABTX,2017-03-07,37.450001,37.450001,36.799999,37.00,14700,37.00
AMMA,2017-03-08,2.80,3.07,2.64,2.77,77400,2.77
AMMA,2017-03-07,2.92,2.92,2.60,2.75,44400,2.75
AHGP,2017-03-08,28.40,28.59,27.940001,28.02,118400,28.02
AHGP,2017-03-07,28.219999,28.65,28.190001,28.25,78600,28.25
ALQA,2017-03-08,0.72,0.72,0.60,0.61,808500,0.61
ALQA,2017-03-07,0.81,0.84,0.77,0.78,651200,0.78
AIQ,2017-03-08,9.80,9.90,9.32,9.90,31000,9.90
AIQ,2017-03-07,10.20,10.20,9.80,9.95,9100,9.95
AHPI,2017-03-08,2.02,2.04,1.86,1.93,13900,1.93
AHPI,2017-03-07,2.00,2.21,2.00,2.00,99400,2.00
ARLP,2017-03-08,22.10,22.450001,21.65,21.950001,206900,21.950001
ARLP,2017-03-07,22.15,22.18,21.82,22.10,240300,22.10
AMOT,2017-03-08,23.77,24.02,22.790001,22.889999,55500,22.889999
AMOT,2017-03-07,24.700001,24.700001,23.780001,23.82,77100,23.82
ALLT,2017-03-08,4.75,4.83,4.71,4.76,48000,4.76
ALLT,2017-03-07,4.77,4.80,4.67,4.80,68100,4.80
MDRX,2017-03-08,11.75,11.88,11.71,11.81,1394600,11.81
MDRX,2017-03-07,11.88,11.97,11.72,11.75,1363500,11.75
AFAM,2017-03-08,48.700001,50.98,48.00,48.549999,228800,48.549999
AFAM,2017-03-07,49.099998,49.150002,47.799999,48.099998,100000,48.099998
ALNY,2017-03-08,50.040001,52.32,49.639999,52.240002,932300,52.240002
ALNY,2017-03-07,49.919998,51.139999,49.00,49.939999,656500,49.939999
AOSL,2017-03-08,17.65,18.15,17.60,17.709999,176800,17.709999
AOSL,2017-03-07,17.200001,18.10,17.200001,17.549999,221900,17.549999
GOOG,2017-03-08,833.51001,838.150024,831.789978,835.369995,988700,835.369995
GOOG,2017-03-07,827.400024,833.409973,826.52002,831.909973,1016600,831.909973
SWIN,2017-03-08,26.02,26.02,25.879999,25.893999,11200,25.893999
SWIN,2017-03-07,26.040001,26.040001,25.959999,25.98,2200,25.98
SMCP,2017-03-08,24.190001,24.256001,24.07,24.07,7800,24.07
SMCP,2017-03-07,24.10,24.10,24.10,24.10,900,24.10
GOOGL,2017-03-08,853.119995,856.929993,851.25,853.640015,1028800,853.640015
GOOGL,2017-03-07,847.26001,853.330017,845.52002,851.150024,1029500,851.150024
ATEC,2017-03-08,4.03,4.11,3.61,3.65,83900,3.65
ATEC,2017-03-07,4.04,4.35,3.81,4.02,87400,4.02
ASPS,2017-03-08,26.00,26.48,25.24,26.219999,450200,26.219999
ASPS,2017-03-07,25.540001,26.290001,25.40,26.030001,1616800,26.030001
AIMC,2017-03-08,40.049999,40.150002,38.849998,38.900002,103800,38.900002
AIMC,2017-03-07,40.349998,41.330002,39.950001,39.950001,122200,39.950001
AMRK,2017-03-08,18.950001,18.99,18.67,18.74,6700,18.74
AMRK,2017-03-07,18.76,18.98,18.639999,18.809999,5000,18.809999
AMAG,2017-03-08,23.90,25.200001,23.700001,24.40,945600,24.40
AMAG,2017-03-07,23.40,24.700001,22.90,23.90,1331000,23.90
AMRN,2017-03-08,3.26,3.39,3.24,3.27,2486400,3.27
AMRN,2017-03-07,3.25,3.27,3.19,3.25,887400,3.25
AYA,2017-03-08,14.75,14.90,14.40,14.55,215000,14.55
AYA,2017-03-07,14.10,15.25,14.01,14.95,246400,14.95
AMZN,2017-03-08,848.00,853.070007,846.789978,850.50,2286500,850.50
AMZN,2017-03-07,845.47998,848.460022,843.75,846.02002,2217800,846.02002
AMBC,2017-03-08,21.440001,21.49,20.559999,20.57,305700,20.57
AMBC,2017-03-07,21.559999,22.26,21.33,21.360001,302300,21.360001
AMBA,2017-03-08,53.880001,54.650002,53.700001,53.98,657600,53.98
AMBA,2017-03-07,54.68,55.700001,53.759998,53.919998,791400,53.919998
AMBCW,2017-03-08,11.04,11.459,11.00,11.00,20300,11.00
AMCX,2017-03-08,59.43,59.900002,59.07,59.470001,678800,59.470001
AMCX,2017-03-07,59.779999,60.139999,59.150002,59.450001,736800,59.450001
AMDA,2017-03-08,0.395,0.395,0.38,0.385,198400,0.385
AMDA,2017-03-07,0.39,0.395,0.381,0.39,218000,0.39
AMED,2017-03-08,50.799999,50.84,49.459999,49.529999,168200,49.529999
AMED,2017-03-07,50.279999,50.75,49.970001,50.41,271300,50.41
UHAL,2017-03-08,375.50,378.709991,375.00,377.730011,51100,377.730011
UHAL,2017-03-07,377.73999,379.26001,376.25,377.200012,41900,377.200012
AAL,2017-03-08,44.790001,45.299999,44.599998,44.889999,5520400,44.889999
AAL,2017-03-07,45.02,45.23,44.560001,44.84,4556200,44.84
DOX,2017-03-08,61.130001,61.950001,61.040001,61.73,875400,61.73
DOX,2017-03-07,61.130001,61.599998,61.060001,61.169998,539600,61.169998
AMNB,2017-03-08,36.720001,36.720001,36.450001,36.50,23500,36.50
AMNB,2017-03-07,36.400002,36.849998,36.200001,36.50,64800,36.50
ACSF,2017-03-08,13.10,13.30,13.00,13.15,128800,13.15
ACSF,2017-03-07,12.80,13.075,12.80,13.075,33900,13.075
AETI,2017-03-08,1.96,2.00,1.96,2.00,2600,2.00
AETI,2017-03-07,1.90,2.00,1.90,2.00,2600,2.00
ATAX,2017-03-08,5.60,5.70,5.57,5.65,76600,5.65
ATAX,2017-03-07,5.60,5.60,5.55,5.55,97000,5.55
AMOV,2017-03-08,13.14,13.38,13.14,13.35,7000,13.35
AMOV,2017-03-07,13.43,13.47,13.16,13.16,5500,13.16
ANAT,2017-03-08,121.370003,122.050003,118.910004,119.410004,26600,119.410004
ANAT,2017-03-07,118.349998,122.349998,118.349998,121.620003,9700,121.620003
AOBC,2017-03-08,19.059999,19.629999,18.969999,19.59,1891300,19.59
AOBC,2017-03-07,18.91,19.27,18.90,19.139999,2265800,19.139999
AMRB,2017-03-08,14.86,15.21,14.68,15.03,8900,15.03
AMRB,2017-03-07,14.96,15.02,14.80,14.85,10400,14.85
ARII,2017-03-08,40.990002,41.139999,40.099998,40.16,67200,40.16
ARII,2017-03-07,41.16,41.32,40.700001,40.93,92400,40.93
APEI,2017-03-08,21.00,21.129999,20.50,20.50,47200,20.50
APEI,2017-03-07,20.90,21.35,20.73,20.90,39400,20.90
AMSC,2017-03-08,6.25,6.30,5.93,6.01,92800,6.01
AMSC,2017-03-07,6.32,6.37,6.13,6.20,66100,6.20
AMWD,2017-03-08,86.50,86.949997,85.75,85.900002,113800,85.900002
AMWD,2017-03-07,85.400002,86.400002,85.400002,86.199997,96200,86.199997
AMSWA,2017-03-08,10.56,10.56,10.23,10.28,25300,10.28
AMSWA,2017-03-07,10.46,10.65,10.39,10.45,53800,10.45
AMSF,2017-03-08,64.550003,64.650002,63.349998,63.450001,45400,63.450001
AMSF,2017-03-07,64.25,65.00,63.849998,64.349998,40800,64.149997
ABCB,2017-03-08,47.349998,47.580002,46.00,46.099998,187000,46.099998
ABCB,2017-03-07,47.299999,47.50,46.75,46.799999,215000,46.799999
CRMT,2017-03-08,33.849998,33.849998,32.849998,32.900002,115200,32.900002
CRMT,2017-03-07,33.200001,33.700001,32.650002,33.549999,102800,33.549999
ASRVP,2017-03-08,26.629999,26.629999,26.51,26.51,500,26.51
ASRVP,2017-03-07,26.65,26.65,26.629999,26.629999,400,26.629999
ASRV,2017-03-08,3.80,3.85,3.80,3.85,20000,3.85
ASRV,2017-03-07,3.76,3.85,3.75,3.75,31800,3.75
ATLO,2017-03-08,33.00,33.00,32.099998,32.099998,9100,32.099998
ATLO,2017-03-07,32.259998,32.259998,32.099998,32.150002,5000,32.150002
AMGN,2017-03-08,177.25,178.759995,177.139999,177.779999,2320800,177.779999
AMGN,2017-03-07,177.399994,178.589996,176.279999,177.380005,3227600,177.380005
FOLD,2017-03-08,7.04,7.39,7.04,7.21,2555700,7.21
FOLD,2017-03-07,7.61,7.63,6.99,7.01,3811100,7.01
AMKR,2017-03-08,10.62,10.94,10.55,10.74,1548000,10.74
AMKR,2017-03-07,10.49,10.68,10.49,10.64,1407300,10.64
AMPH,2017-03-08,15.06,15.20,14.73,14.83,280300,14.83
AMPH,2017-03-07,14.77,15.12,14.65,14.97,239500,14.97
ADI,2017-03-08,83.769997,83.849998,83.18,83.480003,2381400,83.480003
ADI,2017-03-07,83.699997,84.169998,83.209999,83.410004,2886400,83.410004
IBUY,2017-03-08,28.60,28.77,28.60,28.700001,3900,28.700001
IBUY,2017-03-07,28.52,28.559999,28.511,28.559999,3100,28.559999
AMRS,2017-03-08,0.45,0.45,0.43,0.43,2110500,0.43
AMRS,2017-03-07,0.46,0.47,0.42,0.44,5357000,0.44
AFSI,2017-03-08,22.07,22.299999,21.809999,21.83,906100,21.83
AFSI,2017-03-07,22.34,22.379999,21.98,22.129999,1510900,22.129999
ASYS,2017-03-08,5.89,5.91,5.56,5.76,33300,5.76
ASYS,2017-03-07,5.95,6.05,5.72,5.89,36000,5.89
ANAB,2017-03-08,24.219999,24.50,22.379999,22.950001,96200,22.950001
ANAB,2017-03-07,23.10,24.219999,23.10,23.85,45100,23.85
ALOG,2017-03-08,75.400002,75.400002,73.449997,73.449997,121900,73.449997
ALOG,2017-03-07,78.00,81.400002,73.550003,75.25,540000,75.25
AVXL,2017-03-08,5.45,5.54,5.311,5.36,508500,5.36
AVXL,2017-03-07,5.66,5.78,5.42,5.45,466200,5.45
ANGI,2017-03-08,5.61,5.66,5.48,5.50,351800,5.50
ANGI,2017-03-07,5.58,5.71,5.43,5.62,314300,5.62
ANCB,2017-03-08,26.25,26.299999,26.200001,26.299999,1200,26.299999
ANCB,2017-03-07,26.32,26.32,26.200001,26.25,1100,26.25
ANDA,2017-03-08,10.14,10.14,10.14,10.14,000,10.14
ANDA,2017-03-07,10.14,10.14,10.14,10.14,000,10.14
ANIP,2017-03-08,49.27,50.349998,49.259998,49.450001,141300,49.450001
ANIP,2017-03-07,50.040001,51.220001,48.50,49.02,235300,49.02
ANIK,2017-03-08,43.849998,44.540001,43.799999,44.23,129300,44.23
ANIK,2017-03-07,44.50,44.93,43.709999,43.84,117100,43.84
ANSS,2017-03-08,105.589996,106.379997,105.589996,105.989998,396700,105.989998
ANSS,2017-03-07,105.610001,106.120003,105.220001,105.769997,732500,105.769997
ATRS,2017-03-08,2.45,2.48,2.41,2.42,921400,2.42
ATRS,2017-03-07,2.48,2.51,2.38,2.45,1201900,2.45
ANGO,2017-03-08,16.469999,16.719999,16.379999,16.60,342700,16.60
ANGO,2017-03-07,16.559999,16.58,16.309999,16.41,92600,16.41
ANTH,2017-03-08,0.63,0.70,0.59,0.69,2384500,0.69
ANTH,2017-03-07,0.60,0.61,0.58,0.59,884700,0.59
ABAC,2017-03-08,2.65,2.68,2.40,2.56,34600,2.56
ABAC,2017-03-07,2.52,2.73,2.05,2.53,24400,2.53
APEN,2017-03-08,10.30,10.31,10.30,10.30,1500,10.30
APEN,2017-03-07,10.25,10.96,10.25,10.96,23800,10.96
AINV,2017-03-08,6.44,6.54,6.44,6.46,1020800,6.46
AINV,2017-03-07,6.51,6.58,6.42,6.44,1286700,6.44
APPF,2017-03-08,23.75,24.75,23.75,24.40,76800,24.40
APPF,2017-03-07,23.50,23.90,22.844,23.60,20800,23.60
AMEH,2017-03-08,10.00,10.00,10.00,10.00,000,10.00
AMEH,2017-03-07,10.00,10.00,10.00,10.00,000,10.00
APDN,2017-03-08,2.00,2.05,1.95,1.98,87300,1.98
APDN,2017-03-07,2.05,2.05,1.95,1.95,62600,1.95
APDNW,2017-03-08,0.52,0.52,0.51,0.51,2100,0.51
APDNW,2017-03-07,0.51,0.52,0.51,0.51,17100,0.51
AGTC,2017-03-08,7.75,8.15,7.75,7.95,120200,7.95
AGTC,2017-03-07,7.70,7.80,7.50,7.65,127500,7.65
APOG,2017-03-08,56.689999,56.950001,55.849998,55.889999,230600,55.889999
APOG,2017-03-07,57.48,57.639999,56.529999,56.599998,165300,56.599998
ARCI,2017-03-08,1.09,1.09,1.05,1.07,20100,1.07
ARCI,2017-03-07,1.10,1.11,1.09,1.09,11700,1.09
AAPL,2017-03-08,138.949997,139.800003,138.820007,139.00,18681800,139.00
AAPL,2017-03-07,139.059998,139.979996,138.789993,139.520004,17267500,139.520004
APTI,2017-03-08,12.97,13.03,12.87,12.89,122500,12.89
APTI,2017-03-07,12.81,13.05,12.76,12.97,144600,12.97
AAOI,2017-03-08,54.849998,54.946999,51.50,52.560001,1283100,52.560001
AAOI,2017-03-07,51.310001,56.139999,50.540001,54.540001,1902200,54.540001
AREX,2017-03-08,2.24,2.25,2.01,2.09,1327300,2.09
AREX,2017-03-07,2.28,2.31,2.20,2.28,819800,2.28
APRI,2017-03-08,2.79,2.80,2.72,2.78,40200,2.78
APRI,2017-03-07,2.70,2.80,2.68,2.77,88400,2.77
APTO,2017-03-08,1.15,1.21,1.11,1.12,671600,1.12
APTO,2017-03-07,1.15,1.15,1.11,1.15,91700,1.15
APVO,2017-03-08,1.87,1.92,1.79,1.82,220500,1.82
APVO,2017-03-07,1.88,1.91,1.85,1.85,154800,1.85
AQXP,2017-03-08,17.200001,17.985001,16.809999,17.35,91700,17.35
AQXP,2017-03-07,17.48,17.969999,16.90,17.10,74500,17.10
ARDM,2017-03-08,1.88,1.88,1.80,1.80,10300,1.80
ARDM,2017-03-07,1.94,1.94,1.75,1.88,48700,1.88
ARLZ,2017-03-08,3.23,3.49,3.22,3.46,1850300,3.46
ARLZ,2017-03-07,3.51,3.53,3.13,3.47,2302000,3.47
PETX,2017-03-08,6.53,6.74,6.47,6.51,299400,6.51
PETX,2017-03-07,6.60,6.67,6.50,6.51,313300,6.51
ABUS,2017-03-08,2.60,2.70,2.60,2.65,58100,2.65
ABUS,2017-03-07,2.65,2.70,2.60,2.65,41600,2.65
ARCW,2017-03-08,4.40,4.40,4.35,4.40,11800,4.40
ARCW,2017-03-07,4.35,4.40,4.35,4.40,12500,4.40
ABIO,2017-03-08,2.40,2.55,2.35,2.48,201000,2.48
ABIO,2017-03-07,2.55,2.55,2.40,2.40,36000,2.40
RKDA,2017-03-08,0.85,0.893,0.822,0.88,56000,0.88
RKDA,2017-03-07,0.90,0.92,0.85,0.874,74100,0.874
ARCB,2017-03-08,28.200001,28.450001,27.90,27.90,136400,27.90
ARCB,2017-03-07,29.00,29.15,28.200001,28.200001,141600,28.200001
ACGLP,2017-03-08,22.200001,22.34,22.110001,22.190001,89400,22.190001
ACGLP,2017-03-07,22.35,22.40,22.33,22.389999,42100,22.389999
AMAT,2017-03-08,37.009998,37.23,36.959999,37.189999,8024700,37.189999
AMAT,2017-03-07,36.810001,37.259998,36.75,36.970001,7775000,36.970001
APLP,2017-03-08,17.82,18.139999,16.92,17.16,308000,17.16
APLP,2017-03-07,17.799999,17.870001,17.459999,17.85,119500,17.85
ACGL,2017-03-08,93.989998,94.449997,93.760002,93.940002,167100,93.940002
ACGL,2017-03-07,93.809998,94.919998,93.769997,93.980003,215800,93.980003
ARDX,2017-03-08,13.45,13.75,13.40,13.65,146200,13.65
ARDX,2017-03-07,13.65,13.75,13.30,13.35,99000,13.35
ARNA,2017-03-08,1.47,1.51,1.44,1.44,633700,1.44
ARNA,2017-03-07,1.53,1.54,1.47,1.47,800400,1.47
ARCC,2017-03-08,17.74,17.790001,17.68,17.709999,2506200,17.709999
ARCC,2017-03-07,17.73,17.77,17.68,17.719999,2435100,17.719999
AGII,2017-03-08,67.599998,67.629997,66.849998,67.199997,119400,67.199997
AGII,2017-03-07,66.949997,67.349998,66.449997,67.25,100000,67.25
AGIIL,2017-03-08,25.25,25.33,25.25,25.25,7700,25.25
AGIIL,2017-03-07,25.25,25.26,25.200001,25.25,3100,25.25
ARGS,2017-03-08,1.40,1.40,1.30,1.35,405300,1.35
ARGS,2017-03-07,1.40,1.40,1.25,1.40,716200,1.40
ARKR,2017-03-08,25.559999,25.780001,25.17,25.17,18400,25.17
ARKR,2017-03-07,26.15,26.15,25.209999,25.41,1100,25.41
ARTX,2017-03-08,3.55,3.70,3.55,3.70,179600,3.70
ARTX,2017-03-07,3.70,3.75,3.50,3.60,429700,3.60
ARIS,2017-03-08,5.15,5.17,5.15,5.15,7900,5.15
ARIS,2017-03-07,5.18,5.18,5.16,5.17,8900,5.17
ARQL,2017-03-08,1.21,1.30,1.20,1.24,145000,1.24
ARQL,2017-03-07,1.20,1.25,1.20,1.21,154300,1.21
AQB,2017-03-08,13.50,14.19,13.17,13.78,46800,13.78
AQB,2017-03-07,13.93,14.79,13.50,13.51,50200,13.51
AQMS,2017-03-08,17.190001,17.40,17.07,17.360001,194900,17.360001
AQMS,2017-03-07,16.959999,17.34,16.41,17.17,205200,17.17
ARRY,2017-03-08,11.65,12.15,11.51,11.62,4538400,11.62
ARRY,2017-03-07,11.64,11.82,11.45,11.63,2315000,11.63
DWAT,2017-03-08,10.75,10.75,10.68,10.69,900,10.69
DWAT,2017-03-07,10.77,10.78,10.75,10.75,400,10.75
ARRS,2017-03-08,25.01,25.139999,24.889999,24.959999,1946200,24.959999
ARRS,2017-03-07,25.110001,25.25,24.959999,24.99,1251100,24.99
ARTW,2017-03-08,3.90,3.90,3.80,3.80,1200,3.80
ARTW,2017-03-07,3.85,3.89,3.80,3.89,3800,3.89
ARWR,2017-03-08,2.09,2.21,2.07,2.13,674400,2.13
ARWR,2017-03-07,2.16,2.18,2.08,2.10,585900,2.10
AROW,2017-03-08,34.75,34.84,33.849998,33.900002,21400,33.900002
AROW,2017-03-07,34.549999,34.700001,34.200001,34.450001,18700,34.450001
ARTNA,2017-03-08,32.32,32.419998,32.07,32.139999,18500,32.139999
ARTNA,2017-03-07,32.650002,32.740002,32.16,32.27,14800,32.27
ASNA,2017-03-08,4.55,4.60,4.44,4.56,4566100,4.56
ASNA,2017-03-07,4.42,4.77,4.39,4.55,6709100,4.55
ASBB,2017-03-08,33.25,33.279999,33.25,33.25,1000,33.25
ASBB,2017-03-07,33.400002,33.400002,33.400002,33.400002,200,33.400002
ASND,2017-03-08,29.48,29.98,29.120001,29.700001,22900,29.700001
ASND,2017-03-07,29.620001,29.98,29.030001,29.280001,22000,29.280001
ASCMA,2017-03-08,15.13,15.20,14.83,15.10,48700,15.10
ASCMA,2017-03-07,14.95,15.28,14.75,15.14,40000,15.14
APWC,2017-03-08,2.85,2.85,2.85,2.85,000,2.85
APWC,2017-03-07,2.85,2.85,2.85,2.85,700,2.85
ASML,2017-03-08,120.82,121.169998,120.339996,120.75,575800,120.75
ASML,2017-03-07,121.25,121.389999,119.830002,119.980003,1234500,119.980003
AZPN,2017-03-08,58.990002,59.330002,58.700001,58.75,328100,58.75
AZPN,2017-03-07,59.009998,59.689999,58.790001,58.919998,364500,58.919998
ASFI,2017-03-08,8.90,8.95,8.70,8.80,27300,8.80
ASFI,2017-03-07,8.95,9.00,8.75,8.75,4500,8.75
ATRO,2017-03-08,32.830002,33.119999,31.969999,32.040001,81000,32.040001
ATRO,2017-03-07,33.02,33.380001,32.650002,32.77,52800,32.77
ASTE,2017-03-08,63.50,63.50,62.650002,62.869999,122400,62.869999
ASTE,2017-03-07,63.259998,63.52,62.419998,63.32,144000,63.219999
ASMB,2017-03-08,22.07,23.58,22.00,22.75,81100,22.75
ASMB,2017-03-07,21.07,22.110001,20.93,22.01,24600,22.01
ASTC,2017-03-08,1.44,1.51,1.39,1.40,103300,1.40
ASTC,2017-03-07,1.48,1.50,1.40,1.46,57700,1.46
ASUR,2017-03-08,10.37,10.69,10.25,10.34,102600,10.34
ASUR,2017-03-07,10.51,10.83,10.37,10.38,69000,10.38
ALOT,2017-03-08,13.22,13.38,12.85,13.00,3500,13.00
ALOT,2017-03-07,13.60,13.60,13.30,13.30,500,13.30
ATAI,2017-03-08,3.56,3.62,3.50,3.56,16400,3.56
ATAI,2017-03-07,3.68,3.78,3.42,3.58,18900,3.58
ATHN,2017-03-08,114.50,115.760002,112.470001,112.879997,375500,112.879997
