symbol,date,open,high,low,close,volume,adj_close
UTX,2017-02-28,112.970001,113.190002,112.339996,112.550003,2929600,112.550003
UTL,2017-03-01,44.220001,45.389999,44.209999,45.169998,42400,45.169998
UTL,2017-02-28,44.639999,45.00,44.43,44.599998,61400,44.599998
UNH,2017-03-01,166.720001,168.600006,166.350006,167.940002,3476100,167.940002
UNH,2017-02-28,165.470001,166.759995,164.899994,165.380005,4383000,165.380005
UAM,2017-03-01,9.95,9.99,9.91,9.94,415900,9.94
UAM,2017-02-28,9.95,9.97,9.95,9.95,188600,9.95
UVV,2017-03-01,68.349998,69.199997,67.75,68.800003,429600,68.800003
UVV,2017-02-28,69.650002,69.699997,67.650002,67.699997,432200,67.699997
UHS,2017-03-01,128.809998,129.740005,125.459999,125.559998,1519000,125.559998
UHS,2017-02-28,125.620003,126.32,124.699997,125.599998,1014600,125.599998
UNVR,2017-03-01,32.830002,33.150002,32.724998,32.810001,922400,32.810001
UNVR,2017-02-28,32.360001,32.564999,31.99,32.200001,972600,32.200001
UHT,2017-03-01,64.669998,65.459999,64.209999,64.839996,37600,64.839996
UHT,2017-02-28,64.900002,65.019997,64.050003,64.18,55900,64.18
UDR,2017-03-01,36.209999,36.639999,36.00,36.439999,1499500,36.439999
UDR,2017-02-28,36.380001,36.59,36.150002,36.50,1553100,36.50
UTI,2017-03-01,3.46,3.50,3.43,3.50,20400,3.50
UTI,2017-02-28,3.35,3.57,3.35,3.47,67300,3.47
UVE,2017-03-01,27.200001,27.379999,26.90,27.10,313200,27.10
UVE,2017-02-28,26.799999,27.10,26.65,26.950001,257500,26.950001
UBA,2017-03-01,22.469999,22.690001,22.110001,22.24,92700,22.24
UBA,2017-02-28,22.49,22.709999,22.23,22.280001,74400,22.280001
UE,2017-03-01,27.73,27.959999,27.52,27.629999,695900,27.629999
UE,2017-02-28,28.549999,28.549999,27.709999,27.73,902900,27.73
UNM,2017-03-01,49.91,50.27,49.619999,49.860001,1902200,49.860001
UNM,2017-02-28,48.34,49.16,48.23,48.830002,2159600,48.830002
UBP,2017-03-01,17.799999,17.799999,17.66,17.66,700,17.66
UBP,2017-02-28,17.65,17.65,17.65,17.65,300,17.65
USFD,2017-03-01,27.59,27.785,27.35,27.620001,1334900,27.620001
USFD,2017-02-28,27.74,27.870001,27.459999,27.549999,1461600,27.549999
USNA,2017-03-01,58.50,59.849998,58.150002,59.75,132700,59.75
USNA,2017-02-28,58.950001,59.450001,58.00,58.049999,97600,58.049999
USAC,2017-03-01,17.82,18.190001,17.799999,17.950001,99400,17.950001
USAC,2017-02-28,17.93,18.120001,17.66,17.77,89800,17.77
USDP,2017-03-01,12.95,13.25,12.95,13.15,47000,13.15
USDP,2017-02-28,12.95,13.25,12.90,12.95,44900,12.95
USG,2017-03-01,34.040001,34.669998,34.040001,34.34,1599100,34.34
USG,2017-02-28,33.860001,34.00,33.549999,33.73,1815300,33.73
VFC,2017-03-01,52.68,53.060001,52.18,52.830002,4167600,52.830002
VFC,2017-02-28,53.02,53.150002,52.139999,52.450001,3866700,52.450001
MTN,2017-03-01,182.990005,184.470001,182.490005,183.539993,376100,183.539993
MTN,2017-02-28,182.470001,182.940002,180.820007,181.179993,355400,181.179993
VALE,2017-03-01,10.67,10.76,10.49,10.69,30871300,10.69
VALE,2017-02-28,10.48,10.58,10.17,10.35,23121500,10.35
BIF,2017-03-01,9.50,9.59,9.45,9.58,407300,9.58
BIF,2017-02-28,9.40,9.40,9.38,9.40,219900,9.40
VRX,2017-03-01,14.55,14.58,13.46,13.59,41046700,13.59
VRX,2017-02-28,16.17,16.48,14.16,14.38,55984900,14.38
EGY,2017-03-01,1.12,1.14,1.11,1.11,225700,1.11
EGY,2017-02-28,1.13,1.14,1.103,1.12,108500,1.12
VLO,2017-03-01,68.510002,69.839996,68.190002,68.480003,4908900,68.480003
VLO,2017-02-28,67.279999,69.410004,67.220001,67.949997,8903100,67.949997
VLP,2017-03-01,49.27,49.860001,48.77,49.119999,113800,49.119999
VLP,2017-02-28,48.82,49.580002,48.75,48.959999,177100,48.959999
VHI,2017-03-01,3.45,3.48,3.37,3.39,43700,3.39
VHI,2017-02-28,3.30,3.38,3.20,3.33,95300,3.33
VR,2017-03-01,58.150002,58.450001,57.98,58.41,298800,58.41
VR,2017-02-28,57.450001,57.75,57.220001,57.66,543000,57.66
VAL,2017-03-01,111.230003,111.639999,111.099998,111.309998,313300,111.309998
VAL,2017-02-28,111.199997,111.50,111.110001,111.220001,615600,111.220001
VLY,2017-03-01,12.66,12.82,12.61,12.76,2626600,12.76
VLY,2017-02-28,12.36,12.48,12.32,12.37,2164300,12.37
VMI,2017-03-01,161.75,163.399994,158.949997,159.75,247300,159.75
VMI,2017-02-28,159.50,159.550003,156.949997,157.25,160100,157.25
VNTV,2017-03-01,65.980003,66.470001,65.169998,65.699997,1129100,65.699997
VNTV,2017-02-28,65.540001,66.040001,65.139999,65.379997,1068200,65.379997
VAR,2017-03-01,84.620003,85.790001,84.230003,85.529999,738100,85.529999
VAR,2017-02-28,84.029999,84.57,83.540001,83.889999,976800,83.889999
ABTL,2017-03-01,12.59,12.80,12.59,12.71,68900,12.71
ABTL,2017-02-28,12.58,12.58,12.40,12.50,86500,12.50
VVV,2017-03-01,22.379999,23.283001,22.35,23.139999,442500,23.139999
VVV,2017-02-28,22.52,23.129999,22.370001,22.42,450300,22.42
ADSK,2017-03-01,87.379997,89.18,86.459999,88.93,2499500,88.93
ADSK,2017-02-28,87.82,87.900002,85.989998,86.300003,1971500,86.300003
ADP,2017-03-01,103.660004,104.709999,103.230003,104.529999,1824600,104.529999
ADP,2017-02-28,102.68,102.809998,102.239998,102.620003,2058500,102.620003
AVDL,2017-03-01,10.71,11.06,10.38,10.42,133800,10.42
AVDL,2017-02-28,10.68,11.11,10.55,10.66,64200,10.66
AVEO,2017-03-01,0.87,0.95,0.85,0.86,1103300,0.86
AVEO,2017-02-28,0.82,0.88,0.78,0.84,288700,0.84
AVXS,2017-03-01,62.34,66.080002,61.43,65.150002,575800,65.150002
AVXS,2017-02-28,57.970001,63.029999,57.529999,61.32,485900,61.32
AVNW,2017-03-01,15.56,15.91,15.07,15.18,13500,15.18
AVNW,2017-02-28,15.54,16.209999,15.26,15.50,28000,15.50
AVID,2017-03-01,5.71,5.78,5.59,5.67,309700,5.67
AVID,2017-02-28,5.80,5.81,5.58,5.62,467900,5.62
AVGR,2017-03-01,2.60,2.90,2.45,2.80,440900,2.80
AVGR,2017-02-28,2.40,2.625,2.35,2.55,233300,2.55
AVIR,2017-03-01,0.57,0.61,0.56,0.60,160500,0.60
AVIR,2017-02-28,0.59,0.61,0.59,0.59,165000,0.59
AHPA,2017-03-01,9.91,9.91,9.90,9.90,800,9.90
AHPA,2017-02-28,9.91,9.91,9.91,9.91,000,9.91
CAR,2017-03-01,35.040001,35.759998,34.330002,34.41,1851100,34.41
CAR,2017-02-28,33.099998,34.869999,32.650002,34.580002,2901000,34.580002
AWRE,2017-03-01,4.95,5.00,4.70,4.80,169800,4.80
AWRE,2017-02-28,4.90,4.95,4.85,4.90,77600,4.90
AXAR,2017-03-01,9.98,9.98,9.98,9.98,000,9.98
AXAR,2017-02-28,9.98,9.98,9.98,9.98,000,9.98
AXARU,2017-03-01,10.10,10.10,10.10,10.10,000,10.10
AXARU,2017-02-28,10.10,10.10,10.10,10.10,000,10.10
ACLS,2017-03-01,15.75,16.00,15.60,15.95,249500,15.95
ACLS,2017-02-28,16.00,16.00,15.40,15.45,225100,15.45
AXSM,2017-03-01,4.70,4.75,4.55,4.65,51300,4.65
AXSM,2017-02-28,4.55,4.677,4.417,4.55,36200,4.55
AXTI,2017-03-01,7.20,7.55,7.15,7.50,606000,7.50
AXTI,2017-02-28,7.00,7.35,6.95,7.10,469600,7.10
AZRX,2017-03-01,4.169,4.175,4.03,4.12,13200,4.12
AZRX,2017-02-28,4.244,4.29,4.13,4.15,18200,4.15
BCOM,2017-03-01,20.299999,20.299999,20.219999,20.219999,1100,20.219999
BCOM,2017-02-28,20.67,20.67,20.67,20.67,500,20.67
BOSC,2017-03-01,2.34,2.34,2.27,2.29,11300,2.29
BOSC,2017-02-28,2.30,2.38,2.25,2.25,24500,2.25
RILY,2017-03-01,15.70,15.80,14.92,15.60,18100,15.60
RILY,2017-02-28,15.65,15.75,15.25,15.40,26500,15.40
RILYL,2017-03-01,26.33,26.33,25.809999,26.33,3400,26.33
RILYL,2017-02-28,26.077999,26.33,26.077999,26.33,800,26.33
BEAV,2017-03-01,63.959999,64.449997,63.869999,64.230003,1208700,64.230003
BEAV,2017-02-28,63.619999,64.120003,63.52,63.599998,1918800,63.599998
BIDU,2017-03-01,176.440002,176.789993,175.130005,175.330002,1796100,175.330002
BIDU,2017-02-28,172.800003,175.919998,172.800003,174.130005,2390800,174.130005
BCPC,2017-03-01,88.110001,89.50,87.599998,89.230003,177500,89.230003
BCPC,2017-02-28,86.120003,89.370003,84.760002,87.169998,265300,87.169998
BWINA,2017-03-01,23.99,23.99,23.99,23.99,000,23.99
BWINA,2017-02-28,24.40,24.40,23.889999,23.99,1300,23.99
BWINB,2017-03-01,23.950001,24.25,23.90,24.200001,61600,24.200001
BWINB,2017-02-28,23.75,24.200001,23.50,23.799999,546000,23.799999
BLDP,2017-03-01,1.92,2.00,1.92,2.00,741000,2.00
BLDP,2017-02-28,1.95,1.96,1.90,1.91,399800,1.91
BANF,2017-03-01,97.00,98.25,96.199997,97.00,73000,97.00
BANF,2017-02-28,96.699997,97.800003,94.849998,95.349998,41100,95.349998
BANFP,2017-03-01,26.860001,26.860001,26.860001,26.860001,000,26.860001
BANFP,2017-02-28,26.860001,26.860001,26.860001,26.860001,000,26.860001
BCTF,2017-03-01,12.70,12.73,12.70,12.70,4500,12.70
BCTF,2017-02-28,12.706,12.71,12.70,12.71,4400,12.71
AXGN,2017-03-01,10.55,10.75,10.36,10.65,189300,10.65
AXGN,2017-02-28,10.60,10.60,10.40,10.45,119300,10.45
BKMU,2017-03-01,9.95,9.98,9.80,9.95,106400,9.95
BKMU,2017-02-28,10.20,10.20,9.70,9.70,122900,9.70
BOCH,2017-03-01,10.20,10.35,10.20,10.20,34300,10.20
BOCH,2017-02-28,10.30,10.35,10.02,10.05,40800,10.05
BMRC,2017-03-01,69.199997,69.699997,69.050003,69.599998,10000,69.599998
BMRC,2017-02-28,69.00,69.25,68.400002,68.50,11400,68.50
BMLP,2017-03-01,55.810001,55.810001,55.810001,55.810001,000,55.810001
BMLP,2017-02-28,55.810001,55.810001,55.810001,55.810001,000,55.810001
BOTJ,2017-03-01,15.76,15.76,15.76,15.76,300,15.76
BOTJ,2017-02-28,16.02,16.049999,15.95,15.95,2100,15.95
BKSC,2017-03-01,20.299999,20.870001,20.10,20.200001,7200,20.200001
BKSC,2017-02-28,20.219999,20.25,20.00,20.00,2500,20.00
BFIN,2017-03-01,14.99,15.04,14.82,14.89,36900,14.89
BFIN,2017-02-28,14.66,14.90,14.65,14.87,69700,14.87
BWFG,2017-03-01,33.220001,33.220001,32.540001,33.040001,6100,33.040001
BWFG,2017-02-28,32.48,33.200001,32.349998,32.849998,5100,32.849998
OZRK,2017-03-01,56.25,56.860001,54.959999,56.450001,1261200,56.450001
OZRK,2017-02-28,55.139999,55.41,54.709999,54.73,984300,54.73
BANR,2017-03-01,59.310001,60.970001,59.02,60.779999,389900,60.779999
BANR,2017-02-28,58.75,58.990002,57.84,58.119999,168400,58.119999
TAPR,2017-03-01,26.91,26.940001,26.91,26.940001,200,26.940001
TAPR,2017-02-28,25.790001,25.790001,25.40,25.40,300,25.40
BHAC,2017-03-01,10.25,10.25,10.25,10.25,000,10.25
BHAC,2017-02-28,10.25,10.25,10.25,10.25,110000,10.25
BZUN,2017-03-01,14.39,14.78,14.26,14.54,350100,14.54
BZUN,2017-02-28,14.18,14.71,14.18,14.38,240200,14.38
VGR,2017-03-01,22.969999,23.209999,22.809999,23.18,751200,23.18
VGR,2017-02-28,22.950001,22.98,22.77,22.780001,1182700,22.780001
BBSI,2017-03-01,64.900002,66.639999,64.589996,65.690002,30600,65.690002
BBSI,2017-02-28,64.489998,64.629997,63.259998,64.029999,66000,64.029999
BSET,2017-03-01,27.65,28.35,27.65,27.90,29500,27.90
BSET,2017-02-28,27.50,27.50,26.25,27.35,40800,27.35
VVC,2017-03-01,55.900002,56.59,55.709999,56.34,387600,56.34
VVC,2017-02-28,55.919998,56.599998,55.830002,56.349998,487500,56.349998
VEC,2017-03-01,24.389999,25.00,24.219999,24.76,132700,24.76
VEC,2017-02-28,24.440001,24.440001,23.82,24.209999,134000,24.209999
VEDL,2017-03-01,15.67,16.09,15.67,16.040001,344200,16.040001
VEDL,2017-02-28,15.43,15.56,15.37,15.37,331500,15.37
VTRB,2017-03-01,25.40,25.40,25.110001,25.200001,7400,25.200001
VTRB,2017-02-28,25.23,25.290001,25.00,25.27,3700,25.27
VEEV,2017-03-01,43.060001,45.849998,41.299999,44.900002,4031000,44.900002
VEEV,2017-02-28,43.98,44.419998,43.68,43.689999,1809900,43.689999
VER,2017-03-01,8.99,9.07,8.89,9.00,7420300,9.00
VER,2017-02-28,9.09,9.09,8.97,9.07,11638000,9.07
VTR,2017-03-01,64.620003,64.900002,63.900002,64.209999,2110200,64.209999
VTR,2017-02-28,65.410004,65.68,64.940002,65.050003,2087300,65.050003
PAY,2017-03-01,20.90,20.98,20.549999,20.549999,1391300,20.549999
PAY,2017-02-28,20.809999,20.90,20.60,20.67,2282800,20.67
VZA,2017-03-01,26.040001,26.049999,25.959999,25.99,76400,25.99
VZA,2017-02-28,26.110001,26.120001,26.030001,26.049999,24800,26.049999
VRTV,2017-03-01,56.299999,57.450001,56.299999,56.900002,31700,56.900002
VRTV,2017-02-28,56.400002,56.799999,55.25,55.650002,39100,55.650002
VZ,2017-03-01,49.560001,49.98,49.369999,49.810001,15975400,49.810001
VZ,2017-02-28,49.959999,50.029999,49.41,49.630001,17410300,49.630001
VET,2017-03-01,38.349998,39.029999,37.860001,38.990002,325400,38.990002
VET,2017-02-28,38.720001,38.75,37.93,38.029999,196300,38.029999
VSM,2017-03-01,30.629999,31.309999,30.52,31.17,396200,31.17
VSM,2017-02-28,30.790001,30.91,30.309999,30.309999,392900,30.309999
VCO,2017-03-01,34.080002,34.080002,33.77,33.77,1500,33.77
VCO,2017-02-28,33.93,33.93,33.799999,33.799999,800,33.799999
VNCE,2017-03-01,1.80,1.80,1.72,1.80,77200,1.80
VNCE,2017-02-28,1.95,2.05,1.70,1.75,634200,1.75
ZTR,2017-03-01,11.58,11.66,11.58,11.63,109800,11.63
ZTR,2017-02-28,11.55,11.60,11.55,11.56,104000,11.56
VGI,2017-03-01,16.129999,16.139999,16.10,16.110001,59200,16.110001
VGI,2017-02-28,16.040001,16.129999,16.040001,16.120001,115100,16.120001
VIPS,2017-03-01,13.10,13.13,12.85,12.99,4177600,12.99
VIPS,2017-02-28,13.07,13.12,12.92,13.01,8353000,13.01
VVI,2017-03-01,47.599998,47.73,47.25,47.50,99000,47.50
VVI,2017-02-28,47.299999,47.549999,47.150002,47.200001,110800,47.200001
VRS,2017-03-01,7.82,8.06,7.736,7.97,118600,7.97
VRS,2017-02-28,7.99,7.99,7.43,7.83,190400,7.83
V,2017-03-01,88.739998,89.139999,88.419998,88.989998,10135800,88.989998
V,2017-02-28,88.160004,88.379997,87.760002,87.940002,8512300,87.940002
VSH,2017-03-01,16.049999,16.40,15.95,16.35,1376000,16.35
VSH,2017-02-28,16.10,16.10,15.70,15.85,1994800,15.85
DCA,2017-03-01,4.63,4.68,4.63,4.67,215100,4.67
DCA,2017-02-28,4.62,4.65,4.62,4.63,171000,4.63
VSTO,2017-03-01,20.450001,20.555,20.07,20.370001,1654800,20.370001
VSTO,2017-02-28,20.870001,20.870001,20.209999,20.23,1099400,20.23
VPG,2017-03-01,16.25,16.43,16.10,16.10,34600,16.10
VPG,2017-02-28,16.50,16.549999,16.00,16.10,63200,16.10
VC,2017-03-01,93.589996,96.610001,93.589996,95.110001,533100,95.110001
VC,2017-02-28,94.419998,94.519997,92.580002,92.669998,492400,92.669998
VOC,2017-03-01,3.60,3.69,3.56,3.66,66300,3.66
VOC,2017-02-28,3.55,3.57,3.52,3.55,36000,3.55
VSI,2017-03-01,22.950001,23.25,20.549999,21.35,533200,21.35
VSI,2017-02-28,21.950001,22.00,21.00,21.299999,389000,21.299999
VSLR,2017-03-01,3.50,3.50,3.40,3.50,160700,3.50
VSLR,2017-02-28,3.60,3.70,3.45,3.45,515200,3.45
VMW,2017-03-01,90.860001,91.360001,90.019997,90.760002,1070500,90.760002
VMW,2017-02-28,90.230003,90.510002,89.760002,89.889999,1237300,89.889999
VCRA,2017-03-01,20.700001,20.860001,20.48,20.82,260200,20.82
VCRA,2017-02-28,20.92,21.00,20.610001,20.690001,122300,20.690001
VG,2017-03-01,6.10,6.19,5.99,6.00,2032100,6.00
VG,2017-02-28,6.24,6.26,5.96,6.02,3910100,6.02
VNO,2017-03-01,109.839996,110.129997,109.029999,109.269997,1057800,109.269997
VNO,2017-02-28,110.480003,110.540001,109.190002,109.870003,882200,109.870003
VJET,2017-03-01,2.99,3.01,2.97,2.98,34200,2.98
VJET,2017-02-28,3.07,3.10,2.98,2.98,39500,2.98
IAE,2017-03-01,9.73,9.77,9.73,9.74,60200,9.74
IAE,2017-02-28,9.66,9.73,9.66,9.72,43400,9.72
IHD,2017-03-01,8.36,8.45,8.29,8.33,256700,8.33
IHD,2017-02-28,8.34,8.36,8.28,8.32,56400,8.32
IGA,2017-03-01,10.45,10.47,10.40,10.41,83900,10.41
IGA,2017-02-28,10.36,10.40,10.35,10.39,78900,10.39
IID,2017-03-01,6.75,6.76,6.71,6.74,36200,6.74
IID,2017-02-28,6.75,6.79,6.75,6.78,37600,6.728
IDE,2017-03-01,14.00,14.01,13.95,13.99,94500,13.99
IDE,2017-02-28,13.89,13.91,13.86,13.88,41500,13.88
IGD,2017-03-01,7.26,7.28,7.25,7.25,350900,7.25
IGD,2017-02-28,7.26,7.29,7.25,7.29,483100,7.229
VOYA,2017-03-01,42.25,42.849998,42.02,42.509998,1786800,42.509998
VOYA,2017-02-28,41.130001,41.34,40.68,41.23,2087700,41.23
VTTI,2017-03-01,18.50,18.700001,18.299999,18.450001,61400,18.450001
VTTI,2017-02-28,18.40,18.700001,18.200001,18.299999,76300,18.299999
PPR,2017-03-01,5.59,5.62,5.58,5.59,424300,5.59
PPR,2017-02-28,5.56,5.59,5.56,5.59,373900,5.59
IRR,2017-03-01,6.41,6.47,6.36,6.42,109400,6.42
IRR,2017-02-28,6.35,6.42,6.30,6.33,115300,6.33
VMC,2017-03-01,123.169998,125.300003,122.540001,124.379997,2631800,124.379997
VMC,2017-02-28,120.970001,121.870003,119.800003,120.610001,1590000,120.610001
WPC,2017-03-01,63.07,63.07,62.130001,62.34,444600,62.34
WPC,2017-02-28,64.25,64.459999,62.98,63.09,732200,63.09
WTI,2017-03-01,2.54,2.67,2.54,2.62,1791200,2.62
WTI,2017-02-28,2.52,2.60,2.50,2.51,1642100,2.51
WRB,2017-03-01,71.620003,72.559998,71.610001,72.129997,570400,72.129997
WRB,2017-02-28,70.660004,71.330002,70.440002,71.019997,684500,71.019997
GRA,2017-03-01,71.489998,71.870003,70.949997,71.510002,550200,71.510002
GRA,2017-02-28,70.889999,71.18,70.339996,70.839996,602500,70.839996
GWW,2017-03-01,248.570007,252.979996,248.570007,252.110001,554500,252.110001
GWW,2017-02-28,250.229996,250.979996,247.320007,247.960007,656000,247.960007
WNC,2017-03-01,21.48,22.200001,21.41,22.129999,1796700,22.129999
WNC,2017-02-28,21.030001,21.17,20.84,21.15,1174900,21.15
WBC,2017-03-01,114.139999,115.580002,113.82,114.989998,411700,114.989998
WBC,2017-02-28,113.099998,114.150002,111.519997,112.279999,394500,112.279999
BYBK,2017-03-01,8.00,8.05,7.91,8.00,11800,8.00
BYBK,2017-02-28,7.95,8.00,7.75,7.90,11200,7.90
BV,2017-03-01,4.40,4.40,4.15,4.20,1523600,4.20
BV,2017-02-28,4.65,4.70,4.30,4.45,907700,4.45
BCBP,2017-03-01,14.70,14.90,14.70,14.80,9700,14.80
BCBP,2017-02-28,14.65,14.80,14.50,14.70,17300,14.70
BECN,2017-03-01,45.959999,46.740002,45.959999,46.540001,624900,46.540001
BECN,2017-02-28,45.889999,46.080002,45.360001,45.439999,376000,45.439999
BBGI,2017-03-01,8.75,9.40,8.55,9.25,11700,9.25
BBGI,2017-02-28,9.20,9.20,8.65,8.80,5100,8.80
BGNE,2017-03-01,39.41,40.705002,39.41,40.419998,143400,40.419998
BGNE,2017-02-28,38.130001,40.939999,38.130001,38.970001,101200,38.970001
BEBE,2017-03-01,6.48,6.64,6.39,6.44,24700,6.44
BEBE,2017-02-28,6.02,6.51,6.00,6.42,23900,6.42
BSF,2017-03-01,9.71,9.71,9.38,9.44,16800,9.44
BSF,2017-02-28,10.03,10.03,9.44,9.52,22200,9.52
BBBY,2017-03-01,40.849998,41.150002,40.299999,40.720001,1768600,40.720001
BBBY,2017-02-28,41.740002,41.740002,40.110001,40.400002,3085000,40.400002
BLPH,2017-03-01,1.35,1.35,1.26,1.30,1054200,1.30
BLPH,2017-02-28,1.30,1.40,1.15,1.39,1662100,1.39
BELFB,2017-03-01,26.799999,27.25,26.10,27.10,49800,27.10
BELFB,2017-02-28,26.60,26.75,25.950001,26.10,53200,26.10
BELFA,2017-03-01,21.77,23.25,21.77,23.25,3900,23.25
BELFA,2017-02-28,21.50,21.50,21.50,21.50,300,21.50
BLCM,2017-03-01,12.64,12.93,12.26,12.66,694600,12.66
BLCM,2017-02-28,12.67,12.77,12.252,12.33,520100,12.33
BNFT,2017-03-01,26.90,27.33,26.50,27.200001,242700,27.200001
BNFT,2017-02-28,26.200001,26.799999,26.200001,26.549999,190900,26.549999
BNCL,2017-03-01,16.50,16.85,16.50,16.65,363700,16.65
BNCL,2017-02-28,16.65,16.65,16.200001,16.299999,367600,16.299999
BGCP,2017-03-01,11.48,11.61,11.46,11.57,1512300,11.57
BGCP,2017-02-28,11.41,11.47,11.23,11.28,1610600,11.28
BNTC,2017-03-01,2.69,2.78,2.62,2.64,28900,2.64
BNTC,2017-02-28,2.61,2.871,2.61,2.69,26300,2.69
BGFV,2017-03-01,15.70,15.78,14.15,15.20,2272000,15.20
BGFV,2017-02-28,13.75,13.78,13.05,13.45,835700,13.45
BASI,2017-03-01,1.75,1.76,1.48,1.65,941200,1.65
BASI,2017-02-28,1.52,2.42,1.50,1.62,14931800,1.62
BIOC,2017-03-01,2.10,2.30,2.08,2.28,2238000,2.28
BIOC,2017-02-28,2.05,2.10,2.04,2.05,442900,2.05
ORPN,2017-03-01,1.04,1.04,0.96,0.992,180000,0.992
ORPN,2017-02-28,1.079,1.079,1.01,1.04,45900,1.04
BCRX,2017-03-01,6.30,7.08,6.27,6.86,5055300,6.86
BCRX,2017-02-28,5.47,6.46,5.40,6.24,6462100,6.24
BDSI,2017-03-01,2.10,2.10,2.00,2.03,520500,2.03
BDSI,2017-02-28,2.00,2.05,1.95,2.00,341300,2.00
BIIB,2017-03-01,290.070007,294.170013,289.140015,293.26001,1312700,293.26001
BIIB,2017-02-28,290.130005,291.420013,287.190002,288.600006,1246300,288.600006
BIOL,2017-03-01,1.47,1.48,1.46,1.46,60000,1.46
BIOL,2017-02-28,1.51,1.51,1.46,1.46,80300,1.46
BLFS,2017-03-01,1.95,2.08,1.95,1.98,39400,1.98
BLFS,2017-02-28,2.02,2.02,1.94,1.94,36200,1.94
BLRX,2017-03-01,1.14,1.16,1.12,1.16,206700,1.16
BLRX,2017-02-28,1.15,1.20,1.13,1.15,248400,1.15
BMRN,2017-03-01,94.50,95.480003,92.839996,93.809998,1968600,93.809998
BMRN,2017-02-28,91.599998,94.050003,91.209999,93.93,2345900,93.93
BMRA,2017-03-01,2.51,2.59,2.45,2.48,20200,2.48
BMRA,2017-02-28,2.52,2.56,2.41,2.46,33600,2.46
BVXV,2017-03-01,6.049,6.10,6.00,6.00,3500,6.00
BVXV,2017-02-28,6.00,6.043,6.00,6.00,18600,6.00
BPTH,2017-03-01,0.86,0.86,0.83,0.84,76900,0.84
BPTH,2017-02-28,0.85,0.87,0.80,0.82,118900,0.82
BBC,2017-03-01,22.40,22.926001,22.323999,22.83,36000,22.83
BBC,2017-02-28,22.10,22.349001,21.110001,21.98,14800,21.98
BIOS,2017-03-01,1.53,1.57,1.50,1.51,1011700,1.51
BIOS,2017-02-28,1.60,1.60,1.50,1.51,1477000,1.51
BBP,2017-03-01,38.439999,38.499001,37.939999,38.02,12600,38.02
BBP,2017-02-28,38.59,38.630001,37.698002,37.939999,27900,37.939999
BSTC,2017-03-01,54.080002,54.889999,53.00,54.740002,44000,54.740002
BSTC,2017-02-28,52.43,53.049999,51.07,52.869999,34100,52.869999
BIOP,2017-03-01,3.08,3.18,3.06,3.14,14900,3.14
BIOP,2017-02-28,3.24,3.24,3.06,3.08,17400,3.08
BSTG,2017-03-01,0.389,0.39,0.361,0.37,1488400,0.37
BSTG,2017-02-28,0.39,0.398,0.371,0.372,2492000,0.372
BSPM,2017-03-01,2.91,2.91,2.37,2.55,180700,2.55
BSPM,2017-02-28,2.76,2.76,2.62,2.68,12400,2.68
TECH,2017-03-01,107.309998,108.580002,105.970001,108.199997,234400,108.199997
TECH,2017-02-28,107.260002,107.279999,106.239998,106.32,177300,106.32
BEAT,2017-03-01,25.75,27.25,25.530001,26.549999,539300,26.549999
BEAT,2017-02-28,25.85,25.85,25.15,25.450001,400200,25.450001
BIVV,2017-03-01,52.34,53.599998,51.209999,53.41,1827800,53.41
BIVV,2017-02-28,51.439999,52.91,50.290001,52.080002,2536700,52.080002
BJRI,2017-03-01,36.849998,37.279999,36.650002,36.75,433500,36.75
BJRI,2017-02-28,37.25,37.299999,36.349998,36.349998,446500,36.349998
BBOX,2017-03-01,9.15,9.35,8.90,8.95,178100,8.95
BBOX,2017-02-28,9.30,9.40,8.75,9.00,150100,9.00
BL,2017-03-01,29.00,29.040001,28.014999,28.90,225700,28.90
BL,2017-02-28,29.74,29.74,28.33,28.530001,302800,28.530001
BLKB,2017-03-01,72.510002,74.019997,71.580002,73.699997,309800,73.699997
BLKB,2017-02-28,72.459999,72.75,71.480003,71.519997,318600,71.519997
BKCC,2017-03-01,7.83,7.86,7.76,7.77,368300,7.77
BKCC,2017-02-28,7.84,7.84,7.64,7.75,503700,7.75
BBRY,2017-03-01,7.00,7.01,6.89,6.89,7049000,6.89
BBRY,2017-02-28,7.10,7.11,6.93,6.96,8271800,6.96
BDE,2017-03-01,5.60,5.70,5.51,5.55,66000,5.55
BDE,2017-02-28,5.70,5.85,5.50,5.55,51100,5.55
HAWK,2017-03-01,36.900002,37.549999,36.900002,37.049999,393700,37.049999
HAWK,2017-02-28,37.799999,37.799999,36.349998,36.450001,530900,36.450001
ADRD,2017-03-01,20.84,21.049999,20.84,20.959999,8000,20.959999
ADRD,2017-02-28,20.77,20.77,20.73,20.73,2100,20.73
WDR,2017-03-01,19.76,20.129999,19.34,19.40,2095700,19.40
WDR,2017-02-28,19.110001,19.34,18.98,19.24,1381000,19.24
WAGE,2017-03-01,78.099998,78.099998,76.849998,77.650002,206900,77.650002
WAGE,2017-02-28,79.650002,79.650002,76.349998,77.00,384800,77.00
WD,2017-03-01,41.220001,42.209999,40.900002,42.029999,299300,42.029999
WD,2017-02-28,41.169998,41.18,40.450001,40.650002,293000,40.650002
WAC,2017-03-01,3.45,3.45,3.25,3.30,328200,3.30
WAC,2017-02-28,3.45,3.53,3.40,3.40,147500,3.40
ADRA,2017-03-01,29.690001,29.690001,29.68,29.68,1300,29.68
ADRA,2017-02-28,29.40,29.40,29.40,29.40,000,29.40
