symbol,date,open,high,low,close,volume,adj_close
DCO,2017-01-17,27.99,28.10,27.639999,27.90,175700,27.90
DCO,2017-01-13,27.34,28.42,27.34,28.10,127100,28.10
DTV,2017-01-17,51.939999,52.959999,51.939999,52.950001,29800,52.950001
DTV,2017-01-13,52.071999,52.391998,52.029999,52.391998,1400,52.391998
DTQ,2017-01-17,24.469999,24.549999,24.25,24.360001,10100,24.360001
DTQ,2017-01-13,24.120001,24.719999,24.049999,24.469999,11300,24.469999
DTJ,2017-01-17,23.59,23.74,23.49,23.74,38700,23.74
DTJ,2017-01-13,23.620001,23.691,23.389999,23.469999,56500,23.469999
DS,2017-01-17,4.14,4.15,4.05,4.09,270400,4.09
DS,2017-01-13,4.12,4.19,4.10,4.14,388100,4.14
DSE,2017-01-17,7.92,7.97,7.86,7.91,105800,7.91
DSE,2017-01-13,7.89,7.92,7.83,7.91,94500,7.91
DPG,2017-01-17,15.97,16.23,15.97,16.10,140900,16.10
DPG,2017-01-13,16.02,16.059999,15.94,15.98,78800,15.98
DUC,2017-01-17,9.37,9.42,9.36,9.36,29000,9.36
DUC,2017-01-13,9.37,9.40,9.35,9.35,34900,9.35
DNP,2017-01-17,10.50,10.60,10.49,10.59,337100,10.59
DNP,2017-01-13,10.44,10.53,10.44,10.51,288500,10.51
DUK,2017-01-17,77.470001,77.830002,77.260002,77.459999,3749200,77.459999
DUK,2017-01-13,77.339996,77.480003,76.769997,77.209999,1954200,77.209999
DRE,2017-01-17,26.66,26.82,26.41,26.57,3711900,26.57
DRE,2017-01-13,26.58,26.809999,26.43,26.60,1596400,26.60
DUKH,2017-01-17,24.950001,24.950001,24.799999,24.809999,43600,24.809999
DUKH,2017-01-13,24.719999,24.889999,24.719999,24.82,27300,24.82
DHG,2017-01-17,14.44,14.59,14.44,14.59,18800,14.59
DHG,2017-01-13,14.58,14.60,14.50,14.55,35000,14.482
DNB,2017-01-17,122.690002,123.709999,121.900002,122.940002,194900,122.940002
DNB,2017-01-13,122.07,123.739998,121.279999,123.480003,203300,123.480003
DFT,2017-01-17,47.200001,47.419998,46.869999,47.049999,893100,47.049999
DFT,2017-01-13,47.009998,47.290001,46.740002,46.970001,381000,46.970001
DYN,2017-01-17,10.11,10.46,9.89,10.42,4919300,10.42
DYN,2017-01-13,9.46,9.97,9.45,9.86,2434100,9.86
DLNG,2017-01-17,16.58,16.697001,16.33,16.43,165400,16.43
DLNG,2017-01-13,16.690001,16.700001,16.466999,16.66,108000,16.66
DY,2017-01-17,79.940002,79.970001,77.519997,77.879997,372600,77.879997
DY,2017-01-13,78.629997,80.510002,78.50,79.970001,449000,79.970001
DYNC,2017-01-17,68.93,71.209999,68.93,71.209999,67800,71.209999
DYNC,2017-01-13,68.290001,68.800003,67.199997,68.800003,1300,68.800003
DX,2017-01-17,6.81,6.85,6.74,6.76,295800,6.76
DX,2017-01-13,6.70,6.83,6.70,6.82,359500,6.82
SSP,2017-01-17,18.889999,19.139999,18.139999,18.379999,564700,18.379999
SSP,2017-01-13,19.200001,19.440001,19.129999,19.209999,211400,19.209999
DD,2017-01-17,73.099998,73.150002,72.440002,72.970001,2725100,72.970001
DD,2017-01-13,73.839996,74.050003,73.239998,73.599998,1942300,73.599998
ELF,2017-01-17,28.860001,29.00,28.35,28.50,172500,28.50
ELF,2017-01-13,29.059999,29.305,28.73,28.84,240800,28.84
EGIF,2017-01-17,16.42,16.450001,16.370001,16.410999,33700,16.410999
EGIF,2017-01-13,16.360001,16.450001,16.360001,16.440001,12500,16.440001
ECCA,2017-01-17,25.85,25.934999,25.85,25.934999,1200,25.934999
ECCA,2017-01-13,25.85,25.85,25.85,25.85,2900,25.85
EVAR,2017-01-17,0.5894,0.599,0.56,0.5683,4300,0.5683
EVAR,2017-01-16,0.5614,0.5614,0.5614,0.5614,000,0.5614
EVAR,2017-01-13,0.5698,0.57,0.5614,0.5614,6100,0.5614
EXP,2017-01-17,100.889999,101.059998,97.150002,97.650002,989700,97.650002
EXP,2017-01-13,98.800003,101.290001,98.470001,100.809998,323800,100.809998
CNCR,2017-01-17,22.59,22.59,21.799999,21.799999,13600,21.799999
CNCR,2017-01-13,22.200001,22.74,22.200001,22.528999,5600,22.528999
LTEA,2017-01-17,4.19,4.36,4.12,4.15,64500,4.15
LTEA,2017-01-13,4.22,4.22,4.12,4.12,8700,4.12
LORL,2017-01-17,40.349998,40.349998,39.599998,40.099998,40300,40.099998
LORL,2017-01-13,40.200001,40.50,40.150002,40.349998,35900,40.349998
LONE,2017-01-17,7.28,7.49,6.72,7.07,57300,7.07
LONE,2017-01-13,7.35,7.51,7.06,7.14,44700,7.14
LOXO,2017-01-17,38.080002,38.110001,36.950001,37.610001,217700,37.610001
LOXO,2017-01-13,39.169998,40.549999,38.139999,38.16,412000,38.16
LPLA,2017-01-17,38.419998,38.560001,37.32,37.57,586400,37.57
LPLA,2017-01-13,38.59,39.209999,38.360001,38.59,502700,38.59
LYTS,2017-01-17,9.32,9.40,9.00,9.12,48900,9.12
LYTS,2017-01-13,9.22,9.41,9.20,9.33,50000,9.33
LRAD,2017-01-17,1.64,1.67,1.64,1.64,8600,1.64
LRAD,2017-01-13,1.67,1.68,1.65,1.66,10500,1.66
LULU,2017-01-17,68.040001,69.279999,68.040001,68.779999,1273300,68.779999
LULU,2017-01-13,68.900002,69.25,67.599998,67.919998,1073500,67.919998
LITE,2017-01-17,36.049999,36.049999,34.775002,34.900002,674000,34.900002
LITE,2017-01-13,36.150002,37.00,35.625,36.349998,600000,36.349998
LMNX,2017-01-17,20.59,20.59,20.15,20.18,120400,20.18
LMNX,2017-01-13,20.60,21.01,20.43,20.74,135900,20.74
LMOS,2017-01-17,16.34,16.52,16.200001,16.49,72500,16.49
LMOS,2017-01-13,16.23,16.40,16.23,16.379999,56800,16.379999
LUNA,2017-01-17,1.54,1.67,1.50,1.66,239100,1.66
LUNA,2017-01-13,1.49,1.55,1.42,1.53,109400,1.53
MBTF,2017-01-17,11.35,11.35,10.80,10.95,72400,10.95
MBTF,2017-01-13,11.35,11.70,11.15,11.45,112200,11.45
MACQ,2017-01-17,10.25,10.25,10.25,10.25,000,10.25
MACQ,2017-01-13,10.25,10.25,10.25,10.25,000,10.25
MACQU,2017-01-17,10.16,10.16,10.16,10.16,000,10.16
MACQU,2017-01-13,10.16,10.16,10.16,10.16,000,10.16
MIIIU,2017-01-17,9.93,9.98,9.86,9.98,3100,9.98
MIIIU,2017-01-13,9.91,9.91,9.91,9.91,000,9.91
MIII,2017-01-17,9.73,9.734,9.73,9.734,1200,9.734
MIII,2017-01-13,9.75,10.09,9.73,9.73,3700,9.73
MCBC,2017-01-17,10.01,10.05,9.91,9.92,72600,9.92
MCBC,2017-01-13,10.04,10.24,10.02,10.15,43900,10.15
MBVX,2017-01-17,3.35,3.41,3.25,3.25,11500,3.25
MBVX,2017-01-13,3.40,3.59,3.26,3.35,47800,3.35
MFNC,2017-01-17,13.00,13.24,13.00,13.24,1700,13.24
MFNC,2017-01-13,13.00,13.25,13.00,13.25,2400,13.25
MTSI,2017-01-17,46.830002,47.669998,46.450001,46.959999,344100,46.959999
MTSI,2017-01-13,46.509998,47.560001,46.490002,47.450001,323700,47.450001
MGNX,2017-01-17,19.91,19.91,19.07,19.35,243600,19.35
MGNX,2017-01-13,19.860001,20.700001,19.559999,20.219999,275600,20.219999
MCUR,2017-01-17,1.47,1.49,1.45,1.47,42200,1.47
MCUR,2017-01-13,1.50,1.55,1.48,1.51,8600,1.51
MDGL,2017-01-17,16.049999,16.049999,15.59,15.90,20600,15.90
MDGL,2017-01-13,15.80,16.209999,15.80,16.07,23100,16.07
MAGS,2017-01-17,5.87,5.88,5.62,5.71,51900,5.71
MAGS,2017-01-13,5.85,5.85,5.74,5.77,35000,5.77
MGLN,2017-01-17,78.699997,78.699997,76.449997,76.599998,126100,76.599998
MGLN,2017-01-13,78.699997,79.199997,78.199997,78.75,115600,78.75
MPET,2017-01-17,13.62,16.139999,13.50,15.93,515200,15.93
MPET,2017-01-13,12.86,13.93,12.67,13.39,260100,13.39
MGIC,2017-01-17,7.05,7.05,6.90,7.00,13600,7.00
MGIC,2017-01-13,7.13,7.30,6.97,7.03,13400,7.03
MNGA,2017-01-17,0.55,0.57,0.53,0.54,1855600,0.54
MNGA,2017-01-13,0.49,0.55,0.47,0.53,3039800,0.53
MGYR,2017-01-17,12.46,12.50,12.43,12.50,2300,12.50
MGYR,2017-01-13,12.40,12.40,12.40,12.40,300,12.40
MHLD,2017-01-17,17.950001,17.950001,17.629999,17.65,360300,17.65
MHLD,2017-01-13,17.85,18.10,17.700001,17.90,375700,17.90
CALL,2017-01-17,8.10,8.35,7.95,8.20,130500,8.20
CALL,2017-01-13,8.00,8.25,7.90,8.10,151400,8.10
MMYT,2017-01-17,27.450001,28.450001,27.35,28.40,202200,28.40
MMYT,2017-01-13,26.65,27.60,26.40,27.50,355500,27.50
MBUU,2017-01-17,17.610001,17.959999,17.42,17.57,49800,17.57
MBUU,2017-01-13,17.719999,17.870001,17.629999,17.790001,60700,17.790001
MSFG,2017-01-17,32.709999,32.860001,31.950001,32.540001,93600,32.540001
MSFG,2017-01-13,32.889999,33.389999,32.82,33.049999,62500,33.049999
MLVF,2017-01-17,21.25,21.25,20.799999,20.799999,7200,20.799999
MLVF,2017-01-13,21.200001,21.23,20.950001,20.950001,2800,20.950001
DTF,2017-01-17,14.98,15.04,14.90,14.99,29000,14.99
DTF,2017-01-13,14.85,14.93,14.85,14.93,13500,14.93
MAMS,2017-01-17,6.36,6.49,6.36,6.49,5700,6.49
MAMS,2017-01-13,6.45,6.45,6.45,6.45,700,6.45
TUSK,2017-01-17,17.370001,17.809999,17.26,17.610001,91300,17.610001
TUSK,2017-01-13,17.18,17.440001,17.08,17.309999,105400,17.309999
MANH,2017-01-17,50.439999,50.869999,49.98,50.419998,505100,50.419998
MANH,2017-01-13,50.330002,50.52,50.060001,50.43,367100,50.43
LOAN,2017-01-17,7.15,7.25,7.15,7.20,19000,7.20
LOAN,2017-01-13,7.20,7.25,7.10,7.15,20700,7.15
MNTX,2017-01-17,6.98,8.35,6.82,8.12,700000,8.12
MNTX,2017-01-13,6.90,7.00,6.75,6.90,46600,6.90
MTEX,2017-01-17,18.950001,19.60,18.950001,19.57,1300,19.57
MTEX,2017-01-13,19.549999,20.299999,18.35,18.950001,7500,18.950001
MNKD,2017-01-17,0.66,0.70,0.65,0.68,4607200,0.68
MNKD,2017-01-13,0.67,0.72,0.66,0.69,7440100,0.69
ECCZ,2017-01-17,25.615,25.777,25.615,25.620001,3700,25.620001
ECCZ,2017-01-13,25.799999,25.799999,25.725,25.725,2700,25.725
ECCB,2017-01-17,25.50,25.549999,25.450001,25.450001,5200,25.450001
ECCB,2017-01-13,25.299999,25.389999,25.299999,25.299999,8700,25.299999
DEA,2017-01-17,19.91,19.98,19.806,19.90,91000,19.90
DEA,2017-01-13,19.83,19.940001,19.719999,19.870001,111900,19.870001
EMN,2017-01-17,77.800003,77.900002,76.860001,76.940002,1440600,76.940002
EMN,2017-01-13,78.32,78.660004,77.599998,77.889999,857900,77.889999
EGP,2017-01-17,74.519997,74.940002,74.360001,74.639999,128100,74.639999
EGP,2017-01-13,74.43,74.690002,73.800003,74.230003,85500,74.230003
KODK,2017-01-17,15.20,15.20,14.60,14.80,103000,14.80
KODK,2017-01-13,15.15,15.15,14.86,15.15,58000,15.15
ETV,2017-01-17,15.06,15.07,15.00,15.01,185200,15.01
ETV,2017-01-13,14.99,15.13,14.99,15.11,169500,15.11
ETN,2017-01-17,68.339996,68.360001,67.279999,67.559998,1686000,67.559998
ETN,2017-01-13,68.360001,68.940002,68.349998,68.660004,1264700,68.660004
EV,2017-01-17,42.82,42.939999,42.119999,42.299999,933300,42.299999
EV,2017-01-13,43.220001,43.810001,42.990002,43.150002,594300,43.150002
EOI,2017-01-17,12.55,12.58,12.50,12.52,126100,12.52
EOI,2017-01-13,12.51,12.58,12.51,12.55,107300,12.55
EFT,2017-01-17,15.14,15.35,15.11,15.19,156100,15.19
EFT,2017-01-13,15.16,15.18,15.10,15.10,166200,15.10
EOT,2017-01-17,21.16,21.23,21.129999,21.18,28400,21.18
EOT,2017-01-13,21.110001,21.200001,21.049999,21.09,38200,21.09
EVN,2017-01-17,12.82,12.85,12.77,12.83,52300,12.83
EVN,2017-01-13,12.72,12.76,12.68,12.75,44300,12.75
EOS,2017-01-17,13.17,13.23,13.16,13.18,171700,13.18
EOS,2017-01-13,13.24,13.27,13.17,13.23,129700,13.23
EFF,2017-01-17,17.23,17.23,17.00,17.01,40800,17.01
EFF,2017-01-13,17.17,17.209999,17.110001,17.18,23900,17.18
EHT,2017-01-17,10.00,10.05,9.96,9.96,123800,9.96
EHT,2017-01-13,10.04,10.09,10.00,10.00,142500,10.00
ETW,2017-01-17,10.36,10.36,10.31,10.36,376400,10.36
ETW,2017-01-13,10.29,10.38,10.29,10.38,338500,10.38
ETJ,2017-01-17,9.23,9.25,9.21,9.21,316100,9.21
ETJ,2017-01-13,9.24,9.27,9.21,9.21,199200,9.21
EFR,2017-01-17,14.80,14.86,14.75,14.86,150600,14.86
EFR,2017-01-13,14.84,14.85,14.71,14.76,110300,14.76
EVF,2017-01-17,6.72,6.76,6.70,6.73,150000,6.73
EVF,2017-01-13,6.73,6.74,6.71,6.72,118500,6.72
EVG,2017-01-17,13.91,13.95,13.76,13.80,52200,13.80
EVG,2017-01-13,13.77,13.85,13.77,13.82,28300,13.82
EVT,2017-01-17,21.120001,21.219999,21.120001,21.18,136200,21.18
EVT,2017-01-13,21.15,21.25,21.15,21.209999,150000,21.209999
EXD,2017-01-17,11.64,11.69,11.60,11.60,14500,11.60
EXD,2017-01-13,11.47,11.56,11.47,11.55,20500,11.55
ETG,2017-01-17,14.65,14.72,14.64,14.66,157600,14.66
ETG,2017-01-13,14.70,14.75,14.65,14.72,165000,14.72
ETO,2017-01-17,21.90,21.93,21.75,21.879999,93100,21.879999
ETO,2017-01-13,21.799999,21.889999,21.67,21.67,73600,21.67
EXG,2017-01-17,8.16,8.18,8.15,8.16,1400300,8.16
EXG,2017-01-13,8.19,8.20,8.16,8.17,825400,8.17
ECT,2017-01-17,2.30,2.45,2.26,2.40,86200,2.40
ECT,2017-01-13,2.30,2.30,2.23,2.25,13300,2.25
ECR,2017-01-17,2.44,2.54,2.35,2.45,1067900,2.45
ECR,2017-01-13,2.40,2.50,2.39,2.40,625700,2.40
ETY,2017-01-17,10.50,10.50,10.46,10.46,362200,10.46
ETY,2017-01-13,10.47,10.52,10.47,10.51,199400,10.51
ETB,2017-01-17,16.610001,16.790001,16.50,16.59,71400,16.59
ETB,2017-01-13,16.530001,16.700001,16.52,16.690001,37000,16.690001
EC,2017-01-17,9.50,9.62,9.48,9.56,1169300,9.56
EC,2017-01-13,9.42,9.53,9.39,9.45,759900,9.45
ECL,2017-01-17,118.239998,119.040001,117.690002,118.68,754800,118.68
ECL,2017-01-13,118.75,119.220001,118.360001,118.57,596200,118.57
EIX,2017-01-17,72.389999,72.889999,72.290001,72.510002,1673400,72.510002
EIX,2017-01-13,72.239998,72.489998,71.610001,72.099998,979300,72.099998
EHIC,2017-01-17,10.04,10.17,9.92,10.14,135000,10.14
EHIC,2017-01-13,10.05,10.14,9.75,10.12,65200,10.12
EDR,2017-01-17,42.080002,42.330002,41.93,42.080002,361400,42.080002
EDR,2017-01-13,41.84,42.110001,41.689999,41.950001,280700,41.950001
EW,2017-01-17,96.489998,97.400002,96.010002,96.879997,1525500,96.879997
EW,2017-01-13,97.959999,97.959999,96.160004,97.129997,1806800,97.129997
EE,2017-01-17,46.75,46.900002,46.200001,46.299999,174200,46.299999
EE,2017-01-13,46.400002,46.700001,46.150002,46.50,92800,46.50
EFC,2017-01-17,15.64,15.75,15.62,15.71,41100,15.71
EFC,2017-01-13,15.84,15.86,15.53,15.67,131500,15.67
ELLI,2017-01-17,82.300003,84.080002,81.709999,83.440002,539600,83.440002
ELLI,2017-01-13,82.199997,83.040001,80.660004,82.419998,803300,82.419998
EARN,2017-01-17,13.12,13.17,13.06,13.08,27500,13.08
EARN,2017-01-13,13.06,13.10,12.96,13.06,18800,13.06
LLY,2017-01-17,77.059998,77.059998,75.870003,76.849998,4907000,76.849998
LLY,2017-01-13,76.919998,78.120003,76.379997,77.400002,5598700,77.400002
EME,2017-01-17,68.470001,68.550003,67.019997,67.099998,235700,67.099998
EME,2017-01-13,68.199997,69.199997,68.199997,68.959999,300600,68.959999
ERJ,2017-01-17,21.34,21.91,21.26,21.76,2044400,21.76
ERJ,2017-01-13,20.92,21.07,20.780001,20.879999,659400,20.879999
EBS,2017-01-17,30.68,30.68,29.440001,30.00,490700,30.00
EBS,2017-01-13,30.549999,31.02,30.35,30.66,249000,30.66
EMG,2017-01-17,0.38,0.40,0.36,0.36,691900,0.36
EMG,2017-01-13,0.38,0.42,0.35,0.40,1503000,0.40
MANT,2017-01-17,40.849998,40.900002,40.279999,40.380001,118000,40.380001
MANT,2017-01-13,41.00,41.09,40.700001,41.060001,99500,41.060001
ESRT,2017-01-17,19.809999,20.200001,19.74,20.17,1110700,20.17
ESRT,2017-01-13,19.799999,19.959999,19.67,19.76,879400,19.76
EMR,2017-01-17,56.799999,57.080002,56.00,56.310001,3150500,56.310001
EMR,2017-01-13,57.549999,57.700001,56.93,57.119999,2963600,57.119999
MARA,2017-01-17,1.95,1.99,1.82,1.83,74900,1.83
MARA,2017-01-13,1.91,2.01,1.91,1.93,26000,1.93
MARPS,2017-01-17,5.08,5.08,5.08,5.08,000,5.08
MARPS,2017-01-13,5.08,5.08,5.08,5.08,000,5.08
MCHX,2017-01-17,2.61,2.67,2.58,2.58,50100,2.58
MCHX,2017-01-13,2.68,2.73,2.55,2.64,388500,2.64
MRNS,2017-01-17,1.18,1.48,1.15,1.21,2328400,1.21
MRNS,2017-01-13,1.29,1.44,1.12,1.22,3956000,1.22
MKTX,2017-01-17,155.919998,157.710007,153.949997,155.509995,171900,155.509995
MKTX,2017-01-13,157.100006,159.940002,155.350006,156.850006,189600,156.850006
MRLN,2017-01-17,21.00,21.049999,20.700001,20.700001,29900,20.700001
MRLN,2017-01-13,21.10,21.700001,21.10,21.25,17900,21.25
MBII,2017-01-17,2.23,2.32,2.23,2.28,26200,2.28
MBII,2017-01-13,2.32,2.37,2.27,2.29,14600,2.29
MMLP,2017-01-17,17.60,18.10,17.60,17.950001,98300,17.950001
MMLP,2017-01-13,17.75,17.950001,17.610001,17.65,49800,17.65
EGO,2017-01-17,3.53,3.55,3.39,3.44,6727400,3.44
EGO,2017-01-13,3.29,3.46,3.26,3.40,4661500,3.40
MRVL,2017-01-17,14.39,14.51,14.19,14.22,1976200,14.22
MRVL,2017-01-13,14.48,14.60,14.45,14.47,2149300,14.47
MASI,2017-01-17,71.970001,71.970001,70.660004,71.57,365700,71.57
MASI,2017-01-13,71.690002,72.129997,71.029999,71.519997,502300,71.519997
MTCH,2017-01-17,18.139999,18.200001,17.860001,17.889999,1097000,17.889999
MTCH,2017-01-13,18.17,18.290001,18.10,18.200001,426100,18.200001
MTLS,2017-01-17,7.96,7.96,7.66,7.95,8600,7.95
MTLS,2017-01-13,7.55,7.99,7.55,7.99,46700,7.99
MTRX,2017-01-17,22.049999,22.10,21.700001,21.90,85200,21.90
MTRX,2017-01-13,21.90,22.299999,21.90,22.10,71700,22.10
MATR,2017-01-17,3.80,3.80,3.60,3.75,46500,3.75
MATR,2017-01-13,3.80,3.90,3.80,3.85,72200,3.85
MAR,2017-01-17,82.57,82.900002,82.209999,82.379997,2112600,82.379997
MAR,2017-01-13,81.93,82.650002,81.93,82.639999,1671400,82.639999
MAT,2017-01-17,29.799999,31.219999,29.610001,30.91,5221400,30.91
MAT,2017-01-13,29.620001,29.780001,29.41,29.52,2322700,29.52
MATW,2017-01-17,75.150002,75.75,74.50,74.550003,78400,74.550003
MATW,2017-01-13,75.599998,76.00,75.25,75.699997,121000,75.699997
MXPT,2017-01-17,4.30,4.35,4.13,4.30,21200,4.30
MXPT,2017-01-13,4.10,4.189,3.85,4.07,63600,4.07
MXIM,2017-01-17,41.279999,41.34,40.639999,40.73,1578900,40.73
MXIM,2017-01-13,40.560001,41.830002,40.439999,41.470001,3088100,41.470001
MXWL,2017-01-17,5.00,5.00,4.83,4.83,117300,4.83
MXWL,2017-01-13,4.91,5.08,4.91,5.01,111300,5.01
MBFI,2017-01-17,45.610001,45.610001,44.369999,44.41,366800,44.41
MBFI,2017-01-13,46.32,47.290001,45.799999,46.00,448500,46.00
MZOR,2017-01-17,23.85,23.85,22.620001,23.040001,88800,23.040001
MZOR,2017-01-13,24.309999,24.379999,24.00,24.10,49700,24.10
MCFT,2017-01-17,13.90,14.14,13.73,13.81,87900,13.81
MCFT,2017-01-13,14.00,14.14,13.95,14.01,95900,14.01
MGRC,2017-01-17,38.09,38.119999,37.470001,37.48,54600,37.48
MGRC,2017-01-13,37.700001,38.209999,37.580002,38.110001,62400,38.110001
MDCA,2017-01-17,6.95,7.00,6.65,6.75,229200,6.75
MDCA,2017-01-13,6.90,7.10,6.85,7.00,212600,7.00
MBFIP,2017-01-17,26.68,26.68,26.66,26.66,6900,26.66
MBFIP,2017-01-13,26.471001,26.722,26.469999,26.719999,3600,26.719999
EMES,2017-01-17,13.07,13.51,12.81,13.50,421300,13.50
EMES,2017-01-13,13.25,13.50,12.91,13.08,320700,13.08
MRTN,2017-01-17,23.799999,23.799999,23.15,23.15,85400,23.15
MRTN,2017-01-13,22.90,24.049999,22.90,23.85,211200,23.85
MFIN,2017-01-17,3.00,3.10,3.00,3.07,97700,3.07
MFIN,2017-01-13,3.08,3.09,3.02,3.06,112200,3.06
MFINL,2017-01-17,18.00,18.00,18.00,18.00,100,18.00
MFINL,2017-01-13,18.243999,18.243999,17.952,17.982,2600,17.982
MTBC,2017-01-17,0.70,0.72,0.672,0.72,1300,0.72
MTBC,2017-01-13,0.71,0.75,0.70,0.719,5300,0.719
MTBCP,2017-01-17,25.50,25.50,25.375,25.375,700,25.375
MTBCP,2017-01-13,25.35,25.35,25.266001,25.266001,400,25.266001
MNOV,2017-01-17,6.18,6.18,6.06,6.12,73300,6.12
MNOV,2017-01-13,6.14,6.26,6.14,6.22,32800,6.22
MDSO,2017-01-17,52.48,52.509998,51.369999,51.900002,301600,51.900002
MDSO,2017-01-13,52.310001,53.23,52.310001,52.709999,228000,52.709999
MDWD,2017-01-17,5.25,5.30,5.233,5.30,4600,5.30
MDWD,2017-01-13,5.35,5.45,5.15,5.30,29000,5.30
MDVX,2017-01-17,1.20,1.20,1.13,1.16,109100,1.16
MDVX,2017-01-13,1.24,1.25,1.12,1.19,144200,1.19
MDGS,2017-01-17,0.60,0.604,0.55,0.59,94500,0.59
MDGS,2017-01-13,0.602,0.62,0.57,0.62,49300,0.62
MEDP,2017-01-17,35.639999,35.639999,34.50,34.779999,85400,34.779999
MEDP,2017-01-13,35.540001,36.389999,35.349998,35.459999,46800,35.459999
MEET,2017-01-17,5.08,5.19,5.03,5.10,1211400,5.10
MEET,2017-01-13,5.00,5.13,5.00,5.09,956900,5.09
MEIP,2017-01-17,1.52,1.56,1.49,1.54,271100,1.54
MEIP,2017-01-13,1.46,1.51,1.45,1.51,190300,1.51
MPEL,2017-01-17,17.290001,18.17,17.09,18.02,7307500,18.02
MPEL,2017-01-13,17.219999,17.459999,16.860001,17.280001,3038700,17.280001
MELR,2017-01-17,17.915001,17.915001,17.915001,17.915001,000,17.915001
MELR,2017-01-13,17.950001,18.00,17.90,17.915001,10300,17.915001
MEMP,2017-01-17,0.23,0.36,0.20,0.26,17019600,0.26
MEMP,2017-01-13,0.28,0.28,0.20,0.23,10856900,0.23
MLNX,2017-01-17,42.849998,43.349998,42.349998,42.950001,529500,42.950001
MLNX,2017-01-13,43.00,43.25,42.830002,43.00,295500,43.00
MENT,2017-01-17,36.91,36.939999,36.91,36.93,1080000,36.93
MENT,2017-01-13,36.919998,36.939999,36.900002,36.91,4055500,36.91
MTSL,2017-01-17,0.91,1.10,0.88,0.96,65100,0.96
MTSL,2017-01-13,1.04,1.09,0.94,0.94,35900,0.94
MELI,2017-01-17,177.009995,178.710007,174.779999,178.050003,713700,178.050003
MELI,2017-01-13,173.119995,176.899994,173.119995,176.449997,291700,176.449997
MBWM,2017-01-17,36.630001,37.849998,35.419998,35.490002,62700,35.490002
MBWM,2017-01-13,36.560001,36.970001,36.299999,36.400002,47800,36.400002
EIG,2017-01-17,37.700001,38.00,37.25,37.25,156000,37.25
EIG,2017-01-13,38.450001,39.150002,38.169998,38.200001,133200,38.200001
EEQ,2017-01-17,26.280001,26.280001,26.01,26.09,75100,26.09
EEQ,2017-01-13,26.139999,26.440001,26.10,26.139999,82200,26.139999
ENBL,2017-01-17,15.91,16.023001,15.80,15.89,90800,15.89
ENBL,2017-01-13,15.86,16.09,15.85,15.91,95000,15.91
EDN,2017-01-17,31.24,31.809999,30.50,30.50,30800,30.50
EDN,2017-01-13,31.200001,32.00,30.530001,31.139999,112200,31.139999
EEP,2017-01-17,25.83,25.91,25.52,25.57,742200,25.57
EEP,2017-01-13,25.68,26.059999,25.60,25.620001,864400,25.620001
ECA,2017-01-17,13.22,13.36,13.05,13.35,7265000,13.35
ECA,2017-01-13,12.93,13.05,12.82,13.05,5346300,13.05
ENB,2017-01-17,43.630001,44.130001,43.470001,43.869999,2534500,43.869999
ENB,2017-01-13,43.029999,43.299999,42.77,43.27,1431400,43.27
EXK,2017-01-17,4.19,4.23,4.13,4.19,1751500,4.19
EXK,2017-01-13,3.92,4.03,3.88,4.03,2953000,4.03
NDRO,2017-01-17,3.75,3.75,3.61,3.65,38300,3.65
NDRO,2017-01-13,3.60,3.70,3.55,3.65,17300,3.65
ENIA,2017-01-17,8.65,8.79,8.58,8.74,1111400,8.74
ENIA,2017-01-13,8.67,8.71,8.55,8.65,448600,8.65
EGN,2017-01-17,55.150002,56.389999,54.880001,56.060001,1325200,56.060001
EGN,2017-01-13,55.139999,55.369999,54.009998,54.119999,1249700,54.119999
ENH,2017-01-17,92.68,92.779999,92.650002,92.68,262600,92.68
ENH,2017-01-13,92.769997,92.779999,92.629997,92.720001,243000,92.720001
EOCC,2017-01-17,20.01,20.209999,19.950001,20.18,76700,20.18
EOCC,2017-01-13,20.23,20.25,19.83,19.90,110500,19.90
EPC,2017-01-17,75.589996,77.040001,75.160004,76.730003,262600,76.730003
EPC,2017-01-13,75.57,76.25,75.349998,75.550003,223200,75.550003
ENIC,2017-01-17,4.82,4.84,4.70,4.74,148600,4.74
ENIC,2017-01-13,4.80,4.84,4.72,4.79,369800,4.79
ENR,2017-01-17,48.200001,49.27,48.061001,48.580002,579900,48.580002
ENR,2017-01-13,48.380001,48.720001,48.130001,48.27,316900,48.27
ERF,2017-01-17,9.35,9.44,9.26,9.34,821700,9.34
ERF,2017-01-13,8.92,9.28,8.86,9.23,771600,9.23
ETP,2017-01-17,36.130001,36.939999,36.119999,36.650002,1910100,36.650002
ETP,2017-01-13,36.07,36.619999,35.919998,36.119999,1639600,36.119999
ETE,2017-01-17,18.610001,18.75,18.360001,18.540001,6381900,18.540001
ETE,2017-01-13,18.68,18.83,18.440001,18.60,6307100,18.60
EGL,2017-01-17,32.18,33.09,31.290001,32.02,136200,32.02
EGL,2017-01-13,32.77,33.169998,32.220001,32.509998,77000,32.509998
ENVA,2017-01-17,14.20,14.25,13.70,13.80,400400,13.80
ENVA,2017-01-13,14.00,14.40,13.95,14.35,231700,14.35
NPO,2017-01-17,67.50,67.50,66.260002,66.589996,34500,66.589996
NPO,2017-01-13,66.879997,67.989998,66.879997,67.68,44200,67.68
EBF,2017-01-17,16.60,17.58,16.60,17.25,187400,17.25
