symbol,date,open,high,low,close,volume,adj_close
CLMT,2017-02-08,3.85,3.85,3.80,3.80,274500,3.80
ABCD,2017-02-09,5.00,5.05,4.91,4.97,23300,4.97
ABCD,2017-02-08,4.96,5.01,4.92,4.98,43300,4.98
CAC,2017-02-09,40.27,40.709999,39.970001,40.310001,20200,40.310001
CAC,2017-02-08,40.59,40.59,39.720001,40.139999,28900,40.139999
CAMT,2017-02-09,3.73,3.99,3.60,3.83,589200,3.83
CAMT,2017-02-08,3.90,3.90,3.47,3.74,723600,3.74
CSIQ,2017-02-09,11.92,12.12,11.74,12.02,1051500,12.02
CSIQ,2017-02-08,11.93,11.99,11.75,11.95,797400,11.95
CGIX,2017-02-09,2.10,2.20,2.05,2.10,189500,2.10
CGIX,2017-02-08,2.35,2.35,2.20,2.25,255300,2.25
CPHC,2017-02-09,10.10,10.20,10.10,10.20,600,10.20
CPHC,2017-02-08,10.26,10.26,10.26,10.26,400,10.26
CBF,2017-02-09,38.099998,38.700001,38.049999,38.450001,109000,38.450001
CBF,2017-02-08,38.450001,38.450001,37.799999,38.099998,113600,38.099998
CPLA,2017-02-09,81.099998,83.150002,80.099998,82.50,35700,82.50
CPLA,2017-02-08,83.050003,83.050003,80.650002,81.199997,57600,81.199997
CPLP,2017-02-09,3.41,3.49,3.41,3.44,354500,3.44
CPLP,2017-02-08,3.41,3.45,3.32,3.40,814700,3.40
CCBG,2017-02-09,20.309999,20.42,19.879999,20.139999,51400,20.139999
CCBG,2017-02-08,20.50,20.76,19.40,19.870001,67300,19.870001
CSWC,2017-02-09,16.129999,16.34,16.129999,16.290001,3000,16.290001
CSWC,2017-02-08,16.24,16.26,16.049999,16.049999,39700,16.049999
CPTA,2017-02-09,13.95,14.04,13.95,13.98,37900,13.98
CPTA,2017-02-08,14.00,14.03,13.90,14.00,72300,14.00
CLAC,2017-02-09,10.00,10.00,10.00,10.00,000,10.00
CLAC,2017-02-08,10.00,10.00,10.00,10.00,000,10.00
CLACU,2017-02-09,10.46,10.46,10.46,10.46,000,10.46
CLACU,2017-02-08,10.45,10.46,10.41,10.46,10200,10.46
CFFN,2017-02-09,14.99,15.22,14.99,15.18,711100,15.18
CFFN,2017-02-08,15.05,15.12,14.99,14.99,474900,14.99
CAPN,2017-02-09,0.82,0.837,0.80,0.83,49000,0.83
CAPN,2017-02-08,0.85,0.85,0.82,0.839,10600,0.839
CAPNW,2017-02-09,0.10,0.105,0.086,0.10,3800,0.10
CAPNW,2017-02-08,0.10,0.105,0.082,0.10,3300,0.10
CSTR,2017-02-09,19.774,19.774,18.91,19.00,18000,19.00
CSTR,2017-02-08,19.15,19.48,19.15,19.32,14200,19.32
CAPR,2017-02-09,2.39,2.72,2.34,2.72,63400,2.72
CAPR,2017-02-08,2.47,2.48,2.34,2.40,6400,2.40
CPST,2017-02-09,0.70,0.76,0.70,0.74,281100,0.74
CPST,2017-02-08,0.72,0.74,0.70,0.70,266500,0.70
CCN,2017-02-09,13.75,13.80,13.60,13.65,31200,13.65
CCN,2017-02-08,13.95,13.95,13.70,13.75,30800,13.75
CARB,2017-02-09,20.049999,20.690001,20.00,20.27,705000,20.27
CARB,2017-02-08,20.35,20.700001,19.85,20.40,356900,20.40
CFNL,2017-02-09,30.360001,30.75,30.200001,30.58,56200,30.58
CFNL,2017-02-08,30.450001,30.459999,29.879999,30.200001,95000,30.200001
CARA,2017-02-09,16.379999,17.00,16.32,16.33,1210400,16.33
CARA,2017-02-08,16.35,16.700001,16.049999,16.469999,1251000,16.469999
CSII,2017-02-09,26.450001,26.59,26.23,26.379999,107200,26.379999
CSII,2017-02-08,26.190001,26.59,25.90,26.469999,171400,26.469999
CRME,2017-02-09,2.83,2.89,2.79,2.88,18400,2.88
CRME,2017-02-08,2.80,2.83,2.79,2.80,13600,2.80
CDNA,2017-02-09,2.30,2.30,2.29,2.30,10800,2.30
CDNA,2017-02-08,2.314,2.35,2.25,2.35,4800,2.35
CATM,2017-02-09,50.73,51.09,50.41,50.889999,608200,50.889999
CATM,2017-02-08,50.43,51.259998,50.220001,50.50,585900,50.50
PN,2017-02-09,4.31,4.38,4.16,4.28,131200,4.28
PN,2017-02-08,4.44,4.44,4.25,4.33,50100,4.33
PBFX,2017-02-09,19.85,19.924999,19.65,19.85,63000,19.85
PBFX,2017-02-08,19.700001,19.90,19.60,19.700001,73800,19.700001
PBF,2017-02-09,24.360001,24.75,24.280001,24.360001,2059900,24.360001
PBF,2017-02-08,23.23,24.41,23.17,24.360001,3473700,24.360001
PAYC,2017-02-09,48.849998,52.029999,47.900002,51.32,3781400,51.32
PAYC,2017-02-08,45.330002,45.34,44.25,45.259998,1599600,45.259998
PSO,2017-02-09,8.13,8.25,8.13,8.20,384800,8.20
PSO,2017-02-08,8.17,8.22,8.06,8.18,397800,8.18
PBA,2017-02-09,31.07,31.40,30.91,31.040001,156800,31.040001
PBA,2017-02-08,30.719999,30.98,30.51,30.940001,215200,30.940001
PGH,2017-02-09,1.35,1.35,1.26,1.28,802800,1.28
PGH,2017-02-08,1.24,1.35,1.23,1.35,1838600,1.35
PEB,2017-02-09,29.16,29.690001,29.049999,29.389999,1871800,29.389999
PEB,2017-02-08,28.93,29.299999,28.58,29.08,1529000,29.08
PWE,2017-02-09,1.70,1.71,1.67,1.67,755200,1.67
PWE,2017-02-08,1.63,1.67,1.57,1.67,2768500,1.67
PNTA,2017-02-09,25.360001,25.700001,25.35,25.66,1300,25.66
PNTA,2017-02-08,25.360001,25.360001,25.360001,25.360001,500,25.360001
PEI,2017-02-09,17.32,17.93,17.309999,17.75,733400,17.75
PEI,2017-02-08,17.52,17.75,17.209999,17.309999,953600,17.309999
PFSI,2017-02-09,18.25,18.40,18.00,18.10,262700,18.10
PFSI,2017-02-08,18.25,18.549999,18.08,18.200001,294100,18.200001
PAG,2017-02-09,52.169998,52.720001,51.720001,51.939999,726800,51.939999
PAG,2017-02-08,53.099998,53.23,51.709999,51.799999,630900,51.799999
PMT,2017-02-09,16.66,16.879999,16.51,16.76,384900,16.76
PMT,2017-02-08,16.709999,16.74,16.540001,16.610001,297600,16.610001
PEN,2017-02-09,69.949997,72.349998,68.949997,72.099998,187300,72.099998
PEN,2017-02-08,68.099998,70.25,67.949997,70.050003,185300,70.050003
PNR,2017-02-09,57.939999,58.669998,57.939999,58.299999,1471600,58.299999
PNR,2017-02-08,57.970001,58.02,57.650002,57.959999,1137600,57.959999
PFGC,2017-02-09,22.450001,23.35,22.40,23.200001,1545800,23.200001
PFGC,2017-02-08,22.65,23.200001,22.40,22.50,2581500,22.50
PKI,2017-02-09,53.209999,54.18,53.16,53.73,603100,53.73
PKI,2017-02-08,52.700001,53.560001,52.630001,53.209999,758300,53.209999
PEP,2017-02-09,105.690002,106.489998,105.019997,105.970001,3995100,105.970001
PEP,2017-02-08,105.50,106.230003,105.25,105.690002,3379000,105.690002
PBT,2017-02-09,8.86,9.14,8.78,9.06,108400,9.06
PBT,2017-02-08,8.81,8.90,8.63,8.74,56000,8.74
PRGO,2017-02-09,77.93,79.480003,77.639999,79.440002,1650000,79.440002
PRGO,2017-02-08,77.540001,78.400002,77.379997,77.93,2038200,77.93
PTR,2017-02-09,77.800003,77.800003,77.040001,77.389999,129400,77.389999
PTR,2017-02-08,77.50,77.919998,76.830002,77.800003,107400,77.800003
PZE,2017-02-09,9.25,9.45,9.17,9.35,73600,9.35
PZE,2017-02-08,9.55,9.55,9.16,9.31,133800,9.31
PBR,2017-02-09,10.24,10.36,10.09,10.14,12816900,10.14
PBR,2017-02-08,9.95,10.28,9.80,10.24,24926700,10.24
PQ,2017-02-09,4.05,4.18,3.92,4.05,48800,4.05
PQ,2017-02-08,4.03,4.25,3.84,4.03,86200,4.03
PFE,2017-02-09,32.139999,32.540001,32.139999,32.380001,23781600,32.380001
PFE,2017-02-08,31.92,32.349998,31.92,32.139999,19160100,32.139999
PGTI,2017-02-09,11.80,12.15,11.80,12.10,230900,12.10
PGTI,2017-02-08,11.65,11.90,11.60,11.85,193100,11.85
PM,2017-02-09,102.330002,102.910004,101.730003,102.769997,3125800,102.769997
PM,2017-02-08,101.449997,102.989998,101.389999,102.629997,4856900,102.629997
PMC,2017-02-09,24.40,25.049999,24.299999,25.00,95000,25.00
PMC,2017-02-08,24.049999,24.65,23.799999,24.40,118500,24.40
PHH,2017-02-09,14.72,14.85,14.60,14.72,417200,14.72
PHH,2017-02-08,14.51,14.72,14.27,14.68,633300,14.68
PSX,2017-02-09,78.860001,79.629997,78.860001,79.25,2596900,79.25
PSX,2017-02-08,78.25,79.019997,77.809998,78.860001,3034900,78.860001
PSXP,2017-02-09,55.099998,56.220001,55.099998,55.50,324400,55.50
PSXP,2017-02-08,53.669998,54.950001,53.48,54.82,224400,54.82
FENG,2017-02-09,3.53,3.54,3.46,3.51,48800,3.51
FENG,2017-02-08,3.48,3.55,3.48,3.53,51100,3.53
DOC,2017-02-09,18.690001,18.90,18.60,18.799999,489000,18.799999
DOC,2017-02-08,18.82,18.870001,18.67,18.77,566900,18.77
PDM,2017-02-09,21.209999,21.99,21.209999,21.75,544700,21.75
PDM,2017-02-08,21.549999,21.74,21.440001,21.60,583600,21.60
PCQ,2017-02-09,16.35,16.559999,16.33,16.459999,97900,16.459999
PCQ,2017-02-08,16.52,16.57,16.40,16.41,40700,16.333
PIR,2017-02-09,7.24,7.60,7.23,7.54,3264000,7.54
PIR,2017-02-08,7.10,7.53,7.05,7.27,4543800,7.27
PCK,2017-02-09,9.89,9.90,9.82,9.82,45700,9.82
PCK,2017-02-08,9.91,9.96,9.90,9.93,58000,9.883
PZC,2017-02-09,11.87,11.93,11.87,11.89,21000,11.89
PZC,2017-02-08,12.09,12.19,11.95,12.01,56500,11.95
PCM,2017-02-09,10.34,10.34,10.24,10.27,32000,10.27
PCM,2017-02-08,10.44,10.45,10.31,10.45,87000,10.37
PTY,2017-02-09,15.37,15.42,15.27,15.40,234400,15.40
PTY,2017-02-08,15.66,15.66,15.46,15.50,347200,15.37
PCN,2017-02-09,15.91,15.91,15.80,15.82,87000,15.82
PCN,2017-02-08,15.97,15.97,15.90,15.96,96800,15.847
CECO,2017-02-09,9.24,9.47,9.21,9.43,170600,9.43
CECO,2017-02-08,9.50,9.55,9.16,9.23,183000,9.23
CLBH,2017-02-09,28.17,28.24,28.17,28.190001,1300,28.190001
CLBH,2017-02-08,28.02,28.110001,27.75,28.10,5400,28.10
CARO,2017-02-09,29.82,30.209999,29.09,30.02,26300,30.02
CARO,2017-02-08,30.01,30.17,29.285,29.84,55300,29.84
CTRE,2017-02-09,15.46,15.64,15.21,15.32,703100,15.32
CTRE,2017-02-08,15.35,15.65,15.01,15.44,1177200,15.44
CART,2017-02-09,7.24,7.24,7.16,7.24,1500,7.24
CART,2017-02-08,7.15,7.25,6.91,7.20,20900,7.20
CRZO,2017-02-09,32.830002,33.610001,32.529999,32.66,1712800,32.66
CRZO,2017-02-08,32.959999,34.080002,32.279999,32.939999,1369700,32.939999
CRTN,2017-02-09,1.13,1.22,1.10,1.14,207500,1.14
CRTN,2017-02-08,1.17,1.22,1.10,1.13,59900,1.13
TAST,2017-02-09,15.65,15.95,15.60,15.90,193800,15.90
TAST,2017-02-08,15.35,15.60,15.18,15.55,154400,15.55
CARV,2017-02-09,3.25,3.26,3.08,3.26,3300,3.26
CARV,2017-02-08,3.30,3.31,3.26,3.26,800,3.26
CACB,2017-02-09,7.64,7.79,7.64,7.73,101200,7.73
CACB,2017-02-08,7.73,7.76,7.56,7.64,51900,7.64
CASM,2017-02-09,1.54,1.54,1.51,1.51,500,1.51
CASM,2017-02-08,1.491,1.54,1.491,1.50,4600,1.50
CWST,2017-02-09,11.33,11.50,11.22,11.46,191900,11.46
CWST,2017-02-08,11.37,11.44,11.15,11.32,124800,11.32
CASC,2017-02-09,4.29,4.35,4.24,4.30,228800,4.30
CASC,2017-02-08,4.16,4.34,4.02,4.32,207600,4.32
CASY,2017-02-09,119.110001,120.730003,118.669998,120.110001,413100,120.110001
CASY,2017-02-08,117.959999,119.300003,117.339996,119.110001,447500,119.110001
CASI,2017-02-09,1.32,1.41,1.31,1.31,19300,1.31
CASI,2017-02-08,1.34,1.41,1.30,1.35,19800,1.35
CASS,2017-02-09,63.130001,65.400002,63.130001,65.279999,19300,65.279999
CASS,2017-02-08,62.849998,64.220001,62.57,63.59,24000,63.59
CATB,2017-02-09,1.23,1.399,1.18,1.23,2644800,1.23
CATB,2017-02-08,1.23,1.24,1.16,1.24,572400,1.24
CBIO,2017-02-09,0.54,0.56,0.51,0.55,194900,0.55
CBIO,2017-02-08,0.57,0.59,0.52,0.54,488000,0.54
CPRX,2017-02-09,1.12,1.15,1.12,1.14,111800,1.14
CPRX,2017-02-08,1.14,1.14,1.11,1.12,123300,1.12
CATY,2017-02-09,37.290001,37.970001,37.110001,37.869999,332700,37.869999
CATY,2017-02-08,37.009998,37.950001,36.41,37.060001,409500,37.060001
CAVM,2017-02-09,66.00,66.239998,65.029999,65.080002,590300,65.080002
CAVM,2017-02-08,66.769997,66.940002,65.43,65.739998,653700,65.739998
CVCO,2017-02-09,109.50,110.00,108.18,109.949997,32200,109.949997
CVCO,2017-02-08,107.900002,110.50,106.25,108.949997,64000,108.949997
CBFV,2017-02-09,26.200001,26.60,25.85,25.85,1000,25.85
CBFV,2017-02-08,26.85,26.870001,25.559999,26.049999,86800,26.049999
CBAK,2017-02-09,1.30,1.30,1.25,1.25,77200,1.25
CBAK,2017-02-08,1.30,1.30,1.25,1.26,29600,1.26
CBOE,2017-02-09,77.059998,78.190002,76.75,78.129997,508000,78.129997
CBOE,2017-02-08,78.790001,79.220001,76.800003,76.970001,882100,76.970001
CDK,2017-02-09,65.00,65.419998,64.739998,65.32,812000,65.32
CDK,2017-02-08,64.529999,64.980003,64.32,64.849998,512000,64.849998
CDW,2017-02-09,57.169998,58.57,57.16,58.299999,1092000,58.299999
CDW,2017-02-08,57.25,58.119999,56.950001,57.16,2192700,57.16
CECE,2017-02-09,12.33,12.61,12.24,12.47,236200,12.47
CECE,2017-02-08,12.94,12.94,12.24,12.27,170900,12.27
CELG,2017-02-09,116.480003,116.919998,115.029999,116.739998,3408600,116.739998
CELG,2017-02-08,115.709999,116.190002,114.739998,115.349998,3262300,115.349998
CELGZ,2017-02-09,1.04,1.07,1.04,1.07,12000,1.07
CELGZ,2017-02-08,1.08,1.08,1.04,1.05,16300,1.05
APOP,2017-02-09,4.63,5.19,4.63,4.99,222400,4.99
APOP,2017-02-08,5.42,6.77,4.74,4.96,5671900,4.96
CLDX,2017-02-09,3.41,3.52,3.41,3.50,1733300,3.50
CLDX,2017-02-08,3.35,3.44,3.26,3.42,1390900,3.42
CLRBW,2017-02-09,0.18,0.18,0.18,0.18,000,0.18
CLRBW,2017-02-08,0.18,0.18,0.18,0.18,000,0.18
CLRB,2017-02-09,1.87,2.09,1.76,2.08,2338500,2.08
CLRB,2017-02-08,1.69,1.91,1.65,1.83,1578400,1.83
CLLS,2017-02-09,20.860001,21.700001,20.83,21.540001,137700,21.540001
CLLS,2017-02-08,20.440001,21.120001,20.26,20.68,161700,20.68
CBMG,2017-02-09,11.75,12.00,11.55,11.80,23700,11.80
CBMG,2017-02-08,11.70,11.90,11.65,11.70,6100,11.70
CYAD,2017-02-09,20.450001,20.65,20.450001,20.65,400,20.65
CYAD,2017-02-08,21.040001,21.040001,21.040001,21.040001,000,21.040001
CLSN,2017-02-09,0.38,0.54,0.38,0.49,3793100,0.49
CLSN,2017-02-08,0.35,0.38,0.35,0.37,776500,0.37
PCI,2017-02-09,20.82,20.860001,20.790001,20.84,546500,20.84
PCI,2017-02-08,20.91,20.99,20.90,20.98,561400,20.816
CEMP,2017-02-09,3.00,3.10,2.93,3.05,1684900,3.05
CEMP,2017-02-08,3.00,3.10,2.90,2.90,2262000,2.90
PDI,2017-02-09,28.76,28.85,28.67,28.719999,139100,28.719999
PDI,2017-02-08,29.17,29.17,28.68,28.959999,212400,28.738998
PGP,2017-02-09,17.32,17.540001,17.23,17.50,49400,17.50
PGP,2017-02-08,17.58,17.59,17.469999,17.469999,58800,17.322999
PHK,2017-02-09,8.94,9.07,8.92,9.01,834500,9.01
PHK,2017-02-08,9.07,9.10,9.00,9.02,668000,8.939001
PKO,2017-02-09,24.559999,24.73,24.459999,24.700001,121700,24.700001
PKO,2017-02-08,24.860001,24.90,24.67,24.75,95800,24.56
PFL,2017-02-09,10.96,11.06,10.94,11.03,326600,11.03
PFL,2017-02-08,11.00,11.06,10.98,11.00,170900,10.91
PFN,2017-02-09,9.95,9.98,9.90,9.92,173000,9.92
PFN,2017-02-08,9.96,10.00,9.92,9.98,305700,9.899999
PML,2017-02-09,12.74,12.74,12.66,12.70,170400,12.70
PML,2017-02-08,12.77,12.81,12.75,12.81,248400,12.745001
PMX,2017-02-09,11.59,11.63,11.54,11.54,72200,11.54
PMX,2017-02-08,11.72,11.74,11.66,11.66,49900,11.604
PNF,2017-02-09,12.85,13.00,12.76,12.83,30200,12.83
PNF,2017-02-08,12.87,12.94,12.84,12.93,13000,12.873
PMF,2017-02-09,14.18,14.27,13.95,13.95,265000,13.95
PMF,2017-02-08,14.36,14.46,14.27,14.28,131400,14.219999
PNI,2017-02-09,12.28,12.32,12.19,12.21,26500,12.21
PNI,2017-02-08,12.32,12.39,12.32,12.36,9900,12.309
RCS,2017-02-09,9.31,9.31,9.20,9.20,139400,9.20
RCS,2017-02-08,9.33,9.45,9.26,9.38,129000,9.308
PYN,2017-02-09,10.49,10.81,10.39,10.81,15100,10.81
PYN,2017-02-08,10.46,10.52,10.46,10.48,1600,10.438
PF,2017-02-09,54.00,54.830002,54.00,54.720001,767900,54.720001
PF,2017-02-08,54.110001,54.360001,53.869999,54.07,452800,54.07
PHD,2017-02-09,12.14,12.14,12.10,12.12,72900,12.12
PHD,2017-02-08,12.11,12.11,12.08,12.10,62700,12.10
PHT,2017-02-09,9.99,10.03,9.98,9.98,175700,9.98
PHT,2017-02-08,9.96,9.99,9.96,9.99,106200,9.99
PES,2017-02-09,6.20,6.60,6.20,6.45,1105700,6.45
PES,2017-02-08,6.10,6.28,5.95,6.15,928500,6.15
MAV,2017-02-09,11.12,11.15,11.12,11.12,64200,11.12
MAV,2017-02-08,11.16,11.17,11.12,11.14,81700,11.14
MHI,2017-02-09,11.88,11.88,11.83,11.86,69000,11.86
MHI,2017-02-08,11.85,11.90,11.85,11.88,34800,11.88
PXD,2017-02-09,181.679993,193.360001,181.679993,191.589996,3825500,191.589996
PXD,2017-02-08,175.179993,183.679993,168.130005,181.679993,4653700,181.679993
PJC,2017-02-09,76.449997,77.150002,75.900002,76.449997,70400,76.449997
PJC,2017-02-08,76.849998,77.599998,75.400002,76.50,128900,76.50
PBI,2017-02-09,13.08,13.32,13.08,13.18,2669300,13.18
PBI,2017-02-08,13.06,13.20,13.00,13.08,4633500,13.08
PJT,2017-02-09,31.309999,33.900002,31.309999,33.310001,412100,33.310001
PJT,2017-02-08,31.879999,32.049999,31.200001,31.309999,198200,31.309999
PAA,2017-02-09,31.370001,31.879999,31.15,31.26,2453900,31.26
PAA,2017-02-08,31.139999,31.719999,30.610001,31.370001,3437300,31.370001
PAGP,2017-02-09,32.66,33.07,32.040001,32.139999,1566800,32.139999
PAGP,2017-02-08,32.93,33.299999,32.200001,32.560001,1802400,32.560001
PLNT,2017-02-09,21.51,21.83,21.42,21.51,378400,21.51
PLNT,2017-02-08,21.43,21.58,21.200001,21.50,486400,21.50
PLT,2017-02-09,53.259998,53.75,53.259998,53.450001,143700,53.450001
PLT,2017-02-08,53.09,53.330002,52.720001,53.18,143100,53.18
PAH,2017-02-09,12.61,12.81,12.58,12.73,1798200,12.73
PAH,2017-02-08,12.54,12.66,12.33,12.61,1852000,12.61
PGEM,2017-02-09,17.299999,17.549999,17.10,17.450001,113200,17.450001
PGEM,2017-02-08,17.299999,17.35,17.00,17.200001,122300,17.200001
PHI,2017-02-09,29.50,29.969999,29.50,29.870001,251000,29.870001
PHI,2017-02-08,29.799999,30.02,29.27,29.33,153900,29.33
PNC,2017-02-09,121.459999,122.93,121.279999,122.389999,2073800,122.389999
PNC,2017-02-08,122.199997,122.199997,120.50,121.459999,2892400,121.459999
PNM,2017-02-09,35.049999,35.299999,34.650002,34.75,580500,34.75
PNM,2017-02-08,35.150002,35.599998,34.900002,35.150002,699300,35.150002
PNW,2017-02-09,78.57,78.93,78.040001,78.129997,416200,78.129997
PNW,2017-02-08,78.00,78.870003,78.00,78.57,390200,78.57
PII,2017-02-09,86.370003,87.989998,86.209999,87.720001,605200,87.720001
PII,2017-02-08,85.18,86.309998,84.160004,86.279999,607700,86.279999
POL,2017-02-09,33.720001,34.240002,33.720001,34.150002,544400,34.150002
POL,2017-02-08,33.419998,33.709999,33.110001,33.580002,412700,33.580002
POR,2017-02-09,43.790001,43.990002,43.59,43.639999,341500,43.639999
POR,2017-02-08,43.75,44.16,43.560001,43.830002,389000,43.830002
PKX,2017-02-09,59.23,59.720001,58.959999,59.50,427400,59.50
PKX,2017-02-08,58.259998,58.77,58.150002,58.740002,167500,58.740002
POST,2017-02-09,85.599998,87.129997,85.389999,86.779999,564000,86.779999
POST,2017-02-08,84.610001,85.220001,83.870003,85.139999,606600,85.139999
CETX,2017-02-09,6.80,7.50,5.968,6.08,2249300,6.08
CETX,2017-02-08,6.47,6.54,6.20,6.48,504400,6.48
PPX,2017-02-09,25.540001,25.66,25.15,25.190001,17800,25.190001
PPX,2017-02-08,25.33,25.780001,25.219999,25.68,19000,25.68
PPL,2017-02-09,35.650002,35.700001,35.310001,35.419998,3344300,35.419998
PPL,2017-02-08,35.310001,35.68,35.299999,35.650002,2601200,35.650002
CDEV,2017-02-09,18.040001,18.43,17.870001,18.280001,1240000,18.280001
CDEV,2017-02-08,18.02,18.209999,17.870001,18.030001,915200,18.030001
PYS,2017-02-09,21.60,22.790001,21.60,22.790001,3900,22.790001
PYS,2017-02-08,22.360001,22.799999,21.790001,22.40,3000,22.40
POT,2017-02-09,18.969999,19.02,18.65,18.75,4466300,18.75
POT,2017-02-08,18.82,18.99,18.559999,18.969999,8468600,18.969999
PPG,2017-02-09,100.190002,100.480003,99.790001,100.129997,726400,100.129997
PPG,2017-02-08,100.080002,100.269997,99.57,100.099998,1029100,100.099998
CSFL,2017-02-09,24.15,24.51,23.889999,24.469999,293100,24.469999
CSFL,2017-02-08,24.32,24.42,23.799999,24.129999,244700,24.129999
CENT,2017-02-09,32.50,33.169998,32.50,32.799999,90600,32.799999
CENT,2017-02-08,31.809999,32.619999,31.549999,32.490002,139400,32.490002
CETV,2017-02-09,2.65,2.75,2.55,2.75,140600,2.75
CETV,2017-02-08,2.65,2.70,2.65,2.65,98500,2.65
CENTA,2017-02-09,30.610001,31.24,30.57,30.870001,123700,30.870001
CENTA,2017-02-08,29.950001,30.700001,29.74,30.59,184800,30.59
CFBK,2017-02-09,2.42,2.60,2.42,2.57,98500,2.57
CFBK,2017-02-08,2.42,2.46,2.36,2.39,118000,2.39
CVCY,2017-02-09,20.75,20.950001,20.75,20.77,28200,20.77
CVCY,2017-02-08,20.75,20.809999,20.059999,20.799999,39500,20.799999
CFCB,2017-02-09,25.00,25.450001,24.860001,25.00,11300,25.00
CFCB,2017-02-08,25.00,25.10,24.98,25.00,9500,25.00
CNBKA,2017-02-09,61.450001,61.950001,59.00,61.950001,6700,61.950001
CNBKA,2017-02-08,61.599998,61.599998,61.450001,61.450001,2900,61.450001
CNTY,2017-02-09,6.70,6.75,6.64,6.69,20200,6.69
CNTY,2017-02-08,6.82,6.88,6.70,6.73,23000,6.73
CRNT,2017-02-09,3.89,4.07,3.69,3.71,1664600,3.71
CRNT,2017-02-08,3.81,3.97,3.72,3.86,2146500,3.86
CERC,2017-02-09,0.81,0.85,0.80,0.82,238700,0.82
CERC,2017-02-08,0.799,0.85,0.781,0.803,647600,0.803
CERU,2017-02-09,1.25,1.31,1.19,1.23,1377400,1.23
CERU,2017-02-08,1.13,1.35,1.05,1.33,3371300,1.33
CERN,2017-02-09,53.16,54.110001,53.00,53.880001,2696500,53.880001
CERN,2017-02-08,53.490002,53.66,52.709999,52.93,3510000,52.93
CERS,2017-02-09,4.16,4.18,4.05,4.14,665000,4.14
CERS,2017-02-08,4.08,4.11,3.97,4.10,917900,4.10
KOOL,2017-02-09,2.92,3.00,2.92,2.96,30100,2.96
KOOL,2017-02-08,3.00,3.00,2.92,2.95,14600,2.95
CFCO,2017-02-09,10.10,10.20,10.10,10.14,795300,10.14
CFCO,2017-02-08,10.04,10.10,10.04,10.09,366200,10.09
CEVA,2017-02-09,35.00,35.299999,34.75,34.799999,186200,34.799999
CEVA,2017-02-08,35.450001,35.450001,35.00,35.200001,105200,35.200001
CFCOU,2017-02-09,10.94,10.94,10.79,10.85,1100,10.85
CFCOU,2017-02-08,10.71,10.92,10.58,10.74,36800,10.74
CYOU,2017-02-09,24.129999,24.35,23.379999,24.08,115300,24.08
CYOU,2017-02-08,23.77,23.969999,23.299999,23.68,38100,23.68
CSBR,2017-02-09,4.00,4.23,3.73,4.14,90400,4.14
CSBR,2017-02-08,4.17,4.28,3.85,4.00,216100,4.00
HOTR,2017-02-09,0.39,0.39,0.36,0.37,41100,0.37
HOTR,2017-02-08,0.37,0.39,0.37,0.37,38800,0.37
HOTRW,2017-02-09,0.166,0.166,0.1306,0.1306,63900,0.1306
HOTRW,2017-02-08,0.15,0.175,0.15,0.166,57500,0.166
CTHR,2017-02-09,1.03,1.11,1.00,1.04,108800,1.04
CTHR,2017-02-08,1.03,1.09,1.00,1.02,86800,1.02
CENX,2017-02-09,15.55,15.73,15.27,15.61,2159200,15.61
CENX,2017-02-08,16.01,16.09,15.10,15.50,2469500,15.50
GTLS,2017-02-09,39.439999,40.09,39.400002,39.900002,178700,39.900002
GTLS,2017-02-08,39.150002,39.450001,38.389999,39.259998,271300,39.259998
CHFN,2017-02-09,16.889999,17.389999,16.83,17.33,39300,17.33
CHFN,2017-02-08,17.16,17.40,16.76,16.85,23900,16.85
CHEK,2017-02-09,2.30,2.35,2.276,2.34,27400,2.34
CHEK,2017-02-08,2.31,2.39,2.29,2.30,27200,2.30
CHKP,2017-02-09,99.68,100.529999,99.580002,100.449997,1373800,100.449997
CHKP,2017-02-08,100.449997,100.629997,98.980003,99.559998,1521300,99.559998
CHTR,2017-02-09,325.839996,326.459991,321.23999,325.070007,1222300,325.070007
CHTR,2017-02-08,323.549988,327.50,323.200012,325.730011,978300,325.730011
CEMI,2017-02-09,5.85,5.90,5.64,5.85,5000,5.85
CEMI,2017-02-08,5.55,5.75,5.55,5.70,8000,5.70
CCXI,2017-02-09,6.46,6.78,6.34,6.75,92000,6.75
CCXI,2017-02-08,6.63,7.11,6.45,6.47,133900,6.47
CHFC,2017-02-09,49.25,50.00,49.099998,49.779999,322600,49.779999
CHFC,2017-02-08,49.52,49.52,48.779999,49.02,247600,49.02
CHMG,2017-02-09,35.709999,35.950001,35.439999,35.52,3400,35.52
CHMG,2017-02-08,35.619999,35.889999,35.369999,35.439999,11000,35.439999
CHKE,2017-02-09,8.70,9.10,8.70,9.05,50100,9.05
CHKE,2017-02-08,8.75,8.79,8.65,8.70,35000,8.70
CHMA,2017-02-09,1.85,1.90,1.80,1.80,96400,1.80
CHMA,2017-02-08,1.85,1.90,1.80,1.80,98300,1.80
CMRX,2017-02-09,5.55,5.73,5.55,5.71,385600,5.71
CMRX,2017-02-08,5.47,5.58,5.35,5.52,234100,5.52
PLCE,2017-02-09,99.25,102.699997,99.25,102.50,445700,102.50
PLCE,2017-02-08,97.349998,99.599998,96.599998,99.00,380700,99.00
PYT,2017-02-09,19.90,20.15,19.719999,20.00,11300,20.00
