symbol,date,open,high,low,close,volume,adj_close
SPG,2017-02-02,181.309998,183.520004,181.309998,182.960007,1523000,182.960007
SHI,2017-02-03,63.549999,63.75,63.400002,63.400002,4300,63.400002
SHI,2017-02-02,62.799999,63.32,62.619999,63.130001,14200,63.130001
SSD,2017-02-03,43.619999,43.880001,42.529999,43.419998,316800,43.419998
SSD,2017-02-02,43.630001,43.759998,43.02,43.630001,223800,43.630001
SITE,2017-02-03,38.380001,38.52,37.860001,38.169998,119900,38.169998
SITE,2017-02-02,38.110001,38.400002,37.950001,38.119999,173500,38.119999
SIX,2017-02-03,60.59,60.779999,60.240002,60.689999,368600,60.689999
SIX,2017-02-02,60.560001,60.73,60.169998,60.52,717500,60.52
SJW,2017-02-03,49.700001,50.68,49.259998,50.650002,102500,50.650002
SJW,2017-02-02,49.02,49.700001,48.779999,49.43,49700,49.43
SKM,2017-02-03,21.610001,21.83,21.559999,21.74,642000,21.74
SKM,2017-02-02,21.35,21.40,21.219999,21.32,687900,21.32
SLG,2017-02-03,109.620003,110.540001,108.68,108.879997,556800,108.879997
SLG,2017-02-02,107.040001,109.010002,106.650002,108.489998,569300,108.489998
SKX,2017-02-03,23.52,23.93,23.10,23.51,2151600,23.51
SKX,2017-02-02,24.059999,24.370001,23.620001,23.66,2273100,23.66
SM,2017-02-03,30.32,30.780001,29.799999,29.809999,2203200,29.809999
SM,2017-02-02,29.74,30.84,29.08,30.35,4054200,30.35
SNN,2017-02-03,30.709999,30.83,30.700001,30.780001,288000,30.780001
SNN,2017-02-02,30.690001,30.75,30.549999,30.690001,307100,30.690001
SFS,2017-02-03,14.35,14.845,14.35,14.75,288200,14.75
SFS,2017-02-02,14.20,14.40,14.15,14.25,158300,14.25
AOS,2017-02-03,47.57,49.82,47.57,49.360001,2297200,49.360001
AOS,2017-02-02,46.939999,48.259998,46.439999,47.189999,2708100,47.189999
AFSI,2017-02-03,26.74,27.09,26.58,27.08,726500,27.08
AFSI,2017-02-02,26.73,26.93,26.629999,26.66,472500,26.66
SNA,2017-02-03,169.949997,173.419998,168.020004,169.779999,1231200,169.779999
SNA,2017-02-02,175.75,178.419998,164.270004,166.979996,2255300,166.979996
ASYS,2017-02-03,5.48,5.49,5.41,5.49,15700,5.49
ASYS,2017-02-02,5.43,5.60,5.35,5.56,17600,5.56
AMRS,2017-02-03,0.54,0.55,0.49,0.49,5473600,0.49
AMRS,2017-02-02,0.52,0.53,0.45,0.45,7244700,0.45
ANAB,2017-02-03,16.99,18.139999,16.49,17.530001,38300,17.530001
ANAB,2017-02-02,16.82,17.00,16.059999,16.90,55800,16.90
ALOG,2017-02-03,76.099998,76.75,75.150002,76.550003,220200,76.550003
ALOG,2017-02-02,76.800003,77.00,75.099998,75.849998,104800,75.849998
ADI,2017-02-03,75.519997,75.730003,75.260002,75.519997,2123600,75.519997
ADI,2017-02-02,75.660004,76.029999,75.139999,75.230003,2490000,75.230003
AVXL,2017-02-03,4.68,4.78,4.65,4.77,460400,4.77
AVXL,2017-02-02,4.77,4.82,4.60,4.735,975100,4.735
ANDA,2017-02-03,10.00,10.045,10.00,10.045,700,10.045
ANDA,2017-02-02,10.00,10.09,10.00,10.01,1200,10.01
ANCB,2017-02-03,26.90,26.950001,26.790001,26.799999,10000,26.799999
ANCB,2017-02-02,26.90,26.950001,26.700001,26.85,12700,26.85
ANGI,2017-02-03,6.50,6.59,6.24,6.42,307400,6.42
ANGI,2017-02-02,6.51,6.59,6.39,6.43,362100,6.43
ANGO,2017-02-03,16.219999,16.309999,16.15,16.299999,96500,16.299999
ANGO,2017-02-02,16.049999,16.27,16.01,16.15,139700,16.15
ANIP,2017-02-03,61.400002,62.27,60.869999,61.75,81700,61.75
ANIP,2017-02-02,61.43,62.459999,60.18,61.400002,103600,61.400002
ANIK,2017-02-03,50.610001,50.610001,50.119999,50.349998,60200,50.349998
ANIK,2017-02-02,49.939999,50.400002,49.060001,50.169998,74800,50.169998
ANSS,2017-02-03,93.989998,95.43,93.190002,95.169998,523900,95.169998
ANSS,2017-02-02,93.199997,94.019997,93.199997,93.849998,474100,93.849998
ANTH,2017-02-03,0.60,0.65,0.58,0.62,2018000,0.62
ANTH,2017-02-02,0.55,0.59,0.54,0.58,776300,0.58
ATRS,2017-02-03,2.20,2.28,2.16,2.25,703100,2.25
ATRS,2017-02-02,2.20,2.38,2.10,2.21,2142900,2.21
ABAC,2017-02-03,3.49,3.77,3.45,3.75,6800,3.75
ABAC,2017-02-02,3.54,3.54,3.33,3.52,9200,3.52
APOG,2017-02-03,57.380001,57.869999,56.939999,57.799999,138300,57.799999
APOG,2017-02-02,56.849998,57.560001,56.689999,56.880001,142200,56.880001
APEN,2017-02-03,13.00,14.38,13.00,13.20,9600,13.20
APEN,2017-02-02,13.25,13.97,12.98,13.08,11600,13.08
AINV,2017-02-03,5.98,6.10,5.97,6.02,1157400,6.02
AINV,2017-02-02,5.98,5.99,5.91,5.96,684500,5.96
AMEH,2017-02-03,9.50,10.00,9.50,10.00,500,10.00
AMEH,2017-02-02,10.00,10.00,10.00,10.00,000,10.00
APPF,2017-02-03,23.049999,23.799999,22.805,23.00,29400,23.00
APPF,2017-02-02,22.90,22.90,22.65,22.75,6900,22.75
AAPL,2017-02-03,128.309998,129.190002,128.160004,129.080002,24421600,129.080002
AAPL,2017-02-02,127.980003,129.389999,127.779999,128.529999,33514400,128.529999
APDN,2017-02-03,1.80,1.80,1.74,1.75,41700,1.75
APDN,2017-02-02,1.85,1.85,1.75,1.80,24500,1.80
ARCI,2017-02-03,1.08,1.15,1.08,1.13,3600,1.13
ARCI,2017-02-02,1.10,1.12,1.06,1.12,19000,1.12
AMAT,2017-02-03,34.98,35.389999,34.98,35.310001,8452400,35.310001
AMAT,2017-02-02,34.970001,35.029999,34.639999,34.939999,7497700,34.939999
AGTC,2017-02-03,7.20,7.30,6.90,6.90,126300,6.90
AGTC,2017-02-02,7.20,7.30,7.10,7.20,94700,7.20
APDNW,2017-02-03,0.53,0.53,0.53,0.53,000,0.53
APDNW,2017-02-02,0.53,0.53,0.53,0.53,000,0.53
AAOI,2017-02-03,31.41,32.68,31.110001,32.599998,418300,32.599998
AAOI,2017-02-02,30.950001,31.700001,30.444,31.309999,384500,31.309999
AREX,2017-02-03,3.23,3.40,3.19,3.32,1266100,3.32
AREX,2017-02-02,3.32,3.33,3.15,3.23,722100,3.23
APTI,2017-02-03,16.540001,17.00,15.77,16.139999,198900,16.139999
APTI,2017-02-02,15.60,16.48,15.10,16.370001,226300,16.370001
APTO,2017-02-03,0.99,1.02,0.99,1.00,194400,1.00
APTO,2017-02-02,1.01,1.02,0.98,0.99,260100,0.99
APVO,2017-02-03,2.01,2.01,1.90,1.92,125100,1.92
APVO,2017-02-02,2.00,2.00,1.93,1.97,173500,1.97
APRI,2017-02-03,2.63,2.70,2.43,2.50,415000,2.50
APRI,2017-02-02,2.44,2.83,2.43,2.56,2081700,2.56
AQMS,2017-02-03,11.10,11.27,11.00,11.18,106100,11.18
AQMS,2017-02-02,10.77,11.074,10.55,10.99,103000,10.99
AQB,2017-02-03,12.97,13.78,12.61,13.15,29800,13.15
AQB,2017-02-02,12.593,13.00,12.54,12.65,19800,12.65
AQXP,2017-02-03,18.809999,18.879999,18.110001,18.84,96300,18.84
AQXP,2017-02-02,18.280001,18.75,17.889999,18.66,120200,18.66
ARDM,2017-02-03,1.90,1.93,1.85,1.92,13700,1.92
ARDM,2017-02-02,1.95,1.96,1.82,1.93,26600,1.93
ARLZ,2017-02-03,4.28,4.32,4.20,4.22,367100,4.22
ARLZ,2017-02-02,4.21,4.30,4.20,4.28,253200,4.28
PETX,2017-02-03,7.98,8.04,7.85,8.03,219000,8.03
PETX,2017-02-02,8.00,8.04,7.85,7.90,227300,7.90
ABUS,2017-02-03,2.60,2.65,2.55,2.55,90800,2.55
ABUS,2017-02-02,2.60,2.60,2.50,2.55,143200,2.55
ABIO,2017-02-03,2.53,2.55,2.50,2.50,4700,2.50
ABIO,2017-02-02,2.45,2.55,2.45,2.50,9900,2.50
ARCW,2017-02-03,4.45,4.50,4.35,4.50,31300,4.50
ARCW,2017-02-02,4.40,4.45,4.30,4.45,28200,4.45
RKDA,2017-02-03,0.901,0.93,0.89,0.911,16100,0.911
RKDA,2017-02-02,0.90,0.95,0.881,0.89,72800,0.89
ACGL,2017-02-03,90.00,90.839996,89.959999,90.639999,362800,90.639999
ACGL,2017-02-02,88.739998,90.639999,88.739998,89.940002,467800,89.940002
ARCB,2017-02-03,31.75,32.700001,31.74,32.549999,236600,32.549999
ARCB,2017-02-02,31.60,31.85,30.85,31.450001,250600,31.450001
ACGLP,2017-02-03,22.120001,22.34,22.059999,22.17,113400,22.17
ACGLP,2017-02-02,22.09,22.139999,22.00,22.139999,46300,22.139999
APLP,2017-02-03,17.040001,17.50,16.809999,17.370001,136400,17.370001
APLP,2017-02-02,17.40,17.40,16.24,17.049999,955100,17.049999
ACAT,2017-02-03,18.68,18.73,18.57,18.610001,397600,18.610001
ACAT,2017-02-02,18.75,18.90,18.540001,18.59,529100,18.59
ARDX,2017-02-03,11.35,11.80,11.125,11.15,328900,11.15
ARDX,2017-02-02,12.00,12.10,11.00,11.20,818300,11.20
SQM,2017-02-03,34.110001,34.349998,33.07,33.150002,553900,33.150002
SQM,2017-02-02,33.119999,34.240002,32.990002,34.009998,667600,34.009998
SLRA,2017-02-03,25.299999,25.34,25.049999,25.049999,2600,25.049999
SLRA,2017-02-02,25.01,25.10,25.01,25.10,3600,25.10
SAH,2017-02-03,22.75,23.10,22.40,22.90,231700,22.90
SAH,2017-02-02,22.85,23.299999,22.700001,22.700001,158700,22.700001
SON,2017-02-03,55.02,55.330002,54.619999,55.029999,495800,55.029999
SON,2017-02-02,55.130001,55.130001,54.529999,54.91,414000,54.91
SNE,2017-02-03,31.60,31.799999,31.549999,31.66,1024600,31.66
SNE,2017-02-02,30.51,32.220001,30.51,31.940001,2140300,31.940001
BID,2017-02-03,39.200001,39.700001,38.880001,39.650002,288200,39.650002
BID,2017-02-02,38.939999,39.220001,38.630001,38.84,321500,38.84
SOR,2017-02-03,36.950001,36.950001,36.759998,36.93,45300,36.93
SOR,2017-02-02,36.509998,36.740002,36.459999,36.740002,48700,36.740002
SXE,2017-02-03,2.21,2.30,2.16,2.26,223300,2.26
SXE,2017-02-02,2.12,2.23,2.07,2.18,244800,2.18
SO,2017-02-03,49.02,49.139999,48.740002,48.830002,3387600,48.830002
SO,2017-02-02,48.580002,49.02,48.459999,48.98,4372800,48.98
SOJA,2017-02-03,26.52,26.73,26.368999,26.48,104200,26.48
SOJA,2017-02-02,26.60,26.60,26.299999,26.540001,51000,26.540001
SOJB,2017-02-03,23.09,23.290001,23.030001,23.15,117600,23.15
SOJB,2017-02-02,23.129999,23.129999,22.988001,23.030001,148300,23.030001
SCCO,2017-02-03,39.099998,39.099998,38.27,38.439999,1420400,38.439999
SCCO,2017-02-02,38.549999,39.23,38.439999,39.099998,2220400,39.099998
SWX,2017-02-03,80.879997,82.059998,80.400002,81.889999,193400,81.889999
SWX,2017-02-02,79.400002,80.339996,79.040001,80.260002,274200,80.260002
LUV,2017-02-03,53.00,53.580002,52.599998,52.880001,3609100,52.880001
LUV,2017-02-02,52.27,53.310001,52.18,52.860001,4560900,52.860001
SWNC,2017-02-03,22.83,23.879999,22.440001,23.07,81300,23.07
SWNC,2017-02-02,22.17,23.00,21.809999,22.83,239100,22.83
SWN,2017-02-03,9.30,9.51,9.12,9.43,21288900,9.43
SWN,2017-02-02,8.84,9.45,8.80,9.32,16310500,9.32
SPA,2017-02-03,21.84,22.09,21.73,22.00,68900,22.00
SPA,2017-02-02,21.83,22.02,21.35,21.65,41600,21.65
STN,2017-02-03,26.75,27.049999,26.450001,27.049999,11600,27.049999
STN,2017-02-02,26.90,27.110001,26.700001,26.700001,7700,26.700001
SPE,2017-02-03,14.19,14.24,14.18,14.18,24600,14.18
SPE,2017-02-02,14.22,14.22,14.16,14.16,10900,14.16
SE,2017-02-03,42.27,42.91,41.959999,42.889999,3232000,42.889999
SE,2017-02-02,41.360001,42.150002,41.25,42.099998,2467400,42.099998
SEP,2017-02-03,45.099998,45.900002,45.02,45.82,638100,45.82
SEP,2017-02-02,45.200001,45.32,44.799999,45.16,289900,45.16
TRK,2017-02-03,21.15,21.52,21.129999,21.27,25000,21.27
TRK,2017-02-02,21.49,21.67,20.90,21.02,33000,21.02
SR,2017-02-03,63.849998,64.199997,63.310001,63.799999,143100,63.799999
SR,2017-02-02,63.299999,63.849998,63.25,63.290001,334700,63.290001
SPR,2017-02-03,54.880001,56.630001,54.869999,56.049999,1598100,56.049999
SPR,2017-02-02,55.240002,55.790001,54.360001,54.700001,2035000,54.700001
SRC,2017-02-03,10.60,10.70,10.49,10.54,4281100,10.54
SRC,2017-02-02,10.34,10.58,10.34,10.50,8598400,10.50
SRLP,2017-02-03,27.25,28.10,27.200001,27.60,80500,27.60
SRLP,2017-02-02,27.25,27.25,27.00,27.25,22500,27.25
SPXC,2017-02-03,24.870001,25.50,24.76,25.48,124000,25.48
SPXC,2017-02-02,24.690001,25.00,24.469999,24.540001,186300,24.540001
S,2017-02-03,8.60,8.69,8.36,8.43,17510800,8.43
S,2017-02-02,8.98,8.98,8.43,8.53,33955100,8.53
FLOW,2017-02-03,36.099998,36.77,35.900002,36.669998,126400,36.669998
FLOW,2017-02-02,35.799999,36.009998,35.200001,35.830002,172900,35.830002
SQ,2017-02-03,14.29,14.44,14.11,14.28,3632200,14.28
SQ,2017-02-02,14.25,14.50,14.19,14.36,2374800,14.36
JOE,2017-02-03,16.85,17.27,16.75,17.25,205000,17.25
JOE,2017-02-02,16.799999,16.85,16.549999,16.700001,170900,16.700001
SSI,2017-02-03,2.63,2.71,2.57,2.60,1215800,2.60
SSI,2017-02-02,2.83,2.83,2.51,2.67,1412100,2.67
SMP,2017-02-03,50.110001,50.279999,49.759998,50.09,70600,50.09
SMP,2017-02-02,50.349998,50.349998,49.709999,49.889999,59300,49.889999
SWJ,2017-02-03,25.290001,25.42,25.209999,25.290001,20200,25.290001
SWJ,2017-02-02,25.209999,25.35,25.200001,25.219999,37000,25.219999
SXI,2017-02-03,90.849998,99.800003,90.849998,99.349998,128900,99.349998
SXI,2017-02-02,87.400002,93.050003,87.25,93.050003,109700,93.050003
SWK,2017-02-03,123.050003,123.900002,122.669998,123.519997,699300,123.519997
SWK,2017-02-02,122.940002,122.940002,120.889999,122.360001,983600,122.360001
STAG,2017-02-03,23.58,23.870001,23.49,23.709999,571400,23.709999
STAG,2017-02-02,23.17,23.459999,23.08,23.40,699400,23.40
SGU,2017-02-03,10.77,10.78,10.57,10.66,32600,10.66
SGU,2017-02-02,11.00,11.01,10.55,10.69,31700,10.69
SRT,2017-02-03,8.85,8.85,8.62,8.75,13200,8.75
SRT,2017-02-02,8.57,8.80,8.49,8.80,97200,8.80
STWD,2017-02-03,22.440001,22.59,22.440001,22.48,1285300,22.48
STWD,2017-02-02,22.290001,22.52,22.219999,22.450001,1585900,22.450001
STO,2017-02-03,18.75,18.90,18.700001,18.809999,1028200,18.809999
STO,2017-02-02,18.83,18.83,18.559999,18.65,1480400,18.65
STT,2017-02-03,77.029999,77.540001,76.50,77.540001,2239100,77.540001
STT,2017-02-02,75.620003,76.269997,75.080002,75.970001,2535700,75.970001
SPLP,2017-02-03,17.33,17.60,17.33,17.60,9100,17.60
SPLP,2017-02-02,17.50,17.799999,17.50,17.50,23700,17.50
SCS,2017-02-03,16.35,16.60,16.25,16.450001,343600,16.450001
SCS,2017-02-02,16.65,16.75,16.15,16.200001,603800,16.200001
SCM,2017-02-03,13.55,13.66,13.45,13.64,74300,13.64
SCM,2017-02-02,13.19,13.48,13.19,13.46,48000,13.46
STE,2017-02-03,71.760002,72.25,71.360001,72.169998,283700,72.169998
STE,2017-02-02,71.620003,71.720001,70.970001,71.449997,384600,71.449997
SCL,2017-02-03,77.849998,78.300003,77.410004,77.910004,43800,77.910004
SCL,2017-02-02,78.519997,79.279999,76.870003,77.18,47600,77.18
STL,2017-02-03,23.450001,24.10,23.299999,23.90,668200,23.90
STL,2017-02-02,23.200001,23.450001,22.93,23.10,904600,23.10
STC,2017-02-03,43.450001,44.02,43.099998,43.98,115600,43.98
STC,2017-02-02,43.32,43.540001,42.75,43.18,165100,43.18
SF,2017-02-03,52.439999,53.700001,52.259998,53.529999,579900,53.529999
SF,2017-02-02,51.790001,51.790001,50.849998,51.43,551800,51.43
SWC,2017-02-03,17.10,17.120001,16.99,17.10,1760600,17.10
SWC,2017-02-02,17.190001,17.23,17.09,17.139999,1880600,17.139999
ARCC,2017-02-03,16.950001,17.27,16.91,17.139999,2252400,17.139999
ARCC,2017-02-02,16.969999,17.02,16.82,16.889999,2170400,16.889999
ARNA,2017-02-03,1.66,1.66,1.60,1.65,1004800,1.65
ARNA,2017-02-02,1.63,1.66,1.58,1.64,2139600,1.64
AGII,2017-02-03,64.900002,65.150002,64.300003,65.099998,63900,65.099998
AGII,2017-02-02,63.950001,64.900002,63.900002,64.400002,60300,64.400002
AGIIL,2017-02-03,25.74,25.76,25.549999,25.66,2500,25.66
AGIIL,2017-02-02,25.25,25.549999,25.25,25.51,4600,25.51
ARGS,2017-02-03,4.30,4.40,4.20,4.20,294500,4.20
ARGS,2017-02-02,4.55,4.55,4.35,4.40,144700,4.40
ARIS,2017-02-03,5.35,5.35,5.23,5.34,5100,5.34
ARIS,2017-02-02,5.20,5.40,5.20,5.40,12800,5.40
ARKR,2017-02-03,22.940001,22.959999,22.790001,22.790001,1500,22.790001
ARKR,2017-02-02,23.00,23.00,22.85,22.860001,7900,22.860001
ARIA,2017-02-03,23.780001,23.809999,23.780001,23.799999,5497800,23.799999
ARIA,2017-02-02,23.799999,23.82,23.77,23.790001,9806700,23.790001
ARTX,2017-02-03,4.00,4.13,3.95,4.10,253900,4.10
ARTX,2017-02-02,4.05,4.10,4.00,4.05,240100,4.05
ARQL,2017-02-03,1.40,1.40,1.29,1.35,203100,1.35
ARQL,2017-02-02,1.42,1.42,1.34,1.38,271700,1.38
ARRS,2017-02-03,28.969999,28.969999,28.74,28.790001,771200,28.790001
ARRS,2017-02-02,28.92,29.120001,28.51,28.76,1010800,28.76
DWAT,2017-02-03,10.50,10.50,10.50,10.50,000,10.50
DWAT,2017-02-02,10.51,10.51,10.50,10.50,12900,10.50
ARRY,2017-02-03,10.60,10.83,10.42,10.76,3954200,10.76
ARRY,2017-02-02,10.70,10.92,10.59,10.87,2545000,10.87
ARTNA,2017-02-03,31.450001,31.950001,30.799999,31.049999,10300,31.049999
ARTNA,2017-02-02,31.120001,31.139999,30.50,30.83,12200,30.83
AROW,2017-02-03,34.599998,34.900002,34.049999,34.700001,36800,34.700001
AROW,2017-02-02,34.950001,35.849998,33.900002,34.099998,30800,34.099998
ARWR,2017-02-03,1.84,1.93,1.77,1.90,835600,1.90
ARWR,2017-02-02,1.75,1.83,1.75,1.82,667400,1.82
ARTW,2017-02-03,3.30,3.40,3.30,3.30,7700,3.30
ARTW,2017-02-02,3.60,3.60,3.30,3.30,20100,3.30
ASBB,2017-02-03,31.25,31.25,31.25,31.25,000,31.25
ASBB,2017-02-02,31.25,31.25,31.25,31.25,2000,31.25
ST,2017-02-03,42.27,43.169998,41.599998,41.639999,2248700,41.639999
ST,2017-02-02,41.360001,43.25,40.310001,42.689999,3662700,42.689999
ASND,2017-02-03,22.00,22.50,21.700001,21.90,25600,21.90
ASND,2017-02-02,21.969999,22.459999,21.870001,22.09,15000,22.09
ASNA,2017-02-03,4.78,5.04,4.68,4.92,3061200,4.92
ASNA,2017-02-02,4.71,4.91,4.62,4.77,1947900,4.77
ASCMA,2017-02-03,15.30,15.77,15.21,15.62,18400,15.62
ASCMA,2017-02-02,15.35,15.52,14.97,15.13,32800,15.13
APWC,2017-02-03,2.72,2.78,2.71,2.78,1200,2.78
APWC,2017-02-02,2.85,2.88,2.85,2.85,2900,2.85
ASML,2017-02-03,122.910004,123.57,122.870003,123.010002,358300,123.010002
ASML,2017-02-02,123.089996,123.190002,122.290001,122.739998,631600,122.739998
AZPN,2017-02-03,54.279999,55.00,54.279999,54.950001,562700,54.950001
AZPN,2017-02-02,53.57,54.439999,53.369999,54.209999,748700,54.209999
ASTC,2017-02-03,1.55,1.57,1.48,1.57,10700,1.57
ASTC,2017-02-02,1.44,1.57,1.44,1.53,10000,1.53
ASMB,2017-02-03,19.200001,19.450001,19.02,19.200001,37100,19.200001
ASMB,2017-02-02,19.059999,19.65,18.82,19.200001,40800,19.200001
ASFI,2017-02-03,10.30,10.30,10.20,10.25,6200,10.25
ASFI,2017-02-02,10.25,10.30,10.21,10.30,48100,10.30
ASTE,2017-02-03,71.720001,71.900002,70.75,71.860001,152000,71.860001
ASTE,2017-02-02,70.900002,71.199997,69.220001,71.120003,157700,71.120003
ATRO,2017-02-03,32.549999,33.09,32.450001,33.040001,66300,33.040001
ATRO,2017-02-02,32.619999,32.720001,32.150002,32.299999,49900,32.299999
ALOT,2017-02-03,13.75,13.75,13.75,13.75,30500,13.75
ALOT,2017-02-02,13.95,14.00,13.70,13.90,58000,13.90
ASUR,2017-02-03,10.95,11.13,10.88,11.02,76100,11.02
ASUR,2017-02-02,10.67,11.25,10.50,10.92,143800,10.92
ATRA,2017-02-03,13.65,14.275,13.35,14.20,261600,14.20
ATRA,2017-02-02,13.70,13.75,13.20,13.55,212100,13.55
AAPC,2017-02-03,9.90,9.90,9.90,9.90,600,9.90
AAPC,2017-02-02,8.82,8.82,8.82,8.82,000,8.82
AAME,2017-02-03,3.85,3.85,3.85,3.85,1400,3.85
AAME,2017-02-02,3.85,3.85,3.85,3.85,500,3.85
ATHN,2017-02-03,113.449997,114.349998,108.669998,108.900002,2803400,108.900002
ATHN,2017-02-02,124.260002,127.18,123.540001,126.639999,751100,126.639999
ATHX,2017-02-03,1.14,1.16,1.12,1.15,741300,1.15
ATHX,2017-02-02,1.15,1.15,1.11,1.12,826600,1.12
ATAI,2017-02-03,3.74,3.74,3.13,3.43,5200,3.43
ATAI,2017-02-02,3.25,3.75,3.25,3.52,33000,3.52
ACBI,2017-02-03,19.200001,19.549999,19.200001,19.50,38700,19.50
ACBI,2017-02-02,18.90,19.15,18.90,19.049999,51300,19.049999
ACFC,2017-02-03,7.42,7.50,7.42,7.50,3400,7.50
ACFC,2017-02-02,7.35,7.38,7.30,7.37,7800,7.37
ATLC,2017-02-03,2.73,2.73,2.73,2.73,000,2.73
ATLC,2017-02-02,2.74,2.74,2.73,2.73,700,2.73
ABY,2017-02-03,21.51,21.875,21.299999,21.799999,348800,21.799999
ABY,2017-02-02,21.23,21.709999,21.23,21.459999,290200,21.459999
AFH,2017-02-03,17.049999,17.40,16.950001,17.25,126200,17.25
AFH,2017-02-02,16.65,17.10,16.65,16.950001,24300,16.950001
TEAM,2017-02-03,28.059999,28.370001,27.85,28.16,401000,28.16
TEAM,2017-02-02,28.00,28.184999,27.620001,28.139999,518000,28.139999
ATNI,2017-02-03,77.330002,78.720001,77.059998,78.519997,38500,78.519997
ATNI,2017-02-02,76.169998,77.349998,75.589996,77.080002,64000,77.080002
ATOM,2017-02-03,5.73,5.73,5.73,5.73,300,5.73
ATOM,2017-02-02,5.62,5.87,5.62,5.73,4100,5.73
AAWW,2017-02-03,52.299999,53.00,52.00,52.400002,163500,52.400002
AAWW,2017-02-02,52.700001,52.700001,51.700001,52.299999,212600,52.299999
ATOS,2017-02-03,1.38,1.38,1.32,1.35,4700,1.35
ATOS,2017-02-02,1.42,1.46,1.35,1.39,63300,1.39
ATRC,2017-02-03,16.459999,16.57,16.26,16.469999,178900,16.469999
ATRC,2017-02-02,16.08,16.370001,15.98,16.360001,228500,16.360001
ATRI,2017-02-03,465.00,481.100006,465.00,472.399994,4500,472.399994
ATRI,2017-02-02,479.75,486.049988,466.200012,466.200012,3900,466.200012
ATTU,2017-02-03,7.83,8.65,7.58,8.64,191500,8.64
ATTU,2017-02-02,7.30,7.85,7.11,7.83,312000,7.83
LIFE,2017-02-03,3.25,3.30,3.25,3.25,41400,3.25
LIFE,2017-02-02,3.25,3.30,3.25,3.25,62700,3.25
AUBN,2017-02-03,33.50,33.50,32.310001,32.310001,4000,32.310001
AUBN,2017-02-02,33.400002,33.700001,33.400002,33.50,2300,33.50
BOLD,2017-02-03,16.98,16.98,16.15,16.17,22100,16.17
BOLD,2017-02-02,16.48,17.120001,16.087999,16.870001,23100,16.870001
STM,2017-02-03,14.17,14.45,14.16,14.37,6499800,14.37
STM,2017-02-02,14.14,14.35,14.04,14.24,7746700,14.24
SGY,2017-02-03,6.67,7.25,6.63,6.94,683800,6.94
SGY,2017-02-02,6.72,6.88,6.60,6.70,602900,6.70
EDF,2017-02-03,15.61,15.65,15.54,15.59,84400,15.59
EDF,2017-02-02,15.55,15.65,15.48,15.58,133100,15.58
SGM,2017-02-03,7.82,7.82,7.79,7.82,94300,7.82
SGM,2017-02-02,7.75,7.80,7.75,7.80,33400,7.80
EDI,2017-02-03,14.92,14.95,14.87,14.93,28400,14.93
EDI,2017-02-02,14.77,14.88,14.69,14.86,89300,14.86
STON,2017-02-03,10.75,10.82,10.52,10.56,241000,10.56
STON,2017-02-02,10.93,11.10,10.80,10.99,226100,10.66
SRI,2017-02-03,16.629999,16.65,16.50,16.629999,103300,16.629999
SRI,2017-02-02,16.65,16.67,16.43,16.51,217800,16.51
STOR,2017-02-03,23.77,23.93,23.459999,23.889999,1759100,23.889999
STOR,2017-02-02,23.27,23.57,23.202,23.559999,2241000,23.559999
GJH,2017-02-03,9.96,9.97,9.79,9.97,1700,9.97
GJH,2017-02-02,9.96,10.00,9.96,10.00,600,10.00
GJO,2017-02-03,21.450001,21.51,21.450001,21.450001,600,21.450001
GJO,2017-02-02,21.42,21.42,21.42,21.42,000,21.42
GJS,2017-02-03,18.299999,18.299999,18.299999,18.299999,000,18.299999
GJS,2017-02-02,18.299999,18.299999,18.299999,18.299999,000,18.299999
SYK,2017-02-03,123.720001,124.25,122.779999,123.360001,984700,123.360001
SYK,2017-02-02,122.879997,123.470001,122.300003,123.389999,1330900,123.389999
RGR,2017-02-03,51.25,51.650002,49.900002,50.049999,377400,50.049999
RGR,2017-02-02,51.25,51.349998,50.400002,50.900002,183000,50.900002
SCNB,2017-02-03,41.380001,41.970001,41.34,41.77,39100,41.77
SCNB,2017-02-02,41.00,41.330002,40.939999,40.970001,73000,40.970001
SJI,2017-02-03,33.040001,33.48,32.889999,33.360001,296800,33.360001
SJI,2017-02-02,32.700001,32.919998,32.52,32.889999,249900,32.889999
SMFG,2017-02-03,7.84,7.98,7.83,7.97,864100,7.97
SMFG,2017-02-02,7.72,7.75,7.67,7.75,666400,7.75
INN,2017-02-03,15.86,16.059999,15.71,15.98,516700,15.98
INN,2017-02-02,15.73,15.76,15.51,15.73,850900,15.73
SUM,2017-02-03,25.42,25.584999,25.195,25.43,1157200,25.43
SUM,2017-02-02,25.08,25.41,24.84,25.139999,942700,25.139999
SMLP,2017-02-03,23.25,23.50,23.10,23.25,526200,23.25
SMLP,2017-02-02,23.90,24.00,23.450001,23.65,393300,23.074999
SPH,2017-02-03,30.57,30.629999,29.67,29.98,271700,29.98
SPH,2017-02-02,29.280001,30.639999,29.280001,30.40,376500,30.40
SUI,2017-02-03,79.00,79.349998,78.120003,78.489998,198700,78.489998
SUI,2017-02-02,78.470001,78.889999,78.160004,78.279999,218000,78.279999
SXCP,2017-02-03,16.60,17.299999,16.60,17.049999,369300,17.049999
SXCP,2017-02-02,16.700001,17.049999,16.65,16.75,430700,16.75
SXC,2017-02-03,8.89,9.14,8.87,9.09,549000,9.09
SXC,2017-02-02,8.90,9.10,8.88,9.02,869300,9.02
